Date,Time,Open,High,Low,Close,Volume
2017-04-17,1492387200,25.6,25.8,25.3,25.65,307100
2017-04-18,1492473600,25.5,25.95,25.45,25.9,322400
2017-04-19,1492560000,25.9,26.9,25.9,26.85,386100
2017-04-20,1492646400,26.85,27.1,26.35,26.6,321500
2017-04-21,1492732800,26.55,27.0,26.4,26.7,369000
2017-04-24,1492992000,27.15,27.3,26.75,26.95,318000
2017-04-25,1493078400,27.2,27.5,27.05,27.15,307800
2017-04-26,1493164800,27.2,27.75,27.05,27.7,451700
2017-04-27,1493251200,27.75,27.95,27.45,27.8,324400
2017-04-28,1493337600,27.85,27.9,27.2,27.35,262200
2017-05-01,1493596800,27.5,27.6,27.1,27.4,353800
2017-05-02,1493683200,28.0,28.7,26.0,27.0,763700
2017-05-03,1493769600,26.8,27.3,26.75,27.05,381600
2017-05-04,1493856000,26.95,27.3,26.93,27.05,345500
2017-05-05,1493942400,27.25,27.25,26.7,27.0,207900
2017-05-08,1494201600,26.9,27.1,26.73,26.95,199800
2017-05-09,1494288000,26.9,27.45,26.85,27.35,403800
2017-05-10,1494374400,27.2,27.58,27.05,27.35,373500
2017-05-11,1494460800,26.15,27.3,26.15,26.85,173800
2017-05-12,1494547200,26.85,26.85,26.1,26.2,186000
2017-05-15,1494806400,26.2,26.9,26.2,26.6,166200
2017-05-16,1494892800,26.55,26.75,26.25,26.65,212900
2017-05-17,1494979200,26.65,26.65,25.55,25.6,229100
2017-05-18,1495065600,25.6,26.25,25.6,26.1,399100
2017-05-19,1495152000,26.05,26.35,25.75,26.1,212400
2017-05-22,1495411200,26.1,26.35,26.1,26.2,157900
2017-05-23,1495497600,26.3,26.35,25.95,26.3,224000
2017-05-24,1495584000,26.4,26.8,26.25,26.4,465600
2017-05-25,1495670400,26.4,26.8,26.3,26.6,364900
2017-05-26,1495756800,27.4,27.4,26.35,26.6,253200
2017-05-30,1496102400,26.55,26.75,26.2,26.6,359000
2017-05-31,1496188800,26.65,26.9,26.2,26.85,362200
2017-06-01,1496275200,26.9,27.9,26.7,27.85,372500
2017-06-02,1496361600,27.85,28.6,27.78,28.3,332400
2017-06-05,1496620800,28.25,28.25,27.3,27.35,271000
2017-06-06,1496707200,27.05,27.23,26.85,27.0,243500
2017-06-07,1496793600,26.95,27.45,26.9,27.35,256300
2017-06-08,1496880000,27.4,28.3,27.2,27.9,458900
2017-06-09,1496966400,27.95,28.25,27.65,28.0,295500
2017-06-12,1497225600,28.0,28.1,26.9,26.95,395500
2017-06-13,1497312000,27.0,27.2,26.55,26.55,219700
2017-06-14,1497398400,26.55,26.7,26.4,26.65,200000
2017-06-15,1497484800,26.45,26.65,26.3,26.55,157400
2017-06-16,1497571200,26.3,26.5,26.05,26.1,510100
2017-06-19,1497830400,26.3,27.08,26.2,26.95,310200
2017-06-20,1497916800,26.9,27.15,26.7,26.75,208800
2017-06-21,1498003200,26.9,27.0,26.4,26.7,188100
2017-06-22,1498089600,26.6,26.85,26.1,26.2,97600
2017-06-23,1498176000,26.25,26.75,26.15,26.65,359000
2017-06-26,1498435200,26.75,26.8,26.25,26.4,199300
2017-06-27,1498521600,26.35,26.4,25.95,25.95,172100
2017-06-28,1498608000,26.1,26.75,26.05,26.75,232700
2017-06-29,1498694400,26.8,26.8,26.1,26.25,329700
2017-06-30,1498780800,26.3,27.0,26.2,26.5,395100
2017-07-03,1499040000,26.65,26.7,26.35,26.45,66000
2017-07-05,1499212800,26.45,26.7,26.2,26.7,243300
2017-07-06,1499299200,26.3,26.4,26.0,26.2,181100
2017-07-07,1499385600,26.15,27.1,26.05,26.95,213500
2017-07-10,1499644800,26.75,26.8,26.2,26.4,134500
2017-07-11,1499731200,26.35,26.45,25.95,26.3,254200
2017-07-12,1499817600,26.5,26.95,26.4,26.45,130500
2017-07-13,1499904000,26.4,26.7,26.3,26.55,191000
2017-07-14,1499990400,26.5,26.7,26.4,26.6,116300
2017-07-17,1500249600,26.65,27.25,26.4,27.15,187400
2017-07-18,1500336000,27.1,27.1,26.3,26.75,178300
2017-07-19,1500422400,26.85,27.25,26.85,27.05,192500
2017-07-20,1500508800,27.1,27.25,26.95,27.05,97300
2017-07-21,1500595200,27.25,27.25,26.75,26.75,193300
2017-07-24,1500854400,26.6,26.75,26.3,26.7,243600
2017-07-25,1500940800,26.85,27.0,26.6,26.8,181300
2017-07-26,1501027200,26.75,26.9,26.03,26.1,139600
2017-07-27,1501113600,26.2,26.35,25.6,25.8,239600
2017-07-28,1501200000,25.6,25.95,25.3,25.35,350800
2017-07-31,1501459200,25.55,25.95,25.15,25.55,453600
2017-08-01,1501545600,23.2,23.2,19.5,22.2,1145200
2017-08-02,1501632000,22.0,22.05,21.6,21.8,391000
2017-08-03,1501718400,21.75,22.05,21.58,21.85,346300
2017-08-04,1501804800,21.85,21.95,21.4,21.55,444000
2017-08-07,1502064000,21.65,21.75,21.1,21.3,272200
2017-08-08,1502150400,21.15,21.35,20.95,21.0,251800
2017-08-09,1502236800,20.85,21.0,20.4,20.75,345000
2017-08-10,1502323200,20.6,20.6,19.95,20.05,399200
2017-08-11,1502409600,19.75,20.15,19.45,19.85,405200
2017-08-14,1502668800,19.95,20.5,19.95,20.25,267900
2017-08-15,1502755200,20.3,20.35,19.6,19.8,271400
2017-08-16,1502841600,19.95,20.55,19.6,20.0,288800
2017-08-17,1502928000,19.95,20.15,19.7,19.75,276000
2017-08-18,1503014400,19.55,19.98,19.55,19.8,354800
2017-08-21,1503273600,19.75,19.9,19.3,19.55,277300
2017-08-22,1503360000,19.65,19.93,19.6,19.75,293700
2017-08-23,1503446400,19.55,20.0,19.55,19.8,364300
2017-08-24,1503532800,19.9,19.9,19.65,19.8,177000
2017-08-25,1503619200,19.85,20.2,19.8,20.0,179100
2017-08-28,1503878400,20.0,20.25,19.8,20.0,346400
2017-08-29,1503964800,19.85,20.1,19.75,19.95,213700
2017-08-30,1504051200,20.0,20.18,19.9,20.1,257800
2017-08-31,1504137600,20.2,20.65,20.1,20.45,296800
2017-09-01,1504224000,20.6,20.7,20.25,20.55,216200
2017-09-05,1504569600,20.45,20.9,20.1,20.2,238600
2017-09-06,1504656000,20.25,20.5,20.15,20.3,185500
2017-09-07,1504742400,20.3,20.55,20.0,20.35,236000
2017-09-08,1504828800,20.4,21.33,20.25,20.9,355700
2017-09-11,1505088000,21.05,21.3,20.95,21.15,224400
2017-09-12,1505174400,21.2,21.6,21.1,21.55,166400
2017-09-13,1505260800,21.55,21.75,21.35,21.45,420200
2017-09-14,1505347200,21.5,21.5,20.8,20.85,299200
2017-09-15,1505433600,20.55,21.1,20.41,20.9,794300
2017-09-18,1505692800,20.95,21.45,20.75,21.4,242200
2017-09-19,1505779200,21.35,21.35,20.93,20.95,305800
2017-09-20,1505865600,21.0,21.48,20.95,21.35,165100
2017-09-21,1505952000,21.45,21.45,21.2,21.4,123600
2017-09-22,1506038400,21.45,21.75,21.45,21.5,167100
2017-09-25,1506297600,21.55,21.7,21.3,21.65,183000
2017-09-26,1506384000,21.65,22.05,21.65,21.85,163700
2017-09-27,1506470400,22.0,22.55,21.45,22.45,470700
2017-09-28,1506556800,22.45,22.7,22.2,22.35,268600
2017-09-29,1506643200,22.35,22.75,22.3,22.45,272000
2017-10-02,1506902400,22.45,23.2,22.45,23.1,285000
2017-10-03,1506988800,23.1,23.35,23.0,23.2,225800
2017-10-04,1507075200,23.15,23.73,23.15,23.45,266300
2017-10-05,1507161600,23.5,23.6,23.03,23.2,245600
2017-10-06,1507248000,23.15,23.35,22.95,23.0,255600
2017-10-09,1507507200,23.05,23.55,23.05,23.4,367700
2017-10-10,1507593600,23.6,23.75,23.45,23.45,274400
2017-10-11,1507680000,23.6,23.75,23.3,23.65,345400
2017-10-12,1507766400,23.7,24.0,23.6,23.75,271300
2017-10-13,1507852800,23.85,23.85,23.45,23.65,184400
2017-10-16,1508112000,23.6,23.85,23.2,23.35,213800
2017-10-17,1508198400,23.4,23.5,23.15,23.25,132100
2017-10-18,1508284800,23.4,23.6,23.2,23.45,134000
2017-10-19,1508371200,23.4,23.4,23.05,23.3,156600
2017-10-20,1508457600,23.55,24.15,23.5,23.9,165400
2017-10-23,1508716800,23.9,24.15,23.7,23.75,279700
2017-10-24,1508803200,23.75,23.95,23.65,23.85,140600
2017-10-25,1508889600,23.85,24.15,23.65,24.05,119400
2017-10-26,1508976000,24.0,24.33,23.8,24.3,177000
2017-10-27,1509062400,24.2,24.55,23.85,24.45,182200
2017-10-30,1509321600,24.35,24.55,23.25,23.75,228900
2017-10-31,1509408000,24.35,27.45,24.35,27.1,789300
2017-11-01,1509494400,27.4,27.4,25.5,26.05,391900
2017-11-02,1509580800,25.9,27.15,25.85,26.5,456800
2017-11-03,1509667200,26.45,27.0,26.1,26.85,306000
2017-11-06,1509926400,26.75,27.7,26.45,27.45,356000
2017-11-07,1510012800,27.4,27.65,27.0,27.3,330900
2017-11-08,1510099200,27.2,28.1,26.95,27.9,308400
2017-11-09,1510185600,27.7,28.5,27.6,28.35,436800
2017-11-10,1510272000,28.25,28.7,28.1,28.3,277100
2017-11-13,1510531200,28.2,28.5,27.85,28.4,597100
2017-11-14,1510617600,28.2,28.3,27.85,28.0,499600
2017-11-15,1510704000,27.65,27.88,27.35,27.5,563600
2017-11-16,1510790400,27.6,28.2,27.45,28.1,270100
2017-11-17,1510876800,27.9,28.75,27.85,28.4,246000
2017-11-20,1511136000,28.5,28.85,28.15,28.75,196700
2017-11-21,1511222400,28.9,29.45,28.85,29.3,341300
2017-11-22,1511308800,29.3,29.3,28.4,28.45,192300
2017-11-24,1511481600,28.5,28.7,28.25,28.65,108700
2017-11-27,1511740800,28.55,29.05,28.48,28.55,141600
2017-11-28,1511827200,28.55,28.95,28.45,28.85,303500
2017-11-29,1511913600,28.9,29.5,28.75,29.05,171500
2017-11-30,1512000000,29.3,29.3,28.38,28.45,447800
2017-12-01,1512086400,28.5,28.5,27.05,28.2,199600
2017-12-04,1512345600,28.4,28.9,27.75,27.8,170900
2017-12-05,1512432000,27.85,27.9,27.18,27.2,290900
2017-12-06,1512518400,27.25,27.8,27.2,27.3,153200
2017-12-07,1512604800,27.35,27.63,27.1,27.35,225800
2017-12-08,1512691200,27.6,28.0,27.45,27.8,300800
2017-12-11,1512950400,27.75,27.9,27.4,27.9,210700
2017-12-12,1513036800,27.8,28.05,27.55,27.65,312500
2017-12-13,1513123200,27.7,28.3,27.55,27.6,242700
2017-12-14,1513209600,27.65,28.35,27.45,27.9,333200
2017-12-15,1513296000,27.95,28.8,27.45,28.65,698500
2017-12-18,1513555200,28.75,29.4,28.6,28.85,198300
2017-12-19,1513641600,28.75,28.95,28.45,28.45,243100
2017-12-20,1513728000,28.6,28.95,28.3,28.6,130100
2017-12-21,1513814400,28.7,28.85,28.55,28.8,123100
2017-12-22,1513900800,28.65,28.85,27.9,28.15,91700
2017-12-26,1514246400,28.25,28.25,27.7,28.05,131700
2017-12-27,1514332800,27.95,28.0,27.55,27.65,129700
2017-12-28,1514419200,27.75,27.8,27.55,27.75,170100
2017-12-29,1514505600,27.95,27.95,27.43,27.5,163100
2018-01-02,1514851200,27.5,27.65,27.1,27.35,177600
2018-01-03,1514937600,27.25,27.45,26.85,27.1,180300
2018-01-04,1515024000,27.25,27.4,27.1,27.15,246800
2018-01-05,1515110400,27.2,27.6,27.0,27.55,113200
2018-01-08,1515369600,27.45,28.1,27.1,27.9,138900
2018-01-09,1515456000,27.85,27.9,27.3,27.4,144000
2018-01-10,1515542400,27.25,27.6,27.1,27.2,125800
2018-01-11,1515628800,27.2,28.08,27.2,28.05,208200
2018-01-12,1515715200,28.05,28.05,27.35,27.4,129100
2018-01-16,1516060800,27.5,28.15,27.45,27.7,171200
2018-01-17,1516147200,28.0,28.3,27.6,28.1,206000
2018-01-18,1516233600,28.1,28.2,27.41,27.55,180300
2018-01-19,1516320000,27.4,28.4,27.4,28.2,180900
2018-01-22,1516579200,28.05,28.5,27.7,28.45,173400
2018-01-23,1516665600,28.3,28.33,27.5,27.75,194300
2018-01-24,1516752000,27.8,27.8,27.1,27.25,215400
2018-01-25,1516838400,27.45,27.45,26.8,26.95,283300
2018-01-26,1516924800,27.1,27.4,26.5,27.3,276600
2018-01-29,1517184000,27.05,27.35,26.85,27.1,208300
2018-01-30,1517270400,26.9,27.2,26.78,27.0,204900
2018-01-31,1517356800,27.25,27.88,27.2,27.35,225800
2018-02-01,1517443200,27.2,27.45,26.75,27.45,214400
2018-02-02,1517529600,27.3,27.4,26.45,26.55,175300
2018-02-05,1517788800,26.35,26.6,25.5,25.55,163500
2018-02-06,1517875200,25.0,25.95,24.85,25.7,239800
2018-02-07,1517961600,25.55,26.35,25.4,25.9,497600
2018-02-08,1518048000,25.1,27.7,25.1,27.15,553500
2018-02-09,1518134400,27.4,27.55,26.0,26.85,587700
2018-02-12,1518393600,26.85,27.9,26.65,27.75,363000
2018-02-13,1518480000,27.45,28.2,27.35,28.05,414800
2018-02-14,1518566400,27.85,29.0,27.7,28.75,352600
2018-02-15,1518652800,28.75,28.85,28.1,28.8,295800
2018-02-16,1518739200,28.7,29.35,28.2,28.45,316000
2018-02-20,1519084800,28.2,28.9,27.8,28.0,316800
2018-02-21,1519171200,28.0,28.75,28.0,28.55,272500
2018-02-22,1519257600,28.55,29.25,28.25,28.4,353300
2018-02-23,1519344000,28.65,28.75,28.25,28.35,228400
2018-02-26,1519603200,28.35,28.4,27.9,28.15,178400
2018-02-27,1519689600,28.15,28.45,27.7,27.7,171900
2018-02-28,1519776000,27.7,27.85,27.15,27.2,216100
2018-03-01,1519862400,27.1,27.3,26.35,26.45,206700
2018-03-02,1519948800,26.2,26.85,26.0,26.7,224700
2018-03-05,1520208000,26.7,26.9,26.3,26.75,256300
2018-03-06,1520294400,26.8,27.4,26.4,27.2,259900
2018-03-07,1520380800,27.0,27.95,27.0,27.8,200100
2018-03-08,1520467200,27.85,27.85,27.0,27.35,194800
2018-03-09,1520553600,27.5,28.05,27.1,27.95,215500
2018-03-12,1520812800,27.9,28.05,27.2,27.6,348800
2018-03-13,1520899200,27.65,28.25,27.55,27.75,214500
2018-03-14,1520985600,27.85,27.95,27.35,27.55,215500
2018-03-15,1521072000,27.55,27.7,27.2,27.5,135800
2018-03-16,1521158400,27.5,28.0,27.5,27.85,488000
2018-03-19,1521417600,27.65,27.95,27.3,27.65,153200
2018-03-20,1521504000,27.65,27.65,26.7,27.05,275400
2018-03-21,1521590400,27.05,27.5,27.05,27.3,98000
2018-03-22,1521676800,27.15,27.3,26.05,26.15,299000
2018-03-23,1521763200,26.3,26.6,25.5,25.55,379600
2018-03-26,1522022400,25.95,26.1,25.3,26.0,276000
2018-03-27,1522108800,26.0,26.48,25.15,25.55,299600
2018-03-28,1522195200,25.6,25.95,25.25,25.9,276500
2018-03-29,1522281600,25.95,26.1,25.6,25.9,210400
2018-04-02,1522627200,25.85,26.15,25.55,25.95,293800
2018-04-03,1522713600,25.95,26.88,25.95,26.7,233100
2018-04-04,1522800000,26.45,26.7,26.2,26.45,137900
2018-04-05,1522886400,26.55,27.0,26.38,26.95,133000
2018-04-06,1522972800,26.85,27.1,26.25,26.6,320800
2018-04-09,1523232000,26.9,27.0,26.1,26.3,333500
2018-04-10,1523318400,26.6,27.55,26.55,27.4,145700
2018-04-11,1523404800,27.15,27.3,26.65,26.85,196200
2018-04-12,1523491200,27.0,27.3,26.85,27.05,84700
2018-04-13,1523577600,27.2,27.35,26.85,27.05,151300
2018-04-16,1523836800,27.3,27.4,26.8,27.3,158200
2018-04-17,1523923200,27.45,27.75,27.25,27.6,169200
2018-04-18,1524009600,27.6,28.0,27.5,27.7,164500
2018-04-19,1524096000,27.65,28.1,27.6,28.05,117500
2018-04-20,1524182400,27.95,27.95,27.05,27.25,154200
2018-04-23,1524441600,27.45,27.7,26.95,27.0,123200
2018-04-24,1524528000,27.1,27.25,26.6,26.85,125200
2018-04-25,1524614400,26.75,27.4,26.6,27.25,134600
2018-04-26,1524700800,27.25,27.53,26.95,27.3,100500
2018-04-27,1524787200,27.3,27.4,26.75,27.05,112000
2018-04-30,1525046400,27.15,27.35,26.6,26.65,114200
2018-05-01,1525132800,26.5,26.5,23.6,24.2,350400
2018-05-02,1525219200,24.05,24.4,23.85,24.0,267400
2018-05-03,1525305600,23.95,24.03,23.0,23.6,821500
2018-05-04,1525392000,23.6,24.95,23.45,24.55,340100
2018-05-07,1525651200,24.5,24.7,23.85,23.85,502800
2018-05-08,1525737600,23.75,24.75,23.75,24.55,334700
2018-05-09,1525824000,24.5,25.3,24.25,24.95,392600
2018-05-10,1525910400,25.0,25.1,24.73,25.0,285500
2018-05-11,1525996800,25.0,25.4,25.0,25.25,235300
2018-05-14,1526256000,25.25,25.3,24.5,24.55,216900
2018-05-15,1526342400,24.45,24.95,24.4,24.85,171700
2018-05-16,1526428800,24.85,25.35,24.85,25.2,202400
2018-05-17,1526515200,25.25,25.65,25.05,25.45,204800
2018-05-18,1526601600,25.55,25.7,25.4,25.6,100400
2018-05-21,1526860800,25.75,26.0,25.55,25.65,186800
2018-05-22,1526947200,25.7,26.05,25.5,25.6,150500
2018-05-23,1527033600,25.5,25.7,25.15,25.65,178600
2018-05-24,1527120000,25.6,25.75,25.4,25.6,107900
2018-05-25,1527206400,25.6,25.95,25.6,25.7,135300
2018-05-29,1527552000,25.65,26.6,25.5,25.75,295700
2018-05-30,1527638400,25.95,26.6,25.95,26.55,224700
2018-05-31,1527724800,26.55,26.6,25.75,25.8,223100
2018-06-01,1527811200,26.0,26.78,26.0,26.65,226700
2018-06-04,1528070400,26.65,27.65,26.65,27.25,284700
2018-06-05,1528156800,27.25,27.7,27.0,27.45,184900
2018-06-06,1528243200,27.5,27.8,27.05,27.4,130300
2018-06-07,1528329600,27.4,27.6,27.08,27.4,106800
2018-06-08,1528416000,27.3,27.6,27.1,27.25,147300
2018-06-11,1528675200,27.35,27.6,27.35,27.5,143400
2018-06-12,1528761600,27.5,27.68,27.4,27.6,106700
2018-06-13,1528848000,27.75,28.3,27.6,28.1,160200
2018-06-14,1528934400,28.1,28.6,28.05,28.5,128100
2018-06-15,1529020800,28.55,28.95,28.25,28.75,253500
2018-06-18,1529280000,28.55,28.55,27.55,27.95,305000
2018-06-19,1529366400,27.7,27.75,26.65,26.9,270600
2018-06-20,1529452800,26.9,28.4,26.7,28.05,520000
2018-06-21,1529539200,28.3,28.42,27.65,27.7,358500
2018-06-22,1529625600,27.95,27.95,27.45,27.8,769100
2018-06-25,1529884800,27.8,27.8,26.8,27.25,372000
2018-06-26,1529971200,27.3,27.4,26.73,26.9,540800
2018-06-27,1530057600,26.85,26.95,26.1,26.1,270200
2018-06-28,1530144000,26.1,27.05,25.9,26.95,249000
2018-06-29,1530230400,26.95,27.45,26.9,26.95,211700
2018-07-02,1530489600,26.8,27.7,26.8,27.65,156500
2018-07-03,1530576000,27.7,27.85,26.95,27.05,90000
2018-07-05,1530748800,27.15,27.75,26.85,27.65,246100
2018-07-06,1530835200,27.7,27.95,27.5,27.7,99500
2018-07-09,1531094400,27.9,28.2,27.8,28.2,103300
2018-07-10,1531180800,28.15,28.15,27.35,27.5,127200
2018-07-11,1531267200,27.3,27.45,26.85,26.9,218800
2018-07-12,1531353600,27.05,27.15,26.5,27.0,219300
2018-07-13,1531440000,27.0,27.3,26.85,27.05,156400
2018-07-16,1531699200,27.25,27.3,26.5,26.55,319000
2018-07-17,1531785600,26.6,27.65,26.5,27.55,503200
2018-07-18,1531872000,27.55,27.8,27.15,27.45,234100
2018-07-19,1531958400,27.4,28.25,27.25,28.0,201900
2018-07-20,1532044800,27.8,28.25,27.58,27.6,155200
2018-07-23,1532304000,27.55,28.15,27.5,27.95,181300
2018-07-24,1532390400,28.15,28.4,27.5,27.9,143600
2018-07-25,1532476800,27.8,28.3,27.7,28.0,165600
2018-07-26,1532563200,28.0,28.35,27.66,27.95,372100
2018-07-27,1532649600,28.05,28.25,27.35,27.5,168300
2018-07-30,1532908800,27.4,27.85,27.15,27.3,168900
2018-07-31,1532995200,29.3,29.55,26.05,27.05,319500
2018-08-01,1533081600,26.95,28.0,26.95,27.65,213200
2018-08-02,1533168000,27.4,27.45,26.75,27.15,230900
2018-08-03,1533254400,27.1,27.45,26.6,27.35,191600
2018-08-06,1533513600,27.4,29.05,27.35,29.0,348300
2018-08-07,1533600000,29.05,29.3,28.3,28.35,309500
2018-08-08,1533686400,28.25,28.6,28.1,28.35,309600
2018-08-09,1533772800,28.35,28.78,28.3,28.45,356500
2018-08-10,1533859200,28.15,28.95,28.1,28.7,678600
2018-08-13,1534118400,28.7,28.75,28.18,28.35,186600
2018-08-14,1534204800,28.45,28.85,28.25,28.75,185900
2018-08-15,1534291200,28.7,28.9,28.4,28.7,256800
2018-08-16,1534377600,28.75,29.1,28.55,28.7,182200
2018-08-17,1534464000,28.55,28.8,28.45,28.75,164800
2018-08-20,1534723200,28.95,29.3,28.6,29.25,393600
2018-08-21,1534809600,29.25,29.85,29.25,29.6,214700
2018-08-22,1534896000,29.45,29.6,29.2,29.3,94500
2018-08-23,1534982400,29.25,29.75,29.05,29.3,183800
2018-08-24,1535068800,29.4,29.65,29.0,29.4,139100
2018-08-27,1535328000,29.5,29.7,29.3,29.5,137600
2018-08-28,1535414400,29.5,29.55,29.3,29.4,102000
2018-08-29,1535500800,29.4,29.45,29.15,29.4,134300
2018-08-30,1535587200,29.35,29.5,29.0,29.35,95300
2018-08-31,1535673600,29.3,29.4,28.95,29.3,117400
2018-09-04,1536019200,29.3,29.35,28.95,29.25,217900
2018-09-05,1536105600,29.05,29.15,28.55,29.1,206400
2018-09-06,1536192000,29.15,29.25,28.73,28.9,174100
2018-09-07,1536278400,28.8,28.8,27.95,28.15,238500
2018-09-10,1536537600,28.3,28.4,27.8,28.3,202600
2018-09-11,1536624000,28.15,28.3,27.85,27.9,187300
2018-09-12,1536710400,27.95,27.95,27.25,27.3,158300
2018-09-13,1536796800,27.35,27.55,27.0,27.2,184400
2018-09-14,1536883200,27.1,27.48,27.0,27.2,185700
2018-09-17,1537142400,27.2,27.3,26.5,26.6,221300
2018-09-18,1537228800,26.55,27.05,26.3,26.4,198000
2018-09-19,1537315200,26.4,26.4,24.75,24.85,371700
2018-09-20,1537401600,25.05,25.48,24.51,25.4,281800
2018-09-21,1537488000,25.4,25.6,24.9,24.95,466100
2018-09-24,1537747200,24.85,25.1,24.5,25.0,205700
2018-09-25,1537833600,25.0,25.65,24.85,25.3,193000
2018-09-26,1537920000,25.35,25.78,25.25,25.5,148700
2018-09-27,1538006400,25.55,25.7,25.3,25.45,193800
2018-09-28,1538092800,25.35,26.25,25.35,26.05,330100
2018-10-01,1538352000,26.14,26.47,25.63,25.67,250700
2018-10-02,1538438400,25.67,25.96,24.99,25.04,123400
2018-10-03,1538524800,25.17,25.37,24.88,25.35,231600
2018-10-04,1538611200,25.33,25.33,24.8,25.08,192100
2018-10-05,1538697600,25.26,25.31,24.44,24.7,157700
2018-10-08,1538956800,24.8,25.41,24.4,25.4,243800
2018-10-09,1539043200,25.25,25.53,25.08,25.35,206000
2018-10-10,1539129600,25.27,25.4,24.87,24.87,218100
2018-10-11,1539216000,24.71,24.98,24.0,24.01,173000
2018-10-12,1539302400,24.42,24.53,23.55,23.82,182200
2018-10-15,1539561600,23.71,24.3,23.69,24.14,142900
