Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,67.28,67.85,66.42,67.71,56500
2018-10-17,1539734400,67.56,68.43,66.75,67.89,37100
2018-10-18,1539820800,67.6,68.68,66.96,67.21,44900
2018-10-19,1539907200,66.96,67.55,66.04,66.25,40500
2018-10-22,1540166400,70.14,70.14,64.57,65.03,50000
2018-10-23,1540252800,64.9,66.55,64.3,65.81,62000
2018-10-24,1540339200,66.01,66.01,62.87,62.87,57100
2018-10-25,1540425600,63.35,65.44,60.73,65.16,60300
2018-10-26,1540512000,64.52,65.91,64.03,65.56,66200
2018-10-29,1540771200,66.35,67.55,66.24,66.84,60900
2018-10-30,1540857600,66.9,68.41,66.9,68.32,48700
2018-10-31,1540944000,69.02,69.38,67.38,67.66,77100
2018-11-01,1541030400,67.99,68.85,67.34,67.73,43800
2018-11-02,1541116800,68.11,68.66,67.72,68.59,39700
2018-11-05,1541376000,68.6,69.39,67.89,68.69,40000
2018-11-06,1541462400,68.64,69.33,67.9,69.2,28500
2018-11-07,1541548800,69.48,69.7,68.87,69.63,28500
2018-11-08,1541635200,69.6,70.26,68.97,70.15,26300
2018-11-09,1541721600,70.09,70.09,68.67,69.05,41300
2018-11-12,1541980800,69.06,70.22,68.74,68.74,25300
2018-11-13,1542067200,68.74,70.32,68.74,69.4,27000
2018-11-14,1542153600,69.95,70.35,67.76,68.21,42800
2018-11-15,1542240000,67.66,70.7,67.66,70.55,55600
2018-11-16,1542326400,69.1,71.73,69.1,71.47,107700
2018-11-19,1542585600,71.25,71.44,69.43,70.3,44300
2018-11-20,1542672000,69.64,70.47,68.8,69.37,32200
2018-11-21,1542758400,69.4,70.28,68.88,69.62,28600
2018-11-23,1542931200,69.16,70.6,69.16,69.8,19000
2018-11-26,1543190400,69.87,70.89,69.87,70.49,28600
2018-11-27,1543276800,70.33,71.07,69.29,69.59,29900
2018-11-28,1543363200,69.6,70.64,68.94,70.37,64700
2018-11-29,1543449600,70.27,70.45,69.2,70.05,25300
2018-11-30,1543536000,70.05,70.64,69.77,70.36,56400
2018-12-03,1543795200,71.19,71.19,69.28,70.13,44700
2018-12-04,1543881600,69.78,69.78,65.5,65.68,86400
2018-12-06,1544054400,64.86,67.93,64.17,66.89,164900
2018-12-07,1544140800,66.76,67.89,66.09,66.29,373300
2018-12-10,1544400000,66.28,67.12,65.06,66.6,145400
2018-12-11,1544486400,67.18,68.06,65.56,66.26,82900
2018-12-12,1544572800,66.52,68.11,66.52,67.33,67500
2018-12-13,1544659200,67.61,67.74,66.32,66.65,87100
2018-12-14,1544745600,66.18,67.15,65.59,65.78,48100
2018-12-17,1545004800,65.67,66.44,64.67,65.39,75900
2018-12-18,1545091200,65.77,66.87,64.17,64.56,55300
2018-12-19,1545177600,64.58,64.58,61.67,62.04,78500
2018-12-20,1545264000,61.5,63.43,61.47,63.13,71800
2018-12-21,1545350400,63.05,64.07,62.22,63.32,349000
2018-12-24,1545609600,63.0,63.0,60.8,60.85,76100
2018-12-26,1545782400,61.07,62.45,60.49,62.33,87100
2018-12-27,1545868800,61.56,62.29,59.9,61.9,68500
2018-12-28,1545955200,61.89,62.78,61.4,62.31,81300
2018-12-31,1546214400,62.37,63.04,61.57,61.98,68900
2019-01-02,1546387200,61.3,63.14,61.25,62.29,69700
2019-01-03,1546473600,62.02,63.28,61.8,62.19,65500
2019-01-04,1546560000,62.77,63.93,62.08,63.46,62400
2019-01-07,1546819200,63.44,63.92,63.13,63.56,63400
2019-01-08,1546905600,64.12,64.5,63.46,63.95,66900
2019-01-09,1546992000,64.37,64.37,62.53,63.8,39500
2019-01-10,1547078400,63.43,63.44,62.38,63.23,29900
2019-01-11,1547164800,62.84,63.18,61.9,62.95,44300
2019-01-14,1547424000,62.7,63.4,62.37,62.45,49300
2019-01-15,1547510400,62.45,63.51,61.57,63.17,43100
2019-01-16,1547596800,63.17,64.98,62.98,64.71,81000
2019-01-17,1547683200,64.4,65.47,64.01,65.25,54200
2019-01-18,1547769600,65.24,66.15,64.24,65.39,99600
2019-01-22,1548115200,64.93,66.53,64.48,64.69,67100
2019-01-23,1548201600,65.05,65.92,64.41,64.69,55400
2019-01-24,1548288000,64.69,65.19,63.99,65.17,67000
2019-01-25,1548374400,65.81,66.8,63.9,66.64,37500
2019-01-28,1548633600,66.08,66.49,64.68,66.07,58800
2019-01-29,1548720000,66.06,66.9,65.47,66.6,42200
2019-01-30,1548806400,66.6,67.23,66.23,66.89,52400
2019-01-31,1548892800,66.66,67.15,65.38,66.24,58000
2019-02-01,1548979200,66.5,67.53,66.31,67.05,48000
2019-02-04,1549238400,67.39,68.13,66.77,67.6,44900
2019-02-05,1549324800,67.68,68.78,67.54,67.85,42000
2019-02-06,1549411200,67.84,68.82,67.84,68.52,43400
2019-02-07,1549497600,68.75,69.14,68.32,68.71,40400
2019-02-08,1549584000,68.63,68.95,67.67,68.91,30200
2019-02-11,1549843200,69.08,69.61,68.55,69.54,28300
2019-02-12,1549929600,69.89,69.98,67.7,69.87,37400
2019-02-13,1550016000,69.88,70.99,69.84,70.68,61000
2019-02-14,1550102400,70.26,70.76,69.73,70.3,54700
2019-02-15,1550188800,70.67,72.27,70.63,72.1,58200
2019-02-19,1550534400,71.94,73.16,71.94,73.02,51000
2019-02-20,1550620800,73.01,73.99,72.78,73.98,52900
2019-02-21,1550707200,73.97,73.98,72.32,73.25,59100
2019-02-22,1550793600,73.27,73.52,72.87,73.52,44800
2019-02-25,1551052800,73.82,74.25,72.91,73.0,36000
2019-02-26,1551139200,72.85,73.14,72.58,72.62,38700
2019-02-27,1551225600,72.61,73.75,72.4,73.58,52100
2019-02-28,1551312000,73.57,74.23,73.35,74.06,51400
2019-03-01,1551398400,74.32,74.32,73.08,74.12,52500
2019-03-04,1551657600,74.09,74.09,72.64,72.89,68200
2019-03-05,1551744000,72.88,73.16,72.26,72.64,36900
2019-03-06,1551830400,72.64,72.64,70.49,70.77,47500
2019-03-07,1551916800,70.78,70.78,69.45,69.61,31300
2019-03-08,1552003200,69.34,70.59,69.34,70.44,33500
2019-03-11,1552262400,70.51,71.75,70.42,71.59,38000
2019-03-12,1552348800,71.59,72.4,71.07,71.32,24300
2019-03-13,1552435200,72.56,72.56,71.51,71.58,32600
2019-03-14,1552521600,71.58,71.92,71.25,71.63,39800
2019-03-15,1552608000,71.64,72.41,71.06,71.17,143300
2019-03-18,1552867200,71.32,72.16,71.32,71.78,45600
2019-03-19,1552953600,71.77,71.78,70.63,70.72,63100
2019-03-20,1553040000,70.6,72.62,69.39,69.42,53900
2019-03-21,1553126400,69.28,70.46,68.87,69.45,59000
2019-03-22,1553212800,68.97,69.21,66.2,66.49,77800
2019-03-25,1553472000,66.4,67.63,65.97,67.4,59200
2019-03-26,1553558400,67.41,69.32,67.35,69.17,59800
2019-03-27,1553644800,69.03,69.31,67.84,68.68,75000
2019-03-28,1553731200,68.62,70.33,68.62,70.13,56500
2019-03-29,1553817600,70.16,70.62,69.61,70.41,89100
2019-04-01,1554076800,70.87,71.83,70.87,71.5,45400
2019-04-02,1554163200,71.23,71.3,70.6,70.78,42100
2019-04-03,1554249600,71.3,71.32,70.53,71.09,34200
2019-04-04,1554336000,70.95,71.75,70.55,71.7,36500
2019-04-05,1554422400,71.63,72.03,69.66,71.87,72900
2019-04-08,1554681600,71.7,72.23,71.43,71.97,31500
2019-04-09,1554768000,71.71,72.11,70.94,71.05,41700
2019-04-10,1554854400,71.35,72.73,71.0,72.73,73800
2019-04-11,1554940800,72.8,73.37,72.29,72.59,35000
2019-04-12,1555027200,73.23,73.88,72.52,73.43,39700
2019-04-15,1555286400,73.19,73.85,71.15,72.09,39600
2019-04-16,1555372800,72.11,73.46,71.35,73.37,34300
2019-04-17,1555459200,73.97,76.85,72.89,76.81,144700
2019-04-18,1555545600,76.33,77.26,74.15,74.77,52100
2019-04-22,1555891200,74.37,74.55,71.65,72.28,48900
2019-04-23,1555977600,72.57,74.69,71.94,73.61,43200
2019-04-24,1556064000,73.65,74.03,73.04,73.75,34700
2019-04-25,1556150400,73.73,73.73,72.24,73.13,24700
2019-04-26,1556236800,73.36,73.89,72.01,73.77,23800
2019-04-29,1556496000,73.88,74.79,73.41,74.59,39800
2019-04-30,1556582400,74.52,75.14,73.57,73.85,58800
2019-05-01,1556668800,73.97,74.43,72.55,72.72,118900
2019-05-02,1556755200,72.78,73.79,72.67,73.62,29200
2019-05-03,1556841600,74.06,75.6,73.85,75.59,59100
2019-05-06,1557100800,74.7,76.53,74.7,76.4,61500
2019-05-07,1557187200,75.86,75.89,74.3,74.62,46300
2019-05-08,1557273600,74.39,75.06,73.52,73.79,24300
2019-05-09,1557360000,73.25,74.62,72.93,73.76,32900
2019-05-10,1557446400,73.47,73.76,72.72,73.62,31300
2019-05-13,1557705600,72.58,72.77,71.66,71.84,56000
2019-05-14,1557792000,71.83,73.12,71.71,72.47,30500
2019-05-15,1557878400,71.92,72.3,71.27,72.25,32500
2019-05-16,1557964800,72.2,73.21,72.11,72.75,19500
2019-05-17,1558051200,71.96,72.82,70.57,71.45,55500
2019-05-20,1558310400,71.19,72.73,71.19,71.82,55500
2019-05-21,1558396800,71.91,72.18,71.5,72.05,52000
2019-05-22,1558483200,71.77,71.83,71.15,71.31,32300
2019-05-23,1558569600,70.71,70.71,68.94,69.4,58800
2019-05-24,1558656000,69.76,70.85,69.69,70.84,38800
2019-05-28,1559001600,70.49,70.99,70.06,70.06,59100
2019-05-29,1559088000,69.53,70.51,69.04,69.91,70500
2019-05-30,1559174400,69.87,70.54,68.68,69.18,53800
2019-05-31,1559260800,68.29,68.49,67.29,67.97,44600
2019-06-03,1559520000,67.8,68.93,67.19,68.02,58900
2019-06-04,1559606400,68.51,70.07,68.51,70.02,51200
2019-06-05,1559692800,69.9,70.65,68.99,69.22,45300
2019-06-06,1559779200,69.12,69.31,68.03,69.27,41200
2019-06-07,1559865600,68.96,69.24,68.77,69.03,30600
2019-06-10,1560124800,69.27,70.47,69.04,69.54,63900
2019-06-11,1560211200,70.0,70.51,69.47,69.77,26800
2019-06-12,1560297600,69.5,70.13,69.23,69.77,39000
2019-06-13,1560384000,69.78,70.65,69.42,69.75,48800
2019-06-14,1560470400,69.66,69.99,69.02,69.57,44900
2019-06-17,1560729600,69.58,69.99,69.02,69.13,49000
2019-06-18,1560816000,69.26,70.53,69.26,70.31,41000
2019-06-19,1560902400,70.27,70.75,69.43,69.52,63900
2019-06-20,1560988800,70.04,70.04,68.78,69.18,53400
2019-06-21,1561075200,68.9,69.83,68.71,68.71,161000
2019-06-24,1561334400,68.8,69.58,68.71,69.01,85500
2019-06-25,1561420800,68.88,69.86,68.5,69.41,67700
2019-06-26,1561507200,69.44,69.99,68.65,68.71,85400
2019-06-27,1561593600,68.67,70.31,68.67,70.31,72900
2019-06-28,1561680000,70.44,71.54,70.32,70.95,145300
2019-07-01,1561939200,71.28,71.76,70.71,71.11,47900
2019-07-02,1562025600,70.86,71.17,69.78,70.28,36800
2019-07-03,1562112000,70.4,71.01,70.4,70.96,31000
2019-07-05,1562284800,71.05,71.98,70.94,71.88,31200
2019-07-08,1562544000,71.53,71.57,70.33,70.97,44200
2019-07-09,1562630400,70.54,70.99,70.18,70.84,51200
2019-07-10,1562716800,70.77,71.07,70.15,70.6,49100
2019-07-11,1562803200,70.6,70.97,70.11,70.91,59400
2019-07-12,1562889600,71.11,72.42,70.97,71.9,52700
2019-07-15,1563148800,72.0,73.06,70.07,70.22,39200
2019-07-16,1563235200,70.28,70.46,68.83,70.08,50100
2019-07-17,1563321600,69.72,69.84,68.94,69.24,52900
2019-07-18,1563408000,68.99,69.99,68.97,69.43,43500
2019-07-19,1563494400,69.16,69.83,69.0,69.08,55200
2019-07-22,1563753600,69.4,70.71,69.07,70.49,63600
2019-07-23,1563840000,70.4,70.4,69.37,69.99,67500
2019-07-24,1563926400,69.81,72.33,69.24,71.82,79100
2019-07-25,1564012800,71.67,72.12,70.63,71.03,52600
2019-07-26,1564099200,71.03,72.65,71.03,72.31,56500
2019-07-29,1564358400,72.45,72.6,71.26,71.32,52600
2019-07-30,1564444800,70.85,72.42,70.85,72.31,58200
2019-07-31,1564531200,72.44,73.64,72.27,72.56,92300
2019-08-01,1564617600,72.49,73.25,70.59,70.73,113000
2019-08-02,1564704000,70.61,70.95,69.0,70.37,62500
2019-08-05,1564963200,69.39,70.23,67.84,68.86,89100
2019-08-06,1565049600,68.89,69.25,68.05,69.0,68600
2019-08-07,1565136000,68.25,68.98,67.53,68.93,51000
2019-08-08,1565222400,69.32,70.96,69.32,70.19,67100
2019-08-09,1565308800,70.05,71.17,69.85,70.45,50500
2019-08-12,1565568000,69.92,70.03,69.09,69.32,38700
2019-08-13,1565654400,69.28,71.19,69.28,70.61,58000
2019-08-14,1565740800,69.46,69.98,68.78,69.37,64000
2019-08-15,1565827200,69.53,70.38,68.89,69.05,46700
2019-08-16,1565913600,69.41,71.18,69.14,71.05,47500
2019-08-19,1566172800,71.9,72.6,71.11,71.16,66600
2019-08-20,1566259200,70.84,71.3,69.83,70.07,56300
2019-08-21,1566345600,70.61,70.92,70.02,70.81,62500
2019-08-22,1566432000,70.92,71.39,70.33,70.82,33400
2019-08-23,1566518400,70.72,71.02,68.27,68.59,67700
2019-08-26,1566777600,69.15,69.78,68.42,69.67,77400
2019-08-27,1566864000,70.07,70.22,68.25,68.56,51700
2019-08-28,1566950400,68.47,69.73,68.47,69.37,34500
2019-08-29,1567036800,69.88,70.61,69.88,69.95,46300
2019-08-30,1567123200,70.21,70.21,69.13,69.66,65400
2019-09-03,1567468800,69.56,69.61,68.01,68.84,65600
2019-09-04,1567555200,69.32,69.7,67.71,67.79,91800
2019-09-05,1567641600,68.53,70.14,68.53,68.76,110100
2019-09-06,1567728000,68.9,68.96,67.93,68.09,61200
2019-09-09,1567987200,68.58,69.97,68.09,69.54,83400
2019-09-10,1568073600,69.46,70.71,69.2,70.42,71300
2019-09-11,1568160000,70.58,72.26,70.07,71.94,78800
2019-09-12,1568246400,71.7,73.08,71.33,72.84,71700
2019-09-13,1568332800,73.08,73.95,72.89,73.36,78600
2019-09-16,1568592000,72.93,73.77,72.27,72.87,66100
2019-09-17,1568678400,72.47,72.85,71.74,72.69,54400
2019-09-18,1568764800,72.7,73.27,72.24,72.77,78700
2019-09-19,1568851200,72.57,73.54,72.25,72.26,49600
2019-09-20,1568937600,72.42,73.05,71.95,72.84,192600
2019-09-23,1569196800,72.53,73.21,72.03,72.63,68400
2019-09-24,1569283200,72.83,72.88,71.36,71.51,73700
2019-09-25,1569369600,71.51,72.88,71.51,72.47,47000
2019-09-26,1569456000,72.52,72.52,71.45,71.51,56500
2019-09-27,1569542400,71.78,73.04,71.64,72.02,57400
2019-09-30,1569801600,72.07,72.22,71.42,71.44,48200
2019-10-01,1569888000,71.86,72.59,69.78,70.4,91200
2019-10-02,1569974400,69.87,70.57,69.2,69.78,60500
2019-10-03,1570060800,69.52,69.89,68.86,69.64,38400
2019-10-04,1570147200,69.75,70.69,69.3,70.19,72300
2019-10-07,1570406400,70.09,70.75,69.83,70.52,60000
2019-10-08,1570492800,69.86,70.21,69.33,69.8,70200
2019-10-09,1570579200,70.17,70.42,69.71,70.02,36000
2019-10-10,1570665600,70.34,70.85,70.15,70.2,35100
2019-10-11,1570752000,71.21,72.31,70.76,70.84,48500
2019-10-14,1571011200,70.69,71.18,70.58,70.83,34400
2019-10-15,1571097600,70.79,71.87,70.67,71.27,45300
2019-10-16,1571184000,71.17,72.09,71.07,71.38,34900
2019-10-17,1571270400,71.57,72.53,71.49,72.27,44200
2019-10-18,1571356800,72.05,73.1,71.95,73.03,54400
2019-10-21,1571616000,73.58,75.33,73.42,74.67,109400
2019-10-22,1571702400,75.25,75.25,73.08,74.63,61000
2019-10-23,1571788800,74.62,75.11,74.06,74.55,46500
2019-10-24,1571875200,74.56,74.56,73.16,73.7,49700
2019-10-25,1571961600,73.41,74.48,73.16,74.24,42600
2019-10-28,1572220800,74.64,75.27,74.42,75.03,36700
2019-10-29,1572307200,75.09,75.9,74.83,75.73,45900
2019-10-30,1572393600,75.48,75.76,74.64,75.4,32700
2019-10-31,1572480000,75.17,75.17,74.11,74.9,47400
2019-11-01,1572566400,75.19,75.86,74.91,75.73,38800
2019-11-04,1572825600,76.25,76.47,75.56,76.05,47700
2019-11-05,1572912000,76.41,77.35,76.27,76.31,39900
2019-11-06,1572998400,76.27,76.55,75.74,76.21,28700
2019-11-07,1573084800,76.7,76.81,75.56,75.97,58800
2019-11-08,1573171200,76.04,76.53,75.69,75.9,66700
2019-11-11,1573430400,75.97,76.65,75.41,75.79,41800
2019-11-12,1573516800,76.07,76.3,75.7,75.93,58800
2019-11-13,1573603200,75.64,75.99,74.84,75.47,66700
2019-11-14,1573689600,75.4,75.82,75.07,75.64,49200
2019-11-15,1573776000,76.14,76.55,75.25,75.28,48800
2019-11-18,1574035200,75.09,75.35,74.58,74.89,32500
2019-11-19,1574121600,75.14,75.85,74.97,75.79,33300
2019-11-20,1574208000,75.33,76.09,75.03,75.43,56400
2019-11-21,1574294400,75.81,75.81,74.81,75.35,32300
2019-11-22,1574380800,75.39,75.77,75.03,75.06,38000
2019-11-25,1574640000,75.4,76.44,74.83,75.74,88400
2019-11-26,1574726400,75.4,76.04,75.07,75.15,65300
2019-11-27,1574812800,75.51,75.68,75.19,75.34,27900
2019-11-29,1574985600,75.19,75.93,74.99,75.04,18800
2019-12-02,1575244800,75.28,75.59,74.88,74.9,56800
2019-12-03,1575331200,74.55,74.55,73.74,74.39,40300
2019-12-04,1575417600,74.82,75.53,74.55,74.55,49700
2019-12-05,1575504000,74.59,75.1,74.55,74.7,41600
2019-12-06,1575590400,75.34,75.79,75.08,75.24,52300
2019-12-09,1575849600,75.15,75.24,74.65,74.85,61400
2019-12-10,1575936000,75.01,75.5,74.75,75.39,49200
2019-12-11,1576022400,75.74,75.74,74.92,75.54,41000
2019-12-12,1576108800,75.62,77.38,75.47,76.88,58100
2019-12-13,1576195200,76.77,77.41,75.97,76.75,39000
2019-12-16,1576454400,76.78,77.93,76.78,77.27,59000
2019-12-17,1576540800,77.55,78.13,77.37,77.88,49400
2019-12-18,1576627200,78.21,78.21,77.59,77.65,56000
2019-12-19,1576713600,77.81,78.14,77.65,78.05,65200
2019-12-20,1576800000,78.12,78.43,77.82,77.98,368800
2019-12-23,1577059200,78.22,78.27,77.65,78.1,69100
2019-12-24,1577145600,78.3,78.3,77.65,77.97,28400
2019-12-26,1577318400,78.12,78.31,77.9,78.06,20200
2019-12-27,1577404800,77.98,77.98,77.49,77.69,51300
2019-12-30,1577664000,77.92,78.16,77.59,77.8,36700
2019-12-31,1577750400,77.71,77.94,77.37,77.37,55800
2020-01-02,1577923200,77.69,77.79,76.92,77.66,42700
2020-01-03,1578009600,76.85,77.47,76.18,77.38,61900
2020-01-06,1578268800,76.94,77.13,76.03,76.99,56500
2020-01-07,1578355200,76.6,76.89,75.86,76.33,54700
2020-01-08,1578441600,76.45,77.28,76.45,77.14,59800
2020-01-09,1578528000,77.29,77.58,76.86,77.03,43900
2020-01-10,1578614400,77.37,77.37,76.57,76.88,54300
2020-01-13,1578873600,76.91,77.82,76.68,77.79,45900
2020-01-14,1578960000,77.95,77.95,77.2,77.63,64100
2020-01-15,1579046400,77.29,77.45,76.68,77.09,36900
2020-01-16,1579132800,77.49,78.24,77.49,77.98,35600
2020-01-17,1579219200,78.44,78.64,77.71,77.9,56100
2020-01-21,1579564800,77.77,77.77,76.44,76.57,47800
2020-01-22,1579651200,76.88,77.29,76.35,76.45,29600
2020-01-23,1579737600,76.26,76.26,75.23,75.94,72500
2020-01-24,1579824000,75.96,76.02,74.31,74.68,45000
2020-01-27,1580083200,73.69,74.67,73.57,73.59,57000
2020-01-28,1580169600,74.0,74.18,72.9,73.03,46000
2020-01-29,1580256000,73.28,73.55,71.96,72.05,66500
2020-01-30,1580342400,72.16,73.9,71.97,73.59,93700
2020-01-31,1580428800,73.13,73.13,71.88,71.95,91100
2020-02-03,1580688000,72.22,73.62,72.22,73.23,81100
2020-02-04,1580774400,73.96,74.6,73.49,73.57,74100
2020-02-05,1580860800,74.31,75.89,74.1,75.71,62700
2020-02-06,1580947200,76.05,76.43,75.27,75.3,44000
2020-02-07,1581033600,74.82,75.09,74.27,74.48,37500
2020-02-10,1581292800,74.25,74.45,73.98,74.28,33400
2020-02-11,1581379200,74.5,75.23,74.5,74.69,36200
2020-02-12,1581465600,74.99,75.19,74.42,74.64,27400
2020-02-13,1581552000,74.29,75.38,73.88,75.38,35200
2020-02-14,1581638400,75.31,75.54,74.65,74.93,31900
2020-02-18,1581984000,74.61,74.83,73.33,73.75,27600
2020-02-19,1582070400,73.27,74.04,73.25,73.82,29500
2020-02-20,1582156800,73.73,74.48,73.7,74.28,29000
2020-02-21,1582243200,74.23,74.44,73.4,74.16,34700
2020-02-24,1582502400,72.17,72.92,71.98,72.45,34700
2020-02-25,1582588800,72.36,75.22,70.82,71.01,48300
2020-02-26,1582675200,71.3,72.28,71.02,71.15,44600
2020-02-27,1582761600,70.35,72.17,69.41,70.16,87600
2020-02-28,1582848000,69.32,70.18,65.6,66.47,146600
2020-03-02,1583107200,66.19,69.68,65.64,69.43,73700
2020-03-03,1583193600,68.89,69.86,67.35,68.7,69200
2020-03-04,1583280000,69.15,70.95,67.44,70.95,89100
2020-03-05,1583366400,69.52,69.89,66.46,67.27,109800
2020-03-06,1583452800,65.4,68.68,64.33,65.76,77600
2020-03-09,1583712000,61.72,62.98,59.58,59.66,79200
2020-03-10,1583798400,61.47,62.39,58.8,62.02,93500
2020-03-11,1583884800,60.18,61.15,58.88,59.42,87500
2020-03-12,1583971200,55.9,59.23,52.5,54.4,150200
2020-03-13,1584057600,56.84,60.38,54.88,60.38,102500
2020-03-16,1584316800,54.8,58.33,53.36,57.03,119000
2020-03-17,1584403200,58.14,64.52,54.77,64.19,132900
2020-03-18,1584489600,60.79,62.74,59.94,60.64,82100
2020-03-19,1584576000,60.14,62.29,59.12,60.75,134000
2020-03-20,1584662400,60.09,62.22,56.33,56.65,157400
2020-03-23,1584921600,56.61,56.99,51.36,54.29,119500
2020-03-24,1585008000,56.56,58.07,53.82,57.47,86900
2020-03-25,1585094400,57.71,58.73,56.06,57.33,96200
2020-03-26,1585180800,57.67,62.13,57.16,61.56,78900
2020-03-27,1585267200,59.09,60.91,58.81,60.18,80700
2020-03-30,1585526400,60.6,62.7,59.89,62.55,86800
2020-03-31,1585612800,61.69,63.31,61.54,63.25,77100
2020-04-01,1585699200,61.0,62.19,60.09,61.27,87600
2020-04-02,1585785600,60.59,62.9,60.47,62.38,114400
2020-04-03,1585872000,61.82,64.01,59.35,61.03,92600
2020-04-06,1586131200,62.59,63.94,62.09,63.28,70600
2020-04-07,1586217600,64.59,65.63,60.57,61.85,77200
2020-04-08,1586304000,62.24,64.92,62.08,63.38,59600
2020-04-09,1586390400,63.74,67.57,63.47,66.83,81500
2020-04-13,1586736000,66.17,66.17,63.03,63.78,47700
2020-04-14,1586822400,66.24,66.24,62.59,63.41,62000
2020-04-15,1586908800,61.43,62.69,60.1,61.44,87000
2020-04-16,1586995200,61.12,62.51,58.19,60.91,114300
2020-04-17,1587081600,61.51,64.14,61.51,62.97,75300
2020-04-20,1587340800,62.79,62.79,55.17,56.62,231600
2020-04-21,1587427200,54.72,59.88,54.72,59.81,70500
2020-04-22,1587513600,61.67,61.91,59.03,59.64,71100
2020-04-23,1587600000,60.02,61.32,59.87,60.82,72400
2020-04-24,1587686400,61.06,62.34,60.62,61.38,43600
2020-04-27,1587945600,61.92,66.09,61.92,65.39,44100
2020-04-28,1588032000,67.11,67.6,66.0,66.47,60900
2020-04-29,1588118400,67.98,69.95,65.86,68.26,99500
2020-04-30,1588204800,67.36,67.36,64.45,64.81,110900
2020-05-01,1588291200,63.44,63.44,60.98,62.04,81500
2020-05-04,1588550400,61.16,62.24,60.18,61.99,53900
2020-05-05,1588636800,62.85,63.1,60.88,60.95,64700
2020-05-06,1588723200,61.22,61.75,58.22,58.74,85500
2020-05-07,1588809600,59.56,60.18,58.29,58.52,55700
2020-05-08,1588896000,59.62,61.12,59.56,60.96,54400
2020-05-11,1589155200,60.45,60.45,57.82,58.48,78100
2020-05-12,1589241600,59.1,59.1,55.59,55.65,97800
2020-05-13,1589328000,55.03,55.06,51.88,53.6,104200
2020-05-14,1589414400,52.5,54.17,50.87,53.53,94000
2020-05-15,1589500800,53.25,53.77,52.32,52.91,124000
2020-05-18,1589760000,54.72,57.31,54.72,56.71,93300
2020-05-19,1589846400,56.15,56.9,54.08,54.2,59500
2020-05-20,1589932800,55.3,57.17,55.3,56.8,67700
2020-05-21,1590019200,56.42,57.26,56.09,56.44,61900
2020-05-22,1590105600,56.56,57.04,56.22,56.88,38300
2020-05-26,1590451200,59.24,60.7,59.21,59.93,44600
2020-05-27,1590537600,61.38,64.69,61.08,64.33,75000
2020-05-28,1590624000,65.34,65.34,61.5,62.02,81700
2020-05-29,1590710400,61.11,61.18,59.48,60.31,81300
2020-06-01,1590969600,60.17,61.27,59.4,59.4,69500
2020-06-02,1591056000,59.03,59.86,57.8,58.15,80600
2020-06-03,1591142400,59.25,62.5,59.25,61.53,69800
2020-06-04,1591228800,61.29,62.61,60.39,61.79,70100
2020-06-05,1591315200,64.97,66.97,64.16,65.21,123300
2020-06-08,1591574400,66.46,66.53,64.82,65.31,51700
2020-06-09,1591660800,63.72,65.84,63.28,64.62,60100
2020-06-10,1591747200,64.67,65.39,62.24,62.44,71900
2020-06-11,1591833600,59.72,59.89,58.1,58.71,112900
2020-06-12,1591920000,61.11,61.11,58.09,59.71,97500
2020-06-15,1592179200,57.92,61.59,57.77,60.29,102400
2020-06-16,1592265600,62.76,63.24,60.62,62.28,78300
2020-06-17,1592352000,62.5,63.15,60.33,60.64,92300
2020-06-18,1592438400,59.93,62.37,59.93,61.21,70500
2020-06-19,1592524800,61.59,61.86,59.78,61.62,421400
2020-06-22,1592784000,61.01,61.43,59.76,60.01,77700
2020-06-23,1592870400,60.91,61.25,59.72,59.87,84300
2020-06-24,1592956800,59.0,59.51,57.47,58.47,120000
2020-06-25,1593043200,58.32,60.3,58.32,60.13,130700
2020-06-26,1593129600,59.21,59.5,57.31,58.55,173800
2020-06-29,1593388800,59.46,61.63,59.46,60.91,67300
2020-06-30,1593475200,60.11,63.29,60.11,62.49,88700
2020-07-01,1593561600,62.34,62.44,59.32,59.47,81600
2020-07-02,1593648000,61.1,61.69,59.59,59.73,52500
2020-07-06,1593993600,61.18,61.46,60.14,60.7,77000
2020-07-07,1594080000,60.17,60.17,59.16,59.4,78700
2020-07-08,1594166400,59.29,59.8,57.53,58.32,63500
2020-07-09,1594252800,57.76,59.17,55.94,56.63,75400
2020-07-10,1594339200,56.92,59.39,56.1,59.07,70300
2020-07-13,1594598400,59.75,60.91,58.98,60.03,53300
2020-07-14,1594684800,60.03,60.62,59.06,59.89,71400
2020-07-15,1594771200,60.86,63.31,60.86,62.47,83900
2020-07-16,1594857600,61.82,63.32,61.82,62.56,49600
2020-07-17,1594944000,62.3,62.78,61.08,61.25,60400
2020-07-20,1595203200,60.66,61.03,59.85,60.01,39400
2020-07-21,1595289600,60.54,63.78,59.94,63.64,94100
2020-07-22,1595376000,63.73,64.25,61.17,61.37,64600
2020-07-23,1595462400,61.55,62.63,60.55,62.07,114700
2020-07-24,1595548800,61.27,62.79,61.26,61.65,80600
2020-07-27,1595808000,61.42,61.47,59.62,60.12,44600
2020-07-28,1595894400,60.11,61.6,60.11,60.93,51000
2020-07-29,1595980800,61.01,62.83,60.59,62.64,58300
2020-07-30,1596067200,61.54,61.85,60.29,61.65,29200
