Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,68.37,69.55,67.88,69.51,475100
2018-10-17,1539734400,69.29,69.5,68.02,68.57,334600
2018-10-18,1539820800,68.25,68.47,67.13,67.39,319100
2018-10-19,1539907200,67.37,68.06,67.0,67.09,370000
2018-10-22,1540166400,67.45,68.02,67.1,67.64,314000
2018-10-23,1540252800,66.64,67.33,66.13,66.5,512900
2018-10-24,1540339200,66.39,67.19,62.96,63.05,568000
2018-10-25,1540425600,64.44,68.62,64.44,67.3,1151600
2018-10-26,1540512000,67.74,70.72,66.79,69.19,646500
2018-10-29,1540771200,70.0,70.08,67.16,67.79,977200
2018-10-30,1540857600,67.77,70.89,67.61,70.63,533100
2018-10-31,1540944000,71.8,71.8,69.96,70.03,994600
2018-11-01,1541030400,70.08,71.36,70.08,71.03,489200
2018-11-02,1541116800,71.58,72.54,71.08,71.92,488200
2018-11-05,1541376000,71.94,72.43,71.05,72.06,318800
2018-11-06,1541462400,71.78,73.61,71.78,73.39,657500
2018-11-07,1541548800,73.84,75.16,73.11,74.91,346100
2018-11-08,1541635200,74.92,75.05,74.18,74.42,257600
2018-11-09,1541721600,74.1,74.54,72.44,73.22,478400
2018-11-12,1541980800,73.24,73.77,72.42,72.71,407500
2018-11-13,1542067200,72.88,74.22,72.24,72.31,369500
2018-11-14,1542153600,72.95,73.36,72.37,72.69,341300
2018-11-15,1542240000,72.13,73.6,71.29,73.27,225500
2018-11-16,1542326400,72.7,73.31,72.22,73.08,282600
2018-11-19,1542585600,72.88,73.21,71.32,71.71,213200
2018-11-20,1542672000,71.18,71.7,70.19,70.68,478900
2018-11-21,1542758400,70.98,72.07,70.89,71.18,147400
2018-11-23,1542931200,70.36,71.5,70.36,70.58,138300
2018-11-26,1543190400,71.34,71.87,71.0,71.7,301400
2018-11-27,1543276800,71.59,71.76,70.93,71.17,333600
2018-11-28,1543363200,71.35,73.13,70.42,73.05,314400
2018-11-29,1543449600,72.77,73.18,71.37,71.42,177100
2018-11-30,1543536000,71.41,72.04,71.0,71.89,327100
2018-12-03,1543795200,72.89,73.11,70.71,71.55,396900
2018-12-04,1543881600,71.54,71.54,67.91,68.02,363600
2018-12-06,1544054400,66.96,68.02,65.91,67.94,532100
2018-12-07,1544140800,67.87,68.17,65.17,65.57,258400
2018-12-10,1544400000,65.52,65.52,64.12,64.29,307400
2018-12-11,1544486400,65.22,65.26,63.6,63.93,386200
2018-12-12,1544572800,65.03,66.02,64.58,64.93,375800
2018-12-13,1544659200,65.26,65.49,63.92,63.95,283200
2018-12-14,1544745600,63.03,64.13,62.4,62.66,486000
2018-12-17,1545004800,62.65,63.55,61.96,62.16,497900
2018-12-18,1545091200,62.82,63.32,61.64,61.66,389900
2018-12-19,1545177600,61.57,62.49,60.36,60.59,442200
2018-12-20,1545264000,60.51,61.32,59.07,59.55,567600
2018-12-21,1545350400,59.53,60.28,57.14,57.34,1098700
2018-12-24,1545609600,57.14,58.25,56.63,56.76,285400
2018-12-26,1545782400,56.92,59.36,56.53,59.29,500400
2018-12-27,1545868800,58.31,59.09,57.16,59.03,307300
2018-12-28,1545955200,59.0,59.24,57.67,58.24,337100
2018-12-31,1546214400,58.43,59.12,57.84,58.89,266600
2019-01-02,1546387200,57.96,58.86,57.38,58.57,541300
2019-01-03,1546473600,58.41,58.54,57.28,57.32,262700
2019-01-04,1546560000,58.36,59.87,58.07,59.47,285100
2019-01-07,1546819200,59.67,61.24,59.15,60.58,333000
2019-01-08,1546905600,61.03,61.72,60.5,61.52,209800
2019-01-09,1546992000,61.85,62.32,61.27,62.13,183100
2019-01-10,1547078400,61.86,62.85,61.75,62.68,206000
2019-01-11,1547164800,62.37,63.39,62.2,63.18,237500
2019-01-14,1547424000,62.68,63.78,62.35,62.86,299800
2019-01-15,1547510400,63.0,63.19,62.12,62.68,365800
2019-01-16,1547596800,62.66,63.37,62.58,62.62,265600
2019-01-17,1547683200,62.41,63.67,62.41,63.27,386900
2019-01-18,1547769600,63.82,64.58,63.27,64.12,449800
2019-01-22,1548115200,63.47,63.99,62.45,63.18,473900
2019-01-23,1548201600,63.71,64.32,62.35,62.61,337700
2019-01-24,1548288000,62.5,63.64,62.37,63.16,230600
2019-01-25,1548374400,63.9,64.35,63.59,63.63,196600
2019-01-28,1548633600,63.01,63.47,62.11,63.13,382800
2019-01-29,1548720000,63.66,64.13,63.13,63.83,636500
2019-01-30,1548806400,64.13,64.58,62.76,64.3,400800
2019-01-31,1548892800,64.24,64.95,63.96,64.44,661200
2019-02-01,1548979200,64.39,65.05,63.65,63.99,295900
2019-02-04,1549238400,63.95,64.57,63.57,64.39,356700
2019-02-05,1549324800,64.59,65.33,64.59,65.29,288500
2019-02-06,1549411200,65.21,66.04,64.98,65.5,275500
2019-02-07,1549497600,65.13,65.33,63.97,64.18,231400
2019-02-08,1549584000,63.84,64.22,63.21,64.01,199000
2019-02-11,1549843200,64.16,64.62,63.46,64.55,269500
2019-02-12,1549929600,64.96,66.08,64.96,65.65,199000
2019-02-13,1550016000,65.58,66.53,65.57,66.19,272400
2019-02-14,1550102400,65.72,66.87,65.72,66.48,329800
2019-02-15,1550188800,66.71,67.46,66.71,67.22,231800
2019-02-19,1550534400,67.1,67.73,66.88,67.29,223600
2019-02-20,1550620800,67.41,68.28,67.4,68.04,445500
2019-02-21,1550707200,68.04,69.85,66.8,69.74,470600
2019-02-22,1550793600,70.34,71.72,70.34,71.12,623500
2019-02-25,1551052800,71.59,71.91,70.88,71.23,458300
2019-02-26,1551139200,71.32,71.57,70.09,70.13,466000
2019-02-27,1551225600,69.91,70.82,69.28,70.69,307800
2019-02-28,1551312000,70.65,71.71,70.3,71.26,476100
2019-03-01,1551398400,71.82,72.14,71.06,71.63,245800
2019-03-04,1551657600,71.71,72.26,70.44,70.63,307000
2019-03-05,1551744000,70.76,71.08,70.16,70.49,417100
2019-03-06,1551830400,70.65,70.81,69.75,69.92,331200
2019-03-07,1551916800,70.03,70.03,69.1,69.37,255000
2019-03-08,1552003200,68.95,69.85,68.66,69.56,222000
2019-03-11,1552262400,68.43,71.07,68.04,71.03,545300
2019-03-12,1552348800,71.08,71.26,70.48,70.68,292200
2019-03-13,1552435200,71.06,71.66,70.65,71.27,509100
2019-03-14,1552521600,71.3,71.72,70.78,71.3,342600
2019-03-15,1552608000,71.86,72.83,71.63,72.58,1044600
2019-03-18,1552867200,72.63,73.12,72.36,72.81,346700
2019-03-19,1552953600,73.25,73.39,72.52,72.71,396400
2019-03-20,1553040000,72.54,73.67,71.93,72.62,384500
2019-03-21,1553126400,72.36,73.7,72.36,72.69,356500
2019-03-22,1553212800,72.26,73.21,72.15,72.28,704600
2019-03-25,1553472000,72.3,72.6,71.69,71.98,378500
2019-03-26,1553558400,71.85,72.69,71.17,71.67,716400
2019-03-27,1553644800,71.77,72.32,71.01,71.5,591300
2019-03-28,1553731200,71.7,72.45,71.4,72.36,385600
2019-03-29,1553817600,72.95,73.15,72.03,72.2,353300
2019-04-01,1554076800,72.81,74.11,72.57,74.0,252700
2019-04-02,1554163200,74.13,74.13,72.82,73.35,261300
2019-04-03,1554249600,73.8,74.38,73.47,73.56,202300
2019-04-04,1554336000,73.63,74.37,73.63,74.05,220100
2019-04-05,1554422400,74.24,74.8,73.93,74.54,185500
2019-04-08,1554681600,74.29,74.54,73.97,74.16,338100
2019-04-09,1554768000,73.68,73.84,72.9,73.04,204800
2019-04-10,1554854400,73.11,73.72,72.72,73.44,369600
2019-04-11,1554940800,73.66,75.2,73.4,75.16,372500
2019-04-12,1555027200,75.48,76.05,75.21,75.68,285400
2019-04-15,1555286400,75.76,76.05,75.4,75.84,258800
2019-04-16,1555372800,76.11,76.43,75.81,75.87,276600
2019-04-17,1555459200,76.28,76.28,75.23,76.12,468200
2019-04-18,1555545600,75.87,78.96,75.38,78.68,1153000
2019-04-22,1555891200,79.12,80.13,77.65,79.0,1448400
2019-04-23,1555977600,79.17,79.79,78.0,78.92,1433900
2019-04-24,1556064000,78.93,80.72,78.65,79.76,845600
2019-04-25,1556150400,79.48,80.16,78.48,79.81,581600
2019-04-26,1556236800,80.15,80.15,78.89,78.96,550000
2019-04-29,1556496000,79.12,79.56,78.25,79.23,447500
2019-04-30,1556582400,80.25,83.67,79.11,83.21,632600
2019-05-01,1556668800,83.64,83.81,81.01,81.03,318200
2019-05-02,1556755200,80.96,81.72,80.03,81.5,297600
2019-05-03,1556841600,82.04,82.39,81.53,81.91,223200
2019-05-06,1557100800,80.71,82.82,80.18,82.58,235900
2019-05-07,1557187200,81.78,82.53,80.59,81.24,178700
2019-05-08,1557273600,81.28,82.05,80.64,80.83,208800
2019-05-09,1557360000,80.31,81.77,79.86,81.26,190000
2019-05-10,1557446400,81.17,82.02,80.1,81.67,224000
2019-05-13,1557705600,80.13,80.59,79.1,79.43,301400
2019-05-14,1557792000,79.43,81.24,79.06,80.8,266900
2019-05-15,1557878400,80.22,81.56,80.16,80.86,384100
2019-05-16,1557964800,80.93,82.12,80.91,81.38,315600
2019-05-17,1558051200,80.67,81.9,80.2,80.23,237800
2019-05-20,1558310400,79.71,80.8,79.69,80.71,175100
2019-05-21,1558396800,81.3,82.78,81.3,82.42,515200
2019-05-22,1558483200,82.15,82.39,80.8,80.93,302800
2019-05-23,1558569600,80.19,80.19,79.16,79.79,399000
2019-05-24,1558656000,80.35,81.4,80.33,81.22,276100
2019-05-28,1559001600,81.57,82.04,80.43,80.62,209400
2019-05-29,1559088000,80.15,80.61,79.77,80.33,294900
2019-05-30,1559174400,80.58,81.7,79.78,80.49,537300
2019-05-31,1559260800,79.67,79.79,79.06,79.67,358100
2019-06-03,1559520000,79.82,81.07,79.38,80.05,272300
2019-06-04,1559606400,80.85,82.83,80.72,82.72,236000
2019-06-05,1559692800,83.03,83.19,81.44,82.92,231000
2019-06-06,1559779200,82.81,83.34,82.25,82.95,199200
2019-06-07,1559865600,83.57,84.37,83.24,83.3,173100
2019-06-10,1560124800,83.72,83.95,82.36,83.05,215700
2019-06-11,1560211200,83.65,83.78,81.39,82.08,399900
2019-06-12,1560297600,81.8,82.83,81.15,81.92,285800
2019-06-13,1560384000,82.32,83.74,82.25,83.71,208600
2019-06-14,1560470400,83.63,84.38,82.63,82.69,214300
2019-06-17,1560729600,82.69,83.27,82.43,82.73,177000
2019-06-18,1560816000,83.41,84.11,82.88,82.91,225500
2019-06-19,1560902400,83.03,83.55,82.25,83.2,181300
2019-06-20,1560988800,84.04,84.46,83.29,83.91,256900
2019-06-21,1561075200,83.43,83.5,82.29,82.83,360800
2019-06-24,1561334400,83.1,84.04,82.67,82.85,245900
2019-06-25,1561420800,82.89,83.45,82.19,83.11,308600
2019-06-26,1561507200,83.61,84.09,82.85,83.85,254500
2019-06-27,1561593600,84.18,85.23,84.09,85.23,298600
2019-06-28,1561680000,85.58,87.29,85.58,87.13,574200
2019-07-01,1561939200,87.52,87.52,86.4,86.88,336000
2019-07-02,1562025600,87.14,87.7,86.62,87.63,326600
2019-07-03,1562112000,87.82,87.93,87.12,87.92,114600
2019-07-05,1562284800,87.64,88.29,86.63,88.21,225700
2019-07-08,1562544000,87.94,88.56,87.66,88.15,365500
2019-07-09,1562630400,87.5,87.99,86.49,87.23,237300
2019-07-10,1562716800,87.84,88.0,85.7,85.9,317500
2019-07-11,1562803200,86.02,86.59,85.1,85.89,312200
2019-07-12,1562889600,86.35,87.13,85.9,86.27,299800
2019-07-15,1563148800,86.53,86.79,86.2,86.77,185500
2019-07-16,1563235200,86.82,87.49,86.34,86.91,270000
2019-07-17,1563321600,86.19,86.39,83.55,83.77,384500
2019-07-18,1563408000,83.78,84.44,83.62,84.13,180000
2019-07-19,1563494400,84.07,84.67,82.42,82.56,353600
2019-07-22,1563753600,82.61,83.53,81.7,81.95,560200
2019-07-23,1563840000,82.38,83.04,82.0,82.6,247000
2019-07-24,1563926400,82.33,84.11,82.09,83.84,292500
2019-07-25,1564012800,83.93,84.28,83.05,83.22,199100
2019-07-26,1564099200,83.33,83.91,82.74,83.27,282200
2019-07-29,1564358400,83.24,83.77,82.96,83.38,275600
2019-07-30,1564444800,86.22,86.22,82.42,84.1,491000
2019-07-31,1564531200,84.13,84.8,82.71,83.54,486900
2019-08-01,1564617600,83.86,84.55,81.48,82.59,359300
2019-08-02,1564704000,82.16,82.17,80.56,81.45,387200
2019-08-05,1564963200,79.94,80.3,78.78,79.83,351700
2019-08-06,1565049600,79.9,81.26,79.9,80.47,305800
2019-08-07,1565136000,79.5,80.91,79.44,80.76,293100
2019-08-08,1565222400,81.47,84.26,81.47,84.15,498900
2019-08-09,1565308800,83.95,83.95,81.83,82.26,362200
2019-08-12,1565568000,81.71,82.72,81.21,82.05,298900
2019-08-13,1565654400,81.81,83.09,81.54,82.51,281500
2019-08-14,1565740800,81.25,82.03,80.38,80.55,276700
2019-08-15,1565827200,80.97,81.16,79.77,80.05,261400
2019-08-16,1565913600,80.45,81.45,79.45,81.02,881400
2019-08-19,1566172800,82.07,82.6,81.74,81.87,245200
2019-08-20,1566259200,81.74,82.44,81.17,81.48,284400
2019-08-21,1566345600,82.31,82.69,81.8,82.27,236200
2019-08-22,1566432000,82.44,83.01,81.85,82.25,233800
2019-08-23,1566518400,82.04,82.8,79.67,79.96,348500
2019-08-26,1566777600,80.7,81.08,79.91,80.92,291800
2019-08-27,1566864000,81.53,81.99,79.92,80.02,239800
2019-08-28,1566950400,79.79,82.03,79.31,81.73,291700
2019-08-29,1567036800,82.34,84.96,82.34,84.7,437800
2019-08-30,1567123200,85.38,86.9,85.31,86.55,591600
2019-09-03,1567468800,86.1,86.62,85.47,85.91,499600
2019-09-04,1567555200,86.73,87.52,85.99,86.03,391200
2019-09-05,1567641600,86.97,87.62,86.32,86.71,391300
2019-09-06,1567728000,86.91,87.41,85.94,86.05,429900
2019-09-09,1567987200,86.44,87.07,85.28,87.04,385200
2019-09-10,1568073600,86.99,87.3,85.57,86.71,468800
2019-09-11,1568160000,87.23,87.23,86.2,86.92,600400
2019-09-12,1568246400,87.11,88.01,85.64,85.77,490900
2019-09-13,1568332800,86.55,87.24,85.46,86.07,368500
2019-09-16,1568592000,85.55,86.47,85.4,85.92,321300
2019-09-17,1568678400,85.47,86.24,85.22,85.81,354100
2019-09-18,1568764800,85.22,85.85,84.5,85.15,342500
2019-09-19,1568851200,85.43,86.38,84.94,85.78,222000
2019-09-20,1568937600,85.83,86.17,84.58,84.84,703800
2019-09-23,1569196800,84.24,85.56,84.24,84.86,314000
2019-09-24,1569283200,84.93,85.33,84.34,84.62,344700
2019-09-25,1569369600,84.55,86.55,84.55,86.29,301100
2019-09-26,1569456000,86.21,86.43,85.38,85.61,241900
2019-09-27,1569542400,86.14,86.14,83.84,84.0,265800
2019-09-30,1569801600,83.99,85.7,83.93,85.25,336300
2019-10-01,1569888000,85.78,86.42,84.06,84.46,257800
2019-10-02,1569974400,83.91,83.91,81.86,82.12,264300
2019-10-03,1570060800,81.76,82.25,80.82,82.24,225000
2019-10-04,1570147200,82.47,83.47,82.1,83.42,157000
2019-10-07,1570406400,83.21,83.45,82.42,82.83,194700
2019-10-08,1570492800,81.92,82.56,81.22,81.79,158600
2019-10-09,1570579200,82.6,82.67,81.37,82.34,169300
2019-10-10,1570665600,82.68,83.42,82.3,83.01,172700
2019-10-11,1570752000,84.32,85.97,84.32,85.0,187000
2019-10-14,1571011200,84.66,85.38,84.66,85.1,157900
2019-10-15,1571097600,85.19,86.13,84.77,85.74,238700
2019-10-16,1571184000,85.27,86.4,85.15,86.22,220400
2019-10-17,1571270400,86.93,87.96,86.34,87.6,315700
2019-10-18,1571356800,87.11,89.24,86.8,88.67,318300
2019-10-21,1571616000,89.5,90.69,89.39,89.69,326000
2019-10-22,1571702400,89.47,90.16,87.83,88.0,354100
2019-10-23,1571788800,87.98,88.22,87.26,87.66,229400
2019-10-24,1571875200,87.82,88.04,86.67,87.76,154700
2019-10-25,1571961600,87.44,88.24,87.16,88.0,179700
2019-10-28,1572220800,88.18,89.42,87.88,88.9,330700
2019-10-29,1572307200,85.56,92.14,83.79,89.72,634300
2019-10-30,1572393600,90.01,92.68,89.1,92.19,476800
2019-10-31,1572480000,91.61,91.76,86.73,86.9,506300
2019-11-01,1572566400,87.6,89.81,87.36,89.72,403000
2019-11-04,1572825600,90.37,90.61,89.18,90.35,317000
2019-11-05,1572912000,90.87,92.3,90.87,91.97,226500
2019-11-06,1572998400,91.45,91.58,90.66,90.76,306300
2019-11-07,1573084800,91.15,91.61,90.03,90.67,222500
2019-11-08,1573171200,90.09,90.27,88.21,88.58,245300
2019-11-11,1573430400,87.74,88.57,86.73,88.23,213000
2019-11-12,1573516800,88.25,89.5,87.45,89.11,327400
2019-11-13,1573603200,88.44,89.16,87.9,88.59,237300
2019-11-14,1573689600,88.19,90.16,88.19,89.77,245100
2019-11-15,1573776000,90.16,90.59,89.31,89.68,303200
2019-11-18,1574035200,89.11,89.37,87.67,88.52,293100
2019-11-19,1574121600,89.1,90.07,88.66,89.13,345700
2019-11-20,1574208000,88.59,89.2,87.24,87.95,239000
2019-11-21,1574294400,88.37,88.45,86.09,86.5,198100
2019-11-22,1574380800,87.16,87.25,86.49,87.05,153100
2019-11-25,1574640000,87.38,88.93,87.1,88.37,252000
2019-11-26,1574726400,88.33,89.61,88.24,89.54,182900
2019-11-27,1574812800,89.7,89.88,89.13,89.5,112100
2019-11-29,1574985600,89.21,89.33,88.04,88.11,59300
2019-12-02,1575244800,88.38,88.53,86.38,86.59,221100
2019-12-03,1575331200,85.79,85.79,84.73,85.41,218500
2019-12-04,1575417600,86.15,86.84,85.76,86.04,235000
2019-12-05,1575504000,86.48,87.09,85.53,85.68,266900
2019-12-06,1575590400,86.69,87.4,86.4,86.48,185800
2019-12-09,1575849600,86.03,86.66,85.81,86.0,133600
2019-12-10,1575936000,85.9,86.0,85.11,85.64,198100
2019-12-11,1576022400,85.92,88.14,85.44,87.2,413900
2019-12-12,1576108800,87.43,88.52,86.53,87.51,312500
2019-12-13,1576195200,87.61,87.86,86.63,86.95,236300
2019-12-16,1576454400,87.54,87.95,87.01,87.03,300500
2019-12-17,1576540800,87.41,87.96,86.7,87.77,194200
2019-12-18,1576627200,88.16,88.16,86.38,86.64,275700
2019-12-19,1576713600,86.63,87.04,85.96,86.56,186800
2019-12-20,1576800000,86.97,88.18,86.97,88.01,783300
2019-12-23,1577059200,88.08,88.25,87.19,87.58,123600
2019-12-24,1577145600,87.7,87.7,86.96,87.05,49100
2019-12-26,1577318400,87.17,87.43,86.45,86.74,215600
2019-12-27,1577404800,86.96,87.19,86.14,86.3,111900
2019-12-30,1577664000,86.23,86.54,85.58,86.04,158800
2019-12-31,1577750400,85.88,86.35,85.39,85.5,197200
2020-01-02,1577923200,86.36,86.36,84.83,85.75,185300
2020-01-03,1578009600,84.5,86.18,84.23,85.85,180900
2020-01-06,1578268800,85.05,85.39,84.52,85.16,267800
2020-01-07,1578355200,84.85,85.09,83.72,84.46,199800
2020-01-08,1578441600,84.29,84.94,83.93,84.01,214700
2020-01-09,1578528000,84.38,85.99,84.13,85.7,214800
2020-01-10,1578614400,85.58,86.32,84.74,85.21,225000
2020-01-13,1578873600,85.21,85.82,85.12,85.72,138100
2020-01-14,1578960000,85.46,85.88,84.74,84.96,190200
2020-01-15,1579046400,84.75,86.1,84.61,85.2,211400
2020-01-16,1579132800,85.82,86.85,85.6,85.84,373500
2020-01-17,1579219200,86.13,86.97,85.34,86.44,337400
2020-01-21,1579564800,86.17,86.29,85.53,85.86,534800
2020-01-22,1579651200,86.05,86.68,85.82,86.04,202900
2020-01-23,1579737600,85.7,86.34,84.42,85.93,256400
2020-01-24,1579824000,85.89,86.36,84.93,85.5,310400
2020-01-27,1580083200,83.82,85.44,83.8,84.64,276300
2020-01-28,1580169600,85.21,85.78,84.57,85.2,271900
2020-01-29,1580256000,85.41,85.66,83.82,83.89,316700
2020-01-30,1580342400,83.27,84.76,82.5,84.66,178900
2020-01-31,1580428800,84.01,84.39,81.2,81.49,298900
2020-02-03,1580688000,82.03,83.47,81.75,82.04,345800
2020-02-04,1580774400,83.23,83.43,81.93,82.42,171700
2020-02-05,1580860800,83.54,84.89,83.21,84.83,356100
2020-02-06,1580947200,85.49,85.53,84.14,85.12,207600
2020-02-07,1581033600,84.81,84.81,83.58,83.75,204900
2020-02-10,1581292800,83.7,86.0,83.32,85.75,262800
2020-02-11,1581379200,86.45,87.42,85.56,85.82,241400
2020-02-12,1581465600,86.53,87.27,85.52,86.77,395200
2020-02-13,1581552000,86.28,87.24,85.96,86.98,262600
2020-02-14,1581638400,87.23,87.23,86.2,86.73,174300
2020-02-18,1581984000,86.32,86.77,85.41,85.7,260500
2020-02-19,1582070400,86.19,88.28,86.1,87.7,273500
2020-02-20,1582156800,87.2,88.69,86.64,88.56,434700
2020-02-21,1582243200,88.37,89.67,88.05,88.97,500400
2020-02-24,1582502400,86.64,90.09,83.52,83.63,426600
2020-02-25,1582588800,84.05,84.05,79.81,79.85,323200
2020-02-26,1582675200,80.6,81.03,78.46,78.46,492000
2020-02-27,1582761600,73.98,80.03,71.15,77.74,810600
2020-02-28,1582848000,74.68,77.18,73.32,76.28,792300
2020-03-02,1583107200,76.47,79.01,74.95,78.9,527200
2020-03-03,1583193600,79.79,81.07,76.79,77.26,520800
2020-03-04,1583280000,78.4,80.87,77.89,79.92,472300
2020-03-05,1583366400,77.66,79.05,76.63,77.18,332700
2020-03-06,1583452800,74.7,76.71,74.41,76.31,444800
2020-03-09,1583712000,69.6,72.25,68.75,69.28,521900
2020-03-10,1583798400,70.78,71.39,65.53,68.44,968200
2020-03-11,1583884800,66.31,67.92,65.49,66.7,609500
2020-03-12,1583971200,61.92,62.58,54.38,54.48,919500
2020-03-13,1584057600,57.43,62.34,55.08,62.33,797500
2020-03-16,1584316800,60.35,60.35,51.74,52.13,649300
2020-03-17,1584403200,53.32,53.32,44.78,47.94,1304200
2020-03-18,1584489600,44.34,55.39,41.5,48.38,1124900
2020-03-19,1584576000,48.1,51.45,47.09,50.46,891700
2020-03-20,1584662400,50.22,52.24,49.06,49.21,1183800
2020-03-23,1584921600,49.14,51.17,48.16,50.7,750700
2020-03-24,1585008000,52.68,53.97,50.14,52.48,604800
2020-03-25,1585094400,52.39,56.3,52.28,54.03,486000
2020-03-26,1585180800,54.59,61.64,54.59,61.27,390600
2020-03-27,1585267200,59.24,60.37,57.29,57.38,672300
2020-03-30,1585526400,57.4,59.12,55.97,58.65,618800
2020-03-31,1585612800,58.5,61.74,58.46,60.81,502100
2020-04-01,1585699200,58.18,59.19,55.29,56.13,529800
2020-04-02,1585785600,56.03,59.44,55.98,58.21,309900
2020-04-03,1585872000,57.71,58.41,54.23,55.6,458000
2020-04-06,1586131200,57.92,60.56,57.66,58.53,700200
2020-04-07,1586217600,61.23,62.54,58.74,59.42,501700
2020-04-08,1586304000,60.47,61.12,58.97,59.84,516600
2020-04-09,1586390400,61.19,63.4,60.01,62.82,378700
2020-04-13,1586736000,62.4,62.5,59.6,60.38,266400
2020-04-14,1586822400,61.81,62.69,60.42,61.59,234300
2020-04-15,1586908800,59.15,59.97,58.02,58.43,341800
2020-04-16,1586995200,58.66,59.38,57.64,58.69,590800
2020-04-17,1587081600,60.36,63.02,59.75,62.87,266800
2020-04-20,1587340800,61.25,62.09,60.56,60.65,321600
2020-04-21,1587427200,58.81,61.6,58.49,60.66,683500
2020-04-22,1587513600,62.22,62.42,60.73,60.97,530100
2020-04-23,1587600000,61.48,63.72,61.48,62.17,268100
2020-04-24,1587686400,62.41,63.54,61.26,62.54,218700
2020-04-27,1587945600,62.56,64.09,62.56,63.19,470100
2020-04-28,1588032000,65.24,67.42,64.8,66.76,329900
2020-04-29,1588118400,69.06,71.41,67.53,69.35,452800
2020-04-30,1588204800,66.76,67.78,62.99,63.09,742000
2020-05-01,1588291200,60.92,61.56,57.42,59.22,657500
2020-05-04,1588550400,57.98,59.62,57.5,59.07,487700
2020-05-05,1588636800,60.17,61.22,59.48,59.63,422300
2020-05-06,1588723200,59.67,59.89,57.7,57.76,301900
2020-05-07,1588809600,58.78,59.95,58.38,59.62,230300
2020-05-08,1588896000,61.0,62.25,60.47,62.1,240900
2020-05-11,1589155200,61.19,61.19,58.88,58.93,559100
2020-05-12,1589241600,59.19,59.2,55.86,56.0,545900
2020-05-13,1589328000,55.37,55.66,54.28,55.53,668300
2020-05-14,1589414400,54.17,56.09,52.58,56.02,505200
2020-05-15,1589500800,55.74,57.05,54.85,56.6,1026000
2020-05-18,1589760000,59.14,62.16,59.14,61.53,641700
2020-05-19,1589846400,61.2,62.03,61.08,61.12,363700
2020-05-20,1589932800,62.49,63.96,61.19,61.53,517500
2020-05-21,1590019200,61.53,63.79,61.53,63.23,453600
2020-05-22,1590105600,63.16,63.39,61.13,61.63,341500
2020-05-26,1590451200,64.44,65.13,63.8,64.78,404300
2020-05-27,1590537600,66.43,68.85,66.2,68.36,346000
2020-05-28,1590624000,69.25,69.31,64.46,64.89,479900
2020-05-29,1590710400,63.57,64.3,62.76,63.11,426200
2020-06-01,1590969600,63.59,65.11,63.07,64.35,301900
2020-06-02,1591056000,65.23,66.19,64.79,65.37,255700
2020-06-03,1591142400,66.91,68.43,66.3,67.64,317000
2020-06-04,1591228800,67.01,68.22,66.48,67.9,302100
2020-06-05,1591315200,70.9,72.49,69.82,70.13,514400
2020-06-08,1591574400,71.59,72.56,71.06,71.25,422700
2020-06-09,1591660800,69.3,70.66,68.7,69.57,405700
2020-06-10,1591747200,69.06,69.6,67.68,68.06,423800
2020-06-11,1591833600,64.67,65.18,62.44,62.46,546400
2020-06-12,1591920000,65.11,65.12,60.62,62.35,419600
2020-06-15,1592179200,60.12,63.49,59.9,62.71,388400
2020-06-16,1592265600,65.83,66.68,64.32,64.73,318700
2020-06-17,1592352000,64.91,65.21,62.31,62.54,299700
2020-06-18,1592438400,61.79,62.74,61.45,62.04,318400
2020-06-19,1592524800,62.78,63.22,61.19,61.58,760000
2020-06-22,1592784000,61.39,63.38,60.12,63.14,460600
2020-06-23,1592870400,64.03,64.03,61.91,63.23,391500
2020-06-24,1592956800,62.26,62.7,60.33,60.69,367300
2020-06-25,1593043200,60.14,62.57,59.86,62.54,479100
2020-06-26,1593129600,61.83,64.01,60.62,63.19,1424900
2020-06-29,1593388800,64.3,64.89,63.25,64.82,331300
2020-06-30,1593475200,64.38,66.04,64.32,65.68,298300
2020-07-01,1593561600,65.65,65.92,63.91,64.23,303800
2020-07-02,1593648000,65.84,66.4,64.2,64.39,244100
2020-07-06,1593993600,65.72,65.92,64.19,64.88,290200
2020-07-07,1594080000,64.02,64.27,62.2,62.24,251300
2020-07-08,1594166400,61.94,62.49,60.1,60.83,282800
2020-07-09,1594252800,60.55,60.61,58.31,58.85,378700
2020-07-10,1594339200,59.19,60.35,58.81,60.03,227800
2020-07-13,1594598400,60.8,61.89,59.45,60.4,216000
2020-07-14,1594684800,60.08,61.76,59.85,61.66,246000
2020-07-15,1594771200,63.5,65.02,63.0,64.06,317600
2020-07-16,1594857600,63.65,64.52,63.16,63.61,231800
2020-07-17,1594944000,63.62,64.75,63.47,63.5,194300
2020-07-20,1595203200,62.94,63.44,61.81,62.1,181300
2020-07-21,1595289600,62.99,63.81,62.61,62.83,481700
2020-07-22,1595376000,62.26,63.3,62.09,63.17,239300
2020-07-23,1595462400,62.86,64.71,62.86,63.85,333200
2020-07-24,1595548800,63.85,64.37,63.04,63.17,290600
2020-07-27,1595808000,62.83,64.32,62.29,64.12,229400
2020-07-28,1595894400,63.88,65.4,63.88,64.36,396200
2020-07-29,1595980800,64.93,70.48,64.92,70.18,634300
2020-07-30,1596067200,68.74,69.28,67.81,68.81,470800
