Date,Time,Open,High,Low,Close,Volume
2017-03-09,1489017600,19.08,19.15,18.82,18.91,14700
2017-03-10,1489104000,18.91,19.08,18.4,19.0,49400
2017-03-13,1489363200,18.91,19.29,18.91,19.08,44700
2017-03-14,1489449600,18.87,19.08,18.87,19.0,8000
2017-03-15,1489536000,19.04,19.34,18.91,19.12,18200
2017-03-16,1489622400,19.34,19.55,19.04,19.29,24800
2017-03-17,1489708800,19.12,19.64,18.78,19.47,67700
2017-03-20,1489968000,19.47,19.47,18.78,18.95,20700
2017-03-21,1490054400,19.04,19.04,17.97,18.01,32700
2017-03-22,1490140800,18.01,18.1,17.59,17.8,29800
2017-03-23,1490227200,18.06,18.65,17.93,18.36,49900
2017-03-24,1490313600,19.04,19.04,18.47,18.65,53200
2017-03-27,1490572800,18.23,18.78,17.97,18.61,48700
2017-03-28,1490659200,18.61,18.82,18.48,18.61,102400
2017-03-29,1490745600,18.61,19.17,18.53,19.08,24700
2017-03-30,1490832000,19.37,19.81,19.21,19.64,27400
2017-03-31,1490918400,19.55,19.66,19.42,19.59,35000
2017-04-03,1491177600,20.32,20.32,19.29,19.64,18400
2017-04-04,1491264000,19.64,19.64,19.38,19.59,22500
2017-04-05,1491350400,19.85,20.11,19.51,19.59,43400
2017-04-06,1491436800,19.55,19.81,19.42,19.72,26700
2017-04-07,1491523200,19.64,20.11,19.29,19.93,22000
2017-04-10,1491782400,19.98,19.98,19.34,19.38,20100
2017-04-11,1491868800,19.38,19.85,19.38,19.72,6900
2017-04-12,1491955200,19.59,19.68,19.08,19.47,15300
2017-04-13,1492041600,19.29,19.41,19.0,19.04,23400
2017-04-17,1492387200,19.08,19.25,19.02,19.25,14000
2017-04-18,1492473600,19.08,19.59,19.04,19.55,15900
2017-04-19,1492560000,19.59,19.59,19.29,19.38,21200
2017-04-20,1492646400,19.42,19.98,19.42,19.98,16900
2017-04-21,1492732800,19.85,20.06,19.55,19.98,23000
2017-04-24,1492992000,20.06,20.4,19.89,20.19,33900
2017-04-25,1493078400,20.4,20.49,20.19,20.32,25300
2017-04-26,1493164800,20.11,20.75,20.11,20.49,29400
2017-04-27,1493251200,21.0,21.0,19.93,20.15,14300
2017-04-28,1493337600,20.06,20.62,19.85,19.89,26500
2017-05-01,1493596800,20.4,20.53,20.11,20.32,21400
2017-05-02,1493683200,20.39,20.45,20.28,20.28,15500
2017-05-03,1493769600,20.19,20.43,20.02,20.32,26600
2017-05-04,1493856000,20.45,20.45,20.28,20.4,10100
2017-05-05,1493942400,20.49,20.57,20.4,20.45,15500
2017-05-08,1494201600,20.43,20.52,20.29,20.3,11800
2017-05-09,1494288000,20.26,20.47,20.13,20.21,14600
2017-05-10,1494374400,20.13,20.26,20.09,20.13,10600
2017-05-11,1494460800,20.09,20.09,19.61,19.74,13700
2017-05-12,1494547200,19.57,19.57,19.27,19.4,14200
2017-05-15,1494806400,19.31,19.87,19.31,19.57,9800
2017-05-16,1494892800,19.61,19.87,19.44,19.7,10700
2017-05-17,1494979200,19.27,19.57,18.84,19.27,61400
2017-05-18,1495065600,19.14,19.44,18.97,19.23,19600
2017-05-19,1495152000,19.23,19.57,18.62,18.71,27200
2017-05-22,1495411200,18.75,18.92,18.54,18.88,13800
2017-05-23,1495497600,18.88,19.1,18.58,18.92,16900
2017-05-24,1495584000,19.05,19.1,18.8,18.92,13700
2017-05-25,1495670400,18.92,19.01,18.71,18.8,16400
2017-05-26,1495756800,18.71,18.92,18.66,18.71,22100
2017-05-30,1496102400,18.62,18.8,18.58,18.75,24100
2017-05-31,1496188800,18.75,18.97,18.41,18.88,14000
2017-06-01,1496275200,18.8,19.31,18.62,19.18,16900
2017-06-02,1496361600,19.18,19.74,19.18,19.27,29600
2017-06-05,1496620800,19.4,19.4,18.84,18.84,8200
2017-06-06,1496707200,18.75,19.05,18.62,18.75,9200
2017-06-07,1496793600,18.61,19.01,18.41,18.97,10000
2017-06-08,1496880000,18.92,20.3,18.92,19.53,36800
2017-06-09,1496966400,20.21,20.56,19.78,20.47,29400
2017-06-12,1497225600,20.6,20.95,20.04,20.26,23300
2017-06-13,1497312000,20.3,20.52,20.26,20.43,15100
2017-06-14,1497398400,20.21,20.47,20.17,20.43,16000
2017-06-15,1497484800,20.26,20.6,20.26,20.43,24300
2017-06-16,1497571200,20.0,20.47,19.96,20.39,129900
2017-06-19,1497830400,20.39,20.43,19.87,20.13,10700
2017-06-20,1497916800,20.04,20.24,19.78,19.96,12500
2017-06-21,1498003200,19.96,19.96,19.7,19.74,15700
2017-06-22,1498089600,19.78,20.04,19.66,19.87,8200
2017-06-23,1498176000,19.87,20.73,19.72,20.52,219600
2017-06-26,1498435200,20.43,20.52,19.74,20.0,20600
2017-06-27,1498521600,19.61,20.47,19.61,19.96,36200
2017-06-28,1498608000,20.17,20.73,19.87,20.47,24200
2017-06-29,1498694400,20.64,20.69,20.17,20.52,24300
2017-06-30,1498780800,20.6,20.6,20.3,20.34,16000
2017-07-03,1499040000,20.33,20.95,20.26,20.77,14200
2017-07-05,1499212800,20.77,20.77,20.34,20.64,16000
2017-07-06,1499299200,20.6,20.64,20.46,20.52,9400
2017-07-07,1499385600,20.56,20.73,20.56,20.69,15100
2017-07-10,1499644800,20.52,20.73,20.26,20.26,14000
2017-07-11,1499731200,20.13,20.3,19.81,20.21,13900
2017-07-12,1499817600,20.34,20.64,20.21,20.6,9700
2017-07-13,1499904000,20.56,20.56,20.26,20.39,4900
2017-07-14,1499990400,20.17,20.39,20.0,20.13,11800
2017-07-17,1500249600,20.04,20.17,19.96,20.17,9900
2017-07-18,1500336000,19.91,20.52,19.91,20.34,15700
2017-07-19,1500422400,20.52,20.52,20.09,20.17,5100
2017-07-20,1500508800,20.13,20.26,19.96,20.17,9000
2017-07-21,1500595200,20.52,20.52,19.91,20.0,17800
2017-07-24,1500854400,20.04,20.09,19.78,19.87,7800
2017-07-25,1500940800,20.54,20.6,19.93,20.39,12600
2017-07-26,1501027200,20.3,20.43,20.09,20.09,8400
2017-07-27,1501113600,20.45,20.45,19.69,19.74,7300
2017-07-28,1501200000,19.83,19.96,19.65,19.78,12500
2017-07-31,1501459200,20.05,20.13,19.78,19.78,10900
2017-08-01,1501545600,20.0,20.0,19.66,20.0,9300
2017-08-02,1501632000,19.91,19.91,19.74,19.74,5700
2017-08-03,1501718400,19.74,19.74,19.27,19.27,14400
2017-08-04,1501804800,19.53,19.66,19.31,19.4,9200
2017-08-07,1502064000,19.47,19.68,19.29,19.38,9200
2017-08-08,1502150400,19.25,19.8,19.25,19.38,14200
2017-08-09,1502236800,19.21,19.29,18.95,19.03,11400
2017-08-10,1502323200,18.96,18.97,18.69,18.82,17900
2017-08-11,1502409600,18.99,18.99,18.3,18.43,18700
2017-08-14,1502668800,18.43,19.03,18.43,19.03,16200
2017-08-15,1502755200,19.12,19.12,18.43,18.47,16400
2017-08-16,1502841600,18.56,18.82,18.47,18.69,30800
2017-08-17,1502928000,18.69,18.69,18.25,18.25,16100
2017-08-18,1503014400,18.12,18.47,18.12,18.34,25100
2017-08-21,1503273600,18.3,18.56,18.21,18.38,10700
2017-08-22,1503360000,18.56,18.64,18.47,18.56,8100
2017-08-23,1503446400,18.43,18.77,18.3,18.47,12600
2017-08-24,1503532800,18.6,18.95,18.47,18.86,13100
2017-08-25,1503619200,18.73,19.12,18.64,19.03,6800
2017-08-28,1503878400,18.95,19.08,18.82,19.03,20500
2017-08-29,1503964800,18.77,19.12,18.6,19.08,9100
2017-08-30,1504051200,19.03,19.16,18.82,18.9,9000
2017-08-31,1504137600,18.9,19.25,18.9,19.03,19100
2017-09-01,1504224000,19.21,19.25,18.9,19.03,14500
2017-09-05,1504569600,18.95,18.96,18.51,18.6,13400
2017-09-06,1504656000,18.77,18.9,18.51,18.6,9300
2017-09-07,1504742400,18.73,18.73,18.34,18.47,18600
2017-09-08,1504828800,18.56,18.95,18.56,18.73,11400
2017-09-11,1505088000,19.08,19.12,18.9,18.99,8700
2017-09-12,1505174400,19.08,19.25,19.03,19.12,5500
2017-09-13,1505260800,18.9,19.29,18.9,19.03,15600
2017-09-14,1505347200,19.03,19.16,18.9,18.9,11100
2017-09-15,1505433600,18.95,19.03,18.73,18.9,68900
2017-09-18,1505692800,18.69,19.42,18.69,19.42,56300
2017-09-19,1505779200,19.47,19.64,19.42,19.55,13600
2017-09-20,1505865600,19.6,19.9,19.6,19.81,36600
2017-09-21,1505952000,19.9,20.12,19.64,19.9,15500
2017-09-22,1506038400,19.9,20.16,19.9,20.16,9800
2017-09-25,1506297600,20.12,20.29,20.04,20.07,15000
2017-09-26,1506384000,20.16,20.85,20.07,20.59,35400
2017-09-27,1506470400,20.77,21.46,20.68,21.16,46100
2017-09-28,1506556800,21.24,21.42,20.85,21.24,28200
2017-09-29,1506643200,21.37,21.46,21.16,21.16,24600
2017-10-02,1506902400,21.2,21.5,21.03,21.46,23500
2017-10-03,1506988800,21.5,21.68,21.42,21.59,40900
2017-10-04,1507075200,21.59,21.59,21.2,21.2,7300
2017-10-05,1507161600,21.29,21.5,21.24,21.42,19000
2017-10-06,1507248000,21.37,21.46,21.33,21.46,7700
2017-10-09,1507507200,21.46,21.46,21.33,21.37,8100
2017-10-10,1507593600,21.42,21.46,21.29,21.46,30000
2017-10-11,1507680000,21.37,21.59,21.37,21.37,19200
2017-10-12,1507766400,21.5,21.55,21.29,21.29,16600
2017-10-13,1507852800,21.33,21.59,21.2,21.42,17200
2017-10-16,1508112000,21.46,21.63,20.29,21.5,24700
2017-10-17,1508198400,21.5,21.63,21.29,21.29,7300
2017-10-18,1508284800,21.46,21.56,21.33,21.42,15800
2017-10-19,1508371200,21.33,21.46,21.24,21.42,10200
2017-10-20,1508457600,21.63,21.63,21.42,21.46,17700
2017-10-23,1508716800,21.5,21.5,21.07,21.11,10700
2017-10-24,1508803200,21.24,21.37,21.07,21.07,22900
2017-10-25,1508889600,21.11,21.33,21.07,21.24,10700
2017-10-26,1508976000,21.59,21.59,20.99,21.46,11500
2017-10-27,1509062400,21.29,22.02,21.29,21.98,33200
2017-10-30,1509321600,21.76,21.89,21.11,21.24,11000
2017-10-31,1509408000,21.33,21.5,21.07,21.2,26300
2017-11-01,1509494400,21.46,21.59,20.9,21.03,20100
2017-11-02,1509580800,21.03,21.81,21.03,21.68,17800
2017-11-03,1509667200,21.72,21.72,21.16,21.68,22500
2017-11-06,1509926400,21.72,21.81,21.68,21.68,30100
2017-11-07,1510012800,21.62,21.62,21.05,21.18,22800
2017-11-08,1510099200,21.05,21.22,20.66,21.09,26500
2017-11-09,1510185600,20.96,21.31,20.7,21.14,17700
2017-11-10,1510272000,21.27,21.49,21.18,21.18,6200
2017-11-13,1510531200,21.14,21.18,20.46,21.14,11700
2017-11-14,1510617600,21.01,21.44,21.01,21.44,7800
2017-11-15,1510704000,21.22,21.49,21.22,21.31,26900
2017-11-16,1510790400,21.49,21.75,21.35,21.53,24800
2017-11-17,1510876800,21.4,21.69,21.4,21.66,29900
2017-11-20,1511136000,21.66,21.92,21.62,21.79,50200
2017-11-21,1511222400,21.79,22.01,21.77,22.01,47500
2017-11-22,1511308800,22.1,22.49,22.05,22.18,37300
2017-11-24,1511481600,22.23,22.4,22.05,22.14,9200
2017-11-27,1511740800,22.18,22.66,22.18,22.45,56700
2017-11-28,1511827200,22.62,23.45,22.53,23.28,40400
2017-11-29,1511913600,23.36,24.46,23.15,24.32,68800
2017-11-30,1512000000,24.46,24.46,22.32,23.36,115800
2017-12-01,1512086400,23.41,23.62,22.4,23.28,24900
2017-12-04,1512345600,23.45,23.84,23.36,23.41,22900
2017-12-05,1512432000,23.49,23.54,23.06,23.06,28500
2017-12-06,1512518400,23.06,23.54,23.06,23.1,39200
2017-12-07,1512604800,23.1,23.36,22.93,23.06,22100
2017-12-08,1512691200,23.15,23.15,22.45,22.45,23100
2017-12-11,1512950400,22.45,22.53,22.1,22.36,25900
2017-12-12,1513036800,22.36,22.53,22.32,22.45,13100
2017-12-13,1513123200,22.4,22.71,22.32,22.49,20000
2017-12-14,1513209600,22.45,22.53,21.92,22.14,23800
2017-12-15,1513296000,22.1,23.06,22.1,22.93,120400
2017-12-18,1513555200,23.06,23.49,22.84,23.01,12700
2017-12-19,1513641600,23.1,23.1,22.6,22.75,17800
2017-12-20,1513728000,22.84,22.97,22.53,22.75,31300
2017-12-21,1513814400,22.88,23.19,22.88,23.19,21500
2017-12-22,1513900800,23.19,23.32,23.06,23.23,19200
2017-12-26,1514246400,22.75,23.19,22.58,22.75,28000
2017-12-27,1514332800,22.75,23.01,22.49,22.53,12100
2017-12-28,1514419200,22.66,22.66,22.45,22.49,7500
2017-12-29,1514505600,22.32,22.45,21.92,21.97,20800
2018-01-02,1514851200,22.14,22.66,21.7,21.79,19700
2018-01-03,1514937600,21.88,21.92,21.62,21.7,17800
2018-01-04,1515024000,21.75,21.92,21.53,21.66,13500
2018-01-05,1515110400,21.75,21.88,21.53,21.88,19500
2018-01-08,1515369600,21.79,21.79,21.44,21.49,24300
2018-01-09,1515456000,21.49,21.49,21.31,21.31,24400
2018-01-10,1515542400,21.4,21.62,21.27,21.44,53100
2018-01-11,1515628800,21.4,22.4,21.4,22.27,22500
2018-01-12,1515715200,22.27,22.75,22.23,22.49,30600
2018-01-16,1516060800,22.62,22.84,22.14,22.32,16800
2018-01-17,1516147200,22.4,22.58,22.18,22.49,20700
2018-01-18,1516233600,22.4,22.45,22.01,22.14,14900
2018-01-19,1516320000,22.1,22.8,22.1,22.71,27500
2018-01-22,1516579200,22.62,22.66,22.23,22.4,33600
2018-01-23,1516665600,22.32,22.49,22.18,22.49,12300
2018-01-24,1516752000,22.49,22.53,22.14,22.14,10300
2018-01-25,1516838400,22.18,22.18,21.88,21.92,13600
2018-01-26,1516924800,22.01,22.01,21.71,21.88,10500
2018-01-29,1517184000,21.84,22.4,21.84,22.32,23300
2018-01-30,1517270400,22.23,22.84,22.18,22.58,38500
2018-01-31,1517356800,22.71,22.71,22.18,22.36,45100
2018-02-01,1517443200,22.36,22.71,22.1,22.71,14200
2018-02-02,1517529600,22.66,22.71,22.19,22.27,24300
2018-02-05,1517788800,22.14,22.53,21.22,21.31,33800
2018-02-06,1517875200,21.12,21.69,20.81,21.12,54400
2018-02-07,1517961600,21.03,21.38,20.94,21.29,45900
2018-02-08,1518048000,21.34,21.56,21.03,21.07,49400
2018-02-09,1518134400,21.25,21.87,21.03,21.6,42100
2018-02-12,1518393600,21.65,22.0,21.12,21.38,38000
2018-02-13,1518480000,21.29,21.56,21.25,21.56,12300
2018-02-14,1518566400,21.38,21.73,21.38,21.51,29900
2018-02-15,1518652800,21.56,21.65,21.43,21.56,29600
2018-02-16,1518739200,21.51,22.17,21.51,21.87,22200
2018-02-20,1519084800,21.78,21.87,21.34,21.6,28100
2018-02-21,1519171200,21.69,22.26,21.69,21.82,29200
2018-02-22,1519257600,21.91,21.91,21.65,21.78,25600
2018-02-23,1519344000,21.87,22.09,21.78,22.09,37000
2018-02-26,1519603200,22.04,22.35,22.04,22.22,44400
2018-02-27,1519689600,22.17,22.31,21.69,21.73,17000
2018-02-28,1519776000,21.78,21.95,20.99,21.38,37200
2018-03-01,1519862400,21.34,21.6,21.25,21.6,17500
2018-03-02,1519948800,21.43,22.04,21.29,21.82,17800
2018-03-05,1520208000,21.69,22.04,21.43,21.91,14300
2018-03-06,1520294400,21.78,22.31,21.73,22.22,39900
2018-03-07,1520380800,22.04,22.39,21.91,22.31,35800
2018-03-08,1520467200,21.78,22.61,21.78,22.57,17300
2018-03-09,1520553600,22.7,23.14,22.44,23.05,25700
2018-03-12,1520812800,23.14,23.27,23.01,23.23,15900
2018-03-13,1520899200,23.14,23.49,23.01,23.14,15400
2018-03-14,1520985600,23.27,23.27,22.79,22.97,18300
2018-03-15,1521072000,22.92,23.32,22.83,23.14,15800
2018-03-16,1521158400,23.14,23.58,23.14,23.36,49700
2018-03-19,1521417600,23.01,23.58,22.7,23.54,16100
2018-03-20,1521504000,23.58,23.63,23.07,23.14,14200
2018-03-21,1521590400,22.88,23.41,22.88,23.23,12700
2018-03-22,1521676800,23.05,23.54,22.88,22.88,22000
2018-03-23,1521763200,22.92,22.92,22.04,22.09,23000
2018-03-26,1522022400,22.35,23.49,22.35,22.75,21600
2018-03-27,1522108800,22.61,22.75,22.26,22.31,13500
2018-03-28,1522195200,22.39,22.83,22.39,22.75,13500
2018-03-29,1522281600,22.83,22.88,22.48,22.53,19800
2018-04-02,1522627200,22.51,22.75,21.82,22.09,19300
2018-04-03,1522713600,22.17,22.39,22.0,22.26,14800
2018-04-04,1522800000,22.0,22.7,22.0,22.7,15500
2018-04-05,1522886400,22.79,22.88,22.53,22.79,27300
2018-04-06,1522972800,22.66,22.83,22.16,22.57,18300
2018-04-09,1523232000,22.7,23.01,22.48,22.57,10700
2018-04-10,1523318400,22.79,22.92,22.53,22.83,14400
2018-04-11,1523404800,23.23,23.71,22.54,22.66,12200
2018-04-12,1523491200,23.27,23.27,22.79,23.05,13600
2018-04-13,1523577600,23.14,23.14,22.53,22.57,33200
2018-04-16,1523836800,22.66,23.05,22.66,23.01,15600
2018-04-17,1523923200,23.19,23.19,22.61,22.97,14600
2018-04-18,1524009600,23.05,23.05,22.7,22.79,9900
2018-04-19,1524096000,22.83,22.92,22.79,22.88,15100
2018-04-20,1524182400,22.79,23.27,22.48,23.23,16900
2018-04-23,1524441600,23.27,23.37,23.19,23.32,5300
2018-04-24,1524528000,23.32,23.49,21.29,23.27,25600
2018-04-25,1524614400,23.23,23.37,22.83,22.92,17900
2018-04-26,1524700800,23.05,23.45,22.83,22.92,16000
2018-04-27,1524787200,22.7,22.92,22.53,22.53,9900
2018-04-30,1525046400,22.39,22.39,21.43,21.43,42300
2018-05-01,1525132800,21.29,21.69,20.94,21.56,17100
2018-05-02,1525219200,21.56,21.95,21.38,21.73,15200
2018-05-03,1525305600,21.69,21.73,21.21,21.38,22100
2018-05-04,1525392000,21.29,21.96,21.21,21.69,9200
2018-05-07,1525651200,21.47,21.85,21.47,21.56,14300
2018-05-08,1525737600,21.47,21.78,21.25,21.65,10000
2018-05-09,1525824000,21.6,22.09,20.09,21.96,21800
2018-05-10,1525910400,21.73,22.0,21.73,21.91,7600
2018-05-11,1525996800,22.13,22.13,21.69,21.87,10600
2018-05-14,1526256000,21.91,22.13,21.65,21.69,10900
2018-05-15,1526342400,21.56,21.96,21.56,21.82,10000
2018-05-16,1526428800,21.87,22.31,21.82,22.13,16900
2018-05-17,1526515200,22.05,22.53,22.05,22.44,17500
2018-05-18,1526601600,22.62,22.62,22.22,22.44,21100
2018-05-21,1526860800,22.44,22.84,22.44,22.76,21100
2018-05-22,1526947200,22.67,22.8,22.49,22.49,21200
2018-05-23,1527033600,22.49,22.62,22.31,22.44,18900
2018-05-24,1527120000,22.44,22.44,22.0,22.18,14200
2018-05-25,1527206400,22.18,22.22,22.05,22.18,13200
2018-05-29,1527552000,21.82,22.27,21.73,21.82,10900
2018-05-30,1527638400,21.91,22.27,21.91,22.22,25700
2018-05-31,1527724800,22.13,22.49,22.12,22.13,20300
2018-06-01,1527811200,22.22,22.62,22.22,22.62,19000
2018-06-04,1528070400,22.67,22.8,22.44,22.71,13200
2018-06-05,1528156800,22.89,22.89,22.62,22.8,10200
2018-06-06,1528243200,22.8,23.15,22.8,23.07,19900
2018-06-07,1528329600,23.07,23.29,23.07,23.2,11600
2018-06-08,1528416000,23.24,23.38,23.11,23.15,14600
2018-06-11,1528675200,23.11,23.22,22.62,22.84,10700
2018-06-12,1528761600,22.89,22.89,22.36,22.58,13200
2018-06-13,1528848000,22.62,23.07,22.27,22.49,11700
2018-06-14,1528934400,22.31,22.62,22.27,22.58,13500
2018-06-15,1529020800,22.44,22.76,22.27,22.53,60400
2018-06-18,1529280000,22.49,22.8,22.4,22.76,19800
2018-06-19,1529366400,22.71,23.24,22.65,23.02,29800
2018-06-20,1529452800,23.15,23.42,23.11,23.38,24400
2018-06-21,1529539200,23.42,23.55,23.07,23.33,23500
2018-06-22,1529625600,23.46,23.51,23.08,23.38,65400
2018-06-25,1529884800,23.24,23.51,23.02,23.07,22800
2018-06-26,1529971200,23.11,23.24,22.91,23.11,16900
2018-06-27,1530057600,23.11,23.11,22.53,22.62,15600
2018-06-28,1530144000,22.62,22.84,22.58,22.58,12100
2018-06-29,1530230400,22.71,22.84,22.27,22.31,23000
2018-07-02,1530489600,22.22,22.71,22.22,22.71,14300
2018-07-03,1530576000,22.76,22.8,22.71,22.76,3900
2018-07-05,1530748800,22.67,23.02,22.67,22.89,13400
2018-07-06,1530835200,22.93,23.15,22.93,23.11,12900
2018-07-09,1531094400,23.07,23.52,23.07,23.38,22100
2018-07-10,1531180800,23.46,23.46,22.84,22.98,15600
2018-07-11,1531267200,22.98,23.11,22.89,22.89,14700
2018-07-12,1531353600,23.02,23.07,22.42,22.76,11500
2018-07-13,1531440000,22.76,22.93,22.53,22.58,9700
2018-07-16,1531699200,22.62,22.84,22.58,22.8,6100
2018-07-17,1531785600,22.71,23.02,22.58,22.67,8600
2018-07-18,1531872000,22.58,22.84,22.44,22.76,19700
2018-07-19,1531958400,22.67,23.0,22.67,22.93,12600
2018-07-20,1532044800,22.84,23.07,22.84,22.98,12800
2018-07-23,1532304000,22.89,22.98,22.89,22.98,15300
2018-07-24,1532390400,23.02,23.02,22.62,22.67,17400
2018-07-25,1532476800,22.53,22.67,22.27,22.58,20500
2018-07-26,1532563200,23.07,23.07,22.36,22.8,19500
2018-07-27,1532649600,22.8,22.93,21.91,22.18,21500
2018-07-30,1532908800,22.13,22.13,21.91,21.91,8700
2018-07-31,1532995200,21.91,22.13,21.56,22.0,14200
2018-08-01,1533081600,22.09,22.18,21.73,21.96,8000
2018-08-02,1533168000,22.05,22.09,21.87,21.96,25800
2018-08-03,1533254400,21.96,22.0,21.56,21.6,14800
2018-08-06,1533513600,21.51,21.73,21.51,21.73,13800
2018-08-07,1533600000,21.78,21.91,21.6,21.69,18300
2018-08-08,1533686400,21.69,21.82,21.56,21.78,16700
2018-08-09,1533772800,21.69,21.96,21.67,21.87,7600
2018-08-10,1533859200,21.71,21.73,21.65,21.69,8800
2018-08-13,1534118400,21.65,21.73,21.6,21.6,6900
2018-08-14,1534204800,21.51,21.96,21.51,21.87,6100
2018-08-15,1534291200,21.82,21.82,21.47,21.47,7700
2018-08-16,1534377600,21.6,21.69,21.56,21.65,9900
2018-08-17,1534464000,21.56,21.73,21.56,21.6,51200
2018-08-20,1534723200,21.69,21.78,21.65,21.73,6400
2018-08-21,1534809600,21.81,22.23,21.81,22.0,47800
2018-08-22,1534896000,22.05,22.05,21.87,21.96,34300
2018-08-23,1534982400,22.05,22.05,21.87,21.91,13300
2018-08-24,1535068800,21.91,22.0,21.73,21.78,60200
2018-08-27,1535328000,21.87,21.96,21.65,21.65,9200
2018-08-28,1535414400,21.78,21.78,21.47,21.51,22600
2018-08-29,1535500800,21.51,21.51,21.29,21.47,22200
2018-08-30,1535587200,21.42,21.51,21.33,21.47,7800
2018-08-31,1535673600,21.33,21.69,21.33,21.6,11800
2018-09-04,1536019200,21.47,21.6,21.06,21.56,14200
2018-09-05,1536105600,21.29,21.6,21.29,21.42,4200
2018-09-06,1536192000,21.18,21.56,21.18,21.42,5500
2018-09-07,1536278400,21.02,21.51,21.02,21.42,11900
2018-09-10,1536537600,21.56,21.56,21.24,21.33,10800
2018-09-11,1536624000,21.47,21.47,21.2,21.24,10600
2018-09-12,1536710400,21.34,21.34,20.93,20.97,14700
2018-09-13,1536796800,21.02,21.06,20.75,20.75,14000
2018-09-14,1536883200,20.71,21.24,20.71,21.11,52500
2018-09-17,1537142400,21.15,21.15,20.87,21.06,12400
2018-09-18,1537228800,21.11,21.24,21.11,21.11,12300
2018-09-19,1537315200,21.11,21.42,20.93,21.02,13900
2018-09-20,1537401600,21.2,21.6,21.11,21.47,12800
2018-09-21,1537488000,21.42,21.78,21.38,21.69,68100
2018-09-24,1537747200,21.65,21.65,21.06,21.15,29700
2018-09-25,1537833600,21.06,21.24,21.06,21.11,37500
2018-09-26,1537920000,21.11,21.15,20.75,20.75,11200
2018-09-27,1538006400,20.8,20.93,20.66,20.75,11500
2018-09-28,1538092800,20.8,21.15,20.72,21.02,16400
2018-10-01,1538352000,21.09,21.09,20.62,20.63,14700
2018-10-02,1538438400,20.86,20.86,20.39,20.46,16600
2018-10-03,1538524800,20.56,20.9,20.48,20.79,22400
2018-10-04,1538611200,21.24,21.3,20.75,20.78,14400
2018-10-05,1538697600,21.02,21.02,20.57,20.81,16800
2018-10-08,1538956800,21.18,21.18,20.61,21.0,9500
2018-10-09,1539043200,21.36,21.36,20.89,20.96,14000
2018-10-10,1539129600,21.04,21.14,20.72,20.79,42700
2018-10-11,1539216000,20.7,20.82,20.37,20.37,18600
2018-10-12,1539302400,20.61,20.64,19.23,19.5,32400
2018-10-15,1539561600,19.51,20.1,19.3,19.89,30200
