Date,Time,Open,High,Low,Close,Volume
2017-07-05,1499212800,14.83,14.92,14.48,14.5,301900
2017-07-06,1499299200,14.5,14.73,14.4,14.45,249400
2017-07-07,1499385600,14.54,14.73,14.4,14.69,197500
2017-07-10,1499644800,14.64,14.69,14.45,14.54,229700
2017-07-11,1499731200,14.5,14.59,14.4,14.4,186600
2017-07-12,1499817600,14.45,14.59,14.17,14.21,308600
2017-07-13,1499904000,14.26,14.54,14.12,14.31,374300
2017-07-14,1499990400,14.26,14.45,14.26,14.36,144800
2017-07-17,1500249600,14.31,14.64,14.24,14.59,306600
2017-07-18,1500336000,14.54,14.59,14.4,14.45,82200
2017-07-19,1500422400,14.54,14.59,14.4,14.5,104900
2017-07-20,1500508800,14.54,14.69,14.45,14.64,320900
2017-07-21,1500595200,14.69,14.73,14.26,14.31,192200
2017-07-24,1500854400,14.31,14.45,14.21,14.4,187400
2017-07-25,1500940800,14.07,14.5,14.07,14.4,178200
2017-07-26,1501027200,14.45,14.45,13.98,14.02,223000
2017-07-27,1501113600,13.51,14.17,13.32,13.84,290500
2017-07-28,1501200000,13.84,13.84,13.17,13.17,315000
2017-07-31,1501459200,13.22,13.25,12.8,12.8,447000
2017-08-01,1501545600,12.89,13.36,12.89,13.22,307900
2017-08-02,1501632000,13.17,13.22,12.84,12.84,134700
2017-08-03,1501718400,12.82,13.11,12.82,12.96,254200
2017-08-04,1501804800,12.96,13.11,12.94,13.06,146000
2017-08-07,1502064000,13.06,13.25,13.01,13.01,189700
2017-08-08,1502150400,12.96,13.2,12.82,12.92,175300
2017-08-09,1502236800,12.82,13.06,12.72,12.96,201000
2017-08-10,1502323200,12.92,13.06,12.82,12.82,198100
2017-08-11,1502409600,12.87,13.3,12.82,13.11,227500
2017-08-14,1502668800,13.2,13.34,13.15,13.3,181800
2017-08-15,1502755200,13.34,13.34,13.15,13.15,147700
2017-08-16,1502841600,13.2,13.37,13.09,13.11,149000
2017-08-17,1502928000,13.11,13.3,12.9,12.96,248100
2017-08-18,1503014400,12.87,13.06,12.87,13.01,224400
2017-08-21,1503273600,12.96,13.11,12.92,13.01,115900
2017-08-22,1503360000,13.01,13.15,13.01,13.06,103900
2017-08-23,1503446400,13.06,13.13,12.87,12.96,185000
2017-08-24,1503532800,12.96,13.11,12.92,13.06,197000
2017-08-25,1503619200,13.06,13.23,12.92,13.11,301100
2017-08-28,1503878400,13.25,13.3,13.01,13.15,369600
2017-08-29,1503964800,13.06,13.18,13.01,13.06,123500
2017-08-30,1504051200,13.01,13.28,13.01,13.11,153600
2017-08-31,1504137600,13.11,13.42,13.11,13.25,216100
2017-09-01,1504224000,13.2,13.39,13.15,13.3,179400
2017-09-05,1504569600,13.34,13.44,13.18,13.3,137100
2017-09-06,1504656000,13.34,13.49,13.15,13.39,179100
2017-09-07,1504742400,13.44,13.47,13.2,13.25,246700
2017-09-08,1504828800,13.25,13.49,13.15,13.25,134000
2017-09-11,1505088000,13.34,13.52,13.34,13.39,189500
2017-09-12,1505174400,13.44,13.63,13.39,13.49,189000
2017-09-13,1505260800,13.49,13.8,13.39,13.68,214700
2017-09-14,1505347200,13.63,13.68,13.39,13.58,148500
2017-09-15,1505433600,13.58,13.61,13.39,13.44,527800
2017-09-18,1505692800,13.49,13.68,13.49,13.54,247000
2017-09-19,1505779200,13.58,13.68,13.39,13.49,167200
2017-09-20,1505865600,13.44,13.61,13.44,13.49,162000
2017-09-21,1505952000,13.49,13.58,13.34,13.39,111300
2017-09-22,1506038400,13.39,13.58,13.39,13.54,182100
2017-09-25,1506297600,13.58,13.63,13.39,13.54,150500
2017-09-26,1506384000,13.58,13.63,13.49,13.54,111400
2017-09-27,1506470400,13.63,13.92,13.44,13.68,308400
2017-09-28,1506556800,13.68,13.73,13.39,13.54,123100
2017-09-29,1506643200,13.58,13.68,13.52,13.63,116800
2017-10-02,1506902400,13.58,13.9,13.58,13.73,220700
2017-10-03,1506988800,13.68,13.77,13.34,13.58,330100
2017-10-04,1507075200,13.63,13.92,13.54,13.54,181800
2017-10-05,1507161600,13.58,13.96,13.54,13.92,183600
2017-10-06,1507248000,13.87,14.06,13.73,14.01,128400
2017-10-09,1507507200,13.96,14.06,13.63,13.82,159000
2017-10-10,1507593600,13.82,14.11,13.82,14.01,202300
2017-10-11,1507680000,14.06,14.2,13.95,14.06,158700
2017-10-12,1507766400,14.06,14.3,13.96,14.25,163700
2017-10-13,1507852800,14.25,14.25,13.92,14.01,161200
2017-10-16,1508112000,14.01,14.25,13.85,14.2,185000
2017-10-17,1508198400,14.2,14.3,13.96,14.25,192700
2017-10-18,1508284800,14.3,14.87,14.15,14.49,474800
2017-10-19,1508371200,14.82,14.82,14.2,14.58,454800
2017-10-20,1508457600,14.73,15.25,14.49,15.06,559700
2017-10-23,1508716800,15.16,15.16,14.26,14.49,485700
2017-10-24,1508803200,14.54,14.54,13.77,13.82,226700
2017-10-25,1508889600,13.77,14.35,13.77,14.2,213800
2017-10-26,1508976000,14.2,14.39,13.96,14.01,122800
2017-10-27,1509062400,14.01,14.58,13.92,14.58,262200
2017-10-30,1509321600,14.44,14.51,13.87,14.01,189600
2017-10-31,1509408000,14.11,14.39,14.11,14.25,184000
2017-11-01,1509494400,14.3,14.3,13.92,14.01,150300
2017-11-02,1509580800,14.01,14.06,13.68,13.73,223300
2017-11-03,1509667200,13.63,14.04,13.63,13.96,227900
2017-11-06,1509926400,13.96,14.35,13.96,14.25,267800
2017-11-07,1510012800,14.15,14.25,13.73,13.96,675600
2017-11-08,1510099200,14.01,14.2,13.87,13.96,279900
2017-11-09,1510185600,13.92,14.44,13.39,14.11,250200
2017-11-10,1510272000,14.11,14.11,13.82,13.87,125800
2017-11-13,1510531200,13.77,14.06,13.68,13.92,287000
2017-11-14,1510617600,13.82,14.3,13.77,14.2,171400
2017-11-15,1510704000,14.06,14.15,13.92,13.96,148800
2017-11-16,1510790400,14.01,14.3,14.01,14.25,143500
2017-11-17,1510876800,14.18,14.42,14.08,14.37,125300
2017-11-20,1511136000,14.37,14.42,14.18,14.27,81400
2017-11-21,1511222400,14.32,14.47,14.25,14.32,275400
2017-11-22,1511308800,14.37,14.51,14.13,14.27,160200
2017-11-24,1511481600,14.27,14.37,14.08,14.37,82300
2017-11-27,1511740800,14.32,14.37,13.99,14.03,421500
2017-11-28,1511827200,14.03,14.13,13.89,13.99,325800
2017-11-29,1511913600,13.99,14.27,13.55,14.18,248500
2017-11-30,1512000000,14.23,14.51,14.13,14.47,316200
2017-12-01,1512086400,14.42,14.42,13.55,14.27,329900
2017-12-04,1512345600,14.32,15.0,14.23,14.56,432200
2017-12-05,1512432000,14.51,14.61,14.02,14.23,276200
2017-12-06,1512518400,14.18,14.47,13.99,14.03,240300
2017-12-07,1512604800,13.99,14.23,13.46,13.51,1185200
2017-12-08,1512691200,13.65,13.94,13.55,13.55,431400
2017-12-11,1512950400,13.55,13.94,13.55,13.6,327800
2017-12-12,1513036800,13.6,13.89,13.55,13.55,588300
2017-12-13,1513123200,13.51,13.89,13.51,13.65,337200
2017-12-14,1513209600,13.65,13.75,13.02,13.02,472500
2017-12-15,1513296000,13.02,13.79,13.02,13.7,882000
2017-12-18,1513555200,13.75,13.89,13.38,13.55,474200
2017-12-19,1513641600,13.55,13.79,13.46,13.7,435000
2017-12-20,1513728000,13.75,14.18,13.65,14.03,182700
2017-12-21,1513814400,14.03,14.13,13.95,14.03,133300
2017-12-22,1513900800,14.03,14.08,13.7,13.7,262400
2017-12-26,1514246400,13.7,13.94,13.65,13.7,127700
2017-12-27,1514332800,13.65,13.79,13.6,13.65,141100
2017-12-28,1514419200,13.65,13.75,13.51,13.6,171400
2017-12-29,1514505600,13.65,13.7,13.36,13.46,258400
2018-01-02,1514851200,13.51,14.03,13.51,13.84,225200
2018-01-03,1514937600,13.79,14.11,13.75,14.08,349800
2018-01-04,1515024000,14.08,14.18,13.84,14.08,187800
2018-01-05,1515110400,14.03,14.56,14.03,14.51,269800
2018-01-08,1515369600,14.47,14.51,14.08,14.23,212700
2018-01-09,1515456000,14.23,14.27,14.08,14.13,173000
2018-01-10,1515542400,14.13,14.71,14.03,14.51,337900
2018-01-11,1515628800,14.51,14.85,14.37,14.85,155800
2018-01-12,1515715200,14.85,14.95,14.61,14.71,219400
2018-01-16,1516060800,14.71,15.0,14.56,14.71,283500
2018-01-17,1516147200,14.75,14.9,14.51,14.66,204900
2018-01-18,1516233600,14.66,14.75,14.27,14.37,370100
2018-01-19,1516320000,14.42,14.61,14.32,14.56,194900
2018-01-22,1516579200,14.56,14.66,14.4,14.47,184900
2018-01-23,1516665600,14.51,14.51,14.27,14.51,163700
2018-01-24,1516752000,14.61,14.62,13.99,14.23,296600
2018-01-25,1516838400,14.42,15.62,14.13,15.57,959000
2018-01-26,1516924800,15.62,15.67,15.24,15.48,351000
2018-01-29,1517184000,15.48,15.81,15.43,15.48,255900
2018-01-30,1517270400,15.33,15.67,15.33,15.33,218300
2018-01-31,1517356800,15.43,15.57,14.93,15.04,218400
2018-02-01,1517443200,14.95,15.04,14.71,14.95,328900
2018-02-02,1517529600,14.92,15.12,14.63,14.73,345800
2018-02-05,1517788800,14.63,14.87,14.49,14.54,279600
2018-02-06,1517875200,14.05,14.52,14.05,14.39,262700
2018-02-07,1517961600,14.29,14.49,14.2,14.39,390800
2018-02-08,1518048000,14.39,14.52,14.0,14.0,348900
2018-02-09,1518134400,14.15,14.2,13.57,13.81,322900
2018-02-12,1518393600,13.86,14.05,13.61,13.86,252800
2018-02-13,1518480000,13.86,13.86,13.52,13.66,466200
2018-02-14,1518566400,13.61,14.0,13.47,13.91,254000
2018-02-15,1518652800,14.0,14.15,13.86,14.1,267700
2018-02-16,1518739200,14.05,14.39,13.91,14.05,204100
2018-02-20,1519084800,13.95,14.15,13.91,13.95,195400
2018-02-21,1519171200,14.0,14.44,14.0,14.29,427600
2018-02-22,1519257600,14.24,14.34,13.47,13.57,209200
2018-02-23,1519344000,13.66,13.81,13.52,13.61,321900
2018-02-26,1519603200,13.61,13.86,13.61,13.71,296200
2018-02-27,1519689600,13.81,13.86,13.42,13.61,477600
2018-02-28,1519776000,13.57,13.81,13.47,13.52,339700
2018-03-01,1519862400,13.57,13.76,13.28,13.37,443700
2018-03-02,1519948800,13.28,13.66,13.23,13.47,254100
2018-03-05,1520208000,13.42,13.76,13.11,13.71,197200
2018-03-06,1520294400,13.71,14.18,13.52,14.1,347800
2018-03-07,1520380800,14.05,14.54,14.0,14.39,1208800
2018-03-08,1520467200,14.39,14.58,14.15,14.34,310100
2018-03-09,1520553600,14.44,14.63,14.15,14.58,224000
2018-03-12,1520812800,14.58,14.78,14.27,14.44,402000
2018-03-13,1520899200,14.58,14.78,14.27,14.68,248100
2018-03-14,1520985600,14.73,14.78,14.39,14.49,168700
2018-03-15,1521072000,14.49,14.63,14.24,14.44,392000
2018-03-16,1521158400,14.39,14.68,14.24,14.63,771900
2018-03-19,1521417600,14.58,14.58,14.27,14.44,174800
2018-03-20,1521504000,14.44,14.54,14.24,14.39,186900
2018-03-21,1521590400,14.44,14.58,14.32,14.39,133300
2018-03-22,1521676800,14.24,14.49,14.05,14.2,388900
2018-03-23,1521763200,14.2,14.39,14.0,14.05,215200
2018-03-26,1522022400,14.24,14.29,13.86,14.24,202000
2018-03-27,1522108800,14.29,14.34,13.91,13.95,154600
2018-03-28,1522195200,14.0,14.34,13.95,14.05,263300
2018-03-29,1522281600,14.05,14.05,13.76,13.76,381900
2018-04-02,1522627200,13.76,14.0,13.47,13.61,205800
2018-04-03,1522713600,13.71,13.91,13.58,13.81,163700
2018-04-04,1522800000,13.76,14.0,13.71,13.95,145000
2018-04-05,1522886400,13.95,13.95,13.57,13.86,284700
2018-04-06,1522972800,13.81,13.91,13.32,13.37,594900
2018-04-09,1523232000,13.47,13.81,13.42,13.66,334900
2018-04-10,1523318400,13.81,14.13,13.76,13.95,156100
2018-04-11,1523404800,13.91,13.95,13.76,13.91,140500
2018-04-12,1523491200,13.95,14.0,13.76,13.95,148100
2018-04-13,1523577600,14.1,14.22,13.95,14.1,299000
2018-04-16,1523836800,14.1,14.34,14.0,14.24,264000
2018-04-17,1523923200,14.29,14.49,14.2,14.44,272800
2018-04-18,1524009600,14.49,14.49,14.03,14.34,195900
2018-04-19,1524096000,14.34,14.39,14.2,14.29,145200
2018-04-20,1524182400,14.29,14.39,14.0,14.1,172000
2018-04-23,1524441600,14.1,14.24,13.91,14.0,112500
2018-04-24,1524528000,14.05,14.29,13.66,13.86,177300
2018-04-25,1524614400,13.81,14.03,13.76,13.91,141900
2018-04-26,1524700800,13.95,14.49,13.76,14.44,197300
2018-04-27,1524787200,14.44,14.44,14.05,14.2,139500
2018-04-30,1525046400,14.2,14.29,14.08,14.15,127000
2018-05-01,1525132800,14.1,14.15,13.79,13.91,283100
2018-05-02,1525219200,13.86,14.08,13.76,13.81,184800
2018-05-03,1525305600,13.76,13.81,13.57,13.57,239600
2018-05-04,1525392000,13.54,13.93,13.54,13.69,211000
2018-05-07,1525651200,13.69,13.88,13.59,13.69,161400
2018-05-08,1525737600,13.64,14.03,13.59,13.79,258600
2018-05-09,1525824000,13.79,13.88,13.59,13.79,237500
2018-05-10,1525910400,13.83,13.93,13.64,13.69,175400
2018-05-11,1525996800,13.74,13.98,13.49,13.69,266500
2018-05-14,1526256000,13.74,13.88,13.54,13.59,335500
2018-05-15,1526342400,13.59,13.64,13.44,13.54,250600
2018-05-16,1526428800,13.59,13.98,13.59,13.79,666700
2018-05-17,1526515200,13.83,14.08,13.64,13.98,385400
2018-05-18,1526601600,14.03,14.42,13.88,14.37,269900
2018-05-21,1526860800,14.37,14.67,14.37,14.47,378500
2018-05-22,1526947200,14.47,14.52,14.13,14.16,106500
2018-05-23,1527033600,14.08,14.32,14.08,14.27,135300
2018-05-24,1527120000,14.23,14.5,14.18,14.32,115900
2018-05-25,1527206400,14.23,14.52,14.23,14.47,168900
2018-05-29,1527552000,14.37,14.52,14.27,14.52,160900
2018-05-30,1527638400,14.57,14.81,14.55,14.62,189400
2018-05-31,1527724800,14.67,14.67,14.32,14.47,225700
2018-06-01,1527811200,14.67,14.71,14.42,14.62,205600
2018-06-04,1528070400,14.67,14.81,14.57,14.71,178600
2018-06-05,1528156800,14.71,14.91,14.57,14.91,316500
2018-06-06,1528243200,14.76,15.06,14.62,14.91,332200
2018-06-07,1528329600,14.86,15.11,14.79,15.06,172800
2018-06-08,1528416000,15.01,15.38,14.96,15.15,195500
2018-06-11,1528675200,15.15,15.4,15.11,15.2,271700
2018-06-12,1528761600,15.2,15.31,15.11,15.2,167800
2018-06-13,1528848000,15.25,15.5,15.06,15.5,194700
2018-06-14,1528934400,15.5,15.74,15.35,15.74,178900
2018-06-15,1529020800,15.64,16.08,15.64,16.08,401800
2018-06-18,1529280000,15.99,16.18,15.76,16.18,214000
2018-06-19,1529366400,16.18,16.52,16.03,16.43,246400
2018-06-20,1529452800,16.43,16.72,16.38,16.43,227800
2018-06-21,1529539200,16.47,16.47,16.28,16.38,221400
2018-06-22,1529625600,16.47,16.72,16.28,16.38,578100
2018-06-25,1529884800,16.38,16.39,16.06,16.18,148700
2018-06-26,1529971200,16.18,16.38,14.79,16.18,155900
2018-06-27,1530057600,16.18,16.18,15.59,15.64,333400
2018-06-28,1530144000,15.59,15.79,15.55,15.59,106400
2018-06-29,1530230400,15.64,15.74,15.55,15.55,108400
2018-07-02,1530489600,15.5,15.79,15.35,15.74,159700
2018-07-03,1530576000,15.79,15.79,15.59,15.69,59000
2018-07-05,1530748800,15.79,16.03,15.59,15.99,133000
2018-07-06,1530835200,16.03,16.08,15.74,15.89,152500
2018-07-09,1531094400,15.94,15.99,15.69,15.74,102300
2018-07-10,1531180800,15.79,15.89,15.55,15.59,121200
2018-07-11,1531267200,15.01,15.64,15.01,15.45,136900
2018-07-12,1531353600,15.55,15.64,15.35,15.5,91800
2018-07-13,1531440000,15.55,15.64,15.35,15.35,80600
2018-07-16,1531699200,15.35,15.45,15.25,15.35,115900
2018-07-17,1531785600,15.3,15.55,15.3,15.45,105800
2018-07-18,1531872000,15.4,15.4,15.15,15.25,148500
2018-07-19,1531958400,15.2,15.55,15.2,15.5,94100
2018-07-20,1532044800,15.45,15.59,15.3,15.5,118400
2018-07-23,1532304000,15.55,15.66,15.35,15.55,137000
2018-07-24,1532390400,15.4,15.64,15.35,15.35,140500
2018-07-25,1532476800,15.35,15.55,15.25,15.5,177800
2018-07-26,1532563200,15.55,15.64,15.25,15.45,190100
2018-07-27,1532649600,15.55,15.55,15.06,15.11,186800
2018-07-30,1532908800,15.06,15.15,14.86,14.91,103700
2018-07-31,1532995200,15.4,15.5,14.86,15.45,298900
2018-08-01,1533081600,15.4,15.4,15.06,15.11,207100
2018-08-02,1533168000,15.15,15.45,14.96,15.01,170100
2018-08-03,1533254400,15.06,15.3,14.91,15.01,153400
2018-08-06,1533513600,15.06,15.2,14.91,15.06,106500
2018-08-07,1533600000,15.01,15.11,14.67,14.81,110800
2018-08-08,1533686400,14.76,14.86,14.57,14.62,163500
2018-08-09,1533772800,14.69,14.89,14.54,14.79,145900
2018-08-10,1533859200,14.69,14.89,13.9,14.79,105800
2018-08-13,1534118400,14.74,14.79,14.49,14.69,103000
2018-08-14,1534204800,14.69,14.84,14.47,14.69,140700
2018-08-15,1534291200,14.64,14.69,14.44,14.64,102300
2018-08-16,1534377600,14.64,14.79,14.62,14.74,85300
2018-08-17,1534464000,14.64,14.79,14.59,14.69,258900
2018-08-20,1534723200,14.74,15.04,14.64,14.99,146300
2018-08-21,1534809600,15.04,15.23,15.02,15.23,239300
2018-08-22,1534896000,15.13,15.58,15.09,15.48,157900
2018-08-23,1534982400,15.43,15.63,15.38,15.48,126500
2018-08-24,1535068800,15.53,15.58,15.18,15.43,196300
2018-08-27,1535328000,15.48,15.48,15.18,15.23,118400
2018-08-28,1535414400,15.28,15.43,15.23,15.28,137100
2018-08-29,1535500800,15.33,15.33,15.18,15.28,238500
2018-08-30,1535587200,15.28,15.53,15.23,15.43,139700
2018-08-31,1535673600,15.38,15.53,15.09,15.48,303000
2018-09-04,1536019200,15.48,15.5,15.13,15.33,136400
2018-09-05,1536105600,15.28,15.63,15.09,15.58,186100
2018-09-06,1536192000,15.58,15.73,15.31,15.43,186400
2018-09-07,1536278400,15.43,15.71,14.99,15.43,190400
2018-09-10,1536537600,15.43,15.58,15.09,15.38,125300
2018-09-11,1536624000,15.43,15.58,15.23,15.23,121100
2018-09-12,1536710400,15.18,15.63,15.09,15.58,175700
2018-09-13,1536796800,15.68,15.78,15.23,15.73,129600
2018-09-14,1536883200,15.73,15.87,15.61,15.87,169900
2018-09-17,1537142400,15.83,15.92,15.23,15.28,155600
2018-09-18,1537228800,15.28,15.33,15.04,15.09,90500
2018-09-19,1537315200,15.04,15.17,14.74,14.74,172300
2018-09-20,1537401600,14.84,14.94,14.59,14.94,206500
2018-09-21,1537488000,14.94,15.04,14.64,14.94,539400
2018-09-24,1537747200,14.89,14.99,14.59,14.99,174200
2018-09-25,1537833600,14.94,14.99,14.69,14.79,206900
2018-09-26,1537920000,14.79,15.04,14.64,14.69,144400
2018-09-27,1538006400,14.74,14.79,14.64,14.69,86300
2018-09-28,1538092800,14.69,14.79,14.49,14.69,242800
2018-10-01,1538352000,14.69,14.77,14.49,14.57,121200
2018-10-02,1538438400,14.48,14.63,14.32,14.48,511200
2018-10-03,1538524800,14.48,14.75,14.44,14.66,328400
2018-10-04,1538611200,14.62,14.63,14.43,14.49,158400
2018-10-05,1538697600,14.53,14.59,14.15,14.42,205000
2018-10-08,1538956800,14.42,14.5,14.06,14.44,319600
2018-10-09,1539043200,14.38,14.52,14.16,14.32,150700
2018-10-10,1539129600,14.33,15.03,14.32,14.68,619500
2018-10-11,1539216000,14.68,14.92,14.44,14.49,408300
2018-10-12,1539302400,14.58,14.78,14.38,14.51,419000
2018-10-15,1539561600,14.47,15.02,14.29,14.95,187400
