Date,Time,Open,High,Low,Close,Volume
2017-06-26,1498435200,53.1,53.48,52.66,53.23,115500
2017-06-27,1498521600,52.88,53.14,52.4,52.62,121500
2017-06-28,1498608000,52.97,53.27,52.4,52.49,118400
2017-06-29,1498694400,52.32,52.32,51.32,51.63,134700
2017-06-30,1498780800,51.75,52.06,51.63,51.75,110200
2017-07-03,1499040000,51.84,52.58,51.84,52.23,50700
2017-07-05,1499212800,52.14,52.26,51.28,51.84,110700
2017-07-06,1499299200,51.45,51.75,51.28,51.41,131700
2017-07-07,1499385600,51.63,52.53,51.58,52.19,91800
2017-07-10,1499644800,52.32,52.53,51.84,51.84,76100
2017-07-11,1499731200,51.97,51.97,51.15,51.67,139200
2017-07-12,1499817600,51.97,52.71,51.97,52.4,91500
2017-07-13,1499904000,52.19,52.36,51.41,51.8,97900
2017-07-14,1499990400,51.88,52.32,51.8,52.19,106300
2017-07-17,1500249600,51.97,52.45,51.88,52.23,160100
2017-07-18,1500336000,52.62,52.79,52.14,52.36,83800
2017-07-19,1500422400,52.32,52.99,52.32,52.97,62600
2017-07-20,1500508800,52.97,53.83,52.88,53.61,72700
2017-07-21,1500595200,54.09,54.35,53.7,54.22,166300
2017-07-24,1500854400,54.18,54.44,53.31,53.87,92300
2017-07-25,1500940800,53.83,54.39,53.83,54.09,105400
2017-07-26,1501027200,54.13,54.61,53.87,54.52,129600
2017-07-27,1501113600,54.58,55.11,54.15,54.76,83400
2017-07-28,1501200000,54.5,54.98,54.39,54.8,102400
2017-07-31,1501459200,54.89,55.32,54.5,54.98,134800
2017-08-01,1501545600,55.19,55.98,54.98,55.89,150400
2017-08-02,1501632000,54.84,57.5,54.84,56.41,300300
2017-08-03,1501718400,56.33,56.89,55.72,56.15,109900
2017-08-04,1501804800,56.15,56.76,55.8,56.63,102900
2017-08-07,1502064000,56.63,56.82,56.24,56.41,69100
2017-08-08,1502150400,56.54,56.94,56.33,56.94,93100
2017-08-09,1502236800,56.89,56.98,56.11,56.63,121100
2017-08-10,1502323200,56.63,57.11,56.41,56.94,90100
2017-08-11,1502409600,56.54,57.02,55.89,56.02,108700
2017-08-14,1502668800,56.02,56.76,55.98,56.37,92600
2017-08-15,1502755200,56.5,56.72,55.78,56.41,94000
2017-08-16,1502841600,56.54,56.76,56.15,56.46,65600
2017-08-17,1502928000,56.28,56.72,55.67,55.67,93700
2017-08-18,1503014400,55.28,55.93,55.28,55.85,133600
2017-08-21,1503273600,55.72,56.24,55.72,55.98,68000
2017-08-22,1503360000,55.93,56.89,55.85,56.72,63600
2017-08-23,1503446400,56.37,56.59,56.27,56.5,172100
2017-08-24,1503532800,56.63,57.15,56.41,57.02,85900
2017-08-25,1503619200,57.15,57.37,56.89,57.28,60400
2017-08-28,1503878400,57.41,57.72,57.28,57.63,132500
2017-08-29,1503964800,57.63,57.98,57.4,57.59,117400
2017-08-30,1504051200,57.46,57.69,57.4,57.59,173200
2017-08-31,1504137600,57.55,58.02,57.33,57.76,169400
2017-09-01,1504224000,57.81,58.11,57.63,57.89,82900
2017-09-05,1504569600,57.85,58.59,57.41,58.5,186400
2017-09-06,1504656000,58.59,58.98,58.11,58.37,112300
2017-09-07,1504742400,58.33,58.72,58.07,58.63,79800
2017-09-08,1504828800,58.68,59.03,58.29,58.9,63500
2017-09-11,1505088000,59.03,59.77,58.9,59.59,100100
2017-09-12,1505174400,59.64,59.64,58.85,59.03,198900
2017-09-13,1505260800,59.07,59.07,57.85,57.94,121200
2017-09-14,1505347200,57.98,58.11,57.59,57.94,102700
2017-09-15,1505433600,58.07,58.16,57.24,57.85,312400
2017-09-18,1505692800,57.94,57.98,57.24,57.63,83800
2017-09-19,1505779200,57.63,57.63,57.11,57.37,79100
2017-09-20,1505865600,57.41,57.5,56.59,56.8,77900
2017-09-21,1505952000,56.85,57.02,56.63,56.76,68700
2017-09-22,1506038400,56.85,56.85,56.41,56.72,81700
2017-09-25,1506297600,56.59,57.26,56.54,56.94,127700
2017-09-26,1506384000,56.8,57.28,56.63,56.85,117000
2017-09-27,1506470400,56.67,56.82,55.89,56.59,184500
2017-09-28,1506556800,56.54,56.76,55.83,56.59,115400
2017-09-29,1506643200,56.54,56.72,56.06,56.11,148300
2017-10-02,1506902400,56.15,56.63,56.0,56.41,116800
2017-10-03,1506988800,56.37,56.54,56.0,56.41,150900
2017-10-04,1507075200,56.46,56.8,56.11,56.59,102400
2017-10-05,1507161600,56.67,56.82,56.33,56.63,73800
2017-10-06,1507248000,56.5,56.76,56.19,56.5,89700
2017-10-09,1507507200,56.15,56.85,56.11,56.41,114000
2017-10-10,1507593600,56.63,56.85,56.54,56.76,93400
2017-10-11,1507680000,56.85,57.75,56.85,57.28,89000
2017-10-12,1507766400,57.28,57.81,56.94,57.5,116100
2017-10-13,1507852800,57.68,57.85,57.07,57.11,84300
2017-10-16,1508112000,57.15,57.46,56.85,57.07,73100
2017-10-17,1508198400,57.07,57.41,56.89,57.15,74700
2017-10-18,1508284800,57.2,57.85,56.98,57.72,57200
2017-10-19,1508371200,57.72,58.2,57.59,58.11,104300
2017-10-20,1508457600,58.29,58.37,57.68,57.94,74600
2017-10-23,1508716800,57.98,58.18,57.59,58.07,86700
2017-10-24,1508803200,57.81,58.07,57.02,57.37,111000
2017-10-25,1508889600,57.2,57.59,56.5,57.37,111200
2017-10-26,1508976000,57.63,58.11,57.38,57.63,75300
2017-10-27,1509062400,57.68,58.33,57.28,58.24,101400
2017-10-30,1509321600,58.22,58.22,57.25,57.74,84400
2017-10-31,1509408000,57.82,58.39,57.6,58.22,134800
2017-11-01,1509494400,58.39,58.44,57.17,57.69,89300
2017-11-02,1509580800,57.6,58.31,57.39,58.0,101900
2017-11-03,1509667200,57.21,58.57,57.21,58.48,102300
2017-11-06,1509926400,58.53,58.75,57.78,57.96,137300
2017-11-07,1510012800,58.0,58.66,57.96,58.39,124500
2017-11-08,1510099200,58.26,58.83,57.78,58.79,73200
2017-11-09,1510185600,58.75,58.83,58.09,58.57,93100
2017-11-10,1510272000,58.26,58.88,58.13,58.39,83400
2017-11-13,1510531200,58.35,58.88,58.09,58.48,131200
2017-11-14,1510617600,58.31,59.8,58.31,59.67,103500
2017-11-15,1510704000,59.71,59.93,59.01,59.01,113700
2017-11-16,1510790400,59.01,59.27,58.75,59.01,132600
2017-11-17,1510876800,58.75,58.88,57.91,58.53,230300
2017-11-20,1511136000,58.53,58.66,57.87,58.04,114800
2017-11-21,1511222400,58.09,59.18,58.04,58.83,140100
2017-11-22,1511308800,58.79,58.96,58.35,58.57,87200
2017-11-24,1511481600,58.39,58.57,57.92,58.48,53900
2017-11-27,1511740800,58.44,59.18,58.31,58.75,79400
2017-11-28,1511827200,58.7,59.67,58.61,59.49,84200
2017-11-29,1511913600,59.45,60.81,58.88,60.15,108200
2017-11-30,1512000000,60.28,60.98,60.19,60.68,166900
2017-12-01,1512086400,60.85,60.85,59.36,60.02,128800
2017-12-04,1512345600,60.24,60.89,59.89,60.32,112700
2017-12-05,1512432000,60.41,60.41,59.45,59.71,103700
2017-12-06,1512518400,59.71,60.11,59.32,59.45,81000
2017-12-07,1512604800,59.27,59.67,58.75,59.27,77600
2017-12-08,1512691200,59.32,59.58,58.86,58.96,99100
2017-12-11,1512950400,58.88,59.14,56.77,57.34,269400
2017-12-12,1513036800,57.43,57.89,56.07,56.16,138200
2017-12-13,1513123200,56.16,56.95,56.1,56.6,147300
2017-12-14,1513209600,56.6,56.77,55.98,56.2,106800
2017-12-15,1513296000,56.2,57.39,56.2,57.08,444200
2017-12-18,1513555200,56.16,56.68,54.36,54.84,330100
2017-12-19,1513641600,54.71,55.24,53.04,53.13,231700
2017-12-20,1513728000,53.09,53.48,52.38,52.47,137100
2017-12-21,1513814400,52.47,52.52,51.51,51.59,122400
2017-12-22,1513900800,51.77,52.3,51.67,51.73,88000
2017-12-26,1514246400,51.86,52.3,51.42,51.42,80200
2017-12-27,1514332800,51.37,51.99,51.37,51.68,118000
2017-12-28,1514419200,51.64,53.0,51.51,52.6,277400
2017-12-29,1514505600,52.6,52.87,52.3,52.34,122300
2018-01-02,1514851200,51.99,51.99,50.73,51.59,242700
2018-01-03,1514937600,51.59,51.81,51.02,51.16,251000
2018-01-04,1515024000,51.02,51.42,50.76,50.98,301000
2018-01-05,1515110400,51.2,51.46,50.98,51.46,187800
2018-01-08,1515369600,50.98,51.42,50.54,51.07,192200
2018-01-09,1515456000,51.2,51.24,50.23,50.41,214600
2018-01-10,1515542400,50.1,50.1,48.87,49.14,187600
2018-01-11,1515628800,49.18,49.93,49.09,49.8,178300
2018-01-12,1515715200,49.8,50.1,49.4,50.01,166000
2018-01-16,1516060800,50.01,50.54,49.93,50.01,135400
2018-01-17,1516147200,50.1,50.94,50.06,50.67,158000
2018-01-18,1516233600,50.63,50.76,50.19,50.41,183100
2018-01-19,1516320000,50.32,50.98,50.19,50.5,139700
2018-01-22,1516579200,50.72,50.76,50.19,50.41,193100
2018-01-23,1516665600,50.5,51.2,50.15,50.63,87400
2018-01-24,1516752000,50.54,50.89,50.41,50.63,126700
2018-01-25,1516838400,50.76,51.64,50.54,51.55,129500
2018-01-26,1516924800,51.55,51.59,50.63,51.29,114000
2018-01-29,1517184000,51.29,51.59,51.02,51.02,181700
2018-01-30,1517270400,50.73,51.18,50.2,50.56,157100
2018-01-31,1517356800,50.78,50.78,50.16,50.73,152600
2018-02-01,1517443200,50.42,50.73,49.98,50.38,214900
2018-02-02,1517529600,50.2,50.73,50.07,50.47,264200
2018-02-05,1517788800,50.38,50.69,48.26,48.39,291900
2018-02-06,1517875200,48.21,48.34,46.43,47.81,358900
2018-02-07,1517961600,47.86,48.7,47.64,48.12,184200
2018-02-08,1518048000,48.08,49.14,47.81,47.99,176300
2018-02-09,1518134400,48.17,50.12,47.96,49.63,222400
2018-02-12,1518393600,49.63,49.94,48.48,49.72,138700
2018-02-13,1518480000,49.63,49.76,48.7,49.05,126300
2018-02-14,1518566400,48.7,49.05,48.26,48.52,108700
2018-02-15,1518652800,48.74,49.36,48.31,49.27,116800
2018-02-16,1518739200,49.45,50.07,49.14,49.76,147800
2018-02-20,1519084800,49.45,49.5,48.61,48.97,129600
2018-02-21,1519171200,48.97,49.32,48.26,48.35,86900
2018-02-22,1519257600,48.43,48.88,48.12,48.39,144900
2018-02-23,1519344000,49.1,50.07,48.88,49.81,159700
2018-02-26,1519603200,49.36,50.03,47.15,47.51,277500
2018-02-27,1519689600,47.24,48.66,47.11,47.28,266600
2018-02-28,1519776000,47.59,47.59,46.05,46.13,216600
2018-03-01,1519862400,46.44,47.33,46.18,46.8,195400
2018-03-02,1519948800,46.58,46.97,45.56,45.96,151400
2018-03-05,1520208000,46.18,48.08,46.05,47.55,274900
2018-03-06,1520294400,47.77,48.11,47.2,47.81,226800
2018-03-07,1520380800,47.68,48.48,47.59,48.21,123600
2018-03-08,1520467200,48.35,48.52,47.95,48.26,112500
2018-03-09,1520553600,48.26,48.79,47.68,48.52,176600
2018-03-12,1520812800,48.83,49.63,48.73,49.54,152700
2018-03-13,1520899200,49.67,50.16,49.36,49.63,127000
2018-03-14,1520985600,49.85,50.25,49.45,49.63,112900
2018-03-15,1521072000,49.63,50.25,49.41,49.94,179100
2018-03-16,1521158400,49.98,50.47,49.76,50.42,400700
2018-03-19,1521417600,50.34,50.6,49.81,50.42,106300
2018-03-20,1521504000,50.38,50.38,49.45,49.72,91400
2018-03-21,1521590400,49.72,50.34,49.39,49.76,110000
2018-03-22,1521676800,49.72,50.96,49.72,49.94,143000
2018-03-23,1521763200,49.94,50.6,48.97,49.01,154900
2018-03-26,1522022400,49.27,49.85,48.97,49.76,131800
2018-03-27,1522108800,49.76,50.78,49.41,50.34,138400
2018-03-28,1522195200,50.38,51.27,50.36,51.04,159400
2018-03-29,1522281600,51.22,51.62,50.96,51.0,142200
2018-04-02,1522627200,51.09,51.31,50.25,50.69,121100
2018-04-03,1522713600,50.73,51.44,50.2,51.04,144300
2018-04-04,1522800000,50.91,51.49,50.73,51.31,125200
2018-04-05,1522886400,51.31,52.11,50.7,52.11,102400
2018-04-06,1522972800,52.06,52.59,51.88,52.19,169400
2018-04-09,1523232000,52.28,52.46,51.71,52.02,191300
2018-04-10,1523318400,52.24,52.24,51.8,51.84,82500
2018-04-11,1523404800,51.88,52.42,51.75,52.15,133200
2018-04-12,1523491200,52.11,52.11,51.27,51.35,77000
2018-04-13,1523577600,51.35,51.8,51.35,51.57,101500
2018-04-16,1523836800,51.57,53.17,51.57,53.12,122400
2018-04-17,1523923200,53.26,53.79,52.95,53.43,98100
2018-04-18,1524009600,53.43,53.83,52.95,53.08,104600
2018-04-19,1524096000,52.9,53.03,52.64,52.95,78900
2018-04-20,1524182400,52.77,53.3,52.72,52.9,122000
2018-04-23,1524441600,52.99,53.52,52.95,53.48,76500
2018-04-24,1524528000,53.48,53.96,52.95,53.83,111600
2018-04-25,1524614400,53.74,54.18,53.3,53.7,133300
2018-04-26,1524700800,53.87,54.63,53.65,54.58,84800
2018-04-27,1524787200,54.6,55.27,54.6,55.05,66000
2018-04-30,1525046400,55.05,55.58,54.65,54.65,112900
2018-05-01,1525132800,54.56,54.92,54.16,54.87,109100
2018-05-02,1525219200,54.87,55.27,54.42,55.09,104000
2018-05-03,1525305600,55.49,55.9,54.69,55.14,198200
2018-05-04,1525392000,55.27,55.9,55.09,55.54,177400
2018-05-07,1525651200,55.63,55.94,55.49,55.63,77100
2018-05-08,1525737600,55.18,55.41,54.02,54.74,165300
2018-05-09,1525824000,54.92,54.92,53.29,53.89,201600
2018-05-10,1525910400,53.93,54.51,53.62,54.2,120800
2018-05-11,1525996800,54.29,54.47,53.93,54.38,110400
2018-05-14,1526256000,54.51,54.51,53.71,53.8,70200
2018-05-15,1526342400,53.71,53.98,53.09,53.31,338900
2018-05-16,1526428800,53.49,53.65,52.29,52.6,253100
2018-05-17,1526515200,52.69,52.86,51.71,52.02,187900
2018-05-18,1526601600,52.46,52.46,51.17,52.06,313100
2018-05-21,1526860800,52.02,52.02,50.81,51.75,243200
2018-05-22,1526947200,51.84,52.6,50.95,52.33,183800
2018-05-23,1527033600,52.46,52.82,51.3,52.51,213000
2018-05-24,1527120000,52.46,52.95,52.29,52.64,100800
2018-05-25,1527206400,52.64,52.86,52.51,52.73,87000
2018-05-29,1527552000,52.64,53.71,52.6,53.27,137000
2018-05-30,1527638400,53.4,54.11,53.35,53.71,194800
2018-05-31,1527724800,53.71,54.16,53.31,53.31,117200
2018-06-01,1527811200,53.31,53.4,52.64,53.09,121900
2018-06-04,1528070400,53.4,53.52,52.73,53.27,197200
2018-06-05,1528156800,53.35,53.35,52.55,52.69,146200
2018-06-06,1528243200,52.6,52.86,51.57,51.75,146000
2018-06-07,1528329600,51.66,52.15,51.39,51.79,146200
2018-06-08,1528416000,51.71,52.06,51.48,51.62,97800
2018-06-11,1528675200,51.57,51.88,50.73,50.99,111900
2018-06-12,1528761600,50.86,51.88,50.86,51.75,153000
2018-06-13,1528848000,51.79,52.2,51.48,51.79,88800
2018-06-14,1528934400,51.93,52.69,51.88,52.64,97700
2018-06-15,1529020800,52.64,53.31,52.33,53.31,251600
2018-06-18,1529280000,53.31,54.34,53.31,54.11,124200
2018-06-19,1529366400,54.16,54.92,54.16,54.78,94200
2018-06-20,1529452800,54.87,55.45,54.5,55.36,89700
2018-06-21,1529539200,55.32,55.94,55.14,55.67,113300
2018-06-22,1529625600,55.81,56.21,55.49,55.85,159700
2018-06-25,1529884800,55.81,57.01,55.09,56.79,111500
2018-06-26,1529971200,56.65,57.28,56.61,56.97,152700
2018-06-27,1530057600,57.05,57.28,56.61,57.14,148400
2018-06-28,1530144000,57.14,58.2,57.14,57.68,146900
2018-06-29,1530230400,57.63,57.68,56.88,56.88,119000
2018-07-02,1530489600,56.83,57.5,56.64,57.46,109700
2018-07-03,1530576000,57.46,58.61,57.46,57.99,67600
2018-07-05,1530748800,58.04,58.91,57.81,58.75,123200
2018-07-06,1530835200,58.75,59.37,58.66,59.33,85000
2018-07-09,1531094400,59.33,59.33,56.92,57.1,129500
2018-07-10,1531180800,57.01,57.72,56.79,57.5,132300
2018-07-11,1531267200,57.5,57.99,57.46,57.63,101600
2018-07-12,1531353600,57.63,57.84,57.32,57.72,83100
2018-07-13,1531440000,57.86,58.04,57.05,57.32,101200
2018-07-16,1531699200,57.23,57.5,56.79,57.01,103200
2018-07-17,1531785600,57.01,57.01,56.5,56.56,110100
2018-07-18,1531872000,56.39,56.56,55.94,56.48,101400
2018-07-19,1531958400,56.03,57.59,56.03,57.23,112500
2018-07-20,1532044800,57.19,57.41,56.7,57.1,73400
2018-07-23,1532304000,56.92,57.1,56.43,56.83,71700
2018-07-24,1532390400,56.83,57.19,55.85,56.88,84900
2018-07-25,1532476800,56.88,57.46,56.52,57.28,163900
2018-07-26,1532563200,57.46,58.26,57.46,58.17,109200
2018-07-27,1532649600,58.04,58.3,57.01,57.59,136800
2018-07-30,1532908800,57.57,58.19,57.21,57.74,203700
2018-07-31,1532995200,57.92,58.73,57.79,58.51,154100
2018-08-01,1533081600,58.28,58.28,56.94,57.61,114000
2018-08-02,1533168000,57.61,58.31,57.34,58.15,73000
2018-08-03,1533254400,58.19,58.33,57.74,57.97,84500
2018-08-06,1533513600,57.97,58.51,57.85,58.33,112100
2018-08-07,1533600000,57.83,57.97,55.5,56.71,165700
2018-08-08,1533686400,56.4,56.51,55.23,56.22,183500
2018-08-09,1533772800,56.13,57.39,56.02,57.12,140500
2018-08-10,1533859200,57.07,58.01,56.94,57.03,137900
2018-08-13,1534118400,56.94,57.52,56.8,57.34,136000
2018-08-14,1534204800,57.25,58.42,57.25,57.79,92300
2018-08-15,1534291200,57.92,58.6,57.66,57.92,78000
2018-08-16,1534377600,57.92,58.6,57.74,58.46,68900
2018-08-17,1534464000,58.37,58.91,58.28,58.46,102100
2018-08-20,1534723200,58.55,58.78,57.83,57.92,90800
2018-08-21,1534809600,57.83,57.92,57.3,57.74,121400
2018-08-22,1534896000,57.7,57.79,56.94,57.21,79800
2018-08-23,1534982400,56.98,57.57,56.98,57.39,82500
2018-08-24,1535068800,57.52,57.52,56.8,57.16,127300
2018-08-27,1535328000,57.25,57.25,56.13,56.62,122600
2018-08-28,1535414400,56.76,57.25,56.31,57.03,166700
2018-08-29,1535500800,57.12,57.88,56.85,57.83,146500
2018-08-30,1535587200,57.83,58.38,57.79,58.01,115700
2018-08-31,1535673600,58.15,58.42,57.97,58.28,137100
2018-09-04,1536019200,58.24,59.0,58.24,58.37,99400
2018-09-05,1536105600,58.46,59.45,58.15,59.36,116500
2018-09-06,1536192000,59.32,59.99,59.18,59.81,89900
2018-09-07,1536278400,59.63,59.86,59.31,59.59,85900
2018-09-10,1536537600,59.72,60.08,59.47,59.59,76600
2018-09-11,1536624000,59.5,60.08,59.5,59.99,81300
2018-09-12,1536710400,59.9,60.48,59.54,60.21,116500
2018-09-13,1536796800,60.3,61.34,59.68,61.25,112500
2018-09-14,1536883200,61.2,61.74,60.67,61.47,118400
2018-09-17,1537142400,61.7,62.91,61.38,62.82,157400
2018-09-18,1537228800,62.86,63.16,62.24,62.64,110700
2018-09-19,1537315200,62.64,62.68,60.57,61.16,167900
2018-09-20,1537401600,61.16,62.1,61.02,62.06,93300
2018-09-21,1537488000,61.79,62.82,61.7,62.41,297200
2018-09-24,1537747200,62.41,62.59,61.65,61.7,168500
2018-09-25,1537833600,61.61,61.61,60.8,61.25,239000
2018-09-26,1537920000,61.2,61.52,59.14,59.23,222900
2018-09-27,1538006400,59.32,60.39,59.32,59.72,140400
2018-09-28,1538092800,59.81,60.71,59.81,60.08,183700
2018-10-01,1538352000,60.3,61.44,59.77,60.11,89800
2018-10-02,1538438400,60.04,60.9,59.93,60.56,143900
2018-10-03,1538524800,60.22,61.21,59.9,60.65,230400
2018-10-04,1538611200,60.24,60.91,59.47,60.64,163800
2018-10-05,1538697600,60.7,61.93,60.58,61.8,156800
2018-10-08,1538956800,61.94,63.29,61.93,62.94,204400
2018-10-09,1539043200,63.04,63.96,63.04,63.5,150800
2018-10-10,1539129600,63.36,64.49,63.17,63.25,181100
2018-10-11,1539216000,63.18,63.73,61.92,62.15,246900
2018-10-12,1539302400,62.35,62.35,59.78,60.46,148400
2018-10-15,1539561600,60.57,61.11,60.39,60.78,138500
