Date,Time,Open,High,Low,Close,Volume
2020-07-22,1595376000,4.79,4.92,4.69,4.88,1097100
2020-07-23,1595462400,4.81,4.9,4.71,4.77,1039500
2020-07-24,1595548800,4.76,4.81,4.65,4.72,808600
2020-07-27,1595808000,4.72,4.84,4.65,4.72,1348900
2020-07-28,1595894400,4.65,4.71,4.29,4.3,1291500
2020-07-29,1595980800,4.36,4.39,4.18,4.33,1042600
2020-07-30,1596067200,4.2,4.21,4.06,4.18,1053600
2020-07-31,1596153600,4.14,4.21,4.02,4.1,1286000
2020-08-03,1596412800,4.04,4.23,4.0,4.12,859600
2020-08-04,1596499200,4.1,4.34,4.07,4.26,794000
2020-08-05,1596585600,4.39,4.58,4.33,4.41,1044900
2020-08-06,1596672000,4.42,4.5,4.33,4.45,707100
2020-08-07,1596758400,4.4,4.49,4.32,4.48,617100
2020-08-10,1597017600,4.44,4.75,4.44,4.67,1094000
2020-08-11,1597104000,4.76,4.89,4.55,4.56,998200
2020-08-12,1597190400,4.68,4.72,4.54,4.66,801800
2020-08-13,1597276800,4.63,4.67,4.47,4.52,647400
2020-08-14,1597363200,4.45,4.66,4.42,4.65,842600
2020-08-17,1597622400,4.65,4.69,4.56,4.67,650700
2020-08-18,1597708800,4.61,4.72,4.49,4.53,731700
2020-08-19,1597795200,4.52,4.52,4.4,4.41,611900
2020-08-20,1597881600,4.36,4.4,4.28,4.29,605900
2020-08-21,1597968000,4.23,4.25,4.03,4.03,907600
2020-08-24,1598227200,4.1,4.23,4.04,4.16,923700
2020-08-25,1598313600,4.23,4.32,4.14,4.2,729100
2020-08-26,1598400000,4.23,4.24,4.1,4.12,804200
2020-08-27,1598486400,4.11,4.15,4.0,4.04,755800
2020-08-28,1598572800,4.06,4.15,4.01,4.13,617900
2020-08-31,1598832000,4.13,4.13,3.95,3.96,796000
2020-09-01,1598918400,3.96,4.0,3.84,3.87,900000
2020-09-02,1599004800,3.9,3.9,3.67,3.67,1338000
2020-09-03,1599091200,3.57,3.82,3.56,3.58,1351600
2020-09-04,1599177600,3.6,3.65,3.46,3.54,1013400
2020-09-08,1599523200,3.41,3.42,3.13,3.14,1261000
2020-09-09,1599609600,3.19,3.25,3.14,3.17,689700
2020-09-10,1599696000,3.15,3.2,2.93,2.94,1573100
2020-09-11,1599782400,2.95,3.07,2.89,2.91,1127000
2020-09-14,1600041600,2.94,3.02,2.83,2.95,1192600
2020-09-15,1600128000,3.02,3.08,2.87,2.92,1155200
2020-09-16,1600214400,3.02,3.38,2.96,3.25,1767500
2020-09-17,1600300800,3.21,3.21,3.02,3.06,1274600
2020-09-18,1600387200,3.12,3.12,2.96,3.03,1200600
2020-09-21,1600646400,2.89,2.9,2.74,2.75,1287000
2020-09-22,1600732800,2.77,2.88,2.72,2.75,982900
2020-09-23,1600819200,2.76,2.8,2.56,2.56,1305100
2020-09-24,1600905600,2.56,2.7,2.44,2.55,2056000
2020-09-25,1600992000,2.53,2.55,2.35,2.38,1793700
2020-09-28,1601251200,2.44,2.58,2.43,2.54,1546000
2020-09-29,1601337600,2.52,2.52,2.33,2.38,1379100
2020-09-30,1601424000,2.4,2.46,2.33,2.34,1069000
2020-10-01,1601510400,2.33,2.35,2.23,2.25,1423700
2020-10-02,1601596800,2.16,2.42,2.13,2.38,1467000
2020-10-05,1601856000,2.45,2.54,2.38,2.52,1195100
2020-10-06,1601942400,2.64,2.7,2.46,2.48,1882300
2020-10-07,1602028800,2.49,2.64,2.48,2.59,1461100
2020-10-08,1602115200,2.61,2.85,2.61,2.84,1225100
2020-10-09,1602201600,2.86,2.91,2.72,2.84,1407300
2020-10-12,1602460800,2.82,2.84,2.75,2.83,367700
2020-10-13,1602547200,2.82,2.82,2.67,2.7,1152700
2020-10-14,1602633600,2.74,2.92,2.71,2.72,1490100
2020-10-15,1602720000,2.6,2.7,2.55,2.65,1665000
2020-10-16,1602806400,2.63,2.77,2.58,2.61,1817700
2020-10-19,1603065600,2.63,2.77,2.58,2.62,1120500
2020-10-20,1603152000,2.65,2.78,2.6,2.74,1366300
2020-10-21,1603238400,2.73,2.81,2.65,2.66,1381300
2020-10-22,1603324800,2.68,2.92,2.67,2.9,1705800
2020-10-23,1603411200,2.95,3.0,2.83,2.94,1649200
2020-10-26,1603670400,2.87,2.87,2.62,2.68,1590400
2020-10-27,1603756800,2.69,2.76,2.63,2.69,1372300
2020-10-28,1603843200,2.58,2.58,2.42,2.42,2021200
2020-10-29,1603929600,2.37,2.49,2.28,2.48,1331900
2020-10-30,1604016000,2.41,2.51,2.4,2.47,1269700
2020-11-02,1604275200,2.5,2.61,2.42,2.58,1152200
2020-11-03,1604361600,2.69,2.76,2.6,2.69,1278800
2020-11-04,1604448000,2.7,2.79,2.6,2.65,1212300
2020-11-05,1604534400,2.65,2.75,2.64,2.66,1219600
2020-11-06,1604620800,2.61,2.67,2.56,2.59,1162800
2020-11-09,1604880000,2.93,3.37,2.93,3.29,3979600
2020-11-10,1604966400,3.29,3.47,3.18,3.42,2569100
2020-11-11,1605052800,3.49,3.58,3.33,3.36,2031700
2020-11-12,1605139200,3.31,3.36,3.05,3.07,2031700
2020-11-13,1605225600,3.07,3.15,2.95,3.13,2111000
2020-11-16,1605484800,3.37,3.4,3.22,3.36,1775100
2020-11-17,1605571200,3.3,3.46,3.19,3.43,1724700
2020-11-18,1605657600,3.53,3.84,3.47,3.55,2611400
2020-11-19,1605744000,3.55,3.68,3.48,3.63,1350200
2020-11-20,1605830400,3.64,3.65,3.52,3.58,1102100
2020-11-23,1606089600,3.67,4.11,3.66,4.07,2330300
2020-11-24,1606176000,4.28,4.51,4.25,4.41,3349900
2020-11-25,1606262400,4.45,4.49,4.26,4.32,1688200
2020-11-27,1606435200,4.32,4.42,4.26,4.32,889700
2020-11-30,1606694400,4.29,4.36,4.01,4.01,1583300
2020-12-01,1606780800,4.15,4.24,3.96,3.99,1243900
2020-12-02,1606867200,3.98,4.35,3.96,4.23,2359000
2020-12-03,1606953600,4.25,4.36,4.14,4.29,1465000
2020-12-04,1607040000,4.41,4.68,4.41,4.67,2468100
2020-12-07,1607299200,4.58,4.77,4.46,4.67,2036900
2020-12-08,1607385600,4.51,4.76,4.41,4.76,2249800
2020-12-09,1607472000,4.82,5.05,4.7,4.76,3075800
2020-12-10,1607558400,4.85,5.25,4.8,5.19,2776900
2020-12-11,1607644800,5.18,5.21,4.97,5.09,2276100
2020-12-14,1607904000,5.28,5.3,4.95,4.97,2751000
2020-12-15,1607990400,5.06,5.1,4.89,4.98,1811900
2020-12-16,1608076800,4.92,4.95,4.73,4.84,3138800
2020-12-17,1608163200,4.99,5.0,4.8,4.85,1601000
2020-12-18,1608249600,4.84,4.92,4.78,4.84,1355900
2020-12-21,1608508800,4.47,4.62,4.34,4.45,2261800
2020-12-22,1608595200,4.45,4.46,4.23,4.24,1300600
2020-12-23,1608681600,4.28,4.53,4.28,4.46,1933400
2020-12-24,1608768000,4.47,4.49,4.35,4.46,697800
2020-12-28,1609113600,4.4,4.51,4.19,4.27,1957100
2020-12-29,1609200000,4.3,4.46,4.3,4.33,1659700
2020-12-30,1609286400,4.32,4.55,4.31,4.48,1535600
2020-12-31,1609372800,4.49,4.56,4.45,4.45,1002900
