Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,20.9,21.13,20.66,20.91,1235200
2017-03-16,1489622400,20.94,21.06,20.52,20.54,1380900
2017-03-17,1489708800,20.6,20.72,20.41,20.69,1595900
2017-03-20,1489968000,20.65,20.77,20.27,20.36,773800
2017-03-21,1490054400,20.38,20.38,19.86,20.21,1600200
2017-03-22,1490140800,20.13,20.36,19.98,20.33,1338500
2017-03-23,1490227200,20.3,20.37,20.08,20.17,1464800
2017-03-24,1490313600,20.11,20.34,20.11,20.27,1285300
2017-03-27,1490572800,20.08,20.38,19.93,20.01,2194500
2017-03-28,1490659200,20.01,20.16,19.77,19.95,3430800
2017-03-29,1490745600,20.01,20.47,19.98,20.3,2490300
2017-03-30,1490832000,20.21,20.55,20.21,20.35,1501800
2017-03-31,1490918400,20.35,20.61,20.35,20.44,1217900
2017-04-03,1491177600,20.45,20.57,20.23,20.36,2003400
2017-04-04,1491264000,20.3,20.34,19.6,19.72,2614100
2017-04-05,1491350400,19.85,19.9,19.23,19.35,3030900
2017-04-06,1491436800,19.43,19.83,19.43,19.79,4143200
2017-04-07,1491523200,19.78,19.95,19.71,19.89,1423700
2017-04-10,1491782400,19.9,20.22,19.9,20.15,1223900
2017-04-11,1491868800,20.15,20.29,20.02,20.26,1336300
2017-04-12,1491955200,20.13,20.22,20.0,20.06,2022800
2017-04-13,1492041600,20.06,20.14,19.67,19.8,2831600
2017-04-17,1492387200,19.89,20.06,19.74,19.89,2193200
2017-04-18,1492473600,19.94,19.94,19.74,19.89,1510300
2017-04-19,1492560000,19.97,20.03,19.85,19.86,1396000
2017-04-20,1492646400,20.06,20.15,19.91,19.98,1783000
2017-04-21,1492732800,19.98,20.09,19.65,19.69,3027800
2017-04-24,1492992000,19.35,19.58,19.18,19.26,2997200
2017-04-25,1493078400,19.34,19.65,19.25,19.36,2354800
2017-04-26,1493164800,19.43,19.62,19.33,19.42,2185400
2017-04-27,1493251200,19.39,19.56,19.25,19.3,1671800
2017-04-28,1493337600,19.32,19.32,18.91,19.02,2015000
2017-05-01,1493596800,19.08,19.19,18.78,19.01,1940800
2017-05-02,1493683200,19.02,19.49,18.96,19.44,2610500
2017-05-03,1493769600,19.51,19.79,19.41,19.64,2400200
2017-05-04,1493856000,19.95,21.01,19.75,19.86,5158000
2017-05-05,1493942400,19.9,20.13,19.63,19.86,2485000
2017-05-08,1494201600,19.73,19.94,19.53,19.79,1914000
2017-05-09,1494288000,19.91,20.54,19.91,20.4,3142900
2017-05-10,1494374400,20.33,20.57,20.27,20.42,1848500
2017-05-11,1494460800,20.32,20.6,19.99,20.35,2042100
2017-05-12,1494547200,20.27,20.38,19.99,20.08,1894000
2017-05-15,1494806400,20.1,20.26,19.98,19.99,1852000
2017-05-16,1494892800,19.88,19.96,19.56,19.7,2440900
2017-05-17,1494979200,19.7,19.81,18.68,18.7,3958300
2017-05-18,1495065600,18.7,18.92,18.43,18.44,1613400
2017-05-19,1495152000,18.48,18.57,18.14,18.32,3387900
2017-05-22,1495411200,18.37,18.6,18.17,18.23,2648800
2017-05-23,1495497600,18.18,18.27,17.54,17.56,2366000
2017-05-24,1495584000,17.75,17.85,17.26,17.38,2240500
2017-05-25,1495670400,17.57,17.94,17.45,17.47,2762600
2017-05-26,1495756800,17.62,17.8,17.36,17.72,3680700
2017-05-30,1496102400,17.71,18.05,17.69,17.87,2128200
2017-05-31,1496188800,17.96,18.05,17.78,18.02,1708300
2017-06-01,1496275200,17.96,18.34,17.87,18.26,1926700
2017-06-02,1496361600,18.09,18.42,18.0,18.0,2397000
2017-06-05,1496620800,18.0,18.04,17.7,17.73,1110600
2017-06-06,1496707200,17.75,17.82,17.39,17.54,2233400
2017-06-07,1496793600,17.75,18.67,17.62,18.3,7433100
2017-06-08,1496880000,18.35,18.8,18.25,18.44,2196200
2017-06-09,1496966400,18.57,19.47,18.49,19.43,2540500
2017-06-12,1497225600,19.45,20.05,19.41,19.46,2577000
2017-06-13,1497312000,19.4,19.55,19.02,19.31,2101500
2017-06-14,1497398400,19.36,19.5,19.12,19.45,1555600
2017-06-15,1497484800,19.31,19.59,19.22,19.52,1982100
2017-06-16,1497571200,19.39,19.51,18.92,19.18,3051800
2017-06-19,1497830400,19.2,19.4,18.88,19.36,1522000
2017-06-20,1497916800,19.33,19.4,19.15,19.29,1886600
2017-06-21,1498003200,19.25,19.38,19.02,19.05,1313000
2017-06-22,1498089600,19.13,19.43,19.05,19.38,1853500
2017-06-23,1498176000,19.35,19.43,18.75,19.13,6601000
2017-06-26,1498435200,19.19,19.86,19.06,19.8,2231600
2017-06-27,1498521600,19.68,20.2,19.61,20.08,1913100
2017-06-28,1498608000,20.16,20.27,19.99,20.17,1662200
2017-06-29,1498694400,20.17,20.44,19.99,20.24,1541600
2017-06-30,1498780800,20.28,20.4,20.06,20.25,1615400
2017-07-03,1499040000,20.36,20.63,20.34,20.42,618300
2017-07-05,1499212800,20.33,20.51,19.92,20.09,1166000
2017-07-06,1499299200,19.98,20.07,19.74,19.8,1256700
2017-07-07,1499385600,19.73,19.83,19.5,19.52,1337700
2017-07-10,1499644800,19.41,19.53,19.07,19.09,1686400
2017-07-11,1499731200,19.15,19.3,18.9,19.06,1768800
2017-07-12,1499817600,19.15,19.36,18.94,19.15,1787600
2017-07-13,1499904000,19.25,19.71,19.16,19.54,1991700
2017-07-14,1499990400,19.64,19.79,19.54,19.59,1242700
2017-07-17,1500249600,19.64,19.96,19.6,19.77,1355700
2017-07-18,1500336000,19.67,19.79,19.47,19.75,1387900
2017-07-19,1500422400,19.79,19.96,19.66,19.84,1239600
2017-07-20,1500508800,19.87,20.1,19.78,19.88,1273200
2017-07-21,1500595200,19.79,19.9,19.68,19.85,1181500
2017-07-24,1500854400,19.68,19.74,19.24,19.29,1409900
2017-07-25,1500940800,19.36,20.02,19.33,19.87,1838600
2017-07-26,1501027200,19.83,20.45,19.58,20.42,1896700
2017-07-27,1501113600,20.48,20.73,20.14,20.62,1803900
2017-07-28,1501200000,20.61,20.71,20.36,20.45,1735500
2017-07-31,1501459200,20.47,20.52,20.07,20.23,1541700
2017-08-01,1501545600,20.28,20.41,20.11,20.27,1834200
2017-08-02,1501632000,20.19,20.47,19.8,20.35,4230500
2017-08-03,1501718400,20.56,20.71,19.81,20.21,4356700
2017-08-04,1501804800,20.45,21.06,20.32,20.8,2748700
2017-08-07,1502064000,20.96,21.21,20.81,21.14,1948900
2017-08-08,1502150400,21.17,21.36,21.04,21.09,1269000
2017-08-09,1502236800,20.91,20.92,20.34,20.54,2768100
2017-08-10,1502323200,20.38,20.39,19.52,19.68,3102000
2017-08-11,1502409600,19.56,20.17,19.35,20.1,1993900
2017-08-14,1502668800,20.19,20.35,19.97,20.24,1465500
2017-08-15,1502755200,20.13,20.13,19.65,19.84,1409000
2017-08-16,1502841600,19.99,20.1,19.53,19.71,2025200
2017-08-17,1502928000,19.62,19.66,19.34,19.42,1857800
2017-08-18,1503014400,19.37,19.37,17.81,17.93,5114400
2017-08-21,1503273600,18.06,18.06,17.69,17.87,2998900
2017-08-22,1503360000,17.92,18.07,17.68,17.77,1633600
2017-08-23,1503446400,17.68,17.75,17.27,17.51,2032200
2017-08-24,1503532800,17.91,18.39,17.88,18.02,2825200
2017-08-25,1503619200,17.96,18.48,17.79,18.44,2060000
2017-08-28,1503878400,18.53,18.79,18.43,18.71,1951300
2017-08-29,1503964800,18.47,18.98,18.34,18.8,1731500
2017-08-30,1504051200,18.75,18.82,18.47,18.57,1271100
2017-08-31,1504137600,18.7,18.77,18.34,18.59,1838800
2017-09-01,1504224000,19.0,19.17,18.74,19.06,2279800
2017-09-05,1504569600,18.99,19.1,18.8,18.96,2188400
2017-09-06,1504656000,19.0,19.72,18.94,19.65,2037100
2017-09-07,1504742400,19.78,19.85,19.41,19.68,1730100
2017-09-08,1504828800,19.59,19.61,19.33,19.55,1216800
2017-09-11,1505088000,19.6,20.03,19.5,19.99,1822300
2017-09-12,1505174400,20.1,20.45,19.97,20.34,1641200
2017-09-13,1505260800,20.37,20.62,20.37,20.49,1237100
2017-09-14,1505347200,20.43,20.43,20.07,20.18,1450500
2017-09-15,1505433600,20.11,20.3,20.04,20.19,3992000
2017-09-18,1505692800,20.23,20.4,20.13,20.29,1369000
2017-09-19,1505779200,20.31,20.44,20.28,20.35,862100
2017-09-20,1505865600,20.43,20.5,20.07,20.1,1630600
2017-09-21,1505952000,20.13,20.13,19.44,19.44,1497300
2017-09-22,1506038400,19.42,19.54,18.8,18.95,3662800
2017-09-25,1506297600,18.91,19.97,18.91,19.68,3235000
2017-09-26,1506384000,19.71,19.98,19.6,19.95,1985300
2017-09-27,1506470400,19.95,20.17,19.73,20.14,1905800
2017-09-28,1506556800,20.13,20.23,19.94,20.06,1566600
2017-09-29,1506643200,20.09,20.19,19.52,19.58,2158100
2017-10-02,1506902400,19.67,19.71,19.13,19.63,2500800
2017-10-03,1506988800,19.62,19.7,19.36,19.59,1277600
2017-10-04,1507075200,19.63,20.16,19.55,19.74,1838200
2017-10-05,1507161600,19.66,20.31,19.66,19.91,1305700
2017-10-06,1507248000,19.82,19.93,19.54,19.6,1126100
2017-10-09,1507507200,19.65,19.74,19.18,19.26,1374900
2017-10-10,1507593600,19.29,19.59,19.24,19.29,1340100
2017-10-11,1507680000,19.24,19.35,17.65,17.97,5766000
2017-10-12,1507766400,17.9,17.9,17.19,17.6,3769400
2017-10-13,1507852800,17.59,17.78,17.1,17.45,2670900
2017-10-16,1508112000,18.15,18.31,17.64,17.71,2186600
2017-10-17,1508198400,17.67,18.02,17.59,17.9,1762300
2017-10-18,1508284800,17.93,18.13,17.6,17.75,1796300
2017-10-19,1508371200,16.98,17.41,16.36,16.87,6046200
2017-10-20,1508457600,17.01,17.66,17.01,17.33,3595000
2017-10-23,1508716800,17.34,17.67,17.27,17.32,1821300
2017-10-24,1508803200,17.41,17.76,17.41,17.57,1611800
2017-10-25,1508889600,17.55,17.69,17.29,17.63,1389500
2017-10-26,1508976000,17.57,17.78,17.49,17.57,857400
2017-10-27,1509062400,17.5,17.54,17.24,17.39,1762600
2017-10-30,1509321600,17.35,17.43,17.17,17.25,1320800
2017-10-31,1509408000,17.3,17.43,17.19,17.31,1757400
2017-11-01,1509494400,17.3,17.45,17.05,17.42,1746800
2017-11-02,1509580800,17.47,17.65,17.2,17.55,1672300
2017-11-03,1509667200,17.55,17.75,17.39,17.4,1661000
2017-11-06,1509926400,17.3,17.67,17.17,17.48,1653300
2017-11-07,1510012800,17.59,17.65,16.99,17.07,1928600
2017-11-08,1510099200,15.62,16.24,14.22,15.92,4517400
2017-11-09,1510185600,15.79,16.67,15.79,16.31,2248900
2017-11-10,1510272000,16.23,16.54,16.05,16.21,2396500
2017-11-13,1510531200,16.05,16.07,15.01,15.14,4630800
2017-11-14,1510617600,15.05,15.95,15.01,15.67,4532300
2017-11-15,1510704000,14.91,15.9,14.5,15.16,8167500
2017-11-16,1510790400,14.47,15.69,14.05,15.46,5181400
2017-11-17,1510876800,15.65,15.76,15.3,15.44,2524700
2017-11-20,1511136000,15.44,16.02,15.33,15.89,1758500
2017-11-21,1511222400,15.84,15.84,15.25,15.49,2189400
2017-11-22,1511308800,15.55,16.1,15.55,15.96,2111000
2017-11-24,1511481600,16.0,16.13,15.7,15.7,971500
2017-11-27,1511740800,15.78,16.18,15.69,15.95,2014700
2017-11-28,1511827200,15.95,16.49,15.9,16.45,1481200
2017-11-29,1511913600,16.45,17.5,16.45,17.17,3310900
2017-11-30,1512000000,17.21,17.5,16.83,17.05,1870100
2017-12-01,1512086400,16.92,17.1,16.53,16.96,2162600
2017-12-04,1512345600,17.14,17.63,17.12,17.25,2551400
2017-12-05,1512432000,17.33,17.43,16.98,17.09,1970600
2017-12-06,1512518400,17.23,17.23,16.64,16.65,2026300
2017-12-07,1512604800,16.73,17.08,16.61,16.62,1970000
2017-12-08,1512691200,16.66,17.1,16.58,17.06,2660000
2017-12-11,1512950400,17.09,17.09,16.62,16.73,1342000
2017-12-12,1513036800,16.71,16.82,16.36,16.37,1809600
2017-12-13,1513123200,16.39,16.7,16.28,16.59,1440300
2017-12-14,1513209600,16.61,16.79,16.28,16.48,1695900
2017-12-15,1513296000,16.5,17.04,16.5,16.92,3196700
2017-12-18,1513555200,17.11,18.07,17.09,17.96,4599600
2017-12-19,1513641600,18.06,18.12,17.67,17.8,2001300
2017-12-20,1513728000,17.88,18.29,17.67,18.22,2038500
2017-12-21,1513814400,18.21,18.37,18.04,18.28,1347000
2017-12-22,1513900800,18.32,18.71,18.14,18.68,1620400
2017-12-26,1514246400,18.73,19.0,18.54,18.71,1586300
2017-12-27,1514332800,18.72,18.85,18.46,18.55,924500
2017-12-28,1514419200,18.5,18.74,18.43,18.66,928000
2017-12-29,1514505600,18.68,18.94,18.65,18.76,1225900
2018-01-02,1514851200,18.84,19.16,18.47,19.08,2034400
2018-01-03,1514937600,19.13,19.17,18.71,18.83,1419600
2018-01-04,1515024000,18.89,18.96,17.82,17.95,2233300
2018-01-05,1515110400,17.83,18.34,17.72,18.24,1420500
2018-01-08,1515369600,18.29,18.44,17.82,17.99,1685100
2018-01-09,1515456000,17.88,17.95,17.58,17.84,1242100
2018-01-10,1515542400,17.76,17.97,17.63,17.73,1158700
2018-01-11,1515628800,17.85,18.77,17.76,18.64,1301800
2018-01-12,1515715200,18.74,19.01,18.34,18.37,1798700
2018-01-16,1516060800,18.47,18.82,17.96,18.06,2520400
2018-01-17,1516147200,18.17,18.63,18.05,18.42,1519900
2018-01-18,1516233600,18.51,18.56,18.22,18.27,889800
2018-01-19,1516320000,18.23,18.62,18.0,18.51,965500
2018-01-22,1516579200,18.54,18.59,17.93,18.21,1981100
2018-01-23,1516665600,18.2,18.32,17.6,17.76,3561700
2018-01-24,1516752000,17.83,17.86,17.07,17.48,2667300
2018-01-25,1516838400,17.51,17.64,16.84,16.97,1625100
2018-01-26,1516924800,16.94,16.99,16.11,16.78,4904500
2018-01-29,1517184000,16.69,17.29,16.69,17.1,1854700
2018-01-30,1517270400,16.99,17.08,16.44,16.47,1949800
2018-01-31,1517356800,16.48,16.87,16.45,16.61,3028900
2018-02-01,1517443200,16.5,16.53,16.03,16.04,2605300
2018-02-02,1517529600,15.9,16.33,15.79,16.0,3440000
2018-02-05,1517788800,15.83,16.17,15.29,15.3,2496700
2018-02-06,1517875200,14.75,15.57,14.66,15.42,3404100
2018-02-07,1517961600,15.39,15.88,15.33,15.69,3780900
2018-02-08,1518048000,17.3,18.24,15.91,16.61,5823500
2018-02-09,1518134400,16.92,17.2,16.42,16.97,4842600
2018-02-12,1518393600,17.1,17.81,16.5,17.59,2964300
2018-02-13,1518480000,17.6,17.67,16.9,16.98,2226400
2018-02-14,1518566400,16.94,17.57,16.87,17.36,1967300
2018-02-15,1518652800,17.43,17.58,17.14,17.2,2222600
2018-02-16,1518739200,17.21,17.56,17.11,17.2,1321700
2018-02-20,1519084800,17.01,17.63,17.01,17.22,2367200
2018-02-21,1519171200,17.28,17.52,17.21,17.22,2282800
2018-02-22,1519257600,17.22,17.26,16.88,17.02,1171800
2018-02-23,1519344000,17.07,17.15,16.68,17.04,1385800
2018-02-26,1519603200,17.08,17.22,16.75,17.12,1607500
2018-02-27,1519689600,17.2,17.53,16.77,16.78,1375400
2018-02-28,1519776000,16.86,17.19,16.73,16.84,2008600
2018-03-01,1519862400,16.78,16.92,16.49,16.72,1995300
2018-03-02,1519948800,16.55,17.26,16.53,17.13,1839900
2018-03-05,1520208000,17.11,17.45,16.95,17.43,1954900
2018-03-06,1520294400,17.43,17.52,17.24,17.43,1286700
2018-03-07,1520380800,17.29,17.61,17.18,17.39,1211800
2018-03-08,1520467200,17.43,17.51,16.86,17.16,1817400
2018-03-09,1520553600,17.25,17.54,17.06,17.49,1183100
2018-03-12,1520812800,17.51,17.81,17.36,17.76,1425500
2018-03-13,1520899200,17.82,17.87,17.36,17.41,1392200
2018-03-14,1520985600,17.42,17.5,17.03,17.07,1212900
2018-03-15,1521072000,17.16,17.23,16.74,16.83,938300
2018-03-16,1521158400,16.85,17.45,16.78,17.15,2447700
2018-03-19,1521417600,17.1,17.13,16.77,16.93,1242900
2018-03-20,1521504000,16.87,16.87,16.38,16.39,1236900
2018-03-21,1521590400,16.38,16.52,16.27,16.33,1072900
2018-03-22,1521676800,16.19,16.36,15.92,15.95,1590600
2018-03-23,1521763200,15.96,16.0,15.51,15.65,2009900
2018-03-26,1522022400,15.77,16.1,15.57,16.08,1781300
2018-03-27,1522108800,16.13,16.18,15.87,15.94,1414100
2018-03-28,1522195200,15.96,16.48,15.96,16.35,1542000
2018-03-29,1522281600,16.44,16.65,16.32,16.45,1381600
2018-04-02,1522627200,16.4,16.47,15.57,15.84,1800800
2018-04-03,1522713600,15.89,16.17,15.75,16.03,1407600
2018-04-04,1522800000,15.91,16.64,15.91,16.54,1411800
2018-04-05,1522886400,16.15,16.5,15.97,16.37,1212500
2018-04-06,1522972800,16.23,16.52,15.93,16.09,1613600
2018-04-09,1523232000,16.16,16.52,16.08,16.17,1092100
2018-04-10,1523318400,16.4,16.5,16.16,16.47,1062900
2018-04-11,1523404800,16.33,16.63,16.33,16.46,717600
2018-04-12,1523491200,16.46,16.53,16.2,16.21,992800
2018-04-13,1523577600,16.27,16.32,15.76,15.79,1349100
2018-04-16,1523836800,15.86,16.4,15.73,16.29,1468800
2018-04-17,1523923200,16.37,16.77,16.34,16.55,1692200
2018-04-18,1524009600,16.6,17.11,16.58,16.79,1607500
2018-04-19,1524096000,16.73,16.83,16.3,16.3,1073400
2018-04-20,1524182400,16.29,16.46,16.04,16.06,1322100
2018-04-23,1524441600,16.11,16.61,16.11,16.41,1639300
2018-04-24,1524528000,16.51,16.94,16.43,16.75,1570200
2018-04-25,1524614400,16.71,16.97,16.59,16.92,1415500
2018-04-26,1524700800,16.96,17.43,16.88,17.2,1321100
2018-04-27,1524787200,17.21,17.47,17.03,17.46,1482100
2018-04-30,1525046400,17.46,17.58,17.05,17.29,2390200
2018-05-01,1525132800,17.21,17.5,16.72,17.18,1717900
2018-05-02,1525219200,17.13,17.27,16.73,16.94,2281500
2018-05-03,1525305600,15.73,16.13,14.99,15.12,4903400
2018-05-04,1525392000,15.0,15.03,14.49,14.81,5604000
2018-05-07,1525651200,14.67,14.97,14.15,14.86,3066000
2018-05-08,1525737600,14.86,15.18,14.86,14.97,1811700
2018-05-09,1525824000,15.31,15.62,15.08,15.23,1871300
2018-05-10,1525910400,15.25,15.48,15.23,15.35,1108200
2018-05-11,1525996800,15.32,16.26,15.31,15.45,3527000
2018-05-14,1526256000,15.48,15.81,15.43,15.58,1826400
2018-05-15,1526342400,15.58,15.83,15.43,15.47,2127400
2018-05-16,1526428800,15.59,15.96,15.31,15.39,2473100
2018-05-17,1526515200,15.33,15.58,15.28,15.35,1371200
2018-05-18,1526601600,15.37,15.37,14.99,15.01,1913000
2018-05-21,1526860800,15.05,15.13,14.85,14.96,1665200
2018-05-22,1526947200,15.07,15.23,14.97,15.1,1612700
2018-05-23,1527033600,15.1,15.55,15.04,15.46,1672600
2018-05-24,1527120000,15.44,15.6,15.32,15.56,1318400
2018-05-25,1527206400,15.61,15.81,15.49,15.5,1160100
2018-05-29,1527552000,15.38,15.41,14.92,15.01,1992600
2018-05-30,1527638400,15.07,15.39,14.97,15.24,1826900
2018-05-31,1527724800,15.29,15.42,15.01,15.14,1582200
2018-06-01,1527811200,15.16,15.29,15.01,15.07,1527700
2018-06-04,1528070400,15.15,15.55,15.15,15.3,1937900
2018-06-05,1528156800,15.31,15.34,14.93,15.12,2710100
2018-06-06,1528243200,15.21,15.36,15.03,15.21,1886600
2018-06-07,1528329600,15.3,16.22,15.3,15.88,3613600
2018-06-08,1528416000,15.78,16.17,15.56,16.05,2408200
2018-06-11,1528675200,16.06,16.22,16.01,16.19,1174000
2018-06-12,1528761600,16.21,16.3,15.98,16.2,1052800
2018-06-13,1528848000,16.22,16.26,15.7,15.7,1270500
2018-06-14,1528934400,15.72,15.72,15.23,15.3,2120800
2018-06-15,1529020800,15.26,15.51,15.25,15.37,2337300
2018-06-18,1529280000,15.3,15.8,15.3,15.59,1389100
2018-06-19,1529366400,15.5,15.98,15.38,15.97,2134300
2018-06-20,1529452800,15.5,16.2,15.19,16.15,2882900
2018-06-21,1529539200,16.12,16.28,15.91,16.06,1986900
2018-06-22,1529625600,16.19,16.43,15.85,16.22,10333200
2018-06-25,1529884800,16.2,16.43,16.14,16.38,2509900
2018-06-26,1529971200,16.41,16.57,16.25,16.51,1663400
2018-06-27,1530057600,16.51,16.7,16.35,16.37,1597400
2018-06-28,1530144000,16.34,16.61,16.28,16.38,2267300
2018-06-29,1530230400,16.47,16.47,16.02,16.03,1829900
2018-07-02,1530489600,15.95,15.95,15.19,15.27,2567300
2018-07-03,1530576000,15.36,15.46,15.06,15.14,1112100
2018-07-05,1530748800,15.24,15.44,15.2,15.39,2008800
2018-07-06,1530835200,15.41,15.91,15.41,15.88,1178000
2018-07-09,1531094400,15.87,16.44,15.85,16.18,1682300
2018-07-10,1531180800,16.18,16.28,15.95,16.28,2107800
2018-07-11,1531267200,16.15,16.36,16.03,16.24,1396800
2018-07-12,1531353600,16.34,16.41,16.11,16.35,1413300
2018-07-13,1531440000,16.37,16.71,16.27,16.37,1920700
2018-07-16,1531699200,15.36,15.76,15.16,15.52,4749200
2018-07-17,1531785600,15.48,15.92,15.48,15.77,1959100
2018-07-18,1531872000,15.81,15.82,15.47,15.76,1215600
2018-07-19,1531958400,15.75,16.2,15.65,16.19,1317800
2018-07-20,1532044800,16.14,16.26,16.01,16.15,1164800
2018-07-23,1532304000,16.1,16.47,16.09,16.14,1361000
2018-07-24,1532390400,16.19,16.5,16.07,16.45,1759900
2018-07-25,1532476800,16.42,16.7,16.37,16.62,2346400
2018-07-26,1532563200,16.68,17.22,16.57,16.58,1720800
2018-07-27,1532649600,16.62,16.79,16.11,16.25,1041500
2018-07-30,1532908800,16.29,16.62,16.27,16.34,1750300
2018-07-31,1532995200,16.37,16.55,16.3,16.49,2799400
2018-08-01,1533081600,16.4,16.54,16.31,16.4,2397400
2018-08-02,1533168000,15.0,15.21,13.72,14.11,10389900
2018-08-03,1533254400,13.85,14.53,13.77,14.13,2869200
2018-08-06,1533513600,14.07,14.38,13.73,14.11,1745100
2018-08-07,1533600000,14.07,14.29,14.0,14.24,1791800
2018-08-08,1533686400,14.16,14.57,14.16,14.41,1707600
2018-08-09,1533772800,14.44,14.53,14.25,14.5,1953900
2018-08-10,1533859200,14.47,14.47,13.96,14.35,1296300
2018-08-13,1534118400,14.4,14.45,14.09,14.37,1288600
2018-08-14,1534204800,14.45,14.64,13.99,14.12,1825900
2018-08-15,1534291200,14.2,14.35,13.82,13.89,1160000
2018-08-16,1534377600,13.91,14.12,13.78,14.12,868400
2018-08-17,1534464000,14.26,14.77,14.18,14.7,1366000
2018-08-20,1534723200,14.81,15.13,14.81,14.92,1520900
2018-08-21,1534809600,14.96,15.14,14.9,15.06,884900
2018-08-22,1534896000,15.03,15.2,14.83,14.85,1045000
2018-08-23,1534982400,14.85,14.92,14.7,14.91,832300
2018-08-24,1535068800,14.9,15.32,14.8,15.25,1515300
2018-08-27,1535328000,15.33,15.38,15.0,15.02,2027800
2018-08-28,1535414400,15.06,15.28,14.92,15.14,1400600
2018-08-29,1535500800,15.18,15.42,15.07,15.27,1405400
2018-08-30,1535587200,15.26,15.37,15.0,15.14,898100
2018-08-31,1535673600,15.15,15.41,15.07,15.4,1476300
2018-09-04,1536019200,15.33,15.55,15.2,15.51,1400500
2018-09-05,1536105600,15.51,16.11,15.34,15.94,1653100
2018-09-06,1536192000,16.01,16.15,15.81,15.97,1454400
2018-09-07,1536278400,15.98,16.34,15.98,16.22,1800100
2018-09-10,1536537600,16.33,16.42,16.14,16.18,1414800
2018-09-11,1536624000,16.15,16.89,16.04,16.8,1650200
2018-09-12,1536710400,16.8,17.16,16.76,17.0,1837700
2018-09-13,1536796800,17.16,17.93,17.06,17.7,2650200
2018-09-14,1536883200,17.59,17.94,17.52,17.86,1975100
2018-09-17,1537142400,17.85,18.12,17.46,18.02,1668100
2018-09-18,1537228800,17.96,18.13,17.71,17.95,1172500
2018-09-19,1537315200,17.94,18.16,17.91,18.03,1163500
2018-09-20,1537401600,18.14,18.5,18.07,18.38,1976500
2018-09-21,1537488000,18.39,18.63,18.25,18.36,2412000
2018-09-24,1537747200,18.36,18.55,18.19,18.25,1253200
2018-09-25,1537833600,18.37,18.48,18.18,18.29,1639200
