Date,Time,Open,High,Low,Close,Volume
2020-03-12,1583971200,1.95,2.1,1.83,1.86,453400
2020-03-13,1584057600,1.99,2.18,1.96,2.11,162800
2020-03-16,1584316800,2.0,2.0,1.73,1.73,380900
2020-03-17,1584403200,1.76,1.85,1.55,1.56,348100
2020-03-18,1584489600,1.38,1.65,1.33,1.65,453700
2020-03-19,1584576000,1.74,2.18,1.74,1.9,2070400
2020-03-20,1584662400,2.02,2.06,1.7,1.8,732800
2020-03-23,1584921600,1.85,1.87,1.5,1.5,269700
2020-03-24,1585008000,1.65,1.72,1.61,1.66,294700
2020-03-25,1585094400,1.73,1.85,1.69,1.74,372200
2020-03-26,1585180800,1.74,1.9,1.73,1.84,552100
2020-03-27,1585267200,1.85,1.9,1.65,1.77,471000
2020-03-30,1585526400,1.77,1.78,1.68,1.71,152200
2020-03-31,1585612800,1.73,1.86,1.68,1.72,313000
2020-04-01,1585699200,1.73,1.75,1.61,1.67,235000
2020-04-02,1585785600,1.7,1.75,1.63,1.71,121800
2020-04-03,1585872000,1.72,1.76,1.64,1.7,221600
2020-04-06,1586131200,1.72,1.84,1.66,1.75,270500
2020-04-07,1586217600,1.84,1.9,1.8,1.81,241500
2020-04-08,1586304000,1.85,1.95,1.83,1.87,199400
2020-04-09,1586390400,1.96,2.07,1.83,1.87,355900
2020-04-13,1586736000,1.97,2.08,1.83,2.03,238700
2020-04-14,1586822400,2.16,2.4,2.1,2.18,417400
2020-04-15,1586908800,2.18,2.22,1.99,2.03,222600
2020-04-16,1586995200,2.09,2.23,1.97,2.11,320400
2020-04-17,1587081600,2.17,2.32,2.13,2.26,472100
2020-04-20,1587340800,2.29,2.43,2.25,2.38,551100
2020-04-21,1587427200,2.37,2.6,2.32,2.56,500700
2020-04-22,1587513600,2.59,2.65,2.47,2.52,755100
2020-04-23,1587600000,2.57,2.74,2.56,2.67,676200
2020-04-24,1587686400,2.72,2.82,2.67,2.69,776500
2020-04-27,1587945600,2.79,2.83,2.7,2.7,410200
2020-04-28,1588032000,2.74,2.79,2.68,2.69,310800
2020-04-29,1588118400,2.7,2.74,2.61,2.66,505800
2020-04-30,1588204800,2.6,2.94,2.55,2.81,530600
2020-05-01,1588291200,2.78,2.8,2.61,2.62,309900
2020-05-04,1588550400,2.6,2.64,2.51,2.59,216300
2020-05-05,1588636800,2.63,2.77,2.63,2.69,278100
2020-05-06,1588723200,2.91,2.99,2.71,2.75,563500
2020-05-07,1588809600,2.84,3.23,2.77,3.05,706000
2020-05-08,1588896000,3.13,3.36,3.1,3.25,981700
2020-05-11,1589155200,3.31,3.69,3.18,3.48,1651000
2020-05-12,1589241600,3.67,4.02,3.54,3.81,817500
2020-05-13,1589328000,3.96,4.08,3.32,3.6,1851000
2020-05-14,1589414400,3.49,3.81,3.38,3.73,550800
2020-05-15,1589500800,3.76,3.91,3.64,3.66,429000
2020-05-18,1589760000,3.81,3.82,3.53,3.58,436000
2020-05-19,1589846400,3.55,3.77,3.41,3.73,510500
2020-05-20,1589932800,3.77,3.84,3.67,3.82,500100
2020-05-21,1590019200,3.82,3.91,3.81,3.87,846100
2020-05-22,1590105600,3.9,3.9,3.69,3.84,405100
2020-05-26,1590451200,3.95,4.3,3.85,4.17,962800
2020-05-27,1590537600,4.22,4.47,4.07,4.43,585900
2020-05-28,1590624000,4.4,4.41,4.12,4.19,580800
2020-05-29,1590710400,4.15,5.05,4.15,4.69,1416800
2020-06-01,1590969600,4.68,4.78,4.36,4.64,920500
2020-06-02,1591056000,4.65,5.45,4.62,5.04,2429100
2020-06-03,1591142400,5.21,5.34,4.72,4.9,1194300
2020-06-04,1591228800,5.13,5.14,4.86,4.93,1007900
2020-06-05,1591315200,5.0,5.08,4.84,4.98,625100
2020-06-08,1591574400,4.94,5.2,4.76,5.05,1284000
2020-06-09,1591660800,5.0,5.02,4.63,4.95,952900
2020-06-10,1591747200,4.95,5.16,4.75,5.07,2859500
2020-06-11,1591833600,4.87,4.87,4.3,4.45,2189900
2020-06-12,1591920000,4.44,4.72,4.3,4.51,1704800
2020-06-15,1592179200,4.33,4.63,4.31,4.53,560600
2020-06-16,1592265600,4.77,5.04,4.63,4.88,2236400
2020-06-17,1592352000,4.92,5.0,4.53,4.59,362700
2020-06-18,1592438400,4.56,4.61,4.43,4.54,226800
2020-06-19,1592524800,4.6,4.78,4.56,4.72,479700
2020-06-22,1592784000,4.69,4.86,4.51,4.86,1478800
2020-06-23,1592870400,4.85,4.87,4.64,4.76,278800
2020-06-24,1592956800,4.7,4.75,4.57,4.67,270400
2020-06-25,1593043200,4.64,4.69,4.51,4.6,378200
2020-06-26,1593129600,4.54,4.8,4.49,4.68,609500
2020-06-29,1593388800,4.65,4.87,4.57,4.77,326300
2020-06-30,1593475200,4.77,4.85,4.69,4.7,298100
2020-07-01,1593561600,4.72,4.79,4.52,4.63,179500
2020-07-02,1593648000,4.72,4.88,4.66,4.8,295000
2020-07-06,1593993600,4.8,4.91,4.73,4.78,412300
2020-07-07,1594080000,4.76,4.84,4.65,4.81,764000
2020-07-08,1594166400,4.84,5.48,4.84,5.19,1532500
2020-07-09,1594252800,5.21,5.25,4.57,4.73,776200
2020-07-10,1594339200,4.88,4.93,4.72,4.91,324900
2020-07-13,1594598400,4.99,5.05,4.7,4.76,404400
2020-07-14,1594684800,4.69,4.7,4.38,4.64,555700
2020-07-15,1594771200,4.7,4.71,4.55,4.6,407700
2020-07-16,1594857600,4.54,4.74,4.53,4.74,185500
2020-07-17,1594944000,4.71,4.87,4.64,4.72,374600
2020-07-20,1595203200,4.66,4.77,4.6,4.71,364900
2020-07-21,1595289600,4.75,4.92,4.75,4.78,222800
2020-07-22,1595376000,5.0,5.23,4.93,5.22,638900
2020-07-23,1595462400,5.25,5.84,5.24,5.7,1389400
2020-07-24,1595548800,5.68,5.87,5.58,5.69,621400
2020-07-27,1595808000,5.79,6.21,5.77,5.99,628500
2020-07-28,1595894400,6.07,6.64,6.03,6.5,1048100
2020-07-29,1595980800,6.65,6.71,6.51,6.68,1122500
2020-07-30,1596067200,6.56,6.88,6.4,6.82,531400
2020-07-31,1596153600,6.82,6.87,6.31,6.58,788000
2020-08-03,1596412800,6.6,7.27,6.6,7.1,899900
2020-08-04,1596499200,7.03,7.17,6.92,7.16,648500
2020-08-05,1596585600,7.53,7.62,6.0,6.57,2127900
2020-08-06,1596672000,6.62,6.97,6.55,6.6,369400
2020-08-07,1596758400,6.54,6.65,6.26,6.33,439200
2020-08-10,1597017600,6.34,6.53,6.25,6.33,369200
2020-08-11,1597104000,6.27,6.44,6.25,6.3,516200
2020-08-12,1597190400,6.3,6.54,6.25,6.51,446400
2020-08-13,1597276800,6.5,6.78,6.5,6.69,306800
2020-08-14,1597363200,6.78,6.8,6.53,6.78,307500
2020-08-17,1597622400,6.8,7.05,6.8,6.96,430800
2020-08-18,1597708800,6.99,7.0,6.68,6.88,3590500
2020-08-19,1597795200,6.89,7.05,6.76,6.81,340200
2020-08-20,1597881600,6.81,7.3,6.77,7.09,1180400
2020-08-21,1597968000,7.04,7.09,6.71,6.78,453400
2020-08-24,1598227200,6.87,6.88,6.41,6.75,1071800
2020-08-25,1598313600,6.85,6.87,6.5,6.67,1096400
2020-08-26,1598400000,6.5,7.31,6.5,6.99,636100
2020-08-27,1598486400,7.0,7.13,6.67,6.79,396000
2020-08-28,1598572800,6.8,6.87,6.71,6.79,183700
2020-08-31,1598832000,6.78,6.83,6.63,6.8,299200
2020-09-01,1598918400,6.8,7.13,6.72,7.12,347400
2020-09-02,1599004800,7.12,7.29,6.92,7.27,627600
2020-09-03,1599091200,7.29,7.4,6.89,6.96,528900
2020-09-04,1599177600,6.95,6.97,6.53,6.78,516100
2020-09-08,1599523200,6.63,6.74,6.53,6.59,456500
2020-09-09,1599609600,6.59,7.08,6.59,7.01,391800
2020-09-10,1599696000,7.02,7.15,6.74,6.78,436900
2020-09-11,1599782400,6.83,6.99,6.75,6.88,267400
2020-09-14,1600041600,6.92,7.08,6.86,7.05,231800
2020-09-15,1600128000,7.1,7.71,7.1,7.33,1308400
2020-09-16,1600214400,7.39,7.42,6.8,6.99,672400
2020-09-17,1600300800,7.1,7.1,6.8,6.84,343000
2020-09-18,1600387200,6.91,7.3,6.84,7.17,369900
2020-09-21,1600646400,7.21,7.39,7.02,7.39,387700
2020-09-22,1600732800,7.45,7.5,7.13,7.32,346300
2020-09-23,1600819200,7.34,7.67,7.18,7.18,936900
2020-09-24,1600905600,7.18,7.18,6.79,6.91,716700
2020-09-25,1600992000,6.8,7.38,6.8,7.34,543100
2020-09-28,1601251200,7.48,7.6,7.4,7.56,724800
2020-09-29,1601337600,7.52,7.54,7.3,7.51,379900
2020-09-30,1601424000,7.51,7.91,7.38,7.42,809500
2020-10-01,1601510400,7.53,7.78,7.49,7.78,470200
2020-10-02,1601596800,7.55,7.76,7.5,7.6,299100
2020-10-05,1601856000,7.64,7.68,7.5,7.68,276000
2020-10-06,1601942400,7.66,7.82,7.57,7.65,280400
2020-10-07,1602028800,7.72,8.04,7.68,7.81,472600
2020-10-08,1602115200,7.89,7.95,7.76,7.8,283200
2020-10-09,1602201600,7.9,7.94,7.69,7.93,250300
2020-10-12,1602460800,8.0,8.05,7.81,7.93,286500
2020-10-13,1602547200,7.88,7.97,7.8,7.94,233800
2020-10-14,1602633600,7.97,7.98,7.61,7.78,1056300
2020-10-15,1602720000,7.59,7.86,7.44,7.85,1166600
2020-10-16,1602806400,7.9,8.17,7.64,7.78,1068500
2020-10-19,1603065600,7.76,7.94,7.63,7.89,905600
2020-10-20,1603152000,7.95,8.0,7.64,7.78,809200
2020-10-21,1603238400,7.83,7.83,7.57,7.69,718200
2020-10-22,1603324800,7.61,7.9,7.6,7.75,655400
2020-10-23,1603411200,7.74,7.9,7.64,7.83,245300
2020-10-26,1603670400,7.76,7.85,7.4,7.46,549600
2020-10-27,1603756800,7.52,7.84,7.43,7.79,513500
2020-10-28,1603843200,7.67,7.67,7.29,7.41,628200
2020-10-29,1603929600,7.4,7.43,6.3,7.03,2038100
2020-10-30,1604016000,6.98,7.34,6.78,6.86,967200
2020-11-02,1604275200,6.88,7.05,6.65,6.78,488300
2020-11-03,1604361600,6.89,7.27,6.74,7.17,899000
2020-11-04,1604448000,7.28,7.34,6.86,6.9,607300
2020-11-05,1604534400,7.01,7.28,6.98,7.25,335300
2020-11-06,1604620800,7.28,7.36,7.11,7.21,234000
2020-11-09,1604880000,7.5,7.5,6.71,6.72,576900
2020-11-10,1604966400,7.09,7.53,6.79,7.22,937800
2020-11-11,1605052800,7.26,7.92,7.13,7.91,1753000
2020-11-12,1605139200,7.95,8.59,7.95,8.47,1130300
2020-11-13,1605225600,8.5,8.92,8.34,8.86,707400
2020-11-16,1605484800,9.0,9.05,8.36,8.96,828000
2020-11-17,1605571200,9.0,9.15,8.93,8.99,931600
2020-11-18,1605657600,9.04,9.49,8.99,9.21,968700
2020-11-19,1605744000,9.26,9.36,8.96,9.24,701600
2020-11-20,1605830400,9.26,9.4,9.01,9.03,508500
2020-11-23,1606089600,9.13,9.26,9.07,9.21,421800
2020-11-24,1606176000,9.24,9.3,8.8,9.15,1039600
2020-11-25,1606262400,9.1,9.27,8.99,9.09,649900
2020-11-27,1606435200,9.2,9.35,8.93,9.25,708600
2020-11-30,1606694400,9.31,10.19,9.31,10.17,3152400
2020-12-01,1606780800,10.2,10.28,9.8,10.14,1042000
2020-12-02,1606867200,10.0,10.23,9.97,10.01,627500
2020-12-03,1606953600,10.05,10.34,9.99,10.22,822600
2020-12-04,1607040000,10.28,10.41,9.89,9.95,520800
2020-12-07,1607299200,9.93,9.98,9.62,9.81,353300
2020-12-08,1607385600,9.81,10.0,9.7,9.88,398400
2020-12-09,1607472000,10.1,10.27,9.75,9.89,663600
2020-12-10,1607558400,10.09,10.51,10.02,10.34,1367300
2020-12-11,1607644800,10.31,10.45,9.94,10.32,632200
2020-12-14,1607904000,10.38,10.41,9.98,10.04,474400
2020-12-15,1607990400,10.05,10.13,9.78,10.06,1024400
2020-12-16,1608076800,10.16,10.3,9.99,10.08,561200
2020-12-17,1608163200,10.11,10.19,9.82,10.04,749000
2020-12-18,1608249600,10.0,10.16,9.89,9.91,700000
2020-12-21,1608508800,9.67,10.12,9.62,10.03,876700
2020-12-22,1608595200,10.1,10.69,10.07,10.47,1219700
2020-12-23,1608681600,10.55,10.81,10.35,10.49,572100
2020-12-24,1608768000,10.5,10.73,10.38,10.7,414000
2020-12-28,1609113600,11.17,11.55,10.85,11.08,1058700
2020-12-29,1609200000,11.08,11.18,10.84,11.07,848400
2020-12-30,1609286400,11.12,11.46,11.04,11.36,730400
2020-12-31,1609372800,11.42,11.76,11.31,11.67,524700
