Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,9.29,9.53,9.15,9.51,151000
2018-10-17,1539734400,9.46,9.65,9.38,9.63,146000
2018-10-18,1539820800,9.59,9.64,9.52,9.54,140000
2018-10-19,1539907200,9.51,9.6,9.36,9.38,197900
2018-10-22,1540166400,9.37,9.47,9.11,9.19,114700
2018-10-23,1540252800,9.08,9.27,8.91,9.07,183000
2018-10-24,1540339200,9.09,9.54,8.64,8.67,178300
2018-10-25,1540425600,8.72,8.97,8.71,8.93,123300
2018-10-26,1540512000,9.16,9.7,8.68,9.11,374700
2018-10-29,1540771200,9.17,9.72,9.12,9.62,232900
2018-10-30,1540857600,9.65,10.05,9.65,10.0,271800
2018-10-31,1540944000,10.1,10.52,10.06,10.5,249200
2018-11-01,1541030400,10.5,10.63,10.39,10.56,166000
2018-11-02,1541116800,10.56,10.75,10.29,10.35,107300
2018-11-05,1541376000,10.37,10.48,9.97,10.1,175600
2018-11-06,1541462400,10.04,10.46,10.04,10.44,153100
2018-11-07,1541548800,10.44,10.59,10.35,10.52,135300
2018-11-08,1541635200,10.5,10.69,10.46,10.69,98600
2018-11-09,1541721600,10.64,10.75,10.41,10.52,125800
2018-11-12,1541980800,10.52,10.59,10.45,10.45,98800
2018-11-13,1542067200,10.47,10.59,10.34,10.45,91100
2018-11-14,1542153600,10.52,10.54,10.15,10.23,134100
2018-11-15,1542240000,10.16,10.36,10.06,10.34,99700
2018-11-16,1542326400,10.28,10.38,10.05,10.21,214200
2018-11-19,1542585600,10.16,10.36,10.09,10.13,86700
2018-11-20,1542672000,10.06,10.09,9.68,9.79,108400
2018-11-21,1542758400,9.81,10.04,9.77,9.9,79200
2018-11-23,1542931200,9.83,10.02,9.68,9.87,51300
2018-11-26,1543190400,9.95,10.05,9.81,9.83,127500
2018-11-27,1543276800,9.79,9.84,9.53,9.69,131000
2018-11-28,1543363200,9.69,9.99,9.56,9.91,131300
2018-11-29,1543449600,9.85,9.93,9.72,9.83,116900
2018-11-30,1543536000,9.79,9.99,9.79,9.95,166100
2018-12-03,1543795200,10.0,10.08,9.79,9.88,139500
2018-12-04,1543881600,9.83,9.83,9.2,9.23,204400
2018-12-06,1544054400,9.17,9.34,8.99,9.22,207000
2018-12-07,1544140800,9.2,9.59,8.27,9.19,165600
2018-12-10,1544400000,9.18,9.21,8.75,8.76,129300
2018-12-11,1544486400,8.86,9.02,8.61,8.66,199000
2018-12-12,1544572800,8.8,9.02,8.68,8.85,112500
2018-12-13,1544659200,8.84,9.09,8.44,8.45,246700
2018-12-14,1544745600,8.38,8.54,8.29,8.3,136200
2018-12-17,1545004800,8.24,8.51,8.22,8.27,201500
2018-12-18,1545091200,8.27,8.37,7.97,8.05,226800
2018-12-19,1545177600,8.05,8.15,7.75,7.76,382000
2018-12-20,1545264000,7.71,8.02,7.71,7.88,440500
2018-12-21,1545350400,7.91,8.08,7.87,7.92,603600
2018-12-24,1545609600,7.85,7.88,7.64,7.67,145900
2018-12-26,1545782400,7.73,8.16,7.64,8.14,258900
2018-12-27,1545868800,7.98,8.56,7.7,7.85,279000
2018-12-28,1545955200,7.87,8.13,7.82,7.95,225700
2018-12-31,1546214400,8.02,8.38,7.81,7.96,236200
2019-01-02,1546387200,7.83,8.24,7.83,8.24,259800
2019-01-03,1546473600,8.19,8.3,8.04,8.11,328200
2019-01-04,1546560000,8.23,8.5,8.09,8.45,193900
2019-01-07,1546819200,8.36,8.61,8.35,8.53,278700
2019-01-08,1546905600,8.59,8.6,8.43,8.56,132500
2019-01-09,1546992000,8.6,8.74,8.47,8.72,149600
2019-01-10,1547078400,8.68,8.68,8.45,8.53,103800
2019-01-11,1547164800,8.46,8.55,8.37,8.48,158500
2019-01-14,1547424000,8.42,8.52,8.33,8.35,119600
2019-01-15,1547510400,8.34,8.5,8.29,8.42,114900
2019-01-16,1547596800,8.46,8.68,8.45,8.56,114800
2019-01-17,1547683200,8.53,8.6,8.47,8.54,109200
2019-01-18,1547769600,8.54,8.76,8.53,8.55,126700
2019-01-22,1548115200,8.49,8.72,8.49,8.67,190000
2019-01-23,1548201600,8.67,8.76,8.55,8.6,126100
2019-01-24,1548288000,8.57,9.01,8.57,8.93,154400
2019-01-25,1548374400,8.76,8.84,8.17,8.74,302800
2019-01-28,1548633600,8.57,8.66,8.44,8.55,145200
2019-01-29,1548720000,8.5,8.61,8.5,8.52,184300
2019-01-30,1548806400,8.55,8.65,8.47,8.54,422200
2019-01-31,1548892800,8.46,8.58,8.3,8.48,163000
2019-02-01,1548979200,8.5,8.62,8.47,8.62,85700
2019-02-04,1549238400,8.57,8.67,8.53,8.63,147100
2019-02-05,1549324800,8.68,8.8,8.65,8.71,150400
2019-02-06,1549411200,8.69,8.78,8.61,8.75,112000
2019-02-07,1549497600,8.76,8.89,8.67,8.7,65100
2019-02-08,1549584000,8.66,8.68,8.52,8.57,157200
2019-02-11,1549843200,8.59,8.59,8.47,8.53,86300
2019-02-12,1549929600,8.54,8.69,8.49,8.57,107900
2019-02-13,1550016000,8.57,8.65,8.53,8.61,102100
2019-02-14,1550102400,8.56,8.75,8.52,8.61,99500
2019-02-15,1550188800,8.67,8.82,8.66,8.73,142400
2019-02-19,1550534400,8.67,9.12,8.67,9.08,152700
2019-02-20,1550620800,9.08,9.19,9.06,9.13,96900
2019-02-21,1550707200,9.13,9.2,9.02,9.2,67100
2019-02-22,1550793600,9.2,9.39,9.19,9.39,85400
2019-02-25,1551052800,9.44,9.47,9.38,9.4,114000
2019-02-26,1551139200,9.39,9.48,9.17,9.17,122900
2019-02-27,1551225600,9.16,9.23,9.07,9.12,76000
2019-02-28,1551312000,9.12,9.21,9.05,9.07,151700
2019-03-01,1551398400,9.14,9.39,9.04,9.28,121400
2019-03-04,1551657600,9.3,9.46,9.21,9.44,181300
2019-03-05,1551744000,9.45,9.51,9.37,9.43,176200
2019-03-06,1551830400,9.44,9.44,8.91,8.95,162600
2019-03-07,1551916800,8.92,8.92,8.5,8.61,113100
2019-03-08,1552003200,8.55,8.71,8.55,8.66,72900
2019-03-11,1552262400,8.7,8.83,8.66,8.75,69200
2019-03-12,1552348800,8.74,8.84,8.59,8.6,76700
2019-03-13,1552435200,8.66,8.78,8.62,8.76,92300
2019-03-14,1552521600,8.75,8.91,8.74,8.84,67200
2019-03-15,1552608000,8.84,8.99,8.76,8.8,283800
2019-03-18,1552867200,8.79,8.87,8.61,8.74,99200
2019-03-19,1552953600,8.74,8.82,8.58,8.61,178100
2019-03-20,1553040000,8.61,8.65,8.21,8.22,108500
2019-03-21,1553126400,8.13,8.28,8.08,8.16,116900
2019-03-22,1553212800,8.16,8.18,7.76,7.76,234200
2019-03-25,1553472000,7.75,7.95,7.66,7.82,122600
2019-03-26,1553558400,7.93,8.05,7.88,8.05,114400
2019-03-27,1553644800,8.03,8.19,8.01,8.06,114300
2019-03-28,1553731200,8.06,8.22,8.0,8.17,79600
2019-03-29,1553817600,8.23,8.29,8.0,8.08,186700
2019-04-01,1554076800,8.12,8.36,8.05,8.31,229800
2019-04-02,1554163200,8.31,8.33,8.17,8.19,60700
2019-04-03,1554249600,8.29,8.38,8.16,8.34,350100
2019-04-04,1554336000,8.3,8.51,8.3,8.44,126700
2019-04-05,1554422400,8.44,8.62,8.44,8.6,92100
2019-04-08,1554681600,8.55,8.63,8.45,8.55,74800
2019-04-09,1554768000,8.5,8.53,8.42,8.48,117600
2019-04-10,1554854400,8.48,8.59,8.43,8.57,68500
2019-04-11,1554940800,8.61,8.7,8.53,8.56,45000
2019-04-12,1555027200,8.65,8.8,8.57,8.69,76100
2019-04-15,1555286400,8.71,8.71,8.43,8.5,76800
2019-04-16,1555372800,8.52,8.63,8.22,8.58,65100
2019-04-17,1555459200,8.61,8.61,8.43,8.51,124300
2019-04-18,1555545600,8.45,8.54,8.29,8.33,123900
2019-04-22,1555891200,8.24,8.38,8.17,8.25,78400
2019-04-23,1555977600,8.29,8.65,8.24,8.64,113200
2019-04-24,1556064000,8.62,8.89,8.56,8.86,121800
2019-04-25,1556150400,8.79,8.94,8.58,8.85,120300
2019-04-26,1556236800,9.49,10.42,9.43,10.35,446900
2019-04-29,1556496000,10.54,10.87,10.42,10.46,462200
2019-04-30,1556582400,10.45,10.45,10.05,10.21,256300
2019-05-01,1556668800,10.28,10.34,10.13,10.15,325800
2019-05-02,1556755200,10.13,10.4,10.08,10.37,177700
2019-05-03,1556841600,10.43,10.43,10.24,10.33,319300
2019-05-06,1557100800,10.17,10.5,10.13,10.46,154100
2019-05-07,1557187200,10.27,10.53,10.27,10.39,102300
2019-05-08,1557273600,10.38,10.45,10.02,10.07,154600
2019-05-09,1557360000,9.98,10.22,9.93,10.14,114600
2019-05-10,1557446400,10.11,10.11,9.95,10.07,81700
2019-05-13,1557705600,9.86,9.88,9.56,9.62,136200
2019-05-14,1557792000,9.64,9.89,9.64,9.83,140300
2019-05-15,1557878400,9.7,9.81,9.56,9.71,118400
2019-05-16,1557964800,9.76,9.89,9.71,9.84,87500
2019-05-17,1558051200,9.77,9.84,9.61,9.65,190900
2019-05-20,1558310400,9.59,9.84,9.45,9.75,149600
2019-05-21,1558396800,9.86,9.98,9.8,9.93,177100
2019-05-22,1558483200,9.87,9.87,9.64,9.73,149600
2019-05-23,1558569600,9.58,9.73,9.42,9.49,153400
2019-05-24,1558656000,9.56,9.65,9.48,9.49,127200
2019-05-28,1559001600,9.46,9.56,9.35,9.36,244700
2019-05-29,1559088000,9.27,9.33,9.13,9.3,195000
2019-05-30,1559174400,9.3,9.44,9.09,9.19,198300
2019-05-31,1559260800,9.05,9.05,8.81,8.9,153200
2019-06-03,1559520000,8.93,8.93,8.77,8.84,230700
2019-06-04,1559606400,8.94,9.37,8.86,9.35,177100
2019-06-05,1559692800,9.33,9.61,9.13,9.2,116500
2019-06-06,1559779200,9.15,9.22,8.76,9.01,131300
2019-06-07,1559865600,9.0,9.06,8.84,8.84,75000
2019-06-10,1560124800,8.9,9.17,8.9,8.99,98600
2019-06-11,1560211200,9.08,9.11,8.93,8.98,171000
2019-06-12,1560297600,8.98,9.02,8.9,8.92,71300
2019-06-13,1560384000,8.95,9.1,8.94,9.0,137700
2019-06-14,1560470400,8.99,9.04,8.88,8.96,172300
2019-06-17,1560729600,8.98,9.03,8.88,8.9,106000
2019-06-18,1560816000,8.89,9.17,8.89,9.13,384200
2019-06-19,1560902400,9.18,9.24,8.99,9.03,150400
2019-06-20,1560988800,9.06,9.07,8.91,9.04,116400
2019-06-21,1561075200,9.0,9.02,8.76,8.94,489000
2019-06-24,1561334400,8.9,9.05,8.86,8.93,113100
2019-06-25,1561420800,8.94,8.96,8.71,8.88,126500
2019-06-26,1561507200,8.93,9.05,8.76,8.78,124400
2019-06-27,1561593600,8.81,8.99,8.81,8.99,213000
2019-06-28,1561680000,8.92,9.12,8.89,8.92,605500
2019-07-01,1561939200,8.7,9.17,8.7,9.02,193200
2019-07-02,1562025600,9.0,9.07,8.8,8.92,164700
2019-07-03,1562112000,8.95,8.98,8.88,8.95,47500
2019-07-05,1562284800,9.01,9.15,9.01,9.11,101800
2019-07-08,1562544000,9.08,9.13,8.97,9.0,144200
2019-07-09,1562630400,8.92,9.16,8.92,9.15,151500
2019-07-10,1562716800,9.17,9.23,8.99,9.06,142900
2019-07-11,1562803200,9.05,9.29,9.03,9.22,201300
2019-07-12,1562889600,9.25,9.4,9.16,9.35,177800
2019-07-15,1563148800,9.36,9.37,9.23,9.3,133700
2019-07-16,1563235200,9.3,9.3,9.21,9.23,148400
2019-07-17,1563321600,9.2,9.24,9.08,9.13,160400
2019-07-18,1563408000,9.12,9.27,9.11,9.17,156900
2019-07-19,1563494400,9.13,9.23,9.04,9.07,114500
2019-07-22,1563753600,9.04,9.12,8.96,9.0,175100
2019-07-23,1563840000,9.03,9.16,8.99,9.08,149700
2019-07-24,1563926400,9.01,9.5,9.01,9.45,262600
2019-07-25,1564012800,9.48,9.61,9.33,9.35,186000
2019-07-26,1564099200,9.38,10.04,9.38,9.85,377000
2019-07-29,1564358400,9.89,10.09,9.8,9.86,249800
2019-07-30,1564444800,9.8,10.01,9.75,9.98,275600
2019-07-31,1564531200,10.04,10.17,9.66,9.68,396100
2019-08-01,1564617600,9.65,9.81,9.56,9.73,607000
2019-08-02,1564704000,9.71,9.97,9.65,9.91,165800
2019-08-05,1564963200,9.77,9.8,9.41,9.53,153400
2019-08-06,1565049600,9.59,9.61,9.22,9.4,186900
2019-08-07,1565136000,9.22,9.48,9.08,9.41,302500
2019-08-08,1565222400,9.48,9.61,9.37,9.4,153700
2019-08-09,1565308800,9.38,9.5,9.33,9.49,177600
2019-08-12,1565568000,9.45,9.67,9.37,9.66,166100
2019-08-13,1565654400,9.64,9.73,9.55,9.57,119900
2019-08-14,1565740800,9.37,9.47,8.5,9.43,135200
2019-08-15,1565827200,9.46,9.52,9.35,9.4,106500
2019-08-16,1565913600,9.43,9.76,9.43,9.75,229400
2019-08-19,1566172800,9.76,9.88,9.7,9.72,185400
2019-08-20,1566259200,9.69,9.76,9.43,9.48,154600
2019-08-21,1566345600,9.5,9.63,9.41,9.52,138700
2019-08-22,1566432000,9.59,9.59,9.35,9.41,120900
2019-08-23,1566518400,9.4,9.47,9.07,9.12,169000
2019-08-26,1566777600,9.25,9.25,9.02,9.18,90200
2019-08-27,1566864000,9.19,9.31,9.03,9.09,198600
2019-08-28,1566950400,9.07,9.18,9.0,9.02,141600
2019-08-29,1567036800,9.11,9.24,9.04,9.18,133100
2019-08-30,1567123200,9.21,9.32,9.04,9.13,72000
2019-09-03,1567468800,9.07,9.07,8.76,8.78,110300
2019-09-04,1567555200,8.93,8.93,8.71,8.73,138000
2019-09-05,1567641600,8.87,9.52,8.87,9.47,479500
2019-09-06,1567728000,9.52,9.52,9.17,9.2,203500
2019-09-09,1567987200,9.22,9.49,9.14,9.45,171000
2019-09-10,1568073600,9.46,9.6,9.26,9.59,456800
2019-09-11,1568160000,9.66,9.89,9.47,9.88,218000
2019-09-12,1568246400,9.78,10.11,9.61,10.05,204500
2019-09-13,1568332800,10.03,10.28,10.02,10.22,344800
2019-09-16,1568592000,10.12,10.46,10.11,10.4,193400
2019-09-17,1568678400,10.37,10.39,10.08,10.23,173800
2019-09-18,1568764800,10.19,10.26,10.05,10.21,166900
2019-09-19,1568851200,10.22,10.38,10.11,10.12,90500
2019-09-20,1568937600,10.12,10.24,9.97,10.19,553100
2019-09-23,1569196800,10.09,10.28,9.99,10.23,153800
2019-09-24,1569283200,10.2,10.3,10.0,10.06,149000
2019-09-25,1569369600,10.05,10.23,10.0,10.2,120500
2019-09-26,1569456000,10.23,10.24,9.92,9.96,118500
2019-09-27,1569542400,10.01,10.14,9.89,9.99,126300
2019-09-30,1569801600,10.04,10.06,9.87,9.9,150400
2019-10-01,1569888000,9.99,10.06,9.71,9.79,175600
2019-10-02,1569974400,9.74,9.77,9.6,9.71,128100
2019-10-03,1570060800,9.64,9.73,9.5,9.61,116000
2019-10-04,1570147200,9.65,9.81,9.56,9.8,92200
2019-10-07,1570406400,9.8,9.92,9.68,9.85,93800
2019-10-08,1570492800,9.72,9.79,9.67,9.69,95300
2019-10-09,1570579200,9.74,9.83,9.63,9.7,104900
2019-10-10,1570665600,9.68,9.86,9.67,9.69,103800
2019-10-11,1570752000,9.87,10.02,9.84,9.9,109000
2019-10-14,1571011200,9.82,10.04,9.75,9.84,110600
2019-10-15,1571097600,9.93,9.99,9.86,9.93,117700
2019-10-16,1571184000,9.95,10.09,9.88,9.98,81000
2019-10-17,1571270400,10.02,10.14,9.98,10.11,119200
2019-10-18,1571356800,10.05,10.24,10.05,10.07,119900
2019-10-21,1571616000,10.18,10.28,10.15,10.21,83700
2019-10-22,1571702400,10.15,10.35,10.07,10.24,132000
2019-10-23,1571788800,10.23,10.29,10.18,10.27,58700
2019-10-24,1571875200,10.28,10.35,10.12,10.15,93400
2019-10-25,1571961600,10.44,11.18,10.27,11.02,243800
2019-10-28,1572220800,11.2,11.36,10.9,10.92,195000
2019-10-29,1572307200,10.95,11.1,10.88,11.05,144600
2019-10-30,1572393600,11.06,11.06,10.86,10.97,167200
2019-10-31,1572480000,10.95,10.96,10.75,10.9,168500
2019-11-01,1572566400,10.92,11.09,10.87,11.0,185900
2019-11-04,1572825600,11.1,11.3,10.99,11.27,275400
2019-11-05,1572912000,11.34,11.76,11.31,11.51,234800
2019-11-06,1572998400,11.48,11.5,11.29,11.35,93400
2019-11-07,1573084800,11.5,11.56,11.2,11.26,199800
2019-11-08,1573171200,11.25,11.41,11.1,11.34,186800
2019-11-11,1573430400,11.31,11.47,11.25,11.45,164300
2019-11-12,1573516800,11.46,11.54,11.35,11.44,197200
2019-11-13,1573603200,11.35,11.55,11.26,11.33,172500
2019-11-14,1573689600,11.33,11.33,11.13,11.18,113200
2019-11-15,1573776000,11.28,11.34,11.08,11.12,103200
2019-11-18,1574035200,11.09,11.1,10.85,10.95,144000
2019-11-19,1574121600,11.01,11.01,10.72,10.9,242600
2019-11-20,1574208000,10.84,10.98,10.73,10.8,281300
2019-11-21,1574294400,10.88,10.89,10.64,10.68,222200
2019-11-22,1574380800,10.77,10.84,10.66,10.68,231000
2019-11-25,1574640000,10.78,10.94,10.59,10.86,722300
2019-11-26,1574726400,10.9,11.46,10.77,11.34,354700
2019-11-27,1574812800,11.36,11.47,11.01,11.12,241100
2019-11-29,1574985600,11.09,11.22,11.06,11.09,118500
2019-12-02,1575244800,11.18,11.24,11.01,11.11,158600
2019-12-03,1575331200,11.55,11.66,11.15,11.29,312800
2019-12-04,1575417600,11.41,11.45,11.31,11.35,263700
2019-12-05,1575504000,11.4,11.53,11.33,11.46,290400
2019-12-06,1575590400,11.56,11.7,11.55,11.57,199800
2019-12-09,1575849600,11.51,11.76,11.51,11.63,354300
2019-12-10,1575936000,11.59,11.98,11.52,11.89,380000
2019-12-11,1576022400,11.87,12.21,11.87,12.2,338300
2019-12-12,1576108800,12.25,12.69,12.25,12.61,373400
2019-12-13,1576195200,12.62,12.63,12.23,12.38,376800
2019-12-16,1576454400,12.5,12.85,12.44,12.82,457600
2019-12-17,1576540800,12.79,13.35,12.79,13.3,500100
2019-12-18,1576627200,13.39,13.71,13.15,13.57,475800
2019-12-19,1576713600,13.56,13.73,12.99,13.44,302200
2019-12-20,1576800000,13.41,13.56,13.1,13.15,861400
2019-12-23,1577059200,13.28,13.28,12.99,13.05,278600
2019-12-24,1577145600,13.07,13.14,12.62,13.09,111700
2019-12-26,1577318400,13.07,13.13,12.89,12.97,116800
2019-12-27,1577404800,12.93,12.93,12.72,12.86,269000
2019-12-30,1577664000,12.86,13.02,12.85,13.0,463800
2019-12-31,1577750400,13.04,13.11,12.89,12.97,212800
2020-01-02,1577923200,13.1,13.1,12.76,12.89,151300
2020-01-03,1578009600,12.77,12.78,12.62,12.65,205200
2020-01-06,1578268800,12.54,12.57,12.41,12.47,146700
2020-01-07,1578355200,12.46,12.46,12.17,12.24,261400
2020-01-08,1578441600,12.22,12.32,12.17,12.26,287700
2020-01-09,1578528000,12.38,12.38,12.08,12.12,214300
2020-01-10,1578614400,12.14,12.14,11.92,12.03,190700
2020-01-13,1578873600,12.06,12.19,11.95,12.16,128500
2020-01-14,1578960000,12.06,12.12,11.88,12.09,269200
2020-01-15,1579046400,11.99,12.16,11.98,12.05,196600
2020-01-16,1579132800,12.06,12.2,12.05,12.16,163200
2020-01-17,1579219200,12.25,12.28,12.05,12.11,173200
2020-01-21,1579564800,12.05,12.15,11.97,12.05,199200
2020-01-22,1579651200,12.06,12.14,11.91,12.09,142300
2020-01-23,1579737600,11.98,12.15,11.56,12.07,221200
2020-01-24,1579824000,12.07,12.16,11.73,11.79,161700
2020-01-27,1580083200,11.57,11.73,11.47,11.62,180600
2020-01-28,1580169600,11.67,11.8,11.63,11.77,179600
2020-01-29,1580256000,11.73,11.83,11.56,11.57,181100
2020-01-30,1580342400,11.5,11.67,11.4,11.61,182100
2020-01-31,1580428800,11.41,11.9,11.41,11.83,400800
2020-02-03,1580688000,11.89,12.15,11.89,12.08,245600
2020-02-04,1580774400,12.15,12.57,12.15,12.51,673700
2020-02-05,1580860800,12.68,12.8,12.58,12.64,198800
2020-02-06,1580947200,12.66,12.8,12.51,12.6,249300
2020-02-07,1581033600,12.53,12.65,12.42,12.57,533500
2020-02-10,1581292800,12.52,12.68,12.51,12.53,197700
2020-02-11,1581379200,12.6,12.94,12.58,12.91,274500
2020-02-12,1581465600,13.04,13.26,13.0,13.24,188500
2020-02-13,1581552000,13.16,13.22,12.96,13.16,188800
2020-02-14,1581638400,13.16,13.31,13.08,13.28,269200
2020-02-18,1581984000,13.24,13.37,13.13,13.36,174600
2020-02-19,1582070400,13.42,13.55,13.32,13.51,164700
2020-02-20,1582156800,13.49,13.63,13.36,13.53,495000
2020-02-21,1582243200,13.52,13.68,13.36,13.65,225800
2020-02-24,1582502400,13.41,13.69,12.91,13.61,434700
2020-02-25,1582588800,13.59,13.65,13.33,13.41,417800
2020-02-26,1582675200,13.44,13.53,13.27,13.4,707700
2020-02-27,1582761600,13.17,13.24,12.72,12.72,541100
2020-02-28,1582848000,12.33,12.58,11.9,12.17,563300
2020-03-02,1583107200,12.26,12.71,12.14,12.69,348400
2020-03-03,1583193600,12.62,12.89,12.1,12.21,394700
2020-03-04,1583280000,12.37,12.37,11.51,11.75,453500
2020-03-05,1583366400,11.5,11.69,11.04,11.14,414400
2020-03-06,1583452800,10.76,11.33,10.75,11.2,363700
2020-03-09,1583712000,10.68,10.77,9.25,9.32,389000
2020-03-10,1583798400,9.54,9.73,9.04,9.41,392200
2020-03-11,1583884800,9.13,9.35,8.72,8.9,357900
2020-03-12,1583971200,8.29,8.53,7.39,7.55,414600
2020-03-13,1584057600,8.01,8.23,7.3,7.51,593700
2020-03-16,1584316800,4.0,6.98,4.0,5.25,570800
2020-03-17,1584403200,5.42,5.51,4.45,4.63,748300
2020-03-18,1584489600,4.45,4.58,3.57,3.58,808100
2020-03-19,1584576000,3.57,4.68,3.36,4.58,920600
2020-03-20,1584662400,4.64,4.81,3.65,3.99,1464800
2020-03-23,1584921600,4.05,4.14,3.61,4.12,1121800
2020-03-24,1585008000,4.43,4.87,4.24,4.86,576100
2020-03-25,1585094400,5.0,5.5,4.81,5.41,506800
2020-03-26,1585180800,5.51,6.06,5.44,5.76,701000
2020-03-27,1585267200,5.75,5.96,5.45,5.77,520400
2020-03-30,1585526400,5.8,5.89,5.48,5.8,619500
2020-03-31,1585612800,5.8,6.07,5.72,6.07,538700
2020-04-01,1585699200,5.75,5.82,5.25,5.41,605600
2020-04-02,1585785600,5.2,5.44,4.84,5.08,334400
2020-04-03,1585872000,5.02,5.07,4.52,4.7,316500
2020-04-06,1586131200,5.03,5.5,4.96,5.5,415800
2020-04-07,1586217600,5.76,6.08,5.31,5.45,453900
2020-04-08,1586304000,5.64,5.76,5.52,5.75,412900
2020-04-09,1586390400,5.83,6.96,5.83,6.91,514300
2020-04-13,1586736000,7.12,7.42,6.38,6.55,346700
2020-04-14,1586822400,6.78,6.83,6.1,6.34,468600
2020-04-15,1586908800,6.05,6.35,5.78,5.93,498000
2020-04-16,1586995200,5.93,5.96,5.38,5.56,400800
2020-04-17,1587081600,5.86,6.4,5.86,6.27,396500
2020-04-20,1587340800,6.1,6.49,6.02,6.29,279400
2020-04-21,1587427200,6.12,6.28,5.6,5.89,390400
2020-04-22,1587513600,6.07,6.15,5.83,5.88,235200
2020-04-23,1587600000,5.95,6.19,5.79,5.87,284300
2020-04-24,1587686400,5.93,6.01,5.6,5.96,296800
2020-04-27,1587945600,6.09,6.47,5.87,6.33,380100
2020-04-28,1588032000,6.55,6.8,6.43,6.68,465200
2020-04-29,1588118400,7.06,7.78,6.91,7.57,582200
2020-04-30,1588204800,7.27,7.27,6.81,6.97,301700
2020-05-01,1588291200,7.31,7.78,6.92,7.53,418400
2020-05-04,1588550400,7.45,7.45,6.76,7.01,492700
2020-05-05,1588636800,7.19,7.49,6.81,6.91,328300
2020-05-06,1588723200,6.95,7.02,6.42,6.55,365600
2020-05-07,1588809600,6.66,6.84,6.58,6.66,286000
2020-05-08,1588896000,6.83,7.22,6.81,7.18,311100
2020-05-11,1589155200,7.05,7.3,6.85,7.03,387700
2020-05-12,1589241600,6.93,7.01,6.38,6.42,449300
2020-05-13,1589328000,6.27,6.38,5.8,5.88,430200
2020-05-14,1589414400,5.66,5.75,5.29,5.62,400900
2020-05-15,1589500800,5.6,5.98,5.51,5.86,340300
2020-05-18,1589760000,6.24,6.8,6.2,6.7,465900
2020-05-19,1589846400,6.64,6.81,6.4,6.4,309000
2020-05-20,1589932800,6.65,6.92,6.58,6.87,402600
2020-05-21,1590019200,6.85,7.28,6.85,7.16,268500
2020-05-22,1590105600,7.31,7.47,7.18,7.45,305900
2020-05-26,1590451200,7.84,7.98,7.75,7.81,581600
2020-05-27,1590537600,8.13,8.64,7.87,8.57,460200
2020-05-28,1590624000,8.77,8.77,8.26,8.29,419500
2020-05-29,1590710400,8.11,8.83,7.91,8.8,637600
2020-06-01,1590969600,8.81,8.81,8.07,8.26,483000
2020-06-02,1591056000,8.3,8.47,8.17,8.42,339500
2020-06-03,1591142400,8.65,9.16,8.55,8.96,288400
2020-06-04,1591228800,8.92,9.75,8.69,9.7,542000
2020-06-05,1591315200,10.16,10.97,10.11,10.93,599100
2020-06-08,1591574400,11.24,11.6,10.82,10.98,785600
2020-06-09,1591660800,10.68,10.77,10.09,10.15,583800
2020-06-10,1591747200,10.1,10.36,9.8,9.82,407900
2020-06-11,1591833600,9.6,9.6,8.63,8.96,448300
2020-06-12,1591920000,9.59,9.69,8.72,8.99,660800
2020-06-15,1592179200,8.47,9.69,8.29,9.63,545000
2020-06-16,1592265600,9.56,10.04,9.23,9.73,444300
2020-06-17,1592352000,9.87,9.87,9.11,9.13,251600
2020-06-18,1592438400,9.02,9.36,9.01,9.2,235700
2020-06-19,1592524800,9.32,9.32,8.98,9.09,487800
2020-06-22,1592784000,8.95,9.8,8.86,9.77,541300
2020-06-23,1592870400,9.89,10.03,9.28,9.3,347700
2020-06-24,1592956800,9.09,9.27,8.73,8.77,400600
2020-06-25,1593043200,8.66,9.21,8.51,9.21,392900
2020-06-26,1593129600,9.0,9.0,8.53,8.74,572700
2020-06-29,1593388800,8.98,9.45,8.89,9.3,439700
2020-06-30,1593475200,9.14,9.83,9.14,9.8,371600
2020-07-01,1593561600,9.77,9.78,9.02,9.17,372900
2020-07-02,1593648000,9.37,9.58,9.03,9.13,364200
2020-07-06,1593993600,9.43,9.43,8.93,8.98,421500
2020-07-07,1594080000,8.85,8.92,8.63,8.66,276100
2020-07-08,1594166400,8.61,8.81,8.36,8.64,435600
2020-07-09,1594252800,8.61,8.62,8.21,8.31,474600
2020-07-10,1594339200,8.29,8.58,8.21,8.54,616600
2020-07-13,1594598400,8.72,8.82,8.4,8.6,396200
2020-07-14,1594684800,8.56,8.57,8.17,8.36,280300
2020-07-15,1594771200,8.69,9.08,8.6,8.99,329800
2020-07-16,1594857600,8.87,9.04,8.69,8.87,240000
2020-07-17,1594944000,8.83,8.98,8.67,8.82,189900
2020-07-20,1595203200,8.74,8.83,8.65,8.72,256800
2020-07-21,1595289600,8.88,9.16,8.85,9.1,271900
2020-07-22,1595376000,9.01,9.01,8.66,8.84,191100
2020-07-23,1595462400,8.76,9.11,8.76,8.92,241300
2020-07-24,1595548800,8.95,9.0,8.78,8.85,145200
2020-07-27,1595808000,8.83,9.1,8.63,8.68,204100
2020-07-28,1595894400,8.64,8.91,8.6,8.72,220100
2020-07-29,1595980800,8.72,9.09,8.69,9.05,222300
2020-07-30,1596067200,8.81,8.86,8.61,8.78,311200
