Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,12.65,12.71,12.53,12.59,2061800
2017-03-17,1489708800,12.59,12.6,12.22,12.41,7371200
2017-03-20,1489968000,12.43,12.45,12.07,12.15,3553300
2017-03-21,1490054400,12.16,12.17,11.68,11.84,4825800
2017-03-22,1490140800,11.81,12.06,11.69,12.04,4771500
2017-03-23,1490227200,12.08,12.23,12.0,12.02,2917900
2017-03-24,1490313600,12.01,12.1,11.95,12.02,1585900
2017-03-27,1490572800,11.87,12.29,11.87,12.15,3223100
2017-03-28,1490659200,12.07,12.17,11.94,12.15,2666000
2017-03-29,1490745600,12.15,12.57,12.15,12.44,4690900
2017-03-30,1490832000,12.34,12.53,12.32,12.44,2512900
2017-03-31,1490918400,12.42,12.53,12.17,12.18,3683300
2017-04-03,1491177600,12.2,12.24,11.93,11.99,4207300
2017-04-04,1491264000,11.88,11.9,11.4,11.47,6573800
2017-04-05,1491350400,11.56,11.6,11.43,11.46,6986100
2017-04-06,1491436800,11.55,11.96,11.55,11.66,4423900
2017-04-07,1491523200,11.67,11.92,11.59,11.9,4830700
2017-04-10,1491782400,11.93,12.2,11.87,11.89,3547600
2017-04-11,1491868800,12.07,12.1,11.88,12.04,4546700
2017-04-12,1491955200,12.05,12.12,11.92,11.95,3008500
2017-04-13,1492041600,11.94,12.01,11.66,11.66,3359900
2017-04-17,1492387200,11.69,11.77,11.64,11.76,2349600
2017-04-18,1492473600,11.6,11.69,11.47,11.54,4319400
2017-04-19,1492560000,11.6,11.81,11.53,11.53,5249100
2017-04-20,1492646400,11.67,12.18,11.61,12.09,5569000
2017-04-21,1492732800,12.12,12.33,11.99,12.31,5836000
2017-04-24,1492992000,12.48,12.57,12.31,12.46,5762200
2017-04-25,1493078400,12.5,12.58,12.17,12.23,4447700
2017-04-26,1493164800,12.23,12.57,12.21,12.45,3364200
2017-04-27,1493251200,12.38,12.49,12.12,12.19,3926700
2017-04-28,1493337600,12.2,12.4,12.11,12.35,4188700
2017-05-01,1493596800,12.39,12.42,12.12,12.23,4406500
2017-05-02,1493683200,12.17,12.4,12.06,12.4,3231400
2017-05-03,1493769600,12.38,12.41,12.19,12.32,3357600
2017-05-04,1493856000,12.32,12.33,12.04,12.15,2844700
2017-05-05,1493942400,12.17,12.45,12.16,12.45,4368400
2017-05-08,1494201600,12.45,12.57,12.42,12.46,3109300
2017-05-09,1494288000,12.31,12.49,12.22,12.22,4737900
2017-05-10,1494374400,12.23,12.77,12.23,12.63,8437800
2017-05-11,1494460800,12.48,12.48,11.9,12.01,4445500
2017-05-12,1494547200,11.93,11.96,11.71,11.86,4800500
2017-05-15,1494806400,11.88,11.93,11.41,11.54,5187400
2017-05-16,1494892800,11.48,11.52,11.33,11.36,6610200
2017-05-17,1494979200,11.36,11.36,9.56,9.68,28419900
2017-05-18,1495065600,9.61,9.79,9.39,9.54,13510600
2017-05-19,1495152000,9.57,9.6,9.26,9.51,11324600
2017-05-22,1495411200,9.5,9.78,9.4,9.76,12819200
2017-05-23,1495497600,9.75,9.82,9.67,9.7,7711300
2017-05-24,1495584000,9.66,10.11,9.59,9.92,10567900
2017-05-25,1495670400,10.08,10.19,9.92,10.01,8520400
2017-05-26,1495756800,9.99,10.11,9.84,10.08,8623500
2017-05-30,1496102400,10.06,10.18,10.01,10.14,5031400
2017-05-31,1496188800,10.15,10.15,9.91,10.08,6074500
2017-06-01,1496275200,10.09,10.32,9.97,10.18,4254800
2017-06-02,1496361600,10.16,10.21,9.72,9.84,5818500
2017-06-05,1496620800,9.84,9.96,9.77,9.85,2078800
2017-06-06,1496707200,9.79,9.88,9.61,9.71,3674300
2017-06-07,1496793600,9.75,9.79,9.67,9.74,3274900
2017-06-08,1496880000,9.91,9.99,9.74,9.88,3593000
2017-06-09,1496966400,9.87,10.19,9.77,10.15,2960600
2017-06-12,1497225600,10.14,10.49,10.13,10.2,3356100
2017-06-13,1497312000,10.23,10.31,10.04,10.16,2793000
2017-06-14,1497398400,10.19,10.21,9.99,10.18,2324400
2017-06-15,1497484800,10.11,10.25,9.9,10.06,2589200
2017-06-16,1497571200,9.83,10.15,9.82,10.15,5290200
2017-06-19,1497830400,10.2,10.22,9.83,10.16,3726700
2017-06-20,1497916800,10.1,10.11,9.7,9.73,4546900
2017-06-21,1498003200,9.73,9.86,9.64,9.72,2329600
2017-06-22,1498089600,9.77,9.93,9.71,9.82,1802200
2017-06-23,1498176000,9.86,10.14,9.82,10.11,5267800
2017-06-26,1498435200,10.18,10.32,10.09,10.18,1622300
2017-06-27,1498521600,10.18,10.38,10.17,10.26,1953200
2017-06-28,1498608000,10.33,10.61,10.25,10.32,3078400
2017-06-29,1498694400,10.39,10.61,10.32,10.48,3056800
2017-06-30,1498780800,10.54,10.67,10.39,10.56,2977500
2017-07-03,1499040000,10.56,10.87,10.53,10.78,2187100
2017-07-05,1499212800,10.66,10.75,10.5,10.66,3637600
2017-07-06,1499299200,10.57,10.57,10.25,10.36,3326100
2017-07-07,1499385600,10.35,10.5,10.13,10.35,2268600
2017-07-10,1499644800,10.13,10.19,9.83,9.96,4172000
2017-07-11,1499731200,9.93,10.01,9.8,9.88,2325600
2017-07-12,1499817600,9.93,10.09,9.91,9.95,2297700
2017-07-13,1499904000,10.04,10.47,10.02,10.41,4030200
2017-07-14,1499990400,10.54,10.58,10.32,10.39,1892900
2017-07-17,1500249600,10.39,10.71,10.39,10.6,2434300
2017-07-18,1500336000,10.55,10.63,10.37,10.48,2495300
2017-07-19,1500422400,10.54,10.8,10.48,10.72,2535300
2017-07-20,1500508800,10.76,10.76,10.6,10.69,1760800
2017-07-21,1500595200,10.74,10.75,10.4,10.48,2249900
2017-07-24,1500854400,10.41,10.47,10.15,10.19,2077500
2017-07-25,1500940800,10.21,10.71,10.21,10.56,4191900
2017-07-26,1501027200,10.57,10.58,10.16,10.2,5300200
2017-07-27,1501113600,10.27,10.63,10.16,10.62,4092500
2017-07-28,1501200000,10.58,10.6,10.37,10.49,1609900
2017-07-31,1501459200,10.54,10.54,10.23,10.48,3060400
2017-08-01,1501545600,10.47,10.5,10.27,10.49,2036600
2017-08-02,1501632000,10.44,10.56,10.18,10.27,2148900
2017-08-03,1501718400,10.21,10.52,10.18,10.32,2029300
2017-08-04,1501804800,10.39,10.51,10.28,10.44,2717600
2017-08-07,1502064000,10.45,10.7,10.32,10.62,3458700
2017-08-08,1502150400,10.71,11.04,10.68,10.74,3020300
2017-08-09,1502236800,10.59,10.7,10.35,10.66,4968500
2017-08-10,1502323200,10.53,10.56,9.92,9.93,4254700
2017-08-11,1502409600,9.77,10.01,9.7,9.93,3128400
2017-08-14,1502668800,10.05,10.06,9.7,9.7,3468000
2017-08-15,1502755200,9.82,9.87,9.38,9.67,3971000
2017-08-16,1502841600,9.99,10.36,9.85,10.14,6174400
2017-08-17,1502928000,10.01,10.18,9.9,9.97,2592700
2017-08-18,1503014400,9.9,10.12,9.76,9.84,5500900
2017-08-21,1503273600,9.8,9.84,9.06,9.4,10142600
2017-08-22,1503360000,9.46,10.07,9.4,9.93,14162000
2017-08-23,1503446400,11.16,11.24,10.23,10.7,18395100
2017-08-24,1503532800,10.85,11.32,10.74,10.8,10896200
2017-08-25,1503619200,10.92,11.29,10.87,11.27,7023200
2017-08-28,1503878400,11.24,11.24,10.89,11.08,5264700
2017-08-29,1503964800,10.87,11.09,10.78,11.02,3893300
2017-08-30,1504051200,10.97,11.0,10.74,10.78,4406800
2017-08-31,1504137600,10.84,10.91,10.57,10.58,5568300
2017-09-01,1504224000,10.65,10.95,10.65,10.88,4079500
2017-09-05,1504569600,10.97,11.14,10.85,10.97,4782600
2017-09-06,1504656000,11.04,11.3,11.02,11.28,6357800
2017-09-07,1504742400,11.33,11.36,11.01,11.05,3692800
2017-09-08,1504828800,11.05,11.15,10.74,10.83,4374200
2017-09-11,1505088000,10.84,11.05,10.8,10.86,3093100
2017-09-12,1505174400,10.95,11.55,10.95,11.46,4838800
2017-09-13,1505260800,11.48,11.95,11.42,11.85,5782500
2017-09-14,1505347200,11.8,11.83,11.63,11.81,3802600
2017-09-15,1505433600,11.76,11.96,11.68,11.8,5561500
2017-09-18,1505692800,11.84,12.01,11.83,11.91,2814300
2017-09-19,1505779200,11.94,12.09,11.91,12.07,3365200
2017-09-20,1505865600,12.04,12.32,11.85,12.24,4273900
2017-09-21,1505952000,12.28,12.3,12.07,12.1,3141200
2017-09-22,1506038400,12.02,12.34,11.86,12.26,3152300
2017-09-25,1506297600,12.27,12.72,12.22,12.45,4206400
2017-09-26,1506384000,12.49,12.67,12.45,12.63,2824000
2017-09-27,1506470400,12.69,12.82,12.43,12.8,3471500
2017-09-28,1506556800,12.74,12.83,12.51,12.58,4201700
2017-09-29,1506643200,12.64,12.78,12.5,12.66,2484500
2017-10-02,1506902400,12.67,12.69,12.33,12.66,2692100
2017-10-03,1506988800,12.67,12.7,12.2,12.33,3601100
2017-10-04,1507075200,12.38,12.42,11.97,12.02,4084900
2017-10-05,1507161600,12.06,12.57,12.01,12.38,4095300
2017-10-06,1507248000,12.26,12.36,12.18,12.2,3101400
2017-10-09,1507507200,12.2,12.26,11.79,11.97,5397500
2017-10-10,1507593600,12.06,12.19,11.95,12.16,3643900
2017-10-11,1507680000,12.13,12.23,11.6,11.74,6152100
2017-10-12,1507766400,11.66,11.74,11.37,11.64,4841000
2017-10-13,1507852800,11.69,11.81,11.6,11.61,2786200
2017-10-16,1508112000,11.5,11.71,11.34,11.55,3134200
2017-10-17,1508198400,11.53,11.62,11.34,11.45,2755800
2017-10-18,1508284800,11.47,11.71,11.47,11.59,1931500
2017-10-19,1508371200,11.52,11.7,11.47,11.59,1526400
2017-10-20,1508457600,11.72,12.14,11.69,12.06,3942800
2017-10-23,1508716800,12.06,12.38,11.98,12.33,4754800
2017-10-24,1508803200,12.39,12.48,12.17,12.45,4308200
2017-10-25,1508889600,12.46,12.48,12.21,12.39,2715500
2017-10-26,1508976000,12.41,12.61,12.36,12.52,2022600
2017-10-27,1509062400,12.35,12.4,12.12,12.3,2621800
2017-10-30,1509321600,12.3,12.3,11.64,11.72,4697400
2017-10-31,1509408000,11.72,11.96,11.55,11.64,3657600
2017-11-01,1509494400,11.64,11.72,11.39,11.56,3581200
2017-11-02,1509580800,11.71,11.95,11.64,11.88,2677200
2017-11-03,1509667200,11.86,11.89,11.59,11.61,1458400
2017-11-06,1509926400,11.62,11.81,11.54,11.64,2169800
2017-11-07,1510012800,11.67,11.71,11.37,11.41,2106000
2017-11-08,1510099200,11.36,11.5,11.18,11.43,2195800
2017-11-09,1510185600,11.44,12.1,11.44,11.97,3867400
2017-11-10,1510272000,12.22,12.65,12.17,12.49,4832800
2017-11-13,1510531200,12.44,12.52,12.17,12.38,3182800
2017-11-14,1510617600,12.15,12.28,11.93,12.17,2428500
2017-11-15,1510704000,12.05,12.52,12.02,12.39,2422700
2017-11-16,1510790400,12.4,12.74,12.33,12.48,4279400
2017-11-17,1510876800,13.11,13.49,13.02,13.34,6189800
2017-11-20,1511136000,13.27,13.65,13.21,13.62,3545300
2017-11-21,1511222400,13.47,13.65,13.19,13.27,4227800
2017-11-22,1511308800,13.23,13.35,13.07,13.08,4597200
2017-11-24,1511481600,13.15,13.42,13.09,13.25,1832400
2017-11-27,1511740800,13.32,13.95,13.24,13.49,6318100
2017-11-28,1511827200,13.63,14.29,13.53,14.24,5448000
2017-11-29,1511913600,14.27,14.8,14.24,14.69,6224600
2017-11-30,1512000000,14.63,15.08,14.35,14.37,6796800
2017-12-01,1512086400,14.43,14.44,13.66,13.99,6212300
2017-12-04,1512345600,14.31,14.88,14.28,14.57,5921400
2017-12-05,1512432000,14.61,14.69,14.3,14.4,7315700
2017-12-06,1512518400,15.06,15.2,14.23,14.75,11638300
2017-12-07,1512604800,15.06,15.45,14.7,14.96,9101000
2017-12-08,1512691200,15.01,15.42,14.83,15.4,5940700
2017-12-11,1512950400,15.44,15.8,15.26,15.76,5773100
2017-12-12,1513036800,15.74,16.01,15.32,15.36,6834200
2017-12-13,1513123200,15.34,15.95,15.34,15.75,7229700
2017-12-14,1513209600,15.82,16.02,15.22,15.51,7416600
2017-12-15,1513296000,15.56,15.98,15.53,15.69,7348600
2017-12-18,1513555200,15.87,16.54,15.87,16.44,7331900
2017-12-19,1513641600,16.52,16.54,16.21,16.28,3893100
2017-12-20,1513728000,16.44,16.74,16.32,16.68,2961800
2017-12-21,1513814400,16.71,17.14,16.61,17.04,4997000
2017-12-22,1513900800,16.95,16.99,16.79,16.97,1775600
2017-12-26,1514246400,16.98,17.53,16.98,17.43,3159700
2017-12-27,1514332800,17.42,17.47,17.11,17.22,3429700
2017-12-28,1514419200,17.24,17.33,17.11,17.13,2090900
2017-12-29,1514505600,17.13,17.27,16.9,16.92,1801300
2018-01-02,1514851200,17.04,17.33,17.04,17.25,4613800
2018-01-03,1514937600,17.14,17.18,16.43,16.49,6432300
2018-01-04,1515024000,16.49,16.51,15.98,16.43,5796100
2018-01-05,1515110400,16.46,16.53,16.19,16.25,4262200
2018-01-08,1515369600,16.32,16.46,15.88,16.16,6964800
2018-01-09,1515456000,15.98,15.98,15.21,15.64,9772400
2018-01-10,1515542400,15.8,16.06,15.46,15.76,6268800
2018-01-11,1515628800,16.08,16.47,15.82,16.36,5305000
2018-01-12,1515715200,16.44,16.63,16.38,16.51,3500100
2018-01-16,1516060800,16.58,16.59,15.64,15.7,4753600
2018-01-17,1516147200,15.82,16.16,15.67,15.97,3122500
2018-01-18,1516233600,15.97,16.27,15.82,16.2,2327600
2018-01-19,1516320000,16.18,16.62,16.11,16.58,2526600
2018-01-22,1516579200,16.65,16.92,16.5,16.91,3186700
2018-01-23,1516665600,16.94,16.95,16.62,16.89,2198700
2018-01-24,1516752000,16.92,16.92,16.26,16.47,2513800
2018-01-25,1516838400,16.53,16.56,16.16,16.5,3652600
2018-01-26,1516924800,16.58,16.69,16.3,16.69,2211700
2018-01-29,1517184000,16.61,16.83,16.55,16.63,1489100
2018-01-30,1517270400,16.51,16.65,16.33,16.54,3985100
2018-01-31,1517356800,16.66,16.71,15.99,16.2,2664800
2018-02-01,1517443200,15.99,16.41,15.89,16.25,2167300
2018-02-02,1517529600,16.14,16.16,15.73,15.8,2347600
2018-02-05,1517788800,15.68,16.16,15.39,15.39,3830400
2018-02-06,1517875200,14.99,15.84,14.53,15.7,4037400
2018-02-07,1517961600,15.71,16.2,15.53,16.03,2859800
2018-02-08,1518048000,16.14,16.2,15.71,15.71,3839800
2018-02-09,1518134400,15.89,16.15,15.22,15.91,4024600
2018-02-12,1518393600,15.98,16.03,15.26,15.66,5274600
2018-02-13,1518480000,15.57,15.89,15.38,15.89,2867700
2018-02-14,1518566400,15.78,16.54,15.68,16.44,2740700
2018-02-15,1518652800,16.54,16.69,16.04,16.36,1965700
2018-02-16,1518739200,16.37,16.89,16.35,16.6,3140300
2018-02-20,1519084800,16.47,17.0,16.4,16.53,4422600
2018-02-21,1519171200,16.62,17.25,16.56,16.93,3881600
2018-02-22,1519257600,16.96,17.15,16.81,16.97,3385800
2018-02-23,1519344000,17.06,17.31,17.01,17.25,2613500
2018-02-26,1519603200,17.33,17.91,17.28,17.8,5700600
2018-02-27,1519689600,18.06,18.41,17.25,17.3,6367100
2018-02-28,1519776000,17.5,17.9,17.34,17.34,3694300
2018-03-01,1519862400,17.24,17.45,16.99,17.33,4505900
2018-03-02,1519948800,17.13,18.27,16.91,18.24,7260600
2018-03-05,1520208000,18.16,18.23,17.79,17.92,5661000
2018-03-06,1520294400,17.96,18.51,17.87,18.43,6690000
2018-03-07,1520380800,18.25,18.75,18.06,18.51,7680100
2018-03-08,1520467200,18.56,18.59,16.48,16.77,14065500
2018-03-09,1520553600,17.02,17.69,17.01,17.59,9494200
2018-03-12,1520812800,17.55,17.87,17.49,17.67,5038300
2018-03-13,1520899200,17.73,17.88,17.5,17.52,5080500
2018-03-14,1520985600,17.57,17.7,17.44,17.64,3522600
2018-03-15,1521072000,17.69,17.87,17.52,17.63,2670700
2018-03-16,1521158400,17.65,17.84,17.41,17.57,3878100
2018-03-19,1521417600,17.56,17.77,17.47,17.64,3101100
2018-03-20,1521504000,17.59,17.98,17.55,17.86,3182200
2018-03-21,1521590400,17.82,18.24,17.82,18.07,2177500
2018-03-22,1521676800,17.87,18.17,17.6,17.61,3404500
2018-03-23,1521763200,17.76,18.17,17.69,17.69,3611500
2018-03-26,1522022400,17.85,18.08,17.78,18.02,4492900
2018-03-27,1522108800,18.0,18.07,17.5,17.58,4211800
2018-03-28,1522195200,17.6,18.13,17.33,17.69,3308500
2018-03-29,1522281600,17.72,18.13,17.72,17.94,3758300
2018-04-02,1522627200,17.88,18.18,17.48,17.78,3931400
2018-04-03,1522713600,17.79,18.32,17.78,18.32,4420000
2018-04-04,1522800000,18.03,18.9,18.01,18.86,4437600
2018-04-05,1522886400,18.86,19.22,18.7,19.13,6818600
2018-04-06,1522972800,19.13,19.13,18.76,18.94,4833800
2018-04-09,1523232000,19.06,19.29,18.86,18.97,3051400
2018-04-10,1523318400,19.23,19.44,19.09,19.29,3097200
2018-04-11,1523404800,19.08,19.32,19.07,19.29,3308100
2018-04-12,1523491200,19.42,19.61,19.27,19.43,3066100
2018-04-13,1523577600,19.52,19.96,19.48,19.72,4175100
2018-04-16,1523836800,19.78,19.91,19.32,19.59,2658200
2018-04-17,1523923200,19.77,19.88,19.53,19.71,2616800
2018-04-18,1524009600,19.83,19.96,19.5,19.52,2721400
2018-04-19,1524096000,19.47,19.59,19.01,19.29,3762600
2018-04-20,1524182400,19.2,19.25,18.58,18.73,4960600
2018-04-23,1524441600,18.76,18.94,18.62,18.73,4086200
2018-04-24,1524528000,18.88,19.22,18.74,18.96,3725600
2018-04-25,1524614400,18.94,19.39,18.81,19.09,2923600
2018-04-26,1524700800,19.19,19.63,19.05,19.61,3353500
2018-04-27,1524787200,19.54,19.58,18.85,19.2,5014200
2018-04-30,1525046400,19.28,19.4,18.71,18.73,4170100
2018-05-01,1525132800,18.62,18.79,18.17,18.43,4287100
2018-05-02,1525219200,18.35,18.63,18.2,18.43,3707700
2018-05-03,1525305600,18.38,18.73,18.32,18.62,3287500
2018-05-04,1525392000,18.56,18.64,18.15,18.22,3869900
2018-05-07,1525651200,18.25,18.25,17.62,17.87,6376600
2018-05-08,1525737600,17.91,18.38,17.79,18.01,4966400
2018-05-09,1525824000,18.08,18.47,17.96,18.39,4252300
2018-05-10,1525910400,18.29,18.3,17.73,18.22,4018900
2018-05-11,1525996800,18.42,18.98,18.25,18.7,5348700
2018-05-14,1526256000,18.82,19.02,18.71,19.0,3544800
2018-05-15,1526342400,18.95,19.69,18.91,19.6,4971800
2018-05-16,1526428800,19.79,20.54,19.73,20.42,6112700
2018-05-17,1526515200,20.33,20.9,20.18,20.77,4857600
2018-05-18,1526601600,20.67,21.04,20.63,20.93,4762200
2018-05-21,1526860800,20.45,20.87,20.35,20.63,5427600
2018-05-22,1526947200,20.8,20.84,20.04,20.07,5291600
2018-05-23,1527033600,19.94,20.57,19.8,20.32,4591200
2018-05-24,1527120000,20.12,20.94,20.1,20.67,3332500
2018-05-25,1527206400,20.61,21.03,20.61,20.81,3007600
2018-05-29,1527552000,20.66,20.81,20.45,20.5,4647400
2018-05-30,1527638400,20.51,20.63,20.26,20.48,9346900
2018-05-31,1527724800,20.64,21.29,20.05,20.11,7331900
2018-06-01,1527811200,20.69,20.97,20.25,20.44,4517000
2018-06-04,1528070400,20.64,21.36,20.53,21.33,4525700
2018-06-05,1528156800,21.3,22.19,21.03,21.74,7238900
2018-06-06,1528243200,21.89,21.98,21.63,21.89,3977300
2018-06-07,1528329600,22.01,22.17,21.71,21.81,3508800
2018-06-08,1528416000,21.55,21.95,21.27,21.76,4396400
2018-06-11,1528675200,21.9,22.49,21.9,22.24,4170400
2018-06-12,1528761600,22.44,22.47,21.97,22.2,3811000
2018-06-13,1528848000,22.21,22.37,21.85,21.93,4740500
2018-06-14,1528934400,21.93,21.93,21.43,21.56,3374800
2018-06-15,1529020800,21.41,21.78,21.41,21.6,3494500
2018-06-18,1529280000,21.51,21.74,21.38,21.48,2213800
2018-06-19,1529366400,21.3,21.48,21.06,21.31,2740600
2018-06-20,1529452800,21.52,22.41,21.2,22.32,5294600
2018-06-21,1529539200,22.83,23.35,22.62,22.88,5990400
2018-06-22,1529625600,22.88,22.9,21.76,22.09,6141200
2018-06-25,1529884800,21.81,21.84,21.41,21.52,3814600
2018-06-26,1529971200,21.49,21.59,21.04,21.34,3242800
2018-06-27,1530057600,21.38,21.67,20.91,20.93,3218000
2018-06-28,1530144000,20.96,21.78,20.96,21.7,4700400
2018-06-29,1530230400,21.86,21.99,20.99,21.06,4055800
2018-07-02,1530489600,20.96,21.7,20.7,21.64,4162300
2018-07-03,1530576000,21.74,21.89,21.3,21.72,1955400
2018-07-05,1530748800,21.83,21.83,21.27,21.33,2259000
2018-07-06,1530835200,21.52,22.1,21.39,21.98,3058600
2018-07-09,1531094400,22.11,22.18,21.34,21.95,4347800
2018-07-10,1531180800,21.88,22.27,21.83,22.22,4441300
2018-07-11,1531267200,22.09,22.09,21.41,21.76,7995400
2018-07-12,1531353600,21.68,21.74,20.41,20.96,7586200
2018-07-13,1531440000,20.78,21.4,20.78,20.96,3789500
2018-07-16,1531699200,20.97,21.32,20.88,21.18,4426900
2018-07-17,1531785600,21.18,21.82,21.13,21.73,4186300
2018-07-18,1531872000,21.74,22.19,21.58,22.19,4863500
2018-07-19,1531958400,22.15,22.54,22.09,22.31,4439600
2018-07-20,1532044800,22.29,22.41,21.7,21.72,2976300
2018-07-23,1532304000,21.85,22.82,21.78,22.62,4290400
2018-07-24,1532390400,22.76,22.99,22.09,22.34,3678500
2018-07-25,1532476800,22.29,23.67,22.29,23.26,8031400
2018-07-26,1532563200,23.21,23.91,23.11,23.42,3523200
2018-07-27,1532649600,23.39,23.52,22.48,22.66,3506500
2018-07-30,1532908800,22.67,22.9,22.46,22.78,3060800
2018-07-31,1532995200,22.93,23.04,22.65,22.94,2291200
2018-08-01,1533081600,23.0,23.16,22.26,22.42,2865200
2018-08-02,1533168000,22.29,23.11,22.17,23.03,3043100
2018-08-03,1533254400,23.12,23.52,22.94,23.28,2798000
2018-08-06,1533513600,23.29,23.73,23.17,23.71,1823600
2018-08-07,1533600000,23.82,23.94,23.5,23.89,1903500
2018-08-08,1533686400,23.87,24.16,23.7,24.09,2258100
2018-08-09,1533772800,24.41,24.64,24.23,24.27,3920400
2018-08-10,1533859200,24.25,25.16,24.05,24.98,3740700
2018-08-13,1534118400,25.09,25.16,24.7,24.9,3305800
2018-08-14,1534204800,25.1,25.67,24.9,25.53,4857200
2018-08-15,1534291200,25.2,25.23,24.3,24.41,5305400
2018-08-16,1534377600,24.57,24.78,24.32,24.62,4714900
2018-08-17,1534464000,24.65,25.57,24.65,25.42,3404200
2018-08-20,1534723200,25.47,26.39,25.42,26.19,3361900
2018-08-21,1534809600,26.33,26.9,25.96,26.41,3173100
2018-08-22,1534896000,26.52,27.22,26.06,26.19,4406500
2018-08-23,1534982400,26.17,26.42,25.88,26.18,3025900
2018-08-24,1535068800,25.97,26.13,25.57,25.88,3852400
2018-08-27,1535328000,25.5,25.58,24.64,24.71,4915400
2018-08-28,1535414400,24.77,25.09,24.44,24.85,5500100
2018-08-29,1535500800,22.55,23.46,21.56,23.23,16230400
2018-08-30,1535587200,23.15,23.73,22.32,22.38,6764000
2018-08-31,1535673600,22.6,23.69,22.49,23.65,6481100
2018-09-04,1536019200,23.73,24.21,23.52,24.17,4307400
2018-09-05,1536105600,23.95,24.17,23.41,23.75,3578400
2018-09-06,1536192000,23.83,24.03,22.6,22.7,5293800
2018-09-07,1536278400,22.7,23.07,22.27,22.36,4206300
2018-09-10,1536537600,22.5,23.13,22.45,22.95,4312400
2018-09-11,1536624000,22.74,22.94,22.58,22.74,2540600
2018-09-12,1536710400,22.75,22.91,22.33,22.64,2345200
2018-09-13,1536796800,22.7,22.84,22.5,22.58,2468100
2018-09-14,1536883200,22.57,22.68,22.25,22.48,2801700
2018-09-17,1537142400,22.41,22.54,21.3,21.37,4885500
2018-09-18,1537228800,21.33,21.68,21.3,21.37,3513900
2018-09-19,1537315200,21.25,21.96,21.2,21.65,3656000
2018-09-20,1537401600,21.72,21.79,21.37,21.68,3444300
2018-09-21,1537488000,21.75,22.06,21.52,21.69,4496500
2018-09-24,1537747200,21.65,22.0,21.33,21.42,3575600
2018-09-25,1537833600,21.43,22.01,21.4,21.71,3539400
