Date,Time,Open,High,Low,Close,Volume
2017-05-09,1494288000,11.7,11.7,11.2,11.3,49800
2017-05-10,1494374400,11.45,11.45,11.2,11.25,26500
2017-05-11,1494460800,11.2,11.35,11.2,11.25,22300
2017-05-12,1494547200,11.2,11.4,11.15,11.3,22800
2017-05-15,1494806400,11.2,11.55,11.2,11.35,25000
2017-05-16,1494892800,11.35,11.45,11.3,11.4,16700
2017-05-17,1494979200,11.25,11.4,11.1,11.25,48600
2017-05-18,1495065600,11.1,11.2,10.8,10.9,28000
2017-05-19,1495152000,10.85,11.1,10.8,11.0,45500
2017-05-22,1495411200,11.0,11.3,11.0,11.3,26600
2017-05-23,1495497600,11.25,11.35,11.2,11.3,27400
2017-05-24,1495584000,11.3,11.3,10.85,11.15,48900
2017-05-25,1495670400,11.05,11.05,10.7,10.8,21300
2017-05-26,1495756800,10.75,10.75,10.45,10.65,21200
2017-05-30,1496102400,10.65,10.75,10.65,10.7,23600
2017-05-31,1496188800,10.75,10.8,10.6,10.7,25300
2017-06-01,1496275200,10.75,11.05,10.65,10.95,31300
2017-06-02,1496361600,10.95,11.25,10.85,10.9,52500
2017-06-05,1496620800,10.85,11.1,10.7,11.05,49900
2017-06-06,1496707200,10.95,11.3,10.8,11.2,45200
2017-06-07,1496793600,11.25,11.3,11.05,11.25,44100
2017-06-08,1496880000,11.57,11.57,11.15,11.4,40800
2017-06-09,1496966400,11.4,11.78,11.3,11.6,83500
2017-06-12,1497225600,11.6,11.85,11.45,11.6,53100
2017-06-13,1497312000,11.6,11.6,11.35,11.4,130400
2017-06-14,1497398400,11.4,11.5,11.2,11.4,29600
2017-06-15,1497484800,11.25,11.4,11.15,11.35,18700
2017-06-16,1497571200,11.15,11.4,11.1,11.4,65900
2017-06-19,1497830400,11.4,11.5,11.25,11.4,29500
2017-06-20,1497916800,11.3,11.4,10.8,11.05,21100
2017-06-21,1498003200,11.05,11.1,10.7,11.1,56900
2017-06-22,1498089600,11.05,11.55,11.0,11.4,81000
2017-06-23,1498176000,11.4,11.75,11.25,11.65,391600
2017-06-26,1498435200,11.7,11.75,11.6,11.7,35900
2017-06-27,1498521600,11.65,11.75,11.5,11.65,41100
2017-06-28,1498608000,11.75,11.75,11.5,11.55,27700
2017-06-29,1498694400,11.55,11.55,11.1,11.25,29100
2017-06-30,1498780800,11.25,11.4,11.05,11.25,33000
2017-07-03,1499040000,11.35,11.38,11.25,11.35,5400
2017-07-05,1499212800,11.35,11.35,11.03,11.3,33100
2017-07-06,1499299200,11.2,11.2,11.0,11.1,31900
2017-07-07,1499385600,11.1,11.15,10.8,11.1,13700
2017-07-10,1499644800,11.05,11.15,10.9,11.0,33200
2017-07-11,1499731200,10.95,11.15,10.65,11.05,27400
2017-07-12,1499817600,11.1,11.3,10.95,11.2,16300
2017-07-13,1499904000,11.15,11.75,10.95,11.7,45100
2017-07-14,1499990400,11.65,12.0,11.5,11.95,37700
2017-07-17,1500249600,11.85,12.05,11.85,11.95,32300
2017-07-18,1500336000,11.9,12.05,11.8,12.0,26800
2017-07-19,1500422400,12.0,12.05,11.75,12.0,19000
2017-07-20,1500508800,12.0,12.25,11.9,12.05,20400
2017-07-21,1500595200,12.25,12.25,11.85,11.9,110300
2017-07-24,1500854400,11.85,12.2,11.65,11.65,37700
2017-07-25,1500940800,11.7,12.05,11.5,11.6,99500
2017-07-26,1501027200,11.6,11.75,11.6,11.7,59400
2017-07-27,1501113600,11.7,11.7,11.45,11.7,67400
2017-07-28,1501200000,11.6,11.9,11.45,11.6,25100
2017-07-31,1501459200,11.6,11.7,11.45,11.55,47100
2017-08-01,1501545600,11.55,11.55,10.9,11.25,97400
2017-08-02,1501632000,11.25,11.3,10.95,11.05,41700
2017-08-03,1501718400,11.0,11.0,10.6,10.65,59400
2017-08-04,1501804800,10.9,12.1,10.9,12.1,110400
2017-08-07,1502064000,12.05,12.3,11.9,12.3,60200
2017-08-08,1502150400,12.2,12.45,12.0,12.3,39700
2017-08-09,1502236800,12.2,12.35,11.9,12.05,24800
2017-08-10,1502323200,12.0,12.0,11.65,11.8,49900
2017-08-11,1502409600,11.9,12.2,11.55,12.15,37800
2017-08-14,1502668800,12.25,12.4,12.1,12.2,32500
2017-08-15,1502755200,11.95,12.28,11.95,12.25,18900
2017-08-16,1502841600,12.2,12.3,12.1,12.25,36300
2017-08-17,1502928000,12.15,12.25,12.05,12.2,33400
2017-08-18,1503014400,12.05,12.45,12.05,12.3,48300
2017-08-21,1503273600,12.25,12.4,12.1,12.3,27400
2017-08-22,1503360000,12.3,12.45,12.2,12.4,18800
2017-08-23,1503446400,12.3,12.75,12.05,12.65,25500
2017-08-24,1503532800,12.65,12.75,12.5,12.75,21000
2017-08-25,1503619200,12.75,12.85,12.6,12.85,19400
2017-08-28,1503878400,12.75,12.75,11.95,12.35,58500
2017-08-29,1503964800,12.25,12.58,12.1,12.55,28800
2017-08-30,1504051200,12.5,12.5,12.15,12.35,38600
2017-08-31,1504137600,12.4,12.4,12.0,12.15,161600
2017-09-01,1504224000,12.05,12.5,12.05,12.15,91000
2017-09-05,1504569600,12.2,12.25,11.98,12.1,61300
2017-09-06,1504656000,12.15,12.15,11.95,12.05,44400
2017-09-07,1504742400,12.1,12.75,12.1,12.7,118500
2017-09-08,1504828800,12.5,12.7,12.3,12.5,48100
2017-09-11,1505088000,12.3,12.85,12.15,12.85,69100
2017-09-12,1505174400,12.85,12.85,12.6,12.65,33900
2017-09-13,1505260800,12.6,12.8,12.45,12.65,50200
2017-09-14,1505347200,12.7,12.85,12.6,12.8,69600
2017-09-15,1505433600,12.8,12.93,12.55,12.85,132100
2017-09-18,1505692800,12.8,12.95,12.6,12.9,64000
2017-09-19,1505779200,12.9,12.95,12.65,12.8,54300
2017-09-20,1505865600,12.8,12.85,12.6,12.7,56300
2017-09-21,1505952000,12.7,12.8,12.55,12.75,43900
2017-09-22,1506038400,12.75,12.9,12.7,12.75,36500
2017-09-25,1506297600,12.8,12.88,12.45,12.65,53300
2017-09-26,1506384000,12.7,12.75,12.58,12.6,42600
2017-09-27,1506470400,12.6,13.0,12.55,12.95,51600
2017-09-28,1506556800,12.95,13.05,12.85,12.95,44200
2017-09-29,1506643200,12.95,13.55,12.9,13.3,59300
2017-10-02,1506902400,13.15,13.35,13.1,13.2,37300
2017-10-03,1506988800,13.25,13.35,13.15,13.3,42900
2017-10-04,1507075200,13.25,13.45,13.25,13.3,19600
2017-10-05,1507161600,13.35,13.35,13.1,13.15,23500
2017-10-06,1507248000,13.15,13.15,12.9,13.0,17100
2017-10-09,1507507200,12.9,13.0,12.6,12.6,22600
2017-10-10,1507593600,12.6,13.0,12.6,12.95,50000
2017-10-11,1507680000,12.85,12.9,12.65,12.7,30700
2017-10-12,1507766400,12.7,12.75,12.4,12.65,35800
2017-10-13,1507852800,12.85,12.95,12.7,12.75,36600
2017-10-16,1508112000,12.8,12.85,12.5,12.6,32000
2017-10-17,1508198400,12.55,12.56,12.15,12.3,31700
2017-10-18,1508284800,12.2,12.35,12.2,12.25,28300
2017-10-19,1508371200,12.2,12.4,12.05,12.3,27200
2017-10-20,1508457600,12.35,12.4,12.2,12.3,29700
2017-10-23,1508716800,12.3,12.6,12.3,12.35,51300
2017-10-24,1508803200,12.4,12.65,12.35,12.4,30300
2017-10-25,1508889600,12.4,12.48,12.2,12.45,21100
2017-10-26,1508976000,12.45,12.7,12.35,12.65,49600
2017-10-27,1509062400,12.6,12.8,12.45,12.6,54200
2017-10-30,1509321600,12.65,12.65,12.1,12.25,15500
2017-10-31,1509408000,12.35,12.35,11.7,12.15,50300
2017-11-01,1509494400,12.3,12.35,12.18,12.25,26900
2017-11-02,1509580800,12.35,12.4,12.25,12.35,21800
2017-11-03,1509667200,12.3,12.45,12.25,12.25,20700
2017-11-06,1509926400,12.15,12.4,11.8,11.9,60200
2017-11-07,1510012800,11.95,12.05,11.65,11.75,86700
2017-11-08,1510099200,11.25,11.7,11.25,11.55,39600
2017-11-09,1510185600,11.45,11.65,11.45,11.6,23000
2017-11-10,1510272000,11.65,11.75,11.45,11.55,64000
2017-11-13,1510531200,11.5,11.74,11.48,11.6,95900
2017-11-14,1510617600,11.5,12.2,11.4,12.05,99800
2017-11-15,1510704000,12.0,12.2,11.85,12.0,22100
2017-11-16,1510790400,11.95,12.3,11.93,12.2,27700
2017-11-17,1510876800,12.1,12.3,12.05,12.2,25300
2017-11-20,1511136000,12.25,12.25,12.1,12.2,35000
2017-11-21,1511222400,12.25,12.35,12.15,12.25,65600
2017-11-22,1511308800,12.25,12.35,12.0,12.0,46000
2017-11-24,1511481600,12.0,12.2,12.0,12.2,12800
2017-11-27,1511740800,12.15,12.2,12.05,12.05,23900
2017-11-28,1511827200,12.05,12.25,12.0,12.2,38200
2017-11-29,1511913600,12.25,12.7,12.1,12.65,54500
2017-11-30,1512000000,12.7,12.7,12.45,12.55,67600
2017-12-01,1512086400,12.6,13.1,12.55,13.05,57800
2017-12-04,1512345600,13.15,13.25,12.95,13.1,39700
2017-12-05,1512432000,13.1,13.25,13.0,13.05,34100
2017-12-06,1512518400,13.05,13.05,12.85,12.85,59800
2017-12-07,1512604800,12.6,12.9,12.55,12.6,47200
2017-12-08,1512691200,12.6,12.95,12.5,12.85,39300
2017-12-11,1512950400,12.8,13.1,12.8,13.0,51400
2017-12-12,1513036800,13.0,13.23,12.9,13.0,49800
2017-12-13,1513123200,13.0,13.15,12.95,13.1,33400
2017-12-14,1513209600,13.1,13.25,12.85,13.15,46400
2017-12-15,1513296000,13.1,13.48,13.05,13.35,112100
2017-12-18,1513555200,13.4,13.7,13.4,13.7,45300
2017-12-19,1513641600,13.75,13.75,13.6,13.75,43100
2017-12-20,1513728000,13.75,13.85,13.63,13.8,41600
2017-12-21,1513814400,13.8,13.9,13.6,13.65,19700
2017-12-22,1513900800,13.6,13.6,13.45,13.5,28100
2017-12-26,1514246400,13.55,13.7,13.55,13.6,19100
2017-12-27,1514332800,13.6,13.6,13.45,13.45,13800
2017-12-28,1514419200,13.5,13.55,13.35,13.45,45400
2017-12-29,1514505600,13.45,13.65,13.35,13.5,69700
2018-01-02,1514851200,13.35,13.55,13.35,13.5,27500
2018-01-03,1514937600,13.5,13.85,13.48,13.8,87600
2018-01-04,1515024000,13.8,14.1,13.75,13.9,68400
2018-01-05,1515110400,13.95,14.3,13.9,14.15,42200
2018-01-08,1515369600,14.1,14.1,13.75,13.8,27600
2018-01-09,1515456000,13.8,13.9,13.65,13.7,26000
2018-01-10,1515542400,13.7,13.8,13.65,13.8,26100
2018-01-11,1515628800,13.8,14.15,13.8,13.85,24500
2018-01-12,1515715200,13.85,14.05,13.75,13.85,43400
2018-01-16,1516060800,13.9,14.25,13.7,13.75,59500
2018-01-17,1516147200,13.8,13.9,13.75,13.85,24800
2018-01-18,1516233600,13.8,13.9,13.75,13.8,24000
2018-01-19,1516320000,13.75,14.05,13.7,14.05,32100
2018-01-22,1516579200,14.0,14.0,13.75,13.9,27100
2018-01-23,1516665600,13.95,14.0,13.85,13.9,18700
2018-01-24,1516752000,13.9,14.0,13.7,13.75,37800
2018-01-25,1516838400,13.75,13.8,13.7,13.75,19200
2018-01-26,1516924800,13.85,13.9,13.7,13.7,18800
2018-01-29,1517184000,13.7,13.75,13.55,13.6,35000
2018-01-30,1517270400,13.6,13.6,13.15,13.55,39400
2018-01-31,1517356800,13.55,13.65,13.3,13.3,71500
2018-02-01,1517443200,13.25,13.35,13.1,13.15,56900
2018-02-02,1517529600,13.1,13.3,12.95,13.0,50400
2018-02-05,1517788800,12.9,13.2,12.8,13.0,54900
2018-02-06,1517875200,12.8,13.05,12.7,13.0,43800
2018-02-07,1517961600,13.0,13.2,12.8,12.9,36100
2018-02-08,1518048000,12.85,13.0,12.8,12.8,33900
2018-02-09,1518134400,12.85,13.05,12.7,12.85,83100
2018-02-12,1518393600,12.8,12.8,12.55,12.6,53900
2018-02-13,1518480000,12.5,12.6,12.4,12.4,26200
2018-02-14,1518566400,12.3,12.58,12.1,12.3,102500
2018-02-15,1518652800,12.35,12.5,12.2,12.3,40800
2018-02-16,1518739200,12.25,12.5,12.2,12.2,34300
2018-02-20,1519084800,12.15,12.35,12.1,12.15,32300
2018-02-21,1519171200,12.15,12.2,11.4,11.5,74300
2018-02-22,1519257600,11.55,12.0,11.5,11.9,104500
2018-02-23,1519344000,11.95,12.03,11.85,12.0,27500
2018-02-26,1519603200,12.0,12.1,11.85,11.9,65700
2018-02-27,1519689600,12.0,12.0,11.7,11.75,22300
2018-02-28,1519776000,11.7,11.75,11.1,11.1,123000
2018-03-01,1519862400,11.05,11.1,10.83,10.9,70100
2018-03-02,1519948800,10.85,10.95,10.75,10.8,108700
2018-03-05,1520208000,10.8,10.95,10.65,10.75,99600
2018-03-06,1520294400,10.75,10.75,10.4,10.45,80300
2018-03-07,1520380800,10.45,11.55,10.25,11.2,427100
2018-03-08,1520467200,11.7,12.7,11.5,12.6,78300
2018-03-09,1520553600,12.75,13.75,12.55,13.7,97800
2018-03-12,1520812800,13.6,14.05,13.6,13.85,90000
2018-03-13,1520899200,13.9,13.95,13.6,13.7,49900
2018-03-14,1520985600,13.75,13.93,13.6,13.7,76800
2018-03-15,1521072000,13.7,13.75,13.3,13.3,56800
2018-03-16,1521158400,13.35,13.8,13.35,13.4,135700
2018-03-19,1521417600,13.4,13.45,13.15,13.15,58600
2018-03-20,1521504000,13.15,13.4,12.9,13.1,71400
2018-03-21,1521590400,13.1,13.63,13.1,13.35,19300
2018-03-22,1521676800,13.25,13.45,13.1,13.15,26500
2018-03-23,1521763200,13.15,13.25,12.9,12.9,35700
2018-03-26,1522022400,12.9,13.35,12.9,13.35,33100
2018-03-27,1522108800,13.4,13.55,13.18,13.45,41900
2018-03-28,1522195200,13.45,13.55,13.23,13.35,28000
2018-03-29,1522281600,13.45,13.63,13.38,13.6,61600
2018-04-02,1522627200,13.5,13.53,13.05,13.15,46800
2018-04-03,1522713600,13.2,13.5,13.05,13.45,29300
2018-04-04,1522800000,13.25,13.75,13.2,13.7,46300
2018-04-05,1522886400,13.75,14.05,13.73,13.95,40200
2018-04-06,1522972800,13.85,14.1,13.55,13.75,32400
2018-04-09,1523232000,13.75,13.95,13.5,13.55,33900
2018-04-10,1523318400,13.6,13.95,13.35,13.7,42100
2018-04-11,1523404800,13.75,13.8,13.35,13.5,59000
2018-04-12,1523491200,13.55,13.7,13.55,13.65,18300
2018-04-13,1523577600,13.6,13.7,13.55,13.55,11100
2018-04-16,1523836800,13.65,13.93,13.5,13.8,28100
2018-04-17,1523923200,13.9,14.25,13.8,14.2,31300
2018-04-18,1524009600,14.2,14.4,14.1,14.2,30200
2018-04-19,1524096000,14.3,14.3,13.95,14.0,23400
2018-04-20,1524182400,13.95,14.05,13.9,13.95,30000
2018-04-23,1524441600,14.0,14.2,14.0,14.2,19600
2018-04-24,1524528000,14.3,14.4,13.95,14.0,24600
2018-04-25,1524614400,13.5,13.9,13.5,13.5,33000
2018-04-26,1524700800,13.55,13.6,13.05,13.15,54900
2018-04-27,1524787200,13.2,13.5,13.1,13.3,25100
2018-04-30,1525046400,13.35,13.4,12.95,12.95,29800
2018-05-01,1525132800,12.9,13.3,12.8,13.3,20200
2018-05-02,1525219200,13.2,13.25,12.55,12.65,43500
2018-05-03,1525305600,12.55,12.6,12.3,12.35,25600
2018-05-04,1525392000,12.25,12.64,12.2,12.25,80000
2018-05-07,1525651200,12.25,12.45,12.25,12.35,75800
2018-05-08,1525737600,12.35,12.35,12.25,12.35,61000
2018-05-09,1525824000,12.35,12.35,12.25,12.3,47600
2018-05-10,1525910400,12.35,12.6,12.35,12.6,38400
2018-05-11,1525996800,12.6,13.25,12.55,13.25,46000
2018-05-14,1526256000,13.25,13.25,12.95,13.05,19900
2018-05-15,1526342400,12.95,13.15,12.95,13.1,15700
2018-05-16,1526428800,13.05,13.4,13.0,13.35,24400
2018-05-17,1526515200,13.3,13.63,13.25,13.55,26100
2018-05-18,1526601600,13.65,13.65,13.45,13.5,27200
2018-05-21,1526860800,13.55,13.65,13.5,13.55,21000
2018-05-22,1526947200,13.45,13.6,13.45,13.5,20000
2018-05-23,1527033600,13.45,13.75,13.45,13.65,34300
2018-05-24,1527120000,13.65,13.65,13.45,13.5,28100
2018-05-25,1527206400,13.5,13.7,13.35,13.5,41000
2018-05-29,1527552000,13.4,13.75,13.4,13.7,36500
2018-05-30,1527638400,13.7,14.1,13.7,14.05,44500
2018-05-31,1527724800,14.0,14.05,13.85,13.95,51100
2018-06-01,1527811200,14.0,14.1,13.9,14.0,55300
2018-06-04,1528070400,14.0,14.3,14.0,14.2,50400
2018-06-05,1528156800,14.2,14.2,13.8,13.85,43800
2018-06-06,1528243200,13.9,13.95,13.75,13.75,35100
2018-06-07,1528329600,13.75,13.85,13.6,13.7,17100
2018-06-08,1528416000,13.7,13.85,13.55,13.65,24200
2018-06-11,1528675200,13.65,13.65,13.2,13.25,40300
2018-06-12,1528761600,13.25,13.4,13.1,13.4,40000
2018-06-13,1528848000,13.45,14.0,13.3,13.9,32000
2018-06-14,1528934400,13.9,13.9,13.55,13.75,35400
2018-06-15,1529020800,13.75,13.95,13.65,13.9,40000
2018-06-18,1529280000,13.8,14.15,13.8,14.1,28200
2018-06-19,1529366400,14.0,14.28,13.8,14.1,48100
2018-06-20,1529452800,14.15,14.65,14.1,14.55,42500
2018-06-21,1529539200,14.6,14.85,14.5,14.7,63700
2018-06-22,1529625600,14.8,15.1,14.5,14.75,155300
2018-06-25,1529884800,14.65,14.65,14.15,14.5,40000
2018-06-26,1529971200,14.45,14.9,14.25,14.85,35700
2018-06-27,1530057600,14.8,14.85,14.45,14.5,28500
2018-06-28,1530144000,14.45,14.95,14.45,14.9,40600
2018-06-29,1530230400,14.95,14.95,14.7,14.85,50200
2018-07-02,1530489600,14.75,15.0,14.6,14.8,32300
2018-07-03,1530576000,14.85,14.98,14.6,14.65,13400
2018-07-05,1530748800,14.7,14.95,14.5,14.9,37300
2018-07-06,1530835200,15.0,15.05,14.9,14.9,27600
2018-07-09,1531094400,15.0,15.5,14.9,15.45,32200
2018-07-10,1531180800,15.5,15.6,15.1,15.25,32100
2018-07-11,1531267200,15.25,15.25,14.9,14.95,28000
2018-07-12,1531353600,14.95,15.45,14.6,15.3,30800
2018-07-13,1531440000,15.35,15.4,14.4,14.65,44500
2018-07-16,1531699200,14.7,14.95,14.45,14.9,25500
2018-07-17,1531785600,14.85,15.1,14.45,14.5,33700
2018-07-18,1531872000,14.5,14.65,14.35,14.6,18400
2018-07-19,1531958400,14.55,14.9,14.55,14.85,26100
2018-07-20,1532044800,14.8,15.05,14.8,15.05,20900
2018-07-23,1532304000,14.95,15.1,14.8,15.0,22000
2018-07-24,1532390400,15.05,15.08,14.9,15.0,21900
2018-07-25,1532476800,15.0,15.13,14.85,15.0,27500
2018-07-26,1532563200,15.0,15.45,15.0,15.3,34200
2018-07-27,1532649600,15.35,15.35,14.6,14.65,24800
2018-07-30,1532908800,14.65,15.0,14.56,14.9,38600
2018-07-31,1532995200,14.95,15.15,14.95,15.0,47100
2018-08-01,1533081600,14.9,15.25,14.9,15.05,69300
2018-08-02,1533168000,14.8,14.8,12.95,13.0,148000
2018-08-03,1533254400,13.2,13.2,12.8,12.95,34100
2018-08-06,1533513600,12.9,13.25,12.65,13.05,62700
2018-08-07,1533600000,13.05,13.05,12.55,12.6,35400
2018-08-08,1533686400,12.65,12.95,12.45,12.85,16100
2018-08-09,1533772800,12.8,13.25,12.8,13.15,18100
2018-08-10,1533859200,13.05,13.35,12.95,13.3,21800
2018-08-13,1534118400,13.25,13.3,13.05,13.2,24700
2018-08-14,1534204800,13.25,13.6,13.25,13.6,29700
2018-08-15,1534291200,13.55,13.55,13.2,13.4,37500
2018-08-16,1534377600,13.45,13.9,13.45,13.75,23500
2018-08-17,1534464000,13.7,13.85,13.55,13.8,54300
2018-08-20,1534723200,13.85,13.85,13.35,13.75,33100
2018-08-21,1534809600,13.75,13.95,13.55,13.55,23600
2018-08-22,1534896000,13.5,13.75,13.45,13.7,17700
2018-08-23,1534982400,13.85,13.85,13.55,13.7,11700
2018-08-24,1535068800,13.65,13.8,13.45,13.5,28700
2018-08-27,1535328000,13.55,14.0,13.55,13.9,34200
2018-08-28,1535414400,13.95,14.12,13.9,13.95,22500
2018-08-29,1535500800,14.0,14.0,13.85,14.0,11200
2018-08-30,1535587200,13.95,14.0,13.75,13.85,31800
2018-08-31,1535673600,13.85,14.0,13.5,14.0,34600
2018-09-04,1536019200,13.9,14.0,13.65,13.85,18900
2018-09-05,1536105600,13.95,13.95,13.65,13.8,19200
2018-09-06,1536192000,13.7,13.9,13.5,13.65,18600
2018-09-07,1536278400,13.55,13.85,13.5,13.85,10700
2018-09-10,1536537600,13.9,14.0,13.75,13.9,13500
2018-09-11,1536624000,13.8,14.25,13.8,14.1,23700
2018-09-12,1536710400,14.05,14.35,14.0,14.0,21100
2018-09-13,1536796800,14.05,14.2,14.0,14.05,15600
2018-09-14,1536883200,14.0,14.1,13.87,14.05,30100
2018-09-17,1537142400,14.05,14.15,14.0,14.15,13800
2018-09-18,1537228800,14.2,14.25,14.05,14.05,18800
2018-09-19,1537315200,14.0,14.35,14.0,14.25,46600
2018-09-20,1537401600,14.25,14.45,14.1,14.3,23400
2018-09-21,1537488000,14.25,14.4,14.08,14.35,94900
2018-09-24,1537747200,14.3,14.4,14.15,14.35,28200
2018-09-25,1537833600,14.35,14.38,14.1,14.1,41500
2018-09-26,1537920000,14.1,14.25,14.05,14.15,36300
2018-09-27,1538006400,14.2,14.2,13.85,13.9,13400
2018-09-28,1538092800,13.85,14.05,13.65,14.0,20000
2018-10-01,1538352000,14.05,14.16,13.91,14.06,24900
2018-10-02,1538438400,14.04,14.4,13.95,13.96,36800
2018-10-03,1538524800,13.98,14.24,13.64,13.72,18700
2018-10-04,1538611200,13.67,13.94,13.67,13.69,16500
2018-10-05,1538697600,13.69,13.69,13.13,13.32,21100
2018-10-08,1538956800,13.31,13.55,13.18,13.29,22600
2018-10-09,1539043200,13.23,13.5,13.14,13.32,24700
2018-10-10,1539129600,13.3,13.55,13.1,13.11,26500
2018-10-11,1539216000,13.04,13.37,12.69,12.69,30900
2018-10-12,1539302400,12.84,13.08,12.58,12.64,46100
2018-10-15,1539561600,12.75,12.9,12.51,12.52,6400
