Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,22.75,22.82,22.54,22.6,2931400
2017-03-17,1489708800,22.73,22.92,22.52,22.87,5789600
2017-03-20,1489968000,22.83,22.93,22.69,22.84,3141200
2017-03-21,1490054400,22.87,22.96,22.45,22.56,4397600
2017-03-22,1490140800,22.63,22.88,22.48,22.8,3335200
2017-03-23,1490227200,22.76,22.85,22.48,22.49,3362400
2017-03-24,1490313600,22.55,22.68,22.26,22.38,2899200
2017-03-27,1490572800,22.09,22.16,21.83,22.06,4681600
2017-03-28,1490659200,22.04,22.49,21.91,22.43,3294000
2017-03-29,1490745600,22.38,22.65,22.27,22.58,4199800
2017-03-30,1490832000,22.56,22.65,22.4,22.63,2158200
2017-03-31,1490918400,22.59,22.84,22.45,22.71,3819600
2017-04-03,1491177600,22.57,22.92,22.38,22.63,4864400
2017-04-04,1491264000,22.56,22.91,22.5,22.82,4103800
2017-04-05,1491350400,22.96,23.25,22.75,22.8,5151400
2017-04-06,1491436800,22.8,22.82,22.42,22.46,5718600
2017-04-07,1491523200,22.49,22.54,22.07,22.15,6131800
2017-04-10,1491782400,22.22,22.33,21.99,22.24,5643600
2017-04-11,1491868800,22.22,22.27,21.82,22.2,7776400
2017-04-12,1491955200,21.16,21.24,20.38,20.41,24444800
2017-04-13,1492041600,20.5,20.75,20.08,20.08,9653200
2017-04-17,1492387200,20.11,20.22,19.93,20.19,6238400
2017-04-18,1492473600,19.85,20.1,19.5,19.52,13589400
2017-04-19,1492560000,19.85,20.06,19.67,20.04,12862600
2017-04-20,1492646400,20.09,20.25,19.99,20.05,7263600
2017-04-21,1492732800,20.11,20.23,19.93,20.17,5531200
2017-04-24,1492992000,20.52,20.57,20.08,20.16,6613400
2017-04-25,1493078400,20.22,20.4,20.11,20.3,6045600
2017-04-26,1493164800,20.33,20.43,20.25,20.34,4264200
2017-04-27,1493251200,20.37,20.41,20.03,20.15,5183600
2017-04-28,1493337600,20.15,20.15,19.81,19.84,4987000
2017-05-01,1493596800,19.92,19.92,19.48,19.77,7428400
2017-05-02,1493683200,19.9,20.04,19.83,20.02,6002600
2017-05-03,1493769600,19.89,20.25,19.89,20.09,6035400
2017-05-04,1493856000,20.52,20.69,20.03,20.22,8235000
2017-05-05,1493942400,20.2,20.35,19.99,20.28,4675400
2017-05-08,1494201600,20.25,20.41,20.18,20.34,4220600
2017-05-09,1494288000,20.34,20.42,20.11,20.2,4996000
2017-05-10,1494374400,20.19,20.3,19.99,20.2,4257800
2017-05-11,1494460800,20.1,20.14,19.7,19.97,4553200
2017-05-12,1494547200,19.92,19.99,19.77,19.87,3810000
2017-05-15,1494806400,19.99,19.99,19.51,19.63,6101000
2017-05-16,1494892800,19.58,19.66,19.37,19.52,7308200
2017-05-17,1494979200,19.36,19.45,18.76,18.78,9391000
2017-05-18,1495065600,18.74,19.16,18.61,19.07,8654200
2017-05-19,1495152000,19.09,19.53,19.02,19.35,6063600
2017-05-22,1495411200,19.36,19.73,19.32,19.7,4388400
2017-05-23,1495497600,19.71,19.75,19.46,19.64,3043800
2017-05-24,1495584000,19.05,19.71,19.05,19.38,4309600
2017-05-25,1495670400,19.43,19.44,19.13,19.22,6550000
2017-05-26,1495756800,19.23,19.43,19.12,19.3,6535000
2017-05-30,1496102400,19.33,19.4,19.16,19.21,4637000
2017-05-31,1496188800,19.18,19.19,18.81,19.17,7302400
2017-06-01,1496275200,19.21,19.46,19.07,19.36,6002600
2017-06-02,1496361600,20.35,20.35,19.55,19.66,9297400
2017-06-05,1496620800,19.66,19.99,19.55,19.83,7494800
2017-06-06,1496707200,19.45,19.53,18.59,18.69,14101600
2017-06-07,1496793600,18.73,19.05,18.7,18.72,7087800
2017-06-08,1496880000,18.6,18.98,18.59,18.84,5721600
2017-06-09,1496966400,18.84,19.44,18.84,19.32,7950800
2017-06-12,1497225600,19.28,19.79,19.11,19.53,6564200
2017-06-13,1497312000,19.46,19.59,19.2,19.28,6611600
2017-06-14,1497398400,19.31,19.36,18.96,19.18,5853800
2017-06-15,1497484800,19.11,19.47,19.11,19.38,4177800
2017-06-16,1497571200,19.19,19.72,19.19,19.71,8861200
2017-06-19,1497830400,19.87,19.99,19.72,19.81,5409400
2017-06-20,1497916800,19.78,19.79,19.18,19.19,3402400
2017-06-21,1498003200,19.23,19.23,18.89,18.96,3604200
2017-06-22,1498089600,19.0,19.15,18.92,19.0,3753600
2017-06-23,1498176000,19.03,19.24,18.94,19.04,5281600
2017-06-26,1498435200,19.07,19.12,18.81,18.94,3932200
2017-06-27,1498521600,19.05,19.07,18.64,18.7,4939200
2017-06-28,1498608000,18.83,18.96,18.79,18.85,9928800
2017-06-29,1498694400,18.87,18.99,18.68,18.88,5431800
2017-06-30,1498780800,19.08,19.42,18.93,19.33,3791200
2017-07-03,1499040000,19.19,19.61,19.19,19.56,2976400
2017-07-05,1499212800,19.61,19.66,19.35,19.61,6958400
2017-07-06,1499299200,19.53,19.85,19.44,19.57,4859000
2017-07-07,1499385600,19.59,19.63,19.38,19.49,3480400
2017-07-10,1499644800,19.43,19.59,19.25,19.43,5696000
2017-07-11,1499731200,19.47,19.52,19.11,19.36,9022000
2017-07-12,1499817600,20.59,20.69,18.23,18.97,36192000
2017-07-13,1499904000,19.25,19.25,18.85,19.17,20345000
2017-07-14,1499990400,19.27,19.52,19.01,19.04,7068800
2017-07-17,1500249600,19.02,19.11,18.76,18.87,6710400
2017-07-18,1500336000,18.86,19.32,18.82,19.28,6921000
2017-07-19,1500422400,19.32,19.36,18.6,18.95,14085000
2017-07-20,1500508800,18.96,19.24,18.92,19.12,7437600
2017-07-21,1500595200,18.97,19.19,18.74,18.83,9463200
2017-07-24,1500854400,18.95,19.31,18.9,19.25,7295200
2017-07-25,1500940800,19.42,19.88,19.35,19.72,7650200
2017-07-26,1501027200,19.78,19.84,19.56,19.64,5397200
2017-07-27,1501113600,19.52,19.72,19.37,19.6,9360800
2017-07-28,1501200000,19.56,19.67,19.36,19.48,6259400
2017-07-31,1501459200,19.51,19.58,19.11,19.22,4783200
2017-08-01,1501545600,19.28,19.31,18.92,19.23,6656200
2017-08-02,1501632000,19.28,19.33,19.0,19.23,5712600
2017-08-03,1501718400,19.22,19.28,19.0,19.05,4733400
2017-08-04,1501804800,19.19,19.66,19.19,19.62,7585600
2017-08-07,1502064000,19.62,19.66,19.26,19.27,3398200
2017-08-08,1502150400,19.24,19.31,18.99,19.01,4006600
2017-08-09,1502236800,19.02,19.3,18.88,19.28,4018400
2017-08-10,1502323200,19.19,19.31,18.93,18.95,3887400
2017-08-11,1502409600,18.99,19.24,18.89,19.06,3207200
2017-08-14,1502668800,19.13,19.4,19.1,19.32,2492400
2017-08-15,1502755200,19.34,19.34,19.1,19.13,3009200
2017-08-16,1502841600,19.11,19.29,19.08,19.28,3304200
2017-08-17,1502928000,19.2,19.22,18.61,18.62,7041000
2017-08-18,1503014400,18.59,18.65,18.19,18.2,6770000
2017-08-21,1503273600,18.16,18.16,17.8,17.88,11835200
2017-08-22,1503360000,17.99,18.56,17.9,18.52,7007400
2017-08-23,1503446400,18.46,18.46,18.27,18.42,5137000
2017-08-24,1503532800,18.49,18.62,18.3,18.41,4482400
2017-08-25,1503619200,18.5,18.68,18.39,18.55,5128400
2017-08-28,1503878400,18.68,18.82,18.46,18.6,4896200
2017-08-29,1503964800,18.52,18.77,18.4,18.53,3490600
2017-08-30,1504051200,18.46,18.87,18.37,18.82,3621600
2017-08-31,1504137600,18.88,19.18,18.76,19.09,4873800
2017-09-01,1504224000,19.19,19.27,19.0,19.01,3583600
2017-09-05,1504569600,18.97,19.07,18.73,18.81,3810200
2017-09-06,1504656000,18.96,19.19,18.87,18.96,5181000
2017-09-07,1504742400,18.71,18.97,18.24,18.76,9895800
2017-09-08,1504828800,18.75,19.11,18.62,19.1,4667000
2017-09-11,1505088000,19.21,19.43,19.12,19.22,5725800
2017-09-12,1505174400,19.27,19.56,19.22,19.48,3247000
2017-09-13,1505260800,19.44,19.58,19.37,19.48,3598800
2017-09-14,1505347200,19.42,19.66,19.38,19.49,3200000
2017-09-15,1505433600,19.5,19.68,19.4,19.65,6826200
2017-09-18,1505692800,19.65,19.79,19.57,19.73,3484400
2017-09-19,1505779200,19.75,19.87,19.68,19.78,3525800
2017-09-20,1505865600,19.88,20.21,19.81,19.94,6023200
2017-09-21,1505952000,20.09,20.2,19.89,19.91,3266000
2017-09-22,1506038400,19.73,19.92,19.67,19.8,4145400
2017-09-25,1506297600,19.77,19.93,19.58,19.92,4375000
2017-09-26,1506384000,20.03,20.31,19.88,20.24,4625400
2017-09-27,1506470400,20.32,20.47,20.03,20.37,5317000
2017-09-28,1506556800,20.36,20.56,20.2,20.46,5190600
2017-09-29,1506643200,20.41,20.65,20.37,20.39,4537000
2017-10-02,1506902400,20.44,20.47,20.2,20.47,4765600
2017-10-03,1506988800,20.55,20.66,20.28,20.49,4167400
2017-10-04,1507075200,20.5,20.63,20.26,20.42,4500200
2017-10-05,1507161600,20.42,20.62,20.28,20.6,3712800
2017-10-06,1507248000,20.7,20.83,20.54,20.59,6270000
2017-10-09,1507507200,20.59,20.76,20.45,20.49,3041600
2017-10-10,1507593600,20.58,20.58,19.99,20.07,8486800
2017-10-11,1507680000,19.37,19.91,19.02,19.91,17587400
2017-10-12,1507766400,19.86,20.56,19.86,20.55,9266000
2017-10-13,1507852800,20.67,20.94,20.61,20.84,5674600
2017-10-16,1508112000,20.92,21.15,20.86,21.14,6432200
2017-10-17,1508198400,21.25,21.53,20.95,21.45,8844600
2017-10-18,1508284800,21.55,21.87,21.48,21.68,7556000
2017-10-19,1508371200,21.62,21.77,21.54,21.59,4024400
2017-10-20,1508457600,21.7,21.82,21.6,21.65,4194000
2017-10-23,1508716800,21.73,21.91,21.55,21.89,4229200
2017-10-24,1508803200,21.89,21.99,20.96,21.09,7665200
2017-10-25,1508889600,20.98,21.04,20.7,21.0,4840000
2017-10-26,1508976000,21.06,21.5,20.86,21.39,4361400
2017-10-27,1509062400,21.27,21.39,21.12,21.25,3366800
2017-10-30,1509321600,21.2,21.38,21.03,21.07,3039000
2017-10-31,1509408000,21.46,21.61,21.13,21.15,4359400
2017-11-01,1509494400,21.27,21.27,20.9,21.07,3031200
2017-11-02,1509580800,21.07,21.45,21.0,21.43,2483200
2017-11-03,1509667200,21.38,21.71,21.26,21.58,3561200
2017-11-06,1509926400,21.39,21.7,21.28,21.64,2954200
2017-11-07,1510012800,21.67,21.72,21.54,21.63,3128400
2017-11-08,1510099200,21.68,21.84,21.59,21.83,3266000
2017-11-09,1510185600,21.72,21.77,21.04,21.41,3627800
2017-11-10,1510272000,21.28,21.83,21.21,21.43,3312000
2017-11-13,1510531200,21.32,21.46,21.21,21.27,3482600
2017-11-14,1510617600,21.14,21.46,21.13,21.38,3731400
2017-11-15,1510704000,21.29,21.62,21.23,21.42,3238000
2017-11-16,1510790400,21.52,21.91,21.4,21.83,3322400
2017-11-17,1510876800,21.82,21.96,21.55,21.83,2881800
2017-11-20,1511136000,21.78,21.94,21.52,21.67,3335800
2017-11-21,1511222400,21.81,21.9,21.72,21.82,1982200
2017-11-22,1511308800,21.86,22.32,21.83,21.95,4079200
2017-11-24,1511481600,22.01,22.13,21.81,22.1,1872800
2017-11-27,1511740800,22.08,22.4,21.95,22.04,2901200
2017-11-28,1511827200,22.05,22.72,21.99,22.7,4513200
2017-11-29,1511913600,22.74,23.42,22.61,23.08,5935800
2017-11-30,1512000000,23.08,23.82,22.93,23.59,8656400
2017-12-01,1512086400,23.49,23.64,22.93,23.5,6450800
2017-12-04,1512345600,23.68,24.93,23.66,24.72,10670000
2017-12-05,1512432000,24.81,24.88,24.19,24.27,6469000
2017-12-06,1512518400,24.12,24.27,23.79,24.06,5236600
2017-12-07,1512604800,24.07,24.43,23.97,24.25,4167800
2017-12-08,1512691200,24.34,24.4,24.14,24.22,3399200
2017-12-11,1512950400,24.18,24.37,24.08,24.24,3308400
2017-12-12,1513036800,24.48,24.61,23.83,23.85,4665000
2017-12-13,1513123200,23.91,24.08,23.83,23.92,3399200
2017-12-14,1513209600,23.9,24.08,23.59,23.66,3860400
2017-12-15,1513296000,24.0,24.21,23.6,23.99,7543600
2017-12-18,1513555200,24.23,24.37,23.95,24.19,7072800
2017-12-19,1513641600,24.23,24.35,23.95,24.02,2963400
2017-12-20,1513728000,24.11,24.26,24.04,24.12,2089600
2017-12-21,1513814400,24.23,24.49,24.08,24.37,2506000
2017-12-22,1513900800,24.37,24.39,24.08,24.34,2420800
2017-12-26,1514246400,24.3,24.56,24.3,24.38,1257600
2017-12-27,1514332800,24.46,24.66,24.29,24.64,2590800
2017-12-28,1514419200,24.65,24.85,24.47,24.83,3694400
2017-12-29,1514505600,24.8,24.97,24.63,24.63,2508400
2018-01-02,1514851200,24.83,24.9,24.38,24.56,4163200
2018-01-03,1514937600,24.58,24.66,24.28,24.57,4061200
2018-01-04,1515024000,24.76,24.83,24.58,24.67,4180200
2018-01-05,1515110400,24.79,24.92,24.6,24.72,3484000
2018-01-08,1515369600,24.66,25.08,24.62,24.98,4517000
2018-01-09,1515456000,25.05,25.18,24.74,24.93,3834000
2018-01-10,1515542400,24.13,24.87,23.9,24.5,6201000
2018-01-11,1515628800,24.55,24.83,24.46,24.81,4219200
2018-01-12,1515715200,24.92,25.04,24.81,25.03,4251000
2018-01-16,1516060800,25.21,25.29,24.78,24.97,7535800
2018-01-17,1516147200,23.78,24.34,23.19,23.51,17413000
2018-01-18,1516233600,23.58,24.27,23.58,24.0,11646800
2018-01-19,1516320000,24.06,24.27,23.97,24.21,6939000
2018-01-22,1516579200,24.25,24.51,24.02,24.47,6207400
2018-01-23,1516665600,24.4,24.67,24.22,24.5,5913000
2018-01-24,1516752000,25.05,25.69,25.01,25.61,10967600
2018-01-25,1516838400,25.82,25.98,25.35,25.72,8283400
2018-01-26,1516924800,25.75,26.04,25.51,25.98,5340600
2018-01-29,1517184000,25.84,26.03,25.38,25.43,4765800
2018-01-30,1517270400,25.34,25.48,24.96,25.31,5505000
2018-01-31,1517356800,25.39,25.5,24.65,24.91,7103000
2018-02-01,1517443200,24.74,25.13,24.47,24.71,6367400
2018-02-02,1517529600,24.5,24.64,24.19,24.28,5368000
2018-02-05,1517788800,24.18,24.58,23.27,23.6,9165800
2018-02-06,1517875200,23.32,24.24,23.32,24.04,11248000
2018-02-07,1517961600,23.95,24.46,23.9,24.13,5469200
2018-02-08,1518048000,24.07,24.28,23.64,23.64,5651000
2018-02-09,1518134400,23.83,24.47,23.36,24.24,7401800
2018-02-12,1518393600,24.38,24.46,23.84,23.95,6856000
2018-02-13,1518480000,23.76,24.33,23.73,24.28,3867600
2018-02-14,1518566400,24.2,24.81,23.94,24.77,5099800
2018-02-15,1518652800,24.91,25.33,24.77,25.24,4982400
2018-02-16,1518739200,25.17,25.26,24.71,24.82,3984600
2018-02-20,1519084800,24.76,24.87,24.51,24.59,2863200
2018-02-21,1519171200,24.61,25.0,24.58,24.65,4054600
2018-02-22,1519257600,24.72,24.86,24.46,24.57,2405800
2018-02-23,1519344000,24.76,25.04,24.59,25.02,2379800
2018-02-26,1519603200,25.19,25.44,24.95,25.41,2443200
2018-02-27,1519689600,25.37,25.62,25.09,25.09,2671800
2018-02-28,1519776000,25.18,25.3,24.78,24.81,3502600
2018-03-01,1519862400,24.8,25.13,24.28,24.38,5776400
2018-03-02,1519948800,24.23,24.74,23.9,24.67,4314600
2018-03-05,1520208000,24.44,25.21,24.38,25.06,6291600
2018-03-06,1520294400,25.41,25.79,25.26,25.6,4723800
2018-03-07,1520380800,25.44,25.72,25.23,25.68,5010000
2018-03-08,1520467200,25.72,25.79,25.49,25.62,3390000
2018-03-09,1520553600,25.78,26.29,25.73,26.28,5256000
2018-03-12,1520812800,26.24,26.34,26.07,26.21,3619400
2018-03-13,1520899200,26.38,26.5,26.11,26.18,3171400
2018-03-14,1520985600,26.37,26.41,25.98,26.01,2744600
2018-03-15,1521072000,26.03,26.47,25.98,26.12,4952800
2018-03-16,1521158400,26.2,26.63,26.08,26.46,7555000
2018-03-19,1521417600,26.0,26.26,25.74,25.96,5082200
2018-03-20,1521504000,26.06,26.22,25.44,25.53,4915200
2018-03-21,1521590400,25.49,25.98,25.35,25.76,3059600
2018-03-22,1521676800,25.5,25.69,25.04,25.06,4048200
2018-03-23,1521763200,25.15,25.22,24.4,24.41,4635200
2018-03-26,1522022400,24.6,25.03,24.4,24.9,5962400
2018-03-27,1522108800,24.95,25.06,23.84,23.96,8839800
2018-03-28,1522195200,23.96,24.37,23.8,24.11,5534400
2018-03-29,1522281600,24.24,24.85,24.15,24.75,7290200
2018-04-02,1522627200,24.5,24.72,23.74,24.12,6262400
2018-04-03,1522713600,24.31,24.62,24.14,24.61,4401800
2018-04-04,1522800000,24.34,24.94,24.09,24.88,4655800
2018-04-05,1522886400,25.02,25.4,24.9,25.2,5136600
2018-04-06,1522972800,24.99,25.18,24.02,24.32,5632800
2018-04-09,1523232000,24.55,24.69,24.31,24.32,6351200
2018-04-10,1523318400,24.68,24.91,24.56,24.67,8265800
2018-04-11,1523404800,23.39,23.8,22.55,23.14,24265800
2018-04-12,1523491200,23.28,23.35,22.88,22.99,15129400
2018-04-13,1523577600,23.06,23.07,22.59,22.7,8582800
2018-04-16,1523836800,22.89,23.04,22.76,22.97,8225800
2018-04-17,1523923200,23.11,23.11,22.82,22.91,5393800
2018-04-18,1524009600,22.98,23.27,22.92,22.97,8601800
2018-04-19,1524096000,23.12,23.26,22.43,22.93,7562400
2018-04-20,1524182400,22.86,22.97,22.55,22.89,5508600
2018-04-23,1524441600,22.89,23.13,22.65,22.83,3917600
2018-04-24,1524528000,23.03,23.12,22.16,22.43,5352200
2018-04-25,1524614400,22.35,22.71,22.21,22.64,4418400
2018-04-26,1524700800,22.65,22.85,22.28,22.77,7662600
2018-04-27,1524787200,22.67,23.36,22.66,23.3,6557800
2018-04-30,1525046400,23.31,23.35,22.74,22.83,4994600
2018-05-01,1525132800,22.85,23.0,22.08,22.54,6089800
2018-05-02,1525219200,22.52,22.91,22.44,22.45,5293200
2018-05-03,1525305600,22.37,22.72,22.01,22.6,6541200
2018-05-04,1525392000,22.4,23.29,22.29,23.13,4647600
2018-05-07,1525651200,23.15,23.53,23.07,23.47,4924600
2018-05-08,1525737600,23.34,23.52,23.24,23.43,2097800
2018-05-09,1525824000,23.56,23.71,23.23,23.52,4111800
2018-05-10,1525910400,23.6,23.65,23.29,23.44,3802000
2018-05-11,1525996800,23.49,23.9,23.46,23.65,3575200
2018-05-14,1526256000,23.65,23.68,23.45,23.65,2467000
2018-05-15,1526342400,23.51,24.0,23.33,23.98,4864200
2018-05-16,1526428800,23.93,24.41,23.84,24.21,4101000
2018-05-17,1526515200,24.15,24.41,23.64,24.14,3937600
2018-05-18,1526601600,24.19,24.26,23.73,24.09,4771400
2018-05-21,1526860800,24.19,24.65,24.12,24.56,4050600
2018-05-22,1526947200,24.59,24.63,24.03,24.07,4222400
2018-05-23,1527033600,23.89,24.01,23.67,24.0,2794000
2018-05-24,1527120000,23.99,24.17,23.73,24.11,2892200
2018-05-25,1527206400,24.09,24.21,23.82,23.98,3062800
2018-05-29,1527552000,23.83,24.01,23.64,23.98,3900600
2018-05-30,1527638400,24.06,24.25,23.92,24.06,2729000
2018-05-31,1527724800,24.05,24.36,23.84,24.31,6145400
2018-06-01,1527811200,24.46,25.1,24.46,24.49,5299800
2018-06-04,1528070400,24.59,24.9,24.09,24.42,4737000
2018-06-05,1528156800,24.51,24.8,24.38,24.78,3998600
2018-06-06,1528243200,24.53,24.53,23.35,23.79,10543800
2018-06-07,1528329600,23.8,24.23,23.79,24.18,4022800
2018-06-08,1528416000,24.22,24.23,23.93,24.12,2974600
2018-06-11,1528675200,24.06,24.24,23.97,24.13,3176800
2018-06-12,1528761600,24.22,24.56,24.2,24.42,4878200
2018-06-13,1528848000,24.42,24.53,24.2,24.21,4221000
2018-06-14,1528934400,24.32,24.34,23.71,24.11,4097800
2018-06-15,1529020800,24.16,24.16,23.67,24.06,6086800
2018-06-18,1529280000,23.88,24.11,23.82,23.92,3482400
2018-06-19,1529366400,23.71,23.93,23.65,23.8,3774200
2018-06-20,1529452800,23.89,24.12,23.77,24.09,2996600
2018-06-21,1529539200,24.06,24.06,23.14,23.24,6272200
2018-06-22,1529625600,23.33,23.56,23.02,23.1,5126800
2018-06-25,1529884800,22.96,23.0,22.6,22.77,4853600
2018-06-26,1529971200,22.87,22.97,22.5,22.57,4527400
2018-06-27,1530057600,22.4,22.85,22.24,22.24,5444000
2018-06-28,1530144000,22.3,22.67,22.06,22.26,5619600
2018-06-29,1530230400,22.34,22.65,21.97,21.98,8230800
2018-07-02,1530489600,21.74,22.08,21.72,21.92,7319400
2018-07-03,1530576000,21.97,22.08,21.67,21.78,5358400
2018-07-05,1530748800,21.93,22.01,21.63,21.96,7382000
2018-07-06,1530835200,21.94,22.23,21.85,22.02,7980000
2018-07-09,1531094400,22.05,22.81,21.96,22.66,8211600
2018-07-10,1531180800,22.66,22.83,22.44,22.62,9365000
2018-07-11,1531267200,23.9,25.77,23.21,24.89,52609600
2018-07-12,1531353600,24.94,25.32,24.83,25.26,12440600
2018-07-13,1531440000,25.35,25.66,25.04,25.23,10371200
2018-07-16,1531699200,25.25,25.35,24.99,25.31,5593400
2018-07-17,1531785600,25.29,25.59,25.15,25.55,4330400
2018-07-18,1531872000,25.71,25.94,25.37,25.77,5913600
2018-07-19,1531958400,25.67,26.19,25.52,25.95,7177200
2018-07-20,1532044800,25.89,26.35,25.68,26.24,5419200
2018-07-23,1532304000,26.25,26.7,26.21,26.44,5185400
2018-07-24,1532390400,26.26,26.69,25.96,26.04,5720200
2018-07-25,1532476800,26.03,26.5,25.98,26.45,4938400
2018-07-26,1532563200,26.55,26.72,26.05,26.1,4837200
2018-07-27,1532649600,26.1,26.27,25.85,25.99,3491600
2018-07-30,1532908800,26.01,26.17,25.68,25.79,4493000
2018-07-31,1532995200,25.92,26.27,25.81,26.18,4220600
2018-08-01,1533081600,26.16,26.23,25.4,25.6,6311600
2018-08-02,1533168000,25.45,26.13,25.36,25.94,4233800
2018-08-03,1533254400,25.45,26.15,25.45,25.87,2474800
2018-08-06,1533513600,25.73,26.23,25.63,26.1,4282000
2018-08-07,1533600000,26.15,26.45,26.0,26.34,2917000
2018-08-08,1533686400,26.33,26.63,26.11,26.57,2772800
2018-08-09,1533772800,26.65,26.92,26.42,26.45,2711200
2018-08-10,1533859200,26.37,26.62,26.18,26.54,2872600
2018-08-13,1534118400,26.63,26.73,26.35,26.37,3166400
2018-08-14,1534204800,26.44,26.95,26.35,26.83,3761800
2018-08-15,1534291200,26.66,26.91,26.47,26.86,3496600
2018-08-16,1534377600,27.0,27.47,26.89,27.27,4659600
2018-08-17,1534464000,27.25,27.49,27.25,27.37,3028600
2018-08-20,1534723200,27.32,27.95,26.99,27.66,4552000
2018-08-21,1534809600,27.73,28.12,27.62,27.99,3165000
2018-08-22,1534896000,27.94,28.02,27.8,27.93,2465200
2018-08-23,1534982400,27.92,28.01,27.66,27.75,3333200
2018-08-24,1535068800,27.78,27.79,27.15,27.35,6248400
2018-08-27,1535328000,27.49,27.57,27.06,27.14,5325200
2018-08-28,1535414400,27.2,27.24,26.91,27.02,4795400
2018-08-29,1535500800,27.03,27.2,26.92,27.04,3060800
2018-08-30,1535587200,26.97,27.16,26.61,26.75,3937600
2018-08-31,1535673600,26.7,27.02,26.7,26.84,4271000
2018-09-04,1536019200,26.69,27.37,26.69,27.15,5471400
2018-09-05,1536105600,27.09,27.33,26.97,27.17,3148800
2018-09-06,1536192000,27.17,27.32,26.88,27.14,3784800
2018-09-07,1536278400,27.09,27.09,26.11,26.3,7654600
2018-09-10,1536537600,26.4,26.86,26.31,26.75,4090600
2018-09-11,1536624000,26.79,27.38,26.69,27.19,4497200
2018-09-12,1536710400,27.15,27.15,26.74,27.02,2950400
2018-09-13,1536796800,27.21,27.22,27.02,27.13,2299000
2018-09-14,1536883200,27.16,27.31,26.41,26.56,6640000
2018-09-17,1537142400,26.55,26.75,26.31,26.54,4381600
2018-09-18,1537228800,26.53,26.82,26.16,26.71,3930800
2018-09-19,1537315200,26.67,26.97,26.65,26.77,3304400
2018-09-20,1537401600,26.87,27.04,26.74,27.0,2859600
2018-09-21,1537488000,27.15,27.36,27.01,27.09,4796000
2018-09-24,1537747200,26.91,26.98,26.2,26.53,4390000
2018-09-25,1537833600,26.56,26.74,26.38,26.67,2751800
