Date,Time,Open,High,Low,Close,Volume
2017-08-24,1503532800,130.0,132.5,125.0,130.0,1348
2017-08-25,1503619200,130.0,130.5,123.0,127.5,706
2017-08-28,1503878400,130.0,130.0,125.0,126.0,757
2017-08-29,1503964800,126.5,129.0,125.0,127.0,877
2017-08-30,1504051200,126.0,130.0,125.0,129.5,1372
2017-08-31,1504137600,135.0,142.5,129.0,133.5,2996
2017-09-01,1504224000,142.5,152.5,134.5,145.0,3559
2017-09-05,1504569600,145.0,160.0,145.0,148.5,3080
2017-09-06,1504656000,155.5,155.5,131.5,138.5,1965
2017-09-07,1504742400,144.5,155.0,138.5,150.0,2762
2017-09-08,1504828800,164.5,165.0,150.5,152.0,3964
2017-09-11,1505088000,160.0,165.0,152.0,161.0,2700
2017-09-12,1505174400,170.0,175.0,153.0,160.0,4309
2017-09-13,1505260800,165.0,165.0,150.0,150.0,2052
2017-09-14,1505347200,150.0,159.5,145.5,145.5,2154
2017-09-15,1505433600,149.5,149.5,135.0,141.5,1894
2017-09-18,1505692800,145.0,147.5,135.0,135.0,1487
2017-09-19,1505779200,140.0,140.0,130.5,133.5,1898
2017-09-20,1505865600,130.0,137.0,125.0,133.0,1167
2017-09-21,1505952000,136.0,140.0,127.5,140.0,1425
2017-09-22,1506038400,145.0,155.0,137.5,146.5,2192
2017-09-25,1506297600,150.0,152.5,136.5,143.5,1172
2017-09-26,1506384000,147.5,150.0,141.0,145.0,1735
2017-09-27,1506470400,149.5,166.0,145.0,164.5,7199
2017-09-28,1506556800,177.5,185.0,160.0,160.5,9788
2017-09-29,1506643200,167.5,167.5,145.0,155.0,2565
2017-10-02,1506902400,155.0,165.0,150.0,155.5,1783
2017-10-03,1506988800,159.5,162.0,152.5,153.0,1674
2017-10-04,1507075200,152.5,157.5,151.0,151.0,1944
2017-10-05,1507161600,151.0,152.5,137.5,145.0,4616
2017-10-06,1507248000,141.5,159.5,140.0,147.5,4445
2017-10-09,1507507200,150.0,164.5,145.5,152.5,3878
2017-10-10,1507593600,151.0,152.5,145.0,147.5,1826
2017-10-11,1507680000,147.5,179.5,146.5,165.5,13114
2017-10-12,1507766400,175.0,175.0,155.0,158.0,4853
2017-10-13,1507852800,157.5,160.0,150.0,154.5,1971
2017-10-16,1508112000,159.5,164.5,150.0,159.5,2128
2017-10-17,1508198400,154.5,190.0,150.5,184.5,16275
2017-10-18,1508284800,185.0,205.0,165.5,179.0,16076
2017-10-19,1508371200,179.0,187.5,163.0,183.0,5898
2017-10-20,1508457600,185.0,185.0,175.0,182.5,4489
2017-10-23,1508716800,180.0,205.0,167.5,180.0,16864
2017-10-24,1508803200,182.5,182.5,162.5,167.0,6389
2017-10-25,1508889600,165.0,165.0,152.5,162.5,3995
2017-10-26,1508976000,160.5,162.0,150.5,157.0,2283
2017-10-27,1509062400,155.0,156.0,147.5,150.0,2426
2017-10-30,1509321600,153.0,153.0,147.5,148.5,1608
2017-10-31,1509408000,150.0,151.5,140.0,144.0,2187
2017-11-01,1509494400,140.0,145.0,135.5,142.5,2013
2017-11-02,1509580800,149.0,151.0,141.0,144.0,3207
2017-11-03,1509667200,142.5,155.0,142.5,151.5,2196
2017-11-06,1509926400,165.0,166.0,151.5,155.5,2609
2017-11-07,1510012800,154.0,158.5,143.5,155.0,2827
2017-11-08,1510099200,145.0,155.0,140.0,142.0,3012
2017-11-09,1510185600,142.0,149.5,140.0,141.5,1507
2017-11-10,1510272000,144.0,144.0,132.5,136.0,2317
2017-11-13,1510531200,142.5,142.5,135.5,139.0,852
2017-11-14,1510617600,135.0,141.5,131.0,137.0,2059
2017-11-15,1510704000,132.5,137.5,127.5,129.0,2490
2017-11-16,1510790400,130.0,134.5,130.0,131.0,725
2017-11-17,1510876800,135.0,142.5,132.5,138.5,1438
2017-11-20,1511136000,140.0,142.5,132.5,135.0,1464
2017-11-21,1511222400,132.5,139.5,122.5,125.5,3599
2017-11-22,1511308800,122.5,130.0,122.0,123.0,1738
2017-11-24,1511481600,130.0,130.0,121.0,124.5,1215
2017-11-27,1511740800,122.5,129.5,100.0,122.0,2008
2017-11-28,1511827200,117.5,125.0,110.0,125.0,2139
2017-11-29,1511913600,124.5,132.5,121.0,130.0,5051
2017-11-30,1512000000,135.0,135.0,115.5,125.0,4438
2017-12-01,1512086400,115.5,123.5,115.5,117.5,1704
2017-12-04,1512345600,124.5,125.0,116.0,124.0,1743
2017-12-05,1512432000,125.0,125.0,116.0,120.0,1945
2017-12-06,1512518400,120.0,122.5,110.0,115.0,2998
2017-12-07,1512604800,111.5,115.5,107.5,109.5,2157
2017-12-08,1512691200,110.5,114.5,108.5,112.5,2076
2017-12-11,1512950400,109.5,122.5,108.5,115.0,1380
2017-12-12,1513036800,115.0,115.0,108.5,111.0,980
2017-12-13,1513123200,111.0,115.0,89.5,100.0,3068
2017-12-14,1513209600,99.5,107.5,97.5,100.5,1381
2017-12-15,1513296000,104.5,104.5,97.5,97.5,2153
2017-12-18,1513555200,104.0,105.0,90.0,97.5,1771
2017-12-19,1513641600,86.0,92.0,86.0,88.5,4165
2017-12-20,1513728000,95.0,95.0,82.5,86.0,2308
2017-12-21,1513814400,95.0,95.0,83.5,83.5,2260
2017-12-22,1513900800,88.0,88.0,78.0,84.0,2804
2017-12-26,1514246400,80.0,82.5,78.0,79.0,2128
2017-12-27,1514332800,80.0,84.5,75.5,80.0,4766
2017-12-28,1514419200,80.0,105.0,80.0,95.0,6941
2017-12-29,1514505600,95.0,100.0,87.5,93.5,4189
2018-01-02,1514851200,98.0,100.0,90.5,93.5,1393
2018-01-03,1514937600,95.0,105.0,91.0,95.0,5170
2018-01-04,1515024000,90.5,96.5,90.5,94.0,1295
2018-01-05,1515110400,99.0,104.5,94.5,99.5,2719
2018-01-08,1515369600,110.0,115.0,100.0,106.5,4868
2018-01-09,1515456000,109.0,109.5,91.0,95.5,3075
2018-01-10,1515542400,91.5,99.0,90.0,95.0,1158
2018-01-11,1515628800,94.0,100.0,92.0,97.5,1019
2018-01-12,1515715200,97.5,97.5,84.5,86.5,2890
2018-01-16,1516060800,86.5,107.5,84.0,93.5,3958
2018-01-17,1516147200,90.0,93.5,76.5,85.0,3435
2018-01-18,1516233600,84.5,85.0,77.0,77.0,4239
2018-01-19,1516320000,74.8,81.3,65.4,66.2,14810
2018-01-22,1516579200,67.8,83.94,66.2,80.4,20785
2018-01-23,1516665600,79.4,88.6,77.2,80.4,14515
2018-01-24,1516752000,81.6,152.0,81.6,104.2,170540
2018-01-25,1516838400,101.4,139.78,100.0,131.4,57290
2018-01-26,1516924800,129.4,139.4,117.0,118.0,35170
2018-01-29,1517184000,125.2,125.2,95.1,97.1,31310
2018-01-30,1517270400,100.0,113.58,94.24,100.0,47695
2018-01-31,1517356800,102.6,111.0,74.4,77.0,58230
2018-02-01,1517443200,94.0,95.6,73.0,73.0,55620
2018-02-02,1517529600,59.0,59.26,56.6,59.0,77555
2018-02-05,1517788800,58.8,58.8,54.0,55.0,8395
2018-02-06,1517875200,54.0,55.98,50.0,50.2,11555
2018-02-07,1517961600,51.6,54.72,47.0,48.2,19300
2018-02-08,1518048000,48.0,50.98,46.4,46.4,18520
2018-02-09,1518134400,47.0,47.4,41.0,45.78,16975
2018-02-12,1518393600,45.8,46.4,42.8,44.8,12430
2018-02-13,1518480000,45.0,53.0,41.0,41.6,78000
2018-02-14,1518566400,41.8,43.0,39.0,42.0,22355
2018-02-15,1518652800,42.0,42.8,37.0,37.2,16715
2018-02-16,1518739200,37.6,40.8,37.6,40.6,20415
2018-02-20,1519084800,40.6,44.78,40.6,41.0,31820
2018-02-21,1519171200,41.2,42.8,37.8,39.4,13330
2018-02-22,1519257600,39.2,40.0,35.6,37.0,11510
2018-02-23,1519344000,36.8,39.2,36.4,38.4,4375
2018-02-26,1519603200,39.2,46.4,38.9,45.0,33400
2018-02-27,1519689600,45.8,48.8,42.2,44.2,36790
2018-02-28,1519776000,43.8,44.98,43.2,44.2,6665
2018-03-01,1519862400,44.0,44.78,42.8,44.2,5660
2018-03-02,1519948800,43.6,44.38,42.4,42.8,3235
2018-03-05,1520208000,42.8,44.0,42.6,43.0,3190
2018-03-06,1520294400,43.0,47.8,42.0,46.6,18425
2018-03-07,1520380800,46.4,53.0,45.2,45.6,46905
2018-03-08,1520467200,44.8,46.8,44.8,45.6,7510
2018-03-09,1520553600,45.6,47.98,45.02,46.2,10105
2018-03-12,1520812800,46.0,49.2,45.2,48.8,14610
2018-03-13,1520899200,50.0,51.4,47.0,48.0,20465
2018-03-14,1520985600,48.0,48.98,44.4,45.4,16320
2018-03-15,1521072000,45.4,49.18,44.22,45.6,18175
2018-03-16,1521158400,48.2,50.8,46.0,46.4,19350
2018-03-19,1521417600,46.0,46.0,41.4,42.0,14755
2018-03-20,1521504000,42.0,42.0,39.0,39.8,8280
2018-03-21,1521590400,39.6,40.3,38.2,40.0,4100
2018-03-22,1521676800,39.8,39.8,37.0,37.2,9760
2018-03-23,1521763200,37.8,37.8,37.2,37.8,5195
2018-03-26,1522022400,38.0,38.52,35.0,35.0,8635
2018-03-27,1522108800,35.0,37.6,35.0,35.6,2685
2018-03-28,1522195200,36.0,36.2,32.6,32.6,5120
2018-03-29,1522281600,33.0,35.0,32.6,33.6,3375
2018-04-02,1522627200,33.6,34.8,32.6,33.6,2640
2018-04-03,1522713600,33.8,34.6,32.6,32.6,2370
2018-04-04,1522800000,32.6,36.2,32.4,35.8,5275
2018-04-05,1522886400,36.8,40.2,34.0,38.8,10730
2018-04-06,1522972800,38.4,40.0,36.2,38.2,5655
2018-04-09,1523232000,38.8,38.8,36.2,37.0,1655
2018-04-10,1523318400,38.4,38.4,36.1,37.2,2920
2018-04-11,1523404800,37.4,37.6,35.0,37.6,1790
2018-04-12,1523491200,38.4,42.0,35.6,37.4,11715
2018-04-13,1523577600,37.22,38.2,36.22,38.2,2040
2018-04-16,1523836800,39.0,39.0,37.7,38.8,2415
2018-04-17,1523923200,39.6,48.8,37.8,41.4,39430
2018-04-18,1524009600,41.2,42.4,39.62,41.8,2745
2018-04-19,1524096000,47.0,55.8,41.62,43.6,726340
2018-04-20,1524182400,42.0,45.16,39.0,41.0,52215
2018-04-23,1524441600,42.2,42.98,39.4,41.0,10205
2018-04-24,1524528000,40.8,42.46,37.2,38.0,34480
2018-04-25,1524614400,38.4,41.0,37.0,40.0,11425
2018-04-26,1524700800,41.0,41.0,38.4,38.4,11640
2018-04-27,1524787200,38.2,39.22,37.4,37.6,10460
2018-04-30,1525046400,37.4,38.6,36.0,37.2,16595
2018-05-01,1525132800,37.6,39.58,35.6,36.8,12510
2018-05-02,1525219200,36.8,43.0,36.22,42.4,36590
2018-05-03,1525305600,43.2,43.2,38.62,41.4,14355
2018-05-04,1525392000,41.2,43.0,40.0,41.0,8365
2018-05-07,1525651200,40.8,41.98,38.8,39.8,7635
2018-05-08,1525737600,40.2,40.2,37.22,38.0,7890
2018-05-09,1525824000,39.0,39.02,35.8,36.72,10745
2018-05-10,1525910400,36.6,38.78,36.0,37.4,10505
2018-05-11,1525996800,36.62,36.86,35.1,36.0,14570
2018-05-14,1526256000,36.0,36.4,34.6,35.2,6390
2018-05-15,1526342400,35.2,35.8,34.4,35.4,3670
2018-05-16,1526428800,35.4,37.6,35.0,37.2,6130
2018-05-17,1526515200,37.0,37.4,36.0,36.0,3875
2018-05-18,1526601600,36.2,37.0,35.2,35.4,4870
2018-05-21,1526860800,35.4,36.0,34.8,35.6,3215
2018-05-22,1526947200,35.6,35.8,34.8,34.9,6300
2018-05-23,1527033600,34.8,39.0,34.42,36.6,43915
2018-05-24,1527120000,38.2,40.4,37.02,38.2,20950
2018-05-25,1527206400,37.8,45.0,37.4,42.6,48145
2018-05-29,1527552000,42.0,48.6,40.4,44.8,56965
2018-05-30,1527638400,45.0,46.58,41.0,42.8,20325
2018-05-31,1527724800,44.0,45.0,42.0,42.8,7925
2018-06-01,1527811200,42.8,46.64,42.4,45.4,10780
2018-06-04,1528070400,47.6,50.8,45.0,47.4,27205
2018-06-05,1528156800,48.0,53.8,48.0,50.8,72185
2018-06-06,1528243200,50.4,53.78,49.6,51.6,19560
2018-06-07,1528329600,51.6,53.0,48.4,49.8,15355
2018-06-08,1528416000,49.6,52.0,49.6,51.4,14885
2018-06-11,1528675200,52.2,56.0,51.0,56.0,42625
2018-06-12,1528761600,56.6,58.0,48.0,49.4,28560
2018-06-13,1528848000,48.8,49.4,44.2,46.0,23690
2018-06-14,1528934400,46.4,46.4,41.2,43.2,22410
2018-06-15,1529020800,42.8,44.84,42.2,44.8,5185
2018-06-18,1529280000,43.8,45.34,42.2,42.6,6860
2018-06-19,1529366400,42.6,42.92,41.2,41.6,5710
2018-06-20,1529452800,41.6,43.18,40.2,41.2,6480
2018-06-21,1529539200,41.4,42.6,39.2,41.0,7710
2018-06-22,1529625600,40.6,41.38,39.4,39.4,5730
2018-06-25,1529884800,39.6,39.8,37.4,38.8,4795
2018-06-26,1529971200,38.0,38.82,36.6,37.8,5080
2018-06-27,1530057600,38.2,38.2,34.6,35.2,6985
2018-06-28,1530144000,34.4,35.2,33.2,34.8,4920
2018-06-29,1530230400,35.0,36.78,34.6,35.6,2795
2018-07-02,1530489600,35.4,38.0,34.6,37.6,5845
2018-07-03,1530576000,38.2,38.4,37.0,37.2,2550
2018-07-05,1530748800,37.0,37.5,35.6,37.0,2300
2018-07-06,1530835200,37.0,38.0,36.02,37.6,1490
2018-07-09,1531094400,37.4,40.94,37.0,38.8,5565
2018-07-10,1531180800,39.2,42.98,39.0,41.2,8545
2018-07-11,1531267200,42.4,46.0,41.2,44.0,26860
2018-07-12,1531353600,43.8,44.12,41.2,42.2,4755
2018-07-13,1531440000,43.2,43.2,41.0,41.2,1940
2018-07-16,1531699200,42.2,42.84,39.12,40.6,2805
2018-07-17,1531785600,40.2,43.0,39.34,41.8,4870
2018-07-18,1531872000,42.0,43.78,41.4,41.8,6025
2018-07-19,1531958400,40.8,41.4,39.04,40.2,2475
2018-07-20,1532044800,40.6,41.2,39.2,39.6,3500
2018-07-23,1532304000,39.42,40.36,39.2,40.36,820
2018-07-24,1532390400,40.2,41.8,37.2,38.0,4465
2018-07-25,1532476800,38.2,39.5,37.06,38.8,2530
2018-07-26,1532563200,39.0,39.18,35.2,37.6,2240
2018-07-27,1532649600,37.44,38.4,37.0,37.0,2030
2018-07-30,1532908800,37.2,38.6,35.6,37.8,1395
2018-07-31,1532995200,38.42,39.2,37.0,37.6,1160
2018-08-01,1533081600,37.6,39.0,37.6,38.2,1150
2018-08-02,1533168000,38.8,40.58,38.0,39.2,4445
2018-08-03,1533254400,38.8,40.58,35.6,37.0,5515
2018-08-06,1533513600,36.8,36.8,35.0,35.4,3395
2018-08-07,1533600000,35.94,37.8,35.6,36.0,2065
2018-08-08,1533686400,35.2,37.7,35.2,35.2,1495
2018-08-09,1533772800,35.52,37.4,35.0,36.8,3880
2018-08-10,1533859200,36.8,36.8,35.2,35.4,6780
2018-08-13,1534118400,35.4,37.4,35.4,36.2,1540
2018-08-14,1534204800,37.2,37.38,36.0,36.0,1880
2018-08-15,1534291200,36.8,37.0,36.0,36.0,1855
2018-08-16,1534377600,36.2,36.8,35.2,35.9,2095
2018-08-17,1534464000,36.74,36.8,35.4,35.6,3440
2018-08-20,1534723200,35.8,36.6,35.8,36.4,5150
2018-08-21,1534809600,36.4,39.8,36.4,38.8,9375
2018-08-22,1534896000,39.6,40.4,38.8,39.0,7110
2018-08-23,1534982400,39.0,40.78,37.6,37.6,2315
2018-08-24,1535068800,38.2,39.0,37.8,38.2,1225
2018-08-27,1535328000,38.2,39.0,37.08,37.2,2665
2018-08-28,1535414400,38.98,38.98,37.4,38.4,1100
2018-08-29,1535500800,38.6,38.6,37.8,38.6,1225
2018-08-30,1535587200,38.6,39.2,38.0,38.4,1970
2018-08-31,1535673600,38.0,39.8,38.0,38.4,2675
2018-09-04,1536019200,38.6,39.6,38.0,38.2,1495
2018-09-05,1536105600,38.8,39.8,37.2,38.6,4285
2018-09-06,1536192000,39.66,39.8,37.4,37.84,3840
2018-09-07,1536278400,38.0,39.8,37.36,39.6,3145
2018-09-10,1536537600,38.74,42.0,38.4,40.0,9220
2018-09-11,1536624000,40.14,40.94,37.4,37.4,3730
2018-09-12,1536710400,38.2,39.4,37.2,38.0,3815
2018-09-13,1536796800,38.6,38.8,37.6,37.8,1000
2018-09-14,1536883200,37.6,38.4,37.4,37.4,3480
2018-09-17,1537142400,37.88,39.0,37.88,38.0,755
2018-09-18,1537228800,39.0,40.2,37.6,39.6,5850
2018-09-19,1537315200,40.94,42.0,38.0,38.6,8905
2018-09-20,1537401600,40.78,43.0,38.2,42.6,16750
2018-09-21,1537488000,42.0,45.0,42.0,43.2,19160
2018-09-24,1537747200,47.0,48.2,41.22,44.0,34490
2018-09-25,1537833600,44.0,44.8,42.0,43.0,6440
2018-09-26,1537920000,43.0,44.0,41.2,42.0,5750
2018-09-27,1538006400,41.2,42.8,40.0,41.0,4365
2018-09-28,1538092800,41.0,41.2,40.0,40.6,6070
2018-10-01,1538352000,40.6,42.0,39.0,39.8,7670
2018-10-02,1538438400,40.0,41.2,38.8,39.6,6625
2018-10-03,1538524800,40.0,40.0,38.0,39.8,5155
2018-10-04,1538611200,39.6,40.6,38.6,40.2,2995
2018-10-05,1538697600,40.0,40.8,38.9,40.4,2995
2018-10-08,1538956800,39.2,41.0,38.42,39.6,3960
2018-10-09,1539043200,39.4,40.0,38.4,39.8,1025
2018-10-10,1539129600,40.0,40.82,38.4,38.4,5575
2018-10-11,1539216000,38.6,39.78,38.4,38.8,2280
2018-10-12,1539302400,39.0,40.4,37.6,39.0,5170
2018-10-15,1539561600,38.2,39.0,37.0,37.8,3080
2018-10-16,1539648000,37.32,39.6,37.0,37.2,4410
2018-10-17,1539734400,37.12,37.12,33.6,33.8,16205
2018-10-18,1539820800,28.4,29.0,26.12,26.6,63290
2018-10-19,1539907200,27.0,27.8,26.8,27.6,19025
