Date,Time,Open,High,Low,Close,Volume
2018-10-04,1538611200,14.21,14.21,13.8,14.07,1516200
2018-10-05,1538697600,14.03,14.1,13.6,13.96,2699100
2018-10-08,1538956800,13.9,14.15,13.76,14.1,1119300
2018-10-09,1539043200,14.03,14.18,13.46,13.5,1973500
2018-10-10,1539129600,13.48,13.87,13.33,13.48,1168500
2018-10-11,1539216000,13.41,13.73,13.3,13.37,1767700
2018-10-12,1539302400,13.63,13.82,12.84,13.09,2171600
2018-10-15,1539561600,12.89,13.3,12.88,13.16,1039400
2018-10-16,1539648000,13.2,13.68,12.88,13.65,1637700
2018-10-17,1539734400,13.58,13.58,13.06,13.13,1409000
2018-10-18,1539820800,12.91,13.02,12.45,12.54,2136400
2018-10-19,1539907200,12.55,12.75,11.92,12.11,2178900
2018-10-22,1540166400,12.12,12.34,11.72,11.82,1368400
2018-10-23,1540252800,11.69,12.24,11.69,12.15,1863700
2018-10-24,1540339200,12.16,12.57,11.94,11.96,1649300
2018-10-25,1540425600,12.02,12.46,11.88,12.31,1578500
2018-10-26,1540512000,12.13,12.27,11.75,12.1,1743500
2018-10-29,1540771200,12.27,12.41,11.7,11.85,1029700
2018-10-30,1540857600,11.77,12.69,11.6,12.57,2353800
2018-10-31,1540944000,12.75,12.85,12.29,12.38,2390400
2018-11-01,1541030400,12.58,13.29,12.16,13.08,1914500
2018-11-02,1541116800,14.0,14.77,13.39,14.58,5532100
2018-11-05,1541376000,13.25,13.95,13.0,13.71,3262100
2018-11-06,1541462400,13.74,14.07,13.54,13.86,1257600
2018-11-07,1541548800,13.83,13.85,13.33,13.61,1226700
2018-11-08,1541635200,13.53,13.64,13.04,13.06,1303800
2018-11-09,1541721600,12.93,13.19,12.82,12.83,816500
2018-11-12,1541980800,12.82,12.97,12.6,12.63,811200
2018-11-13,1542067200,12.71,13.37,12.68,13.03,1351700
2018-11-14,1542153600,13.2,13.37,12.72,12.85,804500
2018-11-15,1542240000,12.74,12.76,11.75,12.38,1736100
2018-11-16,1542326400,12.28,12.55,12.09,12.43,1031600
2018-11-19,1542585600,12.38,12.81,11.82,12.55,1100000
2018-11-20,1542672000,12.35,12.71,12.22,12.51,892100
2018-11-21,1542758400,12.56,13.23,12.52,12.88,1082900
2018-11-23,1542931200,12.75,13.16,12.75,12.92,297900
2018-11-26,1543190400,13.07,13.24,12.78,12.9,1055800
2018-11-27,1543276800,12.77,13.23,12.77,13.02,716400
2018-11-28,1543363200,13.05,13.45,12.57,13.45,1007400
2018-11-29,1543449600,13.44,13.58,13.15,13.39,826400
2018-11-30,1543536000,13.45,13.57,13.33,13.53,786900
2018-12-03,1543795200,13.75,14.42,13.59,14.28,2295400
2018-12-04,1543881600,13.64,13.96,12.24,12.25,2404100
2018-12-06,1544054400,11.98,12.73,11.9,12.5,1419000
2018-12-07,1544140800,12.39,12.82,12.01,12.04,1246000
2018-12-10,1544400000,12.0,12.23,11.49,11.57,1328100
2018-12-11,1544486400,11.79,11.93,11.3,11.41,1035300
2018-12-12,1544572800,11.53,11.68,11.31,11.33,920700
2018-12-13,1544659200,11.59,11.64,11.16,11.16,1074800
2018-12-14,1544745600,10.96,11.52,10.85,10.98,2629900
2018-12-17,1545004800,10.87,11.28,10.75,10.88,2047200
2018-12-18,1545091200,11.02,11.48,10.9,11.4,1877000
2018-12-19,1545177600,11.34,11.95,11.34,11.36,2188400
2018-12-20,1545264000,11.16,11.42,10.82,10.97,1680200
2018-12-21,1545350400,11.03,11.12,10.58,10.74,2006300
2018-12-24,1545609600,10.62,10.64,10.18,10.23,584500
2018-12-26,1545782400,10.34,10.82,10.15,10.8,1066100
2018-12-27,1545868800,10.58,11.0,10.55,10.92,766600
2018-12-28,1545955200,10.95,11.13,10.61,10.94,1395200
2018-12-31,1546214400,10.99,11.03,10.55,10.91,1061900
2019-01-02,1546387200,10.66,11.56,10.56,11.51,1373900
2019-01-03,1546473600,11.37,11.74,11.2,11.48,1038600
2019-01-04,1546560000,11.72,12.15,11.68,12.1,771100
2019-01-07,1546819200,12.04,12.53,11.8,12.5,1092900
2019-01-08,1546905600,12.6,12.79,12.4,12.59,1139000
2019-01-09,1546992000,12.65,12.94,12.4,12.93,752800
2019-01-10,1547078400,12.53,12.7,12.28,12.4,1323400
2019-01-11,1547164800,12.01,12.54,12.0,12.42,866700
2019-01-14,1547424000,12.33,12.62,12.33,12.4,861400
2019-01-15,1547510400,12.29,12.55,11.91,12.21,848200
2019-01-16,1547596800,12.22,12.45,12.1,12.15,588200
2019-01-17,1547683200,12.12,12.63,12.12,12.5,826300
2019-01-18,1547769600,12.58,12.84,12.48,12.52,659600
2019-01-22,1548115200,12.46,12.59,12.18,12.37,911200
2019-01-23,1548201600,12.46,12.49,12.02,12.1,400600
2019-01-24,1548288000,12.09,12.62,11.96,12.6,463200
2019-01-25,1548374400,12.75,13.12,12.67,12.69,533000
2019-01-28,1548633600,12.51,12.98,12.51,12.79,523100
2019-01-29,1548720000,12.78,12.87,12.46,12.79,419600
2019-01-30,1548806400,12.91,12.99,12.62,12.98,358200
2019-01-31,1548892800,12.97,13.45,12.84,13.22,787000
2019-02-01,1548979200,13.19,13.36,13.1,13.31,748900
2019-02-04,1549238400,13.32,13.42,13.21,13.42,596200
2019-02-05,1549324800,13.43,13.56,13.28,13.52,652600
2019-02-06,1549411200,13.52,13.64,13.29,13.3,784000
2019-02-07,1549497600,13.29,13.42,12.98,13.02,506000
2019-02-08,1549584000,12.97,13.0,12.64,12.79,1122900
2019-02-11,1549843200,12.8,13.17,12.74,13.05,612800
2019-02-12,1549929600,13.15,13.61,12.97,13.59,1427900
2019-02-13,1550016000,13.59,13.68,13.4,13.56,743500
2019-02-14,1550102400,13.41,13.61,13.2,13.52,1210700
2019-02-15,1550188800,13.58,13.84,13.49,13.62,1116800
2019-02-19,1550534400,13.6,14.32,13.54,14.13,2017000
2019-02-20,1550620800,14.1,14.17,13.67,13.79,1920400
2019-02-21,1550707200,13.8,13.98,13.72,13.85,1246200
2019-02-22,1550793600,13.87,14.19,13.8,14.19,1194200
2019-02-25,1551052800,14.26,14.52,13.99,13.99,1037100
2019-02-26,1551139200,13.94,14.21,13.79,13.97,1454400
2019-02-27,1551225600,13.95,14.01,13.6,13.73,1069400
2019-02-28,1551312000,13.79,13.96,13.6,13.93,1150500
2019-03-01,1551398400,14.24,14.95,13.93,14.03,3020800
2019-03-04,1551657600,14.14,14.88,14.14,14.57,3338100
2019-03-05,1551744000,14.51,14.64,13.8,13.81,1489400
2019-03-06,1551830400,13.82,13.9,13.46,13.52,876800
2019-03-07,1551916800,13.5,13.6,13.24,13.46,1047500
2019-03-08,1552003200,13.32,13.65,13.32,13.64,842100
2019-03-11,1552262400,13.62,13.91,13.62,13.79,611900
2019-03-12,1552348800,13.79,13.97,13.63,13.79,596700
2019-03-13,1552435200,13.91,14.02,13.58,13.6,581400
2019-03-14,1552521600,13.6,13.74,13.43,13.58,654500
2019-03-15,1552608000,13.64,13.87,13.46,13.51,1473800
2019-03-18,1552867200,13.51,13.77,13.5,13.67,430600
2019-03-19,1552953600,13.74,13.9,13.26,13.29,573600
2019-03-20,1553040000,13.25,13.3,12.8,13.02,792900
2019-03-21,1553126400,12.97,13.46,12.97,13.19,542400
2019-03-22,1553212800,13.07,13.18,12.55,12.55,586700
2019-03-25,1553472000,12.55,12.97,12.5,12.77,525200
2019-03-26,1553558400,12.85,12.96,12.58,12.75,327600
2019-03-27,1553644800,12.77,13.16,12.77,13.08,934600
2019-03-28,1553731200,13.1,13.34,12.96,13.18,399500
2019-03-29,1553817600,13.29,13.58,13.11,13.34,644400
2019-04-01,1554076800,13.45,13.76,13.41,13.72,669200
2019-04-02,1554163200,13.71,13.71,13.35,13.48,488800
2019-04-03,1554249600,13.6,13.75,13.3,13.63,632700
2019-04-04,1554336000,13.64,14.21,13.64,14.2,449100
2019-04-05,1554422400,14.22,14.31,14.08,14.2,722400
2019-04-08,1554681600,14.14,14.5,13.92,14.42,657900
2019-04-09,1554768000,14.37,14.52,13.99,14.04,489100
2019-04-10,1554854400,14.09,14.2,14.0,14.15,699100
2019-04-11,1554940800,14.17,14.39,14.08,14.34,683000
2019-04-12,1555027200,14.42,14.58,14.3,14.4,691400
2019-04-15,1555286400,14.41,14.47,14.17,14.27,698600
2019-04-16,1555372800,14.3,14.37,14.0,14.05,969300
2019-04-17,1555459200,14.09,14.19,13.95,14.0,1035700
2019-04-18,1555545600,13.97,14.19,13.88,14.09,545600
2019-04-22,1555891200,14.0,14.07,13.46,13.54,716700
2019-04-23,1555977600,13.54,14.16,13.43,13.95,1236300
2019-04-24,1556064000,13.89,14.16,13.86,14.0,788700
2019-04-25,1556150400,13.9,13.94,13.35,13.74,674100
2019-04-26,1556236800,13.79,14.01,13.66,13.94,727200
2019-04-29,1556496000,13.97,14.19,13.83,14.16,816700
2019-04-30,1556582400,14.17,14.19,13.77,13.78,1184300
2019-05-01,1556668800,13.85,14.67,13.85,14.35,2048300
2019-05-02,1556755200,14.32,14.87,14.32,14.71,2013900
2019-05-03,1556841600,15.05,16.89,15.05,16.79,3076000
2019-05-06,1557100800,16.53,16.9,15.91,16.82,1567300
2019-05-07,1557187200,16.52,16.84,16.31,16.7,1545500
2019-05-08,1557273600,16.72,16.94,16.58,16.6,797900
2019-05-09,1557360000,16.46,16.71,16.28,16.7,931300
2019-05-10,1557446400,16.74,16.74,16.24,16.48,1670500
2019-05-13,1557705600,16.09,16.26,15.71,15.81,1018600
2019-05-14,1557792000,15.77,16.21,15.62,16.08,818900
2019-05-15,1557878400,15.95,16.3,15.77,16.15,875700
2019-05-16,1557964800,16.16,16.28,15.94,15.97,1628400
2019-05-17,1558051200,15.81,16.16,15.79,15.82,861700
2019-05-20,1558310400,15.68,15.79,15.38,15.4,864500
2019-05-21,1558396800,15.6,15.94,14.99,15.94,1292400
2019-05-22,1558483200,15.83,15.98,15.57,15.58,843600
2019-05-23,1558569600,15.39,15.52,14.91,14.98,736800
2019-05-24,1558656000,15.07,15.17,14.96,15.06,618500
2019-05-28,1559001600,15.06,15.06,14.68,14.73,839600
2019-05-29,1559088000,14.6,14.71,14.0,14.57,1399000
2019-05-30,1559174400,14.59,14.81,14.34,14.42,888000
2019-05-31,1559260800,14.18,14.33,14.0,14.08,700700
2019-06-03,1559520000,14.03,14.39,13.73,14.13,1559700
2019-06-04,1559606400,14.32,14.94,14.3,14.92,1442000
2019-06-05,1559692800,14.98,15.1,14.64,14.79,717500
2019-06-06,1559779200,14.82,14.91,14.42,14.69,1531500
2019-06-07,1559865600,14.72,14.78,14.51,14.6,1423300
2019-06-10,1560124800,14.69,15.08,14.69,14.88,910700
2019-06-11,1560211200,15.07,15.07,14.59,14.75,1386900
2019-06-12,1560297600,14.77,14.99,14.67,14.91,1036900
2019-06-13,1560384000,15.0,15.42,14.96,15.35,872300
2019-06-14,1560470400,15.31,15.65,15.31,15.43,600100
2019-06-17,1560729600,15.45,15.47,15.13,15.23,472100
2019-06-18,1560816000,15.37,15.74,15.13,15.31,664000
2019-06-19,1560902400,15.35,15.4,15.01,15.31,706600
2019-06-20,1560988800,15.44,15.72,15.36,15.71,816000
2019-06-21,1561075200,15.64,15.78,15.1,15.25,948600
2019-06-24,1561334400,15.25,15.53,15.14,15.37,749400
2019-06-25,1561420800,15.43,15.5,15.15,15.42,1340300
2019-06-26,1561507200,15.46,15.55,15.23,15.37,1061100
2019-06-27,1561593600,15.45,16.28,15.39,16.25,1199900
2019-06-28,1561680000,16.28,17.0,16.21,16.86,2957000
2019-07-01,1561939200,17.11,17.19,16.73,16.96,928900
2019-07-02,1562025600,16.94,16.99,16.73,16.98,538800
2019-07-03,1562112000,17.04,17.15,16.79,16.96,360400
2019-07-05,1562284800,16.84,17.0,16.71,16.97,876900
2019-07-08,1562544000,17.02,17.22,16.9,17.01,681000
2019-07-09,1562630400,16.89,17.05,16.61,16.75,755000
2019-07-10,1562716800,16.87,17.0,16.66,16.84,821600
2019-07-11,1562803200,16.83,17.02,16.67,16.9,885400
2019-07-12,1562889600,17.01,17.22,16.85,17.01,1059700
2019-07-15,1563148800,17.06,17.12,16.69,16.84,723100
2019-07-16,1563235200,16.88,17.09,16.78,16.89,551100
2019-07-17,1563321600,16.97,17.04,16.48,16.51,673900
2019-07-18,1563408000,16.55,16.61,16.24,16.53,716100
2019-07-19,1563494400,16.5,16.67,16.13,16.35,634800
2019-07-22,1563753600,16.41,16.49,16.06,16.2,584400
2019-07-23,1563840000,16.33,16.59,16.19,16.59,694100
2019-07-24,1563926400,16.5,17.27,16.5,17.23,924400
2019-07-25,1564012800,17.29,17.63,17.16,17.37,1231500
2019-07-26,1564099200,17.32,17.48,17.11,17.34,757700
2019-07-29,1564358400,17.38,17.55,16.74,16.87,951900
2019-07-30,1564444800,16.78,17.37,16.72,17.35,1270500
2019-07-31,1564531200,17.43,17.51,17.02,17.18,1463700
2019-08-01,1564617600,17.18,17.51,16.74,16.8,1590000
2019-08-02,1564704000,17.96,18.91,17.41,18.87,3616300
2019-08-05,1564963200,18.88,19.25,18.58,18.9,2016700
2019-08-06,1565049600,19.11,19.3,18.64,18.98,2055000
2019-08-07,1565136000,18.67,19.66,18.56,19.63,2174200
2019-08-08,1565222400,19.8,20.3,19.57,20.12,1895000
2019-08-09,1565308800,20.12,20.27,19.82,20.15,1139600
2019-08-12,1565568000,20.02,20.06,19.59,19.66,1084000
2019-08-13,1565654400,19.54,19.84,19.17,19.21,1670400
2019-08-14,1565740800,18.88,19.12,18.61,18.7,1488400
2019-08-15,1565827200,18.78,18.95,18.48,18.72,865400
2019-08-16,1565913600,18.86,19.06,18.72,18.93,970300
2019-08-19,1566172800,19.19,19.39,19.13,19.14,664700
2019-08-20,1566259200,19.06,19.32,19.03,19.12,752200
2019-08-21,1566345600,19.22,19.68,19.19,19.61,1157500
2019-08-22,1566432000,19.7,19.87,19.37,19.61,790800
2019-08-23,1566518400,19.53,19.67,18.77,18.82,790000
2019-08-26,1566777600,19.03,19.22,18.75,19.21,683900
2019-08-27,1566864000,19.34,19.34,18.79,18.87,641500
2019-08-28,1566950400,18.88,19.28,18.63,19.15,533600
2019-08-29,1567036800,19.33,19.65,19.33,19.45,594700
2019-08-30,1567123200,19.58,19.68,19.35,19.45,617400
2019-09-03,1567468800,19.32,19.33,18.68,18.93,818300
2019-09-04,1567555200,19.14,19.16,18.93,19.06,799300
2019-09-05,1567641600,19.22,19.56,19.0,19.21,1044800
2019-09-06,1567728000,19.3,19.47,19.04,19.07,733000
2019-09-09,1567987200,19.13,19.76,19.07,19.43,1199600
2019-09-10,1568073600,19.42,19.9,19.03,19.76,1247800
2019-09-11,1568160000,19.8,20.02,19.6,19.95,1185700
2019-09-12,1568246400,20.01,20.26,19.79,19.99,1053500
2019-09-13,1568332800,20.11,20.52,20.09,20.19,954900
2019-09-16,1568592000,20.15,20.36,19.97,20.23,1394300
2019-09-17,1568678400,20.16,20.35,19.83,20.34,1119300
2019-09-18,1568764800,20.46,20.65,20.25,20.49,1378000
2019-09-19,1568851200,20.5,20.75,20.28,20.56,1036200
2019-09-20,1568937600,20.48,20.67,20.15,20.26,1089300
2019-09-23,1569196800,20.1,20.59,20.0,20.41,518200
2019-09-24,1569283200,20.5,20.69,20.18,20.24,835300
2019-09-25,1569369600,20.27,20.79,20.14,20.68,1185500
2019-09-26,1569456000,20.57,20.7,20.44,20.55,474800
2019-09-27,1569542400,20.6,20.75,20.27,20.39,830700
2019-09-30,1569801600,20.46,20.7,20.34,20.58,1314000
2019-10-01,1569888000,20.78,21.0,20.41,20.43,1386700
2019-10-02,1569974400,20.2,20.35,19.8,20.27,839300
2019-10-03,1570060800,20.14,20.27,19.61,20.11,798300
2019-10-04,1570147200,20.11,20.57,20.11,20.5,742900
2019-10-07,1570406400,20.44,20.51,20.26,20.3,501700
2019-10-08,1570492800,20.13,20.56,20.01,20.4,552100
2019-10-09,1570579200,20.48,21.06,20.48,20.8,1904800
2019-10-10,1570665600,20.88,20.98,20.63,20.73,804600
2019-10-11,1570752000,20.96,21.09,20.66,20.67,868700
2019-10-14,1571011200,20.54,20.67,20.39,20.58,733000
2019-10-15,1571097600,20.8,21.61,20.66,21.54,1609300
2019-10-16,1571184000,22.0,22.59,21.69,22.44,2296000
2019-10-17,1571270400,22.58,22.9,22.51,22.73,1849400
2019-10-18,1571356800,22.74,23.3,22.65,22.89,1852400
2019-10-21,1571616000,23.16,23.44,23.03,23.33,1887300
2019-10-22,1571702400,23.47,23.5,23.04,23.05,1663900
2019-10-23,1571788800,23.02,23.1,22.68,22.78,1373500
2019-10-24,1571875200,22.85,22.85,22.56,22.7,1279500
2019-10-25,1571961600,22.65,23.13,22.65,22.92,802900
2019-10-28,1572220800,22.96,23.05,22.79,22.84,1043600
2019-10-29,1572307200,22.76,22.99,22.66,22.87,990200
2019-10-30,1572393600,22.91,22.97,21.8,22.36,1427700
2019-10-31,1572480000,22.2,22.63,22.09,22.61,1438100
2019-11-01,1572566400,23.5,24.67,23.35,24.3,2776300
2019-11-04,1572825600,24.49,24.5,24.12,24.44,1762400
2019-11-05,1572912000,24.64,24.78,23.4,23.8,1879000
2019-11-06,1572998400,23.91,24.19,23.55,24.13,2048500
2019-11-07,1573084800,24.21,24.28,23.47,23.56,1533000
2019-11-08,1573171200,23.56,24.2,23.29,24.19,1612900
2019-11-11,1573430400,24.11,24.43,23.82,24.36,1128100
2019-11-12,1573516800,24.49,24.95,24.45,24.75,1430600
2019-11-13,1573603200,24.61,24.96,24.41,24.76,1222600
2019-11-14,1573689600,24.77,25.32,24.77,25.24,1202100
2019-11-15,1573776000,25.4,25.55,24.95,25.05,1063700
2019-11-18,1574035200,25.1,25.44,24.98,25.34,1276300
2019-11-19,1574121600,25.36,25.65,25.36,25.38,1426800
2019-11-20,1574208000,25.34,25.57,25.14,25.36,1047700
2019-11-21,1574294400,25.65,25.65,24.73,24.86,1217300
2019-11-22,1574380800,24.88,25.11,24.79,25.02,596100
2019-11-25,1574640000,25.05,25.56,25.04,25.52,1006600
2019-11-26,1574726400,25.63,25.99,25.58,25.72,996600
2019-11-27,1574812800,25.89,26.06,25.78,25.9,746700
2019-11-29,1574985600,25.86,25.88,25.4,25.41,391300
2019-12-02,1575244800,25.46,25.46,25.04,25.14,917800
2019-12-03,1575331200,24.82,25.3,24.64,25.18,834800
2019-12-04,1575417600,25.41,25.56,25.13,25.22,1467300
2019-12-05,1575504000,25.33,25.72,25.3,25.69,1467100
2019-12-06,1575590400,25.87,26.0,25.15,25.3,1265800
2019-12-09,1575849600,25.27,25.78,25.1,25.69,1134700
2019-12-10,1575936000,25.79,25.79,25.54,25.67,714300
2019-12-11,1576022400,25.66,25.98,25.61,25.92,882100
2019-12-12,1576108800,25.87,26.07,25.29,25.3,880100
2019-12-13,1576195200,25.36,25.65,25.13,25.36,1236200
2019-12-16,1576454400,25.52,25.79,25.29,25.33,1030700
2019-12-17,1576540800,25.37,25.85,25.37,25.54,1171500
2019-12-18,1576627200,25.61,25.76,25.09,25.24,3018700
2019-12-19,1576713600,25.19,25.29,24.71,24.84,1232600
2019-12-20,1576800000,25.03,25.18,24.75,24.91,1644800
2019-12-23,1577059200,25.11,25.25,24.89,24.94,843400
2019-12-24,1577145600,24.9,25.45,24.81,25.43,325200
2019-12-26,1577318400,25.23,25.51,25.01,25.39,818200
2019-12-27,1577404800,25.49,25.63,25.19,25.45,667000
2019-12-30,1577664000,25.51,25.57,25.06,25.43,603400
2019-12-31,1577750400,25.36,25.66,25.31,25.41,735900
2020-01-02,1577923200,25.59,25.65,25.07,25.41,1151500
2020-01-03,1578009600,25.0,25.46,24.96,25.22,1019300
2020-01-06,1578268800,25.48,25.77,25.09,25.74,1297000
2020-01-07,1578355200,25.63,26.29,25.63,25.93,1049300
2020-01-08,1578441600,26.0,26.62,25.94,26.19,963100
2020-01-09,1578528000,26.29,26.58,26.2,26.29,853900
2020-01-10,1578614400,26.38,26.62,26.1,26.37,804900
2020-01-13,1578873600,26.51,26.94,26.51,26.79,1011200
2020-01-14,1578960000,26.6,26.73,26.29,26.43,1117100
2020-01-15,1579046400,26.45,27.12,26.41,27.11,1124500
2020-01-16,1579132800,27.28,27.58,26.96,27.03,643100
2020-01-17,1579219200,27.25,27.5,26.79,26.82,1268600
2020-01-21,1579564800,26.85,27.23,26.72,27.13,1055100
2020-01-22,1579651200,27.24,27.39,26.85,26.87,839200
2020-01-23,1579737600,26.94,27.13,26.53,26.92,1395800
2020-01-24,1579824000,27.01,27.22,26.14,26.35,785300
2020-01-27,1580083200,25.79,26.74,25.65,26.48,1419600
2020-01-28,1580169600,26.54,27.11,26.5,26.99,815100
2020-01-29,1580256000,27.07,27.14,26.06,26.36,706000
2020-01-30,1580342400,26.2,26.43,25.8,26.08,616200
2020-01-31,1580428800,26.01,26.21,24.55,24.8,1676500
2020-02-03,1580688000,24.95,25.29,24.56,24.65,1507500
2020-02-04,1580774400,24.95,25.27,24.63,25.06,977600
2020-02-05,1580860800,25.68,26.22,25.45,26.1,1141400
2020-02-06,1580947200,26.15,26.26,25.1,25.11,986600
2020-02-07,1581033600,25.06,25.19,24.36,24.53,721200
2020-02-10,1581292800,24.48,25.15,24.46,25.11,957500
2020-02-11,1581379200,25.17,25.69,25.08,25.61,1572700
2020-02-12,1581465600,25.67,26.76,25.64,26.68,1428300
2020-02-13,1581552000,26.64,27.82,26.57,27.7,1807700
2020-02-14,1581638400,27.53,27.84,26.94,27.19,1201000
2020-02-18,1581984000,27.15,27.52,26.88,27.27,963000
2020-02-19,1582070400,27.49,28.38,27.49,27.96,1339800
2020-02-20,1582156800,27.95,28.43,27.59,28.18,1857900
2020-02-21,1582243200,26.43,28.3,24.35,26.69,3923300
2020-02-24,1582502400,26.3,27.39,25.82,26.7,1739400
2020-02-25,1582588800,26.79,26.79,24.66,24.72,2502300
2020-02-26,1582675200,24.71,24.75,23.25,23.27,2013400
2020-02-27,1582761600,22.71,24.2,22.41,22.99,1946300
2020-02-28,1582848000,22.17,23.47,22.01,22.71,2870700
2020-03-02,1583107200,23.24,24.19,22.82,24.17,1877500
2020-03-03,1583193600,24.09,24.79,23.37,23.72,1710900
2020-03-04,1583280000,24.26,25.8,24.07,25.64,1689800
2020-03-05,1583366400,24.83,25.23,24.11,24.47,1555100
2020-03-06,1583452800,23.53,23.7,21.41,22.08,1861300
2020-03-09,1583712000,20.43,20.67,18.74,18.97,2120300
2020-03-10,1583798400,19.84,20.75,19.18,20.67,2458000
2020-03-11,1583884800,19.79,20.29,18.84,19.11,2156500
2020-03-12,1583971200,17.08,17.84,14.71,14.76,2978500
2020-03-13,1584057600,15.35,16.48,14.61,15.9,2590700
2020-03-16,1584316800,9.8,14.29,9.0,12.2,2843400
2020-03-17,1584403200,12.19,12.5,10.11,11.29,2906100
2020-03-18,1584489600,10.29,10.85,9.67,10.65,2741600
2020-03-19,1584576000,10.5,12.12,9.79,12.01,2262100
2020-03-20,1584662400,12.37,12.66,11.25,11.4,3607400
2020-03-23,1584921600,11.5,11.88,10.66,11.12,2038100
2020-03-24,1585008000,12.0,13.8,11.94,13.72,1725300
2020-03-25,1585094400,14.12,15.5,13.55,14.63,2087500
2020-03-26,1585180800,14.96,15.74,13.76,14.18,2057400
2020-03-27,1585267200,13.4,13.7,12.75,13.33,1529100
2020-03-30,1585526400,13.3,13.44,12.51,12.86,1428000
2020-03-31,1585612800,12.77,13.1,12.02,12.23,1951100
2020-04-01,1585699200,11.53,12.07,11.23,11.48,1885900
2020-04-02,1585785600,11.3,11.64,10.91,11.54,1674200
2020-04-03,1585872000,11.48,11.78,10.58,10.91,1638300
2020-04-06,1586131200,11.65,12.9,11.45,12.81,1616100
2020-04-07,1586217600,13.7,14.39,13.45,13.59,2022200
2020-04-08,1586304000,13.95,14.13,13.39,13.58,1755800
2020-04-09,1586390400,14.1,15.09,13.61,15.04,1930900
2020-04-13,1586736000,14.96,15.0,13.59,13.83,1056500
2020-04-14,1586822400,14.53,14.69,14.01,14.14,1102400
2020-04-15,1586908800,13.47,13.89,12.84,13.25,1211500
2020-04-16,1586995200,13.38,13.38,12.49,12.95,1410500
2020-04-17,1587081600,13.45,14.73,13.45,14.62,1304300
2020-04-20,1587340800,13.97,14.4,13.63,13.94,1105600
2020-04-21,1587427200,13.45,13.58,13.29,13.48,1096900
2020-04-22,1587513600,13.89,13.94,13.33,13.46,971400
2020-04-23,1587600000,13.58,14.23,13.54,13.96,717900
2020-04-24,1587686400,14.11,14.84,13.82,14.73,1062900
2020-04-27,1587945600,15.0,16.0,14.89,15.8,1193100
2020-04-28,1588032000,16.61,17.63,16.14,17.3,2364600
2020-04-29,1588118400,17.95,20.16,17.9,19.54,2178300
2020-04-30,1588204800,18.86,19.22,17.98,18.35,2819000
2020-05-01,1588291200,16.99,17.54,16.27,17.24,1681300
2020-05-04,1588550400,16.73,17.32,16.5,16.84,1182000
2020-05-05,1588636800,16.74,17.49,16.57,16.9,1146000
2020-05-06,1588723200,17.0,17.2,16.2,16.21,1078300
2020-05-07,1588809600,16.6,17.3,16.47,17.15,773100
2020-05-08,1588896000,17.7,17.97,17.27,17.89,999700
2020-05-11,1589155200,17.37,17.94,16.79,17.62,1323600
2020-05-12,1589241600,17.76,17.89,16.5,16.54,1089200
2020-05-13,1589328000,16.25,16.35,15.04,15.31,1586200
2020-05-14,1589414400,14.74,15.73,14.29,15.7,927700
2020-05-15,1589500800,15.66,16.19,15.56,16.09,1402300
2020-05-18,1589760000,17.01,19.11,17.01,18.88,1570200
2020-05-19,1589846400,18.64,18.64,17.7,17.71,1021000
2020-05-20,1589932800,18.09,18.87,18.09,18.51,1039500
2020-05-21,1590019200,18.59,18.85,18.33,18.44,750900
2020-05-22,1590105600,18.54,19.21,18.28,19.18,840800
2020-05-26,1590451200,20.0,21.1,19.78,20.56,1501300
2020-05-27,1590537600,21.06,22.63,20.95,22.29,2137700
2020-05-28,1590624000,22.48,22.49,20.57,20.66,1461700
2020-05-29,1590710400,20.28,21.25,20.11,20.81,1025100
2020-06-01,1590969600,20.92,21.85,20.69,21.5,1317500
2020-06-02,1591056000,21.8,22.66,21.8,22.49,1348700
2020-06-03,1591142400,23.0,23.11,22.18,22.25,1655800
2020-06-04,1591228800,21.98,22.78,21.98,22.44,1001000
2020-06-05,1591315200,22.91,24.25,22.91,23.54,1360500
2020-06-08,1591574400,24.48,24.65,23.25,23.4,1356900
2020-06-09,1591660800,22.66,23.03,22.07,22.71,869400
2020-06-10,1591747200,22.57,22.88,21.67,22.69,1176800
2020-06-11,1591833600,20.88,21.77,20.28,20.67,1341700
2020-06-12,1591920000,22.1,22.17,20.13,20.99,1019300
2020-06-15,1592179200,20.0,22.75,20.0,22.74,1064500
2020-06-16,1592265600,23.64,23.85,22.26,23.05,925500
2020-06-17,1592352000,23.25,23.25,22.21,22.26,488800
2020-06-18,1592438400,22.66,22.94,22.02,22.11,530000
2020-06-19,1592524800,22.53,22.57,21.31,21.58,1009100
2020-06-22,1592784000,21.32,21.72,20.94,21.7,970100
2020-06-23,1592870400,22.08,22.27,21.44,21.7,666700
2020-06-24,1592956800,21.26,21.83,19.9,20.66,825400
2020-06-25,1593043200,20.31,20.76,19.58,20.31,1126300
2020-06-26,1593129600,20.17,20.3,19.34,19.35,1617400
2020-06-29,1593388800,19.68,20.76,19.5,20.46,991800
2020-06-30,1593475200,20.38,21.0,20.06,20.7,961800
2020-07-01,1593561600,20.84,20.91,19.67,19.73,844900
2020-07-02,1593648000,20.25,21.0,19.98,20.07,694800
2020-07-06,1593993600,20.62,20.94,20.05,20.43,568400
2020-07-07,1594080000,20.27,20.39,19.71,19.84,694600
2020-07-08,1594166400,20.08,21.11,19.96,20.86,1132900
