Date,Time,Open,High,Low,Close,Volume
2017-03-27,1490572800,11.11,11.12,10.95,11.04,1317400
2017-03-28,1490659200,11.0,11.29,11.0,11.24,683000
2017-03-29,1490745600,11.2,11.53,11.2,11.47,628800
2017-03-30,1490832000,11.32,12.0,11.21,11.6,2773000
2017-03-31,1490918400,11.5,11.59,11.34,11.45,2075700
2017-04-03,1491177600,11.43,11.46,11.13,11.23,1317700
2017-04-04,1491264000,11.16,11.16,10.77,10.93,1645100
2017-04-05,1491350400,11.0,11.33,10.82,11.24,3208800
2017-04-06,1491436800,11.28,11.44,11.19,11.23,687000
2017-04-07,1491523200,11.27,11.41,11.11,11.25,3517500
2017-04-10,1491782400,11.26,11.3,11.1,11.23,1606100
2017-04-11,1491868800,11.2,11.2,11.05,11.16,648700
2017-04-12,1491955200,11.14,11.3,11.12,11.26,2833300
2017-04-13,1492041600,11.27,11.45,11.22,11.26,811100
2017-04-17,1492387200,11.3,11.49,11.27,11.47,850500
2017-04-18,1492473600,11.43,11.5,11.31,11.36,916600
2017-04-19,1492560000,11.41,11.5,11.3,11.36,2423900
2017-04-20,1492646400,11.43,11.55,11.4,11.54,1479600
2017-04-21,1492732800,11.56,11.56,11.35,11.37,415800
2017-04-24,1492992000,11.41,11.55,11.37,11.38,1236300
2017-04-25,1493078400,11.45,11.52,11.38,11.42,699500
2017-04-26,1493164800,11.45,11.6,11.39,11.55,849900
2017-04-27,1493251200,11.56,11.65,11.46,11.53,282700
2017-04-28,1493337600,11.61,11.8,11.54,11.8,803000
2017-05-01,1493596800,11.8,11.85,11.57,11.6,5229400
2017-05-02,1493683200,11.56,11.72,11.5,11.55,396000
2017-05-03,1493769600,11.5,11.57,11.37,11.57,606900
2017-05-04,1493856000,11.61,11.64,11.33,11.48,538700
2017-05-05,1493942400,11.53,11.71,11.51,11.65,854800
2017-05-08,1494201600,11.7,11.97,11.64,11.73,757500
2017-05-09,1494288000,11.75,11.83,11.71,11.78,832300
2017-05-10,1494374400,11.8,11.85,11.73,11.79,1160700
2017-05-11,1494460800,11.86,12.21,11.78,12.2,3039800
2017-05-12,1494547200,12.26,12.6,12.2,12.45,1493900
2017-05-15,1494806400,12.47,12.87,12.45,12.81,1278100
2017-05-16,1494892800,12.87,13.17,12.79,12.85,1982200
2017-05-17,1494979200,12.79,12.9,12.5,12.61,753600
2017-05-18,1495065600,12.63,12.74,12.48,12.7,519500
2017-05-19,1495152000,12.76,13.17,12.68,13.12,1068400
2017-05-22,1495411200,13.19,13.23,13.05,13.2,859800
2017-05-23,1495497600,13.23,13.29,13.12,13.21,572300
2017-05-24,1495584000,13.19,13.35,13.1,13.17,821300
2017-05-25,1495670400,13.99,14.27,13.73,13.91,2761800
2017-05-26,1495756800,14.05,14.4,13.94,14.21,1182100
2017-05-30,1496102400,14.2,14.26,13.97,14.22,631500
2017-05-31,1496188800,14.29,14.4,14.14,14.15,760300
2017-06-01,1496275200,14.1,14.55,14.1,14.33,576300
2017-06-02,1496361600,14.34,14.41,14.16,14.38,586400
2017-06-05,1496620800,14.33,14.41,14.23,14.33,427900
2017-06-06,1496707200,14.34,14.71,14.28,14.58,3044000
2017-06-07,1496793600,14.4,14.53,14.02,14.41,1921100
2017-06-08,1496880000,14.4,14.72,14.33,14.39,3978700
2017-06-09,1496966400,14.45,14.47,14.2,14.35,1239500
2017-06-12,1497225600,14.43,14.61,14.2,14.29,2503900
2017-06-13,1497312000,14.56,14.67,14.04,14.19,1234700
2017-06-14,1497398400,14.19,14.24,14.05,14.14,1210500
2017-06-15,1497484800,14.02,14.19,13.86,14.06,831800
2017-06-16,1497571200,14.09,14.45,13.98,14.28,1166800
2017-06-19,1497830400,14.44,14.54,14.27,14.38,798600
2017-06-20,1497916800,14.26,14.31,13.86,14.0,1247500
2017-06-21,1498003200,14.06,14.06,13.77,13.87,681700
2017-06-22,1498089600,13.94,13.94,13.62,13.74,751200
2017-06-23,1498176000,13.71,13.91,13.67,13.9,582900
2017-06-26,1498435200,13.95,14.18,13.87,14.06,790300
2017-06-27,1498521600,14.07,14.07,13.76,13.78,311800
2017-06-28,1498608000,13.78,14.06,13.75,14.03,504600
2017-06-29,1498694400,14.04,14.11,13.87,14.06,624000
2017-06-30,1498780800,14.1,14.16,13.96,14.11,687700
2017-07-03,1499040000,14.15,14.18,13.84,13.94,327600
2017-07-05,1499212800,13.94,14.17,13.91,14.03,823400
2017-07-06,1499299200,13.99,14.0,13.78,13.85,665600
2017-07-07,1499385600,13.91,13.97,13.79,13.88,638500
2017-07-10,1499644800,13.83,13.87,13.61,13.63,471700
2017-07-11,1499731200,13.63,13.8,13.54,13.59,691400
2017-07-12,1499817600,13.67,13.99,13.67,13.95,633800
2017-07-13,1499904000,13.95,14.14,13.9,14.13,433000
2017-07-14,1499990400,14.17,14.37,14.1,14.37,381300
2017-07-17,1500249600,14.3,14.43,14.12,14.24,648700
2017-07-18,1500336000,14.23,14.23,14.03,14.19,265900
2017-07-19,1500422400,14.32,14.62,14.31,14.53,2227800
2017-07-20,1500508800,14.56,14.59,14.44,14.54,732400
2017-07-21,1500595200,14.55,14.65,14.51,14.61,625200
2017-07-24,1500854400,14.6,14.72,14.56,14.65,772400
2017-07-25,1500940800,14.72,14.72,14.57,14.6,674400
2017-07-26,1501027200,14.71,14.72,14.58,14.63,636800
2017-07-27,1501113600,14.66,14.69,14.33,14.54,528600
2017-07-28,1501200000,14.56,14.59,14.24,14.28,458700
2017-07-31,1501459200,14.34,14.56,14.22,14.25,548600
2017-08-01,1501545600,14.25,14.36,14.07,14.09,454300
2017-08-02,1501632000,14.12,14.16,13.79,13.95,973500
2017-08-03,1501718400,13.87,14.12,13.82,14.02,450900
2017-08-04,1501804800,14.01,14.11,13.92,13.99,493300
2017-08-07,1502064000,14.03,14.15,14.01,14.06,269100
2017-08-08,1502150400,14.0,14.28,13.99,14.16,422000
2017-08-09,1502236800,14.12,14.19,14.02,14.17,466000
2017-08-10,1502323200,14.1,14.1,13.92,14.0,460800
2017-08-11,1502409600,13.78,14.46,13.73,14.39,721500
2017-08-14,1502668800,14.44,14.55,14.43,14.53,610400
2017-08-15,1502755200,14.61,14.94,14.47,14.83,1363100
2017-08-16,1502841600,14.94,15.03,14.83,14.91,1148300
2017-08-17,1502928000,14.88,14.99,14.85,14.92,555500
2017-08-18,1503014400,14.92,15.12,14.91,15.1,1127600
2017-08-21,1503273600,15.16,15.24,14.91,14.94,678300
2017-08-22,1503360000,14.97,15.02,14.69,14.93,429100
2017-08-23,1503446400,14.91,15.11,14.88,15.02,1128800
2017-08-24,1503532800,15.15,15.37,14.36,14.85,1366300
2017-08-25,1503619200,14.92,15.31,14.59,15.28,1655700
2017-08-28,1503878400,15.28,15.29,14.96,15.04,467200
2017-08-29,1503964800,14.98,15.22,14.8,15.2,908700
2017-08-30,1504051200,15.22,15.26,14.93,15.13,660700
2017-08-31,1504137600,15.16,15.16,14.96,15.02,1135800
2017-09-01,1504224000,15.05,15.1,14.8,14.97,521900
2017-09-05,1504569600,15.07,15.28,14.84,14.92,602300
2017-09-06,1504656000,14.15,14.48,14.0,14.25,3704800
2017-09-07,1504742400,14.6,15.33,14.5,15.1,9379600
2017-09-08,1504828800,15.08,15.3,15.04,15.12,2499900
2017-09-11,1505088000,15.23,15.39,15.17,15.36,2085100
2017-09-12,1505174400,15.4,15.49,15.26,15.28,1277600
2017-09-13,1505260800,15.24,15.32,15.17,15.19,764500
2017-09-14,1505347200,15.17,15.25,14.83,14.98,1169000
2017-09-15,1505433600,15.0,15.05,14.93,14.97,769000
2017-09-18,1505692800,14.92,15.08,14.84,14.98,732500
2017-09-19,1505779200,15.26,15.43,15.04,15.09,1766900
2017-09-20,1505865600,15.01,15.14,14.75,15.01,1186900
2017-09-21,1505952000,14.94,15.28,14.91,15.01,2412300
2017-09-22,1506038400,15.03,15.15,14.87,14.94,865300
2017-09-25,1506297600,14.95,14.95,14.33,14.49,2895600
2017-09-26,1506384000,14.42,14.86,14.4,14.64,1580700
2017-09-27,1506470400,14.69,14.78,14.55,14.69,914600
2017-09-28,1506556800,14.67,14.76,14.47,14.52,536200
2017-09-29,1506643200,14.55,14.78,14.46,14.57,719500
2017-10-02,1506902400,14.62,15.07,14.55,15.03,1221700
2017-10-03,1506988800,14.99,15.08,14.84,15.04,540700
2017-10-04,1507075200,15.04,15.04,14.53,14.62,903200
2017-10-05,1507161600,14.74,14.81,14.62,14.66,677000
2017-10-06,1507248000,14.59,14.74,14.49,14.68,714000
2017-10-09,1507507200,14.73,14.89,14.59,14.62,434600
2017-10-10,1507593600,14.65,14.75,14.6,14.69,374500
2017-10-11,1507680000,14.69,15.01,14.67,14.99,685300
2017-10-12,1507766400,14.98,15.0,14.78,14.87,342400
2017-10-13,1507852800,14.98,15.07,14.81,14.91,420300
2017-10-16,1508112000,14.93,15.03,14.78,14.95,273300
2017-10-17,1508198400,14.9,14.94,14.78,14.83,378800
2017-10-18,1508284800,14.8,15.01,14.7,15.0,418600
2017-10-19,1508371200,14.92,15.03,14.74,15.0,459900
2017-10-20,1508457600,15.0,15.25,15.0,15.06,757000
2017-10-23,1508716800,15.06,15.16,15.02,15.12,372100
2017-10-24,1508803200,15.15,15.32,15.0,15.0,642600
2017-10-25,1508889600,15.02,15.21,14.94,15.01,589800
2017-10-26,1508976000,15.07,15.18,14.99,15.01,442600
2017-10-27,1509062400,15.0,15.13,14.95,15.0,534300
2017-10-30,1509321600,15.05,15.13,14.93,14.94,430000
2017-10-31,1509408000,14.91,15.22,14.9,15.1,737000
2017-11-01,1509494400,15.12,15.36,15.03,15.15,702700
2017-11-02,1509580800,15.14,15.25,14.98,15.09,669900
2017-11-03,1509667200,15.1,15.26,15.09,15.15,423300
2017-11-06,1509926400,15.1,15.2,14.73,14.92,521700
2017-11-07,1510012800,15.0,15.0,14.66,14.81,613500
2017-11-08,1510099200,14.89,14.89,14.6,14.77,961400
2017-11-09,1510185600,14.76,14.8,14.39,14.43,1125200
2017-11-10,1510272000,14.5,14.89,14.46,14.81,594900
2017-11-13,1510531200,14.71,14.91,14.63,14.69,450600
2017-11-14,1510617600,14.69,14.75,14.52,14.64,474900
2017-11-15,1510704000,14.64,14.64,14.32,14.34,396700
2017-11-16,1510790400,14.72,14.72,14.37,14.67,735300
2017-11-17,1510876800,14.62,14.82,14.62,14.78,399900
2017-11-20,1511136000,14.74,15.16,14.74,15.05,799500
2017-11-21,1511222400,15.1,15.42,14.99,15.26,953500
2017-11-22,1511308800,15.22,15.43,15.11,15.39,630900
2017-11-24,1511481600,15.44,15.65,15.41,15.56,261900
2017-11-27,1511740800,15.46,15.78,15.3,15.56,1407300
2017-11-28,1511827200,16.51,16.9,16.0,16.27,3123300
2017-11-29,1511913600,16.41,16.81,16.32,16.56,1969300
2017-11-30,1512000000,16.57,16.62,16.28,16.43,1191000
2017-12-01,1512086400,16.44,16.8,16.44,16.62,4935800
2017-12-04,1512345600,16.72,16.75,16.49,16.62,6404600
2017-12-05,1512432000,16.61,16.69,16.53,16.59,645400
2017-12-06,1512518400,16.55,16.73,16.5,16.69,1163800
2017-12-07,1512604800,16.62,16.64,16.36,16.39,1835400
2017-12-08,1512691200,16.4,16.58,16.32,16.56,1747500
2017-12-11,1512950400,16.49,16.73,16.44,16.7,1693800
2017-12-12,1513036800,16.74,16.75,16.49,16.53,738000
2017-12-13,1513123200,16.52,16.63,16.49,16.59,1011100
2017-12-14,1513209600,16.58,16.66,16.49,16.62,644500
2017-12-15,1513296000,16.66,16.7,16.43,16.52,1576900
2017-12-18,1513555200,16.63,16.71,16.28,16.3,607400
2017-12-19,1513641600,16.39,16.47,16.18,16.37,671700
2017-12-20,1513728000,16.45,16.68,16.41,16.65,864100
2017-12-21,1513814400,16.73,16.85,16.62,16.69,473200
2017-12-22,1513900800,16.72,16.91,16.62,16.8,910900
2017-12-26,1514246400,16.71,17.02,16.67,16.85,387200
2017-12-27,1514332800,16.85,16.92,16.77,16.83,643500
2017-12-28,1514419200,16.82,16.88,16.76,16.82,394800
2017-12-29,1514505600,16.84,16.95,16.65,16.91,458400
2018-01-02,1514851200,16.9,16.92,16.59,16.76,1086100
2018-01-03,1514937600,16.83,16.83,16.15,16.26,1665800
2018-01-04,1515024000,16.33,16.9,16.3,16.89,1515100
2018-01-05,1515110400,16.85,16.99,16.49,16.6,1786400
2018-01-08,1515369600,16.62,16.97,16.61,16.93,1470700
2018-01-09,1515456000,17.0,17.05,16.71,16.74,497000
2018-01-10,1515542400,16.75,16.81,16.5,16.6,476300
2018-01-11,1515628800,16.6,16.79,16.28,16.31,779100
2018-01-12,1515715200,16.38,16.38,16.0,16.3,1026800
2018-01-16,1516060800,16.35,16.5,16.13,16.24,1131600
2018-01-17,1516147200,16.6,17.12,16.37,16.88,1457800
2018-01-18,1516233600,16.93,17.07,16.77,16.94,5769600
2018-01-19,1516320000,17.05,17.23,16.95,17.16,1399300
2018-01-22,1516579200,17.09,17.32,16.97,17.15,1192000
2018-01-23,1516665600,17.1,17.26,16.89,17.06,4018600
2018-01-24,1516752000,17.05,17.08,16.64,16.88,1030100
2018-01-25,1516838400,16.99,17.05,16.66,16.74,764800
2018-01-26,1516924800,16.75,16.94,16.67,16.93,1201200
2018-01-29,1517184000,16.9,17.21,16.86,16.98,1114800
2018-01-30,1517270400,16.88,16.99,16.79,16.87,1177300
2018-01-31,1517356800,16.86,17.15,16.86,17.04,2308600
2018-02-01,1517443200,17.0,17.2,16.76,17.1,1600500
2018-02-02,1517529600,17.08,17.16,16.87,16.87,2064000
2018-02-05,1517788800,16.82,16.82,16.12,16.15,1337500
2018-02-06,1517875200,15.91,16.32,15.72,16.25,1351600
2018-02-07,1517961600,16.26,16.36,16.05,16.09,562000
2018-02-08,1518048000,16.21,16.26,15.71,15.72,876900
2018-02-09,1518134400,15.87,15.89,15.27,15.7,1494900
2018-02-12,1518393600,15.73,16.06,15.54,15.92,1544400
2018-02-13,1518480000,15.93,16.26,15.8,16.08,1073500
2018-02-14,1518566400,16.05,16.69,16.0,16.58,1029500
2018-02-15,1518652800,16.69,16.88,16.48,16.79,1438200
2018-02-16,1518739200,16.78,17.17,16.66,17.06,1060000
2018-02-20,1519084800,16.96,17.14,16.79,16.86,1580600
2018-02-21,1519171200,16.95,17.11,16.81,16.86,1066000
2018-02-22,1519257600,16.82,16.95,16.7,16.8,962500
2018-02-23,1519344000,16.86,16.99,16.71,16.8,686900
2018-02-26,1519603200,16.79,16.84,16.63,16.73,676500
2018-02-27,1519689600,16.73,16.75,16.56,16.58,470600
2018-02-28,1519776000,16.65,16.65,16.3,16.39,1216500
2018-03-01,1519862400,16.39,16.48,16.03,16.08,937600
2018-03-02,1519948800,16.05,16.33,15.96,16.25,1041600
2018-03-05,1520208000,16.25,16.36,16.08,16.24,758300
2018-03-06,1520294400,16.28,16.55,16.2,16.48,1031300
2018-03-07,1520380800,16.43,16.55,16.29,16.55,941900
2018-03-08,1520467200,16.63,16.74,16.49,16.56,484300
2018-03-09,1520553600,16.58,16.76,16.52,16.74,401300
2018-03-12,1520812800,16.8,16.93,16.72,16.79,1065100
2018-03-13,1520899200,16.81,16.89,16.51,16.53,496100
2018-03-14,1520985600,16.68,16.75,16.48,16.64,1059000
2018-03-15,1521072000,16.68,16.82,16.38,16.51,853400
2018-03-16,1521158400,16.46,16.64,16.44,16.53,1123300
2018-03-19,1521417600,16.5,16.6,16.21,16.38,517200
2018-03-20,1521504000,16.31,16.38,16.07,16.24,714200
2018-03-21,1521590400,16.14,16.21,15.75,16.16,1234400
2018-03-22,1521676800,16.09,16.22,15.68,15.89,1710900
2018-03-23,1521763200,16.09,16.41,15.68,15.99,1654500
2018-03-26,1522022400,16.18,16.42,16.16,16.4,977100
2018-03-27,1522108800,16.39,16.51,15.87,15.97,1077100
2018-03-28,1522195200,15.92,16.06,15.73,15.78,1097300
2018-03-29,1522281600,15.9,16.02,15.71,15.74,1185100
2018-04-02,1522627200,15.7,15.72,15.35,15.45,950400
2018-04-03,1522713600,15.57,15.74,15.51,15.63,857200
2018-04-04,1522800000,15.57,15.7,15.44,15.6,652100
2018-04-05,1522886400,15.61,15.78,15.61,15.65,1601100
2018-04-06,1522972800,15.54,15.82,15.35,15.53,733000
2018-04-09,1523232000,15.65,15.91,15.65,15.76,2340400
2018-04-10,1523318400,15.87,16.03,15.71,15.73,738800
2018-04-11,1523404800,15.68,15.78,15.41,15.44,2949600
2018-04-12,1523491200,15.52,15.81,15.45,15.63,873800
2018-04-13,1523577600,15.71,16.08,15.64,16.08,955100
2018-04-16,1523836800,16.07,16.3,16.03,16.29,567700
2018-04-17,1523923200,16.39,16.75,16.39,16.74,945400
2018-04-18,1524009600,16.67,16.81,16.61,16.68,886700
2018-04-19,1524096000,16.57,16.64,16.34,16.34,537600
2018-04-20,1524182400,16.4,16.52,16.28,16.43,445500
2018-04-23,1524441600,16.45,16.64,16.39,16.57,893800
2018-04-24,1524528000,16.55,16.6,16.31,16.39,1107800
2018-04-25,1524614400,16.41,16.64,16.26,16.52,583100
2018-04-26,1524700800,16.59,16.72,16.45,16.71,654700
2018-04-27,1524787200,16.76,16.87,16.72,16.81,1437300
2018-04-30,1525046400,16.81,16.86,16.46,16.49,837200
2018-05-01,1525132800,16.51,16.51,16.13,16.3,430100
2018-05-02,1525219200,16.35,16.51,16.26,16.4,1019500
2018-05-03,1525305600,16.47,16.47,16.1,16.13,981700
2018-05-04,1525392000,16.06,16.66,16.0,16.51,573800
2018-05-07,1525651200,16.56,16.94,16.49,16.82,911200
2018-05-08,1525737600,16.81,16.83,16.66,16.81,2122300
2018-05-09,1525824000,16.83,16.87,16.65,16.67,1096400
2018-05-10,1525910400,16.58,17.8,16.58,17.28,5225200
2018-05-11,1525996800,17.37,17.75,17.34,17.64,3550000
2018-05-14,1526256000,17.65,17.78,17.45,17.47,804400
2018-05-15,1526342400,17.45,17.6,17.37,17.48,795900
2018-05-16,1526428800,17.46,17.86,17.39,17.78,2125100
2018-05-17,1526515200,17.85,18.11,17.76,17.9,1582800
2018-05-18,1526601600,17.86,17.93,17.55,17.86,675800
2018-05-21,1526860800,18.02,18.06,17.59,17.73,1393800
2018-05-22,1526947200,17.74,17.74,17.45,17.46,572400
2018-05-23,1527033600,17.47,17.57,17.35,17.55,811300
2018-05-24,1527120000,17.55,17.86,17.43,17.85,1472100
2018-05-25,1527206400,17.8,17.97,17.67,17.83,529400
2018-05-29,1527552000,17.75,17.79,17.34,17.39,1249900
2018-05-30,1527638400,17.51,17.66,17.51,17.54,807700
2018-05-31,1527724800,17.49,17.61,17.36,17.4,833700
2018-06-01,1527811200,17.47,17.83,17.4,17.71,1130100
2018-06-04,1528070400,17.78,18.4,17.72,18.31,1462800
2018-06-05,1528156800,18.4,18.4,18.07,18.18,2034800
2018-06-06,1528243200,18.16,18.16,17.74,18.13,721900
2018-06-07,1528329600,18.04,18.35,18.0,18.25,1050100
2018-06-08,1528416000,18.36,18.38,18.16,18.24,791100
2018-06-11,1528675200,18.15,18.17,17.91,17.98,728900
2018-06-12,1528761600,17.98,18.11,17.83,17.85,974700
2018-06-13,1528848000,17.86,17.98,17.6,17.94,1296100
2018-06-14,1528934400,17.94,18.11,17.9,18.07,599600
2018-06-15,1529020800,18.04,18.18,17.98,18.16,411400
2018-06-18,1529280000,18.08,18.55,17.99,18.52,1010600
2018-06-19,1529366400,18.4,18.91,18.38,18.8,2282100
2018-06-20,1529452800,18.83,18.95,18.68,18.75,934000
2018-06-21,1529539200,18.81,19.0,18.68,18.9,1024900
2018-06-22,1529625600,18.95,19.31,18.85,19.31,1806200
2018-06-25,1529884800,19.15,19.41,19.03,19.13,1740000
2018-06-26,1529971200,19.25,19.58,19.13,19.56,1309000
2018-06-27,1530057600,19.46,19.59,18.73,18.78,1302300
2018-06-28,1530144000,19.1,19.81,18.92,19.53,2209000
2018-06-29,1530230400,19.6,19.77,19.18,19.19,1045300
2018-07-02,1530489600,19.06,19.08,18.88,19.05,797400
2018-07-03,1530576000,19.04,19.19,18.93,19.12,683800
2018-07-05,1530748800,19.1,19.45,18.92,19.43,977300
2018-07-06,1530835200,19.4,19.45,19.13,19.15,599900
2018-07-09,1531094400,19.23,19.27,19.03,19.11,674900
2018-07-10,1531180800,19.09,19.13,18.81,18.86,1321000
2018-07-11,1531267200,18.84,18.92,18.5,18.85,1289500
2018-07-12,1531353600,18.89,18.91,18.48,18.57,1149100
2018-07-13,1531440000,18.49,18.63,18.49,18.53,744800
2018-07-16,1531699200,18.59,18.6,18.35,18.39,744000
2018-07-17,1531785600,18.46,18.87,18.43,18.76,1753000
2018-07-18,1531872000,18.81,19.19,18.74,19.1,1187400
2018-07-19,1531958400,19.11,19.28,19.0,19.24,927200
2018-07-20,1532044800,19.24,19.68,19.24,19.48,850000
2018-07-23,1532304000,19.55,19.55,19.12,19.3,302300
2018-07-24,1532390400,19.3,19.42,18.97,19.08,682100
2018-07-25,1532476800,19.04,19.29,19.0,19.2,792600
2018-07-26,1532563200,19.3,19.54,19.24,19.34,949800
2018-07-27,1532649600,19.27,19.43,18.98,19.07,484100
2018-07-30,1532908800,19.06,19.07,18.82,18.85,557100
2018-07-31,1532995200,18.81,19.06,18.81,19.0,618100
2018-08-01,1533081600,19.0,19.0,18.85,18.96,580600
2018-08-02,1533168000,18.91,19.28,18.88,19.12,778500
2018-08-03,1533254400,19.04,19.49,19.04,19.32,992000
2018-08-06,1533513600,19.38,19.38,18.95,18.96,665500
2018-08-07,1533600000,18.97,19.08,18.68,18.81,708200
2018-08-08,1533686400,18.82,18.88,18.43,18.82,1829600
2018-08-09,1533772800,19.81,20.07,19.37,19.84,1757900
2018-08-10,1533859200,19.75,20.05,19.64,19.78,948700
2018-08-13,1534118400,19.78,19.83,19.46,19.5,994800
2018-08-14,1534204800,19.5,19.88,19.28,19.54,1360300
2018-08-15,1534291200,19.52,19.66,19.33,19.5,843800
2018-08-16,1534377600,19.62,19.84,19.43,19.76,1397300
2018-08-17,1534464000,19.85,19.95,19.62,19.88,1240600
2018-08-20,1534723200,19.95,20.4,19.86,20.39,870600
2018-08-21,1534809600,20.5,20.65,20.41,20.48,1541000
2018-08-22,1534896000,20.56,20.67,20.26,20.41,945700
2018-08-23,1534982400,20.33,20.42,20.11,20.31,1250100
2018-08-24,1535068800,20.31,20.46,20.18,20.19,477700
2018-08-27,1535328000,20.29,20.33,20.12,20.13,414400
2018-08-28,1535414400,20.12,20.36,20.01,20.2,606600
2018-08-29,1535500800,20.24,20.82,20.24,20.82,1500700
2018-08-30,1535587200,20.79,20.85,20.64,20.73,773100
2018-08-31,1535673600,20.67,20.88,20.64,20.85,637100
2018-09-04,1536019200,20.92,20.93,20.58,20.72,789900
2018-09-05,1536105600,20.62,20.73,20.33,20.46,1180500
2018-09-06,1536192000,20.42,20.51,19.93,20.15,1486200
2018-09-07,1536278400,20.09,20.64,19.95,20.42,1722500
2018-09-10,1536537600,20.64,20.7,20.12,20.48,1351800
2018-09-11,1536624000,20.5,20.72,20.38,20.63,1348100
2018-09-12,1536710400,20.75,20.78,20.42,20.7,887600
2018-09-13,1536796800,20.7,21.02,20.62,21.0,853300
2018-09-14,1536883200,20.92,21.09,20.88,21.0,600200
2018-09-17,1537142400,21.01,21.15,20.83,20.87,827500
2018-09-18,1537228800,20.75,20.91,20.64,20.73,489200
2018-09-19,1537315200,20.78,20.78,20.45,20.46,337800
2018-09-20,1537401600,20.51,20.77,20.37,20.66,578800
2018-09-21,1537488000,20.7,20.71,20.4,20.44,1140800
2018-09-24,1537747200,20.43,20.43,20.24,20.41,769500
2018-09-25,1537833600,20.43,20.59,20.22,20.29,925500
2018-09-26,1537920000,20.36,20.59,20.21,20.34,682700
2018-09-27,1538006400,20.17,20.26,20.06,20.08,394100
2018-09-28,1538092800,20.09,20.28,20.05,20.26,813600
2018-10-01,1538352000,20.38,20.49,19.86,19.99,760000
2018-10-02,1538438400,19.93,20.0,19.52,19.55,1351800
2018-10-03,1538524800,19.66,19.67,19.12,19.48,1271800
2018-10-04,1538611200,19.18,19.36,18.9,19.03,890400
2018-10-05,1538697600,19.41,19.69,19.03,19.17,972500
