Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,10.57,10.58,10.3,10.32,34300
2017-02-27,1488153600,10.35,10.58,10.29,10.54,69500
2017-02-28,1488240000,10.57,10.57,10.35,10.44,13800
2017-03-01,1488326400,10.54,10.54,10.3,10.39,37100
2017-03-02,1488412800,10.4,10.49,10.26,10.46,28400
2017-03-03,1488499200,10.52,10.53,10.3,10.4,16200
2017-03-06,1488758400,10.36,10.47,10.25,10.32,19700
2017-03-07,1488844800,10.29,11.5,10.29,10.74,71400
2017-03-08,1488931200,10.86,11.37,10.65,10.94,138300
2017-03-09,1489017600,11.26,11.26,10.46,10.62,61300
2017-03-10,1489104000,10.61,10.96,10.43,10.85,33700
2017-03-13,1489363200,11.11,11.74,11.11,11.59,182800
2017-03-14,1489449600,11.67,11.67,11.23,11.33,96300
2017-03-15,1489536000,11.4,11.78,11.23,11.72,255800
2017-03-16,1489622400,11.7,12.08,11.37,12.01,291000
2017-03-17,1489708800,12.0,12.06,11.51,11.63,499700
2017-03-20,1489968000,11.65,12.11,11.63,11.88,97300
2017-03-21,1490054400,11.99,12.11,11.58,11.61,116600
2017-03-22,1490140800,11.66,11.93,11.24,11.44,32500
2017-03-23,1490227200,11.54,11.56,11.34,11.48,32300
2017-03-24,1490313600,11.45,11.73,11.45,11.56,58400
2017-03-27,1490572800,11.58,11.58,11.15,11.42,71500
2017-03-28,1490659200,11.4,11.57,11.11,11.38,111400
2017-03-29,1490745600,10.6,11.13,10.2,10.33,258800
2017-03-30,1490832000,9.77,10.04,9.47,9.68,433900
2017-03-31,1490918400,9.75,9.85,9.31,9.5,149300
2017-04-03,1491177600,9.58,9.81,9.22,9.27,82200
2017-04-04,1491264000,9.4,9.4,8.95,9.27,164800
2017-04-05,1491350400,9.13,9.29,9.03,9.2,105900
2017-04-06,1491436800,9.21,9.27,8.8,8.98,105400
2017-04-07,1491523200,8.98,9.18,8.8,8.9,184600
2017-04-10,1491782400,9.01,9.02,8.66,8.75,56600
2017-04-11,1491868800,8.8,8.89,8.65,8.76,59300
2017-04-12,1491955200,8.85,8.85,8.64,8.66,45700
2017-04-13,1492041600,8.67,8.7,8.5,8.5,46200
2017-04-17,1492387200,8.6,8.64,8.25,8.41,233000
2017-04-18,1492473600,8.32,8.72,8.31,8.68,84000
2017-04-19,1492560000,8.62,9.0,8.62,8.85,87500
2017-04-20,1492646400,8.87,9.07,8.86,9.0,121300
2017-04-21,1492732800,9.0,9.15,8.87,8.94,50300
2017-04-24,1492992000,9.1,9.2,8.85,9.12,149700
2017-04-25,1493078400,9.11,9.21,8.99,9.03,121500
2017-04-26,1493164800,9.05,9.05,8.86,8.87,99700
2017-04-27,1493251200,8.88,8.92,8.68,8.82,297200
2017-04-28,1493337600,8.8,9.02,8.61,8.65,85100
2017-05-01,1493596800,8.71,8.73,8.55,8.67,45400
2017-05-02,1493683200,8.7,8.75,8.58,8.65,43300
2017-05-03,1493769600,8.66,8.73,8.6,8.71,47700
2017-05-04,1493856000,8.77,8.99,8.7,8.87,74100
2017-05-05,1493942400,8.88,9.09,8.88,8.99,35800
2017-05-08,1494201600,8.91,9.12,8.76,9.09,51900
2017-05-09,1494288000,9.16,9.23,8.76,9.11,68000
2017-05-10,1494374400,9.14,9.5,9.14,9.42,115000
2017-05-11,1494460800,9.42,9.68,9.26,9.55,47200
2017-05-12,1494547200,9.55,9.88,9.38,9.48,74800
2017-05-15,1494806400,9.53,11.0,9.53,10.14,242900
2017-05-16,1494892800,10.12,10.81,10.12,10.27,133700
2017-05-17,1494979200,10.14,10.34,10.0,10.22,107100
2017-05-18,1495065600,10.26,10.5,10.23,10.43,96400
2017-05-19,1495152000,10.45,10.95,10.43,10.81,122300
2017-05-22,1495411200,10.88,11.15,10.72,10.96,114300
2017-05-23,1495497600,10.95,10.95,10.65,10.66,60000
2017-05-24,1495584000,10.71,10.95,10.51,10.83,50000
2017-05-25,1495670400,10.84,10.9,10.68,10.72,36400
2017-05-26,1495756800,10.54,11.0,10.54,10.83,38000
2017-05-30,1496102400,10.71,11.43,10.71,11.33,82000
2017-05-31,1496188800,11.31,11.7,10.84,10.88,52600
2017-06-01,1496275200,11.09,11.74,10.91,11.67,128700
2017-06-02,1496361600,11.49,11.75,11.49,11.57,57000
2017-06-05,1496620800,11.62,11.68,11.1,11.47,87700
2017-06-06,1496707200,10.49,10.53,9.65,10.29,298800
2017-06-07,1496793600,10.35,10.59,9.9,10.45,163600
2017-06-08,1496880000,10.47,10.47,9.31,9.65,180000
2017-06-09,1496966400,9.54,9.8,9.29,9.53,143100
2017-06-12,1497225600,9.5,9.6,8.79,9.21,341900
2017-06-13,1497312000,9.37,9.37,8.87,9.22,227800
2017-06-14,1497398400,9.2,9.46,8.99,9.31,165900
2017-06-15,1497484800,9.25,9.34,9.01,9.15,157500
2017-06-16,1497571200,9.12,9.29,8.92,9.24,676000
2017-06-19,1497830400,9.27,9.5,9.08,9.46,67900
2017-06-20,1497916800,9.44,9.5,8.97,9.02,103500
2017-06-21,1498003200,9.02,9.18,8.97,8.98,67300
2017-06-22,1498089600,9.0,9.4,8.98,9.33,54500
2017-06-23,1498176000,9.35,9.4,9.1,9.23,264100
2017-06-26,1498435200,9.25,9.47,9.22,9.37,127100
2017-06-27,1498521600,9.32,9.34,9.07,9.27,95600
2017-06-28,1498608000,9.26,9.36,9.15,9.33,67900
2017-06-29,1498694400,9.33,9.35,9.15,9.27,68100
2017-06-30,1498780800,9.29,9.35,9.14,9.29,39400
2017-07-03,1499040000,9.31,9.7,9.3,9.68,56600
2017-07-05,1499212800,9.68,9.68,9.38,9.48,54500
2017-07-06,1499299200,9.44,9.53,9.4,9.46,47300
2017-07-07,1499385600,9.55,10.61,9.55,10.25,230600
2017-07-10,1499644800,10.09,10.58,10.03,10.51,128000
2017-07-11,1499731200,10.5,10.61,10.02,10.49,84600
2017-07-12,1499817600,10.5,10.98,9.76,10.59,118400
2017-07-13,1499904000,10.59,10.73,10.28,10.52,54500
2017-07-14,1499990400,10.5,10.63,10.21,10.41,43900
2017-07-17,1500249600,10.39,10.55,10.3,10.35,35100
2017-07-18,1500336000,10.37,10.87,10.37,10.78,350000
2017-07-19,1500422400,10.78,10.95,10.72,10.9,197700
2017-07-20,1500508800,10.9,10.95,10.75,10.8,88600
2017-07-21,1500595200,10.83,10.85,10.51,10.67,132400
2017-07-24,1500854400,10.67,10.91,10.54,10.9,113800
2017-07-25,1500940800,10.88,11.29,10.77,11.19,84200
2017-07-26,1501027200,11.2,11.35,10.96,11.25,70000
2017-07-27,1501113600,11.27,11.3,10.93,11.02,53500
2017-07-28,1501200000,10.99,11.1,10.88,10.94,42400
2017-07-31,1501459200,10.98,10.98,10.77,10.94,45600
2017-08-01,1501545600,10.95,11.15,10.47,11.11,77300
2017-08-02,1501632000,11.12,11.23,10.75,10.79,60500
2017-08-03,1501718400,10.85,10.85,10.53,10.68,37600
2017-08-04,1501804800,10.67,10.91,10.64,10.7,24100
2017-08-07,1502064000,10.75,10.8,10.62,10.73,21400
2017-08-08,1502150400,10.88,11.14,10.65,10.84,14600
2017-08-09,1502236800,10.65,10.87,10.58,10.65,198800
2017-08-10,1502323200,10.52,10.7,10.52,10.62,51800
2017-08-11,1502409600,10.65,10.7,10.55,10.58,33700
2017-08-14,1502668800,10.58,10.78,10.53,10.69,46200
2017-08-15,1502755200,10.74,10.75,10.4,10.4,86100
2017-08-16,1502841600,10.47,10.5,10.17,10.24,92100
2017-08-17,1502928000,10.25,10.47,10.23,10.28,57000
2017-08-18,1503014400,10.28,10.41,10.25,10.36,60300
2017-08-21,1503273600,10.12,10.67,10.12,10.34,77900
2017-08-22,1503360000,10.35,10.5,10.19,10.24,81700
2017-08-23,1503446400,10.24,10.41,9.97,10.04,83300
2017-08-24,1503532800,10.01,10.6,10.0,10.53,210600
2017-08-25,1503619200,10.57,10.79,10.17,10.48,26100
2017-08-28,1503878400,10.46,10.49,10.24,10.45,18900
2017-08-29,1503964800,10.42,10.57,10.25,10.35,36000
2017-08-30,1504051200,10.42,10.68,10.26,10.27,50200
2017-08-31,1504137600,10.25,10.5,10.2,10.23,49400
2017-09-01,1504224000,10.3,10.99,10.26,10.84,183300
2017-09-05,1504569600,10.84,10.92,10.06,10.07,105900
2017-09-06,1504656000,10.38,11.17,10.38,10.8,131500
2017-09-07,1504742400,10.9,11.34,10.87,11.03,142000
2017-09-08,1504828800,10.86,11.27,10.86,11.1,82600
2017-09-11,1505088000,11.08,11.37,10.97,11.16,101300
2017-09-12,1505174400,11.15,11.38,11.15,11.36,50800
2017-09-13,1505260800,11.26,11.48,11.26,11.34,85300
2017-09-14,1505347200,11.28,11.49,11.24,11.36,59000
2017-09-15,1505433600,11.31,12.55,11.29,12.55,1036900
2017-09-18,1505692800,12.31,12.69,12.31,12.45,135800
2017-09-19,1505779200,12.49,12.61,12.33,12.4,270600
2017-09-20,1505865600,12.36,12.61,11.32,12.37,171700
2017-09-21,1505952000,12.39,12.54,12.16,12.42,69300
2017-09-22,1506038400,12.3,12.59,12.1,12.57,88900
2017-09-25,1506297600,12.45,12.69,12.39,12.4,98200
2017-09-26,1506384000,12.47,12.65,12.39,12.39,96300
2017-09-27,1506470400,12.5,12.99,12.31,12.7,88800
2017-09-28,1506556800,12.62,12.7,12.46,12.54,72300
2017-09-29,1506643200,12.55,12.69,12.33,12.35,31300
2017-10-02,1506902400,12.4,12.5,12.19,12.29,46800
2017-10-03,1506988800,12.43,12.55,12.23,12.24,100500
2017-10-04,1507075200,12.55,12.55,12.24,12.24,97400
2017-10-05,1507161600,12.33,12.58,12.29,12.34,112000
2017-10-06,1507248000,12.28,12.59,12.26,12.49,76300
2017-10-09,1507507200,12.48,12.53,12.23,12.34,48600
2017-10-10,1507593600,12.37,12.51,12.05,12.38,211200
2017-10-11,1507680000,12.44,12.57,12.35,12.39,74900
2017-10-12,1507766400,12.39,12.52,11.85,11.9,73200
2017-10-13,1507852800,11.5,11.74,10.1,11.31,150700
2017-10-16,1508112000,10.76,11.3,10.75,11.04,124100
2017-10-17,1508198400,11.0,11.35,10.88,11.24,45800
2017-10-18,1508284800,11.34,11.44,11.16,11.22,71900
2017-10-19,1508371200,11.19,11.23,11.0,11.12,41200
2017-10-20,1508457600,11.23,11.23,10.73,10.78,82200
2017-10-23,1508716800,10.78,10.98,10.72,10.83,59900
2017-10-24,1508803200,10.84,11.02,10.74,10.8,82200
2017-10-25,1508889600,10.77,10.92,10.41,10.45,58100
2017-10-26,1508976000,10.46,10.55,10.11,10.15,39300
2017-10-27,1509062400,10.17,10.48,10.06,10.43,155400
2017-10-30,1509321600,10.47,10.62,9.93,10.04,92400
2017-10-31,1509408000,10.04,10.31,9.71,10.02,236800
2017-11-01,1509494400,10.05,10.07,9.76,10.02,109600
2017-11-02,1509580800,10.09,10.09,9.82,9.93,59200
2017-11-03,1509667200,9.93,10.15,9.53,9.71,276200
2017-11-06,1509926400,9.64,10.0,9.46,9.63,406200
2017-11-07,1510012800,9.6,9.85,9.3,9.36,101900
2017-11-08,1510099200,9.37,9.78,9.35,9.71,91900
2017-11-09,1510185600,9.7,9.88,9.55,9.67,41700
2017-11-10,1510272000,9.65,9.85,9.54,9.68,28600
2017-11-13,1510531200,9.65,9.72,9.54,9.6,27500
2017-11-14,1510617600,9.6,9.67,9.53,9.58,29000
2017-11-15,1510704000,9.52,9.71,9.44,9.58,78200
2017-11-16,1510790400,9.57,9.89,9.41,9.68,314000
2017-11-17,1510876800,9.66,10.0,9.3,9.85,100600
2017-11-20,1511136000,9.88,10.26,9.78,10.13,111300
2017-11-21,1511222400,10.16,10.46,10.16,10.38,72100
2017-11-22,1511308800,10.38,10.47,10.19,10.28,34500
2017-11-24,1511481600,10.35,10.39,9.97,10.08,22000
2017-11-27,1511740800,10.15,10.42,9.95,10.07,77600
2017-11-28,1511827200,10.09,10.26,9.82,10.2,66200
2017-11-29,1511913600,10.22,10.28,9.79,9.82,54500
2017-11-30,1512000000,9.88,9.89,9.6,9.82,57100
2017-12-01,1512086400,9.8,9.96,9.58,9.84,58300
2017-12-04,1512345600,10.0,10.0,9.43,9.52,132700
2017-12-05,1512432000,9.52,9.81,8.91,8.95,176100
2017-12-06,1512518400,9.06,9.62,8.71,9.04,134500
2017-12-07,1512604800,8.68,8.94,8.1,8.27,310500
2017-12-08,1512691200,8.34,8.56,8.29,8.52,92700
2017-12-11,1512950400,8.57,8.92,8.45,8.78,85300
2017-12-12,1513036800,8.79,9.16,8.77,9.11,88400
2017-12-13,1513123200,9.13,9.7,9.13,9.52,119000
2017-12-14,1513209600,9.57,9.82,9.43,9.75,162400
2017-12-15,1513296000,9.92,10.22,9.78,10.08,423100
2017-12-18,1513555200,10.14,10.45,10.04,10.13,99300
2017-12-19,1513641600,10.14,10.14,9.75,9.8,67900
2017-12-20,1513728000,9.85,9.88,9.54,9.59,44500
2017-12-21,1513814400,9.66,9.75,9.52,9.53,57800
2017-12-22,1513900800,9.55,9.55,9.37,9.43,44400
2017-12-26,1514246400,9.45,9.55,9.32,9.33,31900
2017-12-27,1514332800,9.39,9.58,9.03,9.34,135900
2017-12-28,1514419200,9.3,9.33,9.0,9.26,54700
2017-12-29,1514505600,9.3,9.3,8.75,8.87,127500
2018-01-02,1514851200,9.0,9.05,8.92,9.0,51300
2018-01-03,1514937600,9.05,9.41,8.99,9.27,45100
2018-01-04,1515024000,9.28,9.48,9.24,9.29,33200
2018-01-05,1515110400,9.36,9.39,9.07,9.14,39200
2018-01-08,1515369600,9.09,9.15,9.0,9.09,39900
2018-01-09,1515456000,9.1,9.18,8.98,9.0,41400
2018-01-10,1515542400,8.95,9.09,8.85,8.96,33500
2018-01-11,1515628800,8.99,9.26,8.94,9.1,54800
2018-01-12,1515715200,9.18,9.38,9.1,9.34,40000
2018-01-16,1516060800,9.38,10.0,9.16,9.19,70900
2018-01-17,1516147200,9.27,9.53,9.21,9.51,33500
2018-01-18,1516233600,9.41,9.52,9.28,9.35,32900
2018-01-19,1516320000,9.34,9.61,9.24,9.61,42500
2018-01-22,1516579200,9.61,9.61,9.3,9.46,44600
2018-01-23,1516665600,9.46,9.58,9.24,9.53,17500
2018-01-24,1516752000,9.54,9.72,9.5,9.6,38800
2018-01-25,1516838400,9.68,9.88,9.55,9.64,20100
2018-01-26,1516924800,9.72,9.85,9.67,9.7,47800
2018-01-29,1517184000,9.85,10.11,9.79,10.08,81300
2018-01-30,1517270400,10.11,10.11,9.68,9.71,28300
2018-01-31,1517356800,9.7,9.95,9.47,9.68,28000
2018-02-01,1517443200,9.65,9.78,9.41,9.51,18500
2018-02-02,1517529600,9.4,9.75,9.3,9.44,129600
2018-02-05,1517788800,9.4,9.64,9.05,9.07,37300
2018-02-06,1517875200,9.0,9.59,9.0,9.25,238400
2018-02-07,1517961600,9.23,9.3,9.1,9.3,40500
2018-02-08,1518048000,9.34,9.37,9.1,9.1,24700
2018-02-09,1518134400,9.22,9.72,9.0,9.69,99600
2018-02-12,1518393600,9.74,10.01,9.64,9.97,67700
2018-02-13,1518480000,9.86,9.94,9.68,9.8,17400
2018-02-14,1518566400,9.72,10.0,9.72,9.87,35800
2018-02-15,1518652800,9.97,10.05,9.73,9.99,22000
2018-02-16,1518739200,9.95,10.05,9.88,9.93,23900
2018-02-20,1519084800,9.9,10.0,9.68,9.75,29100
2018-02-21,1519171200,9.91,10.09,9.65,9.74,56900
2018-02-22,1519257600,9.9,10.0,9.76,9.76,17900
2018-02-23,1519344000,9.84,9.95,9.74,9.93,14000
2018-02-26,1519603200,10.05,10.23,10.0,10.1,40800
2018-02-27,1519689600,10.14,10.5,9.95,10.25,306300
2018-02-28,1519776000,10.27,10.43,9.75,9.87,51700
2018-03-01,1519862400,9.85,9.9,9.28,9.35,73600
2018-03-02,1519948800,9.31,9.84,9.14,9.81,36800
2018-03-05,1520208000,9.75,10.0,9.55,9.8,39000
2018-03-06,1520294400,9.87,9.87,9.7,9.73,26300
2018-03-07,1520380800,9.77,9.98,9.77,9.85,22400
2018-03-08,1520467200,9.9,10.08,9.8,9.88,48600
2018-03-09,1520553600,9.96,10.1,9.77,9.82,70700
2018-03-12,1520812800,9.87,10.2,9.84,9.94,111600
2018-03-13,1520899200,10.06,10.13,9.85,9.89,118900
2018-03-14,1520985600,10.18,10.22,9.83,9.85,79100
2018-03-15,1521072000,9.86,10.21,9.68,9.72,90600
2018-03-16,1521158400,9.71,9.94,7.86,8.33,1249300
2018-03-19,1521417600,8.3,9.5,8.3,9.33,301200
2018-03-20,1521504000,8.3,9.43,8.3,9.31,51000
2018-03-21,1521590400,9.35,9.48,9.16,9.4,54400
2018-03-22,1521676800,9.36,9.48,8.56,9.04,192300
2018-03-23,1521763200,9.05,9.05,8.5,8.52,268700
2018-03-26,1522022400,8.67,9.2,8.56,9.01,144800
2018-03-27,1522108800,9.02,9.12,8.76,8.82,65800
2018-03-28,1522195200,8.56,8.82,8.15,8.5,195900
2018-03-29,1522281600,8.05,8.24,8.01,8.08,421500
2018-04-02,1522627200,8.14,8.35,7.98,8.02,160600
2018-04-03,1522713600,8.11,8.14,7.83,7.99,235300
2018-04-04,1522800000,7.96,8.35,7.9,8.27,201400
2018-04-05,1522886400,8.3,8.36,8.09,8.12,144500
2018-04-06,1522972800,8.02,8.12,7.94,8.0,89200
2018-04-09,1523232000,8.07,8.17,7.99,8.0,85300
2018-04-10,1523318400,8.13,8.35,7.99,8.33,165000
2018-04-11,1523404800,8.32,9.17,8.32,9.01,183500
2018-04-12,1523491200,9.06,9.62,9.06,9.49,203600
2018-04-13,1523577600,9.9,10.15,9.85,9.96,288600
2018-04-16,1523836800,9.99,10.28,9.87,10.08,136400
2018-04-17,1523923200,10.09,10.89,10.09,10.77,215700
2018-04-18,1524009600,10.77,10.97,10.5,10.51,126300
2018-04-19,1524096000,10.45,10.59,10.26,10.41,62800
2018-04-20,1524182400,10.36,10.56,10.25,10.51,49900
2018-04-23,1524441600,10.56,10.97,10.49,10.63,83100
2018-04-24,1524528000,10.62,10.95,10.12,10.53,112000
2018-04-25,1524614400,10.58,10.72,10.2,10.6,66400
2018-04-26,1524700800,10.6,11.0,10.58,10.78,71100
2018-04-27,1524787200,10.8,10.95,10.52,10.83,51300
2018-04-30,1525046400,10.94,11.24,10.7,10.92,105800
2018-05-01,1525132800,10.86,11.13,10.65,11.03,53000
2018-05-02,1525219200,11.0,11.44,10.86,10.87,99300
2018-05-03,1525305600,10.86,11.04,10.35,10.82,63100
2018-05-04,1525392000,10.76,11.2,10.76,10.86,57200
2018-05-07,1525651200,10.88,11.39,10.88,11.33,42100
2018-05-08,1525737600,11.31,11.66,10.86,10.97,97800
2018-05-09,1525824000,11.03,11.12,10.88,11.04,53700
2018-05-10,1525910400,11.09,11.19,10.94,11.1,38000
2018-05-11,1525996800,11.09,11.19,10.88,11.03,51100
2018-05-14,1526256000,11.01,11.16,10.58,10.73,77500
2018-05-15,1526342400,10.69,10.82,10.2,10.72,39500
2018-05-16,1526428800,10.72,10.96,10.62,10.78,35900
2018-05-17,1526515200,10.77,10.86,10.6,10.74,46900
2018-05-18,1526601600,10.79,10.89,10.72,10.79,42400
2018-05-21,1526860800,10.77,10.97,10.74,10.84,48500
2018-05-22,1526947200,10.9,11.0,10.62,10.65,45800
2018-05-23,1527033600,10.65,10.7,10.52,10.57,28600
2018-05-24,1527120000,10.56,10.56,10.3,10.48,20900
2018-05-25,1527206400,10.45,10.72,10.37,10.5,46300
2018-05-29,1527552000,10.44,10.56,10.21,10.24,39000
2018-05-30,1527638400,10.25,10.64,10.25,10.37,59000
2018-05-31,1527724800,10.37,10.67,10.33,10.39,28300
2018-06-01,1527811200,10.47,10.79,10.35,10.48,288700
2018-06-04,1528070400,10.63,10.9,10.31,10.8,61700
2018-06-05,1528156800,10.8,10.97,10.61,10.72,95300
2018-06-06,1528243200,10.72,11.0,10.72,10.81,175400
2018-06-07,1528329600,10.95,11.85,10.88,11.51,443800
2018-06-08,1528416000,11.41,11.92,11.41,11.84,144800
2018-06-11,1528675200,11.85,12.92,11.85,12.72,450800
2018-06-12,1528761600,12.74,12.93,12.28,12.32,123400
2018-06-13,1528848000,12.39,12.64,11.37,12.27,119500
2018-06-14,1528934400,12.35,12.6,12.1,12.58,110700
2018-06-15,1529020800,12.61,13.3,12.3,13.22,456500
2018-06-18,1529280000,13.15,13.38,12.67,13.09,204100
2018-06-19,1529366400,12.98,12.98,12.15,12.61,131400
2018-06-20,1529452800,12.68,12.99,12.63,12.72,98300
2018-06-21,1529539200,12.75,12.75,12.03,12.12,87500
2018-06-22,1529625600,12.23,12.23,11.84,12.06,199400
2018-06-25,1529884800,12.03,12.03,11.54,11.92,106300
2018-06-26,1529971200,11.93,12.46,11.44,12.3,94200
2018-06-27,1530057600,12.37,12.41,11.45,11.54,87600
2018-06-28,1530144000,11.53,12.25,11.4,12.13,94500
2018-06-29,1530230400,12.17,12.9,12.05,12.45,125200
2018-07-02,1530489600,12.38,12.46,11.23,11.94,62300
2018-07-03,1530576000,11.98,12.02,11.77,11.89,45100
2018-07-05,1530748800,12.05,12.14,11.79,11.81,44900
2018-07-06,1530835200,11.8,12.05,11.8,11.98,46500
2018-07-09,1531094400,12.05,12.39,11.93,12.13,81100
2018-07-10,1531180800,12.16,12.45,11.97,12.01,36100
2018-07-11,1531267200,11.99,12.13,11.98,12.06,31300
2018-07-12,1531353600,12.13,12.5,12.11,12.46,47300
2018-07-13,1531440000,12.49,12.62,12.42,12.59,43000
2018-07-16,1531699200,12.68,13.87,12.68,13.65,615900
2018-07-17,1531785600,13.75,13.87,13.47,13.86,228200
2018-07-18,1531872000,13.86,14.95,13.86,14.7,402300
2018-07-19,1531958400,14.65,15.4,14.02,14.71,293500
2018-07-20,1532044800,14.7,15.88,14.59,14.9,944500
2018-07-23,1532304000,14.84,14.84,13.53,13.83,196600
2018-07-24,1532390400,13.88,13.95,13.17,13.84,134000
2018-07-25,1532476800,13.87,13.95,13.62,13.9,69000
2018-07-26,1532563200,13.87,14.52,13.68,13.9,74000
2018-07-27,1532649600,13.92,13.99,12.48,13.04,152700
2018-07-30,1532908800,13.03,13.3,12.38,12.58,161100
2018-07-31,1532995200,12.65,13.19,12.51,12.82,88200
2018-08-01,1533081600,12.75,13.0,12.42,12.42,98800
2018-08-02,1533168000,12.35,13.02,12.35,12.87,60000
2018-08-03,1533254400,12.85,12.93,12.3,12.49,97900
2018-08-06,1533513600,12.47,12.9,12.35,12.81,58500
2018-08-07,1533600000,12.47,13.44,12.47,12.83,115400
2018-08-08,1533686400,12.82,12.87,12.58,12.79,55100
2018-08-09,1533772800,12.7,13.36,12.69,13.13,66000
2018-08-10,1533859200,13.16,13.95,12.59,13.09,78300
2018-08-13,1534118400,13.11,13.25,12.45,12.83,55200
2018-08-14,1534204800,12.88,13.16,12.64,13.01,44900
2018-08-15,1534291200,12.91,12.93,12.04,12.63,65700
2018-08-16,1534377600,12.71,13.57,12.71,13.16,54100
2018-08-17,1534464000,13.09,13.2,12.64,12.96,45200
2018-08-20,1534723200,13.05,13.33,12.64,12.94,80700
2018-08-21,1534809600,12.88,13.26,12.66,12.93,47900
2018-08-22,1534896000,12.89,13.47,12.89,13.3,54300
2018-08-23,1534982400,13.3,13.75,13.23,13.55,63000
2018-08-24,1535068800,12.43,13.28,12.15,13.14,105300
2018-08-27,1535328000,13.17,13.47,12.65,12.68,50100
2018-08-28,1535414400,12.72,13.33,12.53,12.64,62500
2018-08-29,1535500800,12.64,13.18,12.63,13.16,50500
2018-08-30,1535587200,13.18,13.23,12.76,13.05,33900
2018-08-31,1535673600,13.17,13.59,13.05,13.31,51000
2018-09-04,1536019200,13.21,13.21,12.01,12.15,174200
2018-09-05,1536105600,13.55,13.55,10.58,12.64,302400
2018-09-06,1536192000,12.69,13.19,12.58,13.0,80300
2018-09-07,1536278400,12.92,13.6,12.73,13.39,130300
2018-09-10,1536537600,13.49,13.7,13.03,13.25,111000
2018-09-11,1536624000,13.12,13.91,12.68,13.9,107600
2018-09-12,1536710400,13.9,13.9,12.76,12.82,102800
2018-09-13,1536796800,12.94,13.21,12.72,12.89,48000
2018-09-14,1536883200,12.96,13.02,12.72,12.82,26300
2018-09-17,1537142400,12.82,13.05,12.52,12.85,62000
2018-09-18,1537228800,12.86,13.53,12.81,13.07,69100
2018-09-19,1537315200,13.15,13.35,13.01,13.2,57700
2018-09-20,1537401600,13.28,13.39,12.95,13.13,65700
2018-09-21,1537488000,13.14,13.32,12.5,12.95,322600
2018-09-24,1537747200,12.86,13.92,12.86,13.76,95400
2018-09-25,1537833600,13.81,14.15,13.65,14.13,48900
2018-09-26,1537920000,14.16,14.39,13.53,13.95,58800
2018-09-27,1538006400,14.16,14.53,13.58,14.49,59100
2018-09-28,1538092800,14.46,14.74,14.06,14.65,41700
2018-10-01,1538352000,14.68,14.69,13.77,13.92,87000
2018-10-02,1538438400,13.93,14.06,13.44,13.55,47900
2018-10-03,1538524800,13.6,14.24,13.01,14.23,52200
2018-10-04,1538611200,14.22,14.3,13.39,13.86,73000
2018-10-05,1538697600,13.82,13.85,12.76,13.15,97300
2018-10-08,1538956800,13.09,13.61,12.47,13.21,63000
2018-10-09,1539043200,13.19,13.44,12.6,13.19,65600
2018-10-10,1539129600,13.16,13.16,11.88,12.15,121800
2018-10-11,1539216000,12.1,12.79,11.81,12.13,87900
2018-10-12,1539302400,12.31,13.35,12.26,12.56,116000
2018-10-15,1539561600,12.58,14.5,12.58,14.22,264800
