Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,47.11,47.24,46.95,47.17,578546
2017-03-09,1489017600,47.18,47.5,47.18,47.28,516349
2017-03-10,1489104000,47.48,47.67,47.35,47.54,813042
2017-03-13,1489363200,47.57,47.83,47.5,47.68,570118
2017-03-14,1489449600,47.72,47.84,47.59,47.64,259869
2017-03-15,1489536000,47.55,48.15,47.46,47.96,631674
2017-03-16,1489622400,48.26,48.43,48.09,48.15,548134
2017-03-17,1489708800,48.2,48.99,48.16,48.77,1244478
2017-03-20,1489968000,48.8,48.88,48.5,48.72,601629
2017-03-21,1490054400,49.14,49.93,49.07,49.73,1317941
2017-03-22,1490140800,49.6,49.9,49.35,49.78,641200
2017-03-23,1490227200,49.76,50.21,49.76,50.02,1814230
2017-03-24,1490313600,50.31,50.51,50.15,50.36,716770
2017-03-27,1490572800,50.79,50.9,50.44,50.64,458092
2017-03-28,1490659200,50.41,50.59,49.99,50.14,334340
2017-03-29,1490745600,49.66,50.13,49.62,50.08,298250
2017-03-30,1490832000,49.91,49.96,49.62,49.76,277090
2017-03-31,1490918400,50.29,50.5,50.15,50.31,505174
2017-04-03,1491177600,49.98,50.15,49.81,50.11,338370
2017-04-04,1491264000,49.87,50.21,49.83,50.02,363011
2017-04-05,1491350400,49.97,50.32,49.94,50.25,255198
2017-04-06,1491436800,50.39,50.57,50.21,50.41,432810
2017-04-07,1491523200,50.55,50.88,50.38,50.41,408170
2017-04-10,1491782400,50.52,50.68,50.39,50.62,300998
2017-04-11,1491868800,50.86,51.09,50.78,50.94,456351
2017-04-12,1491955200,51.42,51.69,51.27,51.6,548226
2017-04-13,1492041600,51.42,51.51,51.18,51.28,397086
2017-04-17,1492387200,51.4,51.78,51.36,51.57,295044
2017-04-18,1492473600,51.08,51.51,51.02,51.42,369606
2017-04-19,1492560000,50.88,50.97,50.6,50.79,604926
2017-04-20,1492646400,50.33,50.56,50.32,50.4,569202
2017-04-21,1492732800,50.66,50.93,50.63,50.86,336538
2017-04-24,1492992000,51.37,51.66,51.21,51.58,548684
2017-04-25,1493078400,51.42,51.55,51.34,51.48,301822
2017-04-26,1493164800,50.96,51.36,50.94,51.08,378308
2017-04-27,1493251200,51.49,51.71,51.41,51.55,395987
2017-04-28,1493337600,51.23,51.46,51.17,51.41,276449
2017-05-01,1493596800,51.27,51.36,51.15,51.24,371072
2017-05-02,1493683200,51.64,51.74,51.47,51.73,351744
2017-05-03,1493769600,51.83,51.99,51.66,51.74,479709
2017-05-04,1493856000,51.4,51.96,51.38,51.92,492442
2017-05-05,1493942400,51.97,52.44,51.93,52.4,501052
2017-05-08,1494201600,53.22,53.27,52.68,52.78,473114
2017-05-09,1494288000,52.68,52.99,52.59,52.7,476778
2017-05-10,1494374400,53.18,53.37,52.92,53.17,476778
2017-05-11,1494460800,52.69,52.92,52.54,52.85,289456
2017-05-12,1494547200,52.73,53.18,52.73,53.08,337546
2017-05-15,1494806400,53.34,53.61,53.21,53.57,638086
2017-05-16,1494892800,53.78,54.05,53.63,53.65,624071
2017-05-17,1494979200,54.21,54.55,53.92,54.1,1075567
2017-05-18,1495065600,54.0,54.18,53.6,53.94,585232
2017-05-19,1495152000,54.0,54.66,53.92,54.64,485205
2017-05-22,1495411200,54.18,54.4,53.91,54.28,468400
2017-05-23,1495497600,54.61,55.02,54.56,54.91,553100
2017-05-24,1495584000,54.76,55.15,54.75,55.14,486700
2017-05-25,1495670400,55.25,55.36,55.08,55.29,422400
2017-05-26,1495756800,54.77,54.86,54.53,54.75,690400
2017-05-30,1496102400,55.07,55.09,54.78,55.0,555400
2017-05-31,1496188800,55.0,55.29,54.97,55.07,547400
2017-06-01,1496275200,54.72,54.95,54.59,54.93,640900
2017-06-02,1496361600,54.31,54.39,53.96,54.35,1424000
2017-06-05,1496620800,54.27,54.41,54.15,54.27,1065900
2017-06-06,1496707200,53.78,53.9,53.62,53.66,1055800
2017-06-07,1496793600,53.74,53.86,53.56,53.75,572200
2017-06-08,1496880000,53.45,53.79,52.97,53.75,829600
2017-06-09,1496966400,52.62,52.84,52.26,52.4,828700
2017-06-12,1497225600,52.19,52.3,51.79,52.03,735100
2017-06-13,1497312000,52.45,52.79,52.33,52.69,473400
2017-06-14,1497398400,52.91,53.02,52.6,52.75,587500
2017-06-15,1497484800,52.09,52.62,52.06,52.55,490600
2017-06-16,1497571200,52.73,53.08,52.65,53.04,540300
2017-06-19,1497830400,52.96,53.04,52.73,52.81,347400
2017-06-20,1497916800,52.88,52.91,52.26,52.33,497100
2017-06-21,1498003200,51.99,52.05,51.75,51.84,392400
2017-06-22,1498089600,51.73,51.81,51.45,51.49,551800
2017-06-23,1498176000,51.84,51.93,51.59,51.62,342900
2017-06-26,1498435200,51.94,52.3,51.89,52.05,927000
2017-06-27,1498521600,51.51,51.57,51.19,51.3,627100
2017-06-28,1498608000,51.41,51.54,51.11,51.12,354100
2017-06-29,1498694400,50.74,50.87,50.34,50.59,383200
2017-06-30,1498780800,50.7,50.75,50.32,50.5,339400
2017-07-03,1499040000,50.43,50.5,50.17,50.17,311200
2017-07-05,1499212800,49.35,49.8,49.28,49.78,764200
2017-07-06,1499299200,49.39,49.51,49.21,49.39,658200
2017-07-07,1499385600,49.3,49.36,49.09,49.18,431700
2017-07-10,1499644800,49.05,49.12,48.85,48.86,495600
2017-07-11,1499731200,48.65,48.66,48.3,48.57,417500
2017-07-12,1499817600,48.9,49.15,48.8,49.02,404400
2017-07-13,1499904000,49.41,49.44,49.17,49.29,574100
2017-07-14,1499990400,49.78,49.93,49.45,49.57,481600
2017-07-17,1500249600,49.59,49.68,49.52,49.61,375800
2017-07-18,1500336000,49.9,50.05,49.83,50.01,397100
2017-07-19,1500422400,50.26,50.26,50.09,50.09,268300
2017-07-20,1500508800,50.26,50.53,50.26,50.48,384200
2017-07-21,1500595200,50.44,50.58,50.24,50.58,306700
2017-07-24,1500854400,49.84,49.88,49.61,49.7,526800
2017-07-25,1500940800,50.09,50.1,49.6,49.68,374600
2017-07-26,1501027200,50.23,50.46,50.08,50.42,379400
2017-07-27,1501113600,50.56,50.7,50.19,50.35,333400
2017-07-28,1501200000,49.88,50.11,49.76,50.01,437300
2017-07-31,1501459200,50.36,50.38,50.14,50.25,328700
2017-08-01,1501545600,50.94,50.97,50.69,50.77,531000
2017-08-02,1501632000,50.8,50.99,50.74,50.91,410900
2017-08-03,1501718400,51.0,51.28,50.85,51.23,436500
2017-08-04,1501804800,50.93,50.99,50.62,50.79,314200
2017-08-07,1502064000,50.51,50.89,50.5,50.87,310100
2017-08-08,1502150400,50.81,50.87,50.57,50.71,257700
2017-08-09,1502236800,50.77,51.07,50.68,50.89,272300
2017-08-10,1502323200,50.81,51.02,50.66,50.95,285700
2017-08-11,1502409600,50.74,50.74,50.46,50.55,581000
2017-08-14,1502668800,50.82,51.1,50.74,50.95,306000
2017-08-15,1502755200,50.71,50.91,50.56,50.85,287500
2017-08-16,1502841600,50.54,50.83,50.5,50.79,782900
2017-08-17,1502928000,50.83,50.87,50.51,50.52,340900
2017-08-18,1503014400,50.48,50.62,50.29,50.47,243800
2017-08-21,1503273600,50.55,50.72,50.43,50.69,294200
2017-08-22,1503360000,50.94,50.97,50.82,50.88,217800
2017-08-23,1503446400,50.64,50.88,50.58,50.87,267500
2017-08-24,1503532800,50.95,51.15,50.81,50.95,648700
2017-08-25,1503619200,50.89,51.17,50.76,50.99,378100
2017-08-28,1503878400,51.22,51.29,51.03,51.11,303200
2017-08-29,1503964800,50.89,51.0,50.73,50.83,367600
2017-08-30,1504051200,50.75,51.0,50.66,50.82,383800
2017-08-31,1504137600,51.01,51.39,50.95,51.32,370100
2017-09-01,1504224000,51.5,51.53,51.17,51.27,353000
2017-09-05,1504569600,51.33,51.61,51.29,51.51,323300
2017-09-06,1504656000,51.86,51.89,51.48,51.54,333200
2017-09-07,1504742400,52.21,52.42,52.04,52.34,401700
2017-09-08,1504828800,52.24,52.49,52.13,52.38,323700
2017-09-11,1505088000,52.31,52.42,52.1,52.29,308400
2017-09-12,1505174400,52.16,52.17,51.57,51.69,256900
2017-09-13,1505260800,51.69,51.72,51.39,51.4,203800
2017-09-14,1505347200,51.85,52.08,51.82,51.95,310200
2017-09-15,1505433600,52.5,52.74,52.47,52.56,718800
2017-09-18,1505692800,52.35,52.42,51.66,51.89,430700
2017-09-19,1505779200,52.25,52.35,52.07,52.23,359400
2017-09-20,1505865600,52.31,52.6,51.86,52.01,399300
2017-09-21,1505952000,52.0,52.33,52.0,52.07,298300
2017-09-22,1506038400,52.2,52.2,51.69,51.79,379900
2017-09-25,1506297600,52.02,52.09,51.87,52.02,848200
2017-09-26,1506384000,51.93,51.97,51.39,51.62,462900
2017-09-27,1506470400,50.67,50.86,50.21,50.32,661600
2017-09-28,1506556800,50.1,50.55,50.08,50.48,531200
2017-09-29,1506643200,50.42,50.5,50.26,50.42,266900
2017-10-02,1506902400,50.38,50.75,50.25,50.61,368100
2017-10-03,1506988800,50.21,50.34,50.14,50.22,415100
2017-10-04,1507075200,50.34,50.49,50.28,50.45,234800
2017-10-05,1507161600,50.15,50.22,50.05,50.16,305600
2017-10-06,1507248000,49.73,50.07,49.67,50.05,393900
2017-10-09,1507507200,50.26,50.46,50.17,50.34,206100
2017-10-10,1507593600,50.49,50.82,50.46,50.71,181300
2017-10-11,1507680000,50.68,50.94,50.62,50.91,263600
2017-10-12,1507766400,50.37,50.83,50.31,50.72,307800
2017-10-13,1507852800,50.87,50.9,50.42,50.43,266900
2017-10-16,1508112000,49.72,49.76,49.35,49.56,511800
2017-10-17,1508198400,49.84,49.97,49.68,49.93,518500
2017-10-18,1508284800,50.09,50.38,49.87,50.35,284900
2017-10-19,1508371200,50.15,50.46,50.1,50.21,263000
2017-10-20,1508457600,50.08,50.15,49.65,49.85,271300
2017-10-23,1508716800,50.33,50.44,50.14,50.29,309100
2017-10-24,1508803200,49.79,49.82,49.39,49.54,371500
2017-10-25,1508889600,49.39,49.42,48.64,48.98,467100
2017-10-26,1508976000,49.11,49.16,48.7,48.82,403900
2017-10-27,1509062400,48.85,49.18,48.81,49.07,397100
2017-10-30,1509321600,49.02,49.06,48.72,48.86,403100
2017-10-31,1509408000,49.15,49.2,48.91,49.08,385900
2017-11-01,1509494400,48.9,49.08,48.61,48.68,418900
2017-11-02,1509580800,49.14,49.16,48.62,48.86,409500
2017-11-03,1509667200,48.95,49.11,48.82,48.93,390100
2017-11-06,1509926400,49.1,49.41,49.02,49.26,430900
2017-11-07,1510012800,49.32,49.49,49.15,49.43,274800
2017-11-08,1510099200,49.32,49.82,49.25,49.72,311200
2017-11-09,1510185600,48.1,48.71,47.95,48.62,623000
2017-11-10,1510272000,48.47,48.48,48.1,48.2,412600
2017-11-13,1510531200,47.96,48.0,47.52,47.59,1078100
2017-11-14,1510617600,47.43,47.59,47.27,47.59,647300
2017-11-15,1510704000,47.79,48.1,47.64,47.71,375200
2017-11-16,1510790400,47.62,47.86,47.57,47.67,402600
2017-11-17,1510876800,47.5,47.6,47.32,47.38,445400
2017-11-20,1511136000,47.49,47.55,47.27,47.28,490100
2017-11-21,1511222400,47.43,47.45,47.2,47.21,602000
2017-11-22,1511308800,48.02,48.24,47.83,48.01,644800
2017-11-24,1511481600,48.01,48.1,47.79,47.82,296900
2017-11-27,1511740800,48.56,48.6,48.33,48.38,820200
2017-11-28,1511827200,48.54,48.56,48.23,48.38,645900
2017-11-29,1511913600,48.7,49.01,48.65,48.9,794500
2017-11-30,1512000000,49.48,49.65,49.08,49.18,810600
2017-12-01,1512086400,49.2,49.45,49.05,49.12,717700
2017-12-04,1512345600,49.41,49.59,49.01,49.05,640700
2017-12-05,1512432000,48.97,49.05,48.68,48.75,581400
2017-12-06,1512518400,48.9,48.95,48.47,48.53,636500
2017-12-07,1512604800,48.51,48.83,48.35,48.83,527900
2017-12-08,1512691200,48.49,48.74,48.39,48.74,444500
2017-12-11,1512950400,48.42,48.61,48.35,48.54,528900
2017-12-12,1513036800,48.52,48.65,48.38,48.38,495200
2017-12-13,1513123200,48.43,48.57,48.06,48.23,606400
2017-12-14,1513209600,48.15,48.15,47.67,47.7,684100
2017-12-15,1513296000,47.73,47.8,47.38,47.44,1338600
2017-12-18,1513555200,48.23,48.28,47.79,47.81,1193600
2017-12-19,1513641600,48.17,48.2,47.79,47.79,1019600
2017-12-20,1513728000,48.08,48.17,47.7,47.7,923500
2017-12-21,1513814400,47.57,47.79,47.38,47.41,770000
2017-12-22,1513900800,47.45,47.57,47.34,47.38,615500
2017-12-26,1514246400,47.18,47.48,47.16,47.34,497200
2017-12-27,1514332800,47.68,47.83,47.6,47.64,678300
2017-12-28,1514419200,48.09,48.14,47.84,47.94,687800
2017-12-29,1514505600,48.15,48.25,47.98,48.11,455500
2018-01-02,1514851200,48.11,48.26,47.8,48.14,805600
2018-01-03,1514937600,47.2,47.44,47.08,47.17,713500
2018-01-04,1515024000,47.8,48.0,47.48,47.53,766300
2018-01-05,1515110400,48.23,48.33,48.02,48.21,761400
2018-01-08,1515369600,47.86,48.29,47.75,48.27,744200
2018-01-09,1515456000,47.55,47.64,46.97,47.05,888900
2018-01-10,1515542400,46.86,46.9,46.33,46.5,692600
2018-01-11,1515628800,47.05,47.15,46.64,46.72,853600
2018-01-12,1515715200,47.11,47.28,46.98,47.11,767100
2018-01-16,1516060800,47.29,47.99,47.24,47.7,1484600
2018-01-17,1516147200,47.89,47.99,47.69,47.71,667700
2018-01-18,1516233600,47.38,47.55,47.1,47.39,664800
2018-01-19,1516320000,47.3,47.39,47.07,47.14,537300
2018-01-22,1516579200,47.31,47.57,47.25,47.36,632200
2018-01-23,1516665600,46.92,47.5,46.92,47.26,836900
2018-01-24,1516752000,47.84,47.84,47.07,47.19,710200
2018-01-25,1516838400,46.93,46.96,46.66,46.94,1007800
2018-01-26,1516924800,47.07,47.21,46.9,47.12,583000
2018-01-29,1517184000,46.54,46.84,46.51,46.62,756800
2018-01-30,1517270400,46.8,46.93,46.6,46.73,477600
2018-01-31,1517356800,46.96,47.21,46.8,47.19,550200
2018-02-01,1517443200,47.08,47.13,46.57,46.63,493600
2018-02-02,1517529600,45.76,46.15,45.69,45.86,540600
2018-02-05,1517788800,45.36,45.4,43.92,43.95,953800
2018-02-06,1517875200,43.11,44.09,42.84,43.94,1397500
2018-02-07,1517961600,43.51,44.23,43.51,43.7,681500
2018-02-08,1518048000,43.92,43.94,42.95,42.96,675900
2018-02-09,1518134400,42.81,43.22,42.14,43.03,836800
2018-02-12,1518393600,42.8,43.21,42.62,43.11,757400
2018-02-13,1518480000,42.53,42.69,42.25,42.55,856000
2018-02-14,1518566400,42.39,43.21,42.38,42.88,946200
2018-02-15,1518652800,42.96,43.4,42.9,43.39,786400
2018-02-16,1518739200,43.47,43.82,43.45,43.68,747000
2018-02-20,1519084800,43.36,43.57,43.26,43.46,955300
2018-02-21,1519171200,43.38,43.38,42.55,42.55,613500
2018-02-22,1519257600,42.89,43.55,42.75,43.4,816400
2018-02-23,1519344000,43.81,44.28,43.7,44.23,760700
2018-02-26,1519603200,44.28,44.34,44.01,44.14,494300
2018-02-27,1519689600,43.86,43.9,43.24,43.24,481100
2018-02-28,1519776000,42.8,42.85,42.19,42.21,801400
2018-03-01,1519862400,42.41,42.71,42.08,42.5,1119900
2018-03-02,1519948800,42.29,42.62,42.17,42.49,757700
2018-03-05,1520208000,42.39,43.29,42.34,43.21,636800
2018-03-06,1520294400,43.83,43.85,43.34,43.5,1564100
2018-03-07,1520380800,44.56,44.78,44.35,44.55,1009200
2018-03-08,1520467200,45.09,45.46,44.96,45.05,905300
2018-03-09,1520553600,44.97,45.0,44.56,44.76,871800
2018-03-12,1520812800,44.87,45.15,44.78,44.96,505400
2018-03-13,1520899200,44.94,45.11,44.57,44.78,563300
2018-03-14,1520985600,44.82,45.12,44.68,44.89,515200
2018-03-15,1521072000,44.63,44.94,44.25,44.36,855700
2018-03-16,1521158400,44.64,44.91,44.6,44.77,925200
2018-03-19,1521417600,44.33,44.65,44.19,44.4,640500
2018-03-20,1521504000,44.14,44.29,43.77,43.83,896700
2018-03-21,1521590400,44.03,44.39,43.85,44.0,636500
2018-03-22,1521676800,43.75,44.11,43.57,43.62,1268000
2018-03-23,1521763200,44.29,44.55,43.55,43.6,897300
2018-03-26,1522022400,44.29,44.36,43.92,44.34,527500
2018-03-27,1522108800,44.27,45.13,44.15,44.71,705200
2018-03-28,1522195200,46.09,46.62,45.74,46.38,1229100
2018-03-29,1522281600,46.42,46.6,46.09,46.17,577100
2018-04-02,1522627200,46.12,46.39,45.75,45.86,539400
2018-04-03,1522713600,46.12,46.44,45.86,46.28,700800
2018-04-04,1522800000,46.33,46.84,46.28,46.79,660900
2018-04-05,1522886400,47.1,47.66,46.95,47.63,910900
2018-04-06,1522972800,47.57,47.81,47.46,47.5,497100
2018-04-09,1523232000,48.29,48.54,48.12,48.24,613200
2018-04-10,1523318400,47.48,48.0,47.34,47.9,1814600
2018-04-11,1523404800,48.17,48.39,48.06,48.12,642700
2018-04-12,1523491200,48.42,48.42,47.77,47.83,844100
2018-04-13,1523577600,48.02,48.35,48.02,48.17,353500
2018-04-16,1523836800,48.14,48.19,47.63,47.94,859900
2018-04-17,1523923200,47.85,48.34,47.84,48.18,397600
2018-04-18,1524009600,48.18,48.47,47.82,47.84,669500
2018-04-19,1524096000,47.39,47.55,46.94,47.13,462300
2018-04-20,1524182400,46.68,46.88,46.63,46.73,441600
2018-04-23,1524441600,45.45,45.96,45.37,45.87,733000
2018-04-24,1524528000,46.1,46.33,45.9,46.06,617500
2018-04-25,1524614400,46.08,46.44,45.91,46.24,631900
2018-04-26,1524700800,47.28,47.48,47.06,47.44,624700
2018-04-27,1524787200,47.39,47.87,47.34,47.82,353000
2018-04-30,1525046400,47.7,47.83,47.58,47.6,313400
2018-05-01,1525132800,47.45,47.59,47.4,47.48,498000
2018-05-02,1525219200,47.48,47.57,47.14,47.21,287700
2018-05-03,1525305600,47.41,47.48,47.04,47.4,410900
2018-05-04,1525392000,47.39,47.49,47.16,47.34,439600
2018-05-07,1525651200,47.31,47.48,47.21,47.27,315600
2018-05-08,1525737600,46.96,46.98,46.45,46.62,529000
2018-05-09,1525824000,46.71,47.16,46.63,47.02,402200
2018-05-10,1525910400,46.8,47.08,46.53,47.07,318800
2018-05-11,1525996800,46.94,47.16,46.85,47.03,279400
2018-05-14,1526256000,47.48,47.55,47.12,47.26,353600
2018-05-15,1526342400,46.61,46.78,46.22,46.33,497000
2018-05-16,1526428800,46.18,46.22,46.02,46.22,332100
2018-05-17,1526515200,47.84,47.94,47.47,47.66,941100
2018-05-18,1526601600,48.47,48.69,48.34,48.61,997100
2018-05-21,1526860800,48.63,48.85,48.42,48.79,497200
2018-05-22,1526947200,48.65,48.94,48.54,48.67,385100
2018-05-23,1527033600,48.39,48.51,48.01,48.36,476800
2018-05-24,1527120000,48.43,48.51,48.08,48.29,336400
2018-05-25,1527206400,48.05,48.11,47.83,47.93,344600
2018-05-29,1527552000,47.67,47.99,47.63,47.84,415700
2018-05-30,1527638400,47.69,47.99,47.48,47.93,430500
2018-05-31,1527724800,47.51,47.61,47.11,47.32,680900
2018-06-01,1527811200,47.48,47.48,46.99,47.13,647100
2018-06-04,1528070400,48.07,48.07,47.29,47.31,504300
2018-06-05,1528156800,46.98,47.0,46.72,46.8,660100
2018-06-06,1528243200,47.29,47.36,46.86,47.14,1476600
2018-06-07,1528329600,47.32,47.4,47.01,47.09,717000
2018-06-08,1528416000,47.15,47.22,46.98,47.11,375200
2018-06-11,1528675200,47.11,47.39,47.04,47.09,431300
2018-06-12,1528761600,47.39,47.63,47.32,47.61,454000
2018-06-13,1528848000,47.32,47.39,46.97,47.03,376500
2018-06-14,1528934400,46.97,47.44,46.93,47.14,446500
2018-06-15,1529020800,46.87,46.87,46.57,46.85,635400
2018-06-18,1529280000,46.59,46.72,46.48,46.58,446200
2018-06-19,1529366400,46.26,46.6,46.24,46.59,494600
2018-06-20,1529452800,46.95,46.96,46.71,46.75,380500
2018-06-21,1529539200,46.5,46.71,46.41,46.59,541000
2018-06-22,1529625600,46.97,47.34,46.89,47.16,434500
2018-06-25,1529884800,47.08,47.32,46.92,47.15,381700
2018-06-26,1529971200,47.06,47.26,46.97,47.09,470700
2018-06-27,1530057600,46.76,47.06,46.7,46.89,520700
2018-06-28,1530144000,46.86,47.22,46.74,47.07,950300
2018-06-29,1530230400,47.16,47.61,47.09,47.36,412300
2018-07-02,1530489600,47.22,47.6,47.12,47.57,542200
2018-07-03,1530576000,48.18,48.58,48.1,48.21,396800
2018-07-05,1530748800,48.64,48.94,48.48,48.94,542400
2018-07-06,1530835200,49.38,49.75,49.32,49.68,384000
2018-07-09,1531094400,49.84,49.88,48.49,48.61,687500
2018-07-10,1531180800,48.37,48.64,48.25,48.5,543100
2018-07-11,1531267200,47.99,48.36,47.95,48.05,423800
2018-07-12,1531353600,48.7,48.79,48.52,48.7,312400
2018-07-13,1531440000,48.54,48.6,48.36,48.5,263000
2018-07-16,1531699200,47.86,48.04,47.76,47.99,327900
2018-07-17,1531785600,47.26,47.81,47.26,47.5,399500
2018-07-18,1531872000,47.05,47.18,46.87,46.95,369400
2018-07-19,1531958400,46.67,47.3,46.67,47.04,461400
2018-07-20,1532044800,47.37,47.53,47.18,47.48,425400
2018-07-23,1532304000,47.4,47.51,46.84,46.92,306500
2018-07-24,1532390400,46.45,46.52,46.05,46.44,517100
2018-07-25,1532476800,45.87,46.32,45.85,46.28,416500
2018-07-26,1532563200,46.42,46.65,46.31,46.37,308000
2018-07-27,1532649600,46.42,46.61,46.16,46.21,305600
2018-07-30,1532908800,45.56,45.83,45.45,45.6,432400
2018-07-31,1532995200,45.92,46.03,45.64,45.86,302800
2018-08-01,1533081600,44.83,44.91,44.45,44.75,745800
2018-08-02,1533168000,44.84,44.88,44.58,44.82,385200
2018-08-03,1533254400,44.79,45.23,44.71,45.08,268400
2018-08-06,1533513600,44.79,44.88,44.63,44.7,489800
2018-08-07,1533600000,45.2,45.2,44.8,44.94,403700
2018-08-08,1533686400,44.7,44.86,44.63,44.76,394900
2018-08-09,1533772800,44.75,44.86,44.66,44.81,365000
2018-08-10,1533859200,44.54,44.97,44.53,44.64,499100
2018-08-13,1534118400,44.78,44.86,44.55,44.82,444900
2018-08-14,1534204800,44.9,44.97,44.7,44.8,419200
2018-08-15,1534291200,44.23,44.86,44.15,44.8,1019800
2018-08-16,1534377600,44.85,45.13,44.81,44.92,541200
2018-08-17,1534464000,44.88,45.52,44.86,45.49,578600
2018-08-20,1534723200,45.3,45.66,45.3,45.58,1054300
2018-08-21,1534809600,46.01,46.01,45.53,45.64,971400
2018-08-22,1534896000,45.69,45.75,45.13,45.26,360200
2018-08-23,1534982400,45.25,45.28,44.96,45.06,367600
2018-08-24,1535068800,44.86,45.1,44.77,45.03,424600
2018-08-27,1535328000,45.21,45.24,44.83,45.07,256700
2018-08-28,1535414400,45.29,45.29,45.0,45.04,442000
2018-08-29,1535500800,45.16,45.28,45.03,45.21,385500
2018-08-30,1535587200,44.88,45.16,44.86,45.02,312800
2018-08-31,1535673600,45.34,45.47,44.81,44.94,454200
2018-09-04,1536019200,44.31,44.64,44.31,44.53,654400
2018-09-05,1536105600,44.58,44.81,44.45,44.63,586300
2018-09-06,1536192000,45.05,45.26,44.87,45.09,558600
2018-09-07,1536278400,44.62,44.76,44.36,44.42,492200
2018-09-10,1536537600,44.97,45.0,44.73,44.88,570000
2018-09-11,1536624000,44.89,44.96,44.64,44.76,675000
2018-09-12,1536710400,44.48,44.88,44.48,44.74,410300
2018-09-13,1536796800,44.81,44.86,44.61,44.86,318800
2018-09-14,1536883200,44.48,44.57,44.31,44.46,618800
2018-09-17,1537142400,44.76,44.98,44.7,44.92,445100
2018-09-18,1537228800,44.81,44.92,44.68,44.86,374400
2018-09-19,1537315200,44.0,44.06,43.48,43.55,956600
2018-09-20,1537401600,44.23,44.53,44.05,44.47,592700
2018-09-21,1537488000,44.12,44.35,44.01,44.15,465700
2018-09-24,1537747200,43.86,43.94,43.59,43.64,543900
2018-09-25,1537833600,43.58,43.59,43.05,43.07,527900
2018-09-26,1537920000,43.13,43.25,42.84,42.86,1242900
2018-09-27,1538006400,43.6,43.83,43.44,43.5,661800
2018-09-28,1538092800,43.99,44.19,43.92,43.97,739700
2018-10-01,1538352000,44.09,44.1,43.67,43.73,688800
2018-10-02,1538438400,43.74,44.24,43.66,44.2,668600
2018-10-03,1538524800,44.5,44.63,43.71,43.91,583200
2018-10-04,1538611200,43.27,43.48,43.17,43.46,593100
2018-10-05,1538697600,43.74,44.31,43.71,44.17,684300
2018-10-08,1538956800,44.24,44.35,43.95,44.12,592000
2018-10-09,1539043200,43.58,44.26,43.55,44.21,778900
2018-10-10,1539129600,45.41,45.92,45.19,45.29,1198200
2018-10-11,1539216000,45.71,45.81,44.59,44.81,915700
2018-10-12,1539302400,44.78,44.83,44.3,44.53,686400
