Date,Time,Open,High,Low,Close,Volume
2020-03-20,1584662400,10.86,10.95,9.06,9.45,134600
2020-03-23,1584921600,9.32,9.32,8.9,9.2,57300
2020-03-24,1585008000,9.45,10.63,9.45,10.3,103600
2020-03-25,1585094400,10.29,11.78,10.23,11.32,110400
2020-03-26,1585180800,11.21,13.07,11.21,12.92,101500
2020-03-27,1585267200,12.74,12.89,11.85,12.02,61500
2020-03-30,1585526400,12.08,12.13,11.49,11.61,49400
2020-03-31,1585612800,11.69,12.58,11.69,12.29,36300
2020-04-01,1585699200,11.92,11.93,10.92,11.08,45800
2020-04-02,1585785600,11.08,11.68,10.9,11.03,19600
2020-04-03,1585872000,11.08,11.52,10.31,11.02,86900
2020-04-06,1586131200,11.17,12.67,11.17,12.44,83200
2020-04-07,1586217600,13.2,13.31,10.77,11.09,115200
2020-04-08,1586304000,11.15,11.9,11.15,11.51,44500
2020-04-09,1586390400,11.93,12.53,11.75,12.3,92900
2020-04-13,1586736000,12.61,12.86,11.98,12.67,84500
2020-04-14,1586822400,11.61,11.81,10.82,11.18,310800
2020-04-15,1586908800,10.96,10.99,9.88,10.28,242000
2020-04-16,1586995200,10.13,10.45,9.88,10.45,92700
2020-04-17,1587081600,10.83,11.25,10.79,11.03,90000
2020-04-20,1587340800,11.08,11.24,10.59,10.75,80000
2020-04-21,1587427200,10.44,10.83,10.27,10.47,61100
2020-04-22,1587513600,10.77,11.12,10.75,10.77,59900
2020-04-23,1587600000,11.07,11.54,10.89,10.93,96000
2020-04-24,1587686400,11.25,11.36,10.93,11.09,67500
2020-04-27,1587945600,11.59,12.37,11.41,12.25,183300
2020-04-28,1588032000,12.72,13.26,12.45,13.0,257200
2020-04-29,1588118400,13.5,13.5,12.71,13.06,158300
2020-04-30,1588204800,12.41,12.95,12.41,12.9,118600
2020-05-01,1588291200,12.59,12.59,11.92,12.18,90800
2020-05-04,1588550400,12.13,12.71,11.94,12.63,87500
2020-05-05,1588636800,12.81,13.15,12.5,12.5,35600
2020-05-06,1588723200,12.65,12.72,12.05,12.09,46900
2020-05-07,1588809600,12.33,12.69,12.15,12.31,61300
2020-05-08,1588896000,12.55,13.21,12.36,12.86,65000
2020-05-11,1589155200,13.0,13.0,12.32,12.4,69900
2020-05-12,1589241600,12.34,12.82,12.19,12.19,53600
2020-05-13,1589328000,12.21,12.32,11.3,11.47,164500
2020-05-14,1589414400,11.04,12.04,10.87,11.88,65200
2020-05-15,1589500800,11.87,12.25,11.59,12.13,54300
2020-05-18,1589760000,12.78,13.56,12.68,13.28,122400
2020-05-19,1589846400,13.51,14.19,13.22,13.64,124900
2020-05-20,1589932800,14.15,14.67,13.83,14.4,159300
2020-05-21,1590019200,14.62,16.21,14.56,15.7,153100
2020-05-22,1590105600,15.83,15.83,14.37,15.2,97300
2020-05-26,1590451200,15.44,16.14,15.01,15.28,104000
2020-05-27,1590537600,15.61,16.85,15.54,16.56,101300
2020-05-28,1590624000,16.77,16.77,15.92,16.07,63800
2020-05-29,1590710400,16.16,17.47,15.95,17.14,119100
2020-06-01,1590969600,17.13,17.64,16.81,17.04,102500
2020-06-02,1591056000,17.4,17.4,16.33,16.59,59800
2020-06-03,1591142400,16.94,17.48,16.8,17.32,82300
2020-06-04,1591228800,17.41,17.71,17.1,17.42,65600
2020-06-05,1591315200,17.85,18.24,17.02,17.06,84000
2020-06-08,1591574400,17.56,17.62,17.14,17.35,46800
2020-06-09,1591660800,17.21,17.4,16.76,17.34,48800
2020-06-10,1591747200,17.32,17.32,16.15,16.48,62500
2020-06-11,1591833600,15.95,15.95,14.99,15.44,84800
2020-06-12,1591920000,16.09,16.44,15.53,16.31,57000
2020-06-15,1592179200,15.57,16.24,15.57,15.69,78800
2020-06-16,1592265600,16.51,16.7,16.14,16.52,68300
2020-06-17,1592352000,16.69,16.69,16.02,16.02,40600
2020-06-18,1592438400,15.95,16.19,15.63,15.7,39300
2020-06-19,1592524800,15.88,16.12,15.53,15.54,47400
2020-06-22,1592784000,15.41,15.7,15.2,15.53,45000
2020-06-23,1592870400,15.68,15.88,15.33,15.37,42000
2020-06-24,1592956800,15.31,15.37,14.66,14.86,64900
2020-06-25,1593043200,14.74,15.37,14.74,15.2,41300
2020-06-26,1593129600,15.09,15.2,14.88,14.94,37400
2020-06-29,1593388800,15.06,15.61,14.96,15.44,33500
2020-06-30,1593475200,15.56,15.83,15.38,15.62,50600
2020-07-01,1593561600,15.43,15.77,15.17,15.2,54600
2020-07-02,1593648000,15.58,15.67,15.22,15.53,36700
2020-07-06,1593993600,15.84,15.96,15.4,15.43,42000
2020-07-07,1594080000,15.26,15.7,15.08,15.12,38800
2020-07-08,1594166400,15.12,15.3,14.96,15.05,58000
2020-07-09,1594252800,15.03,15.03,14.67,14.92,50300
2020-07-10,1594339200,14.96,15.53,14.95,15.4,28500
2020-07-13,1594598400,15.4,15.79,15.29,15.53,93200
2020-07-14,1594684800,14.28,14.29,13.4,14.07,258300
2020-07-15,1594771200,14.11,14.46,13.85,14.05,65600
2020-07-16,1594857600,13.88,14.14,13.7,13.84,49100
2020-07-17,1594944000,13.79,14.45,13.79,13.92,47700
2020-07-20,1595203200,13.91,14.24,13.8,14.02,36000
2020-07-21,1595289600,14.02,14.44,14.0,14.2,41800
2020-07-22,1595376000,14.14,14.24,13.87,14.16,48900
2020-07-23,1595462400,14.14,14.43,14.03,14.09,60500
2020-07-24,1595548800,13.95,14.41,13.9,14.29,60300
2020-07-27,1595808000,14.28,14.98,14.16,14.81,50200
2020-07-28,1595894400,14.53,15.07,14.53,14.75,78000
2020-07-29,1595980800,14.77,15.48,14.64,15.36,74800
2020-07-30,1596067200,15.12,15.64,14.57,15.53,63700
2020-07-31,1596153600,15.51,15.73,15.13,15.6,51800
2020-08-03,1596412800,15.52,16.02,15.52,15.9,120600
2020-08-04,1596499200,15.88,16.65,15.79,16.58,79700
2020-08-05,1596585600,16.71,16.89,16.42,16.56,37200
2020-08-06,1596672000,16.56,16.9,16.29,16.55,60300
2020-08-07,1596758400,16.53,17.11,16.23,16.95,33400
2020-08-10,1597017600,17.08,17.81,17.03,17.56,131500
2020-08-11,1597104000,17.74,18.11,17.45,17.7,93700
2020-08-12,1597190400,17.79,18.23,17.55,17.95,94000
2020-08-13,1597276800,17.85,17.98,17.33,17.86,55300
2020-08-14,1597363200,17.73,18.19,17.6,17.81,89600
2020-08-17,1597622400,17.68,17.81,17.4,17.63,81700
2020-08-18,1597708800,17.65,17.96,17.51,17.81,65400
2020-08-19,1597795200,17.8,17.87,17.32,17.46,82600
2020-08-20,1597881600,17.3,17.73,17.11,17.72,44500
2020-08-21,1597968000,17.66,17.85,17.48,17.85,57700
2020-08-24,1598227200,17.96,18.12,17.77,18.04,67600
2020-08-25,1598313600,17.99,17.99,17.67,17.82,50400
2020-08-26,1598400000,17.85,18.03,17.69,17.7,70500
2020-08-27,1598486400,17.78,17.98,17.27,17.29,47400
2020-08-28,1598572800,17.42,18.08,17.36,17.9,59300
2020-08-31,1598832000,17.95,18.19,17.69,17.78,41400
2020-09-01,1598918400,17.78,17.99,17.6,17.94,54100
2020-09-02,1599004800,18.01,18.26,17.96,18.07,70000
2020-09-03,1599091200,18.0,18.09,17.59,17.68,38500
2020-09-04,1599177600,17.85,18.68,17.32,18.33,75100
2020-09-08,1599523200,17.82,18.56,17.65,17.81,57200
2020-09-09,1599609600,17.84,18.2,17.64,17.78,39800
2020-09-10,1599696000,17.83,18.38,17.83,18.05,96600
2020-09-11,1599782400,18.26,18.46,17.99,18.1,43000
2020-09-14,1600041600,18.28,19.02,18.14,18.95,51500
2020-09-15,1600128000,19.01,19.17,18.54,18.62,39000
2020-09-16,1600214400,18.65,19.16,18.35,19.03,74500
2020-09-17,1600300800,18.78,19.33,18.59,18.98,70400
2020-09-18,1600387200,18.98,19.46,18.6,18.93,41200
2020-09-21,1600646400,18.43,18.7,17.96,18.64,46900
2020-09-22,1600732800,18.51,19.06,18.27,18.41,33300
2020-09-23,1600819200,18.45,18.53,17.94,18.38,40900
2020-09-24,1600905600,18.17,18.46,17.94,17.96,47100
2020-09-25,1600992000,17.93,18.5,17.93,18.23,48600
2020-09-28,1601251200,18.35,19.47,18.35,19.38,61200
2020-09-29,1601337600,19.26,19.35,18.9,19.35,35400
2020-09-30,1601424000,19.23,19.35,18.83,18.99,47400
2020-10-01,1601510400,19.01,19.19,18.58,18.88,32500
2020-10-02,1601596800,18.62,19.5,18.46,19.21,40400
2020-10-05,1601856000,19.32,19.88,19.32,19.87,66100
2020-10-06,1601942400,19.87,20.13,19.44,19.76,34000
2020-10-07,1602028800,19.76,20.08,19.76,20.07,19500
2020-10-08,1602115200,20.14,21.29,20.04,20.67,96800
2020-10-09,1602201600,20.67,20.99,20.07,20.15,35600
2020-10-12,1602460800,19.88,20.75,19.81,20.22,48300
2020-10-13,1602547200,20.05,21.36,19.62,20.92,129500
2020-10-14,1602633600,20.85,21.1,20.77,20.98,31000
2020-10-15,1602720000,20.67,22.11,20.34,22.11,53500
2020-10-16,1602806400,21.86,22.0,20.88,21.06,37500
2020-10-19,1603065600,21.03,21.8,21.0,21.0,43800
2020-10-20,1603152000,20.86,21.56,20.86,20.99,21100
2020-10-21,1603238400,20.92,21.32,20.45,20.55,43800
2020-10-22,1603324800,20.91,21.52,20.91,21.36,29700
2020-10-23,1603411200,21.38,21.93,21.32,21.62,59900
2020-10-26,1603670400,21.43,21.88,20.98,21.56,64000
2020-10-27,1603756800,21.56,21.92,21.37,21.61,64400
2020-10-28,1603843200,21.39,21.69,20.58,21.35,76100
2020-10-29,1603929600,21.09,21.71,20.85,21.64,31100
2020-10-30,1604016000,21.34,21.53,20.65,20.66,39600
2020-11-02,1604275200,20.78,21.57,20.68,20.75,47900
2020-11-03,1604361600,20.9,21.21,20.72,20.82,47000
2020-11-04,1604448000,20.5,20.64,19.35,19.38,49600
2020-11-05,1604534400,19.4,20.26,19.4,20.08,55000
2020-11-06,1604620800,20.34,20.34,19.35,19.39,70900
2020-11-09,1604880000,20.54,20.54,19.71,19.75,56200
2020-11-10,1604966400,19.99,20.35,19.51,20.0,58900
2020-11-11,1605052800,20.13,20.16,18.86,19.07,69300
2020-11-12,1605139200,19.05,19.2,18.63,18.82,29800
2020-11-13,1605225600,19.08,19.55,19.06,19.29,27300
2020-11-16,1605484800,19.7,19.95,19.22,19.8,30500
2020-11-17,1605571200,19.75,20.16,19.73,20.01,19700
2020-11-18,1605657600,20.23,20.55,19.57,19.63,32200
2020-11-19,1605744000,19.67,20.03,19.51,20.03,32200
2020-11-20,1605830400,20.28,21.11,20.17,20.96,41700
2020-11-23,1606089600,20.99,22.22,20.41,21.67,58500
2020-11-24,1606176000,21.86,21.99,21.48,21.59,39700
2020-11-25,1606262400,21.25,21.74,21.18,21.54,15900
2020-11-27,1606435200,21.76,22.04,21.69,21.89,31700
2020-11-30,1606694400,22.16,22.35,21.45,21.54,53900
2020-12-01,1606780800,21.74,22.16,21.64,21.86,44200
2020-12-02,1606867200,22.12,22.54,21.92,22.24,43100
2020-12-03,1606953600,22.46,22.72,22.02,22.6,37600
2020-12-04,1607040000,22.72,23.59,22.69,23.37,54200
2020-12-07,1607299200,23.37,23.51,22.81,23.19,48000
2020-12-08,1607385600,23.18,24.25,23.05,24.07,85000
2020-12-09,1607472000,24.18,24.52,23.67,23.93,57700
2020-12-10,1607558400,23.94,25.16,23.81,25.16,59600
2020-12-11,1607644800,24.9,25.16,24.47,24.78,52800
2020-12-14,1607904000,24.75,24.78,24.14,24.42,48800
2020-12-15,1607990400,24.44,25.21,24.31,25.19,70300
2020-12-16,1608076800,25.14,25.49,24.82,25.42,30300
2020-12-17,1608163200,25.53,26.57,25.37,26.08,60900
2020-12-18,1608249600,26.17,26.57,25.76,25.99,47700
2020-12-21,1608508800,25.61,26.38,25.48,26.35,45400
2020-12-22,1608595200,26.22,26.68,25.99,26.6,36800
2020-12-23,1608681600,26.36,27.08,26.36,26.81,36300
2020-12-24,1608768000,26.76,26.78,25.92,25.97,36600
2020-12-28,1609113600,26.04,26.35,25.5,25.55,24700
2020-12-29,1609200000,25.53,25.63,24.99,25.39,22600
2020-12-30,1609286400,25.63,26.36,25.46,26.02,43500
2020-12-31,1609372800,25.94,26.09,25.32,25.49,24300
