Date,Time,Open,High,Low,Close,Volume
2017-04-05,1491350400,34.75,35.18,32.51,32.72,3575
2017-04-06,1491436800,32.83,34.11,32.4,33.9,6058
2017-04-07,1491523200,34.22,34.64,33.36,34.0,3358
2017-04-10,1491782400,34.43,35.18,34.32,34.96,6408
2017-04-11,1491868800,34.86,35.39,34.64,35.07,6500
2017-04-12,1491955200,34.96,34.96,33.15,33.26,3350
2017-04-13,1492041600,33.26,33.36,31.76,31.98,4875
2017-04-17,1492387200,31.98,34.0,31.98,33.79,5492
2017-04-18,1492473600,33.68,34.64,33.58,34.32,6167
2017-04-19,1492560000,34.75,35.07,34.11,34.75,6250
2017-04-20,1492646400,34.75,35.28,34.22,35.07,6400
2017-04-21,1492732800,35.07,35.49,34.54,35.28,8108
2017-04-24,1492992000,35.39,36.77,35.28,36.13,11183
2017-04-25,1493078400,36.13,38.27,35.92,37.41,27417
2017-04-26,1493164800,37.52,38.27,36.88,37.73,9508
2017-04-27,1493251200,37.84,38.16,36.13,36.56,6900
2017-04-28,1493337600,36.45,36.56,34.43,35.39,4375
2017-05-01,1493596800,35.39,36.67,35.39,36.56,4633
2017-05-02,1493683200,36.67,36.67,35.28,35.6,2150
2017-05-03,1493769600,35.28,36.13,34.43,34.96,3900
2017-05-04,1493856000,35.07,35.07,33.79,34.43,3733
2017-05-05,1493942400,35.07,36.88,34.43,36.45,6158
2017-05-08,1494201600,36.13,36.77,35.18,36.45,4058
2017-05-09,1494288000,36.35,37.31,35.92,36.99,13783
2017-05-10,1494374400,36.88,36.88,34.54,35.28,18992
2017-05-11,1494460800,34.96,36.45,34.96,36.13,6575
2017-05-12,1494547200,36.03,40.72,35.81,38.91,54567
2017-05-15,1494806400,39.97,41.78,36.24,37.31,35908
2017-05-16,1494892800,37.31,38.27,36.77,37.84,19192
2017-05-17,1494979200,37.84,37.84,36.45,36.77,16600
2017-05-18,1495065600,37.2,37.41,36.13,36.35,9233
2017-05-19,1495152000,36.45,37.31,36.35,36.88,14275
2017-05-22,1495411200,36.77,37.2,36.45,36.88,13083
2017-05-23,1495497600,36.88,37.41,36.67,36.99,11558
2017-05-24,1495584000,36.88,36.99,35.71,36.13,19258
2017-05-25,1495670400,35.71,36.45,35.18,35.92,16550
2017-05-26,1495756800,36.03,36.99,35.28,36.56,15858
2017-05-30,1496102400,36.67,36.88,35.6,36.67,15750
2017-05-31,1496188800,36.67,36.99,35.71,36.35,10742
2017-06-01,1496275200,35.92,36.56,35.71,35.92,9375
2017-06-02,1496361600,35.81,36.56,35.6,36.35,15483
2017-06-05,1496620800,36.03,36.56,35.92,36.46,7925
2017-06-06,1496707200,36.14,36.35,34.74,35.17,14892
2017-06-07,1496793600,34.85,35.49,32.7,35.28,21542
2017-06-08,1496880000,35.17,35.92,35.17,35.71,16283
2017-06-09,1496966400,35.71,36.14,35.6,35.71,8417
2017-06-12,1497225600,36.14,36.67,36.03,36.46,25533
2017-06-13,1497312000,36.46,37.1,36.24,36.78,12333
2017-06-14,1497398400,36.67,37.42,35.81,36.56,10300
2017-06-15,1497484800,35.71,36.78,35.71,36.14,10200
2017-06-16,1497571200,35.6,36.35,35.06,35.17,12783
2017-06-19,1497830400,35.49,35.71,34.74,35.39,6283
2017-06-20,1497916800,35.17,35.39,33.78,33.78,6333
2017-06-21,1498003200,34.31,34.31,30.24,32.6,21433
2017-06-22,1498089600,32.92,33.88,32.06,33.78,11217
2017-06-23,1498176000,33.78,35.81,33.56,35.39,25725
2017-06-26,1498435200,33.99,34.74,32.92,33.03,19750
2017-06-27,1498521600,33.24,33.46,32.17,32.6,11842
2017-06-28,1498608000,33.03,33.67,32.17,32.92,13150
2017-06-29,1498694400,33.03,33.03,31.1,32.06,13042
2017-06-30,1498780800,32.06,32.38,31.52,31.95,7208
2017-07-03,1499040000,31.95,32.92,31.52,32.6,2917
2017-07-05,1499212800,32.7,32.92,31.85,32.28,8258
2017-07-06,1499299200,32.28,32.92,31.85,32.6,8133
2017-07-07,1499385600,32.7,33.46,32.17,33.35,8500
2017-07-10,1499644800,33.24,35.71,33.13,35.06,14200
2017-07-11,1499731200,34.96,35.92,34.31,35.39,10092
2017-07-12,1499817600,36.03,36.46,34.63,35.17,4408
2017-07-13,1499904000,35.17,35.17,34.21,34.53,2525
2017-07-14,1499990400,34.42,35.71,34.31,34.53,7742
2017-07-17,1500249600,34.63,35.17,34.1,34.21,4400
2017-07-18,1500336000,34.31,34.42,33.35,33.56,5542
2017-07-19,1500422400,33.56,34.31,33.24,33.78,6200
2017-07-20,1500508800,33.78,34.1,33.35,33.78,2492
2017-07-21,1500595200,34.1,34.21,33.35,33.67,6392
2017-07-24,1500854400,33.78,34.63,33.56,34.1,4025
2017-07-25,1500940800,34.31,35.28,33.99,35.17,5867
2017-07-26,1501027200,35.17,35.81,34.21,34.53,2425
2017-07-27,1501113600,34.63,34.63,33.67,33.88,2483
2017-07-28,1501200000,33.78,34.31,33.35,33.78,8417
2017-07-31,1501459200,33.88,35.17,33.67,34.42,6592
2017-08-01,1501545600,34.96,34.96,33.88,34.21,6067
2017-08-02,1501632000,34.31,34.63,33.24,33.78,2983
2017-08-03,1501718400,34.1,34.1,32.7,32.81,3250
2017-08-04,1501804800,33.03,33.13,31.63,31.63,20667
2017-08-07,1502064000,32.17,32.6,30.67,30.67,6725
2017-08-08,1502150400,31.31,32.49,30.13,30.67,12617
2017-08-09,1502236800,30.45,30.88,27.34,27.88,9708
2017-08-10,1502323200,27.45,28.09,27.02,27.13,5267
2017-08-11,1502409600,25.73,28.2,25.73,27.66,8333
2017-08-14,1502668800,27.66,28.31,27.24,27.56,3767
2017-08-15,1502755200,27.45,27.56,24.77,26.06,8017
2017-08-16,1502841600,25.63,26.38,23.91,24.77,7775
2017-08-17,1502928000,24.45,25.52,24.13,24.13,4558
2017-08-18,1503014400,23.38,25.09,23.38,23.8,4817
2017-08-21,1503273600,23.59,24.45,23.59,23.8,3083
2017-08-22,1503360000,23.8,24.88,23.8,24.66,2258
2017-08-23,1503446400,24.45,25.09,24.13,24.23,3083
2017-08-24,1503532800,23.91,24.66,23.91,24.13,4025
2017-08-25,1503619200,24.13,24.34,23.7,23.8,2167
2017-08-28,1503878400,24.02,24.45,23.7,23.8,5042
2017-08-29,1503964800,23.59,24.34,23.38,23.38,5133
2017-08-30,1504051200,23.38,23.91,23.16,23.27,2783
2017-08-31,1504137600,23.48,23.7,23.05,23.59,5850
2017-09-01,1504224000,23.81,25.87,23.7,25.43,10008
2017-09-05,1504569600,25.32,27.38,25.22,25.65,17417
2017-09-06,1504656000,26.19,26.62,24.57,24.78,6583
2017-09-07,1504742400,24.89,24.89,24.03,24.57,2725
2017-09-08,1504828800,24.46,25.11,24.13,24.57,5675
2017-09-11,1505088000,24.89,25.65,24.78,25.22,4617
2017-09-12,1505174400,25.22,26.19,25.11,25.32,6233
2017-09-13,1505260800,25.43,26.19,25.43,25.54,4125
2017-09-14,1505347200,25.54,25.54,24.46,24.89,4100
2017-09-15,1505433600,25.0,25.43,24.46,24.57,9592
2017-09-18,1505692800,24.68,26.19,24.35,25.87,7667
2017-09-19,1505779200,25.76,28.46,25.76,27.27,17317
2017-09-20,1505865600,27.6,27.6,25.65,25.76,6625
2017-09-21,1505952000,25.54,25.87,25.43,25.65,1608
2017-09-22,1506038400,25.65,26.95,25.54,26.41,6492
2017-09-25,1506297600,26.19,26.84,25.54,26.41,7817
2017-09-26,1506384000,26.52,26.95,25.97,26.08,2067
2017-09-27,1506470400,26.3,27.49,25.97,27.27,10817
2017-09-28,1506556800,27.49,27.81,26.84,27.38,3933
2017-09-29,1506643200,27.16,27.27,26.08,26.3,4750
2017-10-02,1506902400,26.19,29.65,26.19,28.9,15983
2017-10-03,1506988800,29.11,29.65,27.38,28.68,11900
2017-10-04,1507075200,28.79,29.55,26.52,27.6,5275
2017-10-05,1507161600,27.27,29.55,27.27,28.57,10150
2017-10-06,1507248000,28.57,30.74,28.25,29.55,10858
2017-10-09,1507507200,29.22,29.55,28.46,29.33,3200
2017-10-10,1507593600,29.33,29.33,28.03,28.46,4675
2017-10-11,1507680000,29.0,32.47,28.25,31.06,32600
2017-10-12,1507766400,31.17,32.47,30.74,30.95,13200
2017-10-13,1507852800,31.06,32.47,31.06,31.71,8292
2017-10-16,1508112000,31.93,33.98,31.93,33.33,13200
2017-10-17,1508198400,33.87,35.93,33.12,33.87,42792
2017-10-18,1508284800,34.42,34.42,32.58,33.55,11850
2017-10-19,1508371200,33.12,34.2,32.58,34.09,17117
2017-10-20,1508457600,34.85,36.69,34.63,36.36,27225
2017-10-23,1508716800,36.9,38.31,36.36,37.12,28858
2017-10-24,1508803200,37.88,40.04,37.66,39.39,31667
2017-10-25,1508889600,39.5,40.26,37.66,39.61,26575
2017-10-26,1508976000,40.37,43.61,39.94,43.07,29450
2017-10-27,1509062400,43.51,44.05,41.67,43.29,33558
2017-10-30,1509321600,44.37,45.67,43.83,44.26,40042
2017-10-31,1509408000,45.45,47.4,44.59,47.08,41367
2017-11-01,1509494400,47.62,48.59,40.8,45.89,51017
2017-11-02,1509580800,46.1,46.54,44.48,45.89,15742
2017-11-03,1509667200,46.0,46.0,41.67,44.48,29925
2017-11-06,1509926400,45.35,47.29,44.16,46.75,13942
2017-11-07,1510012800,46.97,47.51,45.02,45.78,12833
2017-11-08,1510099200,45.45,47.29,41.99,46.86,18025
2017-11-09,1510185600,46.86,48.16,44.59,45.78,19100
2017-11-10,1510272000,45.78,48.38,45.13,46.54,21608
2017-11-13,1510531200,45.35,50.22,44.37,49.35,37867
2017-11-14,1510617600,49.78,52.81,49.46,51.41,37683
2017-11-15,1510704000,51.3,55.74,49.68,54.33,47517
2017-11-16,1510790400,54.55,60.28,54.22,57.47,40692
2017-11-17,1510876800,57.36,57.58,54.55,56.17,26400
2017-11-20,1511136000,56.49,60.17,56.49,59.2,33083
2017-11-21,1511222400,61.47,62.12,57.68,59.96,60317
2017-11-22,1511308800,60.17,63.74,60.17,63.53,36500
2017-11-24,1511481600,63.85,64.61,63.31,64.29,25667
2017-11-27,1511740800,65.8,71.21,64.72,71.0,80517
2017-11-28,1511827200,71.86,71.86,65.69,68.29,66317
2017-11-29,1511913600,68.4,71.65,68.4,71.1,46608
2017-11-30,1512000000,71.0,73.92,70.78,73.05,53433
2017-12-01,1512086400,73.48,73.92,67.86,71.32,39150
2017-12-04,1512345600,71.97,75.65,71.86,72.51,34917
2017-12-05,1512432000,72.51,79.02,71.1,78.26,57417
2017-12-06,1512518400,76.96,76.96,54.38,56.55,176717
2017-12-07,1512604800,64.15,65.02,55.9,64.15,75117
2017-12-08,1512691200,64.59,68.71,62.31,63.5,68025
2017-12-11,1512950400,63.94,65.13,60.03,62.31,44008
2017-12-12,1513036800,62.2,64.59,61.55,62.09,26067
2017-12-13,1513123200,61.98,67.3,61.76,64.8,32500
2017-12-14,1513209600,65.13,65.35,61.98,62.2,20958
2017-12-15,1513296000,62.42,65.13,61.55,64.04,49050
2017-12-18,1513555200,63.94,69.15,63.5,67.63,26650
2017-12-19,1513641600,67.52,67.73,65.46,66.22,21725
2017-12-20,1513728000,66.65,69.58,65.24,68.28,16492
2017-12-21,1513814400,68.39,70.77,67.84,69.25,22233
2017-12-22,1513900800,69.47,69.8,67.63,68.71,14133
2017-12-26,1514246400,68.6,71.21,67.84,70.45,16858
2017-12-27,1514332800,71.1,71.21,65.56,67.52,23650
2017-12-28,1514419200,67.63,68.06,66.32,67.41,14633
2017-12-29,1514505600,67.63,68.6,65.89,66.97,15667
2018-01-02,1514851200,67.08,68.82,63.83,67.41,42167
2018-01-03,1514937600,66.65,66.87,62.31,65.46,47425
2018-01-04,1515024000,65.78,68.06,65.24,66.65,20483
2018-01-05,1515110400,66.76,67.3,65.46,66.76,15383
2018-01-08,1515369600,66.54,67.3,65.24,65.89,12717
2018-01-09,1515456000,66.22,66.32,63.83,64.8,17783
2018-01-10,1515542400,64.48,65.24,63.39,64.91,11333
2018-01-11,1515628800,65.13,68.6,64.04,67.84,22367
2018-01-12,1515715200,68.6,68.82,67.52,67.84,9792
2018-01-16,1516060800,68.28,68.49,64.48,65.24,13800
2018-01-17,1516147200,65.89,66.76,64.37,65.89,16133
2018-01-18,1516233600,65.89,66.65,64.8,65.46,6867
2018-01-19,1516320000,64.91,67.84,64.8,67.3,12758
2018-01-22,1516579200,67.19,67.84,66.11,66.87,11017
2018-01-23,1516665600,66.76,66.87,65.02,66.76,10650
2018-01-24,1516752000,66.22,66.65,65.24,66.0,10283
2018-01-25,1516838400,66.76,66.76,64.59,65.46,10442
2018-01-26,1516924800,65.89,66.32,64.15,66.0,7567
2018-01-29,1517184000,65.35,65.89,64.15,64.91,11300
2018-01-30,1517270400,64.7,64.7,58.62,59.49,29467
2018-01-31,1517356800,58.51,63.5,58.51,62.85,22033
2018-02-01,1517443200,62.42,64.37,61.98,63.94,12725
2018-02-02,1517529600,63.5,64.37,61.44,63.07,16192
2018-02-05,1517788800,61.87,62.96,57.1,57.42,24625
2018-02-06,1517875200,56.01,59.49,55.03,58.62,17733
2018-02-07,1517961600,58.29,60.03,57.31,58.94,13425
2018-02-08,1518048000,58.94,60.03,56.77,57.75,20000
2018-02-09,1518134400,58.4,59.59,55.69,58.94,16550
2018-02-12,1518393600,59.27,60.79,58.51,60.24,8900
2018-02-13,1518480000,59.49,60.79,59.49,60.46,4867
2018-02-14,1518566400,59.59,62.42,59.16,61.66,9775
2018-02-15,1518652800,62.42,62.52,59.38,60.9,11258
2018-02-16,1518739200,60.57,62.2,60.57,61.33,6575
2018-02-20,1519084800,60.46,62.63,59.92,60.79,7733
2018-02-21,1519171200,60.79,64.26,60.79,62.52,9358
2018-02-22,1519257600,62.74,63.83,61.55,62.2,7442
2018-02-23,1519344000,62.74,63.72,61.44,63.39,6417
2018-02-26,1519603200,63.61,64.37,62.2,63.94,7925
2018-02-27,1519689600,64.04,64.37,62.52,62.96,8000
2018-02-28,1519776000,62.85,63.28,60.68,61.76,16850
2018-03-01,1519862400,62.2,64.8,61.76,63.72,12667
2018-03-02,1519948800,63.07,64.91,62.2,64.91,10667
2018-03-05,1520208000,64.26,66.76,64.26,65.67,9692
2018-03-06,1520294400,66.32,70.34,65.89,69.58,22800
2018-03-07,1520380800,68.82,71.97,68.71,69.91,16550
2018-03-08,1520467200,69.58,70.34,68.06,69.69,9225
2018-03-09,1520553600,70.56,71.65,69.69,71.32,13000
2018-03-12,1520812800,71.54,73.83,70.02,70.56,9975
2018-03-13,1520899200,71.0,71.76,66.2,66.75,10808
2018-03-14,1520985600,67.18,69.8,66.64,69.04,9350
2018-03-15,1521072000,69.14,69.36,67.08,68.71,7100
2018-03-16,1521158400,68.71,75.68,67.08,75.68,44758
2018-03-19,1521417600,75.68,75.68,69.8,72.96,23167
2018-03-20,1521504000,72.96,73.5,69.69,69.8,13092
2018-03-21,1521590400,69.47,71.43,69.47,70.67,11550
2018-03-22,1521676800,69.91,70.89,67.73,68.71,11358
2018-03-23,1521763200,68.82,70.89,68.27,68.27,11808
2018-03-26,1522022400,69.14,69.58,63.59,65.44,19908
2018-03-27,1522108800,65.44,67.29,64.68,65.12,23125
2018-03-28,1522195200,65.44,65.77,63.92,64.79,11808
2018-03-29,1522281600,64.9,67.18,64.46,65.99,20850
2018-04-02,1522627200,65.88,65.88,62.5,64.03,13683
2018-04-03,1522713600,64.03,65.33,62.72,64.57,11067
2018-04-04,1522800000,63.92,67.84,62.72,67.08,11017
2018-04-05,1522886400,67.51,70.45,67.51,70.12,11267
2018-04-06,1522972800,69.58,71.87,66.86,67.84,6025
2018-04-09,1523232000,68.6,69.47,67.29,67.62,6625
2018-04-10,1523318400,68.93,71.32,68.06,70.67,11300
2018-04-11,1523404800,70.02,72.52,70.02,71.98,6192
2018-04-12,1523491200,72.41,73.83,71.87,72.96,4967
2018-04-13,1523577600,73.94,75.13,72.52,74.15,9583
2018-04-16,1523836800,74.92,75.68,72.96,75.13,10642
2018-04-17,1523923200,75.68,77.86,75.13,77.31,29242
2018-04-18,1524009600,77.86,90.05,77.53,88.53,57933
2018-04-19,1524096000,89.18,91.47,83.63,83.84,36608
2018-04-20,1524182400,83.52,91.03,82.43,90.92,26142
2018-04-23,1524441600,95.17,100.61,92.56,94.19,89933
2018-04-24,1524528000,94.41,97.89,88.64,92.01,43267
2018-04-25,1524614400,92.12,98.54,91.58,93.43,30350
2018-04-26,1524700800,93.75,97.02,93.75,95.71,24817
2018-04-27,1524787200,95.71,97.89,92.88,93.64,21958
2018-04-30,1525046400,94.08,95.28,90.27,90.38,22125
2018-05-01,1525132800,90.27,91.25,79.49,84.72,36367
2018-05-02,1525219200,84.28,90.7,83.74,89.29,18983
2018-05-03,1525305600,88.85,89.72,85.04,85.59,14350
2018-05-04,1525392000,85.15,88.96,85.15,87.55,11808
2018-05-07,1525651200,87.44,92.12,87.44,90.16,18958
2018-05-08,1525737600,89.51,93.64,88.09,91.68,18583
2018-05-09,1525824000,91.14,92.01,84.5,84.82,33617
2018-05-10,1525910400,86.24,88.09,82.21,83.95,39042
2018-05-11,1525996800,84.06,84.28,79.92,80.58,20592
2018-05-14,1526256000,79.6,80.8,76.77,77.75,24092
2018-05-15,1526342400,77.53,79.49,75.79,79.27,19767
2018-05-16,1526428800,79.16,79.92,73.61,75.13,35383
2018-05-17,1526515200,74.81,79.6,74.81,79.16,21125
2018-05-18,1526601600,79.71,82.1,78.84,79.05,16483
2018-05-21,1526860800,79.27,82.65,76.66,77.86,39575
2018-05-22,1526947200,77.86,77.86,75.13,75.24,20208
2018-05-23,1527033600,75.13,76.55,74.59,75.57,10583
2018-05-24,1527120000,75.79,76.77,75.13,75.57,16583
2018-05-25,1527206400,75.57,76.33,72.3,73.39,25342
2018-05-29,1527552000,72.74,74.81,71.32,72.3,15075
2018-05-30,1527638400,72.96,73.5,70.12,70.78,16800
2018-05-31,1527724800,70.34,71.21,67.4,70.02,20492
2018-06-01,1527811200,70.78,71.43,66.53,67.4,24842
2018-06-04,1528070400,67.4,67.4,65.22,65.44,21700
2018-06-05,1528156800,65.33,66.2,64.45,65.0,18092
2018-06-06,1528243200,65.0,65.22,63.14,64.45,20425
2018-06-07,1528329600,64.45,64.45,61.83,62.38,19008
2018-06-08,1528416000,62.6,62.81,61.39,61.39,11433
2018-06-11,1528675200,61.5,62.49,60.52,61.83,10358
2018-06-12,1528761600,62.16,63.03,61.94,62.81,27150
2018-06-13,1528848000,62.92,64.02,57.35,58.23,26108
2018-06-14,1528934400,58.44,58.66,56.15,57.46,16142
2018-06-15,1529020800,57.35,61.61,56.26,61.39,38808
2018-06-18,1529280000,61.28,61.94,60.41,60.96,36575
2018-06-19,1529366400,60.41,61.28,59.1,60.08,27967
2018-06-20,1529452800,60.08,60.3,58.33,59.43,11283
2018-06-21,1529539200,59.76,59.76,57.68,58.12,11792
2018-06-22,1529625600,58.77,58.99,57.24,58.01,37342
2018-06-25,1529884800,57.79,57.79,55.39,56.26,14733
2018-06-26,1529971200,56.15,56.91,55.71,55.93,10892
2018-06-27,1530057600,56.04,56.48,55.28,55.49,12225
2018-06-28,1530144000,55.39,55.39,53.75,54.29,32933
2018-06-29,1530230400,54.62,55.06,52.0,52.0,24425
2018-07-02,1530489600,51.34,55.28,49.92,55.06,18675
2018-07-03,1530576000,55.6,58.12,55.49,56.37,9850
2018-07-05,1530748800,56.81,56.81,54.73,55.82,14667
2018-07-06,1530835200,55.82,57.46,55.17,55.71,9458
2018-07-09,1531094400,56.04,57.24,55.71,56.91,7542
2018-07-10,1531180800,57.02,60.41,57.02,60.08,21675
2018-07-11,1531267200,60.63,60.63,55.17,55.71,15783
2018-07-12,1531353600,55.82,58.01,55.82,57.02,11775
2018-07-13,1531440000,56.81,57.57,56.37,57.13,6150
2018-07-16,1531699200,57.13,57.46,53.86,54.07,12550
2018-07-17,1531785600,54.07,56.15,53.42,56.04,9133
2018-07-18,1531872000,56.04,58.01,55.6,57.9,11100
2018-07-19,1531958400,56.91,59.1,56.7,58.66,11783
2018-07-20,1532044800,58.66,59.32,57.13,57.24,9375
2018-07-23,1532304000,57.24,57.9,56.7,57.02,6367
2018-07-24,1532390400,57.68,58.33,55.71,56.48,8358
2018-07-25,1532476800,56.15,57.13,55.06,56.91,12192
2018-07-26,1532563200,57.24,58.77,55.93,56.59,9333
2018-07-27,1532649600,56.59,57.13,55.17,56.26,9950
2018-07-30,1532908800,56.37,58.23,55.93,56.15,9533
2018-07-31,1532995200,56.81,58.88,56.15,58.55,16067
2018-08-01,1533081600,58.23,59.86,56.37,57.35,10442
2018-08-02,1533168000,57.02,57.13,51.34,52.65,26742
2018-08-03,1533254400,57.02,57.02,51.34,55.93,9983
2018-08-06,1533513600,55.82,57.57,54.62,56.26,15625
2018-08-07,1533600000,56.26,57.02,54.62,55.6,9650
2018-08-08,1533686400,55.28,55.93,54.29,55.17,15300
2018-08-09,1533772800,55.06,56.26,52.44,52.98,16200
2018-08-10,1533859200,52.87,55.17,52.11,54.95,11800
2018-08-13,1534118400,54.73,56.81,54.29,54.62,27383
2018-08-14,1534204800,54.62,55.06,46.21,46.54,39442
2018-08-15,1534291200,46.54,46.65,41.62,42.82,22800
2018-08-16,1534377600,43.15,44.68,42.93,43.04,11150
2018-08-17,1534464000,43.04,43.15,41.07,41.84,12992
2018-08-20,1534723200,42.49,43.15,41.4,41.84,6967
2018-08-21,1534809600,41.73,43.81,41.51,43.26,7450
2018-08-22,1534896000,43.59,43.7,42.06,42.6,5350
2018-08-23,1534982400,42.93,42.93,41.4,41.95,4292
2018-08-24,1535068800,41.95,43.04,41.73,42.17,5067
2018-08-27,1535328000,42.06,43.26,39.65,39.98,24875
2018-08-28,1535414400,40.31,40.64,37.58,37.58,8450
2018-08-29,1535500800,37.58,39.44,35.5,38.34,17708
2018-08-30,1535587200,38.23,38.45,35.83,37.36,14092
2018-08-31,1535673600,37.36,37.8,34.83,36.26,21442
2018-09-04,1536019200,36.59,38.79,35.38,38.35,11008
2018-09-05,1536105600,38.24,38.46,36.81,37.69,4150
2018-09-06,1536192000,37.69,38.68,35.71,35.82,9317
2018-09-07,1536278400,35.71,36.37,35.16,35.49,5408
2018-09-10,1536537600,35.82,36.59,35.16,35.71,10450
2018-09-11,1536624000,35.71,36.26,33.73,35.38,14250
2018-09-12,1536710400,35.71,36.37,34.83,35.05,12308
2018-09-13,1536796800,35.16,35.16,33.19,34.5,17733
2018-09-14,1536883200,34.39,35.71,34.39,35.27,6508
2018-09-17,1537142400,35.27,35.93,32.97,33.29,10442
2018-09-18,1537228800,33.08,34.06,32.09,32.64,14008
2018-09-19,1537315200,32.53,34.06,32.53,33.29,9008
2018-09-20,1537401600,33.62,34.61,33.4,34.28,8775
2018-09-21,1537488000,34.06,34.72,30.77,31.32,27833
2018-09-24,1537747200,31.54,31.87,30.11,30.11,12192
2018-09-25,1537833600,30.11,30.88,25.82,27.91,30667
2018-09-26,1537920000,29.01,29.45,27.58,27.8,13633
2018-09-27,1538006400,27.8,28.35,26.15,26.48,36217
2018-09-28,1538092800,26.48,26.81,24.28,25.05,38717
2018-10-01,1538352000,25.93,26.48,25.27,25.71,20608
2018-10-02,1538438400,25.82,27.36,25.82,26.37,26783
2018-10-03,1538524800,26.48,27.14,25.93,26.26,20942
2018-10-04,1538611200,26.37,27.14,26.04,26.04,17992
2018-10-05,1538697600,26.04,26.37,24.39,24.5,15433
2018-10-08,1538956800,24.72,24.94,23.73,24.61,23208
2018-10-09,1539043200,24.28,24.72,22.2,22.53,21867
2018-10-10,1539129600,22.2,23.19,21.43,22.53,28742
2018-10-11,1539216000,22.31,24.17,22.09,23.08,18633
2018-10-12,1539302400,23.52,24.5,22.75,23.3,13058
2018-10-15,1539561600,23.41,23.84,22.64,23.41,14133
