Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,66.94,67.48,65.93,66.1,11306000
2018-09-27,1538006400,66.48,66.94,65.83,66.05,12498300
2018-09-28,1538092800,65.87,67.48,65.63,66.34,20080800
2018-10-01,1538352000,66.74,67.63,66.41,66.87,9340200
2018-10-02,1538438400,66.69,68.08,66.57,67.56,9221200
2018-10-03,1538524800,67.78,68.06,66.86,66.91,7079800
2018-10-04,1538611200,66.32,66.96,66.19,66.67,8599500
2018-10-05,1538697600,66.68,66.93,64.98,65.59,23411300
2018-10-08,1538956800,65.19,65.95,64.99,65.33,10104600
2018-10-09,1539043200,65.18,65.36,64.56,64.59,10329200
2018-10-10,1539129600,63.34,64.07,61.36,61.46,22296800
2018-10-11,1539216000,61.11,61.7,58.59,59.22,25852600
2018-10-12,1539302400,60.38,60.47,58.28,59.22,15760900
2018-10-15,1539561600,59.16,60.05,58.96,59.11,12314700
2018-10-16,1539648000,59.67,61.15,59.52,60.9,15931400
2018-10-17,1539734400,61.14,61.35,60.14,60.88,14779100
2018-10-18,1539820800,60.5,61.09,59.75,60.01,12218600
2018-10-19,1539907200,60.28,60.98,59.87,60.2,10673000
2018-10-22,1540166400,60.51,61.34,60.07,60.9,12890400
2018-10-23,1540252800,58.64,61.64,58.55,61.14,13441000
2018-10-24,1540339200,60.67,61.15,57.57,57.68,23384300
2018-10-25,1540425600,58.77,58.79,57.43,58.21,20385700
2018-10-26,1540512000,56.65,58.62,56.35,57.55,17049300
2018-10-29,1540771200,58.49,58.66,56.43,57.26,14778300
2018-10-30,1540857600,57.44,58.69,57.26,58.19,18865300
2018-10-31,1540944000,57.94,58.51,57.17,57.93,12917500
2018-11-01,1541030400,58.21,59.23,57.92,58.68,11003900
2018-11-02,1541116800,58.89,58.91,57.42,58.33,13707900
2018-11-05,1541376000,58.1,58.76,57.71,58.46,13373800
2018-11-06,1541462400,58.35,59.26,57.48,58.61,8774100
2018-11-07,1541548800,58.49,58.72,57.36,58.22,18493500
2018-11-08,1541635200,53.42,55.4,53.05,53.47,32155200
2018-11-09,1541721600,53.22,53.64,51.76,52.24,21745200
2018-11-12,1541980800,51.92,52.04,50.13,50.19,24447800
2018-11-13,1542067200,50.42,51.11,49.78,49.89,20883800
2018-11-14,1542153600,50.51,50.56,49.43,49.68,14071900
2018-11-15,1542240000,49.58,51.16,49.31,51.02,18856300
2018-11-16,1542326400,50.77,52.54,50.65,51.47,57303300
2018-11-19,1542585600,51.44,52.15,50.54,50.57,20321400
2018-11-20,1542672000,49.92,51.06,49.8,50.59,20658300
2018-11-21,1542758400,50.85,52.04,50.82,50.91,13015500
2018-11-23,1542931200,50.45,51.35,50.43,50.89,4671900
2018-11-26,1543190400,51.39,51.93,50.82,51.33,10373700
2018-11-27,1543276800,51.2,51.79,50.98,51.18,9719000
2018-11-28,1543363200,51.48,52.24,50.37,52.18,17483500
2018-11-29,1543449600,53.32,54.39,53.21,53.52,26949000
2018-11-30,1543536000,53.62,53.86,52.52,53.66,18197800
2018-12-03,1543795200,55.73,55.73,53.79,54.47,17114500
2018-12-04,1543881600,54.33,54.79,52.7,53.17,15836500
2018-12-06,1544054400,52.15,53.27,51.85,53.17,18203300
2018-12-07,1544140800,52.71,53.18,51.89,52.13,17054700
2018-12-10,1544400000,53.79,54.23,52.74,53.29,20484900
2018-12-11,1544486400,54.42,54.62,52.91,53.4,13116300
2018-12-12,1544572800,54.41,54.54,53.56,53.74,13246500
2018-12-13,1544659200,54.13,54.36,53.59,54.09,8949900
2018-12-14,1544745600,53.59,54.93,53.41,53.65,13551000
2018-12-17,1545004800,53.62,54.32,52.76,53.07,16648200
2018-12-18,1545091200,53.71,54.5,53.44,53.8,12384200
2018-12-19,1545177600,53.57,54.47,52.2,52.78,17376400
2018-12-20,1545264000,53.28,53.95,52.2,52.48,21742300
2018-12-21,1545350400,52.38,53.33,50.92,51.07,38202300
2018-12-24,1545609600,50.0,51.11,49.88,49.95,8275000
2018-12-26,1545782400,50.51,52.14,49.82,52.1,18451600
2018-12-27,1545868800,51.71,52.5,50.99,52.22,15804800
2018-12-28,1545955200,52.45,53.56,52.36,52.89,12749600
2018-12-31,1546214400,53.18,53.45,52.4,52.99,8877000
2019-01-02,1546387200,52.33,54.0,52.07,53.44,9896600
2019-01-03,1546473600,52.09,52.92,51.69,51.86,14422200
2019-01-04,1546560000,52.61,52.91,51.4,52.7,14177300
2019-01-07,1546819200,52.5,53.22,52.09,52.55,12352000
2019-01-08,1546905600,52.8,52.96,51.78,52.09,12110000
2019-01-09,1546992000,52.38,53.17,52.27,52.71,10971000
2019-01-10,1547078400,52.32,53.06,52.23,52.88,10958200
2019-01-11,1547164800,52.58,54.16,52.45,53.54,12024300
2019-01-14,1547424000,53.09,53.68,52.48,53.35,9449400
2019-01-15,1547510400,53.37,53.44,51.73,51.89,17423400
2019-01-16,1547596800,51.91,52.21,51.36,51.46,13856000
2019-01-17,1547683200,51.18,51.4,50.62,50.99,18365000
2019-01-18,1547769600,51.57,52.05,51.2,51.46,28020000
2019-01-22,1548115200,51.18,51.2,50.22,50.55,17867500
2019-01-23,1548201600,49.27,49.88,47.69,48.2,33788600
2019-01-24,1548288000,48.37,48.4,46.94,47.31,32782700
2019-01-25,1548374400,47.42,48.44,46.81,47.76,19516200
2019-01-28,1548633600,46.85,47.75,46.78,47.15,24457600
2019-01-29,1548720000,47.01,47.34,45.94,45.99,26266600
2019-01-30,1548806400,46.26,47.36,45.82,46.71,18124100
2019-01-31,1548892800,47.67,47.75,45.72,46.11,24736300
2019-02-01,1548979200,46.16,46.81,45.99,46.19,15533200
2019-02-04,1549238400,46.28,46.37,46.06,46.27,10880000
2019-02-05,1549324800,46.3,47.56,46.29,47.23,15454200
2019-02-06,1549411200,47.43,48.08,47.42,47.58,11052900
2019-02-07,1549497600,47.33,47.6,46.81,47.07,10623300
2019-02-08,1549584000,46.78,47.19,46.47,46.82,12461200
2019-02-11,1549843200,47.07,47.76,46.91,47.33,9971800
2019-02-12,1549929600,47.76,48.58,47.5,48.1,16637600
2019-02-13,1550016000,48.42,48.87,48.01,48.03,11004000
2019-02-14,1550102400,47.95,48.2,47.57,48.02,17895000
2019-02-15,1550188800,48.49,48.75,48.04,48.4,12239500
2019-02-19,1550534400,48.42,48.86,48.18,48.43,8258400
2019-02-20,1550620800,48.65,49.27,48.55,48.83,12863700
2019-02-21,1550707200,48.88,48.97,48.32,48.74,7826200
2019-02-22,1550793600,49.06,49.49,49.01,49.46,13394500
2019-02-25,1551052800,50.07,50.25,49.25,49.34,15341700
2019-02-26,1551139200,49.42,49.55,48.68,49.37,11366700
2019-02-27,1551225600,49.3,49.47,48.67,49.38,10426200
2019-02-28,1551312000,49.35,50.05,49.08,49.71,19000200
2019-03-01,1551398400,50.28,50.65,50.01,50.46,12659000
2019-03-04,1551657600,50.82,50.93,49.59,50.07,14021700
2019-03-05,1551744000,50.18,50.49,50.0,50.22,10092800
2019-03-06,1551830400,50.76,52.24,50.61,51.62,20521300
2019-03-07,1551916800,51.64,51.85,50.5,50.89,13667300
2019-03-08,1552003200,50.34,50.51,49.95,50.42,10117100
2019-03-11,1552262400,50.6,51.57,50.53,51.19,10738800
2019-03-12,1552348800,51.48,52.1,51.37,51.65,9575300
2019-03-13,1552435200,51.83,52.69,51.8,52.17,9198900
2019-03-14,1552521600,52.3,52.62,52.04,52.18,7306100
2019-03-15,1552608000,51.8,54.01,51.73,53.31,27985600
2019-03-18,1552867200,53.33,53.87,53.16,53.53,13089300
2019-03-19,1552953600,53.85,54.33,53.48,53.66,9363700
2019-03-20,1553040000,53.72,54.34,53.45,53.84,8804800
2019-03-21,1553126400,53.9,54.89,53.88,54.41,19542700
2019-03-22,1553212800,54.33,54.71,53.45,53.52,10243500
2019-03-25,1553472000,53.29,53.63,52.81,53.35,6929600
2019-03-26,1553558400,53.83,55.0,53.38,54.63,16051800
2019-03-27,1553644800,54.02,54.32,53.05,53.6,11934400
2019-03-28,1553731200,53.72,54.06,53.07,53.26,11064300
2019-03-29,1553817600,53.69,54.22,53.63,53.72,8529100
2019-04-01,1554076800,54.29,54.77,53.79,54.45,12066500
2019-04-02,1554163200,54.61,55.13,54.31,54.71,7614500
2019-04-03,1554249600,54.82,54.9,53.86,54.33,11563400
2019-04-04,1554336000,54.39,55.2,54.34,54.5,9905100
2019-04-05,1554422400,54.61,54.81,54.34,54.62,12332600
2019-04-08,1554681600,54.43,55.09,54.17,54.4,8942400
2019-04-09,1554768000,54.23,54.31,53.72,54.1,11713400
2019-04-10,1554854400,54.36,54.5,52.84,53.06,15976500
2019-04-11,1554940800,53.16,53.59,52.55,52.65,13903800
2019-04-12,1555027200,53.01,53.85,52.81,53.64,13483500
2019-04-15,1555286400,53.82,54.32,53.72,53.86,10712500
2019-04-16,1555372800,54.12,66.9,53.96,66.36,86755900
2019-04-17,1555459200,74.24,77.73,72.05,74.49,156019300
2019-04-18,1555545600,74.15,75.54,73.49,75.25,41621200
2019-04-22,1555891200,75.19,77.71,74.73,77.21,33292500
2019-04-23,1555977600,79.03,82.85,78.43,81.68,56973700
2019-04-24,1556064000,81.98,83.48,80.34,81.79,40290400
2019-04-25,1556150400,81.16,81.3,79.61,80.13,20732200
2019-04-26,1556236800,79.6,81.72,79.32,81.61,18860600
2019-04-29,1556496000,81.38,82.87,80.85,82.18,17930000
2019-04-30,1556582400,81.93,82.38,81.05,81.13,17582400
2019-05-01,1556668800,82.11,83.09,81.14,81.35,28211500
2019-05-02,1556755200,82.42,85.09,81.14,82.08,40342000
2019-05-03,1556841600,82.66,84.6,82.0,84.1,21068400
2019-05-06,1557100800,81.31,83.55,81.14,83.12,15682100
2019-05-07,1557187200,82.13,83.03,79.85,80.25,21579500
2019-05-08,1557273600,79.92,80.74,79.22,79.63,15500700
2019-05-09,1557360000,78.53,79.91,77.48,78.91,14516000
2019-05-10,1557446400,78.54,81.31,78.51,80.85,15955600
2019-05-13,1557705600,78.4,79.92,78.17,79.02,16689000
2019-05-14,1557792000,79.37,81.42,79.12,81.13,14353700
2019-05-15,1557878400,80.58,81.95,79.96,81.25,11784800
2019-05-16,1557964800,78.92,79.87,77.36,78.0,22498800
2019-05-17,1558051200,75.81,78.29,75.35,76.76,19523400
2019-05-20,1558310400,73.42,73.78,71.65,72.17,32679300
2019-05-21,1558396800,74.33,74.45,72.73,73.23,17282200
2019-05-22,1558483200,65.11,67.57,64.02,65.28,66150700
2019-05-23,1558569600,63.13,64.3,62.07,64.29,31820700
2019-05-24,1558656000,64.93,65.13,62.14,62.36,21420000
2019-05-28,1559001600,62.77,63.78,61.45,61.57,22667300
2019-05-29,1559088000,61.56,62.31,61.0,61.94,16312600
2019-05-30,1559174400,62.14,63.17,62.1,62.72,11554600
2019-05-31,1559260800,61.96,63.9,61.72,62.94,15060300
2019-06-03,1559520000,63.19,64.17,62.43,62.79,13620700
2019-06-04,1559606400,63.68,64.52,62.82,64.47,15866700
2019-06-05,1559692800,64.67,64.95,62.57,63.7,11779200
2019-06-06,1559779200,63.61,64.61,62.99,64.24,10781700
2019-06-07,1559865600,64.34,65.38,63.97,65.29,10495600
2019-06-10,1560124800,65.59,67.92,65.59,67.05,15229200
2019-06-11,1560211200,68.04,68.65,66.79,67.71,11839500
2019-06-12,1560297600,66.09,66.89,65.78,66.15,9396200
2019-06-13,1560384000,66.51,67.0,65.95,66.47,6790500
2019-06-14,1560470400,64.97,65.7,64.54,65.32,12119500
2019-06-17,1560729600,65.67,66.52,65.49,65.69,9411100
2019-06-18,1560816000,66.24,68.81,66.22,68.4,14508000
2019-06-19,1560902400,68.79,69.03,67.3,68.25,11999300
2019-06-20,1560988800,69.57,70.02,68.66,69.14,9871800
2019-06-21,1561075200,68.73,69.55,68.73,69.12,15244500
2019-06-24,1561334400,69.36,69.81,68.63,69.54,8893000
2019-06-25,1561420800,69.61,70.47,68.93,68.96,8953400
2019-06-26,1561507200,70.11,71.94,70.0,71.24,13808000
2019-06-27,1561593600,71.61,72.14,71.45,71.7,11151900
2019-06-28,1561680000,71.92,72.66,71.11,72.31,29217500
2019-07-01,1561939200,76.68,76.76,73.27,73.68,17693000
2019-07-02,1562025600,73.46,73.65,72.83,73.2,7075600
2019-07-03,1562112000,73.26,73.41,72.29,72.84,5290400
2019-07-05,1562284800,70.53,72.92,70.43,72.87,9220800
2019-07-08,1562544000,72.22,73.22,72.17,72.84,7924900
2019-07-09,1562630400,72.66,73.04,72.09,72.76,7506500
2019-07-10,1562716800,73.03,73.1,70.41,70.68,15075700
2019-07-11,1562803200,70.83,72.03,69.67,70.06,14298400
2019-07-12,1562889600,70.58,71.27,70.01,71.19,8028100
2019-07-15,1563148800,71.43,72.14,71.09,71.7,8898200
2019-07-16,1563235200,71.39,72.71,70.86,71.92,9909600
2019-07-17,1563321600,74.68,75.47,71.96,72.01,20602300
2019-07-18,1563408000,71.26,71.62,70.39,70.69,12580800
2019-07-19,1563494400,70.74,71.96,70.74,71.29,14477400
2019-07-22,1563753600,71.35,72.83,71.35,72.19,9645800
2019-07-23,1563840000,71.61,71.85,69.68,70.45,14420400
2019-07-24,1563926400,70.35,72.64,70.03,72.12,14012700
2019-07-25,1564012800,72.09,72.37,71.38,71.62,7299500
2019-07-26,1564099200,71.39,72.1,71.15,71.5,8262500
2019-07-29,1564358400,71.44,72.54,70.97,71.26,8237500
2019-07-30,1564444800,70.89,71.35,70.68,71.11,7397900
2019-07-31,1564531200,71.13,71.55,69.16,69.54,14052800
2019-08-01,1564617600,65.47,70.06,64.87,67.68,29729800
2019-08-02,1564704000,66.95,67.99,66.55,67.63,12649400
2019-08-05,1564963200,66.51,67.33,65.17,65.39,13071800
2019-08-06,1565049600,66.08,66.47,64.05,64.8,13189900
2019-08-07,1565136000,63.93,66.16,63.8,65.97,8934900
2019-08-08,1565222400,66.12,67.82,65.92,67.73,8367900
2019-08-09,1565308800,67.02,68.62,66.72,67.96,8702200
2019-08-12,1565568000,67.49,67.94,66.28,66.35,7364300
2019-08-13,1565654400,66.43,68.88,65.88,68.61,10134800
2019-08-14,1565740800,67.14,68.33,67.06,67.37,10336900
2019-08-15,1565827200,67.9,68.62,67.1,67.64,9107000
2019-08-16,1565913600,68.29,69.78,68.18,69.65,10090600
2019-08-19,1566172800,70.89,71.79,70.47,71.16,9688400
2019-08-20,1566259200,70.88,72.66,70.65,72.31,9387300
2019-08-21,1566345600,72.71,73.37,72.23,72.9,11004100
2019-08-22,1566432000,73.1,74.09,72.81,73.33,7198800
2019-08-23,1566518400,72.35,75.19,69.6,69.88,16479400
2019-08-26,1566777600,71.19,71.37,68.93,69.3,11153800
2019-08-27,1566864000,70.03,70.7,69.58,70.31,7303100
2019-08-28,1566950400,70.14,71.17,69.3,70.67,5678500
2019-08-29,1567036800,71.5,73.22,71.5,72.67,7348400
2019-08-30,1567123200,73.36,74.19,73.19,73.92,8465300
2019-09-03,1567468800,72.97,73.18,71.0,71.4,7580700
2019-09-04,1567555200,72.23,73.3,71.89,73.27,4923700
2019-09-05,1567641600,74.04,76.46,74.04,75.08,13480300
2019-09-06,1567728000,75.05,75.17,74.56,74.94,5128000
2019-09-09,1567987200,75.13,75.52,74.11,74.34,6885100
2019-09-10,1568073600,74.17,74.98,73.51,74.81,9373900
2019-09-11,1568160000,74.89,76.56,74.84,76.55,6575700
2019-09-12,1568246400,76.69,76.69,75.28,75.76,5847100
2019-09-13,1568332800,75.86,76.2,75.08,75.12,5343700
2019-09-16,1568592000,74.33,75.2,73.68,74.77,3756500
2019-09-17,1568678400,74.35,75.49,74.26,75.39,4400800
2019-09-18,1568764800,75.39,75.75,74.38,75.59,5147500
2019-09-19,1568851200,75.92,76.64,74.93,74.95,5180900
2019-09-20,1568937600,74.92,75.4,72.98,73.23,9122000
2019-09-23,1569196800,73.45,74.64,72.87,74.0,5815700
2019-09-24,1569283200,74.8,75.02,71.5,72.07,10177800
2019-09-25,1569369600,71.88,74.24,71.74,74.02,5571600
2019-09-26,1569456000,73.92,74.43,72.75,74.11,3760300
2019-09-27,1569542400,73.78,74.92,73.01,73.42,5013200
2019-09-30,1569801600,73.66,73.72,72.83,73.08,4775800
2019-10-01,1569888000,73.83,74.79,71.83,72.3,7043700
2019-10-02,1569974400,72.1,72.53,70.68,70.89,5997500
2019-10-03,1570060800,70.83,72.65,70.09,72.55,5419400
2019-10-04,1570147200,73.12,74.31,72.66,74.24,4893600
2019-10-07,1570406400,73.78,74.3,73.07,73.14,4215500
2019-10-08,1570492800,72.35,72.64,69.76,69.79,8489600
2019-10-09,1570579200,70.81,71.66,70.47,71.23,5137500
2019-10-10,1570665600,71.23,72.78,71.06,71.83,5580600
2019-10-11,1570752000,72.99,74.56,72.82,73.48,7280800
2019-10-14,1571011200,73.43,74.12,73.08,73.1,4545300
2019-10-15,1571097600,73.66,74.71,73.08,74.56,5222500
2019-10-16,1571184000,74.24,75.03,74.04,74.95,6218000
2019-10-17,1571270400,75.4,76.61,75.11,75.66,5916700
2019-10-18,1571356800,75.32,75.9,74.41,74.42,6107000
2019-10-21,1571616000,75.09,75.77,74.74,75.67,5119800
2019-10-22,1571702400,75.62,75.75,74.96,75.18,4944500
2019-10-23,1571788800,73.97,74.85,73.65,74.0,5785700
2019-10-24,1571875200,74.79,75.71,74.34,75.68,5271200
2019-10-25,1571961600,75.69,76.86,75.6,76.81,6712300
2019-10-28,1572220800,77.17,79.64,77.16,79.57,9949800
2019-10-29,1572307200,79.28,79.37,78.02,78.23,4993600
2019-10-30,1572393600,78.66,78.8,77.46,78.02,3971000
2019-10-31,1572480000,78.02,78.05,76.49,77.07,5693700
2019-11-01,1572566400,78.17,80.14,77.84,80.07,8620300
2019-11-04,1572825600,80.99,82.27,80.77,81.52,8389200
2019-11-05,1572912000,81.63,82.14,81.18,81.88,7280000
2019-11-06,1572998400,81.76,82.02,80.69,81.08,9755300
2019-11-07,1573084800,86.06,88.62,84.62,86.21,30254000
2019-11-08,1573171200,86.21,90.16,85.84,90.09,16371300
2019-11-11,1573430400,87.86,88.64,87.08,87.99,11297700
2019-11-12,1573516800,88.31,88.38,86.39,87.15,9332100
2019-11-13,1573603200,86.9,88.05,85.86,86.68,9353200
2019-11-14,1573689600,86.52,86.78,85.68,86.68,8793600
2019-11-15,1573776000,88.72,90.0,86.78,87.0,25490200
2019-11-18,1574035200,87.0,88.12,85.54,86.68,10360500
2019-11-19,1574121600,87.42,87.56,83.04,84.27,18091300
2019-11-20,1574208000,84.14,84.65,81.73,82.03,13045100
2019-11-21,1574294400,81.23,82.68,81.0,81.54,10180400
2019-11-22,1574380800,81.71,82.22,80.98,81.33,6166700
2019-11-25,1574640000,82.16,82.67,81.51,81.71,8964100
2019-11-26,1574726400,81.67,81.96,80.61,81.08,11584500
2019-11-27,1574812800,81.59,81.73,80.93,81.24,5215000
2019-11-29,1574985600,80.97,81.53,79.92,80.05,3882400
2019-12-02,1575244800,80.46,80.75,78.86,78.99,7668800
2019-12-03,1575331200,77.97,77.98,76.46,77.2,11126100
2019-12-04,1575417600,78.13,79.59,77.67,79.25,8477400
2019-12-05,1575504000,79.8,80.56,78.96,79.74,6358300
2019-12-06,1575590400,80.57,81.34,80.54,80.93,6860400
2019-12-09,1575849600,81.1,82.36,80.95,81.99,8382900
2019-12-10,1575936000,82.1,82.38,80.8,81.22,8082200
2019-12-11,1576022400,81.91,84.09,81.83,83.99,9571500
2019-12-12,1576108800,83.84,86.15,83.39,85.98,12164600
2019-12-13,1576195200,85.84,86.6,84.54,84.8,12269100
2019-12-16,1576454400,86.2,87.34,85.3,85.38,8719100
2019-12-17,1576540800,85.93,85.97,84.65,85.27,7485900
2019-12-18,1576627200,85.48,85.59,84.57,84.94,5860600
2019-12-19,1576713600,85.31,85.64,84.6,85.44,7471400
2019-12-20,1576800000,85.75,86.75,85.14,85.78,17538000
2019-12-23,1577059200,85.94,86.25,85.2,85.4,7274700
2019-12-24,1577145600,85.56,85.74,84.94,85.71,2435200
2019-12-26,1577318400,85.85,85.89,84.96,85.35,5070000
2019-12-27,1577404800,85.83,85.88,85.05,85.73,5808900
2019-12-30,1577664000,85.65,85.72,84.3,85.38,6543100
2019-12-31,1577750400,84.95,85.71,84.85,85.18,5173400
2020-01-02,1577923200,85.98,86.71,85.04,85.63,8413900
2020-01-03,1578009600,84.25,84.61,83.46,84.02,8340300
2020-01-06,1578268800,82.94,83.56,82.59,83.52,8381400
2020-01-07,1578355200,84.04,86.4,83.91,85.9,8377400
2020-01-08,1578441600,85.83,86.38,84.89,85.65,7619900
2020-01-09,1578528000,86.57,87.59,85.76,86.81,9155500
2020-01-10,1578614400,87.39,89.2,86.77,87.14,9668300
2020-01-13,1578873600,87.91,89.53,87.42,87.83,10367800
2020-01-14,1578960000,87.98,88.45,87.17,87.43,7800100
2020-01-15,1579046400,87.62,88.03,86.17,86.57,7259100
2020-01-16,1579132800,87.11,89.05,86.72,88.62,9295500
2020-01-17,1579219200,89.79,92.85,89.74,92.6,23694400
2020-01-21,1579564800,92.04,92.42,90.2,91.28,10868500
2020-01-22,1579651200,91.97,92.1,89.51,89.76,8342300
2020-01-23,1579737600,89.65,89.74,88.3,88.82,11282000
2020-01-24,1579824000,89.48,90.03,85.76,86.56,9471700
2020-01-27,1580083200,84.29,85.17,83.47,84.05,9240200
2020-01-28,1580169600,85.11,86.45,84.37,86.07,9187000
2020-01-29,1580256000,85.6,85.95,84.34,85.18,8158500
2020-01-30,1580342400,84.3,84.83,83.22,84.75,8379400
2020-01-31,1580428800,84.05,84.16,82.1,82.37,9503600
2020-02-03,1580688000,82.6,83.59,82.22,83.5,7792700
2020-02-04,1580774400,85.2,85.88,84.35,85.86,9236400
2020-02-05,1580860800,87.85,87.99,86.19,87.77,14220900
2020-02-06,1580947200,85.02,87.65,83.22,87.48,21059000
2020-02-07,1581033600,86.53,86.92,84.36,84.4,10725100
2020-02-10,1581292800,83.78,85.58,83.51,85.54,7481300
2020-02-11,1581379200,86.29,88.31,85.83,86.89,9452800
2020-02-12,1581465600,88.49,89.25,88.14,88.55,9824200
2020-02-13,1581552000,87.89,88.23,86.68,86.92,8428300
2020-02-14,1581638400,87.42,87.67,85.73,86.51,6256500
2020-02-18,1581984000,84.8,85.93,84.51,84.99,7248100
2020-02-19,1582070400,85.85,87.49,85.59,87.43,7820900
2020-02-20,1582156800,87.68,88.71,85.62,86.38,9754900
2020-02-21,1582243200,85.5,85.96,83.35,84.03,12257600
2020-02-24,1582502400,81.0,81.9,79.86,80.44,12158500
2020-02-25,1582588800,81.04,81.49,76.89,77.45,14725000
2020-02-26,1582675200,78.2,79.2,76.36,76.91,13125000
2020-02-27,1582761600,74.47,75.49,72.73,73.32,17898300
2020-02-28,1582848000,71.21,77.06,70.81,75.6,20843300
2020-03-02,1583107200,76.29,77.92,74.47,77.78,15043400
2020-03-03,1583193600,78.03,79.8,75.14,75.85,16356200
2020-03-04,1583280000,77.0,79.71,75.96,79.6,9894900
2020-03-05,1583366400,77.33,79.19,76.59,77.05,9396200
2020-03-06,1583452800,74.28,75.98,73.8,75.39,11536500
2020-03-09,1583712000,70.46,74.06,69.9,70.69,13898500
2020-03-10,1583798400,72.79,76.92,72.17,76.77,13615600
2020-03-11,1583884800,74.24,75.7,71.74,72.62,13376500
2020-03-12,1583971200,67.65,70.58,65.2,65.22,19386200
2020-03-13,1584057600,69.27,74.61,65.46,73.78,15971400
2020-03-16,1584316800,66.45,69.26,62.73,62.75,16134700
2020-03-17,1584403200,64.14,67.94,60.53,67.01,16864500
2020-03-18,1584489600,61.85,63.8,56.44,59.55,18381200
2020-03-19,1584576000,59.48,65.74,57.46,63.26,17127400
2020-03-20,1584662400,63.28,66.16,59.16,59.28,16591500
2020-03-23,1584921600,59.9,63.12,57.52,60.85,14920300
2020-03-24,1585008000,64.23,65.81,60.52,63.7,18966800
2020-03-25,1585094400,64.13,65.16,60.78,61.39,15969800
2020-03-26,1585180800,62.28,67.79,61.55,67.13,15820300
2020-03-27,1585267200,64.72,67.27,64.16,64.8,9739100
2020-03-30,1585526400,65.39,67.63,64.29,67.18,9880800
2020-03-31,1585612800,67.44,68.47,64.87,65.83,13213900
2020-04-01,1585699200,63.26,66.86,63.26,64.13,14167900
2020-04-02,1585785600,64.1,66.43,63.56,66.19,15432900
2020-04-03,1585872000,65.86,66.85,62.82,63.48,8600700
2020-04-06,1586131200,66.66,69.45,65.83,69.05,12153100
2020-04-07,1586217600,71.68,72.89,68.96,70.78,11285600
2020-04-08,1586304000,71.72,72.38,70.48,71.36,10695600
2020-04-09,1586390400,72.62,72.83,68.12,69.66,15459400
2020-04-13,1586736000,69.79,71.54,69.52,71.33,7896500
2020-04-14,1586822400,72.99,75.59,72.96,75.47,11314100
2020-04-15,1586908800,73.82,74.29,72.04,73.95,9951700
2020-04-16,1586995200,74.8,75.61,73.36,74.79,8819700
2020-04-17,1587081600,75.25,76.15,73.45,74.13,9926000
2020-04-20,1587340800,73.01,74.18,72.11,72.32,7217700
2020-04-21,1587427200,71.34,71.98,69.82,69.91,9273800
2020-04-22,1587513600,71.81,73.32,70.8,72.68,7365300
2020-04-23,1587600000,72.99,74.13,71.78,71.83,7673800
2020-04-24,1587686400,71.94,74.07,71.68,74.0,6071300
2020-04-27,1587945600,74.53,75.73,73.46,73.94,7219500
2020-04-28,1588032000,75.04,75.69,73.14,73.27,6250500
2020-04-29,1588118400,75.1,77.11,74.77,76.85,11950200
2020-04-30,1588204800,78.12,78.7,75.21,76.56,17113500
2020-05-01,1588291200,74.79,75.51,72.68,73.61,9742100
2020-05-04,1588550400,73.14,73.9,72.1,73.65,7202400
2020-05-05,1588636800,74.69,76.7,74.51,75.55,7540800
2020-05-06,1588723200,76.7,77.99,76.41,76.75,8179700
2020-05-07,1588809600,77.56,78.02,76.16,76.71,7291800
2020-05-08,1588896000,77.56,78.91,77.23,78.4,7887200
2020-05-11,1589155200,78.14,79.09,77.41,78.32,6604600
2020-05-12,1589241600,79.11,79.6,76.3,76.32,7318100
2020-05-13,1589328000,76.74,77.38,74.69,75.91,9584800
2020-05-14,1589414400,75.42,77.85,74.42,77.73,9956800
2020-05-15,1589500800,72.67,75.61,72.37,73.74,29597800
2020-05-18,1589760000,75.2,78.03,75.14,77.79,13191000
2020-05-19,1589846400,77.61,78.0,75.91,75.99,8118400
2020-05-20,1589932800,77.81,79.76,77.55,78.47,11379200
2020-05-21,1590019200,77.34,77.94,75.78,75.91,8141500
2020-05-22,1590105600,76.16,76.65,75.22,76.59,5530400
2020-05-26,1590451200,78.04,78.41,75.69,75.93,10067300
2020-05-27,1590537600,76.17,77.19,74.12,77.16,9125900
2020-05-28,1590624000,78.09,79.29,75.64,76.01,11161700
2020-05-29,1590710400,76.59,79.02,75.81,78.71,10558700
2020-06-01,1590969600,77.75,78.32,77.11,77.59,6474800
2020-06-02,1591056000,77.79,82.6,77.77,82.36,13255300
2020-06-03,1591142400,83.31,84.29,82.01,82.49,13029300
2020-06-04,1591228800,82.33,85.03,82.33,84.38,12109000
2020-06-05,1591315200,86.3,87.75,86.12,86.84,11882100
2020-06-08,1591574400,87.28,89.73,86.63,89.61,9748300
2020-06-09,1591660800,88.49,88.65,87.34,88.02,7327700
2020-06-10,1591747200,88.51,90.36,88.29,89.25,9079700
2020-06-11,1591833600,86.91,87.34,82.29,82.4,15241700
2020-06-12,1591920000,84.59,85.46,81.92,83.59,10113200
2020-06-15,1592179200,82.05,84.9,81.5,84.72,9852600
2020-06-16,1592265600,88.16,88.69,86.07,87.79,12639800
2020-06-17,1592352000,88.93,89.33,87.58,88.2,7620300
2020-06-18,1592438400,88.12,88.74,87.31,88.18,5709500
2020-06-19,1592524800,88.14,88.51,85.85,87.1,23213800
