Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,12.35,12.51,12.15,12.36,2991000
2018-09-27,1538006400,12.4,12.61,12.31,12.41,1950600
2018-09-28,1538092800,12.4,12.8,12.35,12.68,4306000
2018-10-01,1538352000,12.73,12.75,12.41,12.49,2549900
2018-10-02,1538438400,12.46,12.64,12.35,12.38,3449200
2018-10-03,1538524800,12.47,12.59,12.32,12.54,1508300
2018-10-04,1538611200,12.47,12.6,12.37,12.41,3387400
2018-10-05,1538697600,12.45,12.45,12.1,12.1,3031100
2018-10-08,1538956800,12.27,12.27,12.02,12.2,1909600
2018-10-09,1539043200,12.12,12.32,12.1,12.29,2257700
2018-10-10,1539129600,12.24,12.29,11.9,11.9,2624000
2018-10-11,1539216000,11.83,11.85,11.5,11.52,4577300
2018-10-12,1539302400,11.68,11.77,11.39,11.66,4009300
2018-10-15,1539561600,11.75,11.77,11.58,11.67,3315900
2018-10-16,1539648000,11.84,12.14,11.72,12.06,4674600
2018-10-17,1539734400,12.48,12.53,12.12,12.37,3933900
2018-10-18,1539820800,12.33,12.34,11.89,11.94,3194700
2018-10-19,1539907200,11.91,12.11,11.79,11.86,3569300
2018-10-22,1540166400,11.96,12.07,11.72,11.72,4922800
2018-10-23,1540252800,11.56,11.7,11.47,11.52,5653500
2018-10-24,1540339200,11.51,11.53,10.85,10.85,6455000
2018-10-25,1540425600,10.9,11.28,10.87,11.21,4188900
2018-10-26,1540512000,11.1,11.25,10.91,11.1,3331900
2018-10-29,1540771200,11.23,11.46,11.12,11.22,2543200
2018-10-30,1540857600,11.24,11.5,11.16,11.47,2382300
2018-10-31,1540944000,11.65,11.94,11.59,11.63,4348600
2018-11-01,1541030400,11.68,11.98,11.65,11.88,2345500
2018-11-02,1541116800,11.94,11.97,11.58,11.69,2164800
2018-11-05,1541376000,11.68,11.85,11.56,11.73,1315800
2018-11-06,1541462400,11.73,12.0,11.71,11.93,1460300
2018-11-07,1541548800,11.95,11.95,11.67,11.89,2579100
2018-11-08,1541635200,11.76,12.17,11.76,12.17,3229000
2018-11-09,1541721600,12.16,12.25,11.74,11.81,2829300
2018-11-12,1541980800,11.79,11.94,11.65,11.71,1723500
2018-11-13,1542067200,11.76,12.12,11.76,11.93,2626500
2018-11-14,1542153600,12.06,12.06,11.43,11.51,3872000
2018-11-15,1542240000,11.41,11.68,11.39,11.57,3805100
2018-11-16,1542326400,11.47,11.62,11.33,11.48,3276400
2018-11-19,1542585600,11.5,11.51,10.78,11.22,11510200
2018-11-20,1542672000,11.01,11.18,10.82,10.96,5468500
2018-11-21,1542758400,11.03,11.27,10.85,11.08,3073300
2018-11-23,1542931200,10.96,11.11,10.92,10.95,975500
2018-11-26,1543190400,11.11,11.21,10.99,11.14,3347800
2018-11-27,1543276800,11.08,11.19,10.89,10.91,3199800
2018-11-28,1543363200,10.98,11.18,10.81,11.14,3134800
2018-11-29,1543449600,11.07,11.23,11.03,11.14,2542700
2018-11-30,1543536000,11.1,11.23,11.1,11.15,2572900
2018-12-03,1543795200,11.32,11.43,11.3,11.41,2763000
2018-12-04,1543881600,11.35,11.41,10.51,10.66,5053000
2018-12-06,1544054400,10.47,10.73,10.29,10.72,3686100
2018-12-07,1544140800,10.71,10.83,10.35,10.48,2445200
2018-12-10,1544400000,10.47,10.48,10.02,10.11,4301700
2018-12-11,1544486400,10.25,10.46,10.09,10.13,3158600
2018-12-12,1544572800,10.31,10.51,10.08,10.26,2951200
2018-12-13,1544659200,10.26,10.33,9.88,9.92,2912400
2018-12-14,1544745600,9.72,10.01,9.65,9.69,2274400
2018-12-17,1545004800,9.64,9.88,9.62,9.69,2778000
2018-12-18,1545091200,9.77,9.91,9.66,9.79,2511300
2018-12-19,1545177600,9.8,9.89,9.46,9.55,3118700
2018-12-20,1545264000,9.4,9.6,9.38,9.49,2797300
2018-12-21,1545350400,9.46,9.67,9.21,9.22,4317000
2018-12-24,1545609600,9.13,9.27,8.96,8.96,1621700
2018-12-26,1545782400,9.03,9.69,8.98,9.61,4997800
2018-12-27,1545868800,9.47,9.72,9.37,9.71,3671700
2018-12-28,1545955200,9.72,9.94,9.58,9.74,3111900
2018-12-31,1546214400,9.78,9.96,9.72,9.96,3852600
2019-01-02,1546387200,9.78,10.07,9.72,10.01,3455700
2019-01-03,1546473600,9.98,10.12,9.76,10.02,2604400
2019-01-04,1546560000,10.14,10.29,10.03,10.29,3325400
2019-01-07,1546819200,10.24,10.24,10.0,10.08,3778300
2019-01-08,1546905600,10.21,10.3,10.03,10.3,2272500
2019-01-09,1546992000,10.35,10.6,10.32,10.53,2209800
2019-01-10,1547078400,10.44,10.61,10.39,10.55,1392300
2019-01-11,1547164800,10.47,10.57,10.3,10.56,1732600
2019-01-14,1547424000,10.47,10.65,10.43,10.52,1902500
2019-01-15,1547510400,10.53,10.73,10.45,10.72,2256400
2019-01-16,1547596800,10.85,11.08,10.69,10.98,5287000
2019-01-17,1547683200,10.72,11.3,10.72,11.1,4386200
2019-01-18,1547769600,11.15,11.4,10.94,11.2,2826000
2019-01-22,1548115200,11.13,11.19,11.01,11.09,3506200
2019-01-23,1548201600,11.12,11.3,11.07,11.13,2374300
2019-01-24,1548288000,11.12,11.41,11.12,11.38,2859100
2019-01-25,1548374400,11.47,11.53,11.39,11.48,1757100
2019-01-28,1548633600,11.33,11.64,11.33,11.49,2396600
2019-01-29,1548720000,11.52,11.68,11.47,11.58,3519700
2019-01-30,1548806400,11.62,11.88,11.54,11.78,2618800
2019-01-31,1548892800,11.73,11.91,11.68,11.89,1979700
2019-02-01,1548979200,11.92,12.01,11.82,11.99,2751500
2019-02-04,1549238400,11.99,12.01,11.87,11.95,1361900
2019-02-05,1549324800,11.95,11.98,11.81,11.94,1546200
2019-02-06,1549411200,11.89,12.02,11.88,11.92,1430400
2019-02-07,1549497600,11.95,12.04,11.8,11.94,1694800
2019-02-08,1549584000,11.93,12.01,11.51,11.77,3559900
2019-02-11,1549843200,11.85,11.88,11.7,11.83,1866700
2019-02-12,1549929600,11.91,12.15,11.87,12.09,2400200
2019-02-13,1550016000,12.12,12.16,11.99,12.08,1289000
2019-02-14,1550102400,11.97,12.02,11.86,11.98,1799100
2019-02-15,1550188800,12.12,12.68,12.12,12.48,5732400
2019-02-19,1550534400,12.38,12.68,12.34,12.66,1665500
2019-02-20,1550620800,12.68,12.73,12.57,12.69,2080700
2019-02-21,1550707200,12.68,12.73,12.48,12.51,1313900
2019-02-22,1550793600,12.53,12.66,12.53,12.66,1296400
2019-02-25,1551052800,12.74,12.76,12.43,12.43,1564600
2019-02-26,1551139200,12.38,12.62,12.34,12.52,1995400
2019-02-27,1551225600,12.54,12.61,12.4,12.53,1510000
2019-02-28,1551312000,12.49,12.52,12.33,12.36,2876700
2019-03-01,1551398400,12.49,12.59,12.4,12.43,2329600
2019-03-04,1551657600,12.44,12.71,12.38,12.64,2640600
2019-03-05,1551744000,12.62,12.62,12.48,12.5,1999200
2019-03-06,1551830400,12.49,12.58,12.33,12.33,1945100
2019-03-07,1551916800,12.31,12.33,12.12,12.17,1659200
2019-03-08,1552003200,12.07,12.25,12.05,12.19,3649300
2019-03-11,1552262400,12.21,12.52,12.16,12.52,2860500
2019-03-12,1552348800,12.54,12.56,12.34,12.48,1895900
2019-03-13,1552435200,12.53,12.62,12.46,12.52,2350800
2019-03-14,1552521600,12.52,12.6,12.42,12.48,1334500
2019-03-15,1552608000,12.49,12.59,12.41,12.49,5250300
2019-03-18,1552867200,12.51,12.83,12.51,12.77,2089200
2019-03-19,1552953600,12.87,12.87,12.6,12.67,2394500
2019-03-20,1553040000,12.68,12.76,12.53,12.55,2758100
2019-03-21,1553126400,12.54,12.96,12.52,12.84,3695800
2019-03-22,1553212800,12.72,12.77,12.4,12.47,3149800
2019-03-25,1553472000,12.46,12.57,12.23,12.3,4027500
2019-03-26,1553558400,12.36,12.64,12.35,12.56,2378600
2019-03-27,1553644800,12.51,12.65,12.32,12.5,2458500
2019-03-28,1553731200,12.51,12.72,12.41,12.67,2750700
2019-03-29,1553817600,12.76,12.78,12.47,12.56,2109000
2019-04-01,1554076800,12.65,12.83,12.61,12.82,1771400
2019-04-02,1554163200,12.8,12.93,12.73,12.91,2485700
2019-04-03,1554249600,13.05,13.08,12.93,12.95,1983200
2019-04-04,1554336000,12.93,13.19,12.91,13.19,1580500
2019-04-05,1554422400,13.2,13.24,13.08,13.24,1412800
2019-04-08,1554681600,13.13,13.47,13.09,13.46,1728100
2019-04-09,1554768000,13.42,13.42,12.94,13.0,3112000
2019-04-10,1554854400,13.01,13.2,13.0,13.14,2225800
2019-04-11,1554940800,13.19,13.32,13.15,13.31,2085000
2019-04-12,1555027200,13.33,13.46,13.17,13.3,2642800
2019-04-15,1555286400,13.31,13.4,13.08,13.14,1895200
2019-04-16,1555372800,13.2,13.32,13.14,13.29,2630400
2019-04-17,1555459200,13.31,13.33,13.08,13.09,1912600
2019-04-18,1555545600,13.06,13.16,13.03,13.1,1649900
2019-04-22,1555891200,13.03,13.14,12.97,13.1,2527600
2019-04-23,1555977600,13.26,13.56,13.07,13.32,6249900
2019-04-24,1556064000,13.36,13.63,13.33,13.56,3293700
2019-04-25,1556150400,13.45,13.74,13.39,13.61,4774100
2019-04-26,1556236800,13.67,13.83,13.61,13.79,2435100
2019-04-29,1556496000,13.84,14.01,13.76,13.91,3377400
2019-04-30,1556582400,13.93,13.99,13.74,13.94,3669100
2019-05-01,1556668800,14.02,14.26,13.86,13.88,4177800
2019-05-02,1556755200,13.91,14.01,13.74,13.91,2105600
2019-05-03,1556841600,13.96,14.0,13.77,13.92,2015800
2019-05-06,1557100800,13.69,13.93,13.62,13.92,2097300
2019-05-07,1557187200,13.84,13.91,13.61,13.73,2264000
2019-05-08,1557273600,13.68,13.73,13.31,13.35,5227700
2019-05-09,1557360000,13.28,13.39,13.1,13.37,2908500
2019-05-10,1557446400,13.29,13.51,13.18,13.47,1984300
2019-05-13,1557705600,13.11,13.18,12.92,12.93,2318300
2019-05-14,1557792000,12.96,13.31,12.93,13.2,3044700
2019-05-15,1557878400,13.06,13.32,13.0,13.24,2196700
2019-05-16,1557964800,13.26,13.44,13.2,13.26,1828700
2019-05-17,1558051200,13.13,13.33,13.12,13.13,1790100
2019-05-20,1558310400,13.08,13.34,13.08,13.28,3211600
2019-05-21,1558396800,13.33,13.44,13.25,13.26,2629000
2019-05-22,1558483200,13.2,13.36,13.2,13.26,1881900
2019-05-23,1558569600,13.12,13.16,12.92,12.98,2159800
2019-05-24,1558656000,13.06,13.14,13.02,13.08,1673800
2019-05-28,1559001600,13.05,13.25,13.0,13.16,2363900
2019-05-29,1559088000,13.07,13.29,13.01,13.28,4283900
2019-05-30,1559174400,13.33,13.4,12.95,13.08,3394300
2019-05-31,1559260800,12.9,12.99,12.68,12.91,5949300
2019-06-03,1559520000,12.93,13.22,12.93,13.05,3179900
2019-06-04,1559606400,13.19,13.44,13.18,13.37,2946600
2019-06-05,1559692800,13.43,13.51,13.31,13.5,2764900
2019-06-06,1559779200,13.51,13.67,13.44,13.62,2714400
2019-06-07,1559865600,13.65,13.68,13.44,13.48,2392900
2019-06-10,1560124800,13.47,13.73,13.43,13.44,2544400
2019-06-11,1560211200,13.52,13.62,13.23,13.34,4651100
2019-06-12,1560297600,13.33,13.37,13.16,13.18,3079700
2019-06-13,1560384000,13.26,13.33,13.16,13.19,2896400
2019-06-14,1560470400,13.17,13.21,13.03,13.17,2594100
2019-06-17,1560729600,13.18,13.24,12.99,13.0,3099100
2019-06-18,1560816000,13.03,13.27,13.02,13.17,4464600
2019-06-19,1560902400,13.17,13.24,13.08,13.21,3797400
2019-06-20,1560988800,13.33,13.33,13.02,13.06,4864600
2019-06-21,1561075200,12.96,13.09,12.79,12.8,4883200
2019-06-24,1561334400,12.82,12.94,12.72,12.73,5437800
2019-06-25,1561420800,12.73,12.73,12.37,12.4,6452600
2019-06-26,1561507200,12.45,12.53,12.33,12.38,4174700
2019-06-27,1561593600,12.44,12.52,12.31,12.52,6286900
2019-06-28,1561680000,12.59,12.65,12.47,12.52,39711300
2019-07-01,1561939200,12.72,12.9,12.6,12.88,4866900
2019-07-02,1562025600,12.89,12.96,12.75,12.85,5728500
2019-07-03,1562112000,12.93,13.13,12.93,13.02,3798600
2019-07-05,1562284800,13.07,13.28,13.05,13.25,3618800
2019-07-08,1562544000,13.17,13.21,12.96,13.06,3749800
2019-07-09,1562630400,12.93,12.99,12.73,12.83,7047200
2019-07-10,1562716800,12.86,12.87,12.76,12.82,4848500
2019-07-11,1562803200,12.98,13.03,12.73,13.03,5478000
2019-07-12,1562889600,13.09,13.16,13.02,13.13,5388900
2019-07-15,1563148800,13.17,13.17,12.73,12.77,4835100
2019-07-16,1563235200,12.74,12.89,12.64,12.86,4733900
2019-07-17,1563321600,12.83,12.83,12.53,12.58,4714100
2019-07-18,1563408000,12.62,12.83,12.55,12.76,5636700
2019-07-19,1563494400,12.73,12.84,12.65,12.66,3008800
2019-07-22,1563753600,12.65,12.76,12.52,12.52,6217600
2019-07-23,1563840000,12.5,12.74,12.46,12.71,3976500
2019-07-24,1563926400,12.69,13.0,12.61,12.93,6615000
2019-07-25,1564012800,12.94,12.94,12.52,12.54,3951400
2019-07-26,1564099200,12.6,12.65,12.12,12.14,7256000
2019-07-29,1564358400,12.14,12.46,12.14,12.39,5280200
2019-07-30,1564444800,12.31,12.51,12.31,12.44,2680300
2019-07-31,1564531200,12.5,12.57,12.18,12.24,3275400
2019-08-01,1564617600,12.22,12.43,11.99,12.04,4025800
2019-08-02,1564704000,12.06,12.16,11.82,12.07,4297500
2019-08-05,1564963200,11.83,11.89,11.55,11.71,4310600
2019-08-06,1565049600,11.81,11.99,11.72,11.94,3325300
2019-08-07,1565136000,11.74,12.05,11.69,11.95,3018300
2019-08-08,1565222400,12.06,12.25,12.01,12.14,3794900
2019-08-09,1565308800,12.1,12.12,11.94,11.95,3312600
2019-08-12,1565568000,11.85,11.93,11.63,11.64,1407300
2019-08-13,1565654400,11.57,11.96,11.57,11.76,3765600
2019-08-14,1565740800,11.52,11.6,11.29,11.44,3979600
2019-08-15,1565827200,11.53,11.64,11.47,11.6,2175300
2019-08-16,1565913600,11.7,11.89,11.64,11.83,1898900
2019-08-19,1566172800,11.98,12.02,11.87,11.93,3109300
2019-08-20,1566259200,11.94,12.03,11.84,11.87,2048300
2019-08-21,1566345600,11.97,12.06,11.79,11.81,1899900
2019-08-22,1566432000,11.89,12.03,11.84,11.89,3327500
2019-08-23,1566518400,11.84,12.02,11.68,11.72,3254800
2019-08-26,1566777600,11.8,11.91,11.77,11.87,1836100
2019-08-27,1566864000,11.93,11.96,11.64,11.72,1729100
2019-08-28,1566950400,11.71,11.87,11.66,11.83,2157400
2019-08-29,1567036800,11.94,12.03,11.87,12.02,1735500
2019-08-30,1567123200,12.08,12.12,11.94,12.11,4745000
2019-09-03,1567468800,11.98,12.21,11.97,12.16,3832900
2019-09-04,1567555200,12.25,12.25,12.03,12.17,1926500
2019-09-05,1567641600,12.34,12.42,12.24,12.28,3032900
2019-09-06,1567728000,12.32,12.52,12.15,12.16,3463100
2019-09-09,1567987200,12.2,12.55,12.2,12.53,3917300
2019-09-10,1568073600,12.57,12.58,12.26,12.5,3712900
2019-09-11,1568160000,12.5,12.69,12.35,12.68,2484700
2019-09-12,1568246400,12.68,12.68,12.39,12.39,3041400
2019-09-13,1568332800,12.46,12.5,12.11,12.17,8567900
2019-09-16,1568592000,12.09,12.5,12.05,12.46,3543000
2019-09-17,1568678400,12.41,12.51,12.17,12.28,3042700
2019-09-18,1568764800,12.24,12.39,12.16,12.35,3346600
2019-09-19,1568851200,12.38,12.56,12.36,12.39,3311700
2019-09-20,1568937600,12.42,12.6,12.4,12.48,7829900
2019-09-23,1569196800,12.48,12.53,12.38,12.44,2057100
2019-09-24,1569283200,12.46,12.58,12.43,12.45,5004100
2019-09-25,1569369600,12.4,12.62,12.27,12.58,3883900
2019-09-26,1569456000,12.53,12.66,12.52,12.57,3850100
2019-09-27,1569542400,12.6,12.6,12.16,12.18,1845800
2019-09-30,1569801600,12.19,12.22,12.04,12.04,2637100
2019-10-01,1569888000,12.14,12.29,12.1,12.13,2446800
2019-10-02,1569974400,12.1,12.1,11.91,12.01,2285100
2019-10-03,1570060800,11.92,11.99,11.84,11.95,2025600
2019-10-04,1570147200,11.98,12.17,11.94,12.16,2117300
2019-10-07,1570406400,12.12,12.17,11.99,12.02,3296400
2019-10-08,1570492800,11.92,12.23,11.83,11.99,4856200
2019-10-09,1570579200,12.11,12.15,11.97,12.09,1815600
2019-10-10,1570665600,12.16,12.4,12.15,12.39,2768200
2019-10-11,1570752000,12.59,12.63,12.48,12.49,2525100
2019-10-14,1571011200,12.42,12.52,12.38,12.48,1347100
2019-10-15,1571097600,12.54,12.8,12.48,12.72,2706000
2019-10-16,1571184000,12.72,12.76,12.58,12.66,1904800
2019-10-17,1571270400,12.7,12.85,12.64,12.83,1624200
2019-10-18,1571356800,12.78,12.99,12.78,12.94,1914900
2019-10-21,1571616000,13.0,13.23,13.0,13.15,3441700
2019-10-22,1571702400,13.47,13.83,13.39,13.55,6960600
2019-10-23,1571788800,13.52,13.58,13.39,13.51,2947800
2019-10-24,1571875200,13.57,13.61,13.49,13.6,2693500
2019-10-25,1571961600,13.59,13.75,13.52,13.54,2211800
2019-10-28,1572220800,13.62,13.74,13.32,13.39,3182200
2019-10-29,1572307200,13.4,13.5,13.33,13.38,2082800
2019-10-30,1572393600,13.35,13.38,13.13,13.14,2233400
2019-10-31,1572480000,13.1,13.35,13.08,13.12,3399200
2019-11-01,1572566400,13.21,13.27,13.14,13.17,1875400
2019-11-04,1572825600,13.26,13.41,13.25,13.29,2694500
2019-11-05,1572912000,13.26,13.37,13.18,13.36,2616800
2019-11-06,1572998400,13.34,13.39,13.23,13.39,1683700
2019-11-07,1573084800,13.46,13.63,13.26,13.35,3581500
2019-11-08,1573171200,13.33,13.54,13.06,13.43,3314100
2019-11-11,1573430400,13.37,13.55,13.32,13.49,1895200
2019-11-12,1573516800,13.53,13.67,13.41,13.6,3325100
2019-11-13,1573603200,13.51,13.7,13.48,13.68,2726000
2019-11-14,1573689600,13.65,13.71,13.57,13.62,2361100
2019-11-15,1573776000,13.66,13.72,13.5,13.53,1496900
2019-11-18,1574035200,13.49,13.53,13.44,13.51,1377500
2019-11-19,1574121600,13.56,13.71,13.48,13.64,2676500
2019-11-20,1574208000,13.63,13.68,13.5,13.55,2797700
2019-11-21,1574294400,13.63,13.63,13.46,13.54,1471100
2019-11-22,1574380800,13.55,13.59,13.5,13.52,1347200
2019-11-25,1574640000,13.54,13.74,13.51,13.65,2114900
2019-11-26,1574726400,13.68,13.77,13.63,13.77,1799300
2019-11-27,1574812800,13.84,13.99,13.77,13.96,1712300
2019-11-29,1574985600,13.92,13.93,13.82,13.85,781700
2019-12-02,1575244800,13.89,13.93,13.52,13.54,2341900
2019-12-03,1575331200,13.45,13.51,13.27,13.46,2479000
2019-12-04,1575417600,13.49,13.6,13.42,13.48,1720100
2019-12-05,1575504000,13.48,13.61,13.45,13.6,3238200
2019-12-06,1575590400,13.69,13.72,13.49,13.55,1985800
2019-12-09,1575849600,13.49,13.65,13.47,13.58,1286000
2019-12-10,1575936000,13.6,13.7,13.57,13.64,1469200
2019-12-11,1576022400,13.66,13.76,13.61,13.72,1068600
2019-12-12,1576108800,13.76,13.91,13.71,13.83,1645500
2019-12-13,1576195200,13.82,13.86,13.75,13.8,2243600
2019-12-16,1576454400,13.89,13.95,13.74,13.89,2943000
2019-12-17,1576540800,13.91,13.93,13.82,13.91,1956300
2019-12-18,1576627200,13.93,13.94,13.73,13.8,1798300
2019-12-19,1576713600,13.87,13.88,13.65,13.76,4193500
2019-12-20,1576800000,13.76,13.9,13.75,13.8,3469700
2019-12-23,1577059200,13.81,13.84,13.65,13.69,2632000
2019-12-24,1577145600,13.67,13.72,13.59,13.69,631600
2019-12-26,1577318400,13.7,13.73,13.58,13.59,784400
2019-12-27,1577404800,13.6,13.65,13.55,13.59,1475400
2019-12-30,1577664000,13.64,13.73,13.55,13.55,1660400
2019-12-31,1577750400,13.55,13.69,13.53,13.62,1604600
2020-01-02,1577923200,13.69,13.71,13.49,13.61,1383600
2020-01-03,1578009600,13.46,13.63,13.45,13.51,1893700
2020-01-06,1578268800,13.42,13.51,13.35,13.46,1484400
2020-01-07,1578355200,13.4,13.49,13.32,13.34,1764400
2020-01-08,1578441600,13.33,13.41,13.26,13.28,1966500
2020-01-09,1578528000,13.4,13.62,13.38,13.49,1818300
2020-01-10,1578614400,13.52,13.52,13.32,13.35,1255900
2020-01-13,1578873600,13.37,13.43,13.26,13.31,1420100
2020-01-14,1578960000,13.28,13.3,13.21,13.3,2539900
2020-01-15,1579046400,13.29,13.49,13.29,13.37,2277600
2020-01-16,1579132800,13.41,13.51,13.39,13.49,1571400
2020-01-17,1579219200,13.55,13.6,13.47,13.54,1440200
2020-01-21,1579564800,13.5,13.6,13.42,13.5,2149400
2020-01-22,1579651200,13.52,13.56,13.47,13.51,2736400
2020-01-23,1579737600,13.52,13.53,13.36,13.47,2362000
2020-01-24,1579824000,13.46,13.49,13.19,13.25,2113800
2020-01-27,1580083200,13.08,13.23,13.01,13.14,2019900
2020-01-28,1580169600,13.22,13.29,13.19,13.25,1811600
2020-01-29,1580256000,13.28,13.35,13.2,13.25,3160800
2020-01-30,1580342400,13.17,13.37,13.06,13.35,3967500
2020-01-31,1580428800,13.28,13.41,13.24,13.26,3598100
2020-02-03,1580688000,13.3,13.6,13.27,13.55,4245400
2020-02-04,1580774400,14.11,14.65,13.65,13.71,7528700
2020-02-05,1580860800,13.82,14.0,13.82,13.96,3513900
2020-02-06,1580947200,13.94,14.04,13.78,13.81,3863800
2020-02-07,1581033600,13.8,13.87,13.67,13.7,3377100
2020-02-10,1581292800,13.69,13.71,13.53,13.67,2175300
2020-02-11,1581379200,13.7,13.82,13.67,13.69,2134300
2020-02-12,1581465600,13.62,13.75,13.3,13.37,5795700
2020-02-13,1581552000,13.32,13.43,13.27,13.33,2588100
2020-02-14,1581638400,13.27,13.31,13.07,13.14,4343000
2020-02-18,1581984000,13.08,13.21,13.06,13.13,2442800
2020-02-19,1582070400,13.13,13.17,12.8,12.82,3445700
2020-02-20,1582156800,12.78,13.06,12.74,13.01,3280000
2020-02-21,1582243200,12.97,13.11,12.9,12.9,2635400
2020-02-24,1582502400,12.62,12.8,12.59,12.61,3638600
2020-02-25,1582588800,12.64,12.69,12.29,12.36,4152200
2020-02-26,1582675200,12.37,12.52,12.15,12.18,4296400
2020-02-27,1582761600,12.04,12.26,11.81,11.82,5100300
2020-02-28,1582848000,11.55,11.77,11.43,11.61,7537100
2020-03-02,1583107200,11.63,12.32,11.59,12.31,5167500
2020-03-03,1583193600,12.29,12.57,12.13,12.37,7410400
2020-03-04,1583280000,12.48,12.67,12.37,12.59,3249100
2020-03-05,1583366400,12.36,12.62,12.17,12.34,3808000
2020-03-06,1583452800,11.96,12.37,11.78,11.99,3595000
2020-03-09,1583712000,11.2,11.41,10.47,10.92,3717000
2020-03-10,1583798400,11.23,11.36,10.63,10.88,4609500
2020-03-11,1583884800,10.61,10.76,9.83,10.07,6964000
2020-03-12,1583971200,9.38,9.86,8.98,9.33,8386000
2020-03-13,1584057600,9.79,10.0,9.0,9.35,7190600
2020-03-16,1584316800,7.72,8.64,7.45,7.55,6155200
2020-03-17,1584403200,7.65,7.75,6.93,7.55,10865900
2020-03-18,1584489600,7.1,7.13,4.19,5.67,9703700
2020-03-19,1584576000,5.55,7.89,4.97,7.09,11938800
2020-03-20,1584662400,7.29,7.46,6.35,6.53,11194500
2020-03-23,1584921600,6.35,6.47,4.88,5.13,6564200
2020-03-24,1585008000,5.51,5.96,5.46,5.75,8035200
2020-03-25,1585094400,5.8,6.53,5.58,6.33,9337200
2020-03-26,1585180800,6.47,8.17,6.38,7.97,9781100
2020-03-27,1585267200,7.66,7.91,7.39,7.69,7229900
2020-03-30,1585526400,7.31,7.63,6.31,6.73,5981400
2020-03-31,1585612800,6.7,6.85,6.0,6.13,6480700
2020-04-01,1585699200,5.87,5.89,5.2,5.41,7841500
2020-04-02,1585785600,5.41,5.8,5.32,5.6,5623200
2020-04-03,1585872000,5.52,5.79,4.79,4.8,11117900
2020-04-06,1586131200,5.03,5.5,5.03,5.49,7609800
2020-04-07,1586217600,5.96,6.32,5.72,6.24,13527700
2020-04-08,1586304000,6.35,6.94,6.26,6.56,9656300
2020-04-09,1586390400,7.0,7.24,6.61,7.18,12559700
2020-04-13,1586736000,7.1,7.11,6.33,6.4,3265300
2020-04-14,1586822400,6.58,6.76,6.14,6.2,5531800
2020-04-15,1586908800,5.79,6.09,5.6,5.93,11705100
2020-04-16,1586995200,5.89,5.95,5.43,5.52,7037100
2020-04-17,1587081600,5.88,6.17,5.85,6.08,6945700
2020-04-20,1587340800,5.79,5.88,5.5,5.62,6226800
2020-04-21,1587427200,5.32,5.44,5.11,5.35,6189100
2020-04-22,1587513600,5.59,5.83,5.57,5.73,9575400
2020-04-23,1587600000,5.84,6.22,5.81,5.93,5002100
2020-04-24,1587686400,5.98,6.15,5.82,6.07,4860900
2020-04-27,1587945600,6.1,6.48,6.02,6.4,7055400
2020-04-28,1588032000,6.56,6.92,6.48,6.76,8589000
2020-04-29,1588118400,7.11,7.69,7.1,7.56,6801500
2020-04-30,1588204800,7.34,7.34,6.84,7.06,5539300
2020-05-01,1588291200,6.82,6.84,6.38,6.49,4939200
2020-05-04,1588550400,6.12,6.4,5.84,6.31,8054500
2020-05-05,1588636800,6.48,6.85,6.43,6.53,7244600
2020-05-06,1588723200,6.64,6.8,6.45,6.5,4951800
2020-05-07,1588809600,6.72,7.26,6.72,7.19,7395300
2020-05-08,1588896000,7.36,7.6,6.8,6.94,6924100
2020-05-11,1589155200,6.76,7.08,6.61,6.95,10512100
2020-05-12,1589241600,6.95,7.1,6.54,6.55,9450100
2020-05-13,1589328000,6.61,6.61,6.09,6.28,4881700
2020-05-14,1589414400,6.11,6.62,5.9,6.6,7428300
2020-05-15,1589500800,6.52,6.77,6.32,6.52,5984400
2020-05-18,1589760000,7.0,7.21,6.77,6.92,6029800
2020-05-19,1589846400,6.84,7.26,6.64,7.05,5725000
2020-05-20,1589932800,7.23,7.78,7.16,7.77,8840300
2020-05-21,1590019200,7.71,7.76,7.54,7.7,6744100
2020-05-22,1590105600,7.68,7.81,7.27,7.41,6575400
2020-05-26,1590451200,7.96,8.37,7.83,8.18,7610800
2020-05-27,1590537600,8.67,9.16,8.2,9.12,11602000
2020-05-28,1590624000,9.23,9.24,8.27,8.28,9338800
2020-05-29,1590710400,8.14,8.25,7.77,7.99,8057000
2020-06-01,1590969600,8.1,8.57,8.05,8.38,8215300
2020-06-02,1591056000,8.57,8.69,8.39,8.52,7229500
2020-06-03,1591142400,8.83,8.9,8.63,8.74,4445000
2020-06-04,1591228800,8.69,9.03,8.41,9.03,7384300
2020-06-05,1591315200,9.93,10.14,9.35,9.53,7835000
2020-06-08,1591574400,9.81,10.09,9.71,9.99,6058600
2020-06-09,1591660800,9.37,9.47,9.07,9.24,7594700
2020-06-10,1591747200,9.15,9.21,8.7,8.79,9031300
2020-06-11,1591833600,8.06,8.41,7.88,7.99,4944700
2020-06-12,1591920000,8.49,8.6,8.17,8.51,3745900
2020-06-15,1592179200,7.97,8.62,7.87,8.55,8542600
2020-06-16,1592265600,9.07,9.1,8.55,8.75,9426900
2020-06-17,1592352000,8.77,8.77,8.43,8.45,7697500
2020-06-18,1592438400,8.29,8.69,8.16,8.33,6398200
2020-06-19,1592524800,8.57,8.65,7.9,8.06,7092900
