Date,Time,Open,High,Low,Close,Volume
2017-02-23,1487808000,13.86,13.98,13.74,13.96,323800
2017-02-24,1487894400,13.97,14.02,13.62,13.74,453600
2017-02-27,1488153600,13.65,13.73,13.51,13.6,263900
2017-02-28,1488240000,13.56,13.6,13.17,13.23,343300
2017-03-01,1488326400,13.4,13.75,13.38,13.7,482900
2017-03-02,1488412800,13.7,13.8,13.56,13.59,301800
2017-03-03,1488499200,13.58,13.71,13.51,13.56,316300
2017-03-06,1488758400,13.49,13.5,13.22,13.32,324000
2017-03-07,1488844800,13.34,13.52,13.23,13.41,338800
2017-03-08,1488931200,13.42,13.46,13.28,13.39,265600
2017-03-09,1489017600,13.35,13.62,13.34,13.47,248300
2017-03-10,1489104000,13.58,13.65,13.44,13.54,398200
2017-03-13,1489363200,13.5,13.63,13.45,13.59,205200
2017-03-14,1489449600,13.47,13.67,13.47,13.6,229600
2017-03-15,1489536000,13.59,13.85,13.59,13.81,218500
2017-03-16,1489622400,13.8,14.01,13.8,13.91,188800
2017-03-17,1489708800,13.99,14.0,13.83,13.83,243300
2017-03-20,1489968000,13.78,13.89,13.71,13.81,173700
2017-03-21,1490054400,13.91,14.04,13.73,13.77,373700
2017-03-22,1490140800,13.82,14.15,13.69,14.13,514400
2017-03-23,1490227200,14.18,14.32,14.11,14.22,322400
2017-03-24,1490313600,14.3,14.44,14.27,14.32,333200
2017-03-27,1490572800,14.16,14.29,13.9,14.18,287100
2017-03-28,1490659200,14.21,14.6,14.21,14.58,350900
2017-03-29,1490745600,14.7,14.7,14.13,14.16,491800
2017-03-30,1490832000,14.18,14.25,14.1,14.17,244400
2017-03-31,1490918400,14.24,14.57,14.21,14.53,401300
2017-04-03,1491177600,14.53,14.57,14.19,14.32,410800
2017-04-04,1491264000,14.28,14.69,14.28,14.57,502700
2017-04-05,1491350400,14.6,14.64,14.42,14.44,358300
2017-04-06,1491436800,14.67,14.74,14.34,14.43,342400
2017-04-07,1491523200,14.48,14.6,14.41,14.46,413300
2017-04-10,1491782400,14.51,14.69,14.51,14.59,359300
2017-04-11,1491868800,14.52,14.57,14.29,14.44,322000
2017-04-12,1491955200,14.52,14.55,14.22,14.28,262100
2017-04-13,1492041600,14.26,14.47,14.2,14.23,280200
2017-04-17,1492387200,14.29,14.55,14.14,14.53,281300
2017-04-18,1492473600,14.46,14.53,14.22,14.26,438400
2017-04-19,1492560000,14.3,14.44,14.19,14.32,472700
2017-04-20,1492646400,14.15,14.32,13.59,14.2,1463000
2017-04-21,1492732800,14.25,14.53,14.19,14.26,699700
2017-04-24,1492992000,14.53,14.53,14.32,14.45,339000
2017-04-25,1493078400,14.51,14.63,14.43,14.58,396500
2017-04-26,1493164800,14.51,14.69,14.51,14.54,642900
2017-04-27,1493251200,14.55,14.6,14.34,14.43,394400
2017-04-28,1493337600,14.4,14.4,14.17,14.25,417400
2017-05-01,1493596800,14.34,14.38,14.15,14.19,551300
2017-05-02,1493683200,14.17,14.32,14.06,14.1,545800
2017-05-03,1493769600,14.05,14.08,13.81,13.85,400100
2017-05-04,1493856000,13.82,13.92,13.67,13.78,301800
2017-05-05,1493942400,13.78,13.83,13.72,13.79,491200
2017-05-08,1494201600,13.74,13.94,13.74,13.88,451700
2017-05-09,1494288000,13.91,14.09,13.86,13.98,324900
2017-05-10,1494374400,14.0,14.28,14.0,14.19,490600
2017-05-11,1494460800,14.08,14.18,14.01,14.15,387800
2017-05-12,1494547200,14.11,14.28,13.93,13.98,360900
2017-05-15,1494806400,14.05,14.19,14.01,14.1,391300
2017-05-16,1494892800,14.19,14.25,14.1,14.23,453100
2017-05-17,1494979200,14.06,14.15,13.71,13.73,358700
2017-05-18,1495065600,13.64,13.77,13.32,13.58,445500
2017-05-19,1495152000,13.64,13.8,13.64,13.73,269600
2017-05-22,1495411200,13.72,13.84,13.65,13.79,182000
2017-05-23,1495497600,13.83,13.86,13.63,13.71,262400
2017-05-24,1495584000,13.65,13.89,13.65,13.85,238200
2017-05-25,1495670400,13.87,13.93,13.71,13.83,315100
2017-05-26,1495756800,13.83,13.89,13.77,13.78,192200
2017-05-30,1496102400,13.76,13.85,13.69,13.81,163900
2017-05-31,1496188800,13.86,13.86,13.58,13.74,204500
2017-06-01,1496275200,13.8,14.03,13.78,14.03,259600
2017-06-02,1496361600,14.03,14.13,13.98,14.01,168800
2017-06-05,1496620800,13.95,14.01,13.86,13.89,214400
2017-06-06,1496707200,13.86,13.9,13.73,13.83,291100
2017-06-07,1496793600,13.83,14.01,13.77,13.83,272700
2017-06-08,1496880000,13.79,13.97,13.75,13.97,303500
2017-06-09,1496966400,13.99,14.19,13.87,14.04,350700
2017-06-12,1497225600,13.98,14.11,13.91,14.0,455900
2017-06-13,1497312000,14.11,14.2,14.03,14.07,257200
2017-06-14,1497398400,14.08,14.14,13.79,13.85,265600
2017-06-15,1497484800,13.77,13.79,13.52,13.69,356700
2017-06-16,1497571200,13.69,13.79,13.56,13.59,286400
2017-06-19,1497830400,13.59,13.9,13.59,13.81,287800
2017-06-20,1497916800,13.76,13.82,13.7,13.74,176800
2017-06-21,1498003200,13.79,13.82,13.71,13.79,172500
2017-06-22,1498089600,13.48,13.62,13.33,13.54,333900
2017-06-23,1498176000,13.52,13.79,13.47,13.69,289100
2017-06-26,1498435200,13.72,13.85,13.65,13.71,419100
2017-06-27,1498521600,13.76,13.9,13.67,13.72,373500
2017-06-28,1498608000,13.8,14.06,13.78,13.98,245400
2017-06-29,1498694400,13.92,14.0,13.55,13.69,422100
2017-06-30,1498780800,13.73,13.73,13.49,13.58,322900
2017-07-03,1499040000,13.66,13.73,13.47,13.56,160700
2017-07-05,1499212800,13.51,13.57,13.18,13.36,628800
2017-07-06,1499299200,13.32,13.34,13.14,13.22,251500
2017-07-07,1499385600,13.26,13.43,13.25,13.38,222600
2017-07-10,1499644800,13.38,13.56,13.32,13.55,184700
2017-07-11,1499731200,13.55,13.67,13.46,13.67,237100
2017-07-12,1499817600,13.78,13.9,13.66,13.85,245100
2017-07-13,1499904000,13.88,13.9,13.74,13.75,157600
2017-07-14,1499990400,13.75,13.84,13.62,13.64,378100
2017-07-17,1500249600,13.68,13.82,13.56,13.76,422900
2017-07-18,1500336000,13.73,13.86,13.63,13.8,313800
2017-07-19,1500422400,13.88,13.92,13.8,13.8,398900
2017-07-20,1500508800,13.8,13.83,13.61,13.61,333700
2017-07-21,1500595200,13.59,13.63,13.36,13.38,364500
2017-07-24,1500854400,13.43,13.52,13.23,13.45,474600
2017-07-25,1500940800,13.46,13.49,13.34,13.44,625500
2017-07-26,1501027200,13.35,13.35,12.32,12.71,1300200
2017-07-27,1501113600,12.7,12.71,12.24,12.35,748600
2017-07-28,1501200000,12.36,12.36,12.06,12.06,593700
2017-07-31,1501459200,12.1,12.13,11.85,11.89,447300
2017-08-01,1501545600,11.92,12.03,11.83,11.87,492800
2017-08-02,1501632000,11.86,11.96,11.73,11.93,388000
2017-08-03,1501718400,11.93,11.96,11.83,11.88,383100
2017-08-04,1501804800,11.9,11.9,11.67,11.67,227200
2017-08-07,1502064000,11.66,11.8,11.61,11.64,237800
2017-08-08,1502150400,11.63,11.64,11.43,11.56,507200
2017-08-09,1502236800,11.49,11.55,11.4,11.4,364400
2017-08-10,1502323200,11.34,11.43,11.27,11.31,458500
2017-08-11,1502409600,11.2,11.57,11.2,11.55,490100
2017-08-14,1502668800,11.61,11.7,11.55,11.6,506700
2017-08-15,1502755200,11.59,11.65,11.46,11.5,275600
2017-08-16,1502841600,11.51,11.62,11.46,11.58,358600
2017-08-17,1502928000,11.52,11.66,11.48,11.54,563100
2017-08-18,1503014400,11.57,11.59,11.41,11.41,287700
2017-08-21,1503273600,11.4,11.51,11.32,11.48,278300
2017-08-22,1503360000,11.49,11.6,11.32,11.36,258000
2017-08-23,1503446400,11.3,11.48,11.27,11.35,205900
2017-08-24,1503532800,11.4,11.49,11.34,11.35,256800
2017-08-25,1503619200,11.39,11.46,11.39,11.41,356900
2017-08-28,1503878400,11.46,11.46,11.28,11.41,218900
2017-08-29,1503964800,11.3,11.39,11.27,11.36,189700
2017-08-30,1504051200,11.36,11.42,11.33,11.38,256800
2017-08-31,1504137600,11.44,11.5,11.38,11.49,264800
2017-09-01,1504224000,11.53,11.66,11.51,11.63,169500
2017-09-05,1504569600,11.55,11.6,11.43,11.46,229000
2017-09-06,1504656000,11.46,11.62,11.4,11.54,462300
2017-09-07,1504742400,11.57,12.22,11.55,12.1,1208500
2017-09-08,1504828800,12.04,12.17,11.96,12.1,524900
2017-09-11,1505088000,12.18,12.38,12.06,12.33,639500
2017-09-12,1505174400,12.31,12.4,12.21,12.29,332800
2017-09-13,1505260800,12.3,12.35,12.17,12.31,320400
2017-09-14,1505347200,12.28,12.42,12.25,12.4,358400
2017-09-15,1505433600,12.41,12.51,12.31,12.47,373200
2017-09-18,1505692800,12.47,12.53,12.38,12.46,296800
2017-09-19,1505779200,12.47,12.57,12.46,12.51,248400
2017-09-20,1505865600,12.54,12.54,12.28,12.32,290000
2017-09-21,1505952000,12.3,12.39,12.26,12.35,208100
2017-09-22,1506038400,12.33,12.57,12.33,12.48,273500
2017-09-25,1506297600,12.42,12.48,12.2,12.21,274300
2017-09-26,1506384000,12.31,12.37,12.22,12.28,242000
2017-09-27,1506470400,12.36,12.41,12.15,12.36,409300
2017-09-28,1506556800,12.34,12.5,12.33,12.36,295300
2017-09-29,1506643200,12.38,12.6,12.37,12.38,459000
2017-10-02,1506902400,12.41,12.59,12.38,12.58,277800
2017-10-03,1506988800,12.58,12.66,12.43,12.55,235600
2017-10-04,1507075200,12.53,12.76,12.53,12.68,269500
2017-10-05,1507161600,12.64,12.68,12.48,12.5,216600
2017-10-06,1507248000,12.48,12.63,12.42,12.59,180400
2017-10-09,1507507200,12.6,12.67,12.56,12.63,148700
2017-10-10,1507593600,12.6,12.67,12.45,12.5,256400
2017-10-11,1507680000,12.5,12.59,12.44,12.52,236100
2017-10-12,1507766400,12.5,12.53,12.39,12.43,141200
2017-10-13,1507852800,12.44,12.5,12.39,12.45,152300
2017-10-16,1508112000,12.43,12.75,12.43,12.54,494300
2017-10-17,1508198400,12.54,12.56,12.3,12.32,143800
2017-10-18,1508284800,12.33,12.44,12.28,12.33,386400
2017-10-19,1508371200,12.26,12.28,12.09,12.15,334100
2017-10-20,1508457600,12.16,12.42,12.13,12.3,230900
2017-10-23,1508716800,12.36,12.4,12.22,12.32,158000
2017-10-24,1508803200,12.32,12.38,12.2,12.22,163700
2017-10-25,1508889600,12.19,12.24,11.94,11.98,349000
2017-10-26,1508976000,12.0,12.01,11.86,11.9,172100
2017-10-27,1509062400,11.49,11.49,10.46,10.78,2037600
2017-10-30,1509321600,10.67,10.67,10.39,10.45,822800
2017-10-31,1509408000,10.37,10.38,10.01,10.05,1352700
2017-11-01,1509494400,10.03,10.1,9.79,10.1,1263500
2017-11-02,1509580800,10.1,10.14,9.89,9.92,1233100
2017-11-03,1509667200,9.95,10.14,9.91,10.04,705200
2017-11-06,1509926400,10.02,10.48,10.01,10.44,750100
2017-11-07,1510012800,10.41,10.41,10.09,10.13,984100
2017-11-08,1510099200,10.17,10.42,10.13,10.36,831100
2017-11-09,1510185600,10.33,10.61,10.28,10.56,1061400
2017-11-10,1510272000,10.59,10.7,10.51,10.56,754400
2017-11-13,1510531200,10.48,10.67,10.4,10.65,830600
2017-11-14,1510617600,10.61,10.69,10.58,10.61,578500
2017-11-15,1510704000,10.52,10.56,10.33,10.54,720700
2017-11-16,1510790400,10.56,10.68,10.56,10.63,791100
2017-11-17,1510876800,10.62,10.77,10.58,10.74,881900
2017-11-20,1511136000,10.79,10.82,10.61,10.76,1139100
2017-11-21,1511222400,10.83,10.83,10.58,10.67,762600
2017-11-22,1511308800,10.73,10.84,10.67,10.79,422000
2017-11-24,1511481600,10.78,10.84,10.74,10.82,117800
2017-11-27,1511740800,10.84,10.84,10.66,10.69,558100
2017-11-28,1511827200,10.67,10.88,10.67,10.75,888900
2017-11-29,1511913600,10.73,10.78,10.62,10.64,1095200
2017-11-30,1512000000,10.66,10.93,10.65,10.84,797300
2017-12-01,1512086400,10.87,10.95,10.51,10.6,1085100
2017-12-04,1512345600,10.69,10.76,10.53,10.55,760400
2017-12-05,1512432000,10.55,10.65,10.41,10.43,466400
2017-12-06,1512518400,10.4,10.45,10.3,10.31,559600
2017-12-07,1512604800,10.29,10.37,10.19,10.23,357600
2017-12-08,1512691200,10.3,10.32,10.15,10.24,715100
2017-12-11,1512950400,10.27,10.44,10.26,10.36,421600
2017-12-12,1513036800,10.34,10.5,10.34,10.35,473700
2017-12-13,1513123200,10.36,10.44,10.34,10.36,553600
2017-12-14,1513209600,10.34,10.4,10.3,10.32,705400
2017-12-15,1513296000,10.39,10.49,10.35,10.41,538200
2017-12-18,1513555200,10.46,10.55,10.36,10.5,535900
2017-12-19,1513641600,10.46,10.58,10.37,10.56,1031700
2017-12-20,1513728000,10.6,10.73,10.53,10.68,548500
2017-12-21,1513814400,10.74,10.74,10.53,10.59,666200
2017-12-22,1513900800,10.57,10.59,10.5,10.54,331100
2017-12-26,1514246400,10.52,10.56,10.34,10.43,399200
2017-12-27,1514332800,10.47,10.51,10.37,10.46,521600
2017-12-28,1514419200,10.45,10.54,10.4,10.46,486200
2017-12-29,1514505600,10.51,10.53,10.39,10.48,527400
2018-01-02,1514851200,10.5,10.65,10.43,10.6,580400
2018-01-03,1514937600,10.66,10.67,10.51,10.55,361700
2018-01-04,1515024000,10.63,10.72,10.58,10.67,347100
2018-01-05,1515110400,10.73,10.81,10.67,10.71,607100
2018-01-08,1515369600,10.72,10.8,10.65,10.77,600700
2018-01-09,1515456000,10.83,11.11,10.83,11.01,711000
2018-01-10,1515542400,10.97,11.06,10.92,10.98,888400
2018-01-11,1515628800,10.97,11.06,10.9,11.03,552100
2018-01-12,1515715200,11.01,11.21,11.01,11.1,496700
2018-01-16,1516060800,11.15,11.17,10.99,11.0,617000
2018-01-17,1516147200,11.07,11.22,11.0,11.21,676100
2018-01-18,1516233600,11.12,11.33,11.12,11.3,664100
2018-01-19,1516320000,11.32,11.72,11.32,11.47,1895900
2018-01-22,1516579200,11.44,11.47,11.09,11.16,2874100
2018-01-23,1516665600,11.16,11.21,10.99,11.09,2142200
2018-01-24,1516752000,11.17,11.19,10.93,11.03,1604100
2018-01-25,1516838400,10.35,10.58,10.25,10.42,3480800
2018-01-26,1516924800,10.44,10.56,10.33,10.55,1581000
2018-01-29,1517184000,10.54,10.54,10.41,10.51,1202700
2018-01-30,1517270400,10.36,10.44,10.26,10.36,1302400
2018-01-31,1517356800,10.42,10.46,10.05,10.1,1519700
2018-02-01,1517443200,10.0,10.19,9.98,10.14,1152300
2018-02-02,1517529600,10.09,10.31,10.02,10.31,1131100
2018-02-05,1517788800,10.25,10.33,10.14,10.16,1759900
2018-02-06,1517875200,9.97,10.28,9.97,10.22,1156400
2018-02-07,1517961600,10.17,10.44,10.16,10.39,980200
2018-02-08,1518048000,10.45,10.6,10.24,10.24,1104200
2018-02-09,1518134400,10.33,10.38,10.11,10.33,1270100
2018-02-12,1518393600,10.37,10.61,10.37,10.53,973400
2018-02-13,1518480000,10.44,10.55,10.42,10.46,790900
2018-02-14,1518566400,10.43,10.79,10.39,10.66,958300
2018-02-15,1518652800,10.72,10.72,10.52,10.64,849000
2018-02-16,1518739200,10.61,10.72,10.59,10.68,714500
2018-02-20,1519084800,10.64,10.84,10.62,10.69,539600
2018-02-21,1519171200,10.72,10.74,10.61,10.62,444800
2018-02-22,1519257600,10.67,10.67,10.4,10.43,615300
2018-02-23,1519344000,10.51,10.66,10.39,10.63,730800
2018-02-26,1519603200,10.68,10.92,10.65,10.89,432700
2018-02-27,1519689600,10.9,11.05,10.84,10.92,543300
2018-02-28,1519776000,10.98,11.01,10.83,10.88,420500
2018-03-01,1519862400,10.9,11.09,10.78,10.78,487100
2018-03-02,1519948800,10.7,10.88,10.6,10.88,473200
2018-03-05,1520208000,10.8,11.02,10.77,10.89,434200
2018-03-06,1520294400,10.98,11.02,10.82,10.97,450800
2018-03-07,1520380800,10.89,11.02,10.88,10.9,416500
2018-03-08,1520467200,10.95,11.04,10.89,10.95,337300
2018-03-09,1520553600,10.98,11.05,10.9,10.94,436300
2018-03-12,1520812800,10.99,11.09,10.92,11.03,432300
2018-03-13,1520899200,11.02,11.22,11.02,11.17,1220700
2018-03-14,1520985600,11.22,11.31,11.19,11.27,884300
2018-03-15,1521072000,11.25,11.42,11.25,11.33,708800
2018-03-16,1521158400,11.4,11.46,11.28,11.32,533500
2018-03-19,1521417600,11.3,11.37,11.24,11.29,408100
2018-03-20,1521504000,11.24,11.32,11.12,11.16,624100
2018-03-21,1521590400,11.22,11.3,11.11,11.19,538000
2018-03-22,1521676800,11.12,11.14,10.91,10.96,622900
2018-03-23,1521763200,10.94,10.94,10.69,10.69,519300
2018-03-26,1522022400,10.8,10.8,10.51,10.61,618900
2018-03-27,1522108800,10.63,10.64,10.33,10.36,618500
2018-03-28,1522195200,10.36,10.46,10.27,10.28,473100
2018-03-29,1522281600,10.3,10.41,10.24,10.35,550700
2018-04-02,1522627200,10.32,10.33,10.03,10.1,453900
2018-04-03,1522713600,10.14,10.2,10.04,10.15,379000
2018-04-04,1522800000,10.04,10.14,9.98,10.12,399200
2018-04-05,1522886400,10.19,10.23,10.08,10.11,397600
2018-04-06,1522972800,10.03,10.14,9.88,9.98,399400
2018-04-09,1523232000,10.05,10.07,9.88,9.94,346100
2018-04-10,1523318400,10.06,10.12,9.94,10.09,625500
2018-04-11,1523404800,10.06,10.24,10.06,10.17,412800
2018-04-12,1523491200,10.2,10.3,10.13,10.3,282700
2018-04-13,1523577600,10.39,10.39,10.16,10.27,513400
2018-04-16,1523836800,10.3,10.38,10.22,10.32,264600
2018-04-17,1523923200,10.34,10.48,10.26,10.42,241500
2018-04-18,1524009600,10.39,10.63,10.39,10.6,466700
2018-04-19,1524096000,10.51,10.63,10.47,10.47,513400
2018-04-20,1524182400,10.48,10.48,10.31,10.37,348700
2018-04-23,1524441600,10.41,10.44,10.33,10.37,385900
2018-04-24,1524528000,10.49,10.58,10.42,10.55,443500
2018-04-25,1524614400,10.55,10.76,10.53,10.66,592600
2018-04-26,1524700800,10.69,10.86,10.61,10.77,709700
2018-04-27,1524787200,11.03,11.39,10.93,11.23,1218500
2018-04-30,1525046400,11.38,11.62,11.25,11.5,947900
2018-05-01,1525132800,11.39,11.56,11.37,11.5,779000
2018-05-02,1525219200,11.55,11.87,11.54,11.81,618900
2018-05-03,1525305600,11.8,11.84,11.63,11.67,665900
2018-05-04,1525392000,11.64,11.9,11.52,11.89,563300
2018-05-07,1525651200,11.89,11.97,11.86,11.9,404000
2018-05-08,1525737600,11.88,12.04,11.79,11.8,315600
2018-05-09,1525824000,11.87,11.98,11.83,11.89,475200
2018-05-10,1525910400,11.92,12.13,11.92,12.05,550100
2018-05-11,1525996800,12.05,12.08,11.92,12.02,331600
2018-05-14,1526256000,12.06,12.1,11.99,12.09,324500
2018-05-15,1526342400,12.0,12.15,11.95,12.11,454600
2018-05-16,1526428800,12.13,12.16,12.06,12.1,284100
2018-05-17,1526515200,12.09,12.09,11.96,11.97,649700
2018-05-18,1526601600,11.95,11.95,11.79,11.88,310300
2018-05-21,1526860800,11.99,12.07,11.89,11.99,233900
2018-05-22,1526947200,12.0,12.05,11.93,12.0,380700
2018-05-23,1527033600,11.95,12.0,11.92,11.95,367800
2018-05-24,1527120000,11.89,11.94,11.81,11.92,316300
2018-05-25,1527206400,11.9,12.1,11.87,12.05,299100
2018-05-29,1527552000,12.05,12.1,11.88,12.01,800100
2018-05-30,1527638400,12.09,12.12,12.01,12.08,309400
2018-05-31,1527724800,12.08,12.1,11.95,12.01,506700
2018-06-01,1527811200,12.05,12.13,12.02,12.11,261100
2018-06-04,1528070400,12.2,12.29,12.16,12.21,433400
2018-06-05,1528156800,12.21,12.3,12.19,12.3,467900
2018-06-06,1528243200,12.36,12.47,12.33,12.36,439200
2018-06-07,1528329600,12.34,12.38,12.29,12.33,346400
2018-06-08,1528416000,12.32,12.4,12.31,12.38,187700
2018-06-11,1528675200,12.35,12.43,12.32,12.42,213600
2018-06-12,1528761600,12.45,12.45,12.35,12.42,240000
2018-06-13,1528848000,12.43,12.46,12.26,12.31,203800
2018-06-14,1528934400,12.42,12.46,12.22,12.24,301300
2018-06-15,1529020800,12.17,12.22,12.05,12.06,457600
2018-06-18,1529280000,12.0,12.01,11.8,11.92,480700
2018-06-19,1529366400,11.85,11.87,11.62,11.81,231000
2018-06-20,1529452800,11.81,11.86,11.68,11.69,265700
2018-06-21,1529539200,11.7,11.77,11.56,11.62,333300
2018-06-22,1529625600,11.66,11.79,11.56,11.79,188400
2018-06-25,1529884800,11.76,11.76,11.58,11.7,294500
2018-06-26,1529971200,11.69,11.8,11.66,11.74,218800
2018-06-27,1530057600,11.76,12.0,11.76,11.77,371700
2018-06-28,1530144000,11.8,11.83,11.65,11.79,389400
2018-06-29,1530230400,11.81,11.99,11.8,11.87,460700
2018-07-02,1530489600,11.83,11.88,11.69,11.85,175400
2018-07-03,1530576000,11.93,12.0,11.84,11.88,131800
2018-07-05,1530748800,11.87,12.11,11.87,12.1,229800
2018-07-06,1530835200,12.07,12.19,11.99,12.08,810600
2018-07-09,1531094400,12.12,12.31,12.06,12.21,396300
2018-07-10,1531180800,12.19,12.31,12.17,12.25,307900
2018-07-11,1531267200,12.21,12.21,12.04,12.12,224100
2018-07-12,1531353600,12.16,12.34,12.16,12.28,152000
2018-07-13,1531440000,12.28,12.44,12.16,12.18,386000
2018-07-16,1531699200,12.2,12.28,12.14,12.22,170100
2018-07-17,1531785600,12.21,12.38,12.18,12.32,175000
2018-07-18,1531872000,12.33,12.42,12.29,12.36,385500
2018-07-19,1531958400,12.35,12.45,12.27,12.41,209800
2018-07-20,1532044800,12.44,12.48,12.31,12.32,207100
2018-07-23,1532304000,12.33,12.33,12.2,12.3,163500
2018-07-24,1532390400,12.33,12.5,12.32,12.35,194800
2018-07-25,1532476800,12.34,12.39,12.17,12.24,334400
2018-07-26,1532563200,12.2,12.23,11.99,12.0,482600
2018-07-27,1532649600,11.99,11.99,11.7,11.74,365400
2018-07-30,1532908800,11.73,11.98,11.68,11.86,341400
2018-07-31,1532995200,11.95,12.01,11.74,11.81,408700
2018-08-01,1533081600,12.01,12.55,12.0,12.0,682500
2018-08-02,1533168000,12.01,12.01,11.75,11.75,379100
2018-08-03,1533254400,11.72,11.89,11.67,11.86,299900
2018-08-06,1533513600,11.87,12.11,11.86,12.04,267000
2018-08-07,1533600000,12.01,12.21,12.01,12.11,293700
2018-08-08,1533686400,12.02,12.28,12.02,12.2,339800
2018-08-09,1533772800,12.15,12.29,12.13,12.26,331900
2018-08-10,1533859200,12.18,12.3,12.08,12.21,480700
2018-08-13,1534118400,12.2,12.36,12.19,12.28,391100
2018-08-14,1534204800,12.29,12.34,12.21,12.32,241800
2018-08-15,1534291200,12.21,12.26,12.1,12.17,471900
2018-08-16,1534377600,12.24,12.33,12.16,12.17,298600
2018-08-17,1534464000,12.19,12.29,12.19,12.25,226500
2018-08-20,1534723200,12.27,12.35,12.23,12.34,188300
2018-08-21,1534809600,12.35,12.59,12.35,12.45,266800
2018-08-22,1534896000,12.45,12.53,12.38,12.48,177300
2018-08-23,1534982400,12.47,12.48,12.29,12.29,170700
2018-08-24,1535068800,12.33,12.33,12.21,12.26,205900
2018-08-27,1535328000,12.27,12.41,12.27,12.34,286100
2018-08-28,1535414400,12.4,12.42,12.29,12.32,180100
2018-08-29,1535500800,12.32,12.41,12.28,12.37,152900
2018-08-30,1535587200,12.31,12.36,12.26,12.32,132400
2018-08-31,1535673600,12.28,12.39,12.23,12.3,325200
2018-09-04,1536019200,12.24,12.24,11.93,12.15,290500
2018-09-05,1536105600,12.18,12.18,11.94,12.01,239000
2018-09-06,1536192000,11.98,12.14,11.97,12.08,255900
2018-09-07,1536278400,12.04,12.17,12.0,12.07,278400
2018-09-10,1536537600,12.16,12.17,12.05,12.09,274300
2018-09-11,1536624000,12.12,12.16,11.99,12.12,316200
2018-09-12,1536710400,12.11,12.25,12.04,12.08,321300
2018-09-13,1536796800,12.15,12.22,11.91,11.97,215000
2018-09-14,1536883200,11.96,12.09,11.93,12.0,248200
2018-09-17,1537142400,12.0,12.01,11.76,11.78,152400
2018-09-18,1537228800,11.78,11.82,11.53,11.64,272000
2018-09-19,1537315200,11.62,11.64,11.5,11.53,241800
2018-09-20,1537401600,11.4,11.48,10.78,11.01,1741800
2018-09-21,1537488000,11.04,11.04,10.86,10.9,513800
2018-09-24,1537747200,10.9,10.93,10.78,10.86,338100
2018-09-25,1537833600,10.82,10.89,10.68,10.71,313400
2018-09-26,1537920000,10.73,10.99,10.65,10.94,419200
2018-09-27,1538006400,10.94,11.02,10.91,10.92,287300
2018-09-28,1538092800,10.91,10.94,10.82,10.83,225100
2018-10-01,1538352000,10.93,10.93,10.76,10.81,198000
2018-10-02,1538438400,10.79,10.82,10.72,10.76,277500
2018-10-03,1538524800,10.79,10.84,10.62,10.75,347500
2018-10-04,1538611200,10.69,10.74,10.53,10.63,402800
2018-10-05,1538697600,10.58,10.67,10.38,10.41,234200
2018-10-08,1538956800,10.34,10.34,10.17,10.23,172800
2018-10-09,1539043200,10.19,10.26,9.96,9.97,429200
2018-10-10,1539129600,10.45,10.69,10.01,10.03,1216200
2018-10-11,1539216000,10.43,11.08,10.43,10.81,1822900
2018-10-12,1539302400,10.95,10.96,10.61,10.77,1103500
