Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,26.79,26.86,26.41,26.41,32880500
2018-09-27,1538006400,26.48,26.75,26.35,26.47,24834500
2018-09-28,1538092800,26.46,26.67,26.38,26.6,22052200
2018-10-01,1538352000,26.66,26.73,26.44,26.52,22517800
2018-10-02,1538438400,26.56,26.87,26.52,26.86,30003400
2018-10-03,1538524800,26.99,27.02,26.75,26.86,26699100
2018-10-04,1538611200,26.79,27.04,26.56,27.02,27518200
2018-10-05,1538697600,27.08,27.17,26.82,26.92,28667800
2018-10-08,1538956800,26.94,27.07,26.75,27.02,28071700
2018-10-09,1539043200,27.08,27.09,26.93,26.93,27866100
2018-10-10,1539129600,27.03,27.32,26.4,26.4,45520100
2018-10-11,1539216000,26.39,26.57,25.45,25.52,63697100
2018-10-12,1539302400,25.87,26.01,25.6,25.92,43151600
2018-10-15,1539561600,25.94,26.26,25.89,26.01,33242600
2018-10-16,1539648000,26.02,26.1,25.84,26.03,28048700
2018-10-17,1539734400,26.05,26.3,25.95,26.18,29913600
2018-10-18,1539820800,26.18,26.4,25.91,26.12,30725000
2018-10-19,1539907200,26.08,26.48,25.97,26.42,35133000
2018-10-22,1540166400,26.45,26.49,26.2,26.26,23091900
2018-10-23,1540252800,26.28,26.75,25.76,26.54,53428200
2018-10-24,1540339200,25.5,25.56,24.32,24.4,118852900
2018-10-25,1540425600,24.64,24.68,23.92,24.1,76905400
2018-10-26,1540512000,24.03,24.06,23.19,23.38,77662500
2018-10-29,1540771200,23.78,24.37,23.54,23.82,49270000
2018-10-30,1540857600,23.99,24.59,23.97,24.49,49148700
2018-10-31,1540944000,24.67,24.9,24.21,24.66,44854800
2018-11-01,1541030400,24.91,24.96,24.42,24.51,35379900
2018-11-02,1541116800,24.62,24.84,24.39,24.53,33517100
2018-11-05,1541376000,24.62,24.8,24.57,24.62,27346500
2018-11-06,1541462400,24.63,24.89,24.52,24.89,24310600
2018-11-07,1541548800,24.91,25.02,24.67,25.0,30836300
2018-11-08,1541635200,24.98,25.05,24.82,24.95,29547600
2018-11-09,1541721600,24.9,24.98,24.47,24.67,39994700
2018-11-12,1541980800,24.68,25.1,24.64,24.74,25935300
2018-11-13,1542067200,24.8,24.84,24.34,24.38,25641000
2018-11-14,1542153600,24.56,24.69,24.2,24.52,31293500
2018-11-15,1542240000,24.39,24.41,24.03,24.21,38917400
2018-11-16,1542326400,24.17,24.45,24.07,24.35,28929500
2018-11-19,1542585600,24.39,24.68,24.28,24.39,27957700
2018-11-20,1542672000,24.09,24.26,23.63,23.65,41394300
2018-11-21,1542758400,23.71,24.14,23.64,23.93,30306500
2018-11-23,1542931200,23.92,23.92,23.59,23.6,13401000
2018-11-26,1543190400,23.83,24.23,23.82,24.07,35791500
2018-11-27,1543276800,23.98,24.51,23.89,24.47,32155700
2018-11-28,1543363200,24.47,24.81,24.39,24.71,34470900
2018-11-29,1543449600,24.41,24.68,24.27,24.57,30877300
2018-11-30,1543536000,24.68,25.26,24.66,25.11,80467300
2018-12-03,1543795200,25.51,25.64,25.17,25.49,43730900
2018-12-04,1543881600,25.5,25.73,24.65,24.7,44831300
2018-12-06,1544054400,24.5,24.56,23.99,24.54,51999300
2018-12-07,1544140800,24.29,24.82,24.12,24.23,37474600
2018-12-10,1544400000,24.18,24.19,23.45,24.04,41052100
2018-12-11,1544486400,24.47,24.65,23.78,23.87,49563300
2018-12-12,1544572800,24.2,24.35,24.06,24.24,40903700
2018-12-13,1544659200,24.19,24.27,23.75,24.04,49097800
2018-12-14,1544745600,23.98,24.44,23.87,24.29,42741400
2018-12-17,1545004800,24.22,24.31,23.79,24.0,44021700
2018-12-18,1545091200,23.82,24.13,23.79,23.91,44497100
2018-12-19,1545177600,24.05,24.35,23.8,23.97,51419600
2018-12-20,1545264000,23.98,24.0,22.66,23.03,76716300
2018-12-21,1545350400,22.78,23.5,22.62,22.76,79660700
2018-12-24,1545609600,22.67,22.74,21.99,21.99,41110100
2018-12-26,1545782400,22.1,22.59,21.54,22.57,57391200
2018-12-27,1545868800,22.35,22.63,21.84,22.63,58571200
2018-12-28,1545955200,22.66,23.15,22.64,22.88,50588300
2018-12-31,1546214400,22.96,23.02,22.58,22.94,52861500
2019-01-02,1546387200,22.91,23.78,22.75,23.74,39294000
2019-01-03,1546473600,23.73,23.96,23.48,23.78,37603600
2019-01-04,1546560000,24.08,24.42,24.03,24.39,42072400
2019-01-07,1546819200,24.7,25.13,24.45,24.83,41070900
2019-01-08,1546905600,25.17,25.22,24.94,25.14,43567300
2019-01-09,1546992000,25.23,25.23,24.49,24.59,44305300
2019-01-10,1547078400,24.55,24.91,24.37,24.84,32015600
2019-01-11,1547164800,24.84,25.29,24.77,25.22,28933600
2019-01-14,1547424000,25.09,25.15,24.83,25.02,24468200
2019-01-15,1547510400,24.94,25.0,24.7,25.0,26735400
2019-01-16,1547596800,24.95,25.13,24.8,24.97,24494400
2019-01-17,1547683200,24.96,25.13,24.85,25.04,26267000
2019-01-18,1547769600,25.18,25.35,24.94,25.3,43249100
2019-01-22,1548115200,25.26,25.32,24.86,24.99,37658500
2019-01-23,1548201600,25.1,25.25,25.0,25.24,27854600
2019-01-24,1548288000,25.15,25.15,24.73,25.0,24393800
2019-01-25,1548374400,25.07,25.36,25.04,25.05,30478400
2019-01-28,1548633600,25.02,25.07,24.86,25.06,31028600
2019-01-29,1548720000,25.02,25.09,24.88,25.09,31342700
2019-01-30,1548806400,24.48,24.84,23.7,24.0,92953500
2019-01-31,1548892800,24.1,24.59,23.82,24.56,52177000
2019-02-01,1548979200,24.68,24.81,24.43,24.51,41076200
2019-02-04,1549238400,24.54,24.54,24.15,24.19,39034300
2019-02-05,1549324800,24.24,24.28,24.07,24.21,29276900
2019-02-06,1549411200,24.27,24.34,24.12,24.15,22928200
2019-02-07,1549497600,24.14,24.15,23.63,24.06,37887700
2019-02-08,1549584000,24.02,24.15,23.78,24.15,24281600
2019-02-11,1549843200,24.17,24.38,24.07,24.28,29057300
2019-02-12,1549929600,24.39,24.54,24.29,24.36,29989100
2019-02-13,1550016000,24.36,24.42,24.1,24.38,30040100
2019-02-14,1550102400,24.27,24.52,24.15,24.34,25846200
2019-02-15,1550188800,24.54,24.94,24.46,24.9,37188700
2019-02-19,1550534400,24.89,25.07,24.77,25.03,24712400
2019-02-20,1550620800,25.04,25.28,24.89,25.21,24749100
2019-02-21,1550707200,25.22,25.38,25.03,25.19,26580400
2019-02-22,1550793600,25.29,25.49,25.18,25.45,23357200
2019-02-25,1551052800,25.53,25.57,25.35,25.44,24414700
2019-02-26,1551139200,25.44,25.68,25.3,25.51,29664800
2019-02-27,1551225600,25.52,25.55,25.15,25.38,26349500
2019-02-28,1551312000,25.38,25.55,25.31,25.43,28226000
2019-03-01,1551398400,25.49,25.53,25.04,25.18,30592900
2019-03-04,1551657600,25.29,25.29,24.24,24.5,49482700
2019-03-05,1551744000,24.53,24.55,24.35,24.47,26029800
2019-03-06,1551830400,24.51,24.63,24.33,24.36,24580300
2019-03-07,1551916800,24.4,24.57,24.35,24.45,24826100
2019-03-08,1552003200,24.39,24.56,24.3,24.48,22505900
2019-03-11,1552262400,24.5,24.77,24.47,24.69,26018500
2019-03-12,1552348800,24.72,25.25,24.69,25.03,32484600
2019-03-13,1552435200,25.04,25.1,24.68,24.74,27702200
2019-03-14,1552521600,24.74,24.91,24.68,24.74,22091400
2019-03-15,1552608000,24.93,25.07,24.76,25.06,53361600
2019-03-18,1552867200,25.07,25.2,25.0,25.17,23325100
2019-03-19,1552953600,25.22,25.37,24.97,25.07,28730500
2019-03-20,1553040000,25.0,25.13,24.84,24.93,24664900
2019-03-21,1553126400,24.88,25.45,24.88,25.38,26343300
2019-03-22,1553212800,25.33,25.61,25.33,25.39,33171400
2019-03-25,1553472000,25.41,25.45,25.04,25.14,25633300
2019-03-26,1553558400,25.31,25.67,25.28,25.65,24304900
2019-03-27,1553644800,25.58,25.85,25.53,25.66,26743600
2019-03-28,1553731200,25.67,25.74,25.22,25.34,26996400
2019-03-29,1553817600,25.46,25.65,25.31,25.62,31606500
2019-04-01,1554076800,25.82,26.14,25.77,26.11,37773800
2019-04-02,1554163200,26.07,26.11,25.78,25.85,31945800
2019-04-03,1554249600,25.98,26.11,25.85,26.04,28780000
2019-04-04,1554336000,26.11,26.25,26.08,26.13,28212000
2019-04-05,1554422400,26.2,26.44,26.08,26.43,39928700
2019-04-08,1554681600,26.52,26.57,26.3,26.47,37252000
2019-04-09,1554768000,26.44,26.47,26.18,26.36,26779000
2019-04-10,1554854400,26.36,26.6,26.35,26.47,20385900
2019-04-11,1554940800,26.5,26.77,26.47,26.73,24930900
2019-04-12,1555027200,26.81,26.83,26.53,26.73,26021100
2019-04-15,1555286400,26.74,26.77,26.52,26.58,19463700
2019-04-16,1555372800,26.67,26.77,26.52,26.77,21701900
2019-04-17,1555459200,26.63,26.73,26.52,26.52,22364800
2019-04-18,1555545600,26.52,26.65,26.44,26.59,23317500
2019-04-22,1555891200,26.58,26.72,26.5,26.63,22239100
2019-04-23,1555977600,26.62,26.8,26.47,26.65,31675000
2019-04-24,1556064000,25.79,26.23,25.34,25.56,72249300
2019-04-25,1556150400,25.44,25.44,24.95,25.19,44021300
2019-04-26,1556236800,25.3,25.7,25.14,25.47,35191800
2019-04-29,1556496000,25.66,25.99,25.59,25.64,31762700
2019-04-30,1556582400,25.69,25.85,25.54,25.7,35001300
2019-05-01,1556668800,25.78,25.91,25.55,25.56,27047000
2019-05-02,1556755200,25.7,25.74,25.4,25.42,29711500
2019-05-03,1556841600,25.45,25.56,25.38,25.49,28225600
2019-05-06,1557100800,25.29,25.44,25.22,25.4,25182000
2019-05-07,1557187200,25.34,25.4,25.14,25.35,25771200
2019-05-08,1557273600,25.23,25.32,25.05,25.15,25015200
2019-05-09,1557360000,25.13,25.28,25.01,25.22,27078400
2019-05-10,1557446400,25.11,25.5,25.04,25.42,22013300
2019-05-13,1557705600,25.2,25.44,25.19,25.3,27713300
2019-05-14,1557792000,25.49,26.05,25.42,25.81,37525200
2019-05-15,1557878400,25.77,25.98,25.64,25.94,23931300
2019-05-16,1557964800,26.03,26.47,26.03,26.25,23634900
2019-05-17,1558051200,26.08,26.57,26.05,26.4,30889500
2019-05-20,1558310400,26.8,27.46,26.53,26.72,53455200
2019-05-21,1558396800,26.76,27.1,26.64,26.91,23313500
2019-05-22,1558483200,26.76,26.94,26.67,26.8,19988800
2019-05-23,1558569600,26.72,26.83,26.51,26.68,24665500
2019-05-24,1558656000,26.83,26.86,26.65,26.79,16156700
2019-05-28,1559001600,26.84,26.91,26.49,26.51,24523100
2019-05-29,1559088000,26.49,26.74,26.31,26.49,26948900
2019-05-30,1559174400,26.53,26.62,26.27,26.45,24227600
2019-05-31,1559260800,25.79,25.87,25.22,25.39,49412600
2019-06-03,1559520000,25.5,26.03,25.47,25.81,36323600
2019-06-04,1559606400,26.06,26.15,25.72,26.13,31262200
2019-06-05,1559692800,26.25,26.32,26.08,26.3,20430800
2019-06-06,1559779200,26.4,26.71,26.32,26.65,24411700
2019-06-07,1559865600,26.71,27.15,26.68,26.97,31788400
2019-06-10,1560124800,27.14,27.4,26.45,26.51,30927300
2019-06-11,1560211200,26.62,26.93,26.59,26.66,19612600
2019-06-12,1560297600,26.66,26.82,26.59,26.72,19282900
2019-06-13,1560384000,26.75,26.84,26.67,26.81,16873400
2019-06-14,1560470400,26.85,26.93,26.72,26.86,19848500
2019-06-17,1560729600,26.77,26.89,26.71,26.81,16814200
2019-06-18,1560816000,26.93,27.15,26.9,26.93,20534100
2019-06-19,1560902400,27.01,27.06,26.83,26.91,21209600
2019-06-20,1560988800,27.05,27.06,26.82,27.01,27066000
2019-06-21,1561075200,27.14,27.15,26.91,26.94,39218600
2019-06-24,1561334400,26.97,27.14,26.95,27.05,21745400
2019-06-25,1561420800,27.06,27.06,26.94,27.02,19229700
2019-06-26,1561507200,27.06,27.22,27.0,27.01,27960900
2019-06-27,1561593600,27.2,27.42,27.03,27.38,28184300
2019-06-28,1561680000,27.43,27.85,27.33,27.82,40771300
2019-07-01,1561939200,28.07,28.14,27.73,27.75,32359500
2019-07-02,1562025600,27.79,28.12,27.7,28.09,26631900
2019-07-03,1562112000,28.19,28.26,28.12,28.21,20136500
2019-07-05,1562284800,28.21,28.53,28.18,28.48,24507000
2019-07-08,1562544000,28.33,28.52,28.28,28.43,31848200
2019-07-09,1562630400,28.31,28.37,28.15,28.27,30977000
2019-07-10,1562716800,28.43,28.52,28.33,28.45,25352100
2019-07-11,1562803200,28.64,28.67,28.03,28.2,28863900
2019-07-12,1562889600,28.26,28.37,28.14,28.36,23251700
2019-07-15,1563148800,28.37,28.43,28.29,28.41,20255100
2019-07-16,1563235200,28.38,28.42,28.24,28.3,17869300
2019-07-17,1563321600,28.28,28.3,28.02,28.03,18798200
2019-07-18,1563408000,27.97,27.98,27.68,27.89,32125000
2019-07-19,1563494400,28.0,28.04,27.62,27.63,32156800
2019-07-22,1563753600,27.6,27.6,27.03,27.08,35515700
2019-07-23,1563840000,27.09,27.1,26.56,27.04,45574400
2019-07-24,1563926400,27.12,28.14,27.12,28.01,48284700
2019-07-25,1564012800,28.3,28.64,28.19,28.49,39019200
2019-07-26,1564099200,28.43,28.85,28.31,28.78,34149300
2019-07-29,1564358400,28.71,29.03,28.6,28.94,30939100
2019-07-30,1564444800,29.02,29.19,28.72,28.8,33926800
2019-07-31,1564531200,28.69,29.06,28.56,28.69,40633800
2019-08-01,1564617600,29.06,29.16,28.67,28.75,41058900
2019-08-02,1564704000,28.48,28.94,28.27,28.8,36476300
2019-08-05,1564963200,28.4,28.6,27.97,28.22,37067600
2019-08-06,1565049600,28.24,28.63,28.05,28.62,31658700
2019-08-07,1565136000,28.32,28.79,28.11,28.7,37948500
2019-08-08,1565222400,28.86,29.11,28.71,29.11,28498500
2019-08-09,1565308800,29.02,29.15,28.78,29.11,22866800
2019-08-12,1565568000,29.05,29.14,28.88,29.06,23659200
2019-08-13,1565654400,28.96,29.46,28.96,29.38,31218500
2019-08-14,1565740800,29.16,29.18,28.67,28.73,34615300
2019-08-15,1565827200,28.85,29.04,28.62,28.94,24367600
2019-08-16,1565913600,29.06,29.5,29.0,29.47,31103000
2019-08-19,1566172800,29.5,29.87,29.49,29.82,26135700
2019-08-20,1566259200,29.74,29.75,29.41,29.48,21794900
2019-08-21,1566345600,29.66,29.71,29.47,29.63,21913600
2019-08-22,1566432000,29.7,29.92,29.56,29.82,21459700
2019-08-23,1566518400,29.75,29.87,29.19,29.34,33858000
2019-08-26,1566777600,29.47,29.61,29.25,29.44,23197300
2019-08-27,1566864000,29.5,29.53,29.18,29.26,32081200
2019-08-28,1566950400,29.22,29.48,29.1,29.46,24366400
2019-08-29,1567036800,29.59,29.77,29.54,29.62,23293500
2019-08-30,1567123200,29.65,29.79,29.55,29.71,21609100
2019-09-03,1567468800,29.56,29.82,29.43,29.82,20541000
2019-09-04,1567555200,29.94,30.19,29.87,30.1,20736900
2019-09-05,1567641600,30.25,30.32,30.13,30.25,21740700
2019-09-06,1567728000,30.3,30.65,30.26,30.55,29266100
2019-09-09,1567987200,31.87,32.14,30.94,31.0,117866000
2019-09-10,1568073600,31.36,31.79,31.16,31.67,48019600
2019-09-11,1568160000,31.96,32.66,31.78,32.65,55071400
2019-09-12,1568246400,32.34,32.43,31.8,32.34,42667000
2019-09-13,1568332800,32.03,32.32,31.8,31.95,39225400
2019-09-16,1568592000,31.77,31.88,31.27,31.44,49189900
2019-09-17,1568678400,31.21,31.39,31.0,31.32,35027000
2019-09-18,1568764800,30.98,31.16,30.75,30.98,37481400
2019-09-19,1568851200,31.21,31.37,31.01,31.31,27002400
2019-09-20,1568937600,31.43,32.03,31.33,31.95,77472800
2019-09-23,1569196800,31.7,31.9,31.59,31.69,21595900
2019-09-24,1569283200,31.85,31.9,31.47,31.5,27679600
2019-09-25,1569369600,31.46,31.65,31.38,31.5,22328800
2019-09-26,1569456000,31.52,31.57,31.33,31.5,19252300
2019-09-27,1569542400,31.69,31.8,31.33,31.54,24222800
2019-09-30,1569801600,31.68,31.96,31.63,31.89,28341900
2019-10-01,1569888000,31.98,31.99,31.49,31.53,23038500
2019-10-02,1569974400,31.48,31.48,31.11,31.25,26257000
2019-10-03,1570060800,31.18,31.35,30.89,31.34,20372600
2019-10-04,1570147200,31.37,31.62,31.29,31.61,21914100
2019-10-07,1570406400,31.67,31.91,31.62,31.74,21036400
2019-10-08,1570492800,31.75,31.78,31.5,31.59,28170700
2019-10-09,1570579200,31.79,31.8,31.52,31.65,24560100
2019-10-10,1570665600,31.61,32.08,31.59,31.97,23360200
2019-10-11,1570752000,32.12,32.29,32.01,32.11,27685600
2019-10-14,1571011200,32.11,32.2,31.88,32.01,20775600
2019-10-15,1571097600,32.0,32.53,31.97,32.38,22706300
2019-10-16,1571184000,32.31,32.47,32.21,32.29,22034100
2019-10-17,1571270400,32.35,32.35,32.13,32.3,18520900
2019-10-18,1571356800,32.3,32.92,32.29,32.87,37662100
2019-10-21,1571616000,32.82,33.0,32.63,32.66,26645100
2019-10-22,1571702400,32.31,32.77,32.12,32.61,20153800
2019-10-23,1571788800,32.47,32.59,32.15,32.24,24190100
2019-10-24,1571875200,32.2,32.27,31.22,31.46,40074000
2019-10-25,1571961600,31.56,31.76,31.37,31.53,33280800
2019-10-28,1572220800,32.72,33.2,32.44,32.88,62238100
2019-10-29,1572307200,32.88,32.88,32.45,32.52,26710000
2019-10-30,1572393600,32.8,33.21,32.56,32.64,34018800
2019-10-31,1572480000,32.64,32.88,32.36,32.88,39485000
2019-11-01,1572566400,33.28,33.34,33.1,33.28,35232700
2019-11-04,1572825600,33.41,33.75,33.2,33.23,35861700
2019-11-05,1572912000,33.16,33.58,33.14,33.46,29715500
2019-11-06,1572998400,33.53,33.56,33.31,33.53,21999300
2019-11-07,1573084800,33.57,33.82,33.53,33.68,25542400
2019-11-08,1573171200,33.61,33.69,33.4,33.64,18635100
2019-11-11,1573430400,33.54,33.64,33.49,33.64,13585600
2019-11-12,1573516800,33.62,33.73,33.38,33.46,16550100
2019-11-13,1573603200,33.48,33.58,33.36,33.46,16596900
2019-11-14,1573689600,33.29,33.39,33.05,33.28,27469000
2019-11-15,1573776000,33.43,33.76,33.37,33.75,31476800
2019-11-18,1574035200,33.58,33.92,33.5,33.86,25969700
2019-11-19,1574121600,33.25,33.29,31.93,32.47,64556800
2019-11-20,1574208000,31.69,32.13,31.1,31.76,69861400
2019-11-21,1574294400,31.64,32.21,31.64,32.12,31358500
2019-11-22,1574380800,32.25,32.41,32.2,32.25,19877100
2019-11-25,1574640000,32.38,32.38,31.76,31.83,32466100
2019-11-26,1574726400,31.85,31.99,31.41,31.95,54029500
2019-11-27,1574812800,31.99,32.31,31.95,32.17,17069500
2019-11-29,1574985600,32.24,32.43,31.92,31.94,18172500
2019-12-02,1575244800,32.02,32.02,31.81,31.88,24887600
2019-12-03,1575331200,31.78,32.08,31.53,32.08,24870000
2019-12-04,1575417600,32.12,32.77,32.05,32.55,38236900
2019-12-05,1575504000,32.57,32.77,32.47,32.63,21764300
2019-12-06,1575590400,32.71,32.96,32.58,32.64,22606100
2019-12-09,1575849600,32.57,32.83,32.49,32.5,20603200
2019-12-10,1575936000,32.53,32.7,32.31,32.52,21777500
2019-12-11,1576022400,32.48,32.68,32.47,32.61,18526700
2019-12-12,1576108800,32.64,32.95,32.64,32.76,23593400
2019-12-13,1576195200,32.64,32.7,32.42,32.69,24892400
2019-12-16,1576454400,32.78,33.02,32.78,32.97,24043100
2019-12-17,1576540800,32.98,33.06,32.85,32.89,34739300
2019-12-18,1576627200,32.98,33.26,32.97,33.1,28433500
2019-12-19,1576713600,33.14,33.26,33.03,33.26,25075300
2019-12-20,1576800000,33.5,33.54,33.23,33.45,48368200
2019-12-23,1577059200,33.53,33.69,33.35,33.38,29139800
2019-12-24,1577145600,33.41,33.42,33.23,33.29,8697200
2019-12-26,1577318400,33.31,33.49,33.29,33.46,19818000
2019-12-27,1577404800,33.52,33.63,33.49,33.52,15430700
2019-12-30,1577664000,33.55,33.56,33.3,33.35,17665900
2019-12-31,1577750400,33.33,33.41,33.2,33.39,20216500
2020-01-02,1577923200,33.46,33.51,33.07,33.2,32602300
2020-01-03,1578009600,32.96,33.49,32.95,33.37,27414400
2020-01-06,1578268800,33.31,33.45,33.17,33.41,38693200
2020-01-07,1578355200,33.39,33.58,33.3,33.53,28200500
2020-01-08,1578441600,33.6,33.79,33.57,33.64,40518000
2020-01-09,1578528000,33.7,33.77,33.38,33.59,39447800
2020-01-10,1578614400,33.6,33.72,33.39,33.39,29720800
2020-01-13,1578873600,33.37,33.38,32.92,32.99,33066900
2020-01-14,1578960000,32.95,33.06,32.86,32.98,26532700
2020-01-15,1579046400,32.87,32.93,32.72,32.79,26077200
2020-01-16,1579132800,32.89,33.01,32.7,32.93,27320300
2020-01-17,1579219200,32.94,33.28,32.88,33.23,33593600
2020-01-21,1579564800,33.2,33.45,33.06,33.35,43754600
2020-01-22,1579651200,33.49,33.89,33.45,33.8,36134800
2020-01-23,1579737600,33.73,33.76,33.38,33.45,29008000
2020-01-24,1579824000,33.42,33.58,33.1,33.33,34465300
2020-01-27,1580083200,32.92,33.39,32.91,33.12,35221600
2020-01-28,1580169600,33.18,33.59,33.13,33.4,30847800
2020-01-29,1580256000,33.33,33.38,32.06,32.08,57955000
2020-01-30,1580342400,31.58,32.42,31.45,32.41,50680300
2020-01-31,1580428800,32.31,32.69,32.25,32.57,41160000
2020-02-03,1580688000,32.87,32.87,31.86,32.0,40780500
2020-02-04,1580774400,32.1,32.67,31.98,32.58,31958800
2020-02-05,1580860800,32.67,32.86,32.48,32.74,24637500
2020-02-06,1580947200,32.78,33.32,32.78,33.28,26212600
2020-02-07,1581033600,33.29,33.52,33.21,33.29,25198700
2020-02-10,1581292800,33.26,33.37,32.99,33.19,18544300
2020-02-11,1581379200,33.32,33.61,32.81,33.05,31978000
2020-02-12,1581465600,33.06,33.19,32.92,32.93,31309400
2020-02-13,1581552000,32.8,33.27,32.77,33.17,24627600
2020-02-14,1581638400,33.14,33.31,33.0,33.12,27388900
2020-02-18,1581984000,33.06,33.18,32.93,33.13,24273900
2020-02-19,1582070400,33.11,33.46,33.04,33.28,22601200
2020-02-20,1582156800,33.25,33.48,33.17,33.43,27176100
2020-02-21,1582243200,33.35,33.49,33.22,33.38,28468200
2020-02-24,1582502400,32.89,33.34,32.88,32.94,34886900
2020-02-25,1582588800,33.0,33.14,32.26,32.34,48886200
2020-02-26,1582675200,32.2,32.71,31.96,32.12,40261900
2020-02-27,1582761600,31.67,31.96,30.61,30.93,66325700
2020-02-28,1582848000,29.44,30.93,28.58,30.49,120899300
2020-03-02,1583107200,30.62,32.4,30.55,32.19,68432800
2020-03-03,1583193600,32.26,32.87,31.06,31.43,63808000
2020-03-04,1583280000,32.05,33.09,31.79,33.06,42070400
2020-03-05,1583366400,32.38,32.83,32.01,32.19,45298100
2020-03-06,1583452800,31.78,32.25,31.32,32.06,48883100
2020-03-09,1583712000,30.31,31.3,29.77,30.03,67968700
2020-03-10,1583798400,30.74,31.07,29.64,31.04,56660600
2020-03-11,1583884800,30.17,30.36,29.58,29.89,45296100
2020-03-12,1583971200,27.58,28.94,26.89,27.13,84215200
2020-03-13,1584057600,28.5,29.96,27.58,29.84,64688800
2020-03-16,1584316800,26.84,29.34,26.77,27.54,58776600
2020-03-17,1584403200,27.81,29.49,27.71,29.21,59642000
2020-03-18,1584489600,27.71,28.49,26.19,28.44,76034400
2020-03-19,1584576000,27.15,28.13,26.41,26.97,60817200
2020-03-20,1584662400,26.37,26.41,24.4,24.63,116732300
2020-03-23,1584921600,23.71,23.99,22.58,23.18,96884100
2020-03-24,1585008000,24.24,24.5,23.24,24.32,76300900
2020-03-25,1585094400,24.31,25.91,23.7,24.59,68027700
2020-03-26,1585180800,24.83,26.8,24.83,26.49,64038000
2020-03-27,1585267200,25.71,26.68,25.3,25.84,46386000
2020-03-30,1585526400,25.89,26.33,25.52,26.17,41629900
2020-03-31,1585612800,26.01,26.09,25.15,25.24,69813400
2020-04-01,1585699200,24.57,24.74,23.98,24.29,54646000
2020-04-02,1585785600,24.24,25.0,24.24,24.9,33818400
2020-04-03,1585872000,24.7,24.88,23.59,23.77,53443200
2020-04-06,1586131200,24.59,25.7,24.51,25.49,53502000
2020-04-07,1586217600,26.35,26.81,26.03,26.04,54265500
2020-04-08,1586304000,26.39,26.43,25.64,26.33,40793300
2020-04-09,1586390400,26.43,27.26,26.42,27.07,50301800
2020-04-13,1586736000,26.87,27.06,26.34,26.6,34145800
2020-04-14,1586822400,27.04,27.45,26.74,27.43,31941500
2020-04-15,1586908800,26.99,27.28,26.4,26.51,37542900
2020-04-16,1586995200,26.68,26.68,26.18,26.57,32533900
2020-04-17,1587081600,27.18,27.53,27.05,27.51,34656200
2020-04-20,1587340800,27.18,27.68,27.05,27.29,30583200
2020-04-21,1587427200,26.88,26.89,26.11,26.32,43213100
2020-04-22,1587513600,27.22,27.22,25.82,25.96,50743300
2020-04-23,1587600000,25.94,26.47,25.84,25.99,34011500
2020-04-24,1587686400,26.07,26.39,25.68,26.18,35544800
2020-04-27,1587945600,26.42,27.03,26.2,26.91,33320700
2020-04-28,1588032000,27.31,27.42,26.98,27.0,30924800
2020-04-29,1588118400,27.43,28.08,27.37,27.69,33160100
2020-04-30,1588204800,27.31,27.36,26.68,26.84,40751900
2020-05-01,1588291200,27.11,27.13,26.21,26.34,36851300
2020-05-04,1588550400,26.21,26.21,25.74,26.08,35164100
2020-05-05,1588636800,26.2,26.59,26.18,26.2,24626100
2020-05-06,1588723200,26.27,26.32,25.36,25.36,45094200
2020-05-07,1588809600,25.7,25.73,25.4,25.45,31814300
2020-05-08,1588896000,25.81,26.3,25.73,26.25,24036500
2020-05-11,1589155200,26.12,26.12,25.68,25.88,29223400
2020-05-12,1589241600,26.0,26.14,25.45,25.45,35220900
2020-05-13,1589328000,25.37,25.48,24.67,24.75,49265000
2020-05-14,1589414400,24.65,25.2,24.32,25.18,39827000
2020-05-15,1589500800,24.92,25.07,24.73,24.94,32250300
2020-05-18,1589760000,25.54,26.16,25.49,25.95,34927900
2020-05-19,1589846400,25.95,26.01,25.46,25.51,35217800
2020-05-20,1589932800,25.79,26.27,25.56,26.07,37899100
2020-05-21,1590019200,26.25,26.48,26.02,26.23,38670900
2020-05-22,1590105600,26.24,26.35,25.93,26.32,26638300
2020-05-26,1590451200,26.99,27.42,26.93,27.15,41383200
2020-05-27,1590537600,27.96,28.17,27.78,28.06,43440300
2020-05-28,1590624000,28.22,28.25,27.29,27.36,39677300
2020-05-29,1590710400,26.92,27.28,26.72,27.19,43731700
2020-06-01,1590969600,27.09,27.52,26.96,27.25,24945200
2020-06-02,1591056000,27.36,27.4,27.06,27.3,28437000
2020-06-03,1591142400,27.58,27.89,27.56,27.76,27861300
2020-06-04,1591228800,27.66,28.02,27.56,28.02,30762800
2020-06-05,1591315200,28.67,29.07,28.4,28.87,46689400
2020-06-08,1591574400,29.07,29.29,28.8,29.28,34279300
2020-06-09,1591660800,28.91,28.95,28.5,28.74,32209500
2020-06-10,1591747200,28.69,28.74,28.28,28.32,27291200
2020-06-11,1591833600,27.49,27.59,26.54,26.58,49865200
2020-06-12,1591920000,27.33,27.38,26.44,26.87,36279700
2020-06-15,1592179200,26.42,27.0,26.01,26.87,40263600
2020-06-16,1592265600,27.68,27.73,26.75,27.12,41631000
2020-06-17,1592352000,27.12,27.15,26.62,26.66,31480600
2020-06-18,1592438400,26.48,26.79,26.39,26.74,28364600
2020-06-19,1592524800,27.04,27.09,26.41,26.7,74991600
