Date,Time,Open,High,Low,Close,Volume
2018-10-01,1538352000,52.95,53.07,52.23,52.52,1144900
2018-10-02,1538438400,52.45,52.51,51.71,51.92,1014900
2018-10-03,1538524800,52.09,52.09,51.67,51.78,1718600
2018-10-04,1538611200,51.86,51.86,51.03,51.3,2076000
2018-10-05,1538697600,51.42,51.42,50.91,51.08,1260400
2018-10-08,1538956800,51.03,51.05,50.6,50.85,810600
2018-10-09,1539043200,50.91,51.28,50.69,51.19,1477800
2018-10-10,1539129600,51.13,51.13,50.26,50.28,1992200
2018-10-11,1539216000,49.83,50.05,49.23,49.32,2847700
2018-10-12,1539302400,50.06,50.11,48.84,49.38,1734800
2018-10-15,1539561600,49.61,49.67,49.1,49.4,1185600
2018-10-16,1539648000,49.55,50.14,49.55,50.1,1086500
2018-10-17,1539734400,50.11,50.14,49.62,49.93,863100
2018-10-18,1539820800,49.8,49.8,49.06,49.23,2130000
2018-10-19,1539907200,49.26,49.38,48.87,48.87,1427800
2018-10-22,1540166400,48.97,49.08,48.58,48.62,1093700
2018-10-23,1540252800,47.93,49.0,47.86,48.76,1834200
2018-10-24,1540339200,48.76,48.97,48.04,48.08,2006200
2018-10-25,1540425600,48.34,48.38,47.81,48.03,2173200
2018-10-26,1540512000,47.57,47.93,47.11,47.82,1435600
2018-10-29,1540771200,48.17,48.52,47.46,47.75,1245900
2018-10-30,1540857600,47.8,48.18,47.36,48.13,1554600
2018-10-31,1540944000,48.5,48.58,48.02,48.06,1721000
2018-11-01,1541030400,48.46,48.52,47.91,48.08,1559800
2018-11-02,1541116800,48.3,48.64,47.8,48.2,1363800
2018-11-05,1541376000,48.27,48.65,48.27,48.39,1805200
2018-11-06,1541462400,48.35,48.42,48.0,48.38,1106100
2018-11-07,1541548800,48.66,48.75,48.45,48.52,1201400
2018-11-08,1541635200,48.58,48.74,48.26,48.42,962200
2018-11-09,1541721600,48.29,48.44,47.87,48.06,935900
2018-11-12,1541980800,48.09,48.14,47.44,47.48,945100
2018-11-13,1542067200,47.47,48.18,47.47,47.8,1044000
2018-11-14,1542153600,48.06,48.22,47.27,47.67,1102300
2018-11-15,1542240000,47.47,48.13,47.41,47.98,1446700
2018-11-16,1542326400,47.85,47.96,47.58,47.81,1243400
2018-11-19,1542585600,47.67,47.74,46.91,47.15,1597600
2018-11-20,1542672000,46.72,46.76,45.78,45.86,1820200
2018-11-21,1542758400,45.94,46.9,45.89,46.53,1239800
2018-11-23,1542931200,46.37,46.67,46.24,46.52,609600
2018-11-26,1543190400,47.05,47.3,46.89,46.9,1077400
2018-11-27,1543276800,46.86,47.02,46.62,46.9,1406900
2018-11-28,1543363200,47.09,48.07,47.03,48.07,1774800
2018-11-29,1543449600,48.23,48.42,47.61,47.87,1149500
2018-11-30,1543536000,47.63,47.98,47.61,47.92,1453600
2018-12-03,1543795200,48.8,48.92,47.58,47.85,1384800
2018-12-04,1543881600,47.57,47.77,46.94,46.96,1907900
2018-12-06,1544054400,46.15,46.16,45.02,45.74,2507500
2018-12-07,1544140800,45.93,46.31,45.44,45.48,1928200
2018-12-10,1544400000,45.36,45.52,44.87,45.0,1740000
2018-12-11,1544486400,45.46,45.68,44.86,44.94,1706200
2018-12-12,1544572800,45.46,45.66,45.13,45.25,1694400
2018-12-13,1544659200,45.36,45.63,45.15,45.25,1461900
2018-12-14,1544745600,44.91,45.16,44.82,45.06,1630500
2018-12-17,1545004800,44.89,45.53,44.25,44.46,2091900
2018-12-18,1545091200,44.46,44.69,43.97,44.1,2129700
2018-12-19,1545177600,44.24,44.61,43.36,43.44,2578400
2018-12-20,1545264000,43.19,43.67,42.97,43.16,2343500
2018-12-21,1545350400,43.06,43.15,42.23,42.25,3111400
2018-12-24,1545609600,41.96,42.39,41.8,41.86,1280800
2018-12-26,1545782400,41.81,43.04,41.36,42.92,1210800
2018-12-27,1545868800,42.5,43.0,42.11,43.0,1750800
2018-12-28,1545955200,43.26,43.32,42.83,42.91,2313800
2018-12-31,1546214400,43.21,43.29,42.93,43.08,1262900
2019-01-02,1546387200,42.74,43.65,42.46,43.55,1438000
2019-01-03,1546473600,43.6,43.63,42.97,43.3,1666300
2019-01-04,1546560000,43.9,44.09,43.63,43.98,1558000
2019-01-07,1546819200,44.35,44.35,43.88,44.11,1652400
2019-01-08,1546905600,44.26,44.43,43.82,44.29,1399600
2019-01-09,1546992000,44.59,45.3,44.56,45.14,1668000
2019-01-10,1547078400,45.07,45.55,44.81,45.46,1394000
2019-01-11,1547164800,45.45,45.45,45.07,45.39,1545600
2019-01-14,1547424000,45.26,45.54,45.18,45.25,1614000
2019-01-15,1547510400,45.2,45.86,45.18,45.75,1759200
2019-01-16,1547596800,46.09,46.82,46.08,46.63,1414200
2019-01-17,1547683200,46.38,47.07,46.24,47.04,1294600
2019-01-18,1547769600,47.45,47.85,47.35,47.7,1612600
2019-01-22,1548115200,47.47,47.6,47.05,47.42,1517600
2019-01-23,1548201600,47.58,47.92,47.32,47.34,2056700
2019-01-24,1548288000,47.27,47.71,47.23,47.63,1506000
2019-01-25,1548374400,48.09,48.26,47.85,48.19,760600
2019-01-28,1548633600,47.74,48.33,47.7,48.32,1155800
2019-01-29,1548720000,48.36,48.75,48.33,48.7,2283400
2019-01-30,1548806400,48.85,49.21,48.75,49.08,1456400
2019-01-31,1548892800,49.0,49.35,48.97,49.28,1512300
2019-02-01,1548979200,49.46,49.82,49.3,49.34,1388500
2019-02-04,1549238400,49.35,49.68,49.24,49.54,983800
2019-02-05,1549324800,49.71,49.72,49.44,49.68,907100
2019-02-06,1549411200,49.49,49.77,49.48,49.54,1080200
2019-02-07,1549497600,49.41,49.41,48.74,49.08,1478300
2019-02-08,1549584000,49.07,49.33,48.8,49.25,968700
2019-02-11,1549843200,49.27,49.33,48.65,48.68,1169300
2019-02-12,1549929600,49.04,49.38,48.99,49.31,1058500
2019-02-13,1550016000,49.45,49.63,49.38,49.41,745900
2019-02-14,1550102400,49.13,49.27,48.87,49.16,1058900
2019-02-15,1550188800,49.41,49.98,49.35,49.8,1143100
2019-02-19,1550534400,49.66,50.15,49.53,50.11,1176100
2019-02-20,1550620800,50.14,50.76,50.1,50.66,947400
2019-02-21,1550707200,50.64,50.73,50.34,50.57,948200
2019-02-22,1550793600,50.68,50.9,50.53,50.77,765100
2019-02-25,1551052800,50.85,51.16,50.78,50.81,916500
2019-02-26,1551139200,50.78,51.16,50.67,51.01,998900
2019-02-27,1551225600,51.19,51.52,51.04,51.41,1277900
2019-02-28,1551312000,49.76,50.72,49.68,50.22,3572500
2019-03-01,1551398400,50.3,50.42,49.39,49.45,1712200
2019-03-04,1551657600,49.61,49.83,49.14,49.39,1494300
2019-03-05,1551744000,49.3,49.36,49.01,49.25,1390100
2019-03-06,1551830400,49.15,49.2,48.68,48.82,1061300
2019-03-07,1551916800,48.76,48.95,48.3,48.48,1419100
2019-03-08,1552003200,48.25,48.94,48.25,48.86,1023600
2019-03-11,1552262400,48.82,49.15,48.79,49.09,747400
2019-03-12,1552348800,49.14,49.28,48.92,49.25,836000
2019-03-13,1552435200,49.44,49.59,49.31,49.51,782200
2019-03-14,1552521600,49.45,49.46,49.24,49.26,868100
2019-03-15,1552608000,49.36,49.59,49.26,49.52,962600
2019-03-18,1552867200,49.56,50.0,49.52,49.98,780900
2019-03-19,1552953600,50.29,50.41,49.8,49.9,1963800
2019-03-20,1553040000,49.8,49.96,49.51,49.69,1695800
2019-03-21,1553126400,49.45,49.46,48.91,49.03,1701200
2019-03-22,1553212800,48.72,48.72,48.11,48.23,2176300
2019-03-25,1553472000,48.11,48.29,47.78,48.23,1225200
2019-03-26,1553558400,48.29,48.68,48.05,48.19,1264400
2019-03-27,1553644800,48.05,48.08,47.36,47.62,1731500
2019-03-28,1553731200,47.59,47.71,47.34,47.58,2213200
2019-03-29,1553817600,47.97,47.98,47.47,47.55,1214300
2019-04-01,1554076800,47.91,48.68,47.75,48.6,1447800
2019-04-02,1554163200,48.61,48.91,48.48,48.7,998400
2019-04-03,1554249600,48.93,49.17,48.81,48.89,1200100
2019-04-04,1554336000,48.9,49.15,48.84,49.01,816700
2019-04-05,1554422400,48.99,49.0,48.77,48.99,766400
2019-04-08,1554681600,49.12,49.31,48.89,49.29,1138000
2019-04-09,1554768000,49.05,49.21,48.83,48.91,1041100
2019-04-10,1554854400,48.88,49.0,48.66,48.95,800900
2019-04-11,1554940800,48.73,48.94,48.67,48.75,1408600
2019-04-12,1555027200,49.12,49.39,49.12,49.36,1216000
2019-04-15,1555286400,49.39,49.65,49.33,49.47,801900
2019-04-16,1555372800,49.56,50.04,49.47,49.94,1092000
2019-04-17,1555459200,50.14,50.38,50.04,50.06,797300
2019-04-18,1555545600,50.06,50.1,49.94,49.99,743500
2019-04-22,1555891200,49.89,50.18,49.87,49.98,1966500
2019-04-23,1555977600,49.76,49.85,49.51,49.61,1250100
2019-04-24,1556064000,49.51,49.59,48.91,49.04,1300600
2019-04-25,1556150400,49.05,49.3,48.76,49.21,877300
2019-04-26,1556236800,49.23,49.6,49.11,49.56,662800
2019-04-29,1556496000,49.6,50.19,49.55,50.07,741700
2019-04-30,1556582400,50.05,50.4,49.96,50.35,753900
2019-05-01,1556668800,50.37,50.49,50.0,50.07,950300
2019-05-02,1556755200,50.09,50.19,49.92,49.96,660400
2019-05-03,1556841600,50.12,50.39,50.12,50.35,656200
2019-05-06,1557100800,49.58,50.29,49.54,50.23,652000
2019-05-07,1557187200,49.76,49.76,49.35,49.55,872700
2019-05-08,1557273600,49.53,49.53,49.21,49.21,695100
2019-05-09,1557360000,49.01,49.17,48.57,49.03,1323500
2019-05-10,1557446400,49.02,49.14,48.43,48.95,1342600
2019-05-13,1557705600,48.35,48.5,48.15,48.37,1282300
2019-05-14,1557792000,48.53,48.88,48.35,48.56,969000
2019-05-15,1557878400,48.23,48.73,48.2,48.67,1006500
2019-05-16,1557964800,48.83,48.99,48.64,48.85,1076100
2019-05-17,1558051200,48.6,48.91,48.39,48.83,833800
2019-05-20,1558310400,48.74,49.22,48.66,49.15,2028300
2019-05-21,1558396800,49.08,49.08,48.79,49.03,1318600
2019-05-22,1558483200,48.93,48.98,48.56,48.59,1131400
2019-05-23,1558569600,48.43,49.58,48.38,49.51,1654400
2019-05-24,1558656000,49.8,50.21,49.68,50.06,1240100
2019-05-28,1559001600,50.16,50.36,49.85,49.85,1190100
2019-05-29,1559088000,49.76,49.9,48.98,49.14,1164900
2019-05-30,1559174400,49.36,49.48,48.83,48.99,1104300
2019-05-31,1559260800,48.52,48.65,48.22,48.3,946800
2019-06-03,1559520000,48.3,48.61,48.11,48.44,1032900
2019-06-04,1559606400,48.91,49.36,48.57,49.31,1123400
2019-06-05,1559692800,49.53,49.59,49.26,49.53,979400
2019-06-06,1559779200,49.6,49.91,49.54,49.84,628400
2019-06-07,1559865600,50.09,50.44,50.02,50.12,730200
2019-06-10,1560124800,50.41,50.5,50.23,50.24,641800
2019-06-11,1560211200,50.49,50.79,50.16,50.36,2002300
2019-06-12,1560297600,50.18,50.32,49.71,49.73,728600
2019-06-13,1560384000,49.85,50.0,49.74,49.83,1005400
2019-06-14,1560470400,49.68,50.07,49.51,50.03,729200
2019-06-17,1560729600,50.04,50.42,49.92,50.03,604100
2019-06-18,1560816000,50.17,50.86,50.16,50.78,752200
2019-06-19,1560902400,50.85,51.34,50.85,51.22,1119400
2019-06-20,1560988800,51.85,51.85,51.08,51.41,786800
2019-06-21,1561075200,51.33,51.49,51.16,51.2,771200
2019-06-24,1561334400,51.22,51.87,51.21,51.53,756900
2019-06-25,1561420800,51.49,51.54,51.08,51.24,909500
2019-06-26,1561507200,51.47,51.65,51.27,51.36,720900
2019-06-27,1561593600,51.42,51.69,51.18,51.35,690000
2019-06-28,1561680000,51.6,51.67,51.44,51.58,662800
2019-07-01,1561939200,52.01,52.02,51.68,51.79,432300
2019-07-02,1562025600,51.88,52.07,51.79,51.95,1881100
2019-07-03,1562112000,52.15,52.47,52.15,52.4,1968500
2019-07-05,1562284800,52.57,52.63,52.33,52.51,1878200
2019-07-08,1562544000,52.5,52.5,52.17,52.25,839200
2019-07-09,1562630400,52.05,52.43,51.95,52.22,2558000
2019-07-10,1562716800,52.43,52.67,52.05,52.13,984600
2019-07-11,1562803200,52.29,52.46,52.21,52.42,700600
2019-07-12,1562889600,52.36,52.61,52.32,52.4,1039500
2019-07-15,1563148800,52.41,52.7,52.21,52.34,886600
2019-07-16,1563235200,52.49,52.54,52.2,52.35,1046500
2019-07-17,1563321600,52.33,52.64,52.33,52.48,912500
2019-07-18,1563408000,52.47,52.85,52.37,52.73,837800
2019-07-19,1563494400,52.67,52.93,52.46,52.46,861500
2019-07-22,1563753600,52.25,52.48,52.21,52.32,576300
2019-07-23,1563840000,52.25,52.59,52.24,52.46,629700
2019-07-24,1563926400,52.43,52.7,52.33,52.63,1092700
2019-07-25,1564012800,52.71,52.74,52.21,52.37,944100
2019-07-26,1564099200,52.37,52.49,52.23,52.36,764300
2019-07-29,1564358400,52.36,52.81,52.36,52.48,914000
2019-07-30,1564444800,52.31,52.36,52.05,52.32,900000
2019-07-31,1564531200,52.13,52.48,51.7,52.15,1269100
2019-08-01,1564617600,52.02,52.26,51.25,51.32,1330100
2019-08-02,1564704000,51.13,51.13,50.42,50.85,1013100
2019-08-05,1564963200,50.39,50.39,49.61,49.87,1388900
2019-08-06,1565049600,50.15,50.28,49.35,50.15,2366800
2019-08-07,1565136000,49.53,50.05,49.31,49.89,1266100
2019-08-08,1565222400,50.23,50.75,49.89,50.6,987300
2019-08-09,1565308800,50.6,50.72,50.14,50.42,807500
2019-08-12,1565568000,50.06,50.24,49.72,49.82,850000
2019-08-13,1565654400,49.67,50.55,49.44,50.27,1086900
2019-08-14,1565740800,49.28,49.53,48.59,48.73,2220400
2019-08-15,1565827200,48.32,48.64,47.79,48.13,1980800
2019-08-16,1565913600,48.47,48.84,48.25,48.75,1760700
2019-08-19,1566172800,49.27,49.27,48.93,48.96,899100
2019-08-20,1566259200,48.76,48.79,48.3,48.31,1185200
2019-08-21,1566345600,48.74,48.86,48.56,48.64,1033600
2019-08-22,1566432000,48.65,48.96,48.64,48.72,970100
2019-08-23,1566518400,48.48,48.92,47.9,48.05,1158400
2019-08-26,1566777600,48.19,48.5,48.17,48.39,883800
2019-08-27,1566864000,48.64,48.65,47.94,48.15,1076400
2019-08-28,1566950400,47.98,48.29,47.79,48.05,1415600
2019-08-29,1567036800,48.18,48.52,47.93,48.28,1569700
2019-08-30,1567123200,48.31,48.43,47.87,48.36,1261600
2019-09-03,1567468800,48.03,48.08,47.69,47.9,1174700
2019-09-04,1567555200,48.25,48.44,48.1,48.36,1134200
2019-09-05,1567641600,48.75,49.2,48.61,48.81,1074800
2019-09-06,1567728000,49.06,49.51,48.89,49.34,952700
2019-09-09,1567987200,49.71,49.75,49.42,49.61,970600
2019-09-10,1568073600,49.57,50.23,49.57,50.2,1175600
2019-09-11,1568160000,50.07,50.41,49.55,50.28,2615800
2019-09-12,1568246400,50.1,50.65,49.89,50.46,2101900
2019-09-13,1568332800,50.22,50.73,50.22,50.6,1845700
2019-09-16,1568592000,50.44,50.74,50.3,50.71,1369200
2019-09-17,1568678400,50.54,51.13,50.44,51.0,1604800
2019-09-18,1568764800,50.87,51.22,50.79,51.07,871200
2019-09-19,1568851200,51.12,51.66,51.12,51.36,812500
2019-09-20,1568937600,51.36,51.76,51.28,51.47,933900
2019-09-23,1569196800,51.23,51.48,51.18,51.47,604800
2019-09-24,1569283200,51.48,51.78,51.16,51.27,1079500
2019-09-25,1569369600,51.15,51.25,50.8,51.15,918900
2019-09-26,1569456000,50.72,51.29,50.71,51.21,1178500
2019-09-27,1569542400,51.45,51.8,51.4,51.66,1006300
2019-09-30,1569801600,51.74,52.21,51.74,51.99,2216000
2019-10-01,1569888000,51.59,51.84,50.63,50.76,4303000
2019-10-02,1569974400,50.3,50.37,48.73,49.13,3380000
2019-10-03,1570060800,49.11,49.27,48.27,49.01,2733000
2019-10-04,1570147200,49.19,49.54,49.06,49.52,1128500
2019-10-07,1570406400,49.47,49.69,49.31,49.38,821600
2019-10-08,1570492800,49.2,49.35,48.94,48.97,1390000
2019-10-09,1570579200,49.2,49.46,48.92,49.28,1178100
2019-10-10,1570665600,49.4,49.76,49.29,49.53,1125900
2019-10-11,1570752000,50.08,50.65,49.98,50.38,1211100
2019-10-14,1571011200,50.32,50.52,50.18,50.49,534600
2019-10-15,1571097600,50.49,51.08,50.37,50.78,1105900
2019-10-16,1571184000,50.81,51.02,50.63,50.73,776200
2019-10-17,1571270400,51.03,51.17,50.58,50.71,730600
2019-10-18,1571356800,51.01,51.13,50.77,50.89,650300
2019-10-21,1571616000,50.95,51.33,50.95,51.22,585700
2019-10-22,1571702400,51.21,51.58,51.21,51.4,857700
2019-10-23,1571788800,51.27,51.52,51.22,51.43,591000
2019-10-24,1571875200,51.57,51.62,51.31,51.59,717300
2019-10-25,1571961600,51.51,51.98,51.47,51.88,903000
2019-10-28,1572220800,51.96,52.03,51.84,51.89,825100
2019-10-29,1572307200,51.72,52.1,51.7,51.78,862200
2019-10-30,1572393600,51.72,51.79,51.31,51.51,830600
2019-10-31,1572480000,51.31,51.56,51.16,51.45,896800
2019-11-01,1572566400,51.58,51.73,51.45,51.7,1210100
2019-11-04,1572825600,51.89,52.17,51.86,52.13,3088200
2019-11-05,1572912000,52.18,52.35,52.01,52.06,1650300
2019-11-06,1572998400,52.0,52.22,51.88,52.14,779100
2019-11-07,1573084800,52.33,52.47,52.22,52.23,768100
2019-11-08,1573171200,52.13,52.24,51.99,52.19,557000
2019-11-11,1573430400,52.02,52.33,51.95,52.29,561500
2019-11-12,1573516800,52.29,52.49,52.16,52.16,682200
2019-11-13,1573603200,51.92,52.2,51.8,52.04,1482500
2019-11-14,1573689600,51.86,52.01,51.77,51.95,676500
2019-11-15,1573776000,52.11,52.29,51.98,52.29,552500
2019-11-18,1574035200,52.24,52.41,52.14,52.35,1127100
2019-11-19,1574121600,52.41,52.45,52.2,52.3,694300
2019-11-20,1574208000,52.13,52.2,51.82,51.89,849500
2019-11-21,1574294400,52.49,52.58,51.9,52.41,1550400
2019-11-22,1574380800,52.51,52.51,52.06,52.25,991200
2019-11-25,1574640000,52.29,52.65,52.27,52.54,963100
2019-11-26,1574726400,52.41,52.41,51.77,52.24,1119400
2019-11-27,1574812800,52.35,52.4,52.12,52.19,951000
2019-11-29,1574985600,52.23,52.25,52.04,52.11,550700
2019-12-02,1575244800,52.02,52.1,51.57,51.69,1113700
2019-12-03,1575331200,51.46,51.46,51.06,51.34,931900
2019-12-04,1575417600,51.51,51.8,51.3,51.68,2327400
2019-12-05,1575504000,51.1,51.21,49.94,49.94,2313500
2019-12-06,1575590400,50.16,50.23,49.83,49.9,1287600
2019-12-09,1575849600,49.92,49.94,49.54,49.7,971500
2019-12-10,1575936000,49.64,49.85,49.34,49.68,974200
2019-12-11,1576022400,49.64,49.85,49.64,49.81,944600
2019-12-12,1576108800,49.69,50.28,49.69,50.19,1196900
2019-12-13,1576195200,50.3,50.81,49.92,50.78,2327200
2019-12-16,1576454400,51.43,51.43,51.0,51.03,986100
2019-12-17,1576540800,50.84,51.22,50.66,51.15,933900
2019-12-18,1576627200,51.2,51.24,50.75,50.88,1555900
2019-12-19,1576713600,50.94,50.94,50.49,50.56,938900
2019-12-20,1576800000,50.47,50.81,50.35,50.61,786000
2019-12-23,1577059200,50.6,50.71,50.31,50.41,679700
2019-12-24,1577145600,50.39,50.39,50.07,50.38,521400
2019-12-26,1577318400,50.13,50.46,50.13,50.42,451500
2019-12-27,1577404800,50.66,50.77,50.42,50.55,620600
2019-12-30,1577664000,50.76,50.77,50.36,50.47,731500
2019-12-31,1577750400,50.54,50.68,50.46,50.6,779200
2020-01-02,1577923200,50.72,51.0,50.62,50.97,1002400
2020-01-03,1578009600,50.7,50.94,50.63,50.93,773800
2020-01-06,1578268800,50.7,51.09,50.66,51.03,878600
2020-01-07,1578355200,50.95,51.03,50.76,50.79,779200
2020-01-08,1578441600,50.76,51.35,50.71,51.09,1327000
2020-01-09,1578528000,51.11,51.29,50.89,50.99,883800
2020-01-10,1578614400,51.01,51.12,50.8,50.89,742200
2020-01-13,1578873600,50.94,51.09,50.73,51.02,2038500
2020-01-14,1578960000,50.98,50.99,50.78,50.79,1321700
2020-01-15,1579046400,50.65,51.21,50.65,51.18,1497800
2020-01-16,1579132800,51.29,51.73,51.23,51.63,1093500
2020-01-17,1579219200,51.65,51.86,51.54,51.67,1121300
2020-01-21,1579564800,51.54,51.71,51.35,51.48,1094500
2020-01-22,1579651200,51.52,51.59,51.31,51.38,712500
2020-01-23,1579737600,51.21,51.45,51.07,51.45,820400
2020-01-24,1579824000,51.49,51.67,51.21,51.42,1986800
2020-01-27,1580083200,50.6,51.16,50.55,51.07,1344500
2020-01-28,1580169600,51.14,51.36,50.99,51.35,968400
2020-01-29,1580256000,51.36,51.59,51.03,51.03,914400
2020-01-30,1580342400,50.77,51.01,50.57,50.92,890200
2020-01-31,1580428800,50.54,50.65,50.13,50.32,1236400
2020-02-03,1580688000,50.29,50.72,50.07,50.08,920700
2020-02-04,1580774400,50.51,51.31,50.51,51.03,1020700
2020-02-05,1580860800,51.41,51.68,51.25,51.54,992800
2020-02-06,1580947200,51.79,51.92,51.59,51.84,596100
2020-02-07,1581033600,51.7,52.0,51.57,51.89,896900
2020-02-10,1581292800,51.6,51.82,51.54,51.71,1327000
2020-02-11,1581379200,51.91,52.1,51.74,51.83,1133300
2020-02-12,1581465600,52.03,52.06,51.7,51.76,2181200
2020-02-13,1581552000,51.63,51.74,51.31,51.47,1433700
2020-02-14,1581638400,51.47,51.78,51.47,51.74,1056500
2020-02-18,1581984000,51.48,51.86,51.43,51.74,909400
2020-02-19,1582070400,51.89,52.11,51.72,52.02,669500
2020-02-20,1582156800,51.98,52.36,51.94,52.14,1053200
2020-02-21,1582243200,52.07,52.26,52.0,52.19,897000
2020-02-24,1582502400,51.07,51.51,50.79,51.21,1374900
2020-02-25,1582588800,51.2,51.33,50.11,50.29,1597700
2020-02-26,1582675200,50.39,50.83,49.95,50.05,1478300
2020-02-27,1582761600,48.38,48.48,47.25,47.35,3429400
2020-02-28,1582848000,46.54,47.42,45.88,47.0,3088400
2020-03-02,1583107200,46.88,47.54,46.06,47.54,2459700
2020-03-03,1583193600,47.6,47.82,46.04,46.23,3209000
2020-03-04,1583280000,46.77,46.87,46.01,46.67,2126500
2020-03-05,1583366400,45.99,46.01,45.24,45.64,2200000
2020-03-06,1583452800,44.68,44.83,44.0,44.42,7550800
2020-03-09,1583712000,39.94,41.74,38.14,38.24,4666600
2020-03-10,1583798400,40.53,40.58,38.38,39.93,5738900
2020-03-11,1583884800,39.31,39.43,38.31,38.36,4856900
2020-03-12,1583971200,36.08,36.1,32.92,34.07,3988500
2020-03-13,1584057600,36.08,39.56,34.94,39.54,4026300
2020-03-16,1584316800,34.01,37.61,32.78,35.74,2615200
2020-03-17,1584403200,36.13,38.19,35.55,36.94,2603500
2020-03-18,1584489600,34.95,35.67,32.5,34.55,2890200
2020-03-19,1584576000,33.73,34.5,32.41,34.09,2419100
2020-03-20,1584662400,35.26,36.64,32.84,33.61,3073300
2020-03-23,1584921600,32.86,33.51,30.73,30.81,4336900
2020-03-24,1585008000,32.81,35.4,32.45,35.21,4074400
2020-03-25,1585094400,36.13,39.92,35.63,37.71,5632500
2020-03-26,1585180800,38.42,40.51,38.09,39.02,4649400
2020-03-27,1585267200,37.34,38.24,36.12,36.88,3174100
2020-03-30,1585526400,36.63,37.71,35.72,37.61,3761400
2020-03-31,1585612800,37.24,39.01,37.18,38.6,3729500
2020-04-01,1585699200,36.83,37.55,36.32,36.44,3619000
2020-04-02,1585785600,36.33,37.58,35.95,36.6,2871600
2020-04-03,1585872000,36.55,36.87,35.53,35.92,2213500
2020-04-06,1586131200,37.2,38.13,36.84,38.0,4587500
2020-04-07,1586217600,39.66,40.32,38.68,38.94,3449300
2020-04-08,1586304000,39.04,39.67,38.37,39.52,2532300
2020-04-09,1586390400,40.14,40.42,39.12,39.75,3276100
2020-04-13,1586736000,39.68,39.86,38.57,38.92,3324600
2020-04-14,1586822400,39.53,39.62,38.34,38.99,2088100
2020-04-15,1586908800,37.9,37.9,37.06,37.15,2262900
2020-04-16,1586995200,37.14,37.4,35.69,35.7,2607400
2020-04-17,1587081600,36.92,37.48,36.56,37.41,2537000
2020-04-20,1587340800,36.47,37.69,35.89,37.19,2462600
2020-04-21,1587427200,36.11,36.48,35.47,35.5,2423700
2020-04-22,1587513600,36.18,36.27,35.58,35.69,2127600
2020-04-23,1587600000,35.88,36.31,35.68,35.68,2346000
2020-04-24,1587686400,35.82,35.99,35.27,35.9,2217400
2020-04-27,1587945600,36.19,37.49,35.85,37.31,2811400
2020-04-28,1588032000,38.32,38.78,38.15,38.21,2496700
2020-04-29,1588118400,39.17,40.17,39.03,40.1,2398900
2020-04-30,1588204800,39.3,39.5,38.4,38.55,2541300
2020-05-01,1588291200,37.64,37.85,37.19,37.43,1881300
2020-05-04,1588550400,37.08,37.69,36.67,37.62,2093400
2020-05-05,1588636800,38.38,38.53,37.28,37.37,1479300
2020-05-06,1588723200,37.55,37.73,36.9,37.05,1704200
2020-05-07,1588809600,37.36,37.8,36.99,37.08,2059600
2020-05-08,1588896000,37.61,38.01,37.26,37.8,1700800
2020-05-11,1589155200,37.42,38.13,37.14,38.08,3553900
2020-05-12,1589241600,38.27,38.43,37.21,37.21,2204800
2020-05-13,1589328000,37.36,37.38,35.69,35.85,7293600
2020-05-14,1589414400,35.34,36.57,34.72,36.32,3500200
2020-05-15,1589500800,36.05,36.33,35.73,35.94,1714700
2020-05-18,1589760000,37.25,38.51,37.2,38.36,1647300
2020-05-19,1589846400,37.8,37.9,36.8,37.15,2441000
2020-05-20,1589932800,37.79,38.21,37.64,37.74,1842400
2020-05-21,1590019200,37.61,37.86,36.98,37.18,2370300
2020-05-22,1590105600,37.02,37.02,36.05,36.63,2140100
2020-05-26,1590451200,38.42,40.17,38.31,40.01,3068300
2020-05-27,1590537600,40.7,42.05,40.6,41.92,5513200
2020-05-28,1590624000,42.1,42.33,40.21,40.32,2422100
2020-05-29,1590710400,40.02,40.33,39.2,39.5,2493000
2020-06-01,1590969600,39.78,41.2,39.75,40.84,2586500
2020-06-02,1591056000,41.3,42.12,41.13,41.51,1667900
2020-06-03,1591142400,42.28,43.07,42.04,42.71,2053600
2020-06-04,1591228800,42.51,43.07,42.01,42.68,1960100
2020-06-05,1591315200,44.65,45.15,44.27,44.64,1903900
2020-06-08,1591574400,45.6,45.69,44.76,45.38,1905600
2020-06-09,1591660800,44.31,44.86,44.0,44.67,4769500
2020-06-10,1591747200,44.46,44.63,43.81,43.85,2483700
2020-06-11,1591833600,42.22,42.48,41.01,41.11,2644100
2020-06-12,1591920000,42.73,42.99,41.84,42.36,2513500
2020-06-15,1592179200,41.29,42.78,41.06,42.07,1977800
2020-06-16,1592265600,43.39,43.54,42.0,42.61,2143800
2020-06-17,1592352000,42.64,42.74,41.89,42.09,1476200
2020-06-18,1592438400,41.83,42.33,41.62,41.92,1067400
2020-06-19,1592524800,42.48,42.48,41.57,41.75,1595500
2020-06-22,1592784000,41.75,41.95,41.4,41.89,969900
2020-06-23,1592870400,42.45,42.77,41.79,42.0,2146100
2020-06-24,1592956800,41.57,41.69,40.72,40.83,1878300
2020-06-25,1593043200,40.69,41.4,40.48,41.29,1379000
2020-06-26,1593129600,40.62,41.05,40.0,40.14,1747200
2020-06-29,1593388800,40.48,41.13,40.36,40.7,2844900
2020-06-30,1593475200,40.46,41.4,40.23,41.17,1427900
2020-07-01,1593561600,41.34,41.65,40.63,40.66,984000
