Date,Time,Open,High,Low,Close,Volume
2017-08-01,1501545600,15.23,15.23,14.85,14.94,6000
2017-08-02,1501632000,15.3,15.3,14.63,14.64,8700
2017-08-03,1501718400,14.74,14.76,14.16,14.36,16900
2017-08-04,1501804800,14.74,14.81,14.7,14.73,7300
2017-08-07,1502064000,14.75,15.02,14.75,14.87,9700
2017-08-08,1502150400,14.71,15.17,14.64,14.69,10900
2017-08-09,1502236800,14.63,14.8,14.53,14.66,10000
2017-08-10,1502323200,14.63,15.98,14.42,15.43,41600
2017-08-11,1502409600,15.57,16.87,15.2,16.54,39800
2017-08-14,1502668800,16.3,16.42,15.55,15.56,49100
2017-08-15,1502755200,15.89,15.89,15.18,15.26,21500
2017-08-16,1502841600,15.54,16.31,15.54,16.11,11000
2017-08-17,1502928000,15.69,16.29,15.52,15.96,14900
2017-08-18,1503014400,15.72,16.44,15.62,16.29,13800
2017-08-21,1503273600,16.52,16.72,16.3,16.41,12600
2017-08-22,1503360000,16.63,16.8,16.09,16.48,46600
2017-08-23,1503446400,16.35,16.78,16.35,16.58,14600
2017-08-24,1503532800,16.42,16.68,15.94,16.61,27100
2017-08-25,1503619200,16.68,16.92,16.55,16.57,18400
2017-08-28,1503878400,16.66,16.76,16.38,16.5,21100
2017-08-29,1503964800,16.45,16.74,16.42,16.56,14300
2017-08-30,1504051200,16.47,16.96,16.47,16.8,15100
2017-08-31,1504137600,16.8,16.8,16.25,16.78,38700
2017-09-01,1504224000,16.73,16.82,16.2,16.55,18100
2017-09-05,1504569600,16.48,16.76,15.85,15.94,20200
2017-09-06,1504656000,15.78,16.18,15.78,15.98,11400
2017-09-07,1504742400,15.89,16.07,15.73,16.0,15300
2017-09-08,1504828800,15.82,16.55,15.82,16.3,29000
2017-09-11,1505088000,16.23,16.77,16.23,16.67,11700
2017-09-12,1505174400,16.72,16.78,16.49,16.63,6200
2017-09-13,1505260800,16.45,16.61,16.2,16.41,33100
2017-09-14,1505347200,16.33,16.75,16.3,16.63,22700
2017-09-15,1505433600,16.68,16.76,16.16,16.31,79600
2017-09-18,1505692800,16.31,17.37,16.31,17.0,71300
2017-09-19,1505779200,16.87,17.36,16.83,17.17,21500
2017-09-20,1505865600,17.08,17.17,16.81,17.0,20600
2017-09-21,1505952000,17.2,17.2,16.59,16.75,7400
2017-09-22,1506038400,16.68,17.01,16.63,16.89,10300
2017-09-25,1506297600,16.82,16.91,16.65,16.74,8800
2017-09-26,1506384000,16.78,16.88,16.55,16.75,34900
2017-09-27,1506470400,16.69,16.92,16.59,16.63,12900
2017-09-28,1506556800,16.58,16.88,16.43,16.57,97300
2017-09-29,1506643200,16.56,16.75,16.53,16.58,41800
2017-10-02,1506902400,16.8,17.28,16.61,16.75,49700
2017-10-03,1506988800,16.75,16.96,16.74,16.8,75000
2017-10-04,1507075200,16.92,17.13,16.6,16.97,80100
2017-10-05,1507161600,16.9,17.25,16.61,16.62,18200
2017-10-06,1507248000,16.65,16.98,16.41,16.84,34000
2017-10-09,1507507200,16.92,17.17,16.82,16.99,33900
2017-10-10,1507593600,17.01,17.71,17.01,17.45,90600
2017-10-11,1507680000,17.56,17.97,17.46,17.69,44700
2017-10-12,1507766400,17.6,18.34,17.58,18.19,46100
2017-10-13,1507852800,18.35,18.36,17.99,18.17,19100
2017-10-16,1508112000,18.07,18.29,17.75,18.15,29500
2017-10-17,1508198400,18.26,18.43,18.1,18.33,14400
2017-10-18,1508284800,18.29,18.52,18.14,18.18,27100
2017-10-19,1508371200,18.22,18.22,17.87,18.02,12400
2017-10-20,1508457600,18.14,18.14,17.32,17.69,204800
2017-10-23,1508716800,17.76,18.05,17.38,17.53,40000
2017-10-24,1508803200,17.56,18.18,17.56,17.68,36200
2017-10-25,1508889600,17.62,17.72,17.26,17.34,20300
2017-10-26,1508976000,17.29,17.72,17.24,17.46,19900
2017-10-27,1509062400,17.42,17.82,17.37,17.51,31500
2017-10-30,1509321600,17.33,17.33,16.94,17.12,29900
2017-10-31,1509408000,17.07,17.16,16.88,17.07,47900
2017-11-01,1509494400,17.09,17.54,16.92,16.98,25800
2017-11-02,1509580800,17.12,17.15,16.75,16.83,31000
2017-11-03,1509667200,16.61,16.8,16.61,16.69,29100
2017-11-06,1509926400,16.63,16.71,16.47,16.51,22100
2017-11-07,1510012800,16.51,16.53,16.01,16.01,41300
2017-11-08,1510099200,15.91,15.94,15.18,15.61,89700
2017-11-09,1510185600,15.61,15.61,14.96,15.22,52500
2017-11-10,1510272000,15.28,15.67,15.13,15.22,98000
2017-11-13,1510531200,15.2,15.59,15.14,15.49,114600
2017-11-14,1510617600,15.64,16.3,15.32,15.9,65100
2017-11-15,1510704000,15.74,16.21,15.7,15.77,23100
2017-11-16,1510790400,15.92,16.8,15.92,16.47,26000
2017-11-17,1510876800,16.38,16.56,16.12,16.32,44900
2017-11-20,1511136000,16.21,16.82,16.03,16.6,49200
2017-11-21,1511222400,16.65,17.04,16.65,16.94,51000
2017-11-22,1511308800,16.97,17.07,16.91,17.07,34600
2017-11-24,1511481600,17.11,17.11,16.91,16.99,10800
2017-11-27,1511740800,17.03,17.1,16.78,16.87,37900
2017-11-28,1511827200,16.86,17.07,16.68,16.97,37200
2017-11-29,1511913600,16.98,17.29,16.73,17.14,66900
2017-11-30,1512000000,17.3,18.05,16.96,17.05,104100
2017-12-01,1512086400,17.4,17.53,16.9,17.22,16000
2017-12-04,1512345600,17.41,17.5,16.79,16.85,17900
2017-12-05,1512432000,17.02,17.02,16.81,16.84,23800
2017-12-06,1512518400,17.12,17.4,16.88,17.15,31800
2017-12-07,1512604800,17.15,17.27,16.85,17.15,50300
2017-12-08,1512691200,17.27,17.49,16.85,17.05,42400
2017-12-11,1512950400,17.0,17.3,16.77,17.08,24700
2017-12-12,1513036800,17.06,17.53,17.05,17.26,22100
2017-12-13,1513123200,17.3,17.81,17.3,17.52,36300
2017-12-14,1513209600,17.57,17.6,17.35,17.37,23600
2017-12-15,1513296000,17.46,17.97,17.44,17.68,91600
2017-12-18,1513555200,17.84,18.08,17.66,17.74,24300
2017-12-19,1513641600,17.81,17.84,17.4,17.52,11100
2017-12-20,1513728000,17.66,17.66,17.16,17.59,33000
2017-12-21,1513814400,17.34,17.7,17.34,17.51,13700
2017-12-22,1513900800,17.39,17.86,17.34,17.74,25100
2017-12-26,1514246400,17.72,18.11,17.55,18.01,28200
2017-12-27,1514332800,17.97,19.19,17.97,18.98,82400
2017-12-28,1514419200,19.13,20.37,18.94,20.24,101400
2017-12-29,1514505600,20.14,21.0,20.14,20.66,119400
2018-01-02,1514851200,20.69,21.11,20.21,20.33,204700
2018-01-03,1514937600,20.39,21.04,20.11,20.2,218000
2018-01-04,1515024000,19.84,20.52,19.63,20.01,74700
2018-01-05,1515110400,19.94,20.87,19.92,20.72,90800
2018-01-08,1515369600,20.96,22.48,20.78,21.34,188500
2018-01-09,1515456000,21.63,22.32,20.64,20.69,105600
2018-01-10,1515542400,20.67,21.08,20.46,20.94,73100
2018-01-11,1515628800,20.98,21.92,20.69,21.15,121000
2018-01-12,1515715200,21.19,21.97,21.15,21.88,66900
2018-01-16,1516060800,22.05,22.21,20.69,20.88,103000
2018-01-17,1516147200,20.88,21.3,20.64,20.79,41000
2018-01-18,1516233600,20.77,20.77,20.33,20.35,24200
2018-01-19,1516320000,20.4,21.03,20.39,20.64,53400
2018-01-22,1516579200,20.65,20.94,20.59,20.9,50900
2018-01-23,1516665600,21.03,21.88,20.97,21.44,95900
2018-01-24,1516752000,21.65,21.79,21.09,21.3,59200
2018-01-25,1516838400,21.57,21.68,20.83,21.13,37700
2018-01-26,1516924800,21.05,21.12,20.53,20.97,32600
2018-01-29,1517184000,20.87,21.75,20.81,21.55,64700
2018-01-30,1517270400,21.5,21.74,21.15,21.49,53500
2018-01-31,1517356800,21.51,21.74,21.37,21.51,58200
2018-02-01,1517443200,21.57,22.16,21.4,21.58,154900
2018-02-02,1517529600,21.49,21.7,20.82,21.51,49700
2018-02-05,1517788800,21.39,21.64,20.52,20.96,77300
2018-02-06,1517875200,20.7,21.4,20.45,20.65,71900
2018-02-07,1517961600,20.67,21.15,20.46,20.68,25500
2018-02-08,1518048000,20.6,20.77,20.01,20.04,45700
2018-02-09,1518134400,20.21,20.68,19.77,20.36,36300
2018-02-12,1518393600,20.28,20.71,19.99,20.38,31900
2018-02-13,1518480000,20.26,21.08,20.26,21.08,29000
2018-02-14,1518566400,20.93,21.39,20.43,20.66,29600
2018-02-15,1518652800,20.66,21.03,20.33,20.75,32100
2018-02-16,1518739200,20.61,21.25,20.53,20.93,23900
2018-02-20,1519084800,20.87,21.31,20.45,20.58,26500
2018-02-21,1519171200,20.58,21.01,20.28,20.29,58800
2018-02-22,1519257600,20.21,20.54,19.88,19.92,34900
2018-02-23,1519344000,20.09,21.15,19.87,21.04,31500
2018-02-26,1519603200,21.24,21.52,21.15,21.35,17300
2018-02-27,1519689600,21.31,21.51,20.87,20.95,51600
2018-02-28,1519776000,20.94,21.24,20.28,20.43,42700
2018-03-01,1519862400,20.36,20.36,19.59,19.98,40400
2018-03-02,1519948800,20.33,20.48,19.73,20.11,26100
2018-03-05,1520208000,20.08,20.57,19.94,20.25,15200
2018-03-06,1520294400,20.38,20.73,20.16,20.41,13500
2018-03-07,1520380800,20.41,21.23,20.41,20.73,21700
2018-03-08,1520467200,20.7,20.99,20.24,20.94,25300
2018-03-09,1520553600,21.08,21.37,20.41,21.18,22100
2018-03-12,1520812800,21.33,21.38,20.88,21.09,32700
2018-03-13,1520899200,21.13,21.51,20.95,21.01,36900
2018-03-14,1520985600,21.17,21.26,20.57,21.04,58600
2018-03-15,1521072000,20.99,21.3,20.95,21.07,55200
2018-03-16,1521158400,21.06,21.32,19.84,19.89,249100
2018-03-19,1521417600,19.89,20.54,19.8,20.29,67600
2018-03-20,1521504000,19.83,20.76,19.83,20.61,38700
2018-03-21,1521590400,20.6,20.61,19.85,20.08,86100
2018-03-22,1521676800,20.09,20.5,19.81,19.9,25500
2018-03-23,1521763200,19.87,20.25,19.69,19.8,27800
2018-03-26,1522022400,20.03,20.04,19.26,19.52,35300
2018-03-27,1522108800,19.58,19.58,19.14,19.28,30300
2018-03-28,1522195200,19.17,19.54,19.09,19.09,163500
2018-03-29,1522281600,19.14,19.48,18.99,19.04,101600
2018-04-02,1522627200,19.05,19.57,18.72,18.86,41600
2018-04-03,1522713600,18.99,19.57,18.99,19.3,51900
2018-04-04,1522800000,19.18,19.83,19.18,19.57,43000
2018-04-05,1522886400,19.67,19.9,19.4,19.73,70300
2018-04-06,1522972800,19.79,20.13,19.47,19.68,21300
2018-04-09,1523232000,19.77,20.5,19.69,20.06,77100
2018-04-10,1523318400,20.17,21.31,20.06,20.93,79600
2018-04-11,1523404800,20.8,21.09,20.47,20.65,16100
2018-04-12,1523491200,20.73,21.08,20.53,20.55,24600
2018-04-13,1523577600,20.67,21.2,20.39,21.09,30700
2018-04-16,1523836800,21.16,21.58,20.89,21.35,31100
2018-04-17,1523923200,21.41,21.54,21.09,21.25,37700
2018-04-18,1524009600,21.36,21.37,20.68,20.8,74300
2018-04-19,1524096000,20.91,20.91,20.25,20.72,62800
2018-04-20,1524182400,20.72,20.86,20.19,20.26,30700
2018-04-23,1524441600,20.28,20.75,20.19,20.43,32000
2018-04-24,1524528000,20.5,20.85,20.06,20.37,40800
2018-04-25,1524614400,20.35,20.53,20.06,20.3,22100
2018-04-26,1524700800,20.37,20.89,20.19,20.69,39000
2018-04-27,1524787200,20.77,20.79,20.39,20.57,48500
2018-04-30,1525046400,20.57,20.78,20.49,20.78,25300
2018-05-01,1525132800,20.75,21.3,20.5,21.09,90800
2018-05-02,1525219200,21.06,21.53,21.05,21.26,38300
2018-05-03,1525305600,21.26,21.79,21.26,21.51,40600
2018-05-04,1525392000,21.51,21.84,21.38,21.43,55000
2018-05-07,1525651200,21.58,22.0,21.37,21.62,30500
2018-05-08,1525737600,21.69,21.69,21.05,21.17,47600
2018-05-09,1525824000,21.21,21.35,20.67,21.01,34300
2018-05-10,1525910400,21.1,23.19,21.1,22.31,117200
2018-05-11,1525996800,22.44,23.07,22.43,22.57,60500
2018-05-14,1526256000,22.68,23.3,22.35,22.53,86200
2018-05-15,1526342400,22.5,22.88,22.25,22.85,66300
2018-05-16,1526428800,22.86,23.71,22.86,23.25,182500
2018-05-17,1526515200,23.51,24.12,23.4,23.87,65500
2018-05-18,1526601600,24.0,24.43,23.06,23.28,176900
2018-05-21,1526860800,23.49,23.85,23.16,23.42,78000
2018-05-22,1526947200,23.41,24.33,23.41,24.19,46900
2018-05-23,1527033600,24.16,24.64,24.16,24.44,73400
2018-05-24,1527120000,24.57,25.6,24.3,25.43,115700
2018-05-25,1527206400,25.54,25.81,25.38,25.58,72800
2018-05-29,1527552000,25.59,25.8,24.9,25.35,98200
2018-05-30,1527638400,25.35,26.54,25.3,26.34,66100
2018-05-31,1527724800,26.36,26.74,26.14,26.52,62700
2018-06-01,1527811200,26.71,27.53,26.16,26.67,71600
2018-06-04,1528070400,26.86,27.66,26.43,27.58,154200
2018-06-05,1528156800,27.67,28.26,27.28,27.42,145600
2018-06-06,1528243200,27.54,28.06,27.14,28.03,75600
2018-06-07,1528329600,28.06,28.49,27.79,28.26,86600
2018-06-08,1528416000,28.31,28.93,27.88,28.26,145400
2018-06-11,1528675200,28.41,28.64,27.77,28.41,70500
2018-06-12,1528761600,28.58,30.32,28.29,29.54,162500
2018-06-13,1528848000,29.54,30.02,29.06,29.48,88800
2018-06-14,1528934400,29.59,30.61,29.59,30.59,102100
2018-06-15,1529020800,30.65,31.71,30.62,31.42,175400
2018-06-18,1529280000,31.29,31.43,30.06,30.51,132600
2018-06-19,1529366400,30.23,30.85,29.88,30.16,73700
2018-06-20,1529452800,30.26,31.55,30.26,31.03,73300
2018-06-21,1529539200,31.14,32.1,30.71,31.32,99700
2018-06-22,1529625600,31.58,31.58,30.69,31.09,441600
2018-06-25,1529884800,31.09,31.24,30.39,30.58,133100
2018-06-26,1529971200,30.54,30.55,29.81,30.45,141300
2018-06-27,1530057600,30.45,31.23,30.21,31.07,154500
2018-06-28,1530144000,31.13,31.63,30.89,31.33,89000
2018-06-29,1530230400,31.43,31.68,30.91,31.29,152200
2018-07-02,1530489600,31.16,31.86,31.0,31.68,184800
2018-07-03,1530576000,31.74,32.02,31.32,31.85,62100
2018-07-05,1530748800,31.87,32.23,31.59,32.12,81700
2018-07-06,1530835200,32.25,32.68,32.17,32.57,118400
2018-07-09,1531094400,32.59,32.75,32.0,32.31,105900
2018-07-10,1531180800,32.31,32.54,31.9,32.3,74500
2018-07-11,1531267200,32.15,32.7,32.05,32.62,108800
2018-07-12,1531353600,32.62,32.64,32.14,32.24,84900
2018-07-13,1531440000,32.1,32.4,31.91,32.01,65800
2018-07-16,1531699200,31.89,31.92,30.93,31.25,86400
2018-07-17,1531785600,31.1,31.38,30.76,31.03,110000
2018-07-18,1531872000,31.51,32.46,31.49,31.98,92100
2018-07-19,1531958400,31.87,32.23,31.38,32.12,54600
2018-07-20,1532044800,32.01,32.91,31.89,32.75,77600
2018-07-23,1532304000,32.65,32.88,32.12,32.6,66900
2018-07-24,1532390400,32.7,32.96,32.13,32.55,71700
2018-07-25,1532476800,32.63,33.01,32.5,32.73,61200
2018-07-26,1532563200,32.78,32.99,32.17,32.36,59500
2018-07-27,1532649600,32.36,32.74,31.97,32.24,70900
2018-07-30,1532908800,32.24,32.88,31.99,32.38,69300
2018-07-31,1532995200,32.49,33.5,32.33,32.82,96500
2018-08-01,1533081600,32.82,33.46,32.68,33.33,99600
2018-08-02,1533168000,33.33,34.21,33.25,33.56,93000
2018-08-03,1533254400,33.61,33.97,33.1,33.34,71100
2018-08-06,1533513600,33.37,33.74,33.27,33.46,90700
2018-08-07,1533600000,33.62,33.67,33.11,33.44,67900
2018-08-08,1533686400,31.54,31.54,27.22,28.31,315300
2018-08-09,1533772800,28.39,32.78,28.38,32.48,303200
2018-08-10,1533859200,32.48,33.54,32.29,32.73,214800
2018-08-13,1534118400,32.56,33.39,32.56,33.28,139300
2018-08-14,1534204800,33.38,33.54,32.42,32.55,81800
2018-08-15,1534291200,32.63,32.96,31.09,31.27,104500
2018-08-16,1534377600,31.5,31.92,31.04,31.19,82600
2018-08-17,1534464000,31.14,31.43,31.05,31.43,67400
2018-08-20,1534723200,31.38,31.95,31.34,31.43,27600
2018-08-21,1534809600,31.54,31.84,31.09,31.36,37900
2018-08-22,1534896000,31.25,32.06,30.89,31.98,58900
2018-08-23,1534982400,31.97,32.45,31.36,32.4,55700
2018-08-24,1535068800,32.34,33.17,32.14,33.02,70300
2018-08-27,1535328000,32.88,33.31,32.62,32.76,87700
2018-08-28,1535414400,32.68,33.11,32.3,32.9,84000
2018-08-29,1535500800,32.84,33.29,32.5,32.7,45200
2018-08-30,1535587200,32.48,33.29,32.48,33.15,54300
2018-08-31,1535673600,33.15,33.5,32.78,33.01,74500
2018-09-04,1536019200,32.99,33.36,32.48,33.08,161000
2018-09-05,1536105600,33.15,34.18,32.84,33.93,88400
2018-09-06,1536192000,34.34,37.64,34.33,36.54,177900
2018-09-07,1536278400,36.54,39.14,36.54,39.03,294300
2018-09-10,1536537600,39.14,41.92,39.14,41.4,267800
2018-09-11,1536624000,41.93,43.28,41.57,42.63,195800
2018-09-12,1536710400,42.05,42.66,38.32,39.97,584900
2018-09-13,1536796800,39.7,40.45,37.81,38.1,220600
2018-09-14,1536883200,38.22,39.77,38.05,38.88,187100
2018-09-17,1537142400,39.12,39.54,38.91,39.25,101600
2018-09-18,1537228800,39.36,40.49,39.17,40.37,126600
2018-09-19,1537315200,40.25,41.83,40.25,41.57,245400
2018-09-20,1537401600,41.86,42.31,41.23,41.65,220200
2018-09-21,1537488000,41.44,41.84,39.76,41.49,347800
2018-09-24,1537747200,41.77,42.13,40.52,40.7,120800
2018-09-25,1537833600,40.78,41.23,39.88,40.25,100000
2018-09-26,1537920000,40.2,40.35,39.4,39.44,97700
2018-09-27,1538006400,39.44,40.69,39.29,40.61,117700
2018-09-28,1538092800,40.68,41.36,40.17,40.7,193300
2018-10-01,1538352000,40.68,40.93,39.81,39.87,73000
2018-10-02,1538438400,39.84,40.09,38.53,39.66,127000
2018-10-03,1538524800,39.58,40.11,39.13,39.36,85100
2018-10-04,1538611200,39.2,39.29,37.49,38.41,132400
2018-10-05,1538697600,38.67,39.26,37.84,38.46,126400
2018-10-08,1538956800,39.36,43.63,39.08,43.09,330300
2018-10-09,1539043200,43.46,46.14,42.39,42.81,216700
2018-10-10,1539129600,42.76,43.02,41.72,41.95,116300
2018-10-11,1539216000,41.84,42.39,39.44,39.87,116900
2018-10-12,1539302400,40.3,41.06,39.27,39.85,71100
2018-10-15,1539561600,39.89,41.06,39.66,40.37,47500
