Date,Time,Open,High,Low,Close,Volume
2017-02-23,1487808000,8.71,8.73,8.54,8.56,1450100
2017-02-24,1487894400,8.55,8.59,8.49,8.59,1104700
2017-02-27,1488153600,8.57,8.68,8.55,8.64,1299700
2017-02-28,1488240000,8.6,8.6,8.43,8.53,3231100
2017-03-01,1488326400,8.18,8.47,8.18,8.32,2685100
2017-03-02,1488412800,8.3,8.36,8.23,8.25,1775900
2017-03-03,1488499200,8.24,8.27,8.07,8.16,2235800
2017-03-06,1488758400,8.15,8.16,8.03,8.09,1852000
2017-03-07,1488844800,8.05,8.09,7.99,8.01,1099800
2017-03-08,1488931200,7.97,7.98,7.74,7.76,1142100
2017-03-09,1489017600,7.73,7.81,7.62,7.63,1181700
2017-03-10,1489104000,7.7,7.72,7.56,7.6,888200
2017-03-13,1489363200,7.58,7.63,7.53,7.61,1709000
2017-03-14,1489449600,7.58,7.61,7.52,7.56,671000
2017-03-15,1489536000,7.61,7.82,7.61,7.76,1685900
2017-03-16,1489622400,7.75,7.81,7.71,7.75,1384200
2017-03-17,1489708800,7.76,7.85,7.72,7.85,4263700
2017-03-20,1489968000,7.86,7.94,7.8,7.87,1170900
2017-03-21,1490054400,7.89,7.94,7.87,7.88,1372000
2017-03-22,1490140800,7.9,7.92,7.73,7.81,1323500
2017-03-23,1490227200,7.81,7.94,7.8,7.83,1379900
2017-03-24,1490313600,7.83,7.9,7.79,7.8,962000
2017-03-27,1490572800,7.78,7.84,7.71,7.75,905800
2017-03-28,1490659200,7.73,7.78,7.65,7.68,2345800
2017-03-29,1490745600,7.69,7.77,7.66,7.71,1944200
2017-03-30,1490832000,7.7,7.77,7.66,7.72,2007500
2017-03-31,1490918400,7.72,7.8,7.72,7.77,1847200
2017-04-03,1491177600,7.77,7.87,7.74,7.78,1472400
2017-04-04,1491264000,7.78,7.96,7.75,7.9,2387500
2017-04-05,1491350400,7.93,7.98,7.83,7.84,1464800
2017-04-06,1491436800,7.84,7.98,7.8,7.93,1354800
2017-04-07,1491523200,7.92,8.04,7.91,7.93,1871800
2017-04-10,1491782400,7.95,8.01,7.92,7.99,790500
2017-04-11,1491868800,8.0,8.12,7.99,8.1,1756200
2017-04-12,1491955200,8.11,8.22,8.07,8.13,1732100
2017-04-13,1492041600,8.13,8.18,8.08,8.1,663100
2017-04-17,1492387200,7.98,8.12,7.98,8.12,2259900
2017-04-18,1492473600,8.12,8.15,8.08,8.15,1242600
2017-04-19,1492560000,8.15,8.19,8.1,8.15,1551300
2017-04-20,1492646400,8.14,8.18,8.09,8.17,931100
2017-04-21,1492732800,8.17,8.18,8.12,8.15,986400
2017-04-24,1492992000,8.18,8.19,7.94,8.0,1072400
2017-04-25,1493078400,8.01,8.07,7.98,7.98,1024400
2017-04-26,1493164800,7.96,8.07,7.91,8.01,1279000
2017-04-27,1493251200,8.03,8.12,7.98,8.01,1378300
2017-04-28,1493337600,8.0,8.0,7.88,7.91,1305200
2017-05-01,1493596800,7.93,8.02,7.87,8.0,918400
2017-05-02,1493683200,8.0,8.02,7.88,7.92,703600
2017-05-03,1493769600,7.92,7.92,7.7,7.73,1304700
2017-05-04,1493856000,7.69,7.74,7.52,7.59,1461100
2017-05-05,1493942400,7.6,7.74,7.6,7.74,1333300
2017-05-08,1494201600,7.74,7.76,7.59,7.67,1327400
2017-05-09,1494288000,7.54,7.72,7.45,7.49,1413600
2017-05-10,1494374400,7.48,7.61,7.44,7.47,1713100
2017-05-11,1494460800,7.45,7.46,7.31,7.41,1098400
2017-05-12,1494547200,7.43,7.45,7.35,7.38,1017000
2017-05-15,1494806400,7.38,7.52,7.36,7.38,1007900
2017-05-16,1494892800,7.39,7.42,7.2,7.25,1240700
2017-05-17,1494979200,7.24,7.35,7.22,7.31,1282600
2017-05-18,1495065600,7.33,7.45,7.31,7.41,1270100
2017-05-19,1495152000,7.0,7.45,7.0,7.38,1361400
2017-05-22,1495411200,7.38,7.46,7.35,7.39,817800
2017-05-23,1495497600,7.42,7.52,7.41,7.44,847100
2017-05-24,1495584000,7.44,7.56,7.44,7.5,785700
2017-05-25,1495670400,7.6,7.64,7.52,7.56,921200
2017-05-26,1495756800,7.55,7.57,7.47,7.5,680000
2017-05-30,1496102400,7.52,7.55,7.48,7.49,706000
2017-05-31,1496188800,7.5,7.52,7.42,7.48,1490700
2017-06-01,1496275200,7.49,7.63,7.44,7.6,1138400
2017-06-02,1496361600,7.65,7.77,7.64,7.69,1098300
2017-06-05,1496620800,7.65,7.66,7.53,7.53,987500
2017-06-06,1496707200,7.55,7.64,7.49,7.58,1161400
2017-06-07,1496793600,7.59,7.69,7.58,7.63,929400
2017-06-08,1496880000,7.63,7.7,7.56,7.65,665800
2017-06-09,1496966400,7.63,7.8,7.62,7.79,1220300
2017-06-12,1497225600,7.77,7.99,7.77,7.96,1585600
2017-06-13,1497312000,7.94,8.01,7.89,7.97,1173200
2017-06-14,1497398400,8.04,8.06,7.87,7.87,1779400
2017-06-15,1497484800,7.8,8.02,7.8,7.98,796200
2017-06-16,1497571200,7.9,7.98,7.89,7.96,1995600
2017-06-19,1497830400,7.94,7.97,7.91,7.94,902500
2017-06-20,1497916800,7.94,7.96,7.8,7.87,756900
2017-06-21,1498003200,7.87,7.9,7.76,7.81,878000
2017-06-22,1498089600,7.79,7.85,7.77,7.84,831600
2017-06-23,1498176000,7.81,7.96,7.81,7.92,2571300
2017-06-26,1498435200,7.96,8.04,7.93,8.01,866500
2017-06-27,1498521600,7.98,8.01,7.9,7.91,1360900
2017-06-28,1498608000,7.96,8.06,7.9,7.99,1029900
2017-06-29,1498694400,7.93,7.96,7.81,7.82,728600
2017-06-30,1498780800,7.87,7.9,7.81,7.85,528700
2017-07-03,1499040000,7.87,8.03,7.87,8.02,394700
2017-07-05,1499212800,8.01,8.02,7.9,7.91,680900
2017-07-06,1499299200,7.86,7.87,7.73,7.75,911300
2017-07-07,1499385600,7.76,7.85,7.7,7.82,724200
2017-07-10,1499644800,7.85,7.89,7.71,7.71,569900
2017-07-11,1499731200,7.73,7.81,7.67,7.78,723300
2017-07-12,1499817600,7.85,7.95,7.85,7.93,701500
2017-07-13,1499904000,7.93,7.97,7.89,7.96,773500
2017-07-14,1499990400,8.0,8.08,8.0,8.05,679000
2017-07-17,1500249600,8.04,8.15,8.0,8.14,901500
2017-07-18,1500336000,8.12,8.13,8.0,8.02,707000
2017-07-19,1500422400,8.03,8.11,8.0,8.09,865500
2017-07-20,1500508800,8.09,8.16,8.08,8.08,527900
2017-07-21,1500595200,8.18,8.19,8.02,8.04,711600
2017-07-24,1500854400,8.04,8.04,7.96,7.98,414700
2017-07-25,1500940800,7.99,8.04,7.9,8.0,567600
2017-07-26,1501027200,8.0,8.05,7.97,8.02,410700
2017-07-27,1501113600,8.0,8.11,7.95,8.03,490700
2017-07-28,1501200000,8.02,8.07,7.97,8.01,534400
2017-07-31,1501459200,8.03,8.06,7.97,8.06,532400
2017-08-01,1501545600,8.08,8.13,8.05,8.12,525600
2017-08-02,1501632000,8.09,8.11,8.0,8.02,491900
2017-08-03,1501718400,8.0,8.04,7.97,7.99,475200
2017-08-04,1501804800,7.99,8.06,7.99,8.05,467700
2017-08-07,1502064000,8.04,8.06,7.96,7.99,580600
2017-08-08,1502150400,7.96,7.96,7.68,7.83,1163000
2017-08-09,1502236800,7.81,7.85,7.76,7.81,952300
2017-08-10,1502323200,7.78,7.85,7.76,7.76,654100
2017-08-11,1502409600,7.71,7.77,7.65,7.7,912200
2017-08-14,1502668800,7.75,7.85,7.7,7.83,834100
2017-08-15,1502755200,7.79,7.81,7.71,7.75,907100
2017-08-16,1502841600,7.75,7.89,7.75,7.85,753400
2017-08-17,1502928000,7.81,7.87,7.79,7.79,890700
2017-08-18,1503014400,7.7,7.74,7.65,7.7,1003300
2017-08-21,1503273600,7.69,7.79,7.68,7.77,495300
2017-08-22,1503360000,7.77,7.8,7.74,7.74,503800
2017-08-23,1503446400,7.7,7.82,7.7,7.78,428800
2017-08-24,1503532800,7.8,7.86,7.74,7.74,567900
2017-08-25,1503619200,7.76,7.84,7.73,7.79,453900
2017-08-28,1503878400,7.78,7.82,7.68,7.7,771100
2017-08-29,1503964800,7.67,7.74,7.62,7.65,681100
2017-08-30,1504051200,7.64,7.7,7.61,7.69,847800
2017-08-31,1504137600,7.73,7.82,7.7,7.81,1550100
2017-09-01,1504224000,7.79,7.86,7.77,7.83,797100
2017-09-05,1504569600,7.86,7.9,7.76,7.78,970700
2017-09-06,1504656000,7.81,7.9,7.79,7.81,669700
2017-09-07,1504742400,7.85,7.9,7.82,7.85,763300
2017-09-08,1504828800,7.84,7.93,7.82,7.86,725600
2017-09-11,1505088000,7.85,7.97,7.84,7.91,613200
2017-09-12,1505174400,7.93,7.97,7.89,7.89,913900
2017-09-13,1505260800,7.89,7.94,7.88,7.9,1313800
2017-09-14,1505347200,7.89,7.94,7.87,7.91,1210400
2017-09-15,1505433600,7.93,7.95,7.81,7.93,1955400
2017-09-18,1505692800,7.93,7.98,7.92,7.96,1025500
2017-09-19,1505779200,7.96,7.99,7.93,7.96,1277300
2017-09-20,1505865600,7.96,8.04,7.93,7.99,1415800
2017-09-21,1505952000,8.0,8.06,7.97,7.97,1062100
2017-09-22,1506038400,8.02,8.04,7.97,7.99,916300
2017-09-25,1506297600,8.0,8.23,7.98,8.19,1394500
2017-09-26,1506384000,8.21,8.27,8.18,8.23,1121100
2017-09-27,1506470400,8.22,8.25,8.14,8.15,1726500
2017-09-28,1506556800,8.15,8.24,8.11,8.24,1126800
2017-09-29,1506643200,8.22,8.28,8.17,8.23,1565400
2017-10-02,1506902400,8.26,8.33,8.22,8.32,1002400
2017-10-03,1506988800,8.32,8.39,8.29,8.39,1011100
2017-10-04,1507075200,8.42,8.45,8.36,8.44,702300
2017-10-05,1507161600,8.45,8.53,8.43,8.45,714900
2017-10-06,1507248000,8.39,8.43,8.34,8.37,741200
2017-10-09,1507507200,8.39,8.48,8.39,8.47,558000
2017-10-10,1507593600,8.49,8.54,8.46,8.48,826900
2017-10-11,1507680000,8.49,8.55,8.49,8.52,861500
2017-10-12,1507766400,8.52,8.55,8.48,8.49,954700
2017-10-13,1507852800,8.52,8.58,8.48,8.52,804700
2017-10-16,1508112000,8.54,8.55,8.47,8.48,686000
2017-10-17,1508198400,8.47,8.51,8.43,8.47,501900
2017-10-18,1508284800,8.47,8.48,8.37,8.4,694600
2017-10-19,1508371200,8.4,8.44,8.33,8.43,630000
2017-10-20,1508457600,8.46,8.46,8.34,8.36,724000
2017-10-23,1508716800,8.41,8.43,8.29,8.31,459500
2017-10-24,1508803200,8.31,8.35,8.3,8.32,662000
2017-10-25,1508889600,8.3,8.31,8.11,8.17,934000
2017-10-26,1508976000,8.2,8.2,8.07,8.11,842700
2017-10-27,1509062400,8.14,8.26,8.06,8.22,828000
2017-10-30,1509321600,8.21,8.22,8.12,8.14,523000
2017-10-31,1509408000,8.16,8.16,8.06,8.15,859900
2017-11-01,1509494400,8.18,8.22,8.12,8.12,695100
2017-11-02,1509580800,8.15,8.24,8.15,8.22,998600
2017-11-03,1509667200,8.14,8.22,8.11,8.21,588500
2017-11-06,1509926400,8.22,8.3,8.22,8.25,565100
2017-11-07,1510012800,8.43,8.57,8.31,8.36,955500
2017-11-08,1510099200,8.32,8.39,8.3,8.35,724000
2017-11-09,1510185600,8.33,8.41,8.3,8.34,592400
2017-11-10,1510272000,8.28,8.51,8.27,8.45,566100
2017-11-13,1510531200,8.43,8.5,8.41,8.47,669800
2017-11-14,1510617600,8.43,8.5,8.41,8.43,636300
2017-11-15,1510704000,8.38,8.47,8.37,8.38,749000
2017-11-16,1510790400,8.39,8.49,8.36,8.46,1000100
2017-11-17,1510876800,8.42,8.53,8.42,8.51,560500
2017-11-20,1511136000,8.5,8.51,8.44,8.45,729900
2017-11-21,1511222400,8.49,8.55,8.47,8.52,884200
2017-11-22,1511308800,8.53,8.55,8.5,8.51,386300
2017-11-24,1511481600,8.54,8.54,8.48,8.53,234000
2017-11-27,1511740800,8.53,8.54,8.42,8.43,567900
2017-11-28,1511827200,8.43,8.46,8.39,8.43,851400
2017-11-29,1511913600,8.43,8.51,8.35,8.43,1226600
2017-11-30,1512000000,8.44,8.47,8.39,8.43,1721700
2017-12-01,1512086400,8.45,8.47,8.34,8.44,1233500
2017-12-04,1512345600,8.47,8.55,8.39,8.39,943100
2017-12-05,1512432000,8.42,8.42,8.32,8.32,730900
2017-12-06,1512518400,8.35,8.35,8.2,8.22,462600
2017-12-07,1512604800,8.2,8.27,8.18,8.25,754200
2017-12-08,1512691200,8.27,8.32,8.22,8.26,730000
2017-12-11,1512950400,8.1,8.16,8.09,8.09,1353400
2017-12-12,1513036800,8.09,8.13,8.07,8.08,1093700
2017-12-13,1513123200,8.09,8.22,8.09,8.18,853100
2017-12-14,1513209600,8.14,8.15,8.03,8.03,1688000
2017-12-15,1513296000,8.05,8.1,8.03,8.03,3025400
2017-12-18,1513555200,8.05,8.18,8.05,8.12,968800
2017-12-19,1513641600,8.13,8.18,7.94,7.95,990300
2017-12-20,1513728000,7.95,8.01,7.87,7.87,1052700
2017-12-21,1513814400,7.88,7.91,7.85,7.89,866000
2017-12-22,1513900800,7.89,7.93,7.85,7.85,764700
2017-12-26,1514246400,7.87,7.92,7.85,7.87,648800
2017-12-27,1514332800,7.89,7.91,7.86,7.88,1030000
2017-12-28,1514419200,7.88,7.96,7.86,7.94,896900
2017-12-29,1514505600,7.94,7.98,7.9,7.92,945400
2018-01-02,1514851200,7.9,7.96,7.85,7.85,746200
2018-01-03,1514937600,7.84,7.9,7.83,7.84,945400
2018-01-04,1515024000,7.88,7.88,7.83,7.83,1188100
2018-01-05,1515110400,7.83,7.88,7.81,7.84,801400
2018-01-08,1515369600,7.84,7.91,7.81,7.89,1249400
2018-01-09,1515456000,7.87,7.89,7.65,7.66,1438600
2018-01-10,1515542400,7.63,7.64,7.5,7.56,1249500
2018-01-11,1515628800,7.56,7.67,7.56,7.65,643300
2018-01-12,1515715200,7.65,7.66,7.55,7.56,920700
2018-01-16,1516060800,7.59,7.7,7.51,7.52,1024100
2018-01-17,1516147200,7.56,7.61,7.51,7.6,837200
2018-01-18,1516233600,7.56,7.58,7.42,7.42,792200
2018-01-19,1516320000,7.4,7.55,7.39,7.54,788800
2018-01-22,1516579200,7.53,7.59,7.51,7.58,694500
2018-01-23,1516665600,7.61,7.67,7.54,7.67,713400
2018-01-24,1516752000,7.67,7.67,7.49,7.51,824900
2018-01-25,1516838400,7.54,7.54,7.4,7.44,906200
2018-01-26,1516924800,7.47,7.48,7.35,7.38,831700
2018-01-29,1517184000,7.35,7.39,7.25,7.33,1084500
2018-01-30,1517270400,7.31,7.36,7.27,7.28,966100
2018-01-31,1517356800,7.3,7.41,7.29,7.4,1456700
2018-02-01,1517443200,7.38,7.42,7.12,7.16,1214000
2018-02-02,1517529600,7.1,7.13,7.03,7.09,1472400
2018-02-05,1517788800,7.06,7.11,6.82,6.83,2164000
2018-02-06,1517875200,6.73,6.91,6.66,6.87,1690700
2018-02-07,1517961600,6.86,6.99,6.8,6.82,949100
2018-02-08,1518048000,6.82,6.88,6.65,6.65,1254500
2018-02-09,1518134400,6.68,6.87,6.6,6.78,1250400
2018-02-12,1518393600,6.79,6.85,6.55,6.83,1837500
2018-02-13,1518480000,6.8,6.85,6.71,6.81,877000
2018-02-14,1518566400,6.75,6.79,6.64,6.69,1134800
2018-02-15,1518652800,6.73,6.83,6.73,6.77,880800
2018-02-16,1518739200,6.78,6.93,6.78,6.87,1754800
2018-02-20,1519084800,6.86,6.91,6.65,6.66,999900
2018-02-21,1519171200,6.68,6.79,6.61,6.64,1171100
2018-02-22,1519257600,6.68,6.77,6.67,6.69,763200
2018-02-23,1519344000,6.74,6.8,6.69,6.79,706200
2018-02-26,1519603200,6.8,6.85,6.72,6.83,1319800
2018-02-27,1519689600,6.89,7.05,6.62,6.63,1648100
2018-02-28,1519776000,6.6,6.67,6.52,6.53,1328700
2018-03-01,1519862400,6.51,6.61,6.43,6.5,2283200
2018-03-02,1519948800,6.47,6.55,6.42,6.51,1793000
2018-03-05,1520208000,6.48,6.66,6.48,6.6,1084900
2018-03-06,1520294400,6.6,6.69,6.54,6.66,1012400
2018-03-07,1520380800,6.65,6.74,6.62,6.65,1943700
2018-03-08,1520467200,6.67,6.68,6.61,6.64,1095500
2018-03-09,1520553600,6.65,6.66,6.57,6.6,1433500
2018-03-12,1520812800,6.62,6.72,6.6,6.66,1441200
2018-03-13,1520899200,6.7,6.74,6.64,6.64,1086500
2018-03-14,1520985600,6.67,6.71,6.6,6.6,1212700
2018-03-15,1521072000,6.61,6.65,6.55,6.57,1084800
2018-03-16,1521158400,6.58,6.66,6.55,6.65,3313400
2018-03-19,1521417600,6.6,6.63,6.54,6.59,1296600
2018-03-20,1521504000,6.57,6.68,6.51,6.52,1240000
2018-03-21,1521590400,6.49,6.54,6.45,6.5,1064600
2018-03-22,1521676800,6.44,6.63,6.42,6.42,1487700
2018-03-23,1521763200,6.44,6.47,6.33,6.33,1493000
2018-03-26,1522022400,6.42,6.42,6.3,6.4,1224000
2018-03-27,1522108800,6.41,6.5,6.34,6.42,1355900
2018-03-28,1522195200,6.46,6.72,6.46,6.66,1213600
2018-03-29,1522281600,6.69,6.71,6.59,6.61,1539800
2018-04-02,1522627200,6.62,6.67,6.46,6.51,1089900
2018-04-03,1522713600,6.51,6.69,6.5,6.64,1234200
2018-04-04,1522800000,6.58,6.72,6.58,6.69,761600
2018-04-05,1522886400,6.71,6.75,6.63,6.73,757400
2018-04-06,1522972800,6.74,6.8,6.64,6.67,773200
2018-04-09,1523232000,6.69,6.74,6.63,6.65,1532200
2018-04-10,1523318400,6.67,6.71,6.62,6.66,1178100
2018-04-11,1523404800,6.62,6.72,6.61,6.63,761800
2018-04-12,1523491200,6.64,6.65,6.53,6.54,817900
2018-04-13,1523577600,6.55,6.61,6.5,6.56,745400
2018-04-16,1523836800,6.56,6.63,6.52,6.6,1323200
2018-04-17,1523923200,6.62,6.69,6.59,6.64,1074000
2018-04-18,1524009600,6.62,6.69,6.62,6.66,895400
2018-04-19,1524096000,6.61,6.67,6.45,6.48,1110500
2018-04-20,1524182400,6.48,6.51,6.41,6.42,797100
2018-04-23,1524441600,6.44,6.46,6.37,6.43,748700
2018-04-24,1524528000,6.44,6.56,6.4,6.54,1535300
2018-04-25,1524614400,6.54,6.61,6.48,6.56,752200
2018-04-26,1524700800,6.62,6.69,6.58,6.65,697600
2018-04-27,1524787200,6.67,6.85,6.67,6.77,853200
2018-04-30,1525046400,6.89,6.9,6.74,6.75,1133200
2018-05-01,1525132800,6.74,6.89,6.72,6.85,897200
2018-05-02,1525219200,6.82,6.89,6.7,6.84,925200
2018-05-03,1525305600,6.82,6.89,6.78,6.85,933200
2018-05-04,1525392000,6.84,6.93,6.83,6.91,587500
2018-05-07,1525651200,6.97,7.1,6.95,7.09,1062200
2018-05-08,1525737600,7.03,7.13,6.93,7.08,1746800
2018-05-09,1525824000,6.88,7.01,6.8,6.97,3053600
2018-05-10,1525910400,7.01,7.03,6.93,7.02,1222400
2018-05-11,1525996800,7.03,7.05,6.96,6.98,990000
2018-05-14,1526256000,6.98,7.0,6.82,6.86,1653900
2018-05-15,1526342400,6.82,6.82,6.71,6.72,1489800
2018-05-16,1526428800,6.76,6.79,6.72,6.73,1008400
2018-05-17,1526515200,6.73,6.82,6.72,6.77,1246400
2018-05-18,1526601600,6.81,6.85,6.77,6.85,833000
2018-05-21,1526860800,6.88,7.0,6.82,6.95,1174600
2018-05-22,1526947200,6.97,7.0,6.91,6.94,1342700
2018-05-23,1527033600,6.98,7.14,6.97,7.03,2604500
2018-05-24,1527120000,7.04,7.08,6.98,7.01,1120600
2018-05-25,1527206400,7.03,7.09,7.0,7.03,882300
2018-05-29,1527552000,7.03,7.17,7.01,7.15,1194000
2018-05-30,1527638400,7.14,7.27,7.12,7.24,1184300
2018-05-31,1527724800,7.24,7.25,7.17,7.24,1495300
2018-06-01,1527811200,7.22,7.29,7.17,7.19,1264700
2018-06-04,1528070400,7.21,7.25,7.16,7.23,1206700
2018-06-05,1528156800,7.25,7.27,7.19,7.2,2204100
2018-06-06,1528243200,7.19,7.24,7.14,7.21,930500
2018-06-07,1528329600,7.23,7.25,7.16,7.24,922400
2018-06-08,1528416000,7.23,7.3,7.23,7.28,858700
2018-06-11,1528675200,7.27,7.32,7.26,7.29,840200
2018-06-12,1528761600,7.29,7.32,7.26,7.3,1277200
2018-06-13,1528848000,7.3,7.32,7.09,7.14,996400
2018-06-14,1528934400,7.16,7.26,7.15,7.24,785800
2018-06-15,1529020800,7.24,7.33,7.22,7.31,2498400
2018-06-18,1529280000,7.3,7.38,7.29,7.37,1983600
2018-06-19,1529366400,7.37,7.43,7.33,7.39,1244000
2018-06-20,1529452800,7.4,7.44,7.33,7.4,1676400
2018-06-21,1529539200,7.4,7.45,7.35,7.44,1193400
2018-06-22,1529625600,7.46,7.55,7.41,7.55,2184400
2018-06-25,1529884800,7.55,7.55,7.4,7.48,1195900
2018-06-26,1529971200,7.49,7.5,7.43,7.45,1082300
2018-06-27,1530057600,7.47,7.51,7.35,7.35,945600
2018-06-28,1530144000,7.35,7.45,7.29,7.44,1748500
2018-06-29,1530230400,7.41,7.54,7.35,7.48,1205100
2018-07-02,1530489600,7.45,7.51,7.32,7.43,1010300
2018-07-03,1530576000,7.42,7.57,7.41,7.52,601300
2018-07-05,1530748800,7.57,7.67,7.52,7.67,721900
2018-07-06,1530835200,7.7,7.75,7.67,7.74,918800
2018-07-09,1531094400,7.75,7.75,7.63,7.69,933600
2018-07-10,1531180800,7.7,7.76,7.63,7.64,795800
2018-07-11,1531267200,7.6,7.66,7.57,7.57,749700
2018-07-12,1531353600,7.61,7.63,7.54,7.59,703900
2018-07-13,1531440000,7.62,7.65,7.57,7.6,513500
2018-07-16,1531699200,7.57,7.6,7.5,7.53,577500
2018-07-17,1531785600,7.5,7.57,7.41,7.42,826700
2018-07-18,1531872000,7.41,7.42,7.27,7.33,757900
2018-07-19,1531958400,7.33,7.54,7.32,7.51,748600
2018-07-20,1532044800,7.49,7.51,7.43,7.45,574100
2018-07-23,1532304000,7.41,7.45,7.37,7.43,542300
2018-07-24,1532390400,7.43,7.45,7.33,7.36,1385400
2018-07-25,1532476800,7.36,7.43,7.36,7.41,842900
2018-07-26,1532563200,7.43,7.55,7.43,7.5,666700
2018-07-27,1532649600,7.54,7.54,7.33,7.34,536200
2018-07-30,1532908800,7.35,7.43,7.32,7.39,489400
2018-07-31,1532995200,7.45,7.62,7.4,7.53,916400
2018-08-01,1533081600,7.47,7.52,7.38,7.52,640400
2018-08-02,1533168000,7.51,7.54,7.45,7.5,809000
2018-08-03,1533254400,7.51,7.58,7.51,7.57,503600
2018-08-06,1533513600,7.58,7.61,7.53,7.61,833600
2018-08-07,1533600000,7.61,7.68,7.57,7.66,1146800
2018-08-08,1533686400,7.53,7.59,7.41,7.55,872800
2018-08-09,1533772800,7.57,7.64,7.54,7.59,507300
2018-08-10,1533859200,7.59,7.64,7.57,7.58,1160300
2018-08-13,1534118400,7.6,7.61,7.54,7.59,847100
2018-08-14,1534204800,7.62,7.69,7.59,7.6,599600
2018-08-15,1534291200,7.61,7.68,7.57,7.67,698200
2018-08-16,1534377600,7.67,7.8,7.65,7.75,932800
2018-08-17,1534464000,7.75,7.86,7.75,7.83,621300
2018-08-20,1534723200,7.87,7.98,7.84,7.9,1168300
2018-08-21,1534809600,7.91,7.93,7.86,7.89,923100
2018-08-22,1534896000,7.9,7.91,7.78,7.8,752700
2018-08-23,1534982400,7.81,7.85,7.76,7.83,728300
2018-08-24,1535068800,7.81,7.87,7.79,7.86,492500
2018-08-27,1535328000,7.88,7.9,7.79,7.88,1151900
2018-08-28,1535414400,7.9,8.04,7.87,8.03,1078700
2018-08-29,1535500800,8.04,8.12,7.99,8.06,1826000
2018-08-30,1535587200,8.07,8.16,8.03,8.04,1940900
2018-08-31,1535673600,8.03,8.06,7.93,8.0,1125200
2018-09-04,1536019200,7.56,7.79,7.53,7.6,5052300
2018-09-05,1536105600,7.56,7.68,7.51,7.63,1964900
2018-09-06,1536192000,7.64,7.67,7.55,7.57,2060000
2018-09-07,1536278400,7.51,7.51,7.33,7.37,2539100
2018-09-10,1536537600,7.33,7.41,7.24,7.25,1854200
2018-09-11,1536624000,7.23,7.26,7.1,7.1,1938800
2018-09-12,1536710400,7.07,7.1,6.96,6.97,1865400
2018-09-13,1536796800,6.98,7.03,6.91,7.01,1660900
2018-09-14,1536883200,7.04,7.05,6.87,7.02,1443700
2018-09-17,1537142400,7.01,7.05,6.97,7.04,1420600
2018-09-18,1537228800,7.04,7.08,6.98,6.98,1323300
2018-09-19,1537315200,6.99,7.01,6.88,6.91,1995400
2018-09-20,1537401600,6.91,7.11,6.88,7.1,1452500
2018-09-21,1537488000,7.1,7.16,7.06,7.12,3258900
2018-09-24,1537747200,7.1,7.11,7.01,7.03,1280000
2018-09-25,1537833600,7.02,7.07,6.95,6.95,1393700
2018-09-26,1537920000,6.9,6.97,6.85,6.86,2809700
2018-09-27,1538006400,7.05,7.19,6.98,7.12,3052600
2018-09-28,1538092800,7.13,7.29,7.11,7.27,2505500
2018-10-01,1538352000,7.27,7.27,7.11,7.12,1790100
2018-10-02,1538438400,7.12,7.18,7.01,7.01,1937200
2018-10-03,1538524800,7.01,7.08,6.99,7.05,2460000
