Date,Time,Open,High,Low,Close,Volume
2017-02-22,1487721600,33.15,33.41,32.89,33.37,344700
2017-02-23,1487808000,33.45,34.02,33.24,33.97,537700
2017-02-24,1487894400,33.93,34.26,33.89,34.19,296400
2017-02-27,1488153600,34.06,34.32,33.97,34.1,376400
2017-02-28,1488240000,33.97,34.37,33.93,34.1,513500
2017-03-01,1488326400,33.84,34.58,33.63,34.32,455800
2017-03-02,1488412800,34.23,34.58,34.19,34.41,402700
2017-03-03,1488499200,34.45,34.45,33.93,34.19,495400
2017-03-06,1488758400,34.06,34.19,33.89,34.06,254900
2017-03-07,1488844800,33.89,34.19,33.8,33.84,428300
2017-03-08,1488931200,33.54,33.71,32.82,32.98,584800
2017-03-09,1489017600,32.94,33.15,32.68,32.76,621100
2017-03-10,1489104000,33.06,33.32,32.72,33.28,456400
2017-03-13,1489363200,33.29,33.46,32.89,33.16,420600
2017-03-14,1489449600,33.07,33.16,32.94,33.11,259700
2017-03-15,1489536000,33.16,33.81,33.11,33.63,647000
2017-03-16,1489622400,33.59,33.75,33.37,33.72,279800
2017-03-17,1489708800,33.72,34.33,33.59,34.16,1046500
2017-03-20,1489968000,34.2,34.2,33.37,33.55,318800
2017-03-21,1490054400,33.33,34.11,33.16,33.9,522500
2017-03-22,1490140800,33.9,34.16,33.62,33.9,357900
2017-03-23,1490227200,33.94,34.55,33.76,34.11,354100
2017-03-24,1490313600,34.2,34.42,34.16,34.16,336000
2017-03-27,1490572800,34.33,34.55,33.9,34.42,303300
2017-03-28,1490659200,34.2,34.66,34.07,34.55,396900
2017-03-29,1490745600,34.64,34.64,34.29,34.33,410000
2017-03-30,1490832000,34.29,34.49,33.98,34.42,358600
2017-03-31,1490918400,34.37,34.81,34.33,34.51,464300
2017-04-03,1491177600,34.55,34.59,33.94,34.11,491000
2017-04-04,1491264000,34.03,37.16,34.03,34.72,945300
2017-04-05,1491350400,34.68,35.46,34.59,35.42,963100
2017-04-06,1491436800,35.46,35.51,34.9,35.46,423500
2017-04-07,1491523200,35.46,35.81,35.33,35.38,335800
2017-04-10,1491782400,35.38,35.38,34.81,35.12,320500
2017-04-11,1491868800,35.12,35.4,34.94,35.16,460500
2017-04-12,1491955200,35.07,35.46,35.03,35.16,545600
2017-04-13,1492041600,35.07,35.16,34.51,34.59,650600
2017-04-17,1492387200,34.55,34.77,34.51,34.72,643200
2017-04-18,1492473600,34.81,35.16,34.55,34.9,640100
2017-04-19,1492560000,34.85,35.1,34.81,34.9,496000
2017-04-20,1492646400,34.81,34.98,34.55,34.9,353200
2017-04-21,1492732800,34.77,35.42,34.77,35.29,603500
2017-04-24,1492992000,35.46,35.51,34.94,35.03,451100
2017-04-25,1493078400,35.03,35.42,34.98,35.33,381800
2017-04-26,1493164800,35.29,35.94,35.16,35.68,388400
2017-04-27,1493251200,35.68,36.03,35.64,35.64,345400
2017-04-28,1493337600,35.64,35.64,35.0,35.16,1055400
2017-05-01,1493596800,35.2,35.25,34.75,34.94,342300
2017-05-02,1493683200,34.9,35.2,34.81,34.94,261700
2017-05-03,1493769600,34.72,34.9,34.37,34.42,560700
2017-05-04,1493856000,34.33,34.68,34.11,34.64,343800
2017-05-05,1493942400,35.33,35.94,34.85,35.42,437800
2017-05-08,1494201600,35.51,35.73,35.2,35.46,595800
2017-05-09,1494288000,35.38,35.46,34.46,34.72,495800
2017-05-10,1494374400,34.68,34.77,34.31,34.68,459700
2017-05-11,1494460800,34.55,35.03,34.37,34.9,364200
2017-05-12,1494547200,34.98,35.42,34.85,35.25,301500
2017-05-15,1494806400,35.25,35.9,35.16,35.73,453700
2017-05-16,1494892800,35.73,35.86,34.98,35.03,346000
2017-05-17,1494979200,35.03,35.59,34.77,35.25,457100
2017-05-18,1495065600,35.25,35.42,34.9,35.07,435800
2017-05-19,1495152000,35.07,35.29,34.77,35.2,303500
2017-05-22,1495411200,35.16,35.68,35.03,35.59,293500
2017-05-23,1495497600,35.68,36.16,35.55,35.9,365000
2017-05-24,1495584000,35.94,36.16,35.86,36.03,197200
2017-05-25,1495670400,36.03,36.55,36.01,36.47,358300
2017-05-26,1495756800,36.47,36.68,36.2,36.38,310500
2017-05-30,1496102400,36.29,36.51,36.2,36.34,261700
2017-05-31,1496188800,36.34,36.64,36.29,36.51,284200
2017-06-01,1496275200,36.51,37.08,36.29,37.03,452200
2017-06-02,1496361600,37.29,37.82,37.12,37.42,327800
2017-06-05,1496620800,37.29,37.51,36.77,36.86,348700
2017-06-06,1496707200,36.86,37.29,36.68,37.12,212700
2017-06-07,1496793600,37.21,37.47,37.03,37.21,436200
2017-06-08,1496880000,37.08,37.38,36.55,37.38,338700
2017-06-09,1496966400,37.38,37.9,37.16,37.51,407700
2017-06-12,1497225600,37.51,37.86,37.03,37.42,402500
2017-06-13,1497312000,37.47,37.6,37.21,37.52,319100
2017-06-14,1497398400,37.78,37.91,37.3,37.6,260600
2017-06-15,1497484800,37.25,37.43,37.08,37.21,406000
2017-06-16,1497571200,36.46,37.78,36.46,37.69,805000
2017-06-19,1497830400,37.69,37.74,37.03,37.17,286800
2017-06-20,1497916800,37.08,37.3,36.73,36.73,268200
2017-06-21,1498003200,36.68,36.82,36.33,36.46,275300
2017-06-22,1498089600,36.42,36.55,36.25,36.33,147700
2017-06-23,1498176000,36.29,36.55,36.2,36.33,362900
2017-06-26,1498435200,36.33,36.68,36.07,36.6,225700
2017-06-27,1498521600,36.42,36.55,35.98,36.2,298700
2017-06-28,1498608000,36.42,36.82,35.59,35.68,519400
2017-06-29,1498694400,35.37,35.41,34.62,34.97,508000
2017-06-30,1498780800,34.97,35.28,34.74,34.8,449000
2017-07-03,1499040000,34.97,35.15,34.89,35.02,293600
2017-07-05,1499212800,34.97,35.21,34.67,35.11,469800
2017-07-06,1499299200,34.89,35.19,34.69,34.76,361200
2017-07-07,1499385600,34.8,35.21,34.8,35.11,332800
2017-07-10,1499644800,35.11,35.33,34.97,34.97,306400
2017-07-11,1499731200,35.06,35.06,34.62,34.76,352300
2017-07-12,1499817600,35.15,35.41,34.93,35.11,220800
2017-07-13,1499904000,35.06,35.11,34.62,34.76,242500
2017-07-14,1499990400,34.93,35.06,34.74,34.8,184400
2017-07-17,1500249600,34.8,35.06,34.71,35.02,254000
2017-07-18,1500336000,35.11,35.24,34.84,35.15,275900
2017-07-19,1500422400,35.24,35.72,35.19,35.68,259500
2017-07-20,1500508800,35.76,35.94,35.63,35.76,232000
2017-07-21,1500595200,36.03,36.2,35.68,36.07,294100
2017-07-24,1500854400,36.03,36.2,35.9,35.94,246700
2017-07-25,1500940800,35.9,36.38,35.9,36.29,457100
2017-07-26,1501027200,36.2,36.71,36.07,36.55,329300
2017-07-27,1501113600,36.6,37.28,36.45,37.17,512000
2017-07-28,1501200000,37.08,37.1,36.52,36.86,345700
2017-07-31,1501459200,36.9,37.21,36.68,36.95,927600
2017-08-01,1501545600,36.95,37.3,36.9,37.12,520100
2017-08-02,1501632000,37.52,37.6,37.08,37.3,333500
2017-08-03,1501718400,37.21,37.6,36.99,37.39,354000
2017-08-04,1501804800,37.34,37.69,37.13,37.65,269300
2017-08-07,1502064000,37.6,37.74,37.43,37.52,315700
2017-08-08,1502150400,37.6,38.22,37.56,38.22,342500
2017-08-09,1502236800,38.17,38.44,37.95,38.44,428200
2017-08-10,1502323200,38.22,38.83,38.13,38.79,522100
2017-08-11,1502409600,38.48,38.61,37.47,37.69,427600
2017-08-14,1502668800,37.69,38.22,37.56,38.22,286200
2017-08-15,1502755200,37.91,38.26,37.82,38.09,250900
2017-08-16,1502841600,38.13,38.26,37.91,38.13,235100
2017-08-17,1502928000,38.0,38.39,37.82,37.82,357300
2017-08-18,1503014400,37.6,37.87,37.43,37.74,687400
2017-08-21,1503273600,37.74,37.95,37.52,37.87,219400
2017-08-22,1503360000,37.87,38.39,37.74,38.31,327100
2017-08-23,1503446400,38.35,38.52,38.13,38.31,288300
2017-08-24,1503532800,38.26,38.52,37.91,38.31,260600
2017-08-25,1503619200,38.39,38.52,38.22,38.39,155500
2017-08-28,1503878400,38.44,38.57,38.31,38.52,206400
2017-08-29,1503964800,38.52,38.61,38.22,38.26,298300
2017-08-30,1504051200,38.26,38.35,37.87,38.0,202900
2017-08-31,1504137600,38.13,38.44,38.0,38.26,295000
2017-09-01,1504224000,38.22,38.29,37.91,38.13,277900
2017-09-05,1504569600,38.17,38.39,37.89,38.09,275700
2017-09-06,1504656000,38.09,38.35,37.85,37.91,236400
2017-09-07,1504742400,37.91,37.95,37.47,37.65,307100
2017-09-08,1504828800,37.52,38.0,37.46,37.91,243700
2017-09-11,1505088000,37.78,38.39,37.78,38.35,209400
2017-09-12,1505174400,38.35,38.44,37.6,37.95,223800
2017-09-13,1505260800,37.78,37.82,37.43,37.43,394800
2017-09-14,1505347200,37.39,38.0,37.3,37.91,272800
2017-09-15,1505433600,38.0,38.0,37.47,37.82,726400
2017-09-18,1505692800,37.87,37.91,37.25,37.43,237400
2017-09-19,1505779200,37.43,37.69,37.17,37.3,360800
2017-09-20,1505865600,37.34,37.43,36.82,36.99,450100
2017-09-21,1505952000,37.01,37.19,36.77,36.79,313200
2017-09-22,1506038400,36.97,37.01,36.57,36.75,293100
2017-09-25,1506297600,36.66,37.19,36.57,37.06,414100
2017-09-26,1506384000,37.01,37.67,36.88,37.32,362000
2017-09-27,1506470400,37.14,37.54,36.79,37.45,436300
2017-09-28,1506556800,37.32,37.58,37.06,37.32,287400
2017-09-29,1506643200,37.32,37.54,37.1,37.19,302800
2017-10-02,1506902400,37.19,37.63,36.97,37.58,427500
2017-10-03,1506988800,37.63,37.88,37.35,37.81,339900
2017-10-04,1507075200,37.72,37.81,37.41,37.67,292100
2017-10-05,1507161600,37.72,38.05,37.45,38.03,216500
2017-10-06,1507248000,37.76,38.01,37.54,37.76,304500
2017-10-09,1507507200,37.72,37.98,37.67,37.81,145700
2017-10-10,1507593600,37.94,38.25,37.72,38.2,300900
2017-10-11,1507680000,38.2,38.6,38.2,38.29,203100
2017-10-12,1507766400,38.29,38.78,38.29,38.6,327800
2017-10-13,1507852800,38.73,38.91,38.16,38.2,227100
2017-10-16,1508112000,38.29,38.38,37.79,37.89,312100
2017-10-17,1508198400,37.85,38.38,37.85,38.16,260400
2017-10-18,1508284800,38.16,38.78,38.07,38.64,359200
2017-10-19,1508371200,38.51,38.82,38.16,38.69,171300
2017-10-20,1508457600,38.78,38.86,38.29,38.6,262100
2017-10-23,1508716800,38.73,38.78,38.29,38.6,273700
2017-10-24,1508803200,38.6,38.78,37.94,38.25,440100
2017-10-25,1508889600,37.98,38.47,37.54,38.25,431500
2017-10-26,1508976000,38.33,38.6,37.94,38.16,376600
2017-10-27,1509062400,38.16,39.08,38.03,39.04,801900
2017-10-30,1509321600,38.86,39.22,38.6,38.91,446500
2017-10-31,1509408000,38.86,39.39,38.78,39.22,1401300
2017-11-01,1509494400,39.44,39.53,38.69,38.91,404300
2017-11-02,1509580800,38.91,39.57,38.64,38.95,563700
2017-11-03,1509667200,38.95,39.13,38.69,38.86,398400
2017-11-06,1509926400,38.91,39.08,38.56,38.82,337600
2017-11-07,1510012800,38.78,39.26,38.78,39.08,396200
2017-11-08,1510099200,38.86,39.08,38.25,38.86,384000
2017-11-09,1510185600,38.78,38.95,38.51,38.78,302000
2017-11-10,1510272000,38.64,38.8,38.38,38.64,408200
2017-11-13,1510531200,38.56,39.13,38.33,39.08,443000
2017-11-14,1510617600,38.95,39.77,38.86,39.7,396900
2017-11-15,1510704000,39.75,40.1,39.39,39.66,574800
2017-11-16,1510790400,39.66,39.92,39.35,39.7,425400
2017-11-17,1510876800,39.53,39.79,38.93,39.48,421000
2017-11-20,1511136000,39.61,39.61,38.95,39.08,405200
2017-11-21,1511222400,39.35,39.44,38.47,38.64,449000
2017-11-22,1511308800,39.26,39.3,38.2,38.47,666700
2017-11-24,1511481600,38.47,38.47,37.5,37.54,292400
2017-11-27,1511740800,37.5,38.38,37.36,38.11,449700
2017-11-28,1511827200,38.11,38.78,38.03,38.69,554500
2017-11-29,1511913600,38.56,39.61,38.56,39.08,651700
2017-11-30,1512000000,39.04,39.61,39.04,39.35,427300
2017-12-01,1512086400,39.35,39.48,38.56,39.13,518000
2017-12-04,1512345600,39.3,40.05,39.07,39.08,684800
2017-12-05,1512432000,39.04,39.08,38.2,38.2,605400
2017-12-06,1512518400,38.16,38.69,38.16,38.29,424500
2017-12-07,1512604800,38.25,38.42,38.07,38.42,352700
2017-12-08,1512691200,38.42,38.56,38.11,38.47,254200
2017-12-11,1512950400,38.42,38.56,37.81,38.11,341000
2017-12-12,1513036800,38.03,38.11,37.14,37.14,264500
2017-12-13,1513123200,37.19,37.36,36.75,36.83,496700
2017-12-14,1513209600,36.72,36.77,35.82,35.92,1084700
2017-12-15,1513296000,36.06,36.72,35.88,36.37,1298200
2017-12-18,1513555200,36.32,36.68,35.66,35.79,452200
2017-12-19,1513641600,35.74,35.83,34.77,34.86,465800
2017-12-20,1513728000,34.99,35.35,34.86,35.03,481100
2017-12-21,1513814400,34.77,35.08,34.38,34.46,436400
2017-12-22,1513900800,34.59,34.59,34.41,34.41,474800
2017-12-26,1514246400,34.46,34.63,34.28,34.32,268500
2017-12-27,1514332800,34.41,34.95,34.28,34.86,500100
2017-12-28,1514419200,34.95,35.3,34.72,35.26,529400
2017-12-29,1514505600,35.21,35.83,35.21,35.7,755200
2018-01-02,1514851200,35.79,35.88,35.26,35.39,750800
2018-01-03,1514937600,35.26,35.61,34.93,34.99,542700
2018-01-04,1515024000,34.9,35.39,34.9,35.17,550200
2018-01-05,1515110400,35.21,35.26,34.55,34.99,405000
2018-01-08,1515369600,34.99,35.88,34.86,35.7,857600
2018-01-09,1515456000,35.61,35.66,35.26,35.39,752300
2018-01-10,1515542400,35.12,35.37,34.71,35.03,757500
2018-01-11,1515628800,34.99,35.39,34.93,35.12,735700
2018-01-12,1515715200,35.03,35.48,34.95,35.03,672600
2018-01-16,1516060800,35.03,35.43,34.99,35.08,633500
2018-01-17,1516147200,35.17,35.53,35.03,35.3,550100
2018-01-18,1516233600,35.21,35.3,34.5,34.5,467000
2018-01-19,1516320000,34.5,34.99,34.46,34.59,467200
2018-01-22,1516579200,34.68,34.81,34.46,34.55,468100
2018-01-23,1516665600,34.55,35.23,34.46,35.03,548300
2018-01-24,1516752000,35.12,35.35,34.68,34.68,730700
2018-01-25,1516838400,34.81,35.57,34.77,35.57,722500
2018-01-26,1516924800,35.52,35.61,34.9,35.08,667600
2018-01-29,1517184000,34.81,35.08,34.68,34.72,726800
2018-01-30,1517270400,34.63,35.12,34.63,34.68,569000
2018-01-31,1517356800,34.81,34.99,34.24,34.46,4084800
2018-02-01,1517443200,34.5,34.77,33.97,34.01,854900
2018-02-02,1517529600,33.79,34.46,33.75,34.01,619000
2018-02-05,1517788800,33.92,34.28,32.77,32.77,757900
2018-02-06,1517875200,32.33,32.86,31.57,32.64,1350900
2018-02-07,1517961600,32.64,33.21,32.33,32.59,778400
2018-02-08,1518048000,33.88,33.88,32.15,32.19,820500
2018-02-09,1518134400,32.37,33.86,32.26,33.66,1159600
2018-02-12,1518393600,33.66,34.28,33.44,33.97,831600
2018-02-13,1518480000,33.92,34.17,33.17,33.92,719400
2018-02-14,1518566400,33.66,34.31,33.48,33.92,747300
2018-02-15,1518652800,34.1,34.68,33.88,34.32,619900
2018-02-16,1518739200,34.28,35.03,34.28,34.86,773900
2018-02-20,1519084800,34.63,34.81,33.75,34.01,714300
2018-02-21,1519171200,34.06,34.77,33.7,33.75,681400
2018-02-22,1519257600,33.79,34.19,33.44,33.79,643500
2018-02-23,1519344000,33.97,35.17,33.92,35.17,572600
2018-02-26,1519603200,35.17,35.3,34.68,35.08,460400
2018-02-27,1519689600,35.08,35.74,34.46,34.46,804400
2018-02-28,1519776000,34.5,34.68,33.79,33.84,651500
2018-03-01,1519862400,33.84,34.46,33.75,33.88,467400
2018-03-02,1519948800,33.84,34.1,33.44,33.79,452700
2018-03-05,1520208000,33.75,34.88,33.66,34.81,646700
2018-03-06,1520294400,34.72,34.84,34.19,34.68,517700
2018-03-07,1520380800,34.68,34.95,34.5,34.77,593500
2018-03-08,1520467200,34.95,35.03,34.55,34.68,522500
2018-03-09,1520553600,34.72,35.21,34.37,35.08,418800
2018-03-12,1520812800,35.03,35.43,34.95,35.39,414300
2018-03-13,1520899200,35.48,35.7,35.03,35.26,611900
2018-03-14,1520985600,35.37,35.68,35.1,35.37,388900
2018-03-15,1521072000,35.23,35.55,35.13,35.28,447500
2018-03-16,1521158400,35.41,35.86,35.1,35.81,1968500
2018-03-19,1521417600,35.81,35.81,35.25,35.63,366000
2018-03-20,1521504000,35.59,35.81,34.83,34.92,516000
2018-03-21,1521590400,35.05,35.72,34.83,35.05,562600
2018-03-22,1521676800,35.01,35.81,34.92,34.96,738700
2018-03-23,1521763200,35.01,35.28,34.03,34.11,542400
2018-03-26,1522022400,34.38,34.74,34.11,34.7,540500
2018-03-27,1522108800,34.79,35.55,34.47,35.1,466000
2018-03-28,1522195200,35.19,35.72,34.87,35.59,493000
2018-03-29,1522281600,35.68,36.13,35.68,35.86,421600
2018-04-02,1522627200,35.77,36.13,35.01,35.28,556600
2018-04-03,1522713600,35.32,36.08,35.19,35.86,525200
2018-04-04,1522800000,35.72,36.22,35.59,35.99,467900
2018-04-05,1522886400,36.04,36.66,35.59,36.53,462700
2018-04-06,1522972800,36.57,36.73,36.08,36.31,445200
2018-04-09,1523232000,36.44,36.62,36.13,36.22,286300
2018-04-10,1523318400,36.31,36.32,35.77,35.95,425100
2018-04-11,1523404800,35.9,36.35,35.81,36.26,330900
2018-04-12,1523491200,36.26,36.39,35.59,35.63,263900
2018-04-13,1523577600,35.77,36.04,35.55,35.95,244800
2018-04-16,1523836800,36.04,36.75,36.04,36.48,484400
2018-04-17,1523923200,36.62,36.91,36.26,36.26,692300
2018-04-18,1524009600,36.35,36.71,35.81,35.9,427300
2018-04-19,1524096000,35.86,35.99,35.59,35.95,781700
2018-04-20,1524182400,35.99,36.22,35.9,36.08,415100
2018-04-23,1524441600,36.26,36.53,35.99,36.31,324600
2018-04-24,1524528000,36.44,36.87,36.08,36.8,435500
2018-04-25,1524614400,36.71,36.87,36.47,36.71,376600
2018-04-26,1524700800,36.75,37.24,36.62,37.07,278700
2018-04-27,1524787200,37.02,37.49,36.93,37.2,346200
2018-04-30,1525046400,37.2,37.38,36.82,36.98,940100
2018-05-01,1525132800,37.02,37.33,36.62,37.24,380100
2018-05-02,1525219200,37.2,37.32,36.71,37.29,535600
2018-05-03,1525305600,37.15,37.51,36.8,37.33,320100
2018-05-04,1525392000,37.38,38.39,37.15,38.09,428100
2018-05-07,1525651200,38.27,38.94,38.09,38.32,674600
2018-05-08,1525737600,38.23,38.45,37.69,38.45,734600
2018-05-09,1525824000,38.41,38.54,37.96,38.36,400800
2018-05-10,1525910400,38.59,39.08,38.36,39.03,440900
2018-05-11,1525996800,39.12,39.21,38.94,39.21,318400
2018-05-14,1526256000,39.3,39.3,38.63,38.9,489900
2018-05-15,1526342400,38.72,38.99,38.32,38.59,386600
2018-05-16,1526428800,38.72,38.76,38.18,38.45,375900
2018-05-17,1526515200,38.54,38.68,38.18,38.36,380200
2018-05-18,1526601600,38.59,38.68,38.18,38.27,549100
2018-05-21,1526860800,38.41,38.76,38.09,38.63,358300
2018-05-22,1526947200,38.68,38.94,38.5,38.68,395500
2018-05-23,1527033600,38.76,39.08,38.57,39.03,328400
2018-05-24,1527120000,39.03,39.33,38.81,39.17,340200
2018-05-25,1527206400,39.21,39.3,39.01,39.26,275100
2018-05-29,1527552000,39.17,39.7,38.99,39.44,371900
2018-05-30,1527638400,39.52,40.36,39.52,40.02,520300
2018-05-31,1527724800,40.06,40.2,39.57,39.7,501400
2018-06-01,1527811200,39.84,39.84,38.9,39.3,479800
2018-06-04,1528070400,39.39,39.39,38.85,38.99,680500
2018-06-05,1528156800,38.72,38.76,37.69,37.78,634200
2018-06-06,1528243200,37.69,37.83,36.48,36.66,769100
2018-06-07,1528329600,36.62,36.93,36.44,36.71,643900
2018-06-08,1528416000,36.75,36.93,36.44,36.48,326300
2018-06-11,1528675200,36.44,36.71,36.02,36.22,464400
2018-06-12,1528761600,36.17,36.65,36.17,36.39,469000
2018-06-13,1528848000,36.44,36.89,36.35,36.57,447500
2018-06-14,1528934400,36.77,37.3,36.73,37.22,403900
2018-06-15,1529020800,38.12,38.26,37.09,38.21,905600
2018-06-18,1529280000,38.12,38.75,38.08,38.71,448800
2018-06-19,1529366400,38.8,39.7,38.8,39.52,658700
2018-06-20,1529452800,39.52,39.75,39.34,39.66,361000
2018-06-21,1529539200,39.61,39.93,39.43,39.66,385300
2018-06-22,1529625600,39.88,40.29,39.66,39.93,658700
2018-06-25,1529884800,39.93,40.47,39.93,40.38,320900
2018-06-26,1529971200,40.24,40.47,39.84,39.97,359400
2018-06-27,1530057600,40.02,40.24,39.6,40.11,344400
2018-06-28,1530144000,40.2,40.69,40.11,40.51,373800
2018-06-29,1530230400,40.51,40.69,40.24,40.29,417900
2018-07-02,1530489600,40.2,41.14,40.2,40.87,708200
2018-07-03,1530576000,40.92,41.5,40.72,41.14,392300
2018-07-05,1530748800,41.28,42.31,41.01,42.13,604200
2018-07-06,1530835200,42.22,42.85,42.13,42.58,508100
2018-07-09,1531094400,42.58,42.58,41.55,41.64,898400
2018-07-10,1531180800,41.59,42.36,41.32,42.22,541800
2018-07-11,1531267200,42.18,42.49,41.64,41.73,511200
2018-07-12,1531353600,41.82,41.82,41.23,41.64,514300
2018-07-13,1531440000,41.64,41.91,41.23,41.37,487000
2018-07-16,1531699200,41.37,41.55,40.74,41.28,392000
2018-07-17,1531785600,41.28,41.32,40.87,41.05,287500
2018-07-18,1531872000,41.01,41.01,40.29,40.74,373200
2018-07-19,1531958400,40.69,41.5,40.69,41.28,317600
2018-07-20,1532044800,41.28,41.37,40.67,41.05,283200
2018-07-23,1532304000,41.19,41.23,40.65,41.05,258100
2018-07-24,1532390400,41.05,41.28,40.47,41.19,326500
2018-07-25,1532476800,41.14,41.48,40.87,40.87,348800
2018-07-26,1532563200,41.1,41.59,41.08,41.23,408400
2018-07-27,1532649600,41.19,41.41,40.56,40.74,386200
2018-07-30,1532908800,40.65,41.14,40.38,40.78,381600
2018-07-31,1532995200,41.01,41.82,40.56,41.64,1264100
2018-08-01,1533081600,41.64,41.64,40.56,40.92,356700
2018-08-02,1533168000,40.83,41.32,40.74,41.19,233900
2018-08-03,1533254400,40.83,41.46,40.83,41.19,184300
2018-08-06,1533513600,41.23,41.71,41.19,41.46,264900
2018-08-07,1533600000,40.6,41.68,40.29,41.46,706700
2018-08-08,1533686400,41.46,41.55,40.6,41.41,389000
2018-08-09,1533772800,41.68,41.91,41.41,41.73,331000
2018-08-10,1533859200,41.68,42.22,40.92,41.01,462100
2018-08-13,1534118400,41.01,41.28,40.78,41.05,311900
2018-08-14,1534204800,41.1,41.82,41.1,41.59,306900
2018-08-15,1534291200,41.73,42.13,41.14,41.41,400700
2018-08-16,1534377600,41.5,42.38,41.28,42.22,315700
2018-08-17,1534464000,42.27,42.58,42.13,42.27,252700
2018-08-20,1534723200,42.4,42.54,41.91,41.95,214300
2018-08-21,1534809600,42.0,42.0,41.64,41.73,346600
2018-08-22,1534896000,41.64,41.73,41.28,41.37,207200
2018-08-23,1534982400,41.46,41.77,41.3,41.41,282700
2018-08-24,1535068800,41.46,41.55,41.1,41.32,196200
2018-08-27,1535328000,41.37,41.37,40.65,40.78,284700
2018-08-28,1535414400,40.87,40.92,40.47,40.65,192900
2018-08-29,1535500800,40.78,41.19,40.78,41.1,212000
2018-08-30,1535587200,41.28,41.37,40.92,41.19,205200
2018-08-31,1535673600,41.23,41.41,40.96,41.05,265400
2018-09-04,1536019200,41.01,41.73,40.87,41.32,276700
2018-09-05,1536105600,41.28,41.89,41.23,41.77,371300
2018-09-06,1536192000,41.86,42.34,41.86,42.18,268000
2018-09-07,1536278400,42.0,42.31,41.91,42.09,246000
2018-09-10,1536537600,41.37,42.04,41.37,41.46,366000
2018-09-11,1536624000,41.68,42.13,41.59,42.04,272200
2018-09-12,1536710400,42.18,42.56,42.0,42.45,292100
2018-09-13,1536796800,42.45,42.9,42.15,42.81,266100
2018-09-14,1536883200,42.72,42.92,42.4,42.67,335300
2018-09-17,1537142400,42.76,43.08,42.49,42.67,224600
2018-09-18,1537228800,42.67,42.99,42.4,42.72,247000
2018-09-19,1537315200,42.76,42.76,40.96,41.46,416000
2018-09-20,1537401600,41.59,42.04,41.36,41.86,299100
2018-09-21,1537488000,41.54,42.49,41.54,42.26,670900
2018-09-24,1537747200,42.26,42.49,41.59,41.86,438700
2018-09-25,1537833600,41.95,41.95,41.18,41.27,291500
2018-09-26,1537920000,41.4,41.49,40.27,40.32,291200
2018-09-27,1538006400,40.45,41.04,40.36,40.91,270900
2018-09-28,1538092800,40.91,41.95,40.72,41.77,338400
2018-10-01,1538352000,41.77,41.87,41.0,41.15,314100
2018-10-02,1538438400,41.22,41.76,41.01,41.49,227500
2018-10-03,1538524800,41.5,41.77,41.18,41.48,194000
2018-10-04,1538611200,41.27,41.28,40.59,41.14,423900
2018-10-05,1538697600,41.12,41.87,40.9,41.62,230800
2018-10-08,1538956800,41.77,42.58,41.59,42.5,218100
2018-10-09,1539043200,42.49,43.1,42.22,42.62,294200
2018-10-10,1539129600,42.45,43.42,42.37,42.61,399400
2018-10-11,1539216000,42.61,42.61,41.18,41.22,390200
2018-10-12,1539302400,41.36,41.57,40.01,40.35,418200
