Date,Time,Open,High,Low,Close,Volume
2017-05-24,1495584000,4.75,4.79,4.68,4.68,972400
2017-05-25,1495670400,4.71,4.77,4.67,4.68,403600
2017-05-26,1495756800,4.69,4.74,4.66,4.69,318700
2017-05-30,1496102400,4.68,4.72,4.68,4.7,361200
2017-05-31,1496188800,4.66,4.73,4.66,4.67,380000
2017-06-01,1496275200,4.67,4.72,4.67,4.71,137100
2017-06-02,1496361600,4.74,4.83,4.73,4.79,324700
2017-06-05,1496620800,4.79,4.79,4.74,4.78,241600
2017-06-06,1496707200,4.78,4.78,4.71,4.74,251100
2017-06-07,1496793600,4.76,4.77,4.7,4.72,243600
2017-06-08,1496880000,4.71,4.76,4.69,4.69,234500
2017-06-09,1496966400,4.69,4.75,4.68,4.74,295400
2017-06-12,1497225600,4.73,4.77,4.7,4.75,327700
2017-06-13,1497312000,4.75,4.77,4.68,4.76,206400
2017-06-14,1497398400,4.75,4.76,4.69,4.74,246800
2017-06-15,1497484800,4.7,4.74,4.63,4.73,503300
2017-06-16,1497571200,4.74,4.74,4.65,4.67,1147700
2017-06-19,1497830400,4.7,4.73,4.67,4.7,358700
2017-06-20,1497916800,4.71,4.73,4.67,4.7,256300
2017-06-21,1498003200,4.7,4.75,4.67,4.71,270600
2017-06-22,1498089600,4.71,4.71,4.68,4.69,224400
2017-06-23,1498176000,4.68,4.71,4.66,4.69,290500
2017-06-26,1498435200,4.67,4.71,4.65,4.7,209800
2017-06-27,1498521600,4.69,4.73,4.67,4.7,336500
2017-06-28,1498608000,4.72,4.76,4.72,4.75,310600
2017-06-29,1498694400,4.73,4.76,4.69,4.76,209600
2017-06-30,1498780800,4.77,4.77,4.69,4.73,366400
2017-07-03,1499040000,4.74,4.79,4.73,4.79,248800
2017-07-05,1499212800,4.79,4.8,4.72,4.74,413300
2017-07-06,1499299200,4.75,4.79,4.73,4.74,144300
2017-07-07,1499385600,4.74,4.75,4.68,4.74,188000
2017-07-10,1499644800,4.71,4.77,4.7,4.74,174400
2017-07-11,1499731200,4.73,4.75,4.71,4.74,175000
2017-07-12,1499817600,4.75,4.78,4.73,4.75,254700
2017-07-13,1499904000,4.8,4.83,4.77,4.78,370100
2017-07-14,1499990400,4.78,4.8,4.73,4.74,312500
2017-07-17,1500249600,4.75,4.79,4.73,4.76,272800
2017-07-18,1500336000,4.75,4.78,4.75,4.77,230800
2017-07-19,1500422400,4.79,4.8,4.77,4.77,247900
2017-07-20,1500508800,4.79,4.8,4.75,4.79,193800
2017-07-21,1500595200,4.78,4.79,4.77,4.77,316700
2017-07-24,1500854400,4.77,4.79,4.76,4.77,209000
2017-07-25,1500940800,4.77,4.78,4.75,4.77,246700
2017-07-26,1501027200,4.77,4.78,4.75,4.77,231100
2017-07-27,1501113600,4.78,4.79,4.75,4.79,178900
2017-07-28,1501200000,4.78,4.79,4.74,4.76,150100
2017-07-31,1501459200,4.77,4.82,4.75,4.77,190300
2017-08-01,1501545600,4.79,4.8,4.77,4.8,180700
2017-08-02,1501632000,4.77,4.81,4.76,4.8,135200
2017-08-03,1501718400,4.8,4.81,4.77,4.8,139900
2017-08-04,1501804800,4.8,4.8,4.74,4.76,189300
2017-08-07,1502064000,4.75,4.76,4.68,4.7,268500
2017-08-08,1502150400,4.7,4.86,4.61,4.79,485900
2017-08-09,1502236800,4.89,4.97,4.83,4.91,539700
2017-08-10,1502323200,4.88,4.97,4.88,4.96,282300
2017-08-11,1502409600,4.96,5.02,4.9,4.93,307700
2017-08-14,1502668800,4.95,4.96,4.91,4.92,306400
2017-08-15,1502755200,4.93,4.93,4.86,4.87,235100
2017-08-16,1502841600,4.87,4.93,4.86,4.88,241100
2017-08-17,1502928000,4.89,4.93,4.85,4.86,140600
2017-08-18,1503014400,4.83,4.87,4.82,4.84,171500
2017-08-21,1503273600,4.84,4.86,4.82,4.84,148000
2017-08-22,1503360000,4.84,4.91,4.83,4.89,213300
2017-08-23,1503446400,4.85,4.91,4.84,4.85,189200
2017-08-24,1503532800,4.86,4.89,4.85,4.86,220900
2017-08-25,1503619200,4.87,4.9,4.84,4.84,167100
2017-08-28,1503878400,4.86,4.91,4.83,4.86,323600
2017-08-29,1503964800,4.86,4.91,4.83,4.87,303800
2017-08-30,1504051200,4.86,4.9,4.86,4.86,253200
2017-08-31,1504137600,4.89,4.91,4.79,4.8,479600
2017-09-01,1504224000,4.81,4.87,4.79,4.84,373500
2017-09-05,1504569600,4.84,4.87,4.78,4.81,201700
2017-09-06,1504656000,4.8,4.83,4.79,4.81,189000
2017-09-07,1504742400,4.8,4.84,4.79,4.83,205000
2017-09-08,1504828800,4.83,4.84,4.79,4.82,185300
2017-09-11,1505088000,4.81,4.86,4.79,4.81,221400
2017-09-12,1505174400,4.8,4.82,4.79,4.8,338400
2017-09-13,1505260800,4.8,4.84,4.8,4.83,228200
2017-09-14,1505347200,4.81,4.86,4.78,4.86,349700
2017-09-15,1505433600,4.82,4.85,4.79,4.81,561800
2017-09-18,1505692800,4.81,4.86,4.78,4.82,386900
2017-09-19,1505779200,4.86,4.9,4.84,4.85,311900
2017-09-20,1505865600,4.86,4.93,4.86,4.92,546700
2017-09-21,1505952000,4.92,4.93,4.86,4.91,375500
2017-09-22,1506038400,4.92,4.92,4.87,4.9,271400
2017-09-25,1506297600,4.91,4.93,4.86,4.93,330900
2017-09-26,1506384000,4.93,4.95,4.9,4.93,262000
2017-09-27,1506470400,4.94,4.95,4.88,4.9,189200
2017-09-28,1506556800,4.9,4.93,4.88,4.92,467800
2017-09-29,1506643200,4.92,4.95,4.91,4.92,383100
2017-10-02,1506902400,4.92,4.97,4.9,4.94,569300
2017-10-03,1506988800,4.95,5.01,4.95,4.99,244000
2017-10-04,1507075200,5.0,5.12,4.95,5.11,389200
2017-10-05,1507161600,5.11,5.11,5.05,5.07,211900
2017-10-06,1507248000,5.07,5.07,4.98,4.98,148600
2017-10-09,1507507200,5.0,5.03,4.94,4.99,165900
2017-10-10,1507593600,4.98,5.04,4.96,5.01,145600
2017-10-11,1507680000,5.02,5.03,4.99,5.03,156900
2017-10-12,1507766400,5.03,5.03,5.0,5.01,168800
2017-10-13,1507852800,5.01,5.01,4.98,5.01,122300
2017-10-16,1508112000,5.01,5.01,4.95,4.99,191400
2017-10-17,1508198400,5.0,5.0,4.92,4.92,256200
2017-10-18,1508284800,4.94,4.98,4.91,4.91,114600
2017-10-19,1508371200,4.88,4.98,4.87,4.97,198700
2017-10-20,1508457600,4.98,5.06,4.98,4.99,310900
2017-10-23,1508716800,5.01,5.01,4.97,4.97,73900
2017-10-24,1508803200,4.96,5.0,4.95,4.97,145700
2017-10-25,1508889600,4.98,4.99,4.91,4.91,234100
2017-10-26,1508976000,4.92,4.94,4.87,4.93,143800
2017-10-27,1509062400,4.92,4.96,4.86,4.95,288000
2017-10-30,1509321600,4.95,4.95,4.9,4.9,163900
2017-10-31,1509408000,4.9,4.92,4.89,4.9,261300
2017-11-01,1509494400,4.92,4.92,4.89,4.9,133000
2017-11-02,1509580800,4.89,4.9,4.85,4.86,217400
2017-11-03,1509667200,4.86,4.9,4.75,4.87,227300
2017-11-06,1509926400,4.88,4.9,4.84,4.86,333200
2017-11-07,1510012800,4.88,4.95,4.86,4.92,183200
2017-11-08,1510099200,4.9,4.99,4.89,4.99,188800
2017-11-09,1510185600,4.96,5.0,4.93,4.93,177300
2017-11-10,1510272000,4.93,4.97,4.9,4.91,226400
2017-11-13,1510531200,4.91,4.92,4.84,4.89,189900
2017-11-14,1510617600,4.88,4.91,4.83,4.89,182700
2017-11-15,1510704000,4.84,4.86,4.8,4.84,238200
2017-11-16,1510790400,4.84,4.9,4.82,4.88,201000
2017-11-17,1510876800,4.86,4.95,4.84,4.93,254500
2017-11-20,1511136000,4.93,4.97,4.91,4.95,224300
2017-11-21,1511222400,4.96,4.97,4.92,4.93,196900
2017-11-22,1511308800,4.93,4.98,4.92,4.96,138500
2017-11-24,1511481600,4.95,5.01,4.92,4.94,139200
2017-11-27,1511740800,4.94,5.0,4.93,4.97,185800
2017-11-28,1511827200,4.97,4.97,4.88,4.93,243400
2017-11-29,1511913600,4.93,4.93,4.82,4.86,576300
2017-11-30,1512000000,4.85,4.91,4.73,4.73,786400
2017-12-01,1512086400,4.73,4.74,4.37,4.71,1322200
2017-12-04,1512345600,4.73,4.78,4.62,4.7,694900
2017-12-05,1512432000,4.71,4.71,4.61,4.67,557500
2017-12-06,1512518400,4.84,4.84,4.69,4.78,718600
2017-12-07,1512604800,4.77,4.8,4.7,4.71,415000
2017-12-08,1512691200,4.73,4.76,4.69,4.72,363600
2017-12-11,1512950400,4.71,4.73,4.66,4.71,462000
2017-12-12,1513036800,4.7,4.71,4.67,4.69,509400
2017-12-13,1513123200,4.67,4.73,4.67,4.71,448400
2017-12-14,1513209600,4.69,4.71,4.67,4.68,451400
2017-12-15,1513296000,4.67,4.71,4.6,4.61,3442600
2017-12-18,1513555200,4.65,4.73,4.64,4.68,679900
2017-12-19,1513641600,4.69,4.76,4.68,4.72,803300
2017-12-20,1513728000,4.73,4.74,4.67,4.71,550100
2017-12-21,1513814400,4.72,4.74,4.67,4.7,568700
2017-12-22,1513900800,4.69,4.75,4.67,4.69,504500
2017-12-26,1514246400,4.69,4.71,4.62,4.69,394500
2017-12-27,1514332800,4.69,4.69,4.63,4.67,419700
2017-12-28,1514419200,4.65,4.73,4.65,4.69,497800
2017-12-29,1514505600,4.68,4.69,4.65,4.65,433100
2018-01-02,1514851200,4.65,4.71,4.64,4.71,410200
2018-01-03,1514937600,4.72,4.73,4.64,4.66,367500
2018-01-04,1515024000,4.65,4.69,4.63,4.64,344300
2018-01-05,1515110400,4.65,4.72,4.63,4.71,472000
2018-01-08,1515369600,4.7,4.72,4.66,4.71,414700
2018-01-09,1515456000,4.69,4.71,4.65,4.66,521900
2018-01-10,1515542400,4.65,4.66,4.59,4.6,460600
2018-01-11,1515628800,4.6,4.69,4.59,4.68,337200
2018-01-12,1515715200,4.68,4.73,4.67,4.72,360900
2018-01-16,1516060800,4.73,4.75,4.65,4.65,264200
2018-01-17,1516147200,4.65,4.68,4.63,4.65,214100
2018-01-18,1516233600,4.64,4.67,4.63,4.63,196000
2018-01-19,1516320000,4.62,4.64,4.6,4.64,228000
2018-01-22,1516579200,4.63,4.66,4.6,4.63,240300
2018-01-23,1516665600,4.62,4.65,4.6,4.65,214300
2018-01-24,1516752000,4.66,4.67,4.63,4.65,232000
2018-01-25,1516838400,4.65,4.67,4.62,4.65,269600
2018-01-26,1516924800,4.67,4.67,4.62,4.65,219200
2018-01-29,1517184000,4.63,4.65,4.61,4.63,229300
2018-01-30,1517270400,4.61,4.61,4.54,4.55,280900
2018-01-31,1517356800,4.56,4.57,4.5,4.53,332500
2018-02-01,1517443200,4.51,4.58,4.5,4.58,178000
2018-02-02,1517529600,4.54,4.57,4.5,4.5,364900
2018-02-05,1517788800,4.48,4.5,4.23,4.31,644500
2018-02-06,1517875200,4.26,4.39,4.24,4.34,544900
2018-02-07,1517961600,4.37,4.55,4.37,4.47,549000
2018-02-08,1518048000,4.52,4.74,4.52,4.55,624200
2018-02-09,1518134400,4.73,4.74,4.61,4.64,1003400
2018-02-12,1518393600,4.65,4.72,4.62,4.69,472900
2018-02-13,1518480000,4.73,4.77,4.71,4.76,369400
2018-02-14,1518566400,4.75,4.78,4.71,4.71,296000
2018-02-15,1518652800,4.73,4.75,4.71,4.72,218600
2018-02-16,1518739200,4.72,4.8,4.7,4.79,270700
2018-02-20,1519084800,4.76,4.8,4.73,4.75,297200
2018-02-21,1519171200,4.77,4.82,4.77,4.79,364300
2018-02-22,1519257600,4.78,4.83,4.78,4.82,316800
2018-02-23,1519344000,4.82,4.83,4.79,4.81,236600
2018-02-26,1519603200,4.81,4.81,4.78,4.79,222300
2018-02-27,1519689600,4.79,4.81,4.74,4.75,177500
2018-02-28,1519776000,4.76,4.77,4.67,4.67,314600
2018-03-01,1519862400,4.67,4.71,4.67,4.7,200100
2018-03-02,1519948800,4.68,4.73,4.64,4.72,221000
2018-03-05,1520208000,4.69,4.73,4.67,4.73,180100
2018-03-06,1520294400,4.73,4.77,4.71,4.74,211800
2018-03-07,1520380800,4.71,4.77,4.69,4.76,207100
2018-03-08,1520467200,4.75,4.77,4.73,4.77,265100
2018-03-09,1520553600,4.77,4.8,4.76,4.77,331800
2018-03-12,1520812800,4.76,4.82,4.76,4.82,176700
2018-03-13,1520899200,4.83,4.83,4.8,4.81,261100
2018-03-14,1520985600,4.81,4.82,4.78,4.78,179700
2018-03-15,1521072000,4.78,4.79,4.68,4.69,469200
2018-03-16,1521158400,4.71,4.75,4.65,4.71,520700
2018-03-19,1521417600,4.71,4.74,4.69,4.72,268300
2018-03-20,1521504000,4.72,4.75,4.67,4.68,282700
2018-03-21,1521590400,4.67,4.71,4.66,4.69,214300
2018-03-22,1521676800,4.73,4.86,4.73,4.85,490300
2018-03-23,1521763200,4.84,4.84,4.75,4.78,238200
2018-03-26,1522022400,4.82,4.85,4.73,4.75,249900
2018-03-27,1522108800,4.76,4.8,4.65,4.66,401600
2018-03-28,1522195200,4.66,4.69,4.62,4.64,397600
2018-03-29,1522281600,4.66,4.69,4.6,4.61,799500
2018-04-02,1522627200,4.6,4.67,4.6,4.66,519000
2018-04-03,1522713600,4.67,4.73,4.67,4.71,369500
2018-04-04,1522800000,4.66,4.72,4.66,4.7,282700
2018-04-05,1522886400,4.71,4.77,4.69,4.75,259100
2018-04-06,1522972800,4.73,4.75,4.69,4.7,286000
2018-04-09,1523232000,4.71,4.73,4.69,4.71,261800
2018-04-10,1523318400,4.73,4.75,4.66,4.67,251100
2018-04-11,1523404800,4.67,4.74,4.67,4.73,262900
2018-04-12,1523491200,4.73,4.75,4.7,4.74,346600
2018-04-13,1523577600,4.75,4.77,4.71,4.77,502800
2018-04-16,1523836800,4.76,4.78,4.75,4.76,208900
2018-04-17,1523923200,4.78,4.84,4.77,4.82,432600
2018-04-18,1524009600,4.83,4.86,4.81,4.81,195900
2018-04-19,1524096000,4.78,4.82,4.75,4.75,165900
2018-04-20,1524182400,4.76,4.78,4.75,4.78,158300
2018-04-23,1524441600,4.8,4.8,4.64,4.66,303400
2018-04-24,1524528000,4.7,4.73,4.69,4.72,184200
2018-04-25,1524614400,4.71,4.71,4.66,4.68,189600
2018-04-26,1524700800,4.71,4.71,4.67,4.7,210700
2018-04-27,1524787200,4.69,4.71,4.69,4.69,178600
2018-04-30,1525046400,4.7,4.71,4.66,4.69,191100
2018-05-01,1525132800,4.69,4.69,4.64,4.66,149500
2018-05-02,1525219200,4.66,4.66,4.61,4.63,218100
2018-05-03,1525305600,4.62,4.65,4.6,4.6,161600
2018-05-04,1525392000,4.6,4.62,4.59,4.61,144000
2018-05-07,1525651200,4.61,4.61,4.58,4.58,236300
2018-05-08,1525737600,4.59,4.67,4.58,4.66,421400
2018-05-09,1525824000,4.69,4.74,4.67,4.73,406500
2018-05-10,1525910400,4.7,4.79,4.7,4.78,522000
2018-05-11,1525996800,4.78,4.86,4.78,4.84,391800
2018-05-14,1526256000,4.84,4.88,4.81,4.87,428300
2018-05-15,1526342400,4.87,4.89,4.85,4.86,264600
2018-05-16,1526428800,4.88,4.97,4.87,4.95,380300
2018-05-17,1526515200,4.95,5.02,4.95,4.99,318900
2018-05-18,1526601600,4.98,5.01,4.93,4.99,326000
2018-05-21,1526860800,4.98,4.99,4.94,4.97,229800
2018-05-22,1526947200,4.98,5.03,4.96,5.0,174100
2018-05-23,1527033600,4.99,5.04,4.96,5.02,190900
2018-05-24,1527120000,5.03,5.09,4.97,5.07,310200
2018-05-25,1527206400,5.06,5.08,5.0,5.07,178900
2018-05-29,1527552000,5.06,5.06,4.97,5.0,290200
2018-05-30,1527638400,5.0,5.04,4.99,5.03,275900
2018-05-31,1527724800,5.02,5.06,4.94,5.02,380900
2018-06-01,1527811200,5.04,5.09,5.02,5.06,281900
2018-06-04,1528070400,5.07,5.1,4.99,5.1,309100
2018-06-05,1528156800,5.09,5.09,4.98,4.98,463400
2018-06-06,1528243200,4.98,5.08,4.96,5.06,260400
2018-06-07,1528329600,5.05,5.13,5.05,5.07,195000
2018-06-08,1528416000,5.05,5.15,5.05,5.14,313700
2018-06-11,1528675200,5.12,5.13,5.07,5.07,237000
2018-06-12,1528761600,5.07,5.12,5.02,5.03,166400
2018-06-13,1528848000,5.02,5.04,4.98,4.99,190200
2018-06-14,1528934400,4.98,5.09,4.98,5.05,416600
2018-06-15,1529020800,5.04,5.13,5.01,5.06,390700
2018-06-18,1529280000,5.06,5.09,5.02,5.04,198300
2018-06-19,1529366400,5.04,5.04,5.02,5.04,146900
2018-06-20,1529452800,5.06,5.07,5.01,5.05,240300
2018-06-21,1529539200,5.07,5.07,4.98,4.99,237900
2018-06-22,1529625600,5.01,5.09,4.99,5.02,273600
2018-06-25,1529884800,5.02,5.03,4.95,4.96,256600
2018-06-26,1529971200,4.97,5.0,4.96,4.99,159800
2018-06-27,1530057600,4.98,5.0,4.94,4.94,172500
2018-06-28,1530144000,4.92,4.99,4.9,4.92,317600
2018-06-29,1530230400,4.92,4.98,4.92,4.96,293100
2018-07-02,1530489600,4.95,4.99,4.92,4.99,196900
2018-07-03,1530576000,5.0,5.07,4.99,5.05,129800
2018-07-05,1530748800,5.05,5.07,5.01,5.02,254300
2018-07-06,1530835200,5.02,5.04,4.99,5.02,117900
2018-07-09,1531094400,5.03,5.04,5.0,5.01,115800
2018-07-10,1531180800,5.02,5.05,4.99,5.0,284800
2018-07-11,1531267200,4.99,5.04,4.99,5.0,104500
2018-07-12,1531353600,5.04,5.05,4.97,4.98,154300
2018-07-13,1531440000,4.98,5.04,4.97,5.01,164600
2018-07-16,1531699200,5.01,5.02,4.99,5.01,164800
2018-07-17,1531785600,5.02,5.11,5.02,5.08,256500
2018-07-18,1531872000,5.09,5.24,5.08,5.24,400700
2018-07-19,1531958400,5.24,5.25,5.21,5.24,223000
2018-07-20,1532044800,5.23,5.25,5.19,5.24,159400
2018-07-23,1532304000,5.25,5.28,5.22,5.24,221100
2018-07-24,1532390400,5.25,5.26,5.21,5.24,218200
2018-07-25,1532476800,5.24,5.26,5.21,5.25,134200
2018-07-26,1532563200,5.24,5.27,5.22,5.25,116200
2018-07-27,1532649600,5.24,5.3,5.23,5.26,215400
2018-07-30,1532908800,5.26,5.31,5.23,5.31,275800
2018-07-31,1532995200,5.31,5.36,5.28,5.36,275200
2018-08-01,1533081600,5.35,5.36,5.26,5.33,216300
2018-08-02,1533168000,5.31,5.33,5.28,5.32,148200
2018-08-03,1533254400,5.33,5.39,5.31,5.38,229800
2018-08-06,1533513600,5.37,5.38,5.33,5.36,157600
2018-08-07,1533600000,5.36,5.4,5.34,5.36,164900
2018-08-08,1533686400,5.35,5.36,5.31,5.33,135300
2018-08-09,1533772800,5.38,5.39,5.3,5.33,339500
2018-08-10,1533859200,5.33,5.43,5.3,5.43,338400
2018-08-13,1534118400,5.4,5.46,5.38,5.43,389800
2018-08-14,1534204800,5.44,5.47,5.42,5.43,237600
2018-08-15,1534291200,5.42,5.46,5.42,5.43,218600
2018-08-16,1534377600,5.43,5.48,5.43,5.48,211100
2018-08-17,1534464000,5.46,5.48,5.41,5.46,261300
2018-08-20,1534723200,5.46,5.49,5.45,5.45,202700
2018-08-21,1534809600,5.45,5.49,5.45,5.48,263000
2018-08-22,1534896000,5.48,5.5,5.47,5.48,168900
2018-08-23,1534982400,5.49,5.5,5.45,5.49,257200
2018-08-24,1535068800,5.5,5.5,5.47,5.48,211400
2018-08-27,1535328000,5.49,5.53,5.49,5.52,218500
2018-08-28,1535414400,5.52,5.53,5.46,5.46,215100
2018-08-29,1535500800,5.48,5.52,5.47,5.51,188000
2018-08-30,1535587200,5.51,5.53,5.5,5.51,230800
2018-08-31,1535673600,5.51,5.53,5.48,5.5,231800
2018-09-04,1536019200,5.51,5.55,5.47,5.55,210500
2018-09-05,1536105600,5.54,5.55,5.45,5.55,256600
2018-09-06,1536192000,5.53,5.53,5.45,5.45,160500
2018-09-07,1536278400,5.48,5.48,5.43,5.43,87800
2018-09-10,1536537600,5.45,5.48,5.45,5.45,180500
2018-09-11,1536624000,5.46,5.47,5.42,5.43,157600
2018-09-12,1536710400,5.43,5.46,5.39,5.46,175100
2018-09-13,1536796800,5.45,5.5,5.41,5.48,290100
2018-09-14,1536883200,5.5,5.53,5.45,5.46,169400
2018-09-17,1537142400,5.46,5.52,5.46,5.51,156300
2018-09-18,1537228800,5.53,5.53,5.48,5.51,209500
2018-09-19,1537315200,5.5,5.5,5.43,5.45,83200
2018-09-20,1537401600,5.47,5.51,5.45,5.5,93700
2018-09-21,1537488000,5.51,5.52,5.48,5.49,162900
2018-09-24,1537747200,5.5,5.53,5.47,5.47,86400
2018-09-25,1537833600,5.47,5.49,5.43,5.47,119600
2018-09-26,1537920000,5.46,5.5,5.43,5.43,102600
2018-09-27,1538006400,5.44,5.46,5.37,5.37,152100
2018-09-28,1538092800,5.38,5.45,5.37,5.4,241200
2018-10-01,1538352000,5.4,5.43,5.38,5.42,117900
2018-10-02,1538438400,5.45,5.46,5.42,5.45,189000
2018-10-03,1538524800,5.45,5.53,5.45,5.48,190400
2018-10-04,1538611200,5.48,5.54,5.48,5.53,307700
2018-10-05,1538697600,5.53,5.56,5.5,5.52,285400
2018-10-08,1538956800,5.51,5.51,5.37,5.37,181200
2018-10-09,1539043200,5.4,5.49,5.39,5.46,346800
2018-10-10,1539129600,5.45,5.46,5.39,5.4,115400
2018-10-11,1539216000,5.37,5.39,5.1,5.24,448200
2018-10-12,1539302400,5.29,5.32,5.19,5.21,337400
2018-10-15,1539561600,5.21,5.31,5.2,5.22,115000
