Date,Time,Open,High,Low,Close,Volume
2017-02-17,1487289600,33.73,33.88,33.02,33.37,321000
2017-02-21,1487635200,33.35,34.29,32.92,34.09,273900
2017-02-22,1487721600,33.98,33.98,33.22,33.6,247200
2017-02-23,1487808000,33.36,33.36,29.96,30.62,522600
2017-02-24,1487894400,30.62,32.44,29.45,30.44,539400
2017-02-27,1488153600,30.1,31.13,29.71,31.06,513900
2017-02-28,1488240000,30.76,30.83,30.03,30.54,819300
2017-03-01,1488326400,31.03,32.16,31.03,31.96,409200
2017-03-02,1488412800,31.81,32.09,30.54,31.56,317100
2017-03-03,1488499200,31.63,32.02,30.76,30.91,294000
2017-03-06,1488758400,30.8,30.91,30.46,30.87,446100
2017-03-07,1488844800,30.7,31.04,30.37,30.57,378900
2017-03-08,1488931200,30.61,30.61,29.41,29.97,419100
2017-03-09,1489017600,30.01,30.49,30.01,30.26,316800
2017-03-10,1489104000,30.48,30.48,29.9,30.11,242400
2017-03-13,1489363200,30.01,30.52,29.6,30.35,263700
2017-03-14,1489449600,30.11,30.47,29.86,29.98,168900
2017-03-15,1489536000,30.24,31.33,30.24,31.22,286800
2017-03-16,1489622400,31.23,31.9,31.23,31.71,312900
2017-03-17,1489708800,31.47,32.03,31.4,31.89,697200
2017-03-20,1489968000,31.91,31.99,31.45,31.65,263100
2017-03-21,1490054400,31.91,32.06,30.64,30.68,364800
2017-03-22,1490140800,30.66,30.7,29.95,30.23,264300
2017-03-23,1490227200,30.31,30.84,29.96,30.72,202200
2017-03-24,1490313600,30.85,31.25,30.49,30.91,264000
2017-03-27,1490572800,30.33,31.2,29.89,31.06,282900
2017-03-28,1490659200,30.82,31.25,30.19,31.2,235500
2017-03-29,1490745600,31.1,31.1,30.47,30.76,224100
2017-03-30,1490832000,30.81,31.39,30.71,31.23,199800
2017-03-31,1490918400,31.19,31.64,31.04,31.41,337800
2017-04-03,1491177600,31.46,31.62,29.47,29.72,423000
2017-04-04,1491264000,29.57,30.62,29.57,30.33,395700
2017-04-05,1491350400,30.59,30.88,29.97,30.2,263700
2017-04-06,1491436800,30.17,30.79,30.14,30.45,226200
2017-04-07,1491523200,30.39,30.61,30.12,30.54,396300
2017-04-10,1491782400,30.53,31.23,30.46,30.67,199500
2017-04-11,1491868800,30.6,31.38,30.3,31.36,210600
2017-04-12,1491955200,31.27,31.27,30.49,30.77,219900
2017-04-13,1492041600,30.69,30.91,30.08,30.27,244200
2017-04-17,1492387200,30.36,31.11,30.25,31.06,298800
2017-04-18,1492473600,31.02,31.49,30.94,31.29,340200
2017-04-19,1492560000,31.47,31.85,29.48,29.88,1089300
2017-04-20,1492646400,30.11,30.53,29.77,30.36,521400
2017-04-21,1492732800,30.53,30.63,29.76,30.38,682200
2017-04-24,1492992000,31.03,31.12,30.33,30.66,312600
2017-04-25,1493078400,30.98,31.09,30.8,30.85,259800
2017-04-26,1493164800,30.81,31.11,30.39,30.79,396000
2017-04-27,1493251200,30.92,31.13,30.67,30.98,343800
2017-04-28,1493337600,30.99,31.05,30.31,30.37,378900
2017-05-01,1493596800,30.37,30.48,30.04,30.28,326400
2017-05-02,1493683200,30.25,30.5,30.02,30.19,251700
2017-05-03,1493769600,30.01,30.25,29.64,29.92,273600
2017-05-04,1493856000,29.92,30.1,29.37,29.44,343200
2017-05-05,1493942400,29.6,29.91,29.04,29.33,437700
2017-05-08,1494201600,29.29,29.29,28.43,28.74,252300
2017-05-09,1494288000,28.72,29.65,28.37,28.59,321000
2017-05-10,1494374400,28.42,28.9,28.3,28.67,319200
2017-05-11,1494460800,28.52,28.77,27.79,28.65,474900
2017-05-12,1494547200,28.46,29.18,27.92,27.93,321000
2017-05-15,1494806400,28.04,28.3,27.78,28.17,398400
2017-05-16,1494892800,28.28,28.69,28.28,28.66,325800
2017-05-17,1494979200,28.11,28.69,26.83,28.68,650400
2017-05-18,1495065600,28.6,29.03,28.55,28.59,572400
2017-05-19,1495152000,28.75,29.09,28.11,28.76,389100
2017-05-22,1495411200,28.82,29.18,28.61,28.87,317400
2017-05-23,1495497600,28.98,29.01,28.65,28.76,271200
2017-05-24,1495584000,28.77,28.98,28.67,28.77,427500
2017-05-25,1495670400,28.94,28.94,28.42,28.8,333300
2017-05-26,1495756800,28.7,29.05,28.58,28.91,218100
2017-05-30,1496102400,28.86,29.14,28.37,28.62,527400
2017-05-31,1496188800,28.7,28.7,27.89,28.16,300900
2017-06-01,1496275200,28.34,28.55,28.11,28.49,402300
2017-06-02,1496361600,28.62,29.27,28.59,28.79,510000
2017-06-05,1496620800,28.8,28.83,28.2,28.25,410400
2017-06-06,1496707200,28.06,28.63,28.04,28.26,344400
2017-06-07,1496793600,28.24,28.37,27.04,27.32,489300
2017-06-08,1496880000,27.29,27.55,27.06,27.38,636900
2017-06-09,1496966400,27.53,27.85,27.46,27.54,942600
2017-06-12,1497225600,27.52,28.17,27.52,27.8,513300
2017-06-13,1497312000,27.95,27.98,27.54,27.87,605700
2017-06-14,1497398400,27.87,28.17,27.54,28.13,585300
2017-06-15,1497484800,27.82,28.63,27.82,28.25,825900
2017-06-16,1497571200,28.17,28.65,28.0,28.51,1086900
2017-06-19,1497830400,28.76,28.8,28.38,28.7,227400
2017-06-20,1497916800,28.55,28.71,28.39,28.59,251400
2017-06-21,1498003200,28.6,28.75,28.03,28.16,252600
2017-06-22,1498089600,28.27,28.4,27.64,27.87,312900
2017-06-23,1498176000,27.88,28.36,27.71,28.14,321000
2017-06-26,1498435200,28.18,28.26,27.95,28.11,264000
2017-06-27,1498521600,28.13,28.16,27.44,27.46,253800
2017-06-28,1498608000,27.61,28.09,27.61,27.97,353400
2017-06-29,1498694400,28.05,28.17,27.58,27.88,299700
2017-06-30,1498780800,27.94,28.17,27.78,27.97,240000
2017-07-03,1499040000,28.05,28.58,27.79,28.42,175800
2017-07-05,1499212800,28.37,28.6,27.89,28.22,388500
2017-07-06,1499299200,27.98,28.2,27.8,27.96,399600
2017-07-07,1499385600,28.08,28.12,27.69,27.71,270900
2017-07-10,1499644800,27.69,28.09,27.34,27.75,284400
2017-07-11,1499731200,27.64,28.09,27.58,27.82,203700
2017-07-12,1499817600,28.09,28.29,27.61,27.73,273600
2017-07-13,1499904000,27.83,28.27,27.72,28.21,287100
2017-07-14,1499990400,28.19,28.48,28.16,28.36,250500
2017-07-17,1500249600,28.35,28.8,28.12,28.73,587400
2017-07-18,1500336000,28.68,28.68,27.98,28.22,539100
2017-07-19,1500422400,28.5,29.93,28.38,28.49,960600
2017-07-20,1500508800,28.42,28.42,27.66,27.72,546600
2017-07-21,1500595200,27.77,27.79,27.01,27.16,520800
2017-07-24,1500854400,26.96,27.2,26.41,26.44,519300
2017-07-25,1500940800,26.49,27.82,26.34,27.81,902100
2017-07-26,1501027200,27.98,28.3,27.5,27.55,360600
2017-07-27,1501113600,27.65,27.91,27.34,27.66,364800
2017-07-28,1501200000,27.65,27.89,27.26,27.32,230700
2017-07-31,1501459200,27.32,27.4,26.78,26.86,405000
2017-08-01,1501545600,26.99,27.51,26.75,27.24,411600
2017-08-02,1501632000,27.23,27.23,26.53,26.56,537300
2017-08-03,1501718400,26.61,26.82,26.38,26.76,439800
2017-08-04,1501804800,26.83,27.22,26.77,27.2,466200
2017-08-07,1502064000,27.23,27.37,26.82,26.85,312000
2017-08-08,1502150400,26.79,27.16,26.53,26.64,307200
2017-08-09,1502236800,26.51,26.67,26.25,26.38,323100
2017-08-10,1502323200,26.28,26.57,25.85,25.94,377100
2017-08-11,1502409600,26.06,26.21,25.92,25.99,197400
2017-08-14,1502668800,26.21,26.59,26.11,26.45,262200
2017-08-15,1502755200,26.45,26.61,25.73,25.77,301200
2017-08-16,1502841600,25.76,26.03,25.52,25.67,253800
2017-08-17,1502928000,25.51,25.86,25.23,25.25,291300
2017-08-18,1503014400,25.09,25.38,24.92,25.28,393000
2017-08-21,1503273600,25.29,25.56,25.25,25.35,237900
2017-08-22,1503360000,25.4,25.84,25.4,25.76,269100
2017-08-23,1503446400,25.61,25.82,25.47,25.65,476100
2017-08-24,1503532800,25.76,26.02,25.53,25.88,294300
2017-08-25,1503619200,25.92,26.31,25.65,26.12,285600
2017-08-28,1503878400,26.25,27.56,26.12,26.73,442500
2017-08-29,1503964800,26.59,27.07,26.42,27.02,534900
2017-08-30,1504051200,27.03,27.77,26.96,27.5,410400
2017-08-31,1504137600,27.71,28.3,27.67,27.93,580200
2017-09-01,1504224000,27.9,28.28,27.84,28.12,308400
2017-09-05,1504569600,28.16,28.43,27.96,28.15,711600
2017-09-06,1504656000,28.37,28.67,28.03,28.47,618000
2017-09-07,1504742400,28.49,28.74,27.95,28.47,327300
2017-09-08,1504828800,28.45,28.56,28.28,28.47,294300
2017-09-11,1505088000,28.67,28.67,27.64,28.1,343200
2017-09-12,1505174400,28.06,28.57,27.95,28.44,228600
2017-09-13,1505260800,28.5,28.63,28.36,28.56,268500
2017-09-14,1505347200,28.5,28.83,28.17,28.28,441300
2017-09-15,1505433600,28.34,28.68,28.19,28.57,576600
2017-09-18,1505692800,28.66,28.87,28.46,28.73,390600
2017-09-19,1505779200,28.77,29.31,28.73,29.19,483300
2017-09-20,1505865600,29.16,29.33,28.92,29.16,315900
2017-09-21,1505952000,29.17,29.8,29.08,29.53,303600
2017-09-22,1506038400,29.54,30.39,29.51,30.32,393600
2017-09-25,1506297600,30.35,30.86,30.24,30.72,595500
2017-09-26,1506384000,30.71,31.33,30.66,30.96,449700
2017-09-27,1506470400,30.96,31.18,30.55,30.99,483300
2017-09-28,1506556800,30.9,31.17,30.57,30.78,402300
2017-09-29,1506643200,30.78,31.49,30.64,31.44,579900
2017-10-02,1506902400,31.57,32.06,31.47,32.06,396000
2017-10-03,1506988800,32.21,32.55,31.83,32.55,429600
2017-10-04,1507075200,32.6,32.97,32.33,32.48,492000
2017-10-05,1507161600,32.48,32.64,31.78,32.45,363000
2017-10-06,1507248000,32.35,32.67,31.8,32.5,468000
2017-10-09,1507507200,32.5,32.58,31.82,31.97,219000
2017-10-10,1507593600,32.03,32.11,31.64,31.76,224700
2017-10-11,1507680000,31.71,32.03,31.6,31.72,273900
2017-10-12,1507766400,31.72,32.32,31.67,32.08,235800
2017-10-13,1507852800,32.14,32.54,31.92,32.02,273600
2017-10-16,1508112000,32.17,32.34,31.72,31.85,186000
2017-10-17,1508198400,31.7,31.71,30.85,31.23,612900
2017-10-18,1508284800,33.63,34.27,32.57,33.81,1152900
2017-10-19,1508371200,33.98,34.8,33.83,34.72,819600
2017-10-20,1508457600,35.09,35.39,34.75,34.87,550800
2017-10-23,1508716800,35.09,35.39,34.84,35.17,434400
2017-10-24,1508803200,35.39,36.17,35.17,36.05,549300
2017-10-25,1508889600,36.02,36.02,35.08,35.18,493800
2017-10-26,1508976000,35.25,35.66,35.17,35.39,344700
2017-10-27,1509062400,35.47,36.04,34.97,35.15,277800
2017-10-30,1509321600,35.12,35.12,34.01,34.78,409200
2017-10-31,1509408000,34.99,36.38,34.78,36.16,622500
2017-11-01,1509494400,36.42,36.42,35.75,36.29,361500
2017-11-02,1509580800,36.18,36.6,35.99,36.28,358800
2017-11-03,1509667200,36.18,36.46,36.02,36.16,466200
2017-11-06,1509926400,36.03,36.44,35.93,36.22,333600
2017-11-07,1510012800,36.23,36.45,35.64,36.03,232800
2017-11-08,1510099200,35.85,36.24,35.5,36.05,232200
2017-11-09,1510185600,35.78,36.51,35.45,36.05,282900
2017-11-10,1510272000,35.93,36.34,35.28,35.3,344700
2017-11-13,1510531200,35.14,36.0,34.84,35.33,333300
2017-11-14,1510617600,35.23,35.75,34.91,35.24,321300
2017-11-15,1510704000,35.18,35.52,34.62,35.44,270500
2017-11-16,1510790400,35.63,36.48,35.5,36.19,345200
2017-11-17,1510876800,35.98,36.16,33.36,35.46,450800
2017-11-20,1511136000,35.88,36.15,35.49,35.93,209200
2017-11-21,1511222400,36.32,36.58,35.94,36.23,265600
2017-11-22,1511308800,36.37,36.44,35.83,35.88,113300
2017-11-24,1511481600,35.93,36.5,35.75,35.98,193200
2017-11-27,1511740800,35.94,36.34,35.69,36.29,380300
2017-11-28,1511827200,36.34,37.22,36.29,37.17,284500
2017-11-29,1511913600,37.26,38.02,36.66,37.54,342400
2017-11-30,1512000000,37.8,37.9,37.34,37.79,337500
2017-12-01,1512086400,37.8,37.8,35.93,37.15,275700
2017-12-04,1512345600,37.61,38.2,37.29,37.74,503500
2017-12-05,1512432000,37.89,37.89,36.44,36.44,361500
2017-12-06,1512518400,36.3,36.79,36.09,36.46,445600
2017-12-07,1512604800,36.47,37.35,35.96,37.07,410800
2017-12-08,1512691200,37.19,37.41,36.71,36.97,257400
2017-12-11,1512950400,37.02,37.39,36.67,36.73,167100
2017-12-12,1513036800,36.7,37.05,36.08,36.22,354000
2017-12-13,1513123200,36.19,36.75,35.73,36.15,212600
2017-12-14,1513209600,35.99,36.14,35.26,35.42,325500
2017-12-15,1513296000,35.42,37.03,35.36,36.65,740200
2017-12-18,1513555200,36.92,37.35,36.66,37.06,284000
2017-12-19,1513641600,36.83,37.19,36.43,36.49,269100
2017-12-20,1513728000,36.6,37.11,36.14,37.0,233000
2017-12-21,1513814400,37.04,37.29,36.87,37.17,159700
2017-12-22,1513900800,37.3,37.3,36.73,36.78,114800
2017-12-26,1514246400,36.86,37.19,36.63,36.72,110400
2017-12-27,1514332800,36.71,36.97,36.51,36.67,326400
2017-12-28,1514419200,36.77,36.87,36.48,36.8,144000
2017-12-29,1514505600,36.85,37.07,36.29,36.31,229300
2018-01-02,1514851200,36.4,36.73,35.98,36.2,270900
2018-01-03,1514937600,36.32,36.45,35.78,36.19,266000
2018-01-04,1515024000,36.32,37.03,36.22,36.4,184000
2018-01-05,1515110400,36.37,36.96,36.34,36.91,167300
2018-01-08,1515369600,36.87,37.25,36.6,36.95,245300
2018-01-09,1515456000,36.88,37.04,36.55,36.81,299500
2018-01-10,1515542400,36.59,36.75,35.69,35.88,329500
2018-01-11,1515628800,36.13,36.64,35.85,36.63,323700
2018-01-12,1515715200,36.51,37.19,36.26,37.12,167500
2018-01-16,1516060800,37.31,37.47,35.96,36.14,412600
2018-01-17,1516147200,36.41,36.45,35.87,36.02,284300
2018-01-18,1516233600,35.81,36.36,35.81,36.3,181900
2018-01-19,1516320000,36.25,37.04,36.25,37.03,184000
2018-01-22,1516579200,36.85,36.93,36.31,36.72,182400
2018-01-23,1516665600,36.77,36.77,36.15,36.52,171100
2018-01-24,1516752000,36.76,37.35,36.76,36.87,174100
2018-01-25,1516838400,37.18,37.88,36.34,37.84,477100
2018-01-26,1516924800,38.02,38.02,37.31,37.92,284800
2018-01-29,1517184000,37.74,37.89,36.2,37.0,192000
2018-01-30,1517270400,36.65,37.16,36.59,36.95,187300
2018-01-31,1517356800,37.14,37.14,35.91,36.03,307200
2018-02-01,1517443200,35.95,36.16,35.37,35.87,629400
2018-02-02,1517529600,35.52,35.9,35.16,35.19,611500
2018-02-05,1517788800,34.81,35.06,33.47,33.48,421600
2018-02-06,1517875200,32.62,33.84,32.09,33.52,490900
2018-02-07,1517961600,33.52,34.21,33.52,33.93,438400
2018-02-08,1518048000,34.34,34.34,33.25,33.27,576600
2018-02-09,1518134400,33.68,34.0,32.64,33.68,296200
2018-02-12,1518393600,33.75,34.19,33.21,33.78,202700
2018-02-13,1518480000,33.48,34.1,33.23,33.95,159400
2018-02-14,1518566400,33.58,34.7,33.58,34.58,152200
2018-02-15,1518652800,34.82,35.29,34.33,34.84,257400
2018-02-16,1518739200,34.69,35.61,34.54,35.39,281300
2018-02-20,1519084800,35.26,35.43,34.85,35.0,292200
2018-02-21,1519171200,35.09,35.64,34.96,35.01,213300
2018-02-22,1519257600,35.18,35.49,34.75,35.25,378000
2018-02-23,1519344000,35.66,35.69,32.18,33.15,508200
2018-02-26,1519603200,33.39,34.25,33.33,34.24,296700
2018-02-27,1519689600,34.38,34.82,33.19,33.19,477500
2018-02-28,1519776000,33.3,33.31,31.77,31.79,331900
2018-03-01,1519862400,31.78,32.52,31.21,31.55,461500
2018-03-02,1519948800,31.25,31.66,30.89,31.55,298200
2018-03-05,1520208000,31.45,31.94,31.31,31.59,346400
2018-03-06,1520294400,31.61,31.89,31.33,31.7,388200
2018-03-07,1520380800,31.53,31.94,31.38,31.79,305100
2018-03-08,1520467200,31.97,32.17,31.5,31.62,239000
2018-03-09,1520553600,31.71,32.35,31.57,32.25,274600
2018-03-12,1520812800,32.38,32.69,32.11,32.46,428800
2018-03-13,1520899200,32.38,32.69,32.14,32.61,393700
2018-03-14,1520985600,32.7,32.72,32.02,32.52,396400
2018-03-15,1521072000,32.51,32.65,31.97,32.29,341900
2018-03-16,1521158400,32.31,32.76,32.18,32.45,609100
2018-03-19,1521417600,32.47,32.47,31.85,32.37,224500
2018-03-20,1521504000,32.4,32.5,32.14,32.3,187600
2018-03-21,1521590400,32.32,32.74,32.07,32.25,186500
2018-03-22,1521676800,32.01,32.52,31.91,31.91,267600
2018-03-23,1521763200,32.05,32.05,30.82,30.83,238600
2018-03-26,1522022400,31.25,31.73,30.96,31.58,153300
2018-03-27,1522108800,31.63,31.63,30.88,31.03,166400
2018-03-28,1522195200,31.22,31.63,30.71,30.84,321800
2018-03-29,1522281600,31.06,31.66,31.06,31.32,188000
2018-04-02,1522627200,31.1,31.41,30.07,30.38,243000
2018-04-03,1522713600,30.54,31.31,30.31,31.13,223400
2018-04-04,1522800000,30.89,31.84,30.88,31.7,186000
2018-04-05,1522886400,31.99,32.31,31.66,32.21,414800
2018-04-06,1522972800,32.04,32.21,31.26,31.66,217400
2018-04-09,1523232000,31.74,31.96,31.28,31.48,211800
2018-04-10,1523318400,31.85,32.03,31.4,31.85,196400
2018-04-11,1523404800,31.66,31.9,31.4,31.6,193200
2018-04-12,1523491200,31.74,31.99,31.55,31.87,208600
2018-04-13,1523577600,31.98,32.03,31.7,31.87,231800
2018-04-16,1523836800,32.01,32.47,31.75,32.24,329500
2018-04-17,1523923200,32.46,32.73,32.32,32.6,257700
2018-04-18,1524009600,32.62,33.01,32.46,32.81,286800
2018-04-19,1524096000,33.79,34.32,30.72,31.41,557700
2018-04-20,1524182400,31.31,32.12,31.31,32.09,471500
2018-04-23,1524441600,32.11,32.37,31.59,32.08,339500
2018-04-24,1524528000,32.26,32.43,31.2,31.6,398800
2018-04-25,1524614400,31.62,31.84,31.23,31.33,376000
2018-04-26,1524700800,31.42,31.66,30.99,31.46,238400
2018-04-27,1524787200,31.44,31.58,31.03,31.23,141700
2018-04-30,1525046400,31.22,31.36,30.63,30.77,276100
2018-05-01,1525132800,30.7,31.4,30.58,31.33,439800
2018-05-02,1525219200,31.3,31.71,31.19,31.33,168400
2018-05-03,1525305600,31.16,31.33,30.6,31.08,181500
2018-05-04,1525392000,31.13,31.69,30.93,31.5,209600
2018-05-07,1525651200,31.44,32.21,31.38,32.02,397500
2018-05-08,1525737600,32.15,32.64,31.86,32.58,282200
2018-05-09,1525824000,32.58,32.61,32.05,32.56,218700
2018-05-10,1525910400,32.56,32.93,32.53,32.93,279300
2018-05-11,1525996800,32.95,33.23,32.92,33.14,194200
2018-05-14,1526256000,33.19,33.19,32.03,32.14,299900
2018-05-15,1526342400,31.97,32.84,31.95,32.41,341600
2018-05-16,1526428800,32.46,33.04,32.21,32.93,316100
2018-05-17,1526515200,33.0,33.85,32.89,33.69,266800
2018-05-18,1526601600,33.86,34.15,33.62,33.99,298300
2018-05-21,1526860800,34.05,34.4,33.93,34.34,237400
2018-05-22,1526947200,34.35,34.61,34.01,34.14,427100
2018-05-23,1527033600,34.09,34.52,33.8,34.47,225100
2018-05-24,1527120000,34.4,35.1,34.17,35.0,339000
2018-05-25,1527206400,34.98,35.22,34.74,34.98,529100
2018-05-29,1527552000,34.78,35.81,34.7,35.63,317400
2018-05-30,1527638400,35.71,36.21,35.47,35.88,267300
2018-05-31,1527724800,35.99,36.04,34.81,35.67,236200
2018-06-01,1527811200,35.77,36.74,35.47,36.24,420800
2018-06-04,1528070400,36.09,36.82,36.09,36.81,246000
2018-06-05,1528156800,36.93,37.4,36.76,37.24,262900
2018-06-06,1528243200,37.32,37.53,36.67,37.5,181400
2018-06-07,1528329600,37.49,37.66,37.23,37.41,375200
2018-06-08,1528416000,37.53,37.96,37.47,37.9,218800
2018-06-11,1528675200,37.9,38.22,37.57,38.0,183100
2018-06-12,1528761600,38.0,38.08,37.61,38.03,193500
2018-06-13,1528848000,38.17,38.2,36.88,36.92,195400
2018-06-14,1528934400,36.91,37.05,35.98,36.51,330800
2018-06-15,1529020800,36.37,36.86,36.17,36.45,510700
2018-06-18,1529280000,36.28,36.91,35.96,36.88,366300
2018-06-19,1529366400,36.58,36.89,36.01,36.78,198000
2018-06-20,1529452800,36.95,37.03,36.43,36.88,218200
2018-06-21,1529539200,36.89,37.04,36.14,36.31,190400
2018-06-22,1529625600,36.3,36.5,35.3,35.6,553600
2018-06-25,1529884800,35.46,35.54,34.88,35.22,397900
2018-06-26,1529971200,35.18,35.86,35.04,35.83,216100
2018-06-27,1530057600,35.82,36.0,35.16,35.18,150200
2018-06-28,1530144000,35.19,35.5,34.8,35.34,145700
2018-06-29,1530230400,35.44,35.79,35.34,35.51,258900
2018-07-02,1530489600,35.26,36.0,35.08,35.96,365000
2018-07-03,1530576000,36.09,36.52,35.77,36.22,108600
2018-07-05,1530748800,36.34,36.68,35.88,36.66,231400
2018-07-06,1530835200,36.57,37.16,36.31,36.91,148500
2018-07-09,1531094400,36.99,37.19,36.63,37.07,183400
2018-07-10,1531180800,37.16,37.16,36.49,36.69,207500
2018-07-11,1531267200,36.45,36.83,36.19,36.39,177500
2018-07-12,1531353600,36.57,36.78,35.96,36.49,167100
2018-07-13,1531440000,36.3,37.06,36.11,36.76,141000
2018-07-16,1531699200,36.95,36.95,36.29,36.48,168800
2018-07-17,1531785600,36.54,37.46,36.54,37.39,350500
2018-07-18,1531872000,37.38,37.46,36.79,37.24,514400
2018-07-19,1531958400,33.37,35.51,33.36,35.08,1570600
2018-07-20,1532044800,35.07,35.62,34.7,35.57,497800
2018-07-23,1532304000,35.43,35.43,34.75,34.77,415400
2018-07-24,1532390400,34.76,34.87,34.05,34.56,489300
2018-07-25,1532476800,34.57,34.57,33.85,34.38,329300
2018-07-26,1532563200,34.37,35.45,34.37,35.41,289800
2018-07-27,1532649600,35.49,35.59,34.51,34.52,315200
2018-07-30,1532908800,34.48,35.02,34.48,34.51,235600
2018-07-31,1532995200,34.72,35.84,34.31,35.73,439700
2018-08-01,1533081600,35.73,35.73,34.67,34.87,373100
2018-08-02,1533168000,34.65,35.35,34.57,35.3,136500
2018-08-03,1533254400,35.59,35.71,35.24,35.47,223000
2018-08-06,1533513600,35.68,35.83,35.33,35.59,225000
2018-08-07,1533600000,35.74,36.04,35.6,35.68,173900
2018-08-08,1533686400,35.55,35.68,35.23,35.51,214400
2018-08-09,1533772800,35.56,35.94,35.49,35.69,134300
2018-08-10,1533859200,35.48,35.75,35.12,35.71,160400
2018-08-13,1534118400,35.8,36.0,35.16,35.3,148000
2018-08-14,1534204800,35.35,35.84,35.35,35.69,127100
2018-08-15,1534291200,35.41,35.78,35.06,35.47,127300
2018-08-16,1534377600,35.65,35.96,35.48,35.79,215000
2018-08-17,1534464000,35.69,35.99,35.12,35.95,157500
2018-08-20,1534723200,36.04,36.43,35.79,36.35,224100
2018-08-21,1534809600,36.37,37.0,36.37,36.82,234200
2018-08-22,1534896000,36.76,36.93,36.14,36.34,106000
2018-08-23,1534982400,36.33,36.33,35.66,35.83,124100
2018-08-24,1535068800,35.93,35.97,35.52,35.94,215100
2018-08-27,1535328000,35.98,36.52,35.98,36.26,223100
2018-08-28,1535414400,36.26,36.39,35.74,35.84,130100
2018-08-29,1535500800,36.0,36.28,35.67,36.15,232300
2018-08-30,1535587200,36.01,36.38,35.82,36.08,106200
2018-08-31,1535673600,36.07,36.45,36.07,36.33,175300
2018-09-04,1536019200,36.29,36.34,35.84,36.11,190400
2018-09-05,1536105600,36.02,36.56,36.02,36.51,197200
2018-09-06,1536192000,36.62,36.71,36.21,36.23,125900
2018-09-07,1536278400,36.18,36.49,35.82,36.45,201900
2018-09-10,1536537600,36.59,36.85,36.19,36.73,231100
2018-09-11,1536624000,36.63,37.05,36.23,36.95,284700
2018-09-12,1536710400,36.8,37.26,36.65,37.09,263000
2018-09-13,1536796800,37.08,37.26,36.0,36.01,301500
2018-09-14,1536883200,35.99,36.84,35.74,36.7,163400
2018-09-17,1537142400,36.8,36.8,36.0,36.02,157600
2018-09-18,1537228800,35.98,36.2,35.74,35.74,168400
2018-09-19,1537315200,35.83,35.91,34.93,35.03,320500
2018-09-20,1537401600,35.19,35.28,34.45,34.72,331500
2018-09-21,1537488000,34.81,34.81,34.15,34.45,623600
2018-09-24,1537747200,34.38,34.42,33.97,34.08,165900
2018-09-25,1537833600,33.98,33.98,33.58,33.75,272700
2018-09-26,1537920000,33.76,34.12,33.47,33.59,379500
2018-09-27,1538006400,33.61,34.21,33.55,34.17,398600
2018-09-28,1538092800,34.1,34.43,34.1,34.26,458700
2018-10-01,1538352000,34.45,34.49,32.78,32.89,356800
2018-10-02,1538438400,32.9,33.06,32.65,32.78,265400
2018-10-03,1538524800,32.85,33.3,32.68,33.11,325500
2018-10-04,1538611200,33.07,33.58,32.83,33.39,324400
2018-10-05,1538697600,33.46,33.58,32.92,33.45,330900
2018-10-08,1538956800,33.44,34.01,33.22,33.93,315200
2018-10-09,1539043200,34.08,34.08,33.26,33.27,423900
2018-10-10,1539129600,33.36,33.48,32.9,33.08,614000
2018-10-11,1539216000,32.86,33.3,31.86,31.91,290100
2018-10-12,1539302400,32.32,32.32,31.44,31.82,422900
2018-10-15,1539561600,31.82,32.09,31.6,31.82,397900
