Date,Time,Open,High,Low,Close,Volume
2017-03-20,1489968000,11.53,11.57,11.33,11.37,1386300
2017-03-21,1490054400,11.41,11.44,10.76,10.98,2636400
2017-03-22,1490140800,10.96,11.28,10.76,11.25,2866400
2017-03-23,1490227200,11.29,11.51,11.22,11.33,2724200
2017-03-24,1490313600,11.34,11.46,11.22,11.39,1607400
2017-03-27,1490572800,11.25,11.51,11.13,11.31,2808800
2017-03-28,1490659200,11.25,11.41,11.2,11.37,1861800
2017-03-29,1490745600,11.34,11.82,11.3,11.67,2390000
2017-03-30,1490832000,11.59,11.8,11.58,11.72,2298900
2017-03-31,1490918400,11.72,11.76,11.49,11.5,1420000
2017-04-03,1491177600,11.5,11.53,11.14,11.2,1806600
2017-04-04,1491264000,11.12,11.16,10.64,10.65,4457700
2017-04-05,1491350400,10.75,10.76,10.37,10.41,3752400
2017-04-06,1491436800,10.44,10.9,10.44,10.72,2898700
2017-04-07,1491523200,10.69,10.82,10.62,10.7,2230000
2017-04-10,1491782400,10.76,11.02,10.74,10.88,1937400
2017-04-11,1491868800,10.88,10.99,10.77,10.95,1674800
2017-04-12,1491955200,10.93,11.01,10.84,10.9,2396600
2017-04-13,1492041600,10.91,10.94,10.61,10.66,2364000
2017-04-17,1492387200,10.69,10.84,10.59,10.82,1231100
2017-04-18,1492473600,10.81,10.94,10.69,10.92,1651800
2017-04-19,1492560000,10.97,11.21,10.94,11.06,2177500
2017-04-20,1492646400,11.2,11.63,11.17,11.63,3356600
2017-04-21,1492732800,11.6,11.6,11.37,11.5,1934500
2017-04-24,1492992000,11.68,11.68,11.2,11.21,3255600
2017-04-25,1493078400,11.28,11.33,11.03,11.22,2159300
2017-04-26,1493164800,11.25,11.63,11.22,11.54,3188500
2017-04-27,1493251200,11.55,11.63,11.28,11.32,2930800
2017-04-28,1493337600,11.29,11.29,11.14,11.19,2280900
2017-05-01,1493596800,11.24,11.24,10.99,11.12,1897100
2017-05-02,1493683200,11.13,11.29,11.12,11.26,2061900
2017-05-03,1493769600,11.23,11.37,11.16,11.32,1469300
2017-05-04,1493856000,11.33,11.41,10.93,10.95,2265900
2017-05-05,1493942400,11.0,11.11,10.81,11.07,2564000
2017-05-08,1494201600,11.08,11.31,11.03,11.08,1767300
2017-05-09,1494288000,11.1,11.25,11.05,11.16,1551000
2017-05-10,1494374400,11.16,11.64,11.1,11.63,2548500
2017-05-11,1494460800,11.57,11.57,10.9,10.91,3828700
2017-05-12,1494547200,10.82,10.85,10.29,10.33,3375500
2017-05-15,1494806400,10.43,10.46,10.11,10.12,3253800
2017-05-16,1494892800,10.09,10.35,9.8,9.86,4217000
2017-05-17,1494979200,9.86,9.86,9.53,9.57,3622700
2017-05-18,1495065600,9.59,9.67,9.22,9.33,3622900
2017-05-19,1495152000,9.36,9.36,9.06,9.09,3531400
2017-05-22,1495411200,9.11,9.36,9.02,9.26,4073500
2017-05-23,1495497600,9.27,9.3,8.92,8.98,6580400
2017-05-24,1495584000,7.21,8.18,7.21,7.97,22599100
2017-05-25,1495670400,7.85,8.07,7.76,7.9,10845500
2017-05-26,1495756800,7.86,7.95,7.57,7.59,5340100
2017-05-30,1496102400,7.57,7.8,7.55,7.63,4684000
2017-05-31,1496188800,7.67,7.7,7.48,7.66,4316500
2017-06-01,1496275200,7.69,7.89,7.57,7.78,3837400
2017-06-02,1496361600,7.78,7.8,7.61,7.63,3173100
2017-06-05,1496620800,7.63,7.71,7.57,7.67,3206700
2017-06-06,1496707200,7.59,7.61,7.39,7.46,5368000
2017-06-07,1496793600,7.42,7.59,7.33,7.58,3728800
2017-06-08,1496880000,7.65,7.68,7.52,7.56,3536600
2017-06-09,1496966400,7.58,7.69,7.42,7.61,5733600
2017-06-12,1497225600,7.61,7.97,7.56,7.64,4566800
2017-06-13,1497312000,7.66,7.8,7.56,7.7,3978800
2017-06-14,1497398400,7.69,7.69,7.42,7.53,2418600
2017-06-15,1497484800,7.47,7.66,7.42,7.6,3029900
2017-06-16,1497571200,7.38,7.59,7.37,7.56,4184400
2017-06-19,1497830400,7.58,7.63,7.33,7.47,2609700
2017-06-20,1497916800,7.47,7.5,7.09,7.15,3139200
2017-06-21,1498003200,6.91,7.14,6.89,6.92,3202200
2017-06-22,1498089600,6.96,7.21,6.9,7.16,2333000
2017-06-23,1498176000,7.16,7.28,7.08,7.24,4452400
2017-06-26,1498435200,7.31,7.51,7.24,7.46,2320300
2017-06-27,1498521600,7.46,7.6,7.44,7.51,2078900
2017-06-28,1498608000,7.55,7.71,7.47,7.51,2013900
2017-06-29,1498694400,7.51,7.81,7.51,7.69,2011300
2017-06-30,1498780800,7.73,7.76,7.52,7.69,2502900
2017-07-03,1499040000,7.73,7.96,7.73,7.88,962700
2017-07-05,1499212800,7.8,7.87,7.64,7.72,2196900
2017-07-06,1499299200,7.67,7.7,7.42,7.45,1901400
2017-07-07,1499385600,7.47,7.54,7.38,7.47,1930100
2017-07-10,1499644800,7.39,7.49,7.12,7.16,2963100
2017-07-11,1499731200,7.16,7.2,6.98,7.02,3120600
2017-07-12,1499817600,7.07,7.17,6.96,6.99,2840400
2017-07-13,1499904000,7.05,7.29,6.99,7.25,2885400
2017-07-14,1499990400,7.3,7.31,7.06,7.09,2110700
2017-07-17,1500249600,7.11,7.32,7.11,7.2,2270100
2017-07-18,1500336000,7.16,7.17,7.06,7.11,25058900
2017-07-19,1500422400,7.11,7.17,6.95,7.11,3357300
2017-07-20,1500508800,7.11,7.4,7.1,7.29,3218400
2017-07-21,1500595200,7.35,7.41,7.2,7.29,1486900
2017-07-24,1500854400,7.23,7.3,6.98,7.02,2268900
2017-07-25,1500940800,7.08,7.43,7.03,7.38,2567600
2017-07-26,1501027200,7.4,7.44,7.24,7.31,2069400
2017-07-27,1501113600,7.34,7.59,7.27,7.57,1856700
2017-07-28,1501200000,7.55,7.55,7.32,7.39,1387900
2017-07-31,1501459200,7.42,7.51,7.29,7.47,1430300
2017-08-01,1501545600,7.52,7.57,7.33,7.56,1862600
2017-08-02,1501632000,7.6,7.6,7.36,7.39,1469500
2017-08-03,1501718400,7.33,7.59,7.32,7.36,1367200
2017-08-04,1501804800,7.38,7.59,7.37,7.54,1170900
2017-08-07,1502064000,7.53,7.58,7.43,7.44,1899700
2017-08-08,1502150400,7.52,7.79,7.52,7.56,1274900
2017-08-09,1502236800,7.47,7.47,7.27,7.35,1663800
2017-08-10,1502323200,7.27,7.32,6.82,6.84,3183900
2017-08-11,1502409600,6.75,6.93,6.75,6.87,2423300
2017-08-14,1502668800,6.9,6.94,6.58,6.58,3110800
2017-08-15,1502755200,6.59,6.59,6.32,6.33,2471300
2017-08-16,1502841600,6.42,6.59,6.41,6.49,2389600
2017-08-17,1502928000,6.38,6.63,6.33,6.43,1968300
2017-08-18,1503014400,6.35,6.55,6.31,6.39,2808800
2017-08-21,1503273600,6.35,6.37,6.14,6.22,3435500
2017-08-22,1503360000,6.29,6.36,6.19,6.25,3756700
2017-08-23,1503446400,6.32,6.46,6.24,6.26,2546600
2017-08-24,1503532800,6.4,6.6,6.25,6.29,4620100
2017-08-25,1503619200,6.31,6.84,6.3,6.68,3879100
2017-08-28,1503878400,6.68,6.75,6.55,6.62,3924300
2017-08-29,1503964800,6.54,6.7,6.4,6.4,5211500
2017-08-30,1504051200,5.77,6.36,5.68,6.14,7355700
2017-08-31,1504137600,6.03,6.31,5.95,6.27,4079800
2017-09-01,1504224000,6.28,6.7,6.28,6.61,3906800
2017-09-05,1504569600,6.66,6.68,6.38,6.54,2429500
2017-09-06,1504656000,6.66,6.75,6.56,6.71,3690700
2017-09-07,1504742400,6.81,6.83,6.72,6.82,2200600
2017-09-08,1504828800,6.83,6.88,6.69,6.83,2997800
2017-09-11,1505088000,6.84,6.93,6.74,6.81,3309800
2017-09-12,1505174400,6.85,6.94,6.75,6.87,3299100
2017-09-13,1505260800,6.86,7.09,6.8,6.99,2667500
2017-09-14,1505347200,6.98,7.01,6.78,6.84,2505700
2017-09-15,1505433600,6.86,6.97,6.78,6.93,4065500
2017-09-18,1505692800,6.97,7.1,6.93,6.96,1831200
2017-09-19,1505779200,6.98,7.02,6.82,6.86,2205000
2017-09-20,1505865600,6.83,6.87,6.72,6.85,2524700
2017-09-21,1505952000,6.87,6.87,6.73,6.76,1882700
2017-09-22,1506038400,6.76,6.86,6.7,6.85,2532800
2017-09-25,1506297600,6.84,7.19,6.84,7.05,3261500
2017-09-26,1506384000,7.12,7.18,6.94,7.18,2320500
2017-09-27,1506470400,7.18,7.38,7.13,7.37,2451200
2017-09-28,1506556800,7.35,7.47,7.22,7.36,2562700
2017-09-29,1506643200,7.38,7.49,7.27,7.46,2341300
2017-10-02,1506902400,7.5,7.5,7.27,7.43,2538700
2017-10-03,1506988800,7.44,7.44,7.22,7.32,1760100
2017-10-04,1507075200,7.33,7.42,7.28,7.29,2399600
2017-10-05,1507161600,7.29,7.47,7.23,7.41,1815300
2017-10-06,1507248000,7.37,7.42,7.26,7.31,2594800
2017-10-09,1507507200,7.31,7.31,7.06,7.08,3389300
2017-10-10,1507593600,7.11,7.18,7.06,7.16,1789300
2017-10-11,1507680000,6.53,6.76,6.44,6.64,4988100
2017-10-12,1507766400,6.58,6.58,6.16,6.17,3938500
2017-10-13,1507852800,6.23,6.36,6.18,6.23,2466400
2017-10-16,1508112000,5.96,6.15,5.89,5.96,2923800
2017-10-17,1508198400,5.93,6.04,5.89,5.99,1653500
2017-10-18,1508284800,6.04,6.29,6.04,6.17,2343100
2017-10-19,1508371200,6.11,6.28,6.05,6.24,1237200
2017-10-20,1508457600,6.32,6.67,6.31,6.58,2884400
2017-10-23,1508716800,6.59,6.85,6.55,6.75,3217900
2017-10-24,1508803200,6.77,7.02,6.69,6.98,2493600
2017-10-25,1508889600,6.96,7.01,6.73,6.95,2886300
2017-10-26,1508976000,6.96,7.03,6.83,6.94,1811800
2017-10-27,1509062400,6.79,6.92,6.65,6.85,2196600
2017-10-30,1509321600,6.81,6.83,6.43,6.58,2173700
2017-10-31,1509408000,6.58,6.73,6.55,6.66,1639800
2017-11-01,1509494400,6.66,6.68,6.33,6.51,2036900
2017-11-02,1509580800,6.53,6.65,6.47,6.5,2463700
2017-11-03,1509667200,6.51,6.51,6.29,6.36,2399400
2017-11-06,1509926400,6.39,6.53,6.21,6.23,2905100
2017-11-07,1510012800,6.25,6.25,6.01,6.14,2944700
2017-11-08,1510099200,6.14,6.25,6.03,6.18,2620400
2017-11-09,1510185600,6.19,6.53,6.18,6.42,4816600
2017-11-10,1510272000,6.4,6.74,6.4,6.68,3318300
2017-11-13,1510531200,6.68,6.72,6.2,6.23,2546200
2017-11-14,1510617600,6.16,6.22,5.96,6.17,3392800
2017-11-15,1510704000,6.13,6.55,6.0,6.48,2101000
2017-11-16,1510790400,6.43,6.63,6.32,6.58,1931900
2017-11-17,1510876800,6.78,7.01,6.58,6.65,4100000
2017-11-20,1511136000,6.68,6.81,6.5,6.78,5398000
2017-11-21,1511222400,7.27,7.28,6.5,6.58,4230400
2017-11-22,1511308800,6.63,7.15,6.48,6.97,3418000
2017-11-24,1511481600,7.03,7.23,6.98,7.0,1718900
2017-11-27,1511740800,7.04,7.26,6.9,7.02,3723100
2017-11-28,1511827200,7.03,7.33,7.01,7.28,2698200
2017-11-29,1511913600,7.3,7.61,7.23,7.33,4263600
2017-11-30,1512000000,7.34,7.56,7.26,7.35,3311900
2017-12-01,1512086400,7.34,7.66,7.24,7.39,3147000
2017-12-04,1512345600,7.47,8.1,7.47,7.88,3449400
2017-12-05,1512432000,7.85,7.88,7.55,7.56,3592600
2017-12-06,1512518400,7.61,7.79,7.55,7.56,2277700
2017-12-07,1512604800,7.61,7.65,7.42,7.43,2414900
2017-12-08,1512691200,7.46,7.7,7.34,7.64,1941900
2017-12-11,1512950400,7.63,7.74,7.48,7.63,1910100
2017-12-12,1513036800,7.64,7.79,7.52,7.53,1810400
2017-12-13,1513123200,7.53,7.84,7.53,7.7,2118400
2017-12-14,1513209600,7.74,7.82,7.08,7.19,3350200
2017-12-15,1513296000,7.24,7.55,7.24,7.33,5400100
2017-12-18,1513555200,7.46,7.66,7.43,7.5,2990200
2017-12-19,1513641600,7.6,7.61,7.33,7.35,2203400
2017-12-20,1513728000,7.43,7.44,7.3,7.4,1604600
2017-12-21,1513814400,7.4,7.45,7.24,7.32,3312700
2017-12-22,1513900800,7.29,7.4,7.22,7.39,2119100
2017-12-26,1514246400,7.45,7.81,7.43,7.72,2205000
2017-12-27,1514332800,7.68,7.7,7.4,7.41,1942800
2017-12-28,1514419200,7.42,7.49,7.35,7.38,1730500
2017-12-29,1514505600,7.4,7.61,7.4,7.42,2254600
2018-01-02,1514851200,7.46,7.66,7.46,7.58,1907100
2018-01-03,1514937600,7.61,7.72,7.45,7.62,2624200
2018-01-04,1515024000,7.6,7.66,6.86,7.3,4694700
2018-01-05,1515110400,7.29,7.52,7.27,7.38,3477600
2018-01-08,1515369600,7.53,7.73,7.19,7.67,3985900
2018-01-09,1515456000,7.66,7.66,7.09,7.1,3321400
2018-01-10,1515542400,7.06,7.43,7.06,7.4,2309100
2018-01-11,1515628800,7.42,7.82,7.38,7.79,2959100
2018-01-12,1515715200,7.79,8.56,7.79,8.3,4911800
2018-01-16,1516060800,8.31,8.43,7.98,8.03,3945800
2018-01-17,1516147200,8.07,8.19,8.0,8.05,3253700
2018-01-18,1516233600,8.04,8.18,7.97,8.07,3516700
2018-01-19,1516320000,8.09,8.5,8.09,8.41,2406300
2018-01-22,1516579200,8.41,8.6,8.33,8.59,2575700
2018-01-23,1516665600,8.56,8.57,8.22,8.35,1809100
2018-01-24,1516752000,8.37,8.4,8.01,8.1,4534400
2018-01-25,1516838400,8.14,8.14,7.91,8.14,1772600
2018-01-26,1516924800,8.15,8.18,7.85,8.04,2734400
2018-01-29,1517184000,8.12,8.25,8.07,8.19,1427500
2018-01-30,1517270400,8.11,8.19,7.92,7.95,1388600
2018-01-31,1517356800,8.0,8.07,7.8,8.0,2531600
2018-02-01,1517443200,7.92,8.05,7.72,7.99,2229000
2018-02-02,1517529600,7.93,8.03,7.77,7.88,3008000
2018-02-05,1517788800,7.81,8.14,7.77,7.88,3226100
2018-02-06,1517875200,7.7,8.13,7.58,8.03,2580300
2018-02-07,1517961600,8.05,8.49,7.98,8.37,2870400
2018-02-08,1518048000,8.38,8.38,8.08,8.11,3445400
2018-02-09,1518134400,8.2,8.28,7.6,8.02,3170600
2018-02-12,1518393600,8.03,8.1,7.73,8.04,1689900
2018-02-13,1518480000,8.05,8.23,8.0,8.17,1795600
2018-02-14,1518566400,8.09,8.43,8.06,8.35,1580100
2018-02-15,1518652800,8.4,8.45,8.19,8.39,1199800
2018-02-16,1518739200,8.35,8.5,8.25,8.26,1941400
2018-02-20,1519084800,8.19,8.28,7.74,7.75,2049500
2018-02-21,1519171200,7.82,8.07,7.74,7.81,2589600
2018-02-22,1519257600,7.85,7.92,7.66,7.73,2326600
2018-02-23,1519344000,7.77,7.77,7.24,7.29,5218000
2018-02-26,1519603200,7.35,7.76,7.34,7.65,5414600
2018-02-27,1519689600,7.72,7.92,7.25,7.29,3541800
2018-02-28,1519776000,8.2,8.78,8.16,8.45,6628000
2018-03-01,1519862400,8.45,8.52,8.11,8.3,5834900
2018-03-02,1519948800,8.21,8.21,7.93,8.1,3468600
2018-03-05,1520208000,8.1,8.24,7.8,7.82,4191300
2018-03-06,1520294400,7.82,7.95,7.6,7.81,3084300
2018-03-07,1520380800,7.72,7.96,7.72,7.82,2515000
2018-03-08,1520467200,7.87,7.94,7.24,7.3,3547500
2018-03-09,1520553600,7.35,7.44,7.09,7.29,3242800
2018-03-12,1520812800,7.33,7.45,7.23,7.37,3509900
2018-03-13,1520899200,7.37,7.53,7.35,7.38,2342500
2018-03-14,1520985600,7.42,7.49,7.2,7.46,4104300
2018-03-15,1521072000,7.45,7.51,7.34,7.42,3627000
2018-03-16,1521158400,7.43,7.54,7.32,7.37,3701700
2018-03-19,1521417600,7.35,7.4,7.21,7.3,2391600
2018-03-20,1521504000,7.31,7.44,7.24,7.39,2366800
2018-03-21,1521590400,7.35,7.51,7.35,7.44,1443100
2018-03-22,1521676800,7.38,7.51,7.37,7.38,2402800
2018-03-23,1521763200,7.42,7.65,7.41,7.59,2910800
2018-03-26,1522022400,7.62,7.82,7.52,7.79,3816000
2018-03-27,1522108800,7.76,7.82,7.6,7.65,1699700
2018-03-28,1522195200,7.66,7.87,7.48,7.65,2055800
2018-03-29,1522281600,7.66,7.78,7.62,7.68,2149100
2018-04-02,1522627200,7.69,7.88,7.51,7.6,1841200
2018-04-03,1522713600,7.65,7.76,7.63,7.69,1816600
2018-04-04,1522800000,7.64,8.04,7.61,7.93,2735400
2018-04-05,1522886400,7.96,8.41,7.96,8.38,2780900
2018-04-06,1522972800,8.32,8.71,8.31,8.43,3533400
2018-04-09,1523232000,8.5,8.57,8.32,8.5,3818100
2018-04-10,1523318400,8.58,8.94,8.55,8.91,4269300
2018-04-11,1523404800,8.85,9.13,8.8,8.99,4152600
2018-04-12,1523491200,8.98,9.21,8.85,9.19,2884800
2018-04-13,1523577600,9.22,9.26,8.69,8.84,3386500
2018-04-16,1523836800,8.88,8.94,8.62,8.74,2370300
2018-04-17,1523923200,8.84,8.94,8.71,8.78,1681200
2018-04-18,1524009600,8.79,8.9,8.61,8.63,2039900
2018-04-19,1524096000,8.61,8.67,8.25,8.37,2826400
2018-04-20,1524182400,8.28,8.33,7.95,7.97,2683300
2018-04-23,1524441600,7.98,8.26,7.93,8.22,4468300
2018-04-24,1524528000,8.26,8.72,8.18,8.53,3642700
2018-04-25,1524614400,8.5,8.74,8.33,8.5,2342300
2018-04-26,1524700800,8.55,8.85,8.48,8.82,1853700
2018-04-27,1524787200,8.83,8.94,8.61,8.64,2362000
2018-04-30,1525046400,8.68,8.69,8.2,8.44,2822500
2018-05-01,1525132800,8.4,8.43,7.83,7.86,3226100
2018-05-02,1525219200,7.86,7.88,7.65,7.76,3707700
2018-05-03,1525305600,7.74,8.05,7.7,7.97,2451800
2018-05-04,1525392000,7.92,8.17,7.8,8.12,3128700
2018-05-07,1525651200,8.16,8.23,8.06,8.21,1594900
2018-05-08,1525737600,8.17,8.27,8.0,8.16,1875200
2018-05-09,1525824000,8.16,8.24,8.05,8.22,1948200
2018-05-10,1525910400,8.17,8.21,7.92,8.17,1723200
2018-05-11,1525996800,8.15,8.59,8.11,8.45,1887400
2018-05-14,1526256000,8.5,8.83,8.5,8.79,2893200
2018-05-15,1526342400,8.76,8.91,8.66,8.84,2014900
2018-05-16,1526428800,8.91,9.26,8.91,9.14,2631900
2018-05-17,1526515200,9.1,9.18,8.91,9.05,2720300
2018-05-18,1526601600,9.03,9.04,8.9,8.95,3047300
2018-05-21,1526860800,8.96,9.09,8.61,8.66,2653200
2018-05-22,1526947200,8.72,8.78,8.46,8.47,1913900
2018-05-23,1527033600,8.44,8.67,8.38,8.49,1590700
2018-05-24,1527120000,8.43,8.67,8.43,8.57,1584300
2018-05-25,1527206400,8.53,8.66,8.52,8.63,1888200
2018-05-29,1527552000,8.61,8.68,8.41,8.49,4102500
2018-05-30,1527638400,7.29,7.3,6.45,6.94,17954400
2018-05-31,1527724800,6.94,7.25,6.89,7.19,5872400
2018-06-01,1527811200,7.22,7.25,6.94,7.15,5117700
2018-06-04,1528070400,7.18,7.46,7.18,7.36,4555100
2018-06-05,1528156800,7.34,7.65,7.25,7.57,3307200
2018-06-06,1528243200,7.61,7.65,7.49,7.56,2217800
2018-06-07,1528329600,7.58,7.79,7.54,7.54,2064700
2018-06-08,1528416000,7.52,7.75,7.5,7.7,1869400
2018-06-11,1528675200,7.69,7.8,7.6,7.71,1724000
2018-06-12,1528761600,7.72,7.8,7.39,7.45,4816400
2018-06-13,1528848000,7.42,7.5,7.18,7.24,2307600
2018-06-14,1528934400,7.2,7.25,6.92,7.2,3189600
2018-06-15,1529020800,7.16,7.4,7.16,7.24,2800100
2018-06-18,1529280000,7.22,7.3,7.18,7.24,1712600
2018-06-19,1529366400,7.19,7.28,7.16,7.24,2466800
2018-06-20,1529452800,7.29,7.41,7.22,7.37,1858600
2018-06-21,1529539200,7.35,7.58,7.33,7.51,2389100
2018-06-22,1529625600,7.56,7.56,7.19,7.29,2860200
2018-06-25,1529884800,7.26,7.42,7.23,7.28,1820400
2018-06-26,1529971200,7.27,7.35,7.17,7.32,2553800
2018-06-27,1530057600,7.27,7.55,7.12,7.12,2374300
2018-06-28,1530144000,7.16,7.29,7.1,7.21,2086000
2018-06-29,1530230400,7.23,7.28,6.96,6.99,3529100
2018-07-02,1530489600,6.96,7.17,6.79,7.11,2936400
2018-07-03,1530576000,7.16,7.35,7.11,7.24,1487600
2018-07-05,1530748800,7.27,7.36,7.22,7.28,2436200
2018-07-06,1530835200,7.29,7.33,7.21,7.24,1349000
2018-07-09,1531094400,7.29,7.3,7.12,7.15,2004400
2018-07-10,1531180800,7.12,7.2,6.92,6.99,5066300
2018-07-11,1531267200,6.97,7.14,6.91,7.04,5285200
2018-07-12,1531353600,7.01,7.06,6.74,6.83,2319700
2018-07-13,1531440000,6.8,6.99,6.8,6.92,1934800
2018-07-16,1531699200,6.91,7.16,6.8,7.08,1728300
2018-07-17,1531785600,7.1,7.45,7.06,7.39,3474600
2018-07-18,1531872000,7.39,7.6,7.39,7.56,1965800
2018-07-19,1531958400,7.56,7.73,7.48,7.66,2668300
2018-07-20,1532044800,7.68,7.78,7.64,7.65,1401900
2018-07-23,1532304000,7.65,7.8,7.59,7.73,1747900
2018-07-24,1532390400,7.74,7.89,7.38,7.4,3120500
2018-07-25,1532476800,7.35,7.56,7.35,7.55,2152100
2018-07-26,1532563200,7.57,7.87,7.56,7.69,2444200
2018-07-27,1532649600,7.7,7.77,7.4,7.4,1994200
2018-07-30,1532908800,7.39,7.73,7.39,7.63,2442900
2018-07-31,1532995200,7.61,7.68,7.46,7.47,2088100
2018-08-01,1533081600,7.47,7.52,7.35,7.45,1816500
2018-08-02,1533168000,7.4,7.55,7.29,7.52,1901500
2018-08-03,1533254400,7.56,7.89,7.56,7.88,2676300
2018-08-06,1533513600,7.89,7.99,7.76,7.99,1634000
2018-08-07,1533600000,8.02,8.11,7.88,8.03,2358300
2018-08-08,1533686400,8.05,8.29,8.05,8.18,1823000
2018-08-09,1533772800,8.18,8.36,8.08,8.16,1627900
2018-08-10,1533859200,8.15,8.46,8.12,8.32,1473900
2018-08-13,1534118400,8.37,8.5,8.26,8.46,1998800
2018-08-14,1534204800,8.51,8.96,8.46,8.83,2997900
2018-08-15,1534291200,8.75,8.75,8.37,8.51,2308100
2018-08-16,1534377600,8.59,8.67,8.46,8.57,1489800
2018-08-17,1534464000,8.56,8.7,8.53,8.64,1409000
2018-08-20,1534723200,8.73,8.74,8.56,8.72,2946900
2018-08-21,1534809600,8.7,8.74,8.56,8.62,2610600
2018-08-22,1534896000,8.69,8.85,8.57,8.58,2978800
2018-08-23,1534982400,8.6,8.68,8.53,8.56,3733100
2018-08-24,1535068800,8.53,8.53,7.96,8.03,3651400
2018-08-27,1535328000,8.04,8.07,7.6,7.65,6220600
2018-08-28,1535414400,7.71,7.73,7.51,7.58,6459900
2018-08-29,1535500800,7.58,7.61,6.95,7.27,8553100
2018-08-30,1535587200,7.19,7.56,7.17,7.32,5522700
2018-08-31,1535673600,7.34,7.86,7.31,7.83,5365000
2018-09-04,1536019200,7.84,7.95,7.62,7.71,2391400
2018-09-05,1536105600,7.7,7.81,7.62,7.67,1691800
2018-09-06,1536192000,7.67,7.71,7.39,7.43,2602100
2018-09-07,1536278400,7.45,7.52,7.27,7.3,1562500
2018-09-10,1536537600,7.36,7.65,7.36,7.57,2234600
2018-09-11,1536624000,7.55,7.63,7.37,7.58,3503900
2018-09-12,1536710400,7.59,7.64,7.39,7.48,1472400
2018-09-13,1536796800,7.53,7.53,7.25,7.28,2073900
2018-09-14,1536883200,7.3,7.42,7.2,7.41,1450300
2018-09-17,1537142400,7.41,7.42,7.25,7.37,1656600
2018-09-18,1537228800,7.37,7.46,7.35,7.39,1203600
2018-09-19,1537315200,7.39,7.45,7.28,7.34,1818500
2018-09-20,1537401600,7.35,7.44,7.25,7.42,1851000
2018-09-21,1537488000,7.43,7.55,7.23,7.24,3856300
2018-09-24,1537747200,7.24,7.26,7.08,7.22,1659100
2018-09-25,1537833600,7.25,7.33,7.16,7.25,2039500
