Date,Time,Open,High,Low,Close,Volume
2017-12-21,1513814400,21.17,21.5,21.14,21.25,130400
2017-12-22,1513900800,21.15,21.27,21.01,21.09,105900
2017-12-26,1514246400,21.03,21.2,20.85,20.95,76400
2017-12-27,1514332800,20.97,20.98,20.62,20.89,92300
2017-12-28,1514419200,20.96,20.98,20.62,20.72,87000
2017-12-29,1514505600,20.6,20.79,20.5,20.52,102500
2018-01-02,1514851200,20.59,20.73,20.44,20.72,96900
2018-01-03,1514937600,20.64,20.82,20.62,20.65,48900
2018-01-04,1515024000,20.72,20.9,20.63,20.72,96300
2018-01-05,1515110400,21.57,22.09,21.11,21.98,337200
2018-01-08,1515369600,21.9,22.74,21.75,22.72,239800
2018-01-09,1515456000,22.74,22.84,22.28,22.3,92700
2018-01-10,1515542400,22.27,22.74,22.27,22.65,152300
2018-01-11,1515628800,22.65,22.88,22.59,22.82,144200
2018-01-12,1515715200,22.88,22.91,22.51,22.74,107800
2018-01-16,1516060800,22.88,23.12,22.75,22.83,107400
2018-01-17,1516147200,22.84,22.99,22.43,22.91,131500
2018-01-18,1516233600,22.88,23.02,22.65,22.79,93800
2018-01-19,1516320000,22.72,22.99,22.72,22.89,93500
2018-01-22,1516579200,22.69,23.1,22.65,23.03,113900
2018-01-23,1516665600,23.09,23.09,22.69,22.93,93400
2018-01-24,1516752000,23.09,23.11,22.92,23.06,60800
2018-01-25,1516838400,23.17,23.26,22.88,23.14,137300
2018-01-26,1516924800,23.17,23.26,22.99,23.15,46100
2018-01-29,1517184000,23.1,23.2,22.87,23.0,107400
2018-01-30,1517270400,22.88,23.08,22.67,22.69,104700
2018-01-31,1517356800,22.85,22.98,22.57,22.64,124300
2018-02-01,1517443200,22.59,22.98,22.5,22.93,71700
2018-02-02,1517529600,22.71,22.71,22.24,22.4,127800
2018-02-05,1517788800,22.22,22.32,21.41,21.43,147800
2018-02-06,1517875200,21.73,21.95,21.43,21.82,185400
2018-02-07,1517961600,21.68,22.0,21.65,21.77,83700
2018-02-08,1518048000,22.26,22.26,21.37,21.4,146700
2018-02-09,1518134400,22.02,22.02,20.69,21.36,171500
2018-02-12,1518393600,21.41,21.57,21.04,21.4,74000
2018-02-13,1518480000,21.34,21.83,21.27,21.77,72400
2018-02-14,1518566400,21.66,22.12,21.56,22.06,90100
2018-02-15,1518652800,22.49,22.75,22.19,22.32,109800
2018-02-16,1518739200,22.08,22.63,22.08,22.3,107300
2018-02-20,1519084800,22.15,22.36,21.83,22.19,128300
2018-02-21,1519171200,22.33,22.6,22.14,22.16,84900
2018-02-22,1519257600,22.22,22.75,22.16,22.23,94200
2018-02-23,1519344000,22.26,22.47,22.09,22.46,97800
2018-02-26,1519603200,22.57,22.57,22.23,22.33,60500
2018-02-27,1519689600,22.15,22.38,21.78,21.82,201000
2018-02-28,1519776000,21.93,21.99,21.51,21.52,91500
2018-03-01,1519862400,21.73,21.82,21.49,21.61,110700
2018-03-02,1519948800,21.61,22.08,21.51,22.02,95800
2018-03-05,1520208000,21.72,22.26,21.67,21.74,198200
2018-03-06,1520294400,21.99,22.12,21.56,21.82,91600
2018-03-07,1520380800,21.72,21.75,21.57,21.62,151400
2018-03-08,1520467200,21.72,21.75,21.52,21.6,63700
2018-03-09,1520553600,21.72,21.77,21.58,21.67,138000
2018-03-12,1520812800,21.71,22.33,21.68,22.17,59400
2018-03-13,1520899200,22.17,22.33,22.02,22.09,52700
2018-03-14,1520985600,22.12,22.12,21.8,21.87,56400
2018-03-15,1521072000,21.85,21.88,21.61,21.85,61500
2018-03-16,1521158400,21.95,22.29,21.89,22.14,151800
2018-03-19,1521417600,22.13,22.26,21.92,22.21,92500
2018-03-20,1521504000,22.28,22.37,22.12,22.23,62700
2018-03-21,1521590400,22.23,22.6,22.14,22.36,111900
2018-03-22,1521676800,22.09,22.22,21.61,21.64,116400
2018-03-23,1521763200,21.65,21.78,21.29,21.31,113500
2018-03-26,1522022400,21.99,21.99,21.36,21.75,91000
2018-03-27,1522108800,21.73,21.85,21.48,21.59,100100
2018-03-28,1522195200,21.56,22.09,21.56,21.94,70200
2018-03-29,1522281600,22.05,22.29,21.97,22.02,96200
2018-04-02,1522627200,21.94,22.12,21.72,21.95,92900
2018-04-03,1522713600,22.05,22.39,21.89,22.17,116600
2018-04-04,1522800000,21.97,22.34,21.97,22.19,123000
2018-04-05,1522886400,22.27,22.59,22.27,22.4,70900
2018-04-06,1522972800,22.23,22.51,21.96,22.09,60500
2018-04-09,1523232000,22.22,22.36,22.0,22.02,45600
2018-04-10,1523318400,22.23,22.46,22.02,22.33,48200
2018-04-11,1523404800,22.19,22.32,22.08,22.18,77600
2018-04-12,1523491200,22.21,22.28,22.07,22.16,74200
2018-04-13,1523577600,22.27,22.33,22.0,22.08,58700
2018-04-16,1523836800,22.16,22.29,21.99,22.24,63700
2018-04-17,1523923200,22.35,23.07,22.26,22.87,138800
2018-04-18,1524009600,22.8,23.11,22.77,23.01,90800
2018-04-19,1524096000,22.97,23.15,22.87,22.98,62200
2018-04-20,1524182400,21.85,22.32,21.1,21.19,295000
2018-04-23,1524441600,21.31,21.42,21.0,21.28,128300
2018-04-24,1524528000,21.35,21.51,21.11,21.15,111400
2018-04-25,1524614400,21.11,21.14,20.79,20.92,73200
2018-04-26,1524700800,20.93,21.1,20.83,21.1,71600
2018-04-27,1524787200,21.14,21.3,20.99,21.09,53800
2018-04-30,1525046400,21.06,21.13,20.89,20.93,112000
2018-05-01,1525132800,20.91,21.13,20.78,21.01,88400
2018-05-02,1525219200,20.93,21.13,20.9,20.98,74500
2018-05-03,1525305600,21.14,21.51,20.63,20.98,104100
2018-05-04,1525392000,20.92,21.45,20.92,21.29,94200
2018-05-07,1525651200,21.37,21.61,21.17,21.58,68500
2018-05-08,1525737600,21.78,22.11,21.42,22.1,103400
2018-05-09,1525824000,22.11,22.61,22.03,22.55,159100
2018-05-10,1525910400,22.62,22.62,22.34,22.56,116600
2018-05-11,1525996800,22.57,22.64,22.27,22.28,96100
2018-05-14,1526256000,22.26,22.41,21.89,22.02,101900
2018-05-15,1526342400,21.87,22.11,21.87,21.98,93700
2018-05-16,1526428800,22.05,22.11,21.77,21.84,94500
2018-05-17,1526515200,21.71,21.86,21.63,21.82,63400
2018-05-18,1526601600,21.86,21.86,21.33,21.35,96700
2018-05-21,1526860800,21.36,21.52,21.3,21.41,56200
2018-05-22,1526947200,21.41,21.8,21.38,21.61,121900
2018-05-23,1527033600,21.45,21.6,21.3,21.53,82500
2018-05-24,1527120000,21.48,21.49,21.13,21.35,102700
2018-05-25,1527206400,21.22,21.24,21.05,21.17,78400
2018-05-29,1527552000,20.92,21.06,20.77,20.95,107700
2018-05-30,1527638400,21.04,21.25,21.04,21.14,86600
2018-05-31,1527724800,21.17,21.17,20.77,20.88,82600
2018-06-01,1527811200,21.06,21.21,21.02,21.19,72400
2018-06-04,1528070400,21.66,21.66,21.19,21.4,81800
2018-06-05,1528156800,21.39,21.42,21.18,21.25,105300
2018-06-06,1528243200,21.56,21.56,20.93,21.18,88400
2018-06-07,1528329600,21.13,21.13,20.53,20.62,124100
2018-06-08,1528416000,20.66,20.83,20.27,20.37,112100
2018-06-11,1528675200,20.34,20.48,19.97,19.99,153100
2018-06-12,1528761600,19.99,20.3,19.84,20.29,154600
2018-06-13,1528848000,20.26,20.48,20.19,20.23,81100
2018-06-14,1528934400,20.34,20.41,20.0,20.15,97400
2018-06-15,1529020800,20.11,20.18,19.99,20.09,127800
2018-06-18,1529280000,19.99,20.15,19.81,20.0,108400
2018-06-19,1529366400,19.9,20.05,19.89,20.01,102300
2018-06-20,1529452800,20.07,20.22,20.05,20.19,79100
2018-06-21,1529539200,20.14,20.37,20.11,20.26,89900
2018-06-22,1529625600,20.38,20.51,20.14,20.24,159100
2018-06-25,1529884800,20.14,20.2,19.84,20.0,77300
2018-06-26,1529971200,19.97,20.26,19.9,20.14,64200
2018-06-27,1530057600,20.05,20.23,19.66,19.67,86700
2018-06-28,1530144000,19.57,19.72,19.49,19.57,103200
2018-06-29,1530230400,19.71,19.75,19.25,19.29,101400
2018-07-02,1530489600,18.61,19.24,18.56,19.23,114100
2018-07-03,1530576000,19.36,19.57,19.36,19.46,41400
2018-07-05,1530748800,19.5,19.68,19.4,19.58,85000
2018-07-06,1530835200,19.58,19.75,19.47,19.63,84500
2018-07-09,1531094400,19.71,19.81,19.64,19.72,57000
2018-07-10,1531180800,19.77,19.89,19.49,19.57,76400
2018-07-11,1531267200,19.49,19.6,19.33,19.34,57500
2018-07-12,1531353600,19.43,19.43,19.07,19.19,73500
2018-07-13,1531440000,19.12,19.19,18.98,19.0,43000
2018-07-16,1531699200,19.0,19.17,19.0,19.03,42700
2018-07-17,1531785600,19.1,19.21,18.93,18.97,73700
2018-07-18,1531872000,18.5,19.03,18.5,18.81,57900
2018-07-19,1531958400,18.39,19.01,18.39,18.96,124300
2018-07-20,1532044800,18.99,19.21,18.12,18.78,309900
2018-07-23,1532304000,18.7,19.2,18.7,19.07,77200
2018-07-24,1532390400,19.1,19.28,19.05,19.15,76300
2018-07-25,1532476800,19.01,19.19,18.92,19.05,55300
2018-07-26,1532563200,19.11,19.31,19.01,19.1,73300
2018-07-27,1532649600,19.22,19.25,19.0,19.1,95500
2018-07-30,1532908800,19.08,19.4,19.06,19.17,63600
2018-07-31,1532995200,18.69,19.31,18.69,18.93,62200
2018-08-01,1533081600,18.91,19.08,18.7,18.94,75800
2018-08-02,1533168000,18.77,19.0,18.74,18.92,96800
2018-08-03,1533254400,18.89,19.24,18.89,19.2,76900
2018-08-06,1533513600,19.13,19.3,19.08,19.16,44800
2018-08-07,1533600000,19.18,19.29,19.08,19.16,42700
2018-08-08,1533686400,19.12,19.23,19.0,19.14,40100
2018-08-09,1533772800,19.08,19.23,19.02,19.06,61300
2018-08-10,1533859200,18.93,19.06,18.87,19.0,88100
2018-08-13,1534118400,18.92,19.02,18.81,18.82,102000
2018-08-14,1534204800,18.8,18.83,18.38,18.43,85800
2018-08-15,1534291200,18.33,18.41,17.72,17.79,134200
2018-08-16,1534377600,17.72,18.21,17.71,17.99,88700
2018-08-17,1534464000,17.93,17.93,17.44,17.85,96300
2018-08-20,1534723200,17.83,17.93,17.32,17.4,182700
2018-08-21,1534809600,17.78,17.78,17.4,17.64,89500
2018-08-22,1534896000,17.63,17.92,17.63,17.73,91900
2018-08-23,1534982400,17.7,17.72,17.53,17.65,87400
2018-08-24,1535068800,17.78,17.78,17.09,17.25,99400
2018-08-27,1535328000,17.32,17.71,17.32,17.47,100100
2018-08-28,1535414400,17.47,17.54,16.93,17.01,100900
2018-08-29,1535500800,16.99,17.11,16.87,17.02,89700
2018-08-30,1535587200,17.01,17.24,16.7,16.75,187100
2018-08-31,1535673600,16.57,16.57,16.09,16.46,289500
2018-09-04,1536019200,16.27,16.45,15.82,15.89,179600
2018-09-05,1536105600,15.84,16.04,15.36,15.41,235200
2018-09-06,1536192000,15.44,16.27,15.44,16.22,216400
2018-09-07,1536278400,16.27,16.6,16.24,16.57,132500
2018-09-10,1536537600,16.57,16.8,16.5,16.54,115600
2018-09-11,1536624000,16.49,16.55,16.07,16.17,121200
2018-09-12,1536710400,15.82,16.38,15.82,16.34,243000
2018-09-13,1536796800,16.42,16.51,16.25,16.26,99600
2018-09-14,1536883200,16.33,16.55,16.29,16.51,187800
2018-09-17,1537142400,16.49,16.71,16.49,16.69,114100
2018-09-18,1537228800,16.7,16.79,16.59,16.73,130000
2018-09-19,1537315200,16.79,16.93,16.65,16.72,180900
2018-09-20,1537401600,16.81,17.16,16.81,17.13,109900
2018-09-21,1537488000,17.13,17.4,17.06,17.32,162500
2018-09-24,1537747200,17.22,17.31,16.81,16.87,101000
2018-09-25,1537833600,16.89,17.12,16.89,17.05,71700
2018-09-26,1537920000,17.04,17.2,16.97,17.05,151500
2018-09-27,1538006400,17.08,17.28,17.03,17.05,63500
2018-09-28,1538092800,16.95,17.11,16.61,16.66,158300
2018-10-01,1538352000,16.74,16.93,16.34,16.4,102800
2018-10-02,1538438400,16.35,16.5,16.32,16.5,95500
2018-10-03,1538524800,16.58,16.89,16.58,16.74,107100
2018-10-04,1538611200,16.77,16.86,16.57,16.58,85400
2018-10-05,1538697600,16.65,16.7,16.37,16.67,109500
2018-10-08,1538956800,16.75,16.9,16.73,16.82,88400
2018-10-09,1539043200,16.74,16.93,16.68,16.85,128500
2018-10-10,1539129600,16.82,17.02,16.38,16.41,91700
2018-10-11,1539216000,16.38,16.43,16.02,16.04,102100
2018-10-12,1539302400,16.32,16.7,15.76,16.19,163400
2018-10-15,1539561600,16.15,16.7,16.09,16.49,153800
