Date,Time,Open,High,Low,Close,Volume
2017-03-22,1490140800,29.36,29.72,29.36,29.64,16646100
2017-03-23,1490227200,29.62,29.77,29.47,29.51,16709300
2017-03-24,1490313600,29.61,29.81,29.5,29.62,18125100
2017-03-27,1490572800,29.39,29.57,29.33,29.54,17740600
2017-03-28,1490659200,29.46,29.73,29.39,29.57,21179300
2017-03-29,1490745600,29.55,29.59,29.24,29.32,16504100
2017-03-30,1490832000,29.37,29.49,29.3,29.32,12801600
2017-03-31,1490918400,29.3,29.44,29.25,29.37,14038500
2017-04-03,1491177600,29.29,29.5,29.08,29.18,19367800
2017-04-04,1491264000,29.15,29.3,28.87,29.29,18602600
2017-04-05,1491350400,29.36,29.39,28.9,28.93,17572500
2017-04-06,1491436800,28.93,29.17,28.83,29.0,15316800
2017-04-07,1491523200,29.02,29.06,28.86,28.89,13942800
2017-04-10,1491782400,28.89,29.12,28.82,28.94,14824100
2017-04-11,1491868800,28.96,29.0,28.61,28.86,18945800
2017-04-12,1491955200,28.81,28.89,28.49,28.6,25455100
2017-04-13,1492041600,28.67,28.8,28.42,28.42,16234900
2017-04-17,1492387200,28.47,28.64,28.45,28.59,11961200
2017-04-18,1492473600,28.54,28.69,28.45,28.64,13349600
2017-04-19,1492560000,28.75,28.83,28.59,28.62,16373800
2017-04-20,1492646400,28.74,28.89,28.68,28.78,11927500
2017-04-21,1492732800,28.88,28.88,28.64,28.77,13877700
2017-04-24,1492992000,29.14,29.24,29.04,29.17,15400500
2017-04-25,1493078400,29.27,29.38,29.24,29.3,15058800
2017-04-26,1493164800,29.44,29.48,29.25,29.28,17949700
2017-04-27,1493251200,29.81,29.9,29.47,29.59,26639000
2017-04-28,1493337600,29.7,29.88,29.52,29.87,20461700
2017-05-01,1493596800,29.9,29.93,29.64,29.78,13577300
2017-05-02,1493683200,29.86,30.02,29.74,30.02,15983600
2017-05-03,1493769600,29.95,30.1,29.91,30.02,14432200
2017-05-04,1493856000,30.09,30.24,29.87,29.96,13638500
2017-05-05,1493942400,30.02,30.16,29.87,30.15,15091800
2017-05-08,1494201600,30.21,30.33,29.94,30.06,13232700
2017-05-09,1494288000,29.93,30.03,29.67,29.72,18855900
2017-05-10,1494374400,29.72,29.72,29.44,29.58,17481400
2017-05-11,1494460800,29.56,29.65,29.35,29.48,17515600
2017-05-12,1494547200,29.46,29.47,29.05,29.32,20194300
2017-05-15,1494806400,29.81,30.21,29.78,30.01,31531000
2017-05-16,1494892800,30.02,30.09,29.83,30.07,18950000
2017-05-17,1494979200,29.98,30.08,29.63,29.65,38787800
2017-05-18,1495065600,27.26,27.62,26.62,27.51,85500500
2017-05-19,1495152000,27.82,27.86,27.19,27.36,39859200
2017-05-22,1495411200,27.31,28.03,27.31,27.69,35085200
2017-05-23,1495497600,27.9,27.94,27.63,27.84,29827500
2017-05-24,1495584000,27.99,28.0,27.37,27.61,23446300
2017-05-25,1495670400,27.66,27.78,27.5,27.56,21586500
2017-05-26,1495756800,27.62,27.69,27.49,27.61,16403100
2017-05-30,1496102400,27.53,27.89,27.52,27.77,17108300
2017-05-31,1496188800,27.86,27.96,27.59,27.64,30196700
2017-06-01,1496275200,27.63,27.89,27.59,27.89,15525500
2017-06-02,1496361600,27.99,28.1,27.77,28.03,20085200
2017-06-05,1496620800,28.1,28.1,27.68,27.84,15976000
2017-06-06,1496707200,27.83,27.84,27.61,27.67,16186600
2017-06-07,1496793600,27.71,27.81,27.56,27.71,14948400
2017-06-08,1496880000,27.64,27.89,27.63,27.71,21828600
2017-06-09,1496966400,27.74,27.9,27.25,27.5,25376600
2017-06-12,1497225600,27.47,27.74,27.31,27.39,25784400
2017-06-13,1497312000,27.44,27.88,27.42,27.79,27781000
2017-06-14,1497398400,27.94,28.03,27.47,27.7,24940400
2017-06-15,1497484800,27.39,27.74,27.37,27.68,19328000
2017-06-16,1497571200,27.71,27.74,27.35,27.73,36367400
2017-06-19,1497830400,27.85,28.07,27.68,28.04,18459200
2017-06-20,1497916800,28.0,28.19,27.91,27.92,18190100
2017-06-21,1498003200,27.82,27.94,27.62,27.91,20386100
2017-06-22,1498089600,27.97,28.05,27.79,27.92,19436600
2017-06-23,1498176000,27.92,28.32,27.83,28.13,25792200
2017-06-26,1498435200,28.25,28.49,28.21,28.26,22175000
2017-06-27,1498521600,28.13,28.28,27.84,27.84,23224200
2017-06-28,1498608000,27.86,28.3,27.84,28.12,17732300
2017-06-29,1498694400,27.87,28.08,27.39,27.54,27664500
2017-06-30,1498780800,27.87,27.87,27.44,27.44,23604600
2017-07-03,1499040000,27.25,27.74,27.2,27.47,14112100
2017-07-05,1499212800,27.3,27.67,27.19,27.53,24270300
2017-07-06,1499299200,27.42,27.45,27.14,27.18,20789100
2017-07-07,1499385600,27.22,27.49,27.21,27.34,15860600
2017-07-10,1499644800,27.32,27.51,27.27,27.41,15528800
2017-07-11,1499731200,27.47,27.54,27.31,27.51,12806000
2017-07-12,1499817600,27.65,27.82,27.56,27.57,18586200
2017-07-13,1499904000,27.66,27.68,27.5,27.67,15934200
2017-07-14,1499990400,27.76,27.83,27.67,27.8,13573100
2017-07-17,1500249600,27.87,28.0,27.83,27.87,16427500
2017-07-18,1500336000,27.79,27.88,27.58,27.88,15530700
2017-07-19,1500422400,27.88,28.36,27.84,28.23,21567900
2017-07-20,1500508800,28.23,28.36,28.1,28.19,16389500
2017-07-21,1500595200,28.19,28.34,28.06,28.17,13973800
2017-07-24,1500854400,28.19,28.25,28.01,28.19,15504100
2017-07-25,1500940800,28.23,28.54,28.21,28.42,14990000
2017-07-26,1501027200,28.42,28.52,27.88,28.01,21941500
2017-07-27,1501113600,28.08,28.09,27.62,27.93,21437400
2017-07-28,1501200000,27.83,27.96,27.66,27.89,15771000
2017-07-31,1501459200,27.91,27.95,27.76,27.83,19256400
2017-08-01,1501545600,27.95,28.01,27.81,28.0,12962800
2017-08-02,1501632000,27.93,27.93,27.65,27.89,15845600
2017-08-03,1501718400,27.95,28.07,27.81,27.93,14420800
2017-08-04,1501804800,28.02,28.23,27.94,28.14,16929500
2017-08-07,1502064000,28.13,28.21,28.04,28.17,11877400
2017-08-08,1502150400,28.09,28.31,27.96,28.02,15375700
2017-08-09,1502236800,27.92,28.03,27.75,27.98,16131300
2017-08-10,1502323200,27.93,27.93,27.43,27.43,23517400
2017-08-11,1502409600,27.63,27.92,27.47,27.85,20756600
2017-08-14,1502668800,28.04,28.22,27.93,28.17,21761600
2017-08-15,1502755200,28.18,28.5,28.17,28.39,25251500
2017-08-16,1502841600,28.4,28.73,28.37,28.62,29052000
2017-08-17,1502928000,27.86,28.11,27.3,27.47,53288800
2017-08-18,1503014400,27.43,27.48,26.86,26.87,34802200
2017-08-21,1503273600,26.87,27.25,26.86,27.15,24198400
2017-08-22,1503360000,27.3,27.72,27.21,27.67,24747200
2017-08-23,1503446400,27.62,27.78,27.35,27.36,22436600
2017-08-24,1503532800,27.39,27.78,27.34,27.64,22576100
2017-08-25,1503619200,27.77,28.14,27.75,27.82,19558300
2017-08-28,1503878400,27.96,28.01,27.79,27.91,12958900
2017-08-29,1503964800,27.66,27.99,27.6,27.85,16362700
2017-08-30,1504051200,27.85,28.49,27.8,28.31,22988700
2017-08-31,1504137600,28.4,28.62,28.31,28.5,27800200
2017-09-01,1504224000,28.51,28.62,28.34,28.58,14686600
2017-09-05,1504569600,28.45,28.53,27.84,27.98,32475500
2017-09-06,1504656000,28.09,28.23,27.99,28.2,16962300
2017-09-07,1504742400,28.28,28.29,28.08,28.1,14751700
2017-09-08,1504828800,28.03,28.12,27.84,27.85,15339500
2017-09-11,1505088000,28.06,28.58,28.02,28.48,22440800
2017-09-12,1505174400,28.58,28.73,28.48,28.68,18923100
2017-09-13,1505260800,28.62,28.66,28.28,28.47,22705100
2017-09-14,1505347200,28.23,28.51,28.23,28.48,18194800
2017-09-15,1505433600,28.49,28.76,28.42,28.7,29336100
2017-09-18,1505692800,28.69,28.9,28.54,28.77,17290900
2017-09-19,1505779200,28.72,28.89,28.67,28.75,12927700
2017-09-20,1505865600,28.8,28.98,28.66,28.85,19865400
2017-09-21,1505952000,28.95,29.11,28.76,28.93,19870000
2017-09-22,1506038400,28.9,29.67,28.88,29.53,28234900
2017-09-25,1506297600,29.47,29.94,29.38,29.84,32396900
2017-09-26,1506384000,29.87,30.17,29.79,29.87,26138300
2017-09-27,1506470400,29.89,30.01,29.46,29.62,22594600
2017-09-28,1506556800,29.39,29.61,29.39,29.51,15496900
2017-09-29,1506643200,29.47,29.79,29.41,29.76,14802700
2017-10-02,1506902400,29.74,29.88,29.66,29.86,16555200
2017-10-03,1506988800,29.84,30.0,29.74,29.95,13346900
2017-10-04,1507075200,29.92,29.95,29.71,29.84,14652200
2017-10-05,1507161600,29.97,30.05,29.82,29.98,14524800
2017-10-06,1507248000,30.03,30.15,29.92,30.12,15464700
2017-10-09,1507507200,30.14,30.25,30.0,30.13,8728400
2017-10-10,1507593600,30.24,30.26,29.87,29.94,18011000
2017-10-11,1507680000,29.79,30.01,29.67,29.98,12561400
2017-10-12,1507766400,29.68,29.86,29.6,29.68,17905600
2017-10-13,1507852800,29.81,29.96,29.74,29.87,13578800
2017-10-16,1508112000,29.99,30.02,29.87,29.93,10509100
2017-10-17,1508198400,29.98,30.05,29.86,29.99,9303100
2017-10-18,1508284800,30.09,30.12,29.84,29.94,9971200
2017-10-19,1508371200,29.91,30.25,29.85,30.12,13203100
2017-10-20,1508457600,30.36,30.69,30.35,30.57,24361400
2017-10-23,1508716800,30.75,30.95,30.59,30.66,22632000
2017-10-24,1508803200,30.7,30.94,30.57,30.86,16280200
2017-10-25,1508889600,31.0,31.0,30.49,30.61,17400900
2017-10-26,1508976000,30.71,30.8,30.41,30.59,14616100
2017-10-27,1509062400,30.48,30.9,30.42,30.73,20356600
2017-10-30,1509321600,30.46,30.68,30.18,30.38,18345100
2017-10-31,1509408000,30.33,30.56,30.31,30.48,13935100
2017-11-01,1509494400,30.6,31.01,30.59,30.9,22051300
2017-11-02,1509580800,30.83,30.92,30.49,30.53,19827600
2017-11-03,1509667200,30.59,30.78,30.37,30.76,13414400
2017-11-06,1509926400,30.67,30.84,30.58,30.71,12786900
2017-11-07,1510012800,30.63,30.77,30.53,30.7,11332900
2017-11-08,1510099200,30.62,30.79,30.45,30.79,13061300
2017-11-09,1510185600,30.6,30.63,30.23,30.39,16785000
2017-11-10,1510272000,30.4,30.42,30.05,30.34,19319400
2017-11-13,1510531200,30.22,30.53,30.19,30.3,16441500
2017-11-14,1510617600,30.22,30.49,30.17,30.38,17468500
2017-11-15,1510704000,30.32,30.62,30.12,30.44,30829600
2017-11-16,1510790400,32.16,32.73,31.98,32.02,61177100
2017-11-17,1510876800,32.04,32.41,31.96,32.04,27988000
2017-11-20,1511136000,32.07,32.61,32.07,32.58,26897800
2017-11-21,1511222400,32.8,32.99,32.65,32.71,24146400
2017-11-22,1511308800,32.75,32.77,32.45,32.53,17226400
2017-11-24,1511481600,32.49,32.64,32.41,32.57,6155800
2017-11-27,1511740800,32.58,33.1,32.58,32.91,20942200
2017-11-28,1511827200,33.02,33.74,33.0,33.67,30966600
2017-11-29,1511913600,33.69,33.94,33.23,33.45,36788600
2017-11-30,1512000000,33.57,33.74,33.29,33.29,30749500
2017-12-01,1512086400,33.1,33.61,32.78,33.56,26920900
2017-12-04,1512345600,33.74,33.91,33.5,33.66,29414400
2017-12-05,1512432000,33.68,33.75,33.17,33.3,23288200
2017-12-06,1512518400,33.35,33.66,33.24,33.39,16581800
2017-12-07,1512604800,33.25,33.72,33.25,33.38,17092000
2017-12-08,1512691200,33.55,33.64,33.4,33.57,14044400
2017-12-11,1512950400,33.55,33.95,33.53,33.88,16749500
2017-12-12,1513036800,33.73,34.0,33.52,33.83,16658600
2017-12-13,1513123200,33.99,34.24,33.91,34.05,20199500
2017-12-14,1513209600,34.09,34.15,33.78,33.82,16738300
2017-12-15,1513296000,33.92,34.16,33.65,34.08,47167700
2017-12-18,1513555200,34.34,34.71,34.18,34.34,21591400
2017-12-19,1513641600,34.5,34.68,34.16,34.18,19695200
2017-12-20,1513728000,34.35,34.63,34.1,34.57,18939500
2017-12-21,1513814400,34.7,34.8,34.35,34.39,16387500
2017-12-22,1513900800,34.38,34.57,34.33,34.4,11441600
2017-12-26,1514246400,34.4,34.52,34.24,34.34,8186100
2017-12-27,1514332800,34.4,34.49,34.32,34.41,10543000
2017-12-28,1514419200,34.57,34.57,34.32,34.44,8807700
2017-12-29,1514505600,34.28,34.47,34.18,34.18,12583600
2018-01-02,1514851200,34.51,34.76,34.3,34.68,20135700
2018-01-03,1514937600,34.56,35.06,34.39,34.96,29536000
2018-01-04,1515024000,35.11,35.55,35.0,35.06,20731400
2018-01-05,1515110400,35.56,35.86,35.4,35.54,24588200
2018-01-08,1515369600,35.53,35.93,35.38,35.91,16582000
2018-01-09,1515456000,35.78,35.93,35.55,35.69,21449800
2018-01-10,1515542400,35.65,36.18,35.63,35.88,19473000
2018-01-11,1515628800,36.09,36.15,35.74,36.06,21685600
2018-01-12,1515715200,36.16,36.8,36.01,36.75,23770500
2018-01-16,1516060800,36.77,37.01,36.25,36.45,32845000
2018-01-17,1516147200,36.72,37.15,36.6,37.04,24427100
2018-01-18,1516233600,37.08,37.3,36.89,37.13,19610200
2018-01-19,1516320000,37.12,37.33,36.95,37.13,24582000
2018-01-22,1516579200,37.04,37.46,36.88,37.46,22995100
2018-01-23,1516665600,37.35,37.88,37.35,37.85,23984500
2018-01-24,1516752000,37.94,38.38,37.77,37.92,26696200
2018-01-25,1516838400,38.01,38.19,37.6,37.67,19207500
2018-01-26,1516924800,37.9,38.27,37.72,38.27,23380400
2018-01-29,1517184000,38.03,38.64,38.03,38.53,23625900
2018-01-30,1517270400,38.38,38.54,37.74,37.99,28993900
2018-01-31,1517356800,37.75,37.77,37.18,37.35,36512100
2018-02-01,1517443200,36.95,37.86,36.57,37.49,26148500
2018-02-02,1517529600,37.31,37.72,36.75,36.8,27224200
2018-02-05,1517788800,36.75,37.23,34.81,34.87,52399600
2018-02-06,1517875200,34.46,36.24,33.58,36.12,55171600
2018-02-07,1517961600,36.24,37.05,35.99,36.27,32690800
2018-02-08,1518048000,36.36,36.65,34.81,34.86,42982100
2018-02-09,1518134400,35.07,35.89,34.37,35.54,51304200
2018-02-12,1518393600,36.43,36.78,36.17,36.5,38210700
2018-02-13,1518480000,36.41,37.14,36.16,37.07,30999100
2018-02-14,1518566400,36.9,38.0,36.86,37.84,43835900
2018-02-15,1518652800,40.52,40.58,38.9,39.63,72267500
2018-02-16,1518739200,39.46,40.54,39.37,39.86,39267500
2018-02-20,1519084800,39.56,40.18,39.39,39.62,29006900
2018-02-21,1519171200,39.66,39.94,38.91,38.94,28499200
2018-02-22,1519257600,39.1,39.17,38.44,38.61,25887600
2018-02-23,1519344000,39.0,39.6,38.59,39.56,25781400
2018-02-26,1519603200,39.83,40.87,39.68,40.78,27771100
2018-02-27,1519689600,40.83,41.01,40.12,40.5,27419300
2018-02-28,1519776000,40.7,41.26,40.26,40.26,26885200
2018-03-01,1519862400,40.17,40.46,38.98,39.38,32154300
2018-03-02,1519948800,38.92,39.76,38.75,39.62,28848100
2018-03-05,1520208000,39.49,40.25,39.29,40.03,22101700
2018-03-06,1520294400,40.15,40.27,39.69,39.82,21930000
2018-03-07,1520380800,39.59,39.91,39.38,39.74,22034400
2018-03-08,1520467200,39.79,39.93,39.51,39.87,20285600
2018-03-09,1520553600,40.12,40.95,40.11,40.79,22230900
2018-03-12,1520812800,40.94,41.24,40.82,40.96,18299800
2018-03-13,1520899200,41.16,41.5,40.39,40.6,23411200
2018-03-14,1520985600,40.77,41.14,40.54,40.71,21141100
2018-03-15,1521072000,40.73,41.13,40.57,40.76,23520400
2018-03-16,1521158400,40.76,41.0,40.43,40.47,56129000
2018-03-19,1521417600,40.09,40.3,39.47,39.8,26734100
2018-03-20,1521504000,40.0,40.14,39.72,39.89,22809700
2018-03-21,1521590400,39.78,40.37,39.68,39.84,22528200
2018-03-22,1521676800,39.35,39.58,38.68,38.73,29520800
2018-03-23,1521763200,39.3,39.42,38.14,38.14,31759200
2018-03-26,1522022400,38.89,39.71,38.51,39.62,29731900
2018-03-27,1522108800,40.0,40.03,37.98,38.37,30942000
2018-03-28,1522195200,38.22,38.52,37.42,37.46,36696800
2018-03-29,1522281600,37.71,38.6,37.39,38.56,55021200
2018-04-02,1522627200,38.23,38.33,36.44,36.87,36791800
2018-04-03,1522713600,37.17,37.31,36.61,37.21,28003900
2018-04-04,1522800000,36.61,37.66,36.43,37.34,30117600
2018-04-05,1522886400,37.61,38.09,37.51,37.9,29331600
2018-04-06,1522972800,37.52,37.78,36.66,36.92,32208700
2018-04-09,1523232000,37.12,38.12,37.07,37.31,25725800
2018-04-10,1523318400,38.16,38.71,37.84,38.53,22724400
2018-04-11,1523404800,38.45,38.88,38.3,38.46,21693000
2018-04-12,1523491200,38.77,39.55,38.73,39.28,22297000
2018-04-13,1523577600,39.47,39.64,38.65,38.97,18272300
2018-04-16,1523836800,39.08,39.55,39.0,39.25,15807900
2018-04-17,1523923200,39.74,40.56,39.62,40.41,21474600
2018-04-18,1524009600,40.43,40.71,40.15,40.45,17605300
2018-04-19,1524096000,40.26,40.74,40.22,40.39,21472300
2018-04-20,1524182400,40.33,40.56,39.54,39.96,23539200
2018-04-23,1524441600,40.12,40.31,39.76,40.11,20716800
2018-04-24,1524528000,40.27,40.7,39.27,39.64,21421500
2018-04-25,1524614400,39.7,39.87,38.75,39.62,21706000
2018-04-26,1524700800,39.86,40.32,39.37,40.07,20549300
2018-04-27,1524787200,40.51,41.09,40.21,40.52,20077400
2018-04-30,1525046400,40.71,40.95,40.13,40.14,19958500
2018-05-01,1525132800,39.8,40.74,39.73,40.63,16865500
2018-05-02,1525219200,40.7,40.83,39.7,39.75,23601600
2018-05-03,1525305600,39.89,40.61,39.37,40.28,23750200
2018-05-04,1525392000,39.89,41.24,39.79,41.06,19504100
2018-05-07,1525651200,41.11,41.69,41.06,41.45,17822400
2018-05-08,1525737600,41.53,41.57,41.13,41.43,20285300
2018-05-09,1525824000,41.6,41.78,40.96,41.73,20438300
2018-05-10,1525910400,41.69,42.03,41.39,41.96,18469400
2018-05-11,1525996800,41.77,41.94,41.49,41.63,17551500
2018-05-14,1526256000,41.47,41.9,41.39,41.42,22037700
2018-05-15,1526342400,40.98,41.28,40.72,41.22,24753600
2018-05-16,1526428800,41.11,41.28,40.8,40.93,31253700
2018-05-17,1526515200,39.09,40.02,38.99,39.39,48210400
2018-05-18,1526601600,39.39,39.49,39.07,39.16,24456000
2018-05-21,1526860800,39.42,39.83,39.35,39.65,21785900
2018-05-22,1526947200,39.69,39.8,39.41,39.56,16381800
2018-05-23,1527033600,39.34,39.61,38.87,39.59,20638800
2018-05-24,1527120000,39.52,39.85,38.98,39.49,18377500
2018-05-25,1527206400,39.39,39.54,39.16,39.21,15362000
2018-05-29,1527552000,38.76,39.12,38.54,38.95,25197400
2018-05-30,1527638400,39.05,39.28,38.82,38.84,22498800
2018-05-31,1527724800,38.85,39.09,38.62,38.71,31439600
2018-06-01,1527811200,38.89,39.6,38.86,39.57,18352700
2018-06-04,1528070400,39.43,39.73,39.16,39.5,18087700
2018-06-05,1528156800,39.64,39.65,39.33,39.58,16728800
2018-06-06,1528243200,39.66,40.16,39.57,40.12,17730200
2018-06-07,1528329600,40.1,40.23,39.29,39.56,19722000
2018-06-08,1528416000,39.44,39.64,39.25,39.41,18812400
2018-06-11,1528675200,39.54,39.81,39.37,39.6,15069000
2018-06-12,1528761600,39.59,39.83,39.4,39.83,17564900
2018-06-13,1528848000,39.9,40.36,39.73,39.89,24383200
2018-06-14,1528934400,40.09,40.61,39.93,40.51,24020500
2018-06-15,1529020800,40.21,40.36,39.51,40.11,49379800
2018-06-18,1529280000,39.76,40.26,39.33,40.07,17625400
2018-06-19,1529366400,39.54,39.9,39.37,39.72,22199200
2018-06-20,1529452800,39.83,39.87,39.61,39.64,21276500
2018-06-21,1529539200,39.6,39.68,39.03,39.12,20924400
2018-06-22,1529625600,39.28,39.38,38.87,39.15,27460000
2018-06-25,1529884800,38.69,38.81,37.89,38.33,28626700
2018-06-26,1529971200,38.5,39.1,38.42,38.57,22171200
2018-06-27,1530057600,38.73,39.11,38.32,38.37,20794800
2018-06-28,1530144000,38.37,39.15,38.32,38.92,22197700
2018-06-29,1530230400,39.02,39.43,38.95,39.0,20522900
2018-07-02,1530489600,38.57,38.82,38.25,38.8,21810900
2018-07-03,1530576000,38.92,39.18,38.63,38.67,13474700
2018-07-05,1530748800,38.88,38.95,38.33,38.88,18118700
2018-07-06,1530835200,38.72,39.17,38.65,39.01,20258300
2018-07-09,1531094400,39.05,39.08,38.69,38.98,23210000
2018-07-10,1531180800,39.16,39.31,39.01,39.15,20224600
2018-07-11,1531267200,38.88,39.06,38.77,38.88,17721600
2018-07-12,1531353600,39.06,39.85,39.05,39.81,17999500
2018-07-13,1531440000,39.75,39.99,37.4,38.16,50831300
2018-07-16,1531699200,38.41,39.22,38.36,38.82,24468000
2018-07-17,1531785600,38.56,38.83,38.49,38.67,21188400
2018-07-18,1531872000,38.58,38.79,38.5,38.56,20364000
2018-07-19,1531958400,39.09,39.29,38.56,38.73,24498800
2018-07-20,1532044800,38.6,38.7,38.24,38.37,20732100
2018-07-23,1532304000,38.29,38.47,37.85,38.42,15656500
2018-07-24,1532390400,38.56,39.17,38.43,38.72,17493900
2018-07-25,1532476800,38.69,39.48,38.63,39.42,20658300
2018-07-26,1532563200,39.81,40.04,39.48,39.76,23518700
2018-07-27,1532649600,39.51,39.84,38.75,38.88,22050900
2018-07-30,1532908800,38.78,38.92,38.44,38.52,15300400
2018-07-31,1532995200,38.58,38.93,38.29,38.63,20900300
2018-08-01,1533081600,38.35,38.67,37.75,38.24,21650000
2018-08-02,1533168000,37.81,38.91,37.63,38.85,18033200
2018-08-03,1533254400,39.01,39.17,38.78,39.12,13394300
2018-08-06,1533513600,39.03,39.65,38.97,39.55,14345800
2018-08-07,1533600000,39.55,39.86,39.5,39.81,18040500
2018-08-08,1533686400,39.86,40.15,39.68,40.04,13917100
2018-08-09,1533772800,40.09,40.29,39.92,39.99,14098900
2018-08-10,1533859200,39.91,40.14,39.81,39.99,14322100
2018-08-13,1534118400,40.26,40.55,39.92,39.96,18113200
2018-08-14,1534204800,40.04,40.45,39.81,40.19,15981300
2018-08-15,1534291200,39.88,40.65,39.29,40.06,27902200
2018-08-16,1534377600,41.81,42.1,41.18,41.25,48648500
2018-08-17,1534464000,41.2,42.09,41.03,41.9,23153900
2018-08-20,1534723200,42.01,42.32,41.82,42.22,19288500
2018-08-21,1534809600,42.25,42.41,41.76,41.82,18617300
2018-08-22,1534896000,41.97,42.16,41.76,42.01,13202900
2018-08-23,1534982400,41.91,42.25,41.88,42.04,15379000
2018-08-24,1535068800,42.2,42.42,42.08,42.31,15575200
2018-08-27,1535328000,42.47,42.8,42.33,42.56,17209900
2018-08-28,1535414400,42.73,43.18,42.58,42.89,19147300
2018-08-29,1535500800,42.99,43.5,42.84,43.37,20220600
2018-08-30,1535587200,43.21,43.42,42.9,43.07,16238500
2018-08-31,1535673600,42.85,43.69,42.75,43.63,24904200
2018-09-04,1536019200,43.7,43.9,43.4,43.6,19122200
2018-09-05,1536105600,43.44,43.52,42.71,43.18,20818100
2018-09-06,1536192000,43.33,43.75,42.99,43.19,16537600
2018-09-07,1536278400,42.94,43.38,42.82,42.98,17229700
2018-09-10,1536537600,43.2,43.35,42.73,42.99,16597200
2018-09-11,1536624000,42.85,43.09,42.42,42.96,17291500
2018-09-12,1536710400,42.8,42.94,42.42,42.83,16649400
2018-09-13,1536796800,42.78,43.3,42.75,43.15,17972100
2018-09-14,1536883200,43.18,43.38,43.02,43.3,13937000
2018-09-17,1537142400,43.14,43.46,42.99,43.03,14430200
2018-09-18,1537228800,42.99,43.52,42.99,43.35,16469600
2018-09-19,1537315200,43.31,43.5,43.04,43.19,12721900
2018-09-20,1537401600,43.31,43.67,43.08,43.6,17007800
2018-09-21,1537488000,43.78,44.43,43.68,44.36,59664600
2018-09-24,1537747200,44.04,44.41,44.02,44.25,21819300
2018-09-25,1537833600,44.36,44.65,44.24,44.27,15810800
