Date,Time,Open,High,Low,Close,Volume
2017-10-20,1508457600,10.06,10.32,9.99,10.2,664100
2017-10-23,1508716800,10.14,10.59,10.11,10.22,493400
2017-10-24,1508803200,10.31,10.4,10.11,10.19,306600
2017-10-25,1508889600,10.18,10.18,9.78,10.03,651600
2017-10-26,1508976000,10.04,10.11,9.8,9.85,443100
2017-10-27,1509062400,9.87,10.36,9.87,10.24,332900
2017-10-30,1509321600,10.28,10.52,10.08,10.28,596300
2017-10-31,1509408000,10.35,10.58,10.05,10.52,619100
2017-11-01,1509494400,10.57,10.72,10.23,10.39,495200
2017-11-02,1509580800,10.36,10.43,9.89,10.1,362400
2017-11-03,1509667200,10.13,10.35,9.55,9.8,807800
2017-11-06,1509926400,9.75,10.31,9.75,10.14,823600
2017-11-07,1510012800,10.26,10.35,9.99,10.06,840700
2017-11-08,1510099200,10.06,10.2,9.87,9.98,350500
2017-11-09,1510185600,9.86,9.89,9.66,9.73,646100
2017-11-10,1510272000,9.75,10.09,9.72,9.84,472600
2017-11-13,1510531200,9.76,9.88,9.62,9.75,318300
2017-11-14,1510617600,9.75,9.75,8.9,8.98,1181400
2017-11-15,1510704000,8.81,9.18,8.4,9.04,512300
2017-11-16,1510790400,9.07,9.25,8.9,9.17,359200
2017-11-17,1510876800,9.25,9.47,8.94,9.35,758500
2017-11-20,1511136000,9.37,9.55,8.58,9.11,1382100
2017-11-21,1511222400,9.19,9.43,9.13,9.23,547300
2017-11-22,1511308800,9.25,9.42,9.16,9.36,454400
2017-11-24,1511481600,9.44,9.55,9.3,9.5,331800
2017-11-27,1511740800,9.49,9.65,9.42,9.55,382600
2017-11-28,1511827200,9.56,9.71,9.34,9.46,244400
2017-11-29,1511913600,9.45,9.64,9.34,9.56,475500
2017-11-30,1512000000,9.59,9.84,9.58,9.81,365700
2017-12-01,1512086400,10.03,10.67,10.03,10.58,820500
2017-12-04,1512345600,10.71,10.85,10.16,10.51,516200
2017-12-05,1512432000,10.47,10.69,10.3,10.4,530200
2017-12-06,1512518400,10.32,10.56,10.1,10.4,458300
2017-12-07,1512604800,10.41,10.54,10.34,10.37,273900
2017-12-08,1512691200,10.42,10.54,10.26,10.35,504600
2017-12-11,1512950400,10.34,11.31,10.34,11.27,1105100
2017-12-12,1513036800,11.29,11.83,11.28,11.58,1269500
2017-12-13,1513123200,11.41,11.51,10.87,11.15,650800
2017-12-14,1513209600,10.85,11.01,10.57,10.6,506000
2017-12-15,1513296000,10.63,11.06,10.43,10.77,346600
2017-12-18,1513555200,10.81,11.46,10.81,11.02,365800
2017-12-19,1513641600,11.1,11.18,10.69,10.79,328200
2017-12-20,1513728000,10.88,10.91,10.6,10.69,353300
2017-12-21,1513814400,10.69,11.01,10.69,10.86,253000
2017-12-22,1513900800,10.88,10.89,10.67,10.73,171000
2017-12-26,1514246400,10.72,10.76,10.49,10.56,244500
2017-12-27,1514332800,10.57,10.85,10.55,10.57,267100
2017-12-28,1514419200,10.58,10.96,10.42,10.88,269100
2017-12-29,1514505600,10.92,11.21,10.87,10.97,284700
2018-01-02,1514851200,10.97,11.69,10.92,11.52,690600
2018-01-03,1514937600,11.64,12.2,11.54,11.88,655800
2018-01-04,1515024000,12.03,12.41,11.97,12.07,577200
2018-01-05,1515110400,12.15,12.18,11.56,11.88,377900
2018-01-08,1515369600,11.85,12.14,11.72,12.13,394900
2018-01-09,1515456000,12.09,12.16,11.74,11.81,334100
2018-01-10,1515542400,11.76,11.78,11.4,11.51,237600
2018-01-11,1515628800,11.63,11.64,11.36,11.49,232200
2018-01-12,1515715200,11.59,11.73,11.44,11.58,277100
2018-01-16,1516060800,11.65,11.76,11.18,11.33,307200
2018-01-17,1516147200,11.3,11.56,11.02,11.43,382400
2018-01-18,1516233600,11.43,11.43,11.2,11.27,137600
2018-01-19,1516320000,11.26,11.33,11.04,11.19,465400
2018-01-22,1516579200,11.19,11.73,11.19,11.63,897800
2018-01-23,1516665600,11.69,11.84,11.2,11.63,657000
2018-01-24,1516752000,11.67,11.77,11.39,11.46,218800
2018-01-25,1516838400,11.44,11.51,11.18,11.39,315900
2018-01-26,1516924800,11.49,11.67,11.4,11.55,170000
2018-01-29,1517184000,11.47,11.48,11.17,11.19,160800
2018-01-30,1517270400,11.17,11.21,10.62,10.72,1093900
2018-01-31,1517356800,10.82,11.1,10.52,10.86,398200
2018-02-01,1517443200,10.88,10.93,10.51,10.58,568200
2018-02-02,1517529600,10.55,10.6,10.23,10.24,784500
2018-02-05,1517788800,10.22,10.6,9.94,10.08,979700
2018-02-06,1517875200,10.03,10.47,9.95,10.24,1022000
2018-02-07,1517961600,10.26,10.57,10.26,10.33,567500
2018-02-08,1518048000,10.34,10.66,10.13,10.14,646200
2018-02-09,1518134400,10.23,10.58,9.94,10.53,618400
2018-02-12,1518393600,10.67,11.04,10.45,10.9,398200
2018-02-13,1518480000,10.8,10.97,10.68,10.88,140700
2018-02-14,1518566400,10.85,11.33,10.85,11.19,300100
2018-02-15,1518652800,11.27,11.51,10.99,11.48,225600
2018-02-16,1518739200,11.4,11.7,11.35,11.46,249800
2018-02-20,1519084800,11.46,12.15,11.46,11.83,432000
2018-02-21,1519171200,11.87,12.14,11.82,11.84,243800
2018-02-22,1519257600,11.84,12.25,11.84,12.09,362000
2018-02-23,1519344000,12.16,12.16,11.69,11.78,312400
2018-02-26,1519603200,11.85,12.12,11.54,12.04,289200
2018-02-27,1519689600,12.02,12.27,11.92,12.17,306200
2018-02-28,1519776000,12.27,12.95,11.95,12.34,783900
2018-03-01,1519862400,12.38,12.57,12.03,12.26,547100
2018-03-02,1519948800,12.18,12.33,11.7,12.22,268300
2018-03-05,1520208000,12.08,12.71,11.98,12.57,668200
2018-03-06,1520294400,12.69,12.72,12.48,12.61,247900
2018-03-07,1520380800,12.43,12.61,12.19,12.29,530700
2018-03-08,1520467200,12.31,12.44,12.21,12.34,250300
2018-03-09,1520553600,12.43,12.51,12.32,12.38,246600
2018-03-12,1520812800,12.52,12.94,12.52,12.73,582700
2018-03-13,1520899200,12.74,12.86,12.45,12.61,421000
2018-03-14,1520985600,12.39,12.85,12.37,12.61,302000
2018-03-15,1521072000,12.6,12.66,11.91,12.0,323500
2018-03-16,1521158400,11.97,12.18,11.82,12.13,293200
2018-03-19,1521417600,12.11,12.11,11.61,11.9,254700
2018-03-20,1521504000,11.93,12.11,11.58,11.7,192700
2018-03-21,1521590400,11.68,12.14,11.64,11.86,179600
2018-03-22,1521676800,11.87,11.87,11.43,11.49,219800
2018-03-23,1521763200,11.48,11.98,11.2,11.22,627700
2018-03-26,1522022400,11.39,11.8,10.98,11.74,343300
2018-03-27,1522108800,11.82,11.93,11.32,11.45,208400
2018-03-28,1522195200,11.43,11.58,10.87,10.97,316500
2018-03-29,1522281600,10.98,11.35,10.98,11.33,214800
2018-04-02,1522627200,11.23,11.42,11.15,11.18,159800
2018-04-03,1522713600,11.28,11.3,10.72,10.86,307300
2018-04-04,1522800000,10.68,10.68,10.25,10.57,440400
2018-04-05,1522886400,10.71,11.24,10.71,11.1,201800
2018-04-06,1522972800,10.98,11.1,10.35,10.54,233700
2018-04-09,1523232000,10.54,10.75,10.23,10.24,338700
2018-04-10,1523318400,10.52,11.05,10.52,10.9,437800
2018-04-11,1523404800,10.81,11.03,10.6,10.7,215400
2018-04-12,1523491200,10.82,11.05,10.76,10.88,196000
2018-04-13,1523577600,10.88,11.09,10.74,10.99,268600
2018-04-16,1523836800,11.04,11.28,10.77,11.09,231100
2018-04-17,1523923200,11.15,11.18,10.97,11.09,369300
2018-04-18,1524009600,11.2,11.85,11.2,11.48,351900
2018-04-19,1524096000,11.54,12.03,11.24,11.39,460200
2018-04-20,1524182400,11.39,11.84,11.23,11.76,369000
2018-04-23,1524441600,12.16,12.57,12.05,12.39,562900
2018-04-24,1524528000,12.42,12.6,11.84,11.97,336700
2018-04-25,1524614400,11.96,12.16,11.87,11.91,199400
2018-04-26,1524700800,11.92,12.09,11.78,11.85,207400
2018-04-27,1524787200,11.83,11.94,11.52,11.72,188800
2018-04-30,1525046400,11.72,11.89,11.36,11.79,127700
2018-05-01,1525132800,11.79,11.9,11.65,11.85,141600
2018-05-02,1525219200,11.88,12.32,11.88,12.14,213300
2018-05-03,1525305600,12.15,12.32,12.04,12.17,131800
2018-05-04,1525392000,12.18,12.45,12.06,12.31,141600
2018-05-07,1525651200,12.28,12.62,12.22,12.55,274200
2018-05-08,1525737600,12.6,12.85,12.48,12.63,189100
2018-05-09,1525824000,12.65,13.03,12.59,12.98,296100
2018-05-10,1525910400,12.96,13.12,12.82,12.89,175200
2018-05-11,1525996800,12.83,13.08,12.81,13.05,121700
2018-05-14,1526256000,13.06,13.16,12.84,12.98,303600
2018-05-15,1526342400,12.97,13.88,12.88,13.23,860900
2018-05-16,1526428800,13.39,13.39,12.59,12.98,691300
2018-05-17,1526515200,12.9,13.12,12.6,12.87,331600
2018-05-18,1526601600,12.86,13.02,12.67,12.9,161200
2018-05-21,1526860800,13.02,13.53,13.02,13.24,350600
2018-05-22,1526947200,13.15,13.33,12.87,13.08,270000
2018-05-23,1527033600,13.08,13.08,12.75,12.93,191800
2018-05-24,1527120000,12.91,12.91,12.47,12.59,300800
2018-05-25,1527206400,12.58,12.6,12.18,12.21,213500
2018-05-29,1527552000,11.96,12.31,11.9,12.13,299400
2018-05-30,1527638400,12.22,12.56,12.09,12.49,314700
2018-05-31,1527724800,12.66,12.91,12.66,12.85,233000
2018-06-01,1527811200,12.83,13.18,12.66,12.75,297100
2018-06-04,1528070400,12.8,13.32,12.72,13.21,360200
2018-06-05,1528156800,13.2,13.37,13.07,13.28,224900
2018-06-06,1528243200,13.35,13.55,13.14,13.25,464100
2018-06-07,1528329600,13.25,13.3,12.87,12.97,235900
2018-06-08,1528416000,12.98,12.98,12.73,12.78,275000
2018-06-11,1528675200,12.93,13.03,12.69,12.92,352400
2018-06-12,1528761600,12.89,13.08,12.37,12.95,664200
2018-06-13,1528848000,13.05,13.53,13.02,13.45,545300
2018-06-14,1528934400,13.45,14.22,13.45,13.69,956500
2018-06-15,1529020800,13.73,13.86,13.54,13.67,565600
2018-06-18,1529280000,13.66,14.12,13.55,14.01,528000
2018-06-19,1529366400,13.79,13.98,13.54,13.98,683200
2018-06-20,1529452800,14.11,14.21,13.64,13.76,470600
2018-06-21,1529539200,13.79,13.8,13.49,13.53,223400
2018-06-22,1529625600,13.58,13.86,13.5,13.73,220200
2018-06-25,1529884800,13.75,13.75,13.29,13.54,281000
2018-06-26,1529971200,13.55,13.73,13.4,13.71,257700
2018-06-27,1530057600,12.47,12.75,12.32,12.46,3684400
2018-06-28,1530144000,12.45,12.85,12.44,12.66,840300
2018-06-29,1530230400,12.66,12.69,12.28,12.53,713700
2018-07-02,1530489600,12.41,12.62,12.25,12.46,389600
2018-07-03,1530576000,12.53,12.75,12.47,12.61,292400
2018-07-05,1530748800,12.76,12.99,12.71,12.98,741700
2018-07-06,1530835200,12.96,13.13,12.89,12.97,300100
2018-07-09,1531094400,12.96,13.05,12.64,12.89,359600
2018-07-10,1531180800,12.78,13.12,12.72,12.89,471400
2018-07-11,1531267200,12.75,12.87,12.59,12.6,294400
2018-07-12,1531353600,12.72,12.72,12.36,12.47,340200
2018-07-13,1531440000,12.45,12.68,12.38,12.54,293000
2018-07-16,1531699200,12.54,12.65,12.09,12.13,448900
2018-07-17,1531785600,12.11,12.45,11.99,12.34,349600
2018-07-18,1531872000,12.41,12.86,12.18,12.78,408700
2018-07-19,1531958400,12.69,12.78,12.42,12.58,274300
2018-07-20,1532044800,12.59,12.6,12.13,12.2,512500
2018-07-23,1532304000,12.23,12.45,12.0,12.28,393800
2018-07-24,1532390400,12.43,12.76,12.39,12.62,291600
2018-07-25,1532476800,12.58,12.75,12.47,12.68,293400
2018-07-26,1532563200,12.65,12.75,12.53,12.65,230800
2018-07-27,1532649600,12.65,12.75,12.25,12.48,366800
2018-07-30,1532908800,12.49,12.67,12.34,12.53,332500
2018-07-31,1532995200,12.71,13.3,12.53,13.04,797200
2018-08-01,1533081600,12.97,13.06,12.61,13.02,576700
2018-08-02,1533168000,12.89,13.36,12.86,13.26,376900
2018-08-03,1533254400,13.28,13.64,13.27,13.64,435800
2018-08-06,1533513600,13.64,13.9,13.35,13.42,573400
2018-08-07,1533600000,13.53,13.68,13.24,13.4,366900
2018-08-08,1533686400,13.83,13.88,12.86,13.29,551200
2018-08-09,1533772800,13.22,13.23,12.86,12.92,260400
2018-08-10,1533859200,12.89,13.15,12.7,12.8,261800
2018-08-13,1534118400,12.87,12.87,12.28,12.29,460100
2018-08-14,1534204800,12.37,12.69,12.37,12.63,229800
2018-08-15,1534291200,12.52,12.61,12.01,12.08,464100
2018-08-16,1534377600,12.19,12.41,12.13,12.21,232800
2018-08-17,1534464000,12.22,12.38,12.16,12.31,193900
2018-08-20,1534723200,12.37,12.7,12.37,12.64,328700
2018-08-21,1534809600,12.65,13.0,12.65,12.88,179600
2018-08-22,1534896000,12.87,13.16,12.87,13.02,204100
2018-08-23,1534982400,13.05,13.06,12.84,12.87,148800
2018-08-24,1535068800,12.85,13.14,12.85,13.09,149000
2018-08-27,1535328000,12.97,13.37,12.9,12.99,185900
2018-08-28,1535414400,12.91,13.09,12.82,12.85,147300
2018-08-29,1535500800,12.94,12.94,12.61,12.74,152500
2018-08-30,1535587200,12.84,12.91,12.42,12.55,283100
2018-08-31,1535673600,12.44,12.58,12.27,12.3,365600
2018-09-04,1536019200,12.29,12.4,11.79,12.19,607300
2018-09-05,1536105600,12.11,12.22,11.65,11.88,612400
2018-09-06,1536192000,11.88,12.0,11.75,11.84,275500
2018-09-07,1536278400,11.82,11.92,11.66,11.72,224200
2018-09-10,1536537600,11.75,12.18,11.75,11.94,336800
2018-09-11,1536624000,11.98,12.22,11.93,12.14,267800
2018-09-12,1536710400,12.22,12.22,11.82,11.94,266100
2018-09-13,1536796800,11.94,12.08,11.91,11.94,254700
2018-09-14,1536883200,11.93,12.08,11.9,12.04,167700
2018-09-17,1537142400,11.98,12.08,11.79,11.81,207200
2018-09-18,1537228800,11.85,12.0,11.85,11.97,232000
2018-09-19,1537315200,11.97,12.54,11.97,12.49,459500
2018-09-20,1537401600,12.48,12.6,12.2,12.53,262200
2018-09-21,1537488000,12.58,12.67,12.42,12.57,419400
2018-09-24,1537747200,12.57,12.91,12.57,12.87,271200
2018-09-25,1537833600,12.79,13.59,12.27,12.76,568200
2018-09-26,1537920000,12.82,13.13,12.69,12.73,221700
2018-09-27,1538006400,12.79,13.39,12.75,13.3,699500
2018-09-28,1538092800,13.3,14.15,13.3,14.08,2310500
2018-10-01,1538352000,14.12,14.98,14.01,14.72,2224200
2018-10-02,1538438400,14.64,14.81,14.18,14.48,692700
2018-10-03,1538524800,14.61,14.68,14.26,14.41,431800
2018-10-04,1538611200,14.35,14.58,14.15,14.42,724400
2018-10-05,1538697600,14.56,14.7,13.97,14.08,535000
2018-10-08,1538956800,13.96,14.1,13.57,13.95,354200
2018-10-09,1539043200,13.98,13.98,13.63,13.77,262200
2018-10-10,1539129600,13.6,13.73,13.05,13.51,694500
2018-10-11,1539216000,12.95,13.57,12.92,13.43,505100
2018-10-12,1539302400,13.64,14.08,13.34,13.53,538900
