Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,12.89,13.26,12.89,13.13,861500
2018-10-16,1539648000,13.14,13.46,13.07,13.4,827600
2018-10-17,1539734400,13.4,13.47,13.34,13.41,593600
2018-10-18,1539820800,13.41,13.56,13.32,13.41,781100
2018-10-19,1539907200,13.43,13.54,13.39,13.47,983100
2018-10-22,1540166400,13.47,13.61,13.38,13.45,936500
2018-10-23,1540252800,13.4,13.59,13.33,13.47,420100
2018-10-24,1540339200,13.53,13.73,13.43,13.54,531600
2018-10-25,1540425600,13.55,13.72,13.43,13.61,654200
2018-10-26,1540512000,13.59,13.63,13.34,13.54,526600
2018-10-29,1540771200,13.6,13.69,13.41,13.51,372700
2018-10-30,1540857600,13.47,13.62,13.27,13.36,625500
2018-10-31,1540944000,13.41,13.42,13.02,13.02,884100
2018-11-01,1541030400,13.02,13.09,12.92,13.01,694700
2018-11-02,1541116800,13.02,13.02,12.6,12.73,483500
2018-11-05,1541376000,12.73,12.88,12.67,12.81,613100
2018-11-06,1541462400,12.83,12.91,12.76,12.91,302100
2018-11-07,1541548800,12.92,13.0,12.81,12.93,327600
2018-11-08,1541635200,12.89,13.07,12.83,13.07,326200
2018-11-09,1541721600,13.04,13.12,12.95,13.0,325300
2018-11-12,1541980800,12.98,13.2,12.98,13.11,499500
2018-11-13,1542067200,13.14,13.2,12.99,13.05,499300
2018-11-14,1542153600,13.08,13.22,13.07,13.15,523400
2018-11-15,1542240000,13.08,13.17,12.96,13.15,590100
2018-11-16,1542326400,13.1,13.14,13.01,13.09,416500
2018-11-19,1542585600,13.11,13.21,13.02,13.12,555900
2018-11-20,1542672000,13.07,13.16,12.96,13.01,389100
2018-11-21,1542758400,13.03,13.17,12.94,13.0,288100
2018-11-23,1542931200,12.96,13.12,12.96,13.05,155600
2018-11-26,1543190400,13.11,13.14,12.84,12.89,563500
2018-11-27,1543276800,12.89,12.97,12.83,12.88,286700
2018-11-28,1543363200,12.88,12.98,12.75,12.83,616100
2018-11-29,1543449600,12.92,12.92,12.18,12.22,741600
2018-11-30,1543536000,12.22,12.3,12.01,12.26,690700
2018-12-03,1543795200,12.33,12.61,12.27,12.35,739800
2018-12-04,1543881600,12.35,12.48,11.94,12.04,1021200
2018-12-06,1544054400,11.96,12.41,11.85,12.41,923200
2018-12-07,1544140800,12.35,12.45,12.11,12.14,545700
2018-12-10,1544400000,12.19,12.19,11.88,12.01,516500
2018-12-11,1544486400,12.07,12.11,11.87,11.87,514000
2018-12-12,1544572800,11.94,12.19,11.87,12.0,1609400
2018-12-13,1544659200,11.97,12.48,11.97,12.26,929800
2018-12-14,1544745600,12.16,12.3,12.04,12.11,758900
2018-12-17,1545004800,12.08,12.2,11.95,11.95,1369200
2018-12-18,1545091200,12.02,12.22,11.96,12.05,579400
2018-12-19,1545177600,12.15,12.15,11.68,11.71,684500
2018-12-20,1545264000,11.67,11.7,11.29,11.38,991400
2018-12-21,1545350400,11.38,11.58,11.17,11.2,1871100
2018-12-24,1545609600,11.14,11.19,10.71,10.71,271100
2018-12-26,1545782400,10.75,11.11,10.63,11.08,653600
2018-12-27,1545868800,10.97,10.99,10.67,10.99,534500
2018-12-28,1545955200,11.02,11.25,10.86,10.94,437400
2018-12-31,1546214400,10.96,10.96,10.68,10.92,445800
2019-01-02,1546387200,10.73,10.76,10.46,10.55,663900
2019-01-03,1546473600,10.55,10.81,10.51,10.56,460400
2019-01-04,1546560000,10.64,10.95,10.57,10.95,518200
2019-01-07,1546819200,10.94,11.05,10.8,10.97,551800
2019-01-08,1546905600,11.08,11.17,10.98,11.11,539900
2019-01-09,1546992000,11.14,11.16,10.93,11.16,413200
2019-01-10,1547078400,11.07,11.37,11.06,11.32,476600
2019-01-11,1547164800,11.3,11.36,11.24,11.29,316400
2019-01-14,1547424000,11.3,11.33,11.18,11.2,681000
2019-01-15,1547510400,11.2,11.33,11.15,11.29,828200
2019-01-16,1547596800,11.26,11.42,11.23,11.33,716000
2019-01-17,1547683200,11.33,11.8,11.33,11.8,635100
2019-01-18,1547769600,11.84,11.89,11.55,11.61,416300
2019-01-22,1548115200,11.6,11.77,11.38,11.76,961600
2019-01-23,1548201600,11.76,11.84,11.69,11.8,795200
2019-01-24,1548288000,11.79,11.83,11.56,11.6,459500
2019-01-25,1548374400,11.63,11.77,11.62,11.7,372800
2019-01-28,1548633600,11.65,11.89,11.65,11.87,401400
2019-01-29,1548720000,11.89,11.93,11.77,11.85,462800
2019-01-30,1548806400,11.88,12.0,11.77,11.84,837600
2019-01-31,1548892800,11.84,12.11,11.81,12.1,849400
2019-02-01,1548979200,12.04,12.12,11.87,12.12,531500
2019-02-04,1549238400,12.11,12.25,12.02,12.25,426900
2019-02-05,1549324800,12.28,12.33,12.06,12.2,490200
2019-02-06,1549411200,12.19,12.23,12.11,12.11,333000
2019-02-07,1549497600,12.0,12.24,11.96,12.2,607800
2019-02-08,1549584000,12.11,12.31,11.91,12.15,860400
2019-02-11,1549843200,12.1,12.29,12.09,12.26,726600
2019-02-12,1549929600,12.27,12.27,11.98,12.03,739900
2019-02-13,1550016000,11.98,12.09,11.95,12.01,501600
2019-02-14,1550102400,12.0,12.29,11.98,12.21,741000
2019-02-15,1550188800,12.21,12.29,12.12,12.24,588800
2019-02-19,1550534400,12.24,12.27,12.06,12.2,548500
2019-02-20,1550620800,12.2,12.25,12.1,12.21,523300
2019-02-21,1550707200,12.16,12.21,12.07,12.21,542600
2019-02-22,1550793600,12.24,12.42,12.21,12.37,446100
2019-02-25,1551052800,12.37,12.41,12.13,12.19,502200
2019-02-26,1551139200,12.24,12.24,12.05,12.06,315400
2019-02-27,1551225600,12.04,12.08,11.81,11.9,411500
2019-02-28,1551312000,11.89,12.03,11.82,11.82,557000
2019-03-01,1551398400,11.84,11.88,11.65,11.75,489500
2019-03-04,1551657600,11.77,11.79,11.68,11.73,814200
2019-03-05,1551744000,11.73,11.89,11.7,11.82,323800
2019-03-06,1551830400,11.84,11.87,11.75,11.78,394900
2019-03-07,1551916800,11.8,11.88,11.67,11.7,381800
2019-03-08,1552003200,11.7,11.73,11.59,11.61,729700
2019-03-11,1552262400,11.63,11.9,11.63,11.84,341000
2019-03-12,1552348800,11.84,11.96,11.75,11.9,420700
2019-03-13,1552435200,11.9,11.94,11.77,11.78,258200
2019-03-14,1552521600,11.78,11.81,11.72,11.8,459500
2019-03-15,1552608000,11.86,11.88,11.73,11.74,938300
2019-03-18,1552867200,11.74,11.86,11.72,11.8,692500
2019-03-19,1552953600,11.81,11.85,11.68,11.73,436100
2019-03-20,1553040000,11.74,11.75,11.55,11.61,891900
2019-03-21,1553126400,11.61,11.82,11.57,11.79,746000
2019-03-22,1553212800,11.77,11.81,11.59,11.64,511300
2019-03-25,1553472000,11.67,11.78,11.55,11.67,374700
2019-03-26,1553558400,11.73,11.9,11.72,11.83,422200
2019-03-27,1553644800,11.86,11.86,11.69,11.76,395600
2019-03-28,1553731200,11.8,11.92,11.72,11.91,217800
2019-03-29,1553817600,11.89,11.89,11.67,11.75,649900
2019-04-01,1554076800,11.8,11.82,11.63,11.8,355200
2019-04-02,1554163200,11.84,11.89,11.63,11.86,865800
2019-04-03,1554249600,11.88,12.02,11.76,11.99,418800
2019-04-04,1554336000,12.02,12.1,11.98,12.09,337100
2019-04-05,1554422400,12.08,12.26,12.08,12.25,414000
2019-04-08,1554681600,12.24,12.28,12.05,12.07,332000
2019-04-09,1554768000,12.06,12.09,11.93,11.95,317900
2019-04-10,1554854400,11.94,12.2,11.94,12.17,542800
2019-04-11,1554940800,12.14,12.23,12.06,12.08,172400
2019-04-12,1555027200,12.05,12.05,11.94,12.04,303500
2019-04-15,1555286400,12.06,12.06,11.88,11.92,339000
2019-04-16,1555372800,11.92,11.96,11.72,11.74,423900
2019-04-17,1555459200,11.81,11.81,11.62,11.69,393200
2019-04-18,1555545600,11.7,11.91,11.7,11.91,273400
2019-04-22,1555891200,11.87,11.87,11.58,11.62,381400
2019-04-23,1555977600,11.65,11.97,11.61,11.9,365900
2019-04-24,1556064000,11.93,12.05,11.82,12.02,255100
2019-04-25,1556150400,11.95,12.19,11.86,12.13,366400
2019-04-26,1556236800,12.11,12.21,12.01,12.13,285200
2019-04-29,1556496000,12.06,12.28,12.06,12.18,639300
2019-04-30,1556582400,12.18,12.36,12.15,12.25,474800
2019-05-01,1556668800,12.28,12.47,12.24,12.35,467200
2019-05-02,1556755200,12.37,12.46,12.15,12.19,409900
2019-05-03,1556841600,12.23,12.46,12.22,12.43,391800
2019-05-06,1557100800,12.34,12.46,12.34,12.41,217200
2019-05-07,1557187200,12.37,12.42,12.05,12.15,553800
2019-05-08,1557273600,12.19,12.33,12.17,12.28,286700
2019-05-09,1557360000,12.31,12.44,12.22,12.43,561300
2019-05-10,1557446400,12.38,12.7,12.37,12.67,520100
2019-05-13,1557705600,12.54,12.71,12.54,12.7,475100
2019-05-14,1557792000,12.72,12.8,12.61,12.65,475300
2019-05-15,1557878400,12.59,12.67,12.51,12.52,454900
2019-05-16,1557964800,12.42,12.63,12.42,12.46,313500
2019-05-17,1558051200,12.39,12.68,12.37,12.59,678400
2019-05-20,1558310400,12.57,12.94,12.36,12.36,553000
2019-05-21,1558396800,12.42,12.7,12.42,12.7,612500
2019-05-22,1558483200,12.7,12.85,12.62,12.83,416400
2019-05-23,1558569600,12.78,12.83,12.7,12.79,293700
2019-05-24,1558656000,12.84,12.93,12.75,12.84,485000
2019-05-28,1559001600,12.9,12.93,12.65,12.65,429300
2019-05-29,1559088000,12.63,12.66,12.5,12.55,347500
2019-05-30,1559174400,12.59,12.65,12.46,12.55,365400
2019-05-31,1559260800,12.48,12.65,12.42,12.58,327900
2019-06-03,1559520000,12.56,12.57,12.31,12.44,721500
2019-06-04,1559606400,12.46,12.49,12.16,12.23,628500
2019-06-05,1559692800,12.27,12.38,12.23,12.38,532500
2019-06-06,1559779200,12.4,12.57,12.39,12.53,264500
2019-06-07,1559865600,12.58,12.63,12.53,12.59,245400
2019-06-10,1560124800,12.56,12.62,12.46,12.56,246100
2019-06-11,1560211200,12.59,12.63,12.34,12.49,259300
2019-06-12,1560297600,12.48,12.53,12.42,12.51,351900
2019-06-13,1560384000,12.52,12.61,12.48,12.53,380400
2019-06-14,1560470400,12.45,12.53,12.39,12.4,393300
2019-06-17,1560729600,12.42,12.54,12.4,12.52,704400
2019-06-18,1560816000,12.54,12.7,12.5,12.64,477900
2019-06-19,1560902400,12.62,12.86,12.57,12.8,266700
2019-06-20,1560988800,12.91,12.99,12.75,12.75,470800
2019-06-21,1561075200,12.69,12.72,12.48,12.48,514000
2019-06-24,1561334400,12.51,12.51,12.27,12.32,297600
2019-06-25,1561420800,12.34,12.43,12.3,12.33,339000
2019-06-26,1561507200,12.33,12.33,11.89,11.95,517600
2019-06-27,1561593600,11.99,12.13,11.97,12.13,330600
2019-06-28,1561680000,12.14,12.35,12.13,12.23,829800
2019-07-01,1561939200,12.35,12.35,12.08,12.18,317100
2019-07-02,1562025600,12.2,12.4,12.2,12.38,266700
2019-07-03,1562112000,12.41,12.53,12.41,12.52,134800
2019-07-05,1562284800,12.47,12.52,12.23,12.47,386800
2019-07-08,1562544000,12.48,12.53,12.42,12.5,216000
2019-07-09,1562630400,12.52,12.7,12.51,12.68,543500
2019-07-10,1562716800,12.72,12.74,12.56,12.61,345900
2019-07-11,1562803200,12.61,12.64,12.33,12.35,425800
2019-07-12,1562889600,12.37,12.52,12.27,12.42,490500
2019-07-15,1563148800,12.42,12.47,12.34,12.42,262500
2019-07-16,1563235200,12.42,12.52,12.35,12.48,287300
2019-07-17,1563321600,12.45,12.5,12.31,12.45,353500
2019-07-18,1563408000,12.42,12.54,12.35,12.48,265000
2019-07-19,1563494400,12.47,12.54,12.31,12.33,514800
2019-07-22,1563753600,12.35,12.4,12.22,12.25,412800
2019-07-23,1563840000,12.25,12.5,12.25,12.47,377400
2019-07-24,1563926400,12.5,12.53,12.33,12.45,316100
2019-07-25,1564012800,12.47,12.5,12.31,12.31,290900
2019-07-26,1564099200,12.36,12.42,12.3,12.36,337400
2019-07-29,1564358400,12.4,12.5,12.4,12.42,273600
2019-07-30,1564444800,12.42,12.53,12.42,12.53,369800
2019-07-31,1564531200,12.54,12.68,12.43,12.44,432300
2019-08-01,1564617600,12.52,12.55,12.37,12.39,389800
2019-08-02,1564704000,12.37,12.43,11.91,11.97,833300
2019-08-05,1564963200,11.97,12.03,11.51,11.76,581100
2019-08-06,1565049600,11.75,11.94,11.7,11.89,432600
2019-08-07,1565136000,11.86,12.1,11.77,11.96,389000
2019-08-08,1565222400,12.05,12.29,11.99,12.24,333500
2019-08-09,1565308800,12.22,12.25,12.05,12.15,305000
2019-08-12,1565568000,12.17,12.19,12.02,12.08,503200
2019-08-13,1565654400,12.09,12.17,12.03,12.09,358200
2019-08-14,1565740800,12.05,12.08,11.88,11.94,375900
2019-08-15,1565827200,11.9,12.05,11.89,11.95,480200
2019-08-16,1565913600,11.98,12.06,11.88,12.01,550000
2019-08-19,1566172800,12.03,12.26,12.01,12.24,685800
2019-08-20,1566259200,12.25,12.26,12.11,12.11,621700
2019-08-21,1566345600,12.16,12.18,12.1,12.17,346500
2019-08-22,1566432000,12.16,12.19,12.04,12.1,368700
2019-08-23,1566518400,12.09,12.19,11.91,11.97,567300
2019-08-26,1566777600,12.04,12.09,12.0,12.05,240500
2019-08-27,1566864000,12.08,12.13,11.88,11.88,306500
2019-08-28,1566950400,11.85,12.02,11.85,11.96,256000
2019-08-29,1567036800,12.03,12.06,11.99,12.01,218100
2019-08-30,1567123200,12.02,12.05,11.96,11.99,361900
2019-09-03,1567468800,11.97,12.14,11.96,12.13,514300
2019-09-04,1567555200,12.22,12.26,12.14,12.16,341500
2019-09-05,1567641600,12.18,12.22,12.05,12.06,377800
2019-09-06,1567728000,12.14,12.34,12.11,12.25,646000
2019-09-09,1567987200,12.27,12.42,12.25,12.42,516500
2019-09-10,1568073600,12.59,12.87,12.47,12.78,799200
2019-09-11,1568160000,12.78,13.11,12.66,13.11,505900
2019-09-12,1568246400,13.1,13.14,12.9,13.08,531900
2019-09-13,1568332800,13.07,13.19,12.96,13.11,682800
2019-09-16,1568592000,13.14,13.25,13.11,13.23,522500
2019-09-17,1568678400,13.17,13.22,13.11,13.15,323500
2019-09-18,1568764800,13.18,13.21,13.01,13.1,311700
2019-09-19,1568851200,13.15,13.23,13.09,13.14,294200
2019-09-20,1568937600,13.12,13.23,13.0,13.0,859400
2019-09-23,1569196800,12.98,13.17,12.9,13.1,401000
2019-09-24,1569283200,13.11,13.16,12.98,13.03,275000
2019-09-25,1569369600,13.01,13.22,12.97,13.17,453100
2019-09-26,1569456000,13.18,13.23,13.13,13.22,162100
2019-09-27,1569542400,13.22,13.26,13.08,13.17,201200
2019-09-30,1569801600,13.2,13.23,13.12,13.17,240100
2019-10-01,1569888000,13.22,13.22,12.95,13.05,317900
2019-10-02,1569974400,13.01,13.15,12.99,13.15,264300
2019-10-03,1570060800,13.11,13.34,13.09,13.2,226400
2019-10-04,1570147200,13.22,13.25,13.13,13.22,212200
2019-10-07,1570406400,13.23,13.36,13.18,13.26,438400
2019-10-08,1570492800,13.23,13.43,13.14,13.3,240700
2019-10-09,1570579200,13.37,13.38,13.19,13.2,229300
2019-10-10,1570665600,13.21,13.22,13.11,13.14,275600
2019-10-11,1570752000,13.2,13.31,13.17,13.21,219400
2019-10-14,1571011200,13.21,13.22,13.11,13.18,229300
2019-10-15,1571097600,13.18,13.27,13.15,13.23,244600
2019-10-16,1571184000,13.23,13.29,13.16,13.24,307100
2019-10-17,1571270400,13.25,13.36,13.22,13.32,233000
2019-10-18,1571356800,13.32,13.41,13.27,13.34,357800
2019-10-21,1571616000,13.37,13.53,13.35,13.45,376200
2019-10-22,1571702400,13.43,13.53,13.38,13.39,290800
2019-10-23,1571788800,13.39,13.46,13.35,13.46,169500
2019-10-24,1571875200,13.54,13.54,13.4,13.45,205700
2019-10-25,1571961600,13.46,13.47,13.35,13.41,154000
2019-10-28,1572220800,13.49,13.49,13.36,13.44,284900
2019-10-29,1572307200,13.45,13.53,13.44,13.49,340800
2019-10-30,1572393600,13.49,13.78,13.49,13.77,291600
2019-10-31,1572480000,13.79,13.83,13.68,13.78,273400
2019-11-01,1572566400,13.82,13.86,13.75,13.85,271800
2019-11-04,1572825600,13.9,13.92,13.79,13.86,210600
2019-11-05,1572912000,13.85,13.86,13.47,13.55,552200
2019-11-06,1572998400,13.61,13.72,13.5,13.56,239000
2019-11-07,1573084800,13.53,13.58,13.43,13.48,257900
2019-11-08,1573171200,13.48,13.54,13.43,13.45,215700
2019-11-11,1573430400,13.45,13.54,13.43,13.53,276100
2019-11-12,1573516800,13.53,13.62,13.45,13.46,209700
2019-11-13,1573603200,13.44,13.54,13.43,13.51,847000
2019-11-14,1573689600,13.5,13.69,13.42,13.69,275300
2019-11-15,1573776000,13.69,13.74,13.55,13.6,300100
2019-11-18,1574035200,13.53,13.64,13.51,13.56,275400
2019-11-19,1574121600,13.58,13.78,13.58,13.73,312800
2019-11-20,1574208000,13.73,13.82,13.66,13.75,357900
2019-11-21,1574294400,13.75,13.75,13.5,13.51,272700
2019-11-22,1574380800,13.54,13.58,13.43,13.53,269500
2019-11-25,1574640000,13.42,13.73,13.41,13.71,368100
2019-11-26,1574726400,13.86,14.31,13.81,13.97,784900
2019-11-27,1574812800,14.0,14.33,14.0,14.28,360400
2019-11-29,1574985600,14.21,14.28,14.12,14.17,182100
2019-12-02,1575244800,14.25,14.25,14.06,14.14,448100
2019-12-03,1575331200,14.1,14.15,13.97,14.02,249900
2019-12-04,1575417600,14.03,14.13,13.97,14.02,280900
2019-12-05,1575504000,14.06,14.14,13.97,14.1,352800
2019-12-06,1575590400,14.1,14.17,14.03,14.11,272700
2019-12-09,1575849600,14.11,14.25,14.08,14.15,236100
2019-12-10,1575936000,14.15,14.2,14.09,14.16,230900
2019-12-11,1576022400,14.15,14.15,13.74,13.86,701100
2019-12-12,1576108800,13.86,14.03,13.72,13.74,598900
2019-12-13,1576195200,13.75,13.81,13.57,13.71,386400
2019-12-16,1576454400,13.78,13.8,13.57,13.67,661000
2019-12-17,1576540800,13.72,13.78,13.59,13.74,635100
2019-12-18,1576627200,13.5,13.59,13.37,13.51,500400
2019-12-19,1576713600,13.55,13.66,13.44,13.5,404100
2019-12-20,1576800000,13.54,13.66,13.47,13.58,801500
2019-12-23,1577059200,13.63,13.71,13.5,13.57,398000
2019-12-24,1577145600,13.54,13.58,13.5,13.55,156600
2019-12-26,1577318400,13.55,13.57,13.45,13.48,247100
2019-12-27,1577404800,13.45,13.56,13.41,13.45,362800
2019-12-30,1577664000,13.42,13.47,13.34,13.35,526300
2019-12-31,1577750400,13.36,13.44,13.36,13.39,1157800
2020-01-02,1577923200,13.5,13.5,13.05,13.14,767400
2020-01-03,1578009600,13.06,13.36,13.05,13.32,513500
2020-01-06,1578268800,13.3,13.4,13.07,13.27,365600
2020-01-07,1578355200,13.2,13.2,13.08,13.15,289600
2020-01-08,1578441600,13.15,13.3,13.13,13.26,509800
2020-01-09,1578528000,13.27,13.28,13.18,13.19,263400
2020-01-10,1578614400,13.17,13.24,13.14,13.19,441700
2020-01-13,1578873600,13.16,13.47,13.16,13.45,369500
2020-01-14,1578960000,13.41,13.45,13.32,13.42,352700
2020-01-15,1579046400,13.42,13.54,13.39,13.5,328000
2020-01-16,1579132800,13.5,13.68,13.5,13.62,284700
2020-01-17,1579219200,13.68,13.71,13.53,13.55,290800
2020-01-21,1579564800,13.54,13.7,13.53,13.66,341400
2020-01-22,1579651200,13.7,13.73,13.56,13.6,307300
2020-01-23,1579737600,13.58,13.73,13.51,13.66,256400
2020-01-24,1579824000,13.66,13.83,13.62,13.8,531500
2020-01-27,1580083200,13.71,13.83,13.71,13.73,354100
2020-01-28,1580169600,13.73,13.84,13.71,13.72,280600
2020-01-29,1580256000,13.72,13.9,13.66,13.75,811600
2020-01-30,1580342400,13.69,13.78,13.61,13.71,441200
2020-01-31,1580428800,13.71,13.72,13.47,13.53,404000
2020-02-03,1580688000,13.58,13.63,13.51,13.53,398900
2020-02-04,1580774400,13.57,13.66,13.48,13.58,342200
2020-02-05,1580860800,13.56,13.92,13.55,13.91,722000
2020-02-06,1580947200,13.93,14.19,13.89,14.17,788300
2020-02-07,1581033600,14.06,14.11,13.64,13.83,1131900
2020-02-10,1581292800,13.84,14.17,13.79,14.12,522700
2020-02-11,1581379200,14.21,14.36,13.92,13.99,341900
2020-02-12,1581465600,13.98,13.98,13.74,13.88,414600
2020-02-13,1581552000,13.88,14.02,13.83,13.85,640000
2020-02-14,1581638400,13.89,14.07,13.89,14.04,268800
2020-02-18,1581984000,14.05,14.07,13.92,14.07,312700
2020-02-19,1582070400,14.07,14.07,13.92,13.98,332600
2020-02-20,1582156800,13.97,14.14,13.92,14.11,308000
2020-02-21,1582243200,14.16,14.4,14.14,14.4,387900
2020-02-24,1582502400,14.24,14.35,14.16,14.25,382000
2020-02-25,1582588800,14.22,14.24,13.9,14.02,498100
2020-02-26,1582675200,14.03,14.11,13.92,14.06,885700
2020-02-27,1582761600,13.92,13.96,13.38,13.39,786400
2020-02-28,1582848000,13.12,13.32,12.76,13.28,1782200
2020-03-02,1583107200,13.3,13.71,13.1,13.68,880800
2020-03-03,1583193600,13.69,14.16,13.53,13.83,825600
2020-03-04,1583280000,13.97,14.21,13.97,14.2,467900
2020-03-05,1583366400,13.99,14.09,13.58,13.77,619300
2020-03-06,1583452800,13.48,13.54,13.03,13.54,645200
2020-03-09,1583712000,12.91,13.02,12.16,12.19,608600
2020-03-10,1583798400,12.52,12.53,11.84,12.42,498200
2020-03-11,1583884800,12.15,12.16,11.53,11.79,828800
2020-03-12,1583971200,9.63,11.64,9.63,11.01,956800
2020-03-13,1584057600,11.65,11.78,10.84,11.78,1079000
2020-03-16,1584316800,10.85,10.88,9.69,9.76,809800
2020-03-17,1584403200,9.9,11.01,9.69,10.83,977900
2020-03-18,1584489600,10.24,10.71,8.44,8.83,1011300
2020-03-19,1584576000,8.87,9.66,8.57,9.1,1064800
2020-03-20,1584662400,9.13,9.89,8.65,9.24,1185600
2020-03-23,1584921600,9.28,9.28,7.87,8.39,1469800
2020-03-24,1585008000,8.85,10.33,8.85,10.27,1267000
2020-03-25,1585094400,10.65,10.99,10.25,10.6,1212300
2020-03-26,1585180800,10.69,11.48,10.64,11.4,840500
2020-03-27,1585267200,11.02,11.11,10.72,10.74,680200
2020-03-30,1585526400,10.73,11.28,10.58,11.17,966900
2020-03-31,1585612800,11.05,11.27,10.63,11.27,879500
2020-04-01,1585699200,10.63,10.75,10.12,10.69,623000
2020-04-02,1585785600,10.63,11.09,10.25,10.65,524700
2020-04-03,1585872000,10.41,10.53,9.37,9.69,877300
2020-04-06,1586131200,10.04,10.84,10.04,10.83,640500
2020-04-07,1586217600,11.2,11.41,10.79,10.93,872900
2020-04-08,1586304000,11.02,11.42,10.77,11.2,629700
2020-04-09,1586390400,11.51,11.9,11.23,11.89,629600
2020-04-13,1586736000,11.85,11.85,11.32,11.48,530500
2020-04-14,1586822400,11.76,12.18,11.67,11.99,590300
2020-04-15,1586908800,11.44,11.72,11.14,11.59,419400
2020-04-16,1586995200,11.64,11.71,11.0,11.24,440000
2020-04-17,1587081600,11.61,11.81,11.33,11.69,511600
2020-04-20,1587340800,11.43,11.9,11.41,11.63,516900
2020-04-21,1587427200,11.24,11.64,11.16,11.39,368900
2020-04-22,1587513600,11.78,11.83,11.51,11.65,363900
2020-04-23,1587600000,11.62,11.9,11.42,11.58,380100
2020-04-24,1587686400,11.59,11.75,11.36,11.54,240400
2020-04-27,1587945600,11.69,12.1,11.62,12.02,310900
2020-04-28,1588032000,12.42,12.62,12.24,12.45,570900
2020-04-29,1588118400,12.82,13.26,12.72,13.02,526300
2020-04-30,1588204800,12.62,12.78,12.31,12.71,342400
2020-05-01,1588291200,12.23,12.34,11.74,12.13,333400
2020-05-04,1588550400,11.83,12.0,11.56,11.93,483200
2020-05-05,1588636800,12.17,12.22,11.75,11.8,285800
2020-05-06,1588723200,11.75,11.91,11.56,11.62,351800
2020-05-07,1588809600,12.07,12.12,11.76,11.92,474500
2020-05-08,1588896000,12.02,12.32,11.94,12.24,328700
2020-05-11,1589155200,11.99,12.09,11.65,11.84,439100
2020-05-12,1589241600,11.99,11.99,11.24,11.27,479300
2020-05-13,1589328000,11.18,11.22,10.62,10.86,569400
2020-05-14,1589414400,10.63,11.02,10.28,11.01,481900
2020-05-15,1589500800,10.95,11.04,10.74,10.91,439300
2020-05-18,1589760000,11.3,11.79,11.3,11.62,766500
2020-05-19,1589846400,11.43,11.68,11.43,11.46,221900
2020-05-20,1589932800,11.57,11.71,11.41,11.7,432400
2020-05-21,1590019200,11.58,11.89,11.58,11.71,349200
2020-05-22,1590105600,11.83,11.86,11.47,11.73,221700
2020-05-26,1590451200,12.12,12.49,12.1,12.36,414800
2020-05-27,1590537600,12.83,12.88,12.28,12.54,657700
2020-05-28,1590624000,12.82,12.82,12.34,12.38,386700
2020-05-29,1590710400,12.34,12.42,12.11,12.32,356200
2020-06-01,1590969600,12.32,12.73,12.21,12.55,470800
2020-06-02,1591056000,12.71,12.92,12.64,12.81,384500
2020-06-03,1591142400,13.08,13.45,13.07,13.18,387800
2020-06-04,1591228800,13.16,13.16,12.7,13.0,300300
2020-06-05,1591315200,13.59,13.93,13.44,13.52,478300
2020-06-08,1591574400,13.81,13.84,13.47,13.6,323900
2020-06-09,1591660800,13.3,13.53,13.17,13.41,266200
2020-06-10,1591747200,13.51,13.51,12.98,13.04,414400
2020-06-11,1591833600,12.46,12.64,12.13,12.29,560000
2020-06-12,1591920000,12.85,12.85,12.35,12.78,423900
2020-06-15,1592179200,12.43,13.65,12.4,13.6,854300
2020-06-16,1592265600,13.94,14.22,13.69,13.98,586000
2020-06-17,1592352000,14.01,14.2,13.86,13.97,515700
2020-06-18,1592438400,13.72,14.49,13.72,14.46,691900
2020-06-19,1592524800,14.61,14.61,13.71,13.75,3347500
2020-06-22,1592784000,13.67,13.82,13.4,13.81,458400
2020-06-23,1592870400,13.96,13.96,13.48,13.5,299500
2020-06-24,1592956800,13.24,13.43,12.54,13.0,476800
2020-06-25,1593043200,12.9,13.17,12.76,13.17,393600
2020-06-26,1593129600,13.09,13.24,12.78,12.88,1837800
2020-06-29,1593388800,13.11,13.67,12.88,13.54,495700
2020-06-30,1593475200,13.47,13.85,13.47,13.75,435700
2020-07-01,1593561600,13.77,13.94,13.71,13.88,371100
2020-07-02,1593648000,14.18,14.18,13.7,13.78,285200
2020-07-06,1593993600,14.14,14.14,13.6,13.64,339100
2020-07-07,1594080000,13.42,13.52,13.25,13.31,336100
2020-07-08,1594166400,13.27,13.35,13.03,13.24,302300
2020-07-09,1594252800,13.19,13.32,12.79,12.95,440300
2020-07-10,1594339200,12.92,13.23,12.92,13.21,341500
2020-07-13,1594598400,13.25,13.42,13.04,13.11,369200
2020-07-14,1594684800,13.19,13.39,13.07,13.34,411800
2020-07-15,1594771200,13.53,13.69,13.27,13.42,483900
2020-07-16,1594857600,13.35,13.42,13.11,13.24,359600
2020-07-17,1594944000,13.3,13.66,13.19,13.65,289800
2020-07-20,1595203200,13.62,13.64,13.18,13.2,583000
2020-07-21,1595289600,13.45,13.59,13.28,13.31,436900
2020-07-22,1595376000,13.21,13.62,13.21,13.62,605100
2020-07-23,1595462400,13.5,13.77,13.38,13.52,607300
2020-07-24,1595548800,13.51,13.63,13.29,13.32,410900
2020-07-27,1595808000,13.32,13.48,13.16,13.41,1047800
2020-07-28,1595894400,13.33,13.63,13.24,13.5,1277100
2020-07-29,1595980800,13.61,13.89,13.51,13.83,608900
