Date,Time,Open,High,Low,Close,Volume
2017-04-05,1491350400,3.26,3.29,3.12,3.13,1136600
2017-04-06,1491436800,3.14,3.24,3.14,3.23,681500
2017-04-07,1491523200,3.21,3.25,3.17,3.23,866600
2017-04-10,1491782400,3.21,3.34,3.21,3.33,946900
2017-04-11,1491868800,3.32,3.34,3.23,3.31,657900
2017-04-12,1491955200,3.3,3.33,3.2,3.21,516900
2017-04-13,1492041600,3.2,3.3,3.19,3.23,722600
2017-04-17,1492387200,3.23,3.31,3.2,3.31,537500
2017-04-18,1492473600,3.27,3.31,3.25,3.28,714000
2017-04-19,1492560000,3.28,3.33,3.25,3.29,933800
2017-04-20,1492646400,3.31,3.39,3.3,3.33,899500
2017-04-21,1492732800,3.34,3.34,3.26,3.3,1052600
2017-04-24,1492992000,3.34,3.36,3.26,3.32,831200
2017-04-25,1493078400,3.32,3.36,3.3,3.35,1265900
2017-04-26,1493164800,3.44,3.47,3.42,3.46,2460000
2017-04-27,1493251200,3.45,3.54,3.45,3.52,1576600
2017-04-28,1493337600,3.54,3.55,3.37,3.44,961800
2017-05-01,1493596800,3.44,3.52,3.4,3.4,965900
2017-05-02,1493683200,3.4,3.49,3.39,3.42,847900
2017-05-03,1493769600,3.4,3.42,3.35,3.39,958900
2017-05-04,1493856000,3.39,3.39,3.26,3.28,847500
2017-05-05,1493942400,3.28,3.36,3.25,3.28,1071200
2017-05-08,1494201600,3.28,3.28,3.21,3.24,1631800
2017-05-09,1494288000,3.21,3.31,3.16,3.3,1040000
2017-05-10,1494374400,3.27,3.31,3.26,3.27,1112200
2017-05-11,1494460800,3.27,3.29,3.23,3.26,839300
2017-05-12,1494547200,3.26,3.28,3.24,3.26,706700
2017-05-15,1494806400,3.25,3.31,3.23,3.25,3775300
2017-05-16,1494892800,3.26,3.28,3.05,3.06,3373700
2017-05-17,1494979200,3.1,3.21,3.06,3.13,945900
2017-05-18,1495065600,3.15,3.16,3.1,3.14,825600
2017-05-19,1495152000,3.14,3.29,3.14,3.27,875700
2017-05-22,1495411200,3.27,3.35,3.27,3.28,846900
2017-05-23,1495497600,3.28,3.29,3.21,3.22,402200
2017-05-24,1495584000,3.21,3.23,3.08,3.1,911500
2017-05-25,1495670400,3.1,3.16,3.07,3.12,533300
2017-05-26,1495756800,3.13,3.14,3.1,3.12,665300
2017-05-30,1496102400,3.1,3.13,2.9,3.07,1258900
2017-05-31,1496188800,3.05,3.13,2.99,3.08,883000
2017-06-01,1496275200,3.08,3.26,3.08,3.24,961500
2017-06-02,1496361600,3.21,3.24,3.1,3.1,702400
2017-06-05,1496620800,3.09,3.1,3.01,3.02,540000
2017-06-06,1496707200,3.0,3.01,2.92,2.95,805900
2017-06-07,1496793600,2.95,2.96,2.87,2.9,854100
2017-06-08,1496880000,2.92,2.97,2.9,2.95,776500
2017-06-09,1496966400,2.94,2.98,2.92,2.94,780300
2017-06-12,1497225600,2.93,2.95,2.9,2.92,742300
2017-06-13,1497312000,2.92,2.96,2.9,2.95,1033900
2017-06-14,1497398400,2.94,2.95,2.87,2.91,735000
2017-06-15,1497484800,2.88,2.91,2.83,2.84,664200
2017-06-16,1497571200,2.81,2.85,2.75,2.85,1445300
2017-06-19,1497830400,2.88,2.89,2.78,2.83,926000
2017-06-20,1497916800,2.82,2.82,2.76,2.77,578000
2017-06-21,1498003200,2.76,2.86,2.75,2.85,1038100
2017-06-22,1498089600,2.85,2.95,2.85,2.91,659900
2017-06-23,1498176000,2.91,2.98,2.89,2.97,2322600
2017-06-26,1498435200,2.98,3.03,2.91,2.91,1241100
2017-06-27,1498521600,2.9,3.0,2.9,2.94,567600
2017-06-28,1498608000,2.95,3.04,2.93,3.0,680500
2017-06-29,1498694400,3.0,3.05,2.97,3.02,472000
2017-06-30,1498780800,3.01,3.06,2.98,3.03,612500
2017-07-03,1499040000,3.02,3.21,3.02,3.21,1018900
2017-07-05,1499212800,3.2,3.2,3.1,3.16,1234300
2017-07-06,1499299200,3.15,3.2,3.1,3.18,625100
2017-07-07,1499385600,3.17,3.21,3.09,3.19,1776000
2017-07-10,1499644800,3.16,3.19,3.1,3.13,564300
2017-07-11,1499731200,3.11,3.14,3.05,3.13,840600
2017-07-12,1499817600,3.13,3.2,3.12,3.18,615200
2017-07-13,1499904000,3.18,3.23,3.15,3.21,973800
2017-07-14,1499990400,3.22,3.24,3.16,3.19,986600
2017-07-17,1500249600,3.19,3.21,3.12,3.17,388800
2017-07-18,1500336000,3.15,3.16,3.08,3.08,553200
2017-07-19,1500422400,3.09,3.1,3.02,3.06,1006400
2017-07-20,1500508800,3.07,3.08,3.0,3.03,912900
2017-07-21,1500595200,3.05,3.07,2.93,2.97,1572200
2017-07-24,1500854400,2.95,3.01,2.94,2.99,692200
2017-07-25,1500940800,3.0,3.07,2.97,3.01,403000
2017-07-26,1501027200,3.0,3.01,2.95,3.0,613400
2017-07-27,1501113600,3.0,3.01,2.94,3.0,693800
2017-07-28,1501200000,3.0,3.05,3.0,3.04,574000
2017-07-31,1501459200,3.05,3.08,3.02,3.04,986800
2017-08-01,1501545600,3.03,3.05,2.94,2.94,615700
2017-08-02,1501632000,2.93,3.02,2.93,2.97,338100
2017-08-03,1501718400,2.97,3.0,2.88,2.89,894300
2017-08-04,1501804800,2.89,3.0,2.89,3.0,379000
2017-08-07,1502064000,3.0,3.01,2.94,2.96,425900
2017-08-08,1502150400,2.94,3.0,2.9,2.9,357200
2017-08-09,1502236800,2.98,3.0,2.72,2.74,1487100
2017-08-10,1502323200,2.78,2.99,2.78,2.9,1582000
2017-08-11,1502409600,2.83,2.92,2.83,2.86,741700
2017-08-14,1502668800,2.86,2.89,2.82,2.83,409000
2017-08-15,1502755200,2.82,2.83,2.77,2.8,325300
2017-08-16,1502841600,2.78,2.8,2.73,2.74,676400
2017-08-17,1502928000,2.73,2.81,2.7,2.75,574700
2017-08-18,1503014400,2.74,2.83,2.7,2.81,680200
2017-08-21,1503273600,2.81,2.81,2.75,2.78,476000
2017-08-22,1503360000,2.77,2.83,2.75,2.83,507400
2017-08-23,1503446400,2.8,2.89,2.77,2.83,672200
2017-08-24,1503532800,2.83,2.86,2.8,2.85,899200
2017-08-25,1503619200,2.86,2.89,2.84,2.86,612700
2017-08-28,1503878400,2.87,2.92,2.84,2.85,581800
2017-08-29,1503964800,2.83,2.89,2.79,2.83,558500
2017-08-30,1504051200,2.83,2.86,2.67,2.7,818500
2017-08-31,1504137600,2.7,2.78,2.7,2.75,674000
2017-09-01,1504224000,2.77,2.8,2.75,2.77,347700
2017-09-05,1504569600,2.76,2.81,2.75,2.78,531700
2017-09-06,1504656000,2.78,2.89,2.75,2.89,539700
2017-09-07,1504742400,2.87,2.9,2.83,2.87,401900
2017-09-08,1504828800,2.85,2.9,2.82,2.84,336700
2017-09-11,1505088000,2.84,2.89,2.81,2.81,418500
2017-09-12,1505174400,2.82,2.87,2.81,2.83,581000
2017-09-13,1505260800,2.83,2.87,2.8,2.82,361100
2017-09-14,1505347200,2.81,2.89,2.81,2.88,358500
2017-09-15,1505433600,2.88,2.9,2.82,2.84,1158600
2017-09-18,1505692800,2.83,2.89,2.81,2.86,434300
2017-09-19,1505779200,2.88,3.05,2.86,3.04,2534400
2017-09-20,1505865600,3.04,3.04,2.83,2.95,1263000
2017-09-21,1505952000,2.94,2.97,2.87,2.88,428500
2017-09-22,1506038400,2.94,3.02,2.92,2.99,714800
2017-09-25,1506297600,2.97,3.03,2.91,2.92,417900
2017-09-26,1506384000,2.92,2.95,2.85,2.9,678700
2017-09-27,1506470400,2.9,3.0,2.89,2.95,654700
2017-09-28,1506556800,2.94,3.0,2.9,2.94,330200
2017-09-29,1506643200,2.95,2.96,2.91,2.92,382600
2017-10-02,1506902400,2.92,3.0,2.9,2.94,541000
2017-10-03,1506988800,2.95,3.0,2.93,3.0,469900
2017-10-04,1507075200,2.99,3.0,2.93,2.95,396400
2017-10-05,1507161600,2.95,2.99,2.95,2.95,200400
2017-10-06,1507248000,2.94,2.97,2.86,2.89,344900
2017-10-09,1507507200,2.87,2.97,2.87,2.93,426000
2017-10-10,1507593600,2.95,2.97,2.92,2.96,300600
2017-10-11,1507680000,2.95,3.01,2.92,2.98,324800
2017-10-12,1507766400,3.0,3.02,2.95,2.95,581800
2017-10-13,1507852800,2.97,3.01,2.95,2.97,288900
2017-10-16,1508112000,2.99,3.05,2.97,3.0,503700
2017-10-17,1508198400,2.98,3.03,2.95,3.0,427400
2017-10-18,1508284800,3.01,3.05,2.99,3.05,373200
2017-10-19,1508371200,3.02,3.17,2.97,3.06,1167300
2017-10-20,1508457600,3.08,3.11,2.94,2.98,786600
2017-10-23,1508716800,2.98,3.0,2.88,2.88,450800
2017-10-24,1508803200,2.88,2.97,2.88,2.92,448000
2017-10-25,1508889600,2.94,2.94,2.82,2.89,393200
2017-10-26,1508976000,2.89,2.92,2.85,2.86,279000
2017-10-27,1509062400,2.86,2.99,2.86,2.95,576800
2017-10-30,1509321600,2.93,3.0,2.93,2.99,430900
2017-10-31,1509408000,2.97,2.99,2.89,2.89,584700
2017-11-01,1509494400,2.9,3.03,2.9,3.0,749300
2017-11-02,1509580800,2.97,3.02,2.97,2.99,309400
2017-11-03,1509667200,2.97,2.99,2.92,2.95,780600
2017-11-06,1509926400,2.94,2.98,2.92,2.96,490700
2017-11-07,1510012800,2.98,3.01,2.96,2.96,317000
2017-11-08,1510099200,2.95,3.02,2.95,2.97,409600
2017-11-09,1510185600,2.97,3.01,2.93,2.95,446900
2017-11-10,1510272000,2.92,3.0,2.92,2.92,466900
2017-11-13,1510531200,2.91,2.93,2.73,2.84,1193300
2017-11-14,1510617600,2.94,2.95,2.72,2.77,984600
2017-11-15,1510704000,2.77,2.86,2.72,2.76,509400
2017-11-16,1510790400,2.78,2.88,2.78,2.84,811100
2017-11-17,1510876800,2.83,2.88,2.81,2.88,338900
2017-11-20,1511136000,2.85,2.92,2.81,2.91,400200
2017-11-21,1511222400,2.91,2.93,2.88,2.9,385000
2017-11-22,1511308800,2.9,2.92,2.86,2.86,462500
2017-11-24,1511481600,2.92,2.92,2.83,2.83,168500
2017-11-27,1511740800,2.86,2.89,2.81,2.86,511100
2017-11-28,1511827200,2.83,2.92,2.83,2.9,625700
2017-11-29,1511913600,2.86,2.89,2.83,2.87,487500
2017-11-30,1512000000,2.87,2.89,2.83,2.86,504100
2017-12-01,1512086400,2.88,2.88,2.77,2.8,447200
2017-12-04,1512345600,2.8,2.81,2.69,2.72,471100
2017-12-05,1512432000,2.72,2.73,2.69,2.69,374000
2017-12-06,1512518400,2.69,2.7,2.64,2.64,464400
2017-12-07,1512604800,2.64,2.7,2.62,2.68,597300
2017-12-08,1512691200,2.69,2.72,2.67,2.69,498800
2017-12-11,1512950400,2.69,2.76,2.68,2.72,860500
2017-12-12,1513036800,2.72,2.8,2.71,2.78,496000
2017-12-13,1513123200,2.78,2.79,2.71,2.72,409400
2017-12-14,1513209600,2.69,2.73,2.65,2.67,552700
2017-12-15,1513296000,2.69,2.69,2.64,2.64,628400
2017-12-18,1513555200,2.69,2.71,2.63,2.64,728800
2017-12-19,1513641600,2.64,2.66,2.6,2.64,525000
2017-12-20,1513728000,2.63,2.65,2.6,2.62,415100
2017-12-21,1513814400,2.64,2.69,2.64,2.66,616800
2017-12-22,1513900800,2.66,2.72,2.65,2.69,496400
2017-12-26,1514246400,2.67,2.71,2.65,2.66,480500
2017-12-27,1514332800,2.64,2.69,2.64,2.66,494500
2017-12-28,1514419200,2.64,2.73,2.64,2.72,577600
2017-12-29,1514505600,2.7,2.75,2.65,2.65,823400
2018-01-02,1514851200,2.65,2.78,2.65,2.75,789200
2018-01-03,1514937600,2.75,2.85,2.75,2.82,618600
2018-01-04,1515024000,2.84,2.89,2.83,2.85,976900
2018-01-05,1515110400,2.86,2.89,2.81,2.83,805500
2018-01-08,1515369600,2.81,2.83,2.75,2.8,1245600
2018-01-09,1515456000,2.8,2.82,2.77,2.8,956500
2018-01-10,1515542400,2.81,2.82,2.78,2.82,745500
2018-01-11,1515628800,2.82,2.89,2.81,2.82,472500
2018-01-12,1515715200,2.83,2.84,2.78,2.8,839600
2018-01-16,1516060800,2.83,2.92,2.79,2.83,1620500
2018-01-17,1516147200,2.84,2.89,2.84,2.88,1091800
2018-01-18,1516233600,2.86,2.9,2.86,2.87,829600
2018-01-19,1516320000,2.84,2.91,2.82,2.89,1184400
2018-01-22,1516579200,2.88,2.89,2.82,2.84,1090400
2018-01-23,1516665600,2.83,2.86,2.81,2.81,598600
2018-01-24,1516752000,2.83,2.86,2.81,2.81,805700
2018-01-25,1516838400,2.84,2.86,2.8,2.83,922200
2018-01-26,1516924800,2.86,2.88,2.81,2.82,805200
2018-01-29,1517184000,2.8,2.84,2.78,2.79,608800
2018-01-30,1517270400,2.77,2.79,2.62,2.67,787300
2018-01-31,1517356800,2.67,2.69,2.53,2.55,3027600
2018-02-01,1517443200,2.55,2.69,2.55,2.68,1715200
2018-02-02,1517529600,2.67,2.67,2.57,2.61,1633200
2018-02-05,1517788800,2.58,2.61,2.5,2.5,1658600
2018-02-06,1517875200,2.44,2.58,2.41,2.51,1277500
2018-02-07,1517961600,2.51,2.67,2.51,2.64,1002000
2018-02-08,1518048000,2.64,2.64,2.58,2.58,1004200
2018-02-09,1518134400,2.6,2.68,2.54,2.67,1349600
2018-02-12,1518393600,2.79,2.81,2.76,2.77,1734500
2018-02-13,1518480000,2.74,2.85,2.73,2.81,1047300
2018-02-14,1518566400,2.79,2.89,2.79,2.86,1254300
2018-02-15,1518652800,2.89,2.93,2.86,2.89,1361800
2018-02-16,1518739200,2.88,2.94,2.85,2.86,650700
2018-02-20,1519084800,2.86,2.86,2.78,2.78,664200
2018-02-21,1519171200,2.78,2.82,2.77,2.78,494300
2018-02-22,1519257600,2.78,2.81,2.75,2.75,327400
2018-02-23,1519344000,2.75,2.8,2.72,2.8,288400
2018-02-26,1519603200,2.8,2.81,2.75,2.78,304500
2018-02-27,1519689600,2.78,2.8,2.72,2.72,274100
2018-02-28,1519776000,2.72,2.9,2.72,2.79,967700
2018-03-01,1519862400,2.78,2.78,2.69,2.72,281400
2018-03-02,1519948800,2.72,2.74,2.69,2.72,791700
2018-03-05,1520208000,2.7,2.77,2.69,2.69,360100
2018-03-06,1520294400,2.83,2.86,2.73,2.75,1139400
2018-03-07,1520380800,2.78,2.78,2.71,2.72,724400
2018-03-08,1520467200,2.72,2.75,2.63,2.66,762000
2018-03-09,1520553600,2.67,2.7,2.66,2.67,586500
2018-03-12,1520812800,2.69,2.78,2.66,2.72,810600
2018-03-13,1520899200,2.74,2.75,2.69,2.7,329700
2018-03-14,1520985600,2.71,2.73,2.67,2.72,502000
2018-03-15,1521072000,2.72,2.72,2.66,2.68,412400
2018-03-16,1521158400,2.69,2.89,2.69,2.86,1121500
2018-03-19,1521417600,2.83,2.84,2.75,2.78,527500
2018-03-20,1521504000,2.8,2.81,2.72,2.73,427700
2018-03-21,1521590400,2.73,2.83,2.73,2.8,710900
2018-03-22,1521676800,2.77,2.8,2.7,2.73,600100
2018-03-23,1521763200,2.77,2.9,2.77,2.77,933800
2018-03-26,1522022400,2.8,2.82,2.72,2.74,526000
2018-03-27,1522108800,2.73,2.75,2.68,2.7,684100
2018-03-28,1522195200,2.69,2.71,2.52,2.54,1652200
2018-03-29,1522281600,2.56,2.58,2.52,2.52,1014300
2018-04-02,1522627200,2.52,2.57,2.46,2.47,805300
2018-04-03,1522713600,2.48,2.53,2.43,2.48,924000
2018-04-04,1522800000,2.46,2.64,2.46,2.63,710800
2018-04-05,1522886400,2.65,2.71,2.57,2.69,788500
2018-04-06,1522972800,2.7,2.7,2.56,2.57,774300
2018-04-09,1523232000,2.58,2.6,2.55,2.55,394400
2018-04-10,1523318400,2.58,2.68,2.57,2.66,297700
2018-04-11,1523404800,2.66,2.73,2.63,2.72,366400
2018-04-12,1523491200,2.73,2.78,2.72,2.76,536300
2018-04-13,1523577600,2.76,2.78,2.74,2.77,514700
2018-04-16,1523836800,2.77,2.8,2.73,2.79,267500
2018-04-17,1523923200,2.8,2.82,2.78,2.8,194100
2018-04-18,1524009600,2.82,2.85,2.78,2.81,547700
2018-04-19,1524096000,2.81,2.88,2.81,2.87,884900
2018-04-20,1524182400,2.81,2.86,2.8,2.86,793400
2018-04-23,1524441600,2.84,2.86,2.81,2.86,326800
2018-04-24,1524528000,2.89,2.89,2.8,2.83,999400
2018-04-25,1524614400,2.83,2.84,2.77,2.82,505000
2018-04-26,1524700800,2.84,2.84,2.8,2.8,335300
2018-04-27,1524787200,2.79,2.81,2.67,2.67,710300
2018-04-30,1525046400,2.69,2.72,2.66,2.69,423000
2018-05-01,1525132800,2.71,2.72,2.68,2.71,279900
2018-05-02,1525219200,2.71,2.74,2.69,2.7,382500
2018-05-03,1525305600,2.7,2.72,2.66,2.68,122500
2018-05-04,1525392000,2.66,2.72,2.66,2.69,328300
2018-05-07,1525651200,2.7,2.75,2.69,2.71,359600
2018-05-08,1525737600,2.65,2.73,2.65,2.71,676900
2018-05-09,1525824000,2.72,2.9,2.72,2.89,884900
2018-05-10,1525910400,2.89,2.9,2.86,2.89,544000
2018-05-11,1525996800,2.89,2.89,2.83,2.84,410400
2018-05-14,1526256000,2.86,2.89,2.82,2.83,418800
2018-05-15,1526342400,2.83,2.86,2.77,2.77,230900
2018-05-16,1526428800,2.78,2.81,2.78,2.8,347900
2018-05-17,1526515200,2.79,2.82,2.76,2.78,329000
2018-05-18,1526601600,2.8,2.83,2.77,2.78,339200
2018-05-21,1526860800,2.78,2.82,2.77,2.81,438900
2018-05-22,1526947200,2.81,2.83,2.8,2.81,234600
2018-05-23,1527033600,2.8,2.82,2.78,2.8,541900
2018-05-24,1527120000,2.78,2.83,2.78,2.8,402600
2018-05-25,1527206400,2.8,2.95,2.75,2.91,1147600
2018-05-29,1527552000,2.92,3.01,2.91,2.98,1281500
2018-05-30,1527638400,2.98,3.13,2.98,3.07,1187000
2018-05-31,1527724800,3.08,3.13,3.03,3.09,1513200
2018-06-01,1527811200,3.1,3.26,3.06,3.11,1245700
2018-06-04,1528070400,3.14,3.25,3.13,3.16,1727400
2018-06-05,1528156800,3.15,3.18,3.13,3.18,1139600
2018-06-06,1528243200,3.18,3.25,3.16,3.19,767400
2018-06-07,1528329600,3.19,3.25,3.16,3.2,664900
2018-06-08,1528416000,3.2,3.25,3.16,3.21,791100
2018-06-11,1528675200,3.19,3.22,3.16,3.19,719500
2018-06-12,1528761600,3.18,3.19,3.05,3.1,513300
2018-06-13,1528848000,3.1,3.13,3.06,3.11,489500
2018-06-14,1528934400,3.12,3.17,3.1,3.17,532000
2018-06-15,1529020800,3.17,3.18,3.01,3.04,1271000
2018-06-18,1529280000,3.21,3.31,3.17,3.28,3302700
2018-06-19,1529366400,3.28,3.42,3.27,3.39,1499900
2018-06-20,1529452800,3.39,3.54,3.39,3.52,2227800
2018-06-21,1529539200,3.52,3.59,3.5,3.51,1632600
2018-06-22,1529625600,3.53,3.72,3.52,3.65,1832300
2018-06-25,1529884800,3.65,3.65,3.36,3.43,1933700
2018-06-26,1529971200,3.42,3.54,3.38,3.52,1333200
2018-06-27,1530057600,3.52,3.62,3.5,3.52,713500
2018-06-28,1530144000,3.54,3.54,3.47,3.5,746000
2018-06-29,1530230400,3.51,3.52,3.47,3.5,538500
2018-07-02,1530489600,3.48,3.52,3.44,3.51,756000
2018-07-03,1530576000,3.54,3.62,3.51,3.58,830700
2018-07-05,1530748800,3.6,3.66,3.56,3.59,743600
2018-07-06,1530835200,3.6,3.62,3.53,3.59,608700
2018-07-09,1531094400,3.62,3.63,3.48,3.53,571000
2018-07-10,1531180800,3.53,3.66,3.53,3.65,1083100
2018-07-11,1531267200,3.63,3.63,3.57,3.57,576400
2018-07-12,1531353600,3.58,3.58,3.46,3.52,475800
2018-07-13,1531440000,3.54,3.54,3.47,3.48,266800
2018-07-16,1531699200,3.45,3.45,3.32,3.41,635700
2018-07-17,1531785600,3.41,3.43,3.34,3.35,572200
2018-07-18,1531872000,3.35,3.48,3.33,3.45,567100
2018-07-19,1531958400,3.46,3.54,3.45,3.45,297000
2018-07-20,1532044800,3.45,3.45,3.34,3.36,394600
2018-07-23,1532304000,3.38,3.42,3.3,3.3,366400
2018-07-24,1532390400,3.22,3.26,3.16,3.19,664600
2018-07-25,1532476800,3.19,3.22,3.16,3.19,806100
2018-07-26,1532563200,3.17,3.29,3.17,3.28,414100
2018-07-27,1532649600,3.22,3.3,3.22,3.28,644400
2018-07-30,1532908800,3.28,3.28,3.22,3.22,348000
2018-07-31,1532995200,3.24,3.27,3.17,3.17,815500
2018-08-01,1533081600,3.16,3.19,3.14,3.17,854100
2018-08-02,1533168000,3.17,3.33,3.14,3.26,592100
2018-08-03,1533254400,3.17,3.35,3.17,3.34,900600
2018-08-06,1533513600,3.34,3.39,3.23,3.28,585400
2018-08-07,1533600000,3.33,3.37,3.27,3.32,1010900
2018-08-08,1533686400,3.25,3.43,3.25,3.34,1302100
2018-08-09,1533772800,3.36,3.38,3.25,3.26,419100
2018-08-10,1533859200,3.25,3.3,3.21,3.23,407600
2018-08-13,1534118400,3.2,3.25,3.16,3.22,502500
2018-08-14,1534204800,3.19,3.21,3.13,3.17,765100
2018-08-15,1534291200,3.13,3.22,3.08,3.13,887500
2018-08-16,1534377600,3.17,3.2,3.07,3.08,1629400
2018-08-17,1534464000,3.07,3.27,3.06,3.11,2874700
2018-08-20,1534723200,3.13,3.19,3.08,3.16,1629900
2018-08-21,1534809600,3.19,3.33,3.19,3.26,1347600
2018-08-22,1534896000,3.28,3.37,3.28,3.37,977700
2018-08-23,1534982400,3.37,3.44,3.33,3.37,1135500
2018-08-24,1535068800,3.41,3.42,3.36,3.39,439400
2018-08-27,1535328000,3.42,3.48,3.39,3.44,778100
2018-08-28,1535414400,3.44,3.54,3.44,3.48,1166400
2018-08-29,1535500800,3.53,3.6,3.46,3.49,2175900
2018-08-30,1535587200,3.48,3.51,3.45,3.49,725500
2018-08-31,1535673600,3.46,3.53,3.46,3.51,632700
2018-09-04,1536019200,3.51,3.51,3.37,3.44,470900
2018-09-05,1536105600,3.44,3.44,3.37,3.39,214400
2018-09-06,1536192000,3.37,3.39,3.33,3.34,363200
2018-09-07,1536278400,3.33,3.42,3.32,3.41,314700
2018-09-10,1536537600,3.42,3.46,3.42,3.42,341900
2018-09-11,1536624000,3.41,3.45,3.41,3.43,307300
2018-09-12,1536710400,3.45,3.46,3.37,3.38,463700
2018-09-13,1536796800,3.37,3.38,3.27,3.35,339200
2018-09-14,1536883200,3.35,3.41,3.35,3.39,227400
2018-09-17,1537142400,3.39,3.44,3.3,3.33,405100
2018-09-18,1537228800,3.37,3.46,3.35,3.39,601400
2018-09-19,1537315200,3.39,3.45,3.37,3.39,518500
2018-09-20,1537401600,3.41,3.48,3.41,3.45,723200
2018-09-21,1537488000,3.45,3.48,3.43,3.45,548100
2018-09-24,1537747200,3.45,3.53,3.42,3.51,573100
2018-09-25,1537833600,3.54,3.6,3.48,3.49,393800
2018-09-26,1537920000,3.48,3.49,3.41,3.42,263700
2018-09-27,1538006400,3.39,3.61,3.37,3.54,1248100
2018-09-28,1538092800,3.54,3.6,3.47,3.52,1545700
2018-10-01,1538352000,3.53,3.66,3.53,3.66,1282100
2018-10-02,1538438400,3.66,3.72,3.64,3.66,1191000
2018-10-03,1538524800,3.69,3.74,3.66,3.69,1822400
2018-10-04,1538611200,3.68,3.75,3.68,3.72,1188200
2018-10-05,1538697600,3.75,3.8,3.73,3.76,827600
2018-10-08,1538956800,3.75,3.78,3.68,3.7,461800
2018-10-09,1539043200,3.71,3.75,3.69,3.73,549800
