Date,Time,Open,High,Low,Close,Volume
2017-03-07,1488844800,25.78,25.98,25.59,25.69,279400
2017-03-08,1488931200,26.01,26.73,25.34,25.36,289800
2017-03-09,1489017600,25.38,25.69,25.27,25.42,336200
2017-03-10,1489104000,25.57,25.58,24.73,25.18,568000
2017-03-13,1489363200,25.13,25.63,25.09,25.45,369600
2017-03-14,1489449600,25.24,25.3,24.87,25.27,286800
2017-03-15,1489536000,25.31,25.65,25.25,25.32,505000
2017-03-16,1489622400,25.54,25.75,25.42,25.7,405600
2017-03-17,1489708800,25.26,25.7,24.97,25.6,1687100
2017-03-20,1489968000,25.52,25.63,25.23,25.28,327700
2017-03-21,1490054400,25.43,25.43,23.61,23.75,900500
2017-03-22,1490140800,23.55,23.94,23.1,23.62,635800
2017-03-23,1490227200,23.55,24.18,23.52,23.85,347300
2017-03-24,1490313600,23.96,24.24,23.72,24.0,452000
2017-03-27,1490572800,23.44,24.99,23.0,24.16,866300
2017-03-28,1490659200,24.1,24.47,23.92,24.31,1082500
2017-03-29,1490745600,24.2,24.35,23.96,24.05,424600
2017-03-30,1490832000,24.09,24.88,24.09,24.8,914800
2017-03-31,1490918400,24.76,24.89,24.35,24.37,773600
2017-04-03,1491177600,24.42,24.71,23.62,23.74,684300
2017-04-04,1491264000,23.66,23.96,23.55,23.74,550100
2017-04-05,1491350400,23.95,24.06,22.92,22.94,542300
2017-04-06,1491436800,22.92,23.34,22.74,23.27,580000
2017-04-07,1491523200,23.06,23.37,22.89,23.31,557600
2017-04-10,1491782400,23.33,23.54,22.83,23.11,395800
2017-04-11,1491868800,22.99,23.47,22.84,23.46,487000
2017-04-12,1491955200,23.39,23.63,22.91,22.95,385700
2017-04-13,1492041600,22.77,22.99,22.41,22.44,411300
2017-04-17,1492387200,22.5,22.82,22.31,22.76,407000
2017-04-18,1492473600,22.52,23.39,22.26,22.59,365600
2017-04-19,1492560000,22.74,23.12,22.59,22.76,558500
2017-04-20,1492646400,21.99,23.39,21.88,23.37,546700
2017-04-21,1492732800,23.19,23.27,22.72,22.76,634600
2017-04-24,1492992000,23.46,23.71,23.07,23.25,547500
2017-04-25,1493078400,23.43,23.7,23.12,23.17,768900
2017-04-26,1493164800,23.14,23.85,23.14,23.77,1081700
2017-04-27,1493251200,23.8,23.86,23.5,23.68,863900
2017-04-28,1493337600,23.71,23.89,22.9,22.92,553900
2017-05-01,1493596800,23.09,23.39,22.65,23.2,648200
2017-05-02,1493683200,23.22,23.68,22.78,22.95,552400
2017-05-03,1493769600,22.83,23.03,22.7,22.9,598400
2017-05-04,1493856000,23.1,23.58,22.86,22.92,443100
2017-05-05,1493942400,23.02,23.02,22.37,22.64,664200
2017-05-08,1494201600,22.65,22.96,22.52,22.95,446500
2017-05-09,1494288000,22.98,23.14,22.46,22.65,418900
2017-05-10,1494374400,22.54,22.77,22.43,22.65,387100
2017-05-11,1494460800,22.5,22.53,21.88,21.93,626700
2017-05-12,1494547200,21.77,21.78,21.3,21.68,783900
2017-05-15,1494806400,22.24,22.82,22.01,22.8,1241200
2017-05-16,1494892800,22.79,22.79,22.34,22.68,874100
2017-05-17,1494979200,22.03,22.27,21.3,21.7,983300
2017-05-18,1495065600,21.67,21.99,21.6,21.82,658000
2017-05-19,1495152000,21.81,22.12,21.6,21.65,454200
2017-05-22,1495411200,21.79,21.93,21.43,21.75,412500
2017-05-23,1495497600,21.8,22.18,21.54,22.01,439000
2017-05-24,1495584000,22.03,22.06,21.71,21.8,440300
2017-05-25,1495670400,21.88,21.96,21.63,21.71,550600
2017-05-26,1495756800,21.68,21.77,21.49,21.6,279600
2017-05-30,1496102400,21.45,21.5,21.17,21.28,436800
2017-05-31,1496188800,21.51,21.68,20.9,21.16,957100
2017-06-01,1496275200,21.37,21.47,20.93,21.1,21175800
2017-06-02,1496361600,21.34,21.51,20.99,21.18,1993200
2017-06-05,1496620800,21.19,21.39,20.93,20.93,989300
2017-06-06,1496707200,20.72,20.93,20.41,20.62,1234200
2017-06-07,1496793600,20.73,20.87,20.57,20.73,1114700
2017-06-08,1496880000,20.77,22.03,20.69,21.78,1527800
2017-06-09,1496966400,21.97,23.23,21.97,23.14,1402700
2017-06-12,1497225600,23.66,23.77,22.8,23.29,1786000
2017-06-13,1497312000,23.36,23.52,23.16,23.37,843000
2017-06-14,1497398400,23.15,23.37,22.85,23.32,765600
2017-06-15,1497484800,23.1,23.57,23.06,23.27,429600
2017-06-16,1497571200,23.07,23.24,22.83,23.06,1774000
2017-06-19,1497830400,23.14,23.35,22.88,23.11,664400
2017-06-20,1497916800,22.96,22.97,22.43,22.44,536900
2017-06-21,1498003200,22.46,22.46,22.02,22.06,407900
2017-06-22,1498089600,22.01,22.09,21.71,21.86,297600
2017-06-23,1498176000,21.92,22.02,21.67,21.88,1585100
2017-06-26,1498435200,21.9,22.2,21.71,21.82,345400
2017-06-27,1498521600,21.95,22.11,21.77,21.79,294700
2017-06-28,1498608000,22.03,22.36,22.03,22.16,528100
2017-06-29,1498694400,22.55,22.77,22.19,22.62,459100
2017-06-30,1498780800,22.72,22.72,22.31,22.5,633000
2017-07-03,1499040000,22.63,23.22,22.47,23.08,374600
2017-07-05,1499212800,23.08,23.08,22.61,22.9,346700
2017-07-06,1499299200,22.82,22.98,22.37,22.45,434200
2017-07-07,1499385600,22.59,22.63,22.19,22.55,362000
2017-07-10,1499644800,22.41,22.57,22.21,22.29,420200
2017-07-11,1499731200,22.29,22.37,21.89,22.34,595600
2017-07-12,1499817600,22.31,22.54,22.08,22.21,398500
2017-07-13,1499904000,22.19,22.36,22.09,22.21,214200
2017-07-14,1499990400,21.92,22.35,21.84,22.15,319400
2017-07-17,1500249600,22.06,22.28,22.0,22.18,253100
2017-07-18,1500336000,22.03,22.26,21.96,22.19,264000
2017-07-19,1500422400,22.23,22.76,22.23,22.5,511300
2017-07-20,1500508800,22.8,22.8,21.98,22.14,645600
2017-07-21,1500595200,22.66,22.68,21.92,22.04,584100
2017-07-24,1500854400,22.04,22.45,22.0,22.4,446500
2017-07-25,1500940800,22.81,23.38,21.83,23.37,1041100
2017-07-26,1501027200,23.35,23.41,22.64,22.77,789600
2017-07-27,1501113600,22.82,23.06,22.63,22.87,390800
2017-07-28,1501200000,22.73,22.73,22.32,22.39,461800
2017-07-31,1501459200,22.45,22.6,22.27,22.41,422800
2017-08-01,1501545600,22.61,22.62,22.27,22.62,265200
2017-08-02,1501632000,22.55,22.78,22.51,22.66,337400
2017-08-03,1501718400,22.62,22.7,21.92,22.45,281800
2017-08-04,1501804800,22.67,22.79,22.52,22.54,254200
2017-08-07,1502064000,22.53,22.61,22.28,22.56,362700
2017-08-08,1502150400,22.55,23.02,22.44,22.6,377800
2017-08-09,1502236800,22.36,22.45,22.16,22.36,532200
2017-08-10,1502323200,22.14,22.17,21.68,21.71,627600
2017-08-11,1502409600,21.75,21.92,21.21,21.36,805100
2017-08-14,1502668800,21.7,22.08,21.58,22.06,352400
2017-08-15,1502755200,22.28,22.34,21.86,21.88,238300
2017-08-16,1502841600,21.98,22.2,21.17,21.87,426700
2017-08-17,1502928000,21.74,21.9,21.13,21.15,442600
2017-08-18,1503014400,20.8,21.41,20.8,21.25,487300
2017-08-21,1503273600,21.19,21.37,20.94,21.35,423000
2017-08-22,1503360000,21.44,21.66,21.35,21.63,455000
2017-08-23,1503446400,21.38,21.77,21.33,21.59,269100
2017-08-24,1503532800,21.78,21.78,21.5,21.74,325100
2017-08-25,1503619200,21.76,21.95,21.63,21.72,386000
2017-08-28,1503878400,21.78,21.8,21.43,21.58,361600
2017-08-29,1503964800,21.23,21.44,21.09,21.28,350000
2017-08-30,1504051200,21.26,21.47,21.16,21.31,412200
2017-08-31,1504137600,21.35,21.47,21.13,21.17,522300
2017-09-01,1504224000,21.21,21.35,21.07,21.18,582200
2017-09-05,1504569600,21.08,21.08,20.01,20.11,1104700
2017-09-06,1504656000,20.22,20.39,19.85,19.96,738300
2017-09-07,1504742400,19.94,19.94,19.19,19.27,1346200
2017-09-08,1504828800,19.24,19.79,19.23,19.7,1387900
2017-09-11,1505088000,19.89,20.45,19.53,20.42,1874500
2017-09-12,1505174400,20.44,20.67,20.16,20.38,1443400
2017-09-13,1505260800,20.29,20.38,20.15,20.29,970600
2017-09-14,1505347200,20.38,20.48,20.22,20.27,1172500
2017-09-15,1505433600,20.27,20.45,20.13,20.44,2580300
2017-09-18,1505692800,20.48,20.83,20.34,20.66,1541800
2017-09-19,1505779200,20.59,20.82,20.55,20.78,1288300
2017-09-20,1505865600,20.78,21.47,20.63,21.47,3068600
2017-09-21,1505952000,21.49,21.97,21.35,21.35,1155600
2017-09-22,1506038400,21.21,21.37,21.16,21.29,899600
2017-09-25,1506297600,21.17,21.6,21.09,21.58,1350000
2017-09-26,1506384000,21.59,21.9,21.47,21.84,2677700
2017-09-27,1506470400,22.06,22.97,21.81,22.75,3926900
2017-09-28,1506556800,22.7,22.73,22.27,22.55,8727000
2017-09-29,1506643200,22.28,22.99,22.28,22.9,2492700
2017-10-02,1506902400,23.09,23.27,22.69,23.27,1891300
2017-10-03,1506988800,23.24,23.44,23.08,23.43,1310000
2017-10-04,1507075200,23.41,23.5,23.12,23.19,1024600
2017-10-05,1507161600,23.11,23.49,22.91,23.26,785900
2017-10-06,1507248000,23.34,23.44,23.05,23.34,716000
2017-10-09,1507507200,23.35,23.4,23.04,23.15,406500
2017-10-10,1507593600,23.28,23.37,23.14,23.37,505700
2017-10-11,1507680000,23.37,23.46,23.12,23.28,480100
2017-10-12,1507766400,23.34,23.34,23.05,23.28,758700
2017-10-13,1507852800,23.12,23.35,22.88,23.15,679200
2017-10-16,1508112000,23.28,23.45,23.15,23.38,546300
2017-10-17,1508198400,23.51,23.51,22.98,23.0,558800
2017-10-18,1508284800,23.12,23.26,23.02,23.14,882400
2017-10-19,1508371200,22.86,22.93,21.93,22.66,2185300
2017-10-20,1508457600,22.58,22.6,21.17,21.89,3469800
2017-10-23,1508716800,21.89,21.9,20.89,20.92,1788100
2017-10-24,1508803200,20.93,21.16,20.61,20.66,1582200
2017-10-25,1508889600,20.69,20.69,20.27,20.58,1676500
2017-10-26,1508976000,20.67,21.01,20.5,20.98,1258700
2017-10-27,1509062400,21.01,21.36,20.89,21.33,1134900
2017-10-30,1509321600,21.16,21.25,20.39,20.55,1294000
2017-10-31,1509408000,20.59,20.73,20.4,20.41,1157000
2017-11-01,1509494400,20.58,20.7,19.93,20.2,1190600
2017-11-02,1509580800,20.17,20.42,20.02,20.27,953300
2017-11-03,1509667200,20.23,20.23,20.03,20.14,740000
2017-11-06,1509926400,20.03,20.17,19.95,20.14,1094700
2017-11-07,1510012800,20.14,20.2,19.65,19.71,1345700
2017-11-08,1510099200,19.59,19.78,19.3,19.53,1024800
2017-11-09,1510185600,19.37,19.49,18.9,19.44,1535300
2017-11-10,1510272000,19.46,19.6,19.3,19.42,846400
2017-11-13,1510531200,19.14,19.63,19.06,19.6,904500
2017-11-14,1510617600,19.53,19.83,19.5,19.72,638800
2017-11-15,1510704000,19.47,20.0,19.34,19.87,592800
2017-11-16,1510790400,20.01,20.08,19.71,19.83,697400
2017-11-17,1510876800,19.7,20.14,19.62,20.0,522000
2017-11-20,1511136000,20.04,20.28,19.88,20.27,745300
2017-11-21,1511222400,20.35,20.43,20.2,20.39,755600
2017-11-22,1511308800,20.4,20.74,20.37,20.43,734900
2017-11-24,1511481600,20.53,20.53,20.21,20.29,325600
2017-11-27,1511740800,20.28,20.53,20.24,20.37,747200
2017-11-28,1511827200,20.43,21.11,20.31,21.11,1006600
2017-11-29,1511913600,21.33,22.22,21.16,22.05,1503400
2017-11-30,1512000000,22.29,22.31,21.62,21.72,1456400
2017-12-01,1512086400,21.72,21.77,20.76,21.68,1535900
2017-12-04,1512345600,22.09,22.4,21.88,21.98,1436100
2017-12-05,1512432000,22.07,22.22,21.4,21.43,1377400
2017-12-06,1512518400,21.36,21.37,20.9,20.91,798900
2017-12-07,1512604800,20.88,21.19,20.04,20.76,1079400
2017-12-08,1512691200,20.97,20.97,20.5,20.64,1097300
2017-12-11,1512950400,20.64,20.79,20.35,20.37,793700
2017-12-12,1513036800,20.51,20.71,20.43,20.58,876500
2017-12-13,1513123200,20.57,21.39,20.53,20.8,1411600
2017-12-14,1513209600,20.79,21.23,20.44,20.58,1431700
2017-12-15,1513296000,20.64,21.58,20.64,21.23,10107600
2017-12-18,1513555200,21.24,21.96,21.24,21.46,1166800
2017-12-19,1513641600,21.57,21.68,21.18,21.47,1230100
2017-12-20,1513728000,21.64,21.81,20.88,21.08,1192100
2017-12-21,1513814400,21.25,21.87,21.16,21.79,1366800
2017-12-22,1513900800,21.77,21.77,21.14,21.46,896300
2017-12-26,1514246400,21.42,21.71,21.24,21.25,686300
2017-12-27,1514332800,21.22,21.25,21.03,21.1,570200
2017-12-28,1514419200,21.13,21.44,20.98,21.43,460000
2017-12-29,1514505600,21.47,21.54,21.21,21.22,862400
2018-01-02,1514851200,21.34,21.44,20.83,20.99,1167700
2018-01-03,1514937600,20.98,21.34,20.77,21.12,956500
2018-01-04,1515024000,21.23,21.45,21.02,21.1,875300
2018-01-05,1515110400,21.26,21.54,21.17,21.46,926500
2018-01-08,1515369600,21.46,21.53,21.18,21.43,765600
2018-01-09,1515456000,21.51,22.18,21.51,21.77,988900
2018-01-10,1515542400,21.79,22.5,21.79,22.12,719000
2018-01-11,1515628800,22.22,22.58,22.13,22.56,752400
2018-01-12,1515715200,22.68,23.16,22.57,22.83,864700
2018-01-16,1516060800,22.87,23.03,22.43,22.47,691300
2018-01-17,1516147200,22.58,22.64,22.29,22.53,1130500
2018-01-18,1516233600,22.53,22.62,21.5,21.78,1819100
2018-01-19,1516320000,21.84,22.61,21.84,22.61,1160300
2018-01-22,1516579200,22.6,22.92,22.43,22.91,1056900
2018-01-23,1516665600,22.71,22.87,22.46,22.73,1023500
2018-01-24,1516752000,22.79,22.89,22.37,22.47,566000
2018-01-25,1516838400,22.64,22.68,22.0,22.12,644400
2018-01-26,1516924800,22.15,22.48,21.87,22.26,706900
2018-01-29,1517184000,22.29,22.44,22.11,22.26,711900
2018-01-30,1517270400,22.1,22.41,21.95,22.01,725600
2018-01-31,1517356800,22.08,22.2,21.9,21.91,856200
2018-02-01,1517443200,21.83,22.34,21.65,22.33,705200
2018-02-02,1517529600,22.29,22.62,22.15,22.31,1022700
2018-02-05,1517788800,21.98,22.31,21.26,21.26,1653500
2018-02-06,1517875200,20.93,21.94,20.75,21.73,1815100
2018-02-07,1517961600,21.57,22.06,21.1,21.9,1074500
2018-02-08,1518048000,22.01,22.01,21.1,21.11,1308000
2018-02-09,1518134400,21.48,21.63,20.61,21.44,1150800
2018-02-12,1518393600,21.55,21.58,20.98,21.34,895900
2018-02-13,1518480000,21.15,21.45,21.11,21.38,650600
2018-02-14,1518566400,21.29,22.0,21.29,21.97,772400
2018-02-15,1518652800,22.07,22.07,21.26,21.89,564600
2018-02-16,1518739200,21.74,22.18,21.74,22.05,915900
2018-02-20,1519084800,22.01,22.17,21.66,21.7,587100
2018-02-21,1519171200,21.71,22.25,21.69,21.92,687200
2018-02-22,1519257600,22.07,22.22,21.48,21.5,578600
2018-02-23,1519344000,21.69,22.04,21.64,22.04,597500
2018-02-26,1519603200,22.1,22.1,21.68,22.05,465100
2018-02-27,1519689600,22.14,22.36,21.62,21.63,583100
2018-02-28,1519776000,21.76,21.92,21.07,21.08,724900
2018-03-01,1519862400,21.57,22.18,21.26,21.7,1513000
2018-03-02,1519948800,21.61,22.26,21.15,22.17,945800
2018-03-05,1520208000,21.97,22.62,21.33,22.46,729600
2018-03-06,1520294400,22.47,22.81,22.21,22.66,849100
2018-03-07,1520380800,22.53,23.14,22.33,22.78,1534200
2018-03-08,1520467200,22.87,23.0,22.38,22.47,535400
2018-03-09,1520553600,22.7,23.0,22.49,22.92,552700
2018-03-12,1520812800,22.91,22.92,22.5,22.74,767800
2018-03-13,1520899200,22.87,22.87,22.42,22.55,767700
2018-03-14,1520985600,22.62,22.62,22.13,22.25,564800
2018-03-15,1521072000,22.36,22.61,22.1,22.38,548600
2018-03-16,1521158400,22.4,22.92,22.36,22.48,2781200
2018-03-19,1521417600,22.5,22.92,22.01,22.29,698700
2018-03-20,1521504000,22.38,22.46,22.0,22.03,573000
2018-03-21,1521590400,22.06,22.35,21.77,22.13,625000
2018-03-22,1521676800,21.9,22.01,21.26,21.27,755000
2018-03-23,1521763200,21.31,21.69,20.39,20.49,1406800
2018-03-26,1522022400,20.79,21.12,20.59,21.09,776400
2018-03-27,1522108800,21.08,21.15,20.47,20.63,1022400
2018-03-28,1522195200,20.64,20.93,20.38,20.77,569400
2018-03-29,1522281600,20.82,21.19,20.76,20.92,772000
2018-04-02,1522627200,20.93,21.13,20.34,20.57,784900
2018-04-03,1522713600,20.66,21.04,20.61,20.97,625100
2018-04-04,1522800000,20.61,21.19,20.61,21.1,574700
2018-04-05,1522886400,21.29,21.33,21.03,21.27,326000
2018-04-06,1522972800,21.05,21.22,20.45,20.72,470300
2018-04-09,1523232000,20.83,21.13,20.57,20.59,407700
2018-04-10,1523318400,20.91,20.98,20.64,20.88,407600
2018-04-11,1523404800,20.75,20.93,20.62,20.82,342300
2018-04-12,1523491200,21.02,21.18,20.95,21.01,929200
2018-04-13,1523577600,21.21,21.21,20.47,20.6,617100
2018-04-16,1523836800,20.8,21.09,20.54,20.71,683900
2018-04-17,1523923200,20.8,20.8,20.19,20.34,913300
2018-04-18,1524009600,20.43,20.52,20.04,20.09,866300
2018-04-19,1524096000,20.14,20.44,19.53,20.38,2594000
2018-04-20,1524182400,20.55,21.2,20.55,20.72,1835100
2018-04-23,1524441600,20.69,21.26,20.69,20.94,1304500
2018-04-24,1524528000,21.14,21.73,21.05,21.48,1423500
2018-04-25,1524614400,21.37,21.71,21.33,21.55,979000
2018-04-26,1524700800,21.55,21.78,21.36,21.67,797100
2018-04-27,1524787200,21.6,21.78,21.54,21.64,663500
2018-04-30,1525046400,21.69,21.79,21.31,21.31,871100
2018-05-01,1525132800,21.32,21.54,20.74,21.4,735100
2018-05-02,1525219200,21.42,21.67,21.15,21.37,522100
2018-05-03,1525305600,21.26,21.32,20.89,21.04,700200
2018-05-04,1525392000,20.88,21.62,20.82,21.37,639100
2018-05-07,1525651200,21.47,21.67,21.24,21.5,372300
2018-05-08,1525737600,21.54,21.77,21.38,21.72,663500
2018-05-09,1525824000,21.86,21.91,21.46,21.73,732700
2018-05-10,1525910400,21.75,21.81,21.5,21.63,453100
2018-05-11,1525996800,21.62,21.77,21.53,21.59,402600
2018-05-14,1526256000,21.69,21.71,21.36,21.39,385800
2018-05-15,1526342400,21.42,21.9,21.37,21.72,558200
2018-05-16,1526428800,21.68,22.01,21.54,21.95,430700
2018-05-17,1526515200,21.89,21.95,21.72,21.92,786300
2018-05-18,1526601600,21.99,21.99,21.6,21.6,731600
2018-05-21,1526860800,21.68,21.97,21.65,21.74,655500
2018-05-22,1526947200,21.82,22.04,21.71,21.73,683300
2018-05-23,1527033600,21.72,21.81,21.56,21.72,431600
2018-05-24,1527120000,21.67,21.67,21.09,21.62,577700
2018-05-25,1527206400,21.59,21.7,21.37,21.51,538800
2018-05-29,1527552000,21.31,21.56,20.98,21.16,648400
2018-05-30,1527638400,21.26,21.59,21.09,21.5,748200
2018-05-31,1527724800,21.46,21.53,21.19,21.21,643100
2018-06-01,1527811200,21.5,21.62,21.29,21.41,637900
2018-06-04,1528070400,21.46,21.66,21.43,21.63,460500
2018-06-05,1528156800,21.64,21.69,21.37,21.45,423000
2018-06-06,1528243200,21.51,21.82,21.51,21.8,457600
2018-06-07,1528329600,21.82,21.89,21.55,21.69,560300
2018-06-08,1528416000,21.69,21.79,21.51,21.72,608700
2018-06-11,1528675200,21.72,21.74,21.18,21.24,469700
2018-06-12,1528761600,21.25,21.29,20.87,21.03,494600
2018-06-13,1528848000,21.11,21.24,20.8,20.88,608200
2018-06-14,1528934400,20.91,20.94,20.58,20.92,565800
2018-06-15,1529020800,20.9,21.07,20.69,20.97,3045200
2018-06-18,1529280000,21.0,21.21,20.78,21.02,574000
2018-06-19,1529366400,20.9,21.47,20.88,21.38,609900
2018-06-20,1529452800,21.47,21.72,21.35,21.37,814100
2018-06-21,1529539200,21.37,21.64,21.14,21.38,803300
2018-06-22,1529625600,21.45,21.64,21.34,21.49,2829100
2018-06-25,1529884800,21.36,21.46,21.0,21.39,800700
2018-06-26,1529971200,21.37,21.59,21.15,21.56,595500
2018-06-27,1530057600,21.46,21.56,21.08,21.08,894700
2018-06-28,1530144000,21.07,21.27,20.99,21.06,482900
2018-06-29,1530230400,21.22,21.34,20.78,20.78,507300
2018-07-02,1530489600,20.73,20.92,20.67,20.91,624400
2018-07-03,1530576000,21.19,21.32,21.02,21.03,476300
2018-07-05,1530748800,21.12,21.19,20.96,21.05,739000
2018-07-06,1530835200,21.03,21.29,20.9,21.23,525800
2018-07-09,1531094400,21.36,21.79,21.36,21.73,504200
2018-07-10,1531180800,21.74,21.81,21.29,21.55,693000
2018-07-11,1531267200,21.41,21.6,21.29,21.45,399000
2018-07-12,1531353600,21.64,21.64,20.74,21.07,1187300
2018-07-13,1531440000,21.02,21.04,20.73,20.82,801500
2018-07-16,1531699200,20.9,21.11,20.85,21.1,597000
2018-07-17,1531785600,21.05,21.25,20.96,20.98,425100
2018-07-18,1531872000,21.02,21.47,20.94,21.41,1043400
2018-07-19,1531958400,21.25,21.67,21.07,21.49,1295100
2018-07-20,1532044800,21.42,21.69,21.37,21.44,689600
2018-07-23,1532304000,21.4,21.75,21.4,21.66,461400
2018-07-24,1532390400,21.69,21.69,21.21,21.26,752600
2018-07-25,1532476800,21.21,21.22,20.74,21.01,729900
2018-07-26,1532563200,21.06,21.63,21.02,21.44,702500
2018-07-27,1532649600,21.49,21.68,21.2,21.47,587800
2018-07-30,1532908800,21.48,21.73,21.48,21.48,596000
2018-07-31,1532995200,21.51,21.51,21.13,21.37,732500
2018-08-01,1533081600,21.42,21.6,21.35,21.55,496200
2018-08-02,1533168000,21.48,21.87,21.36,21.76,564400
2018-08-03,1533254400,21.7,21.86,21.26,21.31,465400
2018-08-06,1533513600,21.28,21.43,21.18,21.42,269100
2018-08-07,1533600000,21.44,21.76,21.44,21.47,486400
2018-08-08,1533686400,21.49,21.84,21.36,21.72,490800
2018-08-09,1533772800,21.72,21.82,21.5,21.65,463500
2018-08-10,1533859200,21.51,21.79,21.34,21.66,419700
2018-08-13,1534118400,21.67,21.69,21.45,21.48,543300
2018-08-14,1534204800,21.57,22.11,21.47,21.99,587100
2018-08-15,1534291200,22.74,22.74,21.61,21.63,524000
2018-08-16,1534377600,21.71,22.21,21.71,22.02,375000
2018-08-17,1534464000,21.94,22.09,21.91,22.07,237400
2018-08-20,1534723200,22.1,22.28,21.89,22.15,334400
2018-08-21,1534809600,22.15,22.61,22.09,22.41,501300
2018-08-22,1534896000,22.34,22.37,22.2,22.24,361100
2018-08-23,1534982400,22.2,22.23,21.98,22.13,362700
2018-08-24,1535068800,22.14,22.22,21.98,21.99,230600
2018-08-27,1535328000,22.07,22.19,21.86,21.91,354500
2018-08-28,1535414400,21.97,21.97,21.54,21.6,450500
2018-08-29,1535500800,21.63,21.75,21.41,21.63,456000
2018-08-30,1535587200,21.58,21.66,21.45,21.5,295400
2018-08-31,1535673600,21.45,21.74,21.38,21.68,420400
2018-09-04,1536019200,21.66,21.9,21.58,21.69,355800
2018-09-05,1536105600,21.75,22.01,21.71,21.75,433800
2018-09-06,1536192000,21.75,21.86,21.57,21.71,525100
2018-09-07,1536278400,21.86,21.86,21.58,21.81,368000
2018-09-10,1536537600,21.92,21.99,21.62,21.68,379300
2018-09-11,1536624000,21.67,21.78,21.53,21.56,361300
2018-09-12,1536710400,21.52,21.53,21.2,21.31,498600
2018-09-13,1536796800,21.38,21.41,20.92,20.94,315900
2018-09-14,1536883200,20.89,21.31,20.88,21.28,638800
2018-09-17,1537142400,21.29,21.29,20.99,21.11,497000
2018-09-18,1537228800,21.13,21.13,20.84,20.85,503200
2018-09-19,1537315200,20.84,21.47,20.8,21.45,802900
2018-09-20,1537401600,21.51,21.93,21.51,21.74,648700
2018-09-21,1537488000,21.72,21.84,21.53,21.63,3088500
2018-09-24,1537747200,21.56,21.63,21.19,21.29,458700
2018-09-25,1537833600,21.34,21.39,21.24,21.26,304200
2018-09-26,1537920000,21.31,21.36,20.7,20.73,595500
2018-09-27,1538006400,20.78,20.78,20.31,20.34,949800
2018-09-28,1538092800,20.48,20.52,20.22,20.28,826200
2018-10-01,1538352000,20.35,20.35,19.67,19.73,809500
2018-10-02,1538438400,19.73,19.9,19.47,19.61,626400
2018-10-03,1538524800,19.67,20.45,19.67,20.33,1060600
2018-10-04,1538611200,20.31,20.54,19.97,20.1,532000
2018-10-05,1538697600,20.21,20.23,19.8,19.95,417400
2018-10-08,1538956800,19.95,20.13,19.74,20.09,661400
2018-10-09,1539043200,20.04,20.21,19.85,20.1,910800
2018-10-10,1539129600,20.1,20.59,20.1,20.11,1505300
