Date,Time,Open,High,Low,Close,Volume
2017-03-20,1489968000,45.74,45.74,45.08,45.36,402800
2017-03-21,1490054400,45.5,45.65,44.89,45.17,398800
2017-03-22,1490140800,44.94,45.13,43.99,44.47,394600
2017-03-23,1490227200,44.47,44.89,43.43,44.56,251300
2017-03-24,1490313600,44.8,44.8,43.99,44.18,309100
2017-03-27,1490572800,43.9,44.37,43.71,44.13,221300
2017-03-28,1490659200,43.99,44.37,43.85,44.3,341500
2017-03-29,1490745600,44.13,44.51,43.95,44.16,232900
2017-03-30,1490832000,44.28,44.56,44.23,44.37,208000
2017-03-31,1490918400,44.32,44.65,44.04,44.51,364900
2017-04-03,1491177600,44.51,44.61,43.33,43.38,275800
2017-04-04,1491264000,43.24,43.57,42.48,43.43,338700
2017-04-05,1491350400,43.57,43.57,42.81,42.81,320800
2017-04-06,1491436800,42.81,42.81,42.39,42.58,210100
2017-04-07,1491523200,42.34,42.62,42.15,42.25,311100
2017-04-10,1491782400,42.34,42.81,42.29,42.81,200000
2017-04-11,1491868800,42.67,43.27,42.39,43.19,222700
2017-04-12,1491955200,43.14,43.29,42.58,42.81,254600
2017-04-13,1492041600,42.86,43.14,42.53,42.86,270900
2017-04-17,1492387200,42.86,43.9,42.79,43.85,315200
2017-04-18,1492473600,43.66,44.28,42.15,44.18,318300
2017-04-19,1492560000,44.32,44.65,44.06,44.23,245200
2017-04-20,1492646400,44.37,44.61,43.9,44.56,304500
2017-04-21,1492732800,44.61,45.13,44.51,44.98,265100
2017-04-24,1492992000,45.5,45.5,44.42,44.75,491500
2017-04-25,1493078400,45.08,45.77,45.03,45.6,314500
2017-04-26,1493164800,45.6,46.68,44.98,46.16,502100
2017-04-27,1493251200,47.3,50.74,47.3,50.04,745300
2017-04-28,1493337600,49.8,50.18,49.38,49.85,516600
2017-05-01,1493596800,49.8,49.94,48.71,48.85,547400
2017-05-02,1493683200,49.0,49.14,47.82,48.05,454400
2017-05-03,1493769600,47.96,48.67,47.49,47.91,265100
2017-05-04,1493856000,48.05,48.19,47.58,48.05,127500
2017-05-05,1493942400,48.29,48.57,47.53,47.96,141300
2017-05-08,1494201600,47.82,48.29,47.53,47.67,157000
2017-05-09,1494288000,47.67,47.96,47.16,47.3,204900
2017-05-10,1494374400,47.25,47.63,47.06,47.25,108900
2017-05-11,1494460800,47.12,47.35,46.64,47.26,186500
2017-05-12,1494547200,47.26,47.5,46.98,47.02,129100
2017-05-15,1494806400,47.07,47.45,47.02,47.12,112000
2017-05-16,1494892800,47.21,47.26,46.45,46.6,152000
2017-05-17,1494979200,46.17,46.55,45.84,46.5,217700
2017-05-18,1495065600,46.5,47.02,46.27,46.83,196100
2017-05-19,1495152000,46.79,47.16,46.69,47.07,256000
2017-05-22,1495411200,47.21,47.78,47.16,47.64,163800
2017-05-23,1495497600,47.54,48.02,47.4,47.78,289100
2017-05-24,1495584000,47.69,47.88,47.21,47.26,167100
2017-05-25,1495670400,47.35,47.59,47.26,47.45,168700
2017-05-26,1495756800,47.4,47.45,47.26,47.4,273600
2017-05-30,1496102400,47.35,47.35,46.79,46.93,140000
2017-05-31,1496188800,46.98,48.44,46.74,48.4,280600
2017-06-01,1496275200,48.49,48.49,47.84,48.25,266400
2017-06-02,1496361600,48.3,49.01,48.25,48.54,170200
2017-06-05,1496620800,48.44,48.49,47.97,47.97,117300
2017-06-06,1496707200,47.64,47.83,46.79,46.88,187700
2017-06-07,1496793600,46.98,47.35,46.83,47.31,160400
2017-06-08,1496880000,47.35,48.25,47.02,48.02,161600
2017-06-09,1496966400,48.11,49.01,48.06,48.96,187100
2017-06-12,1497225600,48.82,49.23,48.76,49.15,273000
2017-06-13,1497312000,49.2,49.72,48.87,49.63,140500
2017-06-14,1497398400,49.58,49.67,49.15,49.34,166400
2017-06-15,1497484800,48.96,49.58,48.96,49.44,124600
2017-06-16,1497571200,48.96,49.11,48.05,48.49,606500
2017-06-19,1497830400,48.4,48.82,47.92,48.06,198800
2017-06-20,1497916800,47.88,48.4,46.88,47.16,174700
2017-06-21,1498003200,47.21,47.4,46.45,46.69,163300
2017-06-22,1498089600,46.69,47.02,46.03,46.6,123800
2017-06-23,1498176000,46.64,47.12,46.55,47.07,369700
2017-06-26,1498435200,47.16,47.26,46.6,46.88,192400
2017-06-27,1498521600,46.83,47.07,46.64,46.79,159200
2017-06-28,1498608000,47.02,47.92,46.64,47.73,182900
2017-06-29,1498694400,47.97,48.35,47.5,48.06,189900
2017-06-30,1498780800,48.25,48.4,47.35,47.4,114700
2017-07-03,1499040000,47.69,48.73,47.69,48.44,75700
2017-07-05,1499212800,48.4,48.4,47.4,47.45,96800
2017-07-06,1499299200,47.35,47.54,46.93,47.07,101900
2017-07-07,1499385600,47.31,48.59,47.16,48.44,136200
2017-07-10,1499644800,48.21,48.59,47.73,48.3,139800
2017-07-11,1499731200,48.44,48.44,47.69,48.06,158300
2017-07-12,1499817600,48.25,48.92,48.24,48.59,136400
2017-07-13,1499904000,48.73,49.2,48.25,48.68,126100
2017-07-14,1499990400,48.4,49.13,48.4,48.92,144400
2017-07-17,1500249600,48.68,49.06,48.21,48.25,146800
2017-07-18,1500336000,48.21,48.92,47.73,48.44,193700
2017-07-19,1500422400,48.63,48.87,48.25,48.82,166900
2017-07-20,1500508800,48.63,49.01,48.3,48.49,154000
2017-07-21,1500595200,48.82,48.87,47.73,48.02,237200
2017-07-24,1500854400,47.92,48.49,47.69,48.4,173400
2017-07-25,1500940800,48.49,48.82,48.35,48.59,171500
2017-07-26,1501027200,48.63,48.63,47.59,47.92,205100
2017-07-27,1501113600,46.31,47.35,45.46,47.07,325100
2017-07-28,1501200000,47.02,48.11,47.02,48.06,198900
2017-07-31,1501459200,48.06,48.33,47.83,47.97,251900
2017-08-01,1501545600,48.11,48.44,48.06,48.44,121500
2017-08-02,1501632000,48.49,48.66,47.92,48.21,159000
2017-08-03,1501718400,48.3,48.87,48.05,48.16,131300
2017-08-04,1501804800,48.35,48.82,46.83,48.77,122800
2017-08-07,1502064000,48.59,48.87,47.91,48.16,130300
2017-08-08,1502150400,47.97,48.73,47.88,48.59,132600
2017-08-09,1502236800,48.3,49.01,48.11,48.92,159100
2017-08-10,1502323200,48.63,48.82,48.11,48.44,194500
2017-08-11,1502409600,48.6,48.6,47.17,47.17,221300
2017-08-14,1502668800,47.5,48.03,47.5,47.93,186700
2017-08-15,1502755200,47.98,48.41,47.98,47.98,213800
2017-08-16,1502841600,47.98,49.07,47.98,48.74,300400
2017-08-17,1502928000,48.55,48.98,48.31,48.31,191500
2017-08-18,1503014400,47.93,48.81,47.5,47.93,180200
2017-08-21,1503273600,47.88,48.07,47.74,47.93,168000
2017-08-22,1503360000,48.17,48.36,47.79,48.07,165800
2017-08-23,1503446400,47.74,48.55,47.74,47.98,149300
2017-08-24,1503532800,48.03,48.74,47.93,48.31,195900
2017-08-25,1503619200,48.5,48.6,47.98,48.41,77500
2017-08-28,1503878400,48.31,48.83,47.93,47.98,161100
2017-08-29,1503964800,47.79,48.17,47.74,47.98,113400
2017-08-30,1504051200,48.07,48.07,47.5,47.79,84500
2017-08-31,1504137600,47.79,48.03,46.98,47.88,254300
2017-09-01,1504224000,47.88,48.36,47.6,48.17,163700
2017-09-05,1504569600,47.84,47.93,45.03,45.18,305200
2017-09-06,1504656000,45.18,45.6,44.78,44.84,506600
2017-09-07,1504742400,44.89,44.89,43.97,44.37,358900
2017-09-08,1504828800,44.04,46.55,44.04,46.17,211700
2017-09-11,1505088000,47.6,48.31,44.42,47.79,279500
2017-09-12,1505174400,47.79,47.88,47.03,47.31,129700
2017-09-13,1505260800,47.08,48.05,44.27,47.79,156200
2017-09-14,1505347200,47.65,48.31,47.51,48.22,164000
2017-09-15,1505433600,48.26,49.24,47.41,49.02,747400
2017-09-18,1505692800,49.07,49.07,48.5,48.79,166200
2017-09-19,1505779200,48.74,49.21,48.55,48.69,141500
2017-09-20,1505865600,48.83,49.4,48.03,49.07,168700
2017-09-21,1505952000,49.02,49.64,49.02,49.26,146800
2017-09-22,1506038400,49.12,49.83,49.12,49.59,114000
2017-09-25,1506297600,49.55,49.95,49.1,49.83,146600
2017-09-26,1506384000,49.88,49.88,49.1,49.31,192900
2017-09-27,1506470400,49.64,50.88,49.4,50.07,297000
2017-09-28,1506556800,49.97,51.02,49.78,50.78,166900
2017-09-29,1506643200,50.73,51.35,50.59,51.16,206600
2017-10-02,1506902400,51.26,52.25,50.97,52.21,256800
2017-10-03,1506988800,52.11,52.4,51.49,52.16,225200
2017-10-04,1507075200,52.02,52.06,51.54,51.68,100400
2017-10-05,1507161600,51.92,52.11,51.35,51.68,104700
2017-10-06,1507248000,51.78,52.3,51.54,51.78,152300
2017-10-09,1507507200,51.78,51.87,51.3,51.3,113300
2017-10-10,1507593600,51.49,51.97,51.3,51.83,135600
2017-10-11,1507680000,51.83,52.25,51.3,51.92,110600
2017-10-12,1507766400,51.87,52.16,51.21,51.64,124800
2017-10-13,1507852800,51.73,52.4,51.4,52.21,152700
2017-10-16,1508112000,52.4,52.63,51.92,52.06,110900
2017-10-17,1508198400,52.16,52.16,51.49,51.68,91000
2017-10-18,1508284800,51.87,52.54,50.88,52.25,116800
2017-10-19,1508371200,52.16,52.78,51.73,52.73,106900
2017-10-20,1508457600,53.2,53.92,52.92,53.01,112900
2017-10-23,1508716800,53.16,53.16,52.25,52.3,89200
2017-10-24,1508803200,52.4,53.01,52.3,52.35,86700
2017-10-25,1508889600,52.44,53.11,52.25,52.68,100100
2017-10-26,1508976000,54.39,55.91,53.87,55.67,248400
2017-10-27,1509062400,55.2,56.24,51.21,56.24,195300
2017-10-30,1509321600,56.39,56.48,54.39,55.34,192800
2017-10-31,1509408000,55.53,57.19,55.15,56.62,246700
2017-11-01,1509494400,57.05,57.38,55.34,56.01,216300
2017-11-02,1509580800,56.01,57.48,56.01,56.81,150900
2017-11-03,1509667200,56.77,56.77,55.58,55.63,258400
2017-11-06,1509926400,55.63,56.29,55.53,56.15,141800
2017-11-07,1510012800,56.05,56.39,55.1,55.48,148200
2017-11-08,1510099200,55.2,55.63,54.53,55.39,255700
2017-11-09,1510185600,55.06,55.8,54.96,55.34,193400
2017-11-10,1510272000,55.34,55.91,54.63,55.39,121000
2017-11-13,1510531200,55.1,56.1,54.66,55.48,90200
2017-11-14,1510617600,55.18,56.04,54.65,55.42,144700
2017-11-15,1510704000,55.04,56.18,55.04,55.89,238400
2017-11-16,1510790400,56.04,56.27,55.75,56.04,263400
2017-11-17,1510876800,55.8,56.13,55.08,56.13,249400
2017-11-20,1511136000,56.08,56.46,55.85,56.46,222900
2017-11-21,1511222400,56.66,57.66,56.66,57.04,284900
2017-11-22,1511308800,57.04,57.51,56.37,56.42,179600
2017-11-24,1511481600,56.46,56.75,55.89,56.61,105200
2017-11-27,1511740800,56.56,56.85,56.32,56.37,74300
2017-11-28,1511827200,56.42,57.7,55.99,57.61,113600
2017-11-29,1511913600,57.75,59.23,57.66,58.8,106800
2017-11-30,1512000000,59.13,59.47,58.08,58.32,162500
2017-12-01,1512086400,58.37,58.37,56.08,58.13,129700
2017-12-04,1512345600,58.8,59.32,56.29,58.04,103500
2017-12-05,1512432000,58.09,58.09,56.99,57.04,90100
2017-12-06,1512518400,56.99,57.37,56.7,56.85,94200
2017-12-07,1512604800,56.7,57.37,56.46,56.94,122700
2017-12-08,1512691200,57.04,57.89,56.37,56.42,128100
2017-12-11,1512950400,56.18,56.8,56.13,56.61,147800
2017-12-12,1513036800,56.7,57.51,56.46,56.75,125600
2017-12-13,1513123200,56.8,56.89,56.13,56.23,150400
2017-12-14,1513209600,56.37,56.51,55.37,55.65,148400
2017-12-15,1513296000,55.65,57.42,55.65,56.75,1265600
2017-12-18,1513555200,57.13,57.66,55.99,56.27,166700
2017-12-19,1513641600,56.37,56.37,54.7,55.13,202100
2017-12-20,1513728000,55.32,55.8,54.59,54.61,146000
2017-12-21,1513814400,54.8,55.18,54.51,54.99,119300
2017-12-22,1513900800,55.23,55.42,54.65,55.13,75400
2017-12-26,1514246400,55.27,55.75,54.99,55.32,84100
2017-12-27,1514332800,55.46,56.27,55.32,55.37,103400
2017-12-28,1514419200,55.42,55.85,55.23,55.85,88600
2017-12-29,1514505600,55.85,56.7,55.85,55.94,153400
2018-01-02,1514851200,56.18,56.32,54.61,54.75,268600
2018-01-03,1514937600,54.61,54.84,53.94,54.03,86500
2018-01-04,1515024000,54.13,55.08,54.13,54.8,88800
2018-01-05,1515110400,54.84,54.94,54.27,54.84,85700
2018-01-08,1515369600,54.75,54.99,54.51,54.75,108100
2018-01-09,1515456000,54.94,55.94,54.81,55.04,208000
2018-01-10,1515542400,55.08,56.08,54.99,55.75,210400
2018-01-11,1515628800,55.8,56.23,55.75,56.23,222900
2018-01-12,1515715200,56.23,56.94,55.8,56.37,109500
2018-01-16,1516060800,56.51,57.51,56.23,56.27,169800
2018-01-17,1516147200,56.56,58.18,56.46,57.89,137000
2018-01-18,1516233600,57.8,57.89,56.56,56.7,227500
2018-01-19,1516320000,56.51,57.75,56.51,57.7,102600
2018-01-22,1516579200,57.8,58.18,57.27,57.51,114700
2018-01-23,1516665600,57.66,58.42,57.23,57.66,104500
2018-01-24,1516752000,57.75,57.99,56.56,56.56,101100
2018-01-25,1516838400,56.75,57.27,56.13,57.18,133000
2018-01-26,1516924800,57.32,57.32,56.66,56.75,76200
2018-01-29,1517184000,56.75,56.75,55.78,56.23,129400
2018-01-30,1517270400,55.94,56.61,55.85,55.89,270500
2018-01-31,1517356800,56.08,56.13,55.32,55.51,100400
2018-02-01,1517443200,55.46,56.13,53.8,55.51,139600
2018-02-02,1517529600,55.7,57.08,55.61,56.51,208500
2018-02-05,1517788800,56.08,56.7,54.27,54.89,258500
2018-02-06,1517875200,54.32,55.32,53.18,54.61,253600
2018-02-07,1517961600,54.37,55.75,54.32,55.08,97200
2018-02-08,1518048000,54.99,54.99,53.42,53.42,229600
2018-02-09,1518134400,53.8,54.89,53.42,54.42,187600
2018-02-12,1518393600,54.51,55.23,53.37,54.89,203000
2018-02-13,1518480000,54.61,54.94,54.37,54.65,91300
2018-02-14,1518566400,54.16,55.97,54.16,55.93,129600
2018-02-15,1518652800,56.21,56.21,55.5,55.97,83400
2018-02-16,1518739200,56.12,56.69,53.73,56.12,181900
2018-02-20,1519084800,55.73,55.93,54.3,54.92,126600
2018-02-21,1519171200,55.02,56.31,55.02,55.54,294400
2018-02-22,1519257600,55.59,55.93,55.21,55.35,158500
2018-02-23,1519344000,55.59,55.88,55.45,55.73,137000
2018-02-26,1519603200,55.64,56.88,55.64,56.26,191600
2018-02-27,1519689600,56.21,56.64,55.73,55.73,302500
2018-02-28,1519776000,55.97,56.34,54.3,54.35,187600
2018-03-01,1519862400,54.44,54.83,53.73,54.06,242800
2018-03-02,1519948800,53.82,54.95,53.63,54.73,123000
2018-03-05,1520208000,54.68,56.16,54.35,55.78,163200
2018-03-06,1520294400,55.93,56.26,55.07,56.16,140600
2018-03-07,1520380800,55.78,57.31,55.59,57.22,193300
2018-03-08,1520467200,57.17,57.17,56.16,56.83,185300
2018-03-09,1520553600,57.12,58.98,56.93,58.7,152300
2018-03-12,1520812800,58.75,59.18,57.09,58.6,180700
2018-03-13,1520899200,58.94,58.94,57.65,58.12,183000
2018-03-14,1520985600,58.41,58.41,57.72,57.93,154200
2018-03-15,1521072000,58.12,58.27,57.55,58.12,178600
2018-03-16,1521158400,57.98,58.89,57.74,58.6,537700
2018-03-19,1521417600,58.27,58.51,57.46,58.36,149200
2018-03-20,1521504000,58.55,59.27,58.36,58.98,96700
2018-03-21,1521590400,58.84,59.18,58.44,58.75,78700
2018-03-22,1521676800,58.32,58.89,57.26,57.31,145400
2018-03-23,1521763200,57.5,57.5,55.59,55.69,224800
2018-03-26,1522022400,56.45,57.55,55.59,57.55,162800
2018-03-27,1522108800,57.65,57.79,56.4,56.74,134700
2018-03-28,1522195200,56.98,58.12,56.83,58.08,254700
2018-03-29,1522281600,58.36,58.75,57.74,58.03,234500
2018-04-02,1522627200,57.89,58.27,56.16,56.88,166200
2018-04-03,1522713600,57.12,58.12,56.05,57.89,211700
2018-04-04,1522800000,57.31,58.3,57.03,58.17,74000
2018-04-05,1522886400,58.32,58.41,57.89,58.22,122800
2018-04-06,1522972800,57.69,58.12,56.59,56.83,155500
2018-04-09,1523232000,56.93,57.22,56.12,56.4,104000
2018-04-10,1523318400,56.36,56.98,55.16,56.59,323300
2018-04-11,1523404800,56.21,57.26,56.21,57.26,213700
2018-04-12,1523491200,57.36,57.55,56.64,56.88,151800
2018-04-13,1523577600,57.12,57.12,56.21,56.5,122200
2018-04-16,1523836800,56.79,58.12,56.79,57.79,178600
2018-04-17,1523923200,58.03,58.41,57.79,58.12,161000
2018-04-18,1524009600,58.12,58.7,57.79,58.41,134800
2018-04-19,1524096000,58.32,58.84,57.74,57.84,141500
2018-04-20,1524182400,57.65,58.22,57.55,58.08,111200
2018-04-23,1524441600,58.36,58.84,58.22,58.75,98800
2018-04-24,1524528000,58.84,59.13,58.22,58.6,112300
2018-04-25,1524614400,58.55,58.89,54.49,58.36,94200
2018-04-26,1524700800,58.12,58.12,57.17,57.98,175800
2018-04-27,1524787200,58.12,58.32,57.46,57.84,81300
2018-04-30,1525046400,57.98,58.17,56.59,56.59,272400
2018-05-01,1525132800,56.55,56.74,55.83,56.4,251000
2018-05-02,1525219200,56.4,56.4,55.07,55.73,136700
2018-05-03,1525305600,55.5,55.64,52.72,53.34,229800
2018-05-04,1525392000,53.06,53.13,51.77,52.72,407700
2018-05-07,1525651200,52.63,53.63,52.34,53.2,221700
2018-05-08,1525737600,53.06,53.77,52.82,53.77,205800
2018-05-09,1525824000,53.87,54.11,53.3,53.87,104300
2018-05-10,1525910400,53.97,53.97,53.06,53.58,204600
2018-05-11,1525996800,53.49,53.97,53.49,53.73,77000
2018-05-14,1526256000,54.0,54.0,52.56,52.94,205300
2018-05-15,1526342400,52.75,53.08,51.36,52.89,145100
2018-05-16,1526428800,53.08,54.04,52.85,53.56,224400
2018-05-17,1526515200,53.61,53.9,53.32,53.47,462700
2018-05-18,1526601600,53.76,53.95,53.28,53.8,573200
2018-05-21,1526860800,53.56,54.76,52.37,54.47,325200
2018-05-22,1526947200,54.43,54.76,54.0,54.0,143900
2018-05-23,1527033600,54.04,54.28,53.71,53.95,85400
2018-05-24,1527120000,53.95,54.14,53.29,53.95,231200
2018-05-25,1527206400,53.66,55.15,53.47,54.0,211700
2018-05-29,1527552000,53.76,54.76,53.04,53.52,173600
2018-05-30,1527638400,53.71,55.24,53.71,55.05,177300
2018-05-31,1527724800,54.86,55.19,54.36,54.52,287100
2018-06-01,1527811200,54.91,55.19,54.62,55.1,176700
2018-06-04,1528070400,55.39,56.3,55.24,56.06,205000
2018-06-05,1528156800,55.82,56.15,54.86,56.11,286600
2018-06-06,1528243200,56.3,56.54,55.72,56.49,133700
2018-06-07,1528329600,56.49,56.68,55.82,56.39,82000
2018-06-08,1528416000,56.39,57.16,56.39,56.63,145300
2018-06-11,1528675200,56.68,57.02,56.49,56.58,87500
2018-06-12,1528761600,56.58,56.73,55.19,55.48,104200
2018-06-13,1528848000,55.63,55.82,55.19,55.39,99200
2018-06-14,1528934400,55.48,55.51,54.71,55.43,130400
2018-06-15,1529020800,55.19,55.82,54.91,55.82,355500
2018-06-18,1529280000,55.48,55.82,53.93,55.72,126700
2018-06-19,1529366400,55.39,56.54,54.81,56.2,216300
2018-06-20,1529452800,56.3,56.78,54.33,55.63,194600
2018-06-21,1529539200,55.58,55.58,54.62,54.71,313700
2018-06-22,1529625600,55.0,55.29,54.86,55.1,329900
2018-06-25,1529884800,55.1,55.1,54.14,54.24,174400
2018-06-26,1529971200,54.19,54.19,53.19,53.9,250300
2018-06-27,1530057600,53.9,54.07,52.65,52.65,223500
2018-06-28,1530144000,52.7,53.32,52.6,53.04,87000
2018-06-29,1530230400,53.23,53.61,52.75,52.75,161600
2018-07-02,1530489600,52.8,53.56,52.46,53.56,213400
2018-07-03,1530576000,53.61,54.0,53.56,53.76,51700
2018-07-05,1530748800,54.0,54.14,53.32,53.8,117800
2018-07-06,1530835200,53.66,54.33,53.56,54.19,140400
2018-07-09,1531094400,54.38,55.15,54.38,55.15,80500
2018-07-10,1531180800,55.15,55.39,55.0,55.29,134400
2018-07-11,1531267200,55.05,55.58,55.0,55.34,93600
2018-07-12,1531353600,55.53,55.53,55.05,55.15,107900
2018-07-13,1531440000,55.19,55.53,55.05,55.15,71700
2018-07-16,1531699200,55.1,55.58,55.1,55.39,77300
2018-07-17,1531785600,55.58,56.15,55.53,55.58,79900
2018-07-18,1531872000,55.43,55.96,55.29,55.53,128600
2018-07-19,1531958400,55.53,55.53,54.95,55.29,161100
2018-07-20,1532044800,55.15,55.99,54.81,55.87,95200
2018-07-23,1532304000,55.72,56.01,55.39,55.77,90300
2018-07-24,1532390400,56.01,56.2,55.58,55.72,132200
2018-07-25,1532476800,55.53,55.82,54.81,55.58,163900
2018-07-26,1532563200,55.63,57.3,55.63,57.26,180300
2018-07-27,1532649600,57.02,57.83,56.2,56.2,165600
2018-07-30,1532908800,56.11,56.97,56.11,56.54,81800
2018-07-31,1532995200,56.78,57.35,56.35,57.35,167300
2018-08-01,1533081600,57.26,57.5,56.78,57.21,89300
2018-08-02,1533168000,58.5,60.37,56.44,60.23,193400
2018-08-03,1533254400,58.5,60.37,57.83,59.08,163400
2018-08-06,1533513600,59.46,60.09,58.89,59.85,140000
2018-08-07,1533600000,59.56,60.04,58.39,58.55,148400
2018-08-08,1533686400,58.5,58.79,57.69,58.55,202700
2018-08-09,1533772800,58.46,59.17,58.12,59.13,107300
2018-08-10,1533859200,58.74,59.41,58.46,59.17,105700
2018-08-13,1534118400,59.27,59.7,58.89,59.13,70700
2018-08-14,1534204800,59.11,60.17,59.11,59.92,90000
2018-08-15,1534291200,59.78,60.79,59.78,60.5,93000
2018-08-16,1534377600,60.69,61.32,60.6,60.98,85200
2018-08-17,1534464000,60.79,61.37,60.74,61.13,73200
2018-08-20,1534723200,61.13,61.66,60.89,61.22,231000
2018-08-21,1534809600,61.27,61.8,61.18,61.46,150600
2018-08-22,1534896000,61.46,61.66,60.84,61.08,255700
2018-08-23,1534982400,61.08,61.51,60.79,61.18,101500
2018-08-24,1535068800,61.27,61.66,60.98,61.42,225000
2018-08-27,1535328000,61.7,61.9,61.03,61.27,125400
2018-08-28,1535414400,61.22,61.66,60.93,61.22,88400
2018-08-29,1535500800,61.32,61.42,60.79,61.03,140100
2018-08-30,1535587200,61.03,61.46,60.45,61.18,108900
2018-08-31,1535673600,60.84,61.9,60.84,61.75,158700
2018-09-04,1536019200,61.37,61.85,60.84,61.37,173100
2018-09-05,1536105600,61.42,62.23,61.42,62.09,77600
2018-09-06,1536192000,62.14,62.62,61.9,61.99,99100
2018-09-07,1536278400,61.75,62.19,61.13,61.9,135200
2018-09-10,1536537600,62.04,62.19,61.03,61.13,93100
2018-09-11,1536624000,60.93,60.93,60.41,60.5,130400
2018-09-12,1536710400,60.55,61.42,60.07,61.13,168700
2018-09-13,1536796800,61.32,62.43,61.32,62.23,115900
2018-09-14,1536883200,62.19,63.42,61.85,63.1,154900
2018-09-17,1537142400,63.24,63.24,62.23,62.76,151900
2018-09-18,1537228800,62.86,62.86,62.23,62.23,116900
2018-09-19,1537315200,62.23,62.28,60.34,61.42,235700
2018-09-20,1537401600,61.8,61.9,61.42,61.85,132800
2018-09-21,1537488000,61.9,61.94,60.98,61.37,498000
2018-09-24,1537747200,61.37,62.28,60.07,60.12,216000
2018-09-25,1537833600,60.21,60.93,59.78,60.74,261300
2018-09-26,1537920000,60.74,61.08,60.02,60.21,192300
2018-09-27,1538006400,60.26,60.89,59.92,60.17,227700
2018-09-28,1538092800,59.97,61.11,58.67,61.08,256900
2018-10-01,1538352000,61.2,61.21,58.72,58.77,183000
2018-10-02,1538438400,58.76,58.97,58.04,58.15,170000
2018-10-03,1538524800,58.35,58.82,57.94,58.48,171000
2018-10-04,1538611200,58.36,58.58,57.99,58.19,178900
2018-10-05,1538697600,58.2,58.72,58.01,58.18,182800
2018-10-08,1538956800,58.22,58.76,58.0,58.68,215400
2018-10-09,1539043200,58.5,60.26,58.5,60.14,213400
2018-10-10,1539129600,59.92,60.1,58.29,58.34,212400
2018-10-11,1539216000,58.16,58.16,56.06,56.06,332800
2018-10-12,1539302400,56.62,57.18,54.61,56.26,450900
2018-10-15,1539561600,56.02,56.56,55.4,55.46,164800
