Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,66.34,67.06,65.95,66.94,340600
2018-10-17,1539734400,66.75,66.75,65.37,65.68,137400
2018-10-18,1539820800,64.7,64.7,62.92,63.02,341500
2018-10-19,1539907200,64.4,64.59,63.71,63.93,147900
2018-10-22,1540166400,64.8,64.97,63.78,64.26,150800
2018-10-23,1540252800,62.16,62.52,61.61,62.08,188300
2018-10-24,1540339200,63.87,64.04,61.57,61.62,343300
2018-10-25,1540425600,62.39,63.15,62.08,62.84,130900
2018-10-26,1540512000,62.72,64.01,62.47,63.61,153400
2018-10-29,1540771200,63.96,63.97,61.2,61.69,251600
2018-10-30,1540857600,63.22,64.0,61.69,63.46,185100
2018-10-31,1540944000,62.19,63.14,61.94,62.51,222700
2018-11-01,1541030400,63.52,64.62,63.01,64.54,250200
2018-11-02,1541116800,65.26,65.26,63.58,64.05,257500
2018-11-05,1541376000,66.52,66.65,65.66,66.46,204500
2018-11-06,1541462400,66.61,67.31,66.51,67.28,170300
2018-11-07,1541548800,68.09,68.2,67.26,68.0,114800
2018-11-08,1541635200,66.99,67.5,66.18,66.4,119800
2018-11-09,1541721600,65.76,65.95,65.18,65.75,86200
2018-11-12,1541980800,65.94,66.06,65.09,65.17,119100
2018-11-13,1542067200,65.33,65.44,63.4,63.6,233600
2018-11-14,1542153600,65.38,65.5,64.15,64.89,209600
2018-11-15,1542240000,64.71,66.31,64.64,65.89,181000
2018-11-16,1542326400,65.9,66.81,65.71,66.49,151700
2018-11-19,1542585600,65.89,66.28,65.33,65.78,351700
2018-11-20,1542672000,64.99,65.18,63.52,63.83,237000
2018-11-21,1542758400,65.24,65.54,64.73,65.13,232100
2018-11-23,1542931200,62.94,63.55,62.53,63.16,141300
2018-11-26,1543190400,64.45,64.87,64.03,64.87,150400
2018-11-27,1543276800,64.4,64.65,63.76,64.52,105300
2018-11-28,1543363200,64.87,65.7,64.3,65.46,191300
2018-11-29,1543449600,65.68,66.18,65.37,65.4,188000
2018-11-30,1543536000,65.27,66.15,64.74,66.14,185700
2018-12-03,1543795200,68.16,68.74,67.57,68.35,245700
2018-12-04,1543881600,67.66,68.17,66.54,66.94,193000
2018-12-06,1544054400,65.58,66.08,64.03,65.57,226600
2018-12-07,1544140800,65.49,65.79,63.76,63.85,170700
2018-12-10,1544400000,63.09,63.61,62.56,63.21,252800
2018-12-11,1544486400,63.99,64.3,62.81,63.16,150700
2018-12-12,1544572800,64.4,64.78,63.92,63.93,158500
2018-12-13,1544659200,64.16,65.22,64.07,65.1,167900
2018-12-14,1544745600,64.3,64.58,63.69,63.86,216600
2018-12-17,1545004800,63.78,63.96,62.5,62.73,248200
2018-12-18,1545091200,63.16,63.54,61.47,61.51,240200
2018-12-19,1545177600,60.76,61.06,59.27,59.82,281400
2018-12-20,1545264000,59.5,60.51,59.26,59.48,181700
2018-12-21,1545350400,58.79,59.41,58.45,58.64,312500
2018-12-24,1545609600,58.41,58.66,57.37,57.59,164200
2018-12-26,1545782400,57.44,59.94,57.41,59.94,236300
2018-12-27,1545868800,57.18,57.18,55.58,56.55,337300
2018-12-28,1545955200,54.0,54.68,53.49,54.06,388900
2018-12-31,1546214400,54.95,55.63,54.46,54.72,245500
2019-01-02,1546387200,53.9,55.63,53.72,55.48,356400
2019-01-03,1546473600,55.48,56.07,55.16,55.33,236800
2019-01-04,1546560000,55.83,56.65,55.18,56.36,352000
2019-01-07,1546819200,56.59,57.41,56.4,56.79,187200
2019-01-08,1546905600,57.79,58.34,57.2,58.03,318200
2019-01-09,1546992000,59.68,60.47,59.34,60.03,338800
2019-01-10,1547078400,59.79,60.3,59.37,60.1,222100
2019-01-11,1547164800,59.74,60.55,59.71,60.17,155600
2019-01-14,1547424000,59.68,60.34,59.48,59.84,181900
2019-01-15,1547510400,60.34,60.49,59.87,60.38,240800
2019-01-16,1547596800,60.87,61.36,60.76,61.12,330300
2019-01-17,1547683200,60.72,61.73,60.54,61.31,279100
2019-01-18,1547769600,61.57,61.99,61.27,61.81,217900
2019-01-22,1548115200,60.79,60.82,59.98,60.3,260200
2019-01-23,1548201600,60.45,60.82,60.19,60.71,184200
2019-01-24,1548288000,61.51,62.26,61.38,61.85,417600
2019-01-25,1548374400,62.0,62.98,61.85,62.66,145300
2019-01-28,1548633600,62.47,62.82,62.13,62.78,298600
2019-01-29,1548720000,63.66,64.06,63.38,63.4,182700
2019-01-30,1548806400,65.34,65.64,64.69,65.45,217500
2019-01-31,1548892800,65.3,65.33,64.38,64.68,225400
2019-02-01,1548979200,64.42,65.2,64.27,64.84,167200
2019-02-04,1549238400,64.57,65.02,64.16,64.92,92600
2019-02-05,1549324800,65.06,65.65,65.0,65.57,118600
2019-02-06,1549411200,65.19,65.37,64.98,65.15,83600
2019-02-07,1549497600,64.77,64.95,63.38,64.2,168300
2019-02-08,1549584000,64.89,64.96,64.2,64.85,138500
2019-02-11,1549843200,64.58,64.61,63.91,64.25,103200
2019-02-12,1549929600,64.98,65.32,64.44,64.78,180100
2019-02-13,1550016000,65.68,66.2,65.07,65.2,216100
2019-02-14,1550102400,65.23,65.41,64.55,65.13,150000
2019-02-15,1550188800,65.06,65.44,64.87,65.44,110600
2019-02-19,1550534400,65.98,66.93,65.95,66.91,181300
2019-02-20,1550620800,66.89,67.56,66.87,67.06,103400
2019-02-21,1550707200,67.02,67.1,66.37,66.42,176400
2019-02-22,1550793600,66.93,67.12,66.65,66.97,76200
2019-02-25,1551052800,67.05,67.34,66.54,66.82,128000
2019-02-26,1551139200,66.64,67.04,66.61,66.76,138600
2019-02-27,1551225600,66.89,66.92,66.29,66.62,111900
2019-02-28,1551312000,66.85,66.96,66.47,66.5,130200
2019-03-01,1551398400,66.92,67.15,66.16,66.51,168600
2019-03-04,1551657600,66.92,67.07,65.68,66.64,180800
2019-03-05,1551744000,66.43,66.59,65.85,66.22,96700
2019-03-06,1551830400,66.23,66.44,65.46,65.71,101300
2019-03-07,1551916800,65.58,65.6,64.47,64.54,135200
2019-03-08,1552003200,63.25,63.51,62.73,63.49,103600
2019-03-11,1552262400,63.86,64.44,63.76,64.43,119100
2019-03-12,1552348800,64.78,65.43,64.78,65.23,172400
2019-03-13,1552435200,65.39,65.72,65.21,65.68,108600
2019-03-14,1552521600,65.3,65.38,64.9,64.9,143400
2019-03-15,1552608000,65.37,66.44,65.25,65.94,123000
2019-03-18,1552867200,66.13,66.27,65.83,66.2,161100
2019-03-19,1552953600,66.6,66.61,66.14,66.19,117600
2019-03-20,1553040000,65.26,66.17,64.99,65.95,193400
2019-03-21,1553126400,65.2,65.84,65.2,65.58,86100
2019-03-22,1553212800,64.14,64.34,63.3,63.51,114200
2019-03-25,1553472000,62.51,62.58,61.79,62.07,161200
2019-03-26,1553558400,62.41,62.77,62.18,62.53,127500
2019-03-27,1553644800,62.37,62.37,61.55,61.76,127500
2019-03-28,1553731200,61.78,62.49,61.67,62.21,149000
2019-03-29,1553817600,62.05,62.05,61.28,61.61,134700
2019-04-01,1554076800,61.99,62.73,61.99,62.73,103800
2019-04-02,1554163200,62.89,63.08,62.34,62.47,109700
2019-04-03,1554249600,62.51,62.73,61.77,61.98,187200
2019-04-04,1554336000,62.11,62.38,61.96,62.17,108400
2019-04-05,1554422400,62.63,62.96,62.41,62.72,293800
2019-04-08,1554681600,62.77,62.92,62.58,62.82,129100
2019-04-09,1554768000,62.2,62.31,61.85,61.88,168100
2019-04-10,1554854400,61.79,62.34,61.67,62.11,184900
2019-04-11,1554940800,62.04,62.22,61.59,61.78,124700
2019-04-12,1555027200,62.26,62.26,61.71,61.82,120800
2019-04-15,1555286400,61.03,61.11,60.43,60.65,187600
2019-04-16,1555372800,60.72,61.0,60.48,60.92,120500
2019-04-17,1555459200,61.22,61.35,60.81,60.82,156300
2019-04-18,1555545600,60.82,60.82,60.45,60.65,91100
2019-04-22,1555891200,60.62,60.78,60.28,60.75,117100
2019-04-23,1555977600,60.5,60.73,60.27,60.41,205600
2019-04-24,1556064000,59.65,59.85,58.96,59.01,141800
2019-04-25,1556150400,58.96,59.46,58.94,59.31,152400
2019-04-26,1556236800,59.58,59.58,58.85,59.04,105800
2019-04-29,1556496000,59.2,59.72,58.93,59.1,120400
2019-04-30,1556582400,59.82,59.82,59.29,59.48,93500
2019-05-01,1556668800,59.75,59.75,58.9,58.9,98200
2019-05-02,1556755200,58.9,59.13,58.27,58.46,97700
2019-05-03,1556841600,58.98,59.51,58.98,59.3,127200
2019-05-06,1557100800,58.21,58.86,57.96,58.61,113300
2019-05-07,1557187200,57.79,57.81,56.95,57.27,182300
2019-05-08,1557273600,56.99,57.41,56.78,57.0,125900
2019-05-09,1557360000,56.48,57.11,56.24,56.89,221000
2019-05-10,1557446400,56.45,56.72,55.8,56.5,289600
2019-05-13,1557705600,55.86,56.1,55.14,55.79,295400
2019-05-14,1557792000,56.22,56.95,55.7,55.94,277500
2019-05-15,1557878400,55.65,56.07,55.25,55.87,130200
2019-05-16,1557964800,56.32,56.87,56.27,56.45,144700
2019-05-17,1558051200,55.95,56.14,55.75,55.79,155000
2019-05-20,1558310400,56.12,56.63,56.12,56.24,182300
2019-05-21,1558396800,56.49,56.79,56.35,56.64,158000
2019-05-22,1558483200,56.41,56.41,55.72,55.79,111400
2019-05-23,1558569600,55.21,55.21,54.31,54.59,361500
2019-05-24,1558656000,55.11,55.45,54.9,55.25,130600
2019-05-28,1559001600,55.38,55.66,54.88,54.89,216500
2019-05-29,1559088000,54.79,55.13,54.37,55.0,345500
2019-05-30,1559174400,55.19,55.32,54.83,54.93,295000
2019-05-31,1559260800,54.34,54.41,53.97,54.2,277500
2019-06-03,1559520000,54.45,55.08,54.44,54.68,169900
2019-06-04,1559606400,54.68,54.82,54.17,54.74,126300
2019-06-05,1559692800,54.18,54.22,53.53,53.62,166300
2019-06-06,1559779200,53.58,53.82,53.48,53.71,128700
2019-06-07,1559865600,53.95,54.65,53.95,54.26,141200
2019-06-10,1560124800,54.39,54.59,54.01,54.03,147500
2019-06-11,1560211200,54.64,54.74,54.22,54.31,142000
2019-06-12,1560297600,53.71,53.75,52.82,52.96,179900
2019-06-13,1560384000,53.32,53.38,52.95,53.3,140200
2019-06-14,1560470400,53.2,53.32,52.77,52.8,118300
2019-06-17,1560729600,52.77,53.12,52.74,52.96,92400
2019-06-18,1560816000,53.29,54.56,53.29,54.23,181500
2019-06-19,1560902400,54.44,54.85,54.44,54.54,118800
2019-06-20,1560988800,55.85,56.19,55.34,55.58,173700
2019-06-21,1561075200,55.51,56.03,55.51,55.98,161200
2019-06-24,1561334400,55.7,55.88,55.47,55.55,90300
2019-06-25,1561420800,55.56,55.77,55.26,55.26,159900
2019-06-26,1561507200,55.84,56.24,55.66,56.17,102800
2019-06-27,1561593600,56.23,56.27,55.85,55.89,77300
2019-06-28,1561680000,55.94,56.0,55.62,55.91,81400
2019-07-01,1561939200,56.95,57.08,56.05,56.1,156200
2019-07-02,1562025600,56.15,56.15,55.61,55.62,99300
2019-07-03,1562112000,55.37,55.39,55.16,55.39,80000
2019-07-05,1562284800,54.93,55.33,54.68,55.13,157500
2019-07-08,1562544000,54.48,54.83,54.12,54.67,132400
2019-07-09,1562630400,54.32,54.38,53.94,54.38,168000
2019-07-10,1562716800,54.5,54.76,54.0,54.32,155900
2019-07-11,1562803200,54.53,54.67,54.28,54.52,135700
2019-07-12,1562889600,54.52,54.85,54.4,54.4,108100
2019-07-15,1563148800,54.49,54.66,54.38,54.48,158000
2019-07-16,1563235200,54.51,54.65,53.57,53.71,236400
2019-07-17,1563321600,53.75,53.78,53.25,53.27,277600
2019-07-18,1563408000,53.45,53.86,53.37,53.81,161100
2019-07-19,1563494400,54.19,54.76,54.19,54.35,173400
2019-07-22,1563753600,54.24,54.24,53.81,54.07,149000
2019-07-23,1563840000,54.12,54.23,53.96,54.22,111700
2019-07-24,1563926400,54.06,54.14,53.73,53.75,91500
2019-07-25,1564012800,54.1,54.12,53.35,53.36,104000
2019-07-26,1564099200,53.62,53.76,53.44,53.57,148300
2019-07-29,1564358400,53.53,53.53,53.03,53.26,135700
2019-07-30,1564444800,53.15,53.29,52.59,53.12,191500
2019-07-31,1564531200,53.04,53.19,52.4,52.61,126100
2019-08-01,1564617600,52.33,52.98,51.21,51.48,228200
2019-08-02,1564704000,51.22,51.39,50.68,50.9,241600
2019-08-05,1564963200,50.01,50.09,49.02,49.43,282000
2019-08-06,1565049600,50.09,50.73,49.25,49.46,178600
2019-08-07,1565136000,49.07,49.49,48.62,49.46,178600
2019-08-08,1565222400,49.6,49.98,49.33,49.93,175200
2019-08-09,1565308800,49.49,49.63,48.93,49.29,122200
2019-08-12,1565568000,48.71,48.8,48.3,48.47,224500
2019-08-13,1565654400,48.16,49.45,47.75,49.11,208800
2019-08-14,1565740800,48.27,48.46,47.77,47.82,163100
2019-08-15,1565827200,48.2,48.3,47.63,47.97,216900
2019-08-16,1565913600,48.29,48.77,47.99,48.45,246000
2019-08-19,1566172800,49.07,49.21,47.63,49.11,162500
2019-08-20,1566259200,49.17,49.26,48.88,48.91,134800
2019-08-21,1566345600,49.62,49.72,48.92,49.03,108000
2019-08-22,1566432000,48.78,48.89,48.12,48.3,184900
2019-08-23,1566518400,47.87,48.61,47.55,47.57,191100
2019-08-26,1566777600,47.73,48.29,47.31,47.37,186600
2019-08-27,1566864000,47.28,47.52,46.92,47.16,156300
2019-08-28,1566950400,47.57,47.57,46.9,46.99,130900
2019-08-29,1567036800,47.34,47.68,47.28,47.46,131200
2019-08-30,1567123200,47.88,48.08,47.51,47.69,139900
2019-09-03,1567468800,47.49,47.82,47.28,47.78,240700
2019-09-04,1567555200,48.68,48.78,48.42,48.75,189100
2019-09-05,1567641600,49.5,49.98,49.48,49.55,240700
2019-09-06,1567728000,49.52,49.95,49.43,49.69,186100
2019-09-09,1567987200,50.1,50.66,50.1,50.52,173400
2019-09-10,1568073600,50.87,51.74,50.87,51.25,439300
2019-09-11,1568160000,52.4,52.92,51.76,51.96,278200
2019-09-12,1568246400,52.12,52.42,51.79,52.02,251600
2019-09-13,1568332800,53.02,53.12,52.6,53.01,256900
2019-09-16,1568592000,54.05,54.22,53.71,53.95,267200
2019-09-17,1568678400,52.06,52.42,51.63,51.9,240400
2019-09-18,1568764800,51.29,51.38,50.88,51.13,175700
2019-09-19,1568851200,51.16,51.52,50.92,50.92,152800
2019-09-20,1568937600,50.92,51.19,50.71,50.79,180300
2019-09-23,1569196800,50.96,51.13,50.7,50.92,118000
2019-09-24,1569283200,50.76,50.81,49.75,49.82,153600
2019-09-25,1569369600,50.03,50.33,49.81,50.26,124300
2019-09-26,1569456000,49.87,49.87,49.24,49.49,128800
2019-09-27,1569542400,49.45,49.77,48.92,49.08,172100
2019-09-30,1569801600,49.56,50.11,49.47,49.5,180500
2019-10-01,1569888000,49.67,49.69,49.09,49.35,139000
2019-10-02,1569974400,49.41,49.86,49.3,49.47,172300
2019-10-03,1570060800,49.96,50.22,49.63,50.08,101500
2019-10-04,1570147200,49.63,49.74,49.14,49.46,141000
2019-10-07,1570406400,49.3,49.74,49.12,49.14,144300
2019-10-08,1570492800,48.91,48.92,48.34,48.35,206100
2019-10-09,1570579200,49.03,49.08,48.76,48.79,233200
2019-10-10,1570665600,48.9,49.33,48.81,49.31,149800
2019-10-11,1570752000,49.94,50.77,49.94,50.49,131600
2019-10-14,1571011200,50.26,50.4,49.92,49.99,135800
2019-10-15,1571097600,49.75,50.31,49.75,49.84,115700
2019-10-16,1571184000,49.54,49.86,49.35,49.44,207100
2019-10-17,1571270400,49.7,49.91,49.36,49.52,274700
2019-10-18,1571356800,49.41,49.61,49.25,49.36,249300
2019-10-21,1571616000,49.46,49.68,49.36,49.61,116000
2019-10-22,1571702400,49.57,50.12,49.49,49.93,160300
2019-10-23,1571788800,49.56,49.84,49.23,49.82,261200
2019-10-24,1571875200,49.96,50.11,49.68,49.86,137700
2019-10-25,1571961600,50.0,50.38,50.0,50.29,175800
2019-10-28,1572220800,50.62,50.92,50.38,50.72,119400
2019-10-29,1572307200,50.16,50.21,49.52,49.83,207000
2019-10-30,1572393600,49.2,49.27,48.48,48.48,252400
2019-10-31,1572480000,48.37,48.49,47.46,47.64,265500
2019-11-01,1572566400,48.49,48.75,48.36,48.6,279000
2019-11-04,1572825600,49.29,49.66,49.14,49.38,221500
2019-11-05,1572912000,49.7,50.21,49.7,50.06,152800
2019-11-06,1572998400,50.47,50.59,49.68,49.77,273100
2019-11-07,1573084800,50.41,50.59,50.32,50.49,144300
2019-11-08,1573171200,50.29,50.41,50.1,50.41,127400
2019-11-11,1573430400,49.53,49.71,49.08,49.52,115800
2019-11-12,1573516800,49.39,49.39,48.72,48.74,187000
2019-11-13,1573603200,48.33,48.46,48.0,48.11,165500
2019-11-14,1573689600,48.05,48.11,47.51,47.73,167600
2019-11-15,1573776000,47.8,48.12,47.77,48.01,186600
2019-11-18,1574035200,47.91,47.91,47.21,47.22,181700
2019-11-19,1574121600,47.46,47.6,47.26,47.32,178700
2019-11-20,1574208000,47.58,48.02,47.51,47.62,340900
2019-11-21,1574294400,47.6,48.07,47.58,48.06,186500
2019-11-22,1574380800,47.86,48.0,47.41,47.41,127100
2019-11-25,1574640000,48.24,48.63,48.07,48.57,168500
2019-11-26,1574726400,48.39,48.78,48.17,48.44,124900
2019-11-27,1574812800,48.35,48.5,48.16,48.34,133100
2019-11-29,1574985600,47.47,47.47,46.91,47.1,141100
2019-12-02,1575244800,47.23,47.51,47.22,47.29,137900
2019-12-03,1575331200,47.05,47.05,46.33,46.5,182100
2019-12-04,1575417600,46.72,47.15,46.72,47.0,173900
2019-12-05,1575504000,46.94,46.99,46.66,46.67,138800
2019-12-06,1575590400,46.93,47.2,46.83,46.99,199700
2019-12-09,1575849600,47.0,47.55,47.0,47.21,150500
2019-12-10,1575936000,47.45,47.58,46.92,46.94,234900
2019-12-11,1576022400,47.24,47.64,47.14,47.49,175000
2019-12-12,1576108800,47.62,48.53,47.62,48.53,255700
2019-12-13,1576195200,48.57,49.33,48.43,48.69,159800
2019-12-16,1576454400,48.74,49.04,48.6,48.75,187000
2019-12-17,1576540800,49.08,49.76,49.08,49.57,200700
2019-12-18,1576627200,49.88,49.94,49.69,49.77,146400
2019-12-19,1576713600,49.3,49.52,49.21,49.33,110000
2019-12-20,1576800000,49.5,49.82,49.43,49.74,155300
2019-12-23,1577059200,49.85,50.11,49.75,50.08,132800
2019-12-24,1577145600,50.0,50.16,49.94,50.02,73600
2019-12-26,1577318400,50.06,50.57,50.06,50.27,106100
2019-12-27,1577404800,50.59,50.97,50.47,50.59,169300
2019-12-30,1577664000,50.67,51.01,50.32,50.33,140700
2019-12-31,1577750400,50.37,50.8,50.34,50.72,167400
2020-01-02,1577923200,51.03,51.62,50.8,51.62,201100
2020-01-03,1578009600,51.75,52.01,51.57,51.88,183000
2020-01-06,1578268800,52.15,52.47,52.05,52.24,193600
2020-01-07,1578355200,52.03,52.11,51.67,51.99,194000
2020-01-08,1578441600,51.72,51.78,51.13,51.24,231100
2020-01-09,1578528000,51.46,51.95,51.15,51.94,249800
2020-01-10,1578614400,51.69,51.72,51.11,51.33,107800
2020-01-13,1578873600,51.51,51.51,51.03,51.36,179400
2020-01-14,1578960000,50.92,51.03,50.64,50.7,167100
2020-01-15,1579046400,50.59,50.62,50.34,50.47,109600
2020-01-16,1579132800,50.79,51.15,50.76,50.95,114800
2020-01-17,1579219200,51.28,51.28,51.04,51.19,102800
2020-01-21,1579564800,49.95,50.1,49.3,49.34,259800
2020-01-22,1579651200,49.71,49.73,48.93,49.06,169600
2020-01-23,1579737600,48.57,48.89,48.08,48.71,227900
2020-01-24,1579824000,48.68,48.74,47.93,48.2,146200
2020-01-27,1580083200,46.5,46.96,46.23,46.61,230600
2020-01-28,1580169600,46.79,47.3,46.51,46.8,174400
2020-01-29,1580256000,47.05,47.14,46.33,46.57,214500
2020-01-30,1580342400,45.96,46.01,45.4,45.99,278200
2020-01-31,1580428800,45.01,45.27,44.12,44.21,291900
2020-02-03,1580688000,43.97,44.53,43.61,43.73,247500
2020-02-04,1580774400,44.67,44.82,44.32,44.48,401400
2020-02-05,1580860800,45.17,45.66,45.17,45.37,225100
2020-02-06,1580947200,46.17,46.24,45.65,45.97,227200
2020-02-07,1581033600,45.48,45.53,44.92,45.22,137200
2020-02-10,1581292800,45.28,45.37,45.05,45.29,146100
2020-02-11,1581379200,45.96,46.08,45.66,45.88,148600
2020-02-12,1581465600,46.3,46.5,46.22,46.45,248800
2020-02-13,1581552000,45.97,45.97,45.45,45.87,164500
2020-02-14,1581638400,46.07,46.16,45.59,45.81,98400
2020-02-18,1581984000,45.45,45.96,45.45,45.79,157700
2020-02-19,1582070400,46.01,46.08,45.7,46.04,125400
2020-02-20,1582156800,45.72,45.98,45.51,45.57,111800
2020-02-21,1582243200,45.5,45.6,45.04,45.45,204800
2020-02-24,1582502400,43.85,44.23,43.76,43.97,172300
2020-02-25,1582588800,44.09,44.09,43.09,43.36,332300
2020-02-26,1582675200,43.82,44.28,43.46,43.64,229900
2020-02-27,1582761600,43.55,44.19,43.12,43.49,347100
2020-02-28,1582848000,42.81,43.5,42.36,43.46,382500
2020-03-02,1583107200,43.75,44.45,43.21,44.41,317000
2020-03-03,1583193600,43.9,44.42,43.22,43.63,222000
2020-03-04,1583280000,43.77,44.03,43.53,43.91,197800
2020-03-05,1583366400,43.38,43.52,42.89,43.22,311900
2020-03-06,1583452800,42.36,42.58,41.37,41.69,442300
2020-03-09,1583712000,39.24,40.05,38.38,39.49,1103800
2020-03-10,1583798400,41.32,42.19,40.91,42.13,511300
2020-03-11,1583884800,41.1,41.39,40.5,40.75,317000
2020-03-12,1583971200,37.93,38.42,36.9,38.0,538700
2020-03-13,1584057600,40.57,40.8,37.95,40.25,667400
2020-03-16,1584316800,37.7,40.11,37.63,38.56,562200
2020-03-17,1584403200,39.29,40.75,38.75,39.51,620800
2020-03-18,1584489600,37.46,37.68,36.15,37.43,606800
2020-03-19,1584576000,35.75,36.45,34.83,35.53,682400
2020-03-20,1584662400,37.1,37.66,36.36,36.45,289600
2020-03-23,1584921600,36.55,37.48,36.23,37.04,300800
2020-03-24,1585008000,38.27,38.51,37.5,38.02,307400
2020-03-25,1585094400,38.98,40.52,38.42,39.75,294900
2020-03-26,1585180800,39.71,40.31,39.42,39.97,281800
2020-03-27,1585267200,38.7,39.37,38.33,38.38,406600
2020-03-30,1585526400,39.12,40.49,39.12,40.19,390100
2020-03-31,1585612800,40.9,41.59,40.64,41.07,223500
2020-04-01,1585699200,38.81,40.96,38.66,40.08,316500
2020-04-02,1585785600,43.17,44.69,42.69,44.19,527000
2020-04-03,1585872000,43.49,43.6,42.57,43.45,216500
2020-04-06,1586131200,44.03,44.03,43.15,43.57,239400
2020-04-07,1586217600,44.56,44.56,42.76,42.89,202400
2020-04-08,1586304000,43.17,43.44,42.6,43.16,175400
2020-04-09,1586390400,43.64,43.82,42.72,43.01,258600
2020-04-13,1586736000,43.78,43.79,42.44,43.67,359200
2020-04-14,1586822400,43.78,44.3,43.47,43.66,172800
2020-04-15,1586908800,42.26,42.31,41.71,41.97,205400
2020-04-16,1586995200,42.05,42.17,41.48,41.64,271800
2020-04-17,1587081600,41.74,42.56,41.74,42.36,275100
2020-04-20,1587340800,41.56,42.42,41.34,41.5,259600
2020-04-21,1587427200,40.66,41.01,40.1,40.81,234800
2020-04-22,1587513600,41.32,42.0,41.21,41.34,294700
2020-04-23,1587600000,41.79,42.03,41.14,41.19,159200
2020-04-24,1587686400,41.19,41.34,40.54,41.07,151300
2020-04-27,1587945600,41.34,41.79,40.88,41.66,158400
2020-04-28,1588032000,42.58,42.58,41.48,41.68,235500
2020-04-29,1588118400,43.22,43.28,42.22,43.02,204100
2020-04-30,1588204800,42.59,42.83,41.7,41.89,175100
2020-05-01,1588291200,41.32,41.33,40.48,40.59,329700
2020-05-04,1588550400,39.82,40.31,38.93,39.19,354500
2020-05-05,1588636800,39.85,40.3,39.63,39.86,172000
2020-05-06,1588723200,40.01,40.07,39.37,39.52,134200
2020-05-07,1588809600,39.81,40.29,39.55,39.7,104100
2020-05-08,1588896000,40.28,40.57,40.05,40.48,118200
2020-05-11,1589155200,40.45,40.77,40.41,40.68,135000
2020-05-12,1589241600,40.61,40.61,39.67,39.67,105700
2020-05-13,1589328000,40.01,40.01,38.85,39.03,159800
2020-05-14,1589414400,38.69,38.91,38.03,38.83,160400
2020-05-15,1589500800,38.66,38.66,37.95,38.22,165000
2020-05-18,1589760000,40.21,41.0,40.11,40.75,198200
2020-05-19,1589846400,40.98,40.98,40.32,40.32,184700
2020-05-20,1589932800,40.69,41.4,40.69,40.85,265300
2020-05-21,1590019200,39.97,40.14,39.51,39.61,241800
2020-05-22,1590105600,37.95,38.31,37.24,37.57,465300
2020-05-26,1590451200,38.11,38.56,37.95,38.44,215600
2020-05-27,1590537600,38.75,38.75,38.21,38.38,226000
2020-05-28,1590624000,39.13,40.0,38.9,39.57,333900
2020-05-29,1590710400,39.67,40.16,39.22,40.08,306200
2020-06-01,1590969600,40.62,40.62,39.83,40.12,363500
2020-06-02,1591056000,39.98,40.52,39.79,40.43,277900
2020-06-03,1591142400,40.94,41.65,40.94,41.6,254000
2020-06-04,1591228800,40.8,40.9,40.55,40.73,239200
2020-06-05,1591315200,41.77,42.35,41.75,42.3,267600
2020-06-08,1591574400,42.14,42.25,41.47,41.98,236400
2020-06-09,1591660800,42.16,42.44,41.93,42.4,180000
2020-06-10,1591747200,41.78,41.78,41.21,41.42,174900
2020-06-11,1591833600,39.75,40.37,39.19,39.19,247500
2020-06-12,1591920000,39.85,39.86,38.82,39.43,244300
2020-06-15,1592179200,38.75,39.41,38.48,38.97,154800
2020-06-16,1592265600,39.82,40.25,39.34,39.53,113200
2020-06-17,1592352000,39.61,39.89,39.34,39.66,145000
2020-06-18,1592438400,39.67,39.67,39.13,39.4,142500
2020-06-19,1592524800,39.9,39.9,39.17,39.34,177900
2020-06-22,1592784000,39.24,39.57,39.13,39.44,118000
2020-06-23,1592870400,39.35,39.48,39.13,39.13,207900
2020-06-24,1592956800,38.63,38.77,38.02,38.27,195200
2020-06-25,1593043200,38.18,38.59,37.88,38.58,117900
2020-06-26,1593129600,38.2,38.2,37.52,37.88,132900
2020-06-29,1593388800,37.97,38.26,37.85,38.05,147100
2020-06-30,1593475200,37.43,37.56,36.92,37.51,275200
2020-07-01,1593561600,37.5,37.86,37.38,37.39,101900
2020-07-02,1593648000,37.84,38.7,37.72,38.59,188800
2020-07-06,1593993600,39.95,40.92,39.95,40.92,205500
2020-07-07,1594080000,39.76,40.02,39.36,39.45,160400
2020-07-08,1594166400,39.86,40.5,39.58,40.4,357100
2020-07-09,1594252800,40.22,40.64,39.59,39.86,215800
2020-07-10,1594339200,39.44,39.78,39.22,39.64,103800
2020-07-13,1594598400,39.54,39.97,39.29,39.29,87800
2020-07-14,1594684800,38.92,39.59,38.86,39.52,117900
2020-07-15,1594771200,39.15,39.3,38.93,39.04,153500
2020-07-16,1594857600,38.48,38.76,38.19,38.48,81000
2020-07-17,1594944000,38.28,38.31,37.99,38.06,93700
2020-07-20,1595203200,38.32,38.41,38.09,38.34,172400
2020-07-21,1595289600,38.34,38.99,38.34,38.52,226700
2020-07-22,1595376000,39.42,40.29,39.29,40.27,234600
2020-07-23,1595462400,39.8,40.84,39.41,40.64,440800
2020-07-24,1595548800,39.95,40.11,39.59,39.88,143200
2020-07-27,1595808000,39.94,40.31,39.93,40.28,88200
2020-07-28,1595894400,39.7,39.71,39.26,39.28,115400
2020-07-29,1595980800,39.54,39.61,39.31,39.56,78500
2020-07-30,1596067200,38.99,39.04,38.27,39.04,159700
