Date,Time,Open,High,Low,Close,Volume
2017-04-25,1493078400,26.46,26.6,26.32,26.33,684700
2017-04-26,1493164800,26.49,26.49,26.1,26.22,832600
2017-04-27,1493251200,26.44,26.58,26.17,26.56,480600
2017-04-28,1493337600,26.55,26.58,26.24,26.51,477900
2017-05-01,1493596800,26.6,26.91,26.47,26.59,594900
2017-05-02,1493683200,26.63,26.73,26.54,26.67,278800
2017-05-03,1493769600,26.68,26.73,26.04,26.06,628300
2017-05-04,1493856000,26.86,27.64,26.53,26.96,1074600
2017-05-05,1493942400,27.06,27.18,26.84,27.14,702000
2017-05-08,1494201600,27.16,27.23,26.97,27.02,706100
2017-05-09,1494288000,27.04,27.14,26.84,26.99,934000
2017-05-10,1494374400,27.01,27.46,26.92,27.39,1114600
2017-05-11,1494460800,27.23,27.26,26.75,26.97,541700
2017-05-12,1494547200,26.9,27.03,26.39,26.42,652500
2017-05-15,1494806400,26.68,27.04,26.58,26.84,944800
2017-05-16,1494892800,26.82,26.87,26.27,26.33,745700
2017-05-17,1494979200,26.18,26.22,25.73,25.84,688800
2017-05-18,1495065600,25.89,26.04,25.69,25.91,384700
2017-05-19,1495152000,26.01,26.46,25.85,26.34,363300
2017-05-22,1495411200,26.42,26.63,26.38,26.57,204800
2017-05-23,1495497600,26.77,26.89,26.53,26.57,583800
2017-05-24,1495584000,26.65,26.68,26.14,26.54,374100
2017-05-25,1495670400,26.74,27.0,26.57,26.91,498700
2017-05-26,1495756800,27.03,27.27,26.87,27.11,352600
2017-05-30,1496102400,27.04,27.2,26.93,27.13,397500
2017-05-31,1496188800,27.18,27.51,26.95,27.45,540000
2017-06-01,1496275200,27.49,27.86,27.33,27.86,483100
2017-06-02,1496361600,28.0,28.17,27.89,28.11,363200
2017-06-05,1496620800,28.11,28.44,28.01,28.31,697600
2017-06-06,1496707200,28.25,28.46,28.08,28.4,668500
2017-06-07,1496793600,28.46,28.62,28.33,28.34,416900
2017-06-08,1496880000,28.48,28.61,28.36,28.55,473900
2017-06-09,1496966400,28.62,28.91,28.47,28.8,395900
2017-06-12,1497225600,28.8,29.09,28.74,28.94,579600
2017-06-13,1497312000,29.12,29.26,29.04,29.1,453000
2017-06-14,1497398400,29.26,29.27,28.92,29.18,562600
2017-06-15,1497484800,28.92,29.34,28.78,29.19,648000
2017-06-16,1497571200,29.08,29.13,28.75,28.98,535000
2017-06-19,1497830400,28.94,29.36,28.91,29.31,403500
2017-06-20,1497916800,29.31,29.32,29.03,29.09,309200
2017-06-21,1498003200,29.02,29.59,29.0,29.49,598800
2017-06-22,1498089600,29.52,29.75,29.45,29.71,867500
2017-06-23,1498176000,29.56,29.89,29.4,29.78,825200
2017-06-26,1498435200,29.97,30.19,29.87,30.11,640200
2017-06-27,1498521600,30.09,30.09,29.77,29.82,777600
2017-06-28,1498608000,29.61,29.84,28.92,29.12,954300
2017-06-29,1498694400,29.19,29.22,28.81,29.11,551300
2017-06-30,1498780800,28.96,29.31,28.79,29.15,495900
2017-07-03,1499040000,29.29,29.34,29.13,29.25,133200
2017-07-05,1499212800,29.08,29.3,28.71,29.24,427200
2017-07-06,1499299200,29.06,29.07,28.72,28.73,295400
2017-07-07,1499385600,28.84,29.24,28.75,29.24,215200
2017-07-10,1499644800,29.2,29.42,29.09,29.31,241800
2017-07-11,1499731200,28.79,28.85,28.48,28.69,408000
2017-07-12,1499817600,28.77,29.02,28.75,28.95,261300
2017-07-13,1499904000,28.7,28.71,28.19,28.34,669800
2017-07-14,1499990400,28.44,28.7,28.41,28.64,526200
2017-07-17,1500249600,28.6,28.71,28.42,28.49,266700
2017-07-18,1500336000,28.53,28.68,28.34,28.48,295500
2017-07-19,1500422400,28.57,28.66,28.44,28.65,286800
2017-07-20,1500508800,28.66,28.97,28.66,28.79,269200
2017-07-21,1500595200,28.75,28.8,28.4,28.78,291600
2017-07-24,1500854400,28.77,28.81,28.47,28.66,251200
2017-07-25,1500940800,28.8,28.92,28.65,28.88,194900
2017-07-26,1501027200,28.95,29.23,28.76,29.14,287100
2017-07-27,1501113600,29.15,29.16,28.48,28.63,238400
2017-07-28,1501200000,28.69,28.76,28.44,28.6,315200
2017-07-31,1501459200,28.71,28.71,28.4,28.58,337000
2017-08-01,1501545600,28.76,28.87,28.29,28.47,318800
2017-08-02,1501632000,28.48,28.71,28.36,28.48,445600
2017-08-03,1501718400,29.07,29.34,27.96,28.49,457100
2017-08-04,1501804800,28.2,28.58,28.11,28.45,322900
2017-08-07,1502064000,28.56,28.86,28.42,28.71,312300
2017-08-08,1502150400,28.84,29.54,28.65,29.4,406000
2017-08-09,1502236800,29.13,29.47,29.01,29.02,391600
2017-08-10,1502323200,28.97,29.03,28.6,28.62,244300
2017-08-11,1502409600,28.32,28.81,28.17,28.58,382700
2017-08-14,1502668800,28.77,29.09,28.76,28.89,227100
2017-08-15,1502755200,28.94,28.98,28.6,28.92,221800
2017-08-16,1502841600,28.94,29.33,28.94,29.12,233000
2017-08-17,1502928000,29.04,29.25,28.8,28.8,185500
2017-08-18,1503014400,28.75,28.84,28.38,28.42,214500
2017-08-21,1503273600,28.38,28.59,28.21,28.54,254400
2017-08-22,1503360000,28.67,28.94,28.54,28.85,188800
2017-08-23,1503446400,28.74,29.08,28.63,28.85,267200
2017-08-24,1503532800,29.06,29.34,28.92,29.12,219300
2017-08-25,1503619200,29.19,29.56,29.12,29.34,243500
2017-08-28,1503878400,29.39,29.5,29.1,29.42,221000
2017-08-29,1503964800,29.2,29.44,29.0,29.33,335400
2017-08-30,1504051200,29.3,29.64,29.17,29.45,241700
2017-08-31,1504137600,29.51,29.93,29.5,29.78,317200
2017-09-01,1504224000,29.92,30.09,29.77,30.01,329600
2017-09-05,1504569600,30.04,30.04,29.43,29.57,297200
2017-09-06,1504656000,29.52,30.23,29.51,29.99,272500
2017-09-07,1504742400,30.06,30.18,29.8,29.94,261900
2017-09-08,1504828800,29.92,30.01,29.76,29.88,226900
2017-09-11,1505088000,30.06,30.32,29.89,30.07,406300
2017-09-12,1505174400,30.19,30.19,29.68,29.83,298300
2017-09-13,1505260800,29.96,29.96,29.35,29.49,344200
2017-09-14,1505347200,29.47,29.47,28.79,28.92,425100
2017-09-15,1505433600,28.96,29.41,28.96,29.26,357800
2017-09-18,1505692800,29.27,29.45,29.18,29.26,254200
2017-09-19,1505779200,29.27,29.52,29.24,29.44,199300
2017-09-20,1505865600,29.43,29.63,29.16,29.31,153900
2017-09-21,1505952000,29.34,29.57,29.16,29.49,241300
2017-09-22,1506038400,29.46,29.63,29.1,29.24,245100
2017-09-25,1506297600,29.12,29.33,29.02,29.07,307500
2017-09-26,1506384000,29.27,29.51,29.05,29.3,420200
2017-09-27,1506470400,29.35,29.39,29.07,29.27,373600
2017-09-28,1506556800,29.21,29.76,29.21,29.62,371900
2017-09-29,1506643200,29.7,30.02,29.59,29.76,393600
2017-10-02,1506902400,29.85,30.04,29.84,29.91,281000
2017-10-03,1506988800,29.95,30.17,29.73,30.01,306200
2017-10-04,1507075200,30.02,30.28,29.9,30.17,326100
2017-10-05,1507161600,30.18,30.28,29.74,29.89,348000
2017-10-06,1507248000,29.85,30.09,29.74,29.99,252500
2017-10-09,1507507200,30.06,30.06,28.73,29.13,707000
2017-10-10,1507593600,29.34,29.53,28.65,29.28,958800
2017-10-11,1507680000,29.28,29.66,29.19,29.59,388000
2017-10-12,1507766400,29.55,29.63,29.46,29.51,582900
2017-10-13,1507852800,29.51,29.76,29.23,29.51,384400
2017-10-16,1508112000,29.4,29.57,29.25,29.47,306700
2017-10-17,1508198400,29.48,29.61,29.43,29.51,282300
2017-10-18,1508284800,29.58,29.92,29.58,29.87,251200
2017-10-19,1508371200,29.87,29.94,29.74,29.86,318900
2017-10-20,1508457600,29.84,30.23,29.77,30.14,246700
2017-10-23,1508716800,30.31,30.59,29.91,29.93,408300
2017-10-24,1508803200,29.98,30.08,29.8,29.96,318500
2017-10-25,1508889600,29.92,30.03,29.4,29.68,316100
2017-10-26,1508976000,29.74,29.74,29.19,29.45,417600
2017-10-27,1509062400,29.46,29.56,29.2,29.56,259800
2017-10-30,1509321600,29.5,29.57,29.4,29.54,203400
2017-10-31,1509408000,29.51,29.53,29.11,29.12,324700
2017-11-01,1509494400,29.07,29.28,27.76,27.88,1474000
2017-11-02,1509580800,27.66,28.03,26.54,27.77,1793700
2017-11-03,1509667200,26.71,27.66,26.7,27.55,1180900
2017-11-06,1509926400,27.67,27.97,27.58,27.95,861100
2017-11-07,1510012800,27.86,28.34,27.77,28.17,569200
2017-11-08,1510099200,28.18,28.6,28.18,28.27,735600
2017-11-09,1510185600,28.18,28.62,28.14,28.52,368400
2017-11-10,1510272000,28.53,28.83,28.42,28.77,266000
2017-11-13,1510531200,28.77,28.83,28.59,28.71,243300
2017-11-14,1510617600,28.7,28.87,28.53,28.63,300500
2017-11-15,1510704000,28.56,28.79,28.38,28.57,325100
2017-11-16,1510790400,28.57,29.0,28.55,29.0,266500
2017-11-17,1510876800,29.15,29.22,28.82,29.22,438200
2017-11-20,1511136000,29.2,29.74,29.16,29.74,465500
2017-11-21,1511222400,29.72,29.91,29.66,29.87,625300
2017-11-22,1511308800,29.8,30.08,29.75,29.94,362300
2017-11-24,1511481600,30.06,30.13,29.91,30.0,134500
2017-11-27,1511740800,30.11,30.37,29.86,29.99,305100
2017-11-28,1511827200,29.93,30.53,29.93,30.43,369400
2017-11-29,1511913600,30.48,30.56,30.16,30.32,476500
2017-11-30,1512000000,30.43,30.46,30.1,30.29,551000
2017-12-01,1512086400,30.46,30.57,29.96,30.51,391100
2017-12-04,1512345600,30.8,30.84,29.55,29.76,690700
2017-12-05,1512432000,29.88,30.08,29.74,29.93,255500
2017-12-06,1512518400,30.0,30.32,29.98,30.06,223600
2017-12-07,1512604800,30.06,30.41,29.9,30.17,241000
2017-12-08,1512691200,30.4,30.66,30.26,30.65,362200
2017-12-11,1512950400,30.76,30.76,30.35,30.56,217000
2017-12-12,1513036800,30.6,30.6,30.28,30.35,293700
2017-12-13,1513123200,30.31,30.67,30.29,30.64,273600
2017-12-14,1513209600,30.65,30.91,30.43,30.57,419000
2017-12-15,1513296000,30.71,31.12,30.12,30.16,637600
2017-12-18,1513555200,30.42,30.68,30.15,30.44,361200
2017-12-19,1513641600,30.49,30.8,30.49,30.69,258800
2017-12-20,1513728000,30.76,30.84,30.51,30.71,270300
2017-12-21,1513814400,30.91,31.03,30.69,30.7,182400
2017-12-22,1513900800,30.58,30.91,30.44,30.86,181300
2017-12-26,1514246400,30.86,31.08,30.86,30.91,80600
2017-12-27,1514332800,30.91,31.17,30.89,30.98,187300
2017-12-28,1514419200,31.04,31.12,30.76,30.99,131300
2017-12-29,1514505600,31.02,31.04,30.74,30.83,201500
2018-01-02,1514851200,30.83,31.07,30.7,30.82,267500
2018-01-03,1514937600,30.94,30.94,30.58,30.63,267600
2018-01-04,1515024000,30.68,30.97,30.5,30.91,306900
2018-01-05,1515110400,31.13,31.17,30.9,31.01,207300
2018-01-08,1515369600,31.13,31.33,31.01,31.23,289800
2018-01-09,1515456000,31.31,31.31,30.92,31.0,228400
2018-01-10,1515542400,30.91,30.91,30.54,30.71,311500
2018-01-11,1515628800,30.8,31.12,30.54,30.9,395600
2018-01-12,1515715200,31.03,31.15,30.79,31.09,219700
2018-01-16,1516060800,31.14,31.14,30.46,30.65,419500
2018-01-17,1516147200,30.8,30.97,30.63,30.82,242900
2018-01-18,1516233600,30.89,31.43,30.81,31.32,423900
2018-01-19,1516320000,31.44,32.28,31.43,31.93,674000
2018-01-22,1516579200,31.89,32.05,31.54,32.03,322200
2018-01-23,1516665600,31.96,32.4,31.7,32.33,304100
2018-01-24,1516752000,32.52,32.57,31.96,32.18,271000
2018-01-25,1516838400,32.29,32.36,31.78,31.83,414100
2018-01-26,1516924800,31.91,32.49,31.6,32.35,862900
2018-01-29,1517184000,32.36,32.63,32.27,32.33,282900
2018-01-30,1517270400,32.19,32.32,31.88,32.15,243800
2018-01-31,1517356800,32.21,32.62,32.19,32.42,559300
2018-02-01,1517443200,32.15,32.4,31.7,32.06,352600
2018-02-02,1517529600,31.77,31.97,31.09,31.11,467000
2018-02-05,1517788800,30.91,31.05,30.25,30.26,558100
2018-02-06,1517875200,29.64,30.23,29.11,30.23,1071300
2018-02-07,1517961600,30.28,31.31,29.88,31.02,1076000
2018-02-08,1518048000,30.87,31.15,29.87,29.88,649700
2018-02-09,1518134400,30.13,30.13,28.91,29.43,668100
2018-02-12,1518393600,29.63,29.67,29.05,29.16,987600
2018-02-13,1518480000,29.15,29.33,28.89,29.08,714600
2018-02-14,1518566400,28.8,29.79,28.73,29.67,454900
2018-02-15,1518652800,29.8,29.86,29.42,29.62,335200
2018-02-16,1518739200,29.51,29.62,29.37,29.45,521100
2018-02-20,1519084800,29.29,29.42,29.05,29.16,336000
2018-02-21,1519171200,29.24,29.34,28.95,28.96,603100
2018-02-22,1519257600,28.98,28.98,27.83,28.06,1006900
2018-02-23,1519344000,27.97,28.42,27.94,28.4,496600
2018-02-26,1519603200,28.44,28.6,28.01,28.5,444700
2018-02-27,1519689600,28.52,28.52,27.9,27.9,493700
2018-02-28,1519776000,27.98,28.23,27.63,27.63,424200
2018-03-01,1519862400,27.71,27.89,27.26,27.44,353400
2018-03-02,1519948800,27.26,27.69,27.09,27.47,521800
2018-03-05,1520208000,27.3,27.55,27.11,27.35,473600
2018-03-06,1520294400,27.39,27.84,27.37,27.76,772400
2018-03-07,1520380800,27.59,27.83,27.47,27.74,476400
2018-03-08,1520467200,27.86,28.05,27.69,27.83,479300
2018-03-09,1520553600,27.94,28.28,27.94,28.14,344100
2018-03-12,1520812800,28.09,28.19,27.78,27.82,278000
2018-03-13,1520899200,27.88,27.93,27.67,27.7,238600
2018-03-14,1520985600,27.78,27.99,27.59,27.68,195900
2018-03-15,1521072000,27.74,27.89,27.56,27.74,277700
2018-03-16,1521158400,27.73,28.42,27.7,28.29,645600
2018-03-19,1521417600,28.29,28.32,27.91,28.06,327600
2018-03-20,1521504000,28.05,28.46,28.05,28.27,577500
2018-03-21,1521590400,28.39,28.56,28.18,28.27,412000
2018-03-22,1521676800,28.07,28.22,27.68,27.72,392800
2018-03-23,1521763200,27.86,27.94,27.72,27.72,386800
2018-03-26,1522022400,27.86,27.96,27.13,27.67,585300
2018-03-27,1522108800,27.79,27.79,26.95,27.05,740900
2018-03-28,1522195200,27.13,27.62,26.92,27.4,445300
2018-03-29,1522281600,27.64,27.93,27.48,27.68,304100
2018-04-02,1522627200,27.67,28.04,27.13,27.3,435500
2018-04-03,1522713600,27.28,28.0,27.28,27.82,262400
2018-04-04,1522800000,27.52,28.22,27.36,28.17,275900
2018-04-05,1522886400,28.23,28.33,28.13,28.26,395900
2018-04-06,1522972800,28.16,28.47,27.71,27.91,405500
2018-04-09,1523232000,27.96,28.21,27.76,28.04,343800
2018-04-10,1523318400,28.3,28.35,27.99,28.27,280100
2018-04-11,1523404800,28.16,28.46,28.08,28.17,412000
2018-04-12,1523491200,28.32,28.56,28.22,28.33,199600
2018-04-13,1523577600,28.49,28.49,28.01,28.05,232000
2018-04-16,1523836800,28.24,28.41,28.12,28.31,182800
2018-04-17,1523923200,28.5,28.64,28.31,28.5,340200
2018-04-18,1524009600,28.53,28.69,28.26,28.26,262300
2018-04-19,1524096000,28.2,28.28,27.92,28.02,215100
2018-04-20,1524182400,28.0,28.16,27.88,27.88,213000
2018-04-23,1524441600,27.95,28.58,27.95,28.15,695600
2018-04-24,1524528000,28.24,28.42,27.99,28.07,297000
2018-04-25,1524614400,28.09,28.09,27.62,27.69,293800
2018-04-26,1524700800,27.65,28.26,27.5,28.14,308100
2018-04-27,1524787200,28.31,28.68,28.23,28.26,340200
2018-04-30,1525046400,28.35,28.5,27.9,27.91,280800
2018-05-01,1525132800,27.84,28.11,27.59,28.06,384500
2018-05-02,1525219200,28.05,28.11,27.6,27.68,535500
2018-05-03,1525305600,28.78,29.25,28.58,28.84,875000
2018-05-04,1525392000,28.74,28.74,27.22,27.4,861200
2018-05-07,1525651200,27.4,27.77,27.23,27.72,407400
2018-05-08,1525737600,27.74,28.13,27.67,28.1,427000
2018-05-09,1525824000,28.1,28.16,27.49,27.58,492500
2018-05-10,1525910400,27.62,27.72,27.26,27.65,263700
2018-05-11,1525996800,27.66,27.69,27.49,27.54,214100
2018-05-14,1526256000,27.54,27.87,27.51,27.53,370700
2018-05-15,1526342400,27.49,27.6,27.32,27.53,388700
2018-05-16,1526428800,27.63,27.84,27.48,27.66,1140300
2018-05-17,1526515200,27.75,27.75,27.46,27.72,421000
2018-05-18,1526601600,27.65,27.87,27.51,27.83,397600
2018-05-21,1526860800,27.94,27.99,27.75,27.9,145600
2018-05-22,1526947200,28.08,28.15,27.78,27.83,320600
2018-05-23,1527033600,27.81,28.35,27.7,28.16,547200
2018-05-24,1527120000,28.18,28.24,27.99,28.15,236800
2018-05-25,1527206400,28.12,28.57,28.07,28.27,297400
2018-05-29,1527552000,28.14,28.35,27.82,27.9,290500
2018-05-30,1527638400,27.92,28.4,27.92,28.17,295100
2018-05-31,1527724800,28.17,28.17,27.73,27.83,299400
2018-06-01,1527811200,28.07,28.07,27.68,27.81,355600
2018-06-04,1528070400,27.86,28.4,27.86,28.3,399900
2018-06-05,1528156800,28.4,28.4,27.65,27.81,358300
2018-06-06,1528243200,27.82,28.07,27.77,27.81,227400
2018-06-07,1528329600,27.96,27.96,27.56,27.58,210700
2018-06-08,1528416000,27.53,27.87,27.51,27.83,257400
2018-06-11,1528675200,27.82,27.82,27.66,27.74,285500
2018-06-12,1528761600,27.72,27.78,27.57,27.73,441100
2018-06-13,1528848000,27.74,27.96,27.7,27.82,376400
2018-06-14,1528934400,27.86,27.92,27.65,27.8,340100
2018-06-15,1529020800,27.68,28.66,27.68,28.4,827700
2018-06-18,1529280000,28.25,28.29,27.83,28.25,342300
2018-06-19,1529366400,27.98,28.11,27.64,27.66,323500
2018-06-20,1529452800,27.75,27.98,27.6,27.8,215400
2018-06-21,1529539200,27.73,27.75,27.55,27.64,240000
2018-06-22,1529625600,27.65,27.65,27.3,27.3,381400
2018-06-25,1529884800,27.22,27.29,26.92,26.94,307900
2018-06-26,1529971200,27.05,27.42,26.9,26.95,363400
2018-06-27,1530057600,26.93,26.94,26.66,26.69,446200
2018-06-28,1530144000,26.7,27.08,26.65,26.77,958100
2018-06-29,1530230400,26.93,27.31,26.93,27.09,748100
2018-07-02,1530489600,26.85,26.88,26.17,26.69,513900
2018-07-03,1530576000,26.94,27.06,26.38,26.41,765700
2018-07-05,1530748800,26.54,26.68,26.4,26.5,547700
2018-07-06,1530835200,26.55,26.68,26.52,26.52,407700
2018-07-09,1531094400,26.58,26.78,26.38,26.5,314100
2018-07-10,1531180800,26.68,27.14,26.49,27.07,697100
2018-07-11,1531267200,26.91,27.16,26.64,27.0,744100
2018-07-12,1531353600,27.11,27.24,26.73,27.12,207600
2018-07-13,1531440000,27.11,27.34,27.06,27.31,212800
2018-07-16,1531699200,27.25,27.5,27.18,27.29,213600
2018-07-17,1531785600,27.15,27.73,27.11,27.64,293300
2018-07-18,1531872000,27.59,27.83,27.13,27.16,475400
2018-07-19,1531958400,26.97,27.59,26.89,27.42,518800
2018-07-20,1532044800,27.45,27.8,27.45,27.63,353400
2018-07-23,1532304000,27.63,27.63,26.93,27.11,426900
2018-07-24,1532390400,25.7,26.19,25.25,25.41,2373700
2018-07-25,1532476800,25.11,25.33,24.95,25.23,1554300
2018-07-26,1532563200,25.19,25.4,25.04,25.28,461100
2018-07-27,1532649600,25.33,25.33,24.79,24.88,706100
2018-07-30,1532908800,24.89,24.97,24.36,24.42,765400
2018-07-31,1532995200,24.49,24.87,24.4,24.67,619900
2018-08-01,1533081600,24.62,25.06,24.53,24.99,1069800
2018-08-02,1533168000,27.03,30.63,26.92,30.35,4246800
2018-08-03,1533254400,29.88,30.1,29.29,29.97,1878400
2018-08-06,1533513600,29.96,30.39,29.79,30.0,548900
2018-08-07,1533600000,30.04,30.04,29.22,29.4,1321800
2018-08-08,1533686400,29.49,29.6,29.22,29.48,861400
2018-08-09,1533772800,29.55,29.84,29.5,29.56,502900
2018-08-10,1533859200,29.37,29.6,28.94,29.04,526900
2018-08-13,1534118400,29.01,29.13,28.51,28.68,598800
2018-08-14,1534204800,28.71,28.73,28.13,28.66,1072200
2018-08-15,1534291200,28.6,28.84,28.3,28.52,913000
2018-08-16,1534377600,28.62,28.99,28.43,28.45,786600
2018-08-17,1534464000,28.47,28.85,28.35,28.8,511600
2018-08-20,1534723200,28.8,28.9,28.6,28.77,658200
2018-08-21,1534809600,28.9,29.12,28.73,28.9,705000
2018-08-22,1534896000,28.86,29.0,28.51,28.64,591700
2018-08-23,1534982400,28.58,28.58,28.15,28.23,551600
2018-08-24,1535068800,28.24,28.37,28.11,28.24,287900
2018-08-27,1535328000,28.22,28.61,28.22,28.4,450700
2018-08-28,1535414400,28.46,28.69,28.31,28.48,254200
2018-08-29,1535500800,28.44,29.06,28.34,28.99,378500
2018-08-30,1535587200,28.85,29.09,28.76,28.89,420900
2018-08-31,1535673600,28.85,28.95,28.3,28.43,412900
2018-09-04,1536019200,28.22,28.29,27.94,27.99,292300
2018-09-05,1536105600,27.98,28.09,27.77,28.04,353200
2018-09-06,1536192000,28.14,28.2,27.85,27.96,263600
2018-09-07,1536278400,27.85,28.1,27.8,27.89,292800
2018-09-10,1536537600,27.92,28.59,27.92,28.42,321700
2018-09-11,1536624000,28.26,28.61,28.22,28.59,481800
2018-09-12,1536710400,28.58,28.99,28.48,28.98,675100
2018-09-13,1536796800,29.06,29.26,28.73,29.23,796400
2018-09-14,1536883200,29.25,29.25,28.84,29.0,522400
2018-09-17,1537142400,29.12,29.58,29.1,29.46,392100
2018-09-18,1537228800,29.11,29.34,28.96,28.96,412000
2018-09-19,1537315200,29.01,29.35,28.71,28.91,452800
2018-09-20,1537401600,29.04,29.22,28.89,29.16,392900
2018-09-21,1537488000,29.16,29.4,29.14,29.31,338700
2018-09-24,1537747200,29.24,29.24,28.75,28.76,289000
2018-09-25,1537833600,28.82,28.82,28.67,28.67,333400
2018-09-26,1537920000,28.65,29.3,28.64,29.06,330200
2018-09-27,1538006400,29.04,29.33,29.03,29.2,192100
2018-09-28,1538092800,29.29,29.59,29.16,29.38,412100
2018-10-01,1538352000,29.57,30.01,29.48,29.53,526800
2018-10-02,1538438400,29.46,29.59,28.76,28.94,635900
2018-10-03,1538524800,28.93,29.04,28.85,28.99,417400
2018-10-04,1538611200,28.87,28.87,28.15,28.38,429000
2018-10-05,1538697600,28.38,28.38,27.99,28.28,494300
2018-10-08,1538956800,28.02,28.6,27.94,28.6,365800
2018-10-09,1539043200,28.61,28.78,28.16,28.33,525900
2018-10-10,1539129600,28.13,28.2,27.27,27.37,614300
2018-10-11,1539216000,27.31,27.9,27.14,27.82,551800
2018-10-12,1539302400,28.07,28.34,27.92,28.15,706300
