Date,Time,Open,High,Low,Close,Volume
2018-02-15,1518652800,24.7,24.97,24.43,24.57,5400
2018-02-16,1518739200,24.43,25.01,24.43,24.52,5800
2018-02-20,1519084800,24.43,25.01,24.43,24.65,11200
2018-02-21,1519171200,24.92,25.37,24.82,25.15,7800
2018-02-22,1519257600,25.01,25.98,24.79,24.79,7000
2018-02-23,1519344000,24.83,25.28,24.83,25.28,2500
2018-02-26,1519603200,25.33,25.95,25.19,25.55,5300
2018-02-27,1519689600,25.37,25.37,24.88,25.19,2800
2018-02-28,1519776000,25.68,25.68,25.15,25.24,9800
2018-03-01,1519862400,25.24,25.37,24.99,25.28,5600
2018-03-02,1519948800,24.7,25.51,24.7,25.46,13800
2018-03-05,1520208000,25.48,25.51,25.4,25.42,3200
2018-03-06,1520294400,25.46,25.78,24.88,25.6,4700
2018-03-07,1520380800,25.32,25.69,25.19,25.6,4100
2018-03-08,1520467200,25.73,25.91,25.55,25.64,3800
2018-03-09,1520553600,25.42,25.91,25.42,25.91,8200
2018-03-12,1520812800,25.91,26.27,25.91,26.27,3600
2018-03-13,1520899200,26.27,26.5,26.09,26.23,4000
2018-03-14,1520985600,25.94,26.45,25.94,26.36,6000
2018-03-15,1521072000,26.54,26.54,26.05,26.54,6800
2018-03-16,1521158400,26.5,26.95,26.32,26.95,24600
2018-03-19,1521417600,26.95,26.99,26.41,26.9,8000
2018-03-20,1521504000,26.99,26.99,26.81,26.9,3200
2018-03-21,1521590400,26.81,26.95,26.68,26.81,3900
2018-03-22,1521676800,26.5,26.63,26.18,26.18,5800
2018-03-23,1521763200,26.36,26.36,25.78,25.78,9000
2018-03-26,1522022400,26.09,26.41,25.87,26.41,6400
2018-03-27,1522108800,26.36,26.41,25.96,26.05,4300
2018-03-28,1522195200,25.96,26.23,25.85,26.23,4500
2018-03-29,1522281600,26.41,26.59,26.36,26.36,4700
2018-04-02,1522627200,26.32,26.32,25.6,25.78,5500
2018-04-03,1522713600,26.0,26.14,25.78,25.78,5300
2018-04-04,1522800000,26.14,26.41,25.87,26.41,2000
2018-04-05,1522886400,26.5,26.54,25.4,26.0,9600
2018-04-06,1522972800,25.73,26.05,25.28,25.46,5400
2018-04-09,1523232000,25.91,26.32,25.82,26.18,1600
2018-04-10,1523318400,25.82,26.06,25.69,25.96,16700
2018-04-11,1523404800,26.53,26.53,25.73,25.91,2800
2018-04-12,1523491200,26.14,26.59,26.14,26.32,5100
2018-04-13,1523577600,25.74,26.36,25.73,26.14,6200
2018-04-16,1523836800,26.14,26.59,26.09,26.41,7500
2018-04-17,1523923200,26.59,26.72,26.23,26.36,11000
2018-04-18,1524009600,26.54,26.59,26.45,26.54,3100
2018-04-19,1524096000,26.41,26.59,26.41,26.54,4000
2018-04-20,1524182400,26.41,26.9,26.41,26.68,15000
2018-04-23,1524441600,26.68,26.9,26.63,26.77,8900
2018-04-24,1524528000,26.9,27.04,26.81,26.9,6600
2018-04-25,1524614400,26.54,26.9,26.54,26.81,3600
2018-04-26,1524700800,26.9,27.31,26.68,27.04,6500
2018-04-27,1524787200,27.17,27.49,26.81,26.9,11100
2018-04-30,1525046400,27.22,27.4,27.04,27.04,10700
2018-05-01,1525132800,27.17,27.54,27.04,27.49,10700
2018-05-02,1525219200,27.58,27.58,27.44,27.58,10300
2018-05-03,1525305600,27.44,27.58,27.31,27.54,12200
2018-05-04,1525392000,27.49,27.9,27.49,27.9,6900
2018-05-07,1525651200,27.9,27.94,27.72,27.94,4500
2018-05-08,1525737600,27.94,28.66,27.9,28.53,11000
2018-05-09,1525824000,28.3,28.8,28.3,28.53,5900
2018-05-10,1525910400,28.8,28.8,28.6,28.66,7500
2018-05-11,1525996800,28.84,28.84,28.53,28.75,4200
2018-05-14,1526256000,28.84,28.84,28.03,28.17,6200
2018-05-15,1526342400,28.3,28.62,28.26,28.3,5600
2018-05-16,1526428800,28.12,28.62,28.12,28.44,7500
2018-05-17,1526515200,28.62,28.8,28.62,28.75,5300
2018-05-18,1526601600,28.84,28.84,28.39,28.75,7900
2018-05-21,1526860800,28.84,28.93,28.3,28.53,15900
2018-05-22,1526947200,28.57,28.89,28.08,28.08,5300
2018-05-23,1527033600,27.94,28.48,27.94,28.48,2400
2018-05-24,1527120000,28.37,28.7,28.19,28.48,2000
2018-05-25,1527206400,27.88,28.21,27.88,28.21,2200
2018-05-29,1527552000,28.21,28.75,28.21,28.75,3900
2018-05-30,1527638400,28.66,28.8,28.44,28.44,10500
2018-05-31,1527724800,28.65,28.83,28.51,28.6,6500
2018-06-01,1527811200,28.83,28.92,28.58,28.69,8000
2018-06-04,1528070400,28.78,29.14,28.61,28.78,5700
2018-06-05,1528156800,28.46,28.92,28.28,28.69,5100
2018-06-06,1528243200,28.42,29.24,28.31,28.83,17200
2018-06-07,1528329600,28.92,29.24,28.6,29.24,6500
2018-06-08,1528416000,29.33,29.33,28.78,28.78,6900
2018-06-11,1528675200,28.46,29.05,28.46,28.83,3300
2018-06-12,1528761600,29.01,29.01,28.37,28.37,5500
2018-06-13,1528848000,28.55,28.77,27.96,28.19,6300
2018-06-14,1528934400,28.15,28.33,28.01,28.28,4200
2018-06-15,1529020800,28.24,28.83,28.1,28.74,17200
2018-06-18,1529280000,28.87,29.24,28.65,28.74,4400
2018-06-19,1529366400,28.65,28.78,28.37,28.6,5200
2018-06-20,1529452800,28.55,29.24,28.26,29.24,6400
2018-06-21,1529539200,29.33,29.78,28.78,29.55,13500
2018-06-22,1529625600,29.78,32.69,29.14,32.37,86400
2018-06-25,1529884800,31.73,31.91,30.73,31.41,23000
2018-06-26,1529971200,31.19,31.91,30.03,31.6,26000
2018-06-27,1530057600,31.69,31.78,30.92,31.51,10500
2018-06-28,1530144000,31.07,31.41,30.57,31.01,9200
2018-06-29,1530230400,31.19,31.6,30.55,30.92,13300
2018-07-02,1530489600,31.78,32.55,31.14,31.78,29300
2018-07-03,1530576000,32.19,32.19,31.1,31.69,3800
2018-07-05,1530748800,31.96,32.05,31.17,31.91,8000
2018-07-06,1530835200,31.55,32.39,31.55,32.23,6400
2018-07-09,1531094400,32.46,32.46,31.23,32.05,10700
2018-07-10,1531180800,31.51,32.55,31.51,31.78,5300
2018-07-11,1531267200,32.37,32.69,31.25,31.6,12100
2018-07-12,1531353600,30.94,32.1,30.94,31.96,5900
2018-07-13,1531440000,32.0,32.0,31.35,31.6,6300
2018-07-16,1531699200,31.87,31.87,30.89,31.23,9000
2018-07-17,1531785600,31.01,31.64,31.01,31.51,10300
2018-07-18,1531872000,31.28,31.82,31.28,31.6,2500
2018-07-19,1531958400,31.82,31.91,31.23,31.55,8300
2018-07-20,1532044800,31.55,31.91,31.55,31.6,3300
2018-07-23,1532304000,30.72,32.0,30.64,31.69,9200
2018-07-24,1532390400,31.85,32.0,31.55,31.6,7700
2018-07-25,1532476800,31.37,32.0,31.37,31.41,13400
2018-07-26,1532563200,31.64,32.0,31.46,31.78,4600
2018-07-27,1532649600,31.73,31.73,31.32,31.41,5100
2018-07-30,1532908800,31.89,32.0,31.19,31.23,4400
2018-07-31,1532995200,31.58,31.6,30.69,31.14,4400
2018-08-01,1533081600,31.01,31.37,30.75,31.14,8300
2018-08-02,1533168000,31.05,31.51,31.05,31.51,6600
2018-08-03,1533254400,31.51,31.51,30.73,30.87,4800
2018-08-06,1533513600,30.64,30.82,30.19,30.64,7500
2018-08-07,1533600000,30.64,30.69,30.32,30.46,4900
2018-08-08,1533686400,30.6,30.82,30.46,30.6,2200
2018-08-09,1533772800,30.87,31.37,30.87,31.01,8500
2018-08-10,1533859200,30.96,31.23,30.57,30.87,4700
2018-08-13,1534118400,30.87,31.51,30.87,31.41,5400
2018-08-14,1534204800,31.41,31.64,31.1,31.41,5200
2018-08-15,1534291200,31.51,31.51,30.46,30.6,8000
2018-08-16,1534377600,30.87,31.23,30.55,30.78,7400
2018-08-17,1534464000,30.6,30.87,30.6,30.73,5800
2018-08-20,1534723200,30.96,31.46,30.92,31.37,9900
2018-08-21,1534809600,31.37,31.73,31.14,31.37,7600
2018-08-22,1534896000,31.6,31.9,31.51,31.51,5900
2018-08-23,1534982400,31.7,31.78,31.58,31.78,1600
2018-08-24,1535068800,32.0,32.23,31.75,32.0,5600
2018-08-27,1535328000,32.23,32.23,31.99,32.1,7200
2018-08-28,1535414400,32.1,32.41,32.1,32.23,3600
2018-08-29,1535500800,32.17,32.72,32.17,32.62,4400
2018-08-30,1535587200,32.4,32.44,32.4,32.44,2000
2018-08-31,1535673600,32.67,32.85,32.4,32.72,4200
2018-09-04,1536019200,32.81,32.85,32.35,32.62,4000
2018-09-05,1536105600,32.81,32.81,32.1,32.58,2400
2018-09-06,1536192000,32.76,32.76,32.33,32.53,3300
2018-09-07,1536278400,32.26,32.85,32.26,32.72,3300
2018-09-10,1536537600,32.9,34.65,32.81,34.59,8200
2018-09-11,1536624000,34.45,35.96,34.43,35.37,11700
2018-09-12,1536710400,35.69,37.88,35.69,36.74,17400
2018-09-13,1536796800,36.51,37.38,36.51,36.69,9200
2018-09-14,1536883200,36.78,36.78,35.46,35.91,11000
2018-09-17,1537142400,35.64,36.19,35.01,35.87,11400
2018-09-18,1537228800,36.19,36.23,35.18,35.23,5800
2018-09-19,1537315200,35.51,36.14,35.14,35.23,7700
2018-09-20,1537401600,35.27,36.6,35.27,36.42,12800
2018-09-21,1537488000,36.19,36.51,35.05,35.05,41100
2018-09-24,1537747200,35.32,35.32,34.32,34.5,10300
2018-09-25,1537833600,34.41,35.14,34.41,34.68,6400
2018-09-26,1537920000,35.14,35.15,34.32,34.59,4300
2018-09-27,1538006400,34.54,35.37,34.13,34.68,4500
2018-09-28,1538092800,35.21,35.21,33.31,34.0,7600
2018-10-01,1538352000,34.17,36.55,33.27,33.54,10700
2018-10-02,1538438400,33.54,34.34,33.54,33.63,4500
2018-10-03,1538524800,33.56,34.42,33.52,34.36,9200
2018-10-04,1538611200,34.43,35.18,34.43,34.98,6900
2018-10-05,1538697600,35.18,35.18,34.27,34.91,3500
2018-10-08,1538956800,34.66,34.8,34.42,34.8,5300
2018-10-09,1539043200,35.17,35.17,33.84,33.84,7500
2018-10-10,1539129600,33.87,34.26,33.13,33.41,7700
2018-10-11,1539216000,33.36,34.04,32.05,32.4,4400
2018-10-12,1539302400,32.21,32.75,31.24,31.88,10900
2018-10-15,1539561600,31.89,33.26,31.89,32.85,8700
