Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,112.38,113.08,111.11,111.2,78700
2017-03-09,1489017600,110.93,112.07,110.03,111.51,72000
2017-03-10,1489104000,112.11,113.41,110.25,110.62,52600
2017-03-13,1489363200,110.62,112.28,110.0,111.13,64600
2017-03-14,1489449600,111.05,112.99,110.11,112.16,90900
2017-03-15,1489536000,113.04,114.94,113.04,113.91,157200
2017-03-16,1489622400,114.98,115.9,114.34,115.29,142300
2017-03-17,1489708800,115.06,116.23,114.65,115.98,204000
2017-03-20,1489968000,116.8,116.8,114.19,115.92,112500
2017-03-21,1490054400,116.38,116.38,111.66,112.25,141000
2017-03-22,1490140800,112.02,112.29,110.3,111.23,91700
2017-03-23,1490227200,110.49,112.42,109.92,110.4,83400
2017-03-24,1490313600,110.56,111.61,109.15,109.43,79700
2017-03-27,1490572800,107.7,109.61,107.17,109.49,94500
2017-03-28,1490659200,109.34,110.79,108.92,110.4,96000
2017-03-29,1490745600,109.93,110.29,109.55,109.8,61800
2017-03-30,1490832000,109.78,111.04,108.35,110.51,83800
2017-03-31,1490918400,110.43,111.75,110.15,110.93,117600
2017-04-03,1491177600,110.55,110.55,104.82,105.08,141400
2017-04-04,1491264000,104.05,105.13,103.28,103.61,120000
2017-04-05,1491350400,103.76,104.99,101.67,102.03,107500
2017-04-06,1491436800,101.72,102.16,100.82,101.76,134300
2017-04-07,1491523200,101.6,103.2,100.67,101.15,130700
2017-04-10,1491782400,100.88,102.95,100.7,102.43,111000
2017-04-11,1491868800,102.55,104.97,102.55,104.63,90100
2017-04-12,1491955200,104.2,104.63,102.55,102.93,74000
2017-04-13,1492041600,103.02,104.19,102.55,102.55,93900
2017-04-17,1492387200,102.51,104.64,102.51,104.61,107000
2017-04-18,1492473600,103.95,104.87,103.56,104.13,99400
2017-04-19,1492560000,104.7,106.58,104.68,106.11,238900
2017-04-20,1492646400,106.85,111.4,106.85,110.74,181100
2017-04-21,1492732800,110.73,110.83,109.14,110.25,102300
2017-04-24,1492992000,111.86,112.73,111.27,111.35,110100
2017-04-25,1493078400,112.22,113.3,111.74,111.92,104300
2017-04-26,1493164800,111.91,113.59,111.89,112.04,123100
2017-04-27,1493251200,112.22,114.47,112.22,114.3,125100
2017-04-28,1493337600,114.77,114.8,112.47,113.07,128100
2017-05-01,1493596800,113.77,115.7,113.44,114.07,102200
2017-05-02,1493683200,113.66,114.35,110.2,111.78,177400
2017-05-03,1493769600,112.01,116.87,108.31,108.93,347100
2017-05-04,1493856000,108.66,110.29,105.2,109.63,318300
2017-05-05,1493942400,110.57,110.94,109.01,109.99,124600
2017-05-08,1494201600,110.24,111.65,110.02,110.57,90100
2017-05-09,1494288000,111.18,112.16,110.57,111.1,121800
2017-05-10,1494374400,110.47,111.54,109.44,110.39,95600
2017-05-11,1494460800,110.0,111.4,109.65,110.38,108300
2017-05-12,1494547200,109.68,110.58,109.12,110.02,105400
2017-05-15,1494806400,110.88,111.54,110.75,111.13,75000
2017-05-16,1494892800,111.19,111.94,110.0,111.44,84300
2017-05-17,1494979200,111.44,111.44,109.16,109.47,202900
2017-05-18,1495065600,109.39,109.74,107.01,107.24,101500
2017-05-19,1495152000,107.21,108.14,106.7,107.19,110500
2017-05-22,1495411200,107.1,108.15,107.01,107.59,57000
2017-05-23,1495497600,107.59,108.36,107.13,107.97,87700
2017-05-24,1495584000,108.27,109.94,108.27,109.36,83700
2017-05-25,1495670400,110.29,111.27,109.28,110.91,185300
2017-05-26,1495756800,110.91,113.19,109.85,111.94,225100
2017-05-30,1496102400,111.71,113.33,110.18,110.4,101200
2017-05-31,1496188800,110.7,112.69,107.13,108.01,177400
2017-06-01,1496275200,108.2,111.05,107.98,111.02,125100
2017-06-02,1496361600,111.25,112.38,110.18,110.79,122800
2017-06-05,1496620800,110.74,110.74,108.57,109.01,65000
2017-06-06,1496707200,108.38,109.36,107.64,108.94,69400
2017-06-07,1496793600,108.65,109.24,107.06,108.0,91800
2017-06-08,1496880000,107.77,111.11,107.77,110.68,106800
2017-06-09,1496966400,110.88,111.82,109.36,109.88,109900
2017-06-12,1497225600,109.77,112.05,109.38,111.16,109300
2017-06-13,1497312000,111.46,111.46,108.14,108.48,150700
2017-06-14,1497398400,108.62,108.89,107.54,108.57,103000
2017-06-15,1497484800,107.5,108.92,106.7,107.91,112100
2017-06-16,1497571200,106.54,106.54,103.78,104.06,293000
2017-06-19,1497830400,103.77,103.86,99.61,99.98,217400
2017-06-20,1497916800,99.48,99.48,96.82,98.02,222000
2017-06-21,1498003200,98.2,99.43,97.67,98.53,127100
2017-06-22,1498089600,98.18,99.15,96.41,98.93,125900
2017-06-23,1498176000,99.44,100.04,98.16,99.77,566700
2017-06-26,1498435200,99.85,100.89,99.49,100.23,123100
2017-06-27,1498521600,99.95,99.95,97.26,97.44,164300
2017-06-28,1498608000,97.98,100.01,97.98,99.8,142600
2017-06-29,1498694400,100.03,100.93,98.98,100.73,106600
2017-06-30,1498780800,100.89,101.61,99.64,100.87,161400
2017-07-03,1499040000,101.85,102.8,100.57,101.63,106700
2017-07-05,1499212800,101.67,101.94,99.07,101.1,147100
2017-07-06,1499299200,100.32,101.37,98.0,98.5,115800
2017-07-07,1499385600,98.69,101.7,98.36,101.59,95200
2017-07-10,1499644800,101.16,104.18,101.16,104.07,145200
2017-07-11,1499731200,104.22,105.05,103.23,104.52,116100
2017-07-12,1499817600,105.3,106.17,103.0,103.12,121900
2017-07-13,1499904000,103.13,105.45,102.12,105.41,212300
2017-07-14,1499990400,105.4,107.58,104.74,107.3,165800
2017-07-17,1500249600,107.28,109.39,105.89,108.13,163200
2017-07-18,1500336000,107.5,108.96,107.0,108.44,130600
2017-07-19,1500422400,108.22,109.0,107.8,108.72,117200
2017-07-20,1500508800,109.02,109.02,106.08,106.75,124800
2017-07-21,1500595200,106.59,106.59,102.28,103.41,132800
2017-07-24,1500854400,103.46,103.46,101.81,102.28,100300
2017-07-25,1500940800,102.44,102.8,101.67,101.99,150600
2017-07-26,1501027200,101.99,104.96,101.99,103.96,166600
2017-07-27,1501113600,104.17,105.87,103.23,104.63,99300
2017-07-28,1501200000,104.18,105.42,102.17,102.6,106400
2017-07-31,1501459200,102.94,103.77,101.87,102.26,84600
2017-08-01,1501545600,102.54,102.54,99.65,100.51,146400
2017-08-02,1501632000,100.13,101.15,99.09,99.34,141000
2017-08-03,1501718400,99.42,99.88,98.15,98.58,118600
2017-08-04,1501804800,98.75,102.87,95.33,102.51,233200
2017-08-07,1502064000,101.88,102.92,99.75,101.33,113000
2017-08-08,1502150400,101.08,103.33,100.97,102.57,117500
2017-08-09,1502236800,101.97,103.03,100.75,101.4,148500
2017-08-10,1502323200,101.0,101.0,99.54,100.44,119400
2017-08-11,1502409600,98.76,101.6,98.43,100.17,141200
2017-08-14,1502668800,101.04,101.45,99.86,100.61,111800
2017-08-15,1502755200,101.0,101.12,99.5,100.69,79900
2017-08-16,1502841600,101.51,101.92,100.46,101.44,112900
2017-08-17,1502928000,100.9,101.77,98.36,98.44,138300
2017-08-18,1503014400,97.7,99.79,97.7,98.42,115100
2017-08-21,1503273600,98.4,100.06,98.15,98.93,93600
2017-08-22,1503360000,99.22,100.39,99.08,99.82,82200
2017-08-23,1503446400,99.25,101.99,99.06,100.52,95000
2017-08-24,1503532800,100.81,100.81,99.58,100.32,66500
2017-08-25,1503619200,100.78,101.89,100.78,100.91,62800
2017-08-28,1503878400,101.11,102.23,100.42,101.27,83800
2017-08-29,1503964800,100.61,100.98,99.0,99.97,76600
2017-08-30,1504051200,99.96,101.72,99.5,100.62,65300
2017-08-31,1504137600,101.15,102.21,99.99,100.58,149400
2017-09-01,1504224000,100.36,105.16,100.36,104.16,128300
2017-09-05,1504569600,103.79,103.79,100.91,101.6,117400
2017-09-06,1504656000,102.35,102.39,101.03,101.67,70000
2017-09-07,1504742400,101.79,102.09,99.17,99.61,86300
2017-09-08,1504828800,99.52,101.75,98.58,99.35,99800
2017-09-11,1505088000,100.14,102.66,99.78,101.73,97300
2017-09-12,1505174400,101.72,102.09,100.87,101.77,108200
2017-09-13,1505260800,101.44,104.89,100.94,104.39,119600
2017-09-14,1505347200,104.32,105.71,103.7,105.16,150500
2017-09-15,1505433600,105.37,106.71,104.53,106.56,512600
2017-09-18,1505692800,106.8,108.28,105.33,107.88,203800
2017-09-19,1505779200,108.12,108.12,106.45,107.58,110400
2017-09-20,1505865600,107.75,107.92,106.37,107.68,99600
2017-09-21,1505952000,107.72,108.42,106.47,108.15,74000
2017-09-22,1506038400,108.1,111.12,107.92,110.04,113300
2017-09-25,1506297600,110.19,112.46,109.89,112.3,118900
2017-09-26,1506384000,112.27,116.62,112.27,116.25,172200
2017-09-27,1506470400,116.34,116.87,113.61,116.55,222500
2017-09-28,1506556800,116.41,117.42,116.03,116.98,183900
2017-09-29,1506643200,116.99,117.63,115.68,115.97,127400
2017-10-02,1506902400,116.09,117.95,116.09,117.57,109300
2017-10-03,1506988800,118.29,118.6,116.65,117.41,101200
2017-10-04,1507075200,117.6,117.85,116.64,116.72,74100
2017-10-05,1507161600,116.87,117.46,115.99,116.78,65200
2017-10-06,1507248000,116.09,117.42,114.42,115.32,91300
2017-10-09,1507507200,114.91,115.66,113.87,114.15,98300
2017-10-10,1507593600,114.43,115.87,113.05,114.38,127000
2017-10-11,1507680000,114.42,115.3,113.55,114.77,91200
2017-10-12,1507766400,114.77,115.35,113.55,114.78,123200
2017-10-13,1507852800,115.11,115.97,114.48,115.05,91000
2017-10-16,1508112000,110.53,112.83,108.22,110.71,149600
2017-10-17,1508198400,110.31,112.01,109.92,111.98,117000
2017-10-18,1508284800,112.76,113.78,110.18,113.21,111400
2017-10-19,1508371200,112.51,113.07,109.88,110.38,101600
2017-10-20,1508457600,111.36,113.13,109.01,111.14,133800
2017-10-23,1508716800,111.2,112.59,111.04,111.23,73700
2017-10-24,1508803200,111.2,113.47,111.2,112.3,231800
2017-10-25,1508889600,111.55,114.45,111.12,113.5,186600
2017-10-26,1508976000,114.02,116.14,114.02,114.89,214500
2017-10-27,1509062400,115.03,115.03,112.05,112.27,83200
2017-10-30,1509321600,111.93,111.93,109.38,110.06,83500
2017-10-31,1509408000,110.07,112.18,110.01,111.48,100400
2017-11-01,1509494400,107.02,116.3,105.0,115.52,278100
2017-11-02,1509580800,116.18,116.61,112.98,115.42,200000
2017-11-03,1509667200,116.13,117.68,115.64,116.94,133100
2017-11-06,1509926400,117.5,117.5,114.56,116.2,97000
2017-11-07,1510012800,116.29,117.69,114.35,116.56,100800
2017-11-08,1510099200,116.07,118.39,116.07,118.16,127600
2017-11-09,1510185600,117.25,119.81,117.25,119.77,118800
2017-11-10,1510272000,119.29,120.64,119.29,120.12,119500
2017-11-13,1510531200,120.07,120.99,119.22,119.82,122500
2017-11-14,1510617600,119.69,120.14,118.74,119.17,78700
2017-11-15,1510704000,118.38,119.05,115.95,117.36,114400
2017-11-16,1510790400,117.85,117.85,116.44,117.5,156300
2017-11-17,1510876800,116.88,119.58,116.52,118.19,144400
2017-11-20,1511136000,118.53,121.05,116.84,120.9,154400
2017-11-21,1511222400,121.58,122.75,120.99,122.55,153600
2017-11-22,1511308800,123.04,123.28,121.58,122.62,74800
2017-11-24,1511481600,122.78,123.11,119.97,122.72,36600
2017-11-27,1511740800,122.65,123.01,120.97,121.02,57700
2017-11-28,1511827200,121.5,125.31,121.04,124.48,91500
2017-11-29,1511913600,124.48,127.19,123.45,126.74,117800
2017-11-30,1512000000,127.38,128.52,125.98,126.07,129400
2017-12-01,1512086400,125.91,127.43,120.09,123.7,108000
2017-12-04,1512345600,124.63,125.13,120.56,120.7,111600
2017-12-05,1512432000,120.68,121.48,119.78,119.81,93800
2017-12-06,1512518400,119.57,119.91,117.77,117.82,51100
2017-12-07,1512604800,117.62,119.08,117.05,117.4,76900
2017-12-08,1512691200,117.88,120.05,117.15,117.98,119800
2017-12-11,1512950400,117.93,118.38,115.86,116.71,144500
2017-12-12,1513036800,116.84,119.95,116.39,119.0,175700
2017-12-13,1513123200,119.0,120.14,118.77,119.34,177900
2017-12-14,1513209600,119.28,119.34,116.98,117.33,252300
2017-12-15,1513296000,118.21,119.4,117.85,118.66,408400
2017-12-18,1513555200,120.2,121.93,119.95,120.71,175500
2017-12-19,1513641600,120.85,121.62,119.78,120.57,173000
2017-12-20,1513728000,121.51,121.71,120.38,120.95,103900
2017-12-21,1513814400,121.51,122.96,119.75,122.43,118900
2017-12-22,1513900800,122.71,122.73,121.53,122.06,86200
2017-12-26,1514246400,121.85,123.37,121.79,122.23,90600
2017-12-27,1514332800,122.08,122.72,121.32,122.65,77500
2017-12-28,1514419200,122.88,124.29,122.73,123.54,71600
2017-12-29,1514505600,123.37,125.26,122.18,122.5,144700
2018-01-02,1514851200,123.34,123.85,121.59,122.28,81000
2018-01-03,1514937600,121.78,123.87,121.31,123.27,135200
2018-01-04,1515024000,123.72,128.13,123.72,127.67,111000
2018-01-05,1515110400,128.13,130.91,128.06,130.71,85600
2018-01-08,1515369600,130.85,131.31,129.01,129.49,61900
2018-01-09,1515456000,130.27,133.18,130.27,130.66,96800
2018-01-10,1515542400,130.35,130.98,126.96,128.49,92300
2018-01-11,1515628800,128.84,131.28,127.97,130.71,104400
2018-01-12,1515715200,131.5,133.43,129.34,132.0,110500
2018-01-16,1516060800,132.67,133.87,131.52,132.03,159200
2018-01-17,1516147200,132.32,133.5,131.27,132.73,78700
2018-01-18,1516233600,132.6,135.0,132.29,132.67,99900
2018-01-19,1516320000,132.72,134.5,132.67,132.87,95000
2018-01-22,1516579200,133.29,133.48,132.25,132.56,96500
2018-01-23,1516665600,132.76,134.91,131.34,131.6,97400
2018-01-24,1516752000,131.85,131.99,128.73,130.25,100000
2018-01-25,1516838400,130.93,130.93,128.0,129.91,103300
2018-01-26,1516924800,130.67,131.5,127.84,130.95,71000
2018-01-29,1517184000,130.39,130.95,128.95,129.0,76800
2018-01-30,1517270400,128.13,129.62,127.01,127.65,83200
2018-01-31,1517356800,128.54,128.54,123.62,124.59,124000
2018-02-01,1517443200,123.98,125.4,123.22,123.98,68900
2018-02-02,1517529600,123.1,123.45,118.74,118.99,68400
2018-02-05,1517788800,117.77,120.34,112.81,113.17,108700
2018-02-06,1517875200,110.65,116.52,110.24,115.78,102800
2018-02-07,1517961600,115.29,117.29,114.91,115.16,63600
2018-02-08,1518048000,115.59,115.59,111.21,113.07,122500
2018-02-09,1518134400,114.71,115.06,108.87,113.35,107100
2018-02-12,1518393600,113.97,116.32,112.06,114.73,60900
2018-02-13,1518480000,114.0,114.0,111.81,112.71,58000
2018-02-14,1518566400,111.55,116.33,111.55,114.93,89500
2018-02-15,1518652800,115.79,116.82,114.79,116.28,106700
2018-02-16,1518739200,120.96,121.91,118.07,121.1,138900
2018-02-20,1519084800,120.0,123.64,118.18,121.64,115400
2018-02-21,1519171200,121.65,122.64,119.62,120.64,116300
2018-02-22,1519257600,121.24,122.32,120.62,121.73,63900
2018-02-23,1519344000,122.4,122.68,120.67,122.19,72100
2018-02-26,1519603200,122.33,124.85,119.82,124.4,85100
2018-02-27,1519689600,124.9,125.73,123.36,123.36,219700
2018-02-28,1519776000,123.6,124.52,121.83,121.84,172200
2018-03-01,1519862400,121.3,121.59,116.17,117.55,146900
2018-03-02,1519948800,116.57,116.57,113.64,115.98,99500
2018-03-05,1520208000,115.5,118.82,114.67,118.59,95700
2018-03-06,1520294400,119.02,119.02,116.53,118.28,133300
2018-03-07,1520380800,117.5,120.29,117.32,120.0,80400
2018-03-08,1520467200,120.31,120.42,117.33,119.93,72700
2018-03-09,1520553600,121.06,122.84,119.94,122.33,106600
2018-03-12,1520812800,122.86,124.72,122.17,122.79,69900
2018-03-13,1520899200,123.74,123.94,122.25,122.66,104300
2018-03-14,1520985600,123.5,123.5,120.81,121.48,93100
2018-03-15,1521072000,121.89,121.89,118.1,120.43,91100
2018-03-16,1521158400,120.5,122.15,119.59,121.1,247800
2018-03-19,1521417600,121.36,121.43,117.82,119.66,141500
2018-03-20,1521504000,120.03,121.91,117.73,119.95,85800
2018-03-21,1521590400,119.84,124.35,119.46,121.99,108900
2018-03-22,1521676800,120.93,122.85,119.68,119.68,110300
2018-03-23,1521763200,119.9,119.9,117.66,117.92,163200
2018-03-26,1522022400,119.71,123.32,118.31,122.82,138100
2018-03-27,1522108800,123.1,123.99,121.24,122.14,125600
2018-03-28,1522195200,121.94,122.12,120.21,121.12,94200
2018-03-29,1522281600,122.02,123.85,120.28,122.81,123300
2018-04-02,1522627200,122.39,122.79,120.11,120.76,123800
2018-04-03,1522713600,121.49,124.41,119.76,123.81,124600
2018-04-04,1522800000,121.82,126.83,120.6,126.6,119200
2018-04-05,1522886400,127.31,128.4,125.36,128.19,90600
2018-04-06,1522972800,127.18,129.16,125.67,126.57,90500
2018-04-09,1523232000,127.5,128.89,125.69,125.95,83000
2018-04-10,1523318400,127.76,128.97,125.03,127.77,74400
2018-04-11,1523404800,126.78,127.46,125.64,126.72,85400
2018-04-12,1523491200,127.37,127.86,124.96,126.33,54800
2018-04-13,1523577600,126.92,127.07,125.08,125.59,85100
2018-04-16,1523836800,126.1,128.98,123.64,128.2,56200
2018-04-17,1523923200,129.26,129.26,127.35,128.75,62600
2018-04-18,1524009600,128.93,130.47,128.37,129.91,90100
2018-04-19,1524096000,129.56,130.31,128.03,128.59,69100
2018-04-20,1524182400,128.14,128.6,126.0,127.54,89500
2018-04-23,1524441600,127.9,129.07,127.22,128.75,89300
2018-04-24,1524528000,129.0,130.04,127.82,128.86,112200
2018-04-25,1524614400,129.22,129.66,128.02,128.48,128000
2018-04-26,1524700800,128.88,128.88,126.58,127.99,74600
2018-04-27,1524787200,127.88,128.48,125.91,126.5,78700
2018-04-30,1525046400,126.64,127.13,123.8,123.8,116000
2018-05-01,1525132800,123.58,124.21,120.8,124.0,90000
2018-05-02,1525219200,120.32,126.0,120.32,122.29,189500
2018-05-03,1525305600,122.04,122.04,119.9,120.05,130300
2018-05-04,1525392000,120.03,120.3,117.8,119.68,160100
2018-05-07,1525651200,120.18,122.46,118.47,121.67,133100
2018-05-08,1525737600,123.0,123.51,121.69,123.19,111400
2018-05-09,1525824000,123.58,124.23,121.82,123.62,96500
2018-05-10,1525910400,123.89,125.18,123.57,124.11,146000
2018-05-11,1525996800,124.37,124.67,123.26,123.99,95500
2018-05-14,1526256000,124.95,126.61,124.6,125.38,120500
2018-05-15,1526342400,124.99,126.7,124.99,125.92,99100
2018-05-16,1526428800,125.89,128.76,125.4,128.09,179700
2018-05-17,1526515200,127.84,130.29,127.84,128.86,105200
2018-05-18,1526601600,129.68,132.76,129.03,132.59,104800
2018-05-21,1526860800,133.22,133.33,131.99,132.12,94300
2018-05-22,1526947200,132.7,133.85,132.46,132.57,60400
2018-05-23,1527033600,131.79,132.56,130.64,130.75,56700
2018-05-24,1527120000,130.76,131.17,128.39,128.74,88000
2018-05-25,1527206400,128.53,129.52,126.61,126.98,81100
2018-05-29,1527552000,125.95,126.33,122.45,124.09,126500
2018-05-30,1527638400,124.72,126.31,124.72,126.0,108000
2018-05-31,1527724800,125.9,127.44,123.82,124.2,71100
2018-06-01,1527811200,125.05,126.41,125.03,125.63,96700
2018-06-04,1528070400,126.26,128.21,125.98,128.1,110900
2018-06-05,1528156800,127.88,131.19,127.12,131.19,85800
2018-06-06,1528243200,130.99,135.44,130.64,135.14,130700
2018-06-07,1528329600,134.94,136.67,134.94,135.75,174500
2018-06-08,1528416000,135.16,136.7,134.84,136.05,112200
2018-06-11,1528675200,135.98,137.82,135.98,136.58,151300
2018-06-12,1528761600,136.65,140.69,135.9,139.21,220100
2018-06-13,1528848000,138.72,138.88,137.03,137.54,138000
2018-06-14,1528934400,137.95,140.48,137.25,139.01,124400
2018-06-15,1529020800,138.42,140.13,138.06,139.02,154300
2018-06-18,1529280000,138.33,140.82,137.75,140.75,160200
2018-06-19,1529366400,139.78,141.14,137.78,141.09,85600
2018-06-20,1529452800,141.59,142.08,140.46,140.52,96900
2018-06-21,1529539200,141.33,141.76,138.12,138.82,140300
2018-06-22,1529625600,139.79,140.25,135.86,135.92,233500
2018-06-25,1529884800,136.65,136.65,133.5,136.09,153400
2018-06-26,1529971200,136.17,138.95,135.25,138.65,119800
2018-06-27,1530057600,139.24,139.47,136.35,136.43,140000
2018-06-28,1530144000,136.65,136.65,130.31,130.75,158500
2018-06-29,1530230400,131.34,132.32,130.49,130.67,138800
2018-07-02,1530489600,128.1,130.91,124.91,130.91,111900
2018-07-03,1530576000,130.61,130.75,127.68,127.92,42100
2018-07-05,1530748800,129.3,133.11,128.4,133.03,128000
2018-07-06,1530835200,133.2,134.36,131.55,132.54,107100
2018-07-09,1531094400,133.42,135.65,132.36,135.55,167400
2018-07-10,1531180800,135.97,136.23,134.65,135.94,105500
2018-07-11,1531267200,134.93,135.67,133.82,134.96,176000
2018-07-12,1531353600,135.38,135.86,133.17,133.48,132200
2018-07-13,1531440000,134.26,135.67,132.97,134.19,156000
2018-07-16,1531699200,134.77,136.18,132.88,133.17,129500
2018-07-17,1531785600,133.0,136.02,130.48,134.91,134000
2018-07-18,1531872000,135.34,138.12,134.99,137.67,174500
2018-07-19,1531958400,137.54,137.54,133.11,136.04,295000
2018-07-20,1532044800,135.74,135.74,132.58,133.94,133800
2018-07-23,1532304000,133.62,134.43,132.41,133.85,71300
2018-07-24,1532390400,134.65,135.66,132.65,134.5,131500
2018-07-25,1532476800,133.83,134.3,128.86,133.99,130600
2018-07-26,1532563200,133.84,137.2,133.53,134.96,203000
2018-07-27,1532649600,135.38,137.48,134.06,134.07,110200
2018-07-30,1532908800,134.19,136.25,133.48,133.62,171800
2018-07-31,1532995200,134.5,136.69,133.75,134.8,190700
2018-08-01,1533081600,134.85,143.57,131.38,142.09,342700
2018-08-02,1533168000,140.0,144.98,139.95,144.83,223300
2018-08-03,1533254400,140.0,146.78,140.0,142.7,132700
2018-08-06,1533513600,142.15,144.14,141.39,143.47,146400
2018-08-07,1533600000,143.91,144.53,138.63,139.53,377900
2018-08-08,1533686400,139.53,140.07,137.88,138.93,122900
2018-08-09,1533772800,139.16,139.87,136.22,136.54,112600
2018-08-10,1533859200,135.76,137.48,134.22,136.3,111900
2018-08-13,1534118400,136.16,138.29,134.64,134.87,97500
2018-08-14,1534204800,134.8,137.78,134.37,136.98,108100
2018-08-15,1534291200,136.29,136.46,134.25,135.8,84800
2018-08-16,1534377600,136.73,140.22,136.59,137.79,138700
2018-08-17,1534464000,137.2,138.61,136.56,138.11,198900
2018-08-20,1534723200,138.36,141.73,138.31,140.66,100900
2018-08-21,1534809600,140.91,142.79,140.91,142.17,93300
2018-08-22,1534896000,140.8,140.8,138.31,140.57,81900
2018-08-23,1534982400,140.45,140.45,138.29,139.55,55000
2018-08-24,1535068800,140.12,140.12,137.96,138.78,73200
2018-08-27,1535328000,138.89,143.28,138.89,142.96,50700
2018-08-28,1535414400,143.7,143.81,142.4,142.83,52800
2018-08-29,1535500800,142.73,144.16,141.12,142.84,86000
2018-08-30,1535587200,142.63,143.3,138.26,139.74,142000
2018-08-31,1535673600,139.02,139.49,136.41,138.43,90900
2018-09-04,1536019200,138.31,138.93,136.25,137.3,118700
2018-09-05,1536105600,137.23,137.68,134.5,136.91,87200
2018-09-06,1536192000,137.22,139.31,134.98,135.72,69900
2018-09-07,1536278400,135.31,135.82,132.24,134.13,71700
2018-09-10,1536537600,134.86,135.32,132.61,133.03,88700
2018-09-11,1536624000,132.55,133.81,130.83,132.13,59400
2018-09-12,1536710400,132.16,133.16,129.04,132.3,89300
2018-09-13,1536796800,132.98,133.07,129.9,130.0,88900
2018-09-14,1536883200,130.04,131.16,124.67,124.89,412500
2018-09-17,1537142400,125.0,125.55,121.88,122.41,153000
2018-09-18,1537228800,122.62,124.04,121.63,122.96,177500
2018-09-19,1537315200,122.86,124.66,122.36,122.95,106300
2018-09-20,1537401600,123.74,124.92,123.0,124.73,75500
2018-09-21,1537488000,125.06,126.96,122.28,122.56,212300
2018-09-24,1537747200,122.04,122.2,119.95,121.04,169700
2018-09-25,1537833600,121.12,121.5,119.73,119.87,131700
2018-09-26,1537920000,119.85,121.86,119.38,120.87,129600
2018-09-27,1538006400,120.96,122.06,119.96,120.16,129500
2018-09-28,1538092800,119.53,122.03,119.46,119.98,129500
2018-10-01,1538352000,121.01,121.66,116.25,116.94,178300
2018-10-02,1538438400,116.93,119.91,115.74,117.53,108100
2018-10-03,1538524800,117.57,119.22,114.53,116.1,135900
2018-10-04,1538611200,115.4,116.77,113.77,115.72,132200
2018-10-05,1538697600,115.55,115.55,107.42,108.5,234700
2018-10-08,1538956800,107.74,111.54,107.3,109.75,192100
2018-10-09,1539043200,109.39,109.53,102.97,103.31,195700
2018-10-10,1539129600,102.84,102.9,96.92,97.16,161200
2018-10-11,1539216000,96.42,98.53,95.19,95.37,412500
2018-10-12,1539302400,97.01,97.01,93.05,93.97,309100
2018-10-15,1539561600,93.45,95.29,93.0,94.77,384700
