Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,14.34,14.82,14.18,14.69,45500
2017-03-17,1489708800,14.72,15.26,14.69,15.17,194400
2017-03-20,1489968000,15.61,15.61,14.93,15.12,51300
2017-03-21,1490054400,15.23,15.23,14.61,14.69,37800
2017-03-22,1490140800,14.63,14.8,14.5,14.5,23600
2017-03-23,1490227200,14.47,14.93,14.47,14.82,34500
2017-03-24,1490313600,14.8,14.82,14.55,14.69,16200
2017-03-27,1490572800,14.61,14.72,14.44,14.63,18400
2017-03-28,1490659200,14.63,14.74,14.42,14.42,14500
2017-03-29,1490745600,14.44,14.82,14.44,14.74,22700
2017-03-30,1490832000,14.74,14.77,14.58,14.61,5100
2017-03-31,1490918400,14.63,14.7,14.61,14.66,12400
2017-04-03,1491177600,14.66,14.7,14.42,14.47,15100
2017-04-04,1491264000,14.55,14.55,14.09,14.17,44500
2017-04-05,1491350400,14.2,14.55,14.2,14.47,32600
2017-04-06,1491436800,14.36,14.66,14.36,14.63,7500
2017-04-07,1491523200,14.58,14.72,14.5,14.69,11300
2017-04-10,1491782400,14.63,14.72,14.55,14.66,13200
2017-04-11,1491868800,14.58,14.61,14.2,14.28,18700
2017-04-12,1491955200,14.2,14.36,14.17,14.28,21100
2017-04-13,1492041600,14.28,14.66,14.19,14.66,14100
2017-04-17,1492387200,14.44,15.01,14.42,15.01,21900
2017-04-18,1492473600,15.01,15.07,14.69,14.69,19500
2017-04-19,1492560000,14.77,14.77,14.2,14.44,11900
2017-04-20,1492646400,14.36,14.63,14.36,14.61,4700
2017-04-21,1492732800,14.69,14.69,14.42,14.42,11500
2017-04-24,1492992000,14.55,14.66,14.17,14.66,19700
2017-04-25,1493078400,14.53,14.61,14.33,14.61,20800
2017-04-26,1493164800,14.53,14.53,13.58,13.61,124300
2017-04-27,1493251200,13.71,14.15,13.68,13.96,53500
2017-04-28,1493337600,14.01,14.04,13.71,13.82,35600
2017-05-01,1493596800,13.96,14.34,13.88,14.23,53200
2017-05-02,1493683200,14.26,14.26,14.03,14.2,26800
2017-05-03,1493769600,14.2,14.43,13.96,14.42,33000
2017-05-04,1493856000,14.33,14.33,13.86,13.92,46000
2017-05-05,1493942400,14.0,14.22,13.92,14.19,26200
2017-05-08,1494201600,14.44,14.64,14.4,14.47,31000
2017-05-09,1494288000,14.47,14.5,13.86,14.08,48700
2017-05-10,1494374400,14.08,14.5,14.08,14.39,30800
2017-05-11,1494460800,14.55,14.55,14.14,14.41,23500
2017-05-12,1494547200,14.41,14.52,14.24,14.44,19000
2017-05-15,1494806400,14.52,14.77,14.47,14.72,36000
2017-05-16,1494892800,14.83,15.02,14.76,14.99,28300
2017-05-17,1494979200,14.88,15.05,14.44,15.05,27400
2017-05-18,1495065600,15.05,15.05,14.72,14.8,11200
2017-05-19,1495152000,14.99,14.99,14.69,14.83,16500
2017-05-22,1495411200,14.99,15.19,14.97,15.11,26800
2017-05-23,1495497600,15.19,15.3,15.11,15.22,18500
2017-05-24,1495584000,15.24,15.3,15.11,15.13,17600
2017-05-25,1495670400,15.13,15.22,14.58,14.69,20400
2017-05-26,1495756800,14.58,14.88,14.58,14.66,19300
2017-05-30,1496102400,14.55,14.6,14.3,14.47,15900
2017-05-31,1496188800,14.5,14.55,13.92,14.08,38400
2017-06-01,1496275200,14.03,14.58,14.03,14.39,15400
2017-06-02,1496361600,14.47,14.52,14.16,14.3,14200
2017-06-05,1496620800,14.19,14.61,14.19,14.44,22500
2017-06-06,1496707200,14.39,14.8,14.25,14.61,34000
2017-06-07,1496793600,14.55,14.72,14.36,14.55,25200
2017-06-08,1496880000,14.39,14.83,14.39,14.66,29100
2017-06-09,1496966400,14.58,15.02,14.58,14.94,23600
2017-06-12,1497225600,15.13,15.99,15.11,15.99,159100
2017-06-13,1497312000,15.94,17.01,15.6,16.65,146200
2017-06-14,1497398400,16.43,16.85,16.17,16.57,114700
2017-06-15,1497484800,16.43,16.54,15.91,16.21,84800
2017-06-16,1497571200,16.21,16.68,16.02,16.49,398100
2017-06-19,1497830400,16.77,16.82,16.16,16.32,48900
2017-06-20,1497916800,16.32,16.32,15.38,15.91,65200
2017-06-21,1498003200,15.94,16.21,15.27,15.38,38300
2017-06-22,1498089600,15.38,15.85,15.35,15.46,16300
2017-06-23,1498176000,15.46,15.71,15.38,15.52,23200
2017-06-26,1498435200,15.49,15.76,15.05,15.11,37800
2017-06-27,1498521600,15.08,15.55,15.08,15.38,8500
2017-06-28,1498608000,15.46,15.77,15.13,15.49,14200
2017-06-29,1498694400,15.55,15.8,15.55,15.63,19000
2017-06-30,1498780800,15.63,15.82,15.46,15.6,32300
2017-07-03,1499040000,15.52,15.96,15.49,15.49,15100
2017-07-05,1499212800,15.49,15.54,14.94,14.97,33700
2017-07-06,1499299200,15.02,15.38,14.86,15.13,25100
2017-07-07,1499385600,15.13,15.13,14.88,14.99,71400
2017-07-10,1499644800,14.99,15.11,14.91,15.02,64000
2017-07-11,1499731200,14.99,15.24,14.83,14.94,14300
2017-07-12,1499817600,15.08,15.19,14.72,14.8,8300
2017-07-13,1499904000,14.83,15.02,14.83,14.94,43100
2017-07-14,1499990400,14.97,15.19,14.9,15.05,33100
2017-07-17,1500249600,15.08,15.46,15.08,15.41,33000
2017-07-18,1500336000,15.41,15.44,15.24,15.3,27000
2017-07-19,1500422400,15.33,15.49,15.33,15.33,14600
2017-07-20,1500508800,15.52,15.6,15.3,15.38,26000
2017-07-21,1500595200,15.35,15.44,15.22,15.33,19100
2017-07-24,1500854400,15.3,15.58,15.08,15.16,27500
2017-07-25,1500940800,15.38,15.55,15.16,15.3,63400
2017-07-26,1501027200,15.55,15.6,15.27,15.44,30100
2017-07-27,1501113600,15.58,15.8,15.33,15.55,85700
2017-07-28,1501200000,15.55,15.74,15.44,15.49,97200
2017-07-31,1501459200,15.69,15.69,15.41,15.44,64900
2017-08-01,1501545600,15.49,15.85,15.44,15.46,54700
2017-08-02,1501632000,15.49,15.69,15.41,15.55,51000
2017-08-03,1501718400,15.58,15.69,15.16,15.41,24900
2017-08-04,1501804800,15.38,15.41,15.16,15.35,14900
2017-08-07,1502064000,15.3,15.33,15.04,15.24,19200
2017-08-08,1502150400,15.24,15.52,14.9,15.07,35400
2017-08-09,1502236800,14.87,15.21,14.73,14.99,24400
2017-08-10,1502323200,14.96,15.18,14.79,15.07,17800
2017-08-11,1502409600,15.1,15.2,14.99,15.07,16900
2017-08-14,1502668800,15.04,15.35,14.9,15.27,47100
2017-08-15,1502755200,15.18,15.18,14.51,14.62,52100
2017-08-16,1502841600,14.65,14.79,14.28,14.65,78200
2017-08-17,1502928000,14.53,14.76,14.36,14.53,54300
2017-08-18,1503014400,14.51,14.99,14.42,14.79,30100
2017-08-21,1503273600,14.79,14.82,14.31,14.42,24400
2017-08-22,1503360000,14.45,14.56,14.31,14.39,20200
2017-08-23,1503446400,14.39,14.76,14.39,14.59,16300
2017-08-24,1503532800,14.59,14.8,14.31,14.48,51400
2017-08-25,1503619200,14.56,14.76,14.49,14.56,47200
2017-08-28,1503878400,14.45,14.7,14.31,14.45,40700
2017-08-29,1503964800,14.51,15.02,14.42,14.56,24100
2017-08-30,1504051200,14.53,14.73,14.39,14.48,16300
2017-08-31,1504137600,14.56,14.65,14.36,14.56,16100
2017-09-01,1504224000,14.65,14.68,14.56,14.56,15700
2017-09-05,1504569600,14.59,14.99,14.59,14.85,35500
2017-09-06,1504656000,14.9,15.1,14.79,14.9,19100
2017-09-07,1504742400,14.99,15.1,14.79,15.04,21000
2017-09-08,1504828800,15.02,15.02,14.73,14.87,24200
2017-09-11,1505088000,14.79,15.02,14.7,14.87,24200
2017-09-12,1505174400,14.87,14.96,14.51,14.53,32500
2017-09-13,1505260800,14.56,14.69,14.42,14.42,37900
2017-09-14,1505347200,14.48,14.62,14.22,14.56,53200
2017-09-15,1505433600,14.48,14.68,12.98,13.8,565400
2017-09-18,1505692800,13.8,14.53,13.79,14.22,66800
2017-09-19,1505779200,14.51,14.53,13.93,14.11,41000
2017-09-20,1505865600,14.03,14.28,13.74,13.8,81900
2017-09-21,1505952000,13.71,14.03,13.54,13.83,55900
2017-09-22,1506038400,13.8,13.91,13.66,13.74,28700
2017-09-25,1506297600,13.74,14.11,13.74,14.03,32900
2017-09-26,1506384000,13.94,14.22,13.8,13.91,33400
2017-09-27,1506470400,13.83,14.14,13.66,13.71,17700
2017-09-28,1506556800,13.71,13.94,13.69,13.94,14300
2017-09-29,1506643200,13.97,14.14,13.77,13.91,27500
2017-10-02,1506902400,13.86,14.14,13.8,13.86,24600
2017-10-03,1506988800,13.86,14.08,13.82,14.03,11800
2017-10-04,1507075200,14.03,14.48,14.03,14.45,20600
2017-10-05,1507161600,14.56,14.99,14.43,14.59,35700
2017-10-06,1507248000,14.53,14.53,14.14,14.14,19800
2017-10-09,1507507200,14.25,14.51,14.17,14.39,18200
2017-10-10,1507593600,14.39,14.59,14.37,14.51,13900
2017-10-11,1507680000,14.48,14.62,14.44,14.56,14500
2017-10-12,1507766400,14.51,14.62,14.25,14.51,17900
2017-10-13,1507852800,14.56,14.59,14.31,14.51,13200
2017-10-16,1508112000,14.62,14.85,14.48,14.53,24300
2017-10-17,1508198400,14.65,14.76,14.36,14.65,8000
2017-10-18,1508284800,14.56,14.65,14.33,14.39,16900
2017-10-19,1508371200,14.48,14.53,14.28,14.39,22600
2017-10-20,1508457600,14.45,14.56,14.35,14.36,18200
2017-10-23,1508716800,14.36,14.36,14.05,14.22,24100
2017-10-24,1508803200,14.14,14.39,14.14,14.28,15300
2017-10-25,1508889600,14.22,14.25,13.95,14.08,19300
2017-10-26,1508976000,14.31,14.65,14.12,14.31,38700
2017-10-27,1509062400,14.31,14.85,14.2,14.68,19600
2017-10-30,1509321600,14.82,15.21,14.76,14.99,49200
2017-10-31,1509408000,15.02,15.1,14.79,15.07,12700
2017-11-01,1509494400,15.1,15.21,14.76,14.82,37100
2017-11-02,1509580800,14.99,14.99,14.76,14.79,33000
2017-11-03,1509667200,14.98,15.01,14.72,14.74,20700
2017-11-06,1509926400,14.76,14.98,14.57,14.95,28600
2017-11-07,1510012800,14.66,14.66,14.22,14.43,50100
2017-11-08,1510099200,14.31,14.66,14.29,14.63,26100
2017-11-09,1510185600,14.63,14.89,14.63,14.69,13900
2017-11-10,1510272000,14.83,14.96,14.69,14.69,21900
2017-11-13,1510531200,14.77,14.77,14.51,14.66,22400
2017-11-14,1510617600,14.72,14.95,14.48,14.6,30800
2017-11-15,1510704000,14.43,14.54,14.28,14.45,32000
2017-11-16,1510790400,14.4,14.63,14.4,14.43,19100
2017-11-17,1510876800,14.45,14.6,14.43,14.48,9800
2017-11-20,1511136000,14.48,14.51,14.34,14.37,13800
2017-11-21,1511222400,14.37,14.54,14.25,14.25,23800
2017-11-22,1511308800,14.19,14.54,14.19,14.4,18800
2017-11-24,1511481600,14.4,14.57,14.31,14.31,6200
2017-11-27,1511740800,14.37,14.54,14.34,14.51,16000
2017-11-28,1511827200,14.51,14.51,14.02,14.02,35800
2017-11-29,1511913600,14.11,14.17,13.85,13.9,46000
2017-11-30,1512000000,13.9,14.22,13.9,13.99,13500
2017-12-01,1512086400,14.02,14.43,14.02,14.31,17100
2017-12-04,1512345600,14.31,14.43,13.93,13.93,14700
2017-12-05,1512432000,13.96,14.11,13.86,13.96,23100
2017-12-06,1512518400,13.96,13.96,13.44,13.44,31400
2017-12-07,1512604800,13.53,13.73,13.47,13.53,24300
2017-12-08,1512691200,13.5,13.76,13.5,13.59,12900
2017-12-11,1512950400,13.67,13.99,13.53,13.9,37300
2017-12-12,1513036800,13.9,13.99,13.76,13.82,31800
2017-12-13,1513123200,13.76,13.88,13.61,13.7,22100
2017-12-14,1513209600,13.64,13.9,13.59,13.85,16700
2017-12-15,1513296000,13.76,14.05,13.7,13.93,20700
2017-12-18,1513555200,13.99,14.17,13.96,13.99,17000
2017-12-19,1513641600,14.08,14.08,13.9,13.9,27400
2017-12-20,1513728000,13.9,14.02,13.64,13.9,22600
2017-12-21,1513814400,13.82,14.11,13.64,13.93,24200
2017-12-22,1513900800,13.85,14.34,13.85,14.34,25100
2017-12-26,1514246400,14.17,14.4,14.11,14.31,40200
2017-12-27,1514332800,14.31,14.45,14.14,14.4,19900
2017-12-28,1514419200,14.37,14.43,14.19,14.19,22700
2017-12-29,1514505600,14.22,14.31,14.02,14.02,21000
2018-01-02,1514851200,13.96,14.48,13.96,14.45,24500
2018-01-03,1514937600,14.57,15.08,14.57,14.86,44300
2018-01-04,1515024000,14.97,15.24,14.84,15.21,30800
2018-01-05,1515110400,15.27,15.29,14.8,15.27,30800
2018-01-08,1515369600,15.24,15.24,14.95,15.21,11900
2018-01-09,1515456000,15.12,15.18,14.86,14.89,18000
2018-01-10,1515542400,14.89,15.09,14.8,14.92,10600
2018-01-11,1515628800,15.03,15.06,14.89,14.92,10000
2018-01-12,1515715200,15.01,15.09,14.69,14.89,26500
2018-01-16,1516060800,14.89,14.98,14.77,14.77,16900
2018-01-17,1516147200,14.8,14.95,14.48,14.69,14300
2018-01-18,1516233600,14.63,14.92,14.53,14.69,8200
2018-01-19,1516320000,14.66,14.9,14.63,14.69,17400
2018-01-22,1516579200,14.69,14.92,14.69,14.89,15500
2018-01-23,1516665600,15.02,15.03,14.8,14.92,19800
2018-01-24,1516752000,14.98,15.01,14.88,14.92,12500
2018-01-25,1516838400,15.01,15.06,14.91,14.98,6800
2018-01-26,1516924800,15.03,15.47,14.99,15.32,36700
2018-01-29,1517184000,15.26,15.64,15.18,15.5,40400
2018-01-30,1517270400,15.44,15.79,15.21,15.47,42300
2018-01-31,1517356800,15.58,16.8,15.49,15.5,69200
2018-02-01,1517443200,15.35,15.58,15.35,15.41,20500
2018-02-02,1517529600,15.41,15.72,15.41,15.58,36300
2018-02-05,1517788800,15.43,15.67,15.04,15.25,28700
2018-02-06,1517875200,15.13,15.58,15.04,15.43,30700
2018-02-07,1517961600,15.48,15.48,14.97,15.13,29500
2018-02-08,1518048000,15.13,15.13,14.69,14.72,18900
2018-02-09,1518134400,14.87,14.87,13.8,14.0,98600
2018-02-12,1518393600,14.18,14.48,14.15,14.48,38700
2018-02-13,1518480000,14.48,14.81,14.48,14.81,32900
2018-02-14,1518566400,14.75,14.92,14.48,14.6,11500
2018-02-15,1518652800,14.66,14.66,14.15,14.42,25600
2018-02-16,1518739200,14.42,14.72,14.39,14.48,16400
2018-02-20,1519084800,14.57,14.6,14.18,14.39,17500
2018-02-21,1519171200,14.39,14.42,14.15,14.27,19600
2018-02-22,1519257600,14.3,14.33,14.09,14.18,12900
2018-02-23,1519344000,14.24,14.33,14.12,14.21,16800
2018-02-26,1519603200,14.21,14.21,13.95,13.95,29000
2018-02-27,1519689600,13.98,14.03,13.83,13.86,24600
2018-02-28,1519776000,13.9,14.18,13.9,14.09,11100
2018-03-01,1519862400,14.12,14.12,13.74,13.74,17300
2018-03-02,1519948800,13.74,13.97,13.71,13.8,11800
2018-03-05,1520208000,13.8,14.09,13.8,13.89,22200
2018-03-06,1520294400,13.92,13.92,13.65,13.74,17800
2018-03-07,1520380800,13.74,13.89,13.68,13.83,13300
2018-03-08,1520467200,13.83,13.98,13.8,13.83,5300
2018-03-09,1520553600,13.92,14.36,13.86,14.12,40000
2018-03-12,1520812800,14.45,15.4,14.0,15.4,103300
2018-03-13,1520899200,15.43,15.93,15.14,15.93,72900
2018-03-14,1520985600,15.67,15.7,15.02,15.22,61000
2018-03-15,1521072000,15.25,15.58,14.33,15.25,84600
2018-03-16,1521158400,15.22,15.87,15.13,15.58,547900
2018-03-19,1521417600,15.55,15.55,14.3,14.87,35100
2018-03-20,1521504000,14.81,14.81,14.03,14.09,38900
2018-03-21,1521590400,14.42,14.42,14.03,14.24,22100
2018-03-22,1521676800,14.12,14.36,14.0,14.12,21800
2018-03-23,1521763200,14.12,14.27,14.12,14.15,16600
2018-03-26,1522022400,14.3,14.3,13.95,14.21,27900
2018-03-27,1522108800,14.18,14.27,13.98,14.24,17700
2018-03-28,1522195200,14.21,14.24,14.03,14.18,10600
2018-03-29,1522281600,14.21,14.39,14.03,14.15,30900
2018-04-02,1522627200,14.21,14.41,13.8,14.18,26000
2018-04-03,1522713600,14.09,14.33,13.92,14.18,34100
2018-04-04,1522800000,14.09,14.3,14.03,14.24,21400
2018-04-05,1522886400,14.24,14.33,14.09,14.09,32300
2018-04-06,1522972800,13.95,13.95,13.56,13.74,64400
2018-04-09,1523232000,13.74,13.83,13.68,13.74,19300
2018-04-10,1523318400,13.86,13.95,13.71,13.89,16300
2018-04-11,1523404800,13.8,14.06,13.8,14.06,10700
2018-04-12,1523491200,14.06,14.12,13.86,13.86,14600
2018-04-13,1523577600,13.86,13.89,13.71,13.89,15800
2018-04-16,1523836800,13.89,14.0,13.87,13.98,16700
2018-04-17,1523923200,13.98,14.27,13.8,13.98,25000
2018-04-18,1524009600,13.98,14.09,13.86,13.86,7400
2018-04-19,1524096000,13.89,13.89,13.74,13.77,3600
2018-04-20,1524182400,13.83,13.98,13.68,13.83,25500
2018-04-23,1524441600,13.86,13.98,13.68,13.83,15500
2018-04-24,1524528000,13.89,13.89,13.62,13.65,16200
2018-04-25,1524614400,13.65,13.8,13.65,13.74,9500
2018-04-26,1524700800,13.86,14.02,13.86,13.95,33300
2018-04-27,1524787200,13.86,14.0,13.86,13.89,17400
2018-04-30,1525046400,13.95,14.06,13.89,13.98,18200
2018-05-01,1525132800,14.0,14.06,13.86,13.98,7000
2018-05-02,1525219200,14.03,14.24,13.89,13.95,18900
2018-05-03,1525305600,14.03,14.21,13.86,13.9,21300
2018-05-04,1525392000,14.44,14.62,14.1,14.62,23700
2018-05-07,1525651200,14.62,14.62,14.19,14.22,53600
2018-05-08,1525737600,14.68,14.74,14.31,14.71,91400
2018-05-09,1525824000,14.71,14.92,14.65,14.74,52200
2018-05-10,1525910400,14.89,14.96,14.62,14.62,46300
2018-05-11,1525996800,14.62,14.84,14.56,14.65,29100
2018-05-14,1526256000,14.62,15.06,14.62,15.06,19300
2018-05-15,1526342400,14.94,14.94,14.46,14.53,31700
2018-05-16,1526428800,14.46,14.72,14.31,14.62,28700
2018-05-17,1526515200,14.62,14.75,14.47,14.65,17800
2018-05-18,1526601600,14.65,14.65,14.37,14.53,34600
2018-05-21,1526860800,14.59,14.72,14.31,14.5,19600
2018-05-22,1526947200,14.59,14.68,14.34,14.4,20700
2018-05-23,1527033600,14.4,14.43,14.28,14.34,10300
2018-05-24,1527120000,14.5,14.5,14.24,14.31,7700
2018-05-25,1527206400,14.37,14.37,14.06,14.18,27100
2018-05-29,1527552000,14.34,14.87,14.34,14.72,61400
2018-05-30,1527638400,14.78,14.97,14.72,14.81,38800
2018-05-31,1527724800,14.81,15.0,14.75,14.87,30900
2018-06-01,1527811200,14.97,15.03,14.87,15.03,19700
2018-06-04,1528070400,15.03,15.06,14.84,15.06,31000
2018-06-05,1528156800,15.12,15.12,14.96,15.06,9400
2018-06-06,1528243200,14.97,15.0,14.87,14.94,16000
2018-06-07,1528329600,14.94,15.15,14.94,15.15,10600
2018-06-08,1528416000,15.12,15.12,14.97,15.09,5300
2018-06-11,1528675200,14.94,14.97,14.43,14.84,104700
2018-06-12,1528761600,14.78,14.97,14.28,14.4,76500
2018-06-13,1528848000,14.4,14.59,14.12,14.31,55200
2018-06-14,1528934400,14.4,14.4,13.96,14.03,54800
2018-06-15,1529020800,14.03,14.15,13.68,13.74,286500
2018-06-18,1529280000,13.71,14.28,13.68,14.09,51200
2018-06-19,1529366400,14.03,14.9,13.84,14.81,106300
2018-06-20,1529452800,14.9,15.25,14.84,14.97,75600
2018-06-21,1529539200,14.97,15.03,14.75,14.97,30300
2018-06-22,1529625600,15.15,15.22,14.97,15.0,59800
2018-06-25,1529884800,15.0,15.15,14.81,14.81,18200
2018-06-26,1529971200,14.84,15.06,14.83,14.97,22100
2018-06-27,1530057600,15.0,15.06,14.87,14.87,21200
2018-06-28,1530144000,15.0,15.66,14.95,15.34,109300
2018-06-29,1530230400,15.47,16.0,15.47,15.94,107300
2018-07-02,1530489600,15.91,16.07,15.78,15.97,33900
2018-07-03,1530576000,16.0,16.16,16.0,16.02,16200
2018-07-05,1530748800,16.13,16.13,16.0,16.1,27000
2018-07-06,1530835200,16.13,16.13,15.85,15.91,32500
2018-07-09,1531094400,15.91,16.03,15.75,15.94,21200
2018-07-10,1531180800,15.97,16.06,15.91,15.91,10400
2018-07-11,1531267200,15.88,15.91,15.72,15.78,8900
2018-07-12,1531353600,15.72,15.75,15.44,15.59,24900
2018-07-13,1531440000,15.59,15.8,15.59,15.72,8000
2018-07-16,1531699200,15.75,15.75,15.34,15.53,23200
2018-07-17,1531785600,15.5,15.78,15.47,15.53,15000
2018-07-18,1531872000,15.5,15.68,15.41,15.5,8300
2018-07-19,1531958400,15.5,15.75,15.5,15.66,10900
2018-07-20,1532044800,15.66,15.88,15.47,15.47,12000
2018-07-23,1532304000,15.47,15.63,15.37,15.5,16800
2018-07-24,1532390400,15.47,15.69,15.47,15.53,9900
2018-07-25,1532476800,15.47,15.78,15.47,15.75,20000
2018-07-26,1532563200,15.78,15.94,15.69,15.85,19600
2018-07-27,1532649600,15.88,15.94,15.69,15.69,12800
2018-07-30,1532908800,15.72,16.03,15.72,15.88,31500
2018-07-31,1532995200,15.91,16.1,15.81,15.97,23500
2018-08-01,1533081600,16.0,16.22,15.94,16.16,35300
2018-08-02,1533168000,16.16,16.32,16.1,16.19,56400
2018-08-03,1533254400,16.36,16.43,16.14,16.36,25900
2018-08-06,1533513600,16.36,16.52,16.27,16.33,17700
2018-08-07,1533600000,16.3,16.43,16.11,16.17,24900
2018-08-08,1533686400,16.14,16.22,15.49,16.01,41300
2018-08-09,1533772800,15.91,16.07,15.78,15.85,11600
2018-08-10,1533859200,15.91,16.33,15.85,15.98,21700
2018-08-13,1534118400,15.94,15.98,15.82,15.85,21600
2018-08-14,1534204800,15.88,15.88,15.69,15.72,22400
2018-08-15,1534291200,15.69,15.91,15.69,15.72,7200
2018-08-16,1534377600,15.69,15.91,15.69,15.78,7700
2018-08-17,1534464000,15.91,16.07,15.85,15.98,10500
2018-08-20,1534723200,15.94,16.11,15.88,16.04,29700
2018-08-21,1534809600,16.11,16.11,15.78,15.85,16500
2018-08-22,1534896000,15.88,15.98,15.83,15.91,14500
2018-08-23,1534982400,15.91,16.14,15.78,16.14,23500
2018-08-24,1535068800,16.04,16.17,15.75,15.98,24900
2018-08-27,1535328000,15.94,16.14,15.83,16.14,15500
2018-08-28,1535414400,16.14,16.27,16.04,16.17,23700
2018-08-29,1535500800,16.17,16.2,16.0,16.14,10800
2018-08-30,1535587200,16.11,16.17,16.0,16.17,11300
2018-08-31,1535673600,16.2,16.38,16.2,16.3,34700
2018-09-04,1536019200,16.14,16.56,16.11,16.43,27200
2018-09-05,1536105600,16.43,16.62,16.43,16.62,23400
2018-09-06,1536192000,16.59,16.59,16.46,16.46,10800
2018-09-07,1536278400,16.46,16.49,16.3,16.46,8100
2018-09-10,1536537600,16.52,16.69,16.48,16.69,13600
2018-09-11,1536624000,16.69,16.88,16.56,16.88,24900
2018-09-12,1536710400,16.88,17.07,16.81,16.91,22500
2018-09-13,1536796800,17.04,17.1,16.94,17.04,13400
2018-09-14,1536883200,17.07,17.17,16.97,17.17,20300
2018-09-17,1537142400,17.26,17.3,17.1,17.26,32800
2018-09-18,1537228800,17.3,17.49,17.17,17.17,37500
2018-09-19,1537315200,17.23,17.72,17.07,17.68,56900
2018-09-20,1537401600,17.72,18.04,17.49,17.91,87100
2018-09-21,1537488000,17.91,18.04,17.81,17.94,309800
2018-09-24,1537747200,17.91,18.01,17.49,17.75,17400
2018-09-25,1537833600,17.75,17.75,17.36,17.39,26600
2018-09-26,1537920000,17.39,17.45,17.34,17.36,11200
2018-09-27,1538006400,17.34,17.34,17.14,17.23,13500
2018-09-28,1538092800,17.39,17.59,17.14,17.36,49800
2018-10-01,1538352000,17.37,17.59,17.2,17.59,36500
2018-10-02,1538438400,17.63,17.63,17.36,17.36,24300
2018-10-03,1538524800,17.36,17.59,17.34,17.43,8100
2018-10-04,1538611200,17.37,17.37,17.14,17.14,15100
2018-10-05,1538697600,17.12,17.24,16.75,17.01,32700
2018-10-08,1538956800,17.25,17.52,17.19,17.48,136100
2018-10-09,1539043200,17.53,17.68,17.45,17.63,79200
2018-10-10,1539129600,17.68,17.68,17.36,17.39,47400
2018-10-11,1539216000,17.46,17.48,17.14,17.35,60000
2018-10-12,1539302400,17.61,17.63,16.88,17.33,94200
2018-10-15,1539561600,17.23,17.38,17.05,17.18,47300
