Date,Time,Open,High,Low,Close,Volume
2017-04-06,1491436800,16.06,16.23,15.9,16.17,1121600
2017-04-07,1491523200,16.23,16.47,16.2,16.24,3661300
2017-04-10,1491782400,16.2,16.38,16.12,16.34,1998800
2017-04-11,1491868800,16.36,16.68,16.34,16.67,1757900
2017-04-12,1491955200,16.7,16.72,16.59,16.64,1457500
2017-04-13,1492041600,16.65,16.77,16.59,16.65,2382000
2017-04-17,1492387200,16.72,17.01,16.68,17.0,2701400
2017-04-18,1492473600,16.97,17.25,16.93,17.19,2717800
2017-04-19,1492560000,17.17,17.31,17.07,17.11,2346200
2017-04-20,1492646400,17.11,17.19,17.02,17.18,3499900
2017-04-21,1492732800,17.11,17.24,17.05,17.16,1748800
2017-04-24,1492992000,17.15,17.15,16.6,16.96,2036900
2017-04-25,1493078400,16.95,17.02,16.9,16.99,1986200
2017-04-26,1493164800,16.93,16.99,16.78,16.82,2021500
2017-04-27,1493251200,16.83,17.11,16.75,16.97,2383300
2017-04-28,1493337600,16.93,16.93,16.58,16.78,2055100
2017-05-01,1493596800,16.74,16.87,16.65,16.79,2045700
2017-05-02,1493683200,16.74,16.82,16.51,16.57,1464700
2017-05-03,1493769600,16.57,16.61,16.33,16.38,1224700
2017-05-04,1493856000,16.27,16.31,15.98,16.26,1980100
2017-05-05,1493942400,16.07,16.43,16.07,16.4,1057700
2017-05-08,1494201600,16.4,16.47,16.05,16.08,2465700
2017-05-09,1494288000,16.12,16.14,15.86,15.96,1682000
2017-05-10,1494374400,16.01,16.24,15.93,16.18,1841000
2017-05-11,1494460800,16.13,16.5,16.03,16.47,2001200
2017-05-12,1494547200,16.5,16.82,16.5,16.76,2594100
2017-05-15,1494806400,16.58,16.75,16.26,16.33,2571900
2017-05-16,1494892800,16.34,16.37,16.13,16.31,1759400
2017-05-17,1494979200,16.3,16.4,16.21,16.32,2234600
2017-05-18,1495065600,16.37,16.61,16.17,16.57,1818100
2017-05-19,1495152000,16.73,16.76,16.48,16.65,1407600
2017-05-22,1495411200,16.68,16.75,16.51,16.58,1300400
2017-05-23,1495497600,16.64,16.76,16.59,16.66,855800
2017-05-24,1495584000,16.64,16.82,16.59,16.68,1208200
2017-05-25,1495670400,16.72,16.74,16.53,16.54,885500
2017-05-26,1495756800,16.54,16.54,16.36,16.47,894200
2017-05-30,1496102400,16.48,16.54,16.38,16.41,697600
2017-05-31,1496188800,16.44,16.6,16.34,16.48,1558300
2017-06-01,1496275200,16.48,16.65,16.29,16.61,1238300
2017-06-02,1496361600,16.73,16.85,16.64,16.78,1026300
2017-06-05,1496620800,16.75,16.8,16.51,16.62,1093000
2017-06-06,1496707200,16.63,16.66,16.43,16.45,1222800
2017-06-07,1496793600,16.45,16.55,16.41,16.5,1434400
2017-06-08,1496880000,16.46,16.56,16.28,16.46,916300
2017-06-09,1496966400,16.43,16.6,16.38,16.51,1098300
2017-06-12,1497225600,16.53,16.7,16.42,16.68,1309100
2017-06-13,1497312000,16.64,16.79,16.58,16.75,1360000
2017-06-14,1497398400,16.92,17.0,16.68,16.73,1046000
2017-06-15,1497484800,16.66,16.86,16.58,16.72,1068500
2017-06-16,1497571200,16.75,16.82,16.62,16.82,2072400
2017-06-19,1497830400,16.82,16.96,16.71,16.93,929300
2017-06-20,1497916800,16.94,17.04,16.77,16.91,820600
2017-06-21,1498003200,16.89,17.07,16.85,16.96,1162200
2017-06-22,1498089600,16.96,17.09,16.82,16.89,1369800
2017-06-23,1498176000,16.9,17.12,16.89,16.92,1990800
2017-06-26,1498435200,16.92,17.16,16.92,17.09,985900
2017-06-27,1498521600,17.04,17.12,16.66,16.7,1220800
2017-06-28,1498608000,16.72,16.73,16.57,16.57,1246000
2017-06-29,1498694400,16.47,16.54,15.85,15.87,1793900
2017-06-30,1498780800,15.97,16.04,15.86,15.94,1557000
2017-07-03,1499040000,16.03,16.16,15.95,16.12,1536500
2017-07-05,1499212800,16.14,16.16,15.86,15.92,1364600
2017-07-06,1499299200,15.85,15.9,15.33,15.34,2380800
2017-07-07,1499385600,15.34,15.41,15.13,15.34,2481000
2017-07-10,1499644800,15.36,15.5,15.07,15.12,2228200
2017-07-11,1499731200,15.15,15.3,15.04,15.1,1477900
2017-07-12,1499817600,15.28,15.49,15.24,15.35,1796400
2017-07-13,1499904000,15.41,15.47,15.29,15.37,2041100
2017-07-14,1499990400,15.48,15.58,15.28,15.35,1942200
2017-07-17,1500249600,15.42,15.46,15.33,15.37,1150700
2017-07-18,1500336000,15.42,15.48,15.3,15.34,1562100
2017-07-19,1500422400,15.38,15.54,15.29,15.41,2302600
2017-07-20,1500508800,15.44,15.62,15.37,15.37,2980200
2017-07-21,1500595200,15.41,15.42,15.24,15.31,1312000
2017-07-24,1500854400,15.35,15.43,15.17,15.25,1804900
2017-07-25,1500940800,15.28,15.33,15.14,15.31,3572800
2017-07-26,1501027200,15.33,15.49,15.25,15.41,3413800
2017-07-27,1501113600,15.41,15.49,15.22,15.29,1905400
2017-07-28,1501200000,15.27,15.39,15.22,15.37,2431800
2017-07-31,1501459200,15.36,15.5,15.24,15.47,2624600
2017-08-01,1501545600,15.49,15.53,15.31,15.36,3134800
2017-08-02,1501632000,15.33,15.45,15.24,15.27,2862800
2017-08-03,1501718400,15.24,15.32,14.72,14.94,2641600
2017-08-04,1501804800,14.94,15.01,14.82,14.99,1247000
2017-08-07,1502064000,15.02,15.18,14.94,15.05,1998300
2017-08-08,1502150400,15.02,15.12,14.98,15.1,1545600
2017-08-09,1502236800,15.08,15.18,14.98,15.15,1840800
2017-08-10,1502323200,15.11,15.18,15.0,15.03,1513600
2017-08-11,1502409600,15.09,15.09,14.84,15.02,1408000
2017-08-14,1502668800,15.1,15.4,15.0,15.33,1497900
2017-08-15,1502755200,15.29,15.31,15.18,15.27,759100
2017-08-16,1502841600,15.29,15.43,15.29,15.34,1185400
2017-08-17,1502928000,15.37,15.4,15.29,15.3,746600
2017-08-18,1503014400,15.32,15.33,15.1,15.11,1201700
2017-08-21,1503273600,15.11,15.46,15.06,15.41,902300
2017-08-22,1503360000,15.43,15.44,15.2,15.28,772200
2017-08-23,1503446400,15.24,15.49,15.18,15.41,618600
2017-08-24,1503532800,15.42,15.54,15.4,15.4,878600
2017-08-25,1503619200,15.45,15.63,15.42,15.53,597900
2017-08-28,1503878400,15.52,15.56,15.37,15.43,575300
2017-08-29,1503964800,15.44,15.56,15.37,15.49,620500
2017-08-30,1504051200,15.48,15.59,15.36,15.59,642300
2017-08-31,1504137600,15.55,15.74,15.55,15.68,954100
2017-09-01,1504224000,15.66,15.8,15.65,15.72,571900
2017-09-05,1504569600,15.72,15.86,15.59,15.68,818400
2017-09-06,1504656000,15.75,15.87,15.68,15.68,709700
2017-09-07,1504742400,15.76,15.79,15.66,15.72,583700
2017-09-08,1504828800,15.69,15.98,15.67,15.89,755400
2017-09-11,1505088000,15.88,16.12,15.87,15.99,622600
2017-09-12,1505174400,15.94,16.05,15.78,15.84,921800
2017-09-13,1505260800,15.8,15.85,15.64,15.65,688900
2017-09-14,1505347200,15.63,15.77,15.54,15.73,717100
2017-09-15,1505433600,15.76,16.0,15.72,16.0,1856100
2017-09-18,1505692800,15.99,16.03,15.86,15.92,845900
2017-09-19,1505779200,15.92,16.0,15.75,15.79,895600
2017-09-20,1505865600,15.8,15.91,15.65,15.72,766200
2017-09-21,1505952000,15.78,15.83,15.54,15.54,999600
2017-09-22,1506038400,15.64,15.71,15.42,15.45,668100
2017-09-25,1506297600,15.45,15.65,15.45,15.55,798700
2017-09-26,1506384000,15.52,15.55,15.37,15.42,769300
2017-09-27,1506470400,15.39,15.45,15.19,15.29,993900
2017-09-28,1506556800,15.26,15.52,15.26,15.51,932900
2017-09-29,1506643200,15.51,15.57,15.37,15.55,1063500
2017-10-02,1506902400,15.5,15.56,15.39,15.44,784500
2017-10-03,1506988800,15.45,15.64,15.38,15.58,1068000
2017-10-04,1507075200,15.64,15.66,15.52,15.64,626800
2017-10-05,1507161600,15.62,15.69,15.45,15.47,919100
2017-10-06,1507248000,15.43,15.49,15.26,15.41,759100
2017-10-09,1507507200,15.44,15.54,15.43,15.47,557600
2017-10-10,1507593600,15.51,15.56,15.35,15.45,1088100
2017-10-11,1507680000,15.45,15.55,15.42,15.44,769300
2017-10-12,1507766400,15.47,15.48,15.31,15.42,748500
2017-10-13,1507852800,15.53,15.66,15.47,15.56,886700
2017-10-16,1508112000,15.57,15.64,15.49,15.59,916300
2017-10-17,1508198400,15.55,15.66,15.51,15.6,857700
2017-10-18,1508284800,15.55,15.6,15.51,15.58,911000
2017-10-19,1508371200,15.58,15.68,15.54,15.56,927200
2017-10-20,1508457600,15.56,15.56,15.31,15.32,1200500
2017-10-23,1508716800,15.31,15.37,15.12,15.18,1167200
2017-10-24,1508803200,15.18,15.35,15.0,15.05,1043100
2017-10-25,1508889600,15.0,15.07,14.82,14.98,899100
2017-10-26,1508976000,15.03,15.09,14.83,14.87,954900
2017-10-27,1509062400,14.89,15.13,14.83,15.06,1002400
2017-10-30,1509321600,15.05,15.15,14.97,15.05,862200
2017-10-31,1509408000,15.05,15.05,14.9,14.93,1160000
2017-11-01,1509494400,14.96,15.05,14.86,15.0,1203300
2017-11-02,1509580800,15.01,15.14,15.0,15.05,1271000
2017-11-03,1509667200,15.03,15.14,14.99,15.06,1470700
2017-11-06,1509926400,15.08,15.32,15.06,15.22,1158600
2017-11-07,1510012800,15.26,15.46,15.22,15.37,2539000
2017-11-08,1510099200,15.35,15.45,15.33,15.4,1083900
2017-11-09,1510185600,15.3,15.7,15.26,15.3,1149800
2017-11-10,1510272000,15.26,15.6,15.23,15.56,1116100
2017-11-13,1510531200,15.56,15.74,15.55,15.74,852700
2017-11-14,1510617600,15.73,15.9,15.69,15.7,977600
2017-11-15,1510704000,15.69,15.74,15.56,15.56,857800
2017-11-16,1510790400,15.61,15.77,15.43,15.72,1055900
2017-11-17,1510876800,15.69,15.8,15.65,15.78,1004800
2017-11-20,1511136000,15.79,15.81,15.65,15.74,893900
2017-11-21,1511222400,15.8,15.9,15.74,15.8,672100
2017-11-22,1511308800,15.78,15.86,15.75,15.79,511300
2017-11-24,1511481600,15.82,15.83,15.68,15.74,417400
2017-11-27,1511740800,15.75,15.75,15.63,15.65,682600
2017-11-28,1511827200,15.66,15.7,15.43,15.47,1136300
2017-11-29,1511913600,15.42,15.54,15.34,15.54,943300
2017-11-30,1512000000,15.54,15.61,15.44,15.54,1901000
2017-12-01,1512086400,15.54,15.74,15.52,15.74,1013100
2017-12-04,1512345600,15.76,15.86,15.71,15.75,1205300
2017-12-05,1512432000,15.74,15.82,15.51,15.55,1197500
2017-12-06,1512518400,15.52,15.52,15.32,15.36,992000
2017-12-07,1512604800,15.38,15.49,15.33,15.4,809800
2017-12-08,1512691200,15.4,15.54,15.38,15.47,757800
2017-12-11,1512950400,15.49,15.55,15.41,15.45,683700
2017-12-12,1513036800,15.45,15.57,15.43,15.52,728900
2017-12-13,1513123200,15.53,15.71,15.51,15.63,1367900
2017-12-14,1513209600,15.66,15.75,15.61,15.69,960300
2017-12-15,1513296000,15.72,16.08,15.71,16.03,2268100
2017-12-18,1513555200,16.08,16.21,15.99,16.01,990000
2017-12-19,1513641600,15.96,16.03,15.34,15.36,1523600
2017-12-20,1513728000,15.42,15.53,15.3,15.33,1927400
2017-12-21,1513814400,15.39,15.42,15.2,15.24,1905300
2017-12-22,1513900800,15.31,15.46,15.24,15.41,801900
2017-12-26,1514246400,15.39,15.52,15.39,15.48,592900
2017-12-27,1514332800,15.52,15.58,15.43,15.52,597900
2017-12-28,1514419200,15.54,15.64,15.46,15.6,829800
2017-12-29,1514505600,15.63,15.75,15.54,15.54,1087600
2018-01-02,1514851200,15.52,15.74,15.48,15.61,1055300
2018-01-03,1514937600,15.55,15.71,15.43,15.44,1170000
2018-01-04,1515024000,15.46,15.52,15.26,15.26,1239100
2018-01-05,1515110400,15.28,15.35,14.96,14.96,1547400
2018-01-08,1515369600,15.0,15.03,14.85,14.85,1462400
2018-01-09,1515456000,14.86,14.87,14.61,14.63,1783900
2018-01-10,1515542400,14.61,14.63,14.36,14.46,1251400
2018-01-11,1515628800,14.45,14.57,14.38,14.44,1112900
2018-01-12,1515715200,14.49,14.5,14.32,14.35,1828100
2018-01-16,1516060800,14.36,14.6,14.36,14.38,2024100
2018-01-17,1516147200,14.43,14.61,14.34,14.6,1420700
2018-01-18,1516233600,14.56,14.56,14.24,14.28,1248700
2018-01-19,1516320000,14.28,14.4,14.23,14.39,1023400
2018-01-22,1516579200,14.39,14.5,14.34,14.49,1157800
2018-01-23,1516665600,14.48,14.69,14.45,14.69,1343700
2018-01-24,1516752000,14.67,14.74,14.45,14.52,1058900
2018-01-25,1516838400,14.55,14.7,14.49,14.69,1250700
2018-01-26,1516924800,14.73,14.73,14.47,14.59,1459500
2018-01-29,1517184000,14.56,14.58,14.33,14.33,1035800
2018-01-30,1517270400,14.28,14.35,13.93,13.95,1519200
2018-01-31,1517356800,14.0,14.37,13.96,14.37,1805200
2018-02-01,1517443200,14.36,14.47,13.88,13.96,1183600
2018-02-02,1517529600,13.89,14.0,13.63,13.9,1176300
2018-02-05,1517788800,13.85,13.96,13.29,13.34,2145900
2018-02-06,1517875200,13.15,13.65,12.87,13.64,3020000
2018-02-07,1517961600,13.64,13.88,13.52,13.65,1953500
2018-02-08,1518048000,13.63,13.8,13.2,13.2,1736700
2018-02-09,1518134400,13.31,13.66,13.1,13.57,1785400
2018-02-12,1518393600,13.63,13.64,12.94,13.41,1789100
2018-02-13,1518480000,13.3,13.43,13.11,13.37,1885600
2018-02-14,1518566400,13.23,13.32,13.03,13.14,1484500
2018-02-15,1518652800,13.16,13.54,13.16,13.4,1307400
2018-02-16,1518739200,13.42,13.66,13.42,13.56,2031600
2018-02-20,1519084800,13.5,13.63,13.27,13.29,1066200
2018-02-21,1519171200,13.34,13.39,13.01,13.02,1408700
2018-02-22,1519257600,13.15,13.34,13.06,13.09,1161000
2018-02-23,1519344000,13.17,13.33,13.07,13.31,1364500
2018-02-26,1519603200,13.39,13.41,13.05,13.12,1673800
2018-02-27,1519689600,13.09,13.44,12.36,12.36,2619600
2018-02-28,1519776000,12.43,12.74,12.38,12.56,2300900
2018-03-01,1519862400,12.8,12.91,12.5,12.81,1685000
2018-03-02,1519948800,12.72,12.91,12.6,12.75,2005800
2018-03-05,1520208000,12.74,13.17,12.74,13.12,1799500
2018-03-06,1520294400,13.14,13.25,12.97,13.2,1777600
2018-03-07,1520380800,13.14,13.4,13.09,13.36,1475300
2018-03-08,1520467200,13.36,13.41,13.2,13.25,1220100
2018-03-09,1520553600,13.25,13.35,13.09,13.29,1305800
2018-03-12,1520812800,13.32,13.54,13.25,13.5,1087300
2018-03-13,1520899200,13.32,13.54,13.32,13.36,1164300
2018-03-14,1520985600,13.39,13.54,13.29,13.34,1095700
2018-03-15,1521072000,13.3,13.37,13.26,13.35,982900
2018-03-16,1521158400,13.36,13.54,13.32,13.51,1840300
2018-03-19,1521417600,13.47,13.47,13.28,13.38,1176000
2018-03-20,1521504000,13.35,13.47,13.08,13.19,1091600
2018-03-21,1521590400,13.17,13.33,12.92,13.05,1132100
2018-03-22,1521676800,13.04,13.39,12.95,12.96,2470000
2018-03-23,1521763200,13.02,13.1,12.61,12.62,1562500
2018-03-26,1522022400,12.73,12.76,12.52,12.6,1789400
2018-03-27,1522108800,12.65,12.9,12.47,12.75,1150900
2018-03-28,1522195200,12.79,13.29,12.78,13.23,1348300
2018-03-29,1522281600,13.22,13.28,12.98,12.99,1363600
2018-04-02,1522627200,12.98,13.13,12.71,12.74,1282000
2018-04-03,1522713600,12.77,13.1,12.66,13.0,1644600
2018-04-04,1522800000,12.94,13.34,12.87,13.26,1839100
2018-04-05,1522886400,13.26,13.26,12.96,13.1,871200
2018-04-06,1522972800,13.08,13.23,13.05,13.08,786100
2018-04-09,1523232000,13.12,13.12,12.95,12.96,869000
2018-04-10,1523318400,13.01,13.01,12.89,12.93,1002700
2018-04-11,1523404800,12.91,13.03,12.81,12.83,853600
2018-04-12,1523491200,12.85,12.89,12.48,12.55,1258600
2018-04-13,1523577600,12.57,12.61,12.43,12.61,861400
2018-04-16,1523836800,12.61,12.86,12.56,12.81,986700
2018-04-17,1523923200,12.86,12.97,12.75,12.91,906600
2018-04-18,1524009600,12.97,12.98,12.82,12.85,795400
2018-04-19,1524096000,12.86,12.87,12.57,12.66,1301200
2018-04-20,1524182400,12.71,12.88,12.48,12.52,1196900
2018-04-23,1524441600,12.52,12.6,12.37,12.43,1221100
2018-04-24,1524528000,12.47,12.67,12.34,12.59,1894700
2018-04-25,1524614400,12.53,12.59,12.41,12.57,1248300
2018-04-26,1524700800,12.62,12.66,12.47,12.59,1113800
2018-04-27,1524787200,12.68,13.13,12.65,13.12,1533200
2018-04-30,1525046400,13.13,13.27,13.0,13.25,2007900
2018-05-01,1525132800,13.21,13.4,13.13,13.34,2029600
2018-05-02,1525219200,13.31,13.41,13.05,13.29,1661500
2018-05-03,1525305600,13.28,13.45,13.2,13.43,1186200
2018-05-04,1525392000,13.43,13.66,13.43,13.65,1321200
2018-05-07,1525651200,13.65,13.82,13.59,13.8,912000
2018-05-08,1525737600,13.83,13.83,13.59,13.67,1318400
2018-05-09,1525824000,13.65,13.85,13.61,13.8,984500
2018-05-10,1525910400,13.94,14.17,13.76,13.94,1326000
2018-05-11,1525996800,13.94,14.0,13.83,13.9,773300
2018-05-14,1526256000,13.96,14.05,13.87,13.91,1745800
2018-05-15,1526342400,13.81,13.88,13.62,13.69,1795800
2018-05-16,1526428800,13.71,13.83,13.62,13.65,1128400
2018-05-17,1526515200,13.72,13.8,13.61,13.65,1251500
2018-05-18,1526601600,13.68,13.82,13.62,13.68,2708300
2018-05-21,1526860800,13.74,14.07,13.59,13.97,1525900
2018-05-22,1526947200,14.0,14.15,13.88,14.1,1090700
2018-05-23,1527033600,14.17,14.49,14.07,14.37,1949600
2018-05-24,1527120000,14.44,14.54,14.24,14.51,1992300
2018-05-25,1527206400,14.51,14.62,14.47,14.56,788700
2018-05-29,1527552000,14.55,14.83,14.52,14.79,1046300
2018-05-30,1527638400,14.78,15.09,14.68,15.03,1309200
2018-05-31,1527724800,15.02,15.07,14.93,15.03,1494400
2018-06-01,1527811200,15.04,15.21,15.02,15.19,995800
2018-06-04,1528070400,15.19,15.25,14.95,15.02,1435600
2018-06-05,1528156800,15.02,15.1,14.85,14.89,1353100
2018-06-06,1528243200,14.89,14.94,14.77,14.92,922600
2018-06-07,1528329600,14.93,15.05,14.86,14.95,1452500
2018-06-08,1528416000,14.95,15.04,14.89,14.97,813000
2018-06-11,1528675200,14.96,15.01,14.89,14.97,658200
2018-06-12,1528761600,14.96,15.22,14.96,15.14,854600
2018-06-13,1528848000,15.17,15.21,14.75,14.8,1282500
2018-06-14,1528934400,14.83,14.97,14.74,14.88,1215200
2018-06-15,1529020800,14.85,14.98,14.83,14.9,2663800
2018-06-18,1529280000,14.91,14.96,14.69,14.91,1177300
2018-06-19,1529366400,14.85,15.02,14.85,14.86,1150200
2018-06-20,1529452800,14.92,15.11,14.81,15.08,1138700
2018-06-21,1529539200,15.08,15.28,15.01,15.24,1011800
2018-06-22,1529625600,15.26,15.59,15.22,15.49,3523800
2018-06-25,1529884800,15.51,15.61,15.37,15.5,1735800
2018-06-26,1529971200,15.59,15.62,15.35,15.43,1727500
2018-06-27,1530057600,15.46,15.48,15.29,15.31,939700
2018-06-28,1530144000,15.32,15.49,15.28,15.43,1188200
2018-06-29,1530230400,15.43,15.55,15.3,15.4,1656900
2018-07-02,1530489600,15.37,15.54,15.16,15.37,1297000
2018-07-03,1530576000,15.41,15.74,15.29,15.49,1612300
2018-07-05,1530748800,15.59,15.72,15.44,15.71,2183100
2018-07-06,1530835200,15.75,16.01,15.66,15.95,7390900
2018-07-09,1531094400,15.99,15.99,15.65,15.76,1657300
2018-07-10,1531180800,15.78,15.93,15.75,15.83,1234100
2018-07-11,1531267200,15.84,15.96,15.71,15.72,1445300
2018-07-12,1531353600,15.77,15.79,15.59,15.71,997200
2018-07-13,1531440000,15.7,15.77,15.5,15.51,1753400
2018-07-16,1531699200,15.54,15.58,15.41,15.45,1649100
2018-07-17,1531785600,15.45,15.54,15.32,15.33,1604300
2018-07-18,1531872000,15.32,15.36,15.12,15.2,1087100
2018-07-19,1531958400,15.2,15.47,15.15,15.35,2577300
2018-07-20,1532044800,15.35,15.42,15.18,15.27,1405900
2018-07-23,1532304000,15.32,15.33,15.2,15.31,1112900
2018-07-24,1532390400,15.32,15.32,15.07,15.17,1176400
2018-07-25,1532476800,15.19,15.33,15.18,15.3,1174500
2018-07-26,1532563200,15.29,15.41,15.22,15.25,1679700
2018-07-27,1532649600,15.32,15.44,14.9,15.0,1260100
2018-07-30,1532908800,14.99,15.25,14.94,15.25,1231800
2018-07-31,1532995200,15.31,15.61,15.26,15.52,1536400
2018-08-01,1533081600,15.51,15.66,15.29,15.64,1170300
2018-08-02,1533168000,15.58,15.67,15.52,15.63,1192300
2018-08-03,1533254400,15.66,15.83,15.6,15.82,1846500
2018-08-06,1533513600,15.88,16.02,15.78,16.01,1400500
2018-08-07,1533600000,15.97,16.27,15.73,16.21,1720000
2018-08-08,1533686400,16.27,16.27,16.06,16.15,1045100
2018-08-09,1533772800,16.17,16.21,15.99,16.0,1248900
2018-08-10,1533859200,15.98,16.06,15.59,15.59,1136000
2018-08-13,1534118400,15.62,15.92,15.48,15.9,1962700
2018-08-14,1534204800,15.92,16.19,15.88,16.12,1595600
2018-08-15,1534291200,16.1,16.31,16.06,16.25,1935400
2018-08-16,1534377600,16.21,16.32,16.02,16.32,2358400
2018-08-17,1534464000,16.32,16.53,16.26,16.52,2684700
2018-08-20,1534723200,16.53,16.62,16.47,16.53,1213900
2018-08-21,1534809600,16.53,16.64,16.49,16.57,1080200
2018-08-22,1534896000,16.53,16.6,16.41,16.58,929400
2018-08-23,1534982400,16.52,16.57,16.37,16.37,650200
2018-08-24,1535068800,16.4,16.41,16.25,16.34,714300
2018-08-27,1535328000,16.38,16.43,16.21,16.34,1085200
2018-08-28,1535414400,16.39,16.56,16.26,16.56,1007100
2018-08-29,1535500800,16.59,16.64,16.49,16.59,1192100
2018-08-30,1535587200,16.6,16.6,16.5,16.5,763400
2018-08-31,1535673600,16.5,16.69,16.25,16.63,2714500
2018-09-04,1536019200,16.6,16.6,16.23,16.26,950800
2018-09-05,1536105600,16.24,16.55,16.12,16.54,774500
2018-09-06,1536192000,16.58,16.65,16.54,16.59,705200
2018-09-07,1536278400,16.6,16.6,16.21,16.27,716600
2018-09-10,1536537600,16.33,16.49,16.24,16.39,715300
2018-09-11,1536624000,16.37,16.46,16.25,16.45,615500
2018-09-12,1536710400,16.46,16.52,16.34,16.45,916900
2018-09-13,1536796800,16.52,16.66,16.41,16.63,881200
2018-09-14,1536883200,16.6,16.6,16.2,16.23,1090100
2018-09-17,1537142400,16.23,16.29,16.12,16.24,1403400
2018-09-18,1537228800,16.26,16.55,15.92,15.92,1408200
2018-09-19,1537315200,15.95,15.98,15.6,15.64,1304800
2018-09-20,1537401600,15.67,15.78,15.55,15.73,938100
2018-09-21,1537488000,15.71,15.77,15.57,15.58,2169000
2018-09-24,1537747200,15.59,15.59,15.18,15.28,1077300
2018-09-25,1537833600,15.3,15.46,15.19,15.2,1190000
2018-09-26,1537920000,15.23,15.27,14.89,14.9,1809500
2018-09-27,1538006400,14.92,15.18,14.92,15.06,958800
2018-09-28,1538092800,15.05,15.29,15.05,15.28,1204500
