Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,16.18,16.3,15.99,16.02,290100
2018-10-10,1539129600,15.98,16.15,15.79,15.93,688000
2018-10-11,1539216000,15.91,16.13,15.77,15.78,412300
2018-10-12,1539302400,15.92,16.18,15.54,15.72,363800
2018-10-15,1539561600,15.72,15.83,15.43,15.49,323900
2018-10-16,1539648000,15.55,15.9,15.35,15.88,535200
2018-10-17,1539734400,15.94,16.0,15.52,15.56,183800
2018-10-18,1539820800,15.46,15.52,14.93,15.02,311500
2018-10-19,1539907200,15.03,15.08,14.7,14.77,372100
2018-10-22,1540166400,14.84,14.84,14.4,14.43,289300
2018-10-23,1540252800,14.31,14.58,14.05,14.48,386000
2018-10-24,1540339200,14.48,14.51,13.89,14.0,449500
2018-10-25,1540425600,14.0,14.32,13.93,14.02,370300
2018-10-26,1540512000,14.0,14.15,13.73,13.8,356000
2018-10-29,1540771200,13.92,14.06,13.34,13.47,452200
2018-10-30,1540857600,13.26,13.4,12.8,12.96,795700
2018-10-31,1540944000,13.08,13.16,12.49,12.5,718200
2018-11-01,1541030400,13.01,14.76,12.91,13.97,1528300
2018-11-02,1541116800,14.15,14.47,13.9,14.39,895800
2018-11-05,1541376000,14.5,14.73,13.66,13.71,727900
2018-11-06,1541462400,13.6,14.19,13.57,14.0,731500
2018-11-07,1541548800,14.03,14.2,13.93,14.05,544000
2018-11-08,1541635200,14.01,14.11,13.73,14.0,718200
2018-11-09,1541721600,13.95,13.96,13.59,13.78,439200
2018-11-12,1541980800,13.78,14.04,13.47,13.83,487100
2018-11-13,1542067200,13.9,14.04,13.72,13.72,354700
2018-11-14,1542153600,13.84,14.04,13.48,13.57,315400
2018-11-15,1542240000,13.46,13.9,13.23,13.69,347300
2018-11-16,1542326400,13.64,13.68,13.23,13.31,815800
2018-11-19,1542585600,13.28,13.29,12.58,12.62,357300
2018-11-20,1542672000,12.51,12.94,12.38,12.41,349400
2018-11-21,1542758400,12.4,12.8,12.3,12.67,261000
2018-11-23,1542931200,12.58,12.69,12.36,12.37,235800
2018-11-26,1543190400,12.46,12.65,12.12,12.22,352400
2018-11-27,1543276800,12.14,12.14,11.6,11.74,270700
2018-11-28,1543363200,11.83,11.86,11.43,11.77,362100
2018-11-29,1543449600,11.71,11.85,11.22,11.46,383600
2018-11-30,1543536000,11.38,11.44,11.17,11.4,379900
2018-12-03,1543795200,11.54,11.68,10.96,11.06,449600
2018-12-04,1543881600,11.02,11.15,10.63,10.67,693400
2018-12-06,1544054400,10.62,11.22,10.5,11.07,612400
2018-12-07,1544140800,11.24,11.49,10.72,10.72,623200
2018-12-10,1544400000,10.69,10.72,10.28,10.43,579000
2018-12-11,1544486400,10.6,10.67,10.44,10.53,415200
2018-12-12,1544572800,10.6,10.82,10.49,10.64,341300
2018-12-13,1544659200,10.65,10.69,10.17,10.4,535700
2018-12-14,1544745600,10.36,10.86,10.36,10.65,503200
2018-12-17,1545004800,10.61,11.01,10.55,10.85,638100
2018-12-18,1545091200,10.91,11.09,10.82,10.82,447200
2018-12-19,1545177600,10.81,10.95,10.32,10.4,448400
2018-12-20,1545264000,10.36,10.65,10.17,10.22,433900
2018-12-21,1545350400,10.2,10.2,9.83,9.97,1108500
2018-12-24,1545609600,9.97,10.51,9.86,10.25,284900
2018-12-26,1545782400,10.28,10.55,10.19,10.52,459800
2018-12-27,1545868800,10.38,10.79,10.36,10.78,668200
2018-12-28,1545955200,10.75,11.33,10.75,11.22,643800
2018-12-31,1546214400,11.24,11.38,11.0,11.35,558600
2019-01-02,1546387200,11.23,11.94,11.21,11.71,509000
2019-01-03,1546473600,11.6,11.6,11.16,11.35,638600
2019-01-04,1546560000,11.43,11.8,11.36,11.79,475500
2019-01-07,1546819200,11.78,12.19,11.54,11.92,508600
2019-01-08,1546905600,11.99,12.15,11.73,11.96,417100
2019-01-09,1546992000,11.97,12.27,11.83,12.21,293700
2019-01-10,1547078400,12.06,12.29,11.98,12.05,222300
2019-01-11,1547164800,12.0,12.0,11.67,11.81,413100
2019-01-14,1547424000,11.75,12.28,11.75,11.97,454700
2019-01-15,1547510400,11.98,12.01,11.69,11.74,244200
2019-01-16,1547596800,11.71,11.88,11.59,11.83,341000
2019-01-17,1547683200,11.82,12.02,11.77,11.92,330700
2019-01-18,1547769600,11.96,12.17,11.81,11.84,295600
2019-01-22,1548115200,11.83,11.91,11.37,11.41,338700
2019-01-23,1548201600,11.39,11.49,11.02,11.15,376900
2019-01-24,1548288000,11.14,11.25,10.95,11.0,293900
2019-01-25,1548374400,11.08,11.29,10.95,11.01,416500
2019-01-28,1548633600,10.98,10.98,10.56,10.58,310400
2019-01-29,1548720000,10.59,10.59,10.17,10.29,399100
2019-01-30,1548806400,10.3,10.45,10.12,10.28,333800
2019-01-31,1548892800,10.3,10.39,9.9,9.98,390500
2019-02-01,1548979200,9.99,10.03,9.69,10.02,997500
2019-02-04,1549238400,10.03,10.57,10.03,10.25,440100
2019-02-05,1549324800,10.21,10.69,10.21,10.63,369000
2019-02-06,1549411200,10.57,10.86,10.56,10.57,527600
2019-02-07,1549497600,10.19,10.21,8.55,8.99,1864900
2019-02-08,1549584000,8.85,9.1,8.6,8.91,904800
2019-02-11,1549843200,8.88,9.07,8.66,9.03,738700
2019-02-12,1549929600,9.05,9.61,9.05,9.4,774700
2019-02-13,1550016000,9.41,9.77,9.28,9.46,648800
2019-02-14,1550102400,9.44,9.5,9.11,9.27,888100
2019-02-15,1550188800,9.36,9.47,9.25,9.3,779500
2019-02-19,1550534400,9.32,10.02,9.32,9.6,1058400
2019-02-20,1550620800,9.6,9.68,9.23,9.3,800900
2019-02-21,1550707200,9.28,9.35,9.05,9.15,539400
2019-02-22,1550793600,9.15,9.49,9.15,9.22,434300
2019-02-25,1551052800,9.31,9.56,9.24,9.24,678800
2019-02-26,1551139200,9.22,9.38,9.05,9.05,489400
2019-02-27,1551225600,9.03,9.27,8.83,8.84,737600
2019-02-28,1551312000,9.05,9.17,8.87,8.91,724100
2019-03-01,1551398400,9.0,9.51,9.0,9.5,726100
2019-03-04,1551657600,9.5,9.87,9.22,9.27,826400
2019-03-05,1551744000,9.3,9.44,9.15,9.16,393200
2019-03-06,1551830400,9.15,9.24,8.82,8.84,388900
2019-03-07,1551916800,8.81,8.93,8.55,8.69,485500
2019-03-08,1552003200,8.58,8.75,8.51,8.69,486600
2019-03-11,1552262400,8.7,8.78,8.42,8.67,641000
2019-03-12,1552348800,8.66,8.82,8.36,8.38,752900
2019-03-13,1552435200,8.39,8.54,8.24,8.29,405300
2019-03-14,1552521600,8.28,8.43,8.05,8.11,415000
2019-03-15,1552608000,8.16,8.16,7.87,8.14,1444000
2019-03-18,1552867200,8.19,8.48,8.14,8.38,622000
2019-03-19,1552953600,8.44,8.73,8.41,8.56,874900
2019-03-20,1553040000,8.52,8.6,8.22,8.25,643700
2019-03-21,1553126400,8.24,8.5,8.13,8.37,672200
2019-03-22,1553212800,8.32,8.41,7.96,7.97,616600
2019-03-25,1553472000,7.95,8.06,7.78,8.02,429400
2019-03-26,1553558400,8.02,8.12,7.87,7.99,404200
2019-03-27,1553644800,8.0,8.16,7.98,8.11,293700
2019-03-28,1553731200,8.18,8.33,8.03,8.16,384700
2019-03-29,1553817600,8.15,8.22,8.0,8.01,709600
2019-04-01,1554076800,8.05,8.21,7.92,8.01,392100
2019-04-02,1554163200,8.0,8.06,7.8,7.84,342100
2019-04-03,1554249600,7.83,8.1,7.8,8.03,580500
2019-04-04,1554336000,8.04,8.57,8.04,8.44,620200
2019-04-05,1554422400,8.48,8.65,8.44,8.57,378500
2019-04-08,1554681600,8.56,8.68,8.28,8.32,243400
2019-04-09,1554768000,8.29,8.36,7.97,8.02,540000
2019-04-10,1554854400,8.04,8.14,7.94,8.0,434000
2019-04-11,1554940800,8.01,8.11,7.97,8.0,371000
2019-04-12,1555027200,8.04,8.1,7.8,7.96,607200
2019-04-15,1555286400,8.02,8.25,7.9,8.17,574800
2019-04-16,1555372800,8.2,8.42,8.15,8.39,702400
2019-04-17,1555459200,8.42,8.72,8.4,8.67,541900
2019-04-18,1555545600,8.62,8.78,8.49,8.7,448900
2019-04-22,1555891200,8.62,8.65,8.31,8.37,440700
2019-04-23,1555977600,8.39,8.63,8.37,8.52,415000
2019-04-24,1556064000,8.54,8.84,8.54,8.78,538400
2019-04-25,1556150400,8.76,8.82,8.5,8.73,558300
2019-04-26,1556236800,8.69,8.89,8.66,8.78,340200
2019-04-29,1556496000,8.77,9.02,8.76,8.93,738100
2019-04-30,1556582400,8.91,8.99,8.63,8.63,472600
2019-05-01,1556668800,8.63,8.82,8.6,8.65,691900
2019-05-02,1556755200,8.62,9.27,8.62,9.23,587000
2019-05-03,1556841600,9.22,9.45,8.99,9.45,450800
2019-05-06,1557100800,9.29,9.6,9.22,9.54,395300
2019-05-07,1557187200,9.41,9.52,8.99,9.08,437500
2019-05-08,1557273600,8.98,9.16,8.74,8.79,996500
2019-05-09,1557360000,8.12,9.29,7.79,9.24,874200
2019-05-10,1557446400,9.89,10.42,9.58,10.15,914700
2019-05-13,1557705600,9.94,10.08,9.68,9.77,674100
2019-05-14,1557792000,9.77,9.77,9.49,9.69,674600
2019-05-15,1557878400,9.56,9.66,9.31,9.46,481400
2019-05-16,1557964800,9.51,9.85,9.43,9.56,469800
2019-05-17,1558051200,9.46,9.57,9.01,9.08,565500
2019-05-20,1558310400,9.01,9.06,8.77,8.87,447000
2019-05-21,1558396800,8.86,9.0,8.65,8.66,633000
2019-05-22,1558483200,8.58,8.89,8.56,8.66,616400
2019-05-23,1558569600,8.58,8.95,8.56,8.87,824900
2019-05-24,1558656000,8.95,9.09,8.91,9.0,285500
2019-05-28,1559001600,8.98,9.05,8.79,8.81,425800
2019-05-29,1559088000,8.75,8.76,8.17,8.26,710000
2019-05-30,1559174400,8.24,8.3,7.96,8.09,574300
2019-05-31,1559260800,7.97,8.01,7.62,7.67,508000
2019-06-03,1559520000,7.61,7.89,7.47,7.79,540100
2019-06-04,1559606400,7.91,8.4,7.9,8.35,350000
2019-06-05,1559692800,8.36,8.41,8.17,8.37,308300
2019-06-06,1559779200,8.33,8.33,8.02,8.11,210100
2019-06-07,1559865600,8.13,8.35,8.1,8.29,284000
2019-06-10,1560124800,8.31,8.53,8.26,8.32,377600
2019-06-11,1560211200,8.39,8.43,8.02,8.06,443600
2019-06-12,1560297600,8.07,8.14,7.96,7.99,544000
2019-06-13,1560384000,8.09,8.35,8.05,8.33,470900
2019-06-14,1560470400,8.29,8.33,8.09,8.12,325300
2019-06-17,1560729600,8.13,8.19,7.99,7.99,271100
2019-06-18,1560816000,8.06,8.2,7.83,8.11,886200
2019-06-19,1560902400,8.14,8.36,8.08,8.14,366200
2019-06-20,1560988800,8.29,8.46,8.19,8.28,421400
2019-06-21,1561075200,8.22,8.52,8.05,8.49,606200
2019-06-24,1561334400,8.46,8.75,8.46,8.6,323000
2019-06-25,1561420800,8.61,8.69,8.2,8.23,405700
2019-06-26,1561507200,8.22,8.43,8.2,8.41,397500
2019-06-27,1561593600,8.42,8.55,8.4,8.46,351800
2019-06-28,1561680000,8.46,8.93,8.46,8.88,650900
2019-07-01,1561939200,8.91,9.1,8.77,8.94,356300
2019-07-02,1562025600,8.95,9.07,8.82,9.06,385400
2019-07-03,1562112000,9.07,9.24,9.04,9.24,214500
2019-07-05,1562284800,9.18,9.24,8.67,8.82,406600
2019-07-08,1562544000,8.82,9.44,8.59,8.7,601700
2019-07-09,1562630400,8.68,8.68,8.21,8.5,681500
2019-07-10,1562716800,8.55,8.58,8.33,8.41,497100
2019-07-11,1562803200,8.4,8.56,8.28,8.37,316600
2019-07-12,1562889600,8.38,8.62,8.32,8.58,428300
2019-07-15,1563148800,8.58,8.67,8.39,8.47,274900
2019-07-16,1563235200,8.42,8.72,8.31,8.52,416600
2019-07-17,1563321600,8.52,8.62,7.97,8.07,652100
2019-07-18,1563408000,8.05,8.05,7.62,7.69,602700
2019-07-19,1563494400,7.68,7.72,7.43,7.51,626200
2019-07-22,1563753600,7.54,7.57,7.1,7.23,736700
2019-07-23,1563840000,7.28,7.38,7.2,7.25,392600
2019-07-24,1563926400,7.24,7.3,7.12,7.19,381100
2019-07-25,1564012800,7.18,7.22,6.81,6.95,734500
2019-07-26,1564099200,6.94,7.06,6.89,6.99,586500
2019-07-29,1564358400,6.96,7.02,6.81,6.9,600000
2019-07-30,1564444800,6.9,7.04,6.75,7.04,487200
2019-07-31,1564531200,7.06,7.62,7.06,7.2,699800
2019-08-01,1564617600,7.2,7.53,7.09,7.29,950700
2019-08-02,1564704000,7.25,7.45,7.16,7.38,422200
2019-08-05,1564963200,7.5,7.58,7.25,7.53,649800
2019-08-06,1565049600,7.6,7.7,7.3,7.45,740400
2019-08-07,1565136000,7.34,7.46,7.14,7.39,714600
2019-08-08,1565222400,6.41,6.54,5.4,5.8,2334700
2019-08-09,1565308800,5.76,5.79,5.05,5.33,1468000
2019-08-12,1565568000,5.27,5.34,4.99,5.0,1055500
2019-08-13,1565654400,5.05,5.26,4.91,4.97,822900
2019-08-14,1565740800,4.93,4.95,4.59,4.65,694700
2019-08-15,1565827200,4.69,4.77,4.3,4.41,1329200
2019-08-16,1565913600,4.47,4.63,4.39,4.54,799800
2019-08-19,1566172800,4.6,4.82,4.52,4.72,844100
2019-08-20,1566259200,4.82,5.01,4.62,4.91,1240100
2019-08-21,1566345600,5.05,5.09,4.76,5.06,946900
2019-08-22,1566432000,5.07,5.44,5.0,5.33,934900
2019-08-23,1566518400,5.33,5.33,4.91,5.07,1125900
2019-08-26,1566777600,5.14,5.41,5.02,5.26,943300
2019-08-27,1566864000,5.3,5.3,5.08,5.11,605700
2019-08-28,1566950400,5.07,5.31,5.05,5.25,691600
2019-08-29,1567036800,5.31,5.63,5.29,5.49,832700
2019-08-30,1567123200,5.55,5.74,5.34,5.59,1157800
2019-09-03,1567468800,5.49,5.51,5.15,5.25,1464400
2019-09-04,1567555200,5.33,5.46,5.27,5.29,414200
2019-09-05,1567641600,5.37,5.66,5.26,5.35,535000
2019-09-06,1567728000,5.37,5.46,5.2,5.21,772100
2019-09-09,1567987200,5.23,5.4,5.2,5.38,673400
2019-09-10,1568073600,5.31,5.97,5.31,5.96,1030400
2019-09-11,1568160000,5.99,6.51,5.75,6.51,1067200
2019-09-12,1568246400,6.52,6.66,6.22,6.51,711100
2019-09-13,1568332800,6.59,6.8,6.58,6.66,652700
2019-09-16,1568592000,6.56,6.75,6.4,6.62,538500
2019-09-17,1568678400,6.55,6.61,6.35,6.44,458900
2019-09-18,1568764800,6.43,6.59,6.25,6.57,1002300
2019-09-19,1568851200,6.58,6.66,6.43,6.47,748800
2019-09-20,1568937600,6.46,6.52,6.25,6.34,1308800
2019-09-23,1569196800,6.29,6.57,6.25,6.48,720700
2019-09-24,1569283200,6.49,6.5,6.22,6.23,716600
2019-09-25,1569369600,6.23,6.52,6.22,6.41,553300
2019-09-26,1569456000,6.41,6.46,6.22,6.29,359800
2019-09-27,1569542400,6.29,6.44,6.25,6.38,472500
2019-09-30,1569801600,6.39,6.42,6.17,6.19,563100
2019-10-01,1569888000,6.25,6.42,6.01,6.12,981900
2019-10-02,1569974400,6.09,6.09,5.79,5.88,465400
2019-10-03,1570060800,5.83,5.83,5.58,5.74,343200
2019-10-04,1570147200,5.74,5.86,5.52,5.86,380500
2019-10-07,1570406400,5.8,5.85,5.73,5.77,401400
2019-10-08,1570492800,5.71,5.87,5.61,5.84,854400
2019-10-09,1570579200,5.94,6.2,5.91,6.0,463100
2019-10-10,1570665600,6.02,6.27,6.01,6.16,461500
2019-10-11,1570752000,6.14,6.44,6.13,6.31,1010200
2019-10-14,1571011200,6.3,6.46,6.23,6.38,453200
2019-10-15,1571097600,6.43,6.49,6.3,6.4,575100
2019-10-16,1571184000,6.38,6.49,6.34,6.39,347100
2019-10-17,1571270400,6.43,6.53,6.41,6.46,280700
2019-10-18,1571356800,6.45,6.51,6.31,6.33,244600
2019-10-21,1571616000,6.4,6.58,6.36,6.4,411000
2019-10-22,1571702400,6.38,6.57,6.21,6.5,452000
2019-10-23,1571788800,6.51,6.68,6.39,6.65,458800
2019-10-24,1571875200,6.65,6.72,6.49,6.69,402000
2019-10-25,1571961600,6.66,6.73,6.52,6.56,1088800
2019-10-28,1572220800,6.56,6.66,6.56,6.6,1539300
2019-10-29,1572307200,6.54,6.7,6.48,6.65,1329900
2019-10-30,1572393600,6.65,6.69,6.53,6.65,591300
2019-10-31,1572480000,6.6,6.77,6.53,6.7,765900
2019-11-01,1572566400,6.7,6.86,6.61,6.67,1036500
2019-11-04,1572825600,6.77,7.03,6.72,6.95,964400
2019-11-05,1572912000,6.98,7.1,6.92,7.0,1370700
2019-11-06,1572998400,6.99,7.05,6.88,6.9,1357400
2019-11-07,1573084800,7.15,9.21,7.15,9.05,3068700
2019-11-08,1573171200,8.99,9.74,8.9,9.67,1888700
2019-11-11,1573430400,9.67,10.1,9.65,9.9,1028300
2019-11-12,1573516800,9.9,9.93,9.51,9.61,933300
2019-11-13,1573603200,9.57,9.96,9.48,9.84,1966400
2019-11-14,1573689600,9.82,9.87,9.48,9.5,965700
2019-11-15,1573776000,9.55,9.58,9.24,9.34,596200
2019-11-18,1574035200,9.38,9.38,9.1,9.19,472000
2019-11-19,1574121600,9.13,9.23,9.01,9.03,365400
2019-11-20,1574208000,8.99,9.08,8.72,8.73,525200
2019-11-21,1574294400,8.8,8.8,8.36,8.58,735700
2019-11-22,1574380800,8.68,8.79,8.61,8.62,351500
2019-11-25,1574640000,8.65,8.88,8.56,8.8,475400
2019-11-26,1574726400,8.74,8.93,8.63,8.66,449500
2019-11-27,1574812800,8.71,8.81,8.41,8.46,373700
2019-11-29,1574985600,8.39,8.47,8.22,8.28,227400
2019-12-02,1575244800,8.34,8.41,8.1,8.14,549300
2019-12-03,1575331200,8.04,8.09,7.95,8.02,292700
2019-12-04,1575417600,8.03,8.17,7.88,7.89,584200
2019-12-05,1575504000,8.0,8.12,7.96,8.09,776900
2019-12-06,1575590400,8.2,8.47,8.19,8.2,464500
2019-12-09,1575849600,8.13,8.26,8.1,8.16,340600
2019-12-10,1575936000,8.15,8.24,8.0,8.05,625500
2019-12-11,1576022400,8.11,8.2,7.7,7.71,392400
2019-12-12,1576108800,7.64,7.8,7.5,7.5,598000
2019-12-13,1576195200,7.5,7.91,7.36,7.66,1114400
2019-12-16,1576454400,7.74,7.92,7.69,7.72,487400
2019-12-17,1576540800,7.71,7.74,7.56,7.67,269400
2019-12-18,1576627200,7.68,7.73,7.57,7.63,259600
2019-12-19,1576713600,7.61,7.66,7.51,7.64,438100
2019-12-20,1576800000,7.68,7.72,7.5,7.61,1123000
2019-12-23,1577059200,7.58,7.68,7.38,7.66,311500
2019-12-24,1577145600,7.64,7.77,7.56,7.71,146800
2019-12-26,1577318400,7.77,7.77,7.46,7.6,274100
2019-12-27,1577404800,7.65,7.66,7.33,7.33,359400
2019-12-30,1577664000,7.31,7.48,7.15,7.25,759300
2019-12-31,1577750400,7.22,7.53,7.15,7.48,984600
2020-01-02,1577923200,7.56,7.56,7.04,7.09,555100
2020-01-03,1578009600,7.0,7.19,6.87,7.08,594000
2020-01-06,1578268800,6.98,7.25,6.91,7.23,260900
2020-01-07,1578355200,7.25,7.26,6.99,7.1,283300
2020-01-08,1578441600,7.1,7.16,6.96,7.02,347400
2020-01-09,1578528000,7.01,7.07,6.93,7.02,383700
2020-01-10,1578614400,7.01,7.09,6.78,6.81,496800
2020-01-13,1578873600,6.82,7.08,6.73,7.04,410500
2020-01-14,1578960000,7.02,7.26,6.93,7.17,491900
2020-01-15,1579046400,7.11,7.35,7.05,7.31,935600
2020-01-16,1579132800,7.39,7.71,7.36,7.57,324500
2020-01-17,1579219200,7.63,7.75,7.41,7.44,423300
2020-01-21,1579564800,7.37,7.45,7.34,7.44,329900
2020-01-22,1579651200,7.44,7.53,7.3,7.4,857600
2020-01-23,1579737600,7.35,7.43,7.13,7.3,390700
2020-01-24,1579824000,7.33,7.33,7.05,7.21,405500
2020-01-27,1580083200,7.04,7.2,6.97,6.97,297800
2020-01-28,1580169600,7.01,7.23,6.93,7.21,451200
2020-01-29,1580256000,7.25,7.4,7.18,7.3,393700
2020-01-30,1580342400,7.16,7.38,7.15,7.38,437900
2020-01-31,1580428800,7.3,7.5,7.26,7.43,485100
2020-02-03,1580688000,7.5,7.67,7.43,7.66,578300
2020-02-04,1580774400,7.75,7.9,7.45,7.54,640200
2020-02-05,1580860800,7.68,8.57,7.6,8.43,769500
2020-02-06,1580947200,8.66,10.2,8.65,9.42,2056500
2020-02-07,1581033600,9.71,9.88,9.2,9.64,866300
2020-02-10,1581292800,9.56,10.18,9.39,10.18,1127800
2020-02-11,1581379200,10.27,10.27,9.76,9.76,1071600
2020-02-12,1581465600,9.76,9.95,9.55,9.61,544500
2020-02-13,1581552000,9.59,9.73,9.51,9.59,367700
2020-02-14,1581638400,9.56,9.57,9.13,9.3,1058700
2020-02-18,1581984000,9.3,9.78,9.3,9.56,586700
2020-02-19,1582070400,9.57,9.62,9.33,9.4,538000
2020-02-20,1582156800,9.38,9.57,9.12,9.4,419000
2020-02-21,1582243200,9.37,9.4,9.18,9.38,627500
2020-02-24,1582502400,9.08,9.19,8.94,9.16,537100
2020-02-25,1582588800,9.11,9.11,8.4,8.41,554700
2020-02-26,1582675200,8.45,8.49,7.76,7.81,1099500
2020-02-27,1582761600,7.68,7.95,7.33,7.59,1221400
2020-02-28,1582848000,7.34,7.59,7.22,7.35,767000
2020-03-02,1583107200,7.45,7.52,7.1,7.41,464600
2020-03-03,1583193600,7.41,7.63,7.0,7.14,633200
2020-03-04,1583280000,7.25,7.4,7.18,7.27,584700
2020-03-05,1583366400,7.04,7.14,6.65,6.71,774600
2020-03-06,1583452800,6.45,6.63,6.13,6.28,886900
2020-03-09,1583712000,5.69,5.75,5.44,5.44,585400
2020-03-10,1583798400,5.69,5.76,5.05,5.57,650200
2020-03-11,1583884800,5.47,5.5,4.77,4.8,509900
2020-03-12,1583971200,4.47,5.24,4.29,4.93,783700
2020-03-13,1584057600,5.4,5.69,5.01,5.47,701900
2020-03-16,1584316800,4.35,6.55,4.35,5.9,1210400
2020-03-17,1584403200,6.16,8.26,5.99,8.12,1804800
2020-03-18,1584489600,7.99,9.28,5.98,6.27,1613300
2020-03-19,1584576000,6.45,7.62,5.85,7.37,967500
2020-03-20,1584662400,7.47,7.51,6.43,7.0,1345500
2020-03-23,1584921600,7.16,8.0,6.7,7.98,1465900
2020-03-24,1585008000,8.3,8.95,7.5,8.04,1440500
2020-03-25,1585094400,7.99,8.5,7.26,7.33,1025700
2020-03-26,1585180800,7.47,7.74,7.22,7.56,775800
2020-03-27,1585267200,7.36,8.28,7.26,8.01,1197900
2020-03-30,1585526400,8.09,8.48,7.77,8.14,684000
2020-03-31,1585612800,8.22,9.09,8.21,8.8,1576200
2020-04-01,1585699200,8.78,9.71,8.59,9.37,1308100
2020-04-02,1585785600,9.15,9.5,8.69,9.24,844600
2020-04-03,1585872000,9.14,9.38,8.65,9.33,641800
2020-04-06,1586131200,9.5,9.52,8.5,8.61,849900
2020-04-07,1586217600,8.74,8.95,7.65,7.76,932000
2020-04-08,1586304000,7.83,8.3,7.72,8.23,828600
2020-04-09,1586390400,8.44,8.98,8.17,8.95,721300
2020-04-13,1586736000,8.84,9.26,8.57,9.25,860000
2020-04-14,1586822400,9.5,9.71,9.25,9.43,913500
2020-04-15,1586908800,9.12,9.46,8.49,9.12,647900
2020-04-16,1586995200,9.13,9.39,8.75,9.09,557300
2020-04-17,1587081600,9.04,9.59,8.88,9.16,695700
2020-04-20,1587340800,9.0,9.33,8.89,9.01,547900
2020-04-21,1587427200,8.83,9.69,8.72,9.51,837300
2020-04-22,1587513600,9.72,9.8,9.06,9.41,633400
2020-04-23,1587600000,9.42,9.77,9.29,9.43,507400
2020-04-24,1587686400,9.46,9.72,9.29,9.56,487000
2020-04-27,1587945600,9.85,10.36,9.52,10.1,1172700
2020-04-28,1588032000,10.35,10.41,9.54,9.96,747200
2020-04-29,1588118400,10.24,10.8,9.96,10.49,1589400
2020-04-30,1588204800,10.47,10.64,10.12,10.12,854100
2020-05-01,1588291200,10.0,10.0,9.56,9.84,631300
2020-05-04,1588550400,9.85,10.1,9.59,9.7,622300
2020-05-05,1588636800,9.76,10.33,9.7,9.72,587100
2020-05-06,1588723200,9.75,10.01,9.63,9.7,826300
2020-05-07,1588809600,8.73,8.73,6.66,7.09,6367400
2020-05-08,1588896000,7.12,7.16,6.52,7.04,3477300
2020-05-11,1589155200,6.95,7.77,6.82,7.4,2630700
2020-05-12,1589241600,7.49,7.5,7.03,7.25,2061700
2020-05-13,1589328000,7.2,7.32,6.8,7.1,1533900
2020-05-14,1589414400,6.92,7.18,6.81,7.14,1070000
2020-05-15,1589500800,7.31,7.71,7.25,7.68,2052700
2020-05-18,1589760000,7.8,8.09,7.44,7.77,1279100
2020-05-19,1589846400,7.78,7.95,7.55,7.69,719700
2020-05-20,1589932800,7.83,7.94,7.38,7.46,714500
2020-05-21,1590019200,7.48,7.93,7.37,7.9,849200
2020-05-22,1590105600,7.97,8.26,7.86,8.16,776400
2020-05-26,1590451200,8.5,9.6,8.46,9.25,2121300
2020-05-27,1590537600,9.34,9.34,8.27,9.26,1697000
2020-05-28,1590624000,9.22,9.95,9.19,9.29,1275000
2020-05-29,1590710400,9.21,9.74,9.11,9.71,915100
2020-06-01,1590969600,10.56,11.96,10.41,10.66,5017300
2020-06-02,1591056000,11.2,11.95,10.83,11.46,4439200
2020-06-03,1591142400,11.81,11.94,10.36,10.73,2456100
2020-06-04,1591228800,10.74,11.16,10.35,11.07,1471600
2020-06-05,1591315200,11.18,11.68,11.15,11.24,1378500
2020-06-08,1591574400,11.49,12.09,11.35,11.97,1735200
2020-06-09,1591660800,11.94,11.95,11.2,11.59,1084300
2020-06-10,1591747200,11.71,11.92,11.15,11.23,1016500
2020-06-11,1591833600,10.75,11.22,10.52,10.84,1178700
2020-06-12,1591920000,11.2,11.31,10.56,10.94,1132500
2020-06-15,1592179200,10.84,11.92,10.59,11.81,1263200
2020-06-16,1592265600,12.0,12.09,11.55,12.04,1329500
2020-06-17,1592352000,12.15,12.38,11.89,12.12,1461700
2020-06-18,1592438400,11.96,12.65,11.62,12.62,2586100
2020-06-19,1592524800,12.8,13.02,12.4,12.89,3200700
2020-06-22,1592784000,13.14,13.44,12.85,12.99,1674900
2020-06-23,1592870400,12.98,14.39,12.9,14.16,2080900
2020-06-24,1592956800,13.88,13.99,12.86,13.27,1466200
2020-06-25,1593043200,13.37,13.73,13.16,13.71,1493600
2020-06-26,1593129600,13.62,14.16,13.29,14.08,1379600
2020-06-29,1593388800,14.21,14.45,13.95,14.3,2560500
2020-06-30,1593475200,14.12,14.74,14.12,14.45,1946800
2020-07-01,1593561600,14.57,15.27,14.05,14.97,1666000
2020-07-02,1593648000,15.4,15.54,15.06,15.26,1325000
2020-07-06,1593993600,15.5,16.11,15.12,15.33,1171300
2020-07-07,1594080000,15.38,16.03,15.21,15.24,1151000
2020-07-08,1594166400,14.85,15.48,14.31,15.48,1459700
2020-07-09,1594252800,15.66,15.75,14.71,14.91,985500
2020-07-10,1594339200,14.91,15.05,14.52,14.66,784000
2020-07-13,1594598400,14.88,14.88,13.57,13.6,1435600
2020-07-14,1594684800,13.66,14.49,13.56,14.27,925800
2020-07-15,1594771200,14.47,14.82,14.12,14.63,734800
2020-07-16,1594857600,14.61,15.35,14.56,14.99,677700
2020-07-17,1594944000,15.09,15.18,14.63,14.81,615300
2020-07-20,1595203200,14.85,14.98,14.41,14.63,542300
2020-07-21,1595289600,14.75,16.31,14.75,15.97,1655600
