Date,Time,Open,High,Low,Close,Volume
2017-04-28,1493337600,22.23,22.3,21.73,21.83,5455100
2017-05-01,1493596800,21.76,21.88,21.56,21.62,6819500
2017-05-02,1493683200,21.61,22.09,21.6,22.06,5756300
2017-05-03,1493769600,21.98,22.0,21.67,21.9,4710000
2017-05-04,1493856000,21.91,22.07,21.38,21.54,6028400
2017-05-05,1493942400,21.65,21.65,21.28,21.51,5083600
2017-05-08,1494201600,21.51,21.68,21.32,21.41,4622900
2017-05-09,1494288000,21.43,22.15,21.43,21.84,5788500
2017-05-10,1494374400,21.84,22.04,21.55,21.63,4803200
2017-05-11,1494460800,21.55,21.76,21.25,21.58,4416100
2017-05-12,1494547200,21.53,21.63,21.22,21.23,4019000
2017-05-15,1494806400,21.21,21.44,20.96,21.26,5194200
2017-05-16,1494892800,21.34,21.54,21.03,21.51,5363800
2017-05-17,1494979200,21.06,21.44,20.93,20.96,4208500
2017-05-18,1495065600,20.9,21.23,20.7,21.01,4233400
2017-05-19,1495152000,21.13,21.34,21.02,21.28,3342000
2017-05-22,1495411200,21.34,21.73,21.28,21.57,3617300
2017-05-23,1495497600,22.02,22.23,21.83,22.08,5536200
2017-05-24,1495584000,22.11,22.5,22.03,22.37,5703600
2017-05-25,1495670400,22.49,22.92,22.37,22.81,5140600
2017-05-26,1495756800,22.84,23.12,22.79,22.95,4881300
2017-05-30,1496102400,22.9,22.91,22.49,22.49,3333700
2017-05-31,1496188800,22.64,22.76,22.2,22.42,4751400
2017-06-01,1496275200,22.5,22.81,22.44,22.65,4129900
2017-06-02,1496361600,22.81,23.04,22.77,22.85,4088500
2017-06-05,1496620800,22.85,22.93,22.7,22.74,2899600
2017-06-06,1496707200,22.62,22.84,22.51,22.62,2516500
2017-06-07,1496793600,22.66,23.07,22.35,23.01,4177900
2017-06-08,1496880000,23.1,23.1,22.72,22.77,3496300
2017-06-09,1496966400,22.77,23.09,22.71,22.77,3745700
2017-06-12,1497225600,22.77,22.88,22.34,22.81,6000000
2017-06-13,1497312000,22.91,23.29,22.79,23.05,3579300
2017-06-14,1497398400,23.08,23.37,22.91,23.36,3589700
2017-06-15,1497484800,23.12,23.23,22.82,23.03,3757500
2017-06-16,1497571200,22.95,23.06,22.75,22.79,4901200
2017-06-19,1497830400,22.86,22.97,22.73,22.92,3926700
2017-06-20,1497916800,22.74,22.89,22.46,22.47,4424700
2017-06-21,1498003200,22.56,22.67,22.38,22.54,2623300
2017-06-22,1498089600,22.7,22.88,22.3,22.33,4629400
2017-06-23,1498176000,22.37,22.61,22.2,22.4,5389300
2017-06-26,1498435200,22.43,22.83,22.43,22.64,4837600
2017-06-27,1498521600,22.66,22.93,22.56,22.71,3369300
2017-06-28,1498608000,22.85,23.3,22.81,22.96,3798600
2017-06-29,1498694400,23.06,23.25,22.68,22.85,3443500
2017-06-30,1498780800,22.91,23.01,22.77,22.83,2595100
2017-07-03,1499040000,22.87,23.2,22.87,23.02,2229800
2017-07-05,1499212800,23.02,23.19,22.73,23.04,3596200
2017-07-06,1499299200,22.92,23.11,22.79,22.88,3686700
2017-07-07,1499385600,22.9,23.55,22.84,23.36,4184200
2017-07-10,1499644800,23.34,23.41,23.0,23.11,3868700
2017-07-11,1499731200,23.12,23.21,22.84,22.93,3453300
2017-07-12,1499817600,23.1,23.4,23.08,23.29,4035700
2017-07-13,1499904000,23.36,24.13,23.23,23.75,8951400
2017-07-14,1499990400,23.79,23.86,23.41,23.43,4044900
2017-07-17,1500249600,23.47,23.59,23.25,23.53,3538200
2017-07-18,1500336000,23.52,23.52,23.14,23.26,5085500
2017-07-19,1500422400,23.09,23.47,22.96,23.33,5156100
2017-07-20,1500508800,23.33,23.41,23.07,23.33,4043000
2017-07-21,1500595200,23.28,23.52,23.12,23.45,4315900
2017-07-24,1500854400,23.54,23.55,22.73,22.76,9007600
2017-07-25,1500940800,22.99,23.29,22.45,22.77,8587600
2017-07-26,1501027200,22.61,22.65,21.86,22.07,9386500
2017-07-27,1501113600,21.81,21.94,21.42,21.71,7848800
2017-07-28,1501200000,21.67,22.1,21.52,22.06,4832400
2017-07-31,1501459200,22.07,22.09,21.83,21.93,4366500
2017-08-01,1501545600,22.03,22.2,21.84,21.98,4049400
2017-08-02,1501632000,21.97,22.14,21.77,22.13,5131100
2017-08-03,1501718400,22.06,22.24,21.96,22.13,4624700
2017-08-04,1501804800,22.13,22.49,22.11,22.43,2900500
2017-08-07,1502064000,22.5,22.62,22.13,22.14,4717900
2017-08-08,1502150400,22.11,22.39,21.79,21.81,5286000
2017-08-09,1502236800,21.66,21.98,21.59,21.85,3603400
2017-08-10,1502323200,21.71,21.73,21.29,21.46,4986200
2017-08-11,1502409600,21.47,21.53,21.19,21.32,3428600
2017-08-14,1502668800,21.44,21.69,21.35,21.67,4141600
2017-08-15,1502755200,21.89,21.92,21.65,21.82,3040000
2017-08-16,1502841600,21.88,21.96,21.75,21.81,3375500
2017-08-17,1502928000,21.69,21.69,20.48,20.49,5834800
2017-08-18,1503014400,20.49,20.59,20.23,20.28,5206100
2017-08-21,1503273600,20.25,20.43,20.16,20.2,3514100
2017-08-22,1503360000,20.32,20.57,20.21,20.3,3334000
2017-08-23,1503446400,20.22,20.22,19.64,19.64,4480700
2017-08-24,1503532800,19.75,19.75,19.17,19.34,5862500
2017-08-25,1503619200,19.43,19.99,19.39,19.85,3780000
2017-08-28,1503878400,19.87,19.94,19.54,19.59,3743200
2017-08-29,1503964800,19.45,19.8,19.36,19.71,3081600
2017-08-30,1504051200,19.69,19.83,19.53,19.72,3173400
2017-08-31,1504137600,19.75,19.92,19.68,19.81,2277200
2017-09-01,1504224000,19.89,19.95,19.79,19.82,2741300
2017-09-05,1504569600,19.68,19.85,19.15,19.16,5444900
2017-09-06,1504656000,18.52,18.95,18.16,18.85,10172000
2017-09-07,1504742400,18.79,18.86,18.2,18.25,7102700
2017-09-08,1504828800,18.25,18.7,18.05,18.7,13198500
2017-09-11,1505088000,18.9,19.48,18.86,19.38,15878000
2017-09-12,1505174400,19.44,19.79,19.42,19.78,8434300
2017-09-13,1505260800,19.78,19.87,19.16,19.35,11249600
2017-09-14,1505347200,19.34,19.49,19.3,19.37,6230900
2017-09-15,1505433600,19.24,19.48,19.07,19.38,7473900
2017-09-18,1505692800,19.38,19.39,19.1,19.16,6204800
2017-09-19,1505779200,19.19,19.28,18.82,19.04,6499200
2017-09-20,1505865600,18.99,19.4,18.85,19.25,6205100
2017-09-21,1505952000,19.18,19.2,18.82,18.9,6713000
2017-09-22,1506038400,18.89,18.99,18.6,18.62,8916700
2017-09-25,1506297600,18.69,18.91,18.63,18.87,4572800
2017-09-26,1506384000,18.9,18.95,18.68,18.7,8587000
2017-09-27,1506470400,18.83,18.86,18.46,18.55,6408600
2017-09-28,1506556800,18.58,18.72,18.43,18.51,7277600
2017-09-29,1506643200,18.57,18.68,18.42,18.53,5213600
2017-10-02,1506902400,18.56,18.58,18.37,18.51,6325900
2017-10-03,1506988800,18.58,19.85,18.58,19.82,12093700
2017-10-04,1507075200,19.72,19.79,19.24,19.33,7704100
2017-10-05,1507161600,19.3,19.43,19.02,19.29,4968000
2017-10-06,1507248000,19.24,19.7,19.21,19.64,5328300
2017-10-09,1507507200,19.57,19.63,19.4,19.49,3418100
2017-10-10,1507593600,20.01,20.4,19.94,20.23,11087200
2017-10-11,1507680000,20.1,20.79,20.08,20.53,12330800
2017-10-12,1507766400,20.48,20.55,20.26,20.34,7428500
2017-10-13,1507852800,20.35,20.48,20.28,20.37,8651300
2017-10-16,1508112000,20.34,20.35,20.13,20.24,3909200
2017-10-17,1508198400,20.35,20.64,20.17,20.18,4223600
2017-10-18,1508284800,20.2,20.28,20.04,20.07,4068000
2017-10-19,1508371200,19.86,20.45,19.65,20.34,6968900
2017-10-20,1508457600,20.41,20.53,20.16,20.35,6359900
2017-10-23,1508716800,20.33,20.39,19.84,19.88,9140700
2017-10-24,1508803200,19.59,20.71,19.03,20.62,11753600
2017-10-25,1508889600,20.43,20.64,19.55,19.72,8505500
2017-10-26,1508976000,19.9,20.25,19.4,19.59,7771000
2017-10-27,1509062400,19.71,19.71,19.25,19.38,5664000
2017-10-30,1509321600,19.3,19.35,18.92,18.94,6022100
2017-10-31,1509408000,18.97,19.16,18.71,19.15,5754100
2017-11-01,1509494400,18.9,19.05,18.8,18.95,4993800
2017-11-02,1509580800,18.93,19.02,18.82,18.92,3874500
2017-11-03,1509667200,18.88,19.2,18.83,19.19,2985900
2017-11-06,1509926400,19.12,19.66,19.09,19.32,4187000
2017-11-07,1510012800,19.36,19.36,18.89,18.92,4221500
2017-11-08,1510099200,18.87,18.94,18.73,18.8,4755600
2017-11-09,1510185600,18.82,19.18,18.8,18.83,7369900
2017-11-10,1510272000,18.81,19.08,18.81,18.99,7361200
2017-11-13,1510531200,18.99,19.14,18.85,18.95,10092000
2017-11-14,1510617600,18.89,19.7,18.89,19.63,5332000
2017-11-15,1510704000,19.45,20.27,19.4,20.15,6428500
2017-11-16,1510790400,20.27,20.54,20.22,20.26,4447200
2017-11-17,1510876800,20.17,20.23,19.97,19.99,3304600
2017-11-20,1511136000,19.99,20.01,19.64,19.78,2882800
2017-11-21,1511222400,19.86,20.0,19.69,19.98,2634300
2017-11-22,1511308800,19.96,20.18,19.89,19.9,2532700
2017-11-24,1511481600,19.99,19.99,19.77,19.84,1059900
2017-11-27,1511740800,19.79,19.96,19.57,19.68,3035900
2017-11-28,1511827200,19.7,20.24,19.63,20.12,4683400
2017-11-29,1511913600,20.15,21.45,20.02,20.96,8821300
2017-11-30,1512000000,21.0,21.59,20.89,21.47,6557200
2017-12-01,1512086400,21.38,21.62,20.84,21.31,4633000
2017-12-04,1512345600,21.71,22.36,21.48,21.97,8325100
2017-12-05,1512432000,21.96,21.97,21.59,21.66,6513400
2017-12-06,1512518400,21.59,21.83,21.46,21.62,2847600
2017-12-07,1512604800,21.59,22.05,21.43,21.87,2748100
2017-12-08,1512691200,22.03,22.26,22.0,22.08,3348700
2017-12-11,1512950400,22.08,22.27,21.91,22.19,3725200
2017-12-12,1513036800,22.5,22.57,21.57,21.59,8480100
2017-12-13,1513123200,21.62,21.74,21.18,21.49,6294900
2017-12-14,1513209600,21.68,21.81,21.13,21.18,5514600
2017-12-15,1513296000,21.2,21.52,21.19,21.29,7721200
2017-12-18,1513555200,21.35,21.85,21.35,21.82,4867700
2017-12-19,1513641600,21.91,21.95,21.57,21.59,3651700
2017-12-20,1513728000,21.61,22.05,21.47,21.96,3630800
2017-12-21,1513814400,22.05,22.73,22.0,22.43,5444000
2017-12-22,1513900800,22.49,22.61,22.38,22.44,2911900
2017-12-26,1514246400,22.41,22.74,22.38,22.58,4217100
2017-12-27,1514332800,22.62,22.64,22.45,22.5,2085000
2017-12-28,1514419200,22.52,22.59,22.42,22.54,2817900
2017-12-29,1514505600,22.51,22.61,22.34,22.34,3128400
2018-01-02,1514851200,22.37,22.49,22.19,22.38,3414600
2018-01-03,1514937600,22.32,22.32,21.57,21.59,5207500
2018-01-04,1515024000,21.65,21.84,21.28,21.69,5247600
2018-01-05,1515110400,21.75,21.75,21.33,21.38,4837500
2018-01-08,1515369600,21.46,21.46,21.15,21.28,3947600
2018-01-09,1515456000,20.61,21.5,20.61,21.47,6086800
2018-01-10,1515542400,21.56,21.97,21.42,21.59,6219100
2018-01-11,1515628800,22.13,22.71,21.81,22.34,6444300
2018-01-12,1515715200,22.43,22.93,22.42,22.93,4362000
2018-01-16,1516060800,23.0,23.08,22.27,22.3,3788600
2018-01-17,1516147200,22.59,22.89,22.43,22.45,2892300
2018-01-18,1516233600,22.51,22.64,22.4,22.48,2422100
2018-01-19,1516320000,22.55,22.66,22.4,22.57,3154400
2018-01-22,1516579200,22.47,22.6,22.28,22.59,3126700
2018-01-23,1516665600,22.61,22.62,22.27,22.53,2952600
2018-01-24,1516752000,21.63,22.33,21.4,22.05,9589500
2018-01-25,1516838400,21.86,22.63,20.5,20.69,14993500
2018-01-26,1516924800,20.79,20.79,20.11,20.5,9839300
2018-01-29,1517184000,20.41,20.56,20.19,20.28,4544400
2018-01-30,1517270400,20.39,21.03,20.36,20.65,4957000
2018-01-31,1517356800,20.87,21.2,20.72,20.86,5333800
2018-02-01,1517443200,20.87,21.13,20.72,20.94,4959200
2018-02-02,1517529600,20.87,20.99,20.29,20.33,4036800
2018-02-05,1517788800,20.2,20.5,19.81,19.82,6611100
2018-02-06,1517875200,19.64,20.63,19.45,20.35,6311600
2018-02-07,1517961600,20.34,20.65,20.23,20.39,4987800
2018-02-08,1518048000,20.4,20.41,19.82,19.83,3716800
2018-02-09,1518134400,20.0,20.11,19.23,19.89,5875100
2018-02-12,1518393600,20.11,20.11,19.64,19.87,6753800
2018-02-13,1518480000,19.82,20.16,19.7,19.96,5566800
2018-02-14,1518566400,19.95,20.33,19.81,20.14,2894700
2018-02-15,1518652800,20.29,20.46,20.06,20.3,2687300
2018-02-16,1518739200,20.32,20.64,20.29,20.3,2173700
2018-02-20,1519084800,20.2,20.32,19.91,20.02,3276300
2018-02-21,1519171200,20.07,20.85,20.01,20.74,4887900
2018-02-22,1519257600,20.76,21.09,20.76,20.85,4645300
2018-02-23,1519344000,20.9,21.38,20.72,21.32,3138200
2018-02-26,1519603200,21.46,22.06,21.35,21.73,5642800
2018-02-27,1519689600,21.79,21.92,21.33,21.35,3080300
2018-02-28,1519776000,21.41,21.49,21.01,21.05,4227300
2018-03-01,1519862400,21.05,21.49,20.94,21.08,2394000
2018-03-02,1519948800,20.92,21.34,20.84,21.29,3293900
2018-03-05,1520208000,21.55,21.55,21.07,21.27,3350000
2018-03-06,1520294400,21.31,21.45,21.05,21.44,3541500
2018-03-07,1520380800,21.23,21.67,21.14,21.5,2782700
2018-03-08,1520467200,21.6,22.0,21.56,21.71,3733500
2018-03-09,1520553600,21.75,22.09,21.7,22.0,3102600
2018-03-12,1520812800,22.08,22.21,21.91,22.04,4622400
2018-03-13,1520899200,22.24,22.69,22.19,22.35,4617900
2018-03-14,1520985600,22.37,22.64,22.1,22.34,3988500
2018-03-15,1521072000,22.34,22.51,22.1,22.26,2682000
2018-03-16,1521158400,22.48,22.8,22.31,22.59,6741700
2018-03-19,1521417600,22.37,22.55,22.09,22.17,3845800
2018-03-20,1521504000,22.28,22.39,22.2,22.3,2603400
2018-03-21,1521590400,22.06,22.12,21.63,21.78,4257300
2018-03-22,1521676800,21.58,21.87,21.27,21.27,7136900
2018-03-23,1521763200,21.23,21.35,20.8,20.84,5208900
2018-03-26,1522022400,21.21,21.21,20.24,20.48,7110600
2018-03-27,1522108800,20.45,20.48,19.9,19.95,9143300
2018-03-28,1522195200,19.94,20.3,19.8,20.17,8120900
2018-03-29,1522281600,20.18,20.45,20.11,20.32,2528900
2018-04-02,1522627200,20.32,20.33,19.5,19.73,4147000
2018-04-03,1522713600,19.79,20.18,19.68,20.15,9274500
2018-04-04,1522800000,19.93,20.52,19.91,20.48,5640500
2018-04-05,1522886400,20.65,20.82,20.45,20.64,6759300
2018-04-06,1522972800,20.39,20.6,19.75,19.95,5738500
2018-04-09,1523232000,20.04,20.34,19.48,19.48,7399200
2018-04-10,1523318400,19.66,19.73,19.28,19.36,6089100
2018-04-11,1523404800,19.45,19.5,19.17,19.33,7410200
2018-04-12,1523491200,19.34,19.72,19.29,19.55,5766400
2018-04-13,1523577600,19.7,19.84,19.43,19.51,3847000
2018-04-16,1523836800,19.6,20.1,19.6,19.77,3977900
2018-04-17,1523923200,19.91,20.06,19.65,19.81,3252100
2018-04-18,1524009600,19.99,20.25,19.81,19.97,4515200
2018-04-19,1524096000,19.95,20.0,19.5,19.66,3553400
2018-04-20,1524182400,19.69,19.93,19.66,19.86,4725300
2018-04-23,1524441600,19.92,20.14,19.67,19.91,5916300
2018-04-24,1524528000,19.57,20.03,19.29,19.53,5277500
2018-04-25,1524614400,19.47,19.47,18.84,19.17,7243700
2018-04-26,1524700800,18.97,19.21,18.57,19.17,8163600
2018-04-27,1524787200,19.19,19.36,19.05,19.28,2913900
2018-04-30,1525046400,19.13,19.34,18.9,19.19,5788200
2018-05-01,1525132800,19.16,19.49,19.0,19.44,5229600
2018-05-02,1525219200,19.43,19.75,19.3,19.34,3832100
2018-05-03,1525305600,19.32,19.36,19.06,19.21,2934600
2018-05-04,1525392000,19.15,19.47,19.02,19.36,2823100
2018-05-07,1525651200,19.38,19.44,19.08,19.25,3448500
2018-05-08,1525737600,19.22,19.55,19.15,19.25,3908600
2018-05-09,1525824000,19.22,19.23,18.71,18.71,5098700
2018-05-10,1525910400,18.74,18.93,18.68,18.81,3217900
2018-05-11,1525996800,18.81,19.01,18.76,18.98,4357200
2018-05-14,1526256000,18.99,19.15,18.78,18.87,5045000
2018-05-15,1526342400,18.76,19.15,18.66,19.01,3484800
2018-05-16,1526428800,19.05,19.76,18.97,19.47,6058900
2018-05-17,1526515200,19.47,19.59,19.32,19.32,2883400
2018-05-18,1526601600,19.27,19.34,19.03,19.04,4413700
2018-05-21,1526860800,19.17,19.35,19.11,19.18,8508400
2018-05-22,1526947200,19.22,19.38,18.85,18.89,5695700
2018-05-23,1527033600,18.9,18.92,18.59,18.67,3042800
2018-05-24,1527120000,18.69,19.08,18.53,19.04,5380600
2018-05-25,1527206400,19.09,19.93,19.05,19.41,7085400
2018-05-29,1527552000,19.27,19.5,19.01,19.2,4731900
2018-05-30,1527638400,19.25,19.33,18.83,18.98,4698900
2018-05-31,1527724800,19.0,19.2,18.84,18.89,3852300
2018-06-01,1527811200,19.06,19.12,18.75,18.77,4933800
2018-06-04,1528070400,18.87,19.17,18.86,19.11,4890700
2018-06-05,1528156800,19.03,19.14,18.82,18.86,3478000
2018-06-06,1528243200,18.65,18.84,18.56,18.77,6203700
2018-06-07,1528329600,18.81,18.98,18.73,18.77,4292400
2018-06-08,1528416000,18.74,18.85,18.63,18.84,4006400
2018-06-11,1528675200,18.87,19.35,18.87,19.08,4355200
2018-06-12,1528761600,19.11,19.11,18.72,18.94,6691200
2018-06-13,1528848000,18.93,19.15,18.79,18.99,4710800
2018-06-14,1528934400,19.02,19.16,18.9,19.04,3802000
2018-06-15,1529020800,18.95,19.23,18.85,19.19,5105000
2018-06-18,1529280000,19.05,19.26,18.89,19.18,3169000
2018-06-19,1529366400,19.09,19.17,18.91,18.97,3239900
2018-06-20,1529452800,19.0,19.14,18.9,19.02,2518100
2018-06-21,1529539200,19.05,19.43,19.01,19.27,4454100
2018-06-22,1529625600,19.18,19.48,18.95,18.98,6332400
2018-06-25,1529884800,18.89,19.09,18.7,18.79,3580400
2018-06-26,1529971200,18.83,18.92,18.67,18.75,3696200
2018-06-27,1530057600,18.74,18.95,18.57,18.92,6929300
2018-06-28,1530144000,18.93,18.99,18.71,18.86,4062900
2018-06-29,1530230400,18.96,19.2,18.89,18.98,5608900
2018-07-02,1530489600,18.85,19.16,18.79,19.1,3041400
2018-07-03,1530576000,19.04,19.35,18.88,19.12,1911100
2018-07-05,1530748800,19.17,19.31,19.09,19.28,2654400
2018-07-06,1530835200,19.33,19.54,19.2,19.45,2780400
2018-07-09,1531094400,19.49,19.74,19.37,19.64,3378600
2018-07-10,1531180800,19.55,19.63,19.37,19.5,2962500
2018-07-11,1531267200,19.44,19.49,18.96,19.29,5162100
2018-07-12,1531353600,19.49,19.56,19.02,19.15,4936600
2018-07-13,1531440000,19.05,19.41,19.05,19.28,2966000
2018-07-16,1531699200,19.39,19.55,19.34,19.4,2872900
2018-07-17,1531785600,19.35,19.73,19.31,19.52,3385700
2018-07-18,1531872000,19.76,20.11,19.61,19.97,5402200
2018-07-19,1531958400,19.93,19.99,19.71,19.83,3585500
2018-07-20,1532044800,19.84,19.93,19.67,19.84,5192100
2018-07-23,1532304000,19.77,20.1,19.51,19.81,5493000
2018-07-24,1532390400,19.71,19.77,17.76,17.79,21085000
2018-07-25,1532476800,17.86,17.88,17.15,17.22,13249200
2018-07-26,1532563200,17.13,18.08,17.1,17.98,10564200
2018-07-27,1532649600,17.95,18.23,17.87,18.05,7274700
2018-07-30,1532908800,17.99,18.1,17.86,17.91,5446200
2018-07-31,1532995200,17.89,18.27,17.85,18.0,4908700
2018-08-01,1533081600,17.97,18.02,17.37,17.55,6996400
2018-08-02,1533168000,17.49,17.84,17.49,17.81,5524200
2018-08-03,1533254400,17.81,18.3,17.81,18.25,6576600
2018-08-06,1533513600,18.3,18.44,18.27,18.35,3795300
2018-08-07,1533600000,18.35,18.41,18.21,18.21,4374300
2018-08-08,1533686400,18.3,18.59,18.24,18.46,4745800
2018-08-09,1533772800,18.48,18.66,18.43,18.5,2222400
2018-08-10,1533859200,18.4,18.52,18.12,18.45,3315000
2018-08-13,1534118400,18.48,18.48,18.08,18.17,4495000
2018-08-14,1534204800,18.2,18.41,18.1,18.32,4675800
2018-08-15,1534291200,18.31,18.56,18.2,18.5,3904800
2018-08-16,1534377600,18.56,18.85,18.5,18.66,3647900
2018-08-17,1534464000,18.65,18.86,18.6,18.8,2790800
2018-08-20,1534723200,18.82,19.4,18.82,19.26,4559700
2018-08-21,1534809600,19.29,19.46,19.25,19.3,3258100
2018-08-22,1534896000,19.07,19.26,18.94,18.95,3870400
2018-08-23,1534982400,18.97,19.03,18.83,18.9,2869800
2018-08-24,1535068800,18.55,18.72,18.44,18.63,3712200
2018-08-27,1535328000,18.61,18.74,18.6,18.61,7253200
2018-08-28,1535414400,18.75,19.24,18.65,19.01,7231100
2018-08-29,1535500800,19.05,19.3,18.91,19.21,7160400
2018-08-30,1535587200,19.22,19.3,19.1,19.16,4461400
2018-08-31,1535673600,19.12,19.21,19.0,19.08,3169600
2018-09-04,1536019200,19.12,19.39,19.06,19.22,5060400
2018-09-05,1536105600,19.26,19.45,18.82,19.07,7853300
2018-09-06,1536192000,19.12,19.19,18.94,18.96,3823100
2018-09-07,1536278400,18.94,19.16,18.75,18.8,4528100
2018-09-10,1536537600,18.87,19.13,18.79,19.02,4067800
2018-09-11,1536624000,18.96,19.15,18.91,19.04,2674600
2018-09-12,1536710400,19.06,19.14,18.87,18.97,2641900
2018-09-13,1536796800,19.04,19.39,19.01,19.22,2527600
2018-09-14,1536883200,19.23,19.34,19.07,19.18,3168300
2018-09-17,1537142400,19.12,19.83,19.11,19.64,4105400
2018-09-18,1537228800,19.56,19.83,19.33,19.74,3349500
2018-09-19,1537315200,19.73,19.98,19.68,19.89,2506300
2018-09-20,1537401600,19.98,20.12,19.83,19.91,2623300
2018-09-21,1537488000,19.9,20.14,19.87,19.89,5617500
2018-09-24,1537747200,19.93,19.93,19.26,19.49,3613600
2018-09-25,1537833600,19.48,19.68,19.21,19.3,3716300
