Date,Time,Open,High,Low,Close,Volume
2017-03-17,1489708800,9.43,10.43,9.43,10.23,483019
2017-03-20,1489968000,10.18,11.16,10.18,10.5,28294
2017-03-21,1490054400,10.43,10.43,10.04,10.09,10711
2017-03-22,1490140800,9.98,10.15,9.97,9.99,15360
2017-03-23,1490227200,10.24,10.28,10.11,10.21,4244
2017-03-24,1490313600,9.82,10.28,9.79,10.23,4244
2017-03-27,1490572800,10.01,10.16,9.93,10.16,6063
2017-03-28,1490659200,10.23,10.23,10.06,10.06,8488
2017-03-29,1490745600,10.18,10.5,10.16,10.18,5255
2017-03-30,1490832000,10.21,10.21,10.15,10.16,14349
2017-03-31,1490918400,10.21,10.21,10.04,10.21,8084
2017-04-03,1491177600,10.14,10.41,10.11,10.26,63055
2017-04-04,1491264000,10.38,10.38,10.06,10.16,15158
2017-04-05,1491350400,10.26,10.28,10.04,10.04,8690
2017-04-06,1491436800,9.92,9.92,9.92,9.92,4042
2017-04-07,1491523200,10.31,10.31,9.88,10.06,2021
2017-04-10,1491782400,9.94,9.94,9.79,9.79,3436
2017-04-11,1491868800,9.53,9.82,9.53,9.75,6467
2017-04-12,1491955200,9.75,9.94,9.75,9.94,6669
2017-04-13,1492041600,9.75,9.76,9.6,9.6,3638
2017-04-17,1492387200,9.75,10.01,9.7,10.01,7478
2017-04-18,1492473600,10.16,10.16,10.01,10.09,5053
2017-04-19,1492560000,10.01,10.09,9.92,9.92,3234
2017-04-20,1492646400,10.16,10.16,9.79,10.16,5861
2017-04-21,1492732800,10.21,10.31,10.21,10.28,22635
2017-04-24,1492992000,10.4,10.45,10.3,10.45,6265
2017-04-25,1493078400,10.35,10.36,10.35,10.36,5255
2017-04-26,1493164800,10.36,10.36,10.31,10.36,8286
2017-04-27,1493251200,10.43,10.45,10.31,10.31,3032
2017-04-28,1493337600,10.48,10.48,10.31,10.38,4648
2017-05-01,1493596800,10.45,10.89,10.45,10.67,12126
2017-05-02,1493683200,10.67,10.89,10.55,10.55,14955
2017-05-03,1493769600,10.45,10.48,10.4,10.4,5659
2017-05-04,1493856000,10.45,10.57,10.26,10.26,12732
2017-05-05,1493942400,9.99,9.99,9.99,9.99,1213
2017-05-08,1494201600,9.99,10.28,9.99,10.11,5457
2017-05-09,1494288000,10.18,10.28,10.09,10.09,4042
2017-05-10,1494374400,9.75,9.89,9.75,9.89,2829
2017-05-11,1494460800,9.99,10.06,9.92,10.06,5457
2017-05-12,1494547200,9.99,9.99,9.79,9.79,3436
2017-05-15,1494806400,9.99,10.26,9.97,10.21,24050
2017-05-16,1494892800,9.92,10.09,9.89,10.09,6669
2017-05-17,1494979200,9.92,10.01,9.84,9.87,7074
2017-05-18,1495065600,10.38,10.38,9.65,9.89,11520
2017-05-19,1495152000,9.94,10.16,9.94,10.04,13743
2017-05-22,1495411200,9.92,9.99,9.79,9.94,11116
2017-05-23,1495497600,9.79,10.01,9.79,9.92,8286
2017-05-24,1495584000,9.97,10.06,9.97,10.06,808
2017-05-25,1495670400,10.18,10.21,10.16,10.18,6467
2017-05-26,1495756800,10.04,10.04,10.04,10.04,1011
2017-05-30,1496102400,10.11,10.16,10.04,10.16,11318
2017-05-31,1496188800,10.18,10.18,10.06,10.11,3234
2017-06-01,1496275200,10.23,10.36,10.23,10.23,9095
2017-06-02,1496361600,10.23,10.36,10.17,10.36,8286
2017-06-05,1496620800,10.4,10.65,10.26,10.26,14955
2017-06-06,1496707200,10.43,10.43,10.31,10.31,2021
2017-06-07,1496793600,10.43,10.53,10.43,10.48,8084
2017-06-08,1496880000,10.53,10.6,10.4,10.6,27890
2017-06-09,1496966400,10.53,11.24,10.53,10.79,38197
2017-06-12,1497225600,10.85,10.92,10.62,10.67,12328
2017-06-13,1497312000,10.87,11.43,10.72,11.04,48908
2017-06-14,1497398400,10.83,10.94,10.79,10.82,10711
2017-06-15,1497484800,10.82,10.92,10.75,10.82,8286
2017-06-16,1497571200,10.72,12.01,10.72,11.72,123483
2017-06-19,1497830400,11.87,11.91,11.55,11.65,11116
2017-06-20,1497916800,10.99,11.4,10.96,11.11,12328
2017-06-21,1498003200,11.11,11.26,10.99,11.04,8286
2017-06-22,1498089600,10.95,11.55,10.95,11.18,8084
2017-06-23,1498176000,11.04,11.13,10.45,10.79,75788
2017-06-26,1498435200,10.84,11.18,10.28,10.63,5457
2017-06-27,1498521600,10.75,10.77,10.55,10.62,4244
2017-06-28,1498608000,10.7,11.21,10.7,11.09,6871
2017-06-29,1498694400,11.45,11.52,10.84,10.96,16168
2017-06-30,1498780800,11.06,11.35,10.87,10.96,6467
2017-07-03,1499040000,11.06,11.06,10.55,10.55,17987
2017-07-05,1499212800,11.52,11.55,10.38,10.67,4446
2017-07-06,1499299200,10.56,10.56,10.4,10.4,8488
2017-07-07,1499385600,10.4,10.6,10.4,10.6,5457
2017-07-10,1499644800,10.45,10.72,10.36,10.65,12732
2017-07-11,1499731200,10.65,10.7,10.62,10.62,9499
2017-07-12,1499817600,10.67,10.72,10.6,10.67,6871
2017-07-13,1499904000,10.62,10.72,10.62,10.72,606
2017-07-14,1499990400,10.62,10.66,10.55,10.55,2627
2017-07-17,1500249600,10.31,10.53,10.29,10.33,2425
2017-07-18,1500336000,10.26,10.48,10.26,10.31,8690
2017-07-19,1500422400,10.48,10.48,10.48,10.48,808
2017-07-20,1500508800,10.26,10.45,10.26,10.45,3234
2017-07-21,1500595200,10.55,10.72,10.31,10.31,10509
2017-07-24,1500854400,10.72,10.72,10.43,10.43,6669
2017-07-25,1500940800,10.57,10.57,10.23,10.23,9095
2017-07-26,1501027200,10.53,10.53,10.26,10.26,808
2017-07-27,1501113600,10.31,10.31,10.16,10.16,1011
2017-07-28,1501200000,10.29,10.43,10.25,10.33,6467
2017-07-31,1501459200,10.11,10.16,10.11,10.16,3638
2017-08-01,1501545600,10.18,10.23,10.18,10.23,4244
2017-08-02,1501632000,9.99,9.99,9.84,9.84,1213
2017-08-03,1501718400,10.11,10.16,10.01,10.16,6265
2017-08-04,1501804800,10.11,10.72,10.11,10.72,20614
2017-08-07,1502064000,10.48,10.67,10.48,10.67,3234
2017-08-08,1502150400,10.57,10.7,10.56,10.7,3436
2017-08-09,1502236800,10.57,10.57,10.53,10.53,3638
2017-08-10,1502323200,10.48,10.49,10.45,10.45,10105
2017-08-11,1502409600,10.43,10.43,10.14,10.14,6669
2017-08-14,1502668800,10.36,10.48,10.36,10.45,6063
2017-08-15,1502755200,10.42,10.42,10.33,10.33,3234
2017-08-16,1502841600,10.18,10.18,10.14,10.14,9701
2017-08-17,1502928000,10.16,10.16,10.14,10.14,10711
2017-08-18,1503014400,10.06,10.21,10.06,10.21,12328
2017-08-21,1503273600,10.04,10.18,10.04,10.18,8084
2017-08-22,1503360000,10.14,10.21,10.12,10.21,10509
2017-08-23,1503446400,10.14,10.14,10.04,10.11,3840
2017-08-24,1503532800,9.99,10.14,9.99,10.14,7074
2017-08-25,1503619200,10.11,10.11,10.04,10.04,2829
2017-08-28,1503878400,10.11,10.11,9.82,9.82,7276
2017-08-29,1503964800,9.77,9.79,9.71,9.79,8084
2017-08-30,1504051200,9.65,9.79,9.62,9.79,4850
2017-08-31,1504137600,9.77,10.09,9.77,9.94,18795
2017-09-01,1504224000,9.92,10.33,9.92,10.33,10913
2017-09-05,1504569600,10.11,10.33,10.11,10.18,5255
2017-09-06,1504656000,10.23,10.33,10.23,10.28,10105
2017-09-07,1504742400,10.31,10.31,10.26,10.26,1819
2017-09-08,1504828800,10.23,10.31,10.23,10.31,1011
2017-09-11,1505088000,10.18,10.23,9.87,10.09,16572
2017-09-12,1505174400,10.04,10.17,10.04,10.17,6467
2017-09-13,1505260800,10.24,10.26,10.21,10.26,6063
2017-09-14,1505347200,9.97,10.33,9.97,10.33,6871
2017-09-15,1505433600,10.36,10.62,10.36,10.62,53557
2017-09-18,1505692800,10.55,10.87,10.55,10.79,21018
2017-09-19,1505779200,10.96,11.02,10.83,10.94,21827
2017-09-20,1505865600,10.84,10.94,10.84,10.92,9095
2017-09-21,1505952000,10.93,11.06,10.93,11.06,14753
2017-09-22,1506038400,11.08,11.08,11.03,11.06,8690
2017-09-25,1506297600,10.92,11.06,10.82,11.01,17987
2017-09-26,1506384000,10.96,10.96,10.53,10.53,2425
2017-09-27,1506470400,10.72,11.18,10.38,11.16,8286
2017-09-28,1506556800,11.18,11.23,11.08,11.16,12732
2017-09-29,1506643200,11.62,11.65,11.28,11.28,7478
2017-10-02,1506902400,11.55,11.62,10.99,11.33,36984
2017-10-03,1506988800,11.33,11.33,11.21,11.21,4648
2017-10-04,1507075200,10.72,11.26,10.72,11.26,5457
2017-10-05,1507161600,11.26,11.31,10.99,11.31,8084
2017-10-06,1507248000,11.28,11.37,11.14,11.31,5255
2017-10-09,1507507200,10.92,10.92,10.92,10.92,1011
2017-10-10,1507593600,11.18,11.18,11.18,11.18,3032
2017-10-11,1507680000,11.11,11.62,9.99,11.28,17583
2017-10-12,1507766400,11.45,11.45,11.23,11.23,3032
2017-10-13,1507852800,11.26,11.26,11.26,11.26,1415
2017-10-16,1508112000,11.26,11.33,11.26,11.28,3638
2017-10-17,1508198400,11.4,11.4,11.4,11.4,1819
2017-10-18,1508284800,11.35,11.35,10.79,11.11,6063
2017-10-19,1508371200,11.18,11.67,11.18,11.45,14955
2017-10-20,1508457600,11.62,11.67,11.26,11.55,10509
2017-10-23,1508716800,11.16,11.16,11.16,11.16,404
2017-10-24,1508803200,10.94,10.94,10.94,10.94,1819
2017-10-25,1508889600,10.99,10.99,10.99,10.99,2021
2017-10-26,1508976000,11.21,11.35,11.09,11.35,6063
2017-10-27,1509062400,11.43,11.57,10.87,11.57,9701
2017-10-30,1509321600,11.35,11.35,11.21,11.21,2021
2017-10-31,1509408000,11.4,11.57,11.4,11.55,12530
2017-11-01,1509494400,11.52,11.55,11.43,11.43,7074
2017-11-02,1509580800,11.45,11.96,11.37,11.96,8286
2017-11-03,1509667200,12.04,12.33,12.04,12.21,13945
2017-11-06,1509926400,12.21,12.57,12.04,12.57,4244
2017-11-07,1510012800,11.79,11.79,11.79,11.79,1617
2017-11-08,1510099200,11.65,11.7,11.62,11.67,12934
2017-11-09,1510185600,11.7,11.78,11.65,11.65,20210
2017-11-10,1510272000,11.62,11.82,11.45,11.45,3436
2017-11-13,1510531200,11.66,11.66,11.45,11.45,2425
2017-11-14,1510617600,11.48,11.48,11.48,11.48,1617
2017-11-15,1510704000,11.62,11.62,11.16,11.16,2425
2017-11-16,1510790400,10.7,11.35,10.7,11.35,3032
2017-11-17,1510876800,11.01,11.45,10.77,11.45,7680
2017-11-20,1511136000,11.45,11.99,11.45,11.99,1415
2017-11-21,1511222400,11.43,11.84,11.35,11.6,6063
2017-11-22,1511308800,11.65,11.65,11.31,11.31,3638
2017-11-24,1511481600,11.31,11.87,11.31,11.74,2829
2017-11-27,1511740800,11.87,11.87,11.87,11.87,606
2017-11-28,1511827200,11.38,12.1,11.33,11.65,6063
2017-11-29,1511913600,11.5,11.5,11.5,11.5,1617
2017-11-30,1512000000,11.5,11.87,11.26,11.57,85286
2017-12-01,1512086400,11.91,12.18,11.51,12.09,11722
2017-12-04,1512345600,11.91,12.18,11.91,12.01,3234
2017-12-05,1512432000,11.99,12.04,11.99,12.04,4446
2017-12-06,1512518400,11.94,11.94,11.84,11.84,22635
2017-12-07,1512604800,11.94,11.94,11.85,11.87,6063
2017-12-08,1512691200,11.72,11.91,11.55,11.7,27890
2017-12-11,1512950400,11.74,11.74,11.28,11.28,5861
2017-12-12,1513036800,10.92,11.68,10.72,11.55,6265
2017-12-13,1513123200,11.21,11.82,11.21,11.82,11924
2017-12-14,1513209600,11.82,11.96,11.82,11.96,6669
2017-12-15,1513296000,11.82,12.01,11.79,12.01,26879
2017-12-18,1513555200,12.01,12.18,11.96,12.13,12732
2017-12-19,1513641600,12.16,12.16,12.01,12.01,2223
2017-12-20,1513728000,12.18,12.21,12.16,12.21,9095
2017-12-21,1513814400,12.16,13.34,12.16,12.99,15562
2017-12-22,1513900800,12.6,12.91,12.33,12.48,5659
2017-12-26,1514246400,12.3,12.8,12.28,12.28,4042
2017-12-27,1514332800,12.35,12.57,12.35,12.57,3638
2017-12-28,1514419200,12.18,12.89,12.18,12.82,28496
2017-12-29,1514505600,12.82,13.13,12.79,12.89,25060
2018-01-02,1514851200,12.91,13.01,12.57,12.79,54163
2018-01-03,1514937600,12.77,12.77,12.38,12.55,107921
2018-01-04,1515024000,12.39,12.65,12.39,12.65,5053
2018-01-05,1515110400,12.52,12.72,12.48,12.67,18189
2018-01-08,1515369600,12.87,12.94,12.55,12.62,17179
2018-01-09,1515456000,12.67,12.84,12.67,12.79,2627
2018-01-10,1515542400,12.69,12.69,12.43,12.52,7882
2018-01-11,1515628800,12.48,13.01,12.48,13.01,7478
2018-01-12,1515715200,12.87,12.89,12.69,12.87,4244
2018-01-16,1516060800,12.48,12.67,12.48,12.67,3032
2018-01-17,1516147200,12.57,12.94,12.48,12.62,7276
2018-01-18,1516233600,12.62,12.62,12.38,12.38,6063
2018-01-19,1516320000,12.28,12.84,12.26,12.57,17179
2018-01-22,1516579200,12.52,12.55,12.52,12.55,808
2018-01-23,1516665600,12.62,12.74,12.43,12.52,5659
2018-01-24,1516752000,12.62,12.62,12.3,12.35,1819
2018-01-25,1516838400,12.48,12.48,11.58,11.82,2223
2018-01-26,1516924800,11.5,11.7,11.5,11.7,1213
2018-01-29,1517184000,11.7,11.7,11.7,11.7,1213
2018-01-30,1517270400,11.28,11.84,11.28,11.84,1415
2018-01-31,1517356800,11.43,12.26,11.43,11.72,11520
2018-02-01,1517443200,11.79,12.43,11.79,12.18,20614
2018-02-02,1517529600,11.82,11.82,11.82,11.82,2829
2018-02-05,1517788800,11.74,11.74,11.28,11.28,2829
2018-02-06,1517875200,11.26,12.18,11.26,11.82,5659
2018-02-07,1517961600,11.87,12.04,11.52,11.7,14753
2018-02-08,1518048000,11.77,11.91,11.33,11.33,5659
2018-02-09,1518134400,11.31,12.08,11.23,11.35,19200
2018-02-12,1518393600,11.52,12.09,11.21,11.74,28496
2018-02-13,1518480000,11.57,11.57,11.57,11.57,1213
2018-02-14,1518566400,11.62,11.71,11.43,11.62,4244
2018-02-15,1518652800,11.74,12.65,11.65,11.94,9903
2018-02-16,1518739200,11.82,12.67,11.52,12.18,25060
2018-02-20,1519084800,12.11,12.4,11.41,11.72,28496
2018-02-21,1519171200,11.52,11.85,11.52,11.74,17785
2018-02-22,1519257600,11.87,11.87,11.5,11.6,2425
2018-02-23,1519344000,11.7,11.74,11.7,11.74,2223
2018-02-26,1519603200,11.84,11.84,11.57,11.82,14753
2018-02-27,1519689600,11.65,11.7,11.63,11.7,1415
2018-02-28,1519776000,11.82,11.82,11.31,11.31,10913
2018-03-01,1519862400,11.4,11.64,11.4,11.55,16572
2018-03-02,1519948800,11.57,12.06,11.55,12.04,20008
2018-03-05,1520208000,12.04,12.65,11.79,12.52,13137
2018-03-06,1520294400,12.48,12.99,12.32,12.89,18997
2018-03-07,1520380800,12.57,12.99,12.57,12.87,8084
2018-03-08,1520467200,12.96,12.96,12.69,12.69,4648
2018-03-09,1520553600,12.94,12.94,12.77,12.94,1617
2018-03-12,1520812800,12.84,12.94,12.74,12.94,4648
2018-03-13,1520899200,12.91,13.01,12.91,12.99,5457
2018-03-14,1520985600,12.99,12.99,12.84,12.84,2021
2018-03-15,1521072000,12.73,12.82,12.67,12.67,5053
2018-03-16,1521158400,12.65,13.01,12.24,13.01,51940
2018-03-19,1521417600,12.89,12.89,12.79,12.84,4850
2018-03-20,1521504000,12.82,13.13,12.82,12.99,163297
2018-03-21,1521590400,13.04,13.11,13.04,13.06,1819
2018-03-22,1521676800,13.04,13.25,12.89,13.01,20008
2018-03-23,1521763200,12.99,13.08,12.94,12.96,9499
2018-03-26,1522022400,12.91,13.02,12.89,12.94,28698
2018-03-27,1522108800,13.06,13.06,12.89,12.89,4850
2018-03-28,1522195200,12.89,13.04,12.82,13.04,8084
2018-03-29,1522281600,13.08,13.08,12.77,12.94,8892
2018-04-02,1522627200,12.94,12.94,12.17,12.65,16774
2018-04-03,1522713600,12.39,13.11,12.39,12.96,17987
2018-04-04,1522800000,12.91,13.16,12.8,13.16,7680
2018-04-05,1522886400,13.28,13.28,12.65,12.65,10307
2018-04-06,1522972800,12.67,12.67,11.89,12.4,9297
2018-04-09,1523232000,12.35,12.35,12.01,12.16,5861
2018-04-10,1523318400,12.23,12.57,12.23,12.38,9095
2018-04-11,1523404800,12.62,12.62,12.32,12.43,4244
2018-04-12,1523491200,12.21,12.21,11.96,11.96,3234
2018-04-13,1523577600,12.25,12.25,12.04,12.04,2223
2018-04-16,1523836800,11.94,11.94,11.74,11.89,4648
2018-04-17,1523923200,11.91,11.94,11.78,11.87,4850
2018-04-18,1524009600,11.91,11.91,11.62,11.62,5861
2018-04-19,1524096000,11.31,11.65,11.31,11.6,1819
2018-04-20,1524182400,11.38,11.52,11.14,11.14,6871
2018-04-23,1524441600,10.67,11.79,10.67,11.67,17381
2018-04-24,1524528000,11.67,11.67,11.52,11.52,1617
2018-04-25,1524614400,11.57,11.65,11.51,11.65,4042
2018-04-26,1524700800,11.57,11.67,11.48,11.48,1617
2018-04-27,1524787200,11.45,11.55,11.45,11.55,2425
2018-04-30,1525046400,11.54,11.62,11.45,11.45,8488
2018-05-01,1525132800,11.45,11.67,11.45,11.67,2829
2018-05-02,1525219200,11.45,11.67,11.45,11.57,2627
2018-05-03,1525305600,11.43,11.94,11.43,11.65,4648
2018-05-04,1525392000,11.78,11.78,11.62,11.7,4244
2018-05-07,1525651200,11.65,11.65,11.65,11.65,1415
2018-05-08,1525737600,11.72,11.72,11.72,11.72,808
2018-05-09,1525824000,11.52,11.77,11.52,11.77,11116
2018-05-10,1525910400,11.77,11.9,11.56,11.7,11924
2018-05-11,1525996800,11.87,12.04,11.55,11.99,22837
2018-05-14,1526256000,13.1,13.1,11.5,11.7,20008
2018-05-15,1526342400,11.48,11.6,11.26,11.38,10913
2018-05-16,1526428800,11.33,11.65,11.33,11.48,5053
2018-05-17,1526515200,11.5,11.65,11.48,11.65,9903
2018-05-18,1526601600,11.72,11.72,11.6,11.67,7276
2018-05-21,1526860800,11.65,11.65,11.55,11.57,8084
2018-05-22,1526947200,11.6,11.6,11.6,11.6,606
2018-05-23,1527033600,11.57,11.57,11.48,11.48,12732
2018-05-24,1527120000,11.18,11.43,11.18,11.43,6265
2018-05-25,1527206400,10.99,11.62,10.99,11.62,11520
2018-05-29,1527552000,11.43,11.62,11.23,11.62,5255
2018-05-30,1527638400,11.65,11.7,11.63,11.65,13137
2018-05-31,1527724800,11.7,11.7,11.5,11.5,5861
2018-06-01,1527811200,11.67,11.67,11.01,11.52,19200
2018-06-04,1528070400,11.57,11.7,11.57,11.6,7882
2018-06-05,1528156800,11.26,11.79,11.26,11.79,8084
2018-06-06,1528243200,11.74,11.89,11.59,11.82,21221
2018-06-07,1528329600,11.91,11.96,11.87,11.94,5255
2018-06-08,1528416000,12.01,12.43,11.72,11.94,21018
2018-06-11,1528675200,12.04,12.52,11.77,12.23,24050
2018-06-12,1528761600,12.3,12.4,12.04,12.28,13137
2018-06-13,1528848000,12.13,12.34,11.99,11.99,5457
2018-06-14,1528934400,12.09,12.23,11.85,12.16,10509
2018-06-15,1529020800,12.09,12.43,11.94,12.43,27081
2018-06-18,1529280000,12.18,12.55,12.18,12.28,10105
2018-06-19,1529366400,12.3,12.96,12.24,12.89,413295
2018-06-20,1529452800,12.99,13.29,12.84,13.13,17987
2018-06-21,1529539200,13.04,13.35,12.85,13.11,15764
2018-06-22,1529625600,13.25,13.5,12.11,13.5,83669
2018-06-25,1529884800,13.4,14.42,13.4,13.55,48908
2018-06-26,1529971200,13.28,14.25,12.41,13.89,35165
2018-06-27,1530057600,13.73,13.94,13.28,13.28,27081
2018-06-28,1530144000,13.28,13.28,12.76,13.04,7882
2018-06-29,1530230400,13.11,13.18,12.62,12.77,13339
2018-07-02,1530489600,12.82,13.4,12.82,13.11,6063
2018-07-03,1530576000,13.13,13.66,13.13,13.5,4850
2018-07-05,1530748800,13.43,13.86,13.06,13.55,13137
2018-07-06,1530835200,13.64,13.64,13.5,13.62,4648
2018-07-09,1531094400,13.64,13.91,13.64,13.64,3840
2018-07-10,1531180800,13.72,13.72,13.21,13.21,4850
2018-07-11,1531267200,13.25,13.25,12.91,12.94,7882
2018-07-12,1531353600,13.28,13.28,12.74,12.87,4244
2018-07-13,1531440000,12.94,13.21,12.9,13.18,9903
2018-07-16,1531699200,13.33,13.4,13.21,13.35,7680
2018-07-17,1531785600,13.3,13.4,13.18,13.18,4648
2018-07-18,1531872000,13.45,13.45,13.3,13.3,2829
2018-07-19,1531958400,13.62,13.84,13.4,13.5,11924
2018-07-20,1532044800,13.77,13.77,13.5,13.52,3234
2018-07-23,1532304000,13.52,13.72,13.4,13.55,10105
2018-07-24,1532390400,13.6,13.64,13.52,13.52,9499
2018-07-25,1532476800,13.45,13.64,13.35,13.35,4042
2018-07-26,1532563200,13.21,13.33,12.74,13.11,24454
2018-07-27,1532649600,13.23,13.38,12.96,12.99,7074
2018-07-30,1532908800,13.23,13.5,13.11,13.11,15158
2018-07-31,1532995200,13.13,13.6,13.13,13.38,14349
2018-08-01,1533081600,13.3,13.4,13.21,13.25,6871
2018-08-02,1533168000,13.43,13.77,13.38,13.72,14955
2018-08-03,1533254400,13.77,13.77,13.4,13.4,11722
2018-08-06,1533513600,13.47,13.47,13.35,13.38,4042
2018-08-07,1533600000,13.28,13.57,13.28,13.57,808
2018-08-08,1533686400,13.72,13.94,13.62,13.62,11520
2018-08-09,1533772800,13.52,13.84,13.5,13.69,4850
2018-08-10,1533859200,13.79,13.84,13.52,13.74,8488
2018-08-13,1534118400,13.84,14.03,13.84,13.84,4244
2018-08-14,1534204800,14.08,14.42,14.02,14.21,14955
2018-08-15,1534291200,14.45,14.64,14.13,14.33,10509
2018-08-16,1534377600,14.18,14.21,14.03,14.03,8690
2018-08-17,1534464000,13.96,14.06,13.96,13.96,4648
2018-08-20,1534723200,13.99,14.23,13.99,14.23,1819
2018-08-21,1534809600,14.23,14.23,14.13,14.13,4244
2018-08-22,1534896000,14.21,14.23,14.11,14.11,6063
2018-08-23,1534982400,14.16,14.16,14.16,14.16,1213
2018-08-24,1535068800,14.23,14.23,14.11,14.11,5053
2018-08-27,1535328000,14.21,14.23,13.94,13.96,11722
2018-08-28,1535414400,13.94,13.96,13.94,13.94,1617
2018-08-29,1535500800,14.01,14.01,13.94,13.96,2021
2018-08-30,1535587200,13.94,13.94,13.77,13.77,6063
2018-08-31,1535673600,13.79,13.79,13.79,13.79,2425
2018-09-04,1536019200,13.77,13.79,13.43,13.43,8892
2018-09-05,1536105600,13.57,13.57,13.43,13.52,2627
2018-09-06,1536192000,13.5,13.91,13.5,13.79,2829
2018-09-07,1536278400,13.89,13.89,13.69,13.79,2627
2018-09-10,1536537600,13.69,13.69,13.38,13.52,41026
2018-09-11,1536624000,13.55,13.55,13.08,13.13,49110
2018-09-12,1536710400,12.87,13.35,12.67,12.89,61843
2018-09-13,1536796800,12.96,13.45,12.48,12.91,76798
2018-09-14,1536883200,13.06,13.25,12.4,12.91,75788
2018-09-17,1537142400,11.72,13.04,11.72,12.94,54163
2018-09-18,1537228800,13.01,13.67,12.84,13.16,62651
2018-09-19,1537315200,13.38,13.54,13.01,13.18,39814
2018-09-20,1537401600,13.13,13.38,12.82,13.18,53557
2018-09-21,1537488000,13.13,14.33,12.77,14.25,284759
2018-09-24,1537747200,14.16,15.01,13.88,14.5,112166
2018-09-25,1537833600,14.62,14.91,14.35,14.52,34559
2018-09-26,1537920000,14.47,14.55,13.69,13.91,26475
2018-09-27,1538006400,13.94,14.52,13.68,14.25,78011
2018-09-28,1538092800,14.33,14.33,14.0,14.11,11924
2018-10-01,1538352000,14.13,14.18,13.66,13.89,30113
2018-10-02,1538438400,13.92,14.52,13.51,13.51,39612
2018-10-03,1538524800,13.69,14.25,13.55,13.91,44462
2018-10-04,1538611200,13.89,14.01,13.66,13.77,22231
2018-10-05,1538697600,13.9,13.96,13.66,13.66,12732
2018-10-08,1538956800,13.44,13.84,13.07,13.5,20008
2018-10-09,1539043200,13.49,13.93,13.49,13.6,17987
2018-10-10,1539129600,13.69,13.85,13.47,13.66,22837
2018-10-11,1539216000,13.63,13.64,13.35,13.38,21625
2018-10-12,1539302400,13.81,13.81,12.63,12.8,21423
2018-10-15,1539561600,12.88,13.49,12.68,13.36,21018
