Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,20.52,20.88,20.39,20.66,803600
2018-10-10,1539129600,20.59,21.19,20.36,20.36,615100
2018-10-11,1539216000,20.31,20.51,20.01,20.01,593400
2018-10-12,1539302400,20.25,20.25,19.0,19.13,777300
2018-10-15,1539561600,19.11,19.47,19.09,19.18,699000
2018-10-16,1539648000,19.27,19.67,18.82,19.63,892200
2018-10-17,1539734400,19.57,20.03,19.47,19.77,485600
2018-10-18,1539820800,19.71,20.03,19.53,19.67,507600
2018-10-19,1539907200,19.64,20.09,19.64,19.98,492000
2018-10-22,1540166400,20.06,20.36,19.98,20.01,405600
2018-10-23,1540252800,19.91,20.46,19.91,20.35,611200
2018-10-24,1540339200,20.37,20.76,20.24,20.39,662100
2018-10-25,1540425600,20.42,20.8,20.36,20.7,571800
2018-10-26,1540512000,20.59,20.66,19.92,20.3,954500
2018-10-29,1540771200,20.5,20.66,20.01,20.18,608400
2018-10-30,1540857600,20.17,20.48,20.01,20.19,542300
2018-10-31,1540944000,20.28,20.34,19.19,19.21,958000
2018-11-01,1541030400,19.21,19.45,19.06,19.28,655300
2018-11-02,1541116800,19.36,19.51,18.94,19.4,672100
2018-11-05,1541376000,19.41,20.31,19.41,19.98,819100
2018-11-06,1541462400,19.84,19.85,18.0,18.64,1612600
2018-11-07,1541548800,18.64,19.04,18.28,18.81,775000
2018-11-08,1541635200,18.78,19.0,18.6,18.97,524200
2018-11-09,1541721600,18.86,19.13,18.57,18.69,584500
2018-11-12,1541980800,18.71,19.5,18.71,19.42,734000
2018-11-13,1542067200,19.52,19.8,19.19,19.28,297600
2018-11-14,1542153600,19.41,19.44,18.67,18.87,636900
2018-11-15,1542240000,18.75,18.75,18.4,18.6,576000
2018-11-16,1542326400,18.46,18.89,18.29,18.32,1206900
2018-11-19,1542585600,18.32,18.52,18.04,18.3,575200
2018-11-20,1542672000,18.24,18.53,18.11,18.17,704400
2018-11-21,1542758400,18.11,18.44,18.05,18.15,633500
2018-11-23,1542931200,18.13,18.63,17.92,18.44,344000
2018-11-26,1543190400,18.46,18.8,18.36,18.75,782200
2018-11-27,1543276800,18.78,18.78,18.23,18.28,380100
2018-11-28,1543363200,18.2,18.91,18.04,18.75,568400
2018-11-29,1543449600,18.65,18.94,18.42,18.82,399800
2018-11-30,1543536000,18.72,18.88,18.46,18.77,1234600
2018-12-03,1543795200,18.86,19.07,18.55,19.06,601100
2018-12-04,1543881600,19.03,19.33,18.19,18.34,593700
2018-12-06,1544054400,18.31,18.98,18.06,18.96,693500
2018-12-07,1544140800,18.93,19.0,18.61,18.92,820600
2018-12-10,1544400000,18.97,18.97,18.53,18.72,526000
2018-12-11,1544486400,18.84,19.05,18.53,18.58,565700
2018-12-12,1544572800,18.71,18.92,18.3,18.36,1000800
2018-12-13,1544659200,18.35,18.63,18.27,18.4,556000
2018-12-14,1544745600,18.29,18.39,17.86,17.97,711800
2018-12-17,1545004800,17.99,18.09,17.04,17.04,1202400
2018-12-18,1545091200,17.2,17.62,17.08,17.18,1401000
2018-12-19,1545177600,17.18,17.18,15.89,16.05,2065100
2018-12-20,1545264000,16.07,16.46,15.88,16.44,1671000
2018-12-21,1545350400,16.43,16.71,15.61,15.75,2710400
2018-12-24,1545609600,15.66,15.74,15.14,15.14,489400
2018-12-26,1545782400,15.19,15.54,14.83,15.51,915900
2018-12-27,1545868800,15.35,15.38,14.68,15.09,1055700
2018-12-28,1545955200,15.13,15.6,15.01,15.51,1115100
2018-12-31,1546214400,15.59,15.66,15.09,15.62,1008900
2019-01-02,1546387200,15.39,15.42,15.12,15.23,798700
2019-01-03,1546473600,15.23,15.59,15.15,15.34,677000
2019-01-04,1546560000,15.49,15.8,15.35,15.69,727400
2019-01-07,1546819200,15.71,16.07,15.65,15.92,584100
2019-01-08,1546905600,16.01,16.44,15.94,16.43,582700
2019-01-09,1546992000,16.52,16.74,16.3,16.65,583200
2019-01-10,1547078400,16.63,17.1,16.48,16.9,468600
2019-01-11,1547164800,16.92,17.18,16.85,17.07,587100
2019-01-14,1547424000,16.82,16.93,16.52,16.56,844000
2019-01-15,1547510400,16.62,16.82,16.47,16.79,523000
2019-01-16,1547596800,16.79,17.25,16.79,17.16,495300
2019-01-17,1547683200,17.04,17.23,16.94,17.06,495800
2019-01-18,1547769600,17.09,17.16,16.91,17.07,505900
2019-01-22,1548115200,17.06,17.07,16.63,16.72,580600
2019-01-23,1548201600,16.73,16.93,16.53,16.73,374500
2019-01-24,1548288000,16.73,16.92,16.65,16.81,347500
2019-01-25,1548374400,16.89,16.96,16.61,16.79,496300
2019-01-28,1548633600,16.75,16.96,16.55,16.86,621000
2019-01-29,1548720000,16.9,17.25,16.77,17.2,457800
2019-01-30,1548806400,17.2,17.34,17.0,17.14,534000
2019-01-31,1548892800,17.15,17.41,16.93,17.41,526000
2019-02-01,1548979200,17.43,17.46,16.9,17.08,453500
2019-02-04,1549238400,17.13,17.51,16.98,17.49,586600
2019-02-05,1549324800,17.49,17.62,17.38,17.57,688000
2019-02-06,1549411200,17.57,17.66,17.33,17.46,442200
2019-02-07,1549497600,17.45,17.67,17.35,17.64,442400
2019-02-08,1549584000,17.6,17.78,17.52,17.77,354000
2019-02-11,1549843200,17.77,17.85,17.66,17.78,422500
2019-02-12,1549929600,17.84,17.85,17.48,17.53,347700
2019-02-13,1550016000,17.51,17.64,17.39,17.6,310600
2019-02-14,1550102400,17.62,17.78,17.43,17.52,680300
2019-02-15,1550188800,17.61,17.9,17.35,17.82,829600
2019-02-19,1550534400,17.79,18.0,17.69,17.93,534600
2019-02-20,1550620800,18.4,18.7,18.21,18.7,889300
2019-02-21,1550707200,18.7,18.98,18.42,18.96,853400
2019-02-22,1550793600,19.08,19.37,18.96,19.31,593400
2019-02-25,1551052800,19.39,19.67,19.19,19.25,889300
2019-02-26,1551139200,19.24,19.25,18.83,18.92,630100
2019-02-27,1551225600,18.9,19.03,18.73,18.8,408500
2019-02-28,1551312000,18.78,18.78,18.55,18.56,692000
2019-03-01,1551398400,18.61,18.66,17.91,18.21,878400
2019-03-04,1551657600,18.23,18.5,18.11,18.46,834100
2019-03-05,1551744000,18.46,18.61,18.25,18.29,488800
2019-03-06,1551830400,18.27,18.38,17.42,17.45,971400
2019-03-07,1551916800,17.6,17.62,17.12,17.18,738900
2019-03-08,1552003200,17.19,17.28,16.93,17.07,521900
2019-03-11,1552262400,17.1,17.35,17.0,17.31,669400
2019-03-12,1552348800,17.37,17.48,17.0,17.07,764700
2019-03-13,1552435200,17.07,17.27,16.77,16.85,1242600
2019-03-14,1552521600,16.86,17.01,16.58,16.82,790700
2019-03-15,1552608000,16.88,16.97,16.67,16.76,1259500
2019-03-18,1552867200,16.75,16.99,16.59,16.76,783200
2019-03-19,1552953600,16.81,16.93,16.65,16.71,671200
2019-03-20,1553040000,16.72,16.77,16.45,16.62,1196200
2019-03-21,1553126400,16.52,17.07,16.52,17.07,595200
2019-03-22,1553212800,17.01,17.14,16.81,16.81,808000
2019-03-25,1553472000,16.79,16.96,16.58,16.8,699300
2019-03-26,1553558400,16.87,17.23,16.82,17.11,521300
2019-03-27,1553644800,17.09,17.17,16.74,16.98,518200
2019-03-28,1553731200,17.08,17.35,17.0,17.29,906100
2019-03-29,1553817600,17.51,17.54,17.21,17.43,1451400
2019-04-01,1554076800,17.47,17.67,17.28,17.67,870800
2019-04-02,1554163200,17.66,17.71,17.54,17.62,655700
2019-04-03,1554249600,17.69,17.81,17.63,17.79,598700
2019-04-04,1554336000,17.83,18.06,17.77,17.97,597000
2019-04-05,1554422400,17.99,18.22,17.98,18.22,811000
2019-04-08,1554681600,18.2,18.27,18.06,18.2,373700
2019-04-09,1554768000,18.15,18.21,17.84,17.88,652700
2019-04-10,1554854400,17.95,18.34,17.95,18.23,496000
2019-04-11,1554940800,18.23,18.34,18.09,18.16,430300
2019-04-12,1555027200,18.17,18.25,18.03,18.23,367200
2019-04-15,1555286400,18.26,18.54,18.23,18.46,451600
2019-04-16,1555372800,18.52,18.53,17.89,18.13,484600
2019-04-17,1555459200,18.18,18.56,18.06,18.4,512000
2019-04-18,1555545600,18.34,18.58,18.28,18.51,511000
2019-04-22,1555891200,18.45,18.56,18.09,18.23,500700
2019-04-23,1555977600,18.27,18.49,18.1,18.37,464300
2019-04-24,1556064000,18.4,18.51,18.35,18.42,264800
2019-04-25,1556150400,18.31,18.39,18.08,18.23,336200
2019-04-26,1556236800,18.3,18.49,18.19,18.42,252400
2019-04-29,1556496000,18.3,18.54,18.25,18.31,231800
2019-04-30,1556582400,18.39,18.76,18.25,18.65,489100
2019-05-01,1556668800,18.69,19.26,18.68,18.93,366500
2019-05-02,1556755200,18.89,19.09,18.47,18.58,368400
2019-05-03,1556841600,18.69,19.09,18.69,19.09,432800
2019-05-06,1557100800,18.91,19.28,18.79,19.17,417000
2019-05-07,1557187200,19.05,19.09,18.41,18.56,372500
2019-05-08,1557273600,18.5,18.7,18.28,18.29,392800
2019-05-09,1557360000,18.8,19.58,18.67,19.35,1004100
2019-05-10,1557446400,19.33,19.61,19.16,19.61,671900
2019-05-13,1557705600,19.36,19.52,19.23,19.44,530400
2019-05-14,1557792000,19.46,19.61,19.31,19.35,685300
2019-05-15,1557878400,19.23,19.56,19.19,19.55,457100
2019-05-16,1557964800,19.55,19.83,19.52,19.83,447400
2019-05-17,1558051200,19.72,19.88,19.71,19.78,383100
2019-05-20,1558310400,19.71,19.87,19.68,19.86,394600
2019-05-21,1558396800,19.93,20.06,19.89,20.06,350200
2019-05-22,1558483200,19.98,20.11,19.95,20.02,286300
2019-05-23,1558569600,19.9,20.03,19.74,19.98,414400
2019-05-24,1558656000,20.11,20.12,19.86,20.01,214800
2019-05-28,1559001600,20.07,20.25,19.71,19.72,484400
2019-05-29,1559088000,19.61,19.61,19.31,19.45,406400
2019-05-30,1559174400,19.48,19.66,19.32,19.49,373900
2019-05-31,1559260800,19.35,19.68,19.28,19.62,619800
2019-06-03,1559520000,19.68,19.71,19.1,19.28,700000
2019-06-04,1559606400,19.32,19.39,19.07,19.39,408700
2019-06-05,1559692800,19.42,19.65,19.28,19.37,649600
2019-06-06,1559779200,19.51,19.87,19.28,19.82,587100
2019-06-07,1559865600,20.01,20.52,20.01,20.41,854800
2019-06-10,1560124800,20.44,20.73,20.26,20.72,698100
2019-06-11,1560211200,20.82,21.08,20.63,21.08,741500
2019-06-12,1560297600,21.06,21.29,20.8,21.26,639400
2019-06-13,1560384000,21.35,21.6,21.16,21.5,565200
2019-06-14,1560470400,21.42,21.75,21.32,21.33,523500
2019-06-17,1560729600,21.31,21.53,21.12,21.46,436700
2019-06-18,1560816000,21.59,21.85,21.38,21.57,401900
2019-06-19,1560902400,21.53,21.58,21.3,21.42,343600
2019-06-20,1560988800,21.55,21.55,21.33,21.33,304000
2019-06-21,1561075200,20.69,20.94,19.98,20.04,1746800
2019-06-24,1561334400,20.12,20.33,19.88,19.88,649200
2019-06-25,1561420800,19.94,20.0,19.36,19.37,689500
2019-06-26,1561507200,19.4,19.41,18.51,18.52,1431900
2019-06-27,1561593600,18.61,18.95,18.32,18.67,1696200
2019-06-28,1561680000,18.78,19.09,18.66,19.0,1596400
2019-07-01,1561939200,19.09,19.15,18.41,18.49,856100
2019-07-02,1562025600,18.49,18.66,18.26,18.49,1023400
2019-07-03,1562112000,18.57,18.63,18.38,18.44,454900
2019-07-05,1562284800,18.36,18.68,18.19,18.55,1123800
2019-07-08,1562544000,18.45,18.72,18.35,18.44,1012100
2019-07-09,1562630400,18.4,18.51,17.75,17.98,1492700
2019-07-10,1562716800,18.02,18.08,17.53,17.7,1189300
2019-07-11,1562803200,17.71,17.82,16.6,16.65,2348400
2019-07-12,1562889600,16.71,16.77,16.28,16.64,1690100
2019-07-15,1563148800,16.63,16.66,16.12,16.41,2011300
2019-07-16,1563235200,16.39,16.48,15.92,15.99,1749000
2019-07-17,1563321600,16.02,16.19,15.94,16.12,1339800
2019-07-18,1563408000,16.09,16.18,15.56,15.56,1226200
2019-07-19,1563494400,15.59,15.65,15.2,15.22,1180700
2019-07-22,1563753600,15.21,15.27,14.46,14.88,2459800
2019-07-23,1563840000,14.91,15.69,14.8,15.41,2064500
2019-07-24,1563926400,15.38,15.6,15.02,15.02,1174000
2019-07-25,1564012800,14.97,15.02,14.25,14.46,1619000
2019-07-26,1564099200,14.52,14.98,14.5,14.81,915100
2019-07-29,1564358400,14.77,15.24,14.76,14.84,879500
2019-07-30,1564444800,14.9,15.24,14.73,15.17,865700
2019-07-31,1564531200,15.17,15.84,15.17,15.53,1358900
2019-08-01,1564617600,15.52,15.7,15.13,15.16,834700
2019-08-02,1564704000,15.12,15.46,15.05,15.2,690000
2019-08-05,1564963200,15.02,15.48,14.77,15.38,1185500
2019-08-06,1565049600,15.47,16.07,15.03,15.96,1492100
2019-08-07,1565136000,15.92,16.55,15.54,16.23,1349500
2019-08-08,1565222400,16.28,16.71,16.14,16.49,942300
2019-08-09,1565308800,16.49,16.49,16.05,16.19,566300
2019-08-12,1565568000,16.12,16.26,15.92,16.16,559500
2019-08-13,1565654400,16.16,16.5,16.11,16.27,483600
2019-08-14,1565740800,16.13,16.17,15.65,15.73,672300
2019-08-15,1565827200,15.73,15.9,15.63,15.75,495200
2019-08-16,1565913600,15.79,16.32,15.65,16.17,437500
2019-08-19,1566172800,16.35,16.49,16.06,16.06,635200
2019-08-20,1566259200,16.02,16.12,15.81,15.89,431700
2019-08-21,1566345600,15.96,16.02,15.81,15.85,468400
2019-08-22,1566432000,15.9,15.99,15.61,15.82,514200
2019-08-23,1566518400,15.78,15.84,15.2,15.27,772900
2019-08-26,1566777600,15.44,15.77,15.37,15.76,433100
2019-08-27,1566864000,15.88,15.99,15.23,15.24,697500
2019-08-28,1566950400,15.28,15.89,15.26,15.58,413200
2019-08-29,1567036800,15.71,15.86,15.59,15.63,281100
2019-08-30,1567123200,15.65,15.74,15.41,15.52,449800
2019-09-03,1567468800,15.52,15.81,15.48,15.77,607400
2019-09-04,1567555200,15.92,16.1,15.81,15.91,517200
2019-09-05,1567641600,15.96,16.06,15.76,15.92,728100
2019-09-06,1567728000,15.82,16.07,15.73,15.84,481600
2019-09-09,1567987200,15.85,16.28,15.82,16.11,681100
2019-09-10,1568073600,16.03,16.47,16.02,16.38,640900
2019-09-11,1568160000,16.41,16.75,16.24,16.75,777500
2019-09-12,1568246400,16.71,16.96,16.49,16.53,817200
2019-09-13,1568332800,16.57,16.81,16.28,16.3,675300
2019-09-16,1568592000,16.26,16.44,15.78,16.38,709200
2019-09-17,1568678400,16.32,16.37,15.94,16.07,780400
2019-09-18,1568764800,16.17,16.2,15.85,16.02,457300
2019-09-19,1568851200,16.06,16.25,15.84,15.86,557700
2019-09-20,1568937600,15.95,16.13,15.82,15.89,2177200
2019-09-23,1569196800,15.85,15.94,15.6,15.61,812600
2019-09-24,1569283200,15.63,15.97,15.63,15.83,745900
2019-09-25,1569369600,15.82,16.59,15.82,16.56,1113500
2019-09-26,1569456000,16.6,16.68,16.22,16.32,1013200
2019-09-27,1569542400,16.38,16.63,16.12,16.22,1006400
2019-09-30,1569801600,16.24,16.42,16.14,16.22,835200
2019-10-01,1569888000,16.24,16.36,15.17,15.25,1489000
2019-10-02,1569974400,15.17,15.26,14.76,14.91,1411500
2019-10-03,1570060800,14.87,15.36,14.84,15.09,666700
2019-10-04,1570147200,15.08,15.42,15.03,15.41,622600
2019-10-07,1570406400,15.38,15.65,15.24,15.26,504300
2019-10-08,1570492800,15.16,15.23,14.82,14.85,613900
2019-10-09,1570579200,14.88,15.0,14.62,14.65,598000
2019-10-10,1570665600,14.7,14.76,14.15,14.17,1250600
2019-10-11,1570752000,14.27,14.88,14.19,14.59,1281800
2019-10-14,1571011200,14.59,14.88,14.47,14.71,582000
2019-10-15,1571097600,14.78,14.99,14.43,14.46,1011100
2019-10-16,1571184000,14.42,14.61,13.99,14.37,689400
2019-10-17,1571270400,14.33,14.67,14.3,14.6,532500
2019-10-18,1571356800,14.55,14.55,14.37,14.39,672700
2019-10-21,1571616000,14.48,14.8,14.46,14.57,580100
2019-10-22,1571702400,14.67,15.17,14.65,14.97,806700
2019-10-23,1571788800,15.02,15.25,14.92,15.21,1119500
2019-10-24,1571875200,15.29,15.31,14.79,14.92,503100
2019-10-25,1571961600,14.88,15.04,14.79,14.86,521800
2019-10-28,1572220800,14.86,14.94,14.62,14.64,643000
2019-10-29,1572307200,14.58,14.78,14.45,14.52,586500
2019-10-30,1572393600,14.48,14.6,14.32,14.52,407100
2019-10-31,1572480000,14.45,14.46,14.18,14.32,605200
2019-11-01,1572566400,14.4,14.77,14.34,14.75,570000
2019-11-04,1572825600,14.69,15.22,14.61,15.15,813300
2019-11-05,1572912000,15.11,15.22,14.75,14.9,719900
2019-11-06,1572998400,14.78,15.04,14.62,14.62,752000
2019-11-07,1573084800,14.81,15.08,14.44,14.95,923400
2019-11-08,1573171200,14.96,15.28,14.78,15.16,626300
2019-11-11,1573430400,15.11,15.23,14.76,14.96,597300
2019-11-12,1573516800,15.04,15.37,14.92,14.92,659100
2019-11-13,1573603200,14.86,14.94,14.64,14.66,579800
2019-11-14,1573689600,14.62,14.87,14.62,14.77,433800
2019-11-15,1573776000,14.86,14.92,14.46,14.5,1183700
2019-11-18,1574035200,14.52,14.76,14.43,14.51,671700
2019-11-19,1574121600,14.6,14.71,14.4,14.42,615600
2019-11-20,1574208000,14.44,14.51,14.23,14.37,771900
2019-11-21,1574294400,14.34,14.36,14.12,14.16,708000
2019-11-22,1574380800,14.21,14.24,13.94,14.15,844000
2019-11-25,1574640000,14.24,14.33,14.15,14.16,667900
2019-11-26,1574726400,14.18,14.44,14.03,14.36,889900
2019-11-27,1574812800,14.33,14.52,14.29,14.46,634700
2019-11-29,1574985600,14.43,14.46,14.17,14.22,350000
2019-12-02,1575244800,14.31,14.33,13.99,14.0,1086900
2019-12-03,1575331200,13.97,14.18,13.78,14.03,829300
2019-12-04,1575417600,14.11,14.24,14.0,14.17,2300200
2019-12-05,1575504000,14.16,14.25,13.8,13.95,970000
2019-12-06,1575590400,13.91,14.31,13.91,14.13,1564800
2019-12-09,1575849600,14.18,14.44,14.15,14.43,1744200
2019-12-10,1575936000,14.46,14.57,14.24,14.32,1583700
2019-12-11,1576022400,14.42,14.46,14.13,14.16,873600
2019-12-12,1576108800,14.2,14.53,14.2,14.4,1130500
2019-12-13,1576195200,14.46,14.95,14.4,14.94,1368800
2019-12-16,1576454400,15.03,15.49,14.98,15.06,1694800
2019-12-17,1576540800,15.13,15.75,15.11,15.69,1814300
2019-12-18,1576627200,15.79,16.43,15.79,15.99,1468900
2019-12-19,1576713600,16.01,16.3,15.99,16.03,937300
2019-12-20,1576800000,16.17,16.49,16.05,16.37,3124600
2019-12-23,1577059200,16.47,16.62,16.11,16.26,1237800
2019-12-24,1577145600,16.32,16.45,16.26,16.28,359100
2019-12-26,1577318400,16.36,16.6,16.36,16.58,564000
2019-12-27,1577404800,16.66,16.75,16.33,16.45,928100
2019-12-30,1577664000,16.46,16.52,16.12,16.29,838800
2019-12-31,1577750400,16.24,16.46,16.21,16.31,1177700
2020-01-02,1577923200,16.48,16.53,16.03,16.21,1558600
2020-01-03,1578009600,16.23,16.27,15.5,15.53,1555500
2020-01-06,1578268800,15.41,15.71,15.23,15.5,992600
2020-01-07,1578355200,15.41,15.58,15.11,15.43,1006300
2020-01-08,1578441600,15.31,15.67,15.28,15.39,1673500
2020-01-09,1578528000,15.4,15.5,14.93,14.99,1405300
2020-01-10,1578614400,14.98,15.22,14.73,15.03,975400
2020-01-13,1578873600,15.06,15.46,15.04,15.3,637700
2020-01-14,1578960000,15.29,15.67,15.15,15.64,1154700
2020-01-15,1579046400,15.77,16.01,15.7,15.83,1255000
2020-01-16,1579132800,15.92,16.28,15.88,15.99,791800
2020-01-17,1579219200,16.1,16.17,15.58,15.6,965300
2020-01-21,1579564800,15.6,15.74,15.41,15.59,776900
2020-01-22,1579651200,15.61,15.71,15.48,15.55,594900
2020-01-23,1579737600,15.53,15.77,15.32,15.73,690400
2020-01-24,1579824000,15.71,15.79,15.46,15.63,718100
2020-01-27,1580083200,15.46,15.77,15.4,15.62,598800
2020-01-28,1580169600,15.62,16.05,15.62,15.95,894800
2020-01-29,1580256000,16.0,16.22,15.8,15.82,919600
2020-01-30,1580342400,15.77,15.84,15.67,15.82,526200
2020-01-31,1580428800,15.75,15.79,15.27,15.36,960300
2020-02-03,1580688000,15.41,15.61,15.27,15.46,875700
2020-02-04,1580774400,15.56,16.04,15.43,15.78,1912900
2020-02-05,1580860800,15.98,16.42,15.89,16.2,1134600
2020-02-06,1580947200,16.29,16.36,16.15,16.22,644900
2020-02-07,1581033600,16.22,16.28,15.95,15.98,586300
2020-02-10,1581292800,16.1,16.23,15.97,16.16,839800
2020-02-11,1581379200,16.22,16.37,16.17,16.33,933800
2020-02-12,1581465600,16.54,17.24,16.51,16.75,2532500
2020-02-13,1581552000,16.62,16.68,15.87,16.28,1770000
2020-02-14,1581638400,16.37,16.52,16.05,16.23,729900
2020-02-18,1581984000,16.23,16.34,16.04,16.33,634100
2020-02-19,1582070400,16.33,16.53,16.13,16.14,611300
2020-02-20,1582156800,16.13,16.61,16.13,16.58,754000
2020-02-21,1582243200,16.59,17.03,16.52,16.76,949800
2020-02-24,1582502400,16.48,16.51,16.2,16.22,935300
2020-02-25,1582588800,16.24,16.27,15.22,15.27,1501100
2020-02-26,1582675200,15.32,15.97,15.05,15.54,1071100
2020-02-27,1582761600,15.3,15.76,14.89,15.18,1333100
2020-02-28,1582848000,14.93,14.98,13.99,14.27,2621400
2020-03-02,1583107200,14.41,15.5,14.36,15.49,1778700
2020-03-03,1583193600,15.62,15.89,14.91,15.13,1274200
2020-03-04,1583280000,15.42,15.96,15.14,15.93,1280400
2020-03-05,1583366400,15.53,15.94,15.41,15.74,1068500
2020-03-06,1583452800,15.33,15.79,15.02,15.57,1363800
2020-03-09,1583712000,14.44,15.11,14.04,14.26,1495000
2020-03-10,1583798400,14.84,15.04,13.41,14.16,1796800
2020-03-11,1583884800,13.74,14.0,12.47,12.74,1938700
2020-03-12,1583971200,11.72,11.73,10.12,10.43,2752500
2020-03-13,1584057600,11.48,11.65,10.35,11.65,1952900
2020-03-16,1584316800,11.08,11.56,10.13,10.17,1891400
2020-03-17,1584403200,10.59,11.39,10.12,11.39,2665900
2020-03-18,1584489600,10.57,10.92,8.78,8.8,2200700
2020-03-19,1584576000,8.74,9.68,8.02,9.6,2433300
2020-03-20,1584662400,9.86,10.3,9.27,9.54,2383500
2020-03-23,1584921600,9.6,9.63,8.29,8.41,1904900
2020-03-24,1585008000,9.02,9.79,8.88,9.76,1276600
2020-03-25,1585094400,9.76,11.06,9.56,9.89,1555800
2020-03-26,1585180800,10.11,11.25,9.82,10.74,1568100
2020-03-27,1585267200,10.19,11.49,9.66,11.0,1173400
2020-03-30,1585526400,11.09,11.56,10.74,11.52,1324500
2020-03-31,1585612800,11.6,11.65,10.5,11.17,1654600
2020-04-01,1585699200,10.5,10.76,10.0,10.08,1097500
2020-04-02,1585785600,10.09,10.2,9.55,9.78,1082000
2020-04-03,1585872000,9.75,9.76,8.55,8.98,1438500
2020-04-06,1586131200,9.44,9.98,9.31,9.6,1124000
2020-04-07,1586217600,10.2,10.44,9.4,9.48,1469900
2020-04-08,1586304000,9.8,10.53,9.47,10.34,1190400
2020-04-09,1586390400,10.87,11.44,10.79,11.26,1396600
2020-04-13,1586736000,11.5,12.11,11.28,12.02,1316100
2020-04-14,1586822400,12.56,12.84,12.12,12.48,1095800
2020-04-15,1586908800,11.92,12.15,11.46,11.96,1080900
2020-04-16,1586995200,11.85,11.99,11.27,11.39,958700
2020-04-17,1587081600,11.82,12.25,11.4,11.64,1058700
2020-04-20,1587340800,11.35,12.08,11.23,11.42,765400
2020-04-21,1587427200,11.03,11.71,10.93,11.1,852200
2020-04-22,1587513600,11.39,11.49,11.04,11.1,597200
2020-04-23,1587600000,11.1,11.44,10.85,10.93,815500
2020-04-24,1587686400,11.08,11.29,10.82,11.16,596700
2020-04-27,1587945600,11.29,12.03,11.22,11.84,931800
2020-04-28,1588032000,12.35,12.59,11.94,12.5,966800
2020-04-29,1588118400,13.0,13.49,12.91,13.21,1373000
2020-04-30,1588204800,12.74,13.26,12.56,13.12,1392600
2020-05-01,1588291200,12.6,12.72,11.8,12.16,1318200
2020-05-04,1588550400,11.87,12.14,11.55,11.72,1186500
2020-05-05,1588636800,11.9,12.29,11.73,11.81,838200
2020-05-06,1588723200,11.85,11.98,11.07,11.54,1349400
2020-05-07,1588809600,11.86,12.05,10.9,11.0,1255700
2020-05-08,1588896000,11.25,12.42,11.13,12.33,1400600
2020-05-11,1589155200,12.0,12.12,11.31,11.65,1617000
2020-05-12,1589241600,11.68,11.8,11.0,11.0,1299100
2020-05-13,1589328000,11.1,11.15,10.21,10.33,1378400
2020-05-14,1589414400,10.18,10.22,9.62,10.05,2337300
2020-05-15,1589500800,10.05,10.28,9.89,10.24,1218600
2020-05-18,1589760000,10.7,11.73,10.7,11.62,1781200
2020-05-19,1589846400,11.53,11.58,11.02,11.06,1006700
2020-05-20,1589932800,11.22,11.48,11.08,11.43,1080700
2020-05-21,1590019200,11.29,11.72,11.16,11.58,1078000
2020-05-22,1590105600,11.5,11.53,11.1,11.48,798200
2020-05-26,1590451200,11.98,12.28,11.87,12.23,999200
2020-05-27,1590537600,12.73,13.14,12.26,13.07,1221600
2020-05-28,1590624000,13.31,13.35,12.45,12.56,762100
2020-05-29,1590710400,12.3,12.35,11.88,12.03,1245200
2020-06-01,1590969600,12.19,12.77,12.07,12.55,903200
2020-06-02,1591056000,12.74,12.88,12.16,12.2,1133700
2020-06-03,1591142400,12.63,13.22,12.61,12.97,1065800
2020-06-04,1591228800,12.97,13.12,12.53,12.93,892000
2020-06-05,1591315200,13.43,14.14,13.34,13.79,1330700
2020-06-08,1591574400,14.17,14.44,13.7,13.96,1645800
2020-06-09,1591660800,13.43,14.38,13.25,14.16,1215900
2020-06-10,1591747200,14.02,14.03,13.11,13.22,1252500
2020-06-11,1591833600,12.33,12.64,11.89,11.96,1772900
2020-06-12,1591920000,12.71,12.77,11.87,12.38,1370100
2020-06-15,1592179200,11.85,12.59,11.8,12.5,1263200
2020-06-16,1592265600,13.1,13.27,12.33,12.52,1102500
2020-06-17,1592352000,10.36,10.95,9.85,10.43,9323700
2020-06-18,1592438400,10.15,10.34,9.91,10.19,3330800
2020-06-19,1592524800,10.25,10.37,9.67,9.84,5248200
2020-06-22,1592784000,9.74,10.1,9.4,10.1,2524200
2020-06-23,1592870400,10.07,10.17,9.57,9.73,2227500
2020-06-24,1592956800,9.55,9.55,9.06,9.35,2105100
2020-06-25,1593043200,9.2,9.45,8.95,9.45,2104800
2020-06-26,1593129600,9.39,9.39,8.92,9.02,3553700
2020-06-29,1593388800,9.18,9.54,8.97,9.53,2339000
2020-06-30,1593475200,9.5,9.57,9.11,9.36,2281400
2020-07-01,1593561600,9.4,9.77,9.28,9.4,3664000
2020-07-02,1593648000,9.64,9.76,9.41,9.53,1059900
2020-07-06,1593993600,9.63,9.7,9.04,9.26,1710100
2020-07-07,1594080000,9.12,9.42,9.04,9.17,1134500
2020-07-08,1594166400,9.15,9.26,8.96,9.25,1668400
2020-07-09,1594252800,9.19,9.2,8.76,8.8,1522600
2020-07-10,1594339200,8.82,9.25,8.82,9.25,1003500
2020-07-13,1594598400,9.35,9.36,9.0,9.12,1020200
2020-07-14,1594684800,9.15,9.22,8.91,9.11,1034100
2020-07-15,1594771200,9.31,9.5,9.2,9.42,1013400
2020-07-16,1594857600,9.39,9.48,9.2,9.24,598500
