Date,Time,Open,High,Low,Close,Volume
2017-07-25,1500940800,40.33,40.42,39.96,40.19,62200
2017-07-26,1501027200,40.14,40.69,39.68,39.87,56800
2017-07-27,1501113600,39.96,40.33,39.13,39.91,40600
2017-07-28,1501200000,39.78,40.01,38.72,38.81,50500
2017-07-31,1501459200,38.86,38.95,38.26,38.68,45000
2017-08-01,1501545600,38.72,39.46,38.49,39.46,29100
2017-08-02,1501632000,39.32,40.28,39.13,40.19,48200
2017-08-03,1501718400,40.23,40.23,38.31,38.36,46100
2017-08-04,1501804800,38.86,38.91,38.45,38.81,31200
2017-08-07,1502064000,38.81,39.02,38.04,38.95,33900
2017-08-08,1502150400,38.91,39.5,38.81,39.23,25300
2017-08-09,1502236800,38.86,39.41,38.72,38.81,49600
2017-08-10,1502323200,38.68,38.77,38.24,38.45,32800
2017-08-11,1502409600,38.54,39.0,38.31,38.81,30200
2017-08-14,1502668800,39.0,40.14,39.0,39.91,31100
2017-08-15,1502755200,39.73,39.73,38.86,39.13,26900
2017-08-16,1502841600,39.23,39.46,38.91,39.0,23300
2017-08-17,1502928000,38.77,39.0,37.81,37.85,36200
2017-08-18,1503014400,37.67,38.17,37.53,37.71,84600
2017-08-21,1503273600,37.62,37.76,37.39,37.53,29500
2017-08-22,1503360000,37.71,38.31,37.39,38.03,29800
2017-08-23,1503446400,37.62,38.08,36.57,36.66,25300
2017-08-24,1503532800,36.71,36.89,35.88,35.97,29700
2017-08-25,1503619200,36.06,36.2,35.61,35.79,20000
2017-08-28,1503878400,35.93,36.39,35.84,36.11,35400
2017-08-29,1503964800,35.97,36.34,35.73,35.79,27000
2017-08-30,1504051200,35.79,36.52,35.79,36.43,30800
2017-08-31,1504137600,36.66,37.44,36.48,36.89,32900
2017-09-01,1504224000,37.03,37.58,36.52,36.75,41200
2017-09-05,1504569600,36.71,36.98,36.52,36.84,24400
2017-09-06,1504656000,36.94,37.44,36.43,37.35,43600
2017-09-07,1504742400,39.46,42.3,39.32,42.11,135500
2017-09-08,1504828800,42.16,42.16,40.83,41.2,71000
2017-09-11,1505088000,41.29,41.98,40.46,41.61,86200
2017-09-12,1505174400,41.15,41.15,39.46,39.82,116100
2017-09-13,1505260800,39.91,40.42,39.27,39.96,106900
2017-09-14,1505347200,40.02,40.25,39.79,40.07,78200
2017-09-15,1505433600,40.16,40.21,39.93,40.07,122400
2017-09-18,1505692800,40.07,41.49,40.07,41.03,124700
2017-09-19,1505779200,41.13,42.92,41.08,41.54,325000
2017-09-20,1505865600,41.59,43.1,40.65,41.86,42500
2017-09-21,1505952000,41.86,42.41,41.82,42.14,38600
2017-09-22,1506038400,42.09,42.78,41.98,42.41,34300
2017-09-25,1506297600,42.37,42.64,41.72,41.82,45100
2017-09-26,1506384000,42.09,43.24,42.09,42.96,42600
2017-09-27,1506470400,42.96,43.84,42.3,43.79,83500
2017-09-28,1506556800,43.88,44.21,42.87,44.07,34700
2017-09-29,1506643200,43.84,44.16,43.29,43.88,48400
2017-10-02,1506902400,44.02,44.99,43.25,44.76,60700
2017-10-03,1506988800,45.03,46.0,44.8,45.63,55600
2017-10-04,1507075200,45.77,46.44,44.8,44.8,70400
2017-10-05,1507161600,44.89,45.49,44.25,44.57,45900
2017-10-06,1507248000,44.53,44.67,43.91,44.57,44000
2017-10-09,1507507200,44.62,45.22,44.16,44.25,40600
2017-10-10,1507593600,44.57,45.26,44.25,44.85,45500
2017-10-11,1507680000,44.89,44.94,44.3,44.44,25900
2017-10-12,1507766400,44.34,44.62,43.88,44.3,41900
2017-10-13,1507852800,44.34,44.99,44.25,44.62,22000
2017-10-16,1508112000,44.62,45.99,44.34,45.12,40900
2017-10-17,1508198400,45.35,45.91,44.71,44.71,29100
2017-10-18,1508284800,45.03,45.86,44.8,45.12,35200
2017-10-19,1508371200,44.8,45.03,44.48,44.85,36700
2017-10-20,1508457600,45.31,45.44,44.21,44.48,56800
2017-10-23,1508716800,44.39,44.8,44.25,44.53,45700
2017-10-24,1508803200,44.57,44.71,44.25,44.48,66300
2017-10-25,1508889600,44.21,44.62,43.56,44.34,48400
2017-10-26,1508976000,44.71,45.22,44.02,44.8,37600
2017-10-27,1509062400,44.85,45.31,43.33,43.56,64900
2017-10-30,1509321600,43.24,43.33,42.56,42.96,43600
2017-10-31,1509408000,43.01,43.7,42.64,43.56,49400
2017-11-01,1509494400,43.56,43.84,43.15,43.52,36800
2017-11-02,1509580800,43.52,44.07,42.92,43.33,29800
2017-11-03,1509667200,43.38,43.54,42.55,42.69,26400
2017-11-06,1509926400,42.51,42.78,41.17,41.4,65800
2017-11-07,1510012800,41.49,41.63,39.52,39.7,56800
2017-11-08,1510099200,39.7,40.35,38.97,40.21,42100
2017-11-09,1510185600,39.89,40.3,39.47,40.16,22300
2017-11-10,1510272000,39.84,40.53,39.84,40.21,26300
2017-11-13,1510531200,40.16,40.99,39.9,40.67,35400
2017-11-14,1510617600,40.48,41.82,40.21,41.72,38000
2017-11-15,1510704000,41.31,41.86,40.85,41.49,31800
2017-11-16,1510790400,41.63,43.33,41.31,42.87,30500
2017-11-17,1510876800,42.55,44.21,42.55,44.07,55800
2017-11-20,1511136000,44.3,45.45,43.88,45.12,82200
2017-11-21,1511222400,45.31,45.58,44.16,44.85,46500
2017-11-22,1511308800,44.8,44.94,44.11,44.16,38300
2017-11-24,1511481600,44.44,44.44,43.47,43.88,12800
2017-11-27,1511740800,43.93,44.57,43.47,44.16,24500
2017-11-28,1511827200,44.21,45.22,43.61,44.89,35800
2017-11-29,1511913600,45.03,46.27,44.53,45.31,40400
2017-11-30,1512000000,45.45,46.69,44.89,45.95,83600
2017-12-01,1512086400,46.0,46.37,44.34,45.26,36300
2017-12-04,1512345600,45.68,46.87,45.49,46.82,57700
2017-12-05,1512432000,46.82,47.42,46.32,47.1,110900
2017-12-06,1512518400,47.15,48.48,46.27,47.61,129000
2017-12-07,1512604800,45.49,45.77,42.28,42.92,205500
2017-12-08,1512691200,42.64,43.1,40.83,40.92,135000
2017-12-11,1512950400,40.44,40.48,39.01,39.2,108000
2017-12-12,1513036800,39.52,40.07,37.68,38.19,241300
2017-12-13,1513123200,38.46,38.88,38.28,38.65,97300
2017-12-14,1513209600,38.6,38.97,37.98,38.92,129800
2017-12-15,1513296000,38.96,40.39,38.96,40.3,146800
2017-12-18,1513555200,40.43,40.85,40.0,40.66,98500
2017-12-19,1513641600,40.76,40.92,39.83,39.88,44200
2017-12-20,1513728000,40.16,40.25,39.7,39.7,33200
2017-12-21,1513814400,40.16,40.34,39.19,39.19,57700
2017-12-22,1513900800,39.23,39.65,38.91,39.42,69600
2017-12-26,1514246400,39.51,39.79,39.0,39.14,38100
2017-12-27,1514332800,39.19,39.74,39.05,39.51,82200
2017-12-28,1514419200,39.51,41.26,39.05,39.19,33500
2017-12-29,1514505600,39.33,39.7,38.87,39.14,97500
2018-01-02,1514851200,39.28,39.56,38.36,38.96,63800
2018-01-03,1514937600,39.14,39.19,37.9,37.94,71000
2018-01-04,1515024000,38.04,38.4,37.71,37.76,40700
2018-01-05,1515110400,37.76,37.99,37.16,37.57,92900
2018-01-08,1515369600,37.81,38.85,37.3,37.57,162400
2018-01-09,1515456000,37.57,37.9,36.88,37.76,63600
2018-01-10,1515542400,37.48,37.76,36.93,37.71,42200
2018-01-11,1515628800,37.71,38.73,37.46,38.45,35100
2018-01-12,1515715200,38.45,38.94,38.23,38.73,38900
2018-01-16,1516060800,38.77,38.99,37.97,38.08,89300
2018-01-17,1516147200,38.17,38.5,37.85,38.04,50400
2018-01-18,1516233600,37.99,38.08,36.74,36.98,100400
2018-01-19,1516320000,37.02,37.11,36.71,36.93,54700
2018-01-22,1516579200,37.02,37.3,36.19,36.51,70900
2018-01-23,1516665600,36.65,36.88,36.24,36.42,41100
2018-01-24,1516752000,36.61,37.07,35.82,36.01,100900
2018-01-25,1516838400,36.19,36.7,35.92,36.56,39500
2018-01-26,1516924800,36.51,36.72,36.33,36.47,26000
2018-01-29,1517184000,36.51,36.68,35.36,35.78,62700
2018-01-30,1517270400,35.45,35.87,35.04,35.59,57800
2018-01-31,1517356800,35.78,35.82,34.12,34.26,58300
2018-02-01,1517443200,34.12,34.39,33.75,34.12,51500
2018-02-02,1517529600,33.84,34.39,33.1,34.16,58400
2018-02-05,1517788800,34.16,34.49,33.93,34.02,51400
2018-02-06,1517875200,33.47,34.53,33.47,34.26,57800
2018-02-07,1517961600,34.3,34.72,33.93,34.21,35500
2018-02-08,1518048000,34.21,34.53,33.7,33.98,115900
2018-02-09,1518134400,34.3,34.81,33.84,34.53,59500
2018-02-12,1518393600,34.72,34.85,33.98,34.44,37200
2018-02-13,1518480000,34.21,34.72,33.84,34.02,122500
2018-02-14,1518566400,33.75,34.12,33.43,33.47,50900
2018-02-15,1518652800,33.7,34.35,33.58,34.12,38000
2018-02-16,1518739200,34.26,34.67,33.93,34.44,52200
2018-02-20,1519084800,34.49,35.5,34.44,35.27,82500
2018-02-21,1519171200,35.32,36.39,35.22,35.59,84600
2018-02-22,1519257600,35.78,35.78,34.82,34.95,117200
2018-02-23,1519344000,35.13,36.33,35.13,36.19,39000
2018-02-26,1519603200,36.24,36.38,35.56,35.68,35000
2018-02-27,1519689600,35.73,35.92,34.76,34.9,44300
2018-02-28,1519776000,35.09,35.18,34.44,34.44,45600
2018-03-01,1519862400,34.53,34.9,34.16,34.21,48500
2018-03-02,1519948800,34.07,34.6,33.79,34.26,36400
2018-03-05,1520208000,34.16,34.76,33.79,34.21,120300
2018-03-06,1520294400,34.3,35.32,34.3,35.18,45400
2018-03-07,1520380800,34.99,36.24,34.99,36.01,88200
2018-03-08,1520467200,36.01,36.08,35.18,35.36,28600
2018-03-09,1520553600,35.55,37.16,35.04,36.79,144000
2018-03-12,1520812800,36.65,37.34,36.65,36.75,47900
2018-03-13,1520899200,36.88,37.48,36.47,36.65,101700
2018-03-14,1520985600,36.7,36.7,36.05,36.19,33100
2018-03-15,1521072000,36.28,36.28,35.5,35.59,39100
2018-03-16,1521158400,35.77,36.55,35.72,35.95,85800
2018-03-19,1521417600,35.81,36.05,34.98,35.81,103400
2018-03-20,1521504000,35.77,35.95,35.35,35.35,45500
2018-03-21,1521590400,35.35,35.68,34.94,35.31,48400
2018-03-22,1521676800,35.07,36.14,35.03,35.49,44200
2018-03-23,1521763200,35.44,35.44,33.82,33.82,65300
2018-03-26,1522022400,34.29,34.41,33.59,34.1,57900
2018-03-27,1522108800,34.15,34.57,33.78,34.01,48600
2018-03-28,1522195200,34.1,34.15,33.27,33.41,68800
2018-03-29,1522281600,33.5,34.75,33.5,33.96,186700
2018-04-02,1522627200,33.78,34.08,33.22,33.87,53200
2018-04-03,1522713600,33.96,34.43,33.59,34.1,52800
2018-04-04,1522800000,33.69,34.61,33.69,34.38,100300
2018-04-05,1522886400,34.75,38.13,34.43,37.39,139800
2018-04-06,1522972800,37.16,37.62,36.09,36.42,65300
2018-04-09,1523232000,36.46,36.69,34.89,35.68,115400
2018-04-10,1523318400,35.91,36.14,35.4,35.63,49600
2018-04-11,1523404800,35.4,36.0,35.26,35.49,47900
2018-04-12,1523491200,35.54,35.68,35.07,35.12,46600
2018-04-13,1523577600,35.26,35.49,34.8,35.35,55700
2018-04-16,1523836800,35.44,36.32,35.26,36.09,28800
2018-04-17,1523923200,36.28,36.55,35.58,35.95,32100
2018-04-18,1524009600,35.91,36.31,35.68,35.77,28100
2018-04-19,1524096000,35.81,35.86,35.21,35.4,39500
2018-04-20,1524182400,35.26,35.68,35.17,35.35,27100
2018-04-23,1524441600,35.35,35.68,35.17,35.4,16700
2018-04-24,1524528000,35.58,36.09,35.21,35.35,27300
2018-04-25,1524614400,35.4,36.09,35.26,35.44,33000
2018-04-26,1524700800,35.58,35.91,35.26,35.68,50800
2018-04-27,1524787200,35.72,36.0,35.07,35.12,48100
2018-04-30,1525046400,35.12,35.31,34.94,34.94,49700
2018-05-01,1525132800,34.89,34.94,33.78,34.8,96500
2018-05-02,1525219200,34.8,35.49,34.43,34.7,159500
2018-05-03,1525305600,34.61,34.61,33.92,34.06,45200
2018-05-04,1525392000,33.87,34.89,33.87,34.66,48600
2018-05-07,1525651200,34.61,34.84,34.24,34.38,102100
2018-05-08,1525737600,34.38,35.07,34.29,35.07,100100
2018-05-09,1525824000,35.12,35.35,34.8,35.07,51200
2018-05-10,1525910400,35.21,35.63,34.8,34.89,25800
2018-05-11,1525996800,34.94,35.31,34.8,34.94,23700
2018-05-14,1526256000,35.07,35.16,34.43,34.94,44900
2018-05-15,1526342400,34.8,35.35,34.8,35.12,24800
2018-05-16,1526428800,35.21,35.91,35.21,35.77,25300
2018-05-17,1526515200,35.72,36.55,35.68,36.46,24500
2018-05-18,1526601600,36.6,36.65,36.18,36.32,27600
2018-05-21,1526860800,36.46,36.88,36.14,36.65,31400
2018-05-22,1526947200,36.69,36.69,36.18,36.18,36600
2018-05-23,1527033600,36.14,36.88,36.05,36.65,44200
2018-05-24,1527120000,36.69,36.69,35.72,36.05,66600
2018-05-25,1527206400,36.0,36.69,35.49,35.72,53900
2018-05-29,1527552000,35.54,36.0,35.31,35.49,47600
2018-05-30,1527638400,35.49,35.81,35.26,35.68,61100
2018-05-31,1527724800,35.86,36.05,34.43,34.52,70600
2018-06-01,1527811200,34.52,34.84,34.19,34.66,55600
2018-06-04,1528070400,34.66,35.17,34.33,35.17,95700
2018-06-05,1528156800,35.44,41.27,35.44,41.23,312800
2018-06-06,1528243200,41.23,43.22,39.93,42.66,124900
2018-06-07,1528329600,42.8,43.13,42.29,42.39,99800
2018-06-08,1528416000,42.52,43.91,41.72,43.4,120800
2018-06-11,1528675200,43.63,44.28,43.03,43.96,66000
2018-06-12,1528761600,44.14,44.74,42.15,44.56,72500
2018-06-13,1528848000,44.65,44.96,43.54,44.05,67700
2018-06-14,1528934400,43.95,44.32,42.51,43.86,78400
2018-06-15,1529020800,43.48,43.86,42.0,43.16,120400
2018-06-18,1529280000,43.16,44.55,42.79,44.18,109800
2018-06-19,1529366400,44.13,45.02,43.39,44.97,74600
2018-06-20,1529452800,45.02,46.27,44.18,46.18,89300
2018-06-21,1529539200,46.04,46.04,44.74,44.83,61400
2018-06-22,1529625600,45.29,45.43,43.85,44.78,273200
2018-06-25,1529884800,44.69,45.29,43.72,44.69,75600
2018-06-26,1529971200,44.88,45.94,43.67,45.39,100700
2018-06-27,1530057600,45.34,45.34,43.72,43.76,66800
2018-06-28,1530144000,43.81,44.23,43.53,43.9,32800
2018-06-29,1530230400,44.13,44.13,42.6,43.53,72000
2018-07-02,1530489600,43.11,44.41,42.93,44.32,66400
2018-07-03,1530576000,44.78,44.78,44.07,44.32,41300
2018-07-05,1530748800,44.46,44.83,43.95,44.78,34600
2018-07-06,1530835200,44.78,44.92,44.46,44.78,26400
2018-07-09,1531094400,45.02,45.99,45.02,45.71,44300
2018-07-10,1531180800,45.94,45.94,44.88,45.39,36300
2018-07-11,1531267200,45.25,45.85,44.75,45.71,43000
2018-07-12,1531353600,45.99,45.99,45.06,45.43,37200
2018-07-13,1531440000,45.43,46.18,45.16,45.85,48100
2018-07-16,1531699200,45.94,46.09,44.92,45.25,25400
2018-07-17,1531785600,45.25,45.81,44.83,44.97,18200
2018-07-18,1531872000,45.02,45.2,44.41,44.97,29600
2018-07-19,1531958400,44.83,45.67,44.83,45.62,23100
2018-07-20,1532044800,45.48,45.71,45.25,45.39,39600
2018-07-23,1532304000,45.43,45.48,44.6,44.88,41300
2018-07-24,1532390400,44.97,44.97,43.58,43.76,37700
2018-07-25,1532476800,43.81,44.04,43.62,43.9,32800
2018-07-26,1532563200,43.86,44.13,42.88,43.02,27300
2018-07-27,1532649600,42.97,42.97,41.63,41.81,28900
2018-07-30,1532908800,41.77,42.86,41.67,41.77,23800
2018-07-31,1532995200,41.95,42.37,41.67,41.81,41800
2018-08-01,1533081600,41.81,43.44,40.98,41.4,32200
2018-08-02,1533168000,41.21,41.67,41.16,41.58,23600
2018-08-03,1533254400,41.44,42.82,41.03,41.49,22400
2018-08-06,1533513600,41.35,42.05,41.35,41.67,18400
2018-08-07,1533600000,41.35,42.84,41.3,41.86,24900
2018-08-08,1533686400,41.86,42.51,41.35,42.23,84900
2018-08-09,1533772800,42.32,43.07,42.23,42.56,68800
2018-08-10,1533859200,42.37,42.37,41.5,42.05,56700
2018-08-13,1534118400,41.86,43.11,41.86,43.11,59300
2018-08-14,1534204800,43.11,43.76,42.93,43.58,25500
2018-08-15,1534291200,43.35,43.58,42.54,42.93,16500
2018-08-16,1534377600,43.11,43.86,43.07,43.25,22500
2018-08-17,1534464000,43.35,43.44,42.74,43.11,38600
2018-08-20,1534723200,43.25,44.0,43.16,43.62,15100
2018-08-21,1534809600,43.81,44.83,43.58,44.46,18400
2018-08-22,1534896000,44.41,44.92,44.0,44.27,28900
2018-08-23,1534982400,44.32,44.41,42.96,43.9,16300
2018-08-24,1535068800,43.76,44.69,43.39,44.46,70700
2018-08-27,1535328000,44.51,44.64,42.84,44.09,47400
2018-08-28,1535414400,44.09,44.46,42.71,44.13,38200
2018-08-29,1535500800,44.23,44.23,43.16,43.53,51500
2018-08-30,1535587200,42.65,42.65,38.75,39.68,131400
2018-08-31,1535673600,39.45,39.63,38.43,39.03,100700
2018-09-04,1536019200,38.57,38.8,37.03,37.82,74400
2018-09-05,1536105600,37.78,37.78,36.85,37.64,46400
2018-09-06,1536192000,37.54,38.19,36.52,36.76,56900
2018-09-07,1536278400,36.48,36.76,36.06,36.57,41400
2018-09-10,1536537600,36.57,37.31,35.97,37.22,76600
2018-09-11,1536624000,37.03,37.22,36.74,36.94,69600
2018-09-12,1536710400,36.8,37.17,36.43,36.66,44200
2018-09-13,1536796800,36.75,38.0,36.37,37.72,67200
2018-09-14,1536883200,37.68,38.28,37.3,37.49,64700
2018-09-17,1537142400,37.49,38.05,36.98,37.31,39300
2018-09-18,1537228800,34.14,36.23,33.58,33.77,103800
2018-09-19,1537315200,33.58,34.32,32.69,32.88,66100
2018-09-20,1537401600,32.65,33.25,32.65,32.88,64700
2018-09-21,1537488000,32.83,33.25,32.38,32.79,144900
2018-09-24,1537747200,32.65,32.69,32.14,32.28,50300
2018-09-25,1537833600,32.28,33.1,31.83,32.93,68200
2018-09-26,1537920000,32.88,33.25,32.18,32.23,39800
2018-09-27,1538006400,32.42,32.58,31.34,31.53,31100
2018-09-28,1538092800,31.48,33.49,31.2,31.48,36700
2018-10-01,1538352000,31.48,32.83,30.82,31.31,51700
2018-10-02,1538438400,31.48,31.49,30.04,30.22,54200
2018-10-03,1538524800,31.82,33.12,31.82,32.37,97600
2018-10-04,1538611200,32.26,32.94,30.62,31.2,45300
2018-10-05,1538697600,31.19,31.55,30.07,30.46,43500
2018-10-08,1538956800,30.43,30.85,30.11,30.26,33500
2018-10-09,1539043200,30.18,30.52,29.5,29.8,34400
2018-10-10,1539129600,29.72,30.01,29.17,29.18,28500
2018-10-11,1539216000,29.12,30.75,29.12,30.11,57500
2018-10-12,1539302400,30.54,30.7,29.22,29.54,44600
2018-10-15,1539561600,29.29,29.73,29.01,29.61,29100
