Date,Time,Open,High,Low,Close,Volume
2017-03-14,1489449600,20.51,20.51,20.1,20.26,265200
2017-03-15,1489536000,20.1,20.67,20.01,20.65,210000
2017-03-16,1489622400,20.68,20.98,20.6,20.96,263100
2017-03-17,1489708800,20.94,20.94,20.19,20.38,1008300
2017-03-20,1489968000,20.29,20.79,20.29,20.65,138000
2017-03-21,1490054400,20.8,21.14,20.71,20.95,188400
2017-03-22,1490140800,20.78,21.11,20.65,20.95,187800
2017-03-23,1490227200,20.98,21.18,20.86,21.02,158400
2017-03-24,1490313600,21.01,21.51,21.01,21.34,167700
2017-03-27,1490572800,21.21,21.49,20.98,21.19,178800
2017-03-28,1490659200,21.27,21.63,21.18,21.58,163200
2017-03-29,1490745600,21.65,21.68,21.32,21.46,215100
2017-03-30,1490832000,21.39,21.4,21.04,21.18,155400
2017-03-31,1490918400,21.06,21.22,20.62,20.78,298200
2017-04-03,1491177600,20.65,21.11,20.58,20.96,180000
2017-04-04,1491264000,20.97,21.2,20.87,21.12,91800
2017-04-05,1491350400,21.37,21.62,21.22,21.38,244800
2017-04-06,1491436800,21.42,21.6,21.28,21.33,156300
2017-04-07,1491523200,21.3,21.56,21.28,21.41,88200
2017-04-10,1491782400,21.33,21.57,21.21,21.42,78000
2017-04-11,1491868800,21.47,21.47,21.26,21.37,100200
2017-04-12,1491955200,21.39,21.49,21.3,21.44,303600
2017-04-13,1492041600,21.54,21.71,21.42,21.42,62700
2017-04-17,1492387200,21.58,21.79,21.58,21.76,65400
2017-04-18,1492473600,21.62,21.74,21.52,21.61,186900
2017-04-19,1492560000,21.59,21.77,21.42,21.46,51300
2017-04-20,1492646400,21.59,21.69,21.47,21.58,193200
2017-04-21,1492732800,21.57,21.6,21.46,21.52,59700
2017-04-24,1492992000,21.71,21.75,21.49,21.68,147600
2017-04-25,1493078400,21.74,21.95,21.35,21.47,126300
2017-04-26,1493164800,21.58,21.58,21.11,21.13,91500
2017-04-27,1493251200,21.21,21.26,21.03,21.11,77100
2017-04-28,1493337600,21.07,21.11,20.73,21.1,107400
2017-05-01,1493596800,21.09,21.28,21.09,21.2,27300
2017-05-02,1493683200,21.11,21.42,21.06,21.4,64200
2017-05-03,1493769600,21.13,21.24,21.0,21.19,61800
2017-05-04,1493856000,21.19,21.38,21.01,21.12,80400
2017-05-05,1493942400,21.17,21.42,21.17,21.41,64200
2017-05-08,1494201600,21.17,21.17,20.84,20.94,94500
2017-05-09,1494288000,20.96,21.0,20.73,20.97,68400
2017-05-10,1494374400,21.25,21.44,21.17,21.25,85800
2017-05-11,1494460800,21.23,21.42,21.19,21.35,48300
2017-05-12,1494547200,21.35,21.49,21.28,21.49,69300
2017-05-15,1494806400,21.49,21.78,21.49,21.68,91500
2017-05-16,1494892800,21.72,21.91,21.71,21.91,89100
2017-05-17,1494979200,21.72,21.76,21.37,21.56,123000
2017-05-18,1495065600,21.38,21.69,20.96,21.23,105600
2017-05-19,1495152000,21.38,22.07,21.38,21.72,89400
2017-05-22,1495411200,21.73,22.03,21.55,21.88,257700
2017-05-23,1495497600,21.87,22.12,21.45,21.94,135000
2017-05-24,1495584000,21.88,22.32,21.64,22.26,280800
2017-05-25,1495670400,22.44,22.5,22.16,22.33,140700
2017-05-26,1495756800,22.27,22.52,22.21,22.46,84300
2017-05-30,1496102400,22.38,22.38,22.06,22.29,129900
2017-05-31,1496188800,22.42,22.42,21.92,22.06,83700
2017-06-01,1496275200,22.14,22.31,22.05,22.27,90900
2017-06-02,1496361600,22.14,22.46,22.09,22.31,110100
2017-06-05,1496620800,22.37,22.37,22.09,22.26,86400
2017-06-06,1496707200,22.23,22.44,21.82,22.4,63600
2017-06-07,1496793600,22.54,22.54,22.01,22.31,89100
2017-06-08,1496880000,22.25,22.57,22.13,22.34,67800
2017-06-09,1496966400,22.47,22.53,22.24,22.33,78300
2017-06-12,1497225600,22.42,22.42,22.08,22.36,185700
2017-06-13,1497312000,22.49,22.7,22.12,22.54,135600
2017-06-14,1497398400,22.53,22.94,22.43,22.76,66000
2017-06-15,1497484800,22.74,22.76,22.45,22.63,78900
2017-06-16,1497571200,22.67,22.99,22.49,22.75,309600
2017-06-19,1497830400,22.85,22.85,22.37,22.65,86400
2017-06-20,1497916800,22.37,22.59,22.2,22.34,116700
2017-06-21,1498003200,22.48,22.48,22.24,22.3,105600
2017-06-22,1498089600,22.27,22.43,22.18,22.29,109800
2017-06-23,1498176000,22.26,22.5,22.15,22.35,238800
2017-06-26,1498435200,22.48,22.48,21.94,22.38,80700
2017-06-27,1498521600,22.41,22.64,22.29,22.37,172200
2017-06-28,1498608000,22.59,22.59,22.3,22.32,139200
2017-06-29,1498694400,22.4,22.45,22.16,22.38,219600
2017-06-30,1498780800,22.45,22.48,22.33,22.44,102000
2017-07-03,1499040000,22.32,22.52,22.05,22.43,63600
2017-07-05,1499212800,22.6,23.16,22.39,23.04,171900
2017-07-06,1499299200,23.18,23.38,22.76,23.09,147900
2017-07-07,1499385600,23.16,23.35,23.03,23.16,65400
2017-07-10,1499644800,23.45,23.58,23.16,23.39,123600
2017-07-11,1499731200,23.25,23.65,23.25,23.48,131400
2017-07-12,1499817600,23.61,24.31,23.61,24.21,125400
2017-07-13,1499904000,24.33,24.56,24.28,24.39,159000
2017-07-14,1499990400,24.47,24.79,24.31,24.69,202200
2017-07-17,1500249600,24.7,24.8,24.55,24.68,133800
2017-07-18,1500336000,24.68,25.09,24.65,24.98,144300
2017-07-19,1500422400,25.08,25.08,24.59,25.04,78000
2017-07-20,1500508800,24.79,24.79,24.13,24.33,103800
2017-07-21,1500595200,24.54,24.91,24.12,24.28,179700
2017-07-24,1500854400,24.35,24.45,24.19,24.32,253500
2017-07-25,1500940800,24.35,24.52,24.09,24.22,169500
2017-07-26,1501027200,24.15,24.48,24.03,24.31,463500
2017-07-27,1501113600,24.36,24.47,24.13,24.37,124500
2017-07-28,1501200000,24.32,24.35,24.16,24.28,100200
2017-07-31,1501459200,24.37,24.81,24.11,24.62,159000
2017-08-01,1501545600,24.68,25.04,24.63,24.77,101400
2017-08-02,1501632000,24.79,25.07,24.65,24.83,223800
2017-08-03,1501718400,24.75,24.89,24.6,24.85,114300
2017-08-04,1501804800,24.9,25.11,24.67,24.99,107400
2017-08-07,1502064000,24.91,24.91,24.6,24.72,125100
2017-08-08,1502150400,24.87,25.0,24.74,24.91,61200
2017-08-09,1502236800,24.74,25.0,24.6,24.89,136500
2017-08-10,1502323200,25.04,25.04,24.44,24.54,106200
2017-08-11,1502409600,24.54,25.02,24.3,24.79,81900
2017-08-14,1502668800,24.97,25.15,24.77,25.01,58500
2017-08-15,1502755200,25.18,25.29,24.71,25.1,51300
2017-08-16,1502841600,24.97,25.18,24.94,25.09,79800
2017-08-17,1502928000,25.25,25.26,24.79,24.94,110700
2017-08-18,1503014400,25.08,25.41,25.0,25.16,183300
2017-08-21,1503273600,25.3,25.57,25.18,25.27,111600
2017-08-22,1503360000,25.33,25.33,25.11,25.2,68100
2017-08-23,1503446400,25.2,25.59,24.78,25.45,101100
2017-08-24,1503532800,25.58,25.77,25.39,25.59,99600
2017-08-25,1503619200,25.89,25.89,25.48,25.63,204300
2017-08-28,1503878400,25.89,25.89,25.32,25.44,106200
2017-08-29,1503964800,25.29,25.65,25.25,25.65,73500
2017-08-30,1504051200,25.74,25.74,25.25,25.29,250200
2017-08-31,1504137600,25.45,25.45,25.1,25.2,59700
2017-09-01,1504224000,25.24,25.89,25.24,25.57,70500
2017-09-05,1504569600,25.65,25.77,25.28,25.48,106800
2017-09-06,1504656000,25.27,25.56,25.0,25.13,424200
2017-09-07,1504742400,25.13,25.49,24.76,25.35,192300
2017-09-08,1504828800,25.21,25.37,24.88,24.97,104100
2017-09-11,1505088000,25.02,25.38,25.0,25.36,165900
2017-09-12,1505174400,25.54,25.54,25.12,25.31,129600
2017-09-13,1505260800,25.42,25.42,24.8,24.97,136200
2017-09-14,1505347200,25.11,25.15,24.71,24.91,175200
2017-09-15,1505433600,24.98,25.5,24.72,25.25,280800
2017-09-18,1505692800,25.3,25.63,25.06,25.2,84000
2017-09-19,1505779200,25.16,25.26,24.9,25.1,119700
2017-09-20,1505865600,25.25,25.63,25.25,25.44,128100
2017-09-21,1505952000,25.51,26.64,25.51,26.62,225300
2017-09-22,1506038400,26.46,26.97,26.26,26.78,199200
2017-09-25,1506297600,26.92,26.92,26.1,26.46,220500
2017-09-26,1506384000,26.46,26.54,26.08,26.26,114300
2017-09-27,1506470400,26.22,26.5,25.98,26.14,110100
2017-09-28,1506556800,26.12,26.46,25.83,26.2,227700
2017-09-29,1506643200,26.39,26.61,26.25,26.25,132000
2017-10-02,1506902400,26.28,26.67,25.83,26.55,83100
2017-10-03,1506988800,26.57,27.19,26.57,27.17,104700
2017-10-04,1507075200,26.91,27.19,26.91,27.06,85200
2017-10-05,1507161600,27.18,27.36,26.94,27.21,76800
2017-10-06,1507248000,27.16,27.2,26.69,26.86,129600
2017-10-09,1507507200,27.05,27.29,26.72,26.73,27000
2017-10-10,1507593600,26.97,27.55,26.97,27.5,93300
2017-10-11,1507680000,27.38,27.59,27.2,27.29,138600
2017-10-12,1507766400,27.4,27.47,26.91,27.11,110100
2017-10-13,1507852800,27.29,27.54,26.65,26.77,134100
2017-10-16,1508112000,26.86,27.16,26.76,27.13,131700
2017-10-17,1508198400,27.01,27.09,26.68,26.9,72900
2017-10-18,1508284800,26.89,27.25,26.76,26.98,90000
2017-10-19,1508371200,26.79,27.02,26.49,26.74,89400
2017-10-20,1508457600,26.73,27.03,26.35,26.6,306900
2017-10-23,1508716800,26.47,26.69,26.06,26.16,147600
2017-10-24,1508803200,26.36,26.41,25.8,26.12,169200
2017-10-25,1508889600,26.26,26.46,26.1,26.28,97200
2017-10-26,1508976000,26.33,26.48,26.11,26.13,73800
2017-10-27,1509062400,26.08,26.35,26.08,26.21,48300
2017-10-30,1509321600,26.37,26.78,26.37,26.66,108000
2017-10-31,1509408000,26.89,27.25,26.41,26.53,314700
2017-11-01,1509494400,26.7,26.92,26.17,26.29,119400
2017-11-02,1509580800,26.43,26.8,26.33,26.67,101100
2017-11-03,1509667200,26.68,26.94,25.95,26.14,129300
2017-11-06,1509926400,26.02,26.42,25.97,26.06,77100
2017-11-07,1510012800,26.19,26.54,26.1,26.29,94500
2017-11-08,1510099200,26.17,26.5,25.81,26.25,75900
2017-11-09,1510185600,26.22,26.26,25.78,26.06,104700
2017-11-10,1510272000,26.1,26.19,25.81,25.93,51900
2017-11-13,1510531200,25.75,26.02,25.4,25.65,71700
2017-11-14,1510617600,25.49,25.7,25.17,25.23,119100
2017-11-15,1510704000,25.08,25.46,25.04,25.32,115800
2017-11-16,1510790400,25.27,25.58,25.27,25.45,58200
2017-11-17,1510876800,25.51,25.92,25.18,25.92,71400
2017-11-20,1511136000,23.92,24.85,23.92,24.24,194400
2017-11-21,1511222400,24.43,24.86,24.22,24.5,140100
2017-11-22,1511308800,24.64,24.7,24.26,24.64,117000
2017-11-24,1511481600,24.42,24.52,24.16,24.52,91200
2017-11-27,1511740800,24.42,24.48,23.97,24.04,161700
2017-11-28,1511827200,24.12,24.28,23.86,24.15,144600
2017-11-29,1511913600,24.19,24.21,23.65,23.99,152100
2017-11-30,1512000000,24.04,24.38,23.61,23.89,163800
2017-12-01,1512086400,23.84,23.95,23.64,23.9,59700
2017-12-04,1512345600,23.79,24.15,23.68,23.73,72600
2017-12-05,1512432000,23.83,23.83,23.28,23.44,44400
2017-12-06,1512518400,23.31,23.55,22.98,23.49,62100
2017-12-07,1512604800,23.3,23.43,22.92,23.22,184200
2017-12-08,1512691200,23.42,23.68,23.09,23.36,92400
2017-12-11,1512950400,23.39,24.67,23.13,24.19,562500
2017-12-12,1513036800,24.13,24.57,23.69,24.28,209100
2017-12-13,1513123200,24.45,24.58,24.16,24.35,149400
2017-12-14,1513209600,24.24,24.86,24.24,24.42,124200
2017-12-15,1513296000,24.57,25.37,24.57,24.95,322800
2017-12-18,1513555200,27.14,28.08,26.64,27.66,347400
2017-12-19,1513641600,27.64,27.75,27.24,27.41,311700
2017-12-20,1513728000,27.58,27.85,27.15,27.24,180600
2017-12-21,1513814400,27.3,27.34,26.82,27.07,111600
2017-12-22,1513900800,27.22,27.35,26.92,26.97,45600
2017-12-26,1514246400,27.14,28.09,27.14,27.74,100200
2017-12-27,1514332800,27.79,27.79,27.18,27.27,92100
2017-12-28,1514419200,27.51,28.31,27.37,28.26,159000
2017-12-29,1514505600,27.94,28.15,27.62,27.8,54300
2018-01-02,1514851200,28.09,29.06,28.09,29.06,87600
2018-01-03,1514937600,28.92,29.02,28.31,28.48,99600
2018-01-04,1515024000,28.65,28.77,28.09,28.55,67800
2018-01-05,1515110400,28.73,29.29,28.41,29.06,77100
2018-01-08,1515369600,28.9,29.24,28.71,28.97,81300
2018-01-09,1515456000,29.04,29.21,28.72,28.91,48000
2018-01-10,1515542400,28.82,29.16,28.5,28.64,79800
2018-01-11,1515628800,28.55,29.73,28.15,29.68,89400
2018-01-12,1515715200,29.38,29.83,29.38,29.58,39000
2018-01-16,1516060800,29.46,29.92,29.2,29.41,63300
2018-01-17,1516147200,29.3,30.17,29.1,29.83,93000
2018-01-18,1516233600,29.53,29.81,28.54,29.36,174000
2018-01-19,1516320000,29.55,29.99,28.97,29.73,125700
2018-01-22,1516579200,29.85,30.24,29.13,30.05,153900
2018-01-23,1516665600,29.62,29.91,29.19,29.53,130200
2018-01-24,1516752000,29.59,29.95,29.4,29.95,165900
2018-01-25,1516838400,30.14,30.67,29.65,29.78,103200
2018-01-26,1516924800,29.65,30.31,29.65,30.19,85200
2018-01-29,1517184000,30.12,30.54,29.63,30.24,95400
2018-01-30,1517270400,29.65,29.86,29.39,29.81,89100
2018-01-31,1517356800,29.76,30.06,29.24,29.24,100800
2018-02-01,1517443200,29.67,30.06,29.56,29.97,130800
2018-02-02,1517529600,29.76,30.02,29.37,29.4,240300
2018-02-05,1517788800,29.15,30.06,28.8,28.93,100200
2018-02-06,1517875200,28.8,29.93,28.8,29.68,135600
2018-02-07,1517961600,29.74,30.1,29.2,29.36,133200
2018-02-08,1518048000,29.8,30.17,28.88,28.88,66900
2018-02-09,1518134400,28.99,29.32,28.04,29.23,200700
2018-02-12,1518393600,29.17,29.52,28.55,29.08,61500
2018-02-13,1518480000,29.06,29.59,28.93,29.15,71700
2018-02-14,1518566400,29.07,29.75,29.07,29.55,103800
2018-02-15,1518652800,29.77,29.97,29.56,29.83,60600
2018-02-16,1518739200,29.69,29.79,29.37,29.37,33000
2018-02-20,1519084800,29.33,29.7,28.88,29.36,182100
2018-02-21,1519171200,29.59,29.93,29.39,29.49,66300
2018-02-22,1519257600,29.74,30.31,29.37,29.88,57900
2018-02-23,1519344000,29.98,30.46,29.98,30.38,134400
2018-02-26,1519603200,30.61,30.63,29.62,30.24,103800
2018-02-27,1519689600,30.06,30.38,28.98,29.14,133800
2018-02-28,1519776000,29.36,29.75,28.83,29.33,188700
2018-03-01,1519862400,29.49,29.49,28.43,28.9,162900
2018-03-02,1519948800,28.89,29.38,28.51,28.8,82800
2018-03-05,1520208000,28.51,29.35,28.51,29.28,79500
2018-03-06,1520294400,29.42,29.77,28.87,29.11,98400
2018-03-07,1520380800,29.06,29.79,28.95,29.45,93900
2018-03-08,1520467200,29.37,29.53,28.81,29.02,133500
2018-03-09,1520553600,29.17,29.64,29.06,29.41,95100
2018-03-12,1520812800,29.27,29.85,29.12,29.53,266700
2018-03-13,1520899200,29.75,29.75,29.13,29.64,228000
2018-03-14,1520985600,29.55,29.77,29.2,29.42,151500
2018-03-15,1521072000,29.5,29.88,29.23,29.27,110400
2018-03-16,1521158400,29.26,29.73,28.94,29.42,759900
2018-03-19,1521417600,29.46,29.91,28.92,29.19,73200
2018-03-20,1521504000,29.27,29.73,28.8,29.19,249600
2018-03-21,1521590400,29.14,29.78,28.8,29.21,135900
2018-03-22,1521676800,28.99,29.59,28.95,29.35,116100
2018-03-23,1521763200,29.31,29.31,28.44,28.44,120600
2018-03-26,1522022400,28.83,29.4,28.58,29.12,172200
2018-03-27,1522108800,28.99,29.33,28.35,28.89,131400
2018-03-28,1522195200,29.08,29.56,29.07,29.42,48900
2018-03-29,1522281600,29.67,30.13,29.11,29.89,66900
2018-04-02,1522627200,29.98,30.34,29.56,29.82,100500
2018-04-03,1522713600,29.75,30.3,29.57,30.3,57300
2018-04-04,1522800000,30.18,30.18,29.64,29.65,103200
2018-04-05,1522886400,29.99,30.17,29.76,29.87,89400
2018-04-06,1522972800,29.88,30.02,29.54,29.64,55800
2018-04-09,1523232000,29.82,30.01,29.53,29.71,35400
2018-04-10,1523318400,29.82,30.28,29.82,30.09,127200
2018-04-11,1523404800,30.21,30.67,30.21,30.26,122700
2018-04-12,1523491200,30.48,30.48,30.06,30.08,47100
2018-04-13,1523577600,30.11,30.4,29.78,30.25,64800
2018-04-16,1523836800,30.35,30.36,29.54,30.03,55500
2018-04-17,1523923200,30.23,30.23,29.79,30.09,51300
2018-04-18,1524009600,30.12,30.28,29.89,30.14,30300
2018-04-19,1524096000,30.15,30.52,30.15,30.36,30900
2018-04-20,1524182400,30.17,30.44,30.01,30.12,82500
2018-04-23,1524441600,30.19,30.19,30.06,30.1,27600
2018-04-24,1524528000,30.21,30.39,30.06,30.06,9600
2018-04-25,1524614400,30.07,30.16,29.68,30.03,47700
2018-04-26,1524700800,29.97,30.28,29.77,29.91,56400
2018-04-27,1524787200,29.91,30.06,29.57,29.79,29400
2018-04-30,1525046400,29.44,29.78,28.99,29.13,52500
2018-05-01,1525132800,29.07,29.47,29.07,29.24,11700
2018-05-02,1525219200,28.98,29.6,28.98,29.13,43800
2018-05-03,1525305600,29.05,29.46,28.62,28.85,80400
2018-05-04,1525392000,28.86,28.86,28.49,28.69,34200
2018-05-07,1525651200,28.69,28.9,28.41,28.69,37200
2018-05-08,1525737600,28.57,28.57,27.96,27.98,50100
2018-05-09,1525824000,27.99,28.36,27.86,28.18,85500
2018-05-10,1525910400,28.6,29.06,28.36,28.98,46200
2018-05-11,1525996800,29.01,29.27,28.51,28.8,70500
2018-05-14,1526256000,28.85,28.94,28.55,28.57,62700
2018-05-15,1526342400,28.42,28.52,27.85,28.03,117000
2018-05-16,1526428800,28.06,28.6,28.06,28.59,90600
2018-05-17,1526515200,28.34,28.5,28.08,28.12,62100
2018-05-18,1526601600,28.03,28.29,27.88,28.16,39000
2018-05-21,1526860800,28.01,28.11,27.64,27.93,47100
2018-05-22,1526947200,28.23,28.64,28.23,28.37,85800
2018-05-23,1527033600,28.2,28.56,28.15,28.31,47700
2018-05-24,1527120000,28.29,28.49,28.05,28.47,39900
2018-05-25,1527206400,28.5,28.76,28.22,28.44,94500
2018-05-29,1527552000,28.25,28.56,27.45,27.48,90300
2018-05-30,1527638400,27.4,27.85,27.36,27.81,132900
2018-05-31,1527724800,27.81,27.97,27.7,27.85,172500
2018-06-01,1527811200,28.1,28.45,27.84,28.45,135600
2018-06-04,1528070400,28.62,28.65,28.16,28.57,161400
2018-06-05,1528156800,28.46,28.46,28.06,28.2,65400
2018-06-06,1528243200,28.32,28.5,28.01,28.27,69900
2018-06-07,1528329600,28.28,28.53,27.85,28.11,62700
2018-06-08,1528416000,28.28,28.7,28.23,28.59,195600
2018-06-11,1528675200,28.74,28.74,28.2,28.31,119100
2018-06-12,1528761600,28.26,28.5,28.13,28.21,105600
2018-06-13,1528848000,28.18,28.47,28.12,28.3,130200
2018-06-14,1528934400,28.45,28.45,28.23,28.23,159300
2018-06-15,1529020800,28.07,28.53,27.94,28.53,245700
2018-06-18,1529280000,28.47,28.51,27.99,28.28,424500
2018-06-19,1529366400,28.23,28.38,27.72,28.19,315600
2018-06-20,1529452800,28.31,28.34,27.91,27.95,215400
2018-06-21,1529539200,27.82,28.16,27.82,28.01,82800
2018-06-22,1529625600,28.32,28.36,28.09,28.11,84300
2018-06-25,1529884800,28.01,28.16,27.71,27.77,90000
2018-06-26,1529971200,27.88,27.94,27.79,27.86,52200
2018-06-27,1530057600,27.74,27.92,27.26,27.37,85500
2018-06-28,1530144000,27.34,27.7,27.34,27.57,103500
2018-06-29,1530230400,27.36,27.63,26.9,27.63,116100
2018-07-02,1530489600,27.09,27.41,26.28,26.67,75900
2018-07-03,1530576000,26.65,27.97,26.65,27.5,112800
2018-07-05,1530748800,27.71,27.93,27.13,27.38,110400
2018-07-06,1530835200,27.39,27.47,27.14,27.4,69300
2018-07-09,1531094400,27.27,27.93,26.92,27.77,90300
2018-07-10,1531180800,27.94,28.23,27.6,27.98,100800
2018-07-11,1531267200,27.46,27.82,27.35,27.43,78300
2018-07-12,1531353600,27.55,27.7,27.36,27.39,62700
2018-07-13,1531440000,26.97,27.67,26.97,27.54,55200
2018-07-16,1531699200,27.32,27.42,26.95,27.05,36000
2018-07-17,1531785600,27.2,27.51,27.1,27.43,55800
2018-07-18,1531872000,27.05,27.53,26.93,27.47,80700
2018-07-19,1531958400,27.1,27.47,26.99,27.1,123300
2018-07-20,1532044800,27.32,27.58,27.22,27.46,85500
2018-07-23,1532304000,27.27,27.46,27.06,27.06,12600
2018-07-24,1532390400,27.58,27.79,27.34,27.64,37800
2018-07-25,1532476800,28.06,28.32,27.89,28.23,47400
2018-07-26,1532563200,27.7,27.77,27.24,27.28,85500
2018-07-27,1532649600,27.43,27.76,26.89,27.34,100200
2018-07-30,1532908800,27.31,27.7,27.31,27.49,65100
2018-07-31,1532995200,27.45,27.92,27.39,27.79,165300
2018-08-01,1533081600,27.32,27.9,27.32,27.76,56400
2018-08-02,1533168000,27.38,27.73,27.34,27.6,96600
2018-08-03,1533254400,27.6,27.82,27.6,27.82,42000
2018-08-06,1533513600,27.49,27.93,27.49,27.76,97200
2018-08-07,1533600000,27.67,27.88,27.51,27.57,43200
2018-08-08,1533686400,27.56,27.87,27.4,27.57,128400
2018-08-09,1533772800,27.51,27.77,27.28,27.76,137100
2018-08-10,1533859200,27.82,27.82,26.95,27.19,155100
2018-08-13,1534118400,27.24,27.64,26.76,26.97,159900
2018-08-14,1534204800,26.46,27.38,26.46,26.92,121200
2018-08-15,1534291200,27.06,27.06,26.55,26.59,57300
2018-08-16,1534377600,26.81,27.19,26.45,26.6,77400
2018-08-17,1534464000,27.0,27.0,26.1,26.64,63600
2018-08-20,1534723200,26.29,26.75,26.13,26.48,152400
2018-08-21,1534809600,26.75,26.83,26.41,26.41,91500
2018-08-22,1534896000,26.37,26.79,26.29,26.76,162000
2018-08-23,1534982400,26.37,26.75,26.05,26.17,129900
2018-08-24,1535068800,26.04,26.73,25.87,26.46,112200
2018-08-27,1535328000,26.05,27.1,26.05,26.69,95700
2018-08-28,1535414400,26.59,26.95,26.21,26.61,223200
2018-08-29,1535500800,26.39,26.54,26.31,26.4,76800
2018-08-30,1535587200,25.89,26.2,25.8,25.83,172500
2018-08-31,1535673600,26.02,26.28,25.65,25.96,135000
2018-09-04,1536019200,25.46,25.67,24.83,25.18,197100
2018-09-05,1536105600,25.21,25.27,24.73,25.13,194400
2018-09-06,1536192000,24.92,25.47,24.58,25.44,199200
2018-09-07,1536278400,25.41,26.14,25.15,25.72,273600
2018-09-10,1536537600,25.93,25.93,25.39,25.58,151800
2018-09-11,1536624000,25.4,25.5,25.01,25.3,198600
2018-09-12,1536710400,25.26,25.89,25.26,25.65,279600
2018-09-13,1536796800,25.85,26.27,25.29,25.96,174000
2018-09-14,1536883200,26.07,26.3,25.68,25.68,158100
2018-09-17,1537142400,25.6,26.03,25.6,25.86,139800
2018-09-18,1537228800,26.01,26.3,25.61,26.05,119700
2018-09-19,1537315200,26.17,26.33,25.68,26.23,46500
2018-09-20,1537401600,26.44,27.63,26.2,27.29,127200
2018-09-21,1537488000,27.05,28.11,26.81,27.51,109800
2018-09-24,1537747200,27.4,27.42,26.63,26.65,57300
2018-09-25,1537833600,27.0,27.0,26.59,26.78,36300
2018-09-26,1537920000,26.83,26.96,26.5,26.69,135600
2018-09-27,1538006400,26.66,27.12,26.52,26.81,56700
2018-09-28,1538092800,26.86,27.21,26.86,27.06,79800
2018-10-01,1538352000,27.02,27.42,26.96,27.17,50700
2018-10-02,1538438400,26.84,27.45,26.84,27.1,75600
2018-10-03,1538524800,27.1,27.29,26.96,27.14,75600
2018-10-04,1538611200,26.94,27.33,26.42,26.48,48900
2018-10-05,1538697600,26.59,26.73,25.92,26.33,107700
2018-10-08,1538956800,26.37,26.38,25.88,26.38,42300
2018-10-09,1539043200,26.01,26.46,25.98,26.23,21300
2018-10-10,1539129600,26.36,26.36,25.49,25.71,119100
2018-10-11,1539216000,25.62,25.74,25.3,25.3,121500
2018-10-12,1539302400,25.71,26.0,25.63,25.86,71700
2018-10-15,1539561600,25.45,26.35,25.41,26.15,24900
