Date,Time,Open,High,Low,Close,Volume
2017-02-27,1488153600,6.22,6.28,6.17,6.25,371000
2017-02-28,1488240000,6.23,6.24,6.13,6.18,129500
2017-03-01,1488326400,6.22,6.22,6.12,6.12,101800
2017-03-02,1488412800,6.13,6.13,5.87,5.91,425200
2017-03-03,1488499200,5.92,6.05,5.92,6.05,69700
2017-03-06,1488758400,6.11,6.11,5.99,6.08,139100
2017-03-07,1488844800,6.06,6.06,5.94,5.98,49500
2017-03-08,1488931200,5.98,5.99,5.87,5.94,6386100
2017-03-09,1489017600,5.95,5.99,5.93,5.93,97100
2017-03-10,1489104000,5.95,5.98,5.95,5.96,76400
2017-03-13,1489363200,5.99,6.06,5.98,6.04,80000
2017-03-14,1489449600,6.01,6.05,5.96,5.97,69300
2017-03-15,1489536000,6.02,6.12,5.99,6.1,65300
2017-03-16,1489622400,6.17,6.24,6.11,6.21,106900
2017-03-17,1489708800,6.26,6.29,6.17,6.19,174700
2017-03-20,1489968000,6.19,6.28,6.11,6.2,70700
2017-03-21,1490054400,6.25,6.28,6.1,6.14,224500
2017-03-22,1490140800,6.1,6.24,6.1,6.21,93600
2017-03-23,1490227200,6.24,6.35,5.9,6.18,642100
2017-03-24,1490313600,6.22,6.35,6.21,6.33,93000
2017-03-27,1490572800,6.22,6.32,6.22,6.26,97400
2017-03-28,1490659200,6.21,6.3,6.16,6.25,112300
2017-03-29,1490745600,6.29,6.44,6.27,6.43,268000
2017-03-30,1490832000,6.46,6.48,6.38,6.45,115600
2017-03-31,1490918400,6.48,6.48,6.38,6.46,111400
2017-04-03,1491177600,6.55,6.55,6.42,6.42,94400
2017-04-04,1491264000,6.43,6.55,6.4,6.54,250400
2017-04-05,1491350400,6.59,6.59,6.47,6.48,191700
2017-04-06,1491436800,6.49,6.53,6.45,6.51,133800
2017-04-07,1491523200,6.51,6.57,6.51,6.52,41900
2017-04-10,1491782400,6.49,6.58,6.46,6.57,114300
2017-04-11,1491868800,6.56,6.61,6.53,6.6,66100
2017-04-12,1491955200,6.55,6.67,6.55,6.6,179500
2017-04-13,1492041600,6.59,6.59,6.45,6.48,58200
2017-04-17,1492387200,6.51,6.66,6.51,6.65,91500
2017-04-18,1492473600,6.65,6.66,6.61,6.65,62800
2017-04-19,1492560000,6.65,6.65,6.56,6.59,77500
2017-04-20,1492646400,6.62,6.62,6.55,6.57,48600
2017-04-21,1492732800,6.57,6.57,6.42,6.44,136400
2017-04-24,1492992000,6.47,6.55,6.47,6.53,255800
2017-04-25,1493078400,6.57,6.57,6.48,6.51,131900
2017-04-26,1493164800,6.52,6.52,6.4,6.45,135500
2017-04-27,1493251200,6.39,6.4,6.31,6.31,152800
2017-04-28,1493337600,6.36,6.37,6.27,6.36,63700
2017-05-01,1493596800,6.39,6.48,6.39,6.47,57500
2017-05-02,1493683200,6.46,6.46,6.34,6.35,259200
2017-05-03,1493769600,6.33,6.39,6.31,6.36,130400
2017-05-04,1493856000,6.35,6.35,6.19,6.21,308500
2017-05-05,1493942400,6.23,6.43,6.23,6.43,95400
2017-05-08,1494201600,6.44,6.44,6.39,6.41,65000
2017-05-09,1494288000,6.43,6.43,6.34,6.37,85200
2017-05-10,1494374400,6.4,6.43,6.32,6.39,179200
2017-05-11,1494460800,6.4,6.52,6.39,6.47,92000
2017-05-12,1494547200,6.5,6.64,6.44,6.64,139000
2017-05-15,1494806400,6.7,6.82,6.66,6.8,67500
2017-05-16,1494892800,6.84,6.84,6.71,6.82,221700
2017-05-17,1494979200,6.84,6.84,6.61,6.62,81600
2017-05-18,1495065600,6.62,6.62,6.47,6.49,74000
2017-05-19,1495152000,6.56,6.77,6.44,6.73,158100
2017-05-22,1495411200,6.78,6.78,6.65,6.68,169000
2017-05-23,1495497600,6.74,6.74,6.65,6.7,163800
2017-05-24,1495584000,6.72,6.75,6.67,6.72,105000
2017-05-25,1495670400,6.78,6.79,6.6,6.63,63300
2017-05-26,1495756800,6.69,6.73,6.65,6.7,83100
2017-05-30,1496102400,6.75,6.75,6.63,6.66,132400
2017-05-31,1496188800,6.73,6.75,6.63,6.69,465100
2017-06-01,1496275200,6.68,6.82,6.68,6.76,53200
2017-06-02,1496361600,6.73,6.84,6.73,6.8,86100
2017-06-05,1496620800,6.76,6.81,6.73,6.76,74800
2017-06-06,1496707200,6.72,6.82,6.72,6.81,64800
2017-06-07,1496793600,6.77,6.82,6.7,6.75,100200
2017-06-08,1496880000,6.76,6.79,6.64,6.73,107600
2017-06-09,1496966400,6.75,6.79,6.71,6.78,61400
2017-06-12,1497225600,6.77,6.77,6.72,6.75,64100
2017-06-13,1497312000,6.76,6.76,6.72,6.76,42100
2017-06-14,1497398400,6.76,6.8,6.74,6.76,61800
2017-06-15,1497484800,6.73,6.79,6.71,6.77,47000
2017-06-16,1497571200,6.78,6.8,6.56,6.7,159400
2017-06-19,1497830400,6.69,6.74,6.52,6.69,56900
2017-06-20,1497916800,6.67,6.67,6.41,6.44,131400
2017-06-21,1498003200,6.47,6.48,6.32,6.35,244000
2017-06-22,1498089600,6.36,6.44,6.34,6.37,233100
2017-06-23,1498176000,6.4,6.44,6.29,6.39,179300
2017-06-26,1498435200,6.41,6.48,6.33,6.38,64700
2017-06-27,1498521600,6.4,6.51,6.34,6.35,63100
2017-06-28,1498608000,6.39,6.56,6.36,6.47,110600
2017-06-29,1498694400,6.54,6.66,6.5,6.64,267100
2017-06-30,1498780800,6.66,6.69,6.62,6.66,163400
2017-07-03,1499040000,6.62,6.66,6.48,6.58,63100
2017-07-05,1499212800,6.61,6.7,6.58,6.68,190700
2017-07-06,1499299200,6.71,6.79,6.65,6.77,117500
2017-07-07,1499385600,6.77,6.77,6.62,6.71,61800
2017-07-10,1499644800,6.72,6.8,6.63,6.77,128300
2017-07-11,1499731200,6.79,6.81,6.67,6.68,196100
2017-07-12,1499817600,6.77,6.86,6.77,6.84,136500
2017-07-13,1499904000,6.87,6.93,6.85,6.93,78900
2017-07-14,1499990400,6.97,7.03,6.92,6.94,73400
2017-07-17,1500249600,6.95,6.98,6.91,6.93,84200
2017-07-18,1500336000,6.94,6.98,6.91,6.93,35700
2017-07-19,1500422400,6.98,7.03,6.94,6.97,124600
2017-07-20,1500508800,7.03,7.03,6.83,6.91,51900
2017-07-21,1500595200,6.93,6.98,6.89,6.95,105500
2017-07-24,1500854400,6.95,6.99,6.89,6.91,22200
2017-07-25,1500940800,6.95,6.99,6.92,6.98,36100
2017-07-26,1501027200,7.0,7.01,6.92,7.0,56400
2017-07-27,1501113600,7.02,7.06,7.0,7.04,32500
2017-07-28,1501200000,7.05,7.13,7.04,7.05,28500
2017-07-31,1501459200,7.08,7.18,7.04,7.14,48400
2017-08-01,1501545600,7.15,7.21,7.13,7.19,28300
2017-08-02,1501632000,7.22,7.26,7.17,7.22,267800
2017-08-03,1501718400,7.23,7.25,7.19,7.21,65900
2017-08-04,1501804800,7.25,7.25,7.12,7.18,79900
2017-08-07,1502064000,7.19,7.19,7.15,7.15,15100
2017-08-08,1502150400,7.16,7.17,7.09,7.09,61900
2017-08-09,1502236800,7.08,7.1,7.02,7.1,46000
2017-08-10,1502323200,7.1,7.1,7.06,7.06,49200
2017-08-11,1502409600,6.93,7.16,6.59,7.16,35600
2017-08-14,1502668800,7.19,7.19,6.97,6.98,282800
2017-08-15,1502755200,7.01,7.03,6.92,6.97,77900
2017-08-16,1502841600,7.01,7.08,6.97,7.05,113900
2017-08-17,1502928000,7.02,7.13,7.01,7.05,67400
2017-08-18,1503014400,7.05,7.13,7.02,7.1,34300
2017-08-21,1503273600,7.11,7.15,7.07,7.13,48700
2017-08-22,1503360000,7.19,7.22,7.13,7.18,97400
2017-08-23,1503446400,7.21,7.22,7.11,7.16,157000
2017-08-24,1503532800,7.22,7.23,7.13,7.18,139400
2017-08-25,1503619200,7.21,7.46,7.2,7.45,124000
2017-08-28,1503878400,7.48,7.48,7.2,7.26,132000
2017-08-29,1503964800,7.26,7.32,7.23,7.25,60300
2017-08-30,1504051200,7.3,7.33,7.22,7.22,73200
2017-08-31,1504137600,7.26,7.32,7.17,7.28,81800
2017-09-01,1504224000,7.32,7.41,7.26,7.4,136800
2017-09-05,1504569600,7.38,7.45,7.27,7.37,147500
2017-09-06,1504656000,7.4,7.6,7.4,7.46,138900
2017-09-07,1504742400,7.43,7.48,7.34,7.35,83900
2017-09-08,1504828800,7.35,7.43,7.33,7.35,210600
2017-09-11,1505088000,7.37,7.39,7.28,7.3,81300
2017-09-12,1505174400,7.34,7.36,7.29,7.29,151500
2017-09-13,1505260800,7.3,7.35,7.29,7.31,228300
2017-09-14,1505347200,7.32,7.35,7.29,7.34,234600
2017-09-15,1505433600,7.32,7.45,7.32,7.45,24200
2017-09-18,1505692800,7.46,7.47,7.39,7.42,85500
2017-09-19,1505779200,7.47,7.47,7.32,7.42,71800
2017-09-20,1505865600,7.44,7.44,7.36,7.38,85500
2017-09-21,1505952000,7.41,7.41,7.32,7.36,28100
2017-09-22,1506038400,7.37,7.37,7.27,7.28,228400
2017-09-25,1506297600,7.3,7.3,7.25,7.28,68100
2017-09-26,1506384000,7.28,7.3,7.19,7.26,170100
2017-09-27,1506470400,7.31,7.31,7.2,7.21,97900
2017-09-28,1506556800,7.24,7.31,7.22,7.27,107700
2017-09-29,1506643200,7.28,7.32,7.21,7.3,134900
2017-10-02,1506902400,7.26,7.32,7.22,7.28,49800
2017-10-03,1506988800,7.24,7.3,7.21,7.23,99700
2017-10-04,1507075200,7.23,7.33,7.18,7.28,170400
2017-10-05,1507161600,7.27,7.38,7.27,7.35,73300
2017-10-06,1507248000,7.32,7.34,7.23,7.34,55000
2017-10-09,1507507200,7.36,7.36,7.24,7.25,49900
2017-10-10,1507593600,7.3,7.36,7.3,7.31,59400
2017-10-11,1507680000,7.3,7.36,7.26,7.29,132500
2017-10-12,1507766400,7.27,7.34,7.26,7.3,60500
2017-10-13,1507852800,7.3,7.39,7.3,7.34,50700
2017-10-16,1508112000,7.34,7.34,7.24,7.29,85000
2017-10-17,1508198400,7.27,7.34,7.24,7.31,233900
2017-10-18,1508284800,7.29,7.4,7.29,7.38,61500
2017-10-19,1508371200,7.33,7.43,7.32,7.32,189600
2017-10-20,1508457600,7.3,7.36,7.26,7.32,68700
2017-10-23,1508716800,7.3,7.34,7.17,7.21,143900
2017-10-24,1508803200,7.24,7.24,7.15,7.17,131300
2017-10-25,1508889600,7.15,7.2,7.08,7.15,104400
2017-10-26,1508976000,7.16,7.16,7.12,7.12,194500
2017-10-27,1509062400,7.12,7.12,6.97,6.99,416500
2017-10-30,1509321600,6.99,7.01,6.83,6.83,148300
2017-10-31,1509408000,6.83,6.86,6.74,6.79,546900
2017-11-01,1509494400,6.8,6.9,6.77,6.88,501100
2017-11-02,1509580800,6.92,6.92,6.74,6.87,125600
2017-11-03,1509667200,6.87,6.93,6.78,6.89,52900
2017-11-06,1509926400,6.91,6.91,6.69,6.73,91900
2017-11-07,1510012800,6.69,6.93,6.63,6.79,782500
2017-11-08,1510099200,6.78,6.92,6.78,6.85,126900
2017-11-09,1510185600,6.79,6.92,6.79,6.84,224200
2017-11-10,1510272000,6.84,6.92,6.78,6.8,156000
2017-11-13,1510531200,6.78,6.78,6.63,6.71,67600
2017-11-14,1510617600,6.69,6.83,6.65,6.79,128100
2017-11-15,1510704000,6.76,6.91,6.75,6.86,224800
2017-11-16,1510790400,6.86,6.96,6.84,6.9,116600
2017-11-17,1510876800,6.9,7.01,6.9,7.0,80500
2017-11-20,1511136000,6.96,7.0,6.89,6.92,73000
2017-11-21,1511222400,6.92,6.98,6.91,6.95,43400
2017-11-22,1511308800,6.92,7.02,6.9,7.0,52600
2017-11-24,1511481600,6.99,7.02,6.96,7.01,37600
2017-11-27,1511740800,7.01,7.05,6.84,6.87,118600
2017-11-28,1511827200,6.89,6.92,6.75,6.83,131800
2017-11-29,1511913600,6.87,6.87,6.67,6.71,298700
2017-11-30,1512000000,6.72,6.76,6.68,6.68,251200
2017-12-01,1512086400,6.68,6.82,6.66,6.75,279100
2017-12-04,1512345600,6.73,6.83,6.73,6.78,101100
2017-12-05,1512432000,6.75,6.8,6.73,6.75,79800
2017-12-06,1512518400,6.71,6.79,6.7,6.7,114600
2017-12-07,1512604800,6.7,6.89,6.7,6.83,102900
2017-12-08,1512691200,6.85,6.93,6.79,6.84,33400
2017-12-11,1512950400,6.83,6.86,6.77,6.8,298800
2017-12-12,1513036800,6.82,6.84,6.7,6.81,178700
2017-12-13,1513123200,6.82,6.93,6.82,6.86,243500
2017-12-14,1513209600,6.85,6.96,6.85,6.92,59900
2017-12-15,1513296000,6.93,6.94,6.85,6.93,223700
2017-12-18,1513555200,6.93,7.05,6.93,6.97,89900
2017-12-19,1513641600,6.98,7.07,6.96,7.0,95100
2017-12-20,1513728000,7.01,7.11,6.97,7.07,260900
2017-12-21,1513814400,7.05,7.14,7.05,7.07,38100
2017-12-22,1513900800,7.09,7.15,7.02,7.12,111300
2017-12-26,1514246400,7.15,7.19,7.14,7.18,30100
2017-12-27,1514332800,7.2,7.2,7.07,7.16,55700
2017-12-28,1514419200,7.2,7.27,7.03,7.03,58900
2017-12-29,1514505600,7.03,7.04,6.99,6.99,42800
2018-01-02,1514851200,7.04,7.19,7.03,7.13,59300
2018-01-03,1514937600,7.14,7.25,7.14,7.25,31500
2018-01-04,1515024000,7.27,7.4,7.25,7.37,32800
2018-01-05,1515110400,7.33,7.45,7.31,7.37,113100
2018-01-08,1515369600,7.38,7.38,7.23,7.28,25300
2018-01-09,1515456000,7.17,7.29,6.99,7.26,107900
2018-01-10,1515542400,7.26,7.37,7.17,7.26,134400
2018-01-11,1515628800,7.27,7.32,7.24,7.32,71400
2018-01-12,1515715200,7.32,7.35,7.18,7.35,121300
2018-01-16,1516060800,7.32,7.36,7.25,7.31,97600
2018-01-17,1516147200,7.31,7.4,7.3,7.34,105400
2018-01-18,1516233600,7.34,7.48,7.32,7.43,72600
2018-01-19,1516320000,7.43,7.46,7.32,7.45,77600
2018-01-22,1516579200,7.49,7.49,7.4,7.45,29200
2018-01-23,1516665600,7.44,7.49,7.44,7.49,57300
2018-01-24,1516752000,7.53,7.82,7.53,7.78,162600
2018-01-25,1516838400,7.78,7.82,7.74,7.77,203800
2018-01-26,1516924800,7.78,7.78,7.7,7.73,72200
2018-01-29,1517184000,7.73,7.73,7.54,7.58,110700
2018-01-30,1517270400,7.56,7.71,7.49,7.53,85800
2018-01-31,1517356800,7.53,7.57,7.46,7.51,117500
2018-02-01,1517443200,7.49,7.62,7.49,7.62,104000
2018-02-02,1517529600,7.63,7.63,7.34,7.37,50300
2018-02-05,1517788800,7.37,7.39,7.11,7.18,140500
2018-02-06,1517875200,6.93,7.41,6.93,7.36,86600
2018-02-07,1517961600,7.37,7.4,7.29,7.33,109800
2018-02-08,1518048000,7.35,7.35,7.12,7.13,76000
2018-02-09,1518134400,7.13,7.13,6.96,7.04,71300
2018-02-12,1518393600,7.1,7.27,7.1,7.23,33300
2018-02-13,1518480000,7.23,7.4,7.11,7.39,432800
2018-02-14,1518566400,7.37,7.56,7.25,7.48,683400
2018-02-15,1518652800,7.5,7.51,7.4,7.41,59500
2018-02-16,1518739200,7.4,7.48,7.36,7.36,51800
2018-02-20,1519084800,7.32,7.37,7.32,7.32,19000
2018-02-21,1519171200,7.32,7.45,7.32,7.41,99400
2018-02-22,1519257600,7.43,7.45,7.4,7.4,78600
2018-02-23,1519344000,7.38,7.44,7.37,7.4,66800
2018-02-26,1519603200,7.43,7.43,7.24,7.38,68900
2018-02-27,1519689600,7.37,7.4,7.28,7.32,50500
2018-02-28,1519776000,7.32,7.32,7.09,7.11,70300
2018-03-01,1519862400,7.12,7.13,6.99,7.09,48600
2018-03-02,1519948800,7.08,7.17,6.99,7.17,72200
2018-03-05,1520208000,7.12,7.12,7.02,7.09,37200
2018-03-06,1520294400,7.1,7.19,7.05,7.08,83200
2018-03-07,1520380800,7.02,7.16,7.02,7.13,34300
2018-03-08,1520467200,7.14,7.14,7.0,7.03,28200
2018-03-09,1520553600,7.06,7.13,6.98,7.01,56200
2018-03-12,1520812800,6.99,7.09,6.99,7.06,22800
2018-03-13,1520899200,7.03,7.19,7.0,7.0,75500
2018-03-14,1520985600,7.02,7.19,7.02,7.18,78200
2018-03-15,1521072000,7.2,7.2,7.04,7.09,32900
2018-03-16,1521158400,7.15,7.15,6.93,7.03,104400
2018-03-19,1521417600,7.01,7.06,6.89,7.01,28500
2018-03-20,1521504000,6.99,7.06,6.97,6.98,54200
2018-03-21,1521590400,7.03,7.03,6.96,6.98,150800
2018-03-22,1521676800,6.91,7.02,6.91,6.96,46400
2018-03-23,1521763200,6.98,7.04,6.86,6.95,52100
2018-03-26,1522022400,7.02,7.02,6.89,6.97,57100
2018-03-27,1522108800,7.0,7.06,6.81,6.85,84100
2018-03-28,1522195200,6.89,6.93,6.79,6.91,63300
2018-03-29,1522281600,6.9,7.01,6.81,6.89,37900
2018-04-02,1522627200,6.91,7.04,6.81,6.98,314000
2018-04-03,1522713600,6.94,7.13,6.94,7.09,227900
2018-04-04,1522800000,7.2,7.2,6.87,7.14,334400
2018-04-05,1522886400,7.22,7.33,7.22,7.27,221900
2018-04-06,1522972800,7.3,7.33,7.18,7.27,52100
2018-04-09,1523232000,7.32,7.4,7.28,7.29,107200
2018-04-10,1523318400,7.34,7.4,7.33,7.37,64500
2018-04-11,1523404800,7.32,7.6,7.32,7.6,143300
2018-04-12,1523491200,7.63,7.68,7.45,7.62,173900
2018-04-13,1523577600,7.66,7.72,7.52,7.65,177700
2018-04-16,1523836800,7.69,7.69,7.49,7.52,49500
2018-04-17,1523923200,7.57,7.58,7.43,7.5,81100
2018-04-18,1524009600,7.54,7.64,7.54,7.61,475100
2018-04-19,1524096000,7.64,7.64,7.51,7.53,72300
2018-04-20,1524182400,7.52,7.54,7.46,7.51,56400
2018-04-23,1524441600,7.53,7.53,7.35,7.39,193400
2018-04-24,1524528000,7.45,7.48,7.35,7.4,82000
2018-04-25,1524614400,7.4,7.4,7.26,7.28,45300
2018-04-26,1524700800,7.27,7.37,7.27,7.28,69100
2018-04-27,1524787200,7.26,7.38,7.26,7.35,77100
2018-04-30,1525046400,7.32,7.43,7.32,7.39,134000
2018-05-01,1525132800,7.38,7.51,7.22,7.39,47900
2018-05-02,1525219200,7.38,7.43,7.31,7.36,244500
2018-05-03,1525305600,7.35,7.35,7.16,7.23,196600
2018-05-04,1525392000,7.21,7.34,7.18,7.28,199300
2018-05-07,1525651200,7.33,7.33,7.19,7.22,62000
2018-05-08,1525737600,7.22,7.22,7.04,7.09,74000
2018-05-09,1525824000,7.09,7.18,7.09,7.17,90200
2018-05-10,1525910400,7.17,7.3,7.17,7.26,135000
2018-05-11,1525996800,7.26,7.26,7.08,7.1,66200
2018-05-14,1526256000,7.11,7.15,7.03,7.1,27400
2018-05-15,1526342400,7.05,7.05,6.93,6.98,114700
2018-05-16,1526428800,7.04,7.06,6.96,7.04,217200
2018-05-17,1526515200,7.02,7.03,6.89,6.98,131100
2018-05-18,1526601600,6.95,7.0,6.84,6.99,147100
2018-05-21,1526860800,7.03,7.03,6.88,6.96,167600
2018-05-22,1526947200,6.98,7.22,6.94,7.16,171300
2018-05-23,1527033600,7.11,7.16,6.98,7.11,331600
2018-05-24,1527120000,7.09,7.18,7.04,7.14,91700
2018-05-25,1527206400,7.11,7.17,7.0,7.14,140600
2018-05-29,1527552000,7.1,7.1,6.96,6.96,105800
2018-05-30,1527638400,6.97,7.15,6.97,7.14,131300
2018-05-31,1527724800,7.11,7.23,6.95,7.17,127600
2018-06-01,1527811200,7.17,7.31,7.17,7.26,56500
2018-06-04,1528070400,7.3,7.44,7.19,7.32,48100
2018-06-05,1528156800,7.28,7.37,7.17,7.31,142800
2018-06-06,1528243200,7.3,7.38,7.23,7.26,45400
2018-06-07,1528329600,7.24,7.43,7.21,7.24,133500
2018-06-08,1528416000,7.28,7.33,7.22,7.31,93100
2018-06-11,1528675200,7.23,7.32,7.15,7.28,46600
2018-06-12,1528761600,7.33,7.33,7.17,7.2,46200
2018-06-13,1528848000,7.22,7.24,7.13,7.19,194000
2018-06-14,1528934400,7.24,7.24,7.07,7.11,144500
2018-06-15,1529020800,7.11,7.12,7.02,7.04,187000
2018-06-18,1529280000,7.05,7.15,6.98,7.06,106500
2018-06-19,1529366400,7.04,7.04,6.88,6.92,100400
2018-06-20,1529452800,6.98,6.98,6.88,6.89,74400
2018-06-21,1529539200,6.91,6.91,6.78,6.78,38900
2018-06-22,1529625600,6.88,6.89,6.81,6.83,202900
2018-06-25,1529884800,6.81,6.86,6.74,6.76,168000
2018-06-26,1529971200,6.72,6.97,6.71,6.92,198200
2018-06-27,1530057600,6.86,6.96,6.81,6.91,217100
2018-06-28,1530144000,6.92,6.98,6.9,6.91,88100
2018-06-29,1530230400,6.94,7.0,6.91,6.96,121700
2018-07-02,1530489600,6.91,6.91,6.75,6.86,71700
2018-07-03,1530576000,6.92,7.02,6.91,7.01,123500
2018-07-05,1530748800,7.02,7.07,6.85,7.03,101300
2018-07-06,1530835200,7.03,7.09,7.0,7.07,71400
2018-07-09,1531094400,7.09,7.09,6.91,6.92,73500
2018-07-10,1531180800,6.93,7.03,6.9,7.01,165500
2018-07-11,1531267200,6.99,6.99,6.87,6.9,59300
2018-07-12,1531353600,6.91,6.95,6.89,6.91,21100
2018-07-13,1531440000,6.94,7.04,6.91,6.98,74000
2018-07-16,1531699200,6.97,6.97,6.89,6.91,47100
2018-07-17,1531785600,6.9,6.91,6.85,6.86,135600
2018-07-18,1531872000,6.88,6.88,6.81,6.82,68000
2018-07-19,1531958400,6.78,6.86,6.78,6.84,55600
2018-07-20,1532044800,6.86,7.01,6.79,6.8,58200
2018-07-23,1532304000,6.8,6.89,6.75,6.79,76700
2018-07-24,1532390400,6.81,6.85,6.72,6.79,234100
2018-07-25,1532476800,6.76,6.87,6.53,6.69,2092800
2018-07-26,1532563200,6.68,6.75,6.65,6.72,102100
2018-07-27,1532649600,6.75,6.84,6.67,6.73,220300
2018-07-30,1532908800,6.86,7.0,6.85,6.89,380800
2018-07-31,1532995200,6.91,6.91,6.53,6.6,13351200
2018-08-01,1533081600,6.58,6.66,6.55,6.57,205600
2018-08-02,1533168000,6.54,6.67,6.48,6.65,508700
2018-08-03,1533254400,6.64,6.8,6.64,6.77,295500
2018-08-06,1533513600,6.75,6.8,6.67,6.69,64900
2018-08-07,1533600000,6.7,6.71,6.59,6.64,62000
2018-08-08,1533686400,6.63,6.76,6.61,6.64,140800
2018-08-09,1533772800,6.6,6.7,6.59,6.65,215500
2018-08-10,1533859200,6.65,6.65,6.5,6.58,239800
2018-08-13,1534118400,6.53,6.57,6.44,6.48,109200
2018-08-14,1534204800,6.53,6.6,6.47,6.54,80000
2018-08-15,1534291200,6.53,6.53,6.35,6.48,132900
2018-08-16,1534377600,6.52,6.63,6.52,6.54,136900
2018-08-17,1534464000,6.54,6.62,6.54,6.58,256300
2018-08-20,1534723200,6.48,6.53,6.42,6.48,171700
2018-08-21,1534809600,6.45,6.81,6.45,6.76,294300
2018-08-22,1534896000,6.74,6.83,6.68,6.71,144700
2018-08-23,1534982400,6.72,6.72,6.64,6.65,131100
2018-08-24,1535068800,6.74,6.79,6.63,6.69,59800
2018-08-27,1535328000,6.74,6.88,6.74,6.81,87100
2018-08-28,1535414400,6.83,6.84,6.72,6.76,75900
2018-08-29,1535500800,6.8,6.8,6.67,6.76,112100
2018-08-30,1535587200,6.77,6.78,6.68,6.7,66400
2018-08-31,1535673600,6.74,6.74,6.61,6.69,143400
2018-09-04,1536019200,6.68,6.68,6.43,6.45,122200
2018-09-05,1536105600,6.41,6.55,6.36,6.52,154100
2018-09-06,1536192000,6.51,6.51,6.26,6.42,132900
2018-09-07,1536278400,6.43,6.47,6.3,6.46,105300
2018-09-10,1536537600,6.47,6.61,6.42,6.58,344100
2018-09-11,1536624000,6.54,6.55,6.41,6.52,194700
2018-09-12,1536710400,6.54,6.75,6.54,6.69,351300
2018-09-13,1536796800,6.69,6.75,6.69,6.7,237200
2018-09-14,1536883200,6.71,6.74,6.58,6.67,211400
2018-09-17,1537142400,6.64,6.67,6.49,6.52,114500
2018-09-18,1537228800,6.54,6.59,6.47,6.49,156300
2018-09-19,1537315200,6.47,6.49,6.41,6.43,101800
2018-09-20,1537401600,6.45,6.47,6.43,6.45,95900
2018-09-21,1537488000,6.46,6.52,6.33,6.36,309900
2018-09-24,1537747200,6.38,6.47,6.37,6.42,227600
2018-09-25,1537833600,6.44,6.48,6.37,6.45,351700
2018-09-26,1537920000,6.45,6.51,6.44,6.47,156000
2018-09-27,1538006400,6.46,6.68,6.46,6.67,303900
2018-09-28,1538092800,6.66,6.68,6.56,6.59,158700
2018-10-01,1538352000,6.56,6.62,6.52,6.54,118100
2018-10-02,1538438400,6.51,6.58,6.5,6.54,148800
2018-10-03,1538524800,6.57,6.57,6.45,6.53,77100
2018-10-04,1538611200,6.54,6.54,6.41,6.51,68300
2018-10-05,1538697600,6.53,6.53,6.4,6.47,41000
2018-10-08,1538956800,6.5,6.53,6.43,6.45,58600
2018-10-09,1539043200,6.5,6.51,6.37,6.5,124500
2018-10-10,1539129600,6.49,6.49,6.3,6.32,266500
2018-10-11,1539216000,6.3,6.35,6.15,6.22,138600
2018-10-12,1539302400,6.22,6.3,6.13,6.24,194500
2018-10-15,1539561600,6.2,6.28,6.15,6.22,95800
