Date,Time,Open,High,Low,Close,Volume
2017-05-11,1494460800,20.37,20.5,20.04,20.31,33700
2017-05-12,1494547200,20.13,20.13,19.71,19.71,75700
2017-05-15,1494806400,19.88,20.52,19.71,20.5,77900
2017-05-16,1494892800,20.5,20.5,20.05,20.23,47100
2017-05-17,1494979200,20.03,20.48,19.26,19.57,45300
2017-05-18,1495065600,19.53,19.91,19.52,19.86,128100
2017-05-19,1495152000,19.85,20.63,19.71,20.48,131600
2017-05-22,1495411200,20.48,20.5,19.84,20.01,101300
2017-05-23,1495497600,20.05,20.27,19.89,20.23,45900
2017-05-24,1495584000,20.25,20.48,19.89,20.24,71300
2017-05-25,1495670400,20.2,20.5,19.86,20.3,75100
2017-05-26,1495756800,20.24,20.44,19.81,19.92,26600
2017-05-30,1496102400,19.9,20.01,19.47,19.52,70000
2017-05-31,1496188800,19.71,19.71,19.02,19.52,85400
2017-06-01,1496275200,19.63,20.3,19.47,20.26,39500
2017-06-02,1496361600,20.21,20.38,19.78,19.86,70200
2017-06-05,1496620800,19.76,20.34,19.61,19.87,63800
2017-06-06,1496707200,19.69,20.19,19.65,19.68,58300
2017-06-07,1496793600,19.78,20.6,19.54,20.4,77600
2017-06-08,1496880000,20.42,21.85,20.42,21.57,106400
2017-06-09,1496966400,21.67,22.23,21.5,21.71,92700
2017-06-12,1497225600,21.83,22.39,21.75,22.39,98800
2017-06-13,1497312000,22.45,23.84,22.45,23.13,106900
2017-06-14,1497398400,22.99,23.0,22.1,22.39,69500
2017-06-15,1497484800,22.27,22.54,21.83,21.92,39900
2017-06-16,1497571200,21.74,22.1,21.51,21.74,60100
2017-06-19,1497830400,21.87,22.46,21.5,22.01,74700
2017-06-20,1497916800,21.9,22.02,21.67,21.79,25100
2017-06-21,1498003200,21.78,22.12,21.53,21.75,68900
2017-06-22,1498089600,21.8,22.96,21.73,22.49,77800
2017-06-23,1498176000,22.62,23.46,22.15,23.3,169500
2017-06-26,1498435200,23.29,23.71,22.46,22.81,109400
2017-06-27,1498521600,22.96,23.13,22.57,22.9,76500
2017-06-28,1498608000,23.12,23.27,22.83,22.88,124900
2017-06-29,1498694400,22.98,23.15,22.12,22.4,97100
2017-06-30,1498780800,22.49,23.51,22.15,23.06,84200
2017-07-03,1499040000,23.23,23.61,22.78,22.82,38400
2017-07-05,1499212800,22.81,23.25,22.36,22.87,46200
2017-07-06,1499299200,22.78,23.1,22.31,22.52,101100
2017-07-07,1499385600,22.66,22.79,22.15,22.44,116300
2017-07-10,1499644800,22.44,22.95,22.2,22.68,116600
2017-07-11,1499731200,22.75,23.06,22.38,22.91,53900
2017-07-12,1499817600,23.19,23.96,23.16,23.87,103800
2017-07-13,1499904000,23.96,24.1,23.2,24.01,109000
2017-07-14,1499990400,23.94,24.13,23.52,23.8,43900
2017-07-17,1500249600,23.81,24.37,23.55,24.24,54200
2017-07-18,1500336000,24.19,24.25,23.27,24.12,79800
2017-07-19,1500422400,24.1,24.36,23.87,23.89,49500
2017-07-20,1500508800,23.99,24.16,23.77,23.94,45300
2017-07-21,1500595200,24.18,24.18,23.69,23.86,34200
2017-07-24,1500854400,23.87,24.37,23.44,24.11,55500
2017-07-25,1500940800,24.32,24.57,23.86,23.97,40700
2017-07-26,1501027200,24.08,24.68,23.78,24.45,74100
2017-07-27,1501113600,24.57,24.57,23.43,24.12,206400
2017-07-28,1501200000,24.18,24.42,23.55,23.68,68800
2017-07-31,1501459200,23.79,23.8,23.38,23.41,31200
2017-08-01,1501545600,23.65,24.02,23.23,23.52,120400
2017-08-02,1501632000,23.28,23.74,21.51,23.26,151700
2017-08-03,1501718400,23.2,23.25,22.79,22.95,63300
2017-08-04,1501804800,23.05,23.3,22.84,23.14,40700
2017-08-07,1502064000,23.17,23.42,22.86,23.25,44600
2017-08-08,1502150400,23.18,23.69,22.74,23.14,29800
2017-08-09,1502236800,22.96,23.25,22.26,22.73,57300
2017-08-10,1502323200,22.62,22.98,22.09,22.18,77700
2017-08-11,1502409600,21.74,22.52,21.74,22.16,23800
2017-08-14,1502668800,22.41,22.7,21.82,22.37,35900
2017-08-15,1502755200,22.49,23.18,21.85,22.39,29200
2017-08-16,1502841600,22.59,22.59,21.84,22.12,16600
2017-08-17,1502928000,21.97,22.2,21.44,21.63,21900
2017-08-18,1503014400,21.48,22.06,21.45,21.68,47900
2017-08-21,1503273600,21.58,21.91,21.39,21.7,39600
2017-08-22,1503360000,21.81,22.02,21.74,21.88,19300
2017-08-23,1503446400,21.69,22.18,21.43,21.47,46800
2017-08-24,1503532800,21.61,21.63,21.24,21.47,31800
2017-08-25,1503619200,21.57,21.76,21.43,21.57,23600
2017-08-28,1503878400,21.67,21.99,21.22,21.67,31400
2017-08-29,1503964800,21.37,21.61,21.07,21.48,22900
2017-08-30,1504051200,21.55,21.67,21.24,21.32,19100
2017-08-31,1504137600,21.34,21.89,21.33,21.42,23800
2017-09-01,1504224000,21.36,22.26,21.36,22.06,25600
2017-09-05,1504569600,21.98,21.98,21.48,21.67,26200
2017-09-06,1504656000,21.74,22.19,21.68,21.96,19000
2017-09-07,1504742400,21.93,21.93,20.95,21.15,33600
2017-09-08,1504828800,21.25,21.79,21.25,21.55,35000
2017-09-11,1505088000,21.74,22.22,21.55,21.81,30200
2017-09-12,1505174400,21.93,22.45,21.73,22.07,30900
2017-09-13,1505260800,22.04,22.37,21.62,22.08,16600
2017-09-14,1505347200,22.03,22.37,21.22,21.84,60500
2017-09-15,1505433600,21.84,22.05,21.49,21.98,70300
2017-09-18,1505692800,21.99,22.78,21.96,22.55,41500
2017-09-19,1505779200,22.55,22.85,22.31,22.82,47500
2017-09-20,1505865600,22.87,23.11,22.79,22.97,27000
2017-09-21,1505952000,22.39,23.11,22.39,22.86,59200
2017-09-22,1506038400,22.9,23.3,22.44,23.18,53000
2017-09-25,1506297600,23.1,23.56,22.51,23.3,44900
2017-09-26,1506384000,23.31,23.88,22.99,23.42,47200
2017-09-27,1506470400,23.57,24.11,23.47,23.92,42000
2017-09-28,1506556800,23.96,23.96,23.45,23.49,27700
2017-09-29,1506643200,23.52,23.94,23.01,23.63,53400
2017-10-02,1506902400,23.66,24.24,23.65,23.72,31300
2017-10-03,1506988800,23.7,23.81,23.45,23.77,49000
2017-10-04,1507075200,23.73,24.49,23.35,24.22,50100
2017-10-05,1507161600,24.22,24.43,24.0,24.0,25100
2017-10-06,1507248000,24.09,24.48,23.91,24.24,26800
2017-10-09,1507507200,23.94,24.45,23.53,24.41,33900
2017-10-10,1507593600,24.51,24.64,24.14,24.27,51400
2017-10-11,1507680000,24.27,24.66,24.0,24.46,39800
2017-10-12,1507766400,24.22,24.63,23.89,24.59,37300
2017-10-13,1507852800,24.45,24.45,23.84,23.86,20300
2017-10-16,1508112000,23.8,24.11,23.63,23.68,15700
2017-10-17,1508198400,23.71,24.17,23.26,23.98,39500
2017-10-18,1508284800,23.92,24.39,23.91,23.96,18200
2017-10-19,1508371200,23.71,24.5,23.55,24.3,54000
2017-10-20,1508457600,24.34,24.87,23.95,24.61,40100
2017-10-23,1508716800,24.72,24.72,23.72,23.85,45400
2017-10-24,1508803200,24.0,24.24,23.14,23.56,49200
2017-10-25,1508889600,23.47,23.57,23.17,23.4,25500
2017-10-26,1508976000,23.42,23.71,23.37,23.44,19600
2017-10-27,1509062400,23.48,23.91,23.11,23.73,44800
2017-10-30,1509321600,23.6,23.8,23.13,23.37,21100
2017-10-31,1509408000,23.38,24.51,23.38,24.1,84200
2017-11-01,1509494400,24.32,24.48,23.54,24.38,55000
2017-11-02,1509580800,24.2,24.84,23.99,24.35,40600
2017-11-03,1509667200,24.45,24.45,23.25,23.31,21600
2017-11-06,1509926400,23.31,23.43,22.87,22.94,32100
2017-11-07,1510012800,22.96,23.23,21.73,22.25,42300
2017-11-08,1510099200,22.04,22.27,21.71,21.98,44400
2017-11-09,1510185600,22.01,23.4,22.01,23.23,80500
2017-11-10,1510272000,23.11,23.9,22.47,22.51,31600
2017-11-13,1510531200,22.45,22.49,21.89,21.98,22100
2017-11-14,1510617600,21.78,22.08,21.48,21.56,23000
2017-11-15,1510704000,21.43,21.54,20.98,21.34,60200
2017-11-16,1510790400,21.53,22.4,21.51,22.0,39200
2017-11-17,1510876800,21.9,22.93,21.83,22.81,45500
2017-11-20,1511136000,22.77,23.04,22.23,22.98,29200
2017-11-21,1511222400,23.05,23.37,22.55,23.33,46700
2017-11-22,1511308800,23.22,23.45,22.35,23.0,43300
2017-11-24,1511481600,23.03,23.82,22.96,23.26,33900
2017-11-27,1511740800,23.36,23.36,22.49,22.79,43100
2017-11-28,1511827200,22.87,23.5,22.72,23.42,18900
2017-11-29,1511913600,23.37,24.49,23.23,23.65,60500
2017-11-30,1512000000,23.82,24.62,23.17,24.08,63800
2017-12-01,1512086400,24.0,24.13,23.29,23.99,38800
2017-12-04,1512345600,24.33,24.58,23.1,24.05,88600
2017-12-05,1512432000,24.16,24.91,23.06,23.15,54500
2017-12-06,1512518400,23.18,23.37,22.78,23.18,49400
2017-12-07,1512604800,23.09,23.9,23.04,23.79,39200
2017-12-08,1512691200,23.93,24.41,23.46,24.34,40300
2017-12-11,1512950400,24.32,24.63,23.73,24.58,61200
2017-12-12,1513036800,24.57,25.11,23.86,24.76,79000
2017-12-13,1513123200,24.79,24.79,23.79,24.07,80900
2017-12-14,1513209600,24.11,24.74,23.1,24.23,60400
2017-12-15,1513296000,24.31,24.75,24.16,24.36,48000
2017-12-18,1513555200,24.77,25.85,24.58,25.0,102900
2017-12-19,1513641600,24.97,25.16,24.8,24.9,58600
2017-12-20,1513728000,25.03,25.67,24.99,25.41,79900
2017-12-21,1513814400,25.23,26.02,25.23,25.82,47400
2017-12-22,1513900800,25.99,26.55,25.27,26.34,113700
2017-12-26,1514246400,26.24,26.51,25.8,26.21,71400
2017-12-27,1514332800,26.21,26.34,25.2,26.02,133700
2017-12-28,1514419200,25.96,26.31,25.52,25.7,61100
2017-12-29,1514505600,25.72,26.21,24.91,25.68,137100
2018-01-02,1514851200,25.77,25.9,25.36,25.7,48700
2018-01-03,1514937600,25.8,26.29,25.38,25.41,104700
2018-01-04,1515024000,25.78,27.33,25.78,26.79,87200
2018-01-05,1515110400,27.04,27.16,26.69,27.02,47800
2018-01-08,1515369600,26.74,27.27,26.57,26.62,66000
2018-01-09,1515456000,26.65,26.99,26.26,26.34,41400
2018-01-10,1515542400,26.5,27.44,26.4,26.56,80300
2018-01-11,1515628800,26.68,27.27,26.48,26.9,33800
2018-01-12,1515715200,26.98,27.62,26.74,27.58,121600
2018-01-16,1516060800,28.14,28.28,27.06,27.18,134200
2018-01-17,1516147200,27.28,27.31,26.68,27.05,71900
2018-01-18,1516233600,27.11,27.75,26.67,27.47,108500
2018-01-19,1516320000,27.44,27.58,27.08,27.2,73200
2018-01-22,1516579200,27.18,27.21,26.71,27.07,82700
2018-01-23,1516665600,27.0,27.58,26.78,27.43,67000
2018-01-24,1516752000,27.52,27.82,27.03,27.05,76600
2018-01-25,1516838400,26.99,27.56,26.84,27.42,64500
2018-01-26,1516924800,27.53,27.94,27.33,27.8,64800
2018-01-29,1517184000,27.8,27.8,26.73,27.32,78800
2018-01-30,1517270400,27.28,28.27,27.28,27.82,70000
2018-01-31,1517356800,27.87,28.45,27.36,27.68,44400
2018-02-01,1517443200,27.54,27.92,27.34,27.86,32300
2018-02-02,1517529600,27.65,27.88,27.08,27.16,32100
2018-02-05,1517788800,26.86,26.86,25.95,26.52,84400
2018-02-06,1517875200,26.02,27.34,26.02,27.33,89500
2018-02-07,1517961600,27.22,27.82,27.02,27.57,81200
2018-02-08,1518048000,27.68,27.79,26.82,26.87,70500
2018-02-09,1518134400,27.13,27.14,26.35,26.74,56400
2018-02-12,1518393600,26.92,26.92,25.66,25.79,66500
2018-02-13,1518480000,25.79,27.09,25.77,26.94,104300
2018-02-14,1518566400,28.16,33.42,27.82,33.19,312400
2018-02-15,1518652800,33.27,34.49,33.19,34.11,319000
2018-02-16,1518739200,33.91,33.91,30.76,31.06,261500
2018-02-20,1519084800,30.93,31.67,30.26,30.33,83700
2018-02-21,1519171200,30.22,31.27,30.01,30.21,91700
2018-02-22,1519257600,30.38,31.09,30.01,30.13,107200
2018-02-23,1519344000,30.28,30.29,29.5,29.88,51600
2018-02-26,1519603200,29.91,30.13,29.53,29.96,94300
2018-02-27,1519689600,29.88,30.26,29.46,29.48,37600
2018-02-28,1519776000,29.48,29.81,29.2,29.2,54800
2018-03-01,1519862400,29.15,29.9,28.81,29.49,93400
2018-03-02,1519948800,29.22,30.27,29.14,30.23,60300
2018-03-05,1520208000,30.17,31.16,30.17,30.38,89300
2018-03-06,1520294400,30.48,30.84,29.84,30.58,47700
2018-03-07,1520380800,30.29,31.26,30.29,31.04,49500
2018-03-08,1520467200,31.12,31.12,30.53,30.79,48300
2018-03-09,1520553600,31.16,31.62,30.83,31.51,69900
2018-03-12,1520812800,31.61,31.86,30.9,31.36,54300
2018-03-13,1520899200,31.46,31.46,30.38,30.67,52100
2018-03-14,1520985600,30.67,30.67,30.07,30.19,51600
2018-03-15,1521072000,30.28,30.46,29.61,30.15,59300
2018-03-16,1521158400,30.26,31.52,30.26,30.8,109800
2018-03-19,1521417600,30.71,31.36,30.52,31.16,83500
2018-03-20,1521504000,31.27,31.65,30.76,30.85,61500
2018-03-21,1521590400,30.91,31.31,30.91,31.07,53000
2018-03-22,1521676800,30.72,30.96,29.98,30.25,46100
2018-03-23,1521763200,30.62,31.11,30.0,30.07,72400
2018-03-26,1522022400,30.38,30.8,29.95,30.55,35400
2018-03-27,1522108800,30.68,31.15,30.1,30.53,67800
2018-03-28,1522195200,30.65,31.04,30.47,30.61,94300
2018-03-29,1522281600,30.83,31.46,30.63,31.08,93400
2018-04-02,1522627200,31.09,31.38,29.76,31.01,108100
2018-04-03,1522713600,31.24,31.84,31.14,31.46,54300
2018-04-04,1522800000,31.06,32.15,31.06,32.0,38800
2018-04-05,1522886400,32.21,32.81,31.55,32.24,65700
2018-04-06,1522972800,32.14,32.48,31.15,31.39,60600
2018-04-09,1523232000,31.96,32.66,31.41,31.85,104300
2018-04-10,1523318400,32.19,32.41,31.59,31.9,100400
2018-04-11,1523404800,31.83,32.6,31.04,31.77,143900
2018-04-12,1523491200,31.94,32.49,31.77,32.02,45800
2018-04-13,1523577600,32.28,32.28,31.51,31.57,27200
2018-04-16,1523836800,31.9,32.4,31.48,32.21,37400
2018-04-17,1523923200,32.45,32.62,32.02,32.24,38700
2018-04-18,1524009600,32.23,32.68,32.12,32.22,78500
2018-04-19,1524096000,32.14,33.26,32.14,33.03,32300
2018-04-20,1524182400,32.93,33.34,32.74,33.05,52900
2018-04-23,1524441600,33.19,33.19,32.31,32.8,44600
2018-04-24,1524528000,32.88,33.4,32.15,32.38,47600
2018-04-25,1524614400,32.45,32.45,32.06,32.15,31100
2018-04-26,1524700800,32.23,32.29,31.79,31.83,30700
2018-04-27,1524787200,31.86,32.22,31.38,31.6,29700
2018-04-30,1525046400,31.59,32.45,31.56,32.08,63700
2018-05-01,1525132800,32.02,33.77,31.97,33.4,96800
2018-05-02,1525219200,34.16,35.23,33.16,33.67,359100
2018-05-03,1525305600,33.58,34.82,33.17,34.53,82500
2018-05-04,1525392000,34.34,34.66,34.11,34.32,59200
2018-05-07,1525651200,34.46,35.41,34.3,35.21,41900
2018-05-08,1525737600,35.33,35.56,34.69,35.15,84300
2018-05-09,1525824000,35.16,35.44,34.29,34.53,62800
2018-05-10,1525910400,34.63,35.33,34.35,34.64,69400
2018-05-11,1525996800,34.52,34.88,33.53,34.34,61200
2018-05-14,1526256000,34.46,34.62,33.94,34.19,59000
2018-05-15,1526342400,34.06,34.84,34.06,34.27,42200
2018-05-16,1526428800,34.39,34.83,34.11,34.74,53600
2018-05-17,1526515200,34.91,35.85,34.91,35.44,90000
2018-05-18,1526601600,35.76,35.82,35.16,35.36,52300
2018-05-21,1526860800,35.65,35.65,35.08,35.33,50300
2018-05-22,1526947200,35.43,35.76,35.39,35.46,39200
2018-05-23,1527033600,35.44,35.62,35.24,35.55,47500
2018-05-24,1527120000,35.62,35.62,34.83,35.15,45500
2018-05-25,1527206400,35.14,35.31,34.5,35.03,44300
2018-05-29,1527552000,34.87,35.61,34.32,34.69,45200
2018-05-30,1527638400,34.91,35.66,34.86,34.96,45000
2018-05-31,1527724800,34.93,35.09,34.6,34.83,37700
2018-06-01,1527811200,35.03,35.56,34.9,35.31,80100
2018-06-04,1528070400,35.41,35.87,35.18,35.77,67000
2018-06-05,1528156800,35.68,35.87,35.42,35.52,52100
2018-06-06,1528243200,35.72,36.11,35.71,36.01,73900
2018-06-07,1528329600,36.13,36.32,35.73,36.02,73800
2018-06-08,1528416000,36.02,36.11,35.8,35.97,42100
2018-06-11,1528675200,35.83,36.11,35.56,35.61,37300
2018-06-12,1528761600,35.63,36.04,35.46,35.68,32000
2018-06-13,1528848000,35.63,35.79,35.27,35.48,44700
2018-06-14,1528934400,35.51,35.81,35.08,35.27,44000
2018-06-15,1529020800,35.27,36.09,34.8,35.9,87600
2018-06-18,1529280000,35.73,36.21,35.15,35.81,40200
2018-06-19,1529366400,35.56,35.9,35.29,35.83,40700
2018-06-20,1529452800,35.84,36.11,35.71,36.09,103000
2018-06-21,1529539200,36.11,36.11,35.33,35.68,40400
2018-06-22,1529625600,35.77,36.0,35.18,35.83,131000
2018-06-25,1529884800,35.76,35.89,34.97,35.79,86900
2018-06-26,1529971200,35.81,36.11,35.3,35.61,40200
2018-06-27,1530057600,35.7,35.7,34.37,34.68,41200
2018-06-28,1530144000,34.74,35.0,34.57,34.66,30200
2018-06-29,1530230400,34.84,34.94,34.13,34.18,41200
2018-07-02,1530489600,33.98,34.86,33.76,34.71,37000
2018-07-03,1530576000,34.89,35.26,34.4,34.73,32000
2018-07-05,1530748800,34.96,35.01,34.28,34.39,40200
2018-07-06,1530835200,34.44,34.76,34.24,34.36,47400
2018-07-09,1531094400,34.48,35.23,34.48,35.06,27700
2018-07-10,1531180800,35.0,35.25,34.84,35.22,36100
2018-07-11,1531267200,34.99,35.44,34.99,35.19,30800
2018-07-12,1531353600,35.29,35.43,34.55,34.62,44300
2018-07-13,1531440000,34.49,34.96,34.11,34.25,33700
2018-07-16,1531699200,34.33,34.54,33.83,34.32,72500
2018-07-17,1531785600,34.26,34.71,33.99,34.04,34100
2018-07-18,1531872000,34.0,34.34,33.73,34.2,30800
2018-07-19,1531958400,34.03,34.66,33.93,34.57,29500
2018-07-20,1532044800,34.43,34.62,34.2,34.39,25400
2018-07-23,1532304000,34.32,35.26,34.19,35.03,28100
2018-07-24,1532390400,35.24,35.31,34.01,34.15,20900
2018-07-25,1532476800,34.07,34.15,33.35,33.49,21400
2018-07-26,1532563200,33.44,33.79,32.88,32.97,32100
2018-07-27,1532649600,33.02,33.07,32.13,32.13,24200
2018-07-30,1532908800,32.24,32.59,31.58,31.58,23100
2018-07-31,1532995200,31.73,32.52,30.76,32.37,78600
2018-08-01,1533081600,33.66,34.08,31.77,32.51,79300
2018-08-02,1533168000,32.12,32.81,31.95,32.75,30600
2018-08-03,1533254400,32.69,33.41,32.21,32.46,33000
2018-08-06,1533513600,32.46,32.9,32.31,32.61,29000
2018-08-07,1533600000,32.77,32.9,32.22,32.6,33400
2018-08-08,1533686400,32.59,32.89,32.22,32.8,30900
2018-08-09,1533772800,32.84,33.33,32.67,33.13,30700
2018-08-10,1533859200,32.93,33.43,32.61,33.36,29300
2018-08-13,1534118400,33.38,33.39,32.42,33.13,22700
2018-08-14,1534204800,33.12,33.43,32.97,33.26,20000
2018-08-15,1534291200,33.15,33.48,32.3,32.99,31700
2018-08-16,1534377600,33.22,34.1,33.22,33.87,83500
2018-08-17,1534464000,33.86,34.27,33.73,34.12,55300
2018-08-20,1534723200,34.24,34.52,33.66,33.93,38100
2018-08-21,1534809600,34.02,34.02,33.03,33.57,63700
2018-08-22,1534896000,33.6,34.21,33.48,33.61,30900
2018-08-23,1534982400,33.48,33.81,33.02,33.66,28400
2018-08-24,1535068800,33.65,33.8,33.37,33.62,11100
2018-08-27,1535328000,33.64,34.16,33.48,33.95,31600
2018-08-28,1535414400,34.04,34.14,32.96,33.17,19700
2018-08-29,1535500800,33.12,33.45,32.78,32.9,21700
2018-08-30,1535587200,32.85,33.28,32.7,33.01,18500
2018-08-31,1535673600,33.27,33.27,32.32,32.53,18600
2018-09-04,1536019200,32.53,32.66,31.93,32.28,21600
2018-09-05,1536105600,32.31,32.4,31.73,32.27,20300
2018-09-06,1536192000,32.39,32.39,31.7,31.91,16000
2018-09-07,1536278400,31.91,32.12,31.76,32.01,30500
2018-09-10,1536537600,32.1,32.1,30.67,30.99,30400
2018-09-11,1536624000,30.95,31.09,30.34,30.76,28700
2018-09-12,1536710400,30.79,30.79,29.11,29.32,59500
2018-09-13,1536796800,29.38,29.58,28.94,29.25,25800
2018-09-14,1536883200,29.19,29.93,29.03,29.63,57100
2018-09-17,1537142400,29.64,30.22,29.33,29.89,46300
2018-09-18,1537228800,29.87,30.22,29.67,29.69,39500
2018-09-19,1537315200,29.65,29.98,29.23,29.49,51100
2018-09-20,1537401600,29.52,29.7,29.28,29.38,27400
2018-09-21,1537488000,29.39,29.43,28.32,28.42,56700
2018-09-24,1537747200,28.25,28.39,27.14,28.29,72800
2018-09-25,1537833600,28.37,29.27,28.03,28.79,57300
2018-09-26,1537920000,28.77,29.22,28.47,28.68,169200
2018-09-27,1538006400,28.65,29.07,27.81,27.98,42300
2018-09-28,1538092800,27.9,28.63,27.79,28.14,110300
2018-10-01,1538352000,28.29,28.48,27.78,28.29,48400
2018-10-02,1538438400,28.37,28.37,27.98,28.06,65900
2018-10-03,1538524800,28.11,28.41,28.01,28.04,45200
2018-10-04,1538611200,28.01,28.22,28.01,28.09,48900
2018-10-05,1538697600,28.04,28.43,27.98,28.37,56200
2018-10-08,1538956800,28.28,28.57,27.77,27.98,54300
2018-10-09,1539043200,27.84,28.07,27.31,27.43,61600
2018-10-10,1539129600,27.26,27.91,27.07,27.49,114200
2018-10-11,1539216000,27.32,27.8,26.91,27.26,80800
2018-10-12,1539302400,27.52,27.52,26.51,27.13,74500
2018-10-15,1539561600,27.33,27.78,26.87,27.45,74100
