Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,33.44,33.89,32.95,33.87,60600
2018-10-17,1539734400,33.86,33.95,33.27,33.77,45700
2018-10-18,1539820800,33.67,33.85,33.23,33.28,46700
2018-10-19,1539907200,33.24,33.38,32.73,32.8,53100
2018-10-22,1540166400,32.8,32.9,31.91,32.11,32400
2018-10-23,1540252800,31.84,32.64,31.69,32.47,47700
2018-10-24,1540339200,32.38,32.63,31.21,31.23,48900
2018-10-25,1540425600,31.36,32.51,31.36,32.21,69000
2018-10-26,1540512000,31.9,32.58,31.49,32.41,59500
2018-10-29,1540771200,32.69,33.37,32.52,33.02,68400
2018-10-30,1540857600,33.01,34.26,33.01,34.2,113800
2018-10-31,1540944000,34.45,34.76,33.65,33.71,80600
2018-11-01,1541030400,33.77,34.29,33.74,34.11,68600
2018-11-02,1541116800,34.3,34.45,33.98,34.37,64000
2018-11-05,1541376000,34.28,34.35,33.89,34.25,49200
2018-11-06,1541462400,34.12,34.54,33.96,34.37,35000
2018-11-07,1541548800,34.37,34.4,33.79,34.32,43900
2018-11-08,1541635200,34.22,34.7,34.22,34.57,29200
2018-11-09,1541721600,34.52,34.61,34.06,34.25,31700
2018-11-12,1541980800,34.23,34.65,34.07,34.37,55200
2018-11-13,1542067200,34.36,34.9,33.96,33.99,78700
2018-11-14,1542153600,34.15,34.35,33.02,33.23,79500
2018-11-15,1542240000,33.23,34.29,33.23,34.29,72300
2018-11-16,1542326400,34.12,34.7,34.12,34.63,52400
2018-11-19,1542585600,34.62,35.19,34.41,34.85,207400
2018-11-20,1542672000,34.55,35.05,34.18,34.46,51500
2018-11-21,1542758400,34.47,35.0,34.32,34.46,43100
2018-11-23,1542931200,34.25,34.77,34.16,34.57,31100
2018-11-26,1543190400,34.76,35.34,34.76,35.14,81500
2018-11-27,1543276800,34.95,35.32,34.95,35.21,57700
2018-11-28,1543363200,35.23,35.99,34.99,35.93,72000
2018-11-29,1543449600,35.78,35.95,35.43,35.56,40200
2018-11-30,1543536000,35.57,36.09,35.29,35.99,73700
2018-12-03,1543795200,36.15,36.15,35.29,35.77,142700
2018-12-04,1543881600,35.56,35.64,33.91,34.06,174400
2018-12-06,1544054400,33.71,34.85,33.38,34.03,70800
2018-12-07,1544140800,33.96,34.57,33.69,34.09,121100
2018-12-10,1544400000,34.07,34.29,33.36,33.88,65900
2018-12-11,1544486400,34.12,34.19,33.46,33.68,58000
2018-12-12,1544572800,33.89,34.6,33.71,34.23,87000
2018-12-13,1544659200,34.25,34.74,33.63,33.69,90400
2018-12-14,1544745600,33.55,33.81,33.11,33.17,119700
2018-12-17,1545004800,32.99,33.76,32.54,32.97,84300
2018-12-18,1545091200,33.2,33.27,32.37,32.41,63000
2018-12-19,1545177600,32.43,32.68,31.24,31.36,72600
2018-12-20,1545264000,31.36,32.3,31.2,31.38,91300
2018-12-21,1545350400,31.39,31.67,29.99,30.92,146800
2018-12-24,1545609600,30.77,30.97,29.21,30.07,42400
2018-12-26,1545782400,30.27,31.02,29.94,30.95,142200
2018-12-27,1545868800,30.69,30.91,29.66,30.6,157800
2018-12-28,1545955200,30.59,31.84,29.92,31.49,115200
2018-12-31,1546214400,31.52,31.85,31.22,31.79,75800
2019-01-02,1546387200,31.43,32.28,31.43,31.9,144700
2019-01-03,1546473600,31.75,32.32,31.56,32.06,77500
2019-01-04,1546560000,32.36,32.65,31.99,32.36,133600
2019-01-07,1546819200,32.26,32.6,31.99,32.42,138700
2019-01-08,1546905600,32.49,33.99,32.32,32.88,88600
2019-01-09,1546992000,32.88,33.07,32.65,32.92,60000
2019-01-10,1547078400,32.76,33.18,32.68,32.94,96600
2019-01-11,1547164800,32.82,32.93,32.72,32.73,79500
2019-01-14,1547424000,32.57,32.85,32.39,32.39,79100
2019-01-15,1547510400,32.36,32.54,32.22,32.5,105000
2019-01-16,1547596800,32.59,33.23,32.55,33.19,172600
2019-01-17,1547683200,33.08,33.46,32.86,33.37,109900
2019-01-18,1547769600,33.39,33.78,33.39,33.61,62200
2019-01-22,1548115200,33.49,33.7,33.14,33.3,67700
2019-01-23,1548201600,33.31,33.44,33.02,33.37,52400
2019-01-24,1548288000,33.28,33.49,33.02,33.31,44200
2019-01-25,1548374400,33.39,33.58,33.19,33.34,101900
2019-01-28,1548633600,33.16,33.32,32.6,33.02,97700
2019-01-29,1548720000,33.02,33.4,32.99,33.35,44500
2019-01-30,1548806400,33.87,35.56,33.74,35.49,154100
2019-01-31,1548892800,35.52,35.86,34.99,35.49,114200
2019-02-01,1548979200,35.6,36.0,35.23,35.27,103300
2019-02-04,1549238400,35.27,35.85,34.91,35.8,58200
2019-02-05,1549324800,35.72,35.8,35.26,35.39,68600
2019-02-06,1549411200,35.38,35.67,35.27,35.58,37600
2019-02-07,1549497600,35.66,35.81,35.19,35.56,69400
2019-02-08,1549584000,35.42,35.78,35.3,35.53,44800
2019-02-11,1549843200,35.53,35.66,35.24,35.66,38400
2019-02-12,1549929600,35.8,36.33,35.8,36.14,53100
2019-02-13,1550016000,36.14,36.49,36.09,36.25,93600
2019-02-14,1550102400,36.15,36.29,35.88,35.94,66200
2019-02-15,1550188800,36.11,37.13,36.1,36.98,104500
2019-02-19,1550534400,36.78,37.22,36.72,36.81,91700
2019-02-20,1550620800,36.8,37.35,36.65,37.31,35600
2019-02-21,1550707200,37.3,37.45,36.95,37.4,59400
2019-02-22,1550793600,37.41,37.53,37.33,37.47,34400
2019-02-25,1551052800,37.54,38.02,37.38,37.74,145300
2019-02-26,1551139200,37.74,37.74,37.13,37.26,84500
2019-02-27,1551225600,37.26,37.66,37.05,37.63,61800
2019-02-28,1551312000,37.72,37.96,37.51,37.84,109400
2019-03-01,1551398400,37.99,38.12,37.62,37.97,46000
2019-03-04,1551657600,37.9,37.92,37.54,37.63,52700
2019-03-05,1551744000,37.64,37.92,37.3,37.75,59000
2019-03-06,1551830400,37.65,37.88,36.94,37.55,190500
2019-03-07,1551916800,37.46,37.6,36.58,36.89,65900
2019-03-08,1552003200,36.66,37.04,36.44,36.9,57800
2019-03-11,1552262400,37.03,37.51,36.68,37.38,39800
2019-03-12,1552348800,37.37,37.51,36.95,37.33,86600
2019-03-13,1552435200,37.43,37.62,36.9,37.6,81900
2019-03-14,1552521600,37.62,37.82,35.44,37.57,82500
2019-03-15,1552608000,37.58,38.1,37.55,37.95,222800
2019-03-18,1552867200,37.97,38.36,37.89,38.12,66100
2019-03-19,1552953600,38.33,38.37,37.29,37.36,62300
2019-03-20,1553040000,37.48,37.66,36.73,36.77,77200
2019-03-21,1553126400,36.6,37.06,36.32,36.69,129200
2019-03-22,1553212800,36.46,36.59,34.97,35.08,141700
2019-03-25,1553472000,35.12,35.62,34.79,35.48,106700
2019-03-26,1553558400,35.68,36.63,35.68,36.63,77200
2019-03-27,1553644800,36.51,37.0,36.19,36.84,56100
2019-03-28,1553731200,36.71,37.12,36.46,37.1,68000
2019-03-29,1553817600,37.39,37.39,36.9,37.14,101200
2019-04-01,1554076800,37.42,37.78,37.22,37.47,73700
2019-04-02,1554163200,37.48,37.51,37.18,37.27,43100
2019-04-03,1554249600,37.51,37.69,37.23,37.39,35000
2019-04-04,1554336000,37.18,37.67,37.13,37.63,53100
2019-04-05,1554422400,37.64,37.93,34.96,37.91,84500
2019-04-08,1554681600,37.86,37.95,37.32,37.5,55200
2019-04-09,1554768000,36.96,37.54,36.86,36.86,48200
2019-04-10,1554854400,36.94,37.17,36.62,37.15,90100
2019-04-11,1554940800,37.33,37.43,37.17,37.37,41900
2019-04-12,1555027200,37.61,37.86,37.34,37.58,58300
2019-04-15,1555286400,37.59,37.82,36.96,37.09,42600
2019-04-16,1555372800,37.11,37.7,37.09,37.68,33200
2019-04-17,1555459200,37.68,37.68,37.18,37.55,27900
2019-04-18,1555545600,37.44,37.56,36.9,37.03,44900
2019-04-22,1555891200,37.02,37.02,36.11,36.35,31600
2019-04-23,1555977600,36.37,37.38,35.29,37.38,53600
2019-04-24,1556064000,37.26,37.86,37.19,37.8,56000
2019-04-25,1556150400,37.69,37.85,36.99,37.37,25400
2019-04-26,1556236800,38.61,38.61,37.02,37.71,46400
2019-04-29,1556496000,37.81,38.36,37.61,37.84,64400
2019-04-30,1556582400,37.94,38.15,37.59,37.73,64200
2019-05-01,1556668800,37.79,38.11,37.34,37.9,52900
2019-05-02,1556755200,37.96,38.24,37.84,38.17,24800
2019-05-03,1556841600,38.14,38.9,38.14,38.83,80900
2019-05-06,1557100800,38.54,39.05,38.47,38.98,33000
2019-05-07,1557187200,38.64,38.84,38.22,38.41,35800
2019-05-08,1557273600,38.38,38.63,37.88,37.95,48400
2019-05-09,1557360000,37.62,38.04,37.39,37.92,38300
2019-05-10,1557446400,37.88,38.17,37.4,38.13,48100
2019-05-13,1557705600,37.63,37.76,37.01,37.1,52700
2019-05-14,1557792000,37.22,37.64,36.8,37.46,46200
2019-05-15,1557878400,37.19,37.42,36.67,37.23,27000
2019-05-16,1557964800,37.26,37.77,37.26,37.48,25400
2019-05-17,1558051200,37.2,37.65,37.07,37.11,37100
2019-05-20,1558310400,37.09,37.65,36.8,37.33,27200
2019-05-21,1558396800,37.47,37.84,37.33,37.53,34400
2019-05-22,1558483200,37.42,37.6,37.04,37.29,34000
2019-05-23,1558569600,37.03,37.03,35.88,36.13,36200
2019-05-24,1558656000,36.34,36.74,36.24,36.65,23800
2019-05-28,1559001600,36.55,36.73,36.18,36.55,69100
2019-05-29,1559088000,36.24,36.43,36.03,36.32,75100
2019-05-30,1559174400,36.46,36.65,35.44,35.84,45000
2019-05-31,1559260800,35.38,35.53,35.01,35.26,33700
2019-06-03,1559520000,35.28,35.49,34.74,35.43,110600
2019-06-04,1559606400,35.3,36.12,35.3,36.03,71800
2019-06-05,1559692800,35.96,36.2,35.38,35.9,45300
2019-06-06,1559779200,35.9,36.2,35.38,35.93,51400
2019-06-07,1559865600,35.99,36.01,35.56,35.64,33100
2019-06-10,1560124800,35.6,36.58,35.51,36.05,45000
2019-06-11,1560211200,36.19,36.32,35.98,36.06,50300
2019-06-12,1560297600,36.05,36.26,35.83,36.08,39700
2019-06-13,1560384000,36.23,36.66,36.23,36.63,50500
2019-06-14,1560470400,36.64,36.81,36.17,36.67,44400
2019-06-17,1560729600,36.5,36.73,35.86,36.08,57000
2019-06-18,1560816000,36.05,36.92,35.97,36.72,98400
2019-06-19,1560902400,36.86,37.05,36.61,36.74,81900
2019-06-20,1560988800,37.0,37.0,36.31,36.47,55800
2019-06-21,1561075200,36.28,36.5,35.85,35.89,142400
2019-06-24,1561334400,35.74,36.1,35.46,35.57,70000
2019-06-25,1561420800,35.65,35.69,35.31,35.54,48600
2019-06-26,1561507200,35.59,35.92,35.34,35.46,38500
2019-06-27,1561593600,35.48,35.93,35.29,35.93,64500
2019-06-28,1561680000,36.07,36.21,35.77,35.91,389800
2019-07-01,1561939200,36.23,36.57,36.06,36.55,120400
2019-07-02,1562025600,36.55,36.88,36.0,36.51,58500
2019-07-03,1562112000,36.67,36.88,36.56,36.66,27100
2019-07-05,1562284800,36.66,37.11,36.66,37.11,29500
2019-07-08,1562544000,36.95,37.02,36.38,36.54,40500
2019-07-09,1562630400,36.13,36.3,35.76,36.02,78700
2019-07-10,1562716800,36.05,36.09,35.82,35.83,39200
2019-07-11,1562803200,35.86,36.21,35.61,36.2,59400
2019-07-12,1562889600,36.0,36.75,36.0,36.47,53200
2019-07-15,1563148800,36.47,36.47,35.48,35.67,65800
2019-07-16,1563235200,35.69,35.72,35.21,35.31,51500
2019-07-17,1563321600,35.23,35.32,34.88,35.09,44400
2019-07-18,1563408000,35.07,35.4,35.02,35.22,30300
2019-07-19,1563494400,35.1,35.55,34.88,35.25,33700
2019-07-22,1563753600,35.15,35.2,34.62,34.75,50900
2019-07-23,1563840000,34.73,35.19,34.67,35.16,45100
2019-07-24,1563926400,35.1,36.02,34.99,35.82,54800
2019-07-25,1564012800,34.3,36.09,34.3,35.87,53400
2019-07-26,1564099200,35.92,36.71,35.18,36.59,55500
2019-07-29,1564358400,36.47,36.72,35.33,36.19,52700
2019-07-30,1564444800,36.04,36.35,36.04,36.26,78600
2019-07-31,1564531200,36.25,36.73,35.86,35.86,140900
2019-08-01,1564617600,35.9,36.27,35.13,35.13,76900
2019-08-02,1564704000,34.77,35.01,34.46,34.92,44500
2019-08-05,1564963200,34.56,34.96,33.41,33.84,83500
2019-08-06,1565049600,33.96,34.16,33.23,34.09,139500
2019-08-07,1565136000,33.64,34.34,33.47,34.21,77300
2019-08-08,1565222400,34.56,35.38,34.33,34.89,96400
2019-08-09,1565308800,34.91,35.09,34.59,34.77,66200
2019-08-12,1565568000,34.57,35.14,33.75,34.53,33700
2019-08-13,1565654400,34.48,35.15,34.39,34.69,46700
2019-08-14,1565740800,34.08,34.7,34.08,34.23,71700
2019-08-15,1565827200,34.27,34.47,33.9,33.95,55400
2019-08-16,1565913600,34.04,34.58,34.04,34.56,72800
2019-08-19,1566172800,34.91,34.91,34.63,34.66,47700
2019-08-20,1566259200,34.54,34.54,34.17,34.25,46500
2019-08-21,1566345600,34.43,34.76,34.39,34.53,52200
2019-08-22,1566432000,34.61,34.68,34.41,34.5,47500
2019-08-23,1566518400,34.26,34.53,33.01,33.07,66900
2019-08-26,1566777600,33.3,34.01,33.17,33.96,40800
2019-08-27,1566864000,34.05,34.15,32.77,33.13,82900
2019-08-28,1566950400,33.0,33.64,33.0,33.25,52700
2019-08-29,1567036800,33.27,33.73,33.27,33.39,52700
2019-08-30,1567123200,33.68,33.68,33.25,33.59,54700
2019-09-03,1567468800,33.37,33.47,32.91,33.18,90600
2019-09-04,1567555200,33.48,33.49,33.17,33.26,51800
2019-09-05,1567641600,33.63,34.15,33.25,33.57,80300
2019-09-06,1567728000,33.69,33.69,33.03,33.22,29600
2019-09-09,1567987200,33.33,33.92,33.27,33.89,94000
2019-09-10,1568073600,33.95,34.36,33.83,34.26,56900
2019-09-11,1568160000,34.51,34.91,34.16,34.87,66000
2019-09-12,1568246400,34.84,35.17,34.5,34.91,157700
2019-09-13,1568332800,35.12,35.66,34.82,35.54,64900
2019-09-16,1568592000,35.32,35.68,35.13,35.44,46900
2019-09-17,1568678400,35.28,35.28,34.76,35.18,37400
2019-09-18,1568764800,35.16,35.18,34.74,34.98,63900
2019-09-19,1568851200,35.05,35.56,34.86,34.94,56800
2019-09-20,1568937600,34.86,35.39,34.85,35.33,159700
2019-09-23,1569196800,35.22,35.38,34.88,35.24,50300
2019-09-24,1569283200,35.24,35.4,34.87,35.02,80000
2019-09-25,1569369600,35.18,35.54,35.05,35.42,47600
2019-09-26,1569456000,35.27,35.38,34.54,34.7,41300
2019-09-27,1569542400,35.02,35.17,34.7,34.8,45400
2019-09-30,1569801600,34.86,35.0,34.52,34.7,80600
2019-10-01,1569888000,34.84,35.08,33.73,33.83,48700
2019-10-02,1569974400,33.58,33.84,33.31,33.69,49200
2019-10-03,1570060800,33.61,33.79,33.37,33.66,67100
2019-10-04,1570147200,33.77,34.13,33.5,34.09,42200
2019-10-07,1570406400,33.94,34.15,33.83,34.05,38600
2019-10-08,1570492800,33.64,33.92,33.43,33.5,36600
2019-10-09,1570579200,33.61,33.69,33.4,33.5,41400
2019-10-10,1570665600,33.48,33.82,33.44,33.54,42800
2019-10-11,1570752000,33.9,34.48,33.81,34.06,56100
2019-10-14,1571011200,33.94,34.01,33.69,33.85,39000
2019-10-15,1571097600,33.99,34.24,33.77,34.0,48700
2019-10-16,1571184000,33.86,34.35,33.86,34.26,53300
2019-10-17,1571270400,34.34,34.58,34.17,34.55,68400
2019-10-18,1571356800,34.37,34.76,34.37,34.67,45500
2019-10-21,1571616000,34.91,35.52,34.91,35.29,55000
2019-10-22,1571702400,35.15,35.53,35.01,35.19,53500
2019-10-23,1571788800,35.13,35.42,34.91,35.35,34200
2019-10-24,1571875200,35.36,35.36,34.64,34.7,61700
2019-10-25,1571961600,34.74,35.34,34.61,35.17,36900
2019-10-28,1572220800,35.25,35.55,35.2,35.33,33000
2019-10-29,1572307200,35.54,36.3,35.19,36.21,99100
2019-10-30,1572393600,36.1,36.32,35.61,36.27,73100
2019-10-31,1572480000,36.06,36.14,35.5,35.97,47100
2019-11-01,1572566400,36.08,36.38,35.86,36.12,79600
2019-11-04,1572825600,36.12,36.42,35.99,36.21,71500
2019-11-05,1572912000,36.45,36.76,36.26,36.64,54000
2019-11-06,1572998400,36.48,36.61,36.17,36.54,57600
2019-11-07,1573084800,36.91,37.03,36.24,36.6,44500
2019-11-08,1573171200,36.42,36.9,36.42,36.65,50800
2019-11-11,1573430400,36.66,36.91,36.61,36.82,32100
2019-11-12,1573516800,36.91,36.95,36.34,36.94,37200
2019-11-13,1573603200,36.75,37.04,36.42,36.94,81500
2019-11-14,1573689600,36.78,36.99,36.63,36.81,51900
2019-11-15,1573776000,37.01,37.07,36.74,36.88,47700
2019-11-18,1574035200,36.78,36.78,36.4,36.68,34200
2019-11-19,1574121600,36.75,36.98,36.66,36.79,47200
2019-11-20,1574208000,36.66,36.97,36.32,36.7,69700
2019-11-21,1574294400,36.87,36.87,36.15,36.42,38300
2019-11-22,1574380800,36.51,36.64,36.22,36.61,55700
2019-11-25,1574640000,36.64,37.21,36.45,37.07,56400
2019-11-26,1574726400,36.95,37.22,36.74,36.95,51700
2019-11-27,1574812800,37.11,37.2,36.82,37.13,28400
2019-11-29,1574985600,36.96,37.2,36.86,36.94,15300
2019-12-02,1575244800,37.0,37.13,36.55,36.71,57400
2019-12-03,1575331200,36.42,36.5,36.11,36.42,36800
2019-12-04,1575417600,36.5,36.86,36.41,36.74,42200
2019-12-05,1575504000,36.78,36.98,36.75,36.9,29200
2019-12-06,1575590400,37.19,37.49,37.13,37.26,49700
2019-12-09,1575849600,37.13,37.27,36.72,37.07,29300
2019-12-10,1575936000,37.17,37.43,37.03,37.43,60000
2019-12-11,1576022400,37.61,37.68,37.15,37.51,46800
2019-12-12,1576108800,37.56,38.74,37.48,38.71,76600
2019-12-13,1576195200,38.45,38.63,38.0,38.44,111300
2019-12-16,1576454400,38.52,39.12,38.35,39.0,55800
2019-12-17,1576540800,39.21,39.5,39.15,39.41,114300
2019-12-18,1576627200,39.54,39.64,39.18,39.51,64800
2019-12-19,1576713600,39.37,39.62,39.15,39.62,51800
2019-12-20,1576800000,39.81,39.81,39.3,39.65,224800
2019-12-23,1577059200,39.55,39.55,39.04,39.43,43100
2019-12-24,1577145600,39.45,39.46,39.01,39.43,70000
2019-12-26,1577318400,39.48,39.48,39.15,39.44,43200
2019-12-27,1577404800,39.42,39.42,39.03,39.2,41100
2019-12-30,1577664000,39.34,39.6,39.11,39.25,58400
2019-12-31,1577750400,39.25,39.44,39.06,39.23,43200
2020-01-02,1577923200,39.38,39.38,38.53,39.04,52900
2020-01-03,1578009600,38.61,38.77,37.89,38.6,66500
2020-01-06,1578268800,38.28,38.63,38.0,38.49,47900
2020-01-07,1578355200,38.37,38.48,37.92,38.2,36300
2020-01-08,1578441600,38.15,38.62,38.13,38.48,76900
2020-01-09,1578528000,38.57,38.75,38.23,38.24,40000
2020-01-10,1578614400,38.13,38.29,37.97,38.05,52300
2020-01-13,1578873600,38.06,38.3,37.99,38.22,49500
2020-01-14,1578960000,38.08,38.36,37.95,38.02,107600
2020-01-15,1579046400,37.85,37.86,37.26,37.44,60000
2020-01-16,1579132800,37.49,37.78,37.39,37.65,105000
2020-01-17,1579219200,37.95,37.95,37.49,37.67,75600
2020-01-21,1579564800,37.39,37.61,37.18,37.23,44400
2020-01-22,1579651200,37.23,37.27,36.79,36.89,37500
2020-01-23,1579737600,36.68,37.04,36.47,36.88,87000
2020-01-24,1579824000,36.88,36.99,36.07,36.32,48500
2020-01-27,1580083200,35.82,36.26,35.82,35.97,49000
2020-01-28,1580169600,36.03,36.15,35.67,35.93,48800
2020-01-29,1580256000,35.73,36.21,35.7,35.88,89100
2020-01-30,1580342400,35.55,36.12,35.55,36.11,64100
2020-01-31,1580428800,35.86,35.87,34.89,34.99,80500
2020-02-03,1580688000,35.26,36.87,35.26,35.75,67200
2020-02-04,1580774400,36.18,36.44,35.86,36.03,51600
2020-02-05,1580860800,36.4,36.63,36.16,36.62,106900
2020-02-06,1580947200,36.85,36.85,36.4,36.45,36700
2020-02-07,1581033600,36.21,36.62,36.15,36.19,52000
2020-02-10,1581292800,36.02,36.09,35.88,36.02,28800
2020-02-11,1581379200,36.24,36.48,35.96,35.97,35200
2020-02-12,1581465600,36.23,36.44,35.85,35.98,37100
2020-02-13,1581552000,35.88,36.22,35.88,36.22,33500
2020-02-14,1581638400,36.1,36.12,35.83,35.98,32200
2020-02-18,1581984000,35.93,35.98,35.52,35.76,35300
2020-02-19,1582070400,35.76,35.91,35.42,35.68,35800
2020-02-20,1582156800,35.61,35.95,35.61,35.93,27800
2020-02-21,1582243200,35.91,35.93,35.54,35.88,47800
2020-02-24,1582502400,34.88,35.38,34.83,35.14,57100
2020-02-25,1582588800,35.07,35.08,34.03,34.14,113900
2020-02-26,1582675200,34.23,34.52,33.79,33.95,46000
2020-02-27,1582761600,33.46,34.24,32.97,33.26,91500
2020-02-28,1582848000,32.53,33.25,31.65,32.51,133100
2020-03-02,1583107200,32.38,34.02,32.26,34.01,170400
2020-03-03,1583193600,33.83,34.27,33.01,33.19,110900
2020-03-04,1583280000,33.47,33.74,33.0,33.23,141100
2020-03-05,1583366400,32.65,32.77,31.24,31.61,94900
2020-03-06,1583452800,30.79,32.26,30.42,32.0,193400
2020-03-09,1583712000,29.79,30.95,28.84,29.22,140200
2020-03-10,1583798400,29.96,30.17,28.6,29.84,137300
2020-03-11,1583884800,29.09,29.53,28.25,28.43,128900
2020-03-12,1583971200,27.02,28.02,25.8,25.87,162300
2020-03-13,1584057600,27.09,27.9,26.11,27.76,174700
2020-03-16,1584316800,25.21,27.35,22.32,25.04,153000
2020-03-17,1584403200,25.16,27.87,24.62,27.87,237200
2020-03-18,1584489600,26.42,27.55,25.01,26.87,165900
2020-03-19,1584576000,26.75,28.11,25.86,27.48,185500
2020-03-20,1584662400,27.57,28.44,24.81,25.15,276900
2020-03-23,1584921600,25.45,26.64,22.57,23.72,258700
2020-03-24,1585008000,24.53,26.68,24.53,26.53,168000
2020-03-25,1585094400,26.79,27.47,25.58,26.29,145400
2020-03-26,1585180800,26.48,29.25,26.48,29.15,101300
2020-03-27,1585267200,28.93,29.9,27.76,27.87,145800
2020-03-30,1585526400,28.03,29.22,27.47,28.84,109800
2020-03-31,1585612800,28.32,29.2,27.93,28.88,130700
2020-04-01,1585699200,27.74,28.02,27.1,27.54,108000
2020-04-02,1585785600,27.3,28.28,27.26,28.01,130200
2020-04-03,1585872000,28.24,28.46,26.15,26.35,116200
2020-04-06,1586131200,27.48,28.35,26.53,28.25,156500
2020-04-07,1586217600,29.17,31.24,28.01,28.46,108700
2020-04-08,1586304000,28.59,30.4,28.37,29.2,94600
2020-04-09,1586390400,29.83,31.78,29.63,31.76,110200
2020-04-13,1586736000,31.48,32.06,30.07,30.46,140400
2020-04-14,1586822400,31.41,31.42,29.87,30.12,248400
2020-04-15,1586908800,29.44,29.66,28.13,28.38,191600
2020-04-16,1586995200,28.27,28.4,25.86,26.62,139300
2020-04-17,1587081600,27.64,28.33,27.64,27.99,121400
2020-04-20,1587340800,27.16,28.1,26.76,27.36,76100
2020-04-21,1587427200,26.22,28.08,26.16,27.77,132100
2020-04-22,1587513600,28.34,28.34,27.07,27.14,65200
2020-04-23,1587600000,26.98,28.9,26.98,27.34,63300
2020-04-24,1587686400,27.43,27.85,26.95,27.34,67400
2020-04-27,1587945600,27.41,29.11,27.22,28.87,108300
2020-04-28,1588032000,29.1,30.36,28.72,29.78,100200
2020-04-29,1588118400,29.98,31.79,27.61,30.73,132000
2020-04-30,1588204800,29.79,29.79,28.69,29.17,110800
2020-05-01,1588291200,28.26,28.54,27.53,28.11,99100
2020-05-04,1588550400,27.88,27.98,27.24,27.77,100900
2020-05-05,1588636800,28.34,28.54,26.69,26.7,119300
2020-05-06,1588723200,26.8,27.48,26.25,26.55,124000
2020-05-07,1588809600,27.06,27.44,26.15,26.24,125200
2020-05-08,1588896000,26.92,27.8,26.87,27.71,93900
2020-05-11,1589155200,27.22,27.53,26.66,27.09,125600
2020-05-12,1589241600,27.17,27.17,25.34,25.38,89600
2020-05-13,1589328000,25.04,25.04,23.47,23.97,66300
2020-05-14,1589414400,23.06,23.8,22.32,23.63,97600
2020-05-15,1589500800,23.51,24.03,23.24,23.69,80200
2020-05-18,1589760000,24.79,25.59,24.28,25.51,119100
2020-05-19,1589846400,25.39,25.58,24.4,24.4,105500
2020-05-20,1589932800,24.55,25.93,24.55,25.86,124500
2020-05-21,1590019200,25.74,26.05,25.52,25.64,65300
2020-05-22,1590105600,25.57,26.01,25.13,25.41,116900
2020-05-26,1590451200,26.15,27.62,26.15,27.03,216300
2020-05-27,1590537600,27.88,29.43,27.85,29.21,123100
2020-05-28,1590624000,29.78,29.98,28.15,28.53,105100
2020-05-29,1590710400,28.03,28.09,27.11,27.47,82000
2020-06-01,1590969600,27.71,27.77,26.53,26.56,153200
2020-06-02,1591056000,26.46,27.4,26.25,26.97,86900
2020-06-03,1591142400,27.37,28.74,27.37,28.09,70000
2020-06-04,1591228800,27.8,28.68,27.74,28.6,68500
2020-06-05,1591315200,30.64,31.96,29.87,31.53,211300
2020-06-08,1591574400,32.31,32.51,31.03,31.43,132400
2020-06-09,1591660800,30.72,31.76,30.37,31.18,117300
2020-06-10,1591747200,31.04,31.15,29.47,29.53,109600
2020-06-11,1591833600,27.68,27.89,26.65,26.81,142200
2020-06-12,1591920000,27.76,29.08,26.94,27.5,162400
2020-06-15,1592179200,26.35,27.52,26.09,27.07,106800
2020-06-16,1592265600,28.36,28.72,27.56,28.28,80500
2020-06-17,1592352000,28.36,28.36,26.77,26.94,67100
2020-06-18,1592438400,26.66,27.46,26.66,27.05,97900
2020-06-19,1592524800,27.36,27.36,26.59,27.2,410200
2020-06-22,1592784000,26.9,27.38,26.4,27.34,66500
2020-06-23,1592870400,27.75,28.08,27.07,27.25,92700
2020-06-24,1592956800,26.83,29.52,26.01,26.19,112000
2020-06-25,1593043200,26.02,27.41,25.81,27.41,100300
2020-06-26,1593129600,27.41,27.49,26.3,27.13,281300
2020-06-29,1593388800,27.65,28.7,27.22,28.62,154600
2020-06-30,1593475200,28.44,29.75,28.44,29.7,161400
2020-07-01,1593561600,29.63,29.64,28.81,28.83,158700
2020-07-02,1593648000,29.46,29.88,28.5,28.74,101800
2020-07-06,1593993600,29.47,29.66,28.48,28.92,72900
2020-07-07,1594080000,28.57,28.76,27.76,27.8,104600
2020-07-08,1594166400,27.69,28.59,27.06,27.54,144900
2020-07-09,1594252800,27.3,28.76,26.13,26.28,84300
2020-07-10,1594339200,26.26,27.46,26.26,27.42,72100
2020-07-13,1594598400,27.78,28.2,27.13,27.6,124600
2020-07-14,1594684800,27.58,27.97,26.96,27.41,63600
2020-07-15,1594771200,28.24,29.04,27.96,28.8,83000
2020-07-16,1594857600,28.54,29.08,28.34,28.69,51200
2020-07-17,1594944000,28.55,28.86,28.19,28.3,66900
2020-07-20,1595203200,28.01,28.41,27.79,27.88,51200
2020-07-21,1595289600,28.23,29.3,28.23,29.19,61500
2020-07-22,1595376000,28.77,28.86,27.87,28.39,69900
2020-07-23,1595462400,28.22,29.06,28.22,28.78,202200
2020-07-24,1595548800,28.88,29.16,27.76,28.42,55300
2020-07-27,1595808000,28.31,28.99,27.72,27.78,38300
2020-07-28,1595894400,27.47,28.37,27.42,27.91,81000
2020-07-29,1595980800,27.92,28.66,26.97,28.66,77500
2020-07-30,1596067200,28.06,28.53,27.48,27.8,82000
