Date,Time,Open,High,Low,Close,Volume
2017-09-15,1505433600,18.81,18.84,18.43,18.65,463412
2017-09-18,1505692800,18.76,18.98,18.55,18.79,154898
2017-09-19,1505779200,18.73,18.92,18.3,18.48,125501
2017-09-20,1505865600,18.53,19.14,18.42,19.06,149446
2017-09-21,1505952000,18.98,19.42,18.87,19.36,106579
2017-09-22,1506038400,19.35,19.7,19.33,19.48,108610
2017-09-25,1506297600,19.32,19.66,19.32,19.6,160885
2017-09-26,1506384000,19.68,20.11,19.68,19.76,134694
2017-09-27,1506470400,19.81,20.38,19.8,20.26,200972
2017-09-28,1506556800,20.3,20.8,20.24,20.74,78144
2017-09-29,1506643200,20.73,20.95,20.69,20.77,120690
2017-10-02,1506902400,20.76,21.53,20.76,21.52,176278
2017-10-03,1506988800,21.54,21.55,21.03,21.52,157891
2017-10-04,1507075200,21.44,21.78,21.15,21.17,130632
2017-10-05,1507161600,21.25,21.48,21.16,21.19,85520
2017-10-06,1507248000,21.21,21.3,20.75,20.83,147950
2017-10-09,1507507200,20.77,20.86,20.09,20.17,139184
2017-10-10,1507593600,20.23,20.35,19.85,19.85,117911
2017-10-11,1507680000,19.93,20.45,19.93,20.11,355656
2017-10-12,1507766400,20.08,20.2,19.79,19.81,197979
2017-10-13,1507852800,19.72,19.86,19.14,19.77,277726
2017-10-16,1508112000,19.77,20.19,19.73,20.19,152974
2017-10-17,1508198400,20.23,20.45,20.12,20.26,150088
2017-10-18,1508284800,20.41,20.85,20.21,20.63,111283
2017-10-19,1508371200,20.63,21.03,20.54,20.98,105938
2017-10-20,1508457600,21.87,21.87,21.09,21.17,120369
2017-10-23,1508716800,21.09,21.31,20.99,21.09,113207
2017-10-24,1508803200,21.12,21.29,20.77,21.17,99096
2017-10-25,1508889600,21.13,21.36,20.87,21.32,151477
2017-10-26,1508976000,21.33,21.61,21.15,21.33,164733
2017-10-27,1509062400,21.39,21.89,21.21,21.89,157891
2017-10-30,1509321600,21.87,21.87,21.2,21.45,260515
2017-10-31,1509408000,21.48,21.79,21.22,21.22,258805
2017-11-01,1509494400,21.31,21.31,20.41,20.61,162167
2017-11-02,1509580800,20.6,21.27,20.6,21.06,126249
2017-11-03,1509667200,21.07,21.16,20.8,20.98,136618
2017-11-06,1509926400,20.92,21.55,20.92,21.5,105403
2017-11-07,1510012800,21.61,21.77,20.94,21.54,144743
2017-11-08,1510099200,21.31,21.53,20.87,21.13,282964
2017-11-09,1510185600,20.37,22.03,20.37,21.37,229407
2017-11-10,1510272000,21.5,21.78,21.26,21.33,129777
2017-11-13,1510531200,21.3,21.6,21.26,21.49,108183
2017-11-14,1510617600,21.32,21.76,21.24,21.72,119835
2017-11-15,1510704000,21.66,21.88,21.32,21.34,183334
2017-11-16,1510790400,21.47,22.07,21.42,21.66,237746
2017-11-17,1510876800,21.51,21.87,21.04,21.86,256560
2017-11-20,1511136000,22.07,22.38,21.73,22.06,233470
2017-11-21,1511222400,22.2,22.28,22.0,22.14,205034
2017-11-22,1511308800,22.08,22.79,21.85,22.46,158747
2017-11-24,1511481600,22.58,22.77,22.37,22.71,90972
2017-11-27,1511740800,22.71,22.75,21.27,21.87,195520
2017-11-28,1511827200,21.92,22.04,21.6,21.91,232187
2017-11-29,1511913600,22.01,22.75,21.8,22.42,305734
2017-11-30,1512000000,22.56,22.68,22.14,22.32,161526
2017-12-01,1512086400,22.35,22.35,21.23,21.89,164733
2017-12-04,1512345600,22.13,22.13,21.21,21.34,171468
2017-12-05,1512432000,21.43,21.44,20.7,20.7,183975
2017-12-06,1512518400,20.78,21.09,20.71,20.83,107328
2017-12-07,1512604800,20.9,21.38,20.9,21.01,171575
2017-12-08,1512691200,21.14,21.32,20.87,20.91,136939
2017-12-11,1512950400,20.74,21.08,20.74,20.86,190068
2017-12-12,1513036800,20.97,22.08,20.92,21.94,335132
2017-12-13,1513123200,21.94,22.01,21.28,21.31,230263
2017-12-14,1513209600,21.32,21.32,20.29,20.33,200972
2017-12-15,1513296000,20.36,21.05,20.28,20.98,555025
2017-12-18,1513555200,21.14,21.29,20.38,20.43,169757
2017-12-19,1513641600,20.41,20.66,20.15,20.52,398737
2017-12-20,1513728000,20.54,20.82,20.21,20.28,397882
2017-12-21,1513814400,20.38,20.62,20.29,20.35,339408
2017-12-22,1513900800,20.38,20.65,20.3,20.58,166764
2017-12-26,1514246400,20.61,20.85,20.2,20.32,114704
2017-12-27,1514332800,20.32,20.39,20.07,20.17,161526
2017-12-28,1514419200,20.25,20.6,20.24,20.46,344111
2017-12-29,1514505600,20.46,20.81,20.43,20.46,293334
2018-01-02,1514851200,20.47,21.53,20.47,21.48,536210
2018-01-03,1514937600,21.58,21.91,21.53,21.73,414665
2018-01-04,1515024000,21.97,22.02,21.6,21.83,303489
2018-01-05,1515110400,21.88,22.21,21.68,21.96,324442
2018-01-08,1515369600,21.75,21.83,21.16,21.41,262012
2018-01-09,1515456000,21.51,21.65,21.35,21.36,161098
2018-01-10,1515542400,21.27,21.37,20.8,20.97,276764
2018-01-11,1515628800,21.06,22.03,21.01,21.84,183227
2018-01-12,1515715200,21.92,22.2,21.77,22.04,123897
2018-01-16,1516060800,22.1,22.36,21.76,21.76,138863
2018-01-17,1516147200,21.87,22.35,21.58,21.65,184403
2018-01-18,1516233600,21.65,21.73,21.38,21.52,235715
2018-01-19,1516320000,21.47,22.02,21.35,22.01,122294
2018-01-22,1516579200,21.99,22.22,21.82,22.13,117911
2018-01-23,1516665600,22.08,22.16,21.79,21.95,124859
2018-01-24,1516752000,22.01,22.21,21.68,21.77,160885
2018-01-25,1516838400,21.88,21.88,21.43,21.54,104014
2018-01-26,1516924800,21.62,21.9,21.25,21.3,98562
2018-01-29,1517184000,21.28,21.46,21.2,21.24,66492
2018-01-30,1517270400,21.01,21.46,20.97,21.02,128173
2018-01-31,1517356800,21.12,21.33,20.71,21.22,344111
2018-02-01,1517443200,21.04,21.09,20.47,21.06,245870
2018-02-02,1517529600,20.9,21.1,20.6,20.76,122294
2018-02-05,1517788800,20.61,21.05,20.54,20.56,304558
2018-02-06,1517875200,20.24,21.21,19.97,21.17,489709
2018-02-07,1517961600,21.1,21.92,20.43,21.77,267891
2018-02-08,1518048000,21.76,22.39,20.96,21.72,477950
2018-02-09,1518134400,22.52,23.76,21.67,23.41,580895
2018-02-12,1518393600,23.48,23.95,22.77,23.77,294830
2018-02-13,1518480000,23.64,24.02,23.32,23.66,337270
2018-02-14,1518566400,23.64,23.92,23.43,23.52,294510
2018-02-15,1518652800,23.8,24.2,23.52,23.94,236035
2018-02-16,1518739200,23.93,24.55,23.93,24.45,290982
2018-02-20,1519084800,24.48,24.91,24.14,24.83,233683
2018-02-21,1519171200,24.82,25.62,24.82,25.48,245763
2018-02-22,1519257600,25.49,25.51,24.7,24.82,272809
2018-02-23,1519344000,25.0,25.22,24.57,24.76,178844
2018-02-26,1519603200,24.74,25.47,24.55,25.36,170933
2018-02-27,1519689600,25.04,25.96,25.04,25.66,457104
2018-02-28,1519776000,25.67,25.8,24.58,24.6,287240
2018-03-01,1519862400,24.62,24.87,24.16,24.35,249505
2018-03-02,1519948800,24.12,25.11,24.12,24.73,497833
2018-03-05,1520208000,24.59,24.97,24.56,24.68,269923
2018-03-06,1520294400,24.8,25.09,24.59,24.98,228659
2018-03-07,1520380800,24.85,25.53,24.83,25.44,257308
2018-03-08,1520467200,25.53,25.88,25.39,25.52,161954
2018-03-09,1520553600,25.62,26.18,25.07,26.15,219786
2018-03-12,1520812800,26.26,26.94,25.61,25.69,243625
2018-03-13,1520899200,25.7,26.14,25.16,25.3,445239
2018-03-14,1520985600,25.4,26.13,25.4,25.92,321341
2018-03-15,1521072000,25.91,26.17,25.67,25.96,212838
2018-03-16,1521158400,25.95,26.16,25.7,25.85,1031692
2018-03-19,1521417600,25.84,25.99,25.44,25.96,176706
2018-03-20,1521504000,25.89,26.09,25.64,25.79,105831
2018-03-21,1521590400,25.75,25.94,25.64,25.78,220855
2018-03-22,1521676800,25.61,26.22,25.41,25.48,268747
2018-03-23,1521763200,25.58,25.88,24.9,24.93,244053
2018-03-26,1522022400,25.23,25.23,24.29,24.99,241701
2018-03-27,1522108800,25.09,25.14,24.32,24.48,273985
2018-03-28,1522195200,24.54,24.83,24.1,24.66,246511
2018-03-29,1522281600,24.77,24.77,24.19,24.28,357260
2018-04-02,1522627200,24.28,24.45,23.81,23.89,204714
2018-04-03,1522713600,23.95,24.43,23.95,24.28,302420
2018-04-04,1522800000,24.07,24.78,24.07,24.75,165054
2018-04-05,1522886400,24.85,25.48,24.58,25.42,301672
2018-04-06,1522972800,25.23,25.51,24.71,25.0,196162
2018-04-09,1523232000,25.17,25.87,24.93,24.94,348922
2018-04-10,1523318400,25.11,25.47,24.71,24.76,322090
2018-04-11,1523404800,24.73,25.38,24.7,25.21,123576
2018-04-12,1523491200,25.29,25.74,25.12,25.54,174033
2018-04-13,1523577600,25.56,25.56,25.06,25.36,135549
2018-04-16,1523836800,25.56,25.97,25.2,25.82,138756
2018-04-17,1523923200,25.9,26.08,25.82,25.98,154898
2018-04-18,1524009600,26.08,26.54,25.96,26.3,187396
2018-04-19,1524096000,26.2,26.28,25.98,26.04,223849
2018-04-20,1524182400,25.92,26.08,25.77,25.86,92362
2018-04-23,1524441600,25.96,26.02,25.73,25.91,89582
2018-04-24,1524528000,26.03,26.29,25.55,25.81,218931
2018-04-25,1524614400,25.82,25.94,25.47,25.81,110962
2018-04-26,1524700800,25.84,25.95,25.36,25.48,142498
2018-04-27,1524787200,25.48,25.73,25.48,25.66,97600
2018-04-30,1525046400,25.8,25.97,25.6,25.72,174568
2018-05-01,1525132800,25.73,25.99,25.15,25.95,264791
2018-05-02,1525219200,25.88,26.53,25.84,26.44,291516
2018-05-03,1525305600,26.46,29.26,26.46,29.17,530759
2018-05-04,1525392000,29.54,30.25,29.18,29.84,472391
2018-05-07,1525651200,29.92,30.87,29.77,30.57,310331
2018-05-08,1525737600,30.78,31.21,30.26,30.27,314607
2018-05-09,1525824000,30.35,30.75,29.6,30.51,394568
2018-05-10,1525910400,30.65,31.11,29.21,30.52,201934
2018-05-11,1525996800,30.64,30.93,30.1,30.53,233470
2018-05-14,1526256000,30.66,30.91,30.28,30.36,183654
2018-05-15,1526342400,30.28,30.84,30.06,30.75,206638
2018-05-16,1526428800,30.88,31.43,30.29,31.03,284354
2018-05-17,1526515200,31.02,31.59,30.72,31.37,235608
2018-05-18,1526601600,31.53,32.35,31.33,32.07,400447
2018-05-21,1526860800,32.12,32.17,31.35,31.99,559194
2018-05-22,1526947200,32.45,32.67,32.16,32.4,324762
2018-05-23,1527033600,32.31,33.02,32.08,32.85,268319
2018-05-24,1527120000,32.9,33.45,32.48,33.09,294189
2018-05-25,1527206400,33.1,33.39,32.85,33.38,411458
2018-05-29,1527552000,33.17,33.39,32.51,33.2,331497
2018-05-30,1527638400,33.21,34.34,32.98,34.06,259981
2018-05-31,1527724800,33.97,34.14,33.64,33.79,189748
2018-06-01,1527811200,33.83,34.26,33.37,33.91,305734
2018-06-04,1528070400,33.97,34.56,33.8,34.21,505958
2018-06-05,1528156800,34.32,35.17,34.32,35.17,255705
2018-06-06,1528243200,35.17,35.49,34.7,35.27,268533
2018-06-07,1528329600,35.34,35.34,34.01,34.05,312789
2018-06-08,1528416000,33.92,34.77,33.82,34.61,540700
2018-06-11,1528675200,34.63,34.94,34.27,34.36,184403
2018-06-12,1528761600,34.37,34.48,33.78,34.39,186541
2018-06-13,1528848000,34.49,34.83,34.43,34.65,166978
2018-06-14,1528934400,34.74,35.16,34.42,35.15,249291
2018-06-15,1529020800,34.96,35.2,34.74,34.95,422041
2018-06-18,1529280000,34.97,35.59,34.79,35.53,279864
2018-06-19,1529366400,35.36,35.65,34.87,35.57,209631
2018-06-20,1529452800,35.81,37.0,35.74,36.64,335773
2018-06-21,1529539200,36.74,36.83,35.31,35.55,493664
2018-06-22,1529625600,35.77,35.82,34.46,34.77,1514773
2018-06-25,1529884800,34.6,34.91,33.75,34.83,430379
2018-06-26,1529971200,34.98,35.81,34.86,34.95,194772
2018-06-27,1530057600,34.95,34.95,33.77,33.87,249291
2018-06-28,1530144000,33.8,34.12,32.38,33.54,426959
2018-06-29,1530230400,33.69,33.96,32.99,33.1,313110
2018-07-02,1530489600,33.08,34.2,33.08,34.18,288309
2018-07-03,1530576000,34.28,34.8,34.18,34.44,136511
2018-07-05,1530748800,34.55,34.97,34.03,34.95,272702
2018-07-06,1530835200,34.85,35.06,34.4,34.53,156288
2018-07-09,1531094400,34.55,34.89,34.09,34.43,180875
2018-07-10,1531180800,34.71,35.47,34.61,35.32,250360
2018-07-11,1531267200,35.15,35.51,34.05,35.09,167085
2018-07-12,1531353600,35.28,35.35,34.73,34.91,106793
2018-07-13,1531440000,34.77,34.98,34.47,34.66,92362
2018-07-16,1531699200,34.58,34.85,34.33,34.66,148163
2018-07-17,1531785600,34.66,35.59,34.66,34.97,214228
2018-07-18,1531872000,35.06,35.09,34.46,35.06,232508
2018-07-19,1531958400,35.03,35.27,34.22,35.26,243518
2018-07-20,1532044800,35.2,35.55,35.01,35.04,150729
2018-07-23,1532304000,35.02,35.28,34.95,35.14,177882
2018-07-24,1532390400,35.15,35.21,34.24,34.62,128815
2018-07-25,1532476800,34.76,35.02,34.38,34.72,252391
2018-07-26,1532563200,34.54,35.42,34.54,35.16,166657
2018-07-27,1532649600,35.15,35.2,34.18,34.3,142391
2018-07-30,1532908800,34.18,34.27,32.82,32.83,202896
2018-07-31,1532995200,32.88,33.51,32.38,33.33,243198
2018-08-01,1533081600,33.25,33.82,32.85,33.3,217969
2018-08-02,1533168000,33.19,34.25,32.66,34.22,442566
2018-08-03,1533254400,33.36,35.36,32.06,32.39,504568
2018-08-06,1533513600,32.42,34.5,32.42,33.22,450584
2018-08-07,1533600000,33.23,34.01,32.93,33.25,259660
2018-08-08,1533686400,33.18,33.51,32.85,33.27,172216
2018-08-09,1533772800,33.34,33.84,33.12,33.17,183334
2018-08-10,1533859200,33.02,33.42,32.85,33.21,150088
2018-08-13,1534118400,33.11,33.45,32.47,32.7,208134
2018-08-14,1534204800,32.85,33.97,32.85,33.93,443101
2018-08-15,1534291200,33.93,34.37,33.6,33.74,299106
2018-08-16,1534377600,33.93,34.6,33.91,34.41,197231
2018-08-17,1534464000,34.25,34.65,34.04,34.35,192420
2018-08-20,1534723200,34.46,34.62,34.19,34.51,172430
2018-08-21,1534809600,34.5,35.12,34.23,34.94,271526
2018-08-22,1534896000,34.87,35.51,34.68,35.51,173285
2018-08-23,1534982400,35.56,35.69,35.23,35.66,179699
2018-08-24,1535068800,35.66,35.95,34.92,35.85,253781
2018-08-27,1535328000,35.97,36.25,35.33,35.46,225131
2018-08-28,1535414400,35.47,35.68,35.12,35.35,138436
2018-08-29,1535500800,35.33,35.94,35.33,35.76,151264
2018-08-30,1535587200,35.82,36.0,35.44,35.67,98776
2018-08-31,1535673600,35.64,36.22,35.64,36.11,152119
2018-09-04,1536019200,35.99,36.01,35.26,35.76,330321
2018-09-05,1536105600,35.76,35.76,35.03,35.27,296327
2018-09-06,1536192000,35.28,35.64,34.91,34.92,181302
2018-09-07,1536278400,34.97,35.34,34.15,34.42,172323
2018-09-10,1536537600,34.42,34.72,33.39,33.55,249505
2018-09-11,1536624000,33.37,33.94,32.99,33.57,402692
2018-09-12,1536710400,33.51,33.91,33.18,33.33,235501
2018-09-13,1536796800,33.53,34.01,33.44,33.99,181089
2018-09-14,1536883200,33.97,34.35,33.7,34.17,188037
2018-09-17,1537142400,34.1,34.37,33.64,34.14,203110
2018-09-18,1537228800,34.15,35.13,34.15,34.7,348815
2018-09-19,1537315200,34.61,34.66,33.39,33.47,293120
2018-09-20,1537401600,33.68,34.05,33.38,33.48,109252
2018-09-21,1537488000,33.52,33.55,33.08,33.52,467367
2018-09-24,1537747200,33.41,34.16,33.2,34.15,180875
2018-09-25,1537833600,34.06,34.88,33.61,34.77,124752
2018-09-26,1537920000,34.83,34.98,34.24,34.8,184296
2018-09-27,1538006400,34.85,35.15,34.62,34.7,239991
2018-09-28,1538092800,34.65,35.18,34.65,35.09,261264
2018-10-01,1538352000,35.17,35.21,34.28,34.28,163343
2018-10-02,1538438400,34.39,34.51,33.83,33.88,175316
2018-10-03,1538524800,34.02,34.8,33.64,34.7,264150
2018-10-04,1538611200,34.69,35.33,34.38,35.14,249825
2018-10-05,1538697600,34.96,35.71,34.82,35.33,444276
2018-10-08,1538956800,35.34,35.65,34.49,35.25,340049
2018-10-09,1539043200,35.11,37.01,35.11,37.01,276016
2018-10-10,1539129600,36.92,37.6,36.68,36.83,386764
2018-10-11,1539216000,36.48,37.04,35.35,35.48,352236
2018-10-12,1539302400,35.97,36.2,35.4,35.58,417551
2018-10-15,1539561600,35.48,35.78,34.54,34.96,327755
