Date,Time,Open,High,Low,Close,Volume
2017-02-21,1487635200,38.09,38.87,38.09,38.65,381200
2017-02-22,1487721600,38.61,38.87,37.92,38.48,430900
2017-02-23,1487808000,38.39,38.39,34.52,35.34,571500
2017-02-24,1487894400,33.53,35.32,32.52,32.71,1400900
2017-02-27,1488153600,32.49,32.97,31.89,31.97,921200
2017-02-28,1488240000,31.93,32.19,30.71,31.06,735000
2017-03-01,1488326400,31.19,31.48,30.24,30.97,959800
2017-03-02,1488412800,30.41,31.06,30.41,30.67,621600
2017-03-03,1488499200,30.5,30.76,30.28,30.67,449100
2017-03-06,1488758400,30.5,30.76,30.02,30.15,555800
2017-03-07,1488844800,29.89,30.32,29.72,29.93,423800
2017-03-08,1488931200,30.06,30.11,29.33,29.37,441200
2017-03-09,1489017600,29.28,29.89,29.28,29.28,338400
2017-03-10,1489104000,29.28,29.76,28.94,29.2,503900
2017-03-13,1489363200,29.28,29.93,29.24,29.93,452500
2017-03-14,1489449600,29.76,29.93,29.2,29.67,297900
2017-03-15,1489536000,29.8,29.98,29.67,29.8,423500
2017-03-16,1489622400,29.93,30.76,29.93,30.71,336000
2017-03-17,1489708800,30.41,31.1,30.41,31.02,832500
2017-03-20,1489968000,31.1,33.44,31.06,32.58,928400
2017-03-21,1490054400,32.79,32.84,31.62,31.88,798700
2017-03-22,1490140800,31.8,32.19,31.28,31.54,640900
2017-03-23,1490227200,31.62,31.8,31.19,31.62,595800
2017-03-24,1490313600,31.8,32.49,31.8,32.27,485800
2017-03-27,1490572800,32.1,32.23,31.23,31.8,406000
2017-03-28,1490659200,31.67,31.8,30.61,30.93,606100
2017-03-29,1490745600,30.8,30.97,29.5,29.54,856700
2017-03-30,1490832000,29.59,30.76,29.59,29.67,486900
2017-03-31,1490918400,29.63,30.02,29.2,29.41,679300
2017-04-03,1491177600,29.54,29.63,28.11,28.33,688800
2017-04-04,1491264000,28.29,28.68,28.24,28.5,513500
2017-04-05,1491350400,28.59,28.76,28.03,28.29,1106000
2017-04-06,1491436800,28.2,28.68,27.9,28.59,674300
2017-04-07,1491523200,28.59,28.59,27.85,28.29,644400
2017-04-10,1491782400,28.2,28.5,27.94,28.03,431900
2017-04-11,1491868800,27.94,28.16,27.68,28.07,331400
2017-04-12,1491955200,27.94,27.98,27.68,27.72,579200
2017-04-13,1492041600,27.59,27.94,27.21,27.55,522200
2017-04-17,1492387200,27.59,27.85,27.33,27.55,412900
2017-04-18,1492473600,27.33,27.77,27.3,27.68,364900
2017-04-19,1492560000,27.68,28.03,27.46,27.55,308700
2017-04-20,1492646400,27.59,27.98,27.42,27.9,528900
2017-04-21,1492732800,27.9,27.98,27.58,27.77,470900
2017-04-24,1492992000,28.24,28.42,27.9,28.11,364800
2017-04-25,1493078400,28.33,28.59,28.16,28.5,251100
2017-04-26,1493164800,28.33,28.98,27.94,28.98,494400
2017-04-27,1493251200,28.98,29.5,28.85,29.07,412200
2017-04-28,1493337600,29.11,29.24,28.76,29.11,521200
2017-05-01,1493596800,29.11,29.89,28.68,29.67,508000
2017-05-02,1493683200,29.54,29.59,28.2,28.29,623300
2017-05-03,1493769600,28.07,28.5,27.81,28.29,518500
2017-05-04,1493856000,27.94,29.98,27.85,29.37,526300
2017-05-05,1493942400,29.41,29.85,27.16,27.64,658500
2017-05-08,1494201600,27.55,27.94,27.33,27.64,341400
2017-05-09,1494288000,27.72,27.81,27.29,27.72,426400
2017-05-10,1494374400,27.68,28.5,27.68,28.42,395200
2017-05-11,1494460800,28.42,28.91,28.24,28.81,351100
2017-05-12,1494547200,28.68,28.72,28.29,28.59,330800
2017-05-15,1494806400,28.63,28.98,28.55,28.85,281200
2017-05-16,1494892800,28.81,28.89,28.29,28.5,367900
2017-05-17,1494979200,28.16,28.33,27.68,27.77,445100
2017-05-18,1495065600,27.64,27.9,27.29,27.81,438500
2017-05-19,1495152000,27.81,28.16,27.2,27.59,649300
2017-05-22,1495411200,27.59,27.94,27.36,27.55,364200
2017-05-23,1495497600,27.55,27.9,27.07,27.73,254300
2017-05-24,1495584000,27.81,28.29,27.68,27.77,166500
2017-05-25,1495670400,27.81,28.12,27.42,27.59,223000
2017-05-26,1495756800,27.51,27.68,27.07,27.2,233300
2017-05-30,1496102400,27.12,27.38,26.98,27.2,204900
2017-05-31,1496188800,27.29,27.33,26.55,26.72,311900
2017-06-01,1496275200,26.72,27.16,26.59,27.12,353300
2017-06-02,1496361600,27.68,29.3,27.68,28.77,468500
2017-06-05,1496620800,28.68,28.77,27.99,28.03,319300
2017-06-06,1496707200,27.9,28.34,27.81,28.03,274100
2017-06-07,1496793600,28.03,28.47,27.86,28.38,418800
2017-06-08,1496880000,28.29,28.42,27.33,27.86,421900
2017-06-09,1496966400,27.81,28.12,26.59,27.46,595900
2017-06-12,1497225600,27.38,27.38,26.64,27.07,373100
2017-06-13,1497312000,27.12,27.73,26.81,26.98,278200
2017-06-14,1497398400,26.98,27.16,26.42,26.77,326400
2017-06-15,1497484800,26.59,26.72,25.85,26.64,304700
2017-06-16,1497571200,25.94,26.46,25.81,26.29,465400
2017-06-19,1497830400,26.42,26.72,26.2,26.37,315000
2017-06-20,1497916800,26.24,26.37,26.11,26.16,526900
2017-06-21,1498003200,26.29,26.55,26.11,26.37,368900
2017-06-22,1498089600,26.46,26.55,26.07,26.29,443000
2017-06-23,1498176000,26.33,27.57,26.24,27.25,1166000
2017-06-26,1498435200,27.29,27.71,26.68,26.98,334100
2017-06-27,1498521600,26.9,26.9,26.14,26.24,365100
2017-06-28,1498608000,26.46,26.77,26.16,26.49,348000
2017-06-29,1498694400,26.51,26.51,25.5,26.11,471000
2017-06-30,1498780800,26.2,26.94,25.85,25.98,370700
2017-07-03,1499040000,28.77,30.86,28.16,28.34,1193100
2017-07-05,1499212800,28.64,29.43,27.68,29.38,1259500
2017-07-06,1499299200,29.08,29.38,28.38,28.38,767200
2017-07-07,1499385600,28.51,29.21,28.16,29.16,535900
2017-07-10,1499644800,29.12,29.16,28.29,28.38,439800
2017-07-11,1499731200,28.42,28.9,28.03,28.77,359300
2017-07-12,1499817600,29.08,29.36,28.64,29.3,364800
2017-07-13,1499904000,29.38,29.56,28.12,28.34,938500
2017-07-14,1499990400,28.42,28.6,27.42,27.46,554700
2017-07-17,1500249600,27.46,28.16,26.77,27.01,460300
2017-07-18,1500336000,26.85,26.98,26.42,26.68,401300
2017-07-19,1500422400,26.68,27.07,26.42,26.64,448100
2017-07-20,1500508800,26.68,26.98,26.42,26.85,456100
2017-07-21,1500595200,27.12,28.25,26.16,26.37,455200
2017-07-24,1500854400,26.51,27.64,26.03,26.16,450300
2017-07-25,1500940800,26.11,26.51,25.94,26.33,465900
2017-07-26,1501027200,26.46,26.62,26.11,26.55,341700
2017-07-27,1501113600,26.55,26.59,25.62,25.68,680900
2017-07-28,1501200000,25.68,27.46,25.63,25.81,679400
2017-07-31,1501459200,25.81,25.94,25.28,25.5,1565300
2017-08-01,1501545600,25.5,25.63,25.07,25.11,442800
2017-08-02,1501632000,25.11,25.28,24.37,24.5,534300
2017-08-03,1501718400,24.41,24.67,23.29,24.11,358900
2017-08-04,1501804800,24.11,24.37,23.5,23.54,393400
2017-08-07,1502064000,23.67,23.98,23.54,23.63,414400
2017-08-08,1502150400,23.54,23.89,22.93,22.97,432600
2017-08-09,1502236800,22.89,23.28,22.84,23.1,427500
2017-08-10,1502323200,22.89,22.97,22.1,22.15,377800
2017-08-11,1502409600,22.28,22.41,21.75,22.36,464600
2017-08-14,1502668800,22.45,23.06,22.28,22.58,467200
2017-08-15,1502755200,22.54,22.63,22.28,22.28,507500
2017-08-16,1502841600,22.36,22.98,22.14,22.76,293200
2017-08-17,1502928000,22.58,22.76,21.97,22.14,442700
2017-08-18,1503014400,21.97,22.45,21.88,22.36,325700
2017-08-21,1503273600,22.32,22.52,22.28,22.36,331300
2017-08-22,1503360000,22.45,22.89,22.41,22.85,406000
2017-08-23,1503446400,22.54,22.89,22.28,22.32,675600
2017-08-24,1503532800,22.28,22.45,22.06,22.28,419200
2017-08-25,1503619200,22.28,22.63,22.19,22.54,429000
2017-08-28,1503878400,22.67,23.2,22.54,23.16,278900
2017-08-29,1503964800,22.85,23.77,22.76,23.64,463900
2017-08-30,1504051200,23.55,23.77,23.42,23.59,272900
2017-08-31,1504137600,23.64,24.39,23.64,23.95,392400
2017-09-01,1504224000,24.08,24.52,24.02,24.3,349200
2017-09-05,1504569600,24.25,24.39,23.11,23.24,273900
2017-09-06,1504656000,23.29,23.29,22.85,23.11,211200
2017-09-07,1504742400,23.29,23.29,22.76,22.85,199300
2017-09-08,1504828800,22.8,23.02,22.28,22.67,206900
2017-09-11,1505088000,22.8,23.11,22.72,22.98,253600
2017-09-12,1505174400,23.07,23.9,22.94,23.73,219000
2017-09-13,1505260800,23.59,24.12,23.42,24.03,233000
2017-09-14,1505347200,23.9,24.12,23.73,23.81,213400
2017-09-15,1505433600,23.81,23.9,23.29,23.33,609500
2017-09-18,1505692800,23.33,23.86,23.33,23.33,304500
2017-09-19,1505779200,23.46,23.46,22.5,22.63,636800
2017-09-20,1505865600,22.72,22.72,21.62,21.79,814400
2017-09-21,1505952000,21.84,21.97,21.57,21.75,326000
2017-09-22,1506038400,21.71,22.1,21.62,22.01,315400
2017-09-25,1506297600,21.88,21.97,21.53,21.71,327500
2017-09-26,1506384000,21.71,22.23,21.4,22.01,299100
2017-09-27,1506470400,22.14,22.74,21.97,22.58,539200
2017-09-28,1506556800,22.58,22.67,22.28,22.45,395500
2017-09-29,1506643200,22.41,22.41,21.79,22.23,573500
2017-10-02,1506902400,22.19,23.2,22.1,23.16,458700
2017-10-03,1506988800,23.29,23.29,22.63,22.98,425900
2017-10-04,1507075200,22.89,23.02,22.63,22.72,212600
2017-10-05,1507161600,22.76,22.85,22.54,22.72,239100
2017-10-06,1507248000,22.54,22.94,22.54,22.8,194000
2017-10-09,1507507200,22.94,22.99,22.54,22.94,261300
2017-10-10,1507593600,23.02,23.29,22.89,23.16,173300
2017-10-11,1507680000,21.84,22.32,19.45,19.93,2051900
2017-10-12,1507766400,19.95,19.99,19.51,19.97,295400
2017-10-13,1507852800,20.08,20.08,19.82,19.95,403400
2017-10-16,1508112000,20.08,20.08,19.51,19.73,321200
2017-10-17,1508198400,19.64,19.95,19.51,19.68,283400
2017-10-18,1508284800,19.86,19.9,19.07,19.11,498200
2017-10-19,1508371200,19.07,19.32,18.72,19.07,330000
2017-10-20,1508457600,19.29,19.29,18.89,19.11,359200
2017-10-23,1508716800,19.29,19.6,19.11,19.33,282300
2017-10-24,1508803200,19.6,19.68,19.33,19.33,189600
2017-10-25,1508889600,19.42,19.51,19.2,19.46,347800
2017-10-26,1508976000,19.55,19.55,19.38,19.42,198000
2017-10-27,1509062400,19.51,19.64,19.2,19.55,334200
2017-10-30,1509321600,19.6,19.64,19.42,19.55,327300
2017-10-31,1509408000,19.55,20.34,19.55,20.21,592800
2017-11-01,1509494400,20.26,20.26,19.46,19.68,440300
2017-11-02,1509580800,19.6,19.95,19.38,19.73,556600
2017-11-03,1509667200,17.53,17.71,14.68,15.6,1557400
2017-11-06,1509926400,15.6,17.71,15.47,17.27,970800
2017-11-07,1510012800,17.44,18.32,17.27,18.15,461700
2017-11-08,1510099200,18.15,18.67,17.97,18.28,495500
2017-11-09,1510185600,18.23,18.54,17.88,18.15,440800
2017-11-10,1510272000,18.19,18.5,17.84,17.93,519700
2017-11-13,1510531200,17.66,17.87,17.36,17.4,513900
2017-11-14,1510617600,17.4,17.65,16.52,16.83,440800
2017-11-15,1510704000,16.7,16.83,16.13,16.43,659600
2017-11-16,1510790400,16.43,17.75,16.43,17.66,638700
2017-11-17,1510876800,17.66,17.97,17.4,17.88,398900
2017-11-20,1511136000,18.01,18.15,17.75,17.97,434000
2017-11-21,1511222400,18.1,18.49,17.57,17.79,494200
2017-11-22,1511308800,17.75,17.75,17.22,17.26,269200
2017-11-24,1511481600,17.48,17.62,17.3,17.57,169200
2017-11-27,1511740800,17.62,17.88,17.17,17.26,336300
2017-11-28,1511827200,17.39,17.75,17.1,17.48,363000
2017-11-29,1511913600,17.44,17.57,16.91,17.13,380700
2017-11-30,1512000000,17.17,17.46,16.95,17.13,354800
2017-12-01,1512086400,17.13,17.26,16.42,16.91,496600
2017-12-04,1512345600,17.13,17.35,16.33,16.73,493800
2017-12-05,1512432000,16.82,17.35,16.73,17.22,402300
2017-12-06,1512518400,17.04,17.93,16.95,17.88,426400
2017-12-07,1512604800,17.84,18.37,17.84,18.1,632100
2017-12-08,1512691200,18.15,18.33,18.06,18.1,417000
2017-12-11,1512950400,18.06,18.55,18.01,18.41,474800
2017-12-12,1513036800,18.5,18.59,17.75,17.93,805900
2017-12-13,1513123200,17.93,20.9,17.86,20.63,1568500
2017-12-14,1513209600,20.54,22.27,20.54,21.65,1344600
2017-12-15,1513296000,21.7,21.88,20.85,20.94,2339800
2017-12-18,1513555200,22.81,23.87,22.27,23.47,1936100
2017-12-19,1513641600,23.65,25.14,23.56,24.49,1388700
2017-12-20,1513728000,24.49,24.89,23.78,23.83,969700
2017-12-21,1513814400,23.83,23.83,22.72,22.9,568800
2017-12-22,1513900800,23.3,23.3,22.67,22.81,298200
2017-12-26,1514246400,22.76,23.07,22.23,22.27,344400
2017-12-27,1514332800,22.27,22.5,21.96,21.96,402600
2017-12-28,1514419200,22.01,22.33,21.79,21.96,383100
2017-12-29,1514505600,22.01,22.01,21.56,21.65,376600
2018-01-02,1514851200,21.79,22.23,21.61,21.88,539000
2018-01-03,1514937600,21.88,22.05,21.34,21.92,676200
2018-01-04,1515024000,21.79,22.27,21.34,21.7,616400
2018-01-05,1515110400,21.88,22.5,21.79,22.1,521600
2018-01-08,1515369600,22.14,22.23,20.94,21.12,1032600
2018-01-09,1515456000,21.21,21.25,20.41,20.54,762300
2018-01-10,1515542400,20.54,20.72,20.06,20.32,394200
2018-01-11,1515628800,20.32,20.5,20.06,20.32,316600
2018-01-12,1515715200,20.23,20.63,20.01,20.1,410400
2018-01-16,1516060800,20.23,20.72,19.75,20.1,443900
2018-01-17,1516147200,20.32,20.37,20.06,20.32,436900
2018-01-18,1516233600,20.41,20.54,19.88,19.92,437700
2018-01-19,1516320000,19.92,20.28,19.7,20.19,419200
2018-01-22,1516579200,20.19,20.53,19.75,19.97,235800
2018-01-23,1516665600,19.97,20.28,19.77,20.28,263200
2018-01-24,1516752000,21.17,21.96,20.47,21.74,1555100
2018-01-25,1516838400,21.83,22.19,21.12,21.21,477800
2018-01-26,1516924800,21.43,21.79,20.85,20.94,408600
2018-01-29,1517184000,20.99,21.02,20.54,20.72,317300
2018-01-30,1517270400,20.46,20.68,20.19,20.32,255000
2018-01-31,1517356800,20.41,20.72,19.88,19.92,284900
2018-02-01,1517443200,19.7,20.19,19.18,19.39,531000
2018-02-02,1517529600,19.35,19.43,18.81,19.12,584400
2018-02-05,1517788800,18.95,19.3,18.41,18.55,471400
2018-02-06,1517875200,18.24,19.12,17.89,19.04,561900
2018-02-07,1517961600,18.86,18.95,18.5,18.72,466300
2018-02-08,1518048000,18.28,18.86,17.64,17.79,470100
2018-02-09,1518134400,17.97,18.35,17.57,18.1,622200
2018-02-12,1518393600,18.1,18.77,17.84,18.41,441400
2018-02-13,1518480000,18.41,18.68,18.01,18.55,340000
2018-02-14,1518566400,19.12,19.43,18.37,19.08,650900
2018-02-15,1518652800,19.26,19.48,18.37,18.95,853200
2018-02-16,1518739200,18.81,19.77,18.81,19.3,511800
2018-02-20,1519084800,19.21,20.14,18.99,19.66,643200
2018-02-21,1519171200,19.7,19.7,18.59,18.64,476700
2018-02-22,1519257600,18.77,18.86,18.37,18.59,561600
2018-02-23,1519344000,18.64,18.77,18.24,18.55,387400
2018-02-26,1519603200,18.64,19.52,18.5,19.48,964300
2018-02-27,1519689600,19.52,20.37,19.21,19.35,587800
2018-02-28,1519776000,19.53,20.15,19.26,19.75,524600
2018-03-01,1519862400,19.79,19.97,19.17,19.57,626200
2018-03-02,1519948800,19.3,20.0,19.12,19.88,489500
2018-03-05,1520208000,19.57,20.69,19.57,20.2,466000
2018-03-06,1520294400,20.2,20.42,19.88,20.11,448300
2018-03-07,1520380800,20.02,20.51,19.97,20.24,1269000
2018-03-08,1520467200,20.38,20.82,20.33,20.73,510600
2018-03-09,1520553600,21.0,21.48,20.91,21.41,412900
2018-03-12,1520812800,21.5,21.72,21.16,21.36,475100
2018-03-13,1520899200,21.5,21.72,21.05,21.23,403200
2018-03-14,1520985600,21.41,21.59,21.12,21.36,472200
2018-03-15,1521072000,21.41,21.45,21.09,21.32,342800
2018-03-16,1521158400,21.32,21.41,21.18,21.18,847500
2018-03-19,1521417600,21.23,21.27,20.51,20.96,423300
2018-03-20,1521504000,21.0,21.5,20.87,21.09,569200
2018-03-21,1521590400,21.09,21.32,20.81,20.96,474600
2018-03-22,1521676800,20.56,20.91,19.97,20.02,568300
2018-03-23,1521763200,20.2,20.47,19.57,19.66,427500
2018-03-26,1522022400,19.88,20.29,19.61,20.24,343100
2018-03-27,1522108800,20.29,20.33,19.35,19.44,321700
2018-03-28,1522195200,19.44,19.7,19.12,19.21,427300
2018-03-29,1522281600,19.3,19.39,18.85,18.94,379700
2018-04-02,1522627200,18.9,19.08,18.14,18.18,392800
2018-04-03,1522713600,18.36,18.63,18.09,18.54,1010200
2018-04-04,1522800000,18.18,18.9,18.14,18.58,401900
2018-04-05,1522886400,18.81,19.66,18.76,19.48,377600
2018-04-06,1522972800,19.35,20.11,19.3,19.57,959500
2018-04-09,1523232000,19.7,19.93,18.85,18.9,376100
2018-04-10,1523318400,19.26,19.84,19.08,19.66,224500
2018-04-11,1523404800,19.61,20.15,19.48,20.06,193400
2018-04-12,1523491200,20.06,20.47,19.97,20.33,255600
2018-04-13,1523577600,20.47,20.67,20.2,20.33,261800
2018-04-16,1523836800,20.51,20.64,20.06,20.42,209500
2018-04-17,1523923200,20.47,20.96,20.2,20.96,215900
2018-04-18,1524009600,20.96,20.96,20.29,20.78,251000
2018-04-19,1524096000,20.64,20.82,19.35,20.33,206000
2018-04-20,1524182400,20.24,20.56,20.2,20.24,207300
2018-04-23,1524441600,20.38,20.47,19.82,19.84,191500
2018-04-24,1524528000,20.06,20.29,19.57,19.66,252500
2018-04-25,1524614400,19.7,19.88,19.35,19.79,170500
2018-04-26,1524700800,19.97,20.12,19.7,20.06,145200
2018-04-27,1524787200,20.33,20.42,19.66,19.88,136900
2018-04-30,1525046400,19.84,20.06,19.66,19.7,296900
2018-05-01,1525132800,19.75,20.87,19.7,20.73,333400
2018-05-02,1525219200,20.6,21.41,20.6,21.05,335600
2018-05-03,1525305600,20.91,21.23,20.51,20.64,310800
2018-05-04,1525392000,20.24,20.51,17.24,18.05,1535200
2018-05-07,1525651200,18.09,18.09,17.42,17.82,1088100
2018-05-08,1525737600,17.82,17.87,17.54,17.78,404500
2018-05-09,1525824000,17.91,18.41,17.82,18.41,426900
2018-05-10,1525910400,18.45,18.99,18.41,18.85,374700
2018-05-11,1525996800,18.9,18.9,18.45,18.5,304500
2018-05-14,1526256000,18.54,19.53,18.54,19.08,405400
2018-05-15,1526342400,18.99,19.44,18.67,19.12,312400
2018-05-16,1526428800,19.08,19.53,19.08,19.48,332000
2018-05-17,1526515200,19.44,20.15,19.26,19.48,491400
2018-05-18,1526601600,19.44,19.44,18.85,18.9,337900
2018-05-21,1526860800,18.9,19.35,18.5,18.76,361900
2018-05-22,1526947200,18.85,19.26,18.81,18.85,288900
2018-05-23,1527033600,18.85,19.17,18.54,18.58,302100
2018-05-24,1527120000,18.63,18.63,18.08,18.18,317400
2018-05-25,1527206400,18.27,18.45,18.04,18.31,276900
2018-05-29,1527552000,18.31,18.4,17.86,18.4,331600
2018-05-30,1527638400,18.49,18.76,18.08,18.13,460800
2018-05-31,1527724800,18.08,18.18,17.72,17.86,270500
2018-06-01,1527811200,17.95,18.02,17.45,17.5,449300
2018-06-04,1528070400,17.59,17.81,17.45,17.77,381200
2018-06-05,1528156800,17.86,18.02,17.54,17.63,297500
2018-06-06,1528243200,17.59,17.72,17.32,17.45,259400
2018-06-07,1528329600,17.45,17.54,17.23,17.32,391700
2018-06-08,1528416000,17.27,17.52,17.14,17.32,431100
2018-06-11,1528675200,17.32,17.59,17.16,17.27,327600
2018-06-12,1528761600,17.36,17.54,17.23,17.36,324400
2018-06-13,1528848000,17.36,17.45,16.82,17.0,316700
2018-06-14,1528934400,17.14,17.18,16.68,16.73,290200
2018-06-15,1529020800,16.64,16.75,16.55,16.68,618800
2018-06-18,1529280000,16.59,16.68,16.32,16.55,254800
2018-06-19,1529366400,16.37,16.55,16.05,16.41,320200
2018-06-20,1529452800,16.5,16.5,16.14,16.28,268700
2018-06-21,1529539200,16.32,16.37,15.69,15.73,323700
2018-06-22,1529625600,15.73,15.78,15.28,15.37,1197000
2018-06-25,1529884800,15.37,15.37,14.6,14.87,527000
2018-06-26,1529971200,14.83,15.06,14.65,14.78,291700
2018-06-27,1530057600,14.78,14.78,14.2,14.29,352400
2018-06-28,1530144000,14.24,14.45,14.11,14.24,425400
2018-06-29,1530230400,14.24,14.6,14.11,14.56,331900
2018-07-02,1530489600,14.51,15.28,14.47,15.24,412000
2018-07-03,1530576000,15.37,15.42,15.1,15.37,198000
2018-07-05,1530748800,15.42,15.52,14.56,14.56,294000
2018-07-06,1530835200,14.65,15.06,14.51,15.06,228800
2018-07-09,1531094400,15.06,15.6,15.01,15.51,311700
2018-07-10,1531180800,15.51,15.87,15.42,15.78,299200
2018-07-11,1531267200,15.64,15.82,15.15,15.46,348200
2018-07-12,1531353600,15.55,15.82,15.28,15.64,216600
2018-07-13,1531440000,15.6,15.69,15.24,15.24,179600
2018-07-16,1531699200,15.1,15.15,14.56,14.6,315700
2018-07-17,1531785600,14.6,14.78,14.56,14.74,133600
2018-07-18,1531872000,14.74,14.97,14.6,14.78,317300
2018-07-19,1531958400,14.97,15.69,14.97,15.06,371200
2018-07-20,1532044800,15.15,15.15,14.83,14.87,270700
2018-07-23,1532304000,14.74,14.92,14.42,14.83,361500
2018-07-24,1532390400,14.92,15.15,14.38,14.38,259500
2018-07-25,1532476800,14.38,14.56,14.15,14.56,431200
2018-07-26,1532563200,14.65,14.97,14.47,14.69,287800
2018-07-27,1532649600,14.78,14.92,14.29,14.42,314500
2018-07-30,1532908800,14.47,14.6,14.33,14.42,130000
2018-07-31,1532995200,14.65,15.15,14.47,15.06,288900
2018-08-01,1533081600,15.06,15.06,14.51,14.56,255300
2018-08-02,1533168000,14.51,14.92,14.38,14.69,201300
2018-08-03,1533254400,14.69,14.87,14.49,14.78,177800
2018-08-06,1533513600,14.78,15.1,14.65,14.69,179100
2018-08-07,1533600000,14.69,15.01,14.6,14.78,154400
2018-08-08,1533686400,14.83,15.01,14.65,14.74,274600
2018-08-09,1533772800,15.55,16.14,14.74,15.1,919700
2018-08-10,1533859200,15.15,15.37,14.69,15.15,498800
2018-08-13,1534118400,15.19,15.28,14.74,14.97,305000
2018-08-14,1534204800,15.01,15.06,14.83,14.97,393700
2018-08-15,1534291200,14.92,15.08,14.6,15.01,390500
2018-08-16,1534377600,15.01,15.24,14.83,15.06,422100
2018-08-17,1534464000,15.01,15.15,14.6,14.87,471100
2018-08-20,1534723200,14.92,15.15,14.55,14.6,396100
2018-08-21,1534809600,14.69,15.24,14.64,15.06,444500
2018-08-22,1534896000,15.1,15.19,14.64,14.87,267100
2018-08-23,1534982400,14.83,14.97,14.69,14.83,279700
2018-08-24,1535068800,14.92,14.95,14.55,14.6,305400
2018-08-27,1535328000,14.74,15.47,14.64,15.15,544200
2018-08-28,1535414400,15.1,15.33,14.78,15.01,187100
2018-08-29,1535500800,14.97,15.1,14.83,14.97,257300
2018-08-30,1535587200,14.97,15.1,14.37,14.42,356700
2018-08-31,1535673600,14.42,14.7,14.0,14.37,525800
2018-09-04,1536019200,14.32,14.78,14.05,14.78,492600
2018-09-05,1536105600,14.74,15.24,14.72,14.92,319600
2018-09-06,1536192000,15.42,15.51,14.46,14.51,306800
2018-09-07,1536278400,14.51,14.78,14.23,14.42,247200
2018-09-10,1536537600,14.46,14.55,14.1,14.46,202500
2018-09-11,1536624000,14.42,14.63,14.1,14.19,242000
2018-09-12,1536710400,14.19,14.51,14.05,14.1,335400
2018-09-13,1536796800,14.23,14.44,13.87,14.05,307200
2018-09-14,1536883200,14.14,14.28,13.68,14.14,264600
2018-09-17,1537142400,14.14,14.23,13.5,13.59,392900
2018-09-18,1537228800,13.59,13.68,13.27,13.55,401000
2018-09-19,1537315200,13.55,13.73,13.36,13.36,395500
2018-09-20,1537401600,13.5,14.92,13.41,14.92,410100
2018-09-21,1537488000,14.83,14.87,14.32,14.32,1173000
2018-09-24,1537747200,14.32,14.37,13.5,13.64,330500
2018-09-25,1537833600,13.68,13.78,13.45,13.5,314200
2018-09-26,1537920000,13.55,13.64,13.0,13.0,364100
2018-09-27,1538006400,13.04,13.27,13.0,13.09,239700
2018-09-28,1538092800,13.09,13.64,13.0,13.59,316300
2018-10-01,1538352000,13.67,13.8,13.5,13.61,379100
2018-10-02,1538438400,13.62,13.85,13.39,13.45,265400
2018-10-03,1538524800,13.51,13.92,13.34,13.71,245000
2018-10-04,1538611200,13.69,13.82,13.46,13.61,250000
2018-10-05,1538697600,13.59,13.59,12.91,13.1,308000
2018-10-08,1538956800,13.01,13.43,12.93,13.1,193800
2018-10-09,1539043200,13.04,13.3,12.98,13.02,322900
2018-10-10,1539129600,13.0,13.22,12.76,12.81,364600
2018-10-11,1539216000,12.78,12.95,12.36,12.38,432200
2018-10-12,1539302400,12.64,12.64,12.16,12.33,391600
