Date,Time,Open,High,Low,Close,Volume
2017-06-13,1497312000,3.57,3.62,3.51,3.6,11300
2017-06-14,1497398400,3.51,3.55,3.51,3.52,2400
2017-06-15,1497484800,3.43,3.48,3.38,3.48,10800
2017-06-16,1497571200,3.45,3.49,3.41,3.43,19300
2017-06-19,1497830400,3.52,3.55,3.52,3.55,8100
2017-06-20,1497916800,3.57,3.59,3.48,3.52,11200
2017-06-21,1498003200,3.57,3.68,3.57,3.67,22400
2017-06-22,1498089600,3.63,3.63,3.44,3.58,34300
2017-06-23,1498176000,3.58,3.61,3.53,3.59,28600
2017-06-26,1498435200,3.58,3.66,3.58,3.63,6700
2017-06-27,1498521600,3.62,3.69,3.57,3.65,12200
2017-06-28,1498608000,3.84,3.93,3.84,3.91,17000
2017-06-29,1498694400,4.05,4.06,3.93,4.06,27000
2017-06-30,1498780800,3.98,4.27,3.94,4.23,563300
2017-07-03,1499040000,4.43,4.43,4.28,4.28,29200
2017-07-05,1499212800,4.36,4.42,4.33,4.41,20400
2017-07-06,1499299200,4.34,4.42,4.31,4.39,9100
2017-07-07,1499385600,4.42,4.43,4.37,4.43,7900
2017-07-10,1499644800,4.53,4.63,4.49,4.62,369600
2017-07-11,1499731200,4.53,4.63,4.49,4.6,20500
2017-07-12,1499817600,4.65,4.66,4.56,4.59,25700
2017-07-13,1499904000,4.6,4.62,4.46,4.46,17700
2017-07-14,1499990400,4.39,4.55,4.39,4.53,15800
2017-07-17,1500249600,4.53,4.59,4.43,4.57,63900
2017-07-18,1500336000,4.54,4.54,4.47,4.52,37400
2017-07-19,1500422400,4.5,4.55,4.5,4.55,15000
2017-07-20,1500508800,4.53,4.59,4.51,4.51,7700
2017-07-21,1500595200,4.51,4.54,4.43,4.5,2600
2017-07-24,1500854400,4.42,4.47,4.36,4.47,68500
2017-07-25,1500940800,4.47,4.54,4.47,4.5,17800
2017-07-26,1501027200,4.52,4.53,4.43,4.45,13600
2017-07-27,1501113600,4.52,4.53,4.4,4.44,11200
2017-07-28,1501200000,4.35,4.49,4.35,4.48,3800
2017-07-31,1501459200,4.48,4.5,4.43,4.47,15800
2017-08-01,1501545600,4.5,4.5,4.41,4.49,6600
2017-08-02,1501632000,4.48,4.48,4.41,4.43,4200
2017-08-03,1501718400,4.47,4.51,4.43,4.5,14800
2017-08-04,1501804800,4.51,4.51,4.39,4.39,17400
2017-08-07,1502064000,4.43,4.44,4.39,4.39,3200
2017-08-08,1502150400,4.51,4.59,4.49,4.51,42600
2017-08-09,1502236800,4.6,4.65,4.59,4.64,21400
2017-08-10,1502323200,4.63,4.68,4.56,4.57,18400
2017-08-11,1502409600,4.47,4.62,4.46,4.57,12000
2017-08-14,1502668800,4.54,4.65,4.54,4.62,6300
2017-08-15,1502755200,4.52,4.62,4.52,4.56,7100
2017-08-16,1502841600,4.52,4.52,4.48,4.48,7300
2017-08-17,1502928000,4.43,4.5,4.42,4.43,6500
2017-08-18,1503014400,4.43,4.43,4.41,4.43,7000
2017-08-21,1503273600,4.41,4.45,4.39,4.4,25400
2017-08-22,1503360000,4.39,4.5,4.39,4.46,4400
2017-08-23,1503446400,4.45,4.5,4.43,4.48,10200
2017-08-24,1503532800,4.47,4.48,4.45,4.47,4900
2017-08-25,1503619200,4.46,4.5,4.46,4.5,6600
2017-08-28,1503878400,4.5,4.55,4.48,4.51,4800
2017-08-29,1503964800,4.48,4.56,4.48,4.52,18500
2017-08-30,1504051200,4.54,4.54,4.45,4.52,3500
2017-08-31,1504137600,4.54,4.57,4.5,4.55,3800
2017-09-01,1504224000,4.59,4.62,4.5,4.5,10400
2017-09-05,1504569600,4.57,4.6,4.53,4.55,8200
2017-09-06,1504656000,4.51,4.58,4.51,4.53,3800
2017-09-07,1504742400,4.63,4.67,4.56,4.67,41400
2017-09-08,1504828800,4.63,4.69,4.63,4.67,20200
2017-09-11,1505088000,4.92,4.98,4.77,4.81,93900
2017-09-12,1505174400,4.91,4.99,4.88,4.99,40800
2017-09-13,1505260800,5.0,5.0,4.9,4.96,9600
2017-09-14,1505347200,5.0,5.0,4.99,5.0,30300
2017-09-15,1505433600,4.98,5.07,4.96,5.04,32900
2017-09-18,1505692800,5.08,5.08,5.0,5.02,20000
2017-09-19,1505779200,4.97,4.98,4.9,4.91,14800
2017-09-20,1505865600,4.84,4.96,4.84,4.89,7800
2017-09-21,1505952000,4.92,4.95,4.9,4.91,7300
2017-09-22,1506038400,4.92,4.94,4.89,4.92,10700
2017-09-25,1506297600,5.0,5.03,4.94,4.96,16900
2017-09-26,1506384000,4.92,4.97,4.89,4.91,13300
2017-09-27,1506470400,4.88,4.88,4.79,4.84,10200
2017-09-28,1506556800,4.83,4.92,4.83,4.91,8400
2017-09-29,1506643200,4.92,4.94,4.9,4.93,1600
2017-10-02,1506902400,4.96,4.98,4.91,4.97,7500
2017-10-03,1506988800,5.0,5.09,5.0,5.07,22000
2017-10-04,1507075200,5.07,5.27,5.01,5.16,25400
2017-10-05,1507161600,5.18,5.2,5.15,5.16,17500
2017-10-06,1507248000,5.27,5.27,5.12,5.16,6900
2017-10-09,1507507200,5.16,5.16,5.12,5.13,2300
2017-10-10,1507593600,5.16,5.24,5.16,5.21,5500
2017-10-11,1507680000,5.29,5.29,5.21,5.25,4400
2017-10-12,1507766400,5.29,5.29,5.17,5.24,2500
2017-10-13,1507852800,5.21,5.24,5.16,5.19,800
2017-10-16,1508112000,5.23,5.45,5.23,5.41,18000
2017-10-17,1508198400,5.45,5.48,5.35,5.36,19200
2017-10-18,1508284800,5.47,5.72,5.43,5.64,71700
2017-10-19,1508371200,5.7,5.74,5.67,5.74,37100
2017-10-20,1508457600,5.74,5.74,5.7,5.72,5000
2017-10-23,1508716800,5.82,5.86,5.8,5.8,38900
2017-10-24,1508803200,5.81,6.04,5.74,5.86,38000
2017-10-25,1508889600,5.82,5.82,5.68,5.77,27400
2017-10-26,1508976000,5.61,5.73,5.54,5.68,28500
2017-10-27,1509062400,5.7,5.78,5.57,5.63,11000
2017-10-30,1509321600,5.73,5.77,5.4,5.48,59000
2017-10-31,1509408000,5.82,5.84,5.74,5.74,94500
2017-11-01,1509494400,6.03,6.1,5.94,5.98,83700
2017-11-02,1509580800,6.04,6.15,5.98,6.02,68000
2017-11-03,1509667200,6.07,6.12,6.02,6.12,31900
2017-11-06,1509926400,6.18,6.2,6.11,6.2,17400
2017-11-07,1510012800,6.24,6.24,6.21,6.21,10300
2017-11-08,1510099200,6.21,6.24,6.19,6.22,6800
2017-11-09,1510185600,6.16,6.23,6.16,6.22,24200
2017-11-10,1510272000,6.16,6.48,6.16,6.35,49100
2017-11-13,1510531200,6.24,6.34,6.16,6.17,56800
2017-11-14,1510617600,6.16,6.18,6.12,6.14,26800
2017-11-15,1510704000,6.12,6.12,6.05,6.1,8300
2017-11-16,1510790400,6.07,6.07,5.84,5.87,63700
2017-11-17,1510876800,5.97,5.99,5.89,5.99,5400
2017-11-20,1511136000,5.99,5.99,5.84,5.84,28200
2017-11-21,1511222400,5.92,5.92,5.82,5.88,26400
2017-11-22,1511308800,6.02,6.15,6.02,6.15,31200
2017-11-24,1511481600,6.15,6.22,6.06,6.22,10300
2017-11-27,1511740800,6.21,6.26,6.21,6.23,10900
2017-11-28,1511827200,6.26,6.29,6.24,6.27,19600
2017-11-29,1511913600,6.23,6.28,6.21,6.21,14200
2017-11-30,1512000000,6.28,6.29,6.22,6.22,5600
2017-12-01,1512086400,6.22,6.3,6.22,6.27,12200
2017-12-04,1512345600,6.31,6.45,6.27,6.3,90700
2017-12-05,1512432000,6.31,6.31,6.21,6.21,21500
2017-12-06,1512518400,6.28,6.28,6.16,6.17,22600
2017-12-07,1512604800,6.19,6.21,6.09,6.09,27000
2017-12-08,1512691200,6.15,6.2,6.13,6.19,20600
2017-12-11,1512950400,5.7,5.93,5.65,5.84,82700
2017-12-12,1513036800,5.81,5.95,5.78,5.86,20100
2017-12-13,1513123200,5.84,5.89,5.82,5.88,11400
2017-12-14,1513209600,5.93,6.0,5.88,5.94,9600
2017-12-15,1513296000,5.96,5.98,5.89,5.94,5900
2017-12-18,1513555200,5.95,6.03,5.94,6.03,14700
2017-12-19,1513641600,6.09,6.13,6.04,6.13,11500
2017-12-20,1513728000,6.09,6.21,6.08,6.2,19700
2017-12-21,1513814400,6.21,6.25,6.14,6.16,14500
2017-12-22,1513900800,6.15,6.22,6.14,6.22,5000
2017-12-26,1514246400,6.29,6.45,6.29,6.43,19500
2017-12-27,1514332800,6.39,6.43,6.32,6.38,14000
2017-12-28,1514419200,6.3,6.44,6.3,6.44,19000
2017-12-29,1514505600,6.39,6.39,6.33,6.34,5800
2018-01-02,1514851200,6.57,6.72,6.57,6.69,43500
2018-01-03,1514937600,6.67,6.72,6.66,6.66,13900
2018-01-04,1515024000,6.7,6.72,6.66,6.68,10500
2018-01-05,1515110400,6.71,6.72,6.66,6.71,7400
2018-01-08,1515369600,6.72,6.88,6.71,6.76,48100
2018-01-09,1515456000,6.84,6.84,6.81,6.83,2500
2018-01-10,1515542400,6.76,6.8,6.7,6.7,13900
2018-01-11,1515628800,6.78,6.84,6.71,6.82,11700
2018-01-12,1515715200,6.69,6.83,6.69,6.77,13900
2018-01-16,1516060800,6.89,6.89,6.72,6.72,9600
2018-01-17,1516147200,6.74,6.75,6.69,6.73,14200
2018-01-18,1516233600,6.57,6.62,6.53,6.57,23100
2018-01-19,1516320000,6.56,6.61,6.49,6.61,22800
2018-01-22,1516579200,6.55,6.55,6.45,6.49,26200
2018-01-23,1516665600,6.64,6.82,6.64,6.72,19700
2018-01-24,1516752000,6.8,6.8,6.65,6.71,8200
2018-01-25,1516838400,6.68,6.71,6.56,6.67,12700
2018-01-26,1516924800,6.67,6.78,6.64,6.71,13700
2018-01-29,1517184000,6.7,6.75,6.68,6.75,9400
2018-01-30,1517270400,6.67,6.74,6.67,6.72,9900
2018-01-31,1517356800,6.74,6.84,6.72,6.77,20300
2018-02-01,1517443200,6.74,6.77,6.69,6.69,12600
2018-02-02,1517529600,6.66,6.7,6.65,6.68,1900
2018-02-05,1517788800,6.61,6.63,6.21,6.44,17700
2018-02-06,1517875200,6.31,6.37,6.29,6.36,7700
2018-02-07,1517961600,6.35,6.42,6.3,6.3,7300
2018-02-08,1518048000,6.33,6.33,6.07,6.12,18200
2018-02-09,1518134400,6.11,6.19,6.03,6.13,8300
2018-02-12,1518393600,6.15,6.21,6.13,6.16,42100
2018-02-13,1518480000,6.3,6.42,6.3,6.42,43900
2018-02-14,1518566400,6.61,6.73,6.61,6.72,47300
2018-02-15,1518652800,6.77,6.9,6.77,6.85,108100
2018-02-16,1518739200,6.8,6.94,6.79,6.89,40100
2018-02-20,1519084800,6.94,7.01,6.85,7.01,57000
2018-02-21,1519171200,6.97,6.99,6.91,6.96,15400
2018-02-22,1519257600,6.96,6.98,6.87,6.97,12000
2018-02-23,1519344000,6.93,7.05,6.93,7.03,5900
2018-02-26,1519603200,6.99,7.56,6.98,7.39,133600
2018-02-27,1519689600,7.37,7.37,7.12,7.15,38900
2018-02-28,1519776000,7.34,7.39,7.12,7.15,34300
2018-03-01,1519862400,7.14,7.24,7.05,7.12,10500
2018-03-02,1519948800,7.12,7.25,7.02,7.25,15200
2018-03-05,1520208000,7.03,7.21,7.0,7.17,9600
2018-03-06,1520294400,7.21,7.21,7.15,7.15,8400
2018-03-07,1520380800,7.13,7.29,7.12,7.2,33200
2018-03-08,1520467200,7.2,7.28,7.19,7.21,3700
2018-03-09,1520553600,7.29,7.3,7.25,7.25,14500
2018-03-12,1520812800,7.32,7.5,7.3,7.48,67400
2018-03-13,1520899200,7.5,7.5,7.39,7.4,5800
2018-03-14,1520985600,7.37,7.37,7.27,7.33,3900
2018-03-15,1521072000,7.38,7.53,7.35,7.52,11800
2018-03-16,1521158400,7.48,7.53,7.3,7.41,11900
2018-03-19,1521417600,7.26,7.46,7.13,7.23,24400
2018-03-20,1521504000,7.23,7.34,7.2,7.31,5700
2018-03-21,1521590400,7.3,7.46,7.28,7.42,48600
2018-03-22,1521676800,7.27,7.31,6.98,7.25,27200
2018-03-23,1521763200,7.24,7.25,7.13,7.13,10100
2018-03-26,1522022400,6.97,7.06,6.92,7.02,14600
2018-03-27,1522108800,7.09,7.14,6.92,6.95,20200
2018-03-28,1522195200,6.94,7.0,6.89,6.92,5100
2018-03-29,1522281600,6.96,7.23,6.92,7.23,42700
2018-04-02,1522627200,7.1,7.34,7.01,7.01,7500
2018-04-03,1522713600,7.09,7.12,6.94,7.0,6000
2018-04-04,1522800000,6.76,6.89,6.6,6.81,32200
2018-04-05,1522886400,6.89,6.93,6.81,6.88,4000
2018-04-06,1522972800,6.81,6.89,6.49,6.68,13200
2018-04-09,1523232000,6.74,6.83,6.71,6.77,25700
2018-04-10,1523318400,6.98,7.07,6.96,7.07,6400
2018-04-11,1523404800,6.86,6.92,6.78,6.85,17900
2018-04-12,1523491200,6.9,6.98,6.9,6.97,6700
2018-04-13,1523577600,6.97,6.99,6.84,6.9,29000
2018-04-16,1523836800,6.96,7.01,6.88,6.91,63400
2018-04-17,1523923200,6.9,7.0,6.9,6.97,8900
2018-04-18,1524009600,6.97,7.04,6.97,6.99,4500
2018-04-19,1524096000,6.98,7.13,6.94,6.99,5500
2018-04-20,1524182400,6.99,6.99,6.89,6.96,5800
2018-04-23,1524441600,7.04,7.13,7.04,7.1,4300
2018-04-24,1524528000,7.22,7.22,6.99,7.03,10300
2018-04-25,1524614400,7.01,7.03,6.92,6.98,3400
2018-04-26,1524700800,6.94,6.97,6.93,6.97,5600
2018-04-27,1524787200,6.94,6.98,6.9,6.92,2500
2018-04-30,1525046400,6.9,6.92,6.84,6.92,10600
2018-05-01,1525132800,6.95,6.98,6.93,6.98,7000
2018-05-02,1525219200,6.89,6.89,6.64,6.75,21600
2018-05-03,1525305600,6.65,6.71,6.57,6.66,9300
2018-05-04,1525392000,6.63,6.79,6.62,6.77,9600
2018-05-07,1525651200,6.72,6.75,6.71,6.72,8100
2018-05-08,1525737600,6.62,6.62,6.34,6.46,40100
2018-05-09,1525824000,6.43,6.43,6.33,6.33,3900
2018-05-10,1525910400,6.28,6.33,6.18,6.31,11300
2018-05-11,1525996800,6.37,6.46,6.31,6.41,23300
2018-05-14,1526256000,6.44,6.44,6.3,6.41,17700
2018-05-15,1526342400,6.58,6.66,6.58,6.62,6100
2018-05-16,1526428800,6.72,6.74,6.68,6.71,7700
2018-05-17,1526515200,6.71,6.71,6.36,6.63,57800
2018-05-18,1526601600,6.61,6.69,6.61,6.63,5200
2018-05-21,1526860800,6.63,6.71,6.63,6.68,32600
2018-05-22,1526947200,6.7,6.8,6.7,6.71,9700
2018-05-23,1527033600,6.62,6.7,6.62,6.69,8200
2018-05-24,1527120000,6.57,6.69,6.57,6.64,6000
2018-05-25,1527206400,6.66,6.69,6.65,6.68,2100
2018-05-29,1527552000,6.68,6.68,6.57,6.57,14800
2018-05-30,1527638400,6.57,6.65,6.57,6.58,2000
2018-05-31,1527724800,6.54,6.64,6.54,6.63,5600
2018-06-01,1527811200,6.63,6.71,6.63,6.71,6800
2018-06-04,1528070400,6.71,6.75,6.68,6.75,3800
2018-06-05,1528156800,6.88,6.93,6.85,6.93,12300
2018-06-06,1528243200,7.0,7.05,6.94,7.03,20300
2018-06-07,1528329600,7.06,7.13,7.05,7.06,6100
2018-06-08,1528416000,7.06,7.1,6.99,7.1,8200
2018-06-11,1528675200,7.03,7.09,6.96,7.03,37300
2018-06-12,1528761600,7.03,7.07,6.97,6.97,8800
2018-06-13,1528848000,7.04,7.1,6.99,6.99,11300
2018-06-14,1528934400,7.03,7.08,7.02,7.04,8400
2018-06-15,1529020800,7.04,7.06,6.94,7.03,10000
2018-06-18,1529280000,7.08,7.29,6.94,7.1,68000
2018-06-19,1529366400,7.02,7.04,6.85,7.01,16300
2018-06-20,1529452800,7.07,7.14,7.05,7.1,12100
2018-06-21,1529539200,7.25,7.25,7.02,7.19,17400
2018-06-22,1529625600,7.21,7.21,7.06,7.18,16500
2018-06-25,1529884800,7.23,7.23,7.06,7.19,12100
2018-06-26,1529971200,7.14,7.22,7.09,7.11,11700
2018-06-27,1530057600,7.14,7.17,7.02,7.02,1800
2018-06-28,1530144000,7.58,7.62,7.39,7.44,41500
2018-06-29,1530230400,7.56,7.56,7.49,7.53,16700
2018-07-02,1530489600,7.52,7.52,7.44,7.49,3300
2018-07-03,1530576000,7.54,7.55,7.47,7.53,4100
2018-07-05,1530748800,7.39,7.39,7.28,7.28,15600
2018-07-06,1530835200,7.33,7.44,7.33,7.44,3100
2018-07-09,1531094400,7.44,7.47,7.35,7.36,10000
2018-07-10,1531180800,7.41,7.51,7.38,7.48,6400
2018-07-11,1531267200,7.32,7.35,7.24,7.25,5400
2018-07-12,1531353600,7.3,7.44,7.3,7.34,11000
2018-07-13,1531440000,7.36,7.38,7.34,7.35,3900
2018-07-16,1531699200,7.38,7.38,7.14,7.19,9500
2018-07-17,1531785600,7.27,7.35,7.27,7.3,1700
2018-07-18,1531872000,7.2,7.23,7.18,7.18,2200
2018-07-19,1531958400,7.13,7.26,7.05,7.14,22500
2018-07-20,1532044800,7.15,7.2,7.14,7.19,3300
2018-07-23,1532304000,7.11,7.22,7.09,7.15,25000
2018-07-24,1532390400,7.08,7.11,6.97,6.98,14800
2018-07-25,1532476800,6.98,7.01,6.92,6.97,4600
2018-07-26,1532563200,6.92,6.92,6.77,6.85,15500
2018-07-27,1532649600,6.85,6.85,6.8,6.83,12200
2018-07-30,1532908800,6.83,6.92,6.83,6.92,16200
2018-07-31,1532995200,6.86,7.06,6.86,7.05,20100
2018-08-01,1533081600,7.08,7.16,7.08,7.14,6500
2018-08-02,1533168000,7.14,7.33,7.14,7.32,12600
2018-08-03,1533254400,7.39,7.39,7.29,7.29,7000
2018-08-06,1533513600,7.41,7.5,7.39,7.43,11400
2018-08-07,1533600000,7.35,7.42,7.21,7.4,18200
2018-08-08,1533686400,7.32,7.36,7.31,7.35,3100
2018-08-09,1533772800,7.28,7.28,7.14,7.14,6600
2018-08-10,1533859200,7.17,7.17,7.02,7.02,9200
2018-08-13,1534118400,7.07,7.09,7.05,7.08,3700
2018-08-14,1534204800,7.09,7.13,7.09,7.12,4100
2018-08-15,1534291200,7.18,7.36,7.18,7.21,353800
2018-08-16,1534377600,7.16,7.21,7.14,7.19,4300
2018-08-17,1534464000,7.16,7.23,7.16,7.22,1100
2018-08-20,1534723200,7.18,7.25,7.16,7.2,15500
2018-08-21,1534809600,7.21,7.32,7.21,7.3,27300
2018-08-22,1534896000,7.31,7.31,7.21,7.28,4100
2018-08-23,1534982400,7.21,7.28,7.12,7.12,5100
2018-08-24,1535068800,7.18,7.25,7.13,7.16,14800
2018-08-27,1535328000,7.16,7.3,7.16,7.3,5000
2018-08-28,1535414400,7.22,7.3,7.18,7.21,14000
2018-08-29,1535500800,7.3,7.36,7.28,7.36,13200
2018-08-30,1535587200,7.38,7.38,7.29,7.37,12100
2018-08-31,1535673600,7.2,7.35,7.2,7.35,2900
2018-09-04,1536019200,7.35,7.44,7.24,7.25,37600
2018-09-05,1536105600,7.38,7.53,7.38,7.53,156400
2018-09-06,1536192000,7.62,7.66,7.55,7.62,27600
2018-09-07,1536278400,7.66,7.66,7.62,7.62,11400
2018-09-10,1536537600,7.66,7.66,7.64,7.66,21200
2018-09-11,1536624000,7.66,7.66,7.62,7.64,8900
2018-09-12,1536710400,7.56,7.59,7.46,7.53,13000
2018-09-13,1536796800,7.59,7.66,7.59,7.62,8500
2018-09-14,1536883200,7.6,7.64,7.56,7.56,8900
2018-09-17,1537142400,7.63,7.63,7.4,7.4,12400
2018-09-18,1537228800,7.49,7.52,7.46,7.46,3000
2018-09-19,1537315200,7.49,7.53,7.44,7.52,1600
2018-09-20,1537401600,7.48,7.48,7.39,7.41,8900
2018-09-21,1537488000,7.39,7.41,7.38,7.39,7000
2018-09-24,1537747200,7.3,7.39,7.3,7.37,7600
2018-09-25,1537833600,7.37,7.46,7.37,7.4,3400
2018-09-26,1537920000,7.39,7.39,7.25,7.28,4900
2018-09-27,1538006400,7.28,7.28,7.17,7.17,7500
2018-09-28,1538092800,7.17,7.2,7.02,7.02,16400
2018-10-01,1538352000,7.09,7.24,7.02,7.03,2300
2018-10-02,1538438400,7.09,7.11,6.95,6.95,16300
2018-10-03,1538524800,7.23,7.3,7.15,7.16,25400
2018-10-04,1538611200,7.2,7.27,7.13,7.15,18700
2018-10-05,1538697600,7.21,7.23,7.12,7.23,13800
2018-10-08,1538956800,7.07,7.13,7.0,7.13,5000
2018-10-09,1539043200,7.04,7.11,6.98,7.03,18100
2018-10-10,1539129600,7.07,7.07,6.82,6.82,24600
2018-10-11,1539216000,6.79,6.89,6.66,6.74,19100
2018-10-12,1539302400,6.89,6.89,6.7,6.82,17100
2018-10-15,1539561600,6.75,6.9,6.75,6.84,2400
