Date,Time,Open,High,Low,Close,Volume
2017-07-18,1500336000,19.04,19.17,18.93,19.09,573700
2017-07-19,1500422400,19.19,19.52,19.13,19.49,584300
2017-07-20,1500508800,19.51,19.8,19.45,19.53,485600
2017-07-21,1500595200,19.71,19.73,19.27,19.41,513100
2017-07-24,1500854400,19.46,19.63,19.41,19.55,364200
2017-07-25,1500940800,19.51,19.99,19.45,19.98,394600
2017-07-26,1501027200,19.99,20.3,19.88,20.22,367200
2017-07-27,1501113600,20.72,21.03,20.18,20.91,444300
2017-07-28,1501200000,20.95,21.16,20.83,20.9,374500
2017-07-31,1501459200,20.94,21.16,20.73,21.08,452500
2017-08-01,1501545600,21.12,21.21,20.98,21.1,568600
2017-08-02,1501632000,21.1,21.21,20.94,21.05,281600
2017-08-03,1501718400,21.06,21.24,21.0,21.14,168700
2017-08-04,1501804800,21.13,21.42,21.06,21.33,195400
2017-08-07,1502064000,21.35,21.43,21.17,21.36,139200
2017-08-08,1502150400,21.37,21.5,21.3,21.4,203300
2017-08-09,1502236800,21.43,21.52,21.25,21.47,242000
2017-08-10,1502323200,21.5,21.67,21.17,21.19,259500
2017-08-11,1502409600,21.04,21.46,20.88,20.98,210300
2017-08-14,1502668800,21.08,21.45,20.95,21.35,255900
2017-08-15,1502755200,21.24,21.39,21.07,21.37,194300
2017-08-16,1502841600,21.38,21.69,21.35,21.59,202200
2017-08-17,1502928000,21.53,21.81,21.49,21.7,263500
2017-08-18,1503014400,21.61,21.77,21.49,21.63,524500
2017-08-21,1503273600,21.62,22.24,21.51,22.12,300900
2017-08-22,1503360000,22.15,22.17,21.82,22.0,196600
2017-08-23,1503446400,21.92,22.18,21.9,22.08,249600
2017-08-24,1503532800,22.11,22.31,22.07,22.11,219300
2017-08-25,1503619200,22.16,22.42,22.07,22.38,246400
2017-08-28,1503878400,22.43,22.55,21.92,21.95,201700
2017-08-29,1503964800,21.9,22.02,21.82,21.83,140700
2017-08-30,1504051200,21.83,22.08,21.8,22.04,232000
2017-08-31,1504137600,22.15,22.42,22.08,22.36,182600
2017-09-01,1504224000,22.39,22.54,22.34,22.45,98500
2017-09-05,1504569600,22.46,22.56,22.35,22.45,115200
2017-09-06,1504656000,22.67,22.95,22.56,22.68,273900
2017-09-07,1504742400,22.87,23.17,22.77,23.01,238700
2017-09-08,1504828800,23.0,23.17,22.92,23.06,155200
2017-09-11,1505088000,23.1,23.53,23.1,23.22,222100
2017-09-12,1505174400,23.17,23.27,22.62,22.72,168200
2017-09-13,1505260800,22.77,23.08,22.72,23.0,166100
2017-09-14,1505347200,22.89,23.02,22.76,22.97,202100
2017-09-15,1505433600,23.01,23.09,22.75,23.03,663400
2017-09-18,1505692800,23.06,23.29,23.05,23.13,191800
2017-09-19,1505779200,23.13,23.18,23.0,23.13,287100
2017-09-20,1505865600,23.21,23.46,23.18,23.42,279900
2017-09-21,1505952000,23.5,23.62,23.31,23.39,231000
2017-09-22,1506038400,23.42,23.56,23.03,23.09,120800
2017-09-25,1506297600,23.23,23.56,23.1,23.45,270800
2017-09-26,1506384000,23.48,23.57,23.39,23.45,222400
2017-09-27,1506470400,23.4,23.46,23.06,23.38,279800
2017-09-28,1506556800,23.37,23.62,23.19,23.6,218300
2017-09-29,1506643200,23.53,23.69,23.37,23.44,243200
2017-10-02,1506902400,23.46,23.64,23.29,23.61,239100
2017-10-03,1506988800,23.64,23.98,23.59,23.95,342500
2017-10-04,1507075200,23.93,23.99,23.68,23.92,172600
2017-10-05,1507161600,23.92,24.03,23.85,23.94,187900
2017-10-06,1507248000,23.87,23.87,23.56,23.6,131400
2017-10-09,1507507200,23.64,23.8,23.6,23.79,151700
2017-10-10,1507593600,23.88,24.08,23.64,23.93,214700
2017-10-11,1507680000,24.01,24.2,24.01,24.12,122100
2017-10-12,1507766400,24.1,24.18,23.99,24.14,145800
2017-10-13,1507852800,24.19,24.34,24.05,24.29,156400
2017-10-16,1508112000,24.29,24.4,24.13,24.26,123300
2017-10-17,1508198400,24.19,24.46,23.91,24.43,106200
2017-10-18,1508284800,24.41,24.49,24.28,24.42,101400
2017-10-19,1508371200,24.38,24.45,24.23,24.32,97400
2017-10-20,1508457600,24.38,24.38,24.14,24.22,136100
2017-10-23,1508716800,24.24,24.25,24.0,24.18,108300
2017-10-24,1508803200,24.17,24.3,23.76,23.78,166900
2017-10-25,1508889600,23.85,24.01,23.56,23.89,198200
2017-10-26,1508976000,23.37,23.78,22.55,23.01,421500
2017-10-27,1509062400,23.01,23.28,22.78,23.18,144600
2017-10-30,1509321600,23.2,23.3,23.04,23.06,139800
2017-10-31,1509408000,23.02,23.39,22.88,23.28,246300
2017-11-01,1509494400,23.34,23.42,23.02,23.09,225900
2017-11-02,1509580800,23.14,23.35,23.0,23.11,207300
2017-11-03,1509667200,22.98,23.06,22.77,22.87,163000
2017-11-06,1509926400,22.99,23.02,22.69,22.74,193200
2017-11-07,1510012800,22.78,23.09,22.75,22.91,152800
2017-11-08,1510099200,22.81,23.14,22.81,22.97,138700
2017-11-09,1510185600,22.91,23.2,22.87,23.04,199400
2017-11-10,1510272000,22.96,23.29,22.96,23.04,153700
2017-11-13,1510531200,23.1,23.17,22.88,22.96,137000
2017-11-14,1510617600,22.96,23.23,22.96,23.05,96800
2017-11-15,1510704000,23.05,23.16,22.88,22.93,191400
2017-11-16,1510790400,22.98,23.33,22.95,23.1,142900
2017-11-17,1510876800,22.99,23.23,22.99,23.19,161400
2017-11-20,1511136000,23.28,23.32,23.15,23.24,158800
2017-11-21,1511222400,23.29,23.6,23.27,23.42,202700
2017-11-22,1511308800,23.42,23.51,23.33,23.43,122100
2017-11-24,1511481600,23.47,23.58,23.28,23.56,47200
2017-11-27,1511740800,23.59,23.66,23.37,23.41,101000
2017-11-28,1511827200,23.41,23.63,23.19,23.38,104700
2017-11-29,1511913600,23.33,23.46,23.18,23.36,95800
2017-11-30,1512000000,23.41,23.55,23.19,23.32,213900
2017-12-01,1512086400,23.26,23.36,22.77,23.33,155800
2017-12-04,1512345600,23.19,23.66,23.19,23.36,173300
2017-12-05,1512432000,23.35,23.35,22.9,23.0,114500
2017-12-06,1512518400,22.96,23.19,22.75,22.88,91400
2017-12-07,1512604800,22.87,23.11,22.81,22.89,168800
2017-12-08,1512691200,22.94,23.05,22.84,22.96,109300
2017-12-11,1512950400,22.96,23.16,22.91,23.02,128200
2017-12-12,1513036800,22.99,23.11,22.74,22.75,153600
2017-12-13,1513123200,22.75,23.1,22.75,23.03,155900
2017-12-14,1513209600,23.03,23.03,22.74,22.78,208100
2017-12-15,1513296000,22.77,23.1,22.77,22.96,636500
2017-12-18,1513555200,23.02,23.55,22.92,23.36,140700
2017-12-19,1513641600,23.28,23.36,22.14,22.36,291900
2017-12-20,1513728000,22.4,22.4,21.84,21.84,227500
2017-12-21,1513814400,21.85,22.08,21.82,21.94,133900
2017-12-22,1513900800,22.05,22.27,21.87,22.23,124800
2017-12-26,1514246400,22.23,22.48,22.23,22.33,52800
2017-12-27,1514332800,22.41,22.52,22.35,22.41,71800
2017-12-28,1514419200,22.47,22.67,22.28,22.64,110000
2017-12-29,1514505600,22.53,22.64,22.37,22.52,168800
2018-01-02,1514851200,22.52,22.74,22.37,22.67,137900
2018-01-03,1514937600,22.66,22.81,22.23,22.25,102400
2018-01-04,1515024000,22.26,22.37,21.69,21.73,134300
2018-01-05,1515110400,21.76,21.92,21.67,21.9,102000
2018-01-08,1515369600,21.87,21.96,21.7,21.82,261800
2018-01-09,1515456000,21.74,21.81,21.51,21.6,293400
2018-01-10,1515542400,21.5,21.5,21.02,21.3,174800
2018-01-11,1515628800,21.32,21.43,21.19,21.21,112500
2018-01-12,1515715200,21.21,21.3,21.13,21.17,83500
2018-01-16,1516060800,21.25,21.52,21.11,21.14,121900
2018-01-17,1516147200,21.18,21.6,21.18,21.59,152900
2018-01-18,1516233600,21.56,21.74,21.4,21.43,172700
2018-01-19,1516320000,21.38,21.78,21.38,21.75,132100
2018-01-22,1516579200,21.7,21.9,21.63,21.82,132100
2018-01-23,1516665600,21.87,22.13,21.83,22.02,123200
2018-01-24,1516752000,21.99,22.11,21.78,21.99,130300
2018-01-25,1516838400,21.99,22.01,21.64,21.79,172400
2018-01-26,1516924800,21.87,22.1,21.61,21.88,112800
2018-01-29,1517184000,21.91,21.91,21.59,21.65,127500
2018-01-30,1517270400,21.59,21.65,21.38,21.48,109200
2018-01-31,1517356800,21.6,21.77,21.39,21.75,165900
2018-02-01,1517443200,21.73,21.89,21.14,21.18,126900
2018-02-02,1517529600,21.06,21.15,20.91,21.08,129700
2018-02-05,1517788800,20.89,21.11,19.8,19.83,246200
2018-02-06,1517875200,19.49,19.76,19.14,19.4,274700
2018-02-07,1517961600,19.41,19.71,19.31,19.35,178600
2018-02-08,1518048000,19.34,19.67,18.8,18.81,175700
2018-02-09,1518134400,18.97,19.64,18.82,19.48,167100
2018-02-12,1518393600,19.52,19.82,19.03,19.71,276200
2018-02-13,1518480000,19.58,20.04,19.58,19.97,165100
2018-02-14,1518566400,19.82,19.95,19.69,19.9,142800
2018-02-15,1518652800,19.98,20.29,19.97,20.26,113500
2018-02-16,1518739200,20.24,20.57,20.15,20.49,200500
2018-02-20,1519084800,20.38,20.45,19.82,19.84,130100
2018-02-21,1519171200,19.87,20.0,19.54,19.56,110500
2018-02-22,1519257600,19.64,20.04,19.58,19.93,135600
2018-02-23,1519344000,20.05,20.19,19.86,20.04,91200
2018-02-26,1519603200,20.1,20.25,19.96,20.19,90700
2018-02-27,1519689600,20.28,20.28,19.66,19.66,109500
2018-02-28,1519776000,19.81,19.88,19.56,19.56,138700
2018-03-01,1519862400,20.22,21.04,20.04,20.62,242800
2018-03-02,1519948800,20.48,20.5,20.06,20.3,142500
2018-03-05,1520208000,20.24,20.51,20.24,20.29,143800
2018-03-06,1520294400,20.31,20.77,20.24,20.76,142600
2018-03-07,1520380800,20.67,21.02,20.49,20.98,124400
2018-03-08,1520467200,21.0,21.02,20.58,20.62,84300
2018-03-09,1520553600,20.67,20.67,20.41,20.63,95500
2018-03-12,1520812800,20.57,21.07,20.55,21.06,113200
2018-03-13,1520899200,21.16,21.39,21.03,21.09,111700
2018-03-14,1520985600,21.1,21.19,20.73,20.73,105400
2018-03-15,1521072000,20.76,20.85,20.3,20.42,148500
2018-03-16,1521158400,20.35,20.73,20.29,20.73,331200
2018-03-19,1521417600,20.61,20.61,20.37,20.48,122400
2018-03-20,1521504000,20.47,20.5,20.24,20.26,126200
2018-03-21,1521590400,20.27,20.38,19.95,20.2,134300
2018-03-22,1521676800,20.13,20.66,20.13,20.4,94600
2018-03-23,1521763200,20.43,20.82,20.05,20.05,100800
2018-03-26,1522022400,20.28,20.48,19.95,20.28,107500
2018-03-27,1522108800,20.24,20.61,19.98,20.45,152400
2018-03-28,1522195200,20.49,21.36,20.48,21.27,182900
2018-03-29,1522281600,21.34,21.49,21.13,21.18,152900
2018-04-02,1522627200,21.11,21.45,20.68,20.78,195800
2018-04-03,1522713600,20.87,21.57,20.8,21.4,176900
2018-04-04,1522800000,21.24,21.65,21.02,21.5,110800
2018-04-05,1522886400,21.59,21.59,21.27,21.39,65400
2018-04-06,1522972800,21.39,21.72,21.08,21.29,137300
2018-04-09,1523232000,21.36,21.36,21.1,21.27,102100
2018-04-10,1523318400,21.4,21.42,20.97,21.24,156000
2018-04-11,1523404800,21.17,21.46,21.17,21.33,82800
2018-04-12,1523491200,21.41,21.45,20.82,20.85,95700
2018-04-13,1523577600,20.91,20.92,20.65,20.89,110600
2018-04-16,1523836800,21.01,21.51,21.01,21.39,114300
2018-04-17,1523923200,21.48,21.86,21.36,21.79,142700
2018-04-18,1524009600,21.89,22.05,21.79,21.85,189900
2018-04-19,1524096000,21.8,21.8,20.85,21.04,152600
2018-04-20,1524182400,21.06,21.18,20.79,20.82,92000
2018-04-23,1524441600,20.87,21.03,20.61,20.69,91200
2018-04-24,1524528000,20.73,20.85,20.54,20.74,147900
2018-04-25,1524614400,20.72,20.9,20.52,20.84,80200
2018-04-26,1524700800,20.92,21.06,20.78,20.96,72500
2018-04-27,1524787200,20.97,21.32,20.97,21.24,74200
2018-04-30,1525046400,21.26,21.39,20.95,21.04,125100
2018-05-01,1525132800,21.0,21.47,20.91,21.34,94300
2018-05-02,1525219200,21.31,21.52,20.94,21.32,89800
2018-05-03,1525305600,21.27,21.45,21.16,21.24,90600
2018-05-04,1525392000,21.16,21.6,21.16,21.55,77100
2018-05-07,1525651200,21.67,21.73,21.53,21.63,73100
2018-05-08,1525737600,21.59,21.78,21.33,21.5,107100
2018-05-09,1525824000,20.78,21.58,20.59,21.35,111100
2018-05-10,1525910400,21.45,21.66,21.35,21.59,98200
2018-05-11,1525996800,21.58,21.73,21.36,21.39,62700
2018-05-14,1526256000,21.32,21.48,20.87,20.89,121800
2018-05-15,1526342400,20.82,20.82,20.46,20.6,162500
2018-05-16,1526428800,20.67,20.85,20.51,20.55,110700
2018-05-17,1526515200,20.53,20.68,20.45,20.6,89200
2018-05-18,1526601600,20.68,20.76,20.47,20.63,248200
2018-05-21,1526860800,20.73,21.18,20.52,21.0,235700
2018-05-22,1526947200,21.03,21.22,20.88,21.11,141300
2018-05-23,1527033600,21.11,21.6,21.02,21.42,94900
2018-05-24,1527120000,21.45,21.61,21.34,21.44,95800
2018-05-25,1527206400,21.48,21.66,21.41,21.64,86400
2018-05-29,1527552000,21.58,21.85,21.55,21.82,118200
2018-05-30,1527638400,21.85,22.22,21.82,22.1,102300
2018-05-31,1527724800,22.06,22.16,21.86,21.93,180000
2018-06-01,1527811200,22.44,22.67,22.13,22.38,206000
2018-06-04,1528070400,22.52,22.65,22.13,22.49,169700
2018-06-05,1528156800,22.59,22.63,22.37,22.54,139700
2018-06-06,1528243200,22.55,22.64,22.42,22.59,102300
2018-06-07,1528329600,22.61,22.61,22.36,22.41,82900
2018-06-08,1528416000,22.39,22.6,22.34,22.35,125700
2018-06-11,1528675200,22.43,22.59,22.2,22.39,92700
2018-06-12,1528761600,22.4,22.57,22.29,22.36,126000
2018-06-13,1528848000,22.39,22.43,21.93,22.1,133300
2018-06-14,1528934400,22.13,22.37,22.07,22.28,132600
2018-06-15,1529020800,22.33,22.59,22.26,22.31,301500
2018-06-18,1529280000,22.21,22.51,22.21,22.44,146600
2018-06-19,1529366400,22.43,22.55,22.35,22.39,204600
2018-06-20,1529452800,22.44,22.99,22.4,22.94,193300
2018-06-21,1529539200,22.89,23.16,22.8,23.14,109600
2018-06-22,1529625600,23.1,23.54,23.1,23.5,320000
2018-06-25,1529884800,23.41,23.58,23.26,23.47,95600
2018-06-26,1529971200,23.47,23.72,23.39,23.47,174300
2018-06-27,1530057600,23.48,23.87,23.35,23.67,159900
2018-06-28,1530144000,23.64,23.85,23.63,23.75,156100
2018-06-29,1530230400,23.77,24.09,23.46,23.95,228600
2018-07-02,1530489600,23.92,24.1,23.53,23.91,108200
2018-07-03,1530576000,23.94,24.34,23.81,24.15,71000
2018-07-05,1530748800,24.32,24.53,24.06,24.51,111900
2018-07-06,1530835200,24.66,24.78,24.42,24.54,106200
2018-07-09,1531094400,24.62,24.62,24.27,24.45,106500
2018-07-10,1531180800,24.44,24.65,24.35,24.45,105400
2018-07-11,1531267200,24.38,24.61,24.27,24.28,71000
2018-07-12,1531353600,24.4,24.43,24.13,24.35,80400
2018-07-13,1531440000,24.36,24.49,24.19,24.21,59800
2018-07-16,1531699200,24.24,24.28,24.01,24.19,86400
2018-07-17,1531785600,24.18,24.31,23.91,23.92,107600
2018-07-18,1531872000,23.98,24.09,23.71,23.94,60700
2018-07-19,1531958400,23.95,24.38,23.95,24.26,121100
2018-07-20,1532044800,24.34,24.36,23.98,24.07,77600
2018-07-23,1532304000,23.98,24.14,23.87,24.08,79500
2018-07-24,1532390400,24.43,24.43,24.06,24.11,150600
2018-07-25,1532476800,24.2,24.38,24.15,24.26,181700
2018-07-26,1532563200,23.87,24.65,23.87,24.55,105500
2018-07-27,1532649600,24.55,24.55,23.84,23.87,102400
2018-07-30,1532908800,24.0,24.14,23.81,24.1,77300
2018-07-31,1532995200,24.19,24.65,24.09,24.36,135600
2018-08-01,1533081600,24.21,24.5,24.03,24.47,82900
2018-08-02,1533168000,24.4,24.66,24.4,24.58,66300
2018-08-03,1533254400,24.4,24.86,24.4,24.74,91700
2018-08-06,1533513600,24.8,24.91,24.7,24.81,58500
2018-08-07,1533600000,24.84,24.96,24.55,24.71,54500
2018-08-08,1533686400,24.67,24.76,24.44,24.63,51000
2018-08-09,1533772800,24.7,24.78,24.59,24.66,73000
2018-08-10,1533859200,24.66,24.78,24.47,24.49,51600
2018-08-13,1534118400,24.49,24.59,24.38,24.52,64600
2018-08-14,1534204800,24.61,24.84,24.54,24.72,83700
2018-08-15,1534291200,24.71,24.8,24.64,24.71,55000
2018-08-16,1534377600,24.75,24.81,24.64,24.78,75300
2018-08-17,1534464000,24.74,25.03,24.71,24.86,90600
2018-08-20,1534723200,24.91,25.15,24.75,24.87,80700
2018-08-21,1534809600,24.87,24.89,24.58,24.75,107900
2018-08-22,1534896000,24.72,24.82,24.6,24.8,91300
2018-08-23,1534982400,24.76,24.9,24.74,24.78,57300
2018-08-24,1535068800,24.69,25.08,24.69,24.78,61600
2018-08-27,1535328000,24.83,24.96,24.55,24.6,66100
2018-08-28,1535414400,24.69,24.89,24.49,24.89,118900
2018-08-29,1535500800,24.95,25.16,24.87,25.0,84200
2018-08-30,1535587200,24.97,25.09,24.77,24.84,66800
2018-08-31,1535673600,24.76,24.91,24.61,24.75,118300
2018-09-04,1536019200,24.72,24.9,24.44,24.52,56700
2018-09-05,1536105600,24.51,24.83,24.32,24.75,70000
2018-09-06,1536192000,24.75,25.01,24.75,24.83,80300
2018-09-07,1536278400,24.75,24.76,24.29,24.38,95200
2018-09-10,1536537600,24.47,24.82,24.45,24.64,81700
2018-09-11,1536624000,24.55,24.64,24.43,24.47,94400
2018-09-12,1536710400,24.49,24.66,24.37,24.45,78300
2018-09-13,1536796800,24.54,24.73,24.38,24.69,69800
2018-09-14,1536883200,24.66,24.82,24.36,24.77,112500
2018-09-17,1537142400,24.78,24.84,24.59,24.68,95700
2018-09-18,1537228800,24.95,24.95,24.57,24.67,134200
2018-09-19,1537315200,24.77,24.8,23.93,23.96,162600
2018-09-20,1537401600,24.05,24.5,23.87,24.49,90300
2018-09-21,1537488000,24.45,24.54,24.33,24.45,194700
2018-09-24,1537747200,24.45,24.45,23.8,23.98,89400
2018-09-25,1537833600,24.02,24.16,23.97,24.05,66900
2018-09-26,1537920000,24.16,24.2,23.94,23.97,86300
2018-09-27,1538006400,24.04,24.26,23.92,23.94,76100
2018-09-28,1538092800,24.04,24.55,23.99,24.55,179200
2018-10-01,1538352000,24.61,24.61,24.06,24.12,77100
2018-10-02,1538438400,24.11,24.24,23.93,24.14,61600
2018-10-03,1538524800,24.17,24.35,23.65,23.91,87400
2018-10-04,1538611200,23.89,23.89,23.56,23.68,51500
2018-10-05,1538697600,23.69,23.8,23.56,23.72,92000
2018-10-08,1538956800,23.75,24.45,23.75,24.29,115400
2018-10-09,1539043200,24.3,24.71,24.28,24.67,121100
2018-10-10,1539129600,24.6,24.89,24.34,24.38,107100
2018-10-11,1539216000,24.34,24.48,23.47,23.47,142800
2018-10-12,1539302400,23.69,23.89,22.9,22.97,166400
2018-10-15,1539561600,23.0,23.59,23.0,23.3,131100
