Date,Time,Open,High,Low,Close,Volume
2020-06-17,1592352000,93.82,93.87,93.02,93.28,3188400
2020-06-18,1592438400,93.09,93.3,92.33,93.05,1944200
2020-06-19,1592524800,94.37,94.4,92.16,93.18,4015800
2020-06-22,1592784000,92.83,93.6,92.41,92.97,1570600
2020-06-23,1592870400,93.68,93.9,92.12,92.17,2055000
2020-06-24,1592956800,91.6,91.93,89.16,89.42,3967700
2020-06-25,1593043200,89.57,91.64,88.73,91.51,2718900
2020-06-26,1593129600,90.83,91.47,89.05,89.12,3368700
2020-06-29,1593388800,89.99,89.99,88.82,89.12,2186600
2020-06-30,1593475200,89.03,90.55,89.03,90.3,5300800
2020-07-01,1593561600,90.38,92.57,90.27,91.97,2304000
2020-07-02,1593648000,93.21,93.26,90.88,90.95,2084900
2020-07-06,1593993600,92.17,92.21,90.84,91.22,1921600
2020-07-07,1594080000,90.69,91.79,90.68,91.25,2085700
2020-07-08,1594166400,91.36,92.54,91.23,92.51,2530000
2020-07-09,1594252800,92.79,92.79,90.2,90.83,1888600
2020-07-10,1594339200,90.93,91.38,90.25,91.23,1784100
2020-07-13,1594598400,91.41,92.98,90.42,90.53,2435800
2020-07-14,1594684800,90.54,91.03,89.55,90.42,2387100
2020-07-15,1594771200,91.44,92.49,90.21,91.92,3542200
2020-07-16,1594857600,91.57,92.28,90.75,91.06,2401400
2020-07-17,1594944000,91.51,92.7,91.23,92.5,2094900
2020-07-20,1595203200,92.06,93.29,91.9,92.91,1900400
2020-07-21,1595289600,92.95,94.1,92.92,93.76,2420300
2020-07-22,1595376000,93.31,94.84,93.05,94.7,2908100
2020-07-23,1595462400,94.92,95.66,94.16,94.49,3245200
2020-07-24,1595548800,94.49,95.17,94.14,94.95,3222000
2020-07-27,1595808000,94.56,95.16,93.2,93.2,3023700
2020-07-28,1595894400,93.24,93.33,91.5,91.6,3218700
2020-07-29,1595980800,91.53,93.42,91.49,92.96,2489500
2020-07-30,1596067200,92.3,94.02,92.02,93.03,3402900
2020-07-31,1596153600,93.37,95.45,92.58,95.4,3423700
2020-08-03,1596412800,95.74,96.51,94.58,94.91,2873300
2020-08-04,1596499200,94.35,94.66,93.69,94.42,1834600
2020-08-05,1596585600,94.78,95.2,94.32,94.79,2217900
2020-08-06,1596672000,94.54,96.35,94.42,96.08,3174300
2020-08-07,1596758400,95.54,99.67,93.93,99.53,5646100
2020-08-10,1597017600,99.53,99.67,97.1,97.75,3587500
2020-08-11,1597104000,98.45,98.45,96.97,97.21,3825200
2020-08-12,1597190400,97.92,98.68,97.69,98.02,2859800
2020-08-13,1597276800,97.77,99.31,97.47,98.78,5028700
2020-08-14,1597363200,98.69,101.5,98.67,101.03,4239600
2020-08-17,1597622400,101.04,102.82,100.65,102.57,4852100
2020-08-18,1597708800,101.85,103.11,101.45,102.9,3333700
2020-08-19,1597795200,103.13,103.34,101.79,102.06,2726700
2020-08-20,1597881600,101.54,102.7,101.5,102.28,3332400
2020-08-21,1597968000,102.32,102.96,101.86,102.72,2333500
2020-08-24,1598227200,103.22,104.48,102.51,104.31,3492300
2020-08-25,1598313600,104.39,104.39,102.53,102.96,3434800
2020-08-26,1598400000,103.02,103.92,102.13,103.51,1944400
2020-08-27,1598486400,103.68,103.97,102.95,103.52,2968300
2020-08-28,1598572800,104.23,104.35,103.35,104.06,2053100
2020-08-31,1598832000,104.25,105.11,103.96,104.72,2321500
2020-09-01,1598918400,104.4,105.04,104.26,105.01,2670700
2020-09-02,1599004800,104.5,105.47,104.17,104.82,3027800
2020-09-03,1599091200,105.24,105.35,101.19,101.75,4110300
2020-09-04,1599177600,101.86,102.25,97.24,98.66,4906700
2020-09-08,1599523200,97.92,98.23,96.97,97.42,3258100
2020-09-09,1599609600,98.36,100.64,97.91,99.77,2718400
2020-09-10,1599696000,98.42,98.95,96.79,96.85,5602700
2020-09-11,1599782400,97.29,97.85,96.12,96.83,3219900
2020-09-14,1600041600,97.96,99.43,97.49,99.03,2994400
2020-09-15,1600128000,99.46,100.21,99.2,99.4,3270600
2020-09-16,1600214400,99.86,101.32,99.61,99.77,2258100
2020-09-17,1600300800,98.74,99.27,98.12,98.83,2520700
2020-09-18,1600387200,98.87,99.47,97.65,98.09,4798600
2020-09-21,1600646400,96.67,98.22,96.54,98.15,2923300
2020-09-22,1600732800,98.25,98.87,96.52,97.69,2522500
2020-09-23,1600819200,97.84,98.6,95.7,95.91,2456300
2020-09-24,1600905600,96.12,97.59,95.58,97.22,2531000
2020-09-25,1600992000,96.37,99.49,96.34,99.43,2512400
2020-09-28,1601251200,100.14,101.16,99.97,100.09,1855900
2020-09-29,1601337600,100.27,100.63,95.81,98.05,4536100
2020-09-30,1601424000,98.42,100.01,98.05,98.92,2344600
2020-10-01,1601510400,99.95,100.96,99.4,100.29,2239200
2020-10-02,1601596800,99.1,100.7,99.06,100.2,1925400
2020-10-05,1601856000,100.63,100.92,99.64,100.66,1635700
2020-10-06,1601942400,101.34,101.34,99.47,99.87,2470300
2020-10-07,1602028800,100.34,101.01,99.16,99.71,2383200
2020-10-08,1602115200,100.15,101.12,99.8,100.3,2251500
2020-10-09,1602201600,100.82,101.14,100.02,100.25,1910900
2020-10-12,1602460800,100.54,101.95,100.41,101.8,3357400
2020-10-13,1602547200,101.84,102.71,100.83,101.49,3454100
2020-10-14,1602633600,101.71,102.29,100.46,101.16,2602900
2020-10-15,1602720000,100.09,101.1,99.76,100.92,2144700
2020-10-16,1602806400,101.32,101.47,100.03,100.16,2410600
2020-10-19,1603065600,100.51,100.53,97.21,97.34,2806000
2020-10-20,1603152000,97.83,99.83,97.73,98.82,2026500
2020-10-21,1603238400,98.7,99.63,97.95,98.35,1847900
2020-10-22,1603324800,98.48,99.08,98.0,98.24,1973800
2020-10-23,1603411200,98.87,98.95,97.64,97.84,2039900
2020-10-26,1603670400,96.95,97.14,96.09,96.66,2552100
2020-10-27,1603756800,96.86,97.53,96.38,96.46,1922700
2020-10-28,1603843200,94.77,95.03,92.59,92.71,3170400
2020-10-29,1603929600,92.31,95.25,91.37,94.62,3823000
2020-10-30,1604016000,93.88,94.79,92.31,93.34,3520600
2020-11-02,1604275200,94.79,96.24,92.91,93.59,3016600
2020-11-03,1604361600,94.88,96.76,94.23,94.98,2251200
2020-11-04,1604448000,96.43,99.5,95.48,97.25,2989700
2020-11-05,1604534400,100.76,101.18,99.31,99.82,6270000
2020-11-06,1604620800,100.05,100.35,97.46,99.53,2542300
2020-11-09,1604880000,103.86,103.86,96.8,97.11,5231500
2020-11-10,1604966400,96.92,97.2,95.06,96.9,3570100
2020-11-11,1605052800,97.96,99.72,97.95,98.85,2352600
2020-11-12,1605139200,98.66,98.66,96.48,97.2,2104200
2020-11-13,1605225600,97.61,98.56,97.29,98.23,1446000
2020-11-16,1605484800,99.01,99.23,97.79,98.59,1996700
2020-11-17,1605571200,98.17,99.34,97.64,98.9,2056500
2020-11-18,1605657600,98.76,99.55,98.1,98.34,1954300
2020-11-19,1605744000,99.86,100.61,98.4,99.76,2278900
2020-11-20,1605830400,99.75,100.64,99.75,99.92,3639400
2020-11-23,1606089600,100.36,101.99,100.13,101.21,2131300
2020-11-24,1606176000,101.45,102.79,100.95,101.91,2470400
2020-11-25,1606262400,102.29,102.96,101.35,102.76,1930100
2020-11-27,1606435200,102.96,103.85,102.78,103.81,1593300
2020-11-30,1606694400,103.79,104.46,103.37,104.32,4146500
2020-12-01,1606780800,105.01,106.16,104.45,105.95,4498900
2020-12-02,1606867200,105.64,106.0,104.46,105.36,2627300
2020-12-03,1606953600,105.19,106.82,104.57,106.25,4226400
2020-12-04,1607040000,106.81,108.61,106.81,108.0,2376200
2020-12-07,1607299200,107.95,109.36,107.81,109.04,2293600
2020-12-08,1607385600,108.77,109.16,107.97,108.82,2451100
2020-12-09,1607472000,108.6,109.46,107.82,108.93,2217300
2020-12-10,1607558400,108.54,109.14,107.6,108.01,2193800
2020-12-11,1607644800,107.59,108.48,106.9,107.6,1985300
2020-12-14,1607904000,108.21,108.95,106.45,106.5,1984500
2020-12-15,1607990400,107.51,110.11,107.13,110.04,3565700
2020-12-16,1608076800,110.33,111.33,109.76,110.36,2559400
2020-12-17,1608163200,111.04,112.05,110.61,111.83,2640400
2020-12-18,1608249600,111.69,112.38,110.9,111.87,4366200
2020-12-21,1608508800,111.15,111.95,109.59,111.58,2256500
2020-12-22,1608595200,111.59,112.35,111.15,112.2,1924500
2020-12-23,1608681600,112.63,113.32,111.16,111.23,1185900
2020-12-24,1608768000,111.01,111.99,110.86,111.73,511200
2020-12-28,1609113600,112.6,112.74,111.67,112.63,1303500
2020-12-29,1609200000,113.16,113.16,111.88,111.94,1427600
2020-12-30,1609286400,112.47,112.65,111.91,112.19,1080300
2020-12-31,1609372800,112.28,114.42,112.05,114.31,1474300
