Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,32.48,32.79,31.76,32.73,240600
2018-10-17,1539734400,32.73,32.77,31.59,32.11,291300
2018-10-18,1539820800,31.9,32.09,31.08,31.34,235400
2018-10-19,1539907200,31.3,31.81,30.11,30.25,491000
2018-10-22,1540166400,30.41,31.58,30.0,31.22,324900
2018-10-23,1540252800,30.89,31.17,30.02,30.98,288900
2018-10-24,1540339200,30.94,32.21,30.92,30.97,166200
2018-10-25,1540425600,31.07,32.08,30.65,31.67,327300
2018-10-26,1540512000,31.44,31.66,30.93,31.19,280900
2018-10-29,1540771200,31.42,32.67,31.42,31.78,308700
2018-10-30,1540857600,31.82,33.23,31.82,32.96,288100
2018-10-31,1540944000,33.37,33.37,32.12,32.23,516100
2018-11-01,1541030400,32.47,33.42,32.07,33.3,354900
2018-11-02,1541116800,33.46,33.88,33.07,33.46,286200
2018-11-05,1541376000,33.48,35.03,33.32,34.8,442600
2018-11-06,1541462400,34.64,35.3,33.82,35.24,262200
2018-11-07,1541548800,35.26,35.37,33.87,34.74,220100
2018-11-08,1541635200,34.85,35.64,34.67,35.49,144800
2018-11-09,1541721600,35.29,35.34,34.2,34.28,229700
2018-11-12,1541980800,34.36,34.99,34.12,34.53,194900
2018-11-13,1542067200,34.53,34.73,33.71,33.86,336900
2018-11-14,1542153600,34.02,34.81,32.36,32.7,483100
2018-11-15,1542240000,32.44,32.59,31.26,31.91,583700
2018-11-16,1542326400,31.72,32.01,30.85,31.61,443200
2018-11-19,1542585600,31.38,31.52,29.9,30.24,460000
2018-11-20,1542672000,29.62,30.24,28.94,29.24,520300
2018-11-21,1542758400,26.57,27.64,25.91,26.66,2218400
2018-11-23,1542931200,26.38,28.26,26.38,27.34,570900
2018-11-26,1543190400,27.62,28.03,26.85,27.89,748700
2018-11-27,1543276800,27.72,28.77,27.71,28.69,586500
2018-11-28,1543363200,28.69,29.3,28.14,29.21,622600
2018-11-29,1543449600,29.15,29.38,28.26,28.73,529300
2018-11-30,1543536000,28.68,29.14,28.37,28.49,439100
2018-12-03,1543795200,28.87,29.18,28.07,29.05,455100
2018-12-04,1543881600,29.02,29.06,27.7,27.76,458400
2018-12-06,1544054400,27.41,28.56,27.35,28.51,699700
2018-12-07,1544140800,28.47,28.75,27.77,27.88,787600
2018-12-10,1544400000,27.9,28.36,27.46,28.06,477100
2018-12-11,1544486400,28.55,28.7,27.77,27.97,533300
2018-12-12,1544572800,28.1,28.57,27.7,28.22,313600
2018-12-13,1544659200,28.14,28.21,26.8,26.99,351100
2018-12-14,1544745600,26.76,27.49,26.6,26.67,377200
2018-12-17,1545004800,26.81,27.85,26.56,27.02,624700
2018-12-18,1545091200,27.11,27.51,26.93,27.06,398700
2018-12-19,1545177600,27.13,27.5,26.53,26.69,331400
2018-12-20,1545264000,26.69,26.83,25.85,26.26,257700
2018-12-21,1545350400,26.42,27.22,25.36,25.54,676200
2018-12-24,1545609600,25.49,26.25,25.16,25.62,209600
2018-12-26,1545782400,25.69,26.98,25.69,26.95,273300
2018-12-27,1545868800,26.64,26.66,25.54,26.49,316000
2018-12-28,1545955200,26.54,26.94,26.24,26.58,240200
2018-12-31,1546214400,26.7,26.94,25.99,26.29,217600
2019-01-02,1546387200,25.9,27.17,25.88,26.86,343200
2019-01-03,1546473600,26.71,27.1,26.21,26.65,315700
2019-01-04,1546560000,26.86,27.68,26.78,27.48,309500
2019-01-07,1546819200,27.49,28.69,27.45,28.28,319100
2019-01-08,1546905600,28.54,28.73,27.87,28.46,316100
2019-01-09,1546992000,28.56,28.98,28.38,28.59,331200
2019-01-10,1547078400,27.76,28.3,27.23,28.24,313100
2019-01-11,1547164800,28.07,28.7,28.06,28.12,228300
2019-01-14,1547424000,27.91,28.77,27.91,28.41,269800
2019-01-15,1547510400,28.42,28.74,28.19,28.53,233000
2019-01-16,1547596800,28.52,28.77,28.29,28.61,213900
2019-01-17,1547683200,28.45,28.82,28.15,28.49,318700
2019-01-18,1547769600,28.71,28.94,28.44,28.53,236200
2019-01-22,1548115200,28.3,28.35,26.79,26.97,393000
2019-01-23,1548201600,27.06,27.2,26.63,26.9,271900
2019-01-24,1548288000,26.92,27.12,26.7,27.07,145900
2019-01-25,1548374400,27.05,27.51,27.0,27.17,180800
2019-01-28,1548633600,26.98,27.53,26.83,27.11,305200
2019-01-29,1548720000,27.26,28.28,27.04,27.98,475300
2019-01-30,1548806400,28.05,28.27,27.73,28.05,341900
2019-01-31,1548892800,28.04,28.55,27.83,28.19,312800
2019-02-01,1548979200,28.46,28.52,27.55,27.97,389300
2019-02-04,1549238400,27.94,28.11,27.51,27.76,370400
2019-02-05,1549324800,27.85,28.22,27.59,27.83,191900
2019-02-06,1549411200,27.74,27.74,26.99,27.18,244900
2019-02-07,1549497600,27.04,27.14,26.47,26.71,195100
2019-02-08,1549584000,26.7,27.0,26.56,26.79,298200
2019-02-11,1549843200,26.79,27.85,26.64,27.76,319600
2019-02-12,1549929600,27.73,28.42,27.73,28.29,258100
2019-02-13,1550016000,28.4,28.48,27.73,28.17,271700
2019-02-14,1550102400,28.01,28.05,27.45,27.45,368600
2019-02-15,1550188800,27.45,27.83,27.28,27.82,452600
2019-02-19,1550534400,27.92,28.25,27.51,28.18,425100
2019-02-20,1550620800,28.01,28.14,27.6,27.76,515100
2019-02-21,1550707200,27.73,28.43,27.51,27.95,622100
2019-02-22,1550793600,28.07,28.45,27.68,27.91,349900
2019-02-25,1551052800,28.08,28.36,27.96,28.09,580300
2019-02-26,1551139200,28.17,28.48,27.86,28.05,500900
2019-02-27,1551225600,28.06,29.24,28.05,29.04,300800
2019-02-28,1551312000,28.95,29.52,28.81,29.38,477600
2019-03-01,1551398400,29.93,30.49,29.1,29.29,457000
2019-03-04,1551657600,29.33,29.48,28.49,28.85,407000
2019-03-05,1551744000,28.98,28.99,28.62,28.76,236700
2019-03-06,1551830400,28.8,28.93,28.22,28.23,336200
2019-03-07,1551916800,28.08,28.08,27.33,27.54,497300
2019-03-08,1552003200,27.32,27.32,25.85,25.97,577200
2019-03-11,1552262400,26.01,26.15,25.69,25.89,482400
2019-03-12,1552348800,25.89,25.89,25.39,25.68,411500
2019-03-13,1552435200,25.73,26.2,25.35,25.98,422300
2019-03-14,1552521600,25.83,25.83,25.13,25.61,580400
2019-03-15,1552608000,25.58,25.85,25.06,25.13,668700
2019-03-18,1552867200,25.13,25.9,25.11,25.64,656200
2019-03-19,1552953600,25.6,25.6,24.37,24.4,793100
2019-03-20,1553040000,24.37,24.67,24.09,24.39,643700
2019-03-21,1553126400,24.22,24.86,24.07,24.32,1054200
2019-03-22,1553212800,23.22,23.52,21.68,22.21,2053000
2019-03-25,1553472000,22.01,22.73,21.65,22.6,985300
2019-03-26,1553558400,22.77,23.02,22.18,22.28,692500
2019-03-27,1553644800,22.31,23.29,22.31,23.14,594200
2019-03-28,1553731200,23.36,23.6,22.74,23.4,535500
2019-03-29,1553817600,23.45,23.52,23.05,23.39,775800
2019-04-01,1554076800,23.69,24.08,23.54,23.99,535800
2019-04-02,1554163200,24.08,24.08,23.41,23.61,509000
2019-04-03,1554249600,23.65,23.95,23.44,23.92,678300
2019-04-04,1554336000,23.94,24.59,23.7,24.52,515600
2019-04-05,1554422400,24.63,25.02,24.44,24.62,658900
2019-04-08,1554681600,24.55,24.68,24.05,24.12,834900
2019-04-09,1554768000,23.97,23.97,23.55,23.56,529800
2019-04-10,1554854400,24.58,24.72,24.04,24.48,702400
2019-04-11,1554940800,24.5,24.67,24.05,24.44,460600
2019-04-12,1555027200,24.62,24.7,24.27,24.5,524400
2019-04-15,1555286400,24.6,25.58,24.5,25.29,727500
2019-04-16,1555372800,25.39,26.3,25.23,26.19,826000
2019-04-17,1555459200,26.28,26.66,25.68,25.7,606200
2019-04-18,1555545600,25.61,26.21,24.85,26.1,499300
2019-04-22,1555891200,26.76,27.0,25.31,25.57,598500
2019-04-23,1555977600,25.7,25.95,25.43,25.75,457500
2019-04-24,1556064000,25.81,26.75,25.81,26.43,496700
2019-04-25,1556150400,26.19,26.43,25.53,25.55,526700
2019-04-26,1556236800,25.47,25.81,25.27,25.57,396400
2019-04-29,1556496000,25.65,26.06,25.15,25.16,432900
2019-04-30,1556582400,25.06,25.3,24.55,24.85,656300
2019-05-01,1556668800,24.92,24.96,24.36,24.4,564000
2019-05-02,1556755200,24.43,24.75,24.26,24.62,547300
2019-05-03,1556841600,24.72,25.49,24.63,25.4,674800
2019-05-06,1557100800,24.94,25.4,24.79,25.32,379300
2019-05-07,1557187200,25.1,25.4,24.33,24.49,360000
2019-05-08,1557273600,24.48,24.57,24.05,24.23,381100
2019-05-09,1557360000,23.99,24.75,23.72,24.47,498100
2019-05-10,1557446400,24.34,24.43,23.69,24.17,477900
2019-05-13,1557705600,23.71,23.71,22.6,22.64,821300
2019-05-14,1557792000,22.72,23.02,22.23,22.69,852200
2019-05-15,1557878400,22.53,22.75,21.95,22.7,573500
2019-05-16,1557964800,22.7,23.18,22.52,22.52,452200
2019-05-17,1558051200,22.25,22.55,21.72,21.74,809400
2019-05-20,1558310400,21.57,21.84,21.27,21.56,876400
2019-05-21,1558396800,21.58,22.3,21.1,22.21,794900
2019-05-22,1558483200,22.02,22.28,21.28,21.43,695400
2019-05-23,1558569600,21.18,21.26,20.17,20.36,773100
2019-05-24,1558656000,20.42,20.61,19.79,20.12,864600
2019-05-28,1559001600,20.1,20.25,19.52,19.55,812800
2019-05-29,1559088000,19.21,19.21,18.59,18.96,925200
2019-05-30,1559174400,18.86,19.22,18.36,18.44,716000
2019-05-31,1559260800,18.13,18.3,17.75,17.87,1042700
2019-06-03,1559520000,17.78,18.64,17.7,18.37,1708000
2019-06-04,1559606400,19.09,19.88,18.45,18.75,1504800
2019-06-05,1559692800,18.82,19.12,17.57,17.66,1225400
2019-06-06,1559779200,17.63,18.03,17.37,17.93,1572400
2019-06-07,1559865600,18.03,18.72,18.0,18.34,1094400
2019-06-10,1560124800,18.42,19.09,18.32,18.91,1155200
2019-06-11,1560211200,19.04,19.16,18.81,19.03,902900
2019-06-12,1560297600,19.03,19.05,18.43,18.46,717500
2019-06-13,1560384000,18.62,19.07,18.42,19.04,1087000
2019-06-14,1560470400,19.1,19.17,18.82,18.95,914100
2019-06-17,1560729600,18.97,19.13,18.57,18.59,838300
2019-06-18,1560816000,18.65,19.32,18.53,18.56,945100
2019-06-19,1560902400,18.61,18.61,17.12,17.42,951900
2019-06-20,1560988800,17.54,17.78,17.11,17.51,949400
2019-06-21,1561075200,17.47,17.99,17.38,17.85,1262100
2019-06-24,1561334400,17.78,18.25,17.61,17.8,1204600
2019-06-25,1561420800,17.81,18.18,17.7,17.87,1539900
2019-06-26,1561507200,17.93,18.64,17.74,18.59,1111400
2019-06-27,1561593600,18.7,18.92,18.5,18.9,1022500
2019-06-28,1561680000,18.8,19.19,18.73,18.94,821800
2019-07-01,1561939200,19.64,19.64,18.55,18.67,1194800
2019-07-02,1562025600,18.59,18.59,17.87,18.01,731700
2019-07-03,1562112000,18.07,18.4,17.89,18.29,296100
2019-07-05,1562284800,18.17,18.53,18.06,18.44,569100
2019-07-08,1562544000,18.32,18.64,17.68,17.96,1100800
2019-07-09,1562630400,17.85,17.97,17.03,17.09,1531700
2019-07-10,1562716800,17.15,17.37,16.81,17.18,640100
2019-07-11,1562803200,17.18,17.51,16.68,16.71,710300
2019-07-12,1562889600,16.71,17.58,16.71,17.51,693300
2019-07-15,1563148800,17.62,18.36,17.48,18.35,1314700
2019-07-16,1563235200,18.34,18.8,18.25,18.46,1110700
2019-07-17,1563321600,18.36,18.68,17.36,17.44,793800
2019-07-18,1563408000,17.32,17.44,17.04,17.07,575700
2019-07-19,1563494400,17.28,17.5,17.02,17.12,653300
2019-07-22,1563753600,17.66,17.69,17.13,17.36,937800
2019-07-23,1563840000,17.53,18.06,17.37,17.6,903700
2019-07-24,1563926400,17.58,18.14,17.52,17.83,530400
2019-07-25,1564012800,17.78,17.98,17.1,17.18,1166100
2019-07-26,1564099200,17.14,17.59,16.79,17.41,820300
2019-07-29,1564358400,17.42,17.75,17.38,17.72,1093600
2019-07-30,1564444800,17.57,17.92,17.36,17.78,751200
2019-07-31,1564531200,17.78,18.01,17.48,17.86,970000
2019-08-01,1564617600,17.89,18.06,15.62,15.81,1075100
2019-08-02,1564704000,15.63,15.79,15.08,15.08,701200
2019-08-05,1564963200,14.74,14.76,14.14,14.41,1162000
2019-08-06,1565049600,14.56,14.69,14.28,14.44,1292600
2019-08-07,1565136000,14.21,14.43,13.97,14.31,716700
2019-08-08,1565222400,14.46,14.69,13.82,14.37,936500
2019-08-09,1565308800,14.32,14.41,13.89,14.09,539100
2019-08-12,1565568000,13.96,13.96,13.6,13.81,622700
2019-08-13,1565654400,13.84,15.4,13.75,14.62,833600
2019-08-14,1565740800,14.13,14.38,13.83,14.22,732700
2019-08-15,1565827200,14.29,14.33,13.77,13.97,627800
2019-08-16,1565913600,14.12,14.68,14.11,14.6,459700
2019-08-19,1566172800,14.92,15.17,14.84,14.88,619500
2019-08-20,1566259200,14.56,14.57,14.16,14.46,645900
2019-08-21,1566345600,14.7,14.76,14.2,14.51,807200
2019-08-22,1566432000,14.59,15.32,14.52,15.21,868900
2019-08-23,1566518400,14.97,15.09,14.1,14.18,1291800
2019-08-26,1566777600,14.3,14.5,13.92,14.49,1326500
2019-08-27,1566864000,17.21,18.92,16.92,17.97,5644300
2019-08-28,1566950400,18.12,18.82,17.98,18.6,2017000
2019-08-29,1567036800,18.63,19.38,18.57,19.22,977700
2019-08-30,1567123200,19.28,19.55,19.06,19.16,648700
2019-09-03,1567468800,18.96,19.52,18.64,19.33,726300
2019-09-04,1567555200,19.46,19.66,18.87,19.06,1121700
2019-09-05,1567641600,19.42,20.3,19.42,19.99,728900
2019-09-06,1567728000,20.69,21.13,20.23,20.74,907500
2019-09-09,1567987200,20.82,21.2,20.63,21.02,778700
2019-09-10,1568073600,21.02,21.85,20.96,21.78,1039100
2019-09-11,1568160000,21.78,21.94,21.07,21.61,780600
2019-09-12,1568246400,21.38,22.01,20.88,21.17,519100
2019-09-13,1568332800,21.22,21.66,21.03,21.19,457800
2019-09-16,1568592000,21.33,22.24,21.3,21.78,619200
2019-09-17,1568678400,21.73,21.73,20.91,21.07,629300
2019-09-18,1568764800,21.14,21.39,20.45,20.81,568200
2019-09-19,1568851200,20.84,21.11,20.49,20.74,682700
2019-09-20,1568937600,20.7,21.33,20.46,20.63,1006800
2019-09-23,1569196800,20.53,22.3,20.53,21.92,991600
2019-09-24,1569283200,22.06,22.35,21.67,22.2,673500
2019-09-25,1569369600,22.33,22.81,21.89,22.55,473100
2019-09-26,1569456000,22.38,22.42,21.69,21.94,604300
2019-09-27,1569542400,22.05,22.51,21.94,22.11,636300
2019-09-30,1569801600,22.18,22.58,21.94,22.33,560000
2019-10-01,1569888000,22.32,22.88,21.51,21.61,397500
2019-10-02,1569974400,21.48,21.48,20.72,20.73,638900
2019-10-03,1570060800,20.91,21.32,20.25,21.31,566700
2019-10-04,1570147200,21.34,21.44,20.14,20.49,297300
2019-10-07,1570406400,20.41,20.95,20.22,20.59,324500
2019-10-08,1570492800,20.29,20.7,19.99,20.39,428400
2019-10-09,1570579200,20.66,20.75,20.26,20.36,353800
2019-10-10,1570665600,20.47,20.93,20.15,20.18,437200
2019-10-11,1570752000,20.58,21.74,20.58,21.05,517900
2019-10-14,1571011200,20.87,21.16,20.01,20.5,546400
2019-10-15,1571097600,20.52,20.88,20.2,20.42,382500
2019-10-16,1571184000,20.36,20.91,20.3,20.61,279600
2019-10-17,1571270400,20.7,20.96,20.42,20.57,277100
2019-10-18,1571356800,20.27,20.66,20.0,20.49,328800
2019-10-21,1571616000,20.78,21.19,20.58,21.17,320700
2019-10-22,1571702400,21.13,21.44,20.8,21.3,439400
2019-10-23,1571788800,21.29,21.39,20.87,21.35,325500
2019-10-24,1571875200,21.4,21.4,20.56,20.77,244100
2019-10-25,1571961600,20.57,21.51,20.49,21.39,303100
2019-10-28,1572220800,21.55,21.89,21.49,21.5,214800
2019-10-29,1572307200,21.34,21.72,21.15,21.54,301100
2019-10-30,1572393600,21.53,21.56,20.86,21.14,246400
2019-10-31,1572480000,20.97,21.21,20.24,20.52,278100
2019-11-01,1572566400,20.75,21.6,20.75,21.43,308700
2019-11-04,1572825600,21.64,22.16,21.54,22.1,328000
2019-11-05,1572912000,22.21,23.13,22.21,23.03,324900
2019-11-06,1572998400,22.85,23.14,22.32,22.86,485700
2019-11-07,1573084800,23.3,23.72,23.16,23.25,334500
2019-11-08,1573171200,23.12,23.56,22.59,23.5,506000
2019-11-11,1573430400,23.39,23.51,23.14,23.43,371600
2019-11-12,1573516800,23.51,23.58,22.73,22.81,394000
2019-11-13,1573603200,22.55,22.65,22.04,22.35,310100
2019-11-14,1573689600,22.32,22.95,22.29,22.67,315500
2019-11-15,1573776000,22.92,23.35,22.62,23.12,229300
2019-11-18,1574035200,23.11,23.13,22.28,22.49,412900
2019-11-19,1574121600,22.35,22.42,21.34,21.48,293800
2019-11-20,1574208000,21.35,21.71,20.9,21.39,402700
2019-11-21,1574294400,21.27,21.77,20.93,21.48,553600
2019-11-22,1574380800,21.56,21.6,20.62,21.11,505300
2019-11-25,1574640000,21.16,21.3,20.71,21.2,597400
2019-11-26,1574726400,19.46,21.95,19.18,21.68,1085600
2019-11-27,1574812800,21.71,22.21,20.81,21.06,378600
2019-11-29,1574985600,21.09,21.15,20.49,20.88,277300
2019-12-02,1575244800,20.87,21.01,20.2,20.62,504300
2019-12-03,1575331200,20.41,20.42,20.06,20.25,386300
2019-12-04,1575417600,20.31,20.82,20.18,20.3,326100
2019-12-05,1575504000,20.42,20.74,20.36,20.5,303200
2019-12-06,1575590400,20.85,21.82,20.82,21.28,523800
2019-12-09,1575849600,21.24,22.35,21.24,22.09,436600
2019-12-10,1575936000,21.99,22.0,21.5,21.94,344000
2019-12-11,1576022400,21.83,21.83,21.23,21.28,348900
2019-12-12,1576108800,21.29,22.01,21.19,21.71,445300
2019-12-13,1576195200,21.68,21.68,20.76,21.21,404100
2019-12-16,1576454400,21.44,21.78,21.26,21.34,406800
2019-12-17,1576540800,21.34,21.7,20.98,21.67,335500
2019-12-18,1576627200,21.86,22.35,21.67,22.21,501200
2019-12-19,1576713600,22.15,22.16,21.53,21.7,540600
2019-12-20,1576800000,21.66,22.58,21.46,22.25,1156300
2019-12-23,1577059200,22.21,22.83,22.11,22.74,328800
2019-12-24,1577145600,22.72,22.94,22.39,22.51,166300
2019-12-26,1577318400,22.57,22.86,22.3,22.58,183800
2019-12-27,1577404800,22.68,22.82,22.29,22.55,307200
2019-12-30,1577664000,22.59,23.27,22.24,23.02,333600
2019-12-31,1577750400,22.83,23.06,22.66,22.72,336100
2020-01-02,1577923200,22.91,22.91,22.35,22.59,318700
2020-01-03,1578009600,22.3,22.72,22.18,22.67,391200
2020-01-06,1578268800,22.48,22.76,22.3,22.54,289500
2020-01-07,1578355200,22.54,22.94,22.13,22.31,251800
2020-01-08,1578441600,22.36,22.59,21.9,21.92,228500
2020-01-09,1578528000,21.91,21.93,21.47,21.6,174900
2020-01-10,1578614400,21.51,21.58,21.09,21.44,210600
2020-01-13,1578873600,21.37,21.37,20.72,20.85,248500
2020-01-14,1578960000,20.81,21.16,20.65,20.91,268400
2020-01-15,1579046400,20.77,21.02,20.12,20.17,253200
2020-01-16,1579132800,20.38,21.32,20.38,21.02,255500
2020-01-17,1579219200,21.13,21.13,20.59,20.84,242700
2020-01-21,1579564800,20.83,20.83,20.24,20.69,286900
2020-01-22,1579651200,20.72,20.91,20.37,20.37,165600
2020-01-23,1579737600,20.2,20.2,19.65,19.94,349900
2020-01-24,1579824000,19.86,19.87,19.2,19.22,380400
2020-01-27,1580083200,18.78,19.43,18.67,19.14,325100
2020-01-28,1580169600,19.32,19.32,18.83,19.05,407100
2020-01-29,1580256000,18.16,18.37,17.94,17.95,598000
2020-01-30,1580342400,17.71,17.97,16.93,16.98,531400
2020-01-31,1580428800,16.87,16.9,16.55,16.79,440800
2020-02-03,1580688000,16.85,17.4,16.79,17.06,484500
2020-02-04,1580774400,17.22,17.63,16.85,16.9,384600
2020-02-05,1580860800,17.1,17.66,17.1,17.6,351900
2020-02-06,1580947200,17.67,17.78,17.34,17.53,272100
2020-02-07,1581033600,17.42,17.59,16.85,17.0,285400
2020-02-10,1581292800,16.98,17.12,16.63,16.65,278500
2020-02-11,1581379200,16.76,17.14,16.74,16.83,336500
2020-02-12,1581465600,17.05,17.4,17.05,17.29,204900
2020-02-13,1581552000,17.27,17.4,16.98,17.16,220200
2020-02-14,1581638400,15.26,15.91,13.64,13.65,1902900
2020-02-18,1581984000,13.68,13.84,13.24,13.38,770400
2020-02-19,1582070400,13.39,13.47,12.8,13.19,720400
2020-02-20,1582156800,13.17,13.8,13.1,13.6,778100
2020-02-21,1582243200,13.52,13.6,12.43,12.55,448300
2020-02-24,1582502400,12.21,12.23,11.77,12.0,432000
2020-02-25,1582588800,11.96,11.96,11.08,11.4,449700
2020-02-26,1582675200,11.56,11.71,10.66,10.79,693700
2020-02-27,1582761600,10.54,11.35,10.08,10.65,686500
2020-02-28,1582848000,10.26,11.58,10.26,11.03,799800
2020-03-02,1583107200,11.11,11.26,10.26,10.59,721000
2020-03-03,1583193600,10.5,10.73,9.56,9.81,589400
2020-03-04,1583280000,9.9,10.04,9.52,9.85,631900
2020-03-05,1583366400,9.63,9.77,9.05,9.2,1477400
2020-03-06,1583452800,8.92,9.4,8.75,9.09,1128100
2020-03-09,1583712000,8.2,9.19,8.05,8.72,779500
2020-03-10,1583798400,9.0,9.24,8.36,8.92,829500
2020-03-11,1583884800,8.6,8.74,7.97,8.14,864700
2020-03-12,1583971200,7.39,7.81,7.14,7.53,1178900
2020-03-13,1584057600,7.82,8.36,6.6,6.69,1893600
2020-03-16,1584316800,6.2,6.33,4.61,4.74,1187900
2020-03-17,1584403200,4.86,4.91,3.07,3.18,1779100
2020-03-18,1584489600,3.07,4.27,3.03,3.32,1442800
2020-03-19,1584576000,3.28,4.77,3.1,4.67,1838700
2020-03-20,1584662400,4.88,5.74,4.59,4.96,1806800
2020-03-23,1584921600,4.86,5.06,4.32,4.42,1008100
2020-03-24,1585008000,4.64,5.93,4.64,5.6,810600
2020-03-25,1585094400,5.75,6.49,5.63,6.04,746500
2020-03-26,1585180800,6.06,7.05,5.72,5.91,968400
2020-03-27,1585267200,5.63,5.91,5.37,5.63,487700
2020-03-30,1585526400,6.06,6.34,4.99,5.27,1041300
2020-03-31,1585612800,5.25,5.44,4.98,5.05,835700
2020-04-01,1585699200,4.7,4.7,3.67,3.7,1213300
2020-04-02,1585785600,3.96,4.08,3.4,3.47,1299400
2020-04-03,1585872000,3.57,3.71,3.12,3.27,1334200
2020-04-06,1586131200,3.42,4.13,3.41,4.08,1309700
2020-04-07,1586217600,4.49,6.68,4.49,5.39,3498000
2020-04-08,1586304000,5.52,6.26,5.47,5.72,2012300
2020-04-09,1586390400,5.79,6.23,5.19,5.32,1930100
2020-04-13,1586736000,5.54,5.79,5.1,5.55,1320500
2020-04-14,1586822400,5.68,6.7,5.63,6.28,2435900
2020-04-15,1586908800,5.82,6.1,5.53,5.83,1024200
2020-04-16,1586995200,5.83,5.95,4.93,5.04,1131900
2020-04-17,1587081600,5.43,5.81,5.23,5.47,931800
2020-04-20,1587340800,5.23,5.72,5.07,5.48,863200
2020-04-21,1587427200,5.32,5.57,5.0,5.07,1059900
2020-04-22,1587513600,5.34,5.51,4.91,4.95,1047400
2020-04-23,1587600000,4.9,5.21,4.79,4.98,954700
2020-04-24,1587686400,4.99,5.52,4.99,5.38,883100
2020-04-27,1587945600,5.37,6.0,5.32,5.86,1219500
2020-04-28,1588032000,5.93,6.38,5.88,6.13,1294700
2020-04-29,1588118400,6.44,8.3,6.44,8.23,2022700
2020-04-30,1588204800,7.67,8.05,7.29,7.87,1488700
2020-05-01,1588291200,7.39,7.81,6.69,7.1,1189100
2020-05-04,1588550400,6.81,7.33,6.46,6.85,731400
2020-05-05,1588636800,7.07,7.53,6.32,6.36,1318200
2020-05-06,1588723200,6.41,6.69,5.83,5.9,780900
2020-05-07,1588809600,5.98,6.63,5.98,6.25,1120600
2020-05-08,1588896000,6.38,7.2,6.36,7.08,729900
2020-05-11,1589155200,6.88,6.94,6.32,6.66,759900
2020-05-12,1589241600,6.67,7.16,6.51,6.61,939800
2020-05-13,1589328000,6.47,6.47,5.63,5.71,1547900
2020-05-14,1589414400,5.5,6.12,5.19,5.73,1265100
2020-05-15,1589500800,5.63,5.92,5.31,5.72,967500
2020-05-18,1589760000,6.27,6.73,6.17,6.66,1261600
2020-05-19,1589846400,6.62,6.75,6.16,6.37,840700
2020-05-20,1589932800,6.66,6.91,6.24,6.38,1197700
2020-05-21,1590019200,6.46,6.73,6.27,6.61,2096300
2020-05-22,1590105600,6.57,6.7,6.24,6.57,1407600
2020-05-26,1590451200,6.96,7.37,6.84,7.17,1253000
2020-05-27,1590537600,7.49,8.09,7.11,8.06,1578700
2020-05-28,1590624000,8.15,8.25,7.42,7.45,1204600
2020-05-29,1590710400,7.28,7.46,6.86,6.96,1629900
2020-06-01,1590969600,6.98,7.54,6.86,7.26,1160200
2020-06-02,1591056000,7.46,7.73,7.24,7.66,728600
2020-06-03,1591142400,7.86,8.54,7.86,8.29,1429900
2020-06-04,1591228800,8.26,9.42,8.25,9.21,1713900
2020-06-05,1591315200,10.13,11.16,9.66,9.89,1981100
2020-06-08,1591574400,9.93,10.76,9.79,10.54,1768600
2020-06-09,1591660800,10.03,10.35,9.67,9.81,1035800
2020-06-10,1591747200,9.73,9.73,8.52,8.58,1587200
2020-06-11,1591833600,7.78,7.78,7.06,7.31,1176300
2020-06-12,1591920000,8.04,8.13,7.25,7.56,1533600
2020-06-15,1592179200,7.14,8.64,6.94,8.4,1632000
2020-06-16,1592265600,9.22,9.23,8.5,9.05,1312500
2020-06-17,1592352000,9.02,9.02,8.14,8.34,969800
2020-06-18,1592438400,8.08,8.44,7.94,8.32,934700
2020-06-19,1592524800,8.46,8.58,7.69,7.81,2029100
2020-06-22,1592784000,7.69,7.98,7.53,7.91,788700
2020-06-23,1592870400,8.11,8.37,7.73,8.26,931100
2020-06-24,1592956800,8.0,8.02,7.41,7.71,746800
2020-06-25,1593043200,7.49,7.87,7.34,7.79,753100
2020-06-26,1593129600,7.76,7.83,6.99,7.42,1560900
2020-06-29,1593388800,7.29,8.04,7.25,7.82,1484800
2020-06-30,1593475200,7.76,8.18,7.51,8.16,1517800
2020-07-01,1593561600,8.26,8.59,7.6,7.75,1086400
2020-07-02,1593648000,8.11,8.3,7.78,7.89,863700
2020-07-06,1593993600,8.28,8.29,7.35,7.78,815300
2020-07-07,1594080000,7.58,7.78,7.2,7.24,1133700
2020-07-08,1594166400,7.2,7.36,6.78,7.14,878800
2020-07-09,1594252800,7.15,7.15,6.41,6.62,1059800
2020-07-10,1594339200,7.03,7.22,6.73,7.03,616300
2020-07-13,1594598400,7.13,7.15,6.58,6.83,585700
2020-07-14,1594684800,6.79,6.95,6.57,6.67,628800
2020-07-15,1594771200,7.09,7.65,6.88,7.39,903800
2020-07-16,1594857600,7.27,7.6,7.17,7.53,582700
2020-07-17,1594944000,7.53,7.53,7.2,7.26,454200
2020-07-20,1595203200,7.13,7.26,6.57,6.76,821300
2020-07-21,1595289600,6.89,7.46,6.88,7.36,597600
2020-07-22,1595376000,7.26,7.48,7.15,7.36,388100
2020-07-23,1595462400,7.34,7.78,7.25,7.55,488100
2020-07-24,1595548800,7.5,7.69,7.15,7.16,453100
2020-07-27,1595808000,7.04,7.04,6.43,6.68,1053700
