Date,Time,Open,High,Low,Close,Volume
2017-03-13,1489363200,4.75,4.8,4.68,4.78,67900
2017-03-14,1489449600,4.73,4.78,4.73,4.77,38100
2017-03-15,1489536000,4.75,4.79,4.71,4.75,24400
2017-03-16,1489622400,4.77,4.78,4.71,4.74,8700
2017-03-17,1489708800,4.73,4.75,4.72,4.72,20500
2017-03-20,1489968000,4.7,4.74,4.7,4.72,25800
2017-03-21,1490054400,4.74,4.76,4.7,4.71,25100
2017-03-22,1490140800,4.68,4.75,4.68,4.73,79700
2017-03-23,1490227200,4.73,4.74,4.65,4.7,77900
2017-03-24,1490313600,4.73,4.78,4.66,4.76,42400
2017-03-27,1490572800,4.7,4.73,4.65,4.7,64800
2017-03-28,1490659200,4.69,4.74,4.65,4.73,38900
2017-03-29,1490745600,4.71,4.8,4.66,4.77,87900
2017-03-30,1490832000,4.75,4.8,4.75,4.78,5500
2017-03-31,1490918400,4.63,4.8,4.58,4.76,26800
2017-04-03,1491177600,4.8,4.81,4.73,4.77,21300
2017-04-04,1491264000,4.77,4.77,4.67,4.7,31100
2017-04-05,1491350400,4.76,4.78,4.68,4.71,11100
2017-04-06,1491436800,4.75,4.76,4.7,4.74,31900
2017-04-07,1491523200,4.76,4.76,4.69,4.74,5100
2017-04-10,1491782400,4.76,4.8,4.75,4.78,23800
2017-04-11,1491868800,4.73,4.79,4.71,4.79,13400
2017-04-12,1491955200,4.77,4.8,4.77,4.79,1427300
2017-04-13,1492041600,4.8,4.8,4.73,4.75,20400
2017-04-17,1492387200,4.8,4.8,4.71,4.74,15200
2017-04-18,1492473600,4.73,4.76,4.63,4.74,41500
2017-04-19,1492560000,4.72,4.8,4.72,4.79,55600
2017-04-20,1492646400,4.78,4.86,4.75,4.84,71200
2017-04-21,1492732800,4.87,4.92,4.84,4.9,40200
2017-04-24,1492992000,4.9,4.9,4.84,4.86,55800
2017-04-25,1493078400,4.82,4.85,4.78,4.83,35400
2017-04-26,1493164800,4.85,5.0,4.85,4.95,73500
2017-04-27,1493251200,4.92,4.99,4.92,4.95,16400
2017-04-28,1493337600,4.98,4.98,4.92,4.95,24800
2017-05-01,1493596800,4.95,4.95,4.86,4.9,23200
2017-05-02,1493683200,4.89,4.89,4.8,4.8,25300
2017-05-03,1493769600,4.77,4.82,4.76,4.82,6200
2017-05-04,1493856000,4.8,4.8,4.75,4.78,15800
2017-05-05,1493942400,4.78,4.87,4.76,4.81,12600
2017-05-08,1494201600,4.75,4.91,4.75,4.91,54800
2017-05-09,1494288000,4.55,4.7,4.54,4.66,635800
2017-05-10,1494374400,4.65,4.79,4.55,4.77,177600
2017-05-11,1494460800,4.74,4.84,4.71,4.82,73900
2017-05-12,1494547200,4.84,4.98,4.71,4.88,124000
2017-05-15,1494806400,4.88,5.04,4.88,4.99,132700
2017-05-16,1494892800,5.0,5.2,5.0,5.13,49700
2017-05-17,1494979200,5.08,5.09,4.85,4.88,106900
2017-05-18,1495065600,4.85,4.95,4.81,4.87,23900
2017-05-19,1495152000,4.92,4.97,4.84,4.9,24200
2017-05-22,1495411200,4.93,5.12,4.93,5.07,52400
2017-05-23,1495497600,5.07,5.08,4.93,4.94,15200
2017-05-24,1495584000,4.98,5.03,4.83,4.87,44500
2017-05-25,1495670400,4.88,5.03,4.88,5.01,46600
2017-05-26,1495756800,5.01,5.05,4.97,5.05,5100
2017-05-30,1496102400,5.0,5.04,4.99,5.02,13100
2017-05-31,1496188800,4.97,5.04,4.97,5.02,8100
2017-06-01,1496275200,5.04,5.04,4.99,5.03,13500
2017-06-02,1496361600,5.04,5.04,4.86,4.98,8300
2017-06-05,1496620800,5.0,5.0,4.97,4.97,1800
2017-06-06,1496707200,4.9,4.99,4.89,4.92,10900
2017-06-07,1496793600,4.93,4.94,4.85,4.9,2900
2017-06-08,1496880000,4.94,4.97,4.89,4.91,11900
2017-06-09,1496966400,4.92,4.97,4.84,4.92,36900
2017-06-12,1497225600,4.86,4.89,4.83,4.85,11500
2017-06-13,1497312000,4.86,4.88,4.81,4.84,7900
2017-06-14,1497398400,4.83,4.87,4.78,4.81,21700
2017-06-15,1497484800,4.75,4.89,4.75,4.87,22200
2017-06-16,1497571200,4.83,4.87,4.8,4.82,14600
2017-06-19,1497830400,4.81,4.89,4.8,4.83,22600
2017-06-20,1497916800,4.8,4.89,4.8,4.86,29500
2017-06-21,1498003200,4.84,4.92,4.82,4.89,32600
2017-06-22,1498089600,4.89,5.0,4.85,4.96,31400
2017-06-23,1498176000,4.95,5.1,4.94,4.98,12200
2017-06-26,1498435200,5.08,5.16,5.06,5.12,54400
2017-06-27,1498521600,5.08,5.18,5.08,5.12,15800
2017-06-28,1498608000,5.08,5.19,5.04,5.14,30100
2017-06-29,1498694400,5.14,5.16,5.0,5.11,16000
2017-06-30,1498780800,5.1,5.11,4.95,5.11,14600
2017-07-03,1499040000,4.96,5.15,4.96,5.01,31700
2017-07-05,1499212800,5.05,5.08,4.98,5.03,28700
2017-07-06,1499299200,5.02,5.12,5.0,5.11,49000
2017-07-07,1499385600,5.1,5.19,5.1,5.15,16600
2017-07-10,1499644800,5.15,5.17,5.06,5.13,18200
2017-07-11,1499731200,5.1,5.25,5.09,5.17,58800
2017-07-12,1499817600,5.2,5.28,5.2,5.25,18200
2017-07-13,1499904000,5.26,5.29,5.14,5.19,16400
2017-07-14,1499990400,5.18,5.39,5.15,5.19,12400
2017-07-17,1500249600,5.25,5.33,5.22,5.26,22800
2017-07-18,1500336000,5.3,5.3,5.15,5.23,38600
2017-07-19,1500422400,5.17,5.25,5.14,5.17,10900
2017-07-20,1500508800,5.2,5.2,5.07,5.2,16900
2017-07-21,1500595200,5.19,5.19,5.1,5.13,36700
2017-07-24,1500854400,5.09,5.09,4.96,5.05,22100
2017-07-25,1500940800,5.01,5.03,4.99,5.01,14700
2017-07-26,1501027200,5.0,5.08,5.0,5.07,18700
2017-07-27,1501113600,5.04,5.09,4.99,5.0,47400
2017-07-28,1501200000,5.01,5.02,4.95,4.97,14800
2017-07-31,1501459200,5.0,5.06,4.91,5.06,32100
2017-08-01,1501545600,5.2,5.2,5.01,5.05,39600
2017-08-02,1501632000,5.04,5.3,5.04,5.22,92500
2017-08-03,1501718400,5.05,5.16,4.99,5.01,36600
2017-08-04,1501804800,4.93,5.05,4.93,4.96,31900
2017-08-07,1502064000,4.9,4.93,4.81,4.9,33000
2017-08-08,1502150400,4.9,5.02,4.9,4.93,45600
2017-08-09,1502236800,4.85,4.92,4.84,4.88,30900
2017-08-10,1502323200,4.9,4.93,4.85,4.9,30800
2017-08-11,1502409600,4.88,4.93,4.83,4.9,23900
2017-08-14,1502668800,4.87,4.97,4.87,4.96,42900
2017-08-15,1502755200,4.93,4.96,4.9,4.96,27600
2017-08-16,1502841600,4.86,4.92,4.85,4.9,28700
2017-08-17,1502928000,4.88,4.92,4.86,4.9,15600
2017-08-18,1503014400,4.87,4.89,4.82,4.86,4100
2017-08-21,1503273600,4.9,4.9,4.8,4.84,46200
2017-08-22,1503360000,4.82,4.91,4.82,4.91,9900
2017-08-23,1503446400,4.91,4.93,4.86,4.9,30200
2017-08-24,1503532800,4.89,4.94,4.87,4.92,12700
2017-08-25,1503619200,4.96,4.96,4.91,4.91,10900
2017-08-28,1503878400,4.91,4.95,4.9,4.93,12900
2017-08-29,1503964800,4.86,4.92,4.86,4.92,55600
2017-08-30,1504051200,4.87,4.93,4.84,4.91,14700
2017-08-31,1504137600,4.87,4.97,4.87,4.93,75600
2017-09-01,1504224000,4.91,4.94,4.9,4.93,19900
2017-09-05,1504569600,4.94,5.09,4.94,5.03,31400
2017-09-06,1504656000,5.05,5.1,5.03,5.09,8800
2017-09-07,1504742400,5.1,5.14,5.08,5.12,13400
2017-09-08,1504828800,5.14,5.21,5.09,5.12,11500
2017-09-11,1505088000,5.05,5.18,5.02,5.16,19700
2017-09-12,1505174400,5.12,5.12,5.1,5.11,10600
2017-09-13,1505260800,5.04,5.2,5.03,5.12,22600
2017-09-14,1505347200,5.06,5.16,5.06,5.14,21600
2017-09-15,1505433600,5.12,5.15,5.11,5.14,3200
2017-09-18,1505692800,5.12,5.12,5.1,5.12,22300
2017-09-19,1505779200,5.17,5.2,5.12,5.14,14000
2017-09-20,1505865600,5.17,5.17,5.1,5.12,20600
2017-09-21,1505952000,5.13,5.15,5.13,5.14,8000
2017-09-22,1506038400,5.12,5.16,5.12,5.13,7200
2017-09-25,1506297600,5.17,5.25,5.13,5.18,34000
2017-09-26,1506384000,5.25,5.25,5.14,5.19,7200
2017-09-27,1506470400,5.19,5.24,5.18,5.23,107500
2017-09-28,1506556800,5.31,5.37,5.31,5.34,16300
2017-09-29,1506643200,5.31,5.39,5.27,5.39,8600
2017-10-02,1506902400,5.34,5.36,5.28,5.31,14700
2017-10-03,1506988800,5.32,5.34,5.3,5.32,7600
2017-10-04,1507075200,5.33,5.34,5.26,5.26,2600
2017-10-05,1507161600,5.27,5.27,5.17,5.24,4700
2017-10-06,1507248000,5.25,5.28,5.23,5.25,2100
2017-10-09,1507507200,5.23,5.3,5.23,5.3,18700
2017-10-10,1507593600,5.25,5.29,5.24,5.26,8800
2017-10-11,1507680000,5.28,5.28,5.15,5.2,2200
2017-10-12,1507766400,5.24,5.24,5.2,5.23,1600
2017-10-13,1507852800,5.01,5.23,5.01,5.21,4800
2017-10-16,1508112000,5.22,5.27,5.19,5.2,21500
2017-10-17,1508198400,5.31,5.35,5.24,5.28,31500
2017-10-18,1508284800,5.32,5.39,5.27,5.32,38100
2017-10-19,1508371200,5.35,5.43,5.29,5.29,28600
2017-10-20,1508457600,5.23,5.36,5.23,5.36,22100
2017-10-23,1508716800,5.41,5.45,5.4,5.45,19400
2017-10-24,1508803200,5.42,5.45,5.4,5.43,11100
2017-10-25,1508889600,5.4,5.4,5.18,5.36,6000
2017-10-26,1508976000,5.44,5.45,5.33,5.36,4100
2017-10-27,1509062400,5.36,5.4,5.36,5.4,2100
2017-10-30,1509321600,5.42,5.53,5.41,5.44,17000
2017-10-31,1509408000,5.44,5.49,5.41,5.48,13100
2017-11-01,1509494400,5.48,5.52,5.41,5.41,6800
2017-11-02,1509580800,5.4,5.4,5.33,5.36,11400
2017-11-03,1509667200,5.29,5.35,5.27,5.33,5300
2017-11-06,1509926400,5.25,5.25,4.91,4.91,97200
2017-11-07,1510012800,5.12,5.42,5.11,5.33,217400
2017-11-08,1510099200,5.31,5.44,5.24,5.42,65800
2017-11-09,1510185600,5.2,5.3,5.2,5.27,32200
2017-11-10,1510272000,5.3,5.5,5.27,5.4,71000
2017-11-13,1510531200,5.13,5.33,5.13,5.25,17400
2017-11-14,1510617600,5.21,5.26,5.14,5.19,46000
2017-11-15,1510704000,5.16,5.25,5.09,5.25,28800
2017-11-16,1510790400,5.25,5.57,5.2,5.43,158200
2017-11-17,1510876800,5.44,5.46,5.4,5.4,3300
2017-11-20,1511136000,5.31,5.46,5.31,5.38,48100
2017-11-21,1511222400,5.43,5.66,5.43,5.65,168400
2017-11-22,1511308800,5.65,5.73,5.59,5.63,70500
2017-11-24,1511481600,5.55,5.61,5.51,5.55,23500
2017-11-27,1511740800,5.54,5.6,5.48,5.57,12900
2017-11-28,1511827200,5.6,5.95,5.54,5.85,243800
2017-11-29,1511913600,5.9,6.09,5.84,5.93,81600
2017-11-30,1512000000,6.0,6.09,5.99,6.0,59600
2017-12-01,1512086400,6.0,6.01,5.88,5.91,33000
2017-12-04,1512345600,5.95,6.0,5.81,5.87,24000
2017-12-05,1512432000,5.85,5.89,5.62,5.66,43600
2017-12-06,1512518400,5.61,5.69,5.45,5.58,65000
2017-12-07,1512604800,5.51,5.69,5.51,5.59,75900
2017-12-08,1512691200,5.64,5.78,5.62,5.76,42100
2017-12-11,1512950400,5.59,5.65,5.4,5.52,110900
2017-12-12,1513036800,5.45,5.57,5.4,5.42,113500
2017-12-13,1513123200,5.38,5.5,5.35,5.45,57100
2017-12-14,1513209600,5.47,5.88,5.39,5.75,252900
2017-12-15,1513296000,5.7,5.8,5.67,5.69,61800
2017-12-18,1513555200,5.69,5.69,5.4,5.4,99700
2017-12-19,1513641600,5.37,5.39,5.16,5.25,140900
2017-12-20,1513728000,5.26,5.32,5.26,5.27,29300
2017-12-21,1513814400,5.27,5.47,5.27,5.31,77000
2017-12-22,1513900800,5.27,5.43,5.27,5.33,42300
2017-12-26,1514246400,5.4,5.43,5.3,5.34,20300
2017-12-27,1514332800,5.36,5.52,5.33,5.35,97600
2017-12-28,1514419200,5.3,5.36,5.26,5.36,89900
2017-12-29,1514505600,5.31,5.41,5.2,5.33,62100
2018-01-02,1514851200,5.26,5.39,5.22,5.28,30900
2018-01-03,1514937600,5.35,5.39,5.21,5.3,49100
2018-01-04,1515024000,5.33,5.39,5.27,5.3,27900
2018-01-05,1515110400,5.26,5.34,5.23,5.33,7600
2018-01-08,1515369600,5.29,5.33,5.16,5.2,64100
2018-01-09,1515456000,5.23,5.26,5.18,5.25,45000
2018-01-10,1515542400,5.23,5.26,5.22,5.25,36200
2018-01-11,1515628800,5.23,5.35,5.15,5.18,142500
2018-01-12,1515715200,5.26,5.28,5.09,5.19,57900
2018-01-16,1516060800,5.25,5.29,4.95,5.12,89000
2018-01-17,1516147200,5.1,5.22,5.09,5.15,54100
2018-01-18,1516233600,5.18,5.18,4.92,5.0,107600
2018-01-19,1516320000,5.0,5.19,4.98,5.09,110200
2018-01-22,1516579200,5.12,5.26,5.09,5.19,20100
2018-01-23,1516665600,5.18,5.27,4.97,5.2,177300
2018-01-24,1516752000,5.17,5.22,5.06,5.19,53000
2018-01-25,1516838400,5.14,5.14,5.03,5.07,25900
2018-01-26,1516924800,5.05,5.09,5.02,5.04,18400
2018-01-29,1517184000,5.09,5.12,4.94,5.03,59900
2018-01-30,1517270400,4.97,5.0,4.9,4.97,46700
2018-01-31,1517356800,5.05,5.1,4.94,5.05,193500
2018-02-01,1517443200,5.02,5.02,4.85,4.93,142500
2018-02-02,1517529600,4.86,4.95,4.82,4.85,45400
2018-02-05,1517788800,4.9,4.9,4.74,4.86,136200
2018-02-06,1517875200,4.77,5.15,4.77,5.07,225100
2018-02-07,1517961600,5.29,5.35,5.16,5.23,91700
2018-02-08,1518048000,5.24,5.25,5.07,5.08,35000
2018-02-09,1518134400,5.07,5.2,5.02,5.14,28200
2018-02-12,1518393600,5.11,5.24,5.09,5.12,37500
2018-02-13,1518480000,5.17,5.36,5.15,5.3,80800
2018-02-14,1518566400,5.31,5.48,5.29,5.38,147600
2018-02-15,1518652800,5.35,5.39,5.25,5.38,18700
2018-02-16,1518739200,5.34,5.46,5.32,5.43,14300
2018-02-20,1519084800,5.31,5.44,5.26,5.35,35300
2018-02-21,1519171200,5.24,5.47,5.24,5.35,34300
2018-02-22,1519257600,5.3,5.45,5.3,5.37,30100
2018-02-23,1519344000,5.39,5.48,5.38,5.43,17900
2018-02-26,1519603200,5.49,5.53,5.4,5.5,56600
2018-02-27,1519689600,5.45,5.53,5.41,5.47,58300
2018-02-28,1519776000,5.49,5.56,5.45,5.49,32300
2018-03-01,1519862400,5.45,5.5,5.45,5.46,4300
2018-03-02,1519948800,5.43,5.44,5.22,5.41,6800
2018-03-05,1520208000,5.33,5.44,5.28,5.28,45700
2018-03-06,1520294400,5.36,5.43,5.29,5.43,24200
2018-03-07,1520380800,5.37,5.42,5.33,5.38,25600
2018-03-08,1520467200,5.42,5.45,5.38,5.45,19500
2018-03-09,1520553600,5.45,5.55,5.36,5.53,49200
2018-03-12,1520812800,5.55,5.66,5.51,5.66,79000
2018-03-13,1520899200,5.66,5.66,5.52,5.65,10000
2018-03-14,1520985600,5.6,5.71,5.48,5.62,56100
2018-03-15,1521072000,5.6,5.75,5.58,5.6,36200
2018-03-16,1521158400,5.63,5.7,5.62,5.7,137100
2018-03-19,1521417600,5.74,5.74,5.64,5.68,14500
2018-03-20,1521504000,5.73,5.8,5.67,5.73,26000
2018-03-21,1521590400,5.76,5.76,5.65,5.67,13400
2018-03-22,1521676800,5.7,5.74,5.67,5.74,136300
2018-03-23,1521763200,5.73,5.9,5.66,5.69,19800
2018-03-26,1522022400,5.6,5.7,5.6,5.66,23500
2018-03-27,1522108800,5.65,5.72,5.62,5.66,55600
2018-03-28,1522195200,5.65,5.68,5.55,5.56,39100
2018-03-29,1522281600,5.56,5.56,5.25,5.38,62600
2018-04-02,1522627200,5.41,5.45,5.34,5.38,34400
2018-04-03,1522713600,5.37,5.46,5.3,5.39,13700
2018-04-04,1522800000,5.26,5.42,5.26,5.36,15000
2018-04-05,1522886400,5.39,5.46,5.34,5.45,8000
2018-04-06,1522972800,5.4,5.4,5.17,5.17,9700
2018-04-09,1523232000,5.15,5.31,5.15,5.17,25300
2018-04-10,1523318400,5.24,5.45,5.23,5.45,45200
2018-04-11,1523404800,5.41,5.52,5.33,5.38,19800
2018-04-12,1523491200,5.33,5.48,5.29,5.4,10100
2018-04-13,1523577600,5.4,5.4,5.29,5.36,5400
2018-04-16,1523836800,5.34,5.4,5.31,5.31,3000
2018-04-17,1523923200,5.32,5.42,5.31,5.41,9400
2018-04-18,1524009600,5.35,5.4,5.31,5.31,5200
2018-04-19,1524096000,5.3,5.3,5.25,5.25,10300
2018-04-20,1524182400,5.21,5.3,5.19,5.27,4500
2018-04-23,1524441600,5.17,5.2,5.11,5.11,21400
2018-04-24,1524528000,5.17,5.19,5.1,5.15,28600
2018-04-25,1524614400,5.14,5.18,5.1,5.11,19000
2018-04-26,1524700800,5.11,5.21,5.11,5.15,13000
2018-04-27,1524787200,5.15,5.27,5.11,5.14,7800
2018-04-30,1525046400,5.13,5.3,5.08,5.25,22400
2018-05-01,1525132800,5.2,5.22,5.11,5.15,12400
2018-05-02,1525219200,5.14,5.27,5.11,5.24,38200
2018-05-03,1525305600,5.21,5.21,4.99,5.08,11900
2018-05-04,1525392000,5.05,5.17,5.05,5.15,13000
2018-05-07,1525651200,4.96,5.13,4.96,5.06,31300
2018-05-08,1525737600,5.09,5.16,5.06,5.14,16400
2018-05-09,1525824000,5.14,5.14,5.03,5.04,18200
2018-05-10,1525910400,5.06,5.14,5.02,5.11,26000
2018-05-11,1525996800,5.1,5.15,4.9,5.1,19600
2018-05-14,1526256000,5.03,5.14,5.03,5.12,35000
2018-05-15,1526342400,5.09,5.15,5.01,5.15,22900
2018-05-16,1526428800,5.18,5.25,5.17,5.25,14100
2018-05-17,1526515200,5.13,5.35,5.13,5.35,20200
2018-05-18,1526601600,5.34,5.35,5.25,5.29,6200
2018-05-21,1526860800,5.35,5.43,5.23,5.36,48400
2018-05-22,1526947200,5.35,5.36,5.27,5.35,53500
2018-05-23,1527033600,5.26,5.44,5.26,5.37,33700
2018-05-24,1527120000,5.35,5.41,5.29,5.37,6900
2018-05-25,1527206400,5.3,5.4,5.16,5.35,20000
2018-05-29,1527552000,5.35,5.48,5.25,5.42,32200
2018-05-30,1527638400,5.42,5.49,5.31,5.33,25800
2018-05-31,1527724800,5.35,5.39,5.32,5.38,6900
2018-06-01,1527811200,5.39,5.41,5.34,5.39,5100
2018-06-04,1528070400,5.36,5.42,5.36,5.41,10600
2018-06-05,1528156800,5.39,5.45,5.34,5.38,29100
2018-06-06,1528243200,5.36,5.55,5.31,5.48,134000
2018-06-07,1528329600,5.43,5.5,5.4,5.48,17000
2018-06-08,1528416000,5.48,5.5,5.41,5.49,4000
2018-06-11,1528675200,5.45,5.45,5.38,5.4,15900
2018-06-12,1528761600,5.42,5.44,5.33,5.42,41000
2018-06-13,1528848000,5.36,5.44,5.31,5.34,146200
2018-06-14,1528934400,5.37,5.37,5.27,5.3,55200
2018-06-15,1529020800,5.3,5.4,5.3,5.35,65400
2018-06-18,1529280000,5.33,5.4,5.31,5.35,57300
2018-06-19,1529366400,5.35,5.45,5.3,5.42,38500
2018-06-20,1529452800,5.39,5.51,5.39,5.46,61700
2018-06-21,1529539200,5.43,5.45,5.25,5.28,58100
2018-06-22,1529625600,5.29,5.34,5.25,5.29,9100
2018-06-25,1529884800,5.29,5.33,5.22,5.32,60200
2018-06-26,1529971200,5.27,5.39,5.27,5.35,53500
2018-06-27,1530057600,5.32,5.39,5.28,5.29,20100
2018-06-28,1530144000,5.33,5.37,5.26,5.36,28000
2018-06-29,1530230400,5.35,5.42,5.34,5.36,13600
2018-07-02,1530489600,5.28,5.35,5.2,5.32,125200
2018-07-03,1530576000,5.35,5.4,5.28,5.31,31600
2018-07-05,1530748800,5.28,5.38,5.25,5.31,116700
2018-07-06,1530835200,5.35,5.44,5.34,5.4,36200
2018-07-09,1531094400,5.37,5.47,5.34,5.4,132100
2018-07-10,1531180800,5.43,5.55,5.38,5.51,40900
2018-07-11,1531267200,5.42,5.49,5.36,5.4,93100
2018-07-12,1531353600,5.4,5.45,5.34,5.4,162500
2018-07-13,1531440000,5.36,5.49,5.36,5.4,43800
2018-07-16,1531699200,5.35,5.35,5.27,5.29,253900
2018-07-17,1531785600,5.31,5.33,5.25,5.28,60300
2018-07-18,1531872000,5.24,5.33,5.16,5.27,47300
2018-07-19,1531958400,5.24,5.3,5.2,5.26,58300
2018-07-20,1532044800,5.23,5.29,5.2,5.2,62200
2018-07-23,1532304000,5.19,5.24,5.16,5.21,20700
2018-07-24,1532390400,5.2,5.26,5.14,5.21,112000
2018-07-25,1532476800,5.22,5.27,5.16,5.2,115800
2018-07-26,1532563200,5.2,5.24,5.14,5.17,187200
2018-07-27,1532649600,5.15,5.23,5.12,5.16,55800
2018-07-30,1532908800,5.11,5.14,5.02,5.08,117400
2018-07-31,1532995200,5.08,5.19,5.06,5.19,62100
2018-08-01,1533081600,5.12,5.22,5.1,5.16,30400
2018-08-02,1533168000,5.13,5.3,5.12,5.26,25700
2018-08-03,1533254400,5.25,5.29,5.24,5.24,5000
2018-08-06,1533513600,5.36,5.64,5.33,5.35,1531900
2018-08-07,1533600000,5.6,6.05,5.55,5.76,1059100
2018-08-08,1533686400,5.8,6.1,5.79,6.07,389600
2018-08-09,1533772800,6.14,6.28,6.12,6.25,387300
2018-08-10,1533859200,6.28,6.33,6.18,6.24,78100
2018-08-13,1534118400,6.23,6.25,6.15,6.16,43400
2018-08-14,1534204800,6.15,6.28,6.15,6.25,145000
2018-08-15,1534291200,6.28,6.28,6.12,6.25,49300
2018-08-16,1534377600,6.25,6.49,6.25,6.42,308500
2018-08-17,1534464000,6.47,6.5,6.37,6.48,80100
2018-08-20,1534723200,6.5,6.53,6.4,6.49,114700
2018-08-21,1534809600,6.5,6.55,6.48,6.49,61200
2018-08-22,1534896000,6.47,6.54,6.35,6.39,88600
2018-08-23,1534982400,6.39,6.49,6.35,6.37,54000
2018-08-24,1535068800,6.32,6.43,6.13,6.38,44000
2018-08-27,1535328000,6.3,6.36,6.22,6.25,33200
2018-08-28,1535414400,6.21,6.3,6.2,6.28,40100
2018-08-29,1535500800,6.18,6.25,6.18,6.23,28900
2018-08-30,1535587200,6.23,6.23,6.08,6.11,47200
2018-08-31,1535673600,6.11,6.24,6.1,6.22,32900
2018-09-04,1536019200,6.08,6.14,6.05,6.12,111500
2018-09-05,1536105600,6.03,6.19,5.9,6.15,75500
2018-09-06,1536192000,6.18,6.25,6.13,6.24,34300
2018-09-07,1536278400,5.97,6.28,5.97,6.23,11300
2018-09-10,1536537600,6.21,6.28,6.09,6.28,37200
2018-09-11,1536624000,6.24,6.28,6.11,6.16,27100
2018-09-12,1536710400,6.15,6.25,6.11,6.23,37700
2018-09-13,1536796800,6.2,6.28,6.2,6.21,15000
2018-09-14,1536883200,6.17,6.25,6.17,6.24,9800
2018-09-17,1537142400,6.24,6.3,6.21,6.22,35900
2018-09-18,1537228800,6.2,6.24,6.17,6.24,18900
2018-09-19,1537315200,6.24,6.25,6.21,6.21,4400
2018-09-20,1537401600,6.25,6.32,6.2,6.23,70000
2018-09-21,1537488000,6.23,6.25,6.18,6.24,19500
2018-09-24,1537747200,6.25,6.28,6.2,6.26,11200
2018-09-25,1537833600,6.3,6.3,6.26,6.3,37800
2018-09-26,1537920000,6.33,6.35,6.25,6.25,58100
2018-09-27,1538006400,6.31,6.34,6.18,6.18,67900
2018-09-28,1538092800,6.26,6.26,6.16,6.18,101900
2018-10-01,1538352000,6.17,6.23,6.17,6.18,124200
2018-10-02,1538438400,6.23,6.27,6.19,6.21,22500
2018-10-03,1538524800,6.2,6.31,6.2,6.28,9700
2018-10-04,1538611200,6.31,6.31,6.16,6.19,19400
2018-10-05,1538697600,6.15,6.22,6.06,6.18,19000
2018-10-08,1538956800,6.16,6.22,6.11,6.17,27300
2018-10-09,1539043200,6.15,6.21,6.05,6.13,34600
2018-10-10,1539129600,6.14,6.14,6.03,6.04,34900
2018-10-11,1539216000,6.06,6.16,6.0,6.06,631400
2018-10-12,1539302400,6.35,6.35,6.23,6.32,64400
2018-10-15,1539561600,6.27,6.34,6.25,6.3,144100
