Date,Time,Open,High,Low,Close,Volume
2017-03-24,1490313600,21.76,21.99,21.53,21.65,145325
2017-03-27,1490572800,21.65,21.99,21.42,21.76,206750
2017-03-28,1490659200,21.87,21.99,21.65,21.87,200850
2017-03-29,1490745600,21.76,21.99,21.67,21.76,185450
2017-03-30,1490832000,21.87,22.43,21.87,22.21,263450
2017-03-31,1490918400,22.32,22.32,21.99,22.1,311525
2017-04-03,1491177600,22.1,22.27,21.99,21.99,168325
2017-04-04,1491264000,21.87,22.44,21.76,21.99,397775
2017-04-05,1491350400,22.1,22.32,21.76,21.87,230200
2017-04-06,1491436800,21.99,22.1,21.76,21.99,213575
2017-04-07,1491523200,21.87,22.1,21.76,21.99,164575
2017-04-10,1491782400,22.1,22.1,21.76,21.76,396625
2017-04-11,1491868800,21.87,22.1,21.76,22.1,319275
2017-04-12,1491955200,22.1,22.1,21.87,21.87,231800
2017-04-13,1492041600,21.87,21.87,21.14,21.65,860900
2017-04-17,1492387200,21.87,21.99,21.67,21.87,287600
2017-04-18,1492473600,21.99,21.99,21.55,21.87,213850
2017-04-19,1492560000,21.76,21.87,21.53,21.65,191850
2017-04-20,1492646400,21.65,21.99,21.55,21.87,188125
2017-04-21,1492732800,21.99,22.15,21.87,22.1,202575
2017-04-24,1492992000,22.1,22.32,22.02,22.21,169250
2017-04-25,1493078400,22.21,22.32,21.87,21.87,494925
2017-04-26,1493164800,21.99,22.1,21.76,21.76,313250
2017-04-27,1493251200,21.87,21.99,21.65,21.87,224625
2017-04-28,1493337600,21.87,21.87,21.53,21.87,202575
2017-05-01,1493596800,21.99,22.1,21.76,21.87,147975
2017-05-02,1493683200,21.87,22.17,21.76,22.1,146975
2017-05-03,1493769600,22.1,22.1,21.65,21.87,151500
2017-05-04,1493856000,21.99,21.99,21.31,21.53,250000
2017-05-05,1493942400,21.65,21.76,21.53,21.76,122000
2017-05-08,1494201600,21.76,21.82,21.42,21.42,256325
2017-05-09,1494288000,21.53,21.53,21.31,21.53,167575
2017-05-10,1494374400,21.42,21.76,21.31,21.31,175075
2017-05-11,1494460800,21.53,21.99,21.31,21.31,223375
2017-05-12,1494547200,21.42,21.42,20.86,21.08,340775
2017-05-15,1494806400,20.97,21.3,20.86,20.97,264200
2017-05-16,1494892800,20.97,21.19,20.86,20.97,220925
2017-05-17,1494979200,20.97,20.97,20.63,20.97,254575
2017-05-18,1495065600,20.86,20.97,20.29,20.41,640200
2017-05-19,1495152000,20.41,20.63,19.96,20.29,652375
2017-05-22,1495411200,20.52,20.63,20.29,20.41,248000
2017-05-23,1495497600,20.52,20.8,20.41,20.63,275225
2017-05-24,1495584000,20.75,20.97,20.41,20.75,362650
2017-05-25,1495670400,20.86,21.03,20.63,20.63,257850
2017-05-26,1495756800,20.75,20.97,20.52,20.86,157150
2017-05-30,1496102400,20.86,20.86,20.63,20.75,168875
2017-05-31,1496188800,20.63,20.75,20.41,20.41,243125
2017-06-01,1496275200,20.52,20.97,20.52,20.86,142175
2017-06-02,1496361600,20.75,20.97,20.63,20.75,180150
2017-06-05,1496620800,20.63,20.91,20.54,20.86,185100
2017-06-06,1496707200,20.75,20.77,20.52,20.63,261650
2017-06-07,1496793600,20.63,20.97,20.63,20.86,210775
2017-06-08,1496880000,20.75,21.04,20.69,20.86,150425
2017-06-09,1496966400,20.86,21.2,20.75,20.97,194225
2017-06-12,1497225600,20.97,21.2,20.86,20.97,112100
2017-06-13,1497312000,21.08,21.08,20.75,20.97,160825
2017-06-14,1497398400,20.97,20.97,20.63,20.97,220550
2017-06-15,1497484800,20.86,20.9,20.63,20.75,196750
2017-06-16,1497571200,20.86,20.97,20.69,20.97,239275
2017-06-19,1497830400,21.14,21.25,20.85,21.02,351900
2017-06-20,1497916800,21.02,21.08,20.68,20.68,343250
2017-06-21,1498003200,20.68,20.79,20.45,20.45,467900
2017-06-22,1498089600,20.45,20.56,20.24,20.33,272975
2017-06-23,1498176000,20.58,21.02,20.5,20.91,479375
2017-06-26,1498435200,21.02,21.25,20.91,21.02,197550
2017-06-27,1498521600,21.14,21.25,20.79,21.02,476850
2017-06-28,1498608000,21.14,21.25,21.02,21.14,245900
2017-06-29,1498694400,21.14,21.25,20.91,21.25,277425
2017-06-30,1498780800,21.25,21.31,21.02,21.14,211325
2017-07-03,1499040000,21.02,21.49,21.02,21.49,150875
2017-07-05,1499212800,21.49,21.5,21.02,21.14,380475
2017-07-06,1499299200,21.25,21.25,20.85,21.02,354000
2017-07-07,1499385600,21.02,21.08,20.58,21.02,300450
2017-07-10,1499644800,20.91,21.14,20.8,20.91,289025
2017-07-11,1499731200,21.02,21.14,20.79,20.91,262850
2017-07-12,1499817600,21.02,21.14,20.9,21.02,254550
2017-07-13,1499904000,21.02,21.02,20.68,20.91,261925
2017-07-14,1499990400,20.79,21.14,20.79,21.02,419150
2017-07-17,1500249600,21.02,21.08,20.82,21.02,195600
2017-07-18,1500336000,20.91,21.02,20.79,21.02,210375
2017-07-19,1500422400,21.02,21.02,20.79,20.91,221900
2017-07-20,1500508800,20.79,21.02,20.79,20.91,139125
2017-07-21,1500595200,20.91,21.14,20.85,20.91,255100
2017-07-24,1500854400,20.91,21.02,20.79,21.02,204100
2017-07-25,1500940800,20.91,21.14,20.91,21.14,260650
2017-07-26,1501027200,21.02,21.08,20.79,20.79,200375
2017-07-27,1501113600,20.91,21.02,20.82,21.02,211475
2017-07-28,1501200000,21.02,21.02,20.79,20.91,214650
2017-07-31,1501459200,20.91,21.14,20.85,21.02,219075
2017-08-01,1501545600,21.14,21.14,20.79,21.02,244575
2017-08-02,1501632000,20.91,21.02,20.68,20.79,184925
2017-08-03,1501718400,20.79,20.79,20.56,20.68,198150
2017-08-04,1501804800,20.79,20.85,20.62,20.68,150725
2017-08-07,1502064000,20.68,20.87,20.56,20.56,164225
2017-08-08,1502150400,20.56,20.79,20.56,20.68,226575
2017-08-09,1502236800,20.56,20.64,19.46,20.1,831975
2017-08-10,1502323200,19.52,20.1,19.18,19.41,692425
2017-08-11,1502409600,19.41,19.7,19.18,19.41,377950
2017-08-14,1502668800,19.64,19.87,19.52,19.64,242150
2017-08-15,1502755200,19.87,19.98,19.46,19.87,309225
2017-08-16,1502841600,19.87,20.18,19.64,19.75,194650
2017-08-17,1502928000,19.75,19.87,19.23,19.52,339000
2017-08-18,1503014400,19.41,19.58,19.23,19.41,196025
2017-08-21,1503273600,19.52,19.52,19.18,19.18,176525
2017-08-22,1503360000,19.18,19.29,18.94,19.18,173375
2017-08-23,1503446400,19.06,19.29,18.94,19.18,233100
2017-08-24,1503532800,19.29,19.29,18.96,19.06,169800
2017-08-25,1503619200,19.18,19.41,19.06,19.06,267025
2017-08-28,1503878400,19.18,19.29,18.94,19.06,188175
2017-08-29,1503964800,19.06,19.09,18.83,18.94,291875
2017-08-30,1504051200,18.83,18.92,18.64,18.71,220875
2017-08-31,1504137600,18.6,19.12,18.54,18.6,468800
2017-09-01,1504224000,18.71,19.29,18.6,19.18,419900
2017-09-05,1504569600,19.06,19.18,18.83,18.83,345950
2017-09-06,1504656000,18.83,19.18,18.83,19.06,260700
2017-09-07,1504742400,19.18,19.29,18.94,19.18,273375
2017-09-08,1504828800,19.06,19.23,18.94,19.06,343275
2017-09-11,1505088000,19.06,19.29,18.94,18.94,209950
2017-09-12,1505174400,19.06,19.18,18.94,19.06,196425
2017-09-13,1505260800,19.18,19.18,18.94,19.06,206525
2017-09-14,1505347200,18.94,19.06,18.83,18.94,209500
2017-09-15,1505433600,19.06,19.06,18.94,19.06,283925
2017-09-18,1505692800,19.06,19.18,18.77,19.06,377850
2017-09-19,1505779200,19.11,19.35,18.88,19.23,351625
2017-09-20,1505865600,19.23,19.35,18.92,19.11,452575
2017-09-21,1505952000,19.11,19.29,19.0,19.11,328450
2017-09-22,1506038400,19.23,19.35,19.11,19.23,146550
2017-09-25,1506297600,19.11,19.35,19.11,19.23,214550
2017-09-26,1506384000,19.35,19.35,19.23,19.23,159950
2017-09-27,1506470400,19.23,19.35,19.06,19.23,315275
2017-09-28,1506556800,19.23,19.59,19.11,19.59,268850
2017-09-29,1506643200,19.47,20.06,19.47,20.06,520425
2017-10-02,1506902400,20.06,20.3,19.65,20.18,388350
2017-10-03,1506988800,20.3,20.66,20.18,20.3,458175
2017-10-04,1507075200,20.18,20.42,20.06,20.3,276950
2017-10-05,1507161600,20.3,20.54,20.06,20.54,185300
2017-10-06,1507248000,20.18,20.78,20.18,20.66,536925
2017-10-09,1507507200,20.54,20.66,20.42,20.54,237375
2017-10-10,1507593600,20.54,20.6,20.06,20.3,264250
2017-10-11,1507680000,20.3,20.42,19.94,20.06,212450
2017-10-12,1507766400,20.06,20.18,19.59,19.94,399050
2017-10-13,1507852800,19.94,19.94,19.71,19.71,170725
2017-10-16,1508112000,19.83,19.94,19.59,19.83,248675
2017-10-17,1508198400,19.94,19.94,19.59,19.59,169375
2017-10-18,1508284800,19.71,19.83,19.59,19.71,160125
2017-10-19,1508371200,19.59,19.71,19.53,19.71,183800
2017-10-20,1508457600,19.83,19.83,19.59,19.71,128250
2017-10-23,1508716800,19.59,19.66,19.23,19.35,277950
2017-10-24,1508803200,19.47,19.59,19.35,19.35,156475
2017-10-25,1508889600,19.35,19.59,18.88,19.23,398400
2017-10-26,1508976000,19.11,19.19,18.76,18.88,308950
2017-10-27,1509062400,18.76,19.0,18.64,19.0,342175
2017-10-30,1509321600,19.0,19.0,18.76,18.88,225000
2017-10-31,1509408000,18.76,18.88,18.64,18.64,407175
2017-11-01,1509494400,18.52,18.88,18.4,18.64,380525
2017-11-02,1509580800,18.64,18.76,18.16,18.28,339700
2017-11-03,1509667200,18.16,18.75,18.16,18.52,330775
2017-11-06,1509926400,18.4,18.76,18.28,18.76,356350
2017-11-07,1510012800,18.64,18.64,18.4,18.52,263000
2017-11-08,1510099200,18.52,19.0,18.4,18.76,468675
2017-11-09,1510185600,18.76,19.11,18.52,18.52,269550
2017-11-10,1510272000,18.52,19.71,18.52,19.47,482075
2017-11-13,1510531200,19.35,19.47,19.11,19.47,208250
2017-11-14,1510617600,19.35,19.59,19.23,19.35,520450
2017-11-15,1510704000,19.23,19.71,19.18,19.47,395175
2017-11-16,1510790400,19.59,19.65,18.88,19.11,656425
2017-11-17,1510876800,19.0,19.59,19.0,19.47,327450
2017-11-20,1511136000,19.35,19.71,19.35,19.59,431025
2017-11-21,1511222400,19.71,19.71,19.35,19.35,256725
2017-11-22,1511308800,19.47,19.59,19.05,19.23,303950
2017-11-24,1511481600,19.35,19.47,19.17,19.35,146275
2017-11-27,1511740800,19.23,19.47,18.94,19.11,306100
2017-11-28,1511827200,19.11,19.26,19.0,19.11,404250
2017-11-29,1511913600,19.11,19.47,19.0,19.11,377275
2017-11-30,1512000000,19.0,19.35,18.88,19.23,654925
2017-12-01,1512086400,19.23,19.35,19.0,19.23,424125
2017-12-04,1512345600,19.23,19.35,19.0,19.23,588200
2017-12-05,1512432000,19.23,19.35,19.0,19.11,592300
2017-12-06,1512518400,19.11,19.3,19.0,19.0,336450
2017-12-07,1512604800,19.0,19.11,18.76,18.76,387925
2017-12-08,1512691200,18.76,18.82,18.52,18.52,476525
2017-12-11,1512950400,18.52,18.88,18.4,18.64,539100
2017-12-12,1513036800,18.54,18.88,18.52,18.52,585375
2017-12-13,1513123200,18.64,18.76,18.4,18.52,465175
2017-12-14,1513209600,18.52,18.76,18.34,18.52,386650
2017-12-15,1513296000,18.64,18.88,18.46,18.64,570625
2017-12-18,1513555200,18.76,19.0,18.64,18.64,705800
2017-12-19,1513641600,18.74,18.98,18.25,18.49,735250
2017-12-20,1513728000,18.37,18.61,18.01,18.25,798575
2017-12-21,1513814400,18.01,18.37,17.88,18.25,751900
2017-12-22,1513900800,18.13,18.37,18.01,18.25,652750
2017-12-26,1514246400,18.25,18.37,17.82,18.01,629175
2017-12-27,1514332800,18.01,18.25,17.88,18.13,643925
2017-12-28,1514419200,18.01,18.37,17.95,18.01,821075
2017-12-29,1514505600,18.01,18.25,17.88,17.88,876550
2018-01-02,1514851200,18.13,18.57,18.01,18.37,670100
2018-01-03,1514937600,18.49,18.98,18.37,18.61,556800
2018-01-04,1515024000,18.74,18.8,18.49,18.49,431550
2018-01-05,1515110400,18.61,18.86,18.49,18.74,691875
2018-01-08,1515369600,18.86,18.98,18.74,18.86,495950
2018-01-09,1515456000,18.86,18.98,18.61,18.61,344375
2018-01-10,1515542400,18.74,18.86,18.61,18.61,261275
2018-01-11,1515628800,18.74,18.98,18.61,18.61,302925
2018-01-12,1515715200,18.74,18.98,18.74,18.74,261950
2018-01-16,1516060800,18.86,18.98,18.61,18.61,404625
2018-01-17,1516147200,18.61,18.74,18.49,18.49,341875
2018-01-18,1516233600,18.49,18.74,18.25,18.49,496825
2018-01-19,1516320000,18.37,18.86,18.37,18.61,362525
2018-01-22,1516579200,18.61,18.98,18.49,18.98,823100
2018-01-23,1516665600,18.86,19.04,18.65,18.86,688375
2018-01-24,1516752000,18.86,18.98,18.74,18.86,329525
2018-01-25,1516838400,18.86,18.98,18.74,18.74,293925
2018-01-26,1516924800,18.86,18.98,18.61,18.86,315150
2018-01-29,1517184000,18.86,18.92,18.61,18.74,343975
2018-01-30,1517270400,18.61,18.74,18.49,18.74,354825
2018-01-31,1517356800,18.61,18.83,18.4,18.49,378175
2018-02-01,1517443200,18.49,18.86,18.49,18.74,169625
2018-02-02,1517529600,18.61,18.61,18.25,18.25,401850
2018-02-05,1517788800,18.13,18.37,17.64,17.76,657475
2018-02-06,1517875200,17.52,18.37,17.15,18.25,582900
2018-02-07,1517961600,18.13,18.49,18.01,18.25,578425
2018-02-08,1518048000,18.37,18.37,17.64,17.76,336050
2018-02-09,1518134400,17.88,18.01,17.32,17.64,443375
2018-02-12,1518393600,17.76,18.01,17.64,17.88,295200
2018-02-13,1518480000,17.76,18.13,17.64,18.13,301450
2018-02-14,1518566400,18.13,18.25,17.76,18.13,395775
2018-02-15,1518652800,18.01,18.25,17.76,17.88,325325
2018-02-16,1518739200,17.88,18.25,17.88,18.25,259600
2018-02-20,1519084800,18.13,18.25,17.88,17.88,221075
2018-02-21,1519171200,17.88,18.13,17.76,17.88,197100
2018-02-22,1519257600,17.88,17.96,17.64,17.76,184150
2018-02-23,1519344000,17.88,17.88,17.64,17.76,190575
2018-02-26,1519603200,17.76,17.88,17.64,17.76,164025
2018-02-27,1519689600,17.88,18.01,17.4,17.52,305250
2018-02-28,1519776000,17.52,17.88,17.28,17.28,306650
2018-03-01,1519862400,17.4,17.76,17.28,17.4,240025
2018-03-02,1519948800,17.4,17.88,17.4,17.64,294050
2018-03-05,1520208000,17.64,18.01,17.52,18.01,176500
2018-03-06,1520294400,18.01,18.13,17.88,18.01,147950
2018-03-07,1520380800,17.88,18.13,17.76,17.88,212350
2018-03-08,1520467200,18.01,18.01,17.76,18.01,174775
2018-03-09,1520553600,18.01,18.13,17.64,18.01,460700
2018-03-12,1520812800,18.01,18.01,17.76,17.88,328950
2018-03-13,1520899200,17.88,18.13,17.81,18.01,423000
2018-03-14,1520985600,18.01,18.13,17.88,18.01,205225
2018-03-15,1521072000,18.01,18.08,17.52,17.52,261225
2018-03-16,1521158400,17.52,17.88,17.52,17.64,360450
2018-03-19,1521417600,17.76,17.96,17.64,17.76,312950
2018-03-20,1521504000,17.86,17.99,17.36,17.74,492175
2018-03-21,1521590400,17.61,17.86,17.61,17.61,191825
2018-03-22,1521676800,17.49,18.61,17.49,18.49,599475
2018-03-23,1521763200,18.36,18.49,17.86,17.86,363900
2018-03-26,1522022400,17.99,18.24,17.86,17.99,254650
2018-03-27,1522108800,17.99,18.24,17.76,17.86,335600
2018-03-28,1522195200,17.86,18.11,17.68,17.74,243625
2018-03-29,1522281600,17.74,18.36,17.74,18.11,490800
2018-04-02,1522627200,18.11,18.24,17.86,18.11,292500
2018-04-03,1522713600,18.24,18.61,18.11,18.36,473400
2018-04-04,1522800000,18.36,18.86,18.24,18.74,537150
2018-04-05,1522886400,18.74,19.05,18.67,18.74,406125
2018-04-06,1522972800,18.61,18.93,18.61,18.74,277425
2018-04-09,1523232000,18.86,18.99,18.65,18.74,261975
2018-04-10,1523318400,18.86,18.99,18.74,18.74,205000
2018-04-11,1523404800,18.74,18.99,18.61,18.74,342925
2018-04-12,1523491200,18.74,18.92,18.61,18.74,237875
2018-04-13,1523577600,18.74,18.92,18.61,18.86,190000
2018-04-16,1523836800,18.86,18.99,18.74,18.74,220050
2018-04-17,1523923200,18.86,18.92,18.74,18.74,214050
2018-04-18,1524009600,18.74,18.99,18.61,18.61,238100
2018-04-19,1524096000,18.61,18.86,18.61,18.61,184025
2018-04-20,1524182400,18.61,18.86,18.43,18.49,326625
2018-04-23,1524441600,18.61,18.74,18.49,18.61,213325
2018-04-24,1524528000,18.74,18.86,18.46,18.49,278850
2018-04-25,1524614400,18.49,18.61,18.36,18.49,205100
2018-04-26,1524700800,18.49,18.74,18.36,18.74,233075
2018-04-27,1524787200,18.74,18.86,18.61,18.74,141700
2018-04-30,1525046400,18.74,19.11,18.74,18.99,234300
2018-05-01,1525132800,18.99,19.08,18.86,18.99,175200
2018-05-02,1525219200,18.99,18.99,18.74,18.99,187350
2018-05-03,1525305600,18.86,18.99,18.65,18.99,181900
2018-05-04,1525392000,18.86,19.11,18.81,18.99,202950
2018-05-07,1525651200,18.99,19.24,18.92,19.11,163725
2018-05-08,1525737600,19.11,19.42,19.11,19.36,257375
2018-05-09,1525824000,19.36,19.61,19.24,19.49,251700
2018-05-10,1525910400,19.49,19.86,19.49,19.74,346050
2018-05-11,1525996800,19.61,19.81,19.49,19.61,328650
2018-05-14,1526256000,19.74,19.74,19.49,19.61,402050
2018-05-15,1526342400,19.61,19.86,19.61,19.74,258625
2018-05-16,1526428800,19.61,19.86,19.61,19.61,287925
2018-05-17,1526515200,19.74,19.86,19.61,19.61,242500
2018-05-18,1526601600,19.61,19.86,19.61,19.74,134575
2018-05-21,1526860800,19.74,19.99,19.36,19.49,440575
2018-05-22,1526947200,19.36,19.49,19.24,19.36,243650
2018-05-23,1527033600,19.24,19.49,19.11,19.49,225350
2018-05-24,1527120000,19.49,19.49,19.24,19.36,158125
2018-05-25,1527206400,19.36,19.56,19.24,19.24,211725
2018-05-29,1527552000,19.36,19.49,19.11,19.24,160000
2018-05-30,1527638400,19.24,19.49,19.11,19.11,388550
2018-05-31,1527724800,19.24,19.24,18.99,19.24,190425
2018-06-01,1527811200,19.24,19.49,19.24,19.49,230800
2018-06-04,1528070400,19.49,19.61,19.24,19.49,229175
2018-06-05,1528156800,19.36,19.49,19.24,19.36,194525
2018-06-06,1528243200,19.36,19.61,19.25,19.49,191325
2018-06-07,1528329600,19.49,19.61,19.49,19.49,117700
2018-06-08,1528416000,19.49,19.61,19.36,19.61,169075
2018-06-11,1528675200,19.49,19.61,19.49,19.49,125450
2018-06-12,1528761600,19.49,19.61,19.36,19.49,304675
2018-06-13,1528848000,19.49,19.61,19.36,19.49,234125
2018-06-14,1528934400,19.49,19.74,19.49,19.61,237500
2018-06-15,1529020800,19.49,19.73,19.24,19.24,207425
2018-06-18,1529280000,19.36,19.68,19.36,19.36,296925
2018-06-19,1529366400,19.46,19.72,19.27,19.46,284850
2018-06-20,1529452800,19.46,19.59,19.34,19.34,179750
2018-06-21,1529539200,19.34,19.46,19.21,19.21,261250
2018-06-22,1529625600,19.21,19.53,19.08,19.21,216750
2018-06-25,1529884800,19.21,19.46,19.08,19.34,316300
2018-06-26,1529971200,19.34,19.46,19.08,19.21,266025
2018-06-27,1530057600,19.21,19.33,18.95,18.95,256075
2018-06-28,1530144000,18.95,19.08,18.82,18.82,190825
2018-06-29,1530230400,18.95,19.21,18.82,18.82,349350
2018-07-02,1530489600,18.82,19.34,18.82,19.34,290125
2018-07-03,1530576000,19.34,19.85,19.27,19.59,349200
2018-07-05,1530748800,19.59,19.98,19.59,19.72,319450
2018-07-06,1530835200,19.85,19.98,19.72,19.72,309975
2018-07-09,1531094400,19.72,19.98,19.72,19.85,283450
2018-07-10,1531180800,19.85,19.98,19.72,19.98,209550
2018-07-11,1531267200,19.85,20.04,19.72,19.72,211000
2018-07-12,1531353600,19.72,19.98,19.59,19.59,134425
2018-07-13,1531440000,19.59,19.91,19.46,19.85,205625
2018-07-16,1531699200,19.72,19.98,19.72,19.85,231500
2018-07-17,1531785600,19.85,20.23,19.85,20.23,322250
2018-07-18,1531872000,20.23,20.49,20.17,20.36,249175
2018-07-19,1531958400,20.36,20.49,20.17,20.36,326325
2018-07-20,1532044800,20.36,20.49,20.1,20.23,252350
2018-07-23,1532304000,20.36,20.36,20.1,20.1,272175
2018-07-24,1532390400,20.36,20.49,20.23,20.23,218800
2018-07-25,1532476800,20.36,20.74,20.1,20.36,506050
2018-07-26,1532563200,20.36,20.62,20.36,20.36,267125
2018-07-27,1532649600,20.36,20.74,20.36,20.62,470450
2018-07-30,1532908800,20.74,20.87,20.55,20.74,439050
2018-07-31,1532995200,20.74,20.87,20.62,20.87,453325
2018-08-01,1533081600,20.74,21.0,20.62,20.62,334200
2018-08-02,1533168000,20.74,20.87,20.62,20.87,289525
2018-08-03,1533254400,20.87,20.87,20.62,20.87,153475
2018-08-06,1533513600,20.87,21.0,20.74,21.0,247175
2018-08-07,1533600000,21.0,21.1,20.87,20.87,351825
2018-08-08,1533686400,20.87,21.0,20.74,20.87,332050
2018-08-09,1533772800,20.87,21.0,20.74,20.74,194825
2018-08-10,1533859200,19.85,20.36,19.08,19.21,809200
2018-08-13,1534118400,19.21,19.59,19.21,19.46,434450
2018-08-14,1534204800,19.34,19.59,19.21,19.21,484675
2018-08-15,1534291200,19.21,19.34,18.95,19.21,639625
2018-08-16,1534377600,19.34,19.46,19.22,19.46,177000
2018-08-17,1534464000,19.34,19.4,19.08,19.21,229550
2018-08-20,1534723200,19.21,19.46,19.08,19.34,212300
2018-08-21,1534809600,19.34,19.54,19.25,19.34,324275
2018-08-22,1534896000,19.34,19.59,19.21,19.21,176975
2018-08-23,1534982400,19.21,19.27,19.02,19.08,179025
2018-08-24,1535068800,19.08,19.21,18.95,19.21,229075
2018-08-27,1535328000,19.21,19.53,19.16,19.46,373325
2018-08-28,1535414400,19.46,19.46,19.21,19.34,208300
2018-08-29,1535500800,19.46,19.84,19.34,19.59,340625
2018-08-30,1535587200,19.72,19.72,19.59,19.59,136250
2018-08-31,1535673600,19.59,19.72,19.46,19.59,325250
2018-09-04,1536019200,19.59,19.59,19.34,19.46,154800
2018-09-05,1536105600,19.46,19.53,19.21,19.34,195625
2018-09-06,1536192000,19.46,19.46,19.21,19.34,122375
2018-09-07,1536278400,19.34,19.46,19.08,19.08,173200
2018-09-10,1536537600,19.08,19.34,19.08,19.08,139450
2018-09-11,1536624000,19.08,19.34,19.08,19.21,174525
2018-09-12,1536710400,19.21,19.21,18.95,18.95,182725
2018-09-13,1536796800,19.08,19.14,18.95,19.08,118500
2018-09-14,1536883200,19.08,19.08,18.82,18.95,153400
2018-09-17,1537142400,18.82,19.08,18.7,18.7,245675
2018-09-18,1537228800,18.8,18.93,18.58,18.8,309600
2018-09-19,1537315200,18.67,19.06,18.67,18.8,412100
2018-09-20,1537401600,18.93,19.33,18.8,19.06,554625
2018-09-21,1537488000,19.06,19.18,18.8,18.8,223875
2018-09-24,1537747200,18.8,18.93,18.67,18.67,161450
2018-09-25,1537833600,18.8,18.93,18.67,18.8,207375
2018-09-26,1537920000,18.8,18.93,18.67,18.67,205925
2018-09-27,1538006400,18.8,18.8,18.67,18.8,192625
2018-09-28,1538092800,18.8,18.93,18.54,18.54,322325
2018-10-01,1538352000,18.59,18.62,18.28,18.46,375350
2018-10-02,1538438400,18.51,18.67,18.41,18.56,463375
2018-10-03,1538524800,18.62,18.8,18.56,18.72,377325
2018-10-04,1538611200,18.33,18.59,17.93,18.17,694150
2018-10-05,1538697600,18.17,18.33,18.04,18.09,349675
2018-10-08,1538956800,17.99,18.01,17.78,17.88,335775
2018-10-09,1539043200,17.83,18.14,17.83,18.04,335375
2018-10-10,1539129600,18.01,18.22,17.91,17.93,269000
2018-10-11,1539216000,17.88,18.14,17.78,17.85,366150
2018-10-12,1539302400,17.99,18.01,17.78,17.88,301875
2018-10-15,1539561600,17.75,18.01,17.75,17.93,250950
