Date,Time,Open,High,Low,Close,Volume
2017-02-21,1487635200,45.27,45.49,44.99,45.48,107500
2017-02-22,1487721600,45.25,45.96,44.77,45.9,79300
2017-02-23,1487808000,45.87,45.93,45.23,45.38,74700
2017-02-24,1487894400,44.72,45.64,44.72,45.15,76800
2017-02-27,1488153600,45.12,45.3,44.87,45.02,118100
2017-02-28,1488240000,44.82,45.28,44.17,44.47,111400
2017-03-01,1488326400,44.4,45.7,44.4,45.45,134200
2017-03-02,1488412800,45.45,45.91,44.88,45.58,106100
2017-03-03,1488499200,45.54,45.54,45.19,45.21,79600
2017-03-06,1488758400,44.88,45.25,44.32,44.32,46500
2017-03-07,1488844800,44.37,44.55,44.06,44.18,73300
2017-03-08,1488931200,44.17,44.72,43.94,44.03,93800
2017-03-09,1489017600,43.85,43.9,42.85,43.21,88600
2017-03-10,1489104000,43.45,43.68,43.02,43.51,74000
2017-03-13,1489363200,43.51,44.09,43.42,43.85,32900
2017-03-14,1489449600,43.38,44.4,43.38,43.97,53600
2017-03-15,1489536000,44.15,44.89,44.11,44.58,74500
2017-03-16,1489622400,44.71,45.05,44.49,44.66,45000
2017-03-17,1489708800,44.91,45.62,44.74,45.48,216100
2017-03-20,1489968000,45.44,45.5,45.03,45.38,73800
2017-03-21,1490054400,45.68,45.78,44.71,44.76,111900
2017-03-22,1490140800,44.81,45.16,44.18,45.1,94300
2017-03-23,1490227200,45.05,45.3,44.45,44.66,43900
2017-03-24,1490313600,44.83,45.09,44.31,44.65,50300
2017-03-27,1490572800,44.32,45.02,44.13,44.7,52900
2017-03-28,1490659200,44.63,44.91,44.48,44.69,49800
2017-03-29,1490745600,44.62,44.98,44.24,44.85,83700
2017-03-30,1490832000,44.8,45.69,44.8,45.55,91600
2017-03-31,1490918400,45.54,45.78,45.15,45.55,84000
2017-04-03,1491177600,45.62,45.62,44.83,45.02,111600
2017-04-04,1491264000,44.96,45.01,44.25,44.49,88000
2017-04-05,1491350400,44.63,45.27,43.8,43.89,96800
2017-04-06,1491436800,43.99,44.57,43.75,44.42,69400
2017-04-07,1491523200,44.42,44.6,43.98,44.11,72600
2017-04-10,1491782400,44.03,44.35,43.67,43.76,82000
2017-04-11,1491868800,43.68,44.33,43.5,44.29,118100
2017-04-12,1491955200,44.14,44.33,43.72,43.96,66800
2017-04-13,1492041600,43.86,44.16,43.74,43.75,68300
2017-04-17,1492387200,43.83,44.27,43.69,44.21,45100
2017-04-18,1492473600,43.9,44.6,43.85,44.56,48100
2017-04-19,1492560000,44.74,45.34,44.6,45.15,81000
2017-04-20,1492646400,45.29,46.39,45.29,46.26,91800
2017-04-21,1492732800,46.25,46.3,45.27,45.73,78900
2017-04-24,1492992000,46.43,46.58,45.97,46.55,80000
2017-04-25,1493078400,46.98,47.62,46.98,47.38,57000
2017-04-26,1493164800,47.27,48.28,47.27,48.03,85400
2017-04-27,1493251200,48.08,48.54,47.76,47.87,66700
2017-04-28,1493337600,47.77,47.94,47.04,47.12,59200
2017-05-01,1493596800,47.35,47.43,47.01,47.33,52800
2017-05-02,1493683200,47.39,47.39,46.53,47.22,55000
2017-05-03,1493769600,47.96,49.89,47.43,48.82,142700
2017-05-04,1493856000,48.95,48.95,46.49,46.68,101300
2017-05-05,1493942400,46.71,46.83,46.37,46.71,86600
2017-05-08,1494201600,46.66,47.05,46.38,46.75,46700
2017-05-09,1494288000,46.9,47.04,46.47,46.81,96800
2017-05-10,1494374400,46.58,47.56,46.58,47.34,52500
2017-05-11,1494460800,47.34,47.73,46.6,46.75,51400
2017-05-12,1494547200,46.51,46.9,46.15,46.27,45700
2017-05-15,1494806400,46.67,47.03,46.5,46.77,60300
2017-05-16,1494892800,46.92,47.02,46.53,46.84,49900
2017-05-17,1494979200,46.84,46.84,45.23,45.51,85400
2017-05-18,1495065600,45.46,46.4,44.91,45.65,92300
2017-05-19,1495152000,45.64,46.22,45.07,45.28,270200
2017-05-22,1495411200,45.5,45.86,45.23,45.23,43700
2017-05-23,1495497600,45.36,45.52,45.01,45.18,93100
2017-05-24,1495584000,45.35,46.32,44.88,45.26,43400
2017-05-25,1495670400,45.51,45.66,44.66,45.08,45500
2017-05-26,1495756800,45.04,45.59,44.34,45.17,39400
2017-05-30,1496102400,45.22,45.59,44.66,44.74,79900
2017-05-31,1496188800,44.92,45.28,44.3,45.27,54900
2017-06-01,1496275200,45.64,46.03,45.26,45.93,64100
2017-06-02,1496361600,46.09,47.36,46.09,46.62,74400
2017-06-05,1496620800,46.6,46.95,46.28,46.55,73000
2017-06-06,1496707200,46.19,46.37,45.37,45.99,65300
2017-06-07,1496793600,46.13,46.24,45.54,45.97,57000
2017-06-08,1496880000,46.01,46.31,45.63,46.13,61800
2017-06-09,1496966400,46.16,47.33,45.82,47.1,99200
2017-06-12,1497225600,47.37,48.05,47.22,48.05,128800
2017-06-13,1497312000,48.17,48.17,46.95,47.38,59900
2017-06-14,1497398400,47.27,47.41,46.96,47.28,52100
2017-06-15,1497484800,47.0,47.18,46.65,47.13,64500
2017-06-16,1497571200,46.7,47.09,46.7,47.06,104000
2017-06-19,1497830400,47.18,47.47,46.66,47.18,59000
2017-06-20,1497916800,47.27,47.39,46.83,46.95,64200
2017-06-21,1498003200,47.01,47.24,46.85,46.98,37900
2017-06-22,1498089600,47.0,47.06,46.52,47.01,73000
2017-06-23,1498176000,46.97,47.61,46.83,47.54,100000
2017-06-26,1498435200,47.67,48.12,47.44,48.01,68400
2017-06-27,1498521600,47.99,48.23,47.56,47.84,85300
2017-06-28,1498608000,48.1,48.91,47.98,48.18,85800
2017-06-29,1498694400,48.32,48.74,47.77,48.68,53600
2017-06-30,1498780800,48.98,49.25,48.56,48.59,39200
2017-07-03,1499040000,48.66,49.65,48.66,49.45,40100
2017-07-05,1499212800,49.42,49.42,48.07,48.57,69600
2017-07-06,1499299200,48.27,48.27,47.27,47.38,68900
2017-07-07,1499385600,47.61,48.35,47.25,48.28,36400
2017-07-10,1499644800,48.15,48.46,47.72,47.94,64300
2017-07-11,1499731200,48.06,49.07,47.45,47.79,84000
2017-07-12,1499817600,47.97,48.64,47.64,47.74,57000
2017-07-13,1499904000,47.74,47.81,47.26,47.34,75800
2017-07-14,1499990400,47.33,47.72,47.33,47.64,60600
2017-07-17,1500249600,47.63,48.27,47.58,47.98,65200
2017-07-18,1500336000,47.9,48.39,47.75,48.31,57500
2017-07-19,1500422400,48.4,48.96,48.32,48.9,70300
2017-07-20,1500508800,48.89,49.01,48.5,48.98,45000
2017-07-21,1500595200,49.46,49.46,48.37,48.59,63400
2017-07-24,1500854400,48.7,48.87,48.38,48.73,48800
2017-07-25,1500940800,48.89,49.45,48.77,48.8,60400
2017-07-26,1501027200,48.87,49.87,48.57,49.66,47500
2017-07-27,1501113600,49.95,50.92,49.61,49.66,64000
2017-07-28,1501200000,49.38,49.49,48.98,49.12,52300
2017-07-31,1501459200,48.76,48.76,45.74,46.87,245700
2017-08-01,1501545600,47.15,47.4,45.88,46.07,137200
2017-08-02,1501632000,45.89,46.29,43.26,43.38,143700
2017-08-03,1501718400,43.36,43.77,42.31,42.42,114600
2017-08-04,1501804800,42.49,42.92,42.47,42.63,201600
2017-08-07,1502064000,42.55,42.93,42.37,42.49,65700
2017-08-08,1502150400,42.64,43.76,42.62,42.86,118900
2017-08-09,1502236800,42.74,43.66,42.3,42.53,71100
2017-08-10,1502323200,42.1,42.59,41.92,42.35,69100
2017-08-11,1502409600,42.26,42.8,41.36,42.34,74000
2017-08-14,1502668800,42.56,43.3,42.56,42.73,75300
2017-08-15,1502755200,42.83,42.94,41.51,41.57,91800
2017-08-16,1502841600,41.77,42.35,41.12,41.4,128400
2017-08-17,1502928000,41.34,41.45,40.69,40.73,95500
2017-08-18,1503014400,40.45,41.42,40.45,41.31,130500
2017-08-21,1503273600,41.13,41.61,40.67,41.43,71900
2017-08-22,1503360000,41.47,41.71,41.35,41.42,83200
2017-08-23,1503446400,41.23,41.95,41.23,41.57,112100
2017-08-24,1503532800,41.67,41.94,41.5,41.71,130500
2017-08-25,1503619200,41.78,42.05,41.6,41.84,70000
2017-08-28,1503878400,41.97,41.97,41.17,41.33,50200
2017-08-29,1503964800,41.17,41.44,40.9,41.2,50100
2017-08-30,1504051200,41.23,41.47,41.03,41.12,84000
2017-08-31,1504137600,41.21,41.65,41.13,41.2,76500
2017-09-01,1504224000,41.38,42.0,41.18,41.87,99500
2017-09-05,1504569600,41.85,42.85,41.53,42.46,85300
2017-09-06,1504656000,42.57,43.01,42.21,42.56,101400
2017-09-07,1504742400,42.6,42.68,41.79,42.1,77200
2017-09-08,1504828800,42.05,42.51,41.87,42.13,81100
2017-09-11,1505088000,42.37,42.62,41.96,42.08,132900
2017-09-12,1505174400,42.31,43.02,41.9,42.83,123600
2017-09-13,1505260800,42.77,43.74,42.77,43.45,70300
2017-09-14,1505347200,43.6,43.81,42.94,43.31,69200
2017-09-15,1505433600,43.17,43.39,43.08,43.32,184300
2017-09-18,1505692800,43.32,43.32,42.33,42.71,102400
2017-09-19,1505779200,42.88,43.09,42.22,42.95,79800
2017-09-20,1505865600,43.08,44.12,43.08,43.92,80800
2017-09-21,1505952000,43.95,44.1,43.61,43.84,37600
2017-09-22,1506038400,43.95,44.14,43.61,43.74,68600
2017-09-25,1506297600,43.75,44.6,43.75,44.22,137000
2017-09-26,1506384000,44.13,44.91,44.02,44.35,104900
2017-09-27,1506470400,44.36,45.78,44.18,45.25,133100
2017-09-28,1506556800,45.2,45.63,45.15,45.22,98200
2017-09-29,1506643200,45.23,45.34,44.94,45.08,119200
2017-10-02,1506902400,45.06,45.71,44.77,45.7,130000
2017-10-03,1506988800,45.94,46.4,45.5,45.92,82800
2017-10-04,1507075200,46.03,46.2,45.71,45.87,43300
2017-10-05,1507161600,46.02,46.02,45.53,45.71,56600
2017-10-06,1507248000,45.63,45.97,45.21,45.27,51300
2017-10-09,1507507200,45.18,45.44,44.82,45.26,94500
2017-10-10,1507593600,45.0,45.21,44.6,44.63,59100
2017-10-11,1507680000,44.82,44.82,44.36,44.54,115600
2017-10-12,1507766400,44.19,44.21,43.6,43.84,70400
2017-10-13,1507852800,43.91,44.29,43.63,43.83,71500
2017-10-16,1508112000,43.86,44.2,43.23,44.08,61200
2017-10-17,1508198400,44.05,44.61,43.83,44.25,45300
2017-10-18,1508284800,44.34,44.96,44.34,44.72,45500
2017-10-19,1508371200,44.57,44.72,44.02,44.28,52000
2017-10-20,1508457600,44.54,44.63,44.08,44.17,51400
2017-10-23,1508716800,44.18,44.37,43.89,43.95,37700
2017-10-24,1508803200,44.11,44.75,43.74,44.14,59200
2017-10-25,1508889600,43.89,43.91,42.99,43.39,96500
2017-10-26,1508976000,42.32,42.76,40.88,41.32,230700
2017-10-27,1509062400,40.97,42.52,40.78,42.37,201300
2017-10-30,1509321600,41.85,42.23,41.17,41.74,189000
2017-10-31,1509408000,41.58,41.9,40.8,40.8,155500
2017-11-01,1509494400,40.9,41.48,40.05,40.15,115800
2017-11-02,1509580800,40.04,40.54,39.86,40.27,68500
2017-11-03,1509667200,40.21,40.48,39.89,39.96,65100
2017-11-06,1509926400,39.94,40.06,39.49,39.64,52800
2017-11-07,1510012800,39.66,39.89,38.9,38.97,92600
2017-11-08,1510099200,38.89,38.91,38.13,38.63,87400
2017-11-09,1510185600,38.44,38.76,38.09,38.43,65500
2017-11-10,1510272000,38.48,38.72,38.19,38.53,52500
2017-11-13,1510531200,38.32,38.91,38.19,38.56,51800
2017-11-14,1510617600,38.49,38.92,38.4,38.84,48900
2017-11-15,1510704000,38.59,38.6,38.07,38.12,84000
2017-11-16,1510790400,38.25,39.7,38.25,39.68,135200
2017-11-17,1510876800,39.49,40.01,39.16,39.82,117400
2017-11-20,1511136000,39.79,40.18,39.46,40.17,57600
2017-11-21,1511222400,40.74,42.12,40.57,41.03,128400
2017-11-22,1511308800,41.3,41.34,40.45,40.89,84300
2017-11-24,1511481600,41.02,41.05,40.46,40.77,44500
2017-11-27,1511740800,40.84,40.9,40.37,40.66,135500
2017-11-28,1511827200,40.91,41.7,40.69,41.69,123900
2017-11-29,1511913600,41.84,44.04,41.84,43.8,142800
2017-11-30,1512000000,44.11,44.11,42.19,42.44,109400
2017-12-01,1512086400,42.6,42.67,40.6,41.71,107600
2017-12-04,1512345600,42.18,42.29,41.61,41.92,84700
2017-12-05,1512432000,42.14,42.14,41.16,41.26,65800
2017-12-06,1512518400,41.11,41.42,40.67,40.91,56200
2017-12-07,1512604800,40.85,41.71,40.7,40.83,71600
2017-12-08,1512691200,41.06,41.45,40.77,41.3,60700
2017-12-11,1512950400,41.31,41.58,41.01,41.32,116000
2017-12-12,1513036800,41.41,41.72,41.23,41.46,104000
2017-12-13,1513123200,41.38,42.0,41.34,41.58,88000
2017-12-14,1513209600,41.62,41.87,41.3,41.39,154100
2017-12-15,1513296000,41.55,42.27,41.31,42.24,274500
2017-12-18,1513555200,42.71,43.23,42.26,42.61,66100
2017-12-19,1513641600,42.74,42.76,42.28,42.49,85700
2017-12-20,1513728000,42.73,42.73,42.24,42.56,81700
2017-12-21,1513814400,42.52,43.07,42.28,42.79,106000
2017-12-22,1513900800,42.7,42.7,42.18,42.23,89400
2017-12-26,1514246400,42.24,42.56,42.19,42.25,48800
2017-12-27,1514332800,42.34,42.46,41.96,42.26,119400
2017-12-28,1514419200,42.43,42.43,41.81,42.42,81400
2017-12-29,1514505600,42.43,42.48,41.79,42.15,153600
2018-01-02,1514851200,42.54,42.94,42.24,42.42,105300
2018-01-03,1514937600,42.37,42.55,42.22,42.32,91300
2018-01-04,1515024000,42.54,42.95,42.24,42.81,100600
2018-01-05,1515110400,42.95,43.54,42.64,43.15,82300
2018-01-08,1515369600,43.19,43.31,42.89,43.19,118400
2018-01-09,1515456000,43.35,43.45,43.05,43.23,101400
2018-01-10,1515542400,43.18,43.49,43.03,43.25,103200
2018-01-11,1515628800,43.35,43.96,43.3,43.66,85300
2018-01-12,1515715200,43.8,43.95,43.36,43.65,94700
2018-01-16,1516060800,43.91,44.34,42.97,43.25,105300
2018-01-17,1516147200,43.4,43.4,42.89,43.22,84500
2018-01-18,1516233600,43.23,43.35,42.77,42.81,63200
2018-01-19,1516320000,42.8,43.53,42.67,43.41,142100
2018-01-22,1516579200,43.4,43.4,42.84,43.27,102100
2018-01-23,1516665600,43.2,43.36,42.88,43.18,138200
2018-01-24,1516752000,43.29,43.92,43.05,43.79,180400
2018-01-25,1516838400,44.0,44.0,43.27,43.76,119000
2018-01-26,1516924800,43.85,44.68,43.48,44.65,84000
2018-01-29,1517184000,44.49,44.97,44.47,44.68,89700
2018-01-30,1517270400,44.49,45.35,44.49,45.04,159200
2018-01-31,1517356800,45.2,45.21,44.55,44.96,131300
2018-02-01,1517443200,44.93,46.07,44.68,45.97,157600
2018-02-02,1517529600,45.51,45.77,44.54,44.91,150300
2018-02-05,1517788800,44.59,45.16,43.5,43.52,151700
2018-02-06,1517875200,42.79,45.15,42.71,44.83,198800
2018-02-07,1517961600,44.66,45.48,44.03,44.98,97200
2018-02-08,1518048000,45.06,45.27,44.35,44.67,158100
2018-02-09,1518134400,45.14,45.34,43.27,44.04,200700
2018-02-12,1518393600,44.15,44.5,43.66,44.18,132600
2018-02-13,1518480000,43.85,44.44,43.22,44.26,117800
2018-02-14,1518566400,43.81,45.17,43.81,44.98,97600
2018-02-15,1518652800,45.19,45.54,44.82,45.16,87800
2018-02-16,1518739200,45.32,46.03,45.2,45.44,178700
2018-02-20,1519084800,45.75,48.84,45.75,48.22,185100
2018-02-21,1519171200,48.4,48.74,47.52,47.66,138800
2018-02-22,1519257600,47.85,47.85,46.3,46.38,141200
2018-02-23,1519344000,46.66,47.33,46.04,47.27,156500
2018-02-26,1519603200,47.14,47.54,45.74,46.38,124800
2018-02-27,1519689600,46.37,46.42,45.11,45.14,133100
2018-02-28,1519776000,45.17,45.44,43.99,43.99,118100
2018-03-01,1519862400,44.06,44.6,43.23,43.78,134600
2018-03-02,1519948800,43.3,44.51,43.26,44.37,83100
2018-03-05,1520208000,44.08,45.39,43.88,45.04,90200
2018-03-06,1520294400,45.2,45.51,44.11,45.37,117900
2018-03-07,1520380800,45.2,46.08,45.07,45.5,141200
2018-03-08,1520467200,45.65,46.09,44.96,45.35,59500
2018-03-09,1520553600,45.67,46.11,44.85,45.53,83100
2018-03-12,1520812800,45.62,46.47,45.46,45.63,126900
2018-03-13,1520899200,45.81,46.23,45.3,45.61,86800
2018-03-14,1520985600,45.9,45.9,44.88,44.88,81700
2018-03-15,1521072000,44.98,45.31,44.6,45.09,68800
2018-03-16,1521158400,45.08,45.83,45.01,45.59,199100
2018-03-19,1521417600,45.48,45.7,45.07,45.65,88900
2018-03-20,1521504000,45.61,45.66,44.23,44.38,74800
2018-03-21,1521590400,44.41,45.27,44.41,44.91,66200
2018-03-22,1521676800,44.49,44.7,43.68,43.68,87100
2018-03-23,1521763200,43.75,44.2,42.66,42.7,79900
2018-03-26,1522022400,43.17,43.99,42.97,43.88,68700
2018-03-27,1522108800,43.89,44.35,43.49,43.63,99300
2018-03-28,1522195200,43.59,44.5,43.39,44.45,102400
2018-03-29,1522281600,44.55,45.24,44.55,44.85,91300
2018-04-02,1522627200,44.81,45.11,43.46,43.82,65000
2018-04-03,1522713600,44.04,44.96,44.04,44.93,73800
2018-04-04,1522800000,44.26,46.3,44.26,46.01,91300
2018-04-05,1522886400,46.23,46.38,45.87,46.29,157300
2018-04-06,1522972800,45.91,46.52,45.28,45.6,159400
2018-04-09,1523232000,45.97,46.21,45.46,45.91,138300
2018-04-10,1523318400,46.47,47.1,46.22,46.71,183100
2018-04-11,1523404800,46.31,46.72,46.31,46.58,104200
2018-04-12,1523491200,46.82,46.86,46.25,46.43,128100
2018-04-13,1523577600,46.67,46.68,45.41,45.66,99700
2018-04-16,1523836800,45.94,46.41,45.48,46.36,116200
2018-04-17,1523923200,46.64,46.97,46.27,46.82,212800
2018-04-18,1524009600,46.8,46.8,45.86,45.9,95800
2018-04-19,1524096000,45.7,45.83,44.43,44.51,95800
2018-04-20,1524182400,44.38,44.64,44.03,44.15,94300
2018-04-23,1524441600,44.14,44.5,43.5,43.55,57200
2018-04-24,1524528000,43.73,44.07,43.13,43.34,108600
2018-04-25,1524614400,43.27,43.83,43.09,43.5,50200
2018-04-26,1524700800,43.57,44.47,43.44,44.42,96700
2018-04-27,1524787200,44.29,44.47,43.77,43.95,64900
2018-04-30,1525046400,44.03,44.27,42.74,42.76,71700
2018-05-01,1525132800,42.64,42.86,42.15,42.52,157000
2018-05-02,1525219200,42.67,43.65,42.67,43.23,139100
2018-05-03,1525305600,41.2,43.49,40.07,42.97,261600
2018-05-04,1525392000,42.42,42.72,41.81,42.39,165400
2018-05-07,1525651200,42.03,42.19,40.71,40.75,143200
2018-05-08,1525737600,40.49,41.62,40.33,41.58,124500
2018-05-09,1525824000,41.5,41.91,41.15,41.32,64700
2018-05-10,1525910400,41.5,41.61,41.22,41.33,47700
2018-05-11,1525996800,41.34,41.63,40.83,40.85,39600
2018-05-14,1526256000,40.99,41.05,40.74,40.8,60500
2018-05-15,1526342400,40.66,41.14,40.66,40.82,49200
2018-05-16,1526428800,40.73,41.79,40.73,41.51,75700
2018-05-17,1526515200,41.36,41.74,40.99,41.09,80800
2018-05-18,1526601600,41.51,41.71,41.23,41.7,148500
2018-05-21,1526860800,41.87,42.46,41.82,42.11,57600
2018-05-22,1526947200,42.26,42.43,41.84,42.0,72400
2018-05-23,1527033600,41.9,42.41,41.69,42.35,82900
2018-05-24,1527120000,42.14,42.41,41.72,42.2,53800
2018-05-25,1527206400,42.03,42.44,41.85,42.03,88900
2018-05-29,1527552000,41.7,42.28,41.69,42.04,104400
2018-05-30,1527638400,42.31,43.15,42.31,42.71,58300
2018-05-31,1527724800,42.7,43.02,42.4,42.87,52300
2018-06-01,1527811200,43.14,43.53,42.83,43.46,107000
2018-06-04,1528070400,43.71,43.78,43.35,43.61,96000
2018-06-05,1528156800,43.57,44.43,43.34,44.39,111300
2018-06-06,1528243200,44.32,44.79,43.88,44.61,51200
2018-06-07,1528329600,44.61,44.99,44.43,44.83,46200
2018-06-08,1528416000,44.65,45.0,44.65,44.8,45200
2018-06-11,1528675200,44.84,45.53,44.73,45.32,70900
2018-06-12,1528761600,45.35,45.46,44.97,45.15,47600
2018-06-13,1528848000,45.17,45.39,44.25,44.6,62500
2018-06-14,1528934400,44.61,44.97,44.37,44.92,56500
2018-06-15,1529020800,44.79,45.64,44.55,45.64,168600
2018-06-18,1529280000,45.3,46.56,45.3,46.55,77300
2018-06-19,1529366400,46.21,47.06,45.87,46.96,102900
2018-06-20,1529452800,47.09,47.85,46.78,47.65,106600
2018-06-21,1529539200,47.48,47.82,46.98,47.78,77200
2018-06-22,1529625600,48.17,48.17,47.26,48.0,192400
2018-06-25,1529884800,47.99,47.99,47.34,47.75,116200
2018-06-26,1529971200,47.73,48.21,47.34,48.03,99100
2018-06-27,1530057600,48.05,48.1,47.31,47.43,108500
2018-06-28,1530144000,47.49,47.81,46.78,47.47,222100
2018-06-29,1530230400,47.56,47.56,45.73,45.8,109000
2018-07-02,1530489600,45.52,46.72,45.3,46.69,68000
2018-07-03,1530576000,46.74,46.87,45.99,46.07,43300
2018-07-05,1530748800,46.57,47.87,46.55,47.85,61800
2018-07-06,1530835200,47.77,48.08,47.56,47.73,42400
2018-07-09,1531094400,46.04,46.76,46.04,46.25,112700
2018-07-10,1531180800,46.25,46.41,45.66,46.21,87000
2018-07-11,1531267200,45.83,46.18,45.43,45.49,52400
2018-07-12,1531353600,45.79,45.79,45.09,45.14,68700
2018-07-13,1531440000,45.07,45.39,44.72,44.83,61900
2018-07-16,1531699200,44.88,44.96,44.58,44.87,37800
2018-07-17,1531785600,44.77,45.59,44.77,45.07,35900
2018-07-18,1531872000,45.02,45.58,45.02,45.58,42100
2018-07-19,1531958400,45.43,46.27,45.09,45.98,72900
2018-07-20,1532044800,45.86,46.27,45.58,45.98,46000
2018-07-23,1532304000,45.83,46.51,45.65,46.21,106200
2018-07-24,1532390400,46.4,46.58,45.84,46.0,59900
2018-07-25,1532476800,45.72,46.49,44.46,45.24,155500
2018-07-26,1532563200,43.96,45.0,42.29,42.73,224900
2018-07-27,1532649600,42.36,43.65,42.32,43.45,136100
2018-07-30,1532908800,43.45,45.16,43.45,44.94,128800
2018-07-31,1532995200,44.99,46.39,44.77,46.18,104000
2018-08-01,1533081600,46.18,46.2,44.8,45.15,69100
2018-08-02,1533168000,44.97,45.69,44.97,45.47,51500
2018-08-03,1533254400,44.97,46.19,44.86,45.18,42900
2018-08-06,1533513600,45.19,45.48,44.98,45.03,107400
2018-08-07,1533600000,45.06,45.74,44.97,45.05,143400
2018-08-08,1533686400,45.02,45.2,44.64,45.05,71900
2018-08-09,1533772800,45.03,46.15,44.79,45.92,63700
2018-08-10,1533859200,45.57,46.35,45.4,46.0,51900
2018-08-13,1534118400,45.99,46.51,45.43,46.32,92800
2018-08-14,1534204800,46.38,47.92,46.38,47.88,100500
2018-08-15,1534291200,47.71,48.36,47.43,48.01,103200
2018-08-16,1534377600,48.2,48.98,47.6,47.66,106900
2018-08-17,1534464000,47.77,48.27,47.28,48.18,362500
2018-08-20,1534723200,48.48,48.9,48.36,48.72,75600
2018-08-21,1534809600,48.81,49.05,48.32,48.98,84000
2018-08-22,1534896000,48.9,48.9,48.21,48.45,51700
2018-08-23,1534982400,48.21,48.55,48.05,48.25,45700
2018-08-24,1535068800,48.29,48.89,47.82,48.46,83300
2018-08-27,1535328000,48.63,49.27,48.55,48.84,41400
2018-08-28,1535414400,48.98,49.18,48.47,49.02,33600
2018-08-29,1535500800,48.99,49.24,48.53,48.98,72700
2018-08-30,1535587200,48.97,48.97,48.09,48.31,49500
2018-08-31,1535673600,48.1,48.38,47.73,48.31,60100
2018-09-04,1536019200,48.33,49.04,47.82,48.98,125000
2018-09-05,1536105600,48.85,49.02,48.19,48.82,81200
2018-09-06,1536192000,48.77,49.36,48.26,48.97,73200
2018-09-07,1536278400,48.87,49.37,48.38,49.27,46900
2018-09-10,1536537600,49.27,49.67,48.46,48.51,53000
2018-09-11,1536624000,48.19,48.88,47.59,48.39,56400
2018-09-12,1536710400,48.29,49.11,48.29,48.68,37000
2018-09-13,1536796800,48.94,49.12,48.2,48.33,64400
2018-09-14,1536883200,48.43,49.36,48.24,49.18,50000
2018-09-17,1537142400,49.18,49.31,48.96,48.99,65300
2018-09-18,1537228800,48.96,49.32,48.09,49.06,40900
2018-09-19,1537315200,48.94,49.68,48.56,48.74,76500
2018-09-20,1537401600,48.81,49.72,48.81,49.5,57600
2018-09-21,1537488000,49.51,49.75,49.27,49.38,146500
2018-09-24,1537747200,49.28,49.28,47.66,47.99,35800
2018-09-25,1537833600,47.9,48.12,47.49,47.66,48100
2018-09-26,1537920000,47.62,47.99,47.08,47.12,49400
2018-09-27,1538006400,47.12,47.96,46.49,46.66,76100
2018-09-28,1538092800,46.61,47.35,46.5,46.83,79900
2018-10-01,1538352000,47.18,47.27,45.67,45.79,60700
2018-10-02,1538438400,45.71,45.97,45.39,45.64,38300
2018-10-03,1538524800,45.85,46.22,45.31,45.52,49500
2018-10-04,1538611200,45.39,45.85,44.87,45.3,55200
2018-10-05,1538697600,45.25,45.25,44.06,44.72,79900
2018-10-08,1538956800,44.7,45.26,44.7,44.9,69500
2018-10-09,1539043200,44.67,44.91,44.47,44.48,101600
2018-10-10,1539129600,44.48,44.49,42.6,42.72,97400
2018-10-11,1539216000,42.47,43.58,41.82,41.85,112600
2018-10-12,1539302400,42.4,42.41,41.64,42.03,117300
2018-10-15,1539561600,41.85,42.37,41.3,42.01,147700
