Date,Time,Open,High,Low,Close,Volume
2017-03-24,1490313600,27.89,28.02,27.61,27.61,1730100
2017-03-27,1490572800,27.47,27.68,27.06,27.14,873600
2017-03-28,1490659200,27.18,27.23,26.85,27.15,1121800
2017-03-29,1490745600,27.24,27.34,26.99,27.21,944300
2017-03-30,1490832000,27.2,27.29,27.0,27.27,892400
2017-03-31,1490918400,27.26,27.69,27.22,27.54,1425400
2017-04-03,1491177600,27.56,27.66,27.26,27.38,828400
2017-04-04,1491264000,27.34,27.61,27.27,27.36,773900
2017-04-05,1491350400,27.43,27.69,27.36,27.56,764000
2017-04-06,1491436800,27.6,27.87,27.46,27.85,909900
2017-04-07,1491523200,27.83,28.4,27.8,28.29,840100
2017-04-10,1491782400,28.29,28.56,28.17,28.35,571800
2017-04-11,1491868800,28.41,28.63,28.35,28.6,585600
2017-04-12,1491955200,28.65,28.75,28.49,28.58,445400
2017-04-13,1492041600,28.54,28.61,28.28,28.35,2031800
2017-04-17,1492387200,28.36,28.63,28.31,28.63,377300
2017-04-18,1492473600,28.62,28.7,28.29,28.48,698900
2017-04-19,1492560000,28.42,28.45,28.22,28.28,410200
2017-04-20,1492646400,28.31,28.34,27.94,28.06,626500
2017-04-21,1492732800,28.11,28.29,27.84,27.94,841000
2017-04-24,1492992000,28.05,28.15,27.41,27.57,829200
2017-04-25,1493078400,27.63,27.87,27.52,27.8,900400
2017-04-26,1493164800,27.73,27.73,27.29,27.33,866500
2017-04-27,1493251200,27.33,27.48,27.21,27.26,1243000
2017-04-28,1493337600,27.26,27.47,27.01,27.24,1019800
2017-05-01,1493596800,27.37,27.96,27.14,27.94,810900
2017-05-02,1493683200,27.97,28.12,27.76,27.9,714100
2017-05-03,1493769600,27.99,27.99,27.38,27.4,469000
2017-05-04,1493856000,27.35,27.35,26.96,27.16,1459600
2017-05-05,1493942400,27.22,27.64,27.22,27.64,432300
2017-05-08,1494201600,27.65,27.79,27.41,27.73,798000
2017-05-09,1494288000,27.75,27.75,26.96,27.21,684000
2017-05-10,1494374400,27.15,27.67,27.09,27.43,588100
2017-05-11,1494460800,27.32,27.45,26.95,27.09,468700
2017-05-12,1494547200,27.06,27.19,26.91,27.01,587300
2017-05-15,1494806400,27.07,27.29,26.96,27.07,1285500
2017-05-16,1494892800,27.16,27.16,26.81,27.01,784800
2017-05-17,1494979200,26.97,27.6,26.97,27.36,1046700
2017-05-18,1495065600,27.41,27.8,27.14,27.66,903900
2017-05-19,1495152000,28.08,28.13,27.67,27.82,742500
2017-05-22,1495411200,27.88,28.04,27.78,27.94,441800
2017-05-23,1495497600,28.14,28.39,27.98,28.2,636100
2017-05-24,1495584000,28.15,28.58,28.15,28.49,472200
2017-05-25,1495670400,28.53,28.65,28.45,28.46,705700
2017-05-26,1495756800,28.49,28.55,27.97,28.05,404600
2017-05-30,1496102400,28.08,28.24,27.88,27.92,440900
2017-05-31,1496188800,27.97,28.11,27.83,28.06,743500
2017-06-01,1496275200,28.07,28.76,27.99,28.62,1391400
2017-06-02,1496361600,28.85,28.99,28.65,28.94,578700
2017-06-05,1496620800,28.85,29.15,28.65,29.02,679700
2017-06-06,1496707200,29.04,29.04,28.62,28.78,441600
2017-06-07,1496793600,28.84,29.1,28.68,29.02,530700
2017-06-08,1496880000,28.97,29.04,28.65,28.84,423000
2017-06-09,1496966400,28.86,29.43,28.86,29.34,581100
2017-06-12,1497225600,29.3,29.64,29.3,29.64,479400
2017-06-13,1497312000,29.54,29.89,29.52,29.6,444800
2017-06-14,1497398400,29.79,29.81,29.5,29.74,520100
2017-06-15,1497484800,29.58,29.98,29.55,29.7,477300
2017-06-16,1497571200,29.63,29.72,29.39,29.44,1944400
2017-06-19,1497830400,29.48,29.6,29.22,29.44,378600
2017-06-20,1497916800,29.5,29.63,29.25,29.6,395600
2017-06-21,1498003200,29.64,29.69,29.26,29.44,318000
2017-06-22,1498089600,29.41,29.66,29.25,29.49,435300
2017-06-23,1498176000,29.54,29.68,29.49,29.57,777800
2017-06-26,1498435200,29.65,29.88,29.5,29.78,483800
2017-06-27,1498521600,29.74,29.89,29.45,29.47,511600
2017-06-28,1498608000,29.61,29.69,29.38,29.56,457600
2017-06-29,1498694400,29.37,29.39,29.16,29.23,556400
2017-06-30,1498780800,29.37,29.54,29.23,29.37,425900
2017-07-03,1499040000,29.51,29.71,29.31,29.66,200800
2017-07-05,1499212800,29.59,29.9,29.36,29.72,854300
2017-07-06,1499299200,29.63,29.77,29.1,29.16,658000
2017-07-07,1499385600,29.18,29.37,29.05,29.31,689100
2017-07-10,1499644800,29.25,29.29,28.65,28.67,520200
2017-07-11,1499731200,28.79,28.8,28.41,28.7,608900
2017-07-12,1499817600,28.78,29.29,28.78,29.07,494600
2017-07-13,1499904000,29.14,29.32,28.88,29.07,393600
2017-07-14,1499990400,29.25,29.26,28.91,28.97,694500
2017-07-17,1500249600,28.97,29.32,28.87,29.24,559900
2017-07-18,1500336000,29.23,29.41,29.09,29.1,630000
2017-07-19,1500422400,29.11,29.31,29.03,29.31,534400
2017-07-20,1500508800,29.39,29.57,29.05,29.05,453900
2017-07-21,1500595200,29.15,29.3,28.74,28.93,443400
2017-07-24,1500854400,28.94,29.03,28.78,28.79,313800
2017-07-25,1500940800,28.82,28.84,28.53,28.58,853700
2017-07-26,1501027200,28.57,28.69,28.45,28.53,553600
2017-07-27,1501113600,28.49,28.68,28.32,28.59,534900
2017-07-28,1501200000,28.47,28.83,27.94,28.25,1141300
2017-07-31,1501459200,28.1,28.13,27.74,27.91,728300
2017-08-01,1501545600,27.67,28.24,27.41,27.72,1045300
2017-08-02,1501632000,27.64,27.66,27.12,27.17,1078700
2017-08-03,1501718400,27.11,27.51,27.07,27.44,827300
2017-08-04,1501804800,27.46,27.61,27.18,27.23,521300
2017-08-07,1502064000,27.23,27.33,26.86,27.06,884800
2017-08-08,1502150400,27.02,27.36,26.91,27.02,1280300
2017-08-09,1502236800,27.03,27.18,26.86,27.17,769800
2017-08-10,1502323200,27.09,27.4,26.97,27.36,1062400
2017-08-11,1502409600,27.18,27.39,27.04,27.18,1106300
2017-08-14,1502668800,27.33,27.63,27.25,27.46,625400
2017-08-15,1502755200,27.22,27.53,27.17,27.42,1503800
2017-08-16,1502841600,27.47,27.75,27.39,27.65,789500
2017-08-17,1502928000,27.64,27.87,27.39,27.41,1141000
2017-08-18,1503014400,27.39,27.56,27.25,27.48,1041300
2017-08-21,1503273600,27.5,27.89,27.33,27.79,578600
2017-08-22,1503360000,27.79,27.95,27.64,27.87,728400
2017-08-23,1503446400,27.82,28.11,27.76,28.01,477700
2017-08-24,1503532800,28.1,28.16,27.62,27.75,1020400
2017-08-25,1503619200,27.88,27.88,27.53,27.66,429800
2017-08-28,1503878400,27.7,27.8,27.35,27.42,264600
2017-08-29,1503964800,27.4,27.53,27.08,27.4,488400
2017-08-30,1504051200,27.39,27.65,27.21,27.64,328300
2017-08-31,1504137600,27.66,28.06,27.66,27.97,525700
2017-09-01,1504224000,27.93,28.19,27.93,28.08,246500
2017-09-05,1504569600,28.19,28.27,27.94,28.01,433400
2017-09-06,1504656000,28.14,28.23,27.77,27.92,608400
2017-09-07,1504742400,27.96,28.01,27.6,27.65,513500
2017-09-08,1504828800,27.59,27.86,27.56,27.67,417100
2017-09-11,1505088000,27.77,28.11,27.77,27.83,338500
2017-09-12,1505174400,27.81,28.17,27.6,27.72,495100
2017-09-13,1505260800,27.69,27.71,27.34,27.44,348300
2017-09-14,1505347200,27.4,27.59,27.35,27.55,484400
2017-09-15,1505433600,27.65,27.65,27.26,27.47,631500
2017-09-18,1505692800,27.47,27.54,27.0,27.3,541200
2017-09-19,1505779200,27.24,27.38,27.04,27.33,980300
2017-09-20,1505865600,27.37,27.58,27.24,27.39,589800
2017-09-21,1505952000,27.41,27.67,27.3,27.39,504600
2017-09-22,1506038400,27.39,27.58,27.12,27.28,314100
2017-09-25,1506297600,27.72,28.01,27.5,27.81,767400
2017-09-26,1506384000,27.86,27.86,27.56,27.7,957700
2017-09-27,1506470400,27.66,27.91,27.64,27.9,590800
2017-09-28,1506556800,27.94,27.94,27.7,27.9,272900
2017-09-29,1506643200,27.81,28.06,27.66,27.76,609800
2017-10-02,1506902400,27.79,27.94,27.62,27.82,477100
2017-10-03,1506988800,27.93,27.99,27.84,27.96,234100
2017-10-04,1507075200,28.07,28.22,27.91,28.21,388000
2017-10-05,1507161600,28.26,28.48,28.17,28.21,452900
2017-10-06,1507248000,28.15,28.24,27.88,28.16,311600
2017-10-09,1507507200,28.17,28.26,28.1,28.15,373300
2017-10-10,1507593600,28.23,28.32,28.06,28.16,224700
2017-10-11,1507680000,28.18,28.28,28.06,28.09,452600
2017-10-12,1507766400,28.1,28.21,28.03,28.13,364200
2017-10-13,1507852800,28.3,28.3,27.94,27.99,614400
2017-10-16,1508112000,27.99,28.16,27.93,28.03,467500
2017-10-17,1508198400,27.97,28.09,27.5,27.52,771700
2017-10-18,1508284800,27.48,27.65,27.22,27.24,830800
2017-10-19,1508371200,27.2,27.23,26.84,27.05,934200
2017-10-20,1508457600,27.09,27.09,26.7,26.71,593200
2017-10-23,1508716800,26.51,26.85,26.41,26.77,1179700
2017-10-24,1508803200,26.75,26.88,26.47,26.55,937500
2017-10-25,1508889600,26.56,26.66,26.29,26.35,485900
2017-10-26,1508976000,26.4,26.61,26.14,26.34,450400
2017-10-27,1509062400,28.18,28.59,26.83,27.19,1480800
2017-10-30,1509321600,27.14,27.3,26.89,27.01,1000000
2017-10-31,1509408000,26.64,27.17,26.62,27.0,3958400
2017-11-01,1509494400,27.09,27.72,27.0,27.64,1124700
2017-11-02,1509580800,27.67,27.75,27.39,27.47,1064400
2017-11-03,1509667200,27.3,27.6,27.13,27.35,863200
2017-11-06,1509926400,27.42,27.68,27.26,27.44,662600
2017-11-07,1510012800,27.39,27.7,27.23,27.38,566300
2017-11-08,1510099200,27.29,27.65,27.22,27.3,1150100
2017-11-09,1510185600,27.24,27.49,27.09,27.33,454800
2017-11-10,1510272000,27.27,27.49,27.26,27.37,549400
2017-11-13,1510531200,27.47,27.55,27.32,27.4,487900
2017-11-14,1510617600,27.39,27.49,27.07,27.14,606800
2017-11-15,1510704000,27.14,27.24,26.56,26.56,1055800
2017-11-16,1510790400,26.56,26.66,26.16,26.35,1555100
2017-11-17,1510876800,26.31,26.45,26.08,26.2,1411100
2017-11-20,1511136000,26.16,26.28,26.07,26.1,987500
2017-11-21,1511222400,26.18,26.24,26.0,26.22,837900
2017-11-22,1511308800,26.15,26.35,26.0,26.13,788400
2017-11-24,1511481600,26.17,26.5,26.17,26.42,379700
2017-11-27,1511740800,26.5,26.61,26.33,26.35,1050500
2017-11-28,1511827200,26.35,26.48,25.86,25.9,1000100
2017-11-29,1511913600,25.85,26.02,25.73,25.83,1178100
2017-11-30,1512000000,25.91,25.98,25.53,25.65,2040300
2017-12-01,1512086400,25.72,25.95,25.53,25.74,1360900
2017-12-04,1512345600,25.62,26.03,25.51,25.87,1403500
2017-12-05,1512432000,25.91,26.04,25.19,25.2,1041600
2017-12-06,1512518400,25.2,25.35,25.04,25.07,856300
2017-12-07,1512604800,25.13,25.54,24.96,25.45,1013300
2017-12-08,1512691200,25.43,25.63,25.26,25.55,446100
2017-12-11,1512950400,25.51,25.53,25.34,25.45,817200
2017-12-12,1513036800,25.53,25.58,25.36,25.38,954600
2017-12-13,1513123200,25.4,25.63,25.31,25.45,1388000
2017-12-14,1513209600,25.46,25.61,25.31,25.49,763700
2017-12-15,1513296000,25.52,25.62,25.36,25.53,1616200
2017-12-18,1513555200,25.65,25.92,25.65,25.82,861700
2017-12-19,1513641600,25.91,25.95,25.52,25.62,1379600
2017-12-20,1513728000,25.61,25.69,24.87,24.87,1266400
2017-12-21,1513814400,24.95,24.98,24.48,24.53,1017200
2017-12-22,1513900800,24.78,24.81,24.42,24.61,842000
2017-12-26,1514246400,24.58,24.75,24.54,24.7,377900
2017-12-27,1514332800,24.73,24.86,24.59,24.77,429700
2017-12-28,1514419200,24.79,25.05,24.72,25.02,476500
2017-12-29,1514505600,24.98,25.14,24.9,24.92,443500
2018-01-02,1514851200,24.97,25.08,24.77,24.87,694000
2018-01-03,1514937600,24.88,24.91,24.57,24.63,444600
2018-01-04,1515024000,24.61,24.61,23.85,23.87,720900
2018-01-05,1515110400,23.91,24.09,23.9,24.02,595600
2018-01-08,1515369600,23.97,24.14,23.97,24.03,536500
2018-01-09,1515456000,24.01,24.01,23.8,23.84,578200
2018-01-10,1515542400,23.73,23.74,23.45,23.61,567300
2018-01-11,1515628800,23.67,23.85,23.59,23.73,444200
2018-01-12,1515715200,23.74,23.76,23.13,23.17,761800
2018-01-16,1516060800,23.23,23.64,23.21,23.43,590800
2018-01-17,1516147200,23.47,23.81,23.35,23.79,1003400
2018-01-18,1516233600,23.75,23.77,23.36,23.44,756100
2018-01-19,1516320000,23.44,23.61,23.39,23.57,472800
2018-01-22,1516579200,23.46,23.74,23.46,23.74,493300
2018-01-23,1516665600,23.75,23.85,23.57,23.85,552800
2018-01-24,1516752000,23.84,23.86,23.62,23.83,431300
2018-01-25,1516838400,23.9,24.14,23.69,23.74,562700
2018-01-26,1516924800,23.77,23.87,23.32,23.43,342800
2018-01-29,1517184000,23.39,23.45,23.06,23.12,410600
2018-01-30,1517270400,23.15,23.16,22.91,22.93,600200
2018-01-31,1517356800,23.01,23.33,22.7,23.3,926200
2018-02-01,1517443200,23.33,23.46,22.71,22.77,1129200
2018-02-02,1517529600,22.57,23.13,22.41,22.94,728100
2018-02-05,1517788800,22.83,23.04,21.75,21.95,1115500
2018-02-06,1517875200,21.66,22.13,21.41,21.99,1073400
2018-02-07,1517961600,21.9,22.3,21.9,22.21,1448900
2018-02-08,1518048000,22.17,22.5,21.91,21.97,2508100
2018-02-09,1518134400,21.92,22.63,21.8,22.51,1687100
2018-02-12,1518393600,22.53,22.61,21.28,21.77,1245000
2018-02-13,1518480000,21.68,21.87,21.15,21.76,1790900
2018-02-14,1518566400,21.61,21.77,21.38,21.47,1172700
2018-02-15,1518652800,21.53,22.04,21.53,21.9,1789100
2018-02-16,1518739200,21.96,22.26,21.96,22.12,1534100
2018-02-20,1519084800,21.94,22.23,21.93,21.99,788000
2018-02-21,1519171200,22.0,22.17,21.79,21.81,839500
2018-02-22,1519257600,21.92,22.17,21.82,21.9,862300
2018-02-23,1519344000,21.98,22.22,21.89,22.22,911400
2018-02-26,1519603200,22.28,22.29,22.05,22.13,482600
2018-02-27,1519689600,22.14,22.24,21.62,21.62,957200
2018-02-28,1519776000,21.7,21.79,21.3,21.3,1003200
2018-03-01,1519862400,21.23,21.74,21.2,21.49,1049000
2018-03-02,1519948800,21.41,21.64,21.14,21.6,942600
2018-03-05,1520208000,21.52,22.08,21.52,22.02,865100
2018-03-06,1520294400,22.01,22.13,21.7,22.05,691100
2018-03-07,1520380800,21.98,22.34,21.93,22.23,671000
2018-03-08,1520467200,22.31,22.31,22.02,22.24,627200
2018-03-09,1520553600,22.37,22.48,22.08,22.47,795700
2018-03-12,1520812800,22.42,22.61,22.28,22.54,695700
2018-03-13,1520899200,22.6,22.68,22.35,22.43,1041400
2018-03-14,1520985600,22.46,22.57,22.16,22.28,816200
2018-03-15,1521072000,22.24,22.35,22.11,22.27,898700
2018-03-16,1521158400,22.28,22.5,22.23,22.31,2134600
2018-03-19,1521417600,22.28,22.28,21.93,22.22,741300
2018-03-20,1521504000,22.24,22.34,21.94,22.11,837800
2018-03-21,1521590400,22.04,22.07,21.76,21.99,866800
2018-03-22,1521676800,21.88,22.44,21.84,21.86,1298900
2018-03-23,1521763200,21.86,21.9,21.41,21.47,1372100
2018-03-26,1522022400,21.64,21.68,21.15,21.49,850500
2018-03-27,1522108800,21.53,21.71,20.95,21.42,3105400
2018-03-28,1522195200,21.56,22.29,21.55,22.26,1025400
2018-03-29,1522281600,22.3,22.38,22.07,22.29,935300
2018-04-02,1522627200,22.23,22.32,21.87,22.1,949900
2018-04-03,1522713600,22.16,22.82,22.0,22.68,1292400
2018-04-04,1522800000,22.53,22.92,22.44,22.88,1177200
2018-04-05,1522886400,22.94,23.02,22.61,22.93,803500
2018-04-06,1522972800,22.94,23.33,22.89,23.12,1815900
2018-04-09,1523232000,23.13,23.17,22.87,23.01,1230400
2018-04-10,1523318400,23.11,23.11,22.89,23.05,1077600
2018-04-11,1523404800,22.97,23.26,22.81,23.13,853000
2018-04-12,1523491200,23.18,23.18,22.73,22.94,1386400
2018-04-13,1523577600,22.95,23.01,22.79,22.96,1211400
2018-04-16,1523836800,23.01,23.37,22.88,23.31,1148100
2018-04-17,1523923200,23.42,23.72,23.3,23.57,830600
2018-04-18,1524009600,23.58,23.68,23.43,23.5,688000
2018-04-19,1524096000,23.51,23.54,23.0,23.31,969000
2018-04-20,1524182400,23.32,23.38,23.05,23.13,991800
2018-04-23,1524441600,23.14,23.16,22.8,23.02,589500
2018-04-24,1524528000,23.01,23.23,22.8,23.15,1190900
2018-04-25,1524614400,23.12,23.33,23.01,23.25,635600
2018-04-26,1524700800,23.18,23.63,23.14,23.44,713800
2018-04-27,1524787200,23.51,24.04,23.51,23.8,1699600
2018-04-30,1525046400,23.86,24.11,23.72,23.74,995300
2018-05-01,1525132800,23.74,24.02,23.7,23.89,611300
2018-05-02,1525219200,23.82,23.91,23.31,23.59,1007400
2018-05-03,1525305600,23.52,23.9,23.45,23.87,749900
2018-05-04,1525392000,23.89,24.18,23.85,24.11,343900
2018-05-07,1525651200,24.2,24.26,23.92,24.2,673300
2018-05-08,1525737600,24.2,24.21,23.93,24.03,459000
2018-05-09,1525824000,24.02,24.22,23.96,24.16,504600
2018-05-10,1525910400,24.27,24.39,24.17,24.23,647700
2018-05-11,1525996800,24.28,24.42,23.97,24.0,843600
2018-05-14,1526256000,24.02,24.14,23.83,23.9,957700
2018-05-15,1526342400,23.77,23.83,23.16,23.3,944500
2018-05-16,1526428800,23.34,23.39,23.01,23.09,567600
2018-05-17,1526515200,23.12,23.33,22.91,22.96,806400
2018-05-18,1526601600,23.03,23.13,22.82,23.01,611900
2018-05-21,1526860800,23.15,23.43,22.95,23.31,494100
2018-05-22,1526947200,23.27,23.61,23.24,23.51,506500
2018-05-23,1527033600,23.58,24.0,23.4,23.86,544100
2018-05-24,1527120000,23.89,23.89,23.61,23.73,372100
2018-05-25,1527206400,23.78,23.98,23.59,23.97,464200
2018-05-29,1527552000,23.89,24.02,23.71,23.77,925200
2018-05-30,1527638400,23.8,24.27,23.78,24.18,1108200
2018-05-31,1527724800,24.15,24.22,23.96,24.08,1451300
2018-06-01,1527811200,24.06,24.19,23.45,23.46,1708300
2018-06-04,1528070400,23.55,23.69,23.44,23.62,1235200
2018-06-05,1528156800,23.64,24.01,23.53,23.8,1096700
2018-06-06,1528243200,23.8,23.88,23.74,23.81,523300
2018-06-07,1528329600,23.82,23.94,23.59,23.85,701100
2018-06-08,1528416000,23.86,24.06,23.86,23.96,512300
2018-06-11,1528675200,23.95,23.98,23.65,23.79,536500
2018-06-12,1528761600,23.77,24.02,23.75,23.95,556300
2018-06-13,1528848000,23.99,24.03,23.38,23.43,615800
2018-06-14,1528934400,23.53,23.75,23.52,23.64,583200
2018-06-15,1529020800,23.68,23.92,23.61,23.67,964600
2018-06-18,1529280000,23.61,23.79,23.55,23.71,384200
2018-06-19,1529366400,23.64,23.91,23.64,23.82,862100
2018-06-20,1529452800,23.93,24.35,23.89,24.27,696700
2018-06-21,1529539200,24.27,24.38,24.06,24.2,1522200
2018-06-22,1529625600,24.26,24.62,24.15,24.61,752600
2018-06-25,1529884800,24.64,24.67,24.33,24.59,564200
2018-06-26,1529971200,24.59,24.78,24.41,24.71,1040600
2018-06-27,1530057600,24.77,24.9,24.57,24.61,1017700
2018-06-28,1530144000,24.59,25.2,24.59,25.14,929700
2018-06-29,1530230400,25.04,25.43,24.94,25.26,960500
2018-07-02,1530489600,25.37,25.37,24.67,25.12,739200
2018-07-03,1530576000,25.13,25.53,24.9,25.32,493600
2018-07-05,1530748800,25.35,25.77,25.24,25.77,766300
2018-07-06,1530835200,25.83,26.28,25.81,26.05,994300
2018-07-09,1531094400,26.09,26.14,25.85,26.01,575600
2018-07-10,1531180800,26.08,26.16,25.89,26.03,579600
2018-07-11,1531267200,25.97,26.11,25.88,26.0,532900
2018-07-12,1531353600,26.01,26.11,25.78,26.04,506700
2018-07-13,1531440000,26.1,26.14,25.77,25.77,354200
2018-07-16,1531699200,25.7,25.7,25.44,25.57,515800
2018-07-17,1531785600,25.63,25.67,25.22,25.26,430500
2018-07-18,1531872000,25.23,25.29,24.96,25.12,237700
2018-07-19,1531958400,25.07,25.64,25.02,25.58,383800
2018-07-20,1532044800,25.57,25.7,25.39,25.43,1156000
2018-07-23,1532304000,25.38,25.42,25.2,25.37,413700
2018-07-24,1532390400,25.45,25.45,25.28,25.35,370700
2018-07-25,1532476800,25.3,25.46,25.24,25.43,395500
2018-07-26,1532563200,25.49,25.62,25.3,25.31,625800
2018-07-27,1532649600,25.8,26.32,25.23,26.04,1507400
2018-07-30,1532908800,26.01,26.11,25.68,25.7,947200
2018-07-31,1532995200,25.64,26.12,25.57,25.91,1125400
2018-08-01,1533081600,25.86,26.21,25.67,26.18,821000
2018-08-02,1533168000,26.1,26.29,25.92,25.93,530300
2018-08-03,1533254400,25.93,26.26,25.89,26.25,583300
2018-08-06,1533513600,26.33,26.76,26.29,26.59,818400
2018-08-07,1533600000,26.82,26.82,26.6,26.74,845300
2018-08-08,1533686400,26.76,26.78,26.52,26.65,321200
2018-08-09,1533772800,26.65,26.69,26.46,26.48,223500
2018-08-10,1533859200,26.44,26.51,26.09,26.09,380700
2018-08-13,1534118400,26.11,26.11,25.88,25.93,550200
2018-08-14,1534204800,25.98,26.41,25.97,26.12,560900
2018-08-15,1534291200,26.06,26.4,26.06,26.32,644000
2018-08-16,1534377600,26.27,26.5,26.25,26.4,613000
2018-08-17,1534464000,26.42,26.69,26.38,26.64,653200
2018-08-20,1534723200,26.67,26.86,26.6,26.63,464300
2018-08-21,1534809600,26.55,26.6,26.4,26.44,411200
2018-08-22,1534896000,26.36,26.49,26.31,26.35,473000
2018-08-23,1534982400,26.33,26.63,26.21,26.35,710700
2018-08-24,1535068800,26.27,26.52,26.27,26.47,442400
2018-08-27,1535328000,26.51,26.58,26.27,26.45,535500
2018-08-28,1535414400,26.45,26.97,26.44,26.96,728200
2018-08-29,1535500800,27.02,27.02,26.69,26.69,669900
2018-08-30,1535587200,26.73,26.73,26.51,26.61,376200
2018-08-31,1535673600,26.65,26.83,26.5,26.82,537700
2018-09-04,1536019200,26.77,26.9,26.18,26.24,685600
2018-09-05,1536105600,26.2,26.65,26.18,26.51,648100
2018-09-06,1536192000,26.58,26.82,26.52,26.74,725600
2018-09-07,1536278400,26.65,26.75,26.44,26.48,456700
2018-09-10,1536537600,26.63,26.72,26.48,26.5,592300
2018-09-11,1536624000,26.42,26.65,26.36,26.52,348800
2018-09-12,1536710400,26.55,26.67,26.42,26.51,422200
2018-09-13,1536796800,26.67,26.67,26.43,26.49,351300
2018-09-14,1536883200,26.4,26.55,26.08,26.51,524200
2018-09-17,1537142400,26.51,26.65,26.43,26.57,528400
2018-09-18,1537228800,26.58,26.65,26.29,26.6,669700
2018-09-19,1537315200,26.62,26.62,25.86,25.91,805700
2018-09-20,1537401600,25.89,26.3,25.83,26.24,491000
2018-09-21,1537488000,26.24,26.52,26.18,26.29,727000
2018-09-24,1537747200,26.25,26.26,25.69,25.77,413500
2018-09-25,1537833600,25.81,25.88,25.54,25.59,372300
2018-09-26,1537920000,25.61,25.73,25.15,25.17,638900
2018-09-27,1538006400,25.33,25.6,25.19,25.42,654400
2018-09-28,1538092800,25.56,26.25,25.34,26.24,808300
2018-10-01,1538352000,26.27,26.38,26.04,26.07,732700
2018-10-02,1538438400,26.04,26.15,25.78,25.81,405400
2018-10-03,1538524800,25.78,25.98,25.49,25.56,677400
2018-10-04,1538611200,25.4,25.56,25.2,25.24,432600
2018-10-05,1538697600,25.28,25.56,25.22,25.38,338800
2018-10-08,1538956800,25.37,25.69,25.34,25.56,1538100
2018-10-09,1539043200,25.61,25.69,25.31,25.38,891700
