Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,7.98,8.33,7.98,8.13,29700
2018-10-17,1539734400,8.05,8.1,7.95,8.04,29800
2018-10-18,1539820800,8.04,8.27,8.04,8.19,7500
2018-10-19,1539907200,8.15,8.19,7.98,7.98,25400
2018-10-22,1540166400,7.98,8.11,7.91,7.97,20500
2018-10-23,1540252800,7.91,7.97,7.88,7.94,20700
2018-10-24,1540339200,7.94,7.97,7.8,7.8,34400
2018-10-25,1540425600,7.83,7.9,7.79,7.85,22100
2018-10-26,1540512000,7.83,7.85,7.69,7.8,24500
2018-10-29,1540771200,7.77,7.78,7.68,7.74,42700
2018-10-30,1540857600,7.75,7.8,7.59,7.6,47900
2018-10-31,1540944000,7.66,7.76,7.59,7.66,54700
2018-11-01,1541030400,7.69,7.79,7.62,7.78,33600
2018-11-02,1541116800,7.9,8.15,7.8,7.9,86700
2018-11-05,1541376000,7.94,8.15,7.94,8.11,34700
2018-11-06,1541462400,8.15,8.22,8.07,8.17,26200
2018-11-07,1541548800,8.19,8.22,8.04,8.05,37500
2018-11-08,1541635200,8.04,8.15,8.0,8.0,33300
2018-11-09,1541721600,7.91,8.11,7.91,8.0,154600
2018-11-12,1541980800,7.98,8.11,7.98,8.06,17400
2018-11-13,1542067200,8.06,8.07,8.05,8.07,29000
2018-11-14,1542153600,8.08,8.08,7.99,8.02,17400
2018-11-15,1542240000,8.01,8.08,8.0,8.01,20200
2018-11-16,1542326400,7.98,8.07,7.98,8.01,32500
2018-11-19,1542585600,7.98,8.04,7.98,8.01,8100
2018-11-20,1542672000,7.98,8.03,7.83,7.88,34300
2018-11-21,1542758400,7.89,8.02,7.74,7.83,54400
2018-11-23,1542931200,7.83,7.97,7.76,7.94,6900
2018-11-26,1543190400,7.97,8.05,7.9,7.97,48400
2018-11-27,1543276800,8.0,8.05,7.8,8.04,66900
2018-11-28,1543363200,8.03,8.15,7.88,8.08,68700
2018-11-29,1543449600,8.07,8.13,7.97,8.11,53800
2018-11-30,1543536000,8.11,8.12,7.98,8.03,42100
2018-12-03,1543795200,8.06,8.12,8.01,8.02,111700
2018-12-04,1543881600,8.02,8.08,7.94,7.94,32400
2018-12-06,1544054400,7.88,8.06,7.88,8.04,25000
2018-12-07,1544140800,8.07,8.19,7.93,7.97,31800
2018-12-10,1544400000,8.01,8.12,7.96,7.96,50400
2018-12-11,1544486400,8.0,8.12,7.95,8.05,68500
2018-12-12,1544572800,8.05,8.12,8.01,8.05,48600
2018-12-13,1544659200,8.05,8.15,8.03,8.07,54900
2018-12-14,1544745600,8.12,8.12,7.99,8.0,35000
2018-12-17,1545004800,7.88,7.96,7.07,7.35,177800
2018-12-18,1545091200,7.33,7.45,6.96,7.23,271500
2018-12-19,1545177600,7.22,7.78,7.04,7.66,102300
2018-12-20,1545264000,7.72,7.75,7.11,7.27,121800
2018-12-21,1545350400,7.24,7.48,7.04,7.26,52600
2018-12-24,1545609600,7.23,7.49,7.03,7.29,25900
2018-12-26,1545782400,7.29,7.36,7.13,7.34,82000
2018-12-27,1545868800,7.34,7.88,7.33,7.53,112900
2018-12-28,1545955200,7.59,7.74,7.48,7.65,43400
2018-12-31,1546214400,7.65,8.07,7.37,7.75,130400
2019-01-02,1546387200,7.71,8.18,7.68,7.87,71600
2019-01-03,1546473600,7.86,8.11,7.86,7.96,11700
2019-01-04,1546560000,8.01,8.1,7.85,7.89,36300
2019-01-07,1546819200,7.83,7.97,7.83,7.94,21600
2019-01-08,1546905600,7.96,8.26,7.78,8.23,48000
2019-01-09,1546992000,8.23,8.24,7.86,8.04,42100
2019-01-10,1547078400,7.96,8.11,7.91,8.0,36700
2019-01-11,1547164800,7.93,8.09,7.86,8.03,13600
2019-01-14,1547424000,7.99,8.07,7.97,8.04,27400
2019-01-15,1547510400,8.02,8.07,8.02,8.07,25900
2019-01-16,1547596800,8.05,8.18,8.05,8.15,30300
2019-01-17,1547683200,8.14,8.17,8.06,8.08,16200
2019-01-18,1547769600,8.11,8.15,8.06,8.11,27100
2019-01-22,1548115200,8.11,8.15,8.07,8.11,18400
2019-01-23,1548201600,8.13,8.21,8.11,8.13,52700
2019-01-24,1548288000,8.18,8.26,8.13,8.25,50100
2019-01-25,1548374400,8.24,8.29,8.17,8.23,30200
2019-01-28,1548633600,8.19,8.26,8.15,8.21,31200
2019-01-29,1548720000,8.17,8.24,8.15,8.2,19300
2019-01-30,1548806400,8.21,8.26,8.17,8.23,47900
2019-01-31,1548892800,8.28,8.29,8.18,8.21,72700
2019-02-01,1548979200,8.22,8.26,8.15,8.26,75000
2019-02-04,1549238400,8.26,8.46,8.26,8.45,66300
2019-02-05,1549324800,8.45,8.59,8.44,8.57,67600
2019-02-06,1549411200,8.58,8.58,8.45,8.48,66600
2019-02-07,1549497600,8.48,8.49,8.43,8.49,21500
2019-02-08,1549584000,8.49,8.52,8.21,8.24,57500
2019-02-11,1549843200,8.32,8.33,8.22,8.28,19800
2019-02-12,1549929600,8.27,8.37,8.21,8.34,118600
2019-02-13,1550016000,8.34,8.46,8.32,8.43,61400
2019-02-14,1550102400,8.43,8.48,8.36,8.47,56800
2019-02-15,1550188800,8.46,8.48,8.37,8.43,27900
2019-02-19,1550534400,8.47,8.52,8.4,8.52,71800
2019-02-20,1550620800,8.47,8.59,8.4,8.49,64900
2019-02-21,1550707200,8.48,8.62,8.48,8.62,45800
2019-02-22,1550793600,8.61,8.97,8.52,8.94,232900
2019-02-25,1551052800,8.98,8.99,8.51,8.87,161900
2019-02-26,1551139200,8.79,8.94,8.69,8.89,97300
2019-02-27,1551225600,8.83,8.88,8.67,8.77,94700
2019-02-28,1551312000,8.77,8.83,8.62,8.76,70700
2019-03-01,1551398400,8.75,8.84,8.4,8.84,89400
2019-03-04,1551657600,8.88,8.88,8.7,8.81,47000
2019-03-05,1551744000,8.76,8.8,8.6,8.75,53400
2019-03-06,1551830400,8.71,8.8,8.62,8.7,41800
2019-03-07,1551916800,8.7,8.83,8.56,8.77,60900
2019-03-08,1552003200,8.59,8.81,8.59,8.8,43300
2019-03-11,1552262400,8.86,8.91,8.8,8.83,54000
2019-03-12,1552348800,8.83,8.91,8.72,8.85,102800
2019-03-13,1552435200,8.87,8.89,8.78,8.83,70900
2019-03-14,1552521600,8.83,8.84,8.77,8.79,42600
2019-03-15,1552608000,8.8,8.87,8.8,8.84,70800
2019-03-18,1552867200,8.85,9.13,8.85,9.01,89400
2019-03-19,1552953600,9.02,9.1,8.95,9.05,143800
2019-03-20,1553040000,9.05,9.17,8.99,9.15,149500
2019-03-21,1553126400,9.17,9.19,9.01,9.02,96000
2019-03-22,1553212800,9.01,9.04,8.95,8.96,37200
2019-03-25,1553472000,8.97,9.04,8.78,8.78,60100
2019-03-26,1553558400,8.9,8.93,8.84,8.9,63400
2019-03-27,1553644800,8.92,8.94,8.89,8.9,46300
2019-03-28,1553731200,8.91,8.95,8.85,8.87,25900
2019-03-29,1553817600,9.01,9.2,8.81,8.83,109400
2019-04-01,1554076800,8.89,9.03,8.86,8.94,64300
2019-04-02,1554163200,8.93,9.0,8.9,9.0,16800
2019-04-03,1554249600,9.0,9.05,8.86,8.9,35500
2019-04-04,1554336000,8.94,9.02,8.89,9.01,26800
2019-04-05,1554422400,9.0,9.01,8.95,9.01,17500
2019-04-08,1554681600,9.01,9.09,9.01,9.08,42800
2019-04-09,1554768000,9.07,9.09,9.01,9.07,26000
2019-04-10,1554854400,9.04,9.07,9.01,9.07,12700
2019-04-11,1554940800,9.1,9.21,9.02,9.2,51500
2019-04-12,1555027200,9.23,9.23,9.12,9.21,18500
2019-04-15,1555286400,9.24,9.27,9.19,9.23,31200
2019-04-16,1555372800,9.22,9.26,9.13,9.19,30500
2019-04-17,1555459200,9.22,9.22,9.09,9.17,23400
2019-04-18,1555545600,9.16,9.16,9.1,9.1,19500
2019-04-22,1555891200,9.15,9.18,9.1,9.13,24400
2019-04-23,1555977600,9.13,9.26,9.1,9.22,33000
2019-04-24,1556064000,9.23,9.37,9.23,9.34,56200
2019-04-25,1556150400,9.39,9.4,9.2,9.35,43600
2019-04-26,1556236800,9.36,9.4,9.31,9.4,43300
2019-04-29,1556496000,9.43,9.46,9.32,9.37,39400
2019-04-30,1556582400,9.36,9.38,9.25,9.37,35400
2019-05-01,1556668800,9.39,9.41,9.33,9.39,30800
2019-05-02,1556755200,9.4,9.49,9.39,9.49,40500
2019-05-03,1556841600,9.61,9.61,9.43,9.44,49400
2019-05-06,1557100800,9.43,9.49,9.24,9.31,74400
2019-05-07,1557187200,9.31,9.33,9.09,9.19,71400
2019-05-08,1557273600,9.15,9.19,9.1,9.11,35600
2019-05-09,1557360000,9.1,9.38,9.1,9.22,26800
2019-05-10,1557446400,9.2,9.39,9.2,9.26,34500
2019-05-13,1557705600,9.3,9.34,9.12,9.34,37200
2019-05-14,1557792000,9.34,9.34,9.24,9.24,58700
2019-05-15,1557878400,9.25,9.37,9.2,9.26,18200
2019-05-16,1557964800,9.26,9.28,9.17,9.24,15900
2019-05-17,1558051200,9.29,9.29,9.19,9.25,10700
2019-05-20,1558310400,9.22,9.31,9.09,9.19,34900
2019-05-21,1558396800,9.22,9.28,9.18,9.27,9200
2019-05-22,1558483200,9.26,9.27,9.19,9.27,4000
2019-05-23,1558569600,9.24,9.28,9.17,9.25,33700
2019-05-24,1558656000,9.28,9.3,9.25,9.26,11100
2019-05-28,1559001600,9.31,9.31,9.26,9.28,21800
2019-05-29,1559088000,9.31,9.31,9.22,9.28,27700
2019-05-30,1559174400,9.27,9.31,9.14,9.16,45200
2019-05-31,1559260800,9.15,9.22,9.01,9.02,51300
2019-06-03,1559520000,9.08,9.22,9.06,9.16,28800
2019-06-04,1559606400,9.2,9.23,9.1,9.22,16900
2019-06-05,1559692800,9.2,9.26,9.12,9.15,17900
2019-06-06,1559779200,9.12,9.23,9.12,9.23,20500
2019-06-07,1559865600,9.19,9.26,9.19,9.22,18700
2019-06-10,1560124800,9.35,9.43,9.28,9.41,59000
2019-06-11,1560211200,9.42,9.43,9.29,9.38,32200
2019-06-12,1560297600,9.39,9.41,9.3,9.39,50800
2019-06-13,1560384000,9.4,9.4,9.29,9.37,37500
2019-06-14,1560470400,9.39,9.39,9.31,9.38,29900
2019-06-17,1560729600,9.46,9.58,9.4,9.46,121700
2019-06-18,1560816000,9.43,9.62,9.43,9.55,108100
2019-06-19,1560902400,9.56,9.61,9.46,9.61,191700
2019-06-20,1560988800,9.69,9.69,9.44,9.57,109000
2019-06-21,1561075200,9.57,9.57,9.5,9.57,38100
2019-06-24,1561334400,9.49,9.57,9.49,9.53,38800
2019-06-25,1561420800,9.51,9.51,9.13,9.16,66700
2019-06-26,1561507200,9.11,9.38,8.97,9.26,52400
2019-06-27,1561593600,9.31,9.34,9.11,9.26,26200
2019-06-28,1561680000,9.26,9.61,9.26,9.26,67600
2019-07-01,1561939200,9.28,9.63,9.28,9.47,51000
2019-07-02,1562025600,9.41,9.48,9.28,9.28,36000
2019-07-03,1562112000,9.28,9.49,9.28,9.41,21700
2019-07-05,1562284800,9.41,9.53,9.41,9.46,32300
2019-07-08,1562544000,9.5,9.5,9.37,9.44,21200
2019-07-09,1562630400,9.35,9.44,9.35,9.37,15300
2019-07-10,1562716800,9.48,9.48,9.36,9.38,35200
2019-07-11,1562803200,9.38,9.48,9.28,9.33,20500
2019-07-12,1562889600,9.31,9.44,9.22,9.25,57300
2019-07-15,1563148800,9.27,9.34,9.11,9.17,57000
2019-07-16,1563235200,9.08,9.22,9.07,9.11,36400
2019-07-17,1563321600,9.09,9.1,8.81,8.9,57500
2019-07-18,1563408000,8.9,8.99,8.71,8.92,41200
2019-07-19,1563494400,8.84,8.9,8.61,8.69,51200
2019-07-22,1563753600,8.66,8.66,8.53,8.56,46200
2019-07-23,1563840000,8.5,8.55,8.31,8.51,101700
2019-07-24,1563926400,8.49,8.57,8.46,8.57,37800
2019-07-25,1564012800,8.55,8.6,8.49,8.57,30800
2019-07-26,1564099200,8.57,8.64,8.49,8.6,37000
2019-07-29,1564358400,8.6,8.64,8.54,8.58,23200
2019-07-30,1564444800,8.57,8.8,8.51,8.73,60800
2019-07-31,1564531200,8.7,8.7,8.45,8.51,51300
2019-08-01,1564617600,8.51,8.55,8.43,8.47,63400
2019-08-02,1564704000,8.49,8.8,8.42,8.63,98800
2019-08-05,1564963200,8.73,8.73,8.52,8.58,50400
2019-08-06,1565049600,8.69,8.77,8.63,8.7,43800
2019-08-07,1565136000,8.67,8.7,8.57,8.63,25500
2019-08-08,1565222400,8.65,8.73,8.58,8.69,25300
2019-08-09,1565308800,8.73,8.76,8.58,8.75,37800
2019-08-12,1565568000,8.73,8.76,8.58,8.65,23200
2019-08-13,1565654400,8.66,8.7,8.6,8.7,21200
2019-08-14,1565740800,8.67,8.7,8.49,8.53,35700
2019-08-15,1565827200,8.5,8.6,8.49,8.59,34400
2019-08-16,1565913600,8.63,8.7,8.53,8.68,33000
2019-08-19,1566172800,8.71,8.72,8.63,8.64,22500
2019-08-20,1566259200,8.64,8.87,8.6,8.84,36900
2019-08-21,1566345600,8.84,8.87,8.72,8.72,20300
2019-08-22,1566432000,8.8,8.84,8.72,8.84,8600
2019-08-23,1566518400,8.9,8.9,8.65,8.7,28000
2019-08-26,1566777600,8.73,8.81,8.64,8.64,28100
2019-08-27,1566864000,8.64,8.84,8.58,8.63,21900
2019-08-28,1566950400,8.57,8.64,8.49,8.51,27000
2019-08-29,1567036800,8.52,8.71,8.5,8.56,56300
2019-08-30,1567123200,8.61,8.87,8.53,8.84,69000
2019-09-03,1567468800,8.87,9.07,8.8,9.01,53800
2019-09-04,1567555200,9.03,9.03,8.49,8.8,102900
2019-09-05,1567641600,8.46,8.78,8.46,8.66,57400
2019-09-06,1567728000,8.73,8.75,8.59,8.73,27800
2019-09-09,1567987200,8.79,8.83,8.68,8.83,23200
2019-09-10,1568073600,8.83,8.91,8.8,8.85,34800
2019-09-11,1568160000,8.84,8.94,8.84,8.9,22400
2019-09-12,1568246400,8.91,9.03,8.9,8.97,59100
2019-09-13,1568332800,9.0,9.17,8.97,9.0,64400
2019-09-16,1568592000,9.06,9.24,9.02,9.17,90900
2019-09-17,1568678400,9.19,9.24,9.14,9.18,36700
2019-09-18,1568764800,9.17,9.26,9.15,9.26,67500
2019-09-19,1568851200,9.25,9.31,9.07,9.31,141400
2019-09-20,1568937600,9.27,9.28,8.96,9.19,109600
2019-09-23,1569196800,9.15,9.19,9.12,9.16,44900
2019-09-24,1569283200,9.12,9.13,9.05,9.12,37800
2019-09-25,1569369600,9.12,9.13,9.08,9.13,18200
2019-09-26,1569456000,9.12,9.25,9.05,9.24,41200
2019-09-27,1569542400,9.25,9.29,9.18,9.29,18900
2019-09-30,1569801600,9.29,9.37,9.12,9.22,64600
2019-10-01,1569888000,9.2,9.31,9.17,9.23,39300
2019-10-02,1569974400,9.23,9.37,9.21,9.32,56000
2019-10-03,1570060800,9.21,9.3,9.21,9.25,33100
2019-10-04,1570147200,9.23,9.27,9.23,9.23,21500
2019-10-07,1570406400,9.23,9.31,9.23,9.28,26100
2019-10-08,1570492800,9.25,9.3,9.23,9.25,21000
2019-10-09,1570579200,9.23,9.33,9.23,9.24,33900
2019-10-10,1570665600,9.27,9.29,9.23,9.29,21800
2019-10-11,1570752000,9.33,9.42,9.26,9.37,35000
2019-10-14,1571011200,9.35,9.36,9.24,9.26,13000
2019-10-15,1571097600,9.3,9.35,9.25,9.29,19000
2019-10-16,1571184000,9.34,9.37,9.29,9.33,18300
2019-10-17,1571270400,9.31,9.37,9.27,9.31,13000
2019-10-18,1571356800,9.42,9.42,9.25,9.34,40100
2019-10-21,1571616000,9.35,9.37,9.26,9.32,33500
2019-10-22,1571702400,9.37,9.39,9.29,9.33,13000
2019-10-23,1571788800,9.33,9.35,9.29,9.33,17000
2019-10-24,1571875200,9.36,9.37,9.33,9.35,17700
2019-10-25,1571961600,9.36,9.38,9.33,9.34,22000
2019-10-28,1572220800,9.35,9.37,9.33,9.34,25600
2019-10-29,1572307200,9.33,9.38,9.33,9.33,15500
2019-10-30,1572393600,9.34,9.41,9.33,9.37,29900
2019-10-31,1572480000,9.42,9.51,9.41,9.46,18800
2019-11-01,1572566400,9.42,9.47,9.37,9.41,18100
2019-11-04,1572825600,9.53,9.54,9.37,9.41,36100
2019-11-05,1572912000,9.5,9.51,9.42,9.45,20600
2019-11-06,1572998400,9.45,9.51,9.41,9.51,24000
2019-11-07,1573084800,9.51,9.53,9.41,9.53,28200
2019-11-08,1573171200,9.58,9.58,9.45,9.54,29500
2019-11-11,1573430400,9.48,9.5,9.45,9.46,24200
2019-11-12,1573516800,9.46,9.53,9.46,9.46,49800
2019-11-13,1573603200,9.5,9.6,9.46,9.46,25800
2019-11-14,1573689600,9.5,9.53,9.46,9.48,9600
2019-11-15,1573776000,9.5,9.6,9.49,9.49,31700
2019-11-18,1574035200,9.53,9.58,9.5,9.53,20400
2019-11-19,1574121600,9.55,9.6,9.52,9.53,18500
2019-11-20,1574208000,9.48,9.53,9.47,9.47,39600
2019-11-21,1574294400,9.48,9.48,9.24,9.25,37800
2019-11-22,1574380800,9.26,9.29,9.13,9.18,59100
2019-11-25,1574640000,9.15,9.18,8.77,8.96,96500
2019-11-26,1574726400,8.88,9.04,8.81,8.81,51000
2019-11-27,1574812800,8.82,9.02,8.73,8.89,89300
2019-11-29,1574985600,8.86,8.96,8.85,8.94,26400
2019-12-02,1575244800,8.9,9.04,8.81,8.92,71800
2019-12-03,1575331200,8.97,8.99,8.85,8.98,29500
2019-12-04,1575417600,9.01,9.08,8.93,8.96,25700
2019-12-05,1575504000,8.97,9.04,8.93,9.0,22800
2019-12-06,1575590400,8.99,9.08,8.99,9.0,38800
2019-12-09,1575849600,9.04,9.04,8.83,8.91,51200
2019-12-10,1575936000,8.93,8.98,8.86,8.9,35900
2019-12-11,1576022400,8.89,8.92,8.73,8.75,81100
2019-12-12,1576108800,8.75,8.82,8.69,8.73,59000
2019-12-13,1576195200,8.71,8.81,8.71,8.77,41700
2019-12-16,1576454400,8.82,8.85,8.73,8.77,90300
2019-12-17,1576540800,8.8,8.9,8.75,8.87,79000
2019-12-18,1576627200,8.87,9.13,8.85,9.06,116700
2019-12-19,1576713600,9.07,9.19,9.04,9.16,142500
2019-12-20,1576800000,9.21,9.3,9.08,9.24,238200
2019-12-23,1577059200,9.24,9.24,9.01,9.14,194700
2019-12-24,1577145600,9.11,9.27,9.1,9.14,57500
2019-12-26,1577318400,9.1,9.16,9.0,9.13,77900
2019-12-27,1577404800,9.1,9.3,9.08,9.25,61200
2019-12-30,1577664000,9.24,9.24,9.1,9.19,27700
2019-12-31,1577750400,9.21,9.21,9.07,9.14,43700
2020-01-02,1577923200,9.12,9.15,8.96,9.0,85400
2020-01-03,1578009600,9.0,9.14,9.0,9.1,43000
2020-01-06,1578268800,9.11,9.23,9.08,9.09,39000
2020-01-07,1578355200,9.09,9.1,9.04,9.07,22100
2020-01-08,1578441600,9.04,9.11,9.0,9.1,36900
2020-01-09,1578528000,9.1,9.1,9.02,9.04,32000
2020-01-10,1578614400,9.0,9.11,8.98,9.08,42700
2020-01-13,1578873600,9.08,9.13,9.02,9.05,46000
2020-01-14,1578960000,9.08,9.14,9.04,9.12,58700
2020-01-15,1579046400,9.14,9.39,9.11,9.32,62300
2020-01-16,1579132800,9.31,9.33,9.24,9.24,50500
2020-01-17,1579219200,9.25,9.41,9.24,9.41,39800
2020-01-21,1579564800,9.34,9.41,9.27,9.38,32200
2020-01-22,1579651200,9.4,9.44,9.32,9.39,57000
2020-01-23,1579737600,9.37,9.45,9.36,9.41,19600
2020-01-24,1579824000,9.4,9.41,9.32,9.36,85100
2020-01-27,1580083200,9.34,9.34,9.2,9.2,32500
2020-01-28,1580169600,9.2,9.36,9.19,9.24,24300
2020-01-29,1580256000,9.24,9.35,9.22,9.32,17500
2020-01-30,1580342400,9.32,9.41,9.32,9.34,28700
2020-01-31,1580428800,9.33,9.38,9.28,9.35,17600
2020-02-03,1580688000,9.34,9.41,9.32,9.4,18200
2020-02-04,1580774400,9.4,9.45,9.31,9.45,38000
2020-02-05,1580860800,9.45,9.47,9.36,9.38,21000
2020-02-06,1580947200,9.41,9.45,9.36,9.45,41400
2020-02-07,1581033600,9.46,9.48,9.41,9.44,13400
2020-02-10,1581292800,9.44,9.49,9.36,9.43,18700
2020-02-11,1581379200,9.46,9.48,9.38,9.45,38600
2020-02-12,1581465600,9.45,9.52,9.39,9.49,33400
2020-02-13,1581552000,9.44,9.59,9.44,9.49,25600
2020-02-14,1581638400,9.54,9.59,9.49,9.59,18300
2020-02-18,1581984000,9.6,9.79,9.56,9.79,21800
2020-02-19,1582070400,9.77,9.78,9.75,9.75,20300
2020-02-20,1582156800,9.77,9.78,9.74,9.77,41800
2020-02-21,1582243200,9.79,9.79,9.49,9.49,24800
2020-02-24,1582502400,9.34,9.5,9.1,9.14,90000
2020-02-25,1582588800,9.16,9.32,8.42,8.42,96400
2020-02-26,1582675200,8.5,9.06,8.47,8.82,84500
2020-02-27,1582761600,8.91,8.91,8.31,8.31,85200
2020-02-28,1582848000,8.19,8.38,7.85,8.3,211200
2020-03-02,1583107200,8.42,8.67,8.2,8.67,88900
2020-03-03,1583193600,8.59,8.74,8.19,8.36,39300
2020-03-04,1583280000,8.53,8.74,8.29,8.71,61700
2020-03-05,1583366400,8.63,8.67,8.41,8.42,56800
2020-03-06,1583452800,8.38,8.44,8.1,8.21,54400
2020-03-09,1583712000,8.06,8.1,7.85,7.85,110000
2020-03-10,1583798400,8.11,8.11,7.85,7.89,116900
2020-03-11,1583884800,7.79,7.93,7.01,7.05,212600
2020-03-12,1583971200,6.71,6.71,3.89,5.17,393300
2020-03-13,1584057600,5.23,7.16,5.2,6.36,132200
2020-03-16,1584316800,5.59,5.64,4.42,4.97,193600
2020-03-17,1584403200,5.02,5.15,4.5,4.5,153000
2020-03-18,1584489600,4.5,4.7,2.81,3.03,298500
2020-03-19,1584576000,2.93,4.5,2.89,4.29,182800
2020-03-20,1584662400,4.29,5.28,4.29,4.51,174100
2020-03-23,1584921600,4.45,4.77,3.23,3.41,157700
2020-03-24,1585008000,3.47,4.04,3.46,3.54,139600
2020-03-25,1585094400,3.48,3.96,3.14,3.49,327200
2020-03-26,1585180800,3.53,5.03,3.53,4.38,239100
2020-03-27,1585267200,4.27,4.49,3.93,3.96,160000
2020-03-30,1585526400,3.92,4.29,3.57,3.6,105500
2020-03-31,1585612800,3.64,4.14,3.49,3.55,108200
2020-04-01,1585699200,3.29,3.57,3.23,3.38,124300
2020-04-02,1585785600,3.31,3.57,3.18,3.23,81800
2020-04-03,1585872000,3.27,3.39,2.96,3.07,53400
2020-04-06,1586131200,3.09,3.53,3.09,3.43,67300
2020-04-07,1586217600,3.49,3.92,3.4,3.54,85500
2020-04-08,1586304000,3.61,4.31,3.54,3.94,251700
2020-04-09,1586390400,4.08,4.31,3.79,4.25,266300
2020-04-13,1586736000,4.24,4.25,3.91,4.17,91500
2020-04-14,1586822400,4.17,4.31,4.15,4.25,118500
2020-04-15,1586908800,4.21,4.25,3.75,3.88,243300
2020-04-16,1586995200,3.92,3.95,3.73,3.8,33800
2020-04-17,1587081600,3.92,4.14,3.88,4.14,51700
2020-04-20,1587340800,4.11,4.11,3.84,4.0,44300
2020-04-21,1587427200,3.88,4.03,3.84,3.98,23300
2020-04-22,1587513600,3.89,3.95,3.7,3.77,118800
2020-04-23,1587600000,3.77,3.84,3.73,3.84,67200
2020-04-24,1587686400,3.84,3.84,3.75,3.84,38100
2020-04-27,1587945600,3.92,3.94,3.75,3.83,97600
2020-04-28,1588032000,3.84,3.9,3.79,3.8,141100
2020-04-29,1588118400,3.84,3.92,3.75,3.8,118400
2020-04-30,1588204800,3.83,3.91,3.77,3.82,177100
2020-05-01,1588291200,3.75,4.24,3.75,4.14,118100
2020-05-04,1588550400,4.05,4.12,3.94,4.05,67800
2020-05-05,1588636800,4.05,4.66,3.78,4.02,363000
2020-05-06,1588723200,4.03,4.36,3.97,4.25,104900
2020-05-07,1588809600,4.27,5.0,4.02,4.35,292000
2020-05-08,1588896000,4.26,4.66,4.03,4.27,184900
2020-05-11,1589155200,4.15,4.4,3.93,4.02,153700
2020-05-12,1589241600,4.03,4.13,3.91,3.94,116900
2020-05-13,1589328000,3.91,3.97,3.57,3.62,99100
2020-05-14,1589414400,3.56,3.91,3.36,3.71,90400
2020-05-15,1589500800,3.66,3.83,3.5,3.57,43400
2020-05-18,1589760000,3.63,3.83,3.57,3.66,52400
2020-05-19,1589846400,3.66,3.91,3.63,3.7,59000
2020-05-20,1589932800,3.77,3.91,3.7,3.91,76900
2020-05-21,1590019200,3.92,4.1,3.89,3.9,61800
2020-05-22,1590105600,3.91,4.09,3.83,3.97,66900
2020-05-26,1590451200,4.05,4.39,4.05,4.26,160900
2020-05-27,1590537600,4.37,4.72,4.25,4.27,151400
2020-05-28,1590624000,4.28,4.6,4.28,4.35,72900
2020-05-29,1590710400,4.33,4.51,4.26,4.35,109300
2020-06-01,1590969600,4.31,4.49,4.19,4.22,63500
2020-06-02,1591056000,4.25,4.31,3.98,4.06,73800
2020-06-03,1591142400,4.11,4.21,4.01,4.05,97300
2020-06-04,1591228800,4.04,4.46,4.04,4.37,76100
2020-06-05,1591315200,4.49,4.84,4.49,4.59,153900
2020-06-08,1591574400,4.83,5.04,4.65,4.97,169600
2020-06-09,1591660800,5.22,5.22,4.85,4.93,109800
2020-06-10,1591747200,4.97,4.97,4.52,4.58,85300
2020-06-11,1591833600,4.36,4.46,4.08,4.37,125100
2020-06-12,1591920000,4.51,4.79,4.33,4.5,61100
2020-06-15,1592179200,4.38,4.54,4.31,4.49,41500
2020-06-16,1592265600,4.8,4.84,4.4,4.5,94200
2020-06-17,1592352000,4.58,4.65,4.46,4.49,120600
2020-06-18,1592438400,4.41,4.6,4.38,4.41,124600
2020-06-19,1592524800,4.66,4.66,4.42,4.52,193300
2020-06-22,1592784000,4.54,4.57,4.4,4.56,144300
2020-06-23,1592870400,4.54,4.54,4.36,4.4,85100
2020-06-24,1592956800,4.34,4.46,3.95,4.07,232500
2020-06-25,1593043200,4.1,4.32,3.97,4.12,61700
2020-06-26,1593129600,4.08,4.14,3.97,4.09,46000
2020-06-29,1593388800,4.12,4.12,3.95,4.06,51800
2020-06-30,1593475200,4.1,4.1,3.99,4.07,79000
2020-07-01,1593561600,4.07,4.1,4.01,4.06,71500
2020-07-02,1593648000,4.09,4.17,4.06,4.08,57700
2020-07-06,1593993600,4.14,4.25,4.09,4.17,41900
2020-07-07,1594080000,4.16,4.25,4.07,4.24,47700
2020-07-08,1594166400,4.23,4.24,4.15,4.19,25500
2020-07-09,1594252800,4.16,4.16,3.88,3.93,50400
2020-07-10,1594339200,3.95,3.99,3.93,3.96,43300
2020-07-13,1594598400,3.95,3.99,3.83,3.85,54100
2020-07-14,1594684800,3.83,4.01,3.7,3.77,44300
2020-07-15,1594771200,3.78,3.96,3.78,3.83,41700
2020-07-16,1594857600,3.83,3.9,3.62,3.77,76600
2020-07-17,1594944000,3.75,3.92,3.75,3.75,41500
2020-07-20,1595203200,3.7,3.92,3.69,3.75,24000
2020-07-21,1595289600,3.75,3.86,3.71,3.78,65200
2020-07-22,1595376000,3.75,3.95,3.75,3.93,41400
2020-07-23,1595462400,3.91,3.91,3.79,3.83,38900
2020-07-24,1595548800,3.79,3.86,3.75,3.8,36100
2020-07-27,1595808000,3.77,3.77,3.68,3.74,68500
2020-07-28,1595894400,3.7,3.76,3.69,3.71,44800
2020-07-29,1595980800,3.71,3.74,3.6,3.7,65400
2020-07-30,1596067200,3.68,3.71,3.6,3.64,46400
